trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-16,138040,메리츠금융지주,KOSPI,KOSPI,-,49700.0,-500.0,-1.0,49900.0,50300.0,49100.0,338499.0,16891887750.0,10348427542600.0,208217858.0,138040,KOSPI
2023-08-16,090370,메타랩스,KOSPI,KOSPI,-,2595.0,-75.0,-2.81,2670.0,2670.0,2535.0,36312.0,93491895.0,64627667955.0,24904689.0,090370,KOSPI
2023-08-16,017180,명문제약,KOSPI,KOSPI,-,2360.0,-60.0,-2.48,2420.0,2420.0,2250.0,68341.0,161136675.0,80130151440.0,33953454.0,017180,KOSPI
2023-08-16,009900,명신산업,KOSPI,KOSPI,-,19150.0,-420.0,-2.15,19450.0,19520.0,18970.0,800540.0,15349503950.0,1004803046950.0,52470133.0,009900,KOSPI
2023-08-16,012690,모나리자,KOSPI,KOSPI,-,2625.0,-60.0,-2.23,2660.0,2685.0,2600.0,67689.0,177306290.0,95999544375.0,36571255.0,012690,KOSPI
2023-08-16,005360,모나미,KOSPI,KOSPI,-,3055.0,-40.0,-1.29,3095.0,3095.0,3000.0,39350.0,119565785.0,57731272885.0,18897307.0,005360,KOSPI
2023-08-16,204210,모두투어리츠,KOSPI,KOSPI,-,4000.0,5.0,0.13,4115.0,4115.0,3945.0,33202.0,132636515.0,31307260000.0,7826815.0,204210,KOSPI
2023-08-16,009680,모토닉,KOSPI,KOSPI,-,8900.0,-170.0,-1.87,9140.0,9140.0,8900.0,15254.0,136719910.0,293700000000.0,33000000.0,009680,KOSPI
2023-08-16,009580,무림P&P,KOSPI,KOSPI,-,3310.0,-60.0,-1.78,3365.0,3365.0,3290.0,83914.0,278284425.0,206439152440.0,62368324.0,009580,KOSPI
2023-08-16,009200,무림페이퍼,KOSPI,KOSPI,-,2255.0,-15.0,-0.66,2220.0,2265.0,2180.0,449090.0,991986435.0,93828994050.0,41609310.0,009200,KOSPI
2023-08-16,033920,무학,KOSPI,KOSPI,-,5530.0,-200.0,-3.49,5670.0,5760.0,5500.0,59889.0,332403500.0,157605000000.0,28500000.0,033920,KOSPI
2023-08-16,008420,문배철강,KOSPI,KOSPI,-,3115.0,-125.0,-3.86,3200.0,3245.0,3110.0,90770.0,285179500.0,63868418075.0,20503505.0,008420,KOSPI
2023-08-16,025560,미래산업,KOSPI,KOSPI,-,28650.0,-1600.0,-5.29,30000.0,30900.0,28650.0,602543.0,17865534850.0,145808301750.0,5089295.0,025560,KOSPI
2023-08-16,007120,미래아이앤지,KOSPI,KOSPI,-,1382.0,-46.0,-3.22,1420.0,1420.0,1378.0,237825.0,331355142.0,38535113088.0,27883584.0,007120,KOSPI
2023-08-16,396690,미래에셋글로벌리츠,KOSPI,KOSPI,-,2990.0,0.0,0.0,2950.0,2995.0,2920.0,70508.0,207557660.0,86889400000.0,29060000.0,396690,KOSPI
2023-08-16,357250,미래에셋맵스리츠,KOSPI,KOSPI,-,3045.0,5.0,0.16,3040.0,3065.0,3015.0,34265.0,104281445.0,61204500000.0,20100000.0,357250,KOSPI
2023-08-16,085620,미래에셋생명,KOSPI,KOSPI,-,3700.0,-65.0,-1.73,3735.0,3750.0,3390.0,119968.0,436493230.0,654959899300.0,177016189.0,085620,KOSPI
2023-08-16,006800,미래에셋증권,KOSPI,KOSPI,-,6670.0,-120.0,-1.77,6760.0,6770.0,6650.0,776574.0,5198197620.0,4037460441360.0,605316408.0,006800,KOSPI
2023-08-16,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,3550.0,-20.0,-0.56,3560.0,3565.0,3525.0,111462.0,394828375.0,497000000000.0,140000000.0,00680K,KOSPI
2023-08-16,006805,미래에셋증권우,KOSPI,KOSPI,-,3570.0,-60.0,-1.65,3630.0,3630.0,3500.0,127144.0,450554250.0,50250427500.0,14075750.0,006805,KOSPI
2023-08-16,002840,미원상사,KOSPI,KOSPI,-,161900.0,-100.0,-0.06,162000.0,162200.0,160000.0,1703.0,274421500.0,785215000000.0,4850000.0,002840,KOSPI
2023-08-16,268280,미원에스씨,KOSPI,KOSPI,-,133800.0,-400.0,-0.3,134200.0,134200.0,132100.0,782.0,104359200.0,669000000000.0,5000000.0,268280,KOSPI
2023-08-16,107590,미원홀딩스,KOSPI,KOSPI,-,94600.0,700.0,0.75,93900.0,94600.0,91400.0,2021.0,187169200.0,219472000000.0,2320000.0,107590,KOSPI
2023-08-16,134380,미원화학,KOSPI,KOSPI,-,71900.0,0.0,0.0,71100.0,72000.0,71100.0,381.0,27294000.0,158127369200.0,2199268.0,134380,KOSPI
2023-08-16,003650,미창석유,KOSPI,KOSPI,-,69900.0,-500.0,-0.71,68700.0,70200.0,68700.0,1602.0,111395100.0,121603072800.0,1739672.0,003650,KOSPI
2023-08-16,155900,바다로19호,KOSPI,KOSPI,-,2895.0,-5.0,-0.17,2890.0,2900.0,2890.0,110722.0,320083745.0,44004011580.0,15200004.0,155900,KOSPI
2023-08-16,377740,바이오노트,KOSPI,KOSPI,-,5200.0,-300.0,-5.45,5480.0,5480.0,5160.0,202259.0,1066353180.0,530275449600.0,101976048.0,377740,KOSPI
2023-08-16,003610,방림,KOSPI,KOSPI,-,2240.0,-90.0,-3.86,2325.0,2330.0,2220.0,112682.0,253824150.0,94783561600.0,42314090.0,003610,KOSPI
2023-08-16,001340,백광산업,KOSPI,KOSPI,-,7790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349914390530.0,44918407.0,001340,KOSPI
2023-08-16,035150,백산,KOSPI,KOSPI,-,7760.0,-150.0,-1.9,7940.0,7940.0,7700.0,91408.0,710654100.0,178557600000.0,23010000.0,035150,KOSPI
2023-08-16,002410,범양건영,KOSPI,KOSPI,-,2475.0,-45.0,-1.79,2480.0,2505.0,2400.0,128849.0,314697315.0,61459155450.0,24831982.0,002410,KOSPI
2023-08-16,007210,벽산,KOSPI,KOSPI,-,2645.0,55.0,2.12,2680.0,2730.0,2605.0,956856.0,2539839525.0,181341200000.0,68560000.0,007210,KOSPI
2023-08-16,002760,보락,KOSPI,KOSPI,-,1476.0,-27.0,-1.8,1500.0,1500.0,1474.0,273687.0,405910157.0,88412400000.0,59900000.0,002760,KOSPI
2023-08-16,003850,보령,KOSPI,KOSPI,-,9050.0,-90.0,-0.98,9160.0,9260.0,9010.0,184483.0,1675539130.0,621644500000.0,68690000.0,003850,KOSPI
2023-08-16,000890,보해양조,KOSPI,KOSPI,-,528.0,-18.0,-3.3,540.0,546.0,528.0,331007.0,176380889.0,73455428112.0,139120129.0,000890,KOSPI
2023-08-16,003000,부광약품,KOSPI,KOSPI,-,6960.0,-230.0,-3.2,7110.0,7180.0,6950.0,101286.0,712360780.0,494598821040.0,71063049.0,003000,KOSPI
2023-08-16,001270,부국증권,KOSPI,KOSPI,-,22700.0,350.0,1.57,22350.0,22750.0,22050.0,2725.0,60981000.0,235396412200.0,10369886.0,001270,KOSPI
2023-08-16,001275,부국증권우,KOSPI,KOSPI,-,18950.0,-50.0,-0.26,19000.0,19000.0,18950.0,3405.0,64554550.0,56850000000.0,3000000.0,001275,KOSPI
2023-08-16,026940,부국철강,KOSPI,KOSPI,-,3305.0,-70.0,-2.07,3310.0,3360.0,3275.0,41114.0,135514710.0,66100000000.0,20000000.0,026940,KOSPI
2023-08-16,011390,부산산업,KOSPI,KOSPI,-,66800.0,-1200.0,-1.76,68700.0,69200.0,66700.0,5296.0,359834400.0,70540800000.0,1056000.0,011390,KOSPI
2023-08-16,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38288532168.0,78782988.0,005030,KOSPI
2023-08-16,002070,비비안,KOSPI,KOSPI,-,1450.0,26.0,1.83,1420.0,1459.0,1390.0,437501.0,626151859.0,43201285500.0,29793990.0,002070,KOSPI
2023-08-16,100220,비상교육,KOSPI,KOSPI,-,4440.0,-120.0,-2.63,4560.0,4560.0,4385.0,30328.0,134810030.0,57705530040.0,12996741.0,100220,KOSPI
2023-08-16,090460,비에이치,KOSPI,KOSPI,-,23150.0,-1100.0,-4.54,23950.0,24550.0,23150.0,420673.0,9935800800.0,797850373850.0,34464379.0,090460,KOSPI
2023-08-16,030790,비케이탑스,KOSPI,KOSPI,-,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19208323080.0,21248145.0,030790,KOSPI
2023-08-16,005180,빙그레,KOSPI,KOSPI,-,52800.0,-500.0,-0.94,54000.0,55300.0,51800.0,365090.0,19568878300.0,520145524800.0,9851241.0,005180,KOSPI
2023-08-16,003960,사조대림,KOSPI,KOSPI,-,28100.0,-300.0,-1.06,28200.0,28200.0,27400.0,32704.0,912697200.0,257521522700.0,9164467.0,003960,KOSPI
2023-08-16,008040,사조동아원,KOSPI,KOSPI,-,1002.0,-23.0,-2.24,1022.0,1022.0,998.0,747829.0,750195470.0,141426889200.0,141144600.0,008040,KOSPI
2023-08-16,007160,사조산업,KOSPI,KOSPI,-,39700.0,-50.0,-0.13,39250.0,39700.0,39100.0,4710.0,184883900.0,198500000000.0,5000000.0,007160,KOSPI
2023-08-16,014710,사조씨푸드,KOSPI,KOSPI,-,4075.0,-115.0,-2.74,4075.0,4170.0,3980.0,96943.0,391797765.0,70165562725.0,17218543.0,014710,KOSPI
2023-08-16,006090,사조오양,KOSPI,KOSPI,-,8080.0,-150.0,-1.82,8200.0,8200.0,8070.0,10353.0,83936740.0,76135731120.0,9422739.0,006090,KOSPI
2023-08-16,001470,삼부토건,KOSPI,KOSPI,-,3025.0,-135.0,-4.27,3040.0,3120.0,3010.0,8708183.0,26580834350.0,617884243350.0,204259254.0,001470,KOSPI
2023-08-16,448730,삼성FN리츠,KOSPI,KOSPI,-,5000.0,-20.0,-0.4,5020.0,5020.0,4990.0,33988.0,169794895.0,386500000000.0,77300000.0,448730,KOSPI
2023-08-16,006400,삼성SDI,KOSPI,KOSPI,-,601000.0,-9000.0,-1.48,600000.0,616000.0,600000.0,188255.0,114179494000.0,41327482530000.0,68764530.0,006400,KOSPI
2023-08-16,006405,삼성SDI우,KOSPI,KOSPI,-,291500.0,-3000.0,-1.02,292000.0,296500.0,291500.0,2853.0,835037000.0,471616684000.0,1617896.0,006405,KOSPI
2023-08-16,006660,삼성공조,KOSPI,KOSPI,-,10060.0,-80.0,-0.79,10100.0,10100.0,9820.0,16284.0,162126170.0,81750718840.0,8126314.0,006660,KOSPI
2023-08-16,028260,삼성물산,KOSPI,KOSPI,-,103800.0,-700.0,-0.67,103500.0,104500.0,103200.0,229655.0,23842656300.0,19264415346000.0,185591670.0,028260,KOSPI
2023-08-16,02826K,삼성물산우B,KOSPI,KOSPI,-,85100.0,-1400.0,-1.62,86500.0,86500.0,84500.0,6842.0,581855400.0,138493867500.0,1627425.0,02826K,KOSPI
2023-08-16,207940,삼성바이오로직스,KOSPI,KOSPI,-,781000.0,-13000.0,-1.64,789000.0,790000.0,776000.0,45247.0,35341471000.0,55586894000000.0,71174000.0,207940,KOSPI
2023-08-16,032830,삼성생명,KOSPI,KOSPI,-,67500.0,-1800.0,-2.6,68700.0,69400.0,67200.0,164102.0,11140712800.0,13500000000000.0,200000000.0,032830,KOSPI
2023-08-16,018260,삼성에스디에스,KOSPI,KOSPI,-,135600.0,-1700.0,-1.24,136000.0,137300.0,134500.0,108944.0,14773735700.0,10492429680000.0,77377800.0,018260,KOSPI
2023-08-16,028050,삼성엔지니어링,KOSPI,KOSPI,-,36350.0,-950.0,-2.55,36950.0,37300.0,36100.0,774682.0,28314659000.0,7124600000000.0,196000000.0,028050,KOSPI
2023-08-16,009150,삼성전기,KOSPI,KOSPI,-,144700.0,-3200.0,-2.16,146600.0,146900.0,144500.0,360001.0,52345716000.0,10808177811200.0,74693696.0,009150,KOSPI
2023-08-16,009155,삼성전기우,KOSPI,KOSPI,-,67700.0,-1600.0,-2.31,69000.0,69000.0,67500.0,5028.0,341884200.0,196802816800.0,2906984.0,009155,KOSPI
2023-08-16,005930,삼성전자,KOSPI,KOSPI,-,67000.0,-300.0,-0.45,66700.0,67100.0,66300.0,13174578.0,879111210400.0,399975430850000.0,5969782550.0,005930,KOSPI
2023-08-16,005935,삼성전자우,KOSPI,KOSPI,-,55000.0,-500.0,-0.9,54800.0,55400.0,54700.0,1884819.0,103411988500.0,45258768500000.0,822886700.0,005935,KOSPI
2023-08-16,001360,삼성제약,KOSPI,KOSPI,-,2905.0,-80.0,-2.68,2975.0,2980.0,2880.0,249881.0,728666075.0,195105839495.0,67162079.0,001360,KOSPI
2023-08-16,010140,삼성중공업,KOSPI,KOSPI,-,8510.0,-230.0,-2.63,8600.0,8820.0,8470.0,9363695.0,80639152100.0,7488800000000.0,880000000.0,010140,KOSPI
2023-08-16,016360,삼성증권,KOSPI,KOSPI,-,36250.0,150.0,0.42,35950.0,36500.0,35750.0,149881.0,5424001000.0,3237125000000.0,89300000.0,016360,KOSPI
2023-08-16,068290,삼성출판사,KOSPI,KOSPI,-,17830.0,-640.0,-3.47,18250.0,18330.0,17830.0,26783.0,480142670.0,178300000000.0,10000000.0,068290,KOSPI
2023-08-16,029780,삼성카드,KOSPI,KOSPI,-,29350.0,0.0,0.0,29150.0,29450.0,29000.0,74018.0,2167091150.0,3400458450850.0,115858891.0,029780,KOSPI
2023-08-16,000810,삼성화재,KOSPI,KOSPI,-,249000.0,-1500.0,-0.6,249000.0,251500.0,244500.0,47593.0,11831661500.0,11796334413000.0,47374837.0,000810,KOSPI
2023-08-16,000815,삼성화재우,KOSPI,KOSPI,-,178100.0,1000.0,0.56,177000.0,180000.0,175100.0,10373.0,1849060200.0,568495200000.0,3192000.0,000815,KOSPI
2023-08-16,006110,삼아알미늄,KOSPI,KOSPI,-,97600.0,-2100.0,-2.11,99400.0,101800.0,97400.0,67813.0,6733038500.0,1435883001600.0,14711916.0,006110,KOSPI
2023-08-16,145990,삼양사,KOSPI,KOSPI,-,41800.0,-1350.0,-3.13,43000.0,43050.0,41800.0,29882.0,1269914000.0,431102168200.0,10313449.0,145990,KOSPI
2023-08-16,145995,삼양사우,KOSPI,KOSPI,-,23750.0,-1150.0,-4.62,24200.0,24200.0,23600.0,6709.0,159484850.0,8789162500.0,370070.0,145995,KOSPI
2023-08-16,003230,삼양식품,KOSPI,KOSPI,-,176000.0,-900.0,-0.51,179200.0,184000.0,167800.0,534626.0,94167382600.0,1325810640000.0,7533015.0,003230,KOSPI
2023-08-16,002170,삼양통상,KOSPI,KOSPI,-,49850.0,-250.0,-0.5,50100.0,50100.0,49800.0,750.0,37391000.0,149550000000.0,3000000.0,002170,KOSPI
2023-08-16,272550,삼양패키징,KOSPI,KOSPI,-,17720.0,-590.0,-3.22,18300.0,18310.0,16800.0,66637.0,1173830410.0,279775250120.0,15788671.0,272550,KOSPI
2023-08-16,000070,삼양홀딩스,KOSPI,KOSPI,-,69600.0,100.0,0.14,69900.0,69900.0,67800.0,18847.0,1302806400.0,596073261600.0,8564271.0,000070,KOSPI
2023-08-16,000075,삼양홀딩스우,KOSPI,KOSPI,-,52000.0,-500.0,-0.95,52800.0,52800.0,51800.0,136.0,7053600.0,15811016000.0,304058.0,000075,KOSPI
2023-08-16,003720,삼영,KOSPI,KOSPI,-,4015.0,-85.0,-2.07,3930.0,4130.0,3930.0,295588.0,1193066405.0,136510000000.0,34000000.0,003720,KOSPI
2023-08-16,002810,삼영무역,KOSPI,KOSPI,-,12610.0,-160.0,-1.25,12700.0,12820.0,12610.0,24019.0,305155310.0,232868214280.0,18466948.0,002810,KOSPI
2023-08-16,005680,삼영전자,KOSPI,KOSPI,-,8630.0,-200.0,-2.27,8800.0,8800.0,8610.0,45231.0,392166290.0,172600000000.0,20000000.0,005680,KOSPI
2023-08-16,023000,삼원강재,KOSPI,KOSPI,-,2920.0,-155.0,-5.04,3075.0,3075.0,2920.0,151256.0,447962850.0,116800000000.0,40000000.0,023000,KOSPI
2023-08-16,004380,삼익THK,KOSPI,KOSPI,-,11970.0,-360.0,-2.92,12100.0,12310.0,11820.0,76603.0,916540260.0,251370000000.0,21000000.0,004380,KOSPI
2023-08-16,002450,삼익악기,KOSPI,KOSPI,-,1127.0,-4.0,-0.35,1135.0,1135.0,1114.0,95737.0,107574250.0,102028341205.0,90530915.0,002450,KOSPI
2023-08-16,004440,삼일씨엔에스,KOSPI,KOSPI,-,4450.0,-195.0,-4.2,4650.0,4650.0,4425.0,72201.0,324386600.0,56657164150.0,12731947.0,004440,KOSPI
2023-08-16,000520,삼일제약,KOSPI,KOSPI,-,7290.0,-330.0,-4.33,7450.0,7530.0,7250.0,109358.0,800568920.0,110027729430.0,15092967.0,000520,KOSPI
2023-08-16,009770,삼정펄프,KOSPI,KOSPI,-,26650.0,-200.0,-0.74,26550.0,26700.0,26400.0,760.0,20165200.0,66624227150.0,2499971.0,009770,KOSPI
2023-08-16,005500,삼진제약,KOSPI,KOSPI,-,22100.0,-550.0,-2.43,22450.0,22650.0,22000.0,53409.0,1189316850.0,307190000000.0,13900000.0,005500,KOSPI
2023-08-16,004690,삼천리,KOSPI,KOSPI,-,112600.0,-4700.0,-4.01,115100.0,115900.0,112400.0,42143.0,4795292000.0,456595815000.0,4055025.0,004690,KOSPI
2023-08-16,010960,삼호개발,KOSPI,KOSPI,-,3445.0,-35.0,-1.01,3495.0,3495.0,3400.0,56320.0,193662830.0,86125000000.0,25000000.0,010960,KOSPI
2023-08-16,004450,삼화왕관,KOSPI,KOSPI,-,34900.0,-200.0,-0.57,34750.0,35350.0,34500.0,3082.0,107348150.0,75187827100.0,2154379.0,004450,KOSPI
2023-08-16,009470,삼화전기,KOSPI,KOSPI,-,17510.0,-870.0,-4.73,18330.0,18370.0,17500.0,58529.0,1040421740.0,115807988200.0,6613820.0,009470,KOSPI
2023-08-16,011230,삼화전자,KOSPI,KOSPI,-,6150.0,-490.0,-7.38,6570.0,6570.0,6140.0,464344.0,2918732020.0,74431605000.0,12102700.0,011230,KOSPI
2023-08-16,001820,삼화콘덴서,KOSPI,KOSPI,-,40350.0,-250.0,-0.62,40050.0,40900.0,39950.0,40810.0,1647088150.0,419438250000.0,10395000.0,001820,KOSPI
2023-08-16,000390,삼화페인트,KOSPI,KOSPI,-,6000.0,-100.0,-1.64,6160.0,6160.0,5900.0,95259.0,567616020.0,163220814000.0,27203469.0,000390,KOSPI
2023-08-16,001290,상상인증권,KOSPI,KOSPI,-,728.0,12.0,1.68,720.0,737.0,714.0,73404.0,53206445.0,78869423360.0,108337120.0,001290,KOSPI
2023-08-16,041650,상신브레이크,KOSPI,KOSPI,-,3600.0,-205.0,-5.39,3770.0,3770.0,3585.0,184926.0,671181750.0,77297220000.0,21471450.0,041650,KOSPI
2023-08-16,075180,새론오토모티브,KOSPI,KOSPI,-,4370.0,-30.0,-0.68,4360.0,4380.0,4305.0,7635.0,33121310.0,83904000000.0,19200000.0,075180,KOSPI
2023-08-16,007540,샘표,KOSPI,KOSPI,-,51200.0,-1700.0,-3.21,52500.0,52500.0,51200.0,10512.0,542350900.0,147240960000.0,2875800.0,007540,KOSPI
2023-08-16,248170,샘표식품,KOSPI,KOSPI,-,27350.0,-650.0,-2.32,27850.0,27950.0,27150.0,12877.0,352700300.0,124942622100.0,4568286.0,248170,KOSPI
2023-08-16,007860,서연,KOSPI,KOSPI,-,7650.0,-410.0,-5.09,7960.0,8050.0,7630.0,176964.0,1373280630.0,179620806600.0,23479844.0,007860,KOSPI
2023-08-16,200880,서연이화,KOSPI,KOSPI,-,15890.0,-5210.0,-24.69,19200.0,19280.0,15180.0,4212802.0,69436520560.0,429481863930.0,27028437.0,200880,KOSPI
2023-08-16,017390,서울가스,KOSPI,KOSPI,-,70000.0,-1400.0,-1.96,71400.0,71400.0,69000.0,24958.0,1738651300.0,350000000000.0,5000000.0,017390,KOSPI
2023-08-16,004410,서울식품,KOSPI,KOSPI,-,199.0,-1.0,-0.5,200.0,200.0,196.0,1986851.0,392532532.0,74576356241.0,374755559.0,004410,KOSPI
2023-08-16,004415,서울식품우,KOSPI,KOSPI,-,1721.0,-93.0,-5.13,1783.0,1783.0,1719.0,33237.0,57749300.0,3828364500.0,2224500.0,004415,KOSPI
2023-08-16,021050,서원,KOSPI,KOSPI,-,2805.0,645.0,29.86,2375.0,2805.0,2350.0,37842239.0,99758509375.0,133166224950.0,47474590.0,021050,KOSPI
2023-08-16,008490,서흥,KOSPI,KOSPI,-,27850.0,-750.0,-2.62,28600.0,28600.0,27350.0,20521.0,567113850.0,322199797050.0,11569113.0,008490,KOSPI
2023-08-16,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2023-08-16,136490,선진,KOSPI,KOSPI,-,8160.0,-80.0,-0.97,8120.0,8240.0,7950.0,78312.0,627603110.0,194041568640.0,23779604.0,136490,KOSPI
2023-08-16,014910,성문전자,KOSPI,KOSPI,-,1650.0,-44.0,-2.6,1671.0,1676.0,1640.0,315572.0,521831991.0,37060625250.0,22460985.0,014910,KOSPI
2023-08-16,014915,성문전자우,KOSPI,KOSPI,-,5790.0,-90.0,-1.53,5830.0,5830.0,5740.0,99.0,573880.0,3474000000.0,600000.0,014915,KOSPI
2023-08-16,003080,성보화학,KOSPI,KOSPI,-,2945.0,-145.0,-4.69,3050.0,3065.0,2945.0,73144.0,218028370.0,58958900000.0,20020000.0,003080,KOSPI
2023-08-16,004980,성신양회,KOSPI,KOSPI,-,9560.0,160.0,1.7,9500.0,9820.0,9410.0,178512.0,1711938940.0,234373657880.0,24516073.0,004980,KOSPI
2023-08-16,004985,성신양회우,KOSPI,KOSPI,-,12650.0,-40.0,-0.32,12700.0,12890.0,12400.0,4239.0,53167270.0,9305909250.0,735645.0,004985,KOSPI
2023-08-16,011300,성안,KOSPI,KOSPI,-,2385.0,-10.0,-0.42,2375.0,2450.0,2300.0,649430.0,1538449690.0,160632247095.0,67351047.0,011300,KOSPI
2023-08-16,000180,성창기업지주,KOSPI,KOSPI,-,1956.0,-35.0,-1.76,1993.0,2015.0,1940.0,110879.0,218080090.0,136434129600.0,69751600.0,000180,KOSPI
2023-08-16,002420,세기상사,KOSPI,KOSPI,-,6800.0,-30.0,-0.44,6830.0,7070.0,6800.0,12268.0,84094870.0,37800166400.0,5558848.0,002420,KOSPI
2023-08-16,004360,세방,KOSPI,KOSPI,-,11620.0,-470.0,-3.89,12000.0,12090.0,11600.0,161184.0,1887300940.0,224366977800.0,19308690.0,004360,KOSPI
2023-08-16,004365,세방우,KOSPI,KOSPI,-,6630.0,-70.0,-1.04,6700.0,6700.0,6630.0,2052.0,13658750.0,24459727500.0,3689250.0,004365,KOSPI
2023-08-16,004490,세방전지,KOSPI,KOSPI,-,49000.0,200.0,0.41,49650.0,49650.0,48150.0,79344.0,3887009550.0,686000000000.0,14000000.0,004490,KOSPI
2023-08-16,001430,세아베스틸지주,KOSPI,KOSPI,-,23150.0,-1000.0,-4.14,24050.0,24050.0,22900.0,125351.0,2904062350.0,830208054850.0,35862119.0,001430,KOSPI
2023-08-16,306200,세아제강,KOSPI,KOSPI,-,143900.0,-5700.0,-3.81,150200.0,151000.0,143900.0,23610.0,3448877200.0,408143570000.0,2836300.0,306200,KOSPI
2023-08-16,003030,세아제강지주,KOSPI,KOSPI,-,189000.0,-5500.0,-2.83,194800.0,196200.0,188000.0,15800.0,3008450000.0,782773173000.0,4141657.0,003030,KOSPI
2023-08-16,019440,세아특수강,KOSPI,KOSPI,-,15110.0,-50.0,-0.33,14840.0,16040.0,14840.0,84960.0,1310611210.0,129492700000.0,8570000.0,019440,KOSPI
2023-08-16,058650,세아홀딩스,KOSPI,KOSPI,-,107000.0,-1200.0,-1.11,108000.0,108200.0,106500.0,189.0,20350400.0,428000000000.0,4000000.0,058650,KOSPI
2023-08-16,013000,세우글로벌,KOSPI,KOSPI,-,1287.0,-26.0,-1.98,1298.0,1309.0,1281.0,75178.0,97429039.0,36943374897.0,28705031.0,013000,KOSPI
2023-08-16,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838923850.0,43180255.0,091090,KOSPI
2023-08-16,021820,세원정공,KOSPI,KOSPI,-,7180.0,-170.0,-2.31,7280.0,7310.0,7150.0,22789.0,164743340.0,71800000000.0,10000000.0,021820,KOSPI
2023-08-16,067830,세이브존I&C,KOSPI,KOSPI,-,2630.0,-30.0,-1.13,2675.0,2675.0,2600.0,56953.0,148922410.0,107937553850.0,41040895.0,067830,KOSPI
2023-08-16,033530,세종공업,KOSPI,KOSPI,-,6920.0,-470.0,-6.36,7320.0,7460.0,6860.0,209602.0,1476531640.0,192521050120.0,27820961.0,033530,KOSPI
2023-08-16,075580,세진중공업,KOSPI,KOSPI,-,6300.0,300.0,5.0,6170.0,6550.0,6010.0,709270.0,4451483140.0,358151572800.0,56849456.0,075580,KOSPI
2023-08-16,027970,세하,KOSPI,KOSPI,-,1274.0,-39.0,-2.97,1310.0,1312.0,1270.0,81528.0,104710069.0,73335258178.0,57562997.0,027970,KOSPI
2023-08-16,068270,셀트리온,KOSPI,KOSPI,-,145700.0,-8300.0,-5.39,150000.0,150400.0,144400.0,851055.0,124846811300.0,21330883589000.0,146402770.0,068270,KOSPI
2023-08-16,336370,솔루스첨단소재,KOSPI,KOSPI,-,34900.0,-650.0,-1.83,34850.0,35400.0,34000.0,125173.0,4337842200.0,1225380705500.0,35111195.0,336370,KOSPI
2023-08-16,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,7390.0,-150.0,-1.99,7590.0,7590.0,7020.0,7896.0,57477730.0,62484068410.0,8455219.0,33637K,KOSPI
2023-08-16,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,9250.0,-190.0,-2.01,9440.0,9540.0,9150.0,460.0,4303260.0,17476487500.0,1889350.0,33637L,KOSPI
2023-08-16,248070,솔루엠,KOSPI,KOSPI,-,28550.0,-250.0,-0.87,28650.0,29750.0,28350.0,1042183.0,30300388600.0,1427658481050.0,50005551.0,248070,KOSPI
2023-08-16,004430,송원산업,KOSPI,KOSPI,-,17150.0,-720.0,-4.03,17750.0,17800.0,17120.0,131615.0,2279891240.0,411600000000.0,24000000.0,004430,KOSPI
2023-08-16,126720,수산인더스트리,KOSPI,KOSPI,-,20100.0,-50.0,-0.25,20300.0,20500.0,20000.0,59843.0,1208835250.0,287148600000.0,14286000.0,126720,KOSPI
2023-08-16,017550,수산중공업,KOSPI,KOSPI,-,2390.0,-90.0,-3.63,2460.0,2465.0,2385.0,2337862.0,5592288130.0,129024539570.0,53985163.0,017550,KOSPI
2023-08-16,053210,스카이라이프,KOSPI,KOSPI,-,6430.0,-100.0,-1.53,6510.0,6550.0,6390.0,79965.0,518230900.0,307495241380.0,47821966.0,053210,KOSPI
2023-08-16,026890,스틱인베스트먼트,KOSPI,KOSPI,-,6700.0,-240.0,-3.46,6990.0,7240.0,6580.0,424647.0,2920183800.0,279243772500.0,41678175.0,026890,KOSPI
2023-08-16,134790,시디즈,KOSPI,KOSPI,-,33950.0,-1900.0,-5.3,35550.0,36850.0,33550.0,37286.0,1321480500.0,67900000000.0,2000000.0,134790,KOSPI
2023-08-16,016590,신대양제지,KOSPI,KOSPI,-,5550.0,-30.0,-0.54,5550.0,5570.0,5460.0,89775.0,495630310.0,223652901000.0,40297820.0,016590,KOSPI
2023-08-16,029530,신도리코,KOSPI,KOSPI,-,33100.0,0.0,0.0,33000.0,33450.0,32850.0,7197.0,238665950.0,333648959900.0,10080029.0,029530,KOSPI
2023-08-16,004970,신라교역,KOSPI,KOSPI,-,8790.0,-230.0,-2.55,9020.0,9020.0,8790.0,92399.0,814077520.0,140640000000.0,16000000.0,004970,KOSPI
