trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-23,33626K,두산퓨얼셀1우,KOSPI,KOSPI,-,8890.0,-90.0,-1.0,8950.0,9010.0,8840.0,11481.0,102265220.0,118807738000.0,13364200.0,33626K,KOSPI
2023-06-23,33626L,두산퓨얼셀2우B,KOSPI,KOSPI,-,10740.0,-150.0,-1.38,10840.0,10900.0,10700.0,2233.0,24069310.0,32072862000.0,2986300.0,33626L,KOSPI
2023-06-23,016740,두올,KOSPI,KOSPI,-,3975.0,-55.0,-1.36,3990.0,4020.0,3930.0,575343.0,2280767870.0,131440053000.0,33066680.0,016740,KOSPI
2023-06-23,192650,드림텍,KOSPI,KOSPI,-,9170.0,170.0,1.89,8960.0,9370.0,8960.0,200890.0,1854356710.0,618554858110.0,67454183.0,192650,KOSPI
2023-06-23,024090,디씨엠,KOSPI,KOSPI,-,12180.0,-10.0,-0.08,12200.0,12250.0,12030.0,21737.0,263893280.0,138852000000.0,11400000.0,024090,KOSPI
2023-06-23,003160,디아이,KOSPI,KOSPI,-,7510.0,-10.0,-0.13,7580.0,7660.0,7490.0,87460.0,659584530.0,212533000000.0,28300000.0,003160,KOSPI
2023-06-23,092200,디아이씨,KOSPI,KOSPI,-,7000.0,300.0,4.48,6780.0,7160.0,6720.0,2060508.0,14418378520.0,272219983000.0,38888569.0,092200,KOSPI
2023-06-23,377190,디앤디플랫폼리츠,KOSPI,KOSPI,-,3265.0,-10.0,-0.31,3300.0,3300.0,3255.0,112172.0,365805835.0,210266000000.0,64400000.0,377190,KOSPI
2023-06-23,013570,디와이,KOSPI,KOSPI,-,5890.0,-40.0,-0.67,5910.0,5990.0,5840.0,111715.0,660859650.0,155022638370.0,26319633.0,013570,KOSPI
2023-06-23,210540,디와이파워,KOSPI,KOSPI,-,13760.0,120.0,0.88,13680.0,13760.0,13370.0,81782.0,1108226070.0,151933902080.0,11041708.0,210540,KOSPI
2023-06-23,115390,락앤락,KOSPI,KOSPI,-,5780.0,0.0,0.0,5800.0,5800.0,5750.0,33466.0,192965040.0,290158566320.0,50200444.0,115390,KOSPI
2023-06-23,032350,롯데관광개발,KOSPI,KOSPI,-,11440.0,-280.0,-2.39,11670.0,11710.0,11400.0,284646.0,3275193190.0,843844818960.0,73762659.0,032350,KOSPI
2023-06-23,089860,롯데렌탈,KOSPI,KOSPI,-,27800.0,-250.0,-0.89,28050.0,28050.0,27400.0,74733.0,2065287050.0,1018426951400.0,36634063.0,089860,KOSPI
2023-06-23,330590,롯데리츠,KOSPI,KOSPI,-,3790.0,-85.0,-2.19,3845.0,3860.0,3790.0,300230.0,1145502115.0,920852070360.0,242968884.0,330590,KOSPI
2023-06-23,000400,롯데손해보험,KOSPI,KOSPI,-,1725.0,-1.0,-0.06,1726.0,1727.0,1702.0,103875.0,178019563.0,535330152000.0,310336320.0,000400,KOSPI
2023-06-23,023530,롯데쇼핑,KOSPI,KOSPI,-,72300.0,-2400.0,-3.21,74700.0,74800.0,71900.0,175929.0,12761270300.0,2045276986500.0,28288755.0,023530,KOSPI
2023-06-23,020150,롯데에너지머티리얼즈,KOSPI,KOSPI,-,56500.0,-700.0,-1.22,57300.0,57600.0,55400.0,199957.0,11274631800.0,2605262177500.0,46110835.0,020150,KOSPI
2023-06-23,280360,롯데웰푸드,KOSPI,KOSPI,-,105100.0,-1300.0,-1.22,106200.0,106200.0,104300.0,14406.0,1512636700.0,991573727400.0,9434574.0,280360,KOSPI
2023-06-23,004000,롯데정밀화학,KOSPI,KOSPI,-,66800.0,-2600.0,-3.75,69400.0,69900.0,66800.0,85871.0,5808449900.0,1723440000000.0,25800000.0,004000,KOSPI
2023-06-23,286940,롯데정보통신,KOSPI,KOSPI,-,28050.0,-750.0,-2.6,28900.0,29000.0,27950.0,56725.0,1599544850.0,431867084550.0,15396331.0,286940,KOSPI
2023-06-23,004990,롯데지주,KOSPI,KOSPI,-,25750.0,-1350.0,-4.98,27000.0,27000.0,25700.0,564164.0,14687224450.0,2701412852750.0,104909237.0,004990,KOSPI
2023-06-23,00499K,롯데지주우,KOSPI,KOSPI,-,39700.0,-450.0,-1.12,40150.0,40850.0,39400.0,3352.0,132513000.0,31982439100.0,805603.0,00499K,KOSPI
2023-06-23,005300,롯데칠성,KOSPI,KOSPI,-,129800.0,-2100.0,-1.59,132300.0,132300.0,129100.0,39683.0,5154142400.0,1204399143200.0,9278884.0,005300,KOSPI
2023-06-23,005305,롯데칠성우,KOSPI,KOSPI,-,64400.0,-600.0,-0.92,65200.0,65200.0,63500.0,3588.0,229814200.0,49929964000.0,775310.0,005305,KOSPI
2023-06-23,011170,롯데케미칼,KOSPI,KOSPI,-,170400.0,-8700.0,-4.86,176900.0,178700.0,170000.0,240057.0,41339666800.0,7288931397600.0,42775419.0,011170,KOSPI
2023-06-23,071840,롯데하이마트,KOSPI,KOSPI,-,10170.0,-430.0,-4.06,10600.0,10600.0,10030.0,79279.0,812985000.0,240090431040.0,23607712.0,071840,KOSPI
2023-06-23,027740,마니커,KOSPI,KOSPI,-,1503.0,-17.0,-1.12,1544.0,1544.0,1490.0,391880.0,591671991.0,95457375684.0,63511228.0,027740,KOSPI
2023-06-23,357430,마스턴프리미어리츠,KOSPI,KOSPI,-,3280.0,-40.0,-1.2,3320.0,3320.0,3270.0,31046.0,101734480.0,87182400000.0,26580000.0,357430,KOSPI
2023-06-23,001080,만호제강,KOSPI,KOSPI,-,45800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190070000000.0,4150000.0,001080,KOSPI
2023-06-23,088980,맥쿼리인프라,KOSPI,KOSPI,-,13070.0,10.0,0.08,13070.0,13090.0,13030.0,610527.0,7976246180.0,5291331299290.0,404845547.0,088980,KOSPI
2023-06-23,094800,맵스리얼티1,KOSPI,KOSPI,-,4215.0,-45.0,-1.06,4280.0,4295.0,4165.0,32358.0,136315915.0,391296705165.0,92834331.0,094800,KOSPI
2023-06-23,138040,메리츠금융지주,KOSPI,KOSPI,-,42050.0,-1450.0,-3.33,43700.0,43700.0,41950.0,586159.0,24885304050.0,8755560928900.0,208217858.0,138040,KOSPI
2023-06-23,090370,메타랩스,KOSPI,KOSPI,-,3135.0,15.0,0.48,3105.0,3155.0,3090.0,61190.0,190363075.0,78076200015.0,24904689.0,090370,KOSPI
2023-06-23,017180,명문제약,KOSPI,KOSPI,-,2565.0,0.0,0.0,2560.0,2630.0,2520.0,133212.0,340965445.0,87090609510.0,33953454.0,017180,KOSPI
2023-06-23,009900,명신산업,KOSPI,KOSPI,-,21950.0,-450.0,-2.01,22550.0,22850.0,21850.0,399593.0,8941223400.0,1151719419350.0,52470133.0,009900,KOSPI
2023-06-23,012690,모나리자,KOSPI,KOSPI,-,2835.0,-20.0,-0.7,2855.0,2910.0,2835.0,58668.0,167543230.0,103679507925.0,36571255.0,012690,KOSPI
2023-06-23,005360,모나미,KOSPI,KOSPI,-,3490.0,-50.0,-1.41,3520.0,3545.0,3490.0,72748.0,255269640.0,65951601430.0,18897307.0,005360,KOSPI
2023-06-23,204210,모두투어리츠,KOSPI,KOSPI,-,3885.0,5.0,0.13,3825.0,4200.0,3820.0,71138.0,281446450.0,30407176275.0,7826815.0,204210,KOSPI
2023-06-23,009680,모토닉,KOSPI,KOSPI,-,8620.0,-80.0,-0.92,8650.0,8690.0,8570.0,8125.0,70028040.0,284460000000.0,33000000.0,009680,KOSPI
2023-06-23,009580,무림P&P,KOSPI,KOSPI,-,3730.0,0.0,0.0,3730.0,3760.0,3690.0,165477.0,616054585.0,232633848520.0,62368324.0,009580,KOSPI
2023-06-23,009200,무림페이퍼,KOSPI,KOSPI,-,2430.0,-5.0,-0.21,2430.0,2445.0,2420.0,100907.0,244961250.0,101110623300.0,41609310.0,009200,KOSPI
2023-06-23,033920,무학,KOSPI,KOSPI,-,5790.0,10.0,0.17,5760.0,5860.0,5700.0,21838.0,125395330.0,165015000000.0,28500000.0,033920,KOSPI
2023-06-23,008420,문배철강,KOSPI,KOSPI,-,3545.0,-85.0,-2.34,3605.0,3625.0,3545.0,172547.0,616157945.0,72684925225.0,20503505.0,008420,KOSPI
2023-06-23,025560,미래산업,KOSPI,KOSPI,-,26350.0,4000.0,17.9,22800.0,27700.0,22800.0,1303428.0,33717724750.0,120563792600.0,4575476.0,025560,KOSPI
2023-06-23,007120,미래아이앤지,KOSPI,KOSPI,-,1718.0,-8.0,-0.46,1726.0,1771.0,1714.0,164719.0,285159392.0,47903997312.0,27883584.0,007120,KOSPI
2023-06-23,396690,미래에셋글로벌리츠,KOSPI,KOSPI,-,3440.0,0.0,0.0,3400.0,3555.0,3400.0,1037997.0,3398248775.0,99966400000.0,29060000.0,396690,KOSPI
2023-06-23,357250,미래에셋맵스리츠,KOSPI,KOSPI,-,3445.0,-45.0,-1.29,3450.0,3490.0,3430.0,29506.0,101685580.0,69244500000.0,20100000.0,357250,KOSPI
2023-06-23,085620,미래에셋생명,KOSPI,KOSPI,-,3680.0,70.0,1.94,3610.0,3685.0,3575.0,248735.0,908169590.0,651419575520.0,177016189.0,085620,KOSPI
2023-06-23,006800,미래에셋증권,KOSPI,KOSPI,-,7120.0,-230.0,-3.13,7290.0,7300.0,7110.0,492300.0,3531829650.0,4309852824960.0,605316408.0,006800,KOSPI
2023-06-23,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,3745.0,-50.0,-1.32,3800.0,3800.0,3735.0,70465.0,264496170.0,524300000000.0,140000000.0,00680K,KOSPI
2023-06-23,006805,미래에셋증권우,KOSPI,KOSPI,-,4030.0,-35.0,-0.86,4070.0,4090.0,4010.0,13034.0,52655270.0,56725272500.0,14075750.0,006805,KOSPI
2023-06-23,002840,미원상사,KOSPI,KOSPI,-,173700.0,0.0,0.0,175000.0,175000.0,173700.0,1360.0,236273300.0,842445000000.0,4850000.0,002840,KOSPI
2023-06-23,268280,미원에스씨,KOSPI,KOSPI,-,148000.0,4200.0,2.92,144600.0,148000.0,143800.0,1949.0,283844200.0,754800000000.0,5100000.0,268280,KOSPI
2023-06-23,107590,미원홀딩스,KOSPI,KOSPI,-,97800.0,-900.0,-0.91,97700.0,99500.0,97500.0,165.0,16176600.0,226896000000.0,2320000.0,107590,KOSPI
2023-06-23,134380,미원화학,KOSPI,KOSPI,-,64700.0,100.0,0.15,64500.0,64700.0,64300.0,1249.0,80496600.0,142292639600.0,2199268.0,134380,KOSPI
2023-06-23,003650,미창석유,KOSPI,KOSPI,-,66700.0,-600.0,-0.89,67200.0,67200.0,66300.0,557.0,37115700.0,116036122400.0,1739672.0,003650,KOSPI
2023-06-23,155900,바다로19호,KOSPI,KOSPI,-,2880.0,0.0,0.0,2880.0,2880.0,2870.0,21554.0,61860980.0,43776011520.0,15200004.0,155900,KOSPI
2023-06-23,377740,바이오노트,KOSPI,KOSPI,-,4545.0,-25.0,-0.55,4570.0,4610.0,4500.0,95540.0,435101750.0,463481138160.0,101976048.0,377740,KOSPI
2023-06-23,003610,방림,KOSPI,KOSPI,-,5110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216224999900.0,42314090.0,003610,KOSPI
2023-06-23,001340,백광산업,KOSPI,KOSPI,-,8160.0,-10.0,-0.12,8320.0,8420.0,7970.0,2673225.0,21872313450.0,366534201120.0,44918407.0,001340,KOSPI
2023-06-23,035150,백산,KOSPI,KOSPI,-,7820.0,-30.0,-0.38,7850.0,7870.0,7790.0,30377.0,237157940.0,179938200000.0,23010000.0,035150,KOSPI
2023-06-23,002410,범양건영,KOSPI,KOSPI,-,3120.0,-140.0,-4.29,3260.0,3290.0,3050.0,214029.0,672898815.0,77475783840.0,24831982.0,002410,KOSPI
2023-06-23,007210,벽산,KOSPI,KOSPI,-,2215.0,-35.0,-1.56,2245.0,2245.0,2195.0,152099.0,335657225.0,151860400000.0,68560000.0,007210,KOSPI
2023-06-23,002760,보락,KOSPI,KOSPI,-,1685.0,-9.0,-0.53,1697.0,1701.0,1680.0,200206.0,337886526.0,100931500000.0,59900000.0,002760,KOSPI
2023-06-23,003850,보령,KOSPI,KOSPI,-,8310.0,-50.0,-0.6,8380.0,8440.0,8240.0,139441.0,1156441990.0,570813900000.0,68690000.0,003850,KOSPI
2023-06-23,000890,보해양조,KOSPI,KOSPI,-,608.0,3.0,0.5,606.0,612.0,601.0,289122.0,175166044.0,84585038432.0,139120129.0,000890,KOSPI
2023-06-23,003000,부광약품,KOSPI,KOSPI,-,7020.0,-100.0,-1.4,7170.0,7170.0,6970.0,101105.0,713528740.0,498862603980.0,71063049.0,003000,KOSPI
2023-06-23,001270,부국증권,KOSPI,KOSPI,-,21050.0,0.0,0.0,20950.0,21400.0,20850.0,528.0,11078300.0,218286100300.0,10369886.0,001270,KOSPI
2023-06-23,001275,부국증권우,KOSPI,KOSPI,-,18960.0,-70.0,-0.37,19030.0,19030.0,18950.0,413.0,7828860.0,56880000000.0,3000000.0,001275,KOSPI
2023-06-23,026940,부국철강,KOSPI,KOSPI,-,3490.0,-90.0,-2.51,3550.0,3615.0,3470.0,92078.0,322801455.0,69800000000.0,20000000.0,026940,KOSPI
2023-06-23,011390,부산산업,KOSPI,KOSPI,-,79000.0,1100.0,1.41,77900.0,81000.0,76900.0,7577.0,592862600.0,83424000000.0,1056000.0,011390,KOSPI
2023-06-23,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38288532168.0,78782988.0,005030,KOSPI
2023-06-23,002070,비비안,KOSPI,KOSPI,-,1508.0,-176.0,-10.45,1696.0,1750.0,1445.0,6899182.0,11021112299.0,44929336920.0,29793990.0,002070,KOSPI
2023-06-23,100220,비상교육,KOSPI,KOSPI,-,6000.0,-430.0,-6.69,6460.0,6510.0,5910.0,682026.0,4159439420.0,77980446000.0,12996741.0,100220,KOSPI
2023-06-23,090460,비에이치,KOSPI,KOSPI,-,26750.0,250.0,0.94,26900.0,27100.0,26450.0,354547.0,9492824500.0,921922138250.0,34464379.0,090460,KOSPI
2023-06-23,030790,비케이탑스,KOSPI,KOSPI,-,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19208323080.0,21248145.0,030790,KOSPI
2023-06-23,005180,빙그레,KOSPI,KOSPI,-,47300.0,-300.0,-0.63,47700.0,48500.0,46650.0,28288.0,1340583850.0,465963699300.0,9851241.0,005180,KOSPI
2023-06-23,003960,사조대림,KOSPI,KOSPI,-,27450.0,-100.0,-0.36,27550.0,27800.0,27250.0,13579.0,372359900.0,251564619150.0,9164467.0,003960,KOSPI
2023-06-23,008040,사조동아원,KOSPI,KOSPI,-,1151.0,-24.0,-2.04,1172.0,1174.0,1148.0,1678210.0,1942095236.0,162457434600.0,141144600.0,008040,KOSPI
2023-06-23,007160,사조산업,KOSPI,KOSPI,-,40050.0,-350.0,-0.87,40250.0,40600.0,40050.0,2213.0,88933350.0,200250000000.0,5000000.0,007160,KOSPI
2023-06-23,014710,사조씨푸드,KOSPI,KOSPI,-,5230.0,-50.0,-0.95,5240.0,5300.0,5160.0,102643.0,536489110.0,90052979890.0,17218543.0,014710,KOSPI
2023-06-23,006090,사조오양,KOSPI,KOSPI,-,8430.0,-100.0,-1.17,8510.0,8510.0,8290.0,6187.0,51865930.0,79433689770.0,9422739.0,006090,KOSPI
2023-06-23,001470,삼부토건,KOSPI,KOSPI,-,3800.0,-150.0,-3.8,4150.0,4160.0,3585.0,49473642.0,190754227675.0,751158825000.0,197673375.0,001470,KOSPI
2023-06-23,448730,삼성FN리츠,KOSPI,KOSPI,-,5090.0,20.0,0.39,5070.0,5100.0,5070.0,134732.0,676370610.0,393457000000.0,77300000.0,448730,KOSPI
2023-06-23,006400,삼성SDI,KOSPI,KOSPI,-,683000.0,-12000.0,-1.73,694000.0,698000.0,681000.0,186774.0,128279695000.0,46966173990000.0,68764530.0,006400,KOSPI
2023-06-23,006405,삼성SDI우,KOSPI,KOSPI,-,326000.0,-2500.0,-0.76,330500.0,330500.0,324000.0,3714.0,1210952000.0,527434096000.0,1617896.0,006405,KOSPI
2023-06-23,006660,삼성공조,KOSPI,KOSPI,-,10960.0,-280.0,-2.49,11240.0,11240.0,10960.0,21543.0,238630760.0,89064401440.0,8126314.0,006660,KOSPI
2023-06-23,028260,삼성물산,KOSPI,KOSPI,-,104000.0,-2600.0,-2.44,106100.0,106400.0,104000.0,252798.0,26518973300.0,19301533680000.0,185591670.0,028260,KOSPI
2023-06-23,02826K,삼성물산우B,KOSPI,KOSPI,-,96300.0,-1700.0,-1.73,97600.0,97700.0,95500.0,2145.0,206868000.0,156721027500.0,1627425.0,02826K,KOSPI
2023-06-23,207940,삼성바이오로직스,KOSPI,KOSPI,-,747000.0,-9000.0,-1.19,760000.0,762000.0,746000.0,75843.0,56913196000.0,53166978000000.0,71174000.0,207940,KOSPI
2023-06-23,032830,삼성생명,KOSPI,KOSPI,-,63900.0,-1900.0,-2.89,65300.0,65400.0,63700.0,175157.0,11276109600.0,12780000000000.0,200000000.0,032830,KOSPI
2023-06-23,018260,삼성에스디에스,KOSPI,KOSPI,-,121500.0,-1800.0,-1.46,123500.0,123600.0,121500.0,95957.0,11743067200.0,9401402700000.0,77377800.0,018260,KOSPI
2023-06-23,028050,삼성엔지니어링,KOSPI,KOSPI,-,28000.0,-1100.0,-3.78,29100.0,29100.0,28000.0,893254.0,25399423450.0,5488000000000.0,196000000.0,028050,KOSPI
2023-06-23,009150,삼성전기,KOSPI,KOSPI,-,142400.0,-200.0,-0.14,142900.0,145000.0,142400.0,233840.0,33523922100.0,10636382310400.0,74693696.0,009150,KOSPI
2023-06-23,009155,삼성전기우,KOSPI,KOSPI,-,68300.0,-500.0,-0.73,69500.0,69900.0,68200.0,3595.0,246677300.0,198547007200.0,2906984.0,009155,KOSPI
2023-06-23,005930,삼성전자,KOSPI,KOSPI,-,71600.0,300.0,0.42,72000.0,72200.0,71600.0,12329484.0,885945930513.0,427436430580000.0,5969782550.0,005930,KOSPI
2023-06-23,005935,삼성전자우,KOSPI,KOSPI,-,59400.0,-100.0,-0.17,59800.0,60000.0,59300.0,726643.0,43268114300.0,48879469980000.0,822886700.0,005935,KOSPI
2023-06-23,001360,삼성제약,KOSPI,KOSPI,-,3230.0,155.0,5.04,3085.0,3650.0,3080.0,5718245.0,19647586975.0,216933515170.0,67162079.0,001360,KOSPI
2023-06-23,010140,삼성중공업,KOSPI,KOSPI,-,6620.0,-120.0,-1.78,6700.0,6800.0,6570.0,6341322.0,42049729890.0,5825600000000.0,880000000.0,010140,KOSPI
2023-06-23,010145,삼성중공우,KOSPI,KOSPI,-,137200.0,-10800.0,-7.3,143600.0,143600.0,137200.0,2160.0,298272000.0,15756734000.0,114845.0,010145,KOSPI
2023-06-23,016360,삼성증권,KOSPI,KOSPI,-,35600.0,-500.0,-1.39,36000.0,36100.0,35350.0,163379.0,5818985950.0,3179080000000.0,89300000.0,016360,KOSPI
2023-06-23,068290,삼성출판사,KOSPI,KOSPI,-,21850.0,-100.0,-0.46,21950.0,22100.0,21700.0,25911.0,565927750.0,218500000000.0,10000000.0,068290,KOSPI
2023-06-23,029780,삼성카드,KOSPI,KOSPI,-,29550.0,-300.0,-1.01,29800.0,29850.0,29450.0,138904.0,4110662800.0,3423630229050.0,115858891.0,029780,KOSPI
2023-06-23,000810,삼성화재,KOSPI,KOSPI,-,223000.0,-3500.0,-1.55,225000.0,226000.0,222000.0,61149.0,13673649500.0,10564588651000.0,47374837.0,000810,KOSPI
2023-06-23,000815,삼성화재우,KOSPI,KOSPI,-,171100.0,-1300.0,-0.75,172800.0,172800.0,171000.0,4733.0,812133500.0,546151200000.0,3192000.0,000815,KOSPI
2023-06-23,006110,삼아알미늄,KOSPI,KOSPI,-,107100.0,100.0,0.09,107800.0,113300.0,106500.0,147601.0,16130164500.0,1575646203600.0,14711916.0,006110,KOSPI
2023-06-23,145990,삼양사,KOSPI,KOSPI,-,43750.0,-1250.0,-2.78,45200.0,45200.0,43700.0,22350.0,985194900.0,451213393750.0,10313449.0,145990,KOSPI
2023-06-23,145995,삼양사우,KOSPI,KOSPI,-,27000.0,-600.0,-2.17,27600.0,27600.0,27000.0,2602.0,70613000.0,9991890000.0,370070.0,145995,KOSPI
2023-06-23,003230,삼양식품,KOSPI,KOSPI,-,106500.0,-900.0,-0.84,108300.0,108300.0,105800.0,46794.0,4984227700.0,802266097500.0,7533015.0,003230,KOSPI
2023-06-23,002170,삼양통상,KOSPI,KOSPI,-,50100.0,-200.0,-0.4,50700.0,51000.0,50100.0,367.0,18451700.0,150300000000.0,3000000.0,002170,KOSPI
2023-06-23,272550,삼양패키징,KOSPI,KOSPI,-,16790.0,-240.0,-1.41,16970.0,17190.0,16550.0,18700.0,313307870.0,265091786090.0,15788671.0,272550,KOSPI
2023-06-23,000070,삼양홀딩스,KOSPI,KOSPI,-,73200.0,-800.0,-1.08,73400.0,74100.0,72900.0,3266.0,239620600.0,626904637200.0,8564271.0,000070,KOSPI
2023-06-23,000075,삼양홀딩스우,KOSPI,KOSPI,-,55000.0,200.0,0.36,54800.0,55000.0,54500.0,122.0,6667400.0,16723190000.0,304058.0,000075,KOSPI
2023-06-23,003720,삼영,KOSPI,KOSPI,-,4025.0,45.0,1.13,3995.0,4095.0,3950.0,356444.0,1431294395.0,136850000000.0,34000000.0,003720,KOSPI
2023-06-23,002810,삼영무역,KOSPI,KOSPI,-,13070.0,-70.0,-0.53,13140.0,13140.0,12960.0,18072.0,235990460.0,241363010360.0,18466948.0,002810,KOSPI
2023-06-23,005680,삼영전자,KOSPI,KOSPI,-,9470.0,-70.0,-0.73,9590.0,9600.0,9340.0,29248.0,276910530.0,189400000000.0,20000000.0,005680,KOSPI
2023-06-23,023000,삼원강재,KOSPI,KOSPI,-,3195.0,5.0,0.16,3215.0,3240.0,3180.0,31386.0,100391040.0,127800000000.0,40000000.0,023000,KOSPI
2023-06-23,004380,삼익THK,KOSPI,KOSPI,-,12540.0,-100.0,-0.79,12620.0,12710.0,12520.0,21724.0,273711900.0,263340000000.0,21000000.0,004380,KOSPI
2023-06-23,002450,삼익악기,KOSPI,KOSPI,-,1215.0,-5.0,-0.41,1220.0,1220.0,1212.0,162653.0,197430241.0,109995061725.0,90530915.0,002450,KOSPI
2023-06-23,004440,삼일씨엔에스,KOSPI,KOSPI,-,5260.0,40.0,0.77,5220.0,5350.0,5180.0,18637.0,98073050.0,66970041220.0,12731947.0,004440,KOSPI
2023-06-23,000520,삼일제약,KOSPI,KOSPI,-,7490.0,20.0,0.27,7550.0,7570.0,7370.0,58371.0,436621050.0,112423079930.0,15009757.0,000520,KOSPI
2023-06-23,009770,삼정펄프,KOSPI,KOSPI,-,26900.0,0.0,0.0,26900.0,27100.0,26850.0,1271.0,34305800.0,67249219900.0,2499971.0,009770,KOSPI
2023-06-23,005500,삼진제약,KOSPI,KOSPI,-,22400.0,300.0,1.36,22200.0,22550.0,22000.0,46438.0,1033695000.0,311360000000.0,13900000.0,005500,KOSPI
2023-06-23,004690,삼천리,KOSPI,KOSPI,-,106400.0,-2300.0,-2.12,108400.0,108600.0,106200.0,40775.0,4362009900.0,431454660000.0,4055025.0,004690,KOSPI
2023-06-23,010960,삼호개발,KOSPI,KOSPI,-,3720.0,-55.0,-1.46,3770.0,3770.0,3715.0,8373.0,31282205.0,93000000000.0,25000000.0,010960,KOSPI
2023-06-23,004450,삼화왕관,KOSPI,KOSPI,-,35400.0,350.0,1.0,34850.0,36400.0,34650.0,5001.0,176593450.0,76265016600.0,2154379.0,004450,KOSPI
2023-06-23,009470,삼화전기,KOSPI,KOSPI,-,22250.0,250.0,1.14,22000.0,24800.0,21750.0,1374435.0,32254951150.0,147157495000.0,6613820.0,009470,KOSPI
2023-06-23,011230,삼화전자,KOSPI,KOSPI,-,8250.0,310.0,3.9,7910.0,9600.0,7740.0,7514545.0,66911181820.0,99847275000.0,12102700.0,011230,KOSPI
2023-06-23,001820,삼화콘덴서,KOSPI,KOSPI,-,44500.0,-550.0,-1.22,45050.0,45500.0,44350.0,42605.0,1902994300.0,462577500000.0,10395000.0,001820,KOSPI
2023-06-23,000390,삼화페인트,KOSPI,KOSPI,-,6700.0,120.0,1.82,6640.0,6860.0,6570.0,318639.0,2158067540.0,182263242300.0,27203469.0,000390,KOSPI
2023-06-23,001290,상상인증권,KOSPI,KOSPI,-,804.0,-20.0,-2.43,825.0,837.0,804.0,61785.0,50155850.0,87103044480.0,108337120.0,001290,KOSPI
2023-06-23,041650,상신브레이크,KOSPI,KOSPI,-,3770.0,0.0,0.0,3770.0,3790.0,3725.0,92726.0,347823260.0,80947366500.0,21471450.0,041650,KOSPI
2023-06-23,075180,새론오토모티브,KOSPI,KOSPI,-,4540.0,35.0,0.78,4485.0,4625.0,4480.0,463.0,2092970.0,87168000000.0,19200000.0,075180,KOSPI
2023-06-23,007540,샘표,KOSPI,KOSPI,-,69900.0,-2600.0,-3.59,71500.0,74300.0,69000.0,148484.0,10652987600.0,201018420000.0,2875800.0,007540,KOSPI
2023-06-23,248170,샘표식품,KOSPI,KOSPI,-,36200.0,-1050.0,-2.82,36950.0,37750.0,35500.0,291945.0,10676193550.0,165371953200.0,4568286.0,248170,KOSPI
2023-06-23,007860,서연,KOSPI,KOSPI,-,8690.0,-170.0,-1.92,8860.0,8880.0,8650.0,55938.0,488220890.0,204039844360.0,23479844.0,007860,KOSPI
2023-06-23,200880,서연이화,KOSPI,KOSPI,-,17190.0,-530.0,-2.99,17850.0,17850.0,17100.0,183592.0,3197341980.0,464618832030.0,27028437.0,200880,KOSPI
2023-06-23,017390,서울가스,KOSPI,KOSPI,-,68500.0,-2000.0,-2.84,70300.0,70300.0,68500.0,21228.0,1467448000.0,342500000000.0,5000000.0,017390,KOSPI
2023-06-23,004410,서울식품,KOSPI,KOSPI,-,221.0,-5.0,-2.21,226.0,226.0,221.0,2310194.0,513986900.0,82820978539.0,374755559.0,004410,KOSPI
2023-06-23,004415,서울식품우,KOSPI,KOSPI,-,2400.0,-25.0,-1.03,2425.0,2425.0,2380.0,1736.0,4142230.0,5338800000.0,2224500.0,004415,KOSPI
2023-06-23,021050,서원,KOSPI,KOSPI,-,1488.0,14.0,0.95,1475.0,1516.0,1458.0,361664.0,536608749.0,70642189920.0,47474590.0,021050,KOSPI
2023-06-23,008490,서흥,KOSPI,KOSPI,-,26700.0,-450.0,-1.66,27400.0,27400.0,26700.0,9321.0,250250250.0,308895317100.0,11569113.0,008490,KOSPI
2023-06-23,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2023-06-23,136490,선진,KOSPI,KOSPI,-,9010.0,-280.0,-3.01,9320.0,9330.0,8940.0,83128.0,751893390.0,214254232040.0,23779604.0,136490,KOSPI
2023-06-23,014910,성문전자,KOSPI,KOSPI,-,2060.0,-15.0,-0.72,2070.0,2140.0,2045.0,820313.0,1717001245.0,46269629100.0,22460985.0,014910,KOSPI
2023-06-23,014915,성문전자우,KOSPI,KOSPI,-,8160.0,-20.0,-0.24,8180.0,8180.0,8150.0,1000.0,8159200.0,4896000000.0,600000.0,014915,KOSPI
2023-06-23,003080,성보화학,KOSPI,KOSPI,-,3480.0,5.0,0.14,3475.0,3525.0,3450.0,38341.0,134115120.0,69669600000.0,20020000.0,003080,KOSPI
2023-06-23,004980,성신양회,KOSPI,KOSPI,-,8920.0,-220.0,-2.41,9150.0,9230.0,8880.0,158987.0,1426752330.0,218683371160.0,24516073.0,004980,KOSPI
2023-06-23,004985,성신양회우,KOSPI,KOSPI,-,13670.0,-340.0,-2.43,14010.0,14010.0,13640.0,8366.0,115092540.0,10056267150.0,735645.0,004985,KOSPI
