trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-10,000180,성창기업지주,KOSPI,KOSPI,-,2055.0,45.0,2.24,2010.0,2055.0,1997.0,162785.0,330911760.0,143339538000.0,69751600.0,000180,KOSPI
2023-08-10,002420,세기상사,KOSPI,KOSPI,-,6940.0,410.0,6.28,6530.0,7190.0,6480.0,7896.0,53049720.0,38578405120.0,5558848.0,002420,KOSPI
2023-08-10,004360,세방,KOSPI,KOSPI,-,12280.0,330.0,2.76,11880.0,12340.0,11880.0,184040.0,2244435220.0,237110713200.0,19308690.0,004360,KOSPI
2023-08-10,004365,세방우,KOSPI,KOSPI,-,6740.0,20.0,0.3,6720.0,6780.0,6690.0,215.0,1449050.0,24865545000.0,3689250.0,004365,KOSPI
2023-08-10,004490,세방전지,KOSPI,KOSPI,-,48500.0,200.0,0.41,48100.0,48500.0,47750.0,26661.0,1283578650.0,679000000000.0,14000000.0,004490,KOSPI
2023-08-10,001430,세아베스틸지주,KOSPI,KOSPI,-,24100.0,-600.0,-2.43,24600.0,24650.0,24000.0,111744.0,2701964800.0,864277067900.0,35862119.0,001430,KOSPI
2023-08-10,306200,세아제강,KOSPI,KOSPI,-,150300.0,-1000.0,-0.66,150500.0,153300.0,150000.0,5557.0,838419500.0,426295890000.0,2836300.0,306200,KOSPI
2023-08-10,003030,세아제강지주,KOSPI,KOSPI,-,198200.0,6700.0,3.5,192100.0,198800.0,189100.0,9242.0,1813446900.0,820876417400.0,4141657.0,003030,KOSPI
2023-08-10,019440,세아특수강,KOSPI,KOSPI,-,15090.0,-30.0,-0.2,15200.0,15200.0,15020.0,12695.0,191411060.0,129321300000.0,8570000.0,019440,KOSPI
2023-08-10,058650,세아홀딩스,KOSPI,KOSPI,-,109000.0,-2800.0,-2.5,111900.0,113400.0,108100.0,410.0,44911000.0,436000000000.0,4000000.0,058650,KOSPI
2023-08-10,013000,세우글로벌,KOSPI,KOSPI,-,1323.0,26.0,2.0,1297.0,1324.0,1297.0,32994.0,43100888.0,37976756013.0,28705031.0,013000,KOSPI
2023-08-10,091090,세원이앤씨,KOSPI,KOSPI,-,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838924358.0,215901277.0,091090,KOSPI
2023-08-10,021820,세원정공,KOSPI,KOSPI,-,7290.0,-120.0,-1.62,7420.0,7490.0,7270.0,29102.0,213014380.0,72900000000.0,10000000.0,021820,KOSPI
2023-08-10,067830,세이브존I&C,KOSPI,KOSPI,-,2640.0,30.0,1.15,2620.0,2645.0,2575.0,16964.0,44530705.0,108347962800.0,41040895.0,067830,KOSPI
2023-08-10,033530,세종공업,KOSPI,KOSPI,-,7350.0,20.0,0.27,7280.0,7360.0,7130.0,95985.0,695992320.0,204484063350.0,27820961.0,033530,KOSPI
2023-08-10,075580,세진중공업,KOSPI,KOSPI,-,6160.0,50.0,0.82,6110.0,6210.0,6060.0,161954.0,992620320.0,350192648960.0,56849456.0,075580,KOSPI
2023-08-10,027970,세하,KOSPI,KOSPI,-,1324.0,12.0,0.91,1302.0,1330.0,1302.0,90314.0,119019296.0,76213408028.0,57562997.0,027970,KOSPI
2023-08-10,068270,셀트리온,KOSPI,KOSPI,-,156100.0,1200.0,0.77,154900.0,156800.0,152400.0,591550.0,91826013500.0,22853472397000.0,146402770.0,068270,KOSPI
2023-08-10,336370,솔루스첨단소재,KOSPI,KOSPI,-,33400.0,-600.0,-1.76,33550.0,33750.0,33250.0,73400.0,2450787650.0,1172713913000.0,35111195.0,336370,KOSPI
2023-08-10,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,7250.0,-10.0,-0.14,7240.0,7270.0,7160.0,2800.0,20190500.0,61300337750.0,8455219.0,33637K,KOSPI
2023-08-10,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,9170.0,-60.0,-0.65,9140.0,9230.0,9010.0,917.0,8357680.0,17325339500.0,1889350.0,33637L,KOSPI
2023-08-10,248070,솔루엠,KOSPI,KOSPI,-,28300.0,0.0,0.0,28150.0,28850.0,28000.0,728878.0,20718134700.0,1415157093300.0,50005551.0,248070,KOSPI
2023-08-10,004430,송원산업,KOSPI,KOSPI,-,18010.0,-130.0,-0.72,17920.0,18100.0,17920.0,50333.0,905768270.0,432240000000.0,24000000.0,004430,KOSPI
2023-08-10,126720,수산인더스트리,KOSPI,KOSPI,-,20050.0,310.0,1.57,19640.0,20100.0,19570.0,26217.0,520514770.0,286434300000.0,14286000.0,126720,KOSPI
2023-08-10,017550,수산중공업,KOSPI,KOSPI,-,2510.0,30.0,1.21,2495.0,2515.0,2465.0,165904.0,413377550.0,135502759130.0,53985163.0,017550,KOSPI
2023-08-10,053210,스카이라이프,KOSPI,KOSPI,-,6510.0,10.0,0.15,6500.0,6540.0,6450.0,39313.0,255127090.0,311320998660.0,47821966.0,053210,KOSPI
2023-08-10,026890,스틱인베스트먼트,KOSPI,KOSPI,-,6780.0,110.0,1.65,6610.0,6820.0,6610.0,119987.0,809463310.0,282578026500.0,41678175.0,026890,KOSPI
2023-08-10,134790,시디즈,KOSPI,KOSPI,-,36300.0,650.0,1.82,35700.0,36550.0,35550.0,9637.0,348908050.0,72600000000.0,2000000.0,134790,KOSPI
2023-08-10,016590,신대양제지,KOSPI,KOSPI,-,5540.0,40.0,0.73,5500.0,5550.0,5440.0,93289.0,511712580.0,223249922800.0,40297820.0,016590,KOSPI
2023-08-10,029530,신도리코,KOSPI,KOSPI,-,33200.0,-300.0,-0.9,33250.0,33350.0,32900.0,6085.0,201152050.0,334656962800.0,10080029.0,029530,KOSPI
2023-08-10,004970,신라교역,KOSPI,KOSPI,-,9070.0,0.0,0.0,9070.0,9080.0,9000.0,7931.0,71678020.0,145120000000.0,16000000.0,004970,KOSPI
2023-08-10,011930,신성이엔지,KOSPI,KOSPI,-,2520.0,-70.0,-2.7,2590.0,2670.0,2520.0,5386192.0,13956897190.0,518737340520.0,205848151.0,011930,KOSPI
2023-08-10,005390,신성통상,KOSPI,KOSPI,-,1858.0,57.0,3.16,1804.0,1863.0,1800.0,247499.0,455520829.0,267010188620.0,143708390.0,005390,KOSPI
2023-08-10,004170,신세계,KOSPI,KOSPI,-,211000.0,18000.0,9.33,205000.0,211500.0,202500.0,459244.0,95899305500.0,2077333191000.0,9845181.0,004170,KOSPI
2023-08-10,035510,신세계 I&C,KOSPI,KOSPI,-,13860.0,160.0,1.17,13700.0,13990.0,13590.0,57650.0,796749320.0,238392000000.0,17200000.0,035510,KOSPI
2023-08-10,034300,신세계건설,KOSPI,KOSPI,-,14800.0,50.0,0.34,14750.0,14950.0,14580.0,11086.0,164384450.0,59200000000.0,4000000.0,034300,KOSPI
2023-08-10,031430,신세계인터내셔날,KOSPI,KOSPI,-,18180.0,1550.0,9.32,17310.0,18910.0,17310.0,1175215.0,21507751450.0,649026000000.0,35700000.0,031430,KOSPI
2023-08-10,031440,신세계푸드,KOSPI,KOSPI,-,42000.0,650.0,1.57,41500.0,42800.0,41150.0,13679.0,574014150.0,162644160000.0,3872480.0,031440,KOSPI
2023-08-10,006880,신송홀딩스,KOSPI,KOSPI,-,8620.0,80.0,0.94,8550.0,8800.0,8510.0,155770.0,1345658570.0,101964755960.0,11828858.0,006880,KOSPI
2023-08-10,005800,신영와코루,KOSPI,KOSPI,-,9830.0,-70.0,-0.71,9980.0,9980.0,9730.0,12902.0,126505140.0,88470000000.0,9000000.0,005800,KOSPI
2023-08-10,001720,신영증권,KOSPI,KOSPI,-,55600.0,-400.0,-0.71,56000.0,56000.0,55600.0,573.0,31955600.0,521874777200.0,9386237.0,001720,KOSPI
2023-08-10,001725,신영증권우,KOSPI,KOSPI,-,54900.0,-200.0,-0.36,55100.0,55100.0,54500.0,391.0,21372800.0,387251588700.0,7053763.0,001725,KOSPI
2023-08-10,009270,신원,KOSPI,KOSPI,-,1370.0,27.0,2.01,1333.0,1370.0,1333.0,273742.0,368701396.0,140543307720.0,102586356.0,009270,KOSPI
2023-08-10,002700,신일전자,KOSPI,KOSPI,-,1724.0,16.0,0.94,1708.0,1730.0,1705.0,341841.0,586462075.0,122485926204.0,71047521.0,002700,KOSPI
2023-08-10,002870,신풍,KOSPI,KOSPI,-,956.0,3.0,0.31,967.0,967.0,944.0,30483.0,29073972.0,33420517200.0,34958700.0,002870,KOSPI
2023-08-10,019170,신풍제약,KOSPI,KOSPI,-,19400.0,260.0,1.36,18830.0,19580.0,18740.0,645007.0,12380962970.0,1027908806000.0,52984990.0,019170,KOSPI
2023-08-10,019175,신풍제약우,KOSPI,KOSPI,-,32100.0,1150.0,3.72,30800.0,32550.0,30000.0,6242.0,195273950.0,70620000000.0,2200000.0,019175,KOSPI
2023-08-10,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3095.0,15.0,0.49,3100.0,3100.0,3015.0,166103.0,505303815.0,173183460980.0,55955884.0,404990,KOSPI
2023-08-10,293940,신한알파리츠,KOSPI,KOSPI,-,6110.0,-130.0,-2.08,6230.0,6230.0,5970.0,334534.0,2024878160.0,538291751530.0,88100123.0,293940,KOSPI
2023-08-10,055550,신한지주,KOSPI,KOSPI,-,34800.0,-300.0,-0.85,34900.0,35450.0,34800.0,992061.0,34723911360.0,18038479706400.0,518347118.0,055550,KOSPI
2023-08-10,004080,신흥,KOSPI,KOSPI,-,14000.0,0.0,0.0,14070.0,14070.0,13950.0,4054.0,56790340.0,133000000000.0,9500000.0,004080,KOSPI
2023-08-10,102280,쌍방울,KOSPI,KOSPI,-,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637282701.0,262592129.0,102280,KOSPI
2023-08-10,003410,쌍용C&E,KOSPI,KOSPI,-,5430.0,20.0,0.37,5430.0,5490.0,5390.0,537418.0,2921548090.0,2735957600850.0,503859595.0,003410,KOSPI
2023-08-10,004770,써니전자,KOSPI,KOSPI,-,2310.0,30.0,1.32,2260.0,2315.0,2260.0,182706.0,419845810.0,80491975410.0,34845011.0,004770,KOSPI
2023-08-10,015540,쎌마테라퓨틱스,KOSPI,KOSPI,-,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400989543110.0,62556871.0,015540,KOSPI
2023-08-10,403550,쏘카,KOSPI,KOSPI,-,13220.0,550.0,4.34,12670.0,13470.0,12550.0,109295.0,1437590730.0,433461021940.0,32788277.0,403550,KOSPI
2023-08-10,004920,씨아이테크,KOSPI,KOSPI,-,2320.0,-105.0,-4.33,2430.0,2450.0,2300.0,362237.0,847147320.0,114596703920.0,49395131.0,004920,KOSPI
2023-08-10,112610,씨에스윈드,KOSPI,KOSPI,-,68600.0,-3400.0,-4.72,71500.0,71600.0,68300.0,752865.0,52026791600.0,2892958245800.0,42171403.0,112610,KOSPI
2023-08-10,308170,씨티알모빌리티,KOSPI,KOSPI,-,13720.0,150.0,1.11,13300.0,13800.0,13300.0,19052.0,257335360.0,118129200000.0,8610000.0,308170,KOSPI
2023-08-10,008700,아남전자,KOSPI,KOSPI,-,2080.0,-95.0,-4.37,2150.0,2150.0,2060.0,1480867.0,3086622065.0,160419625600.0,77124820.0,008700,KOSPI
2023-08-10,002790,아모레G,KOSPI,KOSPI,-,34800.0,5800.0,20.0,32400.0,36400.0,30700.0,3775625.0,129488643100.0,2869544664000.0,82458180.0,002790,KOSPI
2023-08-10,00279K,아모레G3우(전환),KOSPI,KOSPI,-,22800.0,2450.0,12.04,21100.0,23900.0,21100.0,180609.0,4143724400.0,161702160000.0,7092200.0,00279K,KOSPI
2023-08-10,002795,아모레G우,KOSPI,KOSPI,-,11270.0,1350.0,13.61,10400.0,11900.0,10360.0,488552.0,5460229560.0,72621287900.0,6443770.0,002795,KOSPI
2023-08-10,090430,아모레퍼시픽,KOSPI,KOSPI,-,130500.0,9400.0,7.76,131000.0,135000.0,127500.0,1651057.0,216230432100.0,7633305049500.0,58492759.0,090430,KOSPI
2023-08-10,090435,아모레퍼시픽우,KOSPI,KOSPI,-,38700.0,2100.0,5.74,38450.0,41000.0,37700.0,124679.0,4888392700.0,408588021000.0,10557830.0,090435,KOSPI
2023-08-10,002030,아세아,KOSPI,KOSPI,-,170500.0,200.0,0.12,170600.0,171400.0,169400.0,2839.0,483005600.0,364188682000.0,2136004.0,002030,KOSPI
2023-08-10,183190,아세아시멘트,KOSPI,KOSPI,-,9910.0,-100.0,-1.0,10000.0,10200.0,9800.0,136878.0,1359475370.0,386074671900.0,38958090.0,183190,KOSPI
2023-08-10,002310,아세아제지,KOSPI,KOSPI,-,39050.0,200.0,0.51,38600.0,39200.0,38600.0,25355.0,986680500.0,349751403100.0,8956502.0,002310,KOSPI
2023-08-10,012170,아센디오,KOSPI,KOSPI,-,750.0,55.0,7.91,699.0,794.0,699.0,1161969.0,864175007.0,64513020000.0,86017360.0,012170,KOSPI
2023-08-10,267850,아시아나IDT,KOSPI,KOSPI,-,13470.0,970.0,7.76,12610.0,13700.0,12610.0,85731.0,1142677300.0,149517000000.0,11100000.0,267850,KOSPI
2023-08-10,020560,아시아나항공,KOSPI,KOSPI,-,12200.0,1050.0,9.42,11400.0,12260.0,11400.0,1224634.0,14507664430.0,907823520800.0,74411764.0,020560,KOSPI
2023-08-10,122900,아이마켓코리아,KOSPI,KOSPI,-,9090.0,20.0,0.22,9040.0,9100.0,9020.0,25504.0,231278950.0,303868155600.0,33428840.0,122900,KOSPI
2023-08-10,010780,아이에스동서,KOSPI,KOSPI,-,32100.0,-300.0,-0.93,32400.0,32550.0,31850.0,58541.0,1888176100.0,991652652600.0,30892606.0,010780,KOSPI
2023-08-10,139990,아주스틸,KOSPI,KOSPI,-,8980.0,480.0,5.65,8500.0,9010.0,8470.0,64278.0,566152870.0,237540657220.0,26452189.0,139990,KOSPI
2023-08-10,001780,알루코,KOSPI,KOSPI,-,3940.0,15.0,0.38,3880.0,3960.0,3800.0,950171.0,3693410620.0,364543110080.0,92523632.0,001780,KOSPI
2023-08-10,018250,애경산업,KOSPI,KOSPI,-,23900.0,900.0,3.91,24000.0,26900.0,23500.0,1133937.0,28467046950.0,631197446500.0,26409935.0,018250,KOSPI
2023-08-10,161000,애경케미칼,KOSPI,KOSPI,-,16600.0,-680.0,-3.94,17100.0,17280.0,16500.0,507283.0,8499919590.0,807568569400.0,48648709.0,161000,KOSPI
2023-08-10,011090,에넥스,KOSPI,KOSPI,-,633.0,16.0,2.59,619.0,636.0,618.0,96396.0,60399504.0,37974708753.0,59991641.0,011090,KOSPI
2023-08-10,137310,에스디바이오센서,KOSPI,KOSPI,-,13090.0,310.0,2.43,12550.0,13340.0,12550.0,2696100.0,35166916830.0,1367281300770.0,104452353.0,137310,KOSPI
2023-08-10,005850,에스엘,KOSPI,KOSPI,-,34200.0,-250.0,-0.73,34150.0,34450.0,33550.0,97244.0,3314235300.0,1588539384000.0,46448520.0,005850,KOSPI
2023-08-10,010580,에스엠벡셀,KOSPI,KOSPI,-,2320.0,-50.0,-2.11,2370.0,2380.0,2295.0,233994.0,542199415.0,258104083200.0,111251760.0,010580,KOSPI
2023-08-10,012750,에스원,KOSPI,KOSPI,-,55300.0,-100.0,-0.18,55400.0,56200.0,54600.0,83733.0,4621711700.0,2101354543400.0,37999178.0,012750,KOSPI
2023-08-10,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,2120.0,-70.0,-3.2,2185.0,2260.0,2040.0,1091991.0,2289330890.0,66248632600.0,31249355.0,023960,KOSPI
2023-08-10,298690,에어부산,KOSPI,KOSPI,-,3320.0,360.0,12.16,3060.0,3420.0,3015.0,3924784.0,12743719490.0,387244800000.0,116640000.0,298690,KOSPI
2023-08-10,140910,에이리츠,KOSPI,KOSPI,-,3845.0,-45.0,-1.16,3875.0,3945.0,3750.0,609.0,2334970.0,17160358040.0,4463032.0,140910,KOSPI
2023-08-10,078520,에이블씨엔씨,KOSPI,KOSPI,-,9150.0,1680.0,22.49,7900.0,9330.0,7710.0,2460608.0,21742809110.0,238029573150.0,26014161.0,078520,KOSPI
2023-08-10,015260,에이엔피,KOSPI,KOSPI,-,1540.0,8.0,0.52,1548.0,1593.0,1513.0,156217.0,242709381.0,68863633300.0,44716645.0,015260,KOSPI
2023-08-10,007460,에이프로젠,KOSPI,KOSPI,-,2275.0,523.0,29.85,2275.0,2275.0,2275.0,2475573.0,5631384655.0,577096645125.0,253668855.0,007460,KOSPI
2023-08-10,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,612.0,141.0,29.94,590.0,612.0,551.0,60477462.0,36345016731.0,407441869668.0,665754689.0,003060,KOSPI
2023-08-10,244920,에이플러스에셋,KOSPI,KOSPI,-,4450.0,-75.0,-1.66,4525.0,4545.0,4375.0,48075.0,213048435.0,100604233850.0,22607693.0,244920,KOSPI
2023-08-10,036570,엔씨소프트,KOSPI,KOSPI,-,261500.0,-1000.0,-0.38,260000.0,266000.0,252500.0,270810.0,70559319000.0,5740976753000.0,21954022.0,036570,KOSPI
2023-08-10,380440,엔에이치스팩19호,KOSPI,KOSPI,-,10000.0,0.0,0.0,10000.0,10020.0,10000.0,26886.0,268952900.0,102580000000.0,10258000.0,380440,KOSPI
2023-08-10,085310,엔케이,KOSPI,KOSPI,-,1048.0,1.0,0.1,1057.0,1066.0,1026.0,328596.0,341287984.0,83822552896.0,79983352.0,085310,KOSPI
2023-08-10,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2720.0,55.0,2.06,2685.0,2770.0,2655.0,1448576.0,3947465055.0,466720477920.0,171588411.0,900140,KOSPI
2023-08-10,097520,엠씨넥스,KOSPI,KOSPI,-,27550.0,50.0,0.18,27550.0,27600.0,27200.0,53866.0,1473389350.0,495286516600.0,17977732.0,097520,KOSPI
2023-08-10,014440,영보화학,KOSPI,KOSPI,-,3425.0,25.0,0.74,3420.0,3425.0,3370.0,14010.0,47626495.0,68500000000.0,20000000.0,014440,KOSPI
2023-08-10,111770,영원무역,KOSPI,KOSPI,-,60500.0,1900.0,3.24,58800.0,62900.0,58700.0,179363.0,10902117100.0,2680843814000.0,44311468.0,111770,KOSPI
2023-08-10,009970,영원무역홀딩스,KOSPI,KOSPI,-,77500.0,700.0,0.91,76800.0,78900.0,76800.0,14707.0,1140662000.0,1056758380000.0,13635592.0,009970,KOSPI
2023-08-10,003520,영진약품,KOSPI,KOSPI,-,2650.0,60.0,2.32,2575.0,2650.0,2550.0,463459.0,1210630370.0,484665737150.0,182892731.0,003520,KOSPI
2023-08-10,000670,영풍,KOSPI,KOSPI,-,581000.0,10000.0,1.75,571000.0,583000.0,565000.0,1920.0,1102697000.0,1070225240000.0,1842040.0,000670,KOSPI
2023-08-10,006740,영풍제지,KOSPI,KOSPI,-,49700.0,1300.0,2.69,49100.0,50300.0,47800.0,3570471.0,175599647650.0,2310162755600.0,46482148.0,006740,KOSPI
2023-08-10,012280,영화금속,KOSPI,KOSPI,-,888.0,-2.0,-0.22,899.0,899.0,883.0,110741.0,98643622.0,47414320440.0,53394505.0,012280,KOSPI
2023-08-10,012160,영흥,KOSPI,KOSPI,-,689.0,14.0,2.07,668.0,689.0,668.0,55089.0,37515954.0,69802846308.0,101310372.0,012160,KOSPI
2023-08-10,015360,예스코홀딩스,KOSPI,KOSPI,-,32250.0,150.0,0.47,32100.0,32350.0,31900.0,2829.0,90802600.0,193500000000.0,6000000.0,015360,KOSPI
2023-08-10,007310,오뚜기,KOSPI,KOSPI,-,375000.0,6000.0,1.63,366500.0,377000.0,366500.0,8190.0,3062347000.0,1502936250000.0,4007830.0,007310,KOSPI
2023-08-10,002630,오리엔트바이오,KOSPI,KOSPI,-,670.0,25.0,3.88,641.0,675.0,640.0,669812.0,444402184.0,79450613350.0,118583005.0,002630,KOSPI
2023-08-10,271560,오리온,KOSPI,KOSPI,-,120000.0,3900.0,3.36,117000.0,121600.0,116500.0,83991.0,10089846400.0,4744335840000.0,39536132.0,271560,KOSPI
2023-08-10,001800,오리온홀딩스,KOSPI,KOSPI,-,15000.0,280.0,1.9,14720.0,15000.0,14680.0,63797.0,948438430.0,939681330000.0,62645422.0,001800,KOSPI
2023-08-10,011690,와이투솔루션,KOSPI,KOSPI,-,855.0,26.0,3.14,825.0,879.0,810.0,1511602.0,1282855504.0,156355536060.0,182871972.0,011690,KOSPI
2023-08-10,070960,용평리조트,KOSPI,KOSPI,-,3295.0,240.0,7.86,3070.0,3475.0,3070.0,699618.0,2308164295.0,158599332235.0,48133333.0,070960,KOSPI
2023-08-10,316140,우리금융지주,KOSPI,KOSPI,-,11390.0,-30.0,-0.26,11420.0,11470.0,11380.0,2192390.0,25018244590.0,8292609653110.0,728060549.0,316140,KOSPI
2023-08-10,010050,우리종금,KOSPI,KOSPI,-,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618061808042.0,874203406.0,010050,KOSPI
2023-08-10,006980,우성,KOSPI,KOSPI,-,21700.0,100.0,0.46,21400.0,22050.0,21350.0,471.0,10185100.0,67053000000.0,3090000.0,006980,KOSPI
2023-08-10,017370,우신시스템,KOSPI,KOSPI,-,10070.0,540.0,5.67,9430.0,10250.0,9310.0,703961.0,6963347470.0,184422523780.0,18314054.0,017370,KOSPI
2023-08-10,105840,우진,KOSPI,KOSPI,-,9590.0,40.0,0.42,9480.0,9620.0,9430.0,143689.0,1366765460.0,194903458260.0,20323614.0,105840,KOSPI
2023-08-10,010400,우진아이엔에스,KOSPI,KOSPI,-,5490.0,-100.0,-1.79,5530.0,5530.0,5430.0,3213.0,17654020.0,41844780000.0,7622000.0,010400,KOSPI
2023-08-10,049800,우진플라임,KOSPI,KOSPI,-,3835.0,45.0,1.19,3790.0,3875.0,3760.0,53836.0,205478245.0,76700000000.0,20000000.0,049800,KOSPI
2023-08-10,016880,웅진,KOSPI,KOSPI,-,1240.0,2.0,0.16,1216.0,1260.0,1216.0,88418.0,109256943.0,99109579200.0,79927080.0,016880,KOSPI
2023-08-10,095720,웅진씽크빅,KOSPI,KOSPI,-,2395.0,20.0,0.84,2375.0,2410.0,2350.0,156422.0,372883100.0,276636834075.0,115505985.0,095720,KOSPI
2023-08-10,005820,원림,KOSPI,KOSPI,-,21650.0,-100.0,-0.46,21850.0,21900.0,21400.0,5324.0,115143100.0,49751050500.0,2297970.0,005820,KOSPI
2023-08-10,010600,웰바이오텍,KOSPI,KOSPI,-,3700.0,315.0,9.31,3500.0,3820.0,3420.0,21447061.0,78139517195.0,336416605900.0,90923407.0,010600,KOSPI
2023-08-10,008600,윌비스,KOSPI,KOSPI,-,510.0,3.0,0.59,505.0,515.0,497.0,74284.0,37630760.0,34290379890.0,67236039.0,008600,KOSPI
2023-08-10,033270,유나이티드제약,KOSPI,KOSPI,-,29550.0,300.0,1.03,29250.0,29900.0,28450.0,105453.0,3078831250.0,480034490100.0,16244822.0,033270,KOSPI
2023-08-10,014830,유니드,KOSPI,KOSPI,-,56600.0,-1100.0,-1.91,57600.0,57600.0,56200.0,21141.0,1197163000.0,383046160000.0,6767600.0,014830,KOSPI
2023-08-10,446070,유니드비티플러스,KOSPI,KOSPI,-,8990.0,-290.0,-3.13,9180.0,9240.0,8870.0,121772.0,1095413170.0,95394822850.0,10611215.0,446070,KOSPI
2023-08-10,000910,유니온,KOSPI,KOSPI,-,5900.0,60.0,1.03,5900.0,6070.0,5750.0,274112.0,1615765070.0,92108552100.0,15611619.0,000910,KOSPI
2023-08-10,047400,유니온머티리얼,KOSPI,KOSPI,-,3705.0,75.0,2.07,3700.0,3760.0,3555.0,2217983.0,8121712875.0,155610000000.0,42000000.0,047400,KOSPI
2023-08-10,011330,유니켐,KOSPI,KOSPI,-,2475.0,45.0,1.85,2415.0,2595.0,2415.0,11174279.0,27908471115.0,213553870200.0,86284392.0,011330,KOSPI
2023-08-10,077500,유니퀘스트,KOSPI,KOSPI,-,15570.0,-440.0,-2.75,15850.0,15850.0,15400.0,218396.0,3397790410.0,407434794660.0,26167938.0,077500,KOSPI
2023-08-10,002920,유성기업,KOSPI,KOSPI,-,2875.0,25.0,0.88,2890.0,2895.0,2850.0,16211.0,46315315.0,74599062500.0,25947500.0,002920,KOSPI
2023-08-10,000700,유수홀딩스,KOSPI,KOSPI,-,5800.0,170.0,3.02,5630.0,5800.0,5600.0,20457.0,116714880.0,151042509600.0,26041812.0,000700,KOSPI
2023-08-10,003470,유안타증권,KOSPI,KOSPI,-,2650.0,0.0,0.0,2645.0,2655.0,2630.0,51247.0,135357540.0,528930926400.0,199596576.0,003470,KOSPI
2023-08-10,003475,유안타증권우,KOSPI,KOSPI,-,2595.0,45.0,1.76,2550.0,2595.0,2550.0,3549.0,9106080.0,33507190140.0,12912212.0,003475,KOSPI
2023-08-10,072130,유엔젤,KOSPI,KOSPI,-,3435.0,-5.0,-0.15,3385.0,3455.0,3310.0,76248.0,258183065.0,45326384490.0,13195454.0,072130,KOSPI
2023-08-10,000220,유유제약,KOSPI,KOSPI,-,5080.0,115.0,2.32,4915.0,5090.0,4915.0,99852.0,502862055.0,86524343080.0,17032351.0,000220,KOSPI
2023-08-10,000225,유유제약1우,KOSPI,KOSPI,-,4955.0,45.0,0.92,4900.0,4995.0,4750.0,9707.0,47258635.0,11232638150.0,2266930.0,000225,KOSPI
2023-08-10,000227,유유제약2우B,KOSPI,KOSPI,-,10350.0,-340.0,-3.18,10500.0,10500.0,10020.0,5214.0,52615710.0,3369546000.0,325560.0,000227,KOSPI
2023-08-10,001200,유진투자증권,KOSPI,KOSPI,-,3795.0,-60.0,-1.56,3810.0,3855.0,3750.0,260321.0,986452705.0,367608056310.0,96866418.0,001200,KOSPI
2023-08-10,000100,유한양행,KOSPI,KOSPI,-,76400.0,-1700.0,-2.18,78100.0,78500.0,75400.0,641721.0,49256147600.0,5855193394800.0,76638657.0,000100,KOSPI
2023-08-10,000105,유한양행우,KOSPI,KOSPI,-,63000.0,-800.0,-1.25,63800.0,64000.0,62100.0,1300.0,81847500.0,74399220000.0,1180940.0,000105,KOSPI
2023-08-10,003460,유화증권,KOSPI,KOSPI,-,2330.0,-30.0,-1.27,2395.0,2405.0,2325.0,11622.0,27094385.0,132116626950.0,56702415.0,003460,KOSPI
2023-08-10,003465,유화증권우,KOSPI,KOSPI,-,2430.0,-85.0,-3.38,2510.0,2510.0,2430.0,495.0,1210210.0,42467712750.0,17476425.0,003465,KOSPI
2023-08-10,008730,율촌화학,KOSPI,KOSPI,-,32900.0,-550.0,-1.64,33400.0,33550.0,32750.0,38033.0,1256649800.0,815920000000.0,24800000.0,008730,KOSPI
2023-08-10,008250,이건산업,KOSPI,KOSPI,-,7060.0,10.0,0.14,7050.0,7100.0,7000.0,19703.0,138611510.0,77325603100.0,10952635.0,008250,KOSPI
2023-08-10,025820,이구산업,KOSPI,KOSPI,-,5260.0,-170.0,-3.13,5480.0,5550.0,5160.0,2399631.0,12690799070.0,175904920000.0,33442000.0,025820,KOSPI
2023-08-10,214320,이노션,KOSPI,KOSPI,-,40800.0,-500.0,-1.21,41300.0,42100.0,40500.0,38058.0,1556791950.0,816000000000.0,20000000.0,214320,KOSPI
2023-08-10,088260,이리츠코크렙,KOSPI,KOSPI,-,5000.0,-10.0,-0.2,5050.0,5050.0,4920.0,57783.0,285797635.0,316707950000.0,63341590.0,088260,KOSPI
2023-08-10,139480,이마트,KOSPI,KOSPI,-,82500.0,1500.0,1.85,80900.0,82500.0,80600.0,193692.0,15897250600.0,2299755067500.0,27875819.0,139480,KOSPI
2023-08-10,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,207500.0,-9000.0,-4.16,216500.0,221000.0,205000.0,116464.0,24219492000.0,1161745397500.0,5598773.0,457190,KOSPI
2023-08-10,007660,이수페타시스,KOSPI,KOSPI,-,30750.0,-450.0,-1.44,30000.0,30900.0,29650.0,3504473.0,105913952300.0,1944827384250.0,63246419.0,007660,KOSPI
