trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-27,120030,조선선재,KOSPI,KOSPI,-,96400.0,-900.0,-0.92,96700.0,97200.0,96000.0,1863.0,179550200.0,121237556400.0,1257651.0,120030,KOSPI
2024-05-27,018470,조일알미늄,KOSPI,KOSPI,-,2325.0,-25.0,-1.06,2345.0,2345.0,2260.0,2302199.0,5277187695.0,294418751325.0,126631721.0,018470,KOSPI
2024-05-27,002600,조흥,KOSPI,KOSPI,-,172900.0,1900.0,1.11,171000.0,174400.0,170700.0,95.0,16345100.0,103740000000.0,600000.0,002600,KOSPI
2024-05-27,185750,종근당,KOSPI,KOSPI,-,109000.0,3000.0,2.83,105700.0,109000.0,102800.0,68824.0,7327715000.0,1436011780000.0,13174420.0,185750,KOSPI
2024-05-27,063160,종근당바이오,KOSPI,KOSPI,-,22700.0,-150.0,-0.66,22850.0,22900.0,22400.0,6789.0,153098050.0,124531337400.0,5485962.0,063160,KOSPI
2024-05-27,001630,종근당홀딩스,KOSPI,KOSPI,-,59100.0,-800.0,-1.34,60000.0,60100.0,58400.0,4630.0,272548400.0,296082785100.0,5009861.0,001630,KOSPI
2024-05-27,109070,주성코퍼레이션,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216521943000.0,52810230.0,109070,KOSPI
2024-05-27,044380,주연테크,KOSPI,KOSPI,-,457.0,0.0,0.0,475.0,475.0,454.0,53117.0,24520750.0,27054054508.0,59199244.0,044380,KOSPI
2024-05-27,013890,지누스,KOSPI,KOSPI,-,14550.0,1180.0,8.83,13370.0,14690.0,13340.0,465121.0,6598944550.0,301697218200.0,20735204.0,013890,KOSPI
2024-05-27,013870,지엠비코리아,KOSPI,KOSPI,-,4485.0,35.0,0.79,4450.0,4510.0,4450.0,30100.0,134991510.0,85539175800.0,19072280.0,013870,KOSPI
2024-05-27,071320,지역난방공사,KOSPI,KOSPI,-,47000.0,-300.0,-0.63,48500.0,48500.0,47000.0,19357.0,917603500.0,544200968000.0,11578744.0,071320,KOSPI
2024-05-27,088790,진도,KOSPI,KOSPI,-,2335.0,-20.0,-0.85,2355.0,2355.0,2300.0,19235.0,44937810.0,29065482240.0,12447744.0,088790,KOSPI
2024-05-27,003780,진양산업,KOSPI,KOSPI,-,6480.0,50.0,0.78,6440.0,6540.0,6400.0,56322.0,364843820.0,84240000000.0,13000000.0,003780,KOSPI
2024-05-27,010640,진양폴리,KOSPI,KOSPI,-,6700.0,130.0,1.98,6540.0,6740.0,6530.0,50506.0,336396840.0,67000000000.0,10000000.0,010640,KOSPI
2024-05-27,100250,진양홀딩스,KOSPI,KOSPI,-,3285.0,-10.0,-0.3,3295.0,3295.0,3280.0,15968.0,52508290.0,183616034220.0,55895292.0,100250,KOSPI
2024-05-27,051630,진양화학,KOSPI,KOSPI,-,3405.0,-120.0,-3.4,3590.0,3590.0,3405.0,45603.0,159435695.0,53799000000.0,15800000.0,051630,KOSPI
2024-05-27,272450,진에어,KOSPI,KOSPI,-,12350.0,50.0,0.41,12430.0,12440.0,12200.0,124490.0,1527892070.0,644670000000.0,52200000.0,272450,KOSPI
2024-05-27,011000,진원생명과학,KOSPI,KOSPI,-,2280.0,-5.0,-0.22,2290.0,2325.0,2270.0,129398.0,295346395.0,182488999800.0,80039035.0,011000,KOSPI
2024-05-27,002780,진흥기업,KOSPI,KOSPI,-,933.0,-7.0,-0.74,943.0,943.0,930.0,282197.0,263646377.0,135725138085.0,145471745.0,002780,KOSPI
2024-05-27,002787,진흥기업2우B,KOSPI,KOSPI,-,12460.0,0.0,0.0,12560.0,12560.0,12450.0,19.0,237240.0,3673307680.0,294808.0,002787,KOSPI
2024-05-27,002785,진흥기업우B,KOSPI,KOSPI,-,4140.0,-15.0,-0.36,4115.0,4155.0,4110.0,2482.0,10235750.0,3548882520.0,857218.0,002785,KOSPI
2024-05-27,009310,참엔지니어링,KOSPI,KOSPI,-,378.0,-8.0,-2.07,386.0,386.0,370.0,439274.0,164576381.0,32079884382.0,84867419.0,009310,KOSPI
2024-05-27,000650,천일고속,KOSPI,KOSPI,-,45450.0,200.0,0.44,45500.0,45500.0,45350.0,267.0,12142150.0,64958049000.0,1429220.0,000650,KOSPI
2024-05-27,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116119947330.0,46634517.0,012600,KOSPI
2024-05-27,033250,체시스,KOSPI,KOSPI,-,1600.0,-25.0,-1.54,1674.0,1674.0,1586.0,502404.0,818195525.0,51200000000.0,32000000.0,033250,KOSPI
2024-05-27,035720,카카오,KOSPI,KOSPI,-,45850.0,1400.0,3.15,44600.0,46600.0,44550.0,1500538.0,68766192400.0,20326505582250.0,443326185.0,035720,KOSPI
2024-05-27,323410,카카오뱅크,KOSPI,KOSPI,-,23300.0,650.0,2.87,22700.0,23400.0,22650.0,666095.0,15402025400.0,11112262492100.0,476921137.0,323410,KOSPI
2024-05-27,377300,카카오페이,KOSPI,KOSPI,-,33600.0,1450.0,4.51,32100.0,33650.0,32050.0,265166.0,8784063400.0,4520155752000.0,134528445.0,377300,KOSPI
2024-05-27,006380,카프로,KOSPI,KOSPI,-,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618539985360.0,168999996.0,006380,KOSPI
2024-05-27,001620,케이비아이동국실업,KOSPI,KOSPI,-,634.0,-5.0,-0.78,640.0,640.0,627.0,152339.0,96377710.0,70559781654.0,111293031.0,001620,KOSPI
2024-05-27,029460,케이씨,KOSPI,KOSPI,-,22750.0,0.0,0.0,22750.0,23050.0,22450.0,28561.0,648904850.0,308354501000.0,13554044.0,029460,KOSPI
2024-05-27,281820,케이씨텍,KOSPI,KOSPI,-,37650.0,500.0,1.35,37600.0,38750.0,36650.0,122602.0,4603731900.0,785437583400.0,20861556.0,281820,KOSPI
2024-05-27,381970,케이카,KOSPI,KOSPI,-,13900.0,0.0,0.0,13770.0,14180.0,13750.0,54655.0,760221450.0,669730814700.0,48182073.0,381970,KOSPI
2024-05-27,145270,케이탑리츠,KOSPI,KOSPI,-,1026.0,0.0,0.0,1030.0,1030.0,1022.0,144948.0,148532886.0,49310354124.0,48060774.0,145270,KOSPI
2024-05-27,417310,코람코더원리츠,KOSPI,KOSPI,-,5090.0,60.0,1.19,5030.0,5100.0,5020.0,73938.0,373705550.0,205636000000.0,40400000.0,417310,KOSPI
2024-05-27,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,4835.0,-40.0,-0.82,4875.0,4900.0,4805.0,250092.0,1206237830.0,428064181790.0,88534474.0,357120,KOSPI
2024-05-27,007815,코리아써우,KOSPI,KOSPI,-,6500.0,-90.0,-1.37,6590.0,6640.0,6440.0,1521.0,9851420.0,19270485000.0,2964690.0,007815,KOSPI
2024-05-27,007810,코리아써키트,KOSPI,KOSPI,-,15200.0,-50.0,-0.33,15330.0,15530.0,14810.0,186849.0,2806407090.0,359035415200.0,23620751.0,007810,KOSPI
2024-05-27,00781K,코리아써키트2우B,KOSPI,KOSPI,-,7000.0,10.0,0.14,6990.0,7060.0,6900.0,82.0,572960.0,5485893000.0,783699.0,00781K,KOSPI
2024-05-27,003690,코리안리,KOSPI,KOSPI,-,8090.0,70.0,0.87,8030.0,8130.0,8030.0,173767.0,1404855570.0,1337823285340.0,165367526.0,003690,KOSPI
2024-05-27,192820,코스맥스,KOSPI,KOSPI,-,165900.0,-3200.0,-1.89,173300.0,173400.0,165300.0,138878.0,23390877100.0,1882883543100.0,11349509.0,192820,KOSPI
2024-05-27,044820,코스맥스비티아이,KOSPI,KOSPI,-,10210.0,-120.0,-1.16,10490.0,10490.0,10000.0,8172.0,84131510.0,98056033410.0,9603921.0,044820,KOSPI
2024-05-27,005070,코스모신소재,KOSPI,KOSPI,-,152800.0,15800.0,11.53,137500.0,153000.0,137300.0,426747.0,62380313500.0,4967643516800.0,32510756.0,005070,KOSPI
2024-05-27,005420,코스모화학,KOSPI,KOSPI,-,29700.0,2000.0,7.22,27700.0,29700.0,27700.0,210497.0,6011496200.0,1140724371600.0,38408228.0,005420,KOSPI
2024-05-27,071950,코아스,KOSPI,KOSPI,-,490.0,11.0,2.3,482.0,500.0,481.0,259781.0,126962593.0,15144532900.0,30907210.0,071950,KOSPI
2024-05-27,002020,코오롱,KOSPI,KOSPI,-,16490.0,90.0,0.55,16610.0,16690.0,16360.0,13867.0,227999720.0,208209764740.0,12626426.0,002020,KOSPI
2024-05-27,138490,코오롱ENP,KOSPI,KOSPI,-,8320.0,330.0,4.13,8050.0,8700.0,7950.0,5389829.0,45371829180.0,316160000000.0,38000000.0,138490,KOSPI
2024-05-27,003070,코오롱글로벌,KOSPI,KOSPI,-,8440.0,170.0,2.06,8370.0,8490.0,8250.0,21380.0,178487160.0,159792097720.0,18932713.0,003070,KOSPI
2024-05-27,003075,코오롱글로벌우,KOSPI,KOSPI,-,12640.0,100.0,0.8,12290.0,12780.0,12290.0,995.0,12523400.0,9362915680.0,740737.0,003075,KOSPI
2024-05-27,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,3190.0,20.0,0.63,3240.0,3240.0,3135.0,134701.0,427248795.0,200259427500.0,62777250.0,450140,KOSPI
2024-05-27,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,5700.0,20.0,0.35,5700.0,5700.0,5610.0,965.0,5475470.0,13999884000.0,2456120.0,45014K,KOSPI
2024-05-27,002025,코오롱우,KOSPI,KOSPI,-,13000.0,0.0,0.0,13010.0,13060.0,13000.0,1213.0,15792100.0,13993070000.0,1076390.0,002025,KOSPI
2024-05-27,120110,코오롱인더,KOSPI,KOSPI,-,43100.0,400.0,0.94,42900.0,43700.0,42700.0,96887.0,4191117900.0,1186072822100.0,27519091.0,120110,KOSPI
2024-05-27,120115,코오롱인더우,KOSPI,KOSPI,-,23500.0,50.0,0.21,23600.0,23700.0,23200.0,5372.0,126216750.0,65044710000.0,2767860.0,120115,KOSPI
2024-05-27,021240,코웨이,KOSPI,KOSPI,-,55800.0,-700.0,-1.24,56700.0,56900.0,55600.0,89926.0,5038239800.0,4118018740200.0,73799619.0,021240,KOSPI
2024-05-27,036420,콘텐트리중앙,KOSPI,KOSPI,-,12830.0,150.0,1.18,12970.0,13160.0,12790.0,82410.0,1069148620.0,247135411640.0,19262308.0,036420,KOSPI
2024-05-27,024720,콜마홀딩스,KOSPI,KOSPI,-,9200.0,-400.0,-4.17,9630.0,9660.0,9160.0,271707.0,2533506670.0,338279584000.0,36769520.0,024720,KOSPI
2024-05-27,031820,콤텍시스템,KOSPI,KOSPI,-,671.0,-6.0,-0.89,680.0,680.0,663.0,434540.0,291845148.0,81225533686.0,121051466.0,031820,KOSPI
2024-05-27,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,20750.0,-400.0,-1.89,21000.0,21050.0,20200.0,44630.0,925217500.0,737915338750.0,35562185.0,192400,KOSPI
2024-05-27,284740,쿠쿠홈시스,KOSPI,KOSPI,-,22400.0,-600.0,-2.61,23000.0,23050.0,22300.0,43686.0,985322550.0,502596192000.0,22437330.0,284740,KOSPI
2024-05-27,264900,크라운제과,KOSPI,KOSPI,-,8620.0,0.0,0.0,8640.0,8690.0,8550.0,33805.0,291448850.0,107955587000.0,12523850.0,264900,KOSPI
2024-05-27,26490K,크라운제과우,KOSPI,KOSPI,-,10720.0,-80.0,-0.74,10790.0,10910.0,10640.0,1382.0,14856280.0,8292563200.0,773560.0,26490K,KOSPI
2024-05-27,005740,크라운해태홀딩스,KOSPI,KOSPI,-,6240.0,-20.0,-0.32,6250.0,6300.0,6130.0,25671.0,159266270.0,92647445280.0,14847347.0,005740,KOSPI
2024-05-27,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,10100.0,0.0,0.0,10110.0,10110.0,10090.0,616.0,6225680.0,6067332600.0,600726.0,005745,KOSPI
2024-05-27,259960,크래프톤,KOSPI,KOSPI,-,260000.0,0.0,0.0,262000.0,264000.0,258000.0,136567.0,35697273000.0,12575132180000.0,48365893.0,259960,KOSPI
2024-05-27,020120,키다리스튜디오,KOSPI,KOSPI,-,4385.0,-10.0,-0.23,4395.0,4440.0,4290.0,68497.0,296835150.0,162450068910.0,37046766.0,020120,KOSPI
2024-05-27,039490,키움증권,KOSPI,KOSPI,-,126600.0,1200.0,0.96,126300.0,127100.0,125100.0,24389.0,3078063000.0,3231680979600.0,25526706.0,039490,KOSPI
2024-05-27,014580,태경비케이,KOSPI,KOSPI,-,5830.0,30.0,0.52,5830.0,5860.0,5720.0,184447.0,1066633340.0,160809473000.0,27583100.0,014580,KOSPI
2024-05-27,015890,태경산업,KOSPI,KOSPI,-,6010.0,-20.0,-0.33,6050.0,6050.0,5990.0,49845.0,299709850.0,175664787500.0,29228750.0,015890,KOSPI
2024-05-27,006890,태경케미컬,KOSPI,KOSPI,-,14480.0,150.0,1.05,14500.0,14600.0,14360.0,60157.0,869725000.0,167968000000.0,11600000.0,006890,KOSPI
2024-05-27,003240,태광산업,KOSPI,KOSPI,-,654000.0,-2000.0,-0.3,654000.0,661000.0,652000.0,323.0,212242000.0,728163600000.0,1113400.0,003240,KOSPI
2024-05-27,011280,태림포장,KOSPI,KOSPI,-,2710.0,-15.0,-0.55,2740.0,2750.0,2695.0,57347.0,155172255.0,191884097400.0,70805940.0,011280,KOSPI
2024-05-27,004100,태양금속,KOSPI,KOSPI,-,2480.0,5.0,0.2,2475.0,2545.0,2400.0,239065.0,592980690.0,91016000000.0,36700000.0,004100,KOSPI
2024-05-27,004105,태양금속우,KOSPI,KOSPI,-,5000.0,-160.0,-3.1,5160.0,5210.0,5000.0,41471.0,212701150.0,16500000000.0,3300000.0,004105,KOSPI
2024-05-27,009410,태영건설,KOSPI,KOSPI,-,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89856916380.0,38899098.0,009410,KOSPI
2024-05-27,009415,태영건설우,KOSPI,KOSPI,-,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4642136230.0,1302142.0,009415,KOSPI
2024-05-27,001420,태원물산,KOSPI,KOSPI,-,4380.0,75.0,1.74,4300.0,4380.0,4300.0,2639.0,11458325.0,33288000000.0,7600000.0,001420,KOSPI
2024-05-27,055490,테이팩스,KOSPI,KOSPI,-,26350.0,800.0,3.13,25900.0,26350.0,25300.0,21994.0,568960550.0,125680277500.0,4769650.0,055490,KOSPI
2024-05-27,078000,텔코웨어,KOSPI,KOSPI,-,10470.0,50.0,0.48,10480.0,10480.0,10380.0,2357.0,24509230.0,101587331820.0,9702706.0,078000,KOSPI
2024-05-27,214420,토니모리,KOSPI,KOSPI,-,9640.0,-160.0,-1.63,9700.0,9950.0,9500.0,616370.0,5988909460.0,231888262360.0,24054799.0,214420,KOSPI
2024-05-27,019180,티에이치엔,KOSPI,KOSPI,-,3490.0,-50.0,-1.41,3545.0,3550.0,3485.0,111295.0,390904860.0,62820000000.0,18000000.0,019180,KOSPI
2024-05-27,363280,티와이홀딩스,KOSPI,KOSPI,-,3625.0,-40.0,-1.09,3665.0,3665.0,3530.0,128008.0,457839865.0,182806096500.0,50429268.0,363280,KOSPI
2024-05-27,36328K,티와이홀딩스우,KOSPI,KOSPI,-,5150.0,-50.0,-0.96,5430.0,5430.0,5080.0,5211.0,26878350.0,6401522100.0,1243014.0,36328K,KOSPI
2024-05-27,091810,티웨이항공,KOSPI,KOSPI,-,2715.0,35.0,1.31,2710.0,2720.0,2680.0,420310.0,1135568325.0,584753919840.0,215378976.0,091810,KOSPI
2024-05-27,004870,티웨이홀딩스,KOSPI,KOSPI,-,476.0,4.0,0.85,462.0,478.0,462.0,197887.0,93317999.0,53127165868.0,111611693.0,004870,KOSPI
2024-05-27,005690,파미셀,KOSPI,KOSPI,-,5550.0,-70.0,-1.25,5570.0,5650.0,5510.0,200829.0,1116213930.0,333094150200.0,60016964.0,005690,KOSPI
2024-05-27,036580,팜스코,KOSPI,KOSPI,-,2920.0,-30.0,-1.02,2925.0,2970.0,2905.0,35855.0,104635195.0,107245593560.0,36727943.0,036580,KOSPI
2024-05-27,004720,팜젠사이언스,KOSPI,KOSPI,-,5440.0,-50.0,-0.91,5490.0,5500.0,5370.0,63906.0,346476520.0,98891176000.0,18178525.0,004720,KOSPI
2024-05-27,028670,팬오션,KOSPI,KOSPI,-,4285.0,30.0,0.71,4310.0,4400.0,4275.0,1530148.0,6603853870.0,2290630358920.0,534569512.0,028670,KOSPI
2024-05-27,010820,퍼스텍,KOSPI,KOSPI,-,3465.0,115.0,3.43,3375.0,3465.0,3350.0,585943.0,2006632065.0,168994765170.0,48771938.0,010820,KOSPI
2024-05-27,016800,퍼시스,KOSPI,KOSPI,-,40400.0,300.0,0.75,40150.0,40550.0,40100.0,1282.0,51659950.0,464600000000.0,11500000.0,016800,KOSPI
2024-05-27,001020,페이퍼코리아,KOSPI,KOSPI,-,838.0,4.0,0.48,831.0,844.0,831.0,11812.0,9868748.0,149150016294.0,177983313.0,001020,KOSPI
2024-05-27,090080,평화산업,KOSPI,KOSPI,-,1226.0,-15.0,-1.21,1241.0,1246.0,1219.0,230588.0,284218534.0,67310169534.0,54902259.0,090080,KOSPI
2024-05-27,010770,평화홀딩스,KOSPI,KOSPI,-,3105.0,5.0,0.16,3100.0,3275.0,3045.0,120918.0,384254100.0,45412071930.0,14625466.0,010770,KOSPI
2024-05-27,022100,포스코DX,KOSPI,KOSPI,-,38400.0,1100.0,2.95,37200.0,38700.0,36350.0,968213.0,36048814150.0,5838133593600.0,152034729.0,022100,KOSPI
2024-05-27,058430,포스코스틸리온,KOSPI,KOSPI,-,45150.0,50.0,0.11,45100.0,45300.0,43750.0,31115.0,1380932200.0,270900000000.0,6000000.0,058430,KOSPI
2024-05-27,047050,포스코인터내셔널,KOSPI,KOSPI,-,46500.0,1600.0,3.56,44900.0,46500.0,44350.0,348400.0,15836099950.0,8180409642000.0,175922788.0,047050,KOSPI
2024-05-27,003670,포스코퓨처엠,KOSPI,KOSPI,-,275000.0,20500.0,8.06,256000.0,276000.0,250500.0,504623.0,133616682500.0,21302385500000.0,77463220.0,003670,KOSPI
2024-05-27,017810,풀무원,KOSPI,KOSPI,-,15430.0,-500.0,-3.14,16180.0,16330.0,15430.0,1043315.0,16635016680.0,588199963060.0,38120542.0,017810,KOSPI
2024-05-27,103140,풍산,KOSPI,KOSPI,-,64500.0,-900.0,-1.38,65600.0,65600.0,63700.0,439756.0,28366088800.0,1807565931000.0,28024278.0,103140,KOSPI
2024-05-27,005810,풍산홀딩스,KOSPI,KOSPI,-,29400.0,-150.0,-0.51,29550.0,29700.0,29350.0,28105.0,828012300.0,423868384800.0,14417292.0,005810,KOSPI
2024-05-27,950210,프레스티지바이오파마,KOSPI,KOSPI,-,7700.0,10.0,0.13,7690.0,7850.0,7610.0,45738.0,352327440.0,462740393500.0,60096155.0,950210,KOSPI
2024-05-27,009810,플레이그램,KOSPI,KOSPI,-,666.0,34.0,5.38,633.0,688.0,632.0,1412276.0,943585925.0,84415624542.0,126750187.0,009810,KOSPI
2024-05-27,086790,하나금융지주,KOSPI,KOSPI,-,62300.0,1200.0,1.96,60600.0,62700.0,60600.0,477148.0,29538183600.0,18213816055400.0,292356598.0,086790,KOSPI
2024-05-27,293480,하나제약,KOSPI,KOSPI,-,13000.0,-160.0,-1.22,13160.0,13170.0,12910.0,23695.0,307488170.0,231048298000.0,17772946.0,293480,KOSPI
2024-05-27,039130,하나투어,KOSPI,KOSPI,-,57200.0,-100.0,-0.17,58100.0,58200.0,57000.0,44862.0,2574413800.0,917441382000.0,16039185.0,039130,KOSPI
2024-05-27,352820,하이브,KOSPI,KOSPI,-,203500.0,3000.0,1.5,204500.0,208500.0,202000.0,422906.0,86731898500.0,8476201739500.0,41652097.0,352820,KOSPI
2024-05-27,071090,하이스틸,KOSPI,KOSPI,-,3765.0,-60.0,-1.57,3810.0,3830.0,3670.0,685763.0,2564847935.0,76020888315.0,20191471.0,071090,KOSPI
2024-05-27,019490,하이트론,KOSPI,KOSPI,-,1175.0,-6.0,-0.51,1178.0,1184.0,1170.0,41824.0,49257911.0,32443188200.0,27611224.0,019490,KOSPI
2024-05-27,000080,하이트진로,KOSPI,KOSPI,-,20100.0,120.0,0.6,20000.0,20100.0,19970.0,127522.0,2551824430.0,1409685581100.0,70133611.0,000080,KOSPI
2024-05-27,000087,하이트진로2우B,KOSPI,KOSPI,-,16070.0,20.0,0.12,16050.0,16100.0,16000.0,406.0,6519280.0,18161317660.0,1130138.0,000087,KOSPI
2024-05-27,000140,하이트진로홀딩스,KOSPI,KOSPI,-,9050.0,20.0,0.22,9090.0,9090.0,9040.0,6351.0,57538190.0,210021223250.0,23206765.0,000140,KOSPI
2024-05-27,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,11850.0,-10.0,-0.08,11860.0,11860.0,11800.0,266.0,3144730.0,5579098500.0,470810.0,000145,KOSPI
2024-05-27,152550,한국ANKOR유전,KOSPI,KOSPI,-,343.0,-2.0,-0.58,345.0,348.0,342.0,855638.0,293803752.0,24016860000.0,70020000.0,152550,KOSPI
2024-05-27,036460,한국가스공사,KOSPI,KOSPI,-,28950.0,-200.0,-0.69,29150.0,29300.0,28800.0,145418.0,4216271400.0,2672461350000.0,92313000.0,036460,KOSPI
2024-05-27,005430,한국공항,KOSPI,KOSPI,-,71000.0,1800.0,2.6,69800.0,72800.0,69400.0,17415.0,1246384100.0,224811205000.0,3166355.0,005430,KOSPI
2024-05-27,071050,한국금융지주,KOSPI,KOSPI,-,67100.0,-400.0,-0.59,67500.0,68400.0,66900.0,79827.0,5394960500.0,3739214063200.0,55725992.0,071050,KOSPI
2024-05-27,071055,한국금융지주우,KOSPI,KOSPI,-,47250.0,50.0,0.11,47300.0,47750.0,47100.0,4366.0,207110550.0,276802359750.0,5858251.0,071055,KOSPI
2024-05-27,010040,한국내화,KOSPI,KOSPI,-,2785.0,-35.0,-1.24,2820.0,2825.0,2775.0,36164.0,101325505.0,114371767670.0,41067062.0,010040,KOSPI
2024-05-27,025540,한국단자,KOSPI,KOSPI,-,67200.0,-2000.0,-2.89,68900.0,69600.0,66800.0,41054.0,2793136200.0,699888000000.0,10415000.0,025540,KOSPI
2024-05-27,010100,한국무브넥스,KOSPI,KOSPI,-,4720.0,-55.0,-1.15,4775.0,4800.0,4645.0,304532.0,1433271450.0,143725982400.0,30450420.0,010100,KOSPI
2024-05-27,004090,한국석유,KOSPI,KOSPI,-,14020.0,-190.0,-1.34,14280.0,14350.0,13760.0,395556.0,5552676890.0,177971562400.0,12694120.0,004090,KOSPI
2024-05-27,002200,한국수출포장,KOSPI,KOSPI,-,2585.0,-10.0,-0.39,2610.0,2610.0,2580.0,31833.0,82415770.0,103400000000.0,40000000.0,002200,KOSPI
2024-05-27,002960,한국쉘석유,KOSPI,KOSPI,-,290000.0,-9000.0,-3.01,299000.0,299000.0,288500.0,8043.0,2354279000.0,377000000000.0,1300000.0,002960,KOSPI
2024-05-27,000240,한국앤컴퍼니,KOSPI,KOSPI,-,15160.0,70.0,0.46,15180.0,15220.0,15040.0,52995.0,802599540.0,1439218238400.0,94935240.0,000240,KOSPI
2024-05-27,123890,한국자산신탁,KOSPI,KOSPI,-,3015.0,10.0,0.33,3005.0,3035.0,3000.0,83288.0,250956500.0,373792922280.0,123977752.0,123890,KOSPI
2024-05-27,015760,한국전력,KOSPI,KOSPI,-,19800.0,140.0,0.71,19710.0,19990.0,19710.0,1310078.0,26010570240.0,12710888724600.0,641964077.0,015760,KOSPI
2024-05-27,006200,한국전자홀딩스,KOSPI,KOSPI,-,946.0,0.0,0.0,955.0,955.0,934.0,46077.0,43329917.0,44275766656.0,46803136.0,006200,KOSPI
2024-05-27,027970,한국제지,KOSPI,KOSPI,-,1070.0,-11.0,-1.02,1081.0,1089.0,1060.0,30123.0,32373167.0,203490713590.0,190178237.0,027970,KOSPI
2024-05-27,023350,한국종합기술,KOSPI,KOSPI,-,5330.0,-50.0,-0.93,5330.0,5430.0,5310.0,28866.0,154800320.0,58363500000.0,10950000.0,023350,KOSPI
2024-05-27,025890,한국주강,KOSPI,KOSPI,-,2145.0,-25.0,-1.15,2155.0,2160.0,2105.0,39807.0,84994720.0,24258360555.0,11309259.0,025890,KOSPI
2024-05-27,000970,한국주철관,KOSPI,KOSPI,-,6590.0,60.0,0.92,6560.0,6630.0,6550.0,22162.0,145976980.0,150255295000.0,22800500.0,000970,KOSPI
2024-05-27,104700,한국철강,KOSPI,KOSPI,-,11400.0,40.0,0.35,11330.0,11500.0,11330.0,302609.0,3438485280.0,483930000000.0,42450000.0,104700,KOSPI
2024-05-27,017960,한국카본,KOSPI,KOSPI,-,10770.0,-90.0,-0.83,10950.0,10950.0,10720.0,128047.0,1380417030.0,559054028040.0,51908452.0,017960,KOSPI
2024-05-27,161890,한국콜마,KOSPI,KOSPI,-,53700.0,-800.0,-1.47,55300.0,55500.0,53300.0,165683.0,8996251100.0,1267592634900.0,23605077.0,161890,KOSPI
2024-05-27,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,44450.0,-100.0,-0.22,44700.0,44750.0,44150.0,248355.0,11033480150.0,5506246817050.0,123875069.0,161390,KOSPI
2024-05-27,034830,한국토지신탁,KOSPI,KOSPI,-,1016.0,-8.0,-0.78,1024.0,1025.0,1016.0,318301.0,324975350.0,256529057680.0,252489230.0,034830,KOSPI
2024-05-27,007280,한국특강,KOSPI,KOSPI,-,1840.0,-17.0,-0.92,1857.0,1861.0,1820.0,95705.0,176476643.0,111896492240.0,60813311.0,007280,KOSPI
2024-05-27,168490,한국패러랠,KOSPI,KOSPI,-,237.0,0.0,0.0,240.0,243.0,236.0,468967.0,112227565.0,18964740000.0,80020000.0,168490,KOSPI
2024-05-27,047810,한국항공우주,KOSPI,KOSPI,-,54700.0,800.0,1.48,54500.0,54800.0,53600.0,428785.0,23247571000.0,5331888352900.0,97475107.0,047810,KOSPI
2024-05-27,123690,한국화장품,KOSPI,KOSPI,-,9900.0,-30.0,-0.3,10300.0,10340.0,9650.0,961660.0,9554981020.0,159073200000.0,16068000.0,123690,KOSPI
2024-05-27,003350,한국화장품제조,KOSPI,KOSPI,-,41650.0,50.0,0.12,42500.0,42700.0,41550.0,165652.0,7004327850.0,188757800000.0,4532000.0,003350,KOSPI
2024-05-27,011500,한농화성,KOSPI,KOSPI,-,16190.0,380.0,2.4,15810.0,16270.0,15580.0,135693.0,2154271650.0,253163709980.0,15637042.0,011500,KOSPI
2024-05-27,002390,한독,KOSPI,KOSPI,-,16670.0,-720.0,-4.14,17040.0,17180.0,16520.0,733850.0,12314322500.0,229438095110.0,13763533.0,002390,KOSPI
2024-05-27,053690,한미글로벌,KOSPI,KOSPI,-,16150.0,10.0,0.06,16140.0,16240.0,15750.0,78361.0,1250459720.0,176964432500.0,10957550.0,053690,KOSPI
2024-05-27,042700,한미반도체,KOSPI,KOSPI,-,152200.0,4500.0,3.05,151000.0,164500.0,149700.0,5397584.0,852552316100.0,14762431094800.0,96993634.0,042700,KOSPI
2024-05-27,008930,한미사이언스,KOSPI,KOSPI,-,31350.0,200.0,0.64,31150.0,31500.0,31000.0,106038.0,3312205000.0,2144075092500.0,68391550.0,008930,KOSPI
2024-05-27,128940,한미약품,KOSPI,KOSPI,-,300000.0,2000.0,0.67,299500.0,300000.0,293500.0,33454.0,9909278000.0,3843297300000.0,12810991.0,128940,KOSPI
2024-05-27,009240,한샘,KOSPI,KOSPI,-,59400.0,-1300.0,-2.14,60100.0,61100.0,59000.0,34079.0,2034670300.0,1397915323200.0,23533928.0,009240,KOSPI
