trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-09-12,009150,삼성전기,KOSPI,KOSPI,-,131100.0,4700.0,3.72,128700.0,131600.0,128400.0,404756.0,52766720500.0,9792343545600.0,74693696.0,009150,KOSPI
2024-09-12,009155,삼성전기우,KOSPI,KOSPI,-,62300.0,1100.0,1.8,61700.0,62500.0,61700.0,5030.0,312341800.0,181105103200.0,2906984.0,009155,KOSPI
2024-09-12,005930,삼성전자,KOSPI,KOSPI,-,66300.0,1400.0,2.16,66000.0,66600.0,65200.0,35884106.0,2369440968156.0,395796583065000.0,5969782550.0,005930,KOSPI
2024-09-12,005935,삼성전자우,KOSPI,KOSPI,-,53400.0,400.0,0.75,53300.0,53800.0,53200.0,3105996.0,166215845710.0,43942149780000.0,822886700.0,005935,KOSPI
2024-09-12,001360,삼성제약,KOSPI,KOSPI,-,1523.0,20.0,1.33,1503.0,1527.0,1503.0,83985.0,127463107.0,143408846317.0,94162079.0,001360,KOSPI
2024-09-12,010140,삼성중공업,KOSPI,KOSPI,-,10040.0,230.0,2.34,9910.0,10040.0,9690.0,3421771.0,33983005210.0,8835200000000.0,880000000.0,010140,KOSPI
2024-09-12,016360,삼성증권,KOSPI,KOSPI,-,45850.0,750.0,1.66,45250.0,45900.0,45150.0,314290.0,14340244450.0,4094405000000.0,89300000.0,016360,KOSPI
2024-09-12,068290,삼성출판사,KOSPI,KOSPI,-,14080.0,310.0,2.25,13780.0,14200.0,13780.0,14878.0,208884200.0,140800000000.0,10000000.0,068290,KOSPI
2024-09-12,029780,삼성카드,KOSPI,KOSPI,-,42050.0,50.0,0.12,42050.0,42150.0,41550.0,83640.0,3501177400.0,4871866366550.0,115858891.0,029780,KOSPI
2024-09-12,000810,삼성화재,KOSPI,KOSPI,-,350500.0,7500.0,2.19,345000.0,350500.0,339000.0,112789.0,39050902500.0,16604880368500.0,47374837.0,000810,KOSPI
2024-09-12,000815,삼성화재우,KOSPI,KOSPI,-,275500.0,5500.0,2.04,269000.0,276500.0,269000.0,10172.0,2764994500.0,879396000000.0,3192000.0,000815,KOSPI
2024-09-12,006110,삼아알미늄,KOSPI,KOSPI,-,45600.0,900.0,2.01,45300.0,45650.0,43900.0,48229.0,2166660450.0,670863369600.0,14711916.0,006110,KOSPI
2024-09-12,145990,삼양사,KOSPI,KOSPI,-,47900.0,750.0,1.59,47300.0,48100.0,47150.0,17187.0,817200450.0,494014207100.0,10313449.0,145990,KOSPI
2024-09-12,145995,삼양사우,KOSPI,KOSPI,-,30100.0,200.0,0.67,30350.0,30350.0,30100.0,100.0,3010500.0,11139107000.0,370070.0,145995,KOSPI
2024-09-12,003230,삼양식품,KOSPI,KOSPI,-,510000.0,8000.0,1.59,508000.0,517000.0,500000.0,81333.0,41381741000.0,3841837650000.0,7533015.0,003230,KOSPI
2024-09-12,002170,삼양통상,KOSPI,KOSPI,-,45400.0,-600.0,-1.3,46050.0,46550.0,45200.0,11198.0,510858800.0,136200000000.0,3000000.0,002170,KOSPI
2024-09-12,272550,삼양패키징,KOSPI,KOSPI,-,17380.0,50.0,0.29,17330.0,17390.0,17070.0,15725.0,270685400.0,274407101980.0,15788671.0,272550,KOSPI
2024-09-12,000070,삼양홀딩스,KOSPI,KOSPI,-,72400.0,1000.0,1.4,72000.0,72400.0,71500.0,3234.0,232494800.0,620053220400.0,8564271.0,000070,KOSPI
2024-09-12,000075,삼양홀딩스우,KOSPI,KOSPI,-,54600.0,300.0,0.55,55700.0,55700.0,54100.0,60.0,3274800.0,16601566800.0,304058.0,000075,KOSPI
2024-09-12,003720,삼영,KOSPI,KOSPI,-,4730.0,200.0,4.42,4620.0,4950.0,4495.0,1468161.0,6960835245.0,160820000000.0,34000000.0,003720,KOSPI
2024-09-12,002810,삼영무역,KOSPI,KOSPI,-,12670.0,20.0,0.16,12650.0,12800.0,12560.0,24034.0,303919220.0,233976231160.0,18466948.0,002810,KOSPI
2024-09-12,005680,삼영전자,KOSPI,KOSPI,-,8590.0,90.0,1.06,8510.0,8620.0,8510.0,23040.0,197240950.0,171800000000.0,20000000.0,005680,KOSPI
2024-09-12,023000,삼원강재,KOSPI,KOSPI,-,2490.0,35.0,1.43,2485.0,2490.0,2450.0,8970.0,22172010.0,99600000000.0,40000000.0,023000,KOSPI
2024-09-12,004380,삼익THK,KOSPI,KOSPI,-,9810.0,380.0,4.03,9450.0,9990.0,9450.0,55623.0,544283780.0,206010000000.0,21000000.0,004380,KOSPI
2024-09-12,002450,삼익악기,KOSPI,KOSPI,-,1069.0,0.0,0.0,1070.0,1070.0,1061.0,24005.0,25576238.0,96777548135.0,90530915.0,002450,KOSPI
2024-09-12,004440,삼일씨엔에스,KOSPI,KOSPI,-,4030.0,60.0,1.51,3935.0,4100.0,3935.0,4453.0,17809160.0,51309746410.0,12731947.0,004440,KOSPI
2024-09-12,000520,삼일제약,KOSPI,KOSPI,-,12200.0,260.0,2.18,11910.0,12690.0,11840.0,883708.0,10829215790.0,263485827800.0,21597199.0,000520,KOSPI
2024-09-12,009770,삼정펄프,KOSPI,KOSPI,-,25600.0,0.0,0.0,25600.0,25850.0,25500.0,757.0,19400950.0,63999257600.0,2499971.0,009770,KOSPI
2024-09-12,005500,삼진제약,KOSPI,KOSPI,-,18160.0,210.0,1.17,17900.0,18170.0,17700.0,13859.0,249528340.0,252424000000.0,13900000.0,005500,KOSPI
2024-09-12,004690,삼천리,KOSPI,KOSPI,-,87300.0,0.0,0.0,87100.0,87900.0,87100.0,4709.0,411821100.0,354003682500.0,4055025.0,004690,KOSPI
2024-09-12,010960,삼호개발,KOSPI,KOSPI,-,3270.0,25.0,0.77,3230.0,3270.0,3230.0,8905.0,28957470.0,81750000000.0,25000000.0,010960,KOSPI
2024-09-12,004450,삼화왕관,KOSPI,KOSPI,-,31800.0,250.0,0.79,31250.0,31850.0,31250.0,31.0,980700.0,68509252200.0,2154379.0,004450,KOSPI
2024-09-12,009470,삼화전기,KOSPI,KOSPI,-,41700.0,3150.0,8.17,40400.0,42100.0,40150.0,137518.0,5680329100.0,275796294000.0,6613820.0,009470,KOSPI
2024-09-12,011230,삼화전자,KOSPI,KOSPI,-,2965.0,145.0,5.14,2830.0,2970.0,2825.0,29499.0,86019635.0,50116505500.0,16902700.0,011230,KOSPI
2024-09-12,001820,삼화콘덴서,KOSPI,KOSPI,-,34550.0,1450.0,4.38,33450.0,34700.0,33450.0,43113.0,1476073550.0,359147250000.0,10395000.0,001820,KOSPI
2024-09-12,000390,삼화페인트,KOSPI,KOSPI,-,6800.0,140.0,2.1,6640.0,6810.0,6640.0,56683.0,382256630.0,184983589200.0,27203469.0,000390,KOSPI
2024-09-12,001290,상상인증권,KOSPI,KOSPI,-,460.0,5.0,1.1,456.0,463.0,451.0,36304.0,16675979.0,49835075200.0,108337120.0,001290,KOSPI
2024-09-12,041650,상신브레이크,KOSPI,KOSPI,-,3380.0,50.0,1.5,3330.0,3405.0,3330.0,13808.0,46476705.0,72573501000.0,21471450.0,041650,KOSPI
2024-09-12,075180,새론오토모티브,KOSPI,KOSPI,-,3875.0,15.0,0.39,3835.0,3875.0,3835.0,1620.0,6233120.0,74400000000.0,19200000.0,075180,KOSPI
2024-09-12,007540,샘표,KOSPI,KOSPI,-,46300.0,650.0,1.42,45500.0,46600.0,45500.0,989.0,45399800.0,133149540000.0,2875800.0,007540,KOSPI
2024-09-12,248170,샘표식품,KOSPI,KOSPI,-,28000.0,550.0,2.0,27450.0,28100.0,27450.0,6336.0,175729050.0,127912008000.0,4568286.0,248170,KOSPI
2024-09-12,007860,서연,KOSPI,KOSPI,-,7210.0,300.0,4.34,6980.0,7210.0,6910.0,84415.0,597571060.0,169289675240.0,23479844.0,007860,KOSPI
2024-09-12,200880,서연이화,KOSPI,KOSPI,-,13600.0,1030.0,8.19,12710.0,13600.0,12710.0,184417.0,2434318760.0,367586743200.0,27028437.0,200880,KOSPI
2024-09-12,017390,서울가스,KOSPI,KOSPI,-,52200.0,100.0,0.19,52400.0,52500.0,52100.0,1819.0,95092200.0,261000000000.0,5000000.0,017390,KOSPI
2024-09-12,004410,서울식품,KOSPI,KOSPI,-,163.0,1.0,0.62,163.0,164.0,162.0,443227.0,72244122.0,61085156117.0,374755559.0,004410,KOSPI
2024-09-12,004415,서울식품우,KOSPI,KOSPI,-,1320.0,5.0,0.38,1301.0,1320.0,1301.0,4968.0,6484209.0,2936340000.0,2224500.0,004415,KOSPI
2024-09-12,021050,서원,KOSPI,KOSPI,-,1232.0,27.0,2.24,1208.0,1235.0,1208.0,72103.0,87811922.0,58488694880.0,47474590.0,021050,KOSPI
2024-09-12,008490,서흥,KOSPI,KOSPI,-,16280.0,0.0,0.0,16350.0,16390.0,16100.0,10055.0,163494440.0,188345159640.0,11569113.0,008490,KOSPI
2024-09-12,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2024-09-12,136490,선진,KOSPI,KOSPI,-,6950.0,90.0,1.31,6850.0,6990.0,6820.0,17804.0,122240120.0,165268247800.0,23779604.0,136490,KOSPI
2024-09-12,014910,성문전자,KOSPI,KOSPI,-,1209.0,1.0,0.08,1208.0,1228.0,1193.0,38993.0,46953793.0,27155330865.0,22460985.0,014910,KOSPI
2024-09-12,014915,성문전자우,KOSPI,KOSPI,-,4870.0,0.0,0.0,4990.0,4990.0,4870.0,161.0,784430.0,2922000000.0,600000.0,014915,KOSPI
2024-09-12,003080,성보화학,KOSPI,KOSPI,-,2620.0,-20.0,-0.76,2655.0,2655.0,2620.0,7688.0,20212140.0,52452400000.0,20020000.0,003080,KOSPI
2024-09-12,004980,성신양회,KOSPI,KOSPI,-,8140.0,130.0,1.62,8050.0,8140.0,8040.0,15454.0,124961090.0,199560834220.0,24516073.0,004980,KOSPI
2024-09-12,004985,성신양회우,KOSPI,KOSPI,-,11320.0,70.0,0.62,11430.0,11430.0,11230.0,737.0,8344040.0,8327501400.0,735645.0,004985,KOSPI
2024-09-12,011300,성안머티리얼스,KOSPI,KOSPI,-,904.0,20.0,2.26,885.0,936.0,881.0,299929.0,270999086.0,66257783232.0,73294008.0,011300,KOSPI
2024-09-12,000180,성창기업지주,KOSPI,KOSPI,-,1602.0,-2.0,-0.12,1590.0,1609.0,1590.0,11999.0,19172713.0,111742063200.0,69751600.0,000180,KOSPI
2024-09-12,002420,세기상사,KOSPI,KOSPI,-,5960.0,50.0,0.85,6070.0,6070.0,5930.0,14041.0,84149570.0,33130734080.0,5558848.0,002420,KOSPI
2024-09-12,004360,세방,KOSPI,KOSPI,-,13040.0,360.0,2.84,12760.0,13040.0,12750.0,37407.0,484246100.0,251785317600.0,19308690.0,004360,KOSPI
2024-09-12,004365,세방우,KOSPI,KOSPI,-,7800.0,100.0,1.3,7780.0,7820.0,7710.0,13852.0,107740500.0,28776150000.0,3689250.0,004365,KOSPI
2024-09-12,004490,세방전지,KOSPI,KOSPI,-,85400.0,3300.0,4.02,82800.0,85400.0,82700.0,81653.0,6892325800.0,1195600000000.0,14000000.0,004490,KOSPI
2024-09-12,001430,세아베스틸지주,KOSPI,KOSPI,-,19130.0,150.0,0.79,18990.0,19180.0,18970.0,57890.0,1104888660.0,686042336470.0,35862119.0,001430,KOSPI
2024-09-12,306200,세아제강,KOSPI,KOSPI,-,110800.0,1600.0,1.47,110100.0,111500.0,109400.0,3397.0,374015200.0,314262040000.0,2836300.0,306200,KOSPI
2024-09-12,003030,세아제강지주,KOSPI,KOSPI,-,174600.0,7700.0,4.61,165800.0,175200.0,165400.0,6845.0,1174284800.0,723133312200.0,4141657.0,003030,KOSPI
2024-09-12,019440,세아특수강,KOSPI,KOSPI,-,13590.0,10.0,0.07,13510.0,13600.0,13510.0,1506.0,20454610.0,116466300000.0,8570000.0,019440,KOSPI
2024-09-12,058650,세아홀딩스,KOSPI,KOSPI,-,103000.0,-300.0,-0.29,104000.0,104000.0,102400.0,38.0,3922400.0,412000000000.0,4000000.0,058650,KOSPI
2024-09-12,013000,세우글로벌,KOSPI,KOSPI,-,1317.0,-2.0,-0.15,1323.0,1347.0,1267.0,29781.0,39199871.0,37804525827.0,28705031.0,013000,KOSPI
2024-09-12,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838923850.0,43180255.0,091090,KOSPI
2024-09-12,021820,세원정공,KOSPI,KOSPI,-,8200.0,-120.0,-1.44,8300.0,8300.0,8190.0,10295.0,84699470.0,82000000000.0,10000000.0,021820,KOSPI
2024-09-12,067830,세이브존I&C,KOSPI,KOSPI,-,2090.0,60.0,2.96,2045.0,2090.0,2040.0,29284.0,60178765.0,85775470550.0,41040895.0,067830,KOSPI
2024-09-12,075580,세진중공업,KOSPI,KOSPI,-,7060.0,80.0,1.15,7000.0,7090.0,6910.0,192534.0,1344775390.0,401357159360.0,56849456.0,075580,KOSPI
2024-09-12,068270,셀트리온,KOSPI,KOSPI,-,195600.0,4900.0,2.57,191100.0,196000.0,190700.0,660266.0,128496511800.0,42449344764000.0,217021190.0,068270,KOSPI
2024-09-12,336370,솔루스첨단소재,KOSPI,KOSPI,-,11990.0,400.0,3.45,11750.0,12030.0,11750.0,135699.0,1615070910.0,841905954560.0,70217344.0,336370,KOSPI
2024-09-12,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,2520.0,45.0,1.82,2475.0,2520.0,2470.0,11516.0,28825595.0,42610090320.0,16908766.0,33637K,KOSPI
2024-09-12,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,5970.0,120.0,2.05,5870.0,6090.0,5810.0,1878.0,11143250.0,22556427120.0,3778296.0,33637L,KOSPI
2024-09-12,248070,솔루엠,KOSPI,KOSPI,-,19950.0,-40.0,-0.2,20100.0,20200.0,19540.0,345757.0,6821955500.0,997610742450.0,50005551.0,248070,KOSPI
2024-09-12,004430,송원산업,KOSPI,KOSPI,-,10530.0,180.0,1.74,10380.0,10560.0,10380.0,33027.0,345980880.0,252720000000.0,24000000.0,004430,KOSPI
2024-09-12,126720,수산인더스트리,KOSPI,KOSPI,-,21150.0,1050.0,5.22,20300.0,21300.0,20300.0,23944.0,497832850.0,302148900000.0,14286000.0,126720,KOSPI
2024-09-12,017550,수산중공업,KOSPI,KOSPI,-,1698.0,36.0,2.17,1668.0,1705.0,1661.0,75247.0,127028132.0,105953722740.0,62399130.0,017550,KOSPI
2024-09-12,053210,스카이라이프,KOSPI,KOSPI,-,4860.0,20.0,0.41,4850.0,4950.0,4820.0,40660.0,198162595.0,230961561300.0,47522955.0,053210,KOSPI
2024-09-12,204210,스타에스엠리츠,KOSPI,KOSPI,-,2705.0,40.0,1.5,2710.0,2715.0,2640.0,14818.0,39678310.0,21171534575.0,7826815.0,204210,KOSPI
2024-09-12,026890,스틱인베스트먼트,KOSPI,KOSPI,-,7940.0,50.0,0.63,7900.0,8070.0,7900.0,72103.0,574486120.0,330924709500.0,41678175.0,026890,KOSPI
2024-09-12,134790,시디즈,KOSPI,KOSPI,-,27650.0,200.0,0.73,27550.0,27700.0,27400.0,755.0,20805750.0,55300000000.0,2000000.0,134790,KOSPI
2024-09-12,462870,시프트업,KOSPI,KOSPI,-,62000.0,4000.0,6.9,58500.0,62000.0,57700.0,234108.0,14063444800.0,3616752640000.0,58334720.0,462870,KOSPI
2024-09-12,016590,신대양제지,KOSPI,KOSPI,-,5600.0,-10.0,-0.18,5620.0,5640.0,5590.0,5025.0,28193900.0,225667792000.0,40297820.0,016590,KOSPI
2024-09-12,029530,신도리코,KOSPI,KOSPI,-,37800.0,100.0,0.27,37900.0,38400.0,37400.0,4847.0,184299050.0,381025096200.0,10080029.0,029530,KOSPI
2024-09-12,004970,신라교역,KOSPI,KOSPI,-,9300.0,90.0,0.98,9210.0,9360.0,9210.0,9093.0,84273040.0,148800000000.0,16000000.0,004970,KOSPI
2024-09-12,011930,신성이엔지,KOSPI,KOSPI,-,1640.0,11.0,0.68,1684.0,1705.0,1640.0,1125933.0,1877601128.0,337590967640.0,205848151.0,011930,KOSPI
2024-09-12,005390,신성통상,KOSPI,KOSPI,-,2185.0,5.0,0.23,2195.0,2200.0,2150.0,98749.0,214669815.0,314002832150.0,143708390.0,005390,KOSPI
2024-09-12,004170,신세계,KOSPI,KOSPI,-,155500.0,-900.0,-0.58,157700.0,157700.0,154400.0,33936.0,5293073600.0,1530925645500.0,9845181.0,004170,KOSPI
2024-09-12,035510,신세계 I&C,KOSPI,KOSPI,-,9070.0,50.0,0.55,9020.0,9170.0,8990.0,14147.0,128431600.0,156004000000.0,17200000.0,035510,KOSPI
2024-09-12,034300,신세계건설,KOSPI,KOSPI,-,12980.0,480.0,3.84,12500.0,12990.0,12500.0,4320.0,55539730.0,100731990920.0,7760554.0,034300,KOSPI
2024-09-12,031430,신세계인터내셔날,KOSPI,KOSPI,-,13280.0,210.0,1.61,13080.0,13280.0,13080.0,21525.0,284172670.0,474096000000.0,35700000.0,031430,KOSPI
2024-09-12,031440,신세계푸드,KOSPI,KOSPI,-,35200.0,-100.0,-0.28,35200.0,35400.0,35050.0,1304.0,45926700.0,136311296000.0,3872480.0,031440,KOSPI
2024-09-12,006880,신송홀딩스,KOSPI,KOSPI,-,6340.0,210.0,3.43,6130.0,6490.0,6130.0,48850.0,308597540.0,74994959720.0,11828858.0,006880,KOSPI
2024-09-12,005800,신영와코루,KOSPI,KOSPI,-,9240.0,170.0,1.87,9080.0,9270.0,9070.0,3499.0,31851260.0,83160000000.0,9000000.0,005800,KOSPI
2024-09-12,001720,신영증권,KOSPI,KOSPI,-,81400.0,2000.0,2.52,79400.0,83000.0,77500.0,34684.0,2824847000.0,1338216000000.0,16440000.0,001720,KOSPI
2024-09-12,009270,신원,KOSPI,KOSPI,-,1193.0,7.0,0.59,1180.0,1198.0,1180.0,165348.0,196510926.0,122385522708.0,102586356.0,009270,KOSPI
2024-09-12,002700,신일전자,KOSPI,KOSPI,-,1463.0,26.0,1.81,1434.0,1464.0,1434.0,129042.0,187295991.0,103942523223.0,71047521.0,002700,KOSPI
2024-09-12,002870,신풍,KOSPI,KOSPI,-,1212.0,-47.0,-3.73,1270.0,1350.0,1208.0,548051.0,698185591.0,42369944400.0,34958700.0,002870,KOSPI
2024-09-12,019170,신풍제약,KOSPI,KOSPI,-,12780.0,190.0,1.51,12790.0,12790.0,12560.0,142126.0,1807236140.0,677148172200.0,52984990.0,019170,KOSPI
2024-09-12,019175,신풍제약우,KOSPI,KOSPI,-,20200.0,400.0,2.02,20250.0,20250.0,20000.0,2217.0,44584850.0,44440000000.0,2200000.0,019175,KOSPI
2024-09-12,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,2480.0,35.0,1.43,2435.0,2480.0,2435.0,45650.0,112519730.0,107824606720.0,43477664.0,481850,KOSPI
2024-09-12,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3720.0,-15.0,-0.4,3735.0,3810.0,3705.0,53814.0,201798635.0,208155888480.0,55955884.0,404990,KOSPI
2024-09-12,293940,신한알파리츠,KOSPI,KOSPI,-,5790.0,-120.0,-2.03,5920.0,5980.0,5790.0,683707.0,3987763550.0,510099712170.0,88100123.0,293940,KOSPI
2024-09-12,055550,신한지주,KOSPI,KOSPI,-,53900.0,800.0,1.51,53500.0,53900.0,52900.0,1798591.0,96218576450.0,27456294234600.0,509393214.0,055550,KOSPI
2024-09-12,004080,신흥,KOSPI,KOSPI,-,14350.0,-20.0,-0.14,14300.0,14400.0,14280.0,779.0,11155400.0,136325000000.0,9500000.0,004080,KOSPI
2024-09-12,102280,쌍방울,KOSPI,KOSPI,-,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637282701.0,262592129.0,102280,KOSPI
2024-09-12,004770,써니전자,KOSPI,KOSPI,-,1520.0,14.0,0.93,1515.0,1530.0,1505.0,58924.0,89393471.0,55788383680.0,36702884.0,004770,KOSPI
2024-09-12,403550,쏘카,KOSPI,KOSPI,-,19070.0,80.0,0.42,19000.0,19200.0,18830.0,13848.0,263115940.0,625589481140.0,32804902.0,403550,KOSPI
2024-09-12,004920,씨아이테크,KOSPI,KOSPI,-,1207.0,2.0,0.17,1205.0,1249.0,1175.0,91323.0,110124397.0,60429412151.0,50065793.0,004920,KOSPI
2024-09-12,112610,씨에스윈드,KOSPI,KOSPI,-,64700.0,1700.0,2.7,64000.0,65000.0,62100.0,781710.0,49882526900.0,2728489774100.0,42171403.0,112610,KOSPI
2024-09-12,308170,씨티알모빌리티,KOSPI,KOSPI,-,5790.0,230.0,4.14,5590.0,5840.0,5590.0,4820.0,27420770.0,49851900000.0,8610000.0,308170,KOSPI
2024-09-12,008700,아남전자,KOSPI,KOSPI,-,1246.0,56.0,4.71,1196.0,1247.0,1196.0,252488.0,309665706.0,96097525720.0,77124820.0,008700,KOSPI
2024-09-12,002790,아모레G,KOSPI,KOSPI,-,26450.0,300.0,1.15,26200.0,26550.0,25950.0,224569.0,5926362250.0,2181018861000.0,82458180.0,002790,KOSPI
2024-09-12,00279K,아모레G3우(전환),KOSPI,KOSPI,-,19440.0,40.0,0.21,19500.0,19600.0,19300.0,2639.0,51561120.0,137872368000.0,7092200.0,00279K,KOSPI
2024-09-12,002795,아모레G우,KOSPI,KOSPI,-,9780.0,40.0,0.41,9680.0,9800.0,9510.0,10097.0,98339460.0,63020070600.0,6443770.0,002795,KOSPI
2024-09-12,090430,아모레퍼시픽,KOSPI,KOSPI,-,149900.0,8400.0,5.94,143900.0,149900.0,142900.0,542533.0,79786999600.0,8768064574100.0,58492759.0,090430,KOSPI
2024-09-12,090435,아모레퍼시픽우,KOSPI,KOSPI,-,40200.0,1250.0,3.21,38900.0,40250.0,38750.0,35607.0,1413825550.0,424424766000.0,10557830.0,090435,KOSPI
2024-09-12,002030,아세아,KOSPI,KOSPI,-,254500.0,3500.0,1.39,250000.0,254500.0,249500.0,807.0,204336500.0,538432416000.0,2115648.0,002030,KOSPI
2024-09-12,183190,아세아시멘트,KOSPI,KOSPI,-,10990.0,240.0,2.23,10870.0,11080.0,10750.0,30012.0,326934660.0,423135727140.0,38501886.0,183190,KOSPI
2024-09-12,002310,아세아제지,KOSPI,KOSPI,-,7800.0,20.0,0.26,7810.0,7810.0,7710.0,32186.0,250398420.0,349303578000.0,44782510.0,002310,KOSPI
2024-09-12,012170,아센디오,KOSPI,KOSPI,-,680.0,90.0,15.25,591.0,713.0,591.0,5525971.0,3719989398.0,70427251840.0,103569488.0,012170,KOSPI
2024-09-12,267850,아시아나IDT,KOSPI,KOSPI,-,14580.0,240.0,1.67,14320.0,14680.0,14310.0,6329.0,91389170.0,161838000000.0,11100000.0,267850,KOSPI
2024-09-12,020560,아시아나항공,KOSPI,KOSPI,-,9320.0,110.0,1.19,9210.0,9400.0,9210.0,53260.0,494879460.0,693517640480.0,74411764.0,020560,KOSPI
2024-09-12,122900,아이마켓코리아,KOSPI,KOSPI,-,8540.0,0.0,0.0,8580.0,8580.0,8530.0,23597.0,201695950.0,285482293600.0,33428840.0,122900,KOSPI
2024-09-12,010780,아이에스동서,KOSPI,KOSPI,-,22200.0,600.0,2.78,21700.0,22450.0,21650.0,25434.0,559808300.0,670150867200.0,30186976.0,010780,KOSPI
2024-09-12,139990,아주스틸,KOSPI,KOSPI,-,5070.0,50.0,1.0,4985.0,5080.0,4985.0,5498.0,27675395.0,134112598230.0,26452189.0,139990,KOSPI
2024-09-12,001780,알루코,KOSPI,KOSPI,-,2350.0,80.0,3.52,2290.0,2360.0,2290.0,130352.0,304013780.0,227550810200.0,96830132.0,001780,KOSPI
2024-09-12,018250,애경산업,KOSPI,KOSPI,-,16970.0,340.0,2.04,16830.0,17090.0,16580.0,52951.0,886247420.0,448176596950.0,26409935.0,018250,KOSPI
2024-09-12,161000,애경케미칼,KOSPI,KOSPI,-,11040.0,240.0,2.22,10900.0,11070.0,10840.0,215099.0,2353716890.0,537081747360.0,48648709.0,161000,KOSPI
2024-09-12,011090,에넥스,KOSPI,KOSPI,-,531.0,0.0,0.0,556.0,556.0,527.0,69422.0,36825132.0,31855561371.0,59991641.0,011090,KOSPI
2024-09-12,137310,에스디바이오센서,KOSPI,KOSPI,-,9740.0,120.0,1.25,9640.0,9780.0,9530.0,369383.0,3590067310.0,1212409418220.0,124477353.0,137310,KOSPI
2024-09-12,005850,에스엘,KOSPI,KOSPI,-,32250.0,1100.0,3.53,31500.0,32450.0,31250.0,140637.0,4503171700.0,1497964770000.0,46448520.0,005850,KOSPI
2024-09-12,010580,에스엠벡셀,KOSPI,KOSPI,-,1218.0,8.0,0.66,1202.0,1220.0,1202.0,17024.0,20577092.0,135504643680.0,111251760.0,010580,KOSPI
2024-09-12,012750,에스원,KOSPI,KOSPI,-,57200.0,300.0,0.53,57000.0,57500.0,56300.0,73314.0,4179731600.0,2173552981600.0,37999178.0,012750,KOSPI
2024-09-12,033530,에스제이지세종,KOSPI,KOSPI,-,4860.0,140.0,2.97,4815.0,4865.0,4700.0,26610.0,127650985.0,135209870460.0,27820961.0,033530,KOSPI
2024-09-12,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1593.0,13.0,0.82,1580.0,1643.0,1580.0,113559.0,182361867.0,52363949040.0,32871280.0,023960,KOSPI
2024-09-12,298690,에어부산,KOSPI,KOSPI,-,2370.0,0.0,0.0,2410.0,2410.0,2370.0,66114.0,157220615.0,276436800000.0,116640000.0,298690,KOSPI
2024-09-12,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2024-09-12,078520,에이블씨엔씨,KOSPI,KOSPI,-,7380.0,240.0,3.36,7250.0,7390.0,7180.0,67170.0,488679450.0,191984508180.0,26014161.0,078520,KOSPI
2024-09-12,015260,에이엔피,KOSPI,KOSPI,-,681.0,10.0,1.49,672.0,689.0,672.0,75091.0,51254097.0,30724604814.0,45116894.0,015260,KOSPI
2024-09-12,007460,에이프로젠,KOSPI,KOSPI,-,1465.0,55.0,3.9,1416.0,1477.0,1416.0,2398427.0,3499211623.0,420237840120.0,286851768.0,007460,KOSPI
2024-09-12,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,984.0,40.0,4.24,943.0,994.0,943.0,1758473.0,1722089893.0,195233319480.0,198407845.0,003060,KOSPI
2024-09-12,244920,에이플러스에셋,KOSPI,KOSPI,-,4045.0,50.0,1.25,4000.0,4070.0,4000.0,10643.0,42964105.0,91448118185.0,22607693.0,244920,KOSPI
2024-09-12,278470,에이피알,KOSPI,KOSPI,-,293500.0,-1500.0,-0.51,297000.0,297500.0,287000.0,105702.0,30808187000.0,2236522243000.0,7620178.0,278470,KOSPI
2024-09-12,450080,에코프로머티,KOSPI,KOSPI,-,99300.0,6000.0,6.43,95900.0,99600.0,94500.0,947917.0,92530114700.0,6858710381400.0,69070598.0,450080,KOSPI
2024-09-12,036570,엔씨소프트,KOSPI,KOSPI,-,179100.0,4300.0,2.46,175600.0,179100.0,173200.0,107983.0,19199832500.0,3931965340200.0,21954022.0,036570,KOSPI
2024-09-12,085310,엔케이,KOSPI,KOSPI,-,783.0,3.0,0.38,780.0,784.0,766.0,98434.0,76258713.0,62626964616.0,79983352.0,085310,KOSPI
2024-09-12,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2275.0,40.0,1.79,2235.0,2275.0,2235.0,335514.0,757237340.0,390363635025.0,171588411.0,900140,KOSPI
2024-09-12,066970,엘앤에프,KOSPI,KOSPI,-,91100.0,1700.0,1.9,90400.0,91800.0,89200.0,274611.0,24898261200.0,3306596391800.0,36296338.0,066970,KOSPI
