trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-21,000520,삼일제약,KOSPI,KOSPI,-,7300.0,40.0,0.55,7250.0,7450.0,7230.0,104139.0,765297690.0,110178659100.0,15092967.0,000520,KOSPI
2023-07-21,009770,삼정펄프,KOSPI,KOSPI,-,27000.0,300.0,1.12,26700.0,27000.0,26450.0,1951.0,52140900.0,67499217000.0,2499971.0,009770,KOSPI
2023-07-21,005500,삼진제약,KOSPI,KOSPI,-,23700.0,2200.0,10.23,21400.0,24450.0,21400.0,554741.0,13006601000.0,329430000000.0,13900000.0,005500,KOSPI
2023-07-21,004690,삼천리,KOSPI,KOSPI,-,102300.0,-1600.0,-1.54,103900.0,104300.0,101900.0,27422.0,2820586000.0,414829057500.0,4055025.0,004690,KOSPI
2023-07-21,010960,삼호개발,KOSPI,KOSPI,-,3705.0,0.0,0.0,3670.0,3745.0,3610.0,34636.0,127073625.0,92625000000.0,25000000.0,010960,KOSPI
2023-07-21,004450,삼화왕관,KOSPI,KOSPI,-,35300.0,-200.0,-0.56,35450.0,36000.0,35100.0,2705.0,95542050.0,76049578700.0,2154379.0,004450,KOSPI
2023-07-21,009470,삼화전기,KOSPI,KOSPI,-,20900.0,-50.0,-0.24,20650.0,21650.0,20600.0,103999.0,2191969800.0,138228838000.0,6613820.0,009470,KOSPI
2023-07-21,011230,삼화전자,KOSPI,KOSPI,-,9240.0,270.0,3.01,8830.0,9590.0,8630.0,1850704.0,17177707150.0,111828948000.0,12102700.0,011230,KOSPI
2023-07-21,001820,삼화콘덴서,KOSPI,KOSPI,-,42900.0,-1250.0,-2.83,43500.0,43500.0,42650.0,50541.0,2170821400.0,445945500000.0,10395000.0,001820,KOSPI
2023-07-21,000390,삼화페인트,KOSPI,KOSPI,-,6570.0,110.0,1.7,6450.0,6610.0,6440.0,71390.0,467248750.0,178726791330.0,27203469.0,000390,KOSPI
2023-07-21,001290,상상인증권,KOSPI,KOSPI,-,747.0,-4.0,-0.53,750.0,754.0,738.0,52351.0,39002141.0,80927828640.0,108337120.0,001290,KOSPI
2023-07-21,041650,상신브레이크,KOSPI,KOSPI,-,3555.0,-80.0,-2.2,3615.0,3630.0,3520.0,77231.0,275611070.0,76331004750.0,21471450.0,041650,KOSPI
2023-07-21,075180,새론오토모티브,KOSPI,KOSPI,-,4715.0,65.0,1.4,4655.0,4715.0,4615.0,2904.0,13595300.0,90528000000.0,19200000.0,075180,KOSPI
2023-07-21,007540,샘표,KOSPI,KOSPI,-,53400.0,0.0,0.0,54100.0,55000.0,53000.0,14585.0,781506800.0,153567720000.0,2875800.0,007540,KOSPI
2023-07-21,248170,샘표식품,KOSPI,KOSPI,-,28850.0,-50.0,-0.17,28800.0,29250.0,28700.0,17244.0,499442450.0,131795051100.0,4568286.0,248170,KOSPI
2023-07-21,007860,서연,KOSPI,KOSPI,-,9260.0,180.0,1.98,9100.0,9330.0,9070.0,138332.0,1278394760.0,217423355440.0,23479844.0,007860,KOSPI
2023-07-21,200880,서연이화,KOSPI,KOSPI,-,25350.0,200.0,0.8,24500.0,25950.0,24300.0,533702.0,13473536000.0,685170877950.0,27028437.0,200880,KOSPI
2023-07-21,017390,서울가스,KOSPI,KOSPI,-,66300.0,-1300.0,-1.92,67800.0,67800.0,66200.0,15240.0,1017121800.0,331500000000.0,5000000.0,017390,KOSPI
2023-07-21,004410,서울식품,KOSPI,KOSPI,-,205.0,-3.0,-1.44,208.0,209.0,204.0,1496153.0,307578010.0,76824889595.0,374755559.0,004410,KOSPI
2023-07-21,004415,서울식품우,KOSPI,KOSPI,-,2145.0,-5.0,-0.23,2180.0,2180.0,2105.0,6937.0,14775530.0,4771552500.0,2224500.0,004415,KOSPI
2023-07-21,021050,서원,KOSPI,KOSPI,-,1338.0,10.0,0.75,1315.0,1344.0,1310.0,80200.0,106865609.0,63521001420.0,47474590.0,021050,KOSPI
2023-07-21,008490,서흥,KOSPI,KOSPI,-,28450.0,-150.0,-0.52,28600.0,29850.0,28050.0,51464.0,1491815450.0,329141264850.0,11569113.0,008490,KOSPI
2023-07-21,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2023-07-21,136490,선진,KOSPI,KOSPI,-,8240.0,-100.0,-1.2,8260.0,8350.0,8180.0,34849.0,286279380.0,195943936960.0,23779604.0,136490,KOSPI
2023-07-21,014910,성문전자,KOSPI,KOSPI,-,1818.0,-35.0,-1.89,1845.0,1865.0,1815.0,199730.0,366073990.0,40834070730.0,22460985.0,014910,KOSPI
2023-07-21,014915,성문전자우,KOSPI,KOSPI,-,6700.0,-240.0,-3.46,7140.0,7140.0,6700.0,2388.0,16088360.0,4020000000.0,600000.0,014915,KOSPI
2023-07-21,003080,성보화학,KOSPI,KOSPI,-,3180.0,-55.0,-1.7,3200.0,3220.0,3150.0,31275.0,99498720.0,63663600000.0,20020000.0,003080,KOSPI
2023-07-21,004980,성신양회,KOSPI,KOSPI,-,8900.0,-120.0,-1.33,8900.0,9000.0,8790.0,116768.0,1032081180.0,218193049700.0,24516073.0,004980,KOSPI
2023-07-21,004985,성신양회우,KOSPI,KOSPI,-,12730.0,-60.0,-0.47,12790.0,12840.0,12640.0,4484.0,57062860.0,9364760850.0,735645.0,004985,KOSPI
2023-07-21,011300,성안,KOSPI,KOSPI,-,2555.0,-90.0,-3.4,2645.0,2660.0,2510.0,1461957.0,3750615195.0,172081925085.0,67351047.0,011300,KOSPI
2023-07-21,000180,성창기업지주,KOSPI,KOSPI,-,1973.0,6.0,0.31,1967.0,1977.0,1954.0,81776.0,160652649.0,137619906800.0,69751600.0,000180,KOSPI
2023-07-21,002420,세기상사,KOSPI,KOSPI,-,7380.0,0.0,0.0,7500.0,7500.0,7240.0,2392.0,17471250.0,41024298240.0,5558848.0,002420,KOSPI
2023-07-21,004360,세방,KOSPI,KOSPI,-,11550.0,-120.0,-1.03,11560.0,11690.0,11390.0,134244.0,1550050800.0,223015369500.0,19308690.0,004360,KOSPI
2023-07-21,004365,세방우,KOSPI,KOSPI,-,7100.0,-100.0,-1.39,7110.0,7120.0,7090.0,2627.0,18649070.0,26193675000.0,3689250.0,004365,KOSPI
2023-07-21,004490,세방전지,KOSPI,KOSPI,-,49900.0,550.0,1.11,49050.0,50200.0,48700.0,67730.0,3364962300.0,698600000000.0,14000000.0,004490,KOSPI
2023-07-21,001430,세아베스틸지주,KOSPI,KOSPI,-,28850.0,150.0,0.52,28150.0,28900.0,28000.0,110890.0,3157887450.0,1034622133150.0,35862119.0,001430,KOSPI
2023-07-21,306200,세아제강,KOSPI,KOSPI,-,152000.0,-2700.0,-1.75,154700.0,154700.0,151200.0,7735.0,1178836000.0,431117600000.0,2836300.0,306200,KOSPI
2023-07-21,003030,세아제강지주,KOSPI,KOSPI,-,189900.0,-5700.0,-2.91,195600.0,196300.0,189100.0,9708.0,1857692500.0,786500664300.0,4141657.0,003030,KOSPI
2023-07-21,019440,세아특수강,KOSPI,KOSPI,-,15630.0,-20.0,-0.13,15550.0,15640.0,15520.0,8715.0,135614360.0,133949100000.0,8570000.0,019440,KOSPI
2023-07-21,058650,세아홀딩스,KOSPI,KOSPI,-,112300.0,1200.0,1.08,111100.0,112900.0,111100.0,171.0,19170600.0,449200000000.0,4000000.0,058650,KOSPI
2023-07-21,013000,세우글로벌,KOSPI,KOSPI,-,1331.0,-17.0,-1.26,1361.0,1361.0,1330.0,76762.0,102688568.0,38206396261.0,28705031.0,013000,KOSPI
2023-07-21,091090,세원이앤씨,KOSPI,KOSPI,-,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838924358.0,215901277.0,091090,KOSPI
2023-07-21,021820,세원정공,KOSPI,KOSPI,-,8230.0,-200.0,-2.37,8430.0,8500.0,8210.0,18145.0,151924320.0,82300000000.0,10000000.0,021820,KOSPI
2023-07-21,067830,세이브존I&C,KOSPI,KOSPI,-,2680.0,-30.0,-1.11,2710.0,2750.0,2670.0,19622.0,52719640.0,109989598600.0,41040895.0,067830,KOSPI
2023-07-21,033530,세종공업,KOSPI,KOSPI,-,8450.0,10.0,0.12,8420.0,8610.0,8320.0,122015.0,1032394650.0,235087120450.0,27820961.0,033530,KOSPI
2023-07-21,075580,세진중공업,KOSPI,KOSPI,-,6570.0,-110.0,-1.65,6570.0,6730.0,6540.0,271620.0,1789045240.0,373500925920.0,56849456.0,075580,KOSPI
2023-07-21,027970,세하,KOSPI,KOSPI,-,1282.0,-13.0,-1.0,1289.0,1300.0,1273.0,65496.0,83984245.0,73795762154.0,57562997.0,027970,KOSPI
2023-07-21,068270,셀트리온,KOSPI,KOSPI,-,151000.0,900.0,0.6,149900.0,153100.0,149900.0,406522.0,61716801700.0,22105020162000.0,146390862.0,068270,KOSPI
2023-07-21,336370,솔루스첨단소재,KOSPI,KOSPI,-,34500.0,-450.0,-1.29,34450.0,34950.0,34100.0,88658.0,3060925250.0,1211336227500.0,35111195.0,336370,KOSPI
2023-07-21,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,7780.0,-130.0,-1.64,7900.0,7900.0,7700.0,16744.0,129966200.0,65781603820.0,8455219.0,33637K,KOSPI
2023-07-21,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,9820.0,-160.0,-1.6,9960.0,9960.0,9790.0,1796.0,17747220.0,18553417000.0,1889350.0,33637L,KOSPI
2023-07-21,248070,솔루엠,KOSPI,KOSPI,-,28300.0,-900.0,-3.08,28650.0,28750.0,28000.0,564614.0,15989858800.0,1415157093300.0,50005551.0,248070,KOSPI
2023-07-21,004430,송원산업,KOSPI,KOSPI,-,19890.0,60.0,0.3,19830.0,20300.0,19520.0,186328.0,3715808600.0,477360000000.0,24000000.0,004430,KOSPI
2023-07-21,126720,수산인더스트리,KOSPI,KOSPI,-,21750.0,300.0,1.4,21650.0,22100.0,21500.0,55209.0,1203132950.0,310720500000.0,14286000.0,126720,KOSPI
2023-07-21,017550,수산중공업,KOSPI,KOSPI,-,2685.0,-35.0,-1.29,2695.0,2720.0,2675.0,276020.0,744263280.0,144950162655.0,53985163.0,017550,KOSPI
2023-07-21,053210,스카이라이프,KOSPI,KOSPI,-,6340.0,30.0,0.48,6330.0,6340.0,6280.0,29849.0,188401650.0,303191264440.0,47821966.0,053210,KOSPI
2023-07-21,026890,스틱인베스트먼트,KOSPI,KOSPI,-,6750.0,60.0,0.9,6610.0,6780.0,6540.0,139097.0,924576950.0,281327681250.0,41678175.0,026890,KOSPI
2023-07-21,134790,시디즈,KOSPI,KOSPI,-,37000.0,-550.0,-1.46,37550.0,39200.0,36750.0,54598.0,2084551450.0,74000000000.0,2000000.0,134790,KOSPI
2023-07-21,016590,신대양제지,KOSPI,KOSPI,-,5730.0,20.0,0.35,5660.0,5760.0,5660.0,181142.0,1035027590.0,230906508600.0,40297820.0,016590,KOSPI
2023-07-21,029530,신도리코,KOSPI,KOSPI,-,33450.0,-100.0,-0.3,33550.0,33600.0,33050.0,4031.0,133980250.0,337176970050.0,10080029.0,029530,KOSPI
2023-07-21,004970,신라교역,KOSPI,KOSPI,-,9500.0,60.0,0.64,9440.0,9500.0,9370.0,8905.0,84278680.0,152000000000.0,16000000.0,004970,KOSPI
2023-07-21,011930,신성이엔지,KOSPI,KOSPI,-,2740.0,15.0,0.55,2660.0,2790.0,2650.0,12130330.0,33265581495.0,564023933740.0,205848151.0,011930,KOSPI
2023-07-21,005390,신성통상,KOSPI,KOSPI,-,1985.0,-8.0,-0.4,2000.0,2000.0,1973.0,95958.0,190516156.0,285261154150.0,143708390.0,005390,KOSPI
2023-07-21,004170,신세계,KOSPI,KOSPI,-,191000.0,400.0,0.21,189400.0,191300.0,188500.0,29031.0,5529224600.0,1880429571000.0,9845181.0,004170,KOSPI
2023-07-21,035510,신세계 I&C,KOSPI,KOSPI,-,13950.0,-20.0,-0.14,13900.0,14250.0,13800.0,44565.0,620802100.0,239940000000.0,17200000.0,035510,KOSPI
2023-07-21,034300,신세계건설,KOSPI,KOSPI,-,15840.0,-60.0,-0.38,15860.0,15920.0,15620.0,6839.0,108098030.0,63360000000.0,4000000.0,034300,KOSPI
2023-07-21,031430,신세계인터내셔날,KOSPI,KOSPI,-,17170.0,-80.0,-0.46,17210.0,17350.0,17140.0,36622.0,630109360.0,612969000000.0,35700000.0,031430,KOSPI
2023-07-21,031440,신세계푸드,KOSPI,KOSPI,-,40800.0,-400.0,-0.97,41200.0,41200.0,40550.0,4402.0,179450350.0,157997184000.0,3872480.0,031440,KOSPI
2023-07-21,006880,신송홀딩스,KOSPI,KOSPI,-,9990.0,730.0,7.88,9480.0,10350.0,9410.0,1008202.0,9924167980.0,118170291420.0,11828858.0,006880,KOSPI
2023-07-21,005800,신영와코루,KOSPI,KOSPI,-,10050.0,60.0,0.6,9990.0,10100.0,9900.0,6187.0,61582340.0,90450000000.0,9000000.0,005800,KOSPI
2023-07-21,001720,신영증권,KOSPI,KOSPI,-,55600.0,300.0,0.54,55300.0,55600.0,55200.0,3729.0,206306200.0,521874777200.0,9386237.0,001720,KOSPI
2023-07-21,001725,신영증권우,KOSPI,KOSPI,-,55000.0,0.0,0.0,54900.0,55100.0,54400.0,1144.0,62547700.0,387956965000.0,7053763.0,001725,KOSPI
2023-07-21,009270,신원,KOSPI,KOSPI,-,1318.0,-23.0,-1.72,1340.0,1340.0,1305.0,492063.0,647783099.0,135208817208.0,102586356.0,009270,KOSPI
2023-07-21,002700,신일전자,KOSPI,KOSPI,-,1772.0,-27.0,-1.5,1799.0,1800.0,1771.0,814737.0,1449245848.0,125896207212.0,71047521.0,002700,KOSPI
2023-07-21,002870,신풍,KOSPI,KOSPI,-,991.0,2.0,0.2,989.0,991.0,977.0,29834.0,29305995.0,34644071700.0,34958700.0,002870,KOSPI
2023-07-21,019170,신풍제약,KOSPI,KOSPI,-,16210.0,210.0,1.31,16050.0,16450.0,15850.0,242696.0,3947348730.0,858886687900.0,52984990.0,019170,KOSPI
2023-07-21,019175,신풍제약우,KOSPI,KOSPI,-,26150.0,50.0,0.19,25950.0,26450.0,25950.0,6295.0,164995400.0,57530000000.0,2200000.0,019175,KOSPI
2023-07-21,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3250.0,0.0,0.0,3250.0,3255.0,3220.0,62528.0,202342615.0,181856623000.0,55955884.0,404990,KOSPI
2023-07-21,293940,신한알파리츠,KOSPI,KOSPI,-,6270.0,80.0,1.29,6200.0,6350.0,6170.0,180833.0,1129969040.0,552387771210.0,88100123.0,293940,KOSPI
2023-07-21,055550,신한지주,KOSPI,KOSPI,-,33950.0,150.0,0.44,34300.0,34450.0,33700.0,912094.0,30944154832.0,17597884656100.0,518347118.0,055550,KOSPI
2023-07-21,004080,신흥,KOSPI,KOSPI,-,14210.0,10.0,0.07,14130.0,14290.0,14070.0,3277.0,46433590.0,134995000000.0,9500000.0,004080,KOSPI
2023-07-21,102280,쌍방울,KOSPI,KOSPI,-,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637282701.0,262592129.0,102280,KOSPI
2023-07-21,003410,쌍용C&E,KOSPI,KOSPI,-,5080.0,0.0,0.0,5110.0,5150.0,5050.0,404176.0,2058536320.0,2559606742600.0,503859595.0,003410,KOSPI
2023-07-21,004770,써니전자,KOSPI,KOSPI,-,2280.0,-10.0,-0.44,2275.0,2310.0,2275.0,139575.0,319240650.0,79446625080.0,34845011.0,004770,KOSPI
2023-07-21,015540,쎌마테라퓨틱스,KOSPI,KOSPI,-,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400989543110.0,62556871.0,015540,KOSPI
2023-07-21,403550,쏘카,KOSPI,KOSPI,-,13930.0,-130.0,-0.92,14060.0,14060.0,13860.0,31514.0,439197960.0,456740698610.0,32788277.0,403550,KOSPI
2023-07-21,004920,씨아이테크,KOSPI,KOSPI,-,2385.0,-225.0,-8.62,2600.0,2620.0,2225.0,1444577.0,3568393835.0,117807387435.0,49395131.0,004920,KOSPI
2023-07-21,112610,씨에스윈드,KOSPI,KOSPI,-,80100.0,-3900.0,-4.64,83500.0,83600.0,78900.0,1400360.0,112432957185.0,3377929380300.0,42171403.0,112610,KOSPI
2023-07-21,308170,씨티알모빌리티,KOSPI,KOSPI,-,14950.0,-460.0,-2.99,15140.0,15360.0,14900.0,32432.0,486969350.0,128719500000.0,8610000.0,308170,KOSPI
2023-07-21,008700,아남전자,KOSPI,KOSPI,-,2055.0,-30.0,-1.44,2095.0,2135.0,2050.0,941466.0,1959810330.0,158491505100.0,77124820.0,008700,KOSPI
2023-07-21,002790,아모레G,KOSPI,KOSPI,-,26950.0,-150.0,-0.55,26800.0,27450.0,26800.0,194858.0,5255788200.0,2222247951000.0,82458180.0,002790,KOSPI
2023-07-21,00279K,아모레G3우(전환),KOSPI,KOSPI,-,19800.0,-100.0,-0.5,19800.0,19940.0,19600.0,4913.0,96878320.0,140425560000.0,7092200.0,00279K,KOSPI
2023-07-21,002795,아모레G우,KOSPI,KOSPI,-,9780.0,-60.0,-0.61,9780.0,9850.0,9750.0,14316.0,140069340.0,63020070600.0,6443770.0,002795,KOSPI
2023-07-21,090430,아모레퍼시픽,KOSPI,KOSPI,-,103200.0,1200.0,1.18,101900.0,104600.0,101800.0,180407.0,18623030900.0,6036452728800.0,58492759.0,090430,KOSPI
2023-07-21,090435,아모레퍼시픽우,KOSPI,KOSPI,-,32200.0,150.0,0.47,32000.0,32950.0,31800.0,9479.0,305786050.0,339962126000.0,10557830.0,090435,KOSPI
2023-07-21,002030,아세아,KOSPI,KOSPI,-,152900.0,300.0,0.2,153300.0,153300.0,150100.0,4325.0,658513000.0,330957248600.0,2164534.0,002030,KOSPI
2023-07-21,183190,아세아시멘트,KOSPI,KOSPI,-,9340.0,-60.0,-0.64,9400.0,9400.0,9300.0,44907.0,419368940.0,363868560600.0,38958090.0,183190,KOSPI
2023-07-21,002310,아세아제지,KOSPI,KOSPI,-,39850.0,350.0,0.89,39700.0,39900.0,39100.0,30626.0,1212995150.0,356916604700.0,8956502.0,002310,KOSPI
2023-07-21,012170,아센디오,KOSPI,KOSPI,-,830.0,100.0,13.7,730.0,913.0,730.0,3940168.0,3335433818.0,71394408800.0,86017360.0,012170,KOSPI
2023-07-21,267850,아시아나IDT,KOSPI,KOSPI,-,12310.0,-220.0,-1.76,12350.0,12970.0,12310.0,22201.0,280226500.0,136641000000.0,11100000.0,267850,KOSPI
2023-07-21,020560,아시아나항공,KOSPI,KOSPI,-,11640.0,-110.0,-0.94,11760.0,11830.0,11580.0,149039.0,1733675370.0,866152932960.0,74411764.0,020560,KOSPI
2023-07-21,122900,아이마켓코리아,KOSPI,KOSPI,-,9450.0,-70.0,-0.74,9510.0,9520.0,9440.0,20166.0,191255690.0,315902538000.0,33428840.0,122900,KOSPI
2023-07-21,010780,아이에스동서,KOSPI,KOSPI,-,34350.0,-50.0,-0.15,34200.0,35300.0,33650.0,291952.0,10083018850.0,1061161016100.0,30892606.0,010780,KOSPI
2023-07-21,139990,아주스틸,KOSPI,KOSPI,-,9100.0,0.0,0.0,9060.0,9250.0,9000.0,49288.0,449194000.0,240714919900.0,26452189.0,139990,KOSPI
2023-07-21,001780,알루코,KOSPI,KOSPI,-,4120.0,-75.0,-1.79,4165.0,4275.0,4105.0,2427519.0,10119290770.0,377501971040.0,91626692.0,001780,KOSPI
2023-07-21,018250,애경산업,KOSPI,KOSPI,-,24200.0,-1050.0,-4.16,24900.0,25550.0,24200.0,67432.0,1652726400.0,639120427000.0,26409935.0,018250,KOSPI
2023-07-21,161000,애경케미칼,KOSPI,KOSPI,-,24150.0,500.0,2.11,22700.0,24700.0,22450.0,2404464.0,57186478150.0,1174866322350.0,48648709.0,161000,KOSPI
2023-07-21,011090,에넥스,KOSPI,KOSPI,-,653.0,-5.0,-0.76,655.0,656.0,650.0,98984.0,64493622.0,39174541573.0,59991641.0,011090,KOSPI
2023-07-21,137310,에스디바이오센서,KOSPI,KOSPI,-,11750.0,-220.0,-1.84,11940.0,12340.0,11560.0,2178020.0,25871678410.0,1227315147750.0,104452353.0,137310,KOSPI
2023-07-21,005850,에스엘,KOSPI,KOSPI,-,38800.0,850.0,2.24,37650.0,39100.0,37000.0,260392.0,10030994200.0,1802202576000.0,46448520.0,005850,KOSPI
2023-07-21,010580,에스엠벡셀,KOSPI,KOSPI,-,2535.0,15.0,0.6,2500.0,2670.0,2485.0,471629.0,1218449640.0,282023211600.0,111251760.0,010580,KOSPI
2023-07-21,012750,에스원,KOSPI,KOSPI,-,52900.0,-200.0,-0.38,52700.0,53000.0,52300.0,46793.0,2466015900.0,2010156516200.0,37999178.0,012750,KOSPI
2023-07-21,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,2085.0,-60.0,-2.8,2090.0,2145.0,2050.0,1099279.0,2290738080.0,65154905175.0,31249355.0,023960,KOSPI
2023-07-21,298690,에어부산,KOSPI,KOSPI,-,3090.0,-50.0,-1.59,3150.0,3150.0,3075.0,208623.0,645179310.0,360417600000.0,116640000.0,298690,KOSPI
2023-07-21,140910,에이리츠,KOSPI,KOSPI,-,3895.0,-15.0,-0.38,3880.0,3915.0,3850.0,562.0,2190605.0,17383509640.0,4463032.0,140910,KOSPI
2023-07-21,078520,에이블씨엔씨,KOSPI,KOSPI,-,6350.0,-200.0,-3.05,6510.0,6670.0,6300.0,67061.0,428102630.0,165189922350.0,26014161.0,078520,KOSPI
2023-07-21,015260,에이엔피,KOSPI,KOSPI,-,1591.0,-28.0,-1.73,1610.0,1619.0,1587.0,88850.0,142065007.0,71144182195.0,44716645.0,015260,KOSPI
2023-07-21,007460,에이프로젠,KOSPI,KOSPI,-,1389.0,320.0,29.93,1069.0,1389.0,1060.0,27158165.0,35382009557.0,352346039595.0,253668855.0,007460,KOSPI
2023-07-21,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,397.0,56.0,16.42,339.0,432.0,337.0,58559277.0,23596024910.0,264304611533.0,665754689.0,003060,KOSPI
2023-07-21,244920,에이플러스에셋,KOSPI,KOSPI,-,4260.0,45.0,1.07,4155.0,4260.0,4155.0,46415.0,195339490.0,96308772180.0,22607693.0,244920,KOSPI
2023-07-21,036570,엔씨소프트,KOSPI,KOSPI,-,285000.0,0.0,0.0,282500.0,286000.0,280000.0,67646.0,19164324500.0,6256896270000.0,21954022.0,036570,KOSPI
2023-07-21,380440,엔에이치스팩19호,KOSPI,KOSPI,-,10020.0,10.0,0.1,9970.0,10030.0,9970.0,9564.0,95645580.0,102785160000.0,10258000.0,380440,KOSPI
2023-07-21,085310,엔케이,KOSPI,KOSPI,-,1045.0,-34.0,-3.15,1066.0,1071.0,1033.0,530814.0,557297242.0,83582602840.0,79983352.0,085310,KOSPI
2023-07-21,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2640.0,-25.0,-0.94,2655.0,2695.0,2600.0,1344759.0,3549451705.0,452993405040.0,171588411.0,900140,KOSPI
2023-07-21,097520,엠씨넥스,KOSPI,KOSPI,-,29400.0,-500.0,-1.67,29500.0,29650.0,29100.0,84452.0,2473207000.0,528545320800.0,17977732.0,097520,KOSPI
2023-07-21,014440,영보화학,KOSPI,KOSPI,-,3575.0,-25.0,-0.69,3595.0,3660.0,3510.0,37217.0,132333330.0,71500000000.0,20000000.0,014440,KOSPI
2023-07-21,111770,영원무역,KOSPI,KOSPI,-,57200.0,-800.0,-1.38,58000.0,59100.0,57200.0,53131.0,3079518900.0,2534615969600.0,44311468.0,111770,KOSPI
2023-07-21,009970,영원무역홀딩스,KOSPI,KOSPI,-,76600.0,600.0,0.79,76000.0,77000.0,75100.0,12058.0,920874400.0,1044486347200.0,13635592.0,009970,KOSPI
2023-07-21,003520,영진약품,KOSPI,KOSPI,-,2510.0,10.0,0.4,2455.0,2560.0,2455.0,407975.0,1030723115.0,459060754810.0,182892731.0,003520,KOSPI
2023-07-21,000670,영풍,KOSPI,KOSPI,-,561000.0,-2000.0,-0.36,563000.0,575000.0,556000.0,2327.0,1308477000.0,1033384440000.0,1842040.0,000670,KOSPI
2023-07-21,006740,영풍제지,KOSPI,KOSPI,-,30500.0,-450.0,-1.45,31000.0,31800.0,30000.0,2190554.0,66749418500.0,1417705514000.0,46482148.0,006740,KOSPI
2023-07-21,012280,영화금속,KOSPI,KOSPI,-,922.0,-12.0,-1.28,943.0,943.0,905.0,193486.0,177814474.0,49229733610.0,53394505.0,012280,KOSPI
2023-07-21,012160,영흥,KOSPI,KOSPI,-,724.0,-1.0,-0.14,725.0,725.0,720.0,53077.0,38268639.0,73348709328.0,101310372.0,012160,KOSPI
2023-07-21,015360,예스코홀딩스,KOSPI,KOSPI,-,32000.0,0.0,0.0,31800.0,32000.0,31700.0,836.0,26726400.0,192000000000.0,6000000.0,015360,KOSPI
2023-07-21,007310,오뚜기,KOSPI,KOSPI,-,371000.0,500.0,0.13,370500.0,371500.0,368500.0,5680.0,2103615500.0,1486904930000.0,4007830.0,007310,KOSPI
2023-07-21,002630,오리엔트바이오,KOSPI,KOSPI,-,682.0,16.0,2.4,672.0,691.0,662.0,355643.0,241143458.0,80873609410.0,118583005.0,002630,KOSPI
2023-07-21,271560,오리온,KOSPI,KOSPI,-,119400.0,1900.0,1.62,119100.0,120500.0,117600.0,56869.0,6763037427.0,4720614160800.0,39536132.0,271560,KOSPI
2023-07-21,001800,오리온홀딩스,KOSPI,KOSPI,-,14320.0,290.0,2.07,14000.0,14350.0,13990.0,40517.0,575906240.0,897082443040.0,62645422.0,001800,KOSPI
2023-07-21,011690,와이투솔루션,KOSPI,KOSPI,-,980.0,0.0,0.0,971.0,1023.0,971.0,1658628.0,1647575829.0,179214532560.0,182871972.0,011690,KOSPI
2023-07-21,070960,용평리조트,KOSPI,KOSPI,-,3025.0,30.0,1.0,2960.0,3050.0,2960.0,38071.0,114608745.0,145603332325.0,48133333.0,070960,KOSPI
2023-07-21,316140,우리금융지주,KOSPI,KOSPI,-,11760.0,120.0,1.03,11640.0,11760.0,11550.0,1897271.0,22185726070.0,8561992056240.0,728060549.0,316140,KOSPI
2023-07-21,010050,우리종금,KOSPI,KOSPI,-,727.0,2.0,0.28,725.0,767.0,717.0,4604949.0,3376524620.0,635545876162.0,874203406.0,010050,KOSPI
2023-07-21,006980,우성,KOSPI,KOSPI,-,21950.0,-100.0,-0.45,22050.0,22150.0,21850.0,2499.0,54711300.0,67825500000.0,3090000.0,006980,KOSPI
2023-07-21,017370,우신시스템,KOSPI,KOSPI,-,5450.0,-120.0,-2.15,5570.0,5790.0,5390.0,350800.0,1957976960.0,99811594300.0,18314054.0,017370,KOSPI
2023-07-21,105840,우진,KOSPI,KOSPI,-,10160.0,-270.0,-2.59,10250.0,10360.0,10030.0,327230.0,3341072680.0,206487918240.0,20323614.0,105840,KOSPI
2023-07-21,010400,우진아이엔에스,KOSPI,KOSPI,-,5510.0,-210.0,-3.67,5720.0,5760.0,5470.0,18240.0,102489300.0,41997220000.0,7622000.0,010400,KOSPI
2023-07-21,049800,우진플라임,KOSPI,KOSPI,-,3985.0,-60.0,-1.48,4020.0,4045.0,3920.0,141646.0,564132300.0,79700000000.0,20000000.0,049800,KOSPI
2023-07-21,016880,웅진,KOSPI,KOSPI,-,1281.0,-20.0,-1.54,1276.0,1302.0,1274.0,184909.0,237386297.0,102386589480.0,79927080.0,016880,KOSPI
2023-07-21,095720,웅진씽크빅,KOSPI,KOSPI,-,2430.0,-5.0,-0.21,2415.0,2435.0,2360.0,190380.0,459149865.0,280679543550.0,115505985.0,095720,KOSPI
