trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-02-06,071055,한국금융지주우,KOSPI,KOSPI,-,43900.0,-650.0,-1.46,44150.0,44750.0,43850.0,18923.0,840358050.0,257177218900.0,5858251.0,071055,KOSPI
2024-02-06,010040,한국내화,KOSPI,KOSPI,-,3130.0,10.0,0.32,3140.0,3140.0,3070.0,80154.0,248699700.0,128539904060.0,41067062.0,010040,KOSPI
2024-02-06,025540,한국단자,KOSPI,KOSPI,-,69800.0,0.0,0.0,69200.0,70700.0,68100.0,17598.0,1216922100.0,726967000000.0,10415000.0,025540,KOSPI
2024-02-06,010100,한국무브넥스,KOSPI,KOSPI,-,6400.0,-420.0,-6.16,6760.0,6770.0,6400.0,724169.0,4740274790.0,194882688000.0,30450420.0,010100,KOSPI
2024-02-06,004090,한국석유,KOSPI,KOSPI,-,12360.0,-540.0,-4.19,12780.0,12960.0,12360.0,166102.0,2070654670.0,156899323200.0,12694120.0,004090,KOSPI
2024-02-06,002200,한국수출포장,KOSPI,KOSPI,-,3070.0,-15.0,-0.49,3090.0,3200.0,3030.0,345197.0,1070839980.0,122800000000.0,40000000.0,002200,KOSPI
2024-02-06,002960,한국쉘석유,KOSPI,KOSPI,-,228000.0,500.0,0.22,228000.0,228000.0,227000.0,1170.0,266246500.0,296400000000.0,1300000.0,002960,KOSPI
2024-02-06,000240,한국앤컴퍼니,KOSPI,KOSPI,-,18710.0,60.0,0.32,18350.0,19450.0,18110.0,748827.0,14165998870.0,1776238340400.0,94935240.0,000240,KOSPI
2024-02-06,123890,한국자산신탁,KOSPI,KOSPI,-,3290.0,5.0,0.15,3285.0,3300.0,3270.0,148070.0,486982640.0,407886804080.0,123977752.0,123890,KOSPI
2024-02-06,015760,한국전력,KOSPI,KOSPI,-,20400.0,200.0,0.99,20100.0,20500.0,20000.0,1073152.0,21779010300.0,13096067170800.0,641964077.0,015760,KOSPI
2024-02-06,006200,한국전자홀딩스,KOSPI,KOSPI,-,991.0,-14.0,-1.39,1005.0,1015.0,990.0,261840.0,260616724.0,46381907776.0,46803136.0,006200,KOSPI
2024-02-06,027970,한국제지,KOSPI,KOSPI,-,1069.0,2.0,0.19,1070.0,1070.0,1061.0,20124.0,21418699.0,203300535353.0,190178237.0,027970,KOSPI
2024-02-06,023350,한국종합기술,KOSPI,KOSPI,-,5740.0,-20.0,-0.35,5810.0,5810.0,5730.0,26078.0,149954660.0,62853000000.0,10950000.0,023350,KOSPI
2024-02-06,025890,한국주강,KOSPI,KOSPI,-,2825.0,0.0,0.0,2825.0,2845.0,2805.0,38334.0,108290745.0,31948656675.0,11309259.0,025890,KOSPI
2024-02-06,000970,한국주철관,KOSPI,KOSPI,-,6480.0,-30.0,-0.46,6510.0,6700.0,6420.0,22258.0,144201370.0,147747240000.0,22800500.0,000970,KOSPI
2024-02-06,104700,한국철강,KOSPI,KOSPI,-,6830.0,-30.0,-0.44,6950.0,6950.0,6780.0,59736.0,406576820.0,289933500000.0,42450000.0,104700,KOSPI
2024-02-06,017960,한국카본,KOSPI,KOSPI,-,10600.0,-60.0,-0.56,10670.0,10720.0,10550.0,188076.0,1993725350.0,550229591200.0,51908452.0,017960,KOSPI
2024-02-06,161890,한국콜마,KOSPI,KOSPI,-,49100.0,700.0,1.45,48400.0,49600.0,48200.0,72670.0,3567925000.0,1123465938000.0,22881180.0,161890,KOSPI
2024-02-06,024720,한국콜마홀딩스,KOSPI,KOSPI,-,8010.0,50.0,0.63,7940.0,8120.0,7890.0,145139.0,1160088590.0,294523855200.0,36769520.0,024720,KOSPI
2024-02-06,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,49400.0,-600.0,-1.2,50100.0,50700.0,48000.0,376225.0,18404735400.0,6119428408600.0,123875069.0,161390,KOSPI
2024-02-06,034830,한국토지신탁,KOSPI,KOSPI,-,1132.0,0.0,0.0,1130.0,1139.0,1127.0,313643.0,354946157.0,285817808360.0,252489230.0,034830,KOSPI
2024-02-06,007280,한국특강,KOSPI,KOSPI,-,1769.0,-6.0,-0.34,1775.0,1777.0,1739.0,17101.0,30149616.0,107182998862.0,60589598.0,007280,KOSPI
2024-02-06,168490,한국패러랠,KOSPI,KOSPI,-,217.0,-4.0,-1.81,224.0,224.0,215.0,389510.0,85365972.0,17364340000.0,80020000.0,168490,KOSPI
2024-02-06,047810,한국항공우주,KOSPI,KOSPI,-,49150.0,-50.0,-0.1,48950.0,49200.0,48550.0,335126.0,16385357750.0,4790901509050.0,97475107.0,047810,KOSPI
2024-02-06,123690,한국화장품,KOSPI,KOSPI,-,6300.0,0.0,0.0,6300.0,6310.0,6200.0,36503.0,228146700.0,101228400000.0,16068000.0,123690,KOSPI
2024-02-06,003350,한국화장품제조,KOSPI,KOSPI,-,23100.0,50.0,0.22,23250.0,23350.0,22900.0,7033.0,162891850.0,104689200000.0,4532000.0,003350,KOSPI
2024-02-06,011500,한농화성,KOSPI,KOSPI,-,16500.0,2030.0,14.03,14380.0,17450.0,14370.0,9077360.0,151048964370.0,258011193000.0,15637042.0,011500,KOSPI
2024-02-06,002390,한독,KOSPI,KOSPI,-,14010.0,-130.0,-0.92,14130.0,14130.0,13880.0,17304.0,242051930.0,192827097330.0,13763533.0,002390,KOSPI
2024-02-06,053690,한미글로벌,KOSPI,KOSPI,-,17830.0,-370.0,-2.03,18100.0,18180.0,17700.0,120569.0,2152161380.0,195373116500.0,10957550.0,053690,KOSPI
2024-02-06,042700,한미반도체,KOSPI,KOSPI,-,61000.0,2200.0,3.74,59500.0,61500.0,58400.0,1099905.0,66211891600.0,5937697422000.0,97339302.0,042700,KOSPI
2024-02-06,008930,한미사이언스,KOSPI,KOSPI,-,41800.0,2150.0,5.42,39350.0,41800.0,39100.0,317467.0,12862881350.0,2924200092000.0,69956940.0,008930,KOSPI
2024-02-06,128940,한미약품,KOSPI,KOSPI,-,321500.0,7000.0,2.23,314500.0,323000.0,314000.0,39985.0,12776444000.0,4118733606500.0,12810991.0,128940,KOSPI
2024-02-06,009240,한샘,KOSPI,KOSPI,-,49050.0,-200.0,-0.41,48200.0,50100.0,48200.0,12359.0,608363850.0,1154339168400.0,23533928.0,009240,KOSPI
2024-02-06,020000,한섬,KOSPI,KOSPI,-,19980.0,-320.0,-1.58,20400.0,20400.0,19750.0,103968.0,2082774500.0,492107400000.0,24630000.0,020000,KOSPI
2024-02-06,003680,한성기업,KOSPI,KOSPI,-,5590.0,-290.0,-4.93,5880.0,5900.0,5570.0,56363.0,319488850.0,34711188850.0,6209515.0,003680,KOSPI
2024-02-06,105630,한세실업,KOSPI,KOSPI,-,20600.0,-50.0,-0.24,20500.0,20800.0,20350.0,39942.0,820709000.0,824000000000.0,40000000.0,105630,KOSPI
2024-02-06,069640,한세엠케이,KOSPI,KOSPI,-,2135.0,-5.0,-0.23,2140.0,2165.0,2115.0,6851.0,14684695.0,64277381770.0,30106502.0,069640,KOSPI
2024-02-06,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4865.0,-55.0,-1.12,4860.0,4920.0,4850.0,30225.0,147561355.0,194600000000.0,40000000.0,016450,KOSPI
2024-02-06,010420,한솔PNS,KOSPI,KOSPI,-,1245.0,0.0,0.0,1249.0,1259.0,1233.0,20496.0,25413717.0,25513799940.0,20493012.0,010420,KOSPI
2024-02-06,009180,한솔로지스틱스,KOSPI,KOSPI,-,2485.0,-5.0,-0.2,2490.0,2510.0,2465.0,281409.0,699050390.0,68964279125.0,27752225.0,009180,KOSPI
2024-02-06,213500,한솔제지,KOSPI,KOSPI,-,10950.0,-100.0,-0.9,11050.0,11050.0,10910.0,78886.0,866087390.0,260616307200.0,23800576.0,213500,KOSPI
2024-02-06,014680,한솔케미칼,KOSPI,KOSPI,-,188000.0,0.0,0.0,186200.0,188900.0,183700.0,66446.0,12393213500.0,2131016660000.0,11335195.0,014680,KOSPI
2024-02-06,004710,한솔테크닉스,KOSPI,KOSPI,-,6760.0,-190.0,-2.73,6950.0,6950.0,6760.0,91607.0,625375420.0,217062775280.0,32109878.0,004710,KOSPI
2024-02-06,004150,한솔홀딩스,KOSPI,KOSPI,-,3035.0,30.0,1.0,2995.0,3070.0,2970.0,322465.0,976506795.0,127496031195.0,42008577.0,004150,KOSPI
2024-02-06,025750,한솔홈데코,KOSPI,KOSPI,-,802.0,-6.0,-0.74,805.0,808.0,800.0,98761.0,79303122.0,64613249498.0,80565149.0,025750,KOSPI
2024-02-06,004960,한신공영,KOSPI,KOSPI,-,7600.0,-60.0,-0.78,7570.0,7700.0,7490.0,22794.0,172196710.0,87937335200.0,11570702.0,004960,KOSPI
2024-02-06,011700,한신기계,KOSPI,KOSPI,-,5280.0,0.0,0.0,5250.0,5360.0,5230.0,435924.0,2304468770.0,171315677280.0,32446151.0,011700,KOSPI
2024-02-06,001750,한양증권,KOSPI,KOSPI,-,9720.0,-100.0,-1.02,9800.0,9850.0,9650.0,35537.0,346728890.0,123721350480.0,12728534.0,001750,KOSPI
2024-02-06,001755,한양증권우,KOSPI,KOSPI,-,13240.0,-400.0,-2.93,13760.0,13760.0,13000.0,2211.0,29310950.0,6951000000.0,525000.0,001755,KOSPI
2024-02-06,018880,한온시스템,KOSPI,KOSPI,-,6180.0,-190.0,-2.98,6320.0,6450.0,6110.0,735710.0,4590749850.0,3298884000000.0,533800000.0,018880,KOSPI
2024-02-06,009420,한올바이오파마,KOSPI,KOSPI,-,33100.0,3100.0,10.33,30350.0,33350.0,30350.0,1201116.0,38841147350.0,1729165117800.0,52240638.0,009420,KOSPI
2024-02-06,014130,한익스프레스,KOSPI,KOSPI,-,5030.0,-140.0,-2.71,5190.0,5220.0,4990.0,116910.0,589938080.0,60360000000.0,12000000.0,014130,KOSPI
2024-02-06,300720,한일시멘트,KOSPI,KOSPI,-,12600.0,-50.0,-0.4,12650.0,12710.0,12450.0,81857.0,1031529310.0,872695404000.0,69261540.0,300720,KOSPI
2024-02-06,002220,한일철강,KOSPI,KOSPI,-,2605.0,-45.0,-1.7,2635.0,2705.0,2565.0,32204.0,84188920.0,69546883300.0,26697460.0,002220,KOSPI
2024-02-06,006390,한일현대시멘트,KOSPI,KOSPI,-,15600.0,-260.0,-1.64,15940.0,15940.0,15550.0,18950.0,298109240.0,301511683200.0,19327672.0,006390,KOSPI
2024-02-06,003300,한일홀딩스,KOSPI,KOSPI,-,12230.0,-60.0,-0.49,12290.0,12460.0,12090.0,48668.0,600187500.0,377086171320.0,30832884.0,003300,KOSPI
2024-02-06,051600,한전KPS,KOSPI,KOSPI,-,34450.0,-150.0,-0.43,34600.0,34850.0,34300.0,86212.0,2977249000.0,1550250000000.0,45000000.0,051600,KOSPI
2024-02-06,052690,한전기술,KOSPI,KOSPI,-,66100.0,700.0,1.07,65100.0,66600.0,64600.0,75487.0,4976370500.0,2526342000000.0,38220000.0,052690,KOSPI
2024-02-06,130660,한전산업,KOSPI,KOSPI,-,7480.0,-10.0,-0.13,7510.0,7510.0,7370.0,55881.0,415577820.0,243848000000.0,32600000.0,130660,KOSPI
2024-02-06,002320,한진,KOSPI,KOSPI,-,25150.0,-250.0,-0.98,25350.0,25750.0,24850.0,118193.0,2977770250.0,375932844200.0,14947628.0,002320,KOSPI
2024-02-06,003480,한진중공업홀딩스,KOSPI,KOSPI,-,3225.0,-20.0,-0.62,3250.0,3265.0,3195.0,13461.0,43222400.0,95233643700.0,29529812.0,003480,KOSPI
2024-02-06,180640,한진칼,KOSPI,KOSPI,-,73300.0,1300.0,1.81,71000.0,74300.0,70800.0,81108.0,5885451600.0,4893675050700.0,66762279.0,180640,KOSPI
2024-02-06,18064K,한진칼우,KOSPI,KOSPI,-,28400.0,100.0,0.35,28350.0,28400.0,27950.0,1723.0,48496350.0,15244154400.0,536766.0,18064K,KOSPI
2024-02-06,005110,한창,KOSPI,KOSPI,-,1247.0,-16.0,-1.27,1263.0,1290.0,1234.0,77911.0,97138267.0,23202189529.0,18606407.0,005110,KOSPI
2024-02-06,009460,한창제지,KOSPI,KOSPI,-,890.0,3.0,0.34,880.0,890.0,880.0,61577.0,54435463.0,53104062540.0,59667486.0,009460,KOSPI
2024-02-06,372910,한컴라이프케어,KOSPI,KOSPI,-,4830.0,-35.0,-0.72,4950.0,4950.0,4815.0,31062.0,150474015.0,133667380980.0,27674406.0,372910,KOSPI
2024-02-06,000880,한화,KOSPI,KOSPI,-,28750.0,-1700.0,-5.58,29950.0,30500.0,28650.0,953602.0,28072531850.0,2155063631250.0,74958735.0,000880,KOSPI
2024-02-06,00088K,한화3우B,KOSPI,KOSPI,-,14720.0,-320.0,-2.13,15040.0,15040.0,14650.0,53174.0,788510420.0,330787840000.0,22472000.0,00088K,KOSPI
2024-02-06,452260,한화갤러리아,KOSPI,KOSPI,-,1301.0,-84.0,-6.06,1371.0,1392.0,1297.0,4030456.0,5342985485.0,252211352610.0,193859610.0,452260,KOSPI
2024-02-06,45226K,한화갤러리아우,KOSPI,KOSPI,-,3725.0,-25.0,-0.67,3750.0,3750.0,3605.0,4678.0,17115315.0,10819150750.0,2904470.0,45226K,KOSPI
2024-02-06,451800,한화리츠,KOSPI,KOSPI,-,5080.0,-20.0,-0.39,5100.0,5100.0,5020.0,31489.0,158976500.0,358648000000.0,70600000.0,451800,KOSPI
2024-02-06,088350,한화생명,KOSPI,KOSPI,-,3545.0,-145.0,-3.93,3690.0,3745.0,3495.0,7367691.0,26541965045.0,3078938850000.0,868530000.0,088350,KOSPI
2024-02-06,000370,한화손해보험,KOSPI,KOSPI,-,4975.0,-385.0,-7.18,5280.0,5400.0,4975.0,2795694.0,14333143840.0,580776102125.0,116738915.0,000370,KOSPI
2024-02-06,009830,한화솔루션,KOSPI,KOSPI,-,32250.0,-950.0,-2.86,32800.0,33200.0,32250.0,819274.0,26603560300.0,5543534286000.0,171892536.0,009830,KOSPI
2024-02-06,009835,한화솔루션우,KOSPI,KOSPI,-,23150.0,-500.0,-2.11,23850.0,23850.0,23000.0,6257.0,145169400.0,59619329350.0,2575349.0,009835,KOSPI
2024-02-06,272210,한화시스템,KOSPI,KOSPI,-,15190.0,80.0,0.53,15130.0,15220.0,14950.0,692308.0,10429851250.0,2869685518910.0,188919389.0,272210,KOSPI
2024-02-06,012450,한화에어로스페이스,KOSPI,KOSPI,-,132000.0,1500.0,1.15,129900.0,132500.0,127200.0,346914.0,44945714700.0,6683160000000.0,50630000.0,012450,KOSPI
2024-02-06,042660,한화오션,KOSPI,KOSPI,-,22300.0,-50.0,-0.22,22150.0,22500.0,22100.0,347137.0,7726891950.0,6831803447700.0,306358899.0,042660,KOSPI
2024-02-06,000885,한화우,KOSPI,KOSPI,-,32550.0,0.0,0.0,33400.0,33400.0,32550.0,2286.0,75511950.0,15601019700.0,479294.0,000885,KOSPI
2024-02-06,003530,한화투자증권,KOSPI,KOSPI,-,3765.0,-95.0,-2.46,3815.0,3890.0,3740.0,1843714.0,6990040610.0,807772372875.0,214547775.0,003530,KOSPI
2024-02-06,003535,한화투자증권우,KOSPI,KOSPI,-,8400.0,-450.0,-5.08,8790.0,8790.0,8300.0,39922.0,336929090.0,40320000000.0,4800000.0,003535,KOSPI
2024-02-06,195870,해성디에스,KOSPI,KOSPI,-,49850.0,650.0,1.32,49550.0,50100.0,48500.0,75705.0,3746488550.0,847450000000.0,17000000.0,195870,KOSPI
2024-02-06,101530,해태제과식품,KOSPI,KOSPI,-,5440.0,-80.0,-1.45,5480.0,5550.0,5430.0,23381.0,128011720.0,158395511680.0,29116822.0,101530,KOSPI
2024-02-06,143210,핸즈코퍼레이션,KOSPI,KOSPI,-,2790.0,0.0,0.0,2790.0,2795.0,2770.0,5400.0,15023455.0,61033334130.0,21875747.0,143210,KOSPI
2024-02-06,000720,현대건설,KOSPI,KOSPI,-,33700.0,-1450.0,-4.13,34900.0,35100.0,33600.0,591065.0,20136201950.0,3752689280500.0,111355765.0,000720,KOSPI
2024-02-06,000725,현대건설우,KOSPI,KOSPI,-,50900.0,-500.0,-0.97,51700.0,51700.0,50300.0,1458.0,73917200.0,53683873700.0,1054693.0,000725,KOSPI
2024-02-06,453340,현대그린푸드,KOSPI,KOSPI,-,12530.0,-20.0,-0.16,12600.0,12620.0,12350.0,120271.0,1509958800.0,424527852420.0,33880914.0,453340,KOSPI
2024-02-06,086280,현대글로비스,KOSPI,KOSPI,-,187100.0,-1000.0,-0.53,186300.0,192400.0,186200.0,81872.0,15464042100.0,7016250000000.0,37500000.0,086280,KOSPI
2024-02-06,064350,현대로템,KOSPI,KOSPI,-,27150.0,-100.0,-0.37,27050.0,27350.0,26900.0,627160.0,16972226800.0,2963213254950.0,109142293.0,064350,KOSPI
2024-02-06,079430,현대리바트,KOSPI,KOSPI,-,7750.0,-80.0,-1.02,7790.0,7860.0,7680.0,37116.0,287387290.0,159148435500.0,20535282.0,079430,KOSPI
2024-02-06,012330,현대모비스,KOSPI,KOSPI,-,219500.0,-12000.0,-5.18,229000.0,231000.0,219000.0,428854.0,95343293500.0,20557293133000.0,93655094.0,012330,KOSPI
2024-02-06,010620,현대미포조선,KOSPI,KOSPI,-,67900.0,-300.0,-0.44,68100.0,68400.0,67500.0,73494.0,4988104800.0,2712071917100.0,39942149.0,010620,KOSPI
2024-02-06,069960,현대백화점,KOSPI,KOSPI,-,58500.0,-1400.0,-2.34,59400.0,60100.0,57900.0,159349.0,9386145800.0,1369042798500.0,23402441.0,069960,KOSPI
2024-02-06,004560,현대비앤지스틸,KOSPI,KOSPI,-,18590.0,-40.0,-0.21,18630.0,19400.0,18210.0,386616.0,7308763770.0,280315096490.0,15078811.0,004560,KOSPI
2024-02-06,004310,현대약품,KOSPI,KOSPI,-,3845.0,-10.0,-0.26,3855.0,3860.0,3790.0,70091.0,267890015.0,123040000000.0,32000000.0,004310,KOSPI
2024-02-06,017800,현대엘리베이,KOSPI,KOSPI,-,41500.0,-100.0,-0.24,40950.0,41750.0,40950.0,26315.0,1088647000.0,1622333977500.0,39092385.0,017800,KOSPI
2024-02-06,307950,현대오토에버,KOSPI,KOSPI,-,150300.0,-4300.0,-2.78,153800.0,155300.0,149800.0,125935.0,19032289700.0,4121824494600.0,27423982.0,307950,KOSPI
2024-02-06,011210,현대위아,KOSPI,KOSPI,-,60900.0,-2500.0,-3.94,63200.0,63200.0,60500.0,154766.0,9496368900.0,1656180554700.0,27195083.0,011210,KOSPI
2024-02-06,004020,현대제철,KOSPI,KOSPI,-,34750.0,-500.0,-1.42,34800.0,35450.0,34500.0,271241.0,9445858250.0,4637241028750.0,133445785.0,004020,KOSPI
2024-02-06,005440,현대지에프홀딩스,KOSPI,KOSPI,-,5000.0,90.0,1.83,4870.0,5190.0,4860.0,2031222.0,10258359110.0,779521505000.0,155904301.0,005440,KOSPI
2024-02-06,005380,현대차,KOSPI,KOSPI,-,235500.0,-2500.0,-1.05,234000.0,240000.0,230500.0,3293825.0,776745665992.0,49815669663000.0,211531506.0,005380,KOSPI
2024-02-06,005387,현대차2우B,KOSPI,KOSPI,-,137000.0,1100.0,0.81,135600.0,142000.0,133500.0,447168.0,61830572700.0,4948521789000.0,36120597.0,005387,KOSPI
2024-02-06,005389,현대차3우B,KOSPI,KOSPI,-,134500.0,0.0,0.0,133500.0,138800.0,131500.0,72793.0,9863610000.0,323398256000.0,2404448.0,005389,KOSPI
2024-02-06,005385,현대차우,KOSPI,KOSPI,-,135500.0,800.0,0.59,133500.0,140000.0,132100.0,274614.0,37368562100.0,3267327624500.0,24113119.0,005385,KOSPI
2024-02-06,001500,현대차증권,KOSPI,KOSPI,-,9090.0,-60.0,-0.66,9150.0,9210.0,9020.0,64130.0,584145410.0,288267188580.0,31712562.0,001500,KOSPI
2024-02-06,011760,현대코퍼레이션,KOSPI,KOSPI,-,19020.0,-280.0,-1.45,19640.0,19640.0,18930.0,30946.0,593933000.0,251614933320.0,13228966.0,011760,KOSPI
2024-02-06,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,11080.0,-10.0,-0.09,11060.0,11140.0,11030.0,13288.0,147254440.0,100837262880.0,9100836.0,227840,KOSPI
2024-02-06,126560,현대퓨처넷,KOSPI,KOSPI,-,3280.0,-10.0,-0.3,3290.0,3320.0,3230.0,127647.0,416470270.0,361465659600.0,110202945.0,126560,KOSPI
2024-02-06,001450,현대해상,KOSPI,KOSPI,-,34700.0,-1050.0,-2.94,35400.0,36250.0,33950.0,642730.0,22356595575.0,3102180000000.0,89400000.0,001450,KOSPI
2024-02-06,057050,현대홈쇼핑,KOSPI,KOSPI,-,47050.0,-1250.0,-2.59,47750.0,48400.0,46300.0,26248.0,1243427800.0,564600000000.0,12000000.0,057050,KOSPI
2024-02-06,093240,형지엘리트,KOSPI,KOSPI,-,1313.0,-17.0,-1.28,1330.0,1333.0,1312.0,90085.0,118677175.0,40906249774.0,31154798.0,093240,KOSPI
2024-02-06,003010,혜인,KOSPI,KOSPI,-,5520.0,0.0,0.0,5490.0,5560.0,5460.0,59931.0,330322710.0,70174363440.0,12712747.0,003010,KOSPI
2024-02-06,111110,호전실업,KOSPI,KOSPI,-,7800.0,10.0,0.13,7790.0,7830.0,7670.0,12551.0,97198570.0,76049875200.0,9749984.0,111110,KOSPI
2024-02-06,008770,호텔신라,KOSPI,KOSPI,-,60800.0,300.0,0.5,60600.0,61400.0,60200.0,369972.0,22548788400.0,2386285756800.0,39248121.0,008770,KOSPI
2024-02-06,008775,호텔신라우,KOSPI,KOSPI,-,46000.0,400.0,0.88,45800.0,46450.0,45600.0,3117.0,143011600.0,34586434000.0,751879.0,008775,KOSPI
2024-02-06,002460,화성산업,KOSPI,KOSPI,-,11010.0,-160.0,-1.43,10950.0,11200.0,10950.0,16744.0,185741500.0,111751500000.0,10150000.0,002460,KOSPI
2024-02-06,378850,화승알앤에이,KOSPI,KOSPI,-,4770.0,-170.0,-3.44,4815.0,4920.0,4675.0,2127518.0,10126846885.0,90599581710.0,18993623.0,378850,KOSPI
2024-02-06,241590,화승엔터프라이즈,KOSPI,KOSPI,-,7450.0,-150.0,-1.97,7590.0,7590.0,7420.0,161648.0,1204032900.0,451390106200.0,60589276.0,241590,KOSPI
2024-02-06,006060,화승인더,KOSPI,KOSPI,-,3465.0,-25.0,-0.72,3440.0,3480.0,3400.0,79945.0,274141430.0,191683800000.0,55320000.0,006060,KOSPI
2024-02-06,013520,화승코퍼레이션,KOSPI,KOSPI,-,2260.0,15.0,0.67,2220.0,2260.0,2180.0,283045.0,628785795.0,113115829520.0,50051252.0,013520,KOSPI
2024-02-06,010690,화신,KOSPI,KOSPI,-,12460.0,-540.0,-4.15,13060.0,13450.0,12450.0,1404152.0,18096086430.0,435108308600.0,34920410.0,010690,KOSPI
2024-02-06,133820,화인베스틸,KOSPI,KOSPI,-,989.0,-6.0,-0.6,995.0,1034.0,986.0,109400.0,108423635.0,29589018702.0,29918118.0,133820,KOSPI
2024-02-06,010660,화천기계,KOSPI,KOSPI,-,3450.0,150.0,4.55,3305.0,3535.0,3250.0,367482.0,1255823565.0,75900000000.0,22000000.0,010660,KOSPI
2024-02-06,000850,화천기공,KOSPI,KOSPI,-,32500.0,-250.0,-0.76,32750.0,32800.0,32150.0,2973.0,96088400.0,71500000000.0,2200000.0,000850,KOSPI
2024-02-06,016580,환인제약,KOSPI,KOSPI,-,14920.0,-150.0,-1.0,15070.0,15080.0,14870.0,24681.0,368978090.0,277513044400.0,18600070.0,016580,KOSPI
2024-02-06,032560,황금에스티,KOSPI,KOSPI,-,7210.0,-200.0,-2.7,7420.0,7450.0,7210.0,56692.0,413530370.0,122570000000.0,17000000.0,032560,KOSPI
2024-02-06,004800,효성,KOSPI,KOSPI,-,62400.0,-800.0,-1.27,63200.0,63600.0,62200.0,22012.0,1380932800.0,1314831960000.0,21071025.0,004800,KOSPI
2024-02-06,094280,효성ITX,KOSPI,KOSPI,-,12430.0,-30.0,-0.24,12460.0,12520.0,12410.0,15865.0,197964160.0,143668426000.0,11558200.0,094280,KOSPI
2024-02-06,298040,효성중공업,KOSPI,KOSPI,-,161400.0,1600.0,1.0,159500.0,163000.0,156100.0,71664.0,11420296200.0,1504982047200.0,9324548.0,298040,KOSPI
2024-02-06,298050,효성첨단소재,KOSPI,KOSPI,-,334000.0,500.0,0.15,329500.0,337000.0,325000.0,18300.0,6045435500.0,1496302632000.0,4479948.0,298050,KOSPI
2024-02-06,298020,효성티앤씨,KOSPI,KOSPI,-,303500.0,1500.0,0.5,302000.0,306000.0,299000.0,15782.0,4776735000.0,1313451487000.0,4327682.0,298020,KOSPI
2024-02-06,298000,효성화학,KOSPI,KOSPI,-,71700.0,-1800.0,-2.45,73100.0,73500.0,71500.0,3930.0,283165900.0,271872848700.0,3791811.0,298000,KOSPI
2024-02-06,093370,후성,KOSPI,KOSPI,-,8430.0,80.0,0.96,8250.0,8440.0,8200.0,280261.0,2333363020.0,795388236720.0,94352104.0,093370,KOSPI
2024-02-06,081660,휠라홀딩스,KOSPI,KOSPI,-,41150.0,650.0,1.6,40150.0,41600.0,40150.0,87356.0,3598859350.0,2499953935300.0,60752222.0,081660,KOSPI
2024-02-06,005870,휴니드,KOSPI,KOSPI,-,6530.0,-90.0,-1.36,6620.0,6620.0,6440.0,174134.0,1136911110.0,92177577950.0,14116015.0,005870,KOSPI
2024-02-06,079980,휴비스,KOSPI,KOSPI,-,3970.0,-5.0,-0.13,3975.0,4020.0,3930.0,73427.0,291054670.0,136965000000.0,34500000.0,079980,KOSPI
2024-02-06,005010,휴스틸,KOSPI,KOSPI,-,5350.0,-270.0,-4.8,5590.0,5630.0,5300.0,1862058.0,10084075560.0,300606201250.0,56188075.0,005010,KOSPI
2024-02-06,000540,흥국화재,KOSPI,KOSPI,-,4135.0,-320.0,-7.18,4310.0,4385.0,4115.0,511404.0,2182826375.0,265643337075.0,64242645.0,000540,KOSPI
2024-02-06,000545,흥국화재우,KOSPI,KOSPI,-,5790.0,-400.0,-6.46,5960.0,5960.0,5750.0,34932.0,203542590.0,4446720000.0,768000.0,000545,KOSPI
2024-02-06,003280,흥아해운,KOSPI,KOSPI,-,3065.0,-55.0,-1.76,3140.0,3160.0,3025.0,1524338.0,4673369005.0,736902315435.0,240424899.0,003280,KOSPI
2024-02-06,060310,3S,KOSDAQ,KOSDAQ,중견기업부,3005.0,80.0,2.74,2950.0,3060.0,2860.0,2402652.0,7122481215.0,145852609210.0,48536642.0,060310,KOSDAQ
2024-02-06,054620,APS,KOSDAQ,KOSDAQ,중견기업부,7450.0,-110.0,-1.46,7460.0,7560.0,7200.0,62730.0,463864480.0,151936946450.0,20394221.0,054620,KOSDAQ
2024-02-06,265520,AP시스템,KOSDAQ,KOSDAQ,우량기업부,20500.0,-400.0,-1.91,20900.0,21000.0,20250.0,103947.0,2130764400.0,313269130500.0,15281421.0,265520,KOSDAQ
2024-02-06,211270,AP위성,KOSDAQ,KOSDAQ,벤처기업부,14580.0,340.0,2.39,14210.0,14880.0,14020.0,213019.0,3076130700.0,219899992320.0,15082304.0,211270,KOSDAQ
2024-02-06,139050,BF랩스,KOSDAQ,KOSDAQ,벤처기업부,7510.0,-220.0,-2.85,7670.0,7850.0,7410.0,54151.0,409836960.0,62408137550.0,8310005.0,139050,KOSDAQ
2024-02-06,126600,BGF에코머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,4660.0,-40.0,-0.85,4700.0,4740.0,4560.0,122018.0,566491450.0,251795061500.0,54033275.0,126600,KOSDAQ
2024-02-06,013720,CBI,KOSDAQ,KOSDAQ,중견기업부,1535.0,34.0,2.27,1501.0,1554.0,1490.0,238566.0,363856836.0,65750478580.0,42834188.0,013720,KOSDAQ
