trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-12-17,006400,삼성SDI,KOSPI,KOSPI,-,247000.0,-16000.0,-6.08,261000.0,262000.0,245000.0,634840.0,158764603000.0,16984838910000.0,68764530.0,006400,KOSPI
2024-12-17,006405,삼성SDI우,KOSPI,KOSPI,-,151800.0,-5900.0,-3.74,158000.0,158000.0,149100.0,13654.0,2063671500.0,245596612800.0,1617896.0,006405,KOSPI
2024-12-17,006660,삼성공조,KOSPI,KOSPI,-,9240.0,130.0,1.43,9130.0,9250.0,8910.0,57007.0,521119100.0,75087141360.0,8126314.0,006660,KOSPI
2024-12-17,028260,삼성물산,KOSPI,KOSPI,-,116400.0,-1000.0,-0.85,117400.0,118000.0,116200.0,202903.0,23693788000.0,20694070054800.0,177784107.0,028260,KOSPI
2024-12-17,02826K,삼성물산우B,KOSPI,KOSPI,-,90600.0,-100.0,-0.11,90700.0,90900.0,90000.0,1808.0,163552200.0,132963654000.0,1467590.0,02826K,KOSPI
2024-12-17,207940,삼성바이오로직스,KOSPI,KOSPI,-,974000.0,-25000.0,-2.5,997000.0,999000.0,973000.0,60499.0,59423865000.0,69323476000000.0,71174000.0,207940,KOSPI
2024-12-17,032830,삼성생명,KOSPI,KOSPI,-,98700.0,500.0,0.51,98400.0,100300.0,96700.0,461074.0,45391998050.0,19740000000000.0,200000000.0,032830,KOSPI
2024-12-17,018260,삼성에스디에스,KOSPI,KOSPI,-,133700.0,-5000.0,-3.6,140000.0,140000.0,133100.0,210760.0,28440797800.0,10345411860000.0,77377800.0,018260,KOSPI
2024-12-17,009150,삼성전기,KOSPI,KOSPI,-,124600.0,-2900.0,-2.27,126600.0,126600.0,123500.0,475738.0,59251561700.0,9306834521600.0,74693696.0,009150,KOSPI
2024-12-17,009155,삼성전기우,KOSPI,KOSPI,-,56800.0,-600.0,-1.05,57900.0,57900.0,56700.0,5349.0,305119900.0,165116691200.0,2906984.0,009155,KOSPI
2024-12-17,005930,삼성전자,KOSPI,KOSPI,-,54200.0,-1400.0,-2.52,54700.0,55200.0,54000.0,20215230.0,1099985271050.0,323562214210000.0,5969782550.0,005930,KOSPI
2024-12-17,005935,삼성전자우,KOSPI,KOSPI,-,44700.0,-1850.0,-3.97,45800.0,46050.0,44700.0,2268814.0,102163316000.0,36783035490000.0,822886700.0,005935,KOSPI
2024-12-17,001360,삼성제약,KOSPI,KOSPI,-,1603.0,-10.0,-0.62,1610.0,1613.0,1585.0,252860.0,403334236.0,150941812637.0,94162079.0,001360,KOSPI
2024-12-17,010140,삼성중공업,KOSPI,KOSPI,-,11070.0,-160.0,-1.42,11180.0,11300.0,11030.0,2719917.0,30285325560.0,9741600000000.0,880000000.0,010140,KOSPI
2024-12-17,016360,삼성증권,KOSPI,KOSPI,-,46550.0,-250.0,-0.53,47200.0,47200.0,45900.0,415085.0,19205972000.0,4156915000000.0,89300000.0,016360,KOSPI
2024-12-17,068290,삼성출판사,KOSPI,KOSPI,-,16180.0,-400.0,-2.41,16540.0,16820.0,16020.0,48725.0,799772150.0,161800000000.0,10000000.0,068290,KOSPI
2024-12-17,029780,삼성카드,KOSPI,KOSPI,-,40950.0,450.0,1.11,40500.0,41350.0,40250.0,151853.0,6221082000.0,4744421586450.0,115858891.0,029780,KOSPI
2024-12-17,000810,삼성화재,KOSPI,KOSPI,-,360500.0,-1000.0,-0.28,358000.0,366000.0,356000.0,151357.0,54519401077.0,17078628738500.0,47374837.0,000810,KOSPI
2024-12-17,000815,삼성화재우,KOSPI,KOSPI,-,272000.0,-5500.0,-1.98,276000.0,277000.0,271500.0,11715.0,3197630500.0,868224000000.0,3192000.0,000815,KOSPI
2024-12-17,006110,삼아알미늄,KOSPI,KOSPI,-,38300.0,-2300.0,-5.67,41000.0,41200.0,38100.0,48999.0,1903333300.0,563466382800.0,14711916.0,006110,KOSPI
2024-12-17,145990,삼양사,KOSPI,KOSPI,-,49250.0,100.0,0.2,49150.0,49400.0,48650.0,6966.0,341291700.0,507937363250.0,10313449.0,145990,KOSPI
2024-12-17,145995,삼양사우,KOSPI,KOSPI,-,30950.0,0.0,0.0,30950.0,30950.0,30950.0,3029.0,93747550.0,11453666500.0,370070.0,145995,KOSPI
2024-12-17,003230,삼양식품,KOSPI,KOSPI,-,736000.0,7000.0,0.96,734000.0,756000.0,709000.0,140722.0,103235094000.0,5544299040000.0,7533015.0,003230,KOSPI
2024-12-17,002170,삼양통상,KOSPI,KOSPI,-,49700.0,-300.0,-0.6,49850.0,50100.0,49700.0,972.0,48458050.0,149100000000.0,3000000.0,002170,KOSPI
2024-12-17,272550,삼양패키징,KOSPI,KOSPI,-,16700.0,270.0,1.64,16450.0,16730.0,16450.0,17524.0,291040330.0,263670805700.0,15788671.0,272550,KOSPI
2024-12-17,000070,삼양홀딩스,KOSPI,KOSPI,-,68100.0,-500.0,-0.73,68500.0,68600.0,67400.0,11044.0,749099100.0,583226855100.0,8564271.0,000070,KOSPI
2024-12-17,000075,삼양홀딩스우,KOSPI,KOSPI,-,54500.0,0.0,0.0,55500.0,55500.0,54500.0,1149.0,62669500.0,16571161000.0,304058.0,000075,KOSPI
2024-12-17,003720,삼영,KOSPI,KOSPI,-,3875.0,115.0,3.06,3890.0,3920.0,3730.0,289571.0,1104344760.0,131750000000.0,34000000.0,003720,KOSPI
2024-12-17,002810,삼영무역,KOSPI,KOSPI,-,13290.0,200.0,1.53,13090.0,13290.0,13020.0,10965.0,144983520.0,245425738920.0,18466948.0,002810,KOSPI
2024-12-17,005680,삼영전자,KOSPI,KOSPI,-,9980.0,-50.0,-0.5,10000.0,10110.0,9880.0,20240.0,202367810.0,199600000000.0,20000000.0,005680,KOSPI
2024-12-17,023000,삼원강재,KOSPI,KOSPI,-,2385.0,25.0,1.06,2370.0,2390.0,2345.0,13083.0,31005405.0,95400000000.0,40000000.0,023000,KOSPI
2024-12-17,004380,삼익THK,KOSPI,KOSPI,-,8040.0,-10.0,-0.12,8140.0,8150.0,7950.0,34918.0,280769140.0,168840000000.0,21000000.0,004380,KOSPI
2024-12-17,002450,삼익악기,KOSPI,KOSPI,-,1230.0,48.0,4.06,1214.0,1247.0,1185.0,184017.0,224915091.0,111353025450.0,90530915.0,002450,KOSPI
2024-12-17,004440,삼일씨엔에스,KOSPI,KOSPI,-,3470.0,20.0,0.58,3420.0,3495.0,3420.0,2854.0,9856595.0,44179856090.0,12731947.0,004440,KOSPI
2024-12-17,000520,삼일제약,KOSPI,KOSPI,-,14180.0,1260.0,9.75,13330.0,15130.0,13120.0,3127030.0,44880586210.0,307589879980.0,21691811.0,000520,KOSPI
2024-12-17,009770,삼정펄프,KOSPI,KOSPI,-,25850.0,-150.0,-0.58,26000.0,26000.0,25700.0,1353.0,34904900.0,64624250350.0,2499971.0,009770,KOSPI
2024-12-17,005500,삼진제약,KOSPI,KOSPI,-,18280.0,70.0,0.38,18210.0,18350.0,18150.0,11777.0,215023710.0,254092000000.0,13900000.0,005500,KOSPI
2024-12-17,004690,삼천리,KOSPI,KOSPI,-,91300.0,-200.0,-0.22,91700.0,92100.0,91000.0,15286.0,1399836300.0,370223782500.0,4055025.0,004690,KOSPI
2024-12-17,010960,삼호개발,KOSPI,KOSPI,-,3250.0,0.0,0.0,3250.0,3300.0,3145.0,92213.0,297872660.0,81250000000.0,25000000.0,010960,KOSPI
2024-12-17,004450,삼화왕관,KOSPI,KOSPI,-,30600.0,-350.0,-1.13,31350.0,31350.0,30600.0,682.0,20971000.0,65923997400.0,2154379.0,004450,KOSPI
2024-12-17,009470,삼화전기,KOSPI,KOSPI,-,30800.0,100.0,0.33,30950.0,31000.0,30000.0,40983.0,1245573700.0,203705656000.0,6613820.0,009470,KOSPI
2024-12-17,011230,삼화전자,KOSPI,KOSPI,-,3235.0,0.0,0.0,3300.0,3300.0,3200.0,91426.0,297125870.0,54680234500.0,16902700.0,011230,KOSPI
2024-12-17,001820,삼화콘덴서,KOSPI,KOSPI,-,27350.0,-100.0,-0.36,27450.0,27550.0,27000.0,20703.0,564842750.0,284303250000.0,10395000.0,001820,KOSPI
2024-12-17,000390,삼화페인트,KOSPI,KOSPI,-,6440.0,-60.0,-0.92,6500.0,6550.0,6440.0,37566.0,243079180.0,175190340360.0,27203469.0,000390,KOSPI
2024-12-17,001290,상상인증권,KOSPI,KOSPI,-,426.0,0.0,0.0,426.0,434.0,425.0,38035.0,16303105.0,46151613120.0,108337120.0,001290,KOSPI
2024-12-17,041650,상신브레이크,KOSPI,KOSPI,-,3005.0,15.0,0.5,3000.0,3015.0,2960.0,39342.0,117663930.0,64521707250.0,21471450.0,041650,KOSPI
2024-12-17,075180,새론오토모티브,KOSPI,KOSPI,-,3315.0,40.0,1.22,3275.0,3320.0,3250.0,6029.0,19874810.0,63648000000.0,19200000.0,075180,KOSPI
2024-12-17,007540,샘표,KOSPI,KOSPI,-,39250.0,-350.0,-0.88,39800.0,39800.0,38900.0,1592.0,62529550.0,112875150000.0,2875800.0,007540,KOSPI
2024-12-17,248170,샘표식품,KOSPI,KOSPI,-,25450.0,50.0,0.2,25250.0,25750.0,25100.0,6370.0,161692050.0,116262878700.0,4568286.0,248170,KOSPI
2024-12-17,007860,서연,KOSPI,KOSPI,-,6750.0,-70.0,-1.03,6830.0,6900.0,6700.0,46209.0,314222680.0,158488947000.0,23479844.0,007860,KOSPI
2024-12-17,200880,서연이화,KOSPI,KOSPI,-,11890.0,20.0,0.17,11850.0,11960.0,11770.0,64419.0,766002330.0,321368115930.0,27028437.0,200880,KOSPI
2024-12-17,017390,서울가스,KOSPI,KOSPI,-,51600.0,0.0,0.0,51700.0,51700.0,51300.0,2691.0,138658100.0,258000000000.0,5000000.0,017390,KOSPI
2024-12-17,004410,서울식품,KOSPI,KOSPI,-,148.0,-2.0,-1.33,150.0,150.0,148.0,520246.0,77639921.0,55463822732.0,374755559.0,004410,KOSPI
2024-12-17,004415,서울식품우,KOSPI,KOSPI,-,1230.0,0.0,0.0,1230.0,1230.0,1188.0,11449.0,14049028.0,2736135000.0,2224500.0,004415,KOSPI
2024-12-17,021050,서원,KOSPI,KOSPI,-,1179.0,1.0,0.08,1143.0,1227.0,1143.0,983357.0,1154458375.0,55972541610.0,47474590.0,021050,KOSPI
2024-12-17,008490,서흥,KOSPI,KOSPI,-,12900.0,0.0,0.0,12900.0,13060.0,12800.0,21063.0,273170260.0,149241557700.0,11569113.0,008490,KOSPI
2024-12-17,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2024-12-17,136490,선진,KOSPI,KOSPI,-,6040.0,-70.0,-1.15,6110.0,6130.0,6030.0,14977.0,90654630.0,143628808160.0,23779604.0,136490,KOSPI
2024-12-17,014910,성문전자,KOSPI,KOSPI,-,1107.0,-5.0,-0.45,1112.0,1112.0,1085.0,19942.0,21964369.0,24864310395.0,22460985.0,014910,KOSPI
2024-12-17,014915,성문전자우,KOSPI,KOSPI,-,4405.0,-230.0,-4.96,4630.0,4630.0,4340.0,1003.0,4416530.0,2643000000.0,600000.0,014915,KOSPI
2024-12-17,003080,성보화학,KOSPI,KOSPI,-,2570.0,15.0,0.59,2570.0,2570.0,2550.0,22504.0,57552175.0,51451400000.0,20020000.0,003080,KOSPI
2024-12-17,004980,성신양회,KOSPI,KOSPI,-,7700.0,20.0,0.26,7680.0,7730.0,7630.0,25824.0,198183790.0,188773762100.0,24516073.0,004980,KOSPI
2024-12-17,004985,성신양회우,KOSPI,KOSPI,-,10830.0,130.0,1.21,10700.0,10990.0,10520.0,987.0,10628580.0,7967035350.0,735645.0,004985,KOSPI
2024-12-17,011300,성안머티리얼스,KOSPI,KOSPI,-,505.0,-14.0,-2.7,519.0,520.0,498.0,332346.0,167669289.0,41451711990.0,82082598.0,011300,KOSPI
2024-12-17,000180,성창기업지주,KOSPI,KOSPI,-,1315.0,25.0,1.94,1291.0,1318.0,1290.0,46248.0,60476517.0,91723354000.0,69751600.0,000180,KOSPI
2024-12-17,002420,세기상사,KOSPI,KOSPI,-,5590.0,-40.0,-0.71,5700.0,5700.0,5530.0,9515.0,53141740.0,31073960320.0,5558848.0,002420,KOSPI
2024-12-17,004360,세방,KOSPI,KOSPI,-,11310.0,-70.0,-0.62,11400.0,11420.0,11280.0,17986.0,203872470.0,218381283900.0,19308690.0,004360,KOSPI
2024-12-17,004365,세방우,KOSPI,KOSPI,-,7900.0,-50.0,-0.63,7970.0,7970.0,7860.0,2613.0,20839980.0,29145075000.0,3689250.0,004365,KOSPI
2024-12-17,004490,세방전지,KOSPI,KOSPI,-,72700.0,200.0,0.28,72500.0,74200.0,72000.0,30903.0,2247813000.0,1017800000000.0,14000000.0,004490,KOSPI
2024-12-17,001430,세아베스틸지주,KOSPI,KOSPI,-,21000.0,950.0,4.74,20200.0,21450.0,20000.0,278814.0,5815580200.0,753104499000.0,35862119.0,001430,KOSPI
2024-12-17,306200,세아제강,KOSPI,KOSPI,-,121800.0,1800.0,1.5,120800.0,124800.0,120600.0,15743.0,1937180200.0,345461340000.0,2836300.0,306200,KOSPI
2024-12-17,003030,세아제강지주,KOSPI,KOSPI,-,179200.0,-400.0,-0.22,180500.0,183800.0,176200.0,4763.0,856340600.0,742184934400.0,4141657.0,003030,KOSPI
2024-12-17,019440,세아특수강,KOSPI,KOSPI,-,13770.0,-30.0,-0.22,13850.0,13850.0,13750.0,5360.0,73945220.0,118008900000.0,8570000.0,019440,KOSPI
2024-12-17,058650,세아홀딩스,KOSPI,KOSPI,-,95800.0,-1000.0,-1.03,96800.0,96800.0,95500.0,1338.0,128074900.0,383200000000.0,4000000.0,058650,KOSPI
2024-12-17,013000,세우글로벌,KOSPI,KOSPI,-,1526.0,-100.0,-6.15,1626.0,1626.0,1488.0,379270.0,575791738.0,43803877306.0,28705031.0,013000,KOSPI
2024-12-17,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838923850.0,43180255.0,091090,KOSPI
2024-12-17,021820,세원정공,KOSPI,KOSPI,-,7300.0,-110.0,-1.48,7300.0,7350.0,7270.0,7556.0,55236680.0,73000000000.0,10000000.0,021820,KOSPI
2024-12-17,067830,세이브존I&C,KOSPI,KOSPI,-,2010.0,-10.0,-0.5,2025.0,2035.0,1992.0,32366.0,64918274.0,82492198950.0,41040895.0,067830,KOSPI
2024-12-17,075580,세진중공업,KOSPI,KOSPI,-,7900.0,-40.0,-0.5,7930.0,8200.0,7820.0,356550.0,2856231940.0,449110702400.0,56849456.0,075580,KOSPI
2024-12-17,068270,셀트리온,KOSPI,KOSPI,-,193200.0,-3000.0,-1.53,196000.0,196000.0,192000.0,1010402.0,195379022100.0,41939576632800.0,217078554.0,068270,KOSPI
2024-12-17,336370,솔루스첨단소재,KOSPI,KOSPI,-,9230.0,50.0,0.54,9230.0,9230.0,8950.0,100324.0,912001650.0,648106085120.0,70217344.0,336370,KOSPI
2024-12-17,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,1982.0,2.0,0.1,1988.0,1994.0,1950.0,33380.0,65949249.0,33513174212.0,16908766.0,33637K,KOSPI
2024-12-17,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,4285.0,20.0,0.47,4255.0,4285.0,4240.0,1301.0,5528220.0,16189998360.0,3778296.0,33637L,KOSPI
2024-12-17,248070,솔루엠,KOSPI,KOSPI,-,20400.0,-900.0,-4.23,20950.0,21150.0,20300.0,247828.0,5075903950.0,1020113240400.0,50005551.0,248070,KOSPI
2024-12-17,004430,송원산업,KOSPI,KOSPI,-,11050.0,-110.0,-0.99,11160.0,11160.0,10950.0,24303.0,268055300.0,265200000000.0,24000000.0,004430,KOSPI
2024-12-17,126720,수산인더스트리,KOSPI,KOSPI,-,19490.0,-190.0,-0.97,19770.0,19770.0,19250.0,38486.0,749703600.0,278434140000.0,14286000.0,126720,KOSPI
2024-12-17,017550,수산중공업,KOSPI,KOSPI,-,1852.0,-10.0,-0.54,1856.0,1882.0,1806.0,110276.0,204317198.0,115563188760.0,62399130.0,017550,KOSPI
2024-12-17,053210,스카이라이프,KOSPI,KOSPI,-,4950.0,45.0,0.92,4910.0,4950.0,4870.0,16784.0,82431290.0,235238627250.0,47522955.0,053210,KOSPI
2024-12-17,204210,스타에스엠리츠,KOSPI,KOSPI,-,2625.0,65.0,2.54,2580.0,2630.0,2550.0,32276.0,83472180.0,20545389375.0,7826815.0,204210,KOSPI
2024-12-17,026890,스틱인베스트먼트,KOSPI,KOSPI,-,8800.0,-70.0,-0.79,8860.0,8940.0,8740.0,46413.0,408482900.0,366767940000.0,41678175.0,026890,KOSPI
2024-12-17,134790,시디즈,KOSPI,KOSPI,-,22800.0,-500.0,-2.15,23350.0,23350.0,22600.0,837.0,19170600.0,45600000000.0,2000000.0,134790,KOSPI
2024-12-17,462870,시프트업,KOSPI,KOSPI,-,61100.0,-1200.0,-1.93,62000.0,62600.0,60900.0,97145.0,5979318000.0,3564251392000.0,58334720.0,462870,KOSPI
2024-12-17,016590,신대양제지,KOSPI,KOSPI,-,5930.0,20.0,0.34,5920.0,6070.0,5920.0,23525.0,140970950.0,238966072600.0,40297820.0,016590,KOSPI
2024-12-17,029530,신도리코,KOSPI,KOSPI,-,37900.0,550.0,1.47,37000.0,37900.0,37000.0,2824.0,106199300.0,382033099100.0,10080029.0,029530,KOSPI
2024-12-17,004970,신라교역,KOSPI,KOSPI,-,9970.0,220.0,2.26,9670.0,10020.0,9670.0,36814.0,365405020.0,159520000000.0,16000000.0,004970,KOSPI
2024-12-17,011930,신성이엔지,KOSPI,KOSPI,-,1237.0,3.0,0.24,1234.0,1249.0,1221.0,525270.0,647628390.0,254634162787.0,205848151.0,011930,KOSPI
2024-12-17,005390,신성통상,KOSPI,KOSPI,-,2140.0,-25.0,-1.15,2210.0,2210.0,2070.0,1181336.0,2508758065.0,307535954600.0,143708390.0,005390,KOSPI
2024-12-17,004170,신세계,KOSPI,KOSPI,-,134000.0,500.0,0.37,133500.0,134700.0,132400.0,19204.0,2570541800.0,1319254254000.0,9845181.0,004170,KOSPI
2024-12-17,035510,신세계 I&C,KOSPI,KOSPI,-,8840.0,60.0,0.68,8780.0,8840.0,8690.0,16287.0,142528370.0,152048000000.0,17200000.0,035510,KOSPI
2024-12-17,034300,신세계건설,KOSPI,KOSPI,-,18060.0,10.0,0.06,18050.0,18080.0,18050.0,2791.0,50377610.0,140155605240.0,7760554.0,034300,KOSPI
2024-12-17,031430,신세계인터내셔날,KOSPI,KOSPI,-,10840.0,150.0,1.4,10640.0,10850.0,10630.0,48390.0,520656930.0,386988000000.0,35700000.0,031430,KOSPI
2024-12-17,031440,신세계푸드,KOSPI,KOSPI,-,31250.0,-50.0,-0.16,31050.0,31250.0,30850.0,1609.0,50059900.0,121015000000.0,3872480.0,031440,KOSPI
2024-12-17,006880,신송홀딩스,KOSPI,KOSPI,-,6430.0,-110.0,-1.68,6570.0,6580.0,6420.0,62540.0,404215440.0,76059556940.0,11828858.0,006880,KOSPI
2024-12-17,005800,신영와코루,KOSPI,KOSPI,-,9050.0,-30.0,-0.33,9190.0,9190.0,9010.0,967.0,8763570.0,81450000000.0,9000000.0,005800,KOSPI
2024-12-17,001720,신영증권,KOSPI,KOSPI,-,75700.0,1000.0,1.34,75400.0,75700.0,74200.0,3823.0,287190900.0,1244508000000.0,16440000.0,001720,KOSPI
2024-12-17,009270,신원,KOSPI,KOSPI,-,1438.0,-33.0,-2.24,1472.0,1488.0,1419.0,2492402.0,3594929317.0,147519179928.0,102586356.0,009270,KOSPI
2024-12-17,002700,신일전자,KOSPI,KOSPI,-,1465.0,28.0,1.95,1429.0,1468.0,1429.0,296704.0,432471178.0,104084618265.0,71047521.0,002700,KOSPI
2024-12-17,002870,신풍,KOSPI,KOSPI,-,1400.0,3.0,0.21,1397.0,1447.0,1383.0,132585.0,188478253.0,48942180000.0,34958700.0,002870,KOSPI
2024-12-17,019170,신풍제약,KOSPI,KOSPI,-,10830.0,-70.0,-0.64,10850.0,11070.0,10800.0,175291.0,1908073680.0,573827441700.0,52984990.0,019170,KOSPI
2024-12-17,019175,신풍제약우,KOSPI,KOSPI,-,16790.0,0.0,0.0,16790.0,16830.0,16790.0,1893.0,31810940.0,36938000000.0,2200000.0,019175,KOSPI
2024-12-17,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,1997.0,-38.0,-1.87,2035.0,2045.0,1995.0,104965.0,211062817.0,86824895008.0,43477664.0,481850,KOSPI
2024-12-17,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3420.0,-80.0,-2.29,3520.0,3525.0,3360.0,134536.0,458301915.0,191369123280.0,55955884.0,404990,KOSPI
2024-12-17,293940,신한알파리츠,KOSPI,KOSPI,-,5720.0,10.0,0.18,5690.0,5780.0,5690.0,358387.0,2061781110.0,691777503560.0,120940123.0,293940,KOSPI
2024-12-17,055550,신한지주,KOSPI,KOSPI,-,48650.0,-850.0,-1.72,49400.0,49650.0,48500.0,1626674.0,79609053150.0,24492615061250.0,503445325.0,055550,KOSPI
2024-12-17,004080,신흥,KOSPI,KOSPI,-,14300.0,0.0,0.0,14290.0,14300.0,14230.0,986.0,14088930.0,135850000000.0,9500000.0,004080,KOSPI
2024-12-17,102280,쌍방울,KOSPI,KOSPI,-,13450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637274900.0,5251842.0,102280,KOSPI
2024-12-17,004770,써니전자,KOSPI,KOSPI,-,2405.0,-185.0,-7.14,2505.0,2595.0,2385.0,3182355.0,7906886200.0,88270436020.0,36702884.0,004770,KOSPI
2024-12-17,403550,쏘카,KOSPI,KOSPI,-,17830.0,10.0,0.06,17820.0,17830.0,17700.0,1435.0,25506100.0,585205597660.0,32821402.0,403550,KOSPI
2024-12-17,004920,씨아이테크,KOSPI,KOSPI,-,1181.0,-10.0,-0.84,1192.0,1215.0,1180.0,10789.0,12800207.0,59127701533.0,50065793.0,004920,KOSPI
2024-12-17,112610,씨에스윈드,KOSPI,KOSPI,-,41450.0,-650.0,-1.54,42200.0,42500.0,41150.0,237083.0,9878739300.0,1748004654350.0,42171403.0,112610,KOSPI
2024-12-17,308170,씨티알모빌리티,KOSPI,KOSPI,-,5750.0,30.0,0.52,5730.0,5880.0,5660.0,13040.0,74544840.0,49507500000.0,8610000.0,308170,KOSPI
2024-12-17,008700,아남전자,KOSPI,KOSPI,-,1300.0,-41.0,-3.06,1338.0,1338.0,1290.0,813438.0,1064928602.0,100262266000.0,77124820.0,008700,KOSPI
2024-12-17,002790,아모레G,KOSPI,KOSPI,-,22250.0,-350.0,-1.55,22650.0,22650.0,22250.0,86559.0,1936300950.0,1834694505000.0,82458180.0,002790,KOSPI
2024-12-17,00279K,아모레G3우(전환),KOSPI,KOSPI,-,17340.0,-40.0,-0.23,17380.0,17700.0,17310.0,10907.0,189593090.0,122978748000.0,7092200.0,00279K,KOSPI
2024-12-17,002795,아모레G우,KOSPI,KOSPI,-,9020.0,-20.0,-0.22,9050.0,9090.0,8940.0,3957.0,35575580.0,58122805400.0,6443770.0,002795,KOSPI
2024-12-17,090430,아모레퍼시픽,KOSPI,KOSPI,-,110400.0,-1500.0,-1.34,112200.0,112200.0,109000.0,225553.0,24864559300.0,6457600593600.0,58492759.0,090430,KOSPI
2024-12-17,090435,아모레퍼시픽우,KOSPI,KOSPI,-,33000.0,-500.0,-1.49,33500.0,33500.0,32900.0,9885.0,326902000.0,348408390000.0,10557830.0,090435,KOSPI
2024-12-17,002030,아세아,KOSPI,KOSPI,-,231000.0,-500.0,-0.22,238000.0,238000.0,229500.0,3465.0,797825500.0,488714688000.0,2115648.0,002030,KOSPI
2024-12-17,183190,아세아시멘트,KOSPI,KOSPI,-,10580.0,90.0,0.86,10390.0,10600.0,10340.0,48009.0,501182780.0,407349953880.0,38501886.0,183190,KOSPI
2024-12-17,002310,아세아제지,KOSPI,KOSPI,-,7380.0,-170.0,-2.25,7550.0,7560.0,7330.0,147516.0,1090845660.0,315734923800.0,42782510.0,002310,KOSPI
2024-12-17,012170,아센디오,KOSPI,KOSPI,-,443.0,-5.0,-1.12,448.0,449.0,428.0,780686.0,340938626.0,45881283184.0,103569488.0,012170,KOSPI
2024-12-17,267850,아시아나IDT,KOSPI,KOSPI,-,13060.0,-260.0,-1.95,13590.0,13590.0,13040.0,28532.0,374993770.0,144966000000.0,11100000.0,267850,KOSPI
2024-12-17,020560,아시아나항공,KOSPI,KOSPI,-,10020.0,-100.0,-0.99,10140.0,10140.0,9970.0,112010.0,1122044260.0,745605875280.0,74411764.0,020560,KOSPI
2024-12-17,122900,아이마켓코리아,KOSPI,KOSPI,-,8150.0,30.0,0.37,8130.0,8160.0,8090.0,40544.0,328768770.0,272445046000.0,33428840.0,122900,KOSPI
2024-12-17,010780,아이에스동서,KOSPI,KOSPI,-,22050.0,-100.0,-0.45,22100.0,22300.0,22000.0,38132.0,845389800.0,665622820800.0,30186976.0,010780,KOSPI
2024-12-17,139990,아주스틸,KOSPI,KOSPI,-,4050.0,0.0,0.0,4050.0,4095.0,4040.0,15617.0,63393650.0,107396863200.0,26517744.0,139990,KOSPI
2024-12-17,009320,아진전자부품,KOSPI,KOSPI,-,1022.0,1.0,0.1,1083.0,1083.0,1015.0,59656.0,61567479.0,50384364940.0,49299770.0,009320,KOSPI
2024-12-17,001780,알루코,KOSPI,KOSPI,-,2085.0,-25.0,-1.18,2110.0,2115.0,2055.0,169541.0,352255325.0,201890825220.0,96830132.0,001780,KOSPI
2024-12-17,018250,애경산업,KOSPI,KOSPI,-,13810.0,-40.0,-0.29,13770.0,13880.0,13660.0,21396.0,294339070.0,364721202350.0,26409935.0,018250,KOSPI
2024-12-17,161000,애경케미칼,KOSPI,KOSPI,-,7610.0,-70.0,-0.91,7620.0,7660.0,7480.0,143851.0,1085998450.0,370216675490.0,48648709.0,161000,KOSPI
2024-12-17,011090,에넥스,KOSPI,KOSPI,-,626.0,-6.0,-0.95,614.0,635.0,601.0,705814.0,433520631.0,37554767266.0,59991641.0,011090,KOSPI
2024-12-17,137310,에스디바이오센서,KOSPI,KOSPI,-,11320.0,20.0,0.18,11210.0,11340.0,11160.0,119075.0,1342688830.0,1409083635960.0,124477353.0,137310,KOSPI
2024-12-17,005850,에스엘,KOSPI,KOSPI,-,31850.0,750.0,2.41,31450.0,32050.0,31150.0,58891.0,1861168500.0,1479385362000.0,46448520.0,005850,KOSPI
2024-12-17,010580,에스엠벡셀,KOSPI,KOSPI,-,1175.0,75.0,6.82,1125.0,1175.0,1070.0,68322.0,77614224.0,130720818000.0,111251760.0,010580,KOSPI
2024-12-17,012750,에스원,KOSPI,KOSPI,-,64300.0,1000.0,1.58,63300.0,64700.0,63200.0,32968.0,2117200300.0,2443347145400.0,37999178.0,012750,KOSPI
2024-12-17,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1349.0,-17.0,-1.24,1366.0,1396.0,1328.0,193028.0,259587566.0,47294033863.0,35058587.0,023960,KOSPI
2024-12-17,298690,에어부산,KOSPI,KOSPI,-,2270.0,-15.0,-0.66,2310.0,2310.0,2250.0,94000.0,212858160.0,264772800000.0,116640000.0,298690,KOSPI
2024-12-17,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2024-12-17,078520,에이블씨엔씨,KOSPI,KOSPI,-,7340.0,70.0,0.96,7330.0,7370.0,7240.0,81314.0,595129250.0,190943941740.0,26014161.0,078520,KOSPI
