trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-02-04,103590,일진전기,KOSPI,KOSPI,-,32250.0,1000.0,3.2,32000.0,33050.0,31600.0,1267394.0,40959467750.0,1537853827500.0,47685390.0,103590,KOSPI
2025-02-04,271940,일진하이솔루스,KOSPI,KOSPI,-,15330.0,220.0,1.46,15150.0,16250.0,15150.0,104705.0,1645508220.0,556681202700.0,36313190.0,271940,KOSPI
2025-02-04,015860,일진홀딩스,KOSPI,KOSPI,-,3760.0,65.0,1.76,3700.0,3780.0,3695.0,52061.0,193510370.0,185546536080.0,49347483.0,015860,KOSPI
2025-02-04,226320,잇츠한불,KOSPI,KOSPI,-,11900.0,210.0,1.8,11690.0,11900.0,11630.0,10618.0,125250930.0,260958848500.0,21929315.0,226320,KOSPI
2025-02-04,317400,자이에스앤디,KOSPI,KOSPI,-,3025.0,-10.0,-0.33,3005.0,3060.0,3005.0,13798.0,41824160.0,117317123000.0,38782520.0,317400,KOSPI
2025-02-04,033240,자화전자,KOSPI,KOSPI,-,16900.0,-130.0,-0.76,17010.0,18390.0,16470.0,1200744.0,20824440090.0,374434203000.0,22155870.0,033240,KOSPI
2025-02-04,000950,전방,KOSPI,KOSPI,-,18530.0,530.0,2.94,18000.0,18630.0,18000.0,79.0,1458050.0,31130400000.0,1680000.0,000950,KOSPI
2025-02-04,079900,전진건설로봇,KOSPI,KOSPI,-,36850.0,450.0,1.24,36450.0,38600.0,36450.0,480570.0,18078822600.0,537735283250.0,14592545.0,079900,KOSPI
2025-02-04,348950,제이알글로벌리츠,KOSPI,KOSPI,-,2480.0,55.0,2.27,2445.0,2500.0,2435.0,278705.0,688386670.0,489492480000.0,197376000.0,348950,KOSPI
2025-02-04,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,13800.0,350.0,2.6,13600.0,14000.0,13580.0,17994.0,248203740.0,188778687000.0,13679615.0,194370,KOSPI
2025-02-04,025620,제이준코스메틱,KOSPI,KOSPI,-,3820.0,40.0,1.06,3760.0,3840.0,3760.0,3851.0,14602325.0,17132111720.0,4484846.0,025620,KOSPI
2025-02-04,030000,제일기획,KOSPI,KOSPI,-,17340.0,240.0,1.4,17130.0,17390.0,17060.0,359705.0,6215636770.0,1994814841500.0,115041225.0,030000,KOSPI
2025-02-04,271980,제일약품,KOSPI,KOSPI,-,11120.0,60.0,0.54,11340.0,11350.0,11120.0,4152.0,46621390.0,163518176640.0,14704872.0,271980,KOSPI
2025-02-04,001560,제일연마,KOSPI,KOSPI,-,9110.0,-100.0,-1.09,9310.0,9320.0,9030.0,7473.0,68402140.0,90189000000.0,9900000.0,001560,KOSPI
2025-02-04,002620,제일파마홀딩스,KOSPI,KOSPI,-,7180.0,90.0,1.27,7250.0,7690.0,7160.0,3610.0,26326090.0,114688688900.0,15973355.0,002620,KOSPI
2025-02-04,006220,제주은행,KOSPI,KOSPI,-,7980.0,0.0,0.0,7900.0,8030.0,7890.0,100244.0,798942990.0,256387616520.0,32128774.0,006220,KOSPI
2025-02-04,089590,제주항공,KOSPI,KOSPI,-,7200.0,70.0,0.98,7140.0,7250.0,7140.0,131762.0,949328550.0,580615092000.0,80640985.0,089590,KOSPI
2025-02-04,004910,조광페인트,KOSPI,KOSPI,-,6020.0,260.0,4.51,5810.0,6030.0,5770.0,14422.0,84766700.0,77056000000.0,12800000.0,004910,KOSPI
2025-02-04,004700,조광피혁,KOSPI,KOSPI,-,51400.0,900.0,1.78,51600.0,51600.0,50600.0,2355.0,120006800.0,341765693200.0,6649138.0,004700,KOSPI
2025-02-04,001550,조비,KOSPI,KOSPI,-,11210.0,-20.0,-0.18,11230.0,11300.0,11050.0,5965.0,66890980.0,58204999190.0,5192239.0,001550,KOSPI
2025-02-04,462520,조선내화,KOSPI,KOSPI,-,14750.0,130.0,0.89,14520.0,14790.0,14520.0,6054.0,88634780.0,174863728000.0,11855168.0,462520,KOSPI
2025-02-04,120030,조선선재,KOSPI,KOSPI,-,97300.0,1000.0,1.04,96300.0,97800.0,96100.0,763.0,74156300.0,122369442300.0,1257651.0,120030,KOSPI
2025-02-04,018470,조일알미늄,KOSPI,KOSPI,-,1446.0,19.0,1.33,1421.0,1460.0,1419.0,304682.0,438498670.0,183109468566.0,126631721.0,018470,KOSPI
2025-02-04,002600,조흥,KOSPI,KOSPI,-,167300.0,4500.0,2.76,162500.0,168400.0,162500.0,53.0,8707900.0,100380000000.0,600000.0,002600,KOSPI
2025-02-04,185750,종근당,KOSPI,KOSPI,-,82000.0,-800.0,-0.97,83000.0,83500.0,82000.0,35432.0,2923339600.0,1131827960000.0,13802780.0,185750,KOSPI
2025-02-04,063160,종근당바이오,KOSPI,KOSPI,-,21350.0,250.0,1.18,21150.0,21350.0,20900.0,15597.0,328574300.0,117125288700.0,5485962.0,063160,KOSPI
2025-02-04,001630,종근당홀딩스,KOSPI,KOSPI,-,45250.0,-350.0,-0.77,45950.0,45950.0,45050.0,6135.0,278071250.0,226696210250.0,5009861.0,001630,KOSPI
2025-02-04,109070,주성코퍼레이션,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216521943000.0,52810230.0,109070,KOSPI
2025-02-04,044380,주연테크,KOSPI,KOSPI,-,345.0,-2.0,-0.58,345.0,352.0,344.0,182840.0,63411039.0,22909328940.0,66403852.0,044380,KOSPI
2025-02-04,013890,지누스,KOSPI,KOSPI,-,20850.0,150.0,0.72,20650.0,21750.0,19270.0,291938.0,5978863130.0,464007909600.0,22254576.0,013890,KOSPI
2025-02-04,013870,지엠비코리아,KOSPI,KOSPI,-,3405.0,-35.0,-1.02,3440.0,3485.0,3405.0,51435.0,176856635.0,64941113400.0,19072280.0,013870,KOSPI
2025-02-04,071320,지역난방공사,KOSPI,KOSPI,-,42150.0,150.0,0.36,42300.0,42300.0,41500.0,14489.0,606559300.0,488044059600.0,11578744.0,071320,KOSPI
2025-02-04,088790,진도,KOSPI,KOSPI,-,1790.0,30.0,1.7,1760.0,1815.0,1729.0,50604.0,89241220.0,22281461760.0,12447744.0,088790,KOSPI
2025-02-04,003780,진양산업,KOSPI,KOSPI,-,11050.0,-150.0,-1.34,11090.0,11390.0,10720.0,916247.0,10095388690.0,143650000000.0,13000000.0,003780,KOSPI
2025-02-04,010640,진양폴리,KOSPI,KOSPI,-,7510.0,10.0,0.13,7500.0,7660.0,7350.0,231008.0,1733424350.0,75100000000.0,10000000.0,010640,KOSPI
2025-02-04,100250,진양홀딩스,KOSPI,KOSPI,-,3080.0,-10.0,-0.32,3090.0,3090.0,3035.0,78309.0,239664195.0,172157499360.0,55895292.0,100250,KOSPI
2025-02-04,051630,진양화학,KOSPI,KOSPI,-,4945.0,35.0,0.71,4760.0,5230.0,4725.0,1103050.0,5490506750.0,104834000000.0,21200000.0,051630,KOSPI
2025-02-04,272450,진에어,KOSPI,KOSPI,-,9700.0,60.0,0.62,9710.0,9830.0,9640.0,173089.0,1680768080.0,506340000000.0,52200000.0,272450,KOSPI
2025-02-04,011000,진원생명과학,KOSPI,KOSPI,-,2145.0,55.0,2.63,2085.0,2170.0,2085.0,179415.0,383945750.0,171683730075.0,80039035.0,011000,KOSPI
2025-02-04,002780,진흥기업,KOSPI,KOSPI,-,837.0,31.0,3.85,804.0,838.0,804.0,334838.0,276126099.0,121759850565.0,145471745.0,002780,KOSPI
2025-02-04,002787,진흥기업2우B,KOSPI,KOSPI,-,9940.0,50.0,0.51,9700.0,9940.0,9700.0,451.0,4386050.0,2930391520.0,294808.0,002787,KOSPI
2025-02-04,002785,진흥기업우B,KOSPI,KOSPI,-,3095.0,10.0,0.32,3085.0,3200.0,3085.0,551.0,1705930.0,2653089710.0,857218.0,002785,KOSPI
2025-02-04,009310,참엔지니어링,KOSPI,KOSPI,-,352.0,3.0,0.86,344.0,393.0,344.0,562695.0,206202234.0,29873331488.0,84867419.0,009310,KOSPI
2025-02-04,000650,천일고속,KOSPI,KOSPI,-,39250.0,700.0,1.82,39000.0,40000.0,38700.0,789.0,30902200.0,56096885000.0,1429220.0,000650,KOSPI
2025-02-04,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116119947330.0,46634517.0,012600,KOSPI
2025-02-04,033250,체시스,KOSPI,KOSPI,-,1215.0,55.0,4.74,1169.0,1222.0,1169.0,325343.0,390536001.0,38880000000.0,32000000.0,033250,KOSPI
2025-02-04,035720,카카오,KOSPI,KOSPI,-,40900.0,-900.0,-2.15,42600.0,43150.0,40200.0,12331280.0,514416022350.0,18145780585300.0,443662117.0,035720,KOSPI
2025-02-04,323410,카카오뱅크,KOSPI,KOSPI,-,21300.0,150.0,0.71,21150.0,21750.0,21050.0,1217036.0,26027934800.0,10159591718100.0,476976137.0,323410,KOSPI
2025-02-04,377300,카카오페이,KOSPI,KOSPI,-,29250.0,1600.0,5.79,27900.0,31600.0,27250.0,3559932.0,106939560250.0,3938066174250.0,134634741.0,377300,KOSPI
2025-02-04,006380,카프로,KOSPI,KOSPI,-,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618539985360.0,168999996.0,006380,KOSPI
2025-02-04,001620,케이비아이동국실업,KOSPI,KOSPI,-,490.0,1.0,0.2,494.0,500.0,481.0,38653.0,18884766.0,54533585190.0,111293031.0,001620,KOSPI
2025-02-04,029460,케이씨,KOSPI,KOSPI,-,15960.0,250.0,1.59,15710.0,16100.0,15710.0,5374.0,85761950.0,216322542240.0,13554044.0,029460,KOSPI
2025-02-04,281820,케이씨텍,KOSPI,KOSPI,-,29200.0,0.0,0.0,29250.0,30050.0,29000.0,32516.0,956630100.0,609157435200.0,20861556.0,281820,KOSPI
2025-02-04,381970,케이카,KOSPI,KOSPI,-,13660.0,160.0,1.19,13500.0,13720.0,13440.0,56773.0,772895870.0,658167117180.0,48182073.0,381970,KOSPI
2025-02-04,145270,케이탑리츠,KOSPI,KOSPI,-,991.0,2.0,0.2,999.0,1006.0,974.0,202392.0,199006278.0,47628227034.0,48060774.0,145270,KOSPI
2025-02-04,417310,코람코더원리츠,KOSPI,KOSPI,-,4580.0,10.0,0.22,4570.0,4600.0,4555.0,22380.0,102507280.0,185032000000.0,40400000.0,417310,KOSPI
2025-02-04,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,4000.0,20.0,0.5,3980.0,4015.0,3980.0,42146.0,168470765.0,389341416000.0,97335354.0,357120,KOSPI
2025-02-04,007815,코리아써우,KOSPI,KOSPI,-,5470.0,70.0,1.3,5590.0,5720.0,5250.0,2245.0,12085430.0,16216854300.0,2964690.0,007815,KOSPI
2025-02-04,007810,코리아써키트,KOSPI,KOSPI,-,9400.0,180.0,1.95,9250.0,9510.0,9220.0,107454.0,1007390500.0,222035059400.0,23620751.0,007810,KOSPI
2025-02-04,00781K,코리아써키트2우B,KOSPI,KOSPI,-,5260.0,50.0,0.96,5250.0,5420.0,5190.0,1585.0,8249680.0,4122256740.0,783699.0,00781K,KOSPI
2025-02-04,003690,코리안리,KOSPI,KOSPI,-,8130.0,-80.0,-0.97,8250.0,8270.0,8120.0,164207.0,1340688820.0,1583894982030.0,194821031.0,003690,KOSPI
2025-02-04,192820,코스맥스,KOSPI,KOSPI,-,156700.0,-200.0,-0.13,158400.0,160200.0,153700.0,91693.0,14372987100.0,1778468060300.0,11349509.0,192820,KOSPI
2025-02-04,044820,코스맥스비티아이,KOSPI,KOSPI,-,8540.0,30.0,0.35,8510.0,8600.0,8490.0,2788.0,23798760.0,82017485340.0,9603921.0,044820,KOSPI
2025-02-04,005070,코스모신소재,KOSPI,KOSPI,-,48800.0,900.0,1.88,48700.0,50800.0,48500.0,289471.0,14390806200.0,1586524892800.0,32510756.0,005070,KOSPI
2025-02-04,005420,코스모화학,KOSPI,KOSPI,-,20700.0,-550.0,-2.59,21050.0,21650.0,20050.0,352853.0,7362868350.0,795050319600.0,38408228.0,005420,KOSPI
2025-02-04,071950,코아스,KOSPI,KOSPI,-,9220.0,700.0,8.22,8540.0,9220.0,8510.0,27973.0,250319550.0,30340438400.0,3290720.0,071950,KOSPI
2025-02-04,002020,코오롱,KOSPI,KOSPI,-,14000.0,-200.0,-1.41,14200.0,14200.0,13970.0,58339.0,821336910.0,176769964000.0,12626426.0,002020,KOSPI
2025-02-04,138490,코오롱ENP,KOSPI,KOSPI,-,5740.0,380.0,7.09,5340.0,6130.0,5340.0,859002.0,5038636200.0,218120000000.0,38000000.0,138490,KOSPI
2025-02-04,003070,코오롱글로벌,KOSPI,KOSPI,-,8780.0,0.0,0.0,8780.0,8880.0,8760.0,17172.0,151467450.0,166229220140.0,18932713.0,003070,KOSPI
2025-02-04,003075,코오롱글로벌우,KOSPI,KOSPI,-,15900.0,490.0,3.18,16200.0,16200.0,15510.0,2988.0,47460280.0,11777718300.0,740737.0,003075,KOSPI
2025-02-04,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,2765.0,-60.0,-2.12,2800.0,2855.0,2730.0,1219401.0,3398898495.0,173579096250.0,62777250.0,450140,KOSPI
2025-02-04,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,4785.0,-100.0,-2.05,4840.0,4950.0,4770.0,24374.0,118155405.0,11752534200.0,2456120.0,45014K,KOSPI
2025-02-04,002025,코오롱우,KOSPI,KOSPI,-,12160.0,-100.0,-0.82,12250.0,12250.0,11990.0,4022.0,48441930.0,13088902400.0,1076390.0,002025,KOSPI
2025-02-04,120110,코오롱인더,KOSPI,KOSPI,-,26500.0,-350.0,-1.3,26950.0,27350.0,26500.0,96410.0,2584160700.0,729255911500.0,27519091.0,120110,KOSPI
2025-02-04,120115,코오롱인더우,KOSPI,KOSPI,-,18420.0,-50.0,-0.27,18590.0,18590.0,18380.0,3460.0,63856290.0,50983981200.0,2767860.0,120115,KOSPI
2025-02-04,021240,코웨이,KOSPI,KOSPI,-,78200.0,3500.0,4.69,75900.0,78900.0,75100.0,144175.0,11225181400.0,5771130205800.0,73799619.0,021240,KOSPI
2025-02-04,036420,콘텐트리중앙,KOSPI,KOSPI,-,7510.0,10.0,0.13,7570.0,7700.0,7510.0,24423.0,185210640.0,144659933080.0,19262308.0,036420,KOSPI
2025-02-04,024720,콜마홀딩스,KOSPI,KOSPI,-,6780.0,100.0,1.5,6690.0,6800.0,6690.0,15089.0,101784460.0,232528636020.0,34296259.0,024720,KOSPI
2025-02-04,031820,콤텍시스템,KOSPI,KOSPI,-,520.0,3.0,0.58,517.0,527.0,517.0,71164.0,37051524.0,62946762320.0,121051466.0,031820,KOSPI
2025-02-04,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,22650.0,50.0,0.22,22600.0,22750.0,22550.0,11620.0,263091550.0,805483490250.0,35562185.0,192400,KOSPI
2025-02-04,284740,쿠쿠홈시스,KOSPI,KOSPI,-,19400.0,210.0,1.09,19270.0,19400.0,19120.0,12688.0,244642570.0,435284202000.0,22437330.0,284740,KOSPI
2025-02-04,264900,크라운제과,KOSPI,KOSPI,-,7720.0,-20.0,-0.26,7720.0,7950.0,7700.0,17802.0,139118160.0,96684122000.0,12523850.0,264900,KOSPI
2025-02-04,26490K,크라운제과우,KOSPI,KOSPI,-,9580.0,-40.0,-0.42,9610.0,9610.0,9570.0,308.0,2951910.0,7410704800.0,773560.0,26490K,KOSPI
2025-02-04,005740,크라운해태홀딩스,KOSPI,KOSPI,-,5200.0,-50.0,-0.95,5270.0,5350.0,5200.0,40556.0,212758940.0,77206204400.0,14847347.0,005740,KOSPI
2025-02-04,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,7860.0,60.0,0.77,7750.0,7860.0,7750.0,173.0,1347440.0,4721706360.0,600726.0,005745,KOSPI
2025-02-04,259960,크래프톤,KOSPI,KOSPI,-,362500.0,2500.0,0.69,375500.0,384500.0,357000.0,253679.0,93672509500.0,17366531825000.0,47907674.0,259960,KOSPI
2025-02-04,020120,키다리스튜디오,KOSPI,KOSPI,-,3120.0,80.0,2.63,3030.0,3155.0,3030.0,56120.0,173728390.0,115638949920.0,37063766.0,020120,KOSPI
2025-02-04,039490,키움증권,KOSPI,KOSPI,-,125100.0,1300.0,1.05,123800.0,125500.0,123100.0,78532.0,9784509500.0,3193390920600.0,25526706.0,039490,KOSPI
2025-02-04,014580,태경비케이,KOSPI,KOSPI,-,4705.0,85.0,1.84,4630.0,4755.0,4625.0,522408.0,2449337500.0,129778485500.0,27583100.0,014580,KOSPI
2025-02-04,015890,태경산업,KOSPI,KOSPI,-,4870.0,25.0,0.52,4845.0,4895.0,4845.0,20216.0,98335995.0,142344012500.0,29228750.0,015890,KOSPI
2025-02-04,006890,태경케미컬,KOSPI,KOSPI,-,11060.0,80.0,0.73,10920.0,11080.0,10920.0,13061.0,143854610.0,128296000000.0,11600000.0,006890,KOSPI
2025-02-04,003240,태광산업,KOSPI,KOSPI,-,629000.0,8000.0,1.29,618000.0,634000.0,618000.0,332.0,208041000.0,700328600000.0,1113400.0,003240,KOSPI
2025-02-04,011280,태림포장,KOSPI,KOSPI,-,2015.0,0.0,0.0,2020.0,2060.0,2015.0,16785.0,33907495.0,142673969100.0,70805940.0,011280,KOSPI
2025-02-04,004100,태양금속,KOSPI,KOSPI,-,3100.0,200.0,6.9,2930.0,3135.0,2885.0,1456030.0,4433990875.0,113770000000.0,36700000.0,004100,KOSPI
2025-02-04,004105,태양금속우,KOSPI,KOSPI,-,4710.0,200.0,4.43,4515.0,4740.0,4515.0,25914.0,120274660.0,15543000000.0,3300000.0,004105,KOSPI
2025-02-04,009410,태영건설,KOSPI,KOSPI,-,2095.0,-35.0,-1.64,2130.0,2160.0,2090.0,61018.0,129272200.0,615627525995.0,293855621.0,009410,KOSPI
2025-02-04,009415,태영건설우,KOSPI,KOSPI,-,4105.0,-10.0,-0.24,4430.0,4430.0,4100.0,1227.0,5033570.0,2668143270.0,649974.0,009415,KOSPI
2025-02-04,001420,태원물산,KOSPI,KOSPI,-,3625.0,-5.0,-0.14,3630.0,3630.0,3545.0,2333.0,8378490.0,27550000000.0,7600000.0,001420,KOSPI
2025-02-04,055490,테이팩스,KOSPI,KOSPI,-,12330.0,100.0,0.82,12230.0,12630.0,12230.0,8861.0,110359550.0,58809784500.0,4769650.0,055490,KOSPI
2025-02-04,078000,텔코웨어,KOSPI,KOSPI,-,8830.0,-50.0,-0.56,8980.0,9070.0,8830.0,3644.0,32362530.0,81589879910.0,9240077.0,078000,KOSPI
2025-02-04,214420,토니모리,KOSPI,KOSPI,-,6270.0,270.0,4.5,6100.0,6270.0,6000.0,81814.0,505249440.0,150823589730.0,24054799.0,214420,KOSPI
2025-02-04,019180,티에이치엔,KOSPI,KOSPI,-,3105.0,50.0,1.64,3060.0,3145.0,3060.0,77463.0,240637190.0,55890000000.0,18000000.0,019180,KOSPI
2025-02-04,363280,티와이홀딩스,KOSPI,KOSPI,-,2550.0,35.0,1.39,2515.0,2565.0,2510.0,6895.0,17461750.0,128594633400.0,50429268.0,363280,KOSPI
2025-02-04,36328K,티와이홀딩스우,KOSPI,KOSPI,-,4015.0,15.0,0.38,4010.0,4020.0,4000.0,1487.0,5958070.0,4990701210.0,1243014.0,36328K,KOSPI
2025-02-04,091810,티웨이항공,KOSPI,KOSPI,-,3265.0,-170.0,-4.95,3410.0,3540.0,3240.0,9858553.0,33292524300.0,703212356640.0,215378976.0,091810,KOSPI
2025-02-04,004870,티웨이홀딩스,KOSPI,KOSPI,-,975.0,13.0,1.35,972.0,1012.0,962.0,3790784.0,3738369874.0,109608960825.0,112419447.0,004870,KOSPI
2025-02-04,034230,파라다이스,KOSPI,KOSPI,-,9970.0,240.0,2.47,9730.0,10010.0,9730.0,124299.0,1234883180.0,914963081310.0,91771623.0,034230,KOSPI
2025-02-04,005690,파미셀,KOSPI,KOSPI,-,7940.0,600.0,8.17,7410.0,8100.0,7400.0,835491.0,6541331530.0,476534694160.0,60016964.0,005690,KOSPI
2025-02-04,036580,팜스코,KOSPI,KOSPI,-,2040.0,30.0,1.49,2010.0,2080.0,1973.0,31950.0,64375389.0,74925003720.0,36727943.0,036580,KOSPI
2025-02-04,004720,팜젠사이언스,KOSPI,KOSPI,-,4375.0,160.0,3.8,4190.0,4415.0,4190.0,50811.0,221296990.0,79630705000.0,18201304.0,004720,KOSPI
2025-02-04,028670,팬오션,KOSPI,KOSPI,-,3365.0,95.0,2.91,3300.0,3365.0,3290.0,1428437.0,4778881020.0,1798826407880.0,534569512.0,028670,KOSPI
2025-02-04,010820,퍼스텍,KOSPI,KOSPI,-,3055.0,50.0,1.66,3005.0,3065.0,3005.0,202719.0,616625900.0,148998270590.0,48771938.0,010820,KOSPI
2025-02-04,016800,퍼시스,KOSPI,KOSPI,-,41750.0,100.0,0.24,41150.0,41750.0,41150.0,357.0,14863600.0,480125000000.0,11500000.0,016800,KOSPI
2025-02-04,001020,페이퍼코리아,KOSPI,KOSPI,-,806.0,30.0,3.87,776.0,810.0,769.0,12646.0,10029190.0,143454550278.0,177983313.0,001020,KOSPI
2025-02-04,090080,평화산업,KOSPI,KOSPI,-,1100.0,52.0,4.96,1071.0,1105.0,1040.0,799552.0,854425789.0,60392484900.0,54902259.0,090080,KOSPI
2025-02-04,010770,평화홀딩스,KOSPI,KOSPI,-,3695.0,135.0,3.79,3705.0,3950.0,3645.0,725014.0,2732943210.0,54041096870.0,14625466.0,010770,KOSPI
2025-02-04,022100,포스코DX,KOSPI,KOSPI,-,18360.0,510.0,2.86,18000.0,19180.0,17990.0,999867.0,18588483850.0,2791357624440.0,152034729.0,022100,KOSPI
2025-02-04,058430,포스코스틸리온,KOSPI,KOSPI,-,29250.0,300.0,1.04,28700.0,29500.0,28700.0,15852.0,461881850.0,175500000000.0,6000000.0,058430,KOSPI
2025-02-04,047050,포스코인터내셔널,KOSPI,KOSPI,-,40050.0,-1400.0,-3.38,41900.0,42300.0,39800.0,748323.0,30486941900.0,7045707659400.0,175922788.0,047050,KOSPI
2025-02-04,003670,포스코퓨처엠,KOSPI,KOSPI,-,125000.0,-4000.0,-3.1,131300.0,133600.0,124800.0,459939.0,59032337900.0,9682902500000.0,77463220.0,003670,KOSPI
2025-02-04,017810,풀무원,KOSPI,KOSPI,-,12670.0,2450.0,23.97,10510.0,12950.0,10510.0,2298679.0,27854113150.0,482987267140.0,38120542.0,017810,KOSPI
2025-02-04,103140,풍산,KOSPI,KOSPI,-,51900.0,700.0,1.37,51800.0,52300.0,51400.0,128731.0,6681912000.0,1454460028200.0,28024278.0,103140,KOSPI
2025-02-04,005810,풍산홀딩스,KOSPI,KOSPI,-,25350.0,150.0,0.6,25150.0,25800.0,25150.0,25063.0,636430400.0,365478352200.0,14417292.0,005810,KOSPI
2025-02-04,950210,프레스티지바이오파마,KOSPI,KOSPI,-,14950.0,750.0,5.28,14500.0,15090.0,14300.0,66656.0,992319110.0,898437517250.0,60096155.0,950210,KOSPI
2025-02-04,009810,플레이그램,KOSPI,KOSPI,-,374.0,6.0,1.63,368.0,377.0,368.0,341239.0,126895690.0,56805925000.0,151887500.0,009810,KOSPI
2025-02-04,086790,하나금융지주,KOSPI,KOSPI,-,61500.0,2200.0,3.71,59800.0,62300.0,59600.0,1540601.0,93918812500.0,17665314120000.0,287240880.0,086790,KOSPI
2025-02-04,293480,하나제약,KOSPI,KOSPI,-,10200.0,70.0,0.69,10190.0,10280.0,10150.0,5480.0,55956400.0,181284049200.0,17772946.0,293480,KOSPI
2025-02-04,039130,하나투어,KOSPI,KOSPI,-,56400.0,2300.0,4.25,54700.0,56600.0,54100.0,129271.0,7237449000.0,904610034000.0,16039185.0,039130,KOSPI
2025-02-04,352820,하이브,KOSPI,KOSPI,-,233000.0,6500.0,2.87,227500.0,234500.0,225500.0,194480.0,44947799500.0,9704938601000.0,41652097.0,352820,KOSPI
2025-02-04,071090,하이스틸,KOSPI,KOSPI,-,3045.0,-25.0,-0.81,3020.0,3080.0,2925.0,278369.0,835327110.0,61483029195.0,20191471.0,071090,KOSPI
2025-02-04,000080,하이트진로,KOSPI,KOSPI,-,18700.0,-220.0,-1.16,18930.0,19030.0,18680.0,376943.0,7084015380.0,1311498525700.0,70133611.0,000080,KOSPI
2025-02-04,000087,하이트진로2우B,KOSPI,KOSPI,-,15100.0,-110.0,-0.72,15210.0,15370.0,15000.0,9540.0,144204560.0,17065083800.0,1130138.0,000087,KOSPI
2025-02-04,000140,하이트진로홀딩스,KOSPI,KOSPI,-,8880.0,30.0,0.34,8850.0,9100.0,8800.0,13195.0,117148550.0,206076073200.0,23206765.0,000140,KOSPI
2025-02-04,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,10800.0,500.0,4.85,10500.0,11010.0,10500.0,134.0,1458400.0,5084748000.0,470810.0,000145,KOSPI
2025-02-04,152550,한국ANKOR유전,KOSPI,KOSPI,-,392.0,9.0,2.35,442.0,474.0,379.0,67042609.0,28469985808.0,27447840000.0,70020000.0,152550,KOSPI
2025-02-04,036460,한국가스공사,KOSPI,KOSPI,-,34550.0,-1800.0,-4.95,36350.0,37250.0,34550.0,1525191.0,54724006250.0,3189414150000.0,92313000.0,036460,KOSPI
2025-02-04,005430,한국공항,KOSPI,KOSPI,-,50700.0,100.0,0.2,50100.0,51500.0,50100.0,13240.0,672824000.0,160534198500.0,3166355.0,005430,KOSPI
2025-02-04,071050,한국금융지주,KOSPI,KOSPI,-,79000.0,1300.0,1.67,78500.0,79600.0,77800.0,92781.0,7326818800.0,4402353368000.0,55725992.0,071050,KOSPI
2025-02-04,071055,한국금융지주우,KOSPI,KOSPI,-,56600.0,500.0,0.89,56200.0,57000.0,56000.0,12815.0,724781900.0,331577006600.0,5858251.0,071055,KOSPI
2025-02-04,010040,한국내화,KOSPI,KOSPI,-,2145.0,0.0,0.0,2145.0,2170.0,2100.0,31349.0,66593690.0,88088847990.0,41067062.0,010040,KOSPI
2025-02-04,025540,한국단자,KOSPI,KOSPI,-,79400.0,1200.0,1.53,78000.0,80000.0,77700.0,23115.0,1828000300.0,826951000000.0,10415000.0,025540,KOSPI
2025-02-04,010100,한국무브넥스,KOSPI,KOSPI,-,6180.0,180.0,3.0,5920.0,6210.0,5920.0,1216649.0,7445857790.0,188183595600.0,30450420.0,010100,KOSPI
2025-02-04,004090,한국석유,KOSPI,KOSPI,-,15300.0,-1240.0,-7.5,16570.0,17210.0,15020.0,4219755.0,67819504510.0,194220036000.0,12694120.0,004090,KOSPI
2025-02-04,002200,한국수출포장,KOSPI,KOSPI,-,2875.0,0.0,0.0,2860.0,2890.0,2855.0,69656.0,199903000.0,115000000000.0,40000000.0,002200,KOSPI
2025-02-04,002960,한국쉘석유,KOSPI,KOSPI,-,315000.0,500.0,0.16,314500.0,317500.0,314000.0,1551.0,488458000.0,409500000000.0,1300000.0,002960,KOSPI
2025-02-04,000240,한국앤컴퍼니,KOSPI,KOSPI,-,16920.0,240.0,1.44,16740.0,17290.0,16620.0,106681.0,1800685170.0,1606304260800.0,94935240.0,000240,KOSPI
2025-02-04,123890,한국자산신탁,KOSPI,KOSPI,-,2775.0,0.0,0.0,2780.0,2785.0,2765.0,113676.0,315206270.0,344038261800.0,123977752.0,123890,KOSPI
2025-02-04,015760,한국전력,KOSPI,KOSPI,-,20650.0,0.0,0.0,20800.0,20900.0,20550.0,1031303.0,21329053700.0,13256558190050.0,641964077.0,015760,KOSPI
2025-02-04,006200,한국전자홀딩스,KOSPI,KOSPI,-,733.0,0.0,0.0,733.0,744.0,721.0,15870.0,11646322.0,34306698688.0,46803136.0,006200,KOSPI
2025-02-04,027970,한국제지,KOSPI,KOSPI,-,826.0,5.0,0.61,817.0,827.0,813.0,53750.0,44119773.0,157087223762.0,190178237.0,027970,KOSPI
