trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-14,003780,진양산업,KOSPI,KOSPI,-,6900.0,70.0,1.02,6820.0,6920.0,6740.0,76109.0,519562420.0,89700000000.0,13000000.0,003780,KOSPI
2025-11-14,010640,진양폴리,KOSPI,KOSPI,-,4520.0,55.0,1.23,4460.0,4530.0,4420.0,18998.0,85322960.0,45200000000.0,10000000.0,010640,KOSPI
2025-11-14,100250,진양홀딩스,KOSPI,KOSPI,-,3275.0,-10.0,-0.3,3280.0,3285.0,3250.0,54290.0,177758399.0,183057081300.0,55895292.0,100250,KOSPI
2025-11-14,051630,진양화학,KOSPI,KOSPI,-,2725.0,45.0,1.68,2675.0,2760.0,2590.0,227720.0,610394255.0,57770000000.0,21200000.0,051630,KOSPI
2025-11-14,272450,진에어,KOSPI,KOSPI,-,6950.0,-170.0,-2.39,7090.0,7120.0,6920.0,126699.0,886604120.0,362790000000.0,52200000.0,272450,KOSPI
2025-11-14,011000,진원생명과학,KOSPI,KOSPI,-,2235.0,-65.0,-2.83,2275.0,2385.0,2220.0,1118683.0,2589179545.0,190891206960.0,85409936.0,011000,KOSPI
2025-11-14,002780,진흥기업,KOSPI,KOSPI,-,649.0,-6.0,-0.92,655.0,658.0,644.0,351629.0,228626441.0,94411162505.0,145471745.0,002780,KOSPI
2025-11-14,002787,진흥기업2우B,KOSPI,KOSPI,-,8150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402685200.0,294808.0,002787,KOSPI
2025-11-14,002785,진흥기업우B,KOSPI,KOSPI,-,3745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210281410.0,857218.0,002785,KOSPI
2025-11-14,009310,참엔지니어링,KOSPI,KOSPI,-,1190.0,-15.0,-1.24,1205.0,1205.0,1181.0,15630.0,18584609.0,20198444770.0,16973483.0,009310,KOSPI
2025-11-14,000650,천일고속,KOSPI,KOSPI,-,37600.0,-450.0,-1.18,38050.0,38050.0,37250.0,64.0,2399300.0,53738672000.0,1429220.0,000650,KOSPI
2025-11-14,033250,체시스,KOSPI,KOSPI,-,1037.0,-4.0,-0.38,1041.0,1051.0,1029.0,123910.0,128682817.0,33184000000.0,32000000.0,033250,KOSPI
2025-11-14,035720,카카오,KOSPI,KOSPI,-,61400.0,-2300.0,-3.61,62400.0,63200.0,61000.0,3530001.0,218723193400.0,27162387301200.0,442384158.0,035720,KOSPI
2025-11-14,323410,카카오뱅크,KOSPI,KOSPI,-,22000.0,-550.0,-2.44,22250.0,22500.0,22000.0,509075.0,11306645200.0,10493789614000.0,476990437.0,323410,KOSPI
2025-11-14,377300,카카오페이,KOSPI,KOSPI,-,52000.0,-1900.0,-3.53,52400.0,53200.0,51700.0,336234.0,17567236500.0,7027265544000.0,135139722.0,377300,KOSPI
2025-11-14,006380,카프로,KOSPI,KOSPI,-,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618539985360.0,168999996.0,006380,KOSPI
2025-11-14,001620,케이비아이동국실업,KOSPI,KOSPI,-,483.0,0.0,0.0,479.0,495.0,470.0,177436.0,85008588.0,53754533973.0,111293031.0,001620,KOSPI
2025-11-14,029460,케이씨,KOSPI,KOSPI,-,25050.0,-1550.0,-5.83,25900.0,25900.0,25050.0,44000.0,1118495650.0,331443138150.0,13231263.0,029460,KOSPI
2025-11-14,281820,케이씨텍,KOSPI,KOSPI,-,40800.0,-2750.0,-6.31,42000.0,42300.0,40500.0,197982.0,8208540400.0,844165178400.0,20690323.0,281820,KOSPI
2025-11-14,381970,케이카,KOSPI,KOSPI,-,15650.0,-90.0,-0.57,15590.0,15800.0,15510.0,107030.0,1675562920.0,764046271200.0,48820848.0,381970,KOSPI
2025-11-14,145270,케이탑리츠,KOSPI,KOSPI,-,956.0,-2.0,-0.21,958.0,958.0,949.0,71409.0,68085763.0,45946099944.0,48060774.0,145270,KOSPI
2025-11-14,417310,코람코더원리츠,KOSPI,KOSPI,-,6750.0,150.0,2.27,6590.0,6800.0,6500.0,97542.0,650267940.0,272700000000.0,40400000.0,417310,KOSPI
2025-11-14,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,4495.0,-5.0,-0.11,4500.0,4510.0,4475.0,61464.0,275941939.0,437522416230.0,97335354.0,357120,KOSPI
2025-11-14,007815,코리아써우,KOSPI,KOSPI,-,8810.0,-380.0,-4.13,8840.0,9080.0,8730.0,10330.0,91566340.0,26118918900.0,2964690.0,007815,KOSPI
2025-11-14,007810,코리아써키트,KOSPI,KOSPI,-,26600.0,-2650.0,-9.06,27900.0,28500.0,26350.0,781263.0,21349289750.0,628311976600.0,23620751.0,007810,KOSPI
2025-11-14,00781K,코리아써키트2우B,KOSPI,KOSPI,-,8220.0,-30.0,-0.36,8200.0,8270.0,8060.0,2808.0,23052470.0,6442005780.0,783699.0,00781K,KOSPI
2025-11-14,003690,코리안리,KOSPI,KOSPI,-,11520.0,-140.0,-1.2,11630.0,11820.0,11380.0,697979.0,8122364390.0,2244338277120.0,194821031.0,003690,KOSPI
2025-11-14,192820,코스맥스,KOSPI,KOSPI,-,156200.0,-4600.0,-2.86,157500.0,161500.0,155800.0,99824.0,15783255050.0,1772793305800.0,11349509.0,192820,KOSPI
2025-11-14,044820,코스맥스비티아이,KOSPI,KOSPI,-,14000.0,140.0,1.01,13900.0,14600.0,13510.0,27370.0,386381510.0,134454894000.0,9603921.0,044820,KOSPI
2025-11-14,005070,코스모신소재,KOSPI,KOSPI,-,52600.0,-3300.0,-5.9,54000.0,55300.0,52000.0,480191.0,25720070700.0,1710065765600.0,32510756.0,005070,KOSPI
2025-11-14,005420,코스모화학,KOSPI,KOSPI,-,18560.0,-1070.0,-5.45,19140.0,19290.0,18510.0,184882.0,3487014510.0,712856711680.0,38408228.0,005420,KOSPI
2025-11-14,071950,코아스,KOSPI,KOSPI,-,6300.0,-390.0,-5.83,6500.0,6790.0,6160.0,103120.0,660583380.0,20731536000.0,3290720.0,071950,KOSPI
2025-11-14,002020,코오롱,KOSPI,KOSPI,-,46900.0,-2650.0,-5.35,47650.0,48750.0,46300.0,264387.0,12450323100.0,592179379400.0,12626426.0,002020,KOSPI
2025-11-14,138490,코오롱ENP,KOSPI,KOSPI,-,8390.0,-140.0,-1.64,8330.0,8560.0,8300.0,36719.0,308034970.0,318820000000.0,38000000.0,138490,KOSPI
2025-11-14,003070,코오롱글로벌,KOSPI,KOSPI,-,8930.0,-130.0,-1.43,8990.0,9050.0,8890.0,8452.0,76016255.0,169069127090.0,18932713.0,003070,KOSPI
2025-11-14,003075,코오롱글로벌우,KOSPI,KOSPI,-,15470.0,140.0,0.91,15330.0,15600.0,15330.0,516.0,8002050.0,11459201390.0,740737.0,003075,KOSPI
2025-11-14,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,9810.0,-1570.0,-13.8,11760.0,11770.0,9590.0,1038539.0,10877309405.0,615844822500.0,62777250.0,450140,KOSPI
2025-11-14,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,22050.0,-4400.0,-16.64,26400.0,26400.0,22050.0,57260.0,1336841450.0,54157446000.0,2456120.0,45014K,KOSPI
2025-11-14,002025,코오롱우,KOSPI,KOSPI,-,23700.0,-550.0,-2.27,23900.0,24450.0,23000.0,6612.0,157225400.0,25510443000.0,1076390.0,002025,KOSPI
2025-11-14,120110,코오롱인더,KOSPI,KOSPI,-,42000.0,-350.0,-0.83,41650.0,44700.0,41450.0,535548.0,22920942525.0,1155801822000.0,27519091.0,120110,KOSPI
2025-11-14,120115,코오롱인더우,KOSPI,KOSPI,-,24200.0,-150.0,-0.62,24300.0,24800.0,23850.0,17137.0,417290025.0,66982212000.0,2767860.0,120115,KOSPI
2025-11-14,021240,코웨이,KOSPI,KOSPI,-,90800.0,2500.0,2.83,88700.0,92300.0,88100.0,268384.0,24451470600.0,6529349276400.0,71909133.0,021240,KOSPI
2025-11-14,036420,콘텐트리중앙,KOSPI,KOSPI,-,9490.0,-20.0,-0.21,9490.0,9560.0,9340.0,29446.0,277683100.0,182799302920.0,19262308.0,036420,KOSPI
2025-11-14,024720,콜마홀딩스,KOSPI,KOSPI,-,10600.0,-250.0,-2.3,10750.0,10960.0,10600.0,128349.0,1379150820.0,363540345400.0,34296259.0,024720,KOSPI
2025-11-14,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,29200.0,700.0,2.46,28350.0,30000.0,27950.0,88981.0,2604959800.0,1038415802000.0,35562185.0,192400,KOSPI
2025-11-14,284740,쿠쿠홈시스,KOSPI,KOSPI,-,25300.0,1150.0,4.76,23850.0,26300.0,23800.0,126460.0,3224740150.0,567664449000.0,22437330.0,284740,KOSPI
2025-11-14,264900,크라운제과,KOSPI,KOSPI,-,9020.0,-210.0,-2.28,9240.0,9280.0,9020.0,11500.0,105287870.0,112965127000.0,12523850.0,264900,KOSPI
2025-11-14,26490K,크라운제과우,KOSPI,KOSPI,-,9370.0,-160.0,-1.68,9330.0,9490.0,9330.0,4347.0,40766770.0,7248257200.0,773560.0,26490K,KOSPI
2025-11-14,005740,크라운해태홀딩스,KOSPI,KOSPI,-,6910.0,-150.0,-2.12,6920.0,7030.0,6820.0,24406.0,168551290.0,102595167770.0,14847347.0,005740,KOSPI
2025-11-14,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,8110.0,-30.0,-0.37,8120.0,8120.0,8110.0,757.0,6139290.0,4871887860.0,600726.0,005745,KOSPI
2025-11-14,259960,크래프톤,KOSPI,KOSPI,-,270000.0,-5000.0,-1.82,273000.0,274500.0,269500.0,81171.0,22066730810.0,12796341120000.0,47393856.0,259960,KOSPI
2025-11-14,020120,키다리스튜디오,KOSPI,KOSPI,-,3715.0,-85.0,-2.24,3800.0,3820.0,3710.0,54245.0,203754032.0,137691890690.0,37063766.0,020120,KOSPI
2025-11-14,039490,키움증권,KOSPI,KOSPI,-,288000.0,-24500.0,-7.84,300500.0,303500.0,288000.0,142763.0,41982571750.0,7624865952000.0,26475229.0,039490,KOSPI
2025-11-14,014580,태경비케이,KOSPI,KOSPI,-,4735.0,-5.0,-0.11,4705.0,4770.0,4670.0,59061.0,279194102.0,130605978500.0,27583100.0,014580,KOSPI
2025-11-14,015890,태경산업,KOSPI,KOSPI,-,5090.0,-30.0,-0.59,5120.0,5130.0,5020.0,59696.0,301571960.0,148774337500.0,29228750.0,015890,KOSPI
2025-11-14,006890,태경케미컬,KOSPI,KOSPI,-,8300.0,-160.0,-1.89,8480.0,8490.0,8180.0,18827.0,156923670.0,96280000000.0,11600000.0,006890,KOSPI
2025-11-14,003240,태광산업,KOSPI,KOSPI,-,815000.0,-19000.0,-2.28,848000.0,860000.0,815000.0,2904.0,2428687000.0,907421000000.0,1113400.0,003240,KOSPI
2025-11-14,011280,태림포장,KOSPI,KOSPI,-,1777.0,-3.0,-0.17,1780.0,1808.0,1755.0,24153.0,43035874.0,125822155380.0,70805940.0,011280,KOSPI
2025-11-14,004100,태양금속,KOSPI,KOSPI,-,2200.0,-35.0,-1.57,2185.0,2270.0,2160.0,220533.0,489466247.0,80740000000.0,36700000.0,004100,KOSPI
2025-11-14,004105,태양금속우,KOSPI,KOSPI,-,3245.0,25.0,0.78,3305.0,3305.0,3190.0,5952.0,19229636.0,10708500000.0,3300000.0,004105,KOSPI
2025-11-14,009410,태영건설,KOSPI,KOSPI,-,1607.0,-27.0,-1.65,1634.0,1634.0,1590.0,195506.0,313337594.0,478181701717.0,297561731.0,009410,KOSPI
2025-11-14,009415,태영건설우,KOSPI,KOSPI,-,4785.0,-15.0,-0.31,4800.0,4850.0,4785.0,1075.0,5154715.0,3110125590.0,649974.0,009415,KOSPI
2025-11-14,001420,태원물산,KOSPI,KOSPI,-,3395.0,25.0,0.74,3365.0,3420.0,3330.0,6472.0,21806940.0,25802000000.0,7600000.0,001420,KOSPI
2025-11-14,055490,테이팩스,KOSPI,KOSPI,-,16100.0,-170.0,-1.04,16100.0,16480.0,15870.0,19459.0,315110265.0,76791365000.0,4769650.0,055490,KOSPI
2025-11-14,078000,텔코웨어,KOSPI,KOSPI,-,16120.0,-420.0,-2.54,16110.0,16520.0,16060.0,24504.0,397217190.0,148950041240.0,9240077.0,078000,KOSPI
2025-11-14,214420,토니모리,KOSPI,KOSPI,-,8710.0,-110.0,-1.25,8770.0,9070.0,8700.0,171828.0,1523732590.0,209517299290.0,24054799.0,214420,KOSPI
2025-11-14,019180,티에이치엔,KOSPI,KOSPI,-,6250.0,-210.0,-3.25,6390.0,6640.0,6150.0,423964.0,2739439255.0,112500000000.0,18000000.0,019180,KOSPI
2025-11-14,363280,티와이홀딩스,KOSPI,KOSPI,-,2700.0,-60.0,-2.17,2730.0,2750.0,2675.0,43980.0,118920330.0,136159023600.0,50429268.0,363280,KOSPI
2025-11-14,36328K,티와이홀딩스우,KOSPI,KOSPI,-,4535.0,50.0,1.11,4475.0,4535.0,4445.0,2450.0,11018660.0,5637068490.0,1243014.0,36328K,KOSPI
2025-11-14,091810,티웨이항공,KOSPI,KOSPI,-,1667.0,-72.0,-4.14,1700.0,1739.0,1650.0,629523.0,1055353963.0,453703764275.0,272167825.0,091810,KOSPI
2025-11-14,004870,티웨이홀딩스,KOSPI,KOSPI,-,484.0,-12.0,-2.42,498.0,498.0,479.0,54313.0,26412357.0,54771131096.0,113163494.0,004870,KOSPI
2025-11-14,034230,파라다이스,KOSPI,KOSPI,-,14910.0,-130.0,-0.86,14950.0,15320.0,14790.0,912470.0,13723364720.0,1377766884690.0,92405559.0,034230,KOSPI
2025-11-14,005690,파미셀,KOSPI,KOSPI,-,17470.0,-440.0,-2.46,17410.0,18140.0,17350.0,1662832.0,29426220565.0,1048496361080.0,60016964.0,005690,KOSPI
2025-11-14,036580,팜스코,KOSPI,KOSPI,-,2500.0,-5.0,-0.2,2500.0,2525.0,2470.0,40762.0,101889970.0,91819857500.0,36727943.0,036580,KOSPI
2025-11-14,004720,팜젠사이언스,KOSPI,KOSPI,-,4110.0,-30.0,-0.72,4135.0,4195.0,4065.0,69367.0,288007225.0,77343052710.0,18818261.0,004720,KOSPI
2025-11-14,028670,팬오션,KOSPI,KOSPI,-,3725.0,-50.0,-1.32,3785.0,3800.0,3710.0,1650143.0,6196019546.0,1991271432200.0,534569512.0,028670,KOSPI
2025-11-14,010820,퍼스텍,KOSPI,KOSPI,-,3965.0,-75.0,-1.86,3985.0,4095.0,3930.0,369393.0,1483328486.0,193380734170.0,48771938.0,010820,KOSPI
2025-11-14,016800,퍼시스,KOSPI,KOSPI,-,44800.0,-100.0,-0.22,45000.0,45250.0,44800.0,364.0,16354500.0,515200000000.0,11500000.0,016800,KOSPI
2025-11-14,001020,페이퍼코리아,KOSPI,KOSPI,-,664.0,-10.0,-1.48,674.0,679.0,659.0,196178.0,130102516.0,118180919832.0,177983313.0,001020,KOSPI
2025-11-14,090080,평화산업,KOSPI,KOSPI,-,940.0,-14.0,-1.47,956.0,960.0,937.0,140344.0,132658718.0,51608123460.0,54902259.0,090080,KOSPI
2025-11-14,010770,평화홀딩스,KOSPI,KOSPI,-,3640.0,-55.0,-1.49,3650.0,3735.0,3630.0,42023.0,154838030.0,53236696240.0,14625466.0,010770,KOSPI
2025-11-14,022100,포스코DX,KOSPI,KOSPI,-,25950.0,-1600.0,-5.81,26950.0,27550.0,25900.0,734459.0,19559155350.0,3945301217550.0,152034729.0,022100,KOSPI
2025-11-14,058430,포스코스틸리온,KOSPI,KOSPI,-,38250.0,-400.0,-1.03,38650.0,38650.0,37550.0,5233.0,199868350.0,229500000000.0,6000000.0,058430,KOSPI
2025-11-14,047050,포스코인터내셔널,KOSPI,KOSPI,-,52900.0,-1600.0,-2.94,53500.0,54500.0,52800.0,240020.0,12824922050.0,9306315485200.0,175922788.0,047050,KOSPI
2025-11-14,003670,포스코퓨처엠,KOSPI,KOSPI,-,209500.0,-11000.0,-4.99,214000.0,216500.0,208000.0,304082.0,64315067250.0,18634233090000.0,88946220.0,003670,KOSPI
2025-11-14,017810,풀무원,KOSPI,KOSPI,-,13040.0,-280.0,-2.1,13220.0,13290.0,12990.0,78580.0,1033139815.0,497091867680.0,38120542.0,017810,KOSPI
2025-11-14,103140,풍산,KOSPI,KOSPI,-,103000.0,-1400.0,-1.34,101700.0,106800.0,101200.0,135103.0,14025866950.0,2886500634000.0,28024278.0,103140,KOSPI
2025-11-14,005810,풍산홀딩스,KOSPI,KOSPI,-,37550.0,-550.0,-1.44,37750.0,37900.0,37350.0,18718.0,703304000.0,541369314600.0,14417292.0,005810,KOSPI
2025-11-14,950210,프레스티지바이오파마,KOSPI,KOSPI,-,12580.0,-210.0,-1.64,12650.0,13000.0,12350.0,112839.0,1436759905.0,756009629900.0,60096155.0,950210,KOSPI
2025-11-14,009810,플레이그램,KOSPI,KOSPI,-,284.0,-8.0,-2.74,291.0,291.0,282.0,542166.0,155147672.0,43136050000.0,151887500.0,009810,KOSPI
2025-11-14,086790,하나금융지주,KOSPI,KOSPI,-,94400.0,-1800.0,-1.87,95500.0,96100.0,94200.0,556183.0,52903549700.0,26273956841600.0,278325814.0,086790,KOSPI
2025-11-14,293480,하나제약,KOSPI,KOSPI,-,11600.0,40.0,0.35,11540.0,11620.0,11400.0,29132.0,336261015.0,206166173600.0,17772946.0,293480,KOSPI
2025-11-14,039130,하나투어,KOSPI,KOSPI,-,46250.0,-600.0,-1.28,46500.0,46900.0,46150.0,38529.0,1791128875.0,716409355000.0,15489932.0,039130,KOSPI
2025-11-14,352820,하이브,KOSPI,KOSPI,-,297500.0,-6500.0,-2.14,298000.0,311500.0,295500.0,243004.0,72957077500.0,12586577045000.0,42307822.0,352820,KOSPI
2025-11-14,071090,하이스틸,KOSPI,KOSPI,-,3865.0,-35.0,-0.9,3805.0,3975.0,3805.0,153318.0,591640239.0,78040035415.0,20191471.0,071090,KOSPI
2025-11-14,000080,하이트진로,KOSPI,KOSPI,-,19020.0,-250.0,-1.3,19130.0,19160.0,18950.0,94824.0,1808310095.0,1333941281220.0,70133611.0,000080,KOSPI
2025-11-14,000087,하이트진로2우B,KOSPI,KOSPI,-,15270.0,-80.0,-0.52,15350.0,15370.0,15240.0,3406.0,52017625.0,17257207260.0,1130138.0,000087,KOSPI
2025-11-14,000140,하이트진로홀딩스,KOSPI,KOSPI,-,10100.0,-110.0,-1.08,10190.0,10280.0,9590.0,34128.0,345507490.0,234388326500.0,23206765.0,000140,KOSPI
2025-11-14,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,12090.0,-160.0,-1.31,12000.0,12090.0,11910.0,37.0,444360.0,5692092900.0,470810.0,000145,KOSPI
2025-11-14,152550,한국ANKOR유전,KOSPI,KOSPI,-,229.0,2.0,0.88,227.0,231.0,222.0,550709.0,125389864.0,16034580000.0,70020000.0,152550,KOSPI
2025-11-14,036460,한국가스공사,KOSPI,KOSPI,-,41300.0,-850.0,-2.02,41650.0,42100.0,41200.0,223663.0,9293270025.0,3812526900000.0,92313000.0,036460,KOSPI
2025-11-14,005430,한국공항,KOSPI,KOSPI,-,58500.0,-700.0,-1.18,58300.0,59500.0,58300.0,3240.0,190618500.0,185231767500.0,3166355.0,005430,KOSPI
2025-11-14,071050,한국금융지주,KOSPI,KOSPI,-,169700.0,-7300.0,-4.12,172100.0,173800.0,168900.0,305323.0,52184419450.0,9456700842400.0,55725992.0,071050,KOSPI
2025-11-14,071055,한국금융지주우,KOSPI,KOSPI,-,126500.0,-4100.0,-3.14,127900.0,128900.0,125100.0,31842.0,4028922350.0,741068751500.0,5858251.0,071055,KOSPI
2025-11-14,010040,한국내화,KOSPI,KOSPI,-,2095.0,0.0,0.0,2095.0,2100.0,2070.0,8910.0,18560190.0,86035494890.0,41067062.0,010040,KOSPI
2025-11-14,025540,한국단자,KOSPI,KOSPI,-,61300.0,-200.0,-0.33,60700.0,62500.0,60500.0,31350.0,1929164900.0,620049500000.0,10115000.0,025540,KOSPI
2025-11-14,010100,한국무브넥스,KOSPI,KOSPI,-,3760.0,-75.0,-1.96,3815.0,3840.0,3750.0,99291.0,375601171.0,114493579200.0,30450420.0,010100,KOSPI
2025-11-14,004090,한국석유,KOSPI,KOSPI,-,14120.0,20.0,0.14,14090.0,14240.0,14000.0,82601.0,1168195575.0,179240974400.0,12694120.0,004090,KOSPI
2025-11-14,002200,한국수출포장,KOSPI,KOSPI,-,3130.0,15.0,0.48,3115.0,3145.0,3030.0,101486.0,316420590.0,125200000000.0,40000000.0,002200,KOSPI
2025-11-14,002960,한국쉘석유,KOSPI,KOSPI,-,454500.0,-4000.0,-0.87,458500.0,458500.0,453000.0,1622.0,739148500.0,590850000000.0,1300000.0,002960,KOSPI
2025-11-14,000240,한국앤컴퍼니,KOSPI,KOSPI,-,27550.0,50.0,0.18,27050.0,28450.0,27050.0,196418.0,5447651125.0,2615465862000.0,94935240.0,000240,KOSPI
2025-11-14,123890,한국자산신탁,KOSPI,KOSPI,-,2375.0,20.0,0.85,2355.0,2375.0,2300.0,255287.0,599147626.0,290638074250.0,122373926.0,123890,KOSPI
2025-11-14,015760,한국전력,KOSPI,KOSPI,-,47400.0,-1850.0,-3.76,48450.0,49150.0,47150.0,6308481.0,303015084700.0,30429097249800.0,641964077.0,015760,KOSPI
2025-11-14,006200,한국전자홀딩스,KOSPI,KOSPI,-,676.0,-13.0,-1.89,689.0,701.0,672.0,35455.0,24252260.0,31638919936.0,46803136.0,006200,KOSPI
2025-11-14,027970,한국제지,KOSPI,KOSPI,-,783.0,-3.0,-0.38,786.0,790.0,777.0,94046.0,73634809.0,148909559571.0,190178237.0,027970,KOSPI
2025-11-14,023350,한국종합기술,KOSPI,KOSPI,-,4500.0,-125.0,-2.7,4615.0,4615.0,4500.0,28005.0,127231810.0,49275000000.0,10950000.0,023350,KOSPI
2025-11-14,025890,한국주강,KOSPI,KOSPI,-,1801.0,1.0,0.06,1800.0,1816.0,1790.0,15861.0,28512361.0,20367975459.0,11309259.0,025890,KOSPI
2025-11-14,000970,한국주철관,KOSPI,KOSPI,-,7120.0,70.0,0.99,6950.0,7180.0,6940.0,72652.0,516168300.0,162339560000.0,22800500.0,000970,KOSPI
2025-11-14,104700,한국철강,KOSPI,KOSPI,-,10170.0,-30.0,-0.29,10190.0,10200.0,10080.0,16259.0,164564255.0,370696500000.0,36450000.0,104700,KOSPI
2025-11-14,017960,한국카본,KOSPI,KOSPI,-,30900.0,-1150.0,-3.59,31250.0,32400.0,30250.0,1453889.0,45153913600.0,1603971166800.0,51908452.0,017960,KOSPI
2025-11-14,161890,한국콜마,KOSPI,KOSPI,-,64200.0,-1200.0,-1.83,64200.0,66000.0,63700.0,185901.0,12051959350.0,1515445943400.0,23605077.0,161890,KOSPI
2025-11-14,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,59500.0,-200.0,-0.34,59300.0,61600.0,58700.0,583818.0,35212778850.0,7370566605500.0,123875069.0,161390,KOSPI
2025-11-14,034830,한국토지신탁,KOSPI,KOSPI,-,1380.0,-13.0,-0.93,1393.0,1406.0,1368.0,562497.0,780224454.0,348435137400.0,252489230.0,034830,KOSPI
2025-11-14,007280,한국특강,KOSPI,KOSPI,-,1661.0,17.0,1.03,1666.0,1699.0,1628.0,93917.0,156422848.0,101010909571.0,60813311.0,007280,KOSPI
2025-11-14,047810,한국항공우주,KOSPI,KOSPI,-,103100.0,-100.0,-0.1,102200.0,106500.0,101900.0,469520.0,48777040100.0,10049683531700.0,97475107.0,047810,KOSPI
2025-11-14,123690,한국화장품,KOSPI,KOSPI,-,10040.0,-200.0,-1.95,10100.0,10510.0,10020.0,210889.0,2161694490.0,161322720000.0,16068000.0,123690,KOSPI
2025-11-14,003350,한국화장품제조,KOSPI,KOSPI,-,53000.0,2800.0,5.58,51900.0,54800.0,51300.0,85044.0,4545121600.0,240196000000.0,4532000.0,003350,KOSPI
2025-11-14,011500,한농화성,KOSPI,KOSPI,-,15730.0,-700.0,-4.26,16000.0,16170.0,15700.0,103307.0,1643882885.0,245970670660.0,15637042.0,011500,KOSPI
2025-11-14,002390,한독,KOSPI,KOSPI,-,11790.0,-10.0,-0.08,11900.0,11900.0,11690.0,9979.0,117539565.0,162272054070.0,13763533.0,002390,KOSPI
2025-11-14,053690,한미글로벌,KOSPI,KOSPI,-,18200.0,-380.0,-2.05,18360.0,18700.0,18120.0,44173.0,807820545.0,199427410000.0,10957550.0,053690,KOSPI
2025-11-14,042700,한미반도체,KOSPI,KOSPI,-,125600.0,-7900.0,-5.92,129100.0,129100.0,125300.0,1106865.0,140599806650.0,11971212320000.0,95312200.0,042700,KOSPI
2025-11-14,008930,한미사이언스,KOSPI,KOSPI,-,40750.0,-850.0,-2.04,40950.0,42300.0,40600.0,113139.0,4685992775.0,2786955662500.0,68391550.0,008930,KOSPI
2025-11-14,128940,한미약품,KOSPI,KOSPI,-,473000.0,-10000.0,-2.07,473500.0,487500.0,471500.0,148682.0,71232518000.0,6059598743000.0,12810991.0,128940,KOSPI
2025-11-14,009240,한샘,KOSPI,KOSPI,-,45750.0,-1800.0,-3.79,47000.0,47000.0,45500.0,28514.0,1313215125.0,1076677206000.0,23533928.0,009240,KOSPI
2025-11-14,020000,한섬,KOSPI,KOSPI,-,15930.0,-10.0,-0.06,15890.0,16220.0,15700.0,144601.0,2319444540.0,357433309710.0,22437747.0,020000,KOSPI
2025-11-14,003680,한성기업,KOSPI,KOSPI,-,5060.0,-60.0,-1.17,5080.0,5150.0,5020.0,9946.0,50632745.0,31420145900.0,6209515.0,003680,KOSPI
2025-11-14,105630,한세실업,KOSPI,KOSPI,-,12580.0,510.0,4.23,12070.0,12950.0,11990.0,720855.0,9142193605.0,503200000000.0,40000000.0,105630,KOSPI
2025-11-14,069640,한세엠케이,KOSPI,KOSPI,-,701.0,6.0,0.86,695.0,719.0,687.0,59829.0,41906116.0,31409357902.0,44806502.0,069640,KOSPI
2025-11-14,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4425.0,65.0,1.49,4355.0,4490.0,4300.0,85199.0,377195507.0,177000000000.0,40000000.0,016450,KOSPI
2025-11-14,009180,한솔로지스틱스,KOSPI,KOSPI,-,2690.0,-40.0,-1.47,2730.0,2735.0,2670.0,47061.0,126815135.0,75739169250.0,28155825.0,009180,KOSPI
2025-11-14,213500,한솔제지,KOSPI,KOSPI,-,8440.0,60.0,0.72,8360.0,8530.0,8310.0,83204.0,704655265.0,200876861440.0,23800576.0,213500,KOSPI
2025-11-14,014680,한솔케미칼,KOSPI,KOSPI,-,222000.0,-4500.0,-1.99,216500.0,229500.0,211500.0,73389.0,16339675500.0,2516413290000.0,11335195.0,014680,KOSPI
2025-11-14,004710,한솔테크닉스,KOSPI,KOSPI,-,6260.0,-260.0,-3.99,6430.0,6460.0,6220.0,204233.0,1288263705.0,201007836280.0,32109878.0,004710,KOSPI
2025-11-14,004150,한솔홀딩스,KOSPI,KOSPI,-,3260.0,-70.0,-2.1,3295.0,3360.0,3245.0,171041.0,565151287.0,133746781200.0,41026620.0,004150,KOSPI
2025-11-14,025750,한솔홈데코,KOSPI,KOSPI,-,644.0,-4.0,-0.62,647.0,653.0,638.0,159887.0,103190528.0,51883955956.0,80565149.0,025750,KOSPI
2025-11-14,004960,한신공영,KOSPI,KOSPI,-,7830.0,-20.0,-0.25,7900.0,7900.0,7690.0,30065.0,233578755.0,90598596660.0,11570702.0,004960,KOSPI
2025-11-14,011700,한신기계,KOSPI,KOSPI,-,3050.0,-120.0,-3.79,3125.0,3130.0,3050.0,201637.0,622545100.0,98960760550.0,32446151.0,011700,KOSPI
2025-11-14,001750,한양증권,KOSPI,KOSPI,-,18930.0,-420.0,-2.17,19270.0,19330.0,18910.0,53043.0,1012278855.0,240951148620.0,12728534.0,001750,KOSPI
