trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-08,020560,아시아나항공,KOSPI,KOSPI,-,9430.0,-140.0,-1.46,9730.0,9850.0,9430.0,84790.0,807277825.0,1942492404730.0,205990711.0,020560,KOSPI
2025-04-08,122900,아이마켓코리아,KOSPI,KOSPI,-,7600.0,70.0,0.93,7570.0,7620.0,7550.0,18914.0,143507780.0,254059184000.0,33428840.0,122900,KOSPI
2025-04-08,010780,아이에스동서,KOSPI,KOSPI,-,16350.0,300.0,1.87,16100.0,16780.0,16060.0,36228.0,594551610.0,493557057600.0,30186976.0,010780,KOSPI
2025-04-08,139990,아주스틸,KOSPI,KOSPI,-,3810.0,70.0,1.87,3920.0,3920.0,3735.0,15100.0,57355847.0,147658127340.0,38755414.0,139990,KOSPI
2025-04-08,009320,아진전자부품,KOSPI,KOSPI,-,1000.0,0.0,0.0,1000.0,1008.0,995.0,7910.0,7902103.0,49299770000.0,49299770.0,009320,KOSPI
2025-04-08,001780,알루코,KOSPI,KOSPI,-,1970.0,-30.0,-1.5,2020.0,2045.0,1970.0,662146.0,1320719211.0,190755360040.0,96830132.0,001780,KOSPI
2025-04-08,018250,애경산업,KOSPI,KOSPI,-,13330.0,-190.0,-1.41,13730.0,14020.0,13250.0,140549.0,1896632710.0,352044433550.0,26409935.0,018250,KOSPI
2025-04-08,161000,애경케미칼,KOSPI,KOSPI,-,6140.0,80.0,1.32,6160.0,6300.0,6110.0,60055.0,372672500.0,298703073260.0,48648709.0,161000,KOSPI
2025-04-08,011090,에넥스,KOSPI,KOSPI,-,957.0,42.0,4.59,920.0,960.0,830.0,6872802.0,6374244408.0,57412000437.0,59991641.0,011090,KOSPI
2025-04-08,137310,에스디바이오센서,KOSPI,KOSPI,-,8680.0,90.0,1.05,8630.0,8860.0,8630.0,92239.0,802740360.0,1056782205360.0,121749102.0,137310,KOSPI
2025-04-08,005850,에스엘,KOSPI,KOSPI,-,31200.0,50.0,0.16,31950.0,32100.0,31050.0,116345.0,3658735575.0,1449193824000.0,46448520.0,005850,KOSPI
2025-04-08,010580,에스엠벡셀,KOSPI,KOSPI,-,1180.0,9.0,0.77,1182.0,1201.0,1161.0,60109.0,70713778.0,131277076800.0,111251760.0,010580,KOSPI
2025-04-08,012750,에스원,KOSPI,KOSPI,-,59900.0,-800.0,-1.32,60000.0,60500.0,59400.0,47858.0,2861058150.0,2276150762200.0,37999178.0,012750,KOSPI
2025-04-08,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1219.0,31.0,2.61,1189.0,1235.0,1165.0,107702.0,130032253.0,42736417553.0,35058587.0,023960,KOSPI
2025-04-08,298690,에어부산,KOSPI,KOSPI,-,1958.0,2.0,0.1,1965.0,1975.0,1957.0,73354.0,144118140.0,228381120000.0,116640000.0,298690,KOSPI
2025-04-08,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2025-04-08,078520,에이블씨엔씨,KOSPI,KOSPI,-,5980.0,10.0,0.17,6060.0,6100.0,5930.0,42721.0,256369185.0,155564682780.0,26014161.0,078520,KOSPI
2025-04-08,015260,에이엔피,KOSPI,KOSPI,-,439.0,-14.0,-3.09,453.0,453.0,439.0,36243.0,16054826.0,19806316466.0,45116894.0,015260,KOSPI
2025-04-08,007460,에이프로젠,KOSPI,KOSPI,-,683.0,-1.0,-0.15,690.0,707.0,674.0,1725267.0,1186036183.0,212977619708.0,311826676.0,007460,KOSPI
2025-04-08,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,675.0,0.0,0.0,698.0,698.0,663.0,407947.0,274718485.0,133925295375.0,198407845.0,003060,KOSPI
2025-04-08,244920,에이플러스에셋,KOSPI,KOSPI,-,4060.0,175.0,4.5,3945.0,4060.0,3895.0,80367.0,317053910.0,91787233580.0,22607693.0,244920,KOSPI
2025-04-08,278470,에이피알,KOSPI,KOSPI,-,62400.0,200.0,0.32,64200.0,64400.0,62300.0,270861.0,17071165900.0,2323873032000.0,37241555.0,278470,KOSPI
2025-04-08,450080,에코프로머티,KOSPI,KOSPI,-,50200.0,-300.0,-0.59,52200.0,52700.0,49950.0,379858.0,19410182475.0,3500876113600.0,69738568.0,450080,KOSPI
2025-04-08,019490,엑시큐어하이트론,KOSPI,KOSPI,-,652.0,8.0,1.24,647.0,705.0,640.0,819816.0,544496774.0,49833840040.0,76432270.0,019490,KOSPI
2025-04-08,036570,엔씨소프트,KOSPI,KOSPI,-,138400.0,-3600.0,-2.54,143700.0,144600.0,138400.0,105755.0,14837404500.0,3038436644800.0,21954022.0,036570,KOSPI
2025-04-08,085310,엔케이,KOSPI,KOSPI,-,771.0,16.0,2.12,755.0,783.0,755.0,122974.0,93836792.0,60816728262.0,78880322.0,085310,KOSPI
2025-04-08,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,1651.0,1.0,0.06,1652.0,1682.0,1650.0,345014.0,572347322.0,283292466561.0,171588411.0,900140,KOSPI
2025-04-08,066970,엘앤에프,KOSPI,KOSPI,-,56700.0,-400.0,-0.7,58600.0,59600.0,56600.0,195114.0,11311088550.0,2058049765800.0,36297174.0,066970,KOSPI
2025-04-08,097520,엠씨넥스,KOSPI,KOSPI,-,21550.0,-550.0,-2.49,22650.0,22850.0,21550.0,44816.0,988365450.0,387420124600.0,17977732.0,097520,KOSPI
2025-04-08,484870,엠앤씨솔루션,KOSPI,KOSPI,-,77800.0,4800.0,6.58,76000.0,79000.0,73400.0,67271.0,5194387150.0,712173420000.0,9153900.0,484870,KOSPI
2025-04-08,014440,영보화학,KOSPI,KOSPI,-,5220.0,390.0,8.07,4950.0,5550.0,4820.0,2017351.0,10589673705.0,104400000000.0,20000000.0,014440,KOSPI
2025-04-08,111770,영원무역,KOSPI,KOSPI,-,41900.0,-1400.0,-3.23,43750.0,44050.0,41800.0,45143.0,1923000100.0,1856650509200.0,44311468.0,111770,KOSPI
2025-04-08,009970,영원무역홀딩스,KOSPI,KOSPI,-,85400.0,-1500.0,-1.73,87700.0,87700.0,84200.0,11875.0,1018389100.0,1164479556800.0,13635592.0,009970,KOSPI
2025-04-08,003520,영진약품,KOSPI,KOSPI,-,1892.0,-7.0,-0.37,1900.0,1920.0,1884.0,141184.0,267763805.0,346033047052.0,182892731.0,003520,KOSPI
2025-04-08,000670,영풍,KOSPI,KOSPI,-,350000.0,2500.0,0.72,358000.0,359500.0,346000.0,3603.0,1263031750.0,644714000000.0,1842040.0,000670,KOSPI
2025-04-08,006740,영풍제지,KOSPI,KOSPI,-,913.0,1.0,0.11,915.0,948.0,901.0,66923.0,61185198.0,51043290034.0,55907218.0,006740,KOSPI
2025-04-08,012280,영화금속,KOSPI,KOSPI,-,870.0,16.0,1.87,854.0,878.0,854.0,256952.0,223692940.0,44948119350.0,51664505.0,012280,KOSPI
2025-04-08,012160,영흥,KOSPI,KOSPI,-,364.0,-3.0,-0.82,367.0,378.0,363.0,189606.0,69921232.0,36876975408.0,101310372.0,012160,KOSPI
2025-04-08,015360,예스코홀딩스,KOSPI,KOSPI,-,45900.0,-100.0,-0.22,46450.0,46450.0,45650.0,5062.0,232279350.0,275400000000.0,6000000.0,015360,KOSPI
2025-04-08,007310,오뚜기,KOSPI,KOSPI,-,392000.0,-4500.0,-1.13,396000.0,397000.0,391000.0,2832.0,1112580250.0,1571069360000.0,4007830.0,007310,KOSPI
2025-04-08,002630,오리엔트바이오,KOSPI,KOSPI,-,1957.0,45.0,2.35,1939.0,1960.0,1843.0,11434670.0,21807345946.0,232066940785.0,118583005.0,002630,KOSPI
2025-04-08,271560,오리온,KOSPI,KOSPI,-,114100.0,-600.0,-0.52,115600.0,115800.0,112000.0,131312.0,14888740900.0,4511072661200.0,39536132.0,271560,KOSPI
2025-04-08,001800,오리온홀딩스,KOSPI,KOSPI,-,16170.0,120.0,0.75,16240.0,16400.0,16030.0,112117.0,1813293365.0,1012976473740.0,62645422.0,001800,KOSPI
2025-04-08,005320,온타이드,KOSPI,KOSPI,-,419.0,5.0,1.21,415.0,426.0,414.0,85068.0,35609395.0,28291810599.0,67522221.0,005320,KOSPI
2025-04-08,011690,와이투솔루션,KOSPI,KOSPI,-,1930.0,-21.0,-1.08,1957.0,2000.0,1928.0,153738.0,300695820.0,70588580420.0,36574394.0,011690,KOSPI
2025-04-08,316140,우리금융지주,KOSPI,KOSPI,-,15490.0,-170.0,-1.09,15820.0,15860.0,15490.0,2482702.0,38840200575.0,11502742350490.0,742591501.0,316140,KOSPI
2025-04-08,006980,우성,KOSPI,KOSPI,-,15900.0,700.0,4.61,15200.0,16340.0,14900.0,5123.0,79967595.0,49131000000.0,3090000.0,006980,KOSPI
2025-04-08,017370,우신시스템,KOSPI,KOSPI,-,5490.0,70.0,1.29,5420.0,5600.0,5400.0,45914.0,252183575.0,100544156460.0,18314054.0,017370,KOSPI
2025-04-08,105840,우진,KOSPI,KOSPI,-,6240.0,20.0,0.32,6410.0,6450.0,6190.0,52933.0,333362880.0,126819351360.0,20323614.0,105840,KOSPI
2025-04-08,010400,우진아이엔에스,KOSPI,KOSPI,-,2610.0,-35.0,-1.32,2645.0,2645.0,2585.0,3369.0,8856773.0,19893420000.0,7622000.0,010400,KOSPI
2025-04-08,049800,우진플라임,KOSPI,KOSPI,-,2025.0,20.0,1.0,2005.0,2045.0,2000.0,10264.0,20655725.0,40500000000.0,20000000.0,049800,KOSPI
2025-04-08,016880,웅진,KOSPI,KOSPI,-,930.0,20.0,2.2,920.0,957.0,910.0,935735.0,873096707.0,74332184400.0,79927080.0,016880,KOSPI
2025-04-08,095720,웅진씽크빅,KOSPI,KOSPI,-,1571.0,16.0,1.03,1589.0,1600.0,1543.0,519279.0,817792980.0,181459902435.0,115505985.0,095720,KOSPI
2025-04-08,005820,원림,KOSPI,KOSPI,-,13090.0,70.0,0.54,12800.0,13090.0,12800.0,434.0,5629520.0,30080427300.0,2297970.0,005820,KOSPI
2025-04-08,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2025-04-08,008600,윌비스,KOSPI,KOSPI,-,952.0,-20.0,-2.06,1001.0,1121.0,903.0,26684462.0,26685342127.0,64008709128.0,67236039.0,008600,KOSPI
2025-04-08,033270,유나이티드제약,KOSPI,KOSPI,-,18710.0,240.0,1.3,18780.0,18990.0,18490.0,44028.0,826023850.0,305605809620.0,16333822.0,033270,KOSPI
2025-04-08,014830,유니드,KOSPI,KOSPI,-,70100.0,700.0,1.01,73500.0,73500.0,69600.0,16751.0,1182116300.0,474408760000.0,6767600.0,014830,KOSPI
2025-04-08,446070,유니드비티플러스,KOSPI,KOSPI,-,3950.0,95.0,2.46,3860.0,4100.0,3855.0,52656.0,207302766.0,41914299250.0,10611215.0,446070,KOSPI
2025-04-08,000910,유니온,KOSPI,KOSPI,-,6610.0,610.0,10.17,5830.0,7050.0,5770.0,21473663.0,141081191340.0,103192801590.0,15611619.0,000910,KOSPI
2025-04-08,047400,유니온머티리얼,KOSPI,KOSPI,-,2210.0,85.0,4.0,2120.0,2330.0,2065.0,3427515.0,7599589775.0,92820000000.0,42000000.0,047400,KOSPI
2025-04-08,011330,유니켐,KOSPI,KOSPI,-,1404.0,6.0,0.43,1392.0,1438.0,1390.0,159037.0,223708320.0,136184022468.0,96997167.0,011330,KOSPI
2025-04-08,077500,유니퀘스트,KOSPI,KOSPI,-,5000.0,185.0,3.84,4880.0,5170.0,4880.0,222894.0,1130215320.0,108000510000.0,21600102.0,077500,KOSPI
2025-04-08,002920,유성기업,KOSPI,KOSPI,-,1841.0,4.0,0.22,1840.0,1860.0,1837.0,44858.0,82871997.0,47769347500.0,25947500.0,002920,KOSPI
2025-04-08,000700,유수홀딩스,KOSPI,KOSPI,-,5180.0,0.0,0.0,5190.0,5260.0,5170.0,21415.0,111393310.0,134896586160.0,26041812.0,000700,KOSPI
2025-04-08,003470,유안타증권,KOSPI,KOSPI,-,2525.0,35.0,1.41,2510.0,2545.0,2480.0,165125.0,415442137.0,503981354400.0,199596576.0,003470,KOSPI
2025-04-08,003475,유안타증권우,KOSPI,KOSPI,-,2745.0,-5.0,-0.18,2800.0,2800.0,2710.0,21168.0,57925335.0,35444021940.0,12912212.0,003475,KOSPI
2025-04-08,072130,유엔젤,KOSPI,KOSPI,-,5180.0,20.0,0.39,5160.0,5320.0,5110.0,210030.0,1094906020.0,68352451720.0,13195454.0,072130,KOSPI
2025-04-08,000220,유유제약,KOSPI,KOSPI,-,4195.0,-5.0,-0.12,4225.0,4290.0,4150.0,59074.0,249331205.0,71450712445.0,17032351.0,000220,KOSPI
2025-04-08,000225,유유제약1우,KOSPI,KOSPI,-,4780.0,20.0,0.42,4760.0,4805.0,4695.0,12124.0,57677605.0,10835925400.0,2266930.0,000225,KOSPI
2025-04-08,000227,유유제약2우B,KOSPI,KOSPI,-,9520.0,60.0,0.63,9550.0,9550.0,9470.0,1613.0,15322060.0,3099331200.0,325560.0,000227,KOSPI
2025-04-08,001200,유진투자증권,KOSPI,KOSPI,-,2190.0,30.0,1.39,2200.0,2230.0,2185.0,267713.0,589762705.0,212137455420.0,96866418.0,001200,KOSPI
2025-04-08,000100,유한양행,KOSPI,KOSPI,-,105000.0,1800.0,1.74,106500.0,108300.0,103400.0,426014.0,45042992550.0,8421951720000.0,80209064.0,000100,KOSPI
2025-04-08,000105,유한양행우,KOSPI,KOSPI,-,94500.0,2900.0,3.17,92500.0,97500.0,92500.0,8260.0,782017650.0,111598830000.0,1180940.0,000105,KOSPI
2025-04-08,003460,유화증권,KOSPI,KOSPI,-,2275.0,15.0,0.66,2280.0,2290.0,2270.0,9631.0,21889670.0,128997994125.0,56702415.0,003460,KOSPI
2025-04-08,003465,유화증권우,KOSPI,KOSPI,-,2335.0,95.0,4.24,2335.0,2335.0,2335.0,1.0,2335.0,40807452375.0,17476425.0,003465,KOSPI
2025-04-08,008730,율촌화학,KOSPI,KOSPI,-,22250.0,-350.0,-1.55,22950.0,23450.0,22000.0,56963.0,1296643775.0,551800000000.0,24800000.0,008730,KOSPI
2025-04-08,008250,이건산업,KOSPI,KOSPI,-,5000.0,50.0,1.01,4965.0,5150.0,4965.0,71140.0,359658360.0,54763175000.0,10952635.0,008250,KOSPI
2025-04-08,025820,이구산업,KOSPI,KOSPI,-,4060.0,-70.0,-1.69,4185.0,4380.0,4055.0,925524.0,3872456093.0,135774520000.0,33442000.0,025820,KOSPI
2025-04-08,214320,이노션,KOSPI,KOSPI,-,16700.0,-50.0,-0.3,16870.0,16990.0,16700.0,42648.0,718266945.0,668000000000.0,40000000.0,214320,KOSPI
2025-04-08,088260,이리츠코크렙,KOSPI,KOSPI,-,4185.0,0.0,0.0,4185.0,4215.0,4175.0,43768.0,183576250.0,265084554150.0,63341590.0,088260,KOSPI
2025-04-08,139480,이마트,KOSPI,KOSPI,-,85800.0,-200.0,-0.23,86500.0,87100.0,84600.0,188483.0,16189482900.0,2391745270200.0,27875819.0,139480,KOSPI
2025-04-08,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,38350.0,-950.0,-2.42,40800.0,41000.0,37700.0,357569.0,13930702500.0,1158487538000.0,30208280.0,457190,KOSPI
2025-04-08,007660,이수페타시스,KOSPI,KOSPI,-,30250.0,1600.0,5.58,30100.0,31300.0,29750.0,1138417.0,34698692125.0,1913204174750.0,63246419.0,007660,KOSPI
2025-04-08,005950,이수화학,KOSPI,KOSPI,-,5130.0,-10.0,-0.19,5190.0,5290.0,5130.0,29279.0,152603010.0,116567651070.0,22722739.0,005950,KOSPI
2025-04-08,015020,이스타코,KOSPI,KOSPI,-,2030.0,122.0,6.39,1912.0,2100.0,1865.0,5977566.0,11856828590.0,86988748000.0,42851600.0,015020,KOSPI
2025-04-08,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2025-04-08,074610,이엔플러스,KOSPI,KOSPI,-,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37494486519.0,73374729.0,074610,KOSPI
2025-04-08,102460,이연제약,KOSPI,KOSPI,-,10050.0,-20.0,-0.2,10100.0,10270.0,9910.0,32759.0,331745970.0,186797450550.0,18586811.0,102460,KOSPI
2025-04-08,084680,이월드,KOSPI,KOSPI,-,1241.0,17.0,1.39,1230.0,1280.0,1230.0,213008.0,267511450.0,175981485513.0,141806193.0,084680,KOSPI
2025-04-08,350520,이지스레지던스리츠,KOSPI,KOSPI,-,4080.0,25.0,0.62,4090.0,4090.0,4050.0,6914.0,28081215.0,150414104160.0,36866202.0,350520,KOSPI
2025-04-08,334890,이지스밸류리츠,KOSPI,KOSPI,-,4485.0,10.0,0.22,4475.0,4500.0,4445.0,40707.0,182275727.0,230723958465.0,51443469.0,334890,KOSPI
2025-04-08,000760,이화산업,KOSPI,KOSPI,-,10150.0,280.0,2.84,10280.0,10280.0,10150.0,113.0,1147110.0,28420000000.0,2800000.0,000760,KOSPI
2025-04-08,014990,인디에프,KOSPI,KOSPI,-,898.0,8.0,0.9,891.0,930.0,861.0,913118.0,820405851.0,67451469510.0,75112995.0,014990,KOSPI
2025-04-08,101140,인바이오젠,KOSPI,KOSPI,-,5800.0,-500.0,-7.94,6250.0,6500.0,5770.0,32614.0,197228650.0,58256452800.0,10044216.0,101140,KOSPI
2025-04-08,006490,인스코비,KOSPI,KOSPI,-,1330.0,30.0,2.31,1301.0,1356.0,1301.0,416115.0,553772906.0,158760767340.0,119368998.0,006490,KOSPI
2025-04-08,023800,인지컨트롤스,KOSPI,KOSPI,-,5530.0,200.0,3.75,5490.0,5620.0,5440.0,32076.0,177241580.0,87424859410.0,15809197.0,023800,KOSPI
2025-04-08,034590,인천도시가스,KOSPI,KOSPI,-,24400.0,100.0,0.41,24500.0,24500.0,24150.0,1400.0,33900100.0,106743997600.0,4374754.0,034590,KOSPI
2025-04-08,129260,인터지스,KOSPI,KOSPI,-,2850.0,275.0,10.68,2600.0,2950.0,2600.0,2309868.0,6501851710.0,84781440900.0,29747874.0,129260,KOSPI
2025-04-08,023810,인팩,KOSPI,KOSPI,-,5520.0,-130.0,-2.3,5610.0,5610.0,5450.0,7721.0,42560220.0,55200000000.0,10000000.0,023810,KOSPI
2025-04-08,249420,일동제약,KOSPI,KOSPI,-,10820.0,-30.0,-0.28,10970.0,10980.0,10740.0,49390.0,533807410.0,303636260820.0,28062501.0,249420,KOSPI
2025-04-08,000230,일동홀딩스,KOSPI,KOSPI,-,6170.0,40.0,0.65,6200.0,6320.0,6070.0,14161.0,87333340.0,71204268000.0,11540400.0,000230,KOSPI
2025-04-08,013360,일성건설,KOSPI,KOSPI,-,4300.0,200.0,4.88,4275.0,4350.0,3975.0,5670607.0,23807503055.0,232306984000.0,54024880.0,013360,KOSPI
2025-04-08,003120,일성아이에스,KOSPI,KOSPI,-,14830.0,0.0,0.0,14900.0,14930.0,14760.0,3966.0,58745345.0,197239000000.0,13300000.0,003120,KOSPI
2025-04-08,003200,일신방직,KOSPI,KOSPI,-,7890.0,-20.0,-0.25,8000.0,8000.0,7790.0,27372.0,215847560.0,181154400000.0,22960000.0,003200,KOSPI
2025-04-08,007110,일신석재,KOSPI,KOSPI,-,2290.0,90.0,4.09,2185.0,2345.0,2150.0,9488696.0,21683355196.0,177375636900.0,77456610.0,007110,KOSPI
2025-04-08,007570,일양약품,KOSPI,KOSPI,-,10000.0,130.0,1.32,9900.0,10090.0,9900.0,27787.0,277639450.0,190856640000.0,19085664.0,007570,KOSPI
2025-04-08,007575,일양약품우,KOSPI,KOSPI,-,10100.0,0.0,0.0,10100.0,10290.0,10100.0,1095.0,11059690.0,4495308000.0,445080.0,007575,KOSPI
2025-04-08,008500,일정실업,KOSPI,KOSPI,-,10590.0,40.0,0.38,10580.0,11280.0,10570.0,4481.0,48380430.0,12708000000.0,1200000.0,008500,KOSPI
2025-04-08,081000,일진다이아,KOSPI,KOSPI,-,11010.0,-50.0,-0.45,11290.0,11500.0,11000.0,14937.0,167960210.0,156374754750.0,14202975.0,081000,KOSPI
2025-04-08,020760,일진디스플,KOSPI,KOSPI,-,745.0,31.0,4.34,699.0,839.0,699.0,247369.0,192311883.0,38377737045.0,51513741.0,020760,KOSPI
2025-04-08,103590,일진전기,KOSPI,KOSPI,-,20600.0,550.0,2.74,20950.0,21250.0,20200.0,464934.0,9592925525.0,982319034000.0,47685390.0,103590,KOSPI
2025-04-08,271940,일진하이솔루스,KOSPI,KOSPI,-,12520.0,-140.0,-1.11,12680.0,12950.0,12430.0,62873.0,794832700.0,454641138800.0,36313190.0,271940,KOSPI
2025-04-08,015860,일진홀딩스,KOSPI,KOSPI,-,3400.0,5.0,0.15,3415.0,3450.0,3395.0,56299.0,192460800.0,167781442200.0,49347483.0,015860,KOSPI
2025-04-08,226320,잇츠한불,KOSPI,KOSPI,-,11100.0,-300.0,-2.63,11420.0,11630.0,11060.0,21992.0,248706570.0,243415396500.0,21929315.0,226320,KOSPI
2025-04-08,317400,자이에스앤디,KOSPI,KOSPI,-,3100.0,85.0,2.82,3125.0,3125.0,3020.0,20086.0,61712064.0,120225812000.0,38782520.0,317400,KOSPI
2025-04-08,033240,자화전자,KOSPI,KOSPI,-,10280.0,-170.0,-1.63,10520.0,10770.0,10260.0,67961.0,711664295.0,227762343600.0,22155870.0,033240,KOSPI
2025-04-08,000950,전방,KOSPI,KOSPI,-,19190.0,100.0,0.52,19090.0,19670.0,19090.0,1274.0,24770415.0,32239200000.0,1680000.0,000950,KOSPI
2025-04-08,079900,전진건설로봇,KOSPI,KOSPI,-,38400.0,1900.0,5.21,37250.0,38900.0,37250.0,118718.0,4542614325.0,560353728000.0,14592545.0,079900,KOSPI
2025-04-08,348950,제이알글로벌리츠,KOSPI,KOSPI,-,2580.0,5.0,0.19,2585.0,2620.0,2570.0,438018.0,1135535756.0,509230080000.0,197376000.0,348950,KOSPI
2025-04-08,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,7380.0,30.0,0.41,7450.0,7650.0,7350.0,38024.0,285454660.0,101821070340.0,13796893.0,194370,KOSPI
2025-04-08,025620,제이준코스메틱,KOSPI,KOSPI,-,4780.0,-100.0,-2.05,4880.0,5160.0,4710.0,41415.0,200499658.0,21437563880.0,4484846.0,025620,KOSPI
2025-04-08,030000,제일기획,KOSPI,KOSPI,-,17190.0,-300.0,-1.72,17660.0,17660.0,17190.0,268353.0,4647077775.0,1977558657750.0,115041225.0,030000,KOSPI
2025-04-08,271980,제일약품,KOSPI,KOSPI,-,12160.0,-200.0,-1.62,12620.0,12970.0,12110.0,205150.0,2553395085.0,178811243520.0,14704872.0,271980,KOSPI
2025-04-08,001560,제일연마,KOSPI,KOSPI,-,8830.0,110.0,1.26,8650.0,9010.0,8610.0,20555.0,180971050.0,87417000000.0,9900000.0,001560,KOSPI
2025-04-08,002620,제일파마홀딩스,KOSPI,KOSPI,-,7290.0,130.0,1.82,7280.0,7440.0,7280.0,12406.0,91295060.0,116445757950.0,15973355.0,002620,KOSPI
2025-04-08,006220,제주은행,KOSPI,KOSPI,-,7100.0,-110.0,-1.53,7220.0,7350.0,7100.0,60272.0,432589560.0,228114295400.0,32128774.0,006220,KOSPI
2025-04-08,089590,제주항공,KOSPI,KOSPI,-,6520.0,0.0,0.0,6600.0,6650.0,6510.0,64530.0,421944475.0,525779222200.0,80640985.0,089590,KOSPI
2025-04-08,004910,조광페인트,KOSPI,KOSPI,-,5320.0,170.0,3.3,5270.0,5330.0,5150.0,8659.0,45497820.0,68096000000.0,12800000.0,004910,KOSPI
2025-04-08,004700,조광피혁,KOSPI,KOSPI,-,51500.0,800.0,1.58,50600.0,51900.0,50000.0,1596.0,80462900.0,342430607000.0,6649138.0,004700,KOSPI
2025-04-08,001550,조비,KOSPI,KOSPI,-,10460.0,270.0,2.65,10220.0,10610.0,10220.0,27630.0,288097365.0,54310819940.0,5192239.0,001550,KOSPI
2025-04-08,462520,조선내화,KOSPI,KOSPI,-,12370.0,130.0,1.06,12240.0,12500.0,12240.0,2850.0,35161070.0,146648428160.0,11855168.0,462520,KOSPI
2025-04-08,120030,조선선재,KOSPI,KOSPI,-,91300.0,100.0,0.11,91500.0,92100.0,91100.0,1216.0,111284600.0,114823536300.0,1257651.0,120030,KOSPI
2025-04-08,018470,조일알미늄,KOSPI,KOSPI,-,1377.0,1.0,0.07,1389.0,1411.0,1353.0,362292.0,498374664.0,174371879817.0,126631721.0,018470,KOSPI
2025-04-08,002600,조흥,KOSPI,KOSPI,-,155500.0,300.0,0.19,155400.0,156900.0,155200.0,93.0,14510200.0,93300000000.0,600000.0,002600,KOSPI
2025-04-08,185750,종근당,KOSPI,KOSPI,-,74000.0,-600.0,-0.8,74700.0,75500.0,73900.0,33546.0,2500795050.0,1021405720000.0,13802780.0,185750,KOSPI
2025-04-08,063160,종근당바이오,KOSPI,KOSPI,-,22200.0,200.0,0.91,22400.0,22500.0,21850.0,16211.0,358658275.0,121788356400.0,5485962.0,063160,KOSPI
2025-04-08,001630,종근당홀딩스,KOSPI,KOSPI,-,41850.0,0.0,0.0,42500.0,42600.0,41300.0,6166.0,258584400.0,209662682850.0,5009861.0,001630,KOSPI
2025-04-08,109070,주성코퍼레이션,KOSPI,KOSPI,-,759.0,-31.0,-3.92,801.0,830.0,750.0,1366153.0,1067019809.0,40082964570.0,52810230.0,109070,KOSPI
2025-04-08,044380,주연테크,KOSPI,KOSPI,-,329.0,21.0,6.82,308.0,339.0,308.0,809159.0,259693411.0,21846867308.0,66403852.0,044380,KOSPI
2025-04-08,013890,지누스,KOSPI,KOSPI,-,16200.0,890.0,5.81,15800.0,16220.0,15540.0,165752.0,2634469305.0,360524131200.0,22254576.0,013890,KOSPI
2025-04-08,013870,지엠비코리아,KOSPI,KOSPI,-,3750.0,50.0,1.35,3725.0,3780.0,3665.0,36442.0,135121123.0,71521050000.0,19072280.0,013870,KOSPI
2025-04-08,071320,지역난방공사,KOSPI,KOSPI,-,46300.0,600.0,1.31,46100.0,47300.0,45750.0,14234.0,663087950.0,536095847200.0,11578744.0,071320,KOSPI
2025-04-08,088790,진도,KOSPI,KOSPI,-,1766.0,15.0,0.86,1753.0,1790.0,1750.0,48515.0,85861894.0,21982715904.0,12447744.0,088790,KOSPI
2025-04-08,003780,진양산업,KOSPI,KOSPI,-,10430.0,1540.0,17.32,9330.0,11440.0,9210.0,6273468.0,65852353420.0,135590000000.0,13000000.0,003780,KOSPI
2025-04-08,010640,진양폴리,KOSPI,KOSPI,-,6350.0,450.0,7.63,5930.0,7250.0,5930.0,4590513.0,31057501535.0,63500000000.0,10000000.0,010640,KOSPI
2025-04-08,100250,진양홀딩스,KOSPI,KOSPI,-,3090.0,100.0,3.34,2995.0,3230.0,2995.0,1175414.0,3677123342.0,172716452280.0,55895292.0,100250,KOSPI
2025-04-08,051630,진양화학,KOSPI,KOSPI,-,5870.0,1350.0,29.87,4585.0,5870.0,4245.0,6808263.0,36875586826.0,124444000000.0,21200000.0,051630,KOSPI
2025-04-08,272450,진에어,KOSPI,KOSPI,-,8710.0,-60.0,-0.68,8940.0,8980.0,8690.0,47613.0,418071425.0,454662000000.0,52200000.0,272450,KOSPI
2025-04-08,011000,진원생명과학,KOSPI,KOSPI,-,1939.0,41.0,2.16,1903.0,1981.0,1903.0,160953.0,314094354.0,155195688865.0,80039035.0,011000,KOSPI
2025-04-08,002780,진흥기업,KOSPI,KOSPI,-,785.0,18.0,2.35,768.0,822.0,768.0,1425860.0,1131097667.0,114195319825.0,145471745.0,002780,KOSPI
