trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-10-30,357250,미래에셋맵스리츠,KOSPI,KOSPI,-,2740.0,-20.0,-0.72,2760.0,2760.0,2740.0,61660.0,169289917.0,68486587700.0,24995105.0,357250,KOSPI
2025-10-30,085620,미래에셋생명,KOSPI,KOSPI,-,8720.0,20.0,0.23,8700.0,8840.0,8620.0,147525.0,1288905025.0,1543581168080.0,177016189.0,085620,KOSPI
2025-10-30,006800,미래에셋증권,KOSPI,KOSPI,-,25700.0,-150.0,-0.58,26650.0,27350.0,25650.0,3985818.0,104877652850.0,14657131685600.0,570316408.0,006800,KOSPI
2025-10-30,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,10830.0,-100.0,-0.91,11030.0,11380.0,10820.0,793327.0,8777159075.0,1489125000000.0,137500000.0,00680K,KOSPI
2025-10-30,006805,미래에셋증권우,KOSPI,KOSPI,-,11470.0,-80.0,-0.69,11910.0,11940.0,11400.0,129281.0,1505118790.0,161448852500.0,14075750.0,006805,KOSPI
2025-10-30,081660,미스토홀딩스,KOSPI,KOSPI,-,36950.0,-350.0,-0.94,36750.0,37400.0,36700.0,113852.0,4220466350.0,2220541251050.0,60095839.0,081660,KOSPI
2025-10-30,002840,미원상사,KOSPI,KOSPI,-,149000.0,-4200.0,-2.74,153200.0,154800.0,147500.0,4012.0,605434600.0,707750000000.0,4750000.0,002840,KOSPI
2025-10-30,268280,미원에스씨,KOSPI,KOSPI,-,137300.0,-3600.0,-2.56,138900.0,139200.0,137000.0,931.0,128246550.0,686500000000.0,5000000.0,268280,KOSPI
2025-10-30,107590,미원홀딩스,KOSPI,KOSPI,-,71800.0,100.0,0.14,71700.0,71800.0,70900.0,522.0,37337800.0,166576000000.0,2320000.0,107590,KOSPI
2025-10-30,134380,미원화학,KOSPI,KOSPI,-,87200.0,-1300.0,-1.47,88500.0,88500.0,87200.0,161.0,14132100.0,191776169600.0,2199268.0,134380,KOSPI
2025-10-30,003650,미창석유,KOSPI,KOSPI,-,108800.0,400.0,0.37,108500.0,110500.0,107900.0,1703.0,185546600.0,189276313600.0,1739672.0,003650,KOSPI
2025-10-30,377740,바이오노트,KOSPI,KOSPI,-,5520.0,10.0,0.18,5510.0,5570.0,5490.0,56539.0,311820110.0,563349384960.0,102056048.0,377740,KOSPI
2025-10-30,003610,방림,KOSPI,KOSPI,-,5100.0,80.0,1.59,5020.0,5240.0,5010.0,88557.0,451177940.0,205031005800.0,40202158.0,003610,KOSPI
2025-10-30,035150,백산,KOSPI,KOSPI,-,13400.0,-240.0,-1.76,13640.0,13740.0,13400.0,29002.0,391025480.0,281426357800.0,21001967.0,035150,KOSPI
2025-10-30,002410,범양건영,KOSPI,KOSPI,-,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53173451700.0,27479820.0,002410,KOSPI
2025-10-30,007210,벽산,KOSPI,KOSPI,-,1773.0,-19.0,-1.06,1793.0,1798.0,1759.0,331494.0,587325622.0,118542780000.0,66860000.0,007210,KOSPI
2025-10-30,002760,보락,KOSPI,KOSPI,-,1007.0,-6.0,-0.59,1011.0,1012.0,1006.0,174248.0,175695590.0,60319300000.0,59900000.0,002760,KOSPI
2025-10-30,003850,보령,KOSPI,KOSPI,-,8840.0,-60.0,-0.67,9030.0,9080.0,8780.0,149969.0,1339055140.0,758358909880.0,85787207.0,003850,KOSPI
2025-10-30,000890,보해양조,KOSPI,KOSPI,-,433.0,-6.0,-1.37,439.0,439.0,431.0,312511.0,135670449.0,60239015857.0,139120129.0,000890,KOSPI
2025-10-30,003000,부광약품,KOSPI,KOSPI,-,3695.0,-85.0,-2.25,3785.0,3840.0,3695.0,507103.0,1898402899.0,364565959345.0,98664671.0,003000,KOSPI
2025-10-30,001270,부국증권,KOSPI,KOSPI,-,67000.0,-1700.0,-2.47,68900.0,70400.0,66300.0,46409.0,3170585300.0,694782362000.0,10369886.0,001270,KOSPI
2025-10-30,001275,부국증권우,KOSPI,KOSPI,-,27750.0,50.0,0.18,27800.0,28000.0,27700.0,1813.0,50363800.0,83250000000.0,3000000.0,001275,KOSPI
2025-10-30,026940,부국철강,KOSPI,KOSPI,-,2200.0,-5.0,-0.23,2220.0,2220.0,2165.0,60896.0,133464387.0,44000000000.0,20000000.0,026940,KOSPI
2025-10-30,011390,부산산업,KOSPI,KOSPI,-,79400.0,-4700.0,-5.59,81100.0,81700.0,79000.0,10498.0,844117700.0,83846400000.0,1056000.0,011390,KOSPI
2025-10-30,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38288532168.0,78782988.0,005030,KOSPI
2025-10-30,002070,비비안,KOSPI,KOSPI,-,710.0,0.0,0.0,720.0,720.0,704.0,220622.0,155945995.0,32089214670.0,45196077.0,002070,KOSPI
2025-10-30,100220,비상교육,KOSPI,KOSPI,-,5650.0,-10.0,-0.18,5660.0,5720.0,5590.0,19096.0,108346335.0,73431586650.0,12996741.0,100220,KOSPI
2025-10-30,090460,비에이치,KOSPI,KOSPI,-,17810.0,-320.0,-1.77,18130.0,18130.0,17650.0,555455.0,9892074215.0,600402491780.0,33711538.0,090460,KOSPI
2025-10-30,005180,빙그레,KOSPI,KOSPI,-,71500.0,300.0,0.42,71600.0,71800.0,71000.0,13842.0,986847700.0,683232764500.0,9555703.0,005180,KOSPI
2025-10-30,003960,사조대림,KOSPI,KOSPI,-,37900.0,-750.0,-1.94,38500.0,38650.0,37700.0,32037.0,1216365650.0,347333299300.0,9164467.0,003960,KOSPI
2025-10-30,008040,사조동아원,KOSPI,KOSPI,-,1130.0,-12.0,-1.05,1142.0,1150.0,1129.0,669108.0,758891563.0,159493398000.0,141144600.0,008040,KOSPI
2025-10-30,007160,사조산업,KOSPI,KOSPI,-,48250.0,-800.0,-1.63,49150.0,49500.0,48200.0,8807.0,427620000.0,241250000000.0,5000000.0,007160,KOSPI
2025-10-30,014710,사조씨푸드,KOSPI,KOSPI,-,8770.0,-90.0,-1.02,8970.0,8970.0,8630.0,32810.0,285749520.0,151006622110.0,17218543.0,014710,KOSPI
2025-10-30,006090,사조오양,KOSPI,KOSPI,-,9550.0,0.0,0.0,9550.0,9640.0,9430.0,9749.0,93029400.0,89987157450.0,9422739.0,006090,KOSPI
2025-10-30,062040,산일전기,KOSPI,KOSPI,-,158900.0,2200.0,1.4,156700.0,163900.0,152600.0,967802.0,153289468450.0,4837742280000.0,30445200.0,062040,KOSPI
2025-10-30,001470,삼부토건,KOSPI,KOSPI,-,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79699592928.0,229681824.0,001470,KOSPI
2025-10-30,028050,삼성E&A,KOSPI,KOSPI,-,27400.0,-100.0,-0.36,27650.0,28250.0,27300.0,843355.0,23274888600.0,5370400000000.0,196000000.0,028050,KOSPI
2025-10-30,448730,삼성FN리츠,KOSPI,KOSPI,-,4540.0,-20.0,-0.44,4510.0,4540.0,4485.0,119935.0,541768181.0,413367000000.0,91050000.0,448730,KOSPI
2025-10-30,006400,삼성SDI,KOSPI,KOSPI,-,325500.0,-5500.0,-1.66,335000.0,349500.0,324000.0,1784094.0,597785083000.0,26230590015000.0,80585530.0,006400,KOSPI
2025-10-30,006405,삼성SDI우,KOSPI,KOSPI,-,187300.0,-700.0,-0.37,188100.0,195000.0,184800.0,29702.0,5658847350.0,303031920800.0,1617896.0,006405,KOSPI
2025-10-30,006660,삼성공조,KOSPI,KOSPI,-,13850.0,60.0,0.44,14320.0,14370.0,13600.0,74993.0,1048752405.0,112549448900.0,8126314.0,006660,KOSPI
2025-10-30,028260,삼성물산,KOSPI,KOSPI,-,227000.0,-4000.0,-1.73,225000.0,233000.0,220500.0,540182.0,122387356750.0,38584675488000.0,169976544.0,028260,KOSPI
2025-10-30,02826K,삼성물산우B,KOSPI,KOSPI,-,142300.0,-2400.0,-1.66,144700.0,147400.0,141000.0,11420.0,1640369800.0,208838057000.0,1467590.0,02826K,KOSPI
2025-10-30,207940,삼성바이오로직스,KOSPI,KOSPI,-,1221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86903454000000.0,71174000.0,207940,KOSPI
2025-10-30,032830,삼성생명,KOSPI,KOSPI,-,157400.0,-2200.0,-1.38,158100.0,161600.0,156500.0,403743.0,63861698056.0,31480000000000.0,200000000.0,032830,KOSPI
2025-10-30,018260,삼성에스디에스,KOSPI,KOSPI,-,168400.0,-12100.0,-6.7,178800.0,178900.0,165800.0,410966.0,70031704450.0,13030421520000.0,77377800.0,018260,KOSPI
2025-10-30,009150,삼성전기,KOSPI,KOSPI,-,225000.0,-7000.0,-3.02,229500.0,230000.0,221500.0,787280.0,176892863750.0,16806081600000.0,74693696.0,009150,KOSPI
2025-10-30,009155,삼성전기우,KOSPI,KOSPI,-,100100.0,-2300.0,-2.25,102300.0,102300.0,99300.0,40620.0,4074764400.0,290989098400.0,2906984.0,009155,KOSPI
2025-10-30,005930,삼성전자,KOSPI,KOSPI,-,104100.0,3600.0,3.58,102400.0,105800.0,102000.0,34570017.0,3591285130855.0,616234307680200.0,5919637922.0,005930,KOSPI
2025-10-30,005935,삼성전자우,KOSPI,KOSPI,-,82500.0,2600.0,3.25,81000.0,83000.0,80300.0,7604945.0,623481543215.0,67317909780000.0,815974664.0,005935,KOSPI
2025-10-30,001360,삼성제약,KOSPI,KOSPI,-,1493.0,0.0,0.0,1493.0,1504.0,1471.0,552055.0,821557484.0,140583983947.0,94162079.0,001360,KOSPI
2025-10-30,010140,삼성중공업,KOSPI,KOSPI,-,30300.0,300.0,1.0,32300.0,32500.0,29750.0,12892031.0,398255738425.0,26664000000000.0,880000000.0,010140,KOSPI
2025-10-30,016360,삼성증권,KOSPI,KOSPI,-,77600.0,-200.0,-0.26,78600.0,80300.0,77500.0,480011.0,37709601100.0,6929680000000.0,89300000.0,016360,KOSPI
2025-10-30,068290,삼성출판사,KOSPI,KOSPI,-,16280.0,90.0,0.56,16330.0,16460.0,16180.0,17550.0,285439420.0,162800000000.0,10000000.0,068290,KOSPI
2025-10-30,029780,삼성카드,KOSPI,KOSPI,-,49650.0,-450.0,-0.9,49600.0,50400.0,49500.0,80469.0,4009836650.0,5752393938150.0,115858891.0,029780,KOSPI
2025-10-30,000810,삼성화재,KOSPI,KOSPI,-,446500.0,1500.0,0.34,441500.0,455500.0,441500.0,71167.0,31866512250.0,20543980707500.0,46011155.0,000810,KOSPI
2025-10-30,000815,삼성화재우,KOSPI,KOSPI,-,338500.0,1500.0,0.45,337000.0,346000.0,337000.0,16522.0,5632029000.0,1049184135000.0,3099510.0,000815,KOSPI
2025-10-30,006110,삼아알미늄,KOSPI,KOSPI,-,24850.0,-1350.0,-5.15,26100.0,26200.0,24850.0,71483.0,1812398200.0,365591112600.0,14711916.0,006110,KOSPI
2025-10-30,145990,삼양사,KOSPI,KOSPI,-,50900.0,-600.0,-1.17,51600.0,51800.0,50700.0,12732.0,649101950.0,524954554100.0,10313449.0,145990,KOSPI
2025-10-30,145995,삼양사우,KOSPI,KOSPI,-,35700.0,-50.0,-0.14,36400.0,36400.0,35450.0,1083.0,38402000.0,13211499000.0,370070.0,145995,KOSPI
2025-10-30,003230,삼양식품,KOSPI,KOSPI,-,1322000.0,78000.0,6.27,1238000.0,1329000.0,1230000.0,122080.0,158880601500.0,9958645830000.0,7533015.0,003230,KOSPI
2025-10-30,002170,삼양통상,KOSPI,KOSPI,-,52400.0,-300.0,-0.57,52800.0,53000.0,52000.0,714.0,37280700.0,157200000000.0,3000000.0,002170,KOSPI
2025-10-30,272550,삼양패키징,KOSPI,KOSPI,-,14410.0,-270.0,-1.84,14560.0,14680.0,13500.0,83081.0,1195193750.0,220919292110.0,15330971.0,272550,KOSPI
2025-10-30,000070,삼양홀딩스,KOSPI,KOSPI,-,104600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898339213400.0,8588329.0,000070,KOSPI
2025-10-30,003720,삼영,KOSPI,KOSPI,-,5270.0,260.0,5.19,5050.0,5410.0,4800.0,2635489.0,13695256560.0,179180000000.0,34000000.0,003720,KOSPI
2025-10-30,002810,삼영무역,KOSPI,KOSPI,-,15170.0,-380.0,-2.44,15580.0,15610.0,15060.0,32548.0,496759100.0,280143601160.0,18466948.0,002810,KOSPI
2025-10-30,005680,삼영전자,KOSPI,KOSPI,-,10800.0,0.0,0.0,10840.0,10880.0,10700.0,37643.0,404779925.0,216000000000.0,20000000.0,005680,KOSPI
2025-10-30,023000,삼원강재,KOSPI,KOSPI,-,2430.0,10.0,0.41,2420.0,2465.0,2420.0,14254.0,34681493.0,97200000000.0,40000000.0,023000,KOSPI
2025-10-30,004380,삼익THK,KOSPI,KOSPI,-,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209160000000.0,21000000.0,004380,KOSPI
2025-10-30,002450,삼익악기,KOSPI,KOSPI,-,1169.0,-25.0,-2.09,1194.0,1194.0,1110.0,245432.0,287810293.0,105830639635.0,90530915.0,002450,KOSPI
2025-10-30,004440,삼일씨엔에스,KOSPI,KOSPI,-,4420.0,-120.0,-2.64,4540.0,4540.0,4320.0,25162.0,110820015.0,56275205740.0,12731947.0,004440,KOSPI
2025-10-30,000520,삼일제약,KOSPI,KOSPI,-,9220.0,-250.0,-2.64,9520.0,9560.0,9140.0,236097.0,2188018825.0,199998497420.0,21691811.0,000520,KOSPI
2025-10-30,009770,삼정펄프,KOSPI,KOSPI,-,29000.0,-350.0,-1.19,29350.0,29400.0,28975.0,665.0,19376275.0,72499159000.0,2499971.0,009770,KOSPI
2025-10-30,005500,삼진제약,KOSPI,KOSPI,-,19760.0,-70.0,-0.35,19920.0,20050.0,19650.0,31210.0,616821360.0,274664000000.0,13900000.0,005500,KOSPI
2025-10-30,004690,삼천리,KOSPI,KOSPI,-,125300.0,-800.0,-0.63,126600.0,126600.0,123900.0,9373.0,1171149000.0,508094632500.0,4055025.0,004690,KOSPI
2025-10-30,010960,삼호개발,KOSPI,KOSPI,-,3430.0,-45.0,-1.29,3475.0,3475.0,3420.0,49626.0,170611353.0,82731600000.0,24120000.0,010960,KOSPI
2025-10-30,004450,삼화왕관,KOSPI,KOSPI,-,33400.0,-50.0,-0.15,33100.0,33450.0,32950.0,213.0,7068100.0,71956258600.0,2154379.0,004450,KOSPI
2025-10-30,009470,삼화전기,KOSPI,KOSPI,-,35900.0,-2400.0,-6.27,37650.0,38050.0,35750.0,174709.0,6393206200.0,237436138000.0,6613820.0,009470,KOSPI
2025-10-30,011230,삼화전자,KOSPI,KOSPI,-,3165.0,-100.0,-3.06,3230.0,3265.0,3145.0,141241.0,453401245.0,53497045500.0,16902700.0,011230,KOSPI
2025-10-30,001820,삼화콘덴서,KOSPI,KOSPI,-,32650.0,-1050.0,-3.12,33750.0,33800.0,32450.0,109363.0,3605953200.0,339396750000.0,10395000.0,001820,KOSPI
2025-10-30,000390,삼화페인트,KOSPI,KOSPI,-,5870.0,-30.0,-0.51,5900.0,5900.0,5820.0,101309.0,593947350.0,159684363030.0,27203469.0,000390,KOSPI
2025-10-30,001290,상상인증권,KOSPI,KOSPI,-,730.0,-18.0,-2.41,756.0,765.0,719.0,698349.0,515365909.0,79086097600.0,108337120.0,001290,KOSPI
2025-10-30,041650,상신브레이크,KOSPI,KOSPI,-,2740.0,5.0,0.18,2865.0,2875.0,2710.0,113372.0,315055103.0,58831773000.0,21471450.0,041650,KOSPI
2025-10-30,075180,새론오토모티브,KOSPI,KOSPI,-,3165.0,-40.0,-1.25,3210.0,3210.0,3155.0,6286.0,19950320.0,60768000000.0,19200000.0,075180,KOSPI
2025-10-30,007540,샘표,KOSPI,KOSPI,-,49750.0,-250.0,-0.5,49600.0,51100.0,49200.0,24489.0,1220695125.0,143071050000.0,2875800.0,007540,KOSPI
2025-10-30,248170,샘표식품,KOSPI,KOSPI,-,26750.0,-600.0,-2.19,27350.0,27350.0,26650.0,35175.0,947531375.0,122201650500.0,4568286.0,248170,KOSPI
2025-10-30,007860,서연,KOSPI,KOSPI,-,9420.0,80.0,0.86,9890.0,9900.0,9400.0,124833.0,1200592180.0,221180130480.0,23479844.0,007860,KOSPI
2025-10-30,200880,서연이화,KOSPI,KOSPI,-,12800.0,-30.0,-0.23,13920.0,13970.0,12720.0,444694.0,5932235520.0,345963993600.0,27028437.0,200880,KOSPI
2025-10-30,017390,서울가스,KOSPI,KOSPI,-,63500.0,-400.0,-0.63,63700.0,63900.0,63000.0,9060.0,575343700.0,317500000000.0,5000000.0,017390,KOSPI
2025-10-30,031210,서울보증보험,KOSPI,KOSPI,-,50800.0,600.0,1.2,50000.0,50900.0,49950.0,39688.0,2009431400.0,3546937178400.0,69821598.0,031210,KOSPI
2025-10-30,004410,서울식품,KOSPI,KOSPI,-,154.0,0.0,0.0,154.0,155.0,153.0,2615531.0,402721613.0,59710048090.0,387727585.0,004410,KOSPI
2025-10-30,004415,서울식품우,KOSPI,KOSPI,-,1245.0,0.0,0.0,1245.0,1245.0,1213.0,9187.0,11385723.0,2769502500.0,2224500.0,004415,KOSPI
2025-10-30,021050,서원,KOSPI,KOSPI,-,1128.0,-6.0,-0.53,1140.0,1143.0,1124.0,194891.0,220481557.0,53551337520.0,47474590.0,021050,KOSPI
2025-10-30,008490,서흥,KOSPI,KOSPI,-,27600.0,0.0,0.0,27600.0,28100.0,26950.0,91858.0,2531504625.0,319307518800.0,11569113.0,008490,KOSPI
2025-10-30,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2025-10-30,136490,선진,KOSPI,KOSPI,-,9970.0,-170.0,-1.68,10140.0,10140.0,9870.0,118375.0,1182112020.0,237082651880.0,23779604.0,136490,KOSPI
2025-10-30,014910,성문전자,KOSPI,KOSPI,-,1162.0,-31.0,-2.6,1190.0,1198.0,1151.0,105627.0,123547903.0,26099664570.0,22460985.0,014910,KOSPI
2025-10-30,014915,성문전자우,KOSPI,KOSPI,-,4200.0,10.0,0.24,4250.0,4295.0,4190.0,2377.0,10064105.0,2520000000.0,600000.0,014915,KOSPI
2025-10-30,004980,성신양회,KOSPI,KOSPI,-,9460.0,-400.0,-4.06,9800.0,9860.0,9430.0,105764.0,1011091470.0,231922050580.0,24516073.0,004980,KOSPI
2025-10-30,004985,성신양회우,KOSPI,KOSPI,-,11240.0,70.0,0.63,10830.0,11350.0,10830.0,5836.0,63831480.0,8268649800.0,735645.0,004985,KOSPI
2025-10-30,011300,성안머티리얼스,KOSPI,KOSPI,-,378.0,2.0,0.53,375.0,394.0,367.0,2144634.0,811194005.0,58823481150.0,155617675.0,011300,KOSPI
2025-10-30,000180,성창기업지주,KOSPI,KOSPI,-,1579.0,-27.0,-1.68,1607.0,1609.0,1579.0,56227.0,89557586.0,110137776400.0,69751600.0,000180,KOSPI
2025-10-30,002420,세기상사,KOSPI,KOSPI,-,5150.0,-230.0,-4.28,5380.0,5380.0,5150.0,8065.0,41992500.0,30745232200.0,5969948.0,002420,KOSPI
2025-10-30,004360,세방,KOSPI,KOSPI,-,13590.0,-110.0,-0.8,13700.0,13740.0,13450.0,67991.0,923673100.0,259781044770.0,19115603.0,004360,KOSPI
2025-10-30,004365,세방우,KOSPI,KOSPI,-,8590.0,-60.0,-0.69,8570.0,8630.0,8560.0,5704.0,48991480.0,31690657500.0,3689250.0,004365,KOSPI
2025-10-30,004490,세방전지,KOSPI,KOSPI,-,65100.0,-100.0,-0.15,66500.0,66900.0,64600.0,88048.0,5757174550.0,911400000000.0,14000000.0,004490,KOSPI
2025-10-30,001430,세아베스틸지주,KOSPI,KOSPI,-,27500.0,-1100.0,-3.85,28600.0,29150.0,27450.0,151179.0,4219980250.0,986208272500.0,35862119.0,001430,KOSPI
2025-10-30,306200,세아제강,KOSPI,KOSPI,-,127000.0,-3200.0,-2.46,131900.0,132000.0,127000.0,9968.0,1287710650.0,360210100000.0,2836300.0,306200,KOSPI
2025-10-30,003030,세아제강지주,KOSPI,KOSPI,-,145300.0,-4300.0,-2.87,148100.0,150000.0,145300.0,15617.0,2299889000.0,601782762100.0,4141657.0,003030,KOSPI
2025-10-30,019440,세아특수강,KOSPI,KOSPI,-,16240.0,30.0,0.19,16340.0,16690.0,16020.0,28991.0,471344710.0,139176800000.0,8570000.0,019440,KOSPI
2025-10-30,058650,세아홀딩스,KOSPI,KOSPI,-,120900.0,1000.0,0.83,120900.0,120900.0,118800.0,428.0,51197400.0,483600000000.0,4000000.0,058650,KOSPI
2025-10-30,013000,세우글로벌,KOSPI,KOSPI,-,1220.0,3.0,0.25,1225.0,1245.0,1201.0,353019.0,434649070.0,35020137820.0,28705031.0,013000,KOSPI
2025-10-30,021820,세원정공,KOSPI,KOSPI,-,11130.0,150.0,1.37,11480.0,11480.0,11020.0,19632.0,218153720.0,111300000000.0,10000000.0,021820,KOSPI
2025-10-30,067830,세이브존I&C,KOSPI,KOSPI,-,2475.0,-20.0,-0.8,2495.0,2515.0,2415.0,66840.0,164177341.0,101576215125.0,41040895.0,067830,KOSPI
2025-10-30,075580,세진중공업,KOSPI,KOSPI,-,22100.0,-700.0,-3.07,24250.0,24600.0,22050.0,1839386.0,42548926675.0,1256372977600.0,56849456.0,075580,KOSPI
2025-10-30,068270,셀트리온,KOSPI,KOSPI,-,175100.0,-1500.0,-0.85,179800.0,182400.0,175100.0,730871.0,129876823900.0,40437445865400.0,230939154.0,068270,KOSPI
2025-10-30,336370,솔루스첨단소재,KOSPI,KOSPI,-,9200.0,-280.0,-2.95,9320.0,9550.0,9110.0,264768.0,2473079225.0,645999564800.0,70217344.0,336370,KOSPI
2025-10-30,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,1906.0,-38.0,-1.95,1930.0,1933.0,1874.0,71221.0,135474903.0,32228107996.0,16908766.0,33637K,KOSPI
2025-10-30,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,3815.0,-135.0,-3.42,3975.0,3975.0,3800.0,5133.0,19822405.0,14414199240.0,3778296.0,33637L,KOSPI
2025-10-30,248070,솔루엠,KOSPI,KOSPI,-,17850.0,-250.0,-1.38,18100.0,18150.0,17740.0,192690.0,3443508495.0,853519812600.0,47816236.0,248070,KOSPI
2025-10-30,004430,송원산업,KOSPI,KOSPI,-,9780.0,-110.0,-1.11,9870.0,9930.0,9740.0,40489.0,396910350.0,234720000000.0,24000000.0,004430,KOSPI
2025-10-30,017550,수산세보틱스,KOSPI,KOSPI,-,1744.0,-33.0,-1.86,1777.0,1777.0,1739.0,217411.0,380731623.0,108824082720.0,62399130.0,017550,KOSPI
2025-10-30,126720,수산인더스트리,KOSPI,KOSPI,-,22100.0,-450.0,-2.0,22450.0,22550.0,21700.0,50805.0,1125301925.0,315720600000.0,14286000.0,126720,KOSPI
2025-10-30,053210,스카이라이프,KOSPI,KOSPI,-,5030.0,0.0,0.0,5040.0,5050.0,4980.0,28134.0,140611875.0,239040463650.0,47522955.0,053210,KOSPI
2025-10-30,204210,스타에스엠리츠,KOSPI,KOSPI,-,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927568525.0,7826815.0,204210,KOSPI
2025-10-30,026890,스틱인베스트먼트,KOSPI,KOSPI,-,9590.0,-310.0,-3.13,9900.0,10000.0,9400.0,82039.0,794435280.0,399693698250.0,41678175.0,026890,KOSPI
2025-10-30,134790,시디즈,KOSPI,KOSPI,-,23300.0,-350.0,-1.48,23650.0,23650.0,23250.0,4422.0,103591450.0,46600000000.0,2000000.0,134790,KOSPI
2025-10-30,462870,시프트업,KOSPI,KOSPI,-,38350.0,-450.0,-1.16,38850.0,38950.0,38050.0,53238.0,2041447900.0,2261171224000.0,58961440.0,462870,KOSPI
2025-10-30,016590,신대양제지,KOSPI,KOSPI,-,12290.0,-210.0,-1.68,12400.0,12400.0,12130.0,20930.0,256958670.0,495260207800.0,40297820.0,016590,KOSPI
2025-10-30,029530,신도리코,KOSPI,KOSPI,-,43000.0,600.0,1.42,42250.0,43500.0,42000.0,13074.0,553332350.0,433441247000.0,10080029.0,029530,KOSPI
2025-10-30,004970,신라교역,KOSPI,KOSPI,-,8950.0,-20.0,-0.22,9040.0,9040.0,8890.0,11817.0,105498920.0,143200000000.0,16000000.0,004970,KOSPI
2025-10-30,011930,신성이엔지,KOSPI,KOSPI,-,1910.0,-52.0,-2.65,1967.0,1973.0,1820.0,3804487.0,7333545671.0,393169968410.0,205848151.0,011930,KOSPI
2025-10-30,004170,신세계,KOSPI,KOSPI,-,176400.0,500.0,0.28,174400.0,178700.0,174400.0,42500.0,7517966850.0,1701409928400.0,9645181.0,004170,KOSPI
2025-10-30,035510,신세계 I&C,KOSPI,KOSPI,-,15260.0,-330.0,-2.12,15510.0,15510.0,15110.0,102270.0,1559784125.0,213348534000.0,13980900.0,035510,KOSPI
2025-10-30,031430,신세계인터내셔날,KOSPI,KOSPI,-,10500.0,110.0,1.06,10390.0,10690.0,10280.0,177111.0,1865414715.0,371101500000.0,35343000.0,031430,KOSPI
2025-10-30,031440,신세계푸드,KOSPI,KOSPI,-,35600.0,-850.0,-2.33,36200.0,36400.0,35600.0,26284.0,944406550.0,137860288000.0,3872480.0,031440,KOSPI
2025-10-30,006880,신송홀딩스,KOSPI,KOSPI,-,6790.0,-110.0,-1.59,6860.0,6970.0,6790.0,110989.0,760238110.0,80317945820.0,11828858.0,006880,KOSPI
2025-10-30,005800,신영와코루,KOSPI,KOSPI,-,13720.0,-90.0,-0.65,13750.0,13920.0,13650.0,5866.0,80830720.0,123480000000.0,9000000.0,005800,KOSPI
2025-10-30,001720,신영증권,KOSPI,KOSPI,-,140100.0,-1900.0,-1.34,143600.0,145100.0,139300.0,26135.0,3722534350.0,2303244000000.0,16440000.0,001720,KOSPI
2025-10-30,009270,신원,KOSPI,KOSPI,-,1472.0,-120.0,-7.54,1560.0,1580.0,1470.0,4952338.0,7535860425.0,162841224704.0,110625832.0,009270,KOSPI
2025-10-30,002700,신일전자,KOSPI,KOSPI,-,1289.0,-5.0,-0.39,1295.0,1297.0,1286.0,344389.0,443785125.0,91580254569.0,71047521.0,002700,KOSPI
2025-10-30,002870,신풍,KOSPI,KOSPI,-,1204.0,-77.0,-6.01,1267.0,1267.0,1191.0,180821.0,220064842.0,42090274800.0,34958700.0,002870,KOSPI
2025-10-30,019170,신풍제약,KOSPI,KOSPI,-,13530.0,-480.0,-3.43,14100.0,14400.0,13100.0,747992.0,10280207635.0,716886914700.0,52984990.0,019170,KOSPI
2025-10-30,019175,신풍제약우,KOSPI,KOSPI,-,26100.0,-1700.0,-6.12,27150.0,27150.0,26100.0,5684.0,149862950.0,57420000000.0,2200000.0,019175,KOSPI
2025-10-30,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,1381.0,-1.0,-0.07,1382.0,1383.0,1378.0,65454.0,90316133.0,60042653984.0,43477664.0,481850,KOSPI
2025-10-30,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3500.0,-15.0,-0.43,3510.0,3525.0,3470.0,50818.0,177233717.0,201617703000.0,57605058.0,404990,KOSPI
2025-10-30,293940,신한알파리츠,KOSPI,KOSPI,-,5620.0,30.0,0.54,5640.0,5640.0,5560.0,280767.0,1573459715.0,679683491260.0,120940123.0,293940,KOSPI
2025-10-30,055550,신한지주,KOSPI,KOSPI,-,73300.0,-1100.0,-1.48,72600.0,75600.0,72500.0,1580004.0,116840713798.0,35586778662200.0,485494934.0,055550,KOSPI
2025-10-30,004080,신흥,KOSPI,KOSPI,-,13760.0,-80.0,-0.58,13900.0,13900.0,13760.0,1216.0,16768000.0,130720000000.0,9500000.0,004080,KOSPI
