trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-05-16,019440,세아특수강,KOSPI,KOSPI,-,13550.0,-10.0,-0.07,13560.0,13580.0,13490.0,7026.0,95217160.0,116123500000.0,8570000.0,019440,KOSPI
2025-05-16,058650,세아홀딩스,KOSPI,KOSPI,-,95100.0,-2300.0,-2.36,98300.0,98300.0,94800.0,146.0,13986500.0,380400000000.0,4000000.0,058650,KOSPI
2025-05-16,013000,세우글로벌,KOSPI,KOSPI,-,1185.0,-18.0,-1.5,1193.0,1225.0,1175.0,127002.0,151813374.0,34015461735.0,28705031.0,013000,KOSPI
2025-05-16,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66998498210.0,52754723.0,091090,KOSPI
2025-05-16,021820,세원정공,KOSPI,KOSPI,-,8650.0,-10.0,-0.12,8610.0,8870.0,8570.0,14411.0,124879640.0,86500000000.0,10000000.0,021820,KOSPI
2025-05-16,067830,세이브존I&C,KOSPI,KOSPI,-,2480.0,10.0,0.4,2465.0,2500.0,2455.0,59286.0,147187889.0,101781419600.0,41040895.0,067830,KOSPI
2025-05-16,075580,세진중공업,KOSPI,KOSPI,-,9280.0,-260.0,-2.73,9900.0,9950.0,9230.0,897919.0,8512522670.0,527562951680.0,56849456.0,075580,KOSPI
2025-05-16,068270,셀트리온,KOSPI,KOSPI,-,154000.0,500.0,0.33,153700.0,154000.0,152000.0,416637.0,63759041800.0,34340444292000.0,222989898.0,068270,KOSPI
2025-05-16,336370,솔루스첨단소재,KOSPI,KOSPI,-,8010.0,-250.0,-3.03,8330.0,8330.0,7970.0,147169.0,1182482145.0,562440925440.0,70217344.0,336370,KOSPI
2025-05-16,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,1746.0,-52.0,-2.89,1797.0,1812.0,1740.0,51825.0,91210901.0,29522705436.0,16908766.0,33637K,KOSPI
2025-05-16,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,4130.0,-95.0,-2.25,4110.0,4235.0,4060.0,19552.0,80325780.0,15604362480.0,3778296.0,33637L,KOSPI
2025-05-16,248070,솔루엠,KOSPI,KOSPI,-,15710.0,-750.0,-4.56,16280.0,16310.0,15510.0,218833.0,3461595915.0,769877206210.0,49005551.0,248070,KOSPI
2025-05-16,004430,송원산업,KOSPI,KOSPI,-,11770.0,-120.0,-1.01,11970.0,11970.0,11680.0,24957.0,293584495.0,282480000000.0,24000000.0,004430,KOSPI
2025-05-16,017550,수산세보틱스,KOSPI,KOSPI,-,1852.0,-26.0,-1.38,1878.0,1887.0,1835.0,81316.0,150593411.0,115563188760.0,62399130.0,017550,KOSPI
2025-05-16,126720,수산인더스트리,KOSPI,KOSPI,-,21250.0,1820.0,9.37,19810.0,21300.0,19560.0,141498.0,2923754895.0,303577500000.0,14286000.0,126720,KOSPI
2025-05-16,053210,스카이라이프,KOSPI,KOSPI,-,4375.0,-40.0,-0.91,4415.0,4425.0,4365.0,72355.0,316723064.0,207912928125.0,47522955.0,053210,KOSPI
2025-05-16,204210,스타에스엠리츠,KOSPI,KOSPI,-,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927568525.0,7826815.0,204210,KOSPI
2025-05-16,026890,스틱인베스트먼트,KOSPI,KOSPI,-,10700.0,830.0,8.41,9890.0,10860.0,9870.0,334970.0,3528805455.0,445956472500.0,41678175.0,026890,KOSPI
2025-05-16,134790,시디즈,KOSPI,KOSPI,-,28600.0,-500.0,-1.72,29100.0,29700.0,28000.0,28233.0,810131275.0,57200000000.0,2000000.0,134790,KOSPI
2025-05-16,462870,시프트업,KOSPI,KOSPI,-,55900.0,900.0,1.64,55200.0,56300.0,55200.0,167080.0,9328078100.0,3269295848000.0,58484720.0,462870,KOSPI
2025-05-16,016590,신대양제지,KOSPI,KOSPI,-,8200.0,-90.0,-1.09,8290.0,8480.0,8090.0,34566.0,285083770.0,330442124000.0,40297820.0,016590,KOSPI
2025-05-16,029530,신도리코,KOSPI,KOSPI,-,43250.0,-1500.0,-3.35,44750.0,44750.0,43250.0,10014.0,438611600.0,435961254250.0,10080029.0,029530,KOSPI
2025-05-16,004970,신라교역,KOSPI,KOSPI,-,8860.0,-530.0,-5.64,9240.0,9240.0,8810.0,73716.0,658285685.0,141760000000.0,16000000.0,004970,KOSPI
2025-05-16,011930,신성이엔지,KOSPI,KOSPI,-,1470.0,36.0,2.51,1434.0,1483.0,1416.0,3146153.0,4587248552.0,302596781970.0,205848151.0,011930,KOSPI
2025-05-16,005390,신성통상,KOSPI,KOSPI,-,2430.0,0.0,0.0,2430.0,2440.0,2355.0,164340.0,396501265.0,349211387700.0,143708390.0,005390,KOSPI
2025-05-16,004170,신세계,KOSPI,KOSPI,-,168700.0,300.0,0.18,170400.0,170400.0,167500.0,21416.0,3611960900.0,1627142034700.0,9645181.0,004170,KOSPI
2025-05-16,035510,신세계 I&C,KOSPI,KOSPI,-,12480.0,-190.0,-1.5,12770.0,12920.0,12410.0,189956.0,2394592935.0,174481632000.0,13980900.0,035510,KOSPI
2025-05-16,031430,신세계인터내셔날,KOSPI,KOSPI,-,9980.0,-280.0,-2.73,10310.0,10310.0,9940.0,144102.0,1445765760.0,352723140000.0,35343000.0,031430,KOSPI
2025-05-16,031440,신세계푸드,KOSPI,KOSPI,-,33350.0,-600.0,-1.77,34100.0,34100.0,33300.0,10000.0,334499000.0,129147208000.0,3872480.0,031440,KOSPI
2025-05-16,006880,신송홀딩스,KOSPI,KOSPI,-,7140.0,-60.0,-0.83,7210.0,7250.0,7110.0,71690.0,513229730.0,84458046120.0,11828858.0,006880,KOSPI
2025-05-16,005800,신영와코루,KOSPI,KOSPI,-,10850.0,-360.0,-3.21,11210.0,11210.0,10740.0,24097.0,261798275.0,97650000000.0,9000000.0,005800,KOSPI
2025-05-16,001720,신영증권,KOSPI,KOSPI,-,102200.0,-3800.0,-3.58,105000.0,106000.0,100300.0,21496.0,2206547900.0,1680168000000.0,16440000.0,001720,KOSPI
2025-05-16,009270,신원,KOSPI,KOSPI,-,1695.0,-2.0,-0.12,1696.0,1736.0,1672.0,872125.0,1483153192.0,169588743420.0,100052356.0,009270,KOSPI
2025-05-16,002700,신일전자,KOSPI,KOSPI,-,1497.0,-10.0,-0.66,1510.0,1517.0,1488.0,539980.0,809814410.0,106358138937.0,71047521.0,002700,KOSPI
2025-05-16,002870,신풍,KOSPI,KOSPI,-,1030.0,2.0,0.19,1028.0,1039.0,1014.0,112093.0,114839631.0,36007461000.0,34958700.0,002870,KOSPI
2025-05-16,019170,신풍제약,KOSPI,KOSPI,-,7450.0,-250.0,-3.25,7680.0,7730.0,7360.0,81985.0,612512885.0,394738175500.0,52984990.0,019170,KOSPI
2025-05-16,019175,신풍제약우,KOSPI,KOSPI,-,11670.0,-330.0,-2.75,11950.0,11950.0,11630.0,692.0,8156510.0,25674000000.0,2200000.0,019175,KOSPI
2025-05-16,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,1553.0,-6.0,-0.38,1534.0,1572.0,1534.0,76540.0,118374607.0,67520812192.0,43477664.0,481850,KOSPI
2025-05-16,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3480.0,-20.0,-0.57,3480.0,3480.0,3430.0,65547.0,226629049.0,194726476320.0,55955884.0,404990,KOSPI
2025-05-16,293940,신한알파리츠,KOSPI,KOSPI,-,5740.0,30.0,0.53,5710.0,5740.0,5650.0,110710.0,629730945.0,694196306020.0,120940123.0,293940,KOSPI
2025-05-16,055550,신한지주,KOSPI,KOSPI,-,51800.0,100.0,0.19,51500.0,52200.0,51200.0,554587.0,28685025077.0,25684618967000.0,495842065.0,055550,KOSPI
2025-05-16,004080,신흥,KOSPI,KOSPI,-,14600.0,0.0,0.0,14600.0,14600.0,14510.0,1313.0,19106850.0,138700000000.0,9500000.0,004080,KOSPI
2025-05-16,102280,쌍방울,KOSPI,KOSPI,-,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637274900.0,26259210.0,102280,KOSPI
2025-05-16,004770,써니전자,KOSPI,KOSPI,-,1700.0,-40.0,-2.3,1718.0,1734.0,1692.0,459033.0,783989516.0,62394902800.0,36702884.0,004770,KOSPI
2025-05-16,403550,쏘카,KOSPI,KOSPI,-,13700.0,-160.0,-1.15,13860.0,13880.0,13660.0,3819.0,52472525.0,449934057400.0,32841902.0,403550,KOSPI
2025-05-16,004920,씨아이테크,KOSPI,KOSPI,-,1292.0,-25.0,-1.9,1319.0,1326.0,1290.0,49098.0,63807480.0,64685004556.0,50065793.0,004920,KOSPI
2025-05-16,112610,씨에스윈드,KOSPI,KOSPI,-,48850.0,1050.0,2.2,48250.0,49900.0,47650.0,600376.0,29232200300.0,2060073036550.0,42171403.0,112610,KOSPI
2025-05-16,480370,씨케이솔루션,KOSPI,KOSPI,-,11980.0,-430.0,-3.46,12300.0,12300.0,11810.0,273112.0,3278058575.0,130999634780.0,10934861.0,480370,KOSPI
2025-05-16,308170,씨티알모빌리티,KOSPI,KOSPI,-,6200.0,-100.0,-1.59,6300.0,6400.0,6200.0,11842.0,74376060.0,53382000000.0,8610000.0,308170,KOSPI
2025-05-16,008700,아남전자,KOSPI,KOSPI,-,1434.0,-28.0,-1.92,1462.0,1470.0,1434.0,455448.0,658121495.0,110596991880.0,77124820.0,008700,KOSPI
2025-05-16,090430,아모레퍼시픽,KOSPI,KOSPI,-,123100.0,1800.0,1.48,121300.0,123400.0,120200.0,134144.0,16409440750.0,7200458632900.0,58492759.0,090430,KOSPI
2025-05-16,090435,아모레퍼시픽우,KOSPI,KOSPI,-,38850.0,150.0,0.39,38700.0,39000.0,38250.0,16165.0,623331225.0,410171695500.0,10557830.0,090435,KOSPI
2025-05-16,002790,아모레퍼시픽홀딩스,KOSPI,KOSPI,-,22700.0,-50.0,-0.22,22800.0,22950.0,22400.0,82828.0,1877628075.0,1803700686000.0,79458180.0,002790,KOSPI
2025-05-16,00279K,아모레퍼시픽홀딩스3우C,KOSPI,KOSPI,-,18510.0,200.0,1.09,18580.0,18600.0,18280.0,2164.0,39686065.0,131276622000.0,7092200.0,00279K,KOSPI
2025-05-16,002795,아모레퍼시픽홀딩스우,KOSPI,KOSPI,-,9600.0,20.0,0.21,9580.0,9670.0,9560.0,8860.0,85172270.0,61860192000.0,6443770.0,002795,KOSPI
2025-05-16,002030,아세아,KOSPI,KOSPI,-,268500.0,-4000.0,-1.47,272500.0,273500.0,267000.0,1977.0,532260000.0,559591590000.0,2084140.0,002030,KOSPI
2025-05-16,183190,아세아시멘트,KOSPI,KOSPI,-,11220.0,110.0,0.99,11110.0,11420.0,11000.0,115576.0,1301602185.0,419030759400.0,37346770.0,183190,KOSPI
2025-05-16,002310,아세아제지,KOSPI,KOSPI,-,7080.0,40.0,0.57,7040.0,7250.0,7000.0,251277.0,1790990695.0,294758170800.0,41632510.0,002310,KOSPI
2025-05-16,012170,아센디오,KOSPI,KOSPI,-,4025.0,-60.0,-1.47,4085.0,4265.0,3995.0,27800.0,112828480.0,43766815575.0,10873743.0,012170,KOSPI
2025-05-16,267850,아시아나IDT,KOSPI,KOSPI,-,11590.0,-310.0,-2.61,11900.0,11960.0,11540.0,17054.0,199313950.0,128649000000.0,11100000.0,267850,KOSPI
2025-05-16,020560,아시아나항공,KOSPI,KOSPI,-,9630.0,-140.0,-1.43,9770.0,9770.0,9610.0,42333.0,408852005.0,1983690546930.0,205990711.0,020560,KOSPI
2025-05-16,122900,아이마켓코리아,KOSPI,KOSPI,-,8010.0,0.0,0.0,8010.0,8050.0,7990.0,18801.0,150636305.0,267765008400.0,33428840.0,122900,KOSPI
2025-05-16,010780,아이에스동서,KOSPI,KOSPI,-,18880.0,-460.0,-2.38,19300.0,19360.0,18610.0,50880.0,966319470.0,569930106880.0,30186976.0,010780,KOSPI
2025-05-16,031820,아이티센씨티에스,KOSPI,KOSPI,-,601.0,-35.0,-5.5,626.0,626.0,597.0,754000.0,457441988.0,72751931066.0,121051466.0,031820,KOSPI
2025-05-16,139990,아주스틸,KOSPI,KOSPI,-,3830.0,0.0,0.0,3830.0,3855.0,3815.0,9345.0,35832500.0,148433235620.0,38755414.0,139990,KOSPI
2025-05-16,009320,아진전자부품,KOSPI,KOSPI,-,1008.0,6.0,0.6,1002.0,1014.0,999.0,46546.0,46827118.0,49694168160.0,49299770.0,009320,KOSPI
2025-05-16,001780,알루코,KOSPI,KOSPI,-,2365.0,-15.0,-0.63,2380.0,2405.0,2355.0,323158.0,769345689.0,229003262180.0,96830132.0,001780,KOSPI
2025-05-16,018250,애경산업,KOSPI,KOSPI,-,14150.0,-330.0,-2.28,14340.0,14540.0,14150.0,46521.0,664135670.0,373700580250.0,26409935.0,018250,KOSPI
2025-05-16,161000,애경케미칼,KOSPI,KOSPI,-,9910.0,-330.0,-3.22,10190.0,10240.0,9770.0,622074.0,6175066205.0,482108706190.0,48648709.0,161000,KOSPI
2025-05-16,011090,에넥스,KOSPI,KOSPI,-,758.0,3.0,0.4,755.0,779.0,750.0,448239.0,341911308.0,45473663878.0,59991641.0,011090,KOSPI
2025-05-16,137310,에스디바이오센서,KOSPI,KOSPI,-,10030.0,-10.0,-0.1,10150.0,10150.0,9800.0,121520.0,1213862170.0,1221143493060.0,121749102.0,137310,KOSPI
2025-05-16,005850,에스엘,KOSPI,KOSPI,-,32000.0,-1050.0,-3.18,32900.0,33050.0,31950.0,111417.0,3593615675.0,1486352640000.0,46448520.0,005850,KOSPI
2025-05-16,010580,에스엠벡셀,KOSPI,KOSPI,-,1224.0,4.0,0.33,1229.0,1230.0,1207.0,32977.0,40203520.0,136172154240.0,111251760.0,010580,KOSPI
2025-05-16,012750,에스원,KOSPI,KOSPI,-,67400.0,2200.0,3.37,65200.0,67900.0,65100.0,48267.0,3242255450.0,2561144597200.0,37999178.0,012750,KOSPI
2025-05-16,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1234.0,-18.0,-1.44,1251.0,1251.0,1227.0,195191.0,241056728.0,43262296358.0,35058587.0,023960,KOSPI
2025-05-16,298690,에어부산,KOSPI,KOSPI,-,2110.0,-15.0,-0.71,2125.0,2130.0,2100.0,194165.0,411559286.0,246110400000.0,116640000.0,298690,KOSPI
2025-05-16,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2025-05-16,078520,에이블씨엔씨,KOSPI,KOSPI,-,6980.0,-20.0,-0.29,6990.0,7050.0,6920.0,91863.0,638217210.0,181578843780.0,26014161.0,078520,KOSPI
2025-05-16,015260,에이엔피,KOSPI,KOSPI,-,449.0,-14.0,-3.02,461.0,462.0,440.0,85223.0,38169596.0,20257485406.0,45116894.0,015260,KOSPI
2025-05-16,007460,에이프로젠,KOSPI,KOSPI,-,668.0,-17.0,-2.48,682.0,689.0,661.0,2196192.0,1469827611.0,208300219568.0,311826676.0,007460,KOSPI
2025-05-16,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,645.0,-20.0,-3.01,666.0,671.0,643.0,626555.0,406845728.0,127973060025.0,198407845.0,003060,KOSPI
2025-05-16,244920,에이플러스에셋,KOSPI,KOSPI,-,5300.0,90.0,1.73,5150.0,5410.0,5150.0,143015.0,757469960.0,119820772900.0,22607693.0,244920,KOSPI
2025-05-16,278470,에이피알,KOSPI,KOSPI,-,112600.0,2100.0,1.9,112200.0,115500.0,111200.0,465392.0,52561591800.0,4231683093000.0,37581555.0,278470,KOSPI
2025-05-16,450080,에코프로머티,KOSPI,KOSPI,-,45750.0,-2750.0,-5.67,48500.0,48750.0,45650.0,482432.0,22474236000.0,3199408398000.0,69932424.0,450080,KOSPI
2025-05-16,019490,엑시큐어하이트론,KOSPI,KOSPI,-,887.0,1.0,0.11,878.0,915.0,845.0,2968000.0,2619491005.0,67795423490.0,76432270.0,019490,KOSPI
2025-05-16,036570,엔씨소프트,KOSPI,KOSPI,-,161700.0,6200.0,3.99,156600.0,163200.0,155700.0,164070.0,26549621500.0,3483668357400.0,21544022.0,036570,KOSPI
2025-05-16,085310,엔케이,KOSPI,KOSPI,-,854.0,-15.0,-1.73,866.0,870.0,845.0,153741.0,131627924.0,67363794988.0,78880322.0,085310,KOSPI
2025-05-16,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,1785.0,-39.0,-2.14,1815.0,1824.0,1769.0,484102.0,862930018.0,306285313635.0,171588411.0,900140,KOSPI
2025-05-16,066970,엘앤에프,KOSPI,KOSPI,-,59500.0,-2700.0,-4.34,62100.0,62700.0,59000.0,190858.0,11429661900.0,2160812353000.0,36316174.0,066970,KOSPI
2025-05-16,097520,엠씨넥스,KOSPI,KOSPI,-,26600.0,-50.0,-0.19,26800.0,26800.0,26300.0,44477.0,1183225900.0,478207671200.0,17977732.0,097520,KOSPI
2025-05-16,484870,엠앤씨솔루션,KOSPI,KOSPI,-,107000.0,5100.0,5.0,102800.0,107400.0,100100.0,75700.0,7927232850.0,979467300000.0,9153900.0,484870,KOSPI
2025-05-16,014440,영보화학,KOSPI,KOSPI,-,4385.0,-55.0,-1.24,4435.0,4470.0,4315.0,190192.0,828927514.0,87700000000.0,20000000.0,014440,KOSPI
2025-05-16,111770,영원무역,KOSPI,KOSPI,-,53100.0,2500.0,4.94,51000.0,53200.0,50000.0,80518.0,4227684300.0,2352938950800.0,44311468.0,111770,KOSPI
2025-05-16,009970,영원무역홀딩스,KOSPI,KOSPI,-,106700.0,1500.0,1.43,105100.0,109700.0,105100.0,14880.0,1596482400.0,1454917666400.0,13635592.0,009970,KOSPI
2025-05-16,003520,영진약품,KOSPI,KOSPI,-,2255.0,85.0,3.92,2115.0,2495.0,2110.0,16847082.0,39164786996.0,412423108405.0,182892731.0,003520,KOSPI
2025-05-16,000670,영풍,KOSPI,KOSPI,-,35850.0,-800.0,-2.18,36500.0,36850.0,35700.0,12294.0,444269875.0,685037932500.0,19108450.0,000670,KOSPI
2025-05-16,006740,영풍제지,KOSPI,KOSPI,-,1001.0,-6.0,-0.6,1007.0,1014.0,998.0,118333.0,118715022.0,55963125218.0,55907218.0,006740,KOSPI
2025-05-16,012280,영화금속,KOSPI,KOSPI,-,864.0,-2.0,-0.23,866.0,866.0,857.0,81704.0,70375575.0,44638132320.0,51664505.0,012280,KOSPI
2025-05-16,012160,영흥,KOSPI,KOSPI,-,508.0,1.0,0.2,507.0,531.0,492.0,459909.0,233901391.0,51465668976.0,101310372.0,012160,KOSPI
2025-05-16,007310,오뚜기,KOSPI,KOSPI,-,403000.0,9500.0,2.41,394000.0,405500.0,394000.0,8999.0,3614086500.0,1615155490000.0,4007830.0,007310,KOSPI
2025-05-16,002630,오리엔트바이오,KOSPI,KOSPI,-,1469.0,20.0,1.38,1449.0,1540.0,1399.0,5840596.0,8568860146.0,174198434345.0,118583005.0,002630,KOSPI
2025-05-16,271560,오리온,KOSPI,KOSPI,-,123100.0,-200.0,-0.16,123700.0,125900.0,122300.0,94650.0,11688747750.0,4866897849200.0,39536132.0,271560,KOSPI
2025-05-16,001800,오리온홀딩스,KOSPI,KOSPI,-,18890.0,40.0,0.21,18910.0,19020.0,18410.0,174836.0,3271176190.0,1183372021580.0,62645422.0,001800,KOSPI
2025-05-16,005320,온타이드,KOSPI,KOSPI,-,511.0,29.0,6.02,483.0,516.0,483.0,406575.0,203958463.0,34503854931.0,67522221.0,005320,KOSPI
2025-05-16,011690,와이투솔루션,KOSPI,KOSPI,-,2880.0,-50.0,-1.71,2990.0,2995.0,2830.0,436707.0,1260387188.0,105334254720.0,36574394.0,011690,KOSPI
2025-05-16,316140,우리금융지주,KOSPI,KOSPI,-,18040.0,-20.0,-0.11,18090.0,18120.0,17970.0,766082.0,13823441730.0,13396350678040.0,742591501.0,316140,KOSPI
2025-05-16,006980,우성,KOSPI,KOSPI,-,16560.0,-140.0,-0.84,16890.0,17200.0,16500.0,3001.0,50588430.0,51170400000.0,3090000.0,006980,KOSPI
2025-05-16,017370,우신시스템,KOSPI,KOSPI,-,7430.0,360.0,5.09,7100.0,7640.0,6970.0,193347.0,1410585640.0,136073421220.0,18314054.0,017370,KOSPI
2025-05-16,105840,우진,KOSPI,KOSPI,-,8150.0,500.0,6.54,7710.0,8210.0,7620.0,475580.0,3813357480.0,164611010500.0,20197670.0,105840,KOSPI
2025-05-16,010400,우진아이엔에스,KOSPI,KOSPI,-,2670.0,0.0,0.0,2685.0,2725.0,2670.0,4029.0,10854945.0,20350740000.0,7622000.0,010400,KOSPI
2025-05-16,049800,우진플라임,KOSPI,KOSPI,-,2060.0,-25.0,-1.2,2085.0,2085.0,2040.0,29027.0,59963813.0,41200000000.0,20000000.0,049800,KOSPI
2025-05-16,016880,웅진,KOSPI,KOSPI,-,1714.0,8.0,0.47,1687.0,1741.0,1651.0,1285806.0,2190887683.0,136995015120.0,79927080.0,016880,KOSPI
2025-05-16,095720,웅진씽크빅,KOSPI,KOSPI,-,1664.0,-18.0,-1.07,1682.0,1682.0,1649.0,357805.0,594064799.0,192201959040.0,115505985.0,095720,KOSPI
2025-05-16,005820,원림,KOSPI,KOSPI,-,14240.0,50.0,0.35,14190.0,14350.0,14180.0,1118.0,15950550.0,32723092800.0,2297970.0,005820,KOSPI
2025-05-16,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2025-05-16,008600,윌비스,KOSPI,KOSPI,-,708.0,27.0,3.96,681.0,716.0,652.0,3135755.0,2128218682.0,47603115612.0,67236039.0,008600,KOSPI
2025-05-16,033270,유나이티드제약,KOSPI,KOSPI,-,19170.0,-380.0,-1.94,19550.0,19550.0,19150.0,35239.0,678652910.0,313119367740.0,16333822.0,033270,KOSPI
2025-05-16,014830,유니드,KOSPI,KOSPI,-,92500.0,-1000.0,-1.07,92800.0,93700.0,90300.0,44792.0,4117145950.0,626003000000.0,6767600.0,014830,KOSPI
2025-05-16,446070,유니드비티플러스,KOSPI,KOSPI,-,3925.0,-65.0,-1.63,4000.0,4015.0,3885.0,68920.0,269866149.0,41649018875.0,10611215.0,446070,KOSPI
2025-05-16,000910,유니온,KOSPI,KOSPI,-,4820.0,-20.0,-0.41,4920.0,4920.0,4815.0,151367.0,733211595.0,75248003580.0,15611619.0,000910,KOSPI
2025-05-16,047400,유니온머티리얼,KOSPI,KOSPI,-,1695.0,-31.0,-1.8,1759.0,1759.0,1690.0,209829.0,358766124.0,71190000000.0,42000000.0,047400,KOSPI
2025-05-16,011330,유니켐,KOSPI,KOSPI,-,1585.0,-64.0,-3.88,1648.0,1655.0,1578.0,98614.0,158634502.0,154188555910.0,97279846.0,011330,KOSPI
2025-05-16,077500,유니퀘스트,KOSPI,KOSPI,-,6150.0,-90.0,-1.44,6320.0,6320.0,6100.0,94201.0,579279670.0,132840627300.0,21600102.0,077500,KOSPI
2025-05-16,002920,유성기업,KOSPI,KOSPI,-,1962.0,-10.0,-0.51,1980.0,1983.0,1962.0,19427.0,38350752.0,50908995000.0,25947500.0,002920,KOSPI
2025-05-16,000700,유수홀딩스,KOSPI,KOSPI,-,5480.0,0.0,0.0,5480.0,5480.0,5420.0,15318.0,83495300.0,142709129760.0,26041812.0,000700,KOSPI
2025-05-16,003470,유안타증권,KOSPI,KOSPI,-,3120.0,-45.0,-1.42,3170.0,3195.0,3105.0,684089.0,2148143414.0,622741317120.0,199596576.0,003470,KOSPI
2025-05-16,003475,유안타증권우,KOSPI,KOSPI,-,3145.0,-45.0,-1.41,3185.0,3185.0,3115.0,92903.0,292064230.0,40608906740.0,12912212.0,003475,KOSPI
2025-05-16,072130,유엔젤,KOSPI,KOSPI,-,5340.0,60.0,1.14,5340.0,5460.0,5220.0,216936.0,1160800230.0,68861724360.0,12895454.0,072130,KOSPI
2025-05-16,000220,유유제약,KOSPI,KOSPI,-,4530.0,-90.0,-1.95,4620.0,4650.0,4495.0,63887.0,289563789.0,77156550030.0,17032351.0,000220,KOSPI
2025-05-16,000225,유유제약1우,KOSPI,KOSPI,-,4980.0,75.0,1.53,4880.0,4995.0,4855.0,6714.0,33194205.0,11289311400.0,2266930.0,000225,KOSPI
2025-05-16,000227,유유제약2우B,KOSPI,KOSPI,-,10000.0,-190.0,-1.86,10290.0,10290.0,10000.0,573.0,5755510.0,3255600000.0,325560.0,000227,KOSPI
2025-05-16,001200,유진투자증권,KOSPI,KOSPI,-,2795.0,-270.0,-8.81,3000.0,3005.0,2765.0,1732626.0,4938491482.0,270741638310.0,96866418.0,001200,KOSPI
2025-05-16,000100,유한양행,KOSPI,KOSPI,-,106200.0,-800.0,-0.75,107300.0,107800.0,105900.0,207505.0,22101320150.0,8518202596800.0,80209064.0,000100,KOSPI
2025-05-16,000105,유한양행우,KOSPI,KOSPI,-,97200.0,-600.0,-0.61,97900.0,98500.0,97000.0,3832.0,373636100.0,114787368000.0,1180940.0,000105,KOSPI
2025-05-16,003460,유화증권,KOSPI,KOSPI,-,2420.0,-50.0,-2.02,2450.0,2470.0,2370.0,57171.0,138130035.0,137219844300.0,56702415.0,003460,KOSPI
2025-05-16,003465,유화증권우,KOSPI,KOSPI,-,2410.0,0.0,0.0,2410.0,2410.0,2410.0,231.0,556710.0,42118184250.0,17476425.0,003465,KOSPI
2025-05-16,008730,율촌화학,KOSPI,KOSPI,-,28800.0,2100.0,7.87,28050.0,30000.0,27950.0,318317.0,9266152375.0,714240000000.0,24800000.0,008730,KOSPI
2025-05-16,008250,이건산업,KOSPI,KOSPI,-,5410.0,-160.0,-2.87,5610.0,5610.0,5400.0,25805.0,140687175.0,59253755350.0,10952635.0,008250,KOSPI
2025-05-16,025820,이구산업,KOSPI,KOSPI,-,4275.0,5.0,0.12,4305.0,4310.0,4240.0,111524.0,475930988.0,142964550000.0,33442000.0,025820,KOSPI
2025-05-16,214320,이노션,KOSPI,KOSPI,-,17850.0,-150.0,-0.83,18000.0,18070.0,17730.0,70953.0,1266265655.0,714000000000.0,40000000.0,214320,KOSPI
2025-05-16,088260,이리츠코크렙,KOSPI,KOSPI,-,4735.0,25.0,0.53,4710.0,4735.0,4590.0,31343.0,147254009.0,299922428650.0,63341590.0,088260,KOSPI
2025-05-16,139480,이마트,KOSPI,KOSPI,-,84500.0,-1800.0,-2.09,86500.0,86500.0,83500.0,175236.0,14795472250.0,2331846705500.0,27595819.0,139480,KOSPI
2025-05-16,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,39150.0,-1650.0,-4.04,40850.0,41000.0,39000.0,234154.0,9235495775.0,1182654162000.0,30208280.0,457190,KOSPI
2025-05-16,007660,이수페타시스,KOSPI,KOSPI,-,41400.0,-100.0,-0.24,41350.0,42350.0,41000.0,825854.0,34298293575.0,3039141666600.0,73409219.0,007660,KOSPI
2025-05-16,005950,이수화학,KOSPI,KOSPI,-,5420.0,-140.0,-2.52,5580.0,5580.0,5380.0,39164.0,212979830.0,123157245380.0,22722739.0,005950,KOSPI
2025-05-16,015020,이스타코,KOSPI,KOSPI,-,1218.0,-41.0,-3.26,1258.0,1290.0,1177.0,1091101.0,1346725807.0,52193248800.0,42851600.0,015020,KOSPI
2025-05-16,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2025-05-16,074610,이엔플러스,KOSPI,KOSPI,-,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37494486519.0,73374729.0,074610,KOSPI
2025-05-16,102460,이연제약,KOSPI,KOSPI,-,10910.0,-100.0,-0.91,11010.0,11090.0,10900.0,6213.0,68003670.0,202782108010.0,18586811.0,102460,KOSPI
