trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-07-11,105840,우진,KOSPI,KOSPI,-,9970.0,-110.0,-1.09,10180.0,10180.0,9930.0,151050.0,1509079060.0,201370769900.0,20197670.0,105840,KOSPI
2025-07-11,010400,우진아이엔에스,KOSPI,KOSPI,-,2695.0,-45.0,-1.64,2810.0,2810.0,2670.0,7880.0,21352048.0,20541290000.0,7622000.0,010400,KOSPI
2025-07-11,049800,우진플라임,KOSPI,KOSPI,-,2020.0,28.0,1.41,2010.0,2035.0,1992.0,23243.0,46726843.0,40400000000.0,20000000.0,049800,KOSPI
2025-07-11,016880,웅진,KOSPI,KOSPI,-,2710.0,-160.0,-5.57,2850.0,2870.0,2690.0,1380376.0,3789614500.0,216602386800.0,79927080.0,016880,KOSPI
2025-07-11,095720,웅진씽크빅,KOSPI,KOSPI,-,2210.0,-20.0,-0.9,2220.0,2220.0,2155.0,353968.0,772909170.0,255268226850.0,115505985.0,095720,KOSPI
2025-07-11,005820,원림,KOSPI,KOSPI,-,16440.0,-40.0,-0.24,16470.0,16470.0,16210.0,388.0,6332270.0,37778626800.0,2297970.0,005820,KOSPI
2025-07-11,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2025-07-11,008600,윌비스,KOSPI,KOSPI,-,443.0,-2.0,-0.45,445.0,449.0,440.0,456985.0,203117365.0,29785565277.0,67236039.0,008600,KOSPI
2025-07-11,033270,유나이티드제약,KOSPI,KOSPI,-,21850.0,0.0,0.0,21850.0,22100.0,21650.0,58858.0,1287329700.0,356894010700.0,16333822.0,033270,KOSPI
2025-07-11,014830,유니드,KOSPI,KOSPI,-,92300.0,200.0,0.22,93200.0,94900.0,91700.0,38180.0,3542692200.0,624649480000.0,6767600.0,014830,KOSPI
2025-07-11,446070,유니드비티플러스,KOSPI,KOSPI,-,4460.0,0.0,0.0,4490.0,4550.0,4435.0,17204.0,76757750.0,47326018900.0,10611215.0,446070,KOSPI
2025-07-11,000910,유니온,KOSPI,KOSPI,-,4765.0,30.0,0.63,4785.0,4860.0,4715.0,141455.0,673205022.0,74389364535.0,15611619.0,000910,KOSPI
2025-07-11,047400,유니온머티리얼,KOSPI,KOSPI,-,1627.0,29.0,1.81,1608.0,1647.0,1580.0,158582.0,257345559.0,68334000000.0,42000000.0,047400,KOSPI
2025-07-11,011330,유니켐,KOSPI,KOSPI,-,1613.0,9.0,0.56,1619.0,1649.0,1565.0,508572.0,817962635.0,156915294998.0,97281646.0,011330,KOSPI
2025-07-11,077500,유니퀘스트,KOSPI,KOSPI,-,5960.0,-30.0,-0.5,5970.0,6060.0,5920.0,67294.0,401791680.0,128736607920.0,21600102.0,077500,KOSPI
2025-07-11,002920,유성기업,KOSPI,KOSPI,-,2350.0,35.0,1.51,2315.0,2355.0,2290.0,46973.0,109693415.0,60976625000.0,25947500.0,002920,KOSPI
2025-07-11,000700,유수홀딩스,KOSPI,KOSPI,-,6400.0,-10.0,-0.16,6510.0,6510.0,6330.0,30032.0,191787190.0,166667596800.0,26041812.0,000700,KOSPI
2025-07-11,003470,유안타증권,KOSPI,KOSPI,-,4380.0,40.0,0.92,4370.0,4460.0,4315.0,1292126.0,5659442403.0,874233002880.0,199596576.0,003470,KOSPI
2025-07-11,003475,유안타증권우,KOSPI,KOSPI,-,4235.0,75.0,1.8,4180.0,4285.0,4180.0,70420.0,297300605.0,54683217820.0,12912212.0,003475,KOSPI
2025-07-11,072130,유엔젤,KOSPI,KOSPI,-,5640.0,10.0,0.18,5630.0,5700.0,5510.0,122814.0,687917700.0,72730360560.0,12895454.0,072130,KOSPI
2025-07-11,000220,유유제약,KOSPI,KOSPI,-,4685.0,10.0,0.21,4680.0,4705.0,4635.0,46005.0,214778764.0,79796564435.0,17032351.0,000220,KOSPI
2025-07-11,000225,유유제약1우,KOSPI,KOSPI,-,5050.0,-90.0,-1.75,5100.0,5180.0,5030.0,16438.0,83516180.0,11447996500.0,2266930.0,000225,KOSPI
2025-07-11,000227,유유제약2우B,KOSPI,KOSPI,-,10640.0,70.0,0.66,10570.0,10740.0,10480.0,2632.0,27815370.0,3463958400.0,325560.0,000227,KOSPI
2025-07-11,001200,유진투자증권,KOSPI,KOSPI,-,4115.0,90.0,2.24,4070.0,4195.0,4010.0,2796070.0,11486818500.0,398605310070.0,96866418.0,001200,KOSPI
2025-07-11,000100,유한양행,KOSPI,KOSPI,-,111700.0,-400.0,-0.36,113600.0,115000.0,111300.0,352209.0,39663244000.0,8932474412900.0,79968437.0,000100,KOSPI
2025-07-11,000105,유한양행우,KOSPI,KOSPI,-,98400.0,400.0,0.41,98400.0,99700.0,98100.0,4603.0,454512300.0,116204496000.0,1180940.0,000105,KOSPI
2025-07-11,003460,유화증권,KOSPI,KOSPI,-,3350.0,175.0,5.51,3180.0,3435.0,3175.0,807477.0,2672913617.0,189953090250.0,56702415.0,003460,KOSPI
2025-07-11,003465,유화증권우,KOSPI,KOSPI,-,2850.0,60.0,2.15,2840.0,2850.0,2830.0,38001.0,107842340.0,49807811250.0,17476425.0,003465,KOSPI
2025-07-11,008730,율촌화학,KOSPI,KOSPI,-,27850.0,-50.0,-0.18,28300.0,28300.0,27500.0,102073.0,2844472075.0,690680000000.0,24800000.0,008730,KOSPI
2025-07-11,008250,이건산업,KOSPI,KOSPI,-,5780.0,30.0,0.52,5750.0,5850.0,5720.0,28464.0,165021335.0,63306230300.0,10952635.0,008250,KOSPI
2025-07-11,025820,이구산업,KOSPI,KOSPI,-,5320.0,-160.0,-2.92,5440.0,5470.0,5300.0,1654432.0,8896680020.0,177911440000.0,33442000.0,025820,KOSPI
2025-07-11,214320,이노션,KOSPI,KOSPI,-,20950.0,150.0,0.72,21000.0,21150.0,20800.0,70715.0,1484233725.0,838000000000.0,40000000.0,214320,KOSPI
2025-07-11,088260,이리츠코크렙,KOSPI,KOSPI,-,4580.0,0.0,0.0,4580.0,4585.0,4510.0,44637.0,203909684.0,290104482200.0,63341590.0,088260,KOSPI
2025-07-11,139480,이마트,KOSPI,KOSPI,-,96200.0,-2200.0,-2.24,98200.0,99100.0,96100.0,152700.0,14768643250.0,2654717787800.0,27595819.0,139480,KOSPI
2025-07-11,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,42650.0,200.0,0.47,42550.0,43600.0,42100.0,242808.0,10404208125.0,1288383142000.0,30208280.0,457190,KOSPI
2025-07-11,007660,이수페타시스,KOSPI,KOSPI,-,55600.0,-2000.0,-3.47,58800.0,59700.0,55300.0,1518418.0,86239685600.0,4081552576400.0,73409219.0,007660,KOSPI
2025-07-11,005950,이수화학,KOSPI,KOSPI,-,6240.0,70.0,1.13,6210.0,6290.0,6210.0,32463.0,202674775.0,164075614560.0,26294169.0,005950,KOSPI
2025-07-11,015020,이스타코,KOSPI,KOSPI,-,707.0,2.0,0.28,706.0,713.0,701.0,204464.0,144621504.0,30296081200.0,42851600.0,015020,KOSPI
2025-07-11,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2025-07-11,074610,이엔플러스,KOSPI,KOSPI,-,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37494486519.0,73374729.0,074610,KOSPI
2025-07-11,102460,이연제약,KOSPI,KOSPI,-,11960.0,-220.0,-1.81,12180.0,12260.0,11910.0,31556.0,379507500.0,222298259560.0,18586811.0,102460,KOSPI
2025-07-11,084680,이월드,KOSPI,KOSPI,-,1665.0,-20.0,-1.19,1685.0,1705.0,1665.0,186069.0,312251001.0,236107311345.0,141806193.0,084680,KOSPI
2025-07-11,350520,이지스레지던스리츠,KOSPI,KOSPI,-,4130.0,0.0,0.0,4130.0,4140.0,4100.0,24332.0,100157988.0,152257414260.0,36866202.0,350520,KOSPI
2025-07-11,334890,이지스밸류플러스리츠,KOSPI,KOSPI,-,4675.0,-45.0,-0.95,4720.0,4725.0,4640.0,85571.0,398880158.0,240498217575.0,51443469.0,334890,KOSPI
2025-07-11,000760,이화산업,KOSPI,KOSPI,-,13030.0,50.0,0.39,12980.0,13320.0,12900.0,292.0,3795250.0,36484000000.0,2800000.0,000760,KOSPI
2025-07-11,014990,인디에프,KOSPI,KOSPI,-,1402.0,-58.0,-3.97,1479.0,1500.0,1400.0,2947094.0,4260054756.0,105308418990.0,75112995.0,014990,KOSPI
2025-07-11,101140,인바이오젠,KOSPI,KOSPI,-,11150.0,360.0,3.34,11350.0,11350.0,10620.0,20053.0,217317955.0,111993008400.0,10044216.0,101140,KOSPI
2025-07-11,006490,인스코비,KOSPI,KOSPI,-,1418.0,-15.0,-1.05,1447.0,1453.0,1411.0,644850.0,920729573.0,176542525768.0,124501076.0,006490,KOSPI
2025-07-11,023800,인지컨트롤스,KOSPI,KOSPI,-,6170.0,100.0,1.65,6100.0,6220.0,6080.0,41519.0,254830855.0,97542745490.0,15809197.0,023800,KOSPI
2025-07-11,034590,인천도시가스,KOSPI,KOSPI,-,26800.0,300.0,1.13,26450.0,26900.0,26400.0,16548.0,440413500.0,117243407200.0,4374754.0,034590,KOSPI
2025-07-11,129260,인터지스,KOSPI,KOSPI,-,3210.0,185.0,6.12,3045.0,3245.0,3035.0,628274.0,2002235013.0,95490675540.0,29747874.0,129260,KOSPI
2025-07-11,023810,인팩,KOSPI,KOSPI,-,6160.0,-10.0,-0.16,6130.0,6220.0,6120.0,38331.0,236282360.0,61600000000.0,10000000.0,023810,KOSPI
2025-07-11,249420,일동제약,KOSPI,KOSPI,-,18460.0,-1530.0,-7.65,19690.0,19690.0,18450.0,578121.0,10988348960.0,518033768460.0,28062501.0,249420,KOSPI
2025-07-11,000230,일동홀딩스,KOSPI,KOSPI,-,9050.0,-310.0,-3.31,9360.0,9630.0,9000.0,168681.0,1558405525.0,104440620000.0,11540400.0,000230,KOSPI
2025-07-11,013360,일성건설,KOSPI,KOSPI,-,1758.0,-19.0,-1.07,1797.0,1797.0,1758.0,236486.0,418092715.0,94975739040.0,54024880.0,013360,KOSPI
2025-07-11,003120,일성아이에스,KOSPI,KOSPI,-,28650.0,650.0,2.32,28050.0,31450.0,27700.0,371682.0,10997996975.0,381045000000.0,13300000.0,003120,KOSPI
2025-07-11,003200,일신방직,KOSPI,KOSPI,-,11630.0,230.0,2.02,11430.0,11670.0,11400.0,71563.0,824916140.0,267024800000.0,22960000.0,003200,KOSPI
2025-07-11,007110,일신석재,KOSPI,KOSPI,-,2395.0,-15.0,-0.62,2455.0,2455.0,2395.0,1395143.0,3377032255.0,185508580950.0,77456610.0,007110,KOSPI
2025-07-11,007570,일양약품,KOSPI,KOSPI,-,13960.0,-10.0,-0.07,14010.0,14200.0,13870.0,33332.0,467465400.0,266435869440.0,19085664.0,007570,KOSPI
2025-07-11,007575,일양약품우,KOSPI,KOSPI,-,14890.0,310.0,2.13,14580.0,14890.0,14370.0,780.0,11379050.0,6627241200.0,445080.0,007575,KOSPI
2025-07-11,008500,일정실업,KOSPI,KOSPI,-,12000.0,-380.0,-3.07,12380.0,12550.0,11950.0,13656.0,166863885.0,14400000000.0,1200000.0,008500,KOSPI
2025-07-11,081000,일진다이아,KOSPI,KOSPI,-,13410.0,30.0,0.22,13380.0,13500.0,13310.0,13853.0,185898885.0,190461894750.0,14202975.0,081000,KOSPI
2025-07-11,020760,일진디스플,KOSPI,KOSPI,-,937.0,-93.0,-9.03,1032.0,1032.0,937.0,484571.0,473736996.0,48268375317.0,51513741.0,020760,KOSPI
2025-07-11,103590,일진전기,KOSPI,KOSPI,-,38200.0,-700.0,-1.8,39050.0,39150.0,37950.0,389811.0,14960731800.0,1821581898000.0,47685390.0,103590,KOSPI
2025-07-11,271940,일진하이솔루스,KOSPI,KOSPI,-,17130.0,480.0,2.88,16990.0,17480.0,16870.0,88771.0,1527508035.0,622044944700.0,36313190.0,271940,KOSPI
2025-07-11,015860,일진홀딩스,KOSPI,KOSPI,-,6160.0,-120.0,-1.91,6230.0,6300.0,6040.0,271345.0,1667961495.0,303980495280.0,49347483.0,015860,KOSPI
2025-07-11,226320,잇츠한불,KOSPI,KOSPI,-,14290.0,240.0,1.71,14050.0,14290.0,13910.0,40426.0,566940565.0,313369911350.0,21929315.0,226320,KOSPI
2025-07-11,317400,자이에스앤디,KOSPI,KOSPI,-,3685.0,10.0,0.27,3665.0,3730.0,3655.0,82139.0,302939107.0,142913586200.0,38782520.0,317400,KOSPI
2025-07-11,033240,자화전자,KOSPI,KOSPI,-,16970.0,210.0,1.25,16760.0,17100.0,16700.0,91410.0,1544516430.0,369210112920.0,21756636.0,033240,KOSPI
2025-07-11,000950,전방,KOSPI,KOSPI,-,44500.0,1650.0,3.85,43350.0,46500.0,42850.0,19158.0,853380750.0,74760000000.0,1680000.0,000950,KOSPI
2025-07-11,079900,전진건설로봇,KOSPI,KOSPI,-,50600.0,200.0,0.4,51400.0,52800.0,50400.0,108043.0,5542470550.0,738382777000.0,14592545.0,079900,KOSPI
2025-07-11,348950,제이알글로벌리츠,KOSPI,KOSPI,-,2630.0,5.0,0.19,2620.0,2635.0,2610.0,429739.0,1125307266.0,519098880000.0,197376000.0,348950,KOSPI
2025-07-11,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,13630.0,-320.0,-2.29,13990.0,14230.0,13560.0,226657.0,3116970125.0,394006485370.0,28907299.0,194370,KOSPI
2025-07-11,025620,제이준코스메틱,KOSPI,KOSPI,-,7330.0,120.0,1.66,7200.0,7360.0,7000.0,38060.0,271415890.0,58865382840.0,8030748.0,025620,KOSPI
2025-07-11,030000,제일기획,KOSPI,KOSPI,-,21650.0,-50.0,-0.23,21750.0,22000.0,21600.0,273034.0,5939666100.0,2490642521250.0,115041225.0,030000,KOSPI
2025-07-11,271980,제일약품,KOSPI,KOSPI,-,15310.0,500.0,3.38,14920.0,15650.0,14740.0,69671.0,1065662550.0,225131590320.0,14704872.0,271980,KOSPI
2025-07-11,001560,제일연마,KOSPI,KOSPI,-,10550.0,-180.0,-1.68,10740.0,10900.0,10550.0,21727.0,233188610.0,103390000000.0,9800000.0,001560,KOSPI
2025-07-11,002620,제일파마홀딩스,KOSPI,KOSPI,-,9280.0,120.0,1.31,9120.0,9380.0,9010.0,19688.0,182228690.0,148232734400.0,15973355.0,002620,KOSPI
2025-07-11,006220,제주은행,KOSPI,KOSPI,-,17840.0,-1350.0,-7.03,18510.0,18550.0,17720.0,1932734.0,35023260635.0,674326256880.0,37798557.0,006220,KOSPI
2025-07-11,089590,제주항공,KOSPI,KOSPI,-,7230.0,30.0,0.42,7320.0,7330.0,7220.0,128437.0,932273805.0,583034321550.0,80640985.0,089590,KOSPI
2025-07-11,004910,조광페인트,KOSPI,KOSPI,-,5790.0,-10.0,-0.17,5840.0,5840.0,5730.0,34829.0,200525610.0,74112000000.0,12800000.0,004910,KOSPI
2025-07-11,004700,조광피혁,KOSPI,KOSPI,-,79800.0,3200.0,4.18,77200.0,87000.0,72700.0,123180.0,9962795500.0,530601212400.0,6649138.0,004700,KOSPI
2025-07-11,001550,조비,KOSPI,KOSPI,-,14510.0,130.0,0.9,14480.0,14600.0,14300.0,20645.0,298003030.0,75339387890.0,5192239.0,001550,KOSPI
2025-07-11,462520,조선내화,KOSPI,KOSPI,-,13570.0,50.0,0.37,13530.0,13630.0,13450.0,8149.0,110385580.0,160874629760.0,11855168.0,462520,KOSPI
2025-07-11,120030,조선선재,KOSPI,KOSPI,-,107800.0,2300.0,2.18,105600.0,110800.0,105000.0,6065.0,654405550.0,135574777800.0,1257651.0,120030,KOSPI
2025-07-11,018470,조일알미늄,KOSPI,KOSPI,-,1523.0,-5.0,-0.33,1534.0,1540.0,1517.0,302885.0,461625031.0,192860111083.0,126631721.0,018470,KOSPI
2025-07-11,002600,조흥,KOSPI,KOSPI,-,158200.0,200.0,0.13,156700.0,159900.0,156700.0,26.0,4145100.0,94920000000.0,600000.0,002600,KOSPI
2025-07-11,185750,종근당,KOSPI,KOSPI,-,84500.0,-400.0,-0.47,84500.0,84800.0,83600.0,25843.0,2176348800.0,1166334910000.0,13802780.0,185750,KOSPI
2025-07-11,063160,종근당바이오,KOSPI,KOSPI,-,23800.0,350.0,1.49,23450.0,25450.0,23150.0,257758.0,6208477375.0,130565895600.0,5485962.0,063160,KOSPI
2025-07-11,001630,종근당홀딩스,KOSPI,KOSPI,-,55200.0,200.0,0.36,55000.0,56100.0,54500.0,7843.0,433295150.0,276544327200.0,5009861.0,001630,KOSPI
2025-07-11,109070,주성코퍼레이션,KOSPI,KOSPI,-,874.0,14.0,1.63,853.0,895.0,853.0,147611.0,128343479.0,46156141020.0,52810230.0,109070,KOSPI
2025-07-11,044380,주연테크,KOSPI,KOSPI,-,439.0,-11.0,-2.44,457.0,469.0,439.0,957319.0,434269152.0,29151291028.0,66403852.0,044380,KOSPI
2025-07-11,013890,지누스,KOSPI,KOSPI,-,18730.0,-60.0,-0.32,18750.0,18940.0,18530.0,31463.0,587879920.0,416828208480.0,22254576.0,013890,KOSPI
2025-07-11,013870,지엠비코리아,KOSPI,KOSPI,-,4225.0,95.0,2.3,4130.0,4225.0,4130.0,23118.0,96942974.0,80580383000.0,19072280.0,013870,KOSPI
2025-07-11,071320,지역난방공사,KOSPI,KOSPI,-,90300.0,-200.0,-0.22,90500.0,91500.0,89100.0,24236.0,2179605900.0,1045560583200.0,11578744.0,071320,KOSPI
2025-07-11,088790,진도,KOSPI,KOSPI,-,2080.0,5.0,0.24,2075.0,2120.0,2060.0,28834.0,60316240.0,25891307520.0,12447744.0,088790,KOSPI
2025-07-11,003780,진양산업,KOSPI,KOSPI,-,5690.0,0.0,0.0,5690.0,5720.0,5670.0,31228.0,177935820.0,73970000000.0,13000000.0,003780,KOSPI
2025-07-11,010640,진양폴리,KOSPI,KOSPI,-,3990.0,0.0,0.0,3990.0,4015.0,3970.0,42553.0,169923090.0,39900000000.0,10000000.0,010640,KOSPI
2025-07-11,100250,진양홀딩스,KOSPI,KOSPI,-,3510.0,45.0,1.3,3535.0,3630.0,3490.0,328992.0,1169984559.0,196192474920.0,55895292.0,100250,KOSPI
2025-07-11,051630,진양화학,KOSPI,KOSPI,-,2015.0,0.0,0.0,2020.0,2030.0,2000.0,33822.0,68074162.0,42718000000.0,21200000.0,051630,KOSPI
2025-07-11,272450,진에어,KOSPI,KOSPI,-,9430.0,150.0,1.62,9450.0,9470.0,9290.0,233004.0,2191023135.0,492246000000.0,52200000.0,272450,KOSPI
2025-07-11,011000,진원생명과학,KOSPI,KOSPI,-,2475.0,60.0,2.48,2415.0,2500.0,2415.0,425431.0,1052373787.0,210169780425.0,84917083.0,011000,KOSPI
2025-07-11,002780,진흥기업,KOSPI,KOSPI,-,786.0,2.0,0.26,784.0,791.0,782.0,138953.0,109224104.0,114340791570.0,145471745.0,002780,KOSPI
2025-07-11,002787,진흥기업2우B,KOSPI,KOSPI,-,7940.0,-40.0,-0.5,8130.0,8130.0,7940.0,19.0,154150.0,2340775520.0,294808.0,002787,KOSPI
2025-07-11,002785,진흥기업우B,KOSPI,KOSPI,-,3570.0,-5.0,-0.14,3570.0,3595.0,3570.0,2998.0,10702915.0,3060268260.0,857218.0,002785,KOSPI
2025-07-11,009310,참엔지니어링,KOSPI,KOSPI,-,1381.0,-8.0,-0.58,1380.0,1398.0,1370.0,13632.0,18862548.0,23440380023.0,16973483.0,009310,KOSPI
2025-07-11,000650,천일고속,KOSPI,KOSPI,-,41800.0,-350.0,-0.83,42200.0,43250.0,41700.0,605.0,25329850.0,59741396000.0,1429220.0,000650,KOSPI
2025-07-11,033250,체시스,KOSPI,KOSPI,-,1219.0,1.0,0.08,1227.0,1254.0,1217.0,303172.0,373769899.0,39008000000.0,32000000.0,033250,KOSPI
2025-07-11,035720,카카오,KOSPI,KOSPI,-,60000.0,-800.0,-1.32,62000.0,62000.0,59900.0,2465478.0,149632985000.0,26520823320000.0,442013722.0,035720,KOSPI
2025-07-11,323410,카카오뱅크,KOSPI,KOSPI,-,31350.0,-650.0,-2.03,34000.0,34800.0,31250.0,4474171.0,146087869325.0,14953618849950.0,476989437.0,323410,KOSPI
2025-07-11,377300,카카오페이,KOSPI,KOSPI,-,79600.0,-7100.0,-8.19,85100.0,88000.0,79100.0,2391994.0,199382558250.0,10721855887200.0,134696682.0,377300,KOSPI
2025-07-11,006380,카프로,KOSPI,KOSPI,-,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618539985360.0,168999996.0,006380,KOSPI
2025-07-11,001620,케이비아이동국실업,KOSPI,KOSPI,-,519.0,0.0,0.0,520.0,527.0,510.0,235815.0,121516858.0,57761083089.0,111293031.0,001620,KOSPI
2025-07-11,029460,케이씨,KOSPI,KOSPI,-,24600.0,-100.0,-0.4,24700.0,24900.0,24350.0,15505.0,381119700.0,325489069800.0,13231263.0,029460,KOSPI
2025-07-11,281820,케이씨텍,KOSPI,KOSPI,-,27950.0,550.0,2.01,27650.0,28450.0,27400.0,98000.0,2746525625.0,578294527850.0,20690323.0,281820,KOSPI
2025-07-11,381970,케이카,KOSPI,KOSPI,-,16010.0,240.0,1.52,15800.0,16350.0,15720.0,190501.0,3060692390.0,771394988730.0,48182073.0,381970,KOSPI
2025-07-11,145270,케이탑리츠,KOSPI,KOSPI,-,961.0,2.0,0.21,961.0,963.0,954.0,74115.0,71041014.0,46186403814.0,48060774.0,145270,KOSPI
2025-07-11,417310,코람코더원리츠,KOSPI,KOSPI,-,5270.0,-30.0,-0.57,5300.0,5320.0,5190.0,82371.0,433044390.0,212908000000.0,40400000.0,417310,KOSPI
2025-07-11,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,4515.0,5.0,0.11,4470.0,4515.0,4460.0,113549.0,508702924.0,439469123310.0,97335354.0,357120,KOSPI
2025-07-11,007815,코리아써우,KOSPI,KOSPI,-,6090.0,40.0,0.66,6020.0,6090.0,6010.0,252.0,1526360.0,18054962100.0,2964690.0,007815,KOSPI
2025-07-11,007810,코리아써키트,KOSPI,KOSPI,-,11420.0,40.0,0.35,11340.0,11560.0,11340.0,40723.0,466828500.0,269748976420.0,23620751.0,007810,KOSPI
2025-07-11,00781K,코리아써키트2우B,KOSPI,KOSPI,-,5630.0,10.0,0.18,5690.0,5690.0,5630.0,66.0,372540.0,4412225370.0,783699.0,00781K,KOSPI
2025-07-11,003690,코리안리,KOSPI,KOSPI,-,11150.0,-190.0,-1.68,11340.0,11380.0,10980.0,392670.0,4382305400.0,2172254495650.0,194821031.0,003690,KOSPI
2025-07-11,192820,코스맥스,KOSPI,KOSPI,-,245500.0,-17500.0,-6.65,262000.0,262500.0,244500.0,167143.0,41717002000.0,2786304459500.0,11349509.0,192820,KOSPI
2025-07-11,044820,코스맥스비티아이,KOSPI,KOSPI,-,20900.0,-550.0,-2.56,21500.0,21550.0,20750.0,22029.0,465246975.0,200721948900.0,9603921.0,044820,KOSPI
2025-07-11,005070,코스모신소재,KOSPI,KOSPI,-,37100.0,1200.0,3.34,36350.0,38200.0,36300.0,532775.0,19945425975.0,1206149047600.0,32510756.0,005070,KOSPI
2025-07-11,005420,코스모화학,KOSPI,KOSPI,-,15420.0,280.0,1.85,15200.0,15820.0,15155.0,200927.0,3122972420.0,592254875760.0,38408228.0,005420,KOSPI
2025-07-11,071950,코아스,KOSPI,KOSPI,-,8760.0,20.0,0.23,8740.0,8890.0,8590.0,8442.0,73655370.0,28826707200.0,3290720.0,071950,KOSPI
2025-07-11,002020,코오롱,KOSPI,KOSPI,-,54900.0,500.0,0.92,54200.0,55800.0,51900.0,388008.0,21080681350.0,693190787400.0,12626426.0,002020,KOSPI
2025-07-11,138490,코오롱ENP,KOSPI,KOSPI,-,7180.0,180.0,2.57,7030.0,7280.0,7020.0,231314.0,1660309565.0,272840000000.0,38000000.0,138490,KOSPI
2025-07-11,003070,코오롱글로벌,KOSPI,KOSPI,-,10200.0,-170.0,-1.64,10490.0,10490.0,10150.0,25860.0,266450945.0,193113672600.0,18932713.0,003070,KOSPI
2025-07-11,003075,코오롱글로벌우,KOSPI,KOSPI,-,16120.0,-190.0,-1.16,16310.0,16310.0,16120.0,1381.0,22401580.0,11940680440.0,740737.0,003075,KOSPI
2025-07-11,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,2565.0,5.0,0.2,2545.0,2580.0,2540.0,267190.0,683439081.0,161023646250.0,62777250.0,450140,KOSPI
2025-07-11,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,4500.0,-65.0,-1.42,4545.0,4545.0,4475.0,13073.0,58657210.0,11052540000.0,2456120.0,45014K,KOSPI
2025-07-11,002025,코오롱우,KOSPI,KOSPI,-,27100.0,150.0,0.56,26800.0,27550.0,25950.0,16538.0,441296450.0,29170169000.0,1076390.0,002025,KOSPI
2025-07-11,120110,코오롱인더,KOSPI,KOSPI,-,46150.0,950.0,2.1,45250.0,47500.0,44900.0,375715.0,17489322850.0,1270006049650.0,27519091.0,120110,KOSPI
2025-07-11,120115,코오롱인더우,KOSPI,KOSPI,-,25200.0,600.0,2.44,24600.0,25500.0,24450.0,41752.0,1047985500.0,69750072000.0,2767860.0,120115,KOSPI
2025-07-11,021240,코웨이,KOSPI,KOSPI,-,102500.0,2700.0,2.71,99800.0,104500.0,99800.0,209661.0,21607589350.0,7370686132500.0,71909133.0,021240,KOSPI
2025-07-11,036420,콘텐트리중앙,KOSPI,KOSPI,-,11330.0,220.0,1.98,11200.0,11380.0,11110.0,42332.0,476016000.0,218241949640.0,19262308.0,036420,KOSPI
2025-07-11,024720,콜마홀딩스,KOSPI,KOSPI,-,15460.0,-630.0,-3.92,16030.0,16120.0,15200.0,474240.0,7356986740.0,530220164140.0,34296259.0,024720,KOSPI
2025-07-11,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,32450.0,-700.0,-2.11,33150.0,33500.0,32350.0,14871.0,487450050.0,1153992903250.0,35562185.0,192400,KOSPI
2025-07-11,284740,쿠쿠홈시스,KOSPI,KOSPI,-,27650.0,-200.0,-0.72,27850.0,28100.0,27350.0,31583.0,870660700.0,620392174500.0,22437330.0,284740,KOSPI
2025-07-11,264900,크라운제과,KOSPI,KOSPI,-,9590.0,-90.0,-0.93,9680.0,9740.0,9470.0,33209.0,318211910.0,120103721500.0,12523850.0,264900,KOSPI
2025-07-11,26490K,크라운제과우,KOSPI,KOSPI,-,10410.0,20.0,0.19,10400.0,10510.0,10330.0,1527.0,15869370.0,8052759600.0,773560.0,26490K,KOSPI
2025-07-11,005740,크라운해태홀딩스,KOSPI,KOSPI,-,8820.0,-210.0,-2.33,9040.0,9050.0,8710.0,194139.0,1718083285.0,130953600540.0,14847347.0,005740,KOSPI
2025-07-11,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,9340.0,-50.0,-0.53,9390.0,9390.0,9300.0,4693.0,43771670.0,5610780840.0,600726.0,005745,KOSPI
2025-07-11,259960,크래프톤,KOSPI,KOSPI,-,353500.0,500.0,0.14,352000.0,358500.0,351500.0,105967.0,37616626750.0,16752603966000.0,47390676.0,259960,KOSPI
2025-07-11,020120,키다리스튜디오,KOSPI,KOSPI,-,4035.0,-25.0,-0.62,4060.0,4070.0,4000.0,153539.0,619534370.0,149552295810.0,37063766.0,020120,KOSPI
2025-07-11,039490,키움증권,KOSPI,KOSPI,-,238000.0,-2000.0,-0.83,240500.0,244000.0,236000.0,176244.0,42258655500.0,6109683244000.0,25670938.0,039490,KOSPI
2025-07-11,014580,태경비케이,KOSPI,KOSPI,-,5140.0,230.0,4.68,4960.0,5300.0,4955.0,796226.0,4087900255.0,141777134000.0,27583100.0,014580,KOSPI
