trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-01,069640,한세엠케이,KOSPI,KOSPI,-,1161.0,55.0,4.97,1106.0,1170.0,1106.0,9104.0,10341884.0,34953648822.0,30106502.0,069640,KOSPI
2025-04-01,016450,한세예스24홀딩스,KOSPI,KOSPI,-,3820.0,55.0,1.46,3800.0,3830.0,3740.0,19362.0,73244020.0,152800000000.0,40000000.0,016450,KOSPI
2025-04-01,010420,한솔PNS,KOSPI,KOSPI,-,1885.0,327.0,20.99,1883.0,1886.0,1883.0,5456966.0,10278662151.0,38629327620.0,20493012.0,010420,KOSPI
2025-04-01,009180,한솔로지스틱스,KOSPI,KOSPI,-,2105.0,0.0,0.0,2110.0,2145.0,2095.0,96057.0,202807768.0,59268011625.0,28155825.0,009180,KOSPI
2025-04-01,213500,한솔제지,KOSPI,KOSPI,-,8070.0,-40.0,-0.49,8140.0,8150.0,8010.0,98893.0,797946300.0,192070648320.0,23800576.0,213500,KOSPI
2025-04-01,014680,한솔케미칼,KOSPI,KOSPI,-,120000.0,1700.0,1.44,120000.0,120900.0,116300.0,51529.0,6153433100.0,1360223400000.0,11335195.0,014680,KOSPI
2025-04-01,004710,한솔테크닉스,KOSPI,KOSPI,-,3955.0,0.0,0.0,3970.0,4050.0,3915.0,52651.0,208667476.0,126994567490.0,32109878.0,004710,KOSPI
2025-04-01,004150,한솔홀딩스,KOSPI,KOSPI,-,2360.0,30.0,1.29,2360.0,2360.0,2330.0,37072.0,86974481.0,96822823200.0,41026620.0,004150,KOSPI
2025-04-01,025750,한솔홈데코,KOSPI,KOSPI,-,884.0,78.0,9.68,806.0,905.0,800.0,1325372.0,1149057567.0,71219591716.0,80565149.0,025750,KOSPI
2025-04-01,004960,한신공영,KOSPI,KOSPI,-,5930.0,130.0,2.24,5840.0,6060.0,5830.0,78374.0,464914400.0,68614262860.0,11570702.0,004960,KOSPI
2025-04-01,011700,한신기계,KOSPI,KOSPI,-,2770.0,35.0,1.28,2720.0,2815.0,2715.0,61299.0,169932540.0,89875838270.0,32446151.0,011700,KOSPI
2025-04-01,001750,한양증권,KOSPI,KOSPI,-,12230.0,550.0,4.71,11820.0,12630.0,11690.0,49501.0,595275030.0,155669970820.0,12728534.0,001750,KOSPI
2025-04-01,001755,한양증권우,KOSPI,KOSPI,-,12600.0,390.0,3.19,12300.0,12600.0,12250.0,1861.0,22973210.0,6615000000.0,525000.0,001755,KOSPI
2025-04-01,018880,한온시스템,KOSPI,KOSPI,-,3630.0,-5.0,-0.14,3650.0,3725.0,3600.0,723093.0,2640535981.0,2463908063760.0,678762552.0,018880,KOSPI
2025-04-01,009420,한올바이오파마,KOSPI,KOSPI,-,27800.0,350.0,1.28,27650.0,28150.0,27000.0,271049.0,7502879450.0,1452289736400.0,52240638.0,009420,KOSPI
2025-04-01,014130,한익스프레스,KOSPI,KOSPI,-,3325.0,15.0,0.45,3345.0,3345.0,3240.0,4471.0,14761300.0,39900000000.0,12000000.0,014130,KOSPI
2025-04-01,300720,한일시멘트,KOSPI,KOSPI,-,15840.0,-30.0,-0.19,15870.0,15970.0,15670.0,47902.0,756116305.0,1097102793600.0,69261540.0,300720,KOSPI
2025-04-01,002220,한일철강,KOSPI,KOSPI,-,1842.0,8.0,0.44,1845.0,1845.0,1816.0,1983.0,3619156.0,49176721320.0,26697460.0,002220,KOSPI
2025-04-01,006390,한일현대시멘트,KOSPI,KOSPI,-,14400.0,350.0,2.49,14070.0,14400.0,14070.0,9058.0,129004570.0,278318476800.0,19327672.0,006390,KOSPI
2025-04-01,003300,한일홀딩스,KOSPI,KOSPI,-,13840.0,90.0,0.65,13760.0,13850.0,13730.0,3380.0,46583535.0,426727114560.0,30832884.0,003300,KOSPI
2025-04-01,051600,한전KPS,KOSPI,KOSPI,-,41000.0,-800.0,-1.91,41800.0,42150.0,40900.0,127874.0,5280692700.0,1845000000000.0,45000000.0,051600,KOSPI
2025-04-01,052690,한전기술,KOSPI,KOSPI,-,56900.0,-600.0,-1.04,57700.0,57800.0,56700.0,105077.0,5995195700.0,2174718000000.0,38220000.0,052690,KOSPI
2025-04-01,130660,한전산업,KOSPI,KOSPI,-,9900.0,350.0,3.66,9550.0,9920.0,9550.0,100399.0,982847420.0,322740000000.0,32600000.0,130660,KOSPI
2025-04-01,002320,한진,KOSPI,KOSPI,-,19300.0,0.0,0.0,19220.0,19400.0,19220.0,12752.0,246191940.0,288489220400.0,14947628.0,002320,KOSPI
2025-04-01,003480,한진중공업홀딩스,KOSPI,KOSPI,-,3700.0,-40.0,-1.07,3740.0,3765.0,3640.0,59205.0,217504778.0,109260304400.0,29529812.0,003480,KOSPI
2025-04-01,180640,한진칼,KOSPI,KOSPI,-,79300.0,-1800.0,-2.22,80300.0,82800.0,79300.0,56600.0,4523142600.0,5294248724700.0,66762279.0,180640,KOSPI
2025-04-01,18064K,한진칼우,KOSPI,KOSPI,-,21700.0,-700.0,-3.13,22700.0,22700.0,21500.0,15061.0,327261700.0,11647822200.0,536766.0,18064K,KOSPI
2025-04-01,005110,한창,KOSPI,KOSPI,-,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23332434378.0,18606407.0,005110,KOSPI
2025-04-01,009460,한창제지,KOSPI,KOSPI,-,718.0,3.0,0.42,709.0,733.0,692.0,100732.0,72146895.0,42841254948.0,59667486.0,009460,KOSPI
2025-04-01,372910,한컴라이프케어,KOSPI,KOSPI,-,3125.0,25.0,0.81,3100.0,3185.0,3100.0,382003.0,1198936673.0,86482518750.0,27674406.0,372910,KOSPI
2025-04-01,000880,한화,KOSPI,KOSPI,-,43200.0,2250.0,5.49,44250.0,47800.0,43150.0,1882537.0,84236532675.0,3238217352000.0,74958735.0,000880,KOSPI
2025-04-01,00088K,한화3우B,KOSPI,KOSPI,-,18480.0,1190.0,6.88,17960.0,19060.0,17960.0,179683.0,3341742405.0,358594069680.0,19404441.0,00088K,KOSPI
2025-04-01,452260,한화갤러리아,KOSPI,KOSPI,-,1126.0,12.0,1.08,1116.0,1151.0,1116.0,466649.0,527477222.0,218285920860.0,193859610.0,452260,KOSPI
2025-04-01,45226K,한화갤러리아우,KOSPI,KOSPI,-,2430.0,45.0,1.89,2415.0,2445.0,2390.0,1466.0,3575520.0,7057862100.0,2904470.0,45226K,KOSPI
2025-04-01,451800,한화리츠,KOSPI,KOSPI,-,3825.0,-30.0,-0.78,3855.0,3895.0,3825.0,112503.0,432836424.0,686970000000.0,179600000.0,451800,KOSPI
2025-04-01,489790,한화비전,KOSPI,KOSPI,-,56500.0,-200.0,-0.35,58000.0,58900.0,55800.0,996558.0,56831106600.0,2852594035000.0,50488390.0,489790,KOSPI
2025-04-01,088350,한화생명,KOSPI,KOSPI,-,2585.0,40.0,1.57,2555.0,2600.0,2550.0,772740.0,1995433412.0,2245150050000.0,868530000.0,088350,KOSPI
2025-04-01,000370,한화손해보험,KOSPI,KOSPI,-,4150.0,190.0,4.8,3970.0,4150.0,3970.0,148365.0,605822573.0,484466497250.0,116738915.0,000370,KOSPI
2025-04-01,009830,한화솔루션,KOSPI,KOSPI,-,19910.0,1500.0,8.15,18590.0,20250.0,18520.0,1752708.0,34167860635.0,3422380391760.0,171892536.0,009830,KOSPI
2025-04-01,009835,한화솔루션우,KOSPI,KOSPI,-,17930.0,720.0,4.18,17390.0,18600.0,17240.0,9585.0,171928170.0,46176007570.0,2575349.0,009835,KOSPI
2025-04-01,272210,한화시스템,KOSPI,KOSPI,-,33900.0,1800.0,5.61,33500.0,34600.0,33350.0,3754294.0,127466701675.0,6404367287100.0,188919389.0,272210,KOSPI
2025-04-01,012450,한화에어로스페이스,KOSPI,KOSPI,-,673000.0,46000.0,7.34,643000.0,682000.0,640000.0,343029.0,228578210500.0,30676121353000.0,45581161.0,012450,KOSPI
2025-04-01,082740,한화엔진,KOSPI,KOSPI,-,22400.0,1150.0,5.41,21800.0,22650.0,21700.0,1021150.0,22652879200.0,1869215980800.0,83447142.0,082740,KOSPI
2025-04-01,042660,한화오션,KOSPI,KOSPI,-,69300.0,2200.0,3.28,69100.0,71100.0,68600.0,2213169.0,153995938250.0,21234448204200.0,306413394.0,042660,KOSPI
2025-04-01,000885,한화우,KOSPI,KOSPI,-,41950.0,1150.0,2.82,43650.0,43650.0,41400.0,338.0,14163050.0,8349434350.0,199033.0,000885,KOSPI
2025-04-01,003530,한화투자증권,KOSPI,KOSPI,-,3290.0,130.0,4.11,3205.0,3300.0,3195.0,383556.0,1249117160.0,705862179750.0,214547775.0,003530,KOSPI
2025-04-01,003535,한화투자증권우,KOSPI,KOSPI,-,5620.0,160.0,2.93,5600.0,5620.0,5510.0,9498.0,53100270.0,26976000000.0,4800000.0,003535,KOSPI
2025-04-01,195870,해성디에스,KOSPI,KOSPI,-,25650.0,-500.0,-1.91,26350.0,26800.0,25550.0,126367.0,3273568550.0,436050000000.0,17000000.0,195870,KOSPI
2025-04-01,101530,해태제과식품,KOSPI,KOSPI,-,6600.0,80.0,1.23,6620.0,6680.0,6550.0,53735.0,355729445.0,192171025200.0,29116822.0,101530,KOSPI
2025-04-01,143210,핸즈코퍼레이션,KOSPI,KOSPI,-,1724.0,14.0,0.82,1710.0,1741.0,1700.0,927.0,1590182.0,37713787828.0,21875747.0,143210,KOSPI
2025-04-01,000720,현대건설,KOSPI,KOSPI,-,36400.0,450.0,1.25,36250.0,36500.0,35500.0,833313.0,30114152300.0,4053349846000.0,111355765.0,000720,KOSPI
2025-04-01,000725,현대건설우,KOSPI,KOSPI,-,47350.0,0.0,0.0,47700.0,48400.0,46050.0,6457.0,303669400.0,49939713550.0,1054693.0,000725,KOSPI
2025-04-01,453340,현대그린푸드,KOSPI,KOSPI,-,14670.0,390.0,2.73,14430.0,14720.0,14430.0,31999.0,467735800.0,486098371800.0,33135540.0,453340,KOSPI
2025-04-01,086280,현대글로비스,KOSPI,KOSPI,-,117600.0,5200.0,4.63,115000.0,118900.0,114100.0,237636.0,27874485250.0,8820000000000.0,75000000.0,086280,KOSPI
2025-04-01,064350,현대로템,KOSPI,KOSPI,-,105900.0,900.0,0.86,106500.0,107700.0,105200.0,957686.0,101901734100.0,11558168828700.0,109142293.0,064350,KOSPI
2025-04-01,079430,현대리바트,KOSPI,KOSPI,-,7070.0,160.0,2.32,6950.0,7130.0,6950.0,9539.0,67125210.0,145184443740.0,20535282.0,079430,KOSPI
2025-04-01,012330,현대모비스,KOSPI,KOSPI,-,261500.0,1000.0,0.38,262500.0,264000.0,258000.0,164973.0,43058320000.0,24318217081000.0,92995094.0,012330,KOSPI
2025-04-01,069960,현대백화점,KOSPI,KOSPI,-,59300.0,-600.0,-1.0,59900.0,60400.0,57900.0,60384.0,3557871250.0,1341888610900.0,22628813.0,069960,KOSPI
2025-04-01,004560,현대비앤지스틸,KOSPI,KOSPI,-,11740.0,170.0,1.47,11550.0,11740.0,11550.0,13035.0,152096835.0,177025241140.0,15078811.0,004560,KOSPI
2025-04-01,004310,현대약품,KOSPI,KOSPI,-,3160.0,80.0,2.6,3065.0,3180.0,3065.0,29425.0,92135300.0,101120000000.0,32000000.0,004310,KOSPI
2025-04-01,017800,현대엘리베이,KOSPI,KOSPI,-,56000.0,1900.0,3.51,55200.0,56700.0,55000.0,141670.0,7911131500.0,2189173560000.0,39092385.0,017800,KOSPI
2025-04-01,307950,현대오토에버,KOSPI,KOSPI,-,120300.0,1000.0,0.84,120100.0,121100.0,117800.0,36100.0,4318550300.0,3299105034600.0,27423982.0,307950,KOSPI
2025-04-01,011210,현대위아,KOSPI,KOSPI,-,44050.0,-150.0,-0.34,44200.0,44800.0,43000.0,88380.0,3871777200.0,1197943406150.0,27195083.0,011210,KOSPI
2025-04-01,004020,현대제철,KOSPI,KOSPI,-,24600.0,-400.0,-1.6,25250.0,25400.0,24350.0,642057.0,15785852700.0,3282766311000.0,133445785.0,004020,KOSPI
2025-04-01,005440,현대지에프홀딩스,KOSPI,KOSPI,-,5190.0,60.0,1.17,5150.0,5220.0,5050.0,80082.0,413682565.0,809143322190.0,155904301.0,005440,KOSPI
2025-04-01,005380,현대차,KOSPI,KOSPI,-,198600.0,1400.0,0.71,199000.0,200500.0,196100.0,641043.0,127065127950.0,41590055532600.0,209416191.0,005380,KOSPI
2025-04-01,005387,현대차2우B,KOSPI,KOSPI,-,149100.0,800.0,0.54,149400.0,151000.0,149000.0,91783.0,13747337000.0,5331725198100.0,35759391.0,005387,KOSPI
2025-04-01,005389,현대차3우B,KOSPI,KOSPI,-,147700.0,500.0,0.34,148500.0,148900.0,147100.0,8330.0,1233450300.0,351585670800.0,2380404.0,005389,KOSPI
2025-04-01,005385,현대차우,KOSPI,KOSPI,-,147700.0,400.0,0.27,148000.0,149400.0,147400.0,35793.0,5313516500.0,3525892627600.0,23871988.0,005385,KOSPI
2025-04-01,001500,현대차증권,KOSPI,KOSPI,-,5610.0,-20.0,-0.36,5630.0,5670.0,5580.0,129841.0,729701340.0,346883376840.0,61833044.0,001500,KOSPI
2025-04-01,011760,현대코퍼레이션,KOSPI,KOSPI,-,22400.0,500.0,2.28,22000.0,22500.0,21500.0,21519.0,477357375.0,296328838400.0,13228966.0,011760,KOSPI
2025-04-01,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,10380.0,0.0,0.0,10380.0,10440.0,10350.0,10183.0,105977185.0,94466677680.0,9100836.0,227840,KOSPI
2025-04-01,126560,현대퓨처넷,KOSPI,KOSPI,-,2930.0,15.0,0.51,2870.0,2945.0,2870.0,15445.0,45081795.0,322894628850.0,110202945.0,126560,KOSPI
2025-04-01,001450,현대해상,KOSPI,KOSPI,-,22150.0,300.0,1.37,21800.0,22500.0,21800.0,230387.0,5123409625.0,1980210000000.0,89400000.0,001450,KOSPI
2025-04-01,057050,현대홈쇼핑,KOSPI,KOSPI,-,49950.0,550.0,1.11,49650.0,50000.0,49300.0,13023.0,647030800.0,599400000000.0,12000000.0,057050,KOSPI
2025-04-01,093240,형지엘리트,KOSPI,KOSPI,-,3240.0,745.0,29.86,2500.0,3240.0,2365.0,23027877.0,68739678495.0,124384439160.0,38390259.0,093240,KOSPI
2025-04-01,003010,혜인,KOSPI,KOSPI,-,4775.0,130.0,2.8,4645.0,4790.0,4645.0,24749.0,117354660.0,60703366925.0,12712747.0,003010,KOSPI
2025-04-01,111110,호전실업,KOSPI,KOSPI,-,8040.0,40.0,0.5,8040.0,8110.0,7980.0,9235.0,74093945.0,78389871360.0,9749984.0,111110,KOSPI
2025-04-01,008770,호텔신라,KOSPI,KOSPI,-,38000.0,-500.0,-1.3,38600.0,38800.0,37300.0,198179.0,7489785000.0,1491428598000.0,39248121.0,008770,KOSPI
2025-04-01,008775,호텔신라우,KOSPI,KOSPI,-,30550.0,-1700.0,-5.27,32450.0,32450.0,29900.0,23989.0,738398425.0,22969903450.0,751879.0,008775,KOSPI
2025-04-01,378850,화승알앤에이,KOSPI,KOSPI,-,3170.0,225.0,7.64,2980.0,3205.0,2980.0,113081.0,352998755.0,60209784910.0,18993623.0,378850,KOSPI
2025-04-01,241590,화승엔터프라이즈,KOSPI,KOSPI,-,8460.0,140.0,1.68,8260.0,8550.0,8230.0,129594.0,1093215160.0,512585274960.0,60589276.0,241590,KOSPI
2025-04-01,006060,화승인더,KOSPI,KOSPI,-,4805.0,55.0,1.16,4750.0,4845.0,4745.0,51645.0,247089717.0,265812600000.0,55320000.0,006060,KOSPI
2025-04-01,013520,화승코퍼레이션,KOSPI,KOSPI,-,1675.0,54.0,3.33,1622.0,1680.0,1622.0,20872.0,34380508.0,83835847100.0,50051252.0,013520,KOSPI
2025-04-01,010690,화신,KOSPI,KOSPI,-,8000.0,310.0,4.03,7760.0,8000.0,7610.0,214021.0,1676132450.0,279363280000.0,34920410.0,010690,KOSPI
2025-04-01,133820,화인베스틸,KOSPI,KOSPI,-,841.0,31.0,3.83,820.0,848.0,805.0,72174.0,58992472.0,25924765238.0,30826118.0,133820,KOSPI
2025-04-01,010660,화천기계,KOSPI,KOSPI,-,3280.0,225.0,7.36,3055.0,3320.0,3055.0,584983.0,1889033856.0,72160000000.0,22000000.0,010660,KOSPI
2025-04-01,000850,화천기공,KOSPI,KOSPI,-,27650.0,1050.0,3.95,26600.0,27850.0,26600.0,6971.0,189299925.0,60830000000.0,2200000.0,000850,KOSPI
2025-04-01,016580,환인제약,KOSPI,KOSPI,-,11170.0,30.0,0.27,11240.0,11250.0,11140.0,11562.0,129198230.0,207762781900.0,18600070.0,016580,KOSPI
2025-04-01,032560,황금에스티,KOSPI,KOSPI,-,5060.0,40.0,0.8,4970.0,5110.0,4970.0,27458.0,139090780.0,86020000000.0,17000000.0,032560,KOSPI
2025-04-01,004800,효성,KOSPI,KOSPI,-,48900.0,950.0,1.98,47900.0,48900.0,47900.0,10949.0,530861725.0,818605902300.0,16740407.0,004800,KOSPI
2025-04-01,094280,효성ITX,KOSPI,KOSPI,-,11810.0,40.0,0.34,11770.0,11840.0,11760.0,3211.0,37878900.0,136502342000.0,11558200.0,094280,KOSPI
2025-04-01,298040,효성중공업,KOSPI,KOSPI,-,422000.0,-6500.0,-1.52,433000.0,436000.0,420000.0,59001.0,25093379000.0,3934959256000.0,9324548.0,298040,KOSPI
2025-04-01,298020,효성티앤씨,KOSPI,KOSPI,-,218500.0,1500.0,0.69,218500.0,221500.0,217000.0,5862.0,1285973250.0,945598517000.0,4327682.0,298020,KOSPI
2025-04-01,298000,효성화학,KOSPI,KOSPI,-,38900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147501447900.0,3791811.0,298000,KOSPI
2025-04-01,093370,후성,KOSPI,KOSPI,-,4520.0,10.0,0.22,4530.0,4585.0,4480.0,190543.0,863658039.0,484794091600.0,107255330.0,093370,KOSPI
2025-04-01,081660,휠라홀딩스,KOSPI,KOSPI,-,38400.0,450.0,1.19,38000.0,38850.0,37950.0,161202.0,6210731875.0,2307680217600.0,60095839.0,081660,KOSPI
2025-04-01,005870,휴니드,KOSPI,KOSPI,-,8460.0,-40.0,-0.47,8490.0,8660.0,8360.0,652350.0,5544115455.0,119421486900.0,14116015.0,005870,KOSPI
2025-04-01,079980,휴비스,KOSPI,KOSPI,-,2615.0,55.0,2.15,2565.0,2635.0,2545.0,30259.0,78507157.0,90217500000.0,34500000.0,079980,KOSPI
2025-04-01,005010,휴스틸,KOSPI,KOSPI,-,5140.0,70.0,1.38,5100.0,5460.0,5070.0,3286557.0,17330198070.0,288806705500.0,56188075.0,005010,KOSPI
2025-04-01,000540,흥국화재,KOSPI,KOSPI,-,3370.0,-10.0,-0.3,3320.0,3550.0,3305.0,832043.0,2858835659.0,216497713650.0,64242645.0,000540,KOSPI
2025-04-01,000545,흥국화재우,KOSPI,KOSPI,-,10500.0,2000.0,23.53,8330.0,10740.0,8000.0,196077.0,1911212460.0,8064000000.0,768000.0,000545,KOSPI
2025-04-01,003280,흥아해운,KOSPI,KOSPI,-,1595.0,29.0,1.85,1550.0,1622.0,1550.0,1327621.0,2120650917.0,383477713905.0,240424899.0,003280,KOSPI
2025-04-01,060310,3S,KOSDAQ,KOSDAQ,중견기업부,2230.0,30.0,1.36,2390.0,2390.0,2180.0,3463327.0,7883358228.0,118321659200.0,53059040.0,060310,KOSDAQ
2025-04-01,054620,APS,KOSDAQ,KOSDAQ,중견기업부,5950.0,210.0,3.66,5710.0,6030.0,5710.0,32700.0,194014450.0,118370614950.0,19894221.0,054620,KOSDAQ
2025-04-01,265520,AP시스템,KOSDAQ,KOSDAQ,우량기업부,17620.0,670.0,3.95,17150.0,17880.0,16890.0,51035.0,881126805.0,269258638020.0,15281421.0,265520,KOSDAQ
2025-04-01,211270,AP위성,KOSDAQ,KOSDAQ,벤처기업부,11590.0,350.0,3.11,11300.0,11640.0,11300.0,37372.0,429233315.0,174803903360.0,15082304.0,211270,KOSDAQ
2025-04-01,109960,AP헬스케어,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),460.0,-1.0,-0.22,461.0,482.0,454.0,455885.0,209357011.0,92363063740.0,200789269.0,109960,KOSDAQ
2025-04-01,139050,BF랩스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24247965555.0,8644551.0,139050,KOSDAQ
2025-04-01,126600,BGF에코머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,2650.0,60.0,2.32,2595.0,2660.0,2550.0,46831.0,121537360.0,166332282350.0,62766899.0,126600,KOSDAQ
2025-04-01,013720,CBI,KOSDAQ,KOSDAQ,중견기업부,746.0,-9.0,-1.19,756.0,771.0,736.0,35978.0,27059691.0,38141594678.0,51128143.0,013720,KOSDAQ
2025-04-01,083790,CG인바이츠,KOSDAQ,KOSDAQ,벤처기업부,2135.0,-50.0,-2.29,2180.0,2195.0,2115.0,88577.0,190903129.0,164169078570.0,76894182.0,083790,KOSDAQ
2025-04-01,035760,CJ ENM,KOSDAQ,KOSDAQ,중견기업부,59300.0,3000.0,5.33,56900.0,60000.0,56000.0,79866.0,4712830700.0,1300398832200.0,21929154.0,035760,KOSDAQ
2025-04-01,311690,CJ 바이오사이언스,KOSDAQ,KOSDAQ,기술성장기업부,10100.0,90.0,0.9,9970.0,10390.0,9960.0,10481.0,107234320.0,131961166200.0,13065462.0,311690,KOSDAQ
2025-04-01,051500,CJ프레시웨이,KOSDAQ,KOSDAQ,우량기업부,23100.0,450.0,1.99,22700.0,23350.0,22700.0,29156.0,673663350.0,274233636600.0,11871586.0,051500,KOSDAQ
2025-04-01,058820,CMG제약,KOSDAQ,KOSDAQ,우량기업부,1970.0,21.0,1.08,1976.0,1990.0,1940.0,525494.0,1033917923.0,273617720680.0,138892244.0,058820,KOSDAQ
2025-04-01,023460,CNH,KOSDAQ,KOSDAQ,관리종목(소속부없음),109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4054800000.0,37200000.0,023460,KOSDAQ
2025-04-01,056730,CNT85,KOSDAQ,KOSDAQ,중견기업부,674.0,14.0,2.12,663.0,679.0,653.0,10422.0,6962414.0,49950939364.0,74111186.0,056730,KOSDAQ
2025-04-01,065770,CS,KOSDAQ,KOSDAQ,벤처기업부,2035.0,445.0,27.99,1616.0,2055.0,1560.0,2323270.0,4541928918.0,39501649550.0,19411130.0,065770,KOSDAQ
2025-04-01,083660,CSA 코스믹,KOSDAQ,KOSDAQ,중견기업부,680.0,20.0,3.03,698.0,698.0,660.0,94290.0,63722094.0,41648083080.0,61247181.0,083660,KOSDAQ
2025-04-01,456440,DB금융스팩11호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2220.0,0.0,0.0,2220.0,2250.0,2175.0,51525.0,114403892.0,11799300000.0,5315000.0,456440,KOSDAQ
2025-04-01,477760,DB금융스팩12호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2065.0,-10.0,-0.48,2075.0,2075.0,2065.0,990.0,2047340.0,12059600000.0,5840000.0,477760,KOSDAQ
2025-04-01,099520,DGI,KOSDAQ,KOSDAQ,관리종목(소속부없음),1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58141862016.0,45281824.0,099520,KOSDAQ
2025-04-01,060900,DGP,KOSDAQ,KOSDAQ,중견기업부,901.0,22.0,2.5,879.0,905.0,877.0,30699.0,27403232.0,22757664329.0,25258229.0,060900,KOSDAQ
2025-04-01,290120,DH오토리드,KOSDAQ,KOSDAQ,우량기업부,2200.0,60.0,2.8,2195.0,2405.0,2180.0,56100.0,126759890.0,34133303600.0,15515138.0,290120,KOSDAQ
2025-04-01,025440,DH오토웨어,KOSDAQ,KOSDAQ,중견기업부,684.0,20.0,3.01,664.0,688.0,663.0,117874.0,80025594.0,33366357216.0,48781224.0,025440,KOSDAQ
2025-04-01,068790,DMS,KOSDAQ,KOSDAQ,관리종목(소속부없음),6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151838488590.0,23987123.0,068790,KOSDAQ
2025-04-01,241520,DSC인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,4335.0,110.0,2.6,4230.0,4420.0,4195.0,926869.0,4013345186.0,119195701875.0,27496125.0,241520,KOSDAQ
2025-04-01,180400,DXVX,KOSDAQ,KOSDAQ,관리종목(소속부없음),1807.0,30.0,1.69,1751.0,1870.0,1742.0,331687.0,597456369.0,88939513624.0,49219432.0,180400,KOSDAQ
2025-04-01,245620,EDGC,KOSDAQ,KOSDAQ,관리종목(소속부없음),415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57474989665.0,138493951.0,245620,KOSDAQ
2025-04-01,037370,EG,KOSDAQ,KOSDAQ,중견기업부,6020.0,140.0,2.38,5910.0,6040.0,5880.0,10489.0,62648015.0,51922331440.0,8624972.0,037370,KOSDAQ
2025-04-01,050120,ES큐브,KOSDAQ,KOSDAQ,중견기업부,2680.0,20.0,0.75,2660.0,2680.0,2465.0,53048.0,137092100.0,36351750480.0,13564086.0,050120,KOSDAQ
2025-04-01,214270,FSN,KOSDAQ,KOSDAQ,중견기업부,1315.0,43.0,3.38,1273.0,1398.0,1273.0,474476.0,635199667.0,43724358845.0,33250463.0,214270,KOSDAQ
2025-04-01,130500,GH신소재,KOSDAQ,KOSDAQ,우량기업부,2540.0,105.0,4.31,2435.0,2555.0,2420.0,75325.0,187224917.0,36944432080.0,14545052.0,130500,KOSDAQ
2025-04-01,900290,GRT,KOSDAQ,KOSDAQ,외국기업(소속부없음),2960.0,15.0,0.51,2955.0,3050.0,2945.0,124591.0,371691720.0,239316000000.0,80850000.0,900290,KOSDAQ
2025-04-01,083450,GST,KOSDAQ,KOSDAQ,우량기업부,18460.0,400.0,2.21,18250.0,18560.0,17910.0,206289.0,3783595290.0,340217800000.0,18430000.0,083450,KOSDAQ
2025-04-01,297890,HB솔루션,KOSDAQ,KOSDAQ,우량기업부,2460.0,65.0,2.71,2415.0,2480.0,2400.0,152451.0,372517718.0,179926648440.0,73140914.0,297890,KOSDAQ
2025-04-01,440290,HB인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,1697.0,43.0,2.6,1653.0,1797.0,1653.0,42640.0,72140705.0,46000595970.0,27107010.0,440290,KOSDAQ
2025-04-01,078150,HB테크놀러지,KOSDAQ,KOSDAQ,우량기업부,2090.0,85.0,4.24,2010.0,2105.0,2010.0,950822.0,1963263299.0,193776264440.0,92715916.0,078150,KOSDAQ
2025-04-01,195940,HK이노엔,KOSDAQ,KOSDAQ,중견기업부,37050.0,2250.0,6.47,34900.0,37200.0,34900.0,261380.0,9605043325.0,1049622461550.0,28329891.0,195940,KOSDAQ
2025-04-01,028300,HLB,KOSDAQ,KOSDAQ,중견기업부,58000.0,2900.0,5.26,56900.0,58500.0,56100.0,691325.0,39797804150.0,7622654988000.0,131425086.0,028300,KOSDAQ
2025-04-01,278650,HLB바이오스텝,KOSDAQ,KOSDAQ,우량기업부,1732.0,34.0,2.0,1730.0,1774.0,1728.0,172036.0,301911344.0,150217380148.0,86730589.0,278650,KOSDAQ
2025-04-01,067630,HLB생명과학,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6620.0,330.0,5.25,6400.0,6720.0,6380.0,690116.0,4544916950.0,806943238380.0,121894749.0,067630,KOSDAQ
2025-04-01,024850,HLB이노베이션,KOSDAQ,KOSDAQ,중견기업부,2030.0,25.0,1.25,2025.0,2100.0,2025.0,340586.0,701899319.0,292937369690.0,144304123.0,024850,KOSDAQ
2025-04-01,187420,HLB제넥스,KOSDAQ,KOSDAQ,기술성장기업부,3500.0,75.0,2.19,3445.0,3580.0,3355.0,31277.0,109720209.0,101975587000.0,29135882.0,187420,KOSDAQ
