trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-03-27,026890,스틱인베스트먼트,KOSPI,KOSPI,-,9440.0,640.0,7.27,8780.0,9590.0,8650.0,434102.0,4036875825.0,393441972000.0,41678175.0,026890,KOSPI
2025-03-27,134790,시디즈,KOSPI,KOSPI,-,26250.0,550.0,2.14,25650.0,26550.0,25150.0,8165.0,212168100.0,52500000000.0,2000000.0,134790,KOSPI
2025-03-27,462870,시프트업,KOSPI,KOSPI,-,54700.0,200.0,0.37,54500.0,56300.0,54100.0,136190.0,7527072100.0,3199114184000.0,58484720.0,462870,KOSPI
2025-03-27,016590,신대양제지,KOSPI,KOSPI,-,6800.0,-40.0,-0.58,6810.0,6870.0,6780.0,10904.0,74242270.0,274025176000.0,40297820.0,016590,KOSPI
2025-03-27,029530,신도리코,KOSPI,KOSPI,-,38200.0,-900.0,-2.3,39050.0,39050.0,36200.0,6679.0,257019550.0,385057107800.0,10080029.0,029530,KOSPI
2025-03-27,004970,신라교역,KOSPI,KOSPI,-,8740.0,-30.0,-0.34,8770.0,8790.0,8660.0,3559.0,31058980.0,139840000000.0,16000000.0,004970,KOSPI
2025-03-27,011930,신성이엔지,KOSPI,KOSPI,-,1208.0,-26.0,-2.11,1220.0,1229.0,1205.0,384834.0,466186624.0,248664566408.0,205848151.0,011930,KOSPI
2025-03-27,005390,신성통상,KOSPI,KOSPI,-,2095.0,-45.0,-2.1,2140.0,2140.0,2020.0,436542.0,903715000.0,301069077050.0,143708390.0,005390,KOSPI
2025-03-27,004170,신세계,KOSPI,KOSPI,-,146800.0,1200.0,0.82,145600.0,149600.0,145600.0,25667.0,3802295500.0,1415912570800.0,9645181.0,004170,KOSPI
2025-03-27,035510,신세계 I&C,KOSPI,KOSPI,-,12230.0,110.0,0.91,12090.0,12370.0,12030.0,82210.0,1006644070.0,186734244200.0,15268540.0,035510,KOSPI
2025-03-27,031430,신세계인터내셔날,KOSPI,KOSPI,-,10270.0,-70.0,-0.68,10140.0,10390.0,10140.0,102243.0,1052078355.0,362972610000.0,35343000.0,031430,KOSPI
2025-03-27,031440,신세계푸드,KOSPI,KOSPI,-,31200.0,-250.0,-0.79,31400.0,31750.0,31200.0,12226.0,382971750.0,120821376000.0,3872480.0,031440,KOSPI
2025-03-27,006880,신송홀딩스,KOSPI,KOSPI,-,6850.0,0.0,0.0,6780.0,7000.0,6730.0,87945.0,606458605.0,81027677300.0,11828858.0,006880,KOSPI
2025-03-27,005800,신영와코루,KOSPI,KOSPI,-,10130.0,-50.0,-0.49,10150.0,10170.0,10050.0,8765.0,88334980.0,91170000000.0,9000000.0,005800,KOSPI
2025-03-27,001720,신영증권,KOSPI,KOSPI,-,80000.0,-1000.0,-1.23,81300.0,81300.0,80000.0,9212.0,740463050.0,1315200000000.0,16440000.0,001720,KOSPI
2025-03-27,009270,신원,KOSPI,KOSPI,-,1332.0,12.0,0.91,1325.0,1359.0,1302.0,731335.0,975372071.0,136645026192.0,102586356.0,009270,KOSPI
2025-03-27,002700,신일전자,KOSPI,KOSPI,-,1495.0,-16.0,-1.06,1521.0,1522.0,1491.0,231676.0,348002259.0,106216043895.0,71047521.0,002700,KOSPI
2025-03-27,002870,신풍,KOSPI,KOSPI,-,1230.0,48.0,4.06,1182.0,1247.0,1164.0,237085.0,286035502.0,42999201000.0,34958700.0,002870,KOSPI
2025-03-27,019170,신풍제약,KOSPI,KOSPI,-,7860.0,-140.0,-1.75,8000.0,8060.0,7850.0,174960.0,1386208725.0,416462021400.0,52984990.0,019170,KOSPI
2025-03-27,019175,신풍제약우,KOSPI,KOSPI,-,12050.0,-170.0,-1.39,12360.0,12530.0,12050.0,736.0,8924980.0,26510000000.0,2200000.0,019175,KOSPI
2025-03-27,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,1555.0,1.0,0.06,1554.0,1563.0,1544.0,49789.0,77417192.0,67607767520.0,43477664.0,481850,KOSPI
2025-03-27,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3250.0,60.0,1.88,3190.0,3255.0,3170.0,153082.0,492964692.0,181856623000.0,55955884.0,404990,KOSPI
2025-03-27,293940,신한알파리츠,KOSPI,KOSPI,-,5770.0,-30.0,-0.52,5820.0,5830.0,5750.0,211314.0,1222257970.0,697824509710.0,120940123.0,293940,KOSPI
2025-03-27,055550,신한지주,KOSPI,KOSPI,-,48400.0,-100.0,-0.21,48350.0,48750.0,47950.0,1018355.0,49310666100.0,24366753730000.0,503445325.0,055550,KOSPI
2025-03-27,004080,신흥,KOSPI,KOSPI,-,14680.0,50.0,0.34,14630.0,14680.0,14560.0,111.0,1622180.0,139460000000.0,9500000.0,004080,KOSPI
2025-03-27,102280,쌍방울,KOSPI,KOSPI,-,13450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637274900.0,5251842.0,102280,KOSPI
2025-03-27,004770,써니전자,KOSPI,KOSPI,-,2190.0,-15.0,-0.68,2170.0,2215.0,2145.0,514254.0,1116945095.0,80379315960.0,36702884.0,004770,KOSPI
2025-03-27,403550,쏘카,KOSPI,KOSPI,-,14300.0,-200.0,-1.38,14500.0,14500.0,14260.0,6816.0,97767690.0,469639198600.0,32841902.0,403550,KOSPI
2025-03-27,004920,씨아이테크,KOSPI,KOSPI,-,1062.0,7.0,0.66,1046.0,1096.0,1034.0,47199.0,50338824.0,53169872166.0,50065793.0,004920,KOSPI
2025-03-27,112610,씨에스윈드,KOSPI,KOSPI,-,35800.0,-350.0,-0.97,36100.0,36450.0,35800.0,101434.0,3655260250.0,1509736227400.0,42171403.0,112610,KOSPI
2025-03-27,480370,씨케이솔루션,KOSPI,KOSPI,-,15090.0,-100.0,-0.66,16030.0,16040.0,15090.0,1074619.0,16738541740.0,165007052490.0,10934861.0,480370,KOSPI
2025-03-27,308170,씨티알모빌리티,KOSPI,KOSPI,-,5320.0,110.0,2.11,5260.0,5380.0,5230.0,3702.0,19600110.0,45805200000.0,8610000.0,308170,KOSPI
2025-03-27,008700,아남전자,KOSPI,KOSPI,-,1492.0,-11.0,-0.73,1494.0,1557.0,1490.0,706172.0,1069217894.0,115070231440.0,77124820.0,008700,KOSPI
2025-03-27,002790,아모레G,KOSPI,KOSPI,-,20600.0,-500.0,-2.37,20950.0,21000.0,20600.0,160843.0,3333610725.0,1636838508000.0,79458180.0,002790,KOSPI
2025-03-27,00279K,아모레G3우(전환),KOSPI,KOSPI,-,17560.0,-500.0,-2.77,17720.0,17720.0,17560.0,9047.0,159568000.0,124539032000.0,7092200.0,00279K,KOSPI
2025-03-27,002795,아모레G우,KOSPI,KOSPI,-,8980.0,-240.0,-2.6,9040.0,9040.0,8950.0,11262.0,101187440.0,57865054600.0,6443770.0,002795,KOSPI
2025-03-27,090430,아모레퍼시픽,KOSPI,KOSPI,-,103000.0,-3700.0,-3.47,106000.0,106400.0,102800.0,557197.0,57631187950.0,6024754177000.0,58492759.0,090430,KOSPI
2025-03-27,090435,아모레퍼시픽우,KOSPI,KOSPI,-,34000.0,-1100.0,-3.13,34400.0,34400.0,33850.0,21940.0,746172125.0,358966220000.0,10557830.0,090435,KOSPI
2025-03-27,002030,아세아,KOSPI,KOSPI,-,262500.0,0.0,0.0,262500.0,264000.0,258000.0,834.0,218173000.0,551140800000.0,2099584.0,002030,KOSPI
2025-03-27,183190,아세아시멘트,KOSPI,KOSPI,-,9980.0,-100.0,-0.99,10120.0,10120.0,9940.0,39215.0,392673580.0,377608130280.0,37836486.0,183190,KOSPI
2025-03-27,002310,아세아제지,KOSPI,KOSPI,-,6860.0,-230.0,-3.24,7100.0,7100.0,6760.0,905928.0,6215510175.0,293488018600.0,42782510.0,002310,KOSPI
2025-03-27,012170,아센디오,KOSPI,KOSPI,-,3500.0,-50.0,-1.41,3420.0,3535.0,3305.0,320673.0,1094214214.0,36249318000.0,10356948.0,012170,KOSPI
2025-03-27,267850,아시아나IDT,KOSPI,KOSPI,-,11110.0,-40.0,-0.36,11060.0,11190.0,11060.0,6704.0,74640475.0,123321000000.0,11100000.0,267850,KOSPI
2025-03-27,020560,아시아나항공,KOSPI,KOSPI,-,10360.0,0.0,0.0,10290.0,10420.0,10290.0,51072.0,528605880.0,2134063765960.0,205990711.0,020560,KOSPI
2025-03-27,122900,아이마켓코리아,KOSPI,KOSPI,-,7900.0,-20.0,-0.25,7920.0,7940.0,7880.0,14347.0,113490255.0,264087836000.0,33428840.0,122900,KOSPI
2025-03-27,010780,아이에스동서,KOSPI,KOSPI,-,16860.0,-220.0,-1.29,17300.0,17300.0,16850.0,22907.0,388134180.0,508952415360.0,30186976.0,010780,KOSPI
2025-03-27,139990,아주스틸,KOSPI,KOSPI,-,4020.0,-20.0,-0.5,4080.0,4090.0,4000.0,11751.0,47247339.0,155796764280.0,38755414.0,139990,KOSPI
2025-03-27,009320,아진전자부품,KOSPI,KOSPI,-,1040.0,0.0,0.0,1047.0,1060.0,1023.0,79969.0,82982503.0,51271760800.0,49299770.0,009320,KOSPI
2025-03-27,001780,알루코,KOSPI,KOSPI,-,2155.0,-45.0,-2.05,2180.0,2215.0,2155.0,153697.0,334981982.0,208668934460.0,96830132.0,001780,KOSPI
2025-03-27,018250,애경산업,KOSPI,KOSPI,-,13770.0,-520.0,-3.64,13790.0,13960.0,13710.0,66200.0,912313040.0,363664804950.0,26409935.0,018250,KOSPI
2025-03-27,161000,애경케미칼,KOSPI,KOSPI,-,6930.0,-120.0,-1.7,7050.0,7060.0,6900.0,67961.0,473565005.0,337135553370.0,48648709.0,161000,KOSPI
2025-03-27,011090,에넥스,KOSPI,KOSPI,-,525.0,8.0,1.55,525.0,531.0,517.0,342030.0,179658659.0,31495611525.0,59991641.0,011090,KOSPI
2025-03-27,137310,에스디바이오센서,KOSPI,KOSPI,-,9710.0,-50.0,-0.51,9770.0,9830.0,9670.0,66715.0,650062215.0,1182183780420.0,121749102.0,137310,KOSPI
2025-03-27,005850,에스엘,KOSPI,KOSPI,-,39700.0,600.0,1.53,38000.0,39950.0,37900.0,179526.0,6982077100.0,1844006244000.0,46448520.0,005850,KOSPI
2025-03-27,010580,에스엠벡셀,KOSPI,KOSPI,-,1209.0,0.0,0.0,1220.0,1225.0,1190.0,36456.0,43957041.0,134503377840.0,111251760.0,010580,KOSPI
2025-03-27,012750,에스원,KOSPI,KOSPI,-,64000.0,400.0,0.63,62900.0,64700.0,62900.0,38792.0,2488318550.0,2431947392000.0,37999178.0,012750,KOSPI
2025-03-27,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1262.0,-1.0,-0.08,1263.0,1270.0,1250.0,54490.0,68528268.0,44243936794.0,35058587.0,023960,KOSPI
2025-03-27,298690,에어부산,KOSPI,KOSPI,-,2095.0,-30.0,-1.41,2125.0,2125.0,2095.0,140441.0,295812846.0,244360800000.0,116640000.0,298690,KOSPI
2025-03-27,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2025-03-27,078520,에이블씨엔씨,KOSPI,KOSPI,-,6880.0,40.0,0.58,6780.0,6890.0,6750.0,60102.0,410795580.0,178977427680.0,26014161.0,078520,KOSPI
2025-03-27,015260,에이엔피,KOSPI,KOSPI,-,491.0,4.0,0.82,492.0,492.0,487.0,37153.0,18191349.0,22152394954.0,45116894.0,015260,KOSPI
2025-03-27,007460,에이프로젠,KOSPI,KOSPI,-,747.0,-5.0,-0.66,752.0,766.0,744.0,1167226.0,879409355.0,232934526972.0,311826676.0,007460,KOSPI
2025-03-27,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,786.0,5.0,0.64,774.0,787.0,774.0,417835.0,326230313.0,155948566170.0,198407845.0,003060,KOSPI
2025-03-27,244920,에이플러스에셋,KOSPI,KOSPI,-,4060.0,20.0,0.5,4040.0,4090.0,3995.0,60778.0,246306518.0,91787233580.0,22607693.0,244920,KOSPI
2025-03-27,278470,에이피알,KOSPI,KOSPI,-,71300.0,1500.0,2.15,70300.0,72500.0,69600.0,558867.0,39984233800.0,2655322871500.0,37241555.0,278470,KOSPI
2025-03-27,450080,에코프로머티,KOSPI,KOSPI,-,67000.0,100.0,0.15,69100.0,70200.0,67000.0,446393.0,30509618350.0,4672484056000.0,69738568.0,450080,KOSPI
2025-03-27,019490,엑시큐어하이트론,KOSPI,KOSPI,-,725.0,-15.0,-2.03,739.0,753.0,724.0,1204720.0,881854404.0,55413395750.0,76432270.0,019490,KOSPI
2025-03-27,036570,엔씨소프트,KOSPI,KOSPI,-,161600.0,-200.0,-0.12,161000.0,162400.0,160500.0,36184.0,5848526400.0,3547769955200.0,21954022.0,036570,KOSPI
2025-03-27,085310,엔케이,KOSPI,KOSPI,-,832.0,1.0,0.12,836.0,848.0,813.0,104720.0,85954234.0,65628427904.0,78880322.0,085310,KOSPI
2025-03-27,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,1786.0,-62.0,-3.35,1848.0,1848.0,1782.0,367774.0,663187180.0,306456902046.0,171588411.0,900140,KOSPI
2025-03-27,066970,엘앤에프,KOSPI,KOSPI,-,67900.0,-2600.0,-3.69,69100.0,69700.0,67800.0,185203.0,12673892650.0,2464578114600.0,36297174.0,066970,KOSPI
2025-03-27,097520,엠씨넥스,KOSPI,KOSPI,-,24250.0,-350.0,-1.42,24550.0,24550.0,23700.0,31372.0,763882250.0,435960001000.0,17977732.0,097520,KOSPI
2025-03-27,484870,엠앤씨솔루션,KOSPI,KOSPI,-,81400.0,700.0,0.87,81200.0,83700.0,79200.0,66466.0,5438636400.0,745127460000.0,9153900.0,484870,KOSPI
2025-03-27,014440,영보화학,KOSPI,KOSPI,-,4550.0,-40.0,-0.87,4580.0,4640.0,4490.0,58462.0,265732988.0,91000000000.0,20000000.0,014440,KOSPI
2025-03-27,111770,영원무역,KOSPI,KOSPI,-,49400.0,-700.0,-1.4,50100.0,50300.0,49350.0,39389.0,1960893950.0,2188986519200.0,44311468.0,111770,KOSPI
2025-03-27,009970,영원무역홀딩스,KOSPI,KOSPI,-,93200.0,-700.0,-0.75,92000.0,94900.0,92000.0,4354.0,408406900.0,1270837174400.0,13635592.0,009970,KOSPI
2025-03-27,003520,영진약품,KOSPI,KOSPI,-,1980.0,7.0,0.35,1981.0,1984.0,1968.0,126242.0,249668610.0,362127607380.0,182892731.0,003520,KOSPI
2025-03-27,000670,영풍,KOSPI,KOSPI,-,444000.0,-44500.0,-9.11,489500.0,497000.0,441000.0,14934.0,7004148500.0,817865760000.0,1842040.0,000670,KOSPI
2025-03-27,006740,영풍제지,KOSPI,KOSPI,-,981.0,-5.0,-0.51,986.0,991.0,981.0,59183.0,58238850.0,54844980858.0,55907218.0,006740,KOSPI
2025-03-27,012280,영화금속,KOSPI,KOSPI,-,800.0,0.0,0.0,811.0,811.0,793.0,66317.0,53133189.0,41331604000.0,51664505.0,012280,KOSPI
2025-03-27,012160,영흥,KOSPI,KOSPI,-,404.0,5.0,1.25,402.0,405.0,398.0,49674.0,19941715.0,40929390288.0,101310372.0,012160,KOSPI
2025-03-27,015360,예스코홀딩스,KOSPI,KOSPI,-,46300.0,-500.0,-1.07,47250.0,47250.0,46050.0,4822.0,223673375.0,277800000000.0,6000000.0,015360,KOSPI
2025-03-27,007310,오뚜기,KOSPI,KOSPI,-,410500.0,0.0,0.0,410000.0,416500.0,405500.0,1974.0,815914500.0,1645214215000.0,4007830.0,007310,KOSPI
2025-03-27,002630,오리엔트바이오,KOSPI,KOSPI,-,1855.0,280.0,17.78,1810.0,1999.0,1800.0,44246371.0,84317875680.0,219971474275.0,118583005.0,002630,KOSPI
2025-03-27,271560,오리온,KOSPI,KOSPI,-,119100.0,2800.0,2.41,115600.0,119500.0,115600.0,141112.0,16659116500.0,4708753321200.0,39536132.0,271560,KOSPI
2025-03-27,001800,오리온홀딩스,KOSPI,KOSPI,-,16000.0,-150.0,-0.93,15960.0,16090.0,15900.0,86967.0,1393563370.0,1002326752000.0,62645422.0,001800,KOSPI
2025-03-27,005320,온타이드,KOSPI,KOSPI,-,446.0,-4.0,-0.89,443.0,458.0,434.0,90369.0,39981387.0,30114910566.0,67522221.0,005320,KOSPI
2025-03-27,011690,와이투솔루션,KOSPI,KOSPI,-,2370.0,-105.0,-4.24,2420.0,2445.0,2350.0,229467.0,545269631.0,86681313780.0,36574394.0,011690,KOSPI
2025-03-27,316140,우리금융지주,KOSPI,KOSPI,-,16690.0,-210.0,-1.24,16800.0,16900.0,16655.0,1226618.0,20514287225.0,12393852151690.0,742591501.0,316140,KOSPI
2025-03-27,006980,우성,KOSPI,KOSPI,-,14620.0,150.0,1.04,14400.0,14690.0,14400.0,783.0,11437890.0,45175800000.0,3090000.0,006980,KOSPI
2025-03-27,017370,우신시스템,KOSPI,KOSPI,-,6300.0,-270.0,-4.11,6460.0,6490.0,6080.0,221662.0,1396921460.0,115378540200.0,18314054.0,017370,KOSPI
2025-03-27,105840,우진,KOSPI,KOSPI,-,7250.0,-210.0,-2.82,7410.0,7450.0,7250.0,90470.0,662608060.0,147346201500.0,20323614.0,105840,KOSPI
2025-03-27,010400,우진아이엔에스,KOSPI,KOSPI,-,2680.0,-15.0,-0.56,2695.0,2720.0,2575.0,10174.0,26943230.0,20426960000.0,7622000.0,010400,KOSPI
2025-03-27,049800,우진플라임,KOSPI,KOSPI,-,2010.0,20.0,1.01,1990.0,2015.0,1990.0,12286.0,24472528.0,40200000000.0,20000000.0,049800,KOSPI
2025-03-27,016880,웅진,KOSPI,KOSPI,-,857.0,4.0,0.47,853.0,872.0,853.0,150920.0,130267841.0,68497507560.0,79927080.0,016880,KOSPI
2025-03-27,095720,웅진씽크빅,KOSPI,KOSPI,-,1520.0,13.0,0.86,1495.0,1520.0,1495.0,97648.0,147047446.0,175569097200.0,115505985.0,095720,KOSPI
2025-03-27,005820,원림,KOSPI,KOSPI,-,13690.0,-120.0,-0.87,13810.0,13900.0,13680.0,3017.0,41481910.0,31459209300.0,2297970.0,005820,KOSPI
2025-03-27,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2025-03-27,008600,윌비스,KOSPI,KOSPI,-,300.0,7.0,2.39,309.0,330.0,281.0,5480589.0,1681003258.0,20170811700.0,67236039.0,008600,KOSPI
2025-03-27,033270,유나이티드제약,KOSPI,KOSPI,-,20050.0,-150.0,-0.74,20050.0,20250.0,19930.0,24382.0,488854280.0,327493131100.0,16333822.0,033270,KOSPI
2025-03-27,014830,유니드,KOSPI,KOSPI,-,76300.0,200.0,0.26,75100.0,76800.0,75100.0,18817.0,1433651850.0,516367880000.0,6767600.0,014830,KOSPI
2025-03-27,446070,유니드비티플러스,KOSPI,KOSPI,-,4040.0,0.0,0.0,4020.0,4280.0,3957.0,60788.0,246505014.0,42869308600.0,10611215.0,446070,KOSPI
2025-03-27,000910,유니온,KOSPI,KOSPI,-,5220.0,110.0,2.15,5100.0,5290.0,5100.0,358289.0,1866725620.0,81492651180.0,15611619.0,000910,KOSPI
2025-03-27,047400,유니온머티리얼,KOSPI,KOSPI,-,2050.0,80.0,4.06,1999.0,2100.0,1971.0,345210.0,705164818.0,86100000000.0,42000000.0,047400,KOSPI
2025-03-27,011330,유니켐,KOSPI,KOSPI,-,1350.0,-41.0,-2.95,1376.0,1423.0,1350.0,77303.0,105824692.0,130946175450.0,96997167.0,011330,KOSPI
2025-03-27,077500,유니퀘스트,KOSPI,KOSPI,-,5620.0,-220.0,-3.77,5730.0,5810.0,5560.0,208459.0,1179641065.0,121392573240.0,21600102.0,077500,KOSPI
2025-03-27,002920,유성기업,KOSPI,KOSPI,-,1840.0,-1.0,-0.05,1849.0,1849.0,1839.0,20454.0,37655386.0,47743400000.0,25947500.0,002920,KOSPI
2025-03-27,000700,유수홀딩스,KOSPI,KOSPI,-,5590.0,0.0,0.0,5580.0,5590.0,5490.0,18217.0,100918575.0,145573729080.0,26041812.0,000700,KOSPI
2025-03-27,003470,유안타증권,KOSPI,KOSPI,-,2810.0,-10.0,-0.35,2825.0,2840.0,2810.0,735710.0,2076788805.0,560866378560.0,199596576.0,003470,KOSPI
2025-03-27,003475,유안타증권우,KOSPI,KOSPI,-,3045.0,-5.0,-0.16,3050.0,3065.0,3035.0,208857.0,636835710.0,39317685540.0,12912212.0,003475,KOSPI
2025-03-27,072130,유엔젤,KOSPI,KOSPI,-,5330.0,40.0,0.76,5210.0,5530.0,5160.0,172776.0,926010220.0,70331769820.0,13195454.0,072130,KOSPI
2025-03-27,000220,유유제약,KOSPI,KOSPI,-,4375.0,-25.0,-0.57,4390.0,4440.0,4320.0,32300.0,141068365.0,74516535625.0,17032351.0,000220,KOSPI
2025-03-27,000225,유유제약1우,KOSPI,KOSPI,-,4695.0,-15.0,-0.32,4710.0,4765.0,4685.0,2985.0,14099325.0,10643236350.0,2266930.0,000225,KOSPI
2025-03-27,000227,유유제약2우B,KOSPI,KOSPI,-,9710.0,330.0,3.52,9780.0,9780.0,9400.0,558.0,5366150.0,3161187600.0,325560.0,000227,KOSPI
2025-03-27,001200,유진투자증권,KOSPI,KOSPI,-,2540.0,-35.0,-1.36,2570.0,2580.0,2535.0,347489.0,887344925.0,246040701720.0,96866418.0,001200,KOSPI
2025-03-27,000100,유한양행,KOSPI,KOSPI,-,118100.0,-3500.0,-2.88,121700.0,122200.0,117900.0,514614.0,61654354200.0,9472690458400.0,80209064.0,000100,KOSPI
2025-03-27,000105,유한양행우,KOSPI,KOSPI,-,107300.0,-2700.0,-2.45,110000.0,110700.0,106600.0,6694.0,725549600.0,126714862000.0,1180940.0,000105,KOSPI
2025-03-27,003460,유화증권,KOSPI,KOSPI,-,2330.0,10.0,0.43,2315.0,2330.0,2315.0,7186.0,16666404.0,132116626950.0,56702415.0,003460,KOSPI
2025-03-27,003465,유화증권우,KOSPI,KOSPI,-,2325.0,10.0,0.43,2325.0,2330.0,2300.0,3474.0,7990475.0,40632688125.0,17476425.0,003465,KOSPI
2025-03-27,008730,율촌화학,KOSPI,KOSPI,-,27500.0,-200.0,-0.72,27450.0,28200.0,27250.0,28624.0,794115650.0,682000000000.0,24800000.0,008730,KOSPI
2025-03-27,008250,이건산업,KOSPI,KOSPI,-,5850.0,450.0,8.33,5450.0,6080.0,5450.0,1310815.0,7649884670.0,64072914750.0,10952635.0,008250,KOSPI
2025-03-27,025820,이구산업,KOSPI,KOSPI,-,5620.0,-310.0,-5.23,5890.0,5950.0,5530.0,5437405.0,30945718355.0,187944040000.0,33442000.0,025820,KOSPI
2025-03-27,214320,이노션,KOSPI,KOSPI,-,17890.0,-60.0,-0.33,17890.0,17950.0,17850.0,53480.0,957271305.0,715600000000.0,40000000.0,214320,KOSPI
2025-03-27,088260,이리츠코크렙,KOSPI,KOSPI,-,4290.0,-10.0,-0.23,4315.0,4315.0,4255.0,50579.0,216013750.0,271735421100.0,63341590.0,088260,KOSPI
2025-03-27,139480,이마트,KOSPI,KOSPI,-,81800.0,1500.0,1.87,80000.0,83800.0,79900.0,178408.0,14762505600.0,2280241994200.0,27875819.0,139480,KOSPI
2025-03-27,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,47450.0,-1650.0,-3.36,48100.0,48700.0,47000.0,147905.0,7064408475.0,1433382886000.0,30208280.0,457190,KOSPI
2025-03-27,007660,이수페타시스,KOSPI,KOSPI,-,39600.0,-1300.0,-3.18,39850.0,41350.0,39200.0,1367596.0,54898174875.0,2504558192400.0,63246419.0,007660,KOSPI
2025-03-27,005950,이수화학,KOSPI,KOSPI,-,6030.0,-70.0,-1.15,6100.0,6100.0,5980.0,50947.0,305828320.0,137018116170.0,22722739.0,005950,KOSPI
2025-03-27,015020,이스타코,KOSPI,KOSPI,-,1687.0,122.0,7.8,1860.0,1947.0,1687.0,7480388.0,13724227605.0,72290649200.0,42851600.0,015020,KOSPI
2025-03-27,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2025-03-27,074610,이엔플러스,KOSPI,KOSPI,-,545.0,-57.0,-9.47,589.0,595.0,515.0,2340350.0,1258658981.0,39989227305.0,73374729.0,074610,KOSPI
2025-03-27,102460,이연제약,KOSPI,KOSPI,-,11760.0,-80.0,-0.68,11820.0,11850.0,11690.0,19572.0,230358750.0,218580897360.0,18586811.0,102460,KOSPI
2025-03-27,084680,이월드,KOSPI,KOSPI,-,1270.0,-5.0,-0.39,1264.0,1276.0,1260.0,86205.0,109396063.0,180093865110.0,141806193.0,084680,KOSPI
2025-03-27,350520,이지스레지던스리츠,KOSPI,KOSPI,-,4120.0,-10.0,-0.24,4120.0,4135.0,4100.0,35000.0,144330407.0,151888752240.0,36866202.0,350520,KOSPI
2025-03-27,334890,이지스밸류리츠,KOSPI,KOSPI,-,4630.0,60.0,1.31,4570.0,4655.0,4530.0,54689.0,253095034.0,238183261470.0,51443469.0,334890,KOSPI
2025-03-27,000760,이화산업,KOSPI,KOSPI,-,10250.0,-20.0,-0.19,10290.0,10590.0,10250.0,108.0,1127830.0,28700000000.0,2800000.0,000760,KOSPI
2025-03-27,014990,인디에프,KOSPI,KOSPI,-,726.0,1.0,0.14,739.0,749.0,721.0,128460.0,93678487.0,54532034370.0,75112995.0,014990,KOSPI
2025-03-27,101140,인바이오젠,KOSPI,KOSPI,-,7270.0,20.0,0.28,7260.0,7380.0,7240.0,9617.0,69917860.0,73021450320.0,10044216.0,101140,KOSPI
2025-03-27,006490,인스코비,KOSPI,KOSPI,-,1321.0,12.0,0.92,1303.0,1364.0,1298.0,405516.0,539753554.0,157686446358.0,119368998.0,006490,KOSPI
2025-03-27,023800,인지컨트롤스,KOSPI,KOSPI,-,5880.0,-20.0,-0.34,5910.0,5950.0,5870.0,17044.0,100549120.0,92958078360.0,15809197.0,023800,KOSPI
2025-03-27,034590,인천도시가스,KOSPI,KOSPI,-,24700.0,-50.0,-0.2,24750.0,24800.0,24550.0,1956.0,48394600.0,108056423800.0,4374754.0,034590,KOSPI
2025-03-27,129260,인터지스,KOSPI,KOSPI,-,2445.0,-15.0,-0.61,2520.0,2525.0,2415.0,314094.0,773561226.0,72733551930.0,29747874.0,129260,KOSPI
2025-03-27,023810,인팩,KOSPI,KOSPI,-,5690.0,-70.0,-1.22,5720.0,5750.0,5670.0,5112.0,29105670.0,56900000000.0,10000000.0,023810,KOSPI
2025-03-27,249420,일동제약,KOSPI,KOSPI,-,11080.0,-80.0,-0.72,11170.0,11200.0,11070.0,28978.0,322350890.0,310932511080.0,28062501.0,249420,KOSPI
2025-03-27,000230,일동홀딩스,KOSPI,KOSPI,-,6240.0,30.0,0.48,6330.0,6360.0,6210.0,21621.0,135717350.0,72012096000.0,11540400.0,000230,KOSPI
2025-03-27,013360,일성건설,KOSPI,KOSPI,-,3695.0,85.0,2.35,3900.0,4350.0,3650.0,8838348.0,35925562758.0,199621931600.0,54024880.0,013360,KOSPI
2025-03-27,003120,일성아이에스,KOSPI,KOSPI,-,15330.0,0.0,0.0,15330.0,15340.0,15250.0,529.0,8084815.0,203889000000.0,13300000.0,003120,KOSPI
2025-03-27,003200,일신방직,KOSPI,KOSPI,-,8050.0,40.0,0.5,8050.0,8100.0,8010.0,20705.0,166941580.0,184828000000.0,22960000.0,003200,KOSPI
2025-03-27,007110,일신석재,KOSPI,KOSPI,-,1967.0,-63.0,-3.1,2030.0,2070.0,1966.0,2733357.0,5523668675.0,152357151870.0,77456610.0,007110,KOSPI
2025-03-27,007570,일양약품,KOSPI,KOSPI,-,10160.0,80.0,0.79,9850.0,10410.0,9740.0,166655.0,1679845320.0,193910346240.0,19085664.0,007570,KOSPI
