trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-28,025890,한국주강,KOSPI,KOSPI,-,1671.0,5.0,0.3,1666.0,1676.0,1666.0,19275.0,32146361.0,18897771789.0,11309259.0,025890,KOSPI
2025-11-28,000970,한국주철관,KOSPI,KOSPI,-,7180.0,-40.0,-0.55,7230.0,7230.0,7160.0,12134.0,87249810.0,163707590000.0,22800500.0,000970,KOSPI
2025-11-28,104700,한국철강,KOSPI,KOSPI,-,10080.0,90.0,0.9,10010.0,10090.0,9980.0,54873.0,549896580.0,367416000000.0,36450000.0,104700,KOSPI
2025-11-28,017960,한국카본,KOSPI,KOSPI,-,27300.0,-200.0,-0.73,27550.0,27800.0,26800.0,333874.0,9070431725.0,1417100739600.0,51908452.0,017960,KOSPI
2025-11-28,161890,한국콜마,KOSPI,KOSPI,-,66700.0,900.0,1.37,66200.0,66700.0,65600.0,73439.0,4862840700.0,1574458635900.0,23605077.0,161890,KOSPI
2025-11-28,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,61500.0,1800.0,3.02,61000.0,62500.0,59800.0,439576.0,26983242600.0,7618316743500.0,123875069.0,161390,KOSPI
2025-11-28,034830,한국토지신탁,KOSPI,KOSPI,-,1318.0,-2.0,-0.15,1319.0,1328.0,1304.0,218921.0,287587998.0,332780805140.0,252489230.0,034830,KOSPI
2025-11-28,007280,한국특강,KOSPI,KOSPI,-,1481.0,-21.0,-1.4,1518.0,1518.0,1481.0,61492.0,91856692.0,90064513591.0,60813311.0,007280,KOSPI
2025-11-28,047810,한국항공우주,KOSPI,KOSPI,-,108900.0,0.0,0.0,109700.0,110000.0,107500.0,489480.0,53359517150.0,10615039152300.0,97475107.0,047810,KOSPI
2025-11-28,123690,한국화장품,KOSPI,KOSPI,-,10130.0,110.0,1.1,10060.0,10220.0,10030.0,205914.0,2080510585.0,162768840000.0,16068000.0,123690,KOSPI
2025-11-28,003350,한국화장품제조,KOSPI,KOSPI,-,52300.0,1200.0,2.35,51000.0,52400.0,50800.0,19825.0,1029411600.0,237023600000.0,4532000.0,003350,KOSPI
2025-11-28,011500,한농화성,KOSPI,KOSPI,-,15320.0,320.0,2.13,15200.0,15350.0,15110.0,56604.0,861676095.0,239559483440.0,15637042.0,011500,KOSPI
2025-11-28,002390,한독,KOSPI,KOSPI,-,11900.0,180.0,1.54,11840.0,12150.0,11700.0,27580.0,330710650.0,163786042700.0,13763533.0,002390,KOSPI
2025-11-28,053690,한미글로벌,KOSPI,KOSPI,-,17820.0,60.0,0.34,17810.0,18040.0,17110.0,43325.0,769614480.0,195263541000.0,10957550.0,053690,KOSPI
2025-11-28,042700,한미반도체,KOSPI,KOSPI,-,123600.0,-700.0,-0.56,124400.0,125200.0,122800.0,570311.0,70675923500.0,11780587920000.0,95312200.0,042700,KOSPI
2025-11-28,008930,한미사이언스,KOSPI,KOSPI,-,38850.0,850.0,2.24,38250.0,39100.0,37900.0,84911.0,3280950675.0,2657011717500.0,68391550.0,008930,KOSPI
2025-11-28,128940,한미약품,KOSPI,KOSPI,-,456500.0,7000.0,1.56,454000.0,461000.0,450000.0,82164.0,37370485500.0,5848217391500.0,12810991.0,128940,KOSPI
2025-11-28,009240,한샘,KOSPI,KOSPI,-,45450.0,700.0,1.56,45000.0,46150.0,44750.0,89571.0,4082813175.0,1069617027600.0,23533928.0,009240,KOSPI
2025-11-28,020000,한섬,KOSPI,KOSPI,-,15570.0,-20.0,-0.13,15590.0,15650.0,15470.0,42574.0,662048245.0,349355720790.0,22437747.0,020000,KOSPI
2025-11-28,003680,한성기업,KOSPI,KOSPI,-,5780.0,-40.0,-0.69,5840.0,5920.0,5720.0,342771.0,1988380175.0,35890996700.0,6209515.0,003680,KOSPI
2025-11-28,105630,한세실업,KOSPI,KOSPI,-,12900.0,-670.0,-4.94,13480.0,13480.0,12760.0,255325.0,3305555170.0,516000000000.0,40000000.0,105630,KOSPI
2025-11-28,069640,한세엠케이,KOSPI,KOSPI,-,667.0,2.0,0.3,665.0,679.0,665.0,14343.0,9601807.0,29885936834.0,44806502.0,069640,KOSPI
2025-11-28,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4230.0,-15.0,-0.35,4265.0,4270.0,4220.0,10199.0,43339230.0,169200000000.0,40000000.0,016450,KOSPI
2025-11-28,009180,한솔로지스틱스,KOSPI,KOSPI,-,2690.0,35.0,1.32,2655.0,2700.0,2635.0,86108.0,230293105.0,75739169250.0,28155825.0,009180,KOSPI
2025-11-28,213500,한솔제지,KOSPI,KOSPI,-,8430.0,50.0,0.6,8400.0,8430.0,8340.0,16750.0,140421350.0,200638855680.0,23800576.0,213500,KOSPI
2025-11-28,014680,한솔케미칼,KOSPI,KOSPI,-,238000.0,-1000.0,-0.42,241500.0,246000.0,233000.0,45915.0,10920795250.0,2697776410000.0,11335195.0,014680,KOSPI
2025-11-28,004710,한솔테크닉스,KOSPI,KOSPI,-,6150.0,270.0,4.59,5900.0,6180.0,5850.0,129934.0,788292505.0,197475749700.0,32109878.0,004710,KOSPI
2025-11-28,004150,한솔홀딩스,KOSPI,KOSPI,-,3130.0,30.0,0.97,3105.0,3135.0,3095.0,33222.0,103661225.0,128413320600.0,41026620.0,004150,KOSPI
2025-11-28,025750,한솔홈데코,KOSPI,KOSPI,-,640.0,6.0,0.95,635.0,641.0,634.0,137308.0,87505220.0,51561695360.0,80565149.0,025750,KOSPI
2025-11-28,004960,한신공영,KOSPI,KOSPI,-,8360.0,-210.0,-2.45,8600.0,8640.0,8350.0,54245.0,456476890.0,96731068720.0,11570702.0,004960,KOSPI
2025-11-28,011700,한신기계,KOSPI,KOSPI,-,3100.0,45.0,1.47,3055.0,3120.0,3050.0,99218.0,306476784.0,100583068100.0,32446151.0,011700,KOSPI
2025-11-28,001750,한양증권,KOSPI,KOSPI,-,18750.0,90.0,0.48,18710.0,18780.0,18550.0,13781.0,257512770.0,238660012500.0,12728534.0,001750,KOSPI
2025-11-28,001755,한양증권우,KOSPI,KOSPI,-,18690.0,20.0,0.11,18620.0,18700.0,18490.0,1014.0,18929160.0,9812250000.0,525000.0,001755,KOSPI
2025-11-28,018880,한온시스템,KOSPI,KOSPI,-,3765.0,65.0,1.76,3700.0,4040.0,3650.0,5865502.0,22701919832.0,2555541008280.0,678762552.0,018880,KOSPI
2025-11-28,009420,한올바이오파마,KOSPI,KOSPI,-,46800.0,1800.0,4.0,45700.0,47650.0,44600.0,758690.0,35051846750.0,2444861858400.0,52240638.0,009420,KOSPI
2025-11-28,014130,한익스프레스,KOSPI,KOSPI,-,3300.0,-20.0,-0.6,3280.0,3320.0,3240.0,10638.0,34873965.0,39600000000.0,12000000.0,014130,KOSPI
2025-11-28,300720,한일시멘트,KOSPI,KOSPI,-,17550.0,40.0,0.23,17590.0,17710.0,17410.0,45752.0,800240790.0,1290718417950.0,73545209.0,300720,KOSPI
2025-11-28,002220,한일철강,KOSPI,KOSPI,-,4370.0,175.0,4.17,4185.0,4400.0,4140.0,98832.0,426048736.0,116667900200.0,26697460.0,002220,KOSPI
2025-11-28,003300,한일홀딩스,KOSPI,KOSPI,-,16300.0,-60.0,-0.37,16250.0,16360.0,16150.0,8696.0,140813590.0,502576009200.0,30832884.0,003300,KOSPI
2025-11-28,051600,한전KPS,KOSPI,KOSPI,-,53300.0,400.0,0.76,53400.0,53600.0,52900.0,105650.0,5616229500.0,2398500000000.0,45000000.0,051600,KOSPI
2025-11-28,052690,한전기술,KOSPI,KOSPI,-,92000.0,-1200.0,-1.29,94100.0,94200.0,91400.0,102365.0,9451861550.0,3516240000000.0,38220000.0,052690,KOSPI
2025-11-28,130660,한전산업,KOSPI,KOSPI,-,11090.0,-70.0,-0.63,11170.0,11200.0,11050.0,56670.0,629632375.0,361534000000.0,32600000.0,130660,KOSPI
2025-11-28,002320,한진,KOSPI,KOSPI,-,19800.0,-80.0,-0.4,19970.0,20000.0,19730.0,8910.0,177107930.0,301653198000.0,15235010.0,002320,KOSPI
2025-11-28,003480,한진중공업홀딩스,KOSPI,KOSPI,-,4640.0,20.0,0.43,4620.0,4675.0,4615.0,32621.0,151223360.0,137018327680.0,29529812.0,003480,KOSPI
2025-11-28,180640,한진칼,KOSPI,KOSPI,-,102400.0,100.0,0.1,103300.0,104200.0,101200.0,82331.0,8433373300.0,6836457369600.0,66762279.0,180640,KOSPI
2025-11-28,18064K,한진칼우,KOSPI,KOSPI,-,33700.0,0.0,0.0,33700.0,34950.0,32850.0,2342.0,78722725.0,18089014200.0,536766.0,18064K,KOSPI
2025-11-28,005110,한창,KOSPI,KOSPI,-,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26467434378.0,21106407.0,005110,KOSPI
2025-11-28,009460,한창제지,KOSPI,KOSPI,-,520.0,2.0,0.39,518.0,525.0,517.0,35223.0,18294087.0,31027092720.0,59667486.0,009460,KOSPI
2025-11-28,372910,한컴라이프케어,KOSPI,KOSPI,-,2640.0,20.0,0.76,2605.0,2670.0,2590.0,181984.0,477242285.0,73060431840.0,27674406.0,372910,KOSPI
2025-11-28,000880,한화,KOSPI,KOSPI,-,79400.0,-400.0,-0.5,80600.0,80800.0,77900.0,119053.0,9474251400.0,5951723559000.0,74958735.0,000880,KOSPI
2025-11-28,00088K,한화3우B,KOSPI,KOSPI,-,35950.0,-400.0,-1.1,36350.0,36450.0,35650.0,26979.0,968042550.0,697589653950.0,19404441.0,00088K,KOSPI
2025-11-28,452260,한화갤러리아,KOSPI,KOSPI,-,1075.0,15.0,1.42,1058.0,1075.0,1053.0,265375.0,282653528.0,208399080750.0,193859610.0,452260,KOSPI
2025-11-28,45226K,한화갤러리아우,KOSPI,KOSPI,-,2090.0,15.0,0.72,2075.0,2090.0,2065.0,319.0,665160.0,6070342300.0,2904470.0,45226K,KOSPI
2025-11-28,451800,한화리츠,KOSPI,KOSPI,-,4120.0,-10.0,-0.24,4130.0,4140.0,4100.0,119098.0,491208856.0,739952000000.0,179600000.0,451800,KOSPI
2025-11-28,489790,한화비전,KOSPI,KOSPI,-,43350.0,-600.0,-1.37,44100.0,44200.0,43000.0,267729.0,11598326575.0,2188671706500.0,50488390.0,489790,KOSPI
2025-11-28,088350,한화생명,KOSPI,KOSPI,-,3010.0,15.0,0.5,3025.0,3035.0,2985.0,1122920.0,3377697000.0,2614275300000.0,868530000.0,088350,KOSPI
2025-11-28,000370,한화손해보험,KOSPI,KOSPI,-,5250.0,0.0,0.0,5260.0,5320.0,5210.0,158415.0,832932355.0,612879303750.0,116738915.0,000370,KOSPI
2025-11-28,009830,한화솔루션,KOSPI,KOSPI,-,27950.0,50.0,0.18,27900.0,28150.0,27400.0,533764.0,14860171375.0,4804396381200.0,171892536.0,009830,KOSPI
2025-11-28,009835,한화솔루션우,KOSPI,KOSPI,-,21250.0,-50.0,-0.23,21100.0,21450.0,21100.0,4435.0,94395200.0,54726166250.0,2575349.0,009835,KOSPI
2025-11-28,272210,한화시스템,KOSPI,KOSPI,-,46200.0,-150.0,-0.32,46350.0,47200.0,46000.0,716188.0,33187900925.0,8728075771800.0,188919389.0,272210,KOSPI
2025-11-28,012450,한화에어로스페이스,KOSPI,KOSPI,-,852000.0,-11000.0,-1.27,866000.0,866000.0,836000.0,195233.0,165223171500.0,43932017652000.0,51563401.0,012450,KOSPI
2025-11-28,082740,한화엔진,KOSPI,KOSPI,-,42200.0,-2200.0,-4.95,44600.0,45450.0,42100.0,941248.0,40382338000.0,3521469392400.0,83447142.0,082740,KOSPI
2025-11-28,042660,한화오션,KOSPI,KOSPI,-,107800.0,-2700.0,-2.44,110000.0,111400.0,107100.0,1800329.0,195856852600.0,33031363873200.0,306413394.0,042660,KOSPI
2025-11-28,003530,한화투자증권,KOSPI,KOSPI,-,4900.0,-40.0,-0.81,4940.0,4985.0,4840.0,1491628.0,7303730794.0,1051284097500.0,214547775.0,003530,KOSPI
2025-11-28,003535,한화투자증권우,KOSPI,KOSPI,-,8390.0,-10.0,-0.12,8400.0,8400.0,8200.0,25810.0,214851410.0,40272000000.0,4800000.0,003535,KOSPI
2025-11-28,195870,해성디에스,KOSPI,KOSPI,-,48850.0,-950.0,-1.91,49850.0,50000.0,47800.0,241338.0,11677557825.0,830450000000.0,17000000.0,195870,KOSPI
2025-11-28,101530,해태제과식품,KOSPI,KOSPI,-,6770.0,130.0,1.96,6640.0,6800.0,6610.0,76649.0,517295865.0,197120884940.0,29116822.0,101530,KOSPI
2025-11-28,143210,핸즈코퍼레이션,KOSPI,KOSPI,-,1399.0,-13.0,-0.92,1412.0,1424.0,1394.0,12767.0,17945813.0,30604170053.0,21875747.0,143210,KOSPI
2025-11-28,000720,현대건설,KOSPI,KOSPI,-,67000.0,1800.0,2.76,65200.0,67800.0,64500.0,1653068.0,110500181400.0,7460836255000.0,111355765.0,000720,KOSPI
2025-11-28,000725,현대건설우,KOSPI,KOSPI,-,54200.0,300.0,0.56,53900.0,54400.0,53400.0,3273.0,177176150.0,57164360600.0,1054693.0,000725,KOSPI
2025-11-28,453340,현대그린푸드,KOSPI,KOSPI,-,15580.0,-120.0,-0.76,15550.0,15760.0,15460.0,30871.0,480702360.0,511325410680.0,32819346.0,453340,KOSPI
2025-11-28,086280,현대글로비스,KOSPI,KOSPI,-,164400.0,-300.0,-0.18,166000.0,167800.0,162900.0,101792.0,16729312350.0,12330000000000.0,75000000.0,086280,KOSPI
2025-11-28,064350,현대로템,KOSPI,KOSPI,-,175700.0,-3500.0,-1.95,179300.0,179900.0,173600.0,595501.0,104357367550.0,19176300880100.0,109142293.0,064350,KOSPI
2025-11-28,079430,현대리바트,KOSPI,KOSPI,-,6170.0,40.0,0.65,6130.0,6250.0,6130.0,38779.0,240712240.0,126702689940.0,20535282.0,079430,KOSPI
2025-11-28,012330,현대모비스,KOSPI,KOSPI,-,309500.0,5000.0,1.64,304500.0,315000.0,302000.0,273800.0,84829064872.0,28081734438500.0,90732583.0,012330,KOSPI
2025-11-28,069960,현대백화점,KOSPI,KOSPI,-,91200.0,200.0,0.22,91700.0,91900.0,89700.0,71826.0,6532818700.0,2063747745600.0,22628813.0,069960,KOSPI
2025-11-28,004560,현대비앤지스틸,KOSPI,KOSPI,-,10770.0,90.0,0.84,10660.0,10820.0,10660.0,11290.0,121401470.0,162398794470.0,15078811.0,004560,KOSPI
2025-11-28,004310,현대약품,KOSPI,KOSPI,-,3700.0,95.0,2.64,3605.0,3710.0,3600.0,94005.0,345920013.0,118400000000.0,32000000.0,004310,KOSPI
2025-11-28,017800,현대엘리베이터,KOSPI,KOSPI,-,86800.0,5600.0,6.9,83300.0,87500.0,83200.0,795505.0,68200615000.0,3393219018000.0,39092385.0,017800,KOSPI
2025-11-28,307950,현대오토에버,KOSPI,KOSPI,-,202000.0,13900.0,7.39,191900.0,203500.0,191800.0,256497.0,51125803450.0,5539644364000.0,27423982.0,307950,KOSPI
2025-11-28,011210,현대위아,KOSPI,KOSPI,-,62200.0,3300.0,5.6,60200.0,63200.0,59800.0,367161.0,22712633100.0,1691534162600.0,27195083.0,011210,KOSPI
2025-11-28,004020,현대제철,KOSPI,KOSPI,-,30200.0,-50.0,-0.17,30450.0,30600.0,30100.0,246589.0,7450098450.0,4030062707000.0,133445785.0,004020,KOSPI
2025-11-28,005440,현대지에프홀딩스,KOSPI,KOSPI,-,8020.0,20.0,0.25,8100.0,8100.0,7940.0,98938.0,790768160.0,1250352494020.0,155904301.0,005440,KOSPI
2025-11-28,005380,현대차,KOSPI,KOSPI,-,261500.0,0.0,0.0,261500.0,265500.0,259000.0,511004.0,133823076750.0,53544155809000.0,204757766.0,005380,KOSPI
2025-11-28,005387,현대차2우B,KOSPI,KOSPI,-,194700.0,-2000.0,-1.02,196700.0,196900.0,194500.0,87479.0,17094456350.0,6807477171000.0,34963930.0,005387,KOSPI
2025-11-28,005389,현대차3우B,KOSPI,KOSPI,-,192700.0,-1700.0,-0.87,194500.0,194700.0,191700.0,7819.0,1507387100.0,448500000400.0,2327452.0,005389,KOSPI
2025-11-28,005385,현대차우,KOSPI,KOSPI,-,192500.0,-1700.0,-0.88,194200.0,194900.0,191700.0,83533.0,16109091900.0,4493134800000.0,23340960.0,005385,KOSPI
2025-11-28,001500,현대차증권,KOSPI,KOSPI,-,8120.0,40.0,0.5,8120.0,8120.0,8050.0,68646.0,555381820.0,502084317280.0,61833044.0,001500,KOSPI
2025-11-28,011760,현대코퍼레이션,KOSPI,KOSPI,-,22150.0,150.0,0.68,22200.0,22300.0,21950.0,23189.0,513237325.0,293021596900.0,13228966.0,011760,KOSPI
2025-11-28,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,12150.0,-50.0,-0.41,12200.0,12230.0,12080.0,18557.0,225365200.0,110575157400.0,9100836.0,227840,KOSPI
2025-11-28,126560,현대퓨처넷,KOSPI,KOSPI,-,3155.0,30.0,0.96,3130.0,3180.0,3110.0,58922.0,185327570.0,347690291475.0,110202945.0,126560,KOSPI
2025-11-28,001450,현대해상,KOSPI,KOSPI,-,30050.0,-100.0,-0.33,30300.0,30450.0,29850.0,338088.0,10158748725.0,2686470000000.0,89400000.0,001450,KOSPI
2025-11-28,057050,현대홈쇼핑,KOSPI,KOSPI,-,54800.0,-200.0,-0.36,54900.0,55500.0,54400.0,7073.0,388007000.0,657600000000.0,12000000.0,057050,KOSPI
2025-11-28,093240,형지엘리트,KOSPI,KOSPI,-,1325.0,25.0,1.92,1305.0,1336.0,1299.0,493881.0,653253026.0,50867093175.0,38390259.0,093240,KOSPI
2025-11-28,003010,혜인,KOSPI,KOSPI,-,5300.0,20.0,0.38,5290.0,5320.0,5200.0,38835.0,205104460.0,67377559100.0,12712747.0,003010,KOSPI
2025-11-28,111110,호전실업,KOSPI,KOSPI,-,8010.0,130.0,1.65,7880.0,8050.0,7880.0,24320.0,194042615.0,75101760000.0,9376000.0,111110,KOSPI
2025-11-28,008770,호텔신라,KOSPI,KOSPI,-,45500.0,-200.0,-0.44,45600.0,45800.0,45350.0,96303.0,4380721175.0,1785789505500.0,39248121.0,008770,KOSPI
2025-11-28,008775,호텔신라우,KOSPI,KOSPI,-,38550.0,-200.0,-0.52,38800.0,38800.0,38500.0,425.0,16379600.0,28984935450.0,751879.0,008775,KOSPI
2025-11-28,378850,화승알앤에이,KOSPI,KOSPI,-,3250.0,100.0,3.17,3150.0,3265.0,3150.0,75123.0,242863980.0,61729274750.0,18993623.0,378850,KOSPI
2025-11-28,241590,화승엔터프라이즈,KOSPI,KOSPI,-,5010.0,15.0,0.3,5000.0,5040.0,4950.0,52134.0,260342194.0,303552272760.0,60589276.0,241590,KOSPI
2025-11-28,006060,화승인더,KOSPI,KOSPI,-,3860.0,30.0,0.78,3810.0,3860.0,3810.0,40007.0,153833530.0,213535200000.0,55320000.0,006060,KOSPI
2025-11-28,013520,화승코퍼레이션,KOSPI,KOSPI,-,2130.0,30.0,1.43,2100.0,2140.0,2100.0,75216.0,159695626.0,106609166760.0,50051252.0,013520,KOSPI
2025-11-28,010690,화신,KOSPI,KOSPI,-,8150.0,180.0,2.26,8000.0,8390.0,7950.0,509025.0,4187605225.0,284601341500.0,34920410.0,010690,KOSPI
2025-11-28,133820,화인베스틸,KOSPI,KOSPI,-,1818.0,-18.0,-0.98,1836.0,1867.0,1815.0,67999.0,124605918.0,67474164636.0,37114502.0,133820,KOSPI
2025-11-28,010660,화천기계,KOSPI,KOSPI,-,4790.0,150.0,3.23,4625.0,4795.0,4625.0,152619.0,721908731.0,105380000000.0,22000000.0,010660,KOSPI
2025-11-28,000850,화천기공,KOSPI,KOSPI,-,32000.0,50.0,0.16,31650.0,32050.0,31600.0,2417.0,76942300.0,70400000000.0,2200000.0,000850,KOSPI
2025-11-28,016580,환인제약,KOSPI,KOSPI,-,11510.0,130.0,1.14,11440.0,11560.0,11350.0,11948.0,137295895.0,214086805700.0,18600070.0,016580,KOSPI
2025-11-28,032560,황금에스티,KOSPI,KOSPI,-,6070.0,30.0,0.5,6120.0,6120.0,6010.0,23206.0,140276640.0,103190000000.0,17000000.0,032560,KOSPI
2025-11-28,004800,효성,KOSPI,KOSPI,-,130700.0,-4900.0,-3.61,136400.0,136400.0,129900.0,58809.0,7763656350.0,2187971194900.0,16740407.0,004800,KOSPI
2025-11-28,094280,효성ITX,KOSPI,KOSPI,-,12800.0,-30.0,-0.23,12830.0,12880.0,12800.0,7245.0,93027860.0,147944960000.0,11558200.0,094280,KOSPI
2025-11-28,298040,효성중공업,KOSPI,KOSPI,-,1901000.0,-99000.0,-4.95,2015000.0,2015000.0,1881000.0,56282.0,107812156500.0,17725965748000.0,9324548.0,298040,KOSPI
2025-11-28,298020,효성티앤씨,KOSPI,KOSPI,-,221500.0,500.0,0.23,221000.0,222000.0,219500.0,6774.0,1495057000.0,958581563000.0,4327682.0,298020,KOSPI
2025-11-28,298000,효성화학,KOSPI,KOSPI,-,38900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147501447900.0,3791811.0,298000,KOSPI
2025-11-28,093370,후성,KOSPI,KOSPI,-,8380.0,140.0,1.7,8400.0,8410.0,8160.0,1472045.0,12205741745.0,898799665400.0,107255330.0,093370,KOSPI
2025-11-28,005870,휴니드,KOSPI,KOSPI,-,7720.0,90.0,1.18,7630.0,7780.0,7620.0,15224.0,117591990.0,108975635800.0,14116015.0,005870,KOSPI
2025-11-28,079980,휴비스,KOSPI,KOSPI,-,2710.0,15.0,0.56,2705.0,2730.0,2685.0,26359.0,71475415.0,93495000000.0,34500000.0,079980,KOSPI
2025-11-28,005010,휴스틸,KOSPI,KOSPI,-,4060.0,30.0,0.74,4030.0,4095.0,4015.0,112834.0,457258647.0,228123584500.0,56188075.0,005010,KOSPI
2025-11-28,000540,흥국화재,KOSPI,KOSPI,-,3660.0,0.0,0.0,3715.0,3715.0,3630.0,28057.0,102808630.0,235128080700.0,64242645.0,000540,KOSPI
2025-11-28,000545,흥국화재우,KOSPI,KOSPI,-,6940.0,-70.0,-1.0,6910.0,7030.0,6910.0,292.0,2046760.0,5329920000.0,768000.0,000545,KOSPI
2025-11-28,003280,흥아해운,KOSPI,KOSPI,-,1604.0,11.0,0.69,1594.0,1613.0,1585.0,532745.0,854192593.0,385641537996.0,240424899.0,003280,KOSPI
2025-11-28,060310,3S,KOSDAQ,KOSDAQ,벤처기업부,1716.0,21.0,1.24,1695.0,1727.0,1695.0,110336.0,189366582.0,91049312640.0,53059040.0,060310,KOSDAQ
2025-11-28,054620,APS,KOSDAQ,KOSDAQ,중견기업부,4250.0,55.0,1.31,4200.0,4270.0,4085.0,14967.0,63082675.0,84550439250.0,19894221.0,054620,KOSDAQ
2025-11-28,265520,AP시스템,KOSDAQ,KOSDAQ,우량기업부,19370.0,150.0,0.78,19350.0,19420.0,18900.0,57529.0,1108040260.0,291534402770.0,15050821.0,265520,KOSDAQ
2025-11-28,211270,AP위성,KOSDAQ,KOSDAQ,우량기업부,10900.0,-160.0,-1.45,11090.0,11090.0,10880.0,68374.0,746987625.0,164397113600.0,15082304.0,211270,KOSDAQ
2025-11-28,139050,BF랩스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24247965555.0,8644551.0,139050,KOSDAQ
2025-11-28,126600,BGF에코머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,3375.0,160.0,4.98,3250.0,3395.0,3230.0,249729.0,835729089.0,211838284125.0,62766899.0,126600,KOSDAQ
2025-11-28,083790,CG인바이츠,KOSDAQ,KOSDAQ,벤처기업부,1516.0,38.0,2.57,1478.0,1521.0,1465.0,178878.0,269031008.0,116571579912.0,76894182.0,083790,KOSDAQ
2025-11-28,035760,CJ ENM,KOSDAQ,KOSDAQ,중견기업부,63500.0,400.0,0.63,63200.0,64400.0,63200.0,28134.0,1795557150.0,1392501279000.0,21929154.0,035760,KOSDAQ
2025-11-28,311690,CJ 바이오사이언스,KOSDAQ,KOSDAQ,기술성장기업부,9450.0,530.0,5.94,8920.0,9460.0,8920.0,36013.0,335690355.0,123468615900.0,13065462.0,311690,KOSDAQ
2025-11-28,051500,CJ프레시웨이,KOSDAQ,KOSDAQ,우량기업부,26100.0,0.0,0.0,26300.0,26300.0,25750.0,19776.0,515339050.0,309848394600.0,11871586.0,051500,KOSDAQ
2025-11-28,058820,CMG제약,KOSDAQ,KOSDAQ,중견기업부,2020.0,124.0,6.54,1902.0,2050.0,1882.0,3442815.0,6880534594.0,298641209660.0,147842183.0,058820,KOSDAQ
2025-11-28,056730,CNT85,KOSDAQ,KOSDAQ,벤처기업부,662.0,-5.0,-0.75,672.0,672.0,656.0,6028.0,3967793.0,49061605132.0,74111186.0,056730,KOSDAQ
2025-11-28,065770,CS,KOSDAQ,KOSDAQ,벤처기업부,802.0,7.0,0.88,795.0,802.0,792.0,74132.0,59173803.0,15567726260.0,19411130.0,065770,KOSDAQ
2025-11-28,083660,CSA 코스믹,KOSDAQ,KOSDAQ,중견기업부,555.0,-1.0,-0.18,557.0,590.0,542.0,951984.0,537930585.0,33992185455.0,61247181.0,083660,KOSDAQ
2025-11-28,477760,DB금융스팩12호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2095.0,-5.0,-0.24,2100.0,2105.0,2095.0,2032.0,4270210.0,12234800000.0,5840000.0,477760,KOSDAQ
2025-11-28,099520,DGI,KOSDAQ,KOSDAQ,관리종목(소속부없음),1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58141862016.0,45281824.0,099520,KOSDAQ
2025-11-28,290120,DH오토리드,KOSDAQ,KOSDAQ,우량기업부,2405.0,-15.0,-0.62,2420.0,2455.0,2385.0,26405.0,63997057.0,38057318845.0,15824249.0,290120,KOSDAQ
2025-11-28,025440,DH오토웨어,KOSDAQ,KOSDAQ,중견기업부,742.0,7.0,0.95,730.0,745.0,730.0,31078.0,23076154.0,36195668208.0,48781224.0,025440,KOSDAQ
2025-11-28,068790,DMS,KOSDAQ,KOSDAQ,관리종목(소속부없음),6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149939488590.0,23687123.0,068790,KOSDAQ
2025-11-28,241520,DSC인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,7180.0,370.0,5.43,6930.0,7330.0,6830.0,790635.0,5685157155.0,193860000000.0,27000000.0,241520,KOSDAQ
2025-11-28,180400,DXVX,KOSDAQ,KOSDAQ,관리종목(소속부없음),1797.0,22.0,1.24,1799.0,1809.0,1760.0,98701.0,176347902.0,88447319304.0,49219432.0,180400,KOSDAQ
2025-11-28,418620,E8,KOSDAQ,KOSDAQ,기술성장기업부,1997.0,-3.0,-0.15,2035.0,2035.0,1970.0,47640.0,94790266.0,25662402569.0,12850477.0,418620,KOSDAQ
2025-11-28,245620,EDGC,KOSDAQ,KOSDAQ,관리종목(소속부없음),415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57474989665.0,138493951.0,245620,KOSDAQ
2025-11-28,037370,EG,KOSDAQ,KOSDAQ,벤처기업부,5800.0,200.0,3.57,5660.0,5800.0,5570.0,15935.0,90340790.0,50024837600.0,8624972.0,037370,KOSDAQ
2025-11-28,050120,ES큐브,KOSDAQ,KOSDAQ,중견기업부,3075.0,60.0,1.99,3030.0,3140.0,2985.0,104949.0,320263630.0,41709564450.0,13564086.0,050120,KOSDAQ
2025-11-28,214270,FSN,KOSDAQ,KOSDAQ,중견기업부,1960.0,170.0,9.5,1790.0,2020.0,1775.0,387328.0,739927494.0,85634279640.0,43690959.0,214270,KOSDAQ
2025-11-28,130500,GH신소재,KOSDAQ,KOSDAQ,우량기업부,2430.0,50.0,2.1,2380.0,2450.0,2380.0,9315.0,22542080.0,35344476360.0,14545052.0,130500,KOSDAQ
