trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-17,298690,에어부산,KOSPI,KOSPI,-,3190.0,-95.0,-2.89,3240.0,3285.0,3115.0,817621.0,2593995060.0,372081600000.0,116640000.0,298690,KOSPI
2023-07-17,140910,에이리츠,KOSPI,KOSPI,-,3900.0,0.0,0.0,3805.0,3990.0,3805.0,1429.0,5561155.0,17405824800.0,4463032.0,140910,KOSPI
2023-07-17,078520,에이블씨엔씨,KOSPI,KOSPI,-,6770.0,70.0,1.04,6800.0,6950.0,6560.0,84738.0,576679160.0,176115869970.0,26014161.0,078520,KOSPI
2023-07-17,015260,에이엔피,KOSPI,KOSPI,-,1643.0,13.0,0.8,1717.0,1717.0,1610.0,115283.0,187640031.0,73469447735.0,44716645.0,015260,KOSPI
2023-07-17,007460,에이프로젠,KOSPI,KOSPI,-,1090.0,4.0,0.37,1092.0,1115.0,1064.0,529236.0,573568218.0,276499051950.0,253668855.0,007460,KOSPI
2023-07-17,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,344.0,0.0,0.0,344.0,350.0,340.0,589958.0,202585075.0,229019613016.0,665754689.0,003060,KOSPI
2023-07-17,244920,에이플러스에셋,KOSPI,KOSPI,-,4445.0,-90.0,-1.98,4530.0,4545.0,4420.0,82545.0,367132385.0,100491195385.0,22607693.0,244920,KOSPI
2023-07-17,036570,엔씨소프트,KOSPI,KOSPI,-,291000.0,-3500.0,-1.19,291500.0,293500.0,287000.0,75297.0,21819108000.0,6388620402000.0,21954022.0,036570,KOSPI
2023-07-17,380440,엔에이치스팩19호,KOSPI,KOSPI,-,9980.0,-10.0,-0.1,9990.0,9990.0,9960.0,13342.0,133041720.0,102374840000.0,10258000.0,380440,KOSPI
2023-07-17,085310,엔케이,KOSPI,KOSPI,-,1051.0,-14.0,-1.31,1065.0,1077.0,1039.0,604656.0,633758389.0,84062502952.0,79983352.0,085310,KOSPI
2023-07-17,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2570.0,-25.0,-0.96,2635.0,2640.0,2515.0,1731210.0,4423619215.0,440982216270.0,171588411.0,900140,KOSPI
2023-07-17,097520,엠씨넥스,KOSPI,KOSPI,-,29800.0,850.0,2.94,30100.0,30200.0,29600.0,136812.0,4088845350.0,535736413600.0,17977732.0,097520,KOSPI
2023-07-17,014440,영보화학,KOSPI,KOSPI,-,3750.0,35.0,0.94,3715.0,3750.0,3685.0,16225.0,60343745.0,75000000000.0,20000000.0,014440,KOSPI
2023-07-17,111770,영원무역,KOSPI,KOSPI,-,58900.0,-600.0,-1.01,58700.0,59200.0,57000.0,213701.0,12473225800.0,2609945465200.0,44311468.0,111770,KOSPI
2023-07-17,009970,영원무역홀딩스,KOSPI,KOSPI,-,77700.0,-1200.0,-1.52,78900.0,79200.0,77000.0,16369.0,1267124200.0,1059485498400.0,13635592.0,009970,KOSPI
2023-07-17,003520,영진약품,KOSPI,KOSPI,-,2440.0,-25.0,-1.01,2465.0,2465.0,2405.0,392120.0,951553080.0,446258263640.0,182892731.0,003520,KOSPI
2023-07-17,000670,영풍,KOSPI,KOSPI,-,547000.0,-11000.0,-1.97,553000.0,562000.0,540000.0,919.0,506076000.0,1007595880000.0,1842040.0,000670,KOSPI
2023-07-17,006740,영풍제지,KOSPI,KOSPI,-,29200.0,1250.0,4.47,27900.0,29400.0,27700.0,1907052.0,54540966000.0,1357278721600.0,46482148.0,006740,KOSPI
2023-07-17,012280,영화금속,KOSPI,KOSPI,-,973.0,-17.0,-1.72,991.0,992.0,961.0,181510.0,176276267.0,51952853365.0,53394505.0,012280,KOSPI
2023-07-17,012160,영흥,KOSPI,KOSPI,-,739.0,-1.0,-0.14,740.0,744.0,730.0,102637.0,75800000.0,74868364908.0,101310372.0,012160,KOSPI
2023-07-17,015360,예스코홀딩스,KOSPI,KOSPI,-,31600.0,0.0,0.0,31650.0,31750.0,31500.0,1022.0,32312150.0,189600000000.0,6000000.0,015360,KOSPI
2023-07-17,007310,오뚜기,KOSPI,KOSPI,-,379000.0,-6000.0,-1.56,384000.0,385000.0,376500.0,10380.0,3928367500.0,1518967570000.0,4007830.0,007310,KOSPI
2023-07-17,002630,오리엔트바이오,KOSPI,KOSPI,-,672.0,-6.0,-0.88,678.0,678.0,665.0,299001.0,200070373.0,79687779360.0,118583005.0,002630,KOSPI
2023-07-17,271560,오리온,KOSPI,KOSPI,-,119800.0,-2500.0,-2.04,121100.0,121900.0,119600.0,41189.0,4941996200.0,4736428613600.0,39536132.0,271560,KOSPI
2023-07-17,001800,오리온홀딩스,KOSPI,KOSPI,-,14270.0,-220.0,-1.52,14350.0,14650.0,14260.0,50959.0,730393420.0,893950171940.0,62645422.0,001800,KOSPI
2023-07-17,011690,와이투솔루션,KOSPI,KOSPI,-,1068.0,48.0,4.71,1005.0,1290.0,993.0,14995241.0,17131037245.0,195307266096.0,182871972.0,011690,KOSPI
2023-07-17,070960,용평리조트,KOSPI,KOSPI,-,3095.0,-40.0,-1.28,3120.0,3125.0,3085.0,48689.0,150741035.0,148972665635.0,48133333.0,070960,KOSPI
2023-07-17,316140,우리금융지주,KOSPI,KOSPI,-,11710.0,-80.0,-0.68,11680.0,11750.0,11650.0,1257253.0,14706937770.0,8525589028790.0,728060549.0,316140,KOSPI
2023-07-17,010050,우리종금,KOSPI,KOSPI,-,729.0,0.0,0.0,730.0,732.0,721.0,337910.0,245181236.0,637294282974.0,874203406.0,010050,KOSPI
2023-07-17,006980,우성,KOSPI,KOSPI,-,22100.0,0.0,0.0,22050.0,22150.0,21800.0,1860.0,40790300.0,68289000000.0,3090000.0,006980,KOSPI
2023-07-17,017370,우신시스템,KOSPI,KOSPI,-,5410.0,30.0,0.56,5390.0,5450.0,5180.0,360195.0,1921965490.0,99079032140.0,18314054.0,017370,KOSPI
2023-07-17,105840,우진,KOSPI,KOSPI,-,10170.0,20.0,0.2,10150.0,10330.0,9910.0,714473.0,7281432410.0,206691154380.0,20323614.0,105840,KOSPI
2023-07-17,010400,우진아이엔에스,KOSPI,KOSPI,-,5810.0,50.0,0.87,5760.0,5850.0,5700.0,14490.0,84105940.0,44283820000.0,7622000.0,010400,KOSPI
2023-07-17,049800,우진플라임,KOSPI,KOSPI,-,4390.0,130.0,3.05,4260.0,4425.0,4110.0,309365.0,1327853450.0,87800000000.0,20000000.0,049800,KOSPI
2023-07-17,016880,웅진,KOSPI,KOSPI,-,1332.0,-17.0,-1.26,1349.0,1371.0,1329.0,71470.0,95950642.0,106462870560.0,79927080.0,016880,KOSPI
2023-07-17,095720,웅진씽크빅,KOSPI,KOSPI,-,2500.0,-35.0,-1.38,2550.0,2570.0,2485.0,210214.0,527434230.0,288764962500.0,115505985.0,095720,KOSPI
2023-07-17,005820,원림,KOSPI,KOSPI,-,22650.0,550.0,2.49,22000.0,22650.0,21900.0,5487.0,122766550.0,52049020500.0,2297970.0,005820,KOSPI
2023-07-17,010600,웰바이오텍,KOSPI,KOSPI,-,3870.0,510.0,15.18,3805.0,4060.0,3535.0,48481433.0,184746262045.0,301647912390.0,77945197.0,010600,KOSPI
2023-07-17,008600,윌비스,KOSPI,KOSPI,-,572.0,-9.0,-1.55,579.0,581.0,571.0,129712.0,74499028.0,38459014308.0,67236039.0,008600,KOSPI
2023-07-17,033270,유나이티드제약,KOSPI,KOSPI,-,24650.0,-350.0,-1.4,25100.0,25200.0,24450.0,75842.0,1876472350.0,400434862300.0,16244822.0,033270,KOSPI
2023-07-17,014830,유니드,KOSPI,KOSPI,-,63000.0,600.0,0.96,62000.0,64000.0,61400.0,21583.0,1350797700.0,426358800000.0,6767600.0,014830,KOSPI
2023-07-17,446070,유니드비티플러스,KOSPI,KOSPI,-,8160.0,270.0,3.42,7930.0,8210.0,7910.0,111998.0,904581130.0,86587514400.0,10611215.0,446070,KOSPI
2023-07-17,000910,유니온,KOSPI,KOSPI,-,6480.0,60.0,0.93,6410.0,6490.0,6270.0,211147.0,1349676990.0,101163291120.0,15611619.0,000910,KOSPI
2023-07-17,047400,유니온머티리얼,KOSPI,KOSPI,-,4020.0,-45.0,-1.11,3990.0,4100.0,3975.0,934414.0,3751776610.0,168840000000.0,42000000.0,047400,KOSPI
2023-07-17,011330,유니켐,KOSPI,KOSPI,-,1284.0,6.0,0.47,1277.0,1290.0,1261.0,338152.0,430184483.0,110072574336.0,85726304.0,011330,KOSPI
2023-07-17,077500,유니퀘스트,KOSPI,KOSPI,-,15330.0,0.0,0.0,15780.0,16340.0,15240.0,1398103.0,22017017790.0,419367096750.0,27355975.0,077500,KOSPI
2023-07-17,002920,유성기업,KOSPI,KOSPI,-,3095.0,5.0,0.16,3100.0,3110.0,3065.0,17212.0,53126525.0,80307512500.0,25947500.0,002920,KOSPI
2023-07-17,000700,유수홀딩스,KOSPI,KOSPI,-,5930.0,-50.0,-0.84,5980.0,5980.0,5900.0,9491.0,56273580.0,154427945160.0,26041812.0,000700,KOSPI
2023-07-17,003470,유안타증권,KOSPI,KOSPI,-,2755.0,15.0,0.55,2730.0,2785.0,2715.0,206993.0,568895595.0,549888566880.0,199596576.0,003470,KOSPI
2023-07-17,003475,유안타증권우,KOSPI,KOSPI,-,2700.0,40.0,1.5,2660.0,2735.0,2640.0,3102.0,8367245.0,34862972400.0,12912212.0,003475,KOSPI
2023-07-17,072130,유엔젤,KOSPI,KOSPI,-,3790.0,35.0,0.93,3755.0,3850.0,3660.0,142188.0,533799520.0,50010770660.0,13195454.0,072130,KOSPI
2023-07-17,000220,유유제약,KOSPI,KOSPI,-,5080.0,0.0,0.0,5070.0,5110.0,5000.0,24252.0,121739030.0,87540343080.0,17232351.0,000220,KOSPI
2023-07-17,000225,유유제약1우,KOSPI,KOSPI,-,5250.0,-60.0,-1.13,5310.0,5310.0,5200.0,13516.0,70956690.0,11901382500.0,2266930.0,000225,KOSPI
2023-07-17,000227,유유제약2우B,KOSPI,KOSPI,-,11310.0,-300.0,-2.58,11600.0,11620.0,11300.0,846.0,9608230.0,3682083600.0,325560.0,000227,KOSPI
2023-07-17,001200,유진투자증권,KOSPI,KOSPI,-,4295.0,-10.0,-0.23,4305.0,4410.0,4255.0,401960.0,1737850545.0,416041265310.0,96866418.0,001200,KOSPI
2023-07-17,000100,유한양행,KOSPI,KOSPI,-,58300.0,-1200.0,-2.02,59500.0,59600.0,58100.0,142862.0,8373356300.0,4468033703100.0,76638657.0,000100,KOSPI
2023-07-17,000105,유한양행우,KOSPI,KOSPI,-,54100.0,-200.0,-0.37,54300.0,54800.0,53500.0,884.0,47569100.0,63888854000.0,1180940.0,000105,KOSPI
2023-07-17,003460,유화증권,KOSPI,KOSPI,-,2390.0,-10.0,-0.42,2390.0,2400.0,2375.0,5106.0,12194455.0,135518771850.0,56702415.0,003460,KOSPI
2023-07-17,003465,유화증권우,KOSPI,KOSPI,-,2500.0,-10.0,-0.4,2460.0,2500.0,2450.0,468.0,1150175.0,43691062500.0,17476425.0,003465,KOSPI
2023-07-17,008730,율촌화학,KOSPI,KOSPI,-,35200.0,-800.0,-2.22,35800.0,35800.0,34250.0,230229.0,8057446950.0,872960000000.0,24800000.0,008730,KOSPI
2023-07-17,008250,이건산업,KOSPI,KOSPI,-,7710.0,110.0,1.45,7600.0,7800.0,7550.0,28233.0,216976590.0,84444815850.0,10952635.0,008250,KOSPI
2023-07-17,025820,이구산업,KOSPI,KOSPI,-,5330.0,810.0,17.92,4595.0,5440.0,4530.0,15510418.0,79724198520.0,178245860000.0,33442000.0,025820,KOSPI
2023-07-17,214320,이노션,KOSPI,KOSPI,-,41350.0,250.0,0.61,41550.0,41550.0,40150.0,23601.0,965728000.0,827000000000.0,20000000.0,214320,KOSPI
2023-07-17,088260,이리츠코크렙,KOSPI,KOSPI,-,5170.0,-20.0,-0.39,5170.0,5190.0,5100.0,11509.0,59048590.0,327476020300.0,63341590.0,088260,KOSPI
2023-07-17,139480,이마트,KOSPI,KOSPI,-,78300.0,-700.0,-0.89,78300.0,78700.0,78000.0,81882.0,6408271600.0,2182676627700.0,27875819.0,139480,KOSPI
2023-07-17,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,341500.0,500.0,0.15,334000.0,346500.0,313000.0,201517.0,67436281000.0,1881237783500.0,5508749.0,457190,KOSPI
2023-07-17,007660,이수페타시스,KOSPI,KOSPI,-,38200.0,50.0,0.13,37250.0,38550.0,36700.0,8013653.0,303371307550.0,2416013205800.0,63246419.0,007660,KOSPI
2023-07-17,005950,이수화학,KOSPI,KOSPI,-,25750.0,-600.0,-2.28,26350.0,26400.0,25500.0,515251.0,13237787200.0,578107971250.0,22450795.0,005950,KOSPI
2023-07-17,015020,이스타코,KOSPI,KOSPI,-,845.0,-3.0,-0.35,848.0,856.0,840.0,106804.0,90699585.0,36209602000.0,42851600.0,015020,KOSPI
2023-07-17,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339310256256.0,243757368.0,093230,KOSPI
2023-07-17,074610,이엔플러스,KOSPI,KOSPI,-,9180.0,100.0,1.1,9080.0,9280.0,8830.0,1513158.0,13736602900.0,600253036380.0,65387041.0,074610,KOSPI
2023-07-17,102460,이연제약,KOSPI,KOSPI,-,15980.0,-110.0,-0.68,16090.0,16300.0,15730.0,17099.0,273951940.0,287617260460.0,17998577.0,102460,KOSPI
2023-07-17,084680,이월드,KOSPI,KOSPI,-,1428.0,-15.0,-1.04,1443.0,1445.0,1427.0,151700.0,217288309.0,202499243604.0,141806193.0,084680,KOSPI
2023-07-17,350520,이지스레지던스리츠,KOSPI,KOSPI,-,3790.0,0.0,0.0,3790.0,3810.0,3765.0,4238.0,16032505.0,107479158430.0,28358617.0,350520,KOSPI
2023-07-17,334890,이지스밸류리츠,KOSPI,KOSPI,-,4575.0,75.0,1.67,4530.0,4575.0,4435.0,44925.0,202982705.0,168109907625.0,36745335.0,334890,KOSPI
2023-07-17,000760,이화산업,KOSPI,KOSPI,-,19300.0,690.0,3.71,18610.0,19300.0,18000.0,8816.0,164195160.0,54040000000.0,2800000.0,000760,KOSPI
2023-07-17,014990,인디에프,KOSPI,KOSPI,-,1088.0,3.0,0.28,1099.0,1116.0,1069.0,366701.0,399521718.0,81722938560.0,75112995.0,014990,KOSPI
2023-07-17,101140,인바이오젠,KOSPI,KOSPI,-,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65792982110.0,140884330.0,101140,KOSPI
2023-07-17,006490,인스코비,KOSPI,KOSPI,-,1369.0,0.0,0.0,1353.0,1376.0,1353.0,203268.0,277923422.0,157742382939.0,115224531.0,006490,KOSPI
2023-07-17,023800,인지컨트롤스,KOSPI,KOSPI,-,9040.0,-110.0,-1.2,9110.0,9200.0,8930.0,72080.0,651486890.0,142915140880.0,15809197.0,023800,KOSPI
2023-07-17,034590,인천도시가스,KOSPI,KOSPI,-,25700.0,100.0,0.39,25800.0,25850.0,25400.0,910.0,23219400.0,112431177800.0,4374754.0,034590,KOSPI
2023-07-17,129260,인터지스,KOSPI,KOSPI,-,2630.0,20.0,0.77,2590.0,2640.0,2590.0,40632.0,106331290.0,78236908620.0,29747874.0,129260,KOSPI
2023-07-17,023810,인팩,KOSPI,KOSPI,-,12940.0,750.0,6.15,12250.0,12940.0,12130.0,320223.0,4060935100.0,129400000000.0,10000000.0,023810,KOSPI
2023-07-17,249420,일동제약,KOSPI,KOSPI,-,16130.0,-30.0,-0.19,16160.0,16260.0,15760.0,115832.0,1855893410.0,432336987050.0,26803285.0,249420,KOSPI
2023-07-17,000230,일동홀딩스,KOSPI,KOSPI,-,10000.0,-540.0,-5.12,10290.0,10560.0,9830.0,156704.0,1579036650.0,115404000000.0,11540400.0,000230,KOSPI
2023-07-17,013360,일성건설,KOSPI,KOSPI,-,2115.0,45.0,2.17,2090.0,2150.0,2065.0,186692.0,394988980.0,114262621200.0,54024880.0,013360,KOSPI
2023-07-17,003120,일성신약,KOSPI,KOSPI,-,25650.0,200.0,0.79,25450.0,26150.0,25200.0,5006.0,128839900.0,341145000000.0,13300000.0,003120,KOSPI
2023-07-17,003200,일신방직,KOSPI,KOSPI,-,10350.0,50.0,0.49,10260.0,10370.0,10200.0,11162.0,114787900.0,240948000000.0,23280000.0,003200,KOSPI
2023-07-17,007110,일신석재,KOSPI,KOSPI,-,1330.0,54.0,4.23,1275.0,1340.0,1265.0,824830.0,1086323419.0,103017291300.0,77456610.0,007110,KOSPI
2023-07-17,007570,일양약품,KOSPI,KOSPI,-,17100.0,-70.0,-0.41,17080.0,17280.0,17050.0,18178.0,311295060.0,326364854400.0,19085664.0,007570,KOSPI
2023-07-17,007575,일양약품우,KOSPI,KOSPI,-,15390.0,-160.0,-1.03,15400.0,15400.0,15380.0,2631.0,40514200.0,6849781200.0,445080.0,007575,KOSPI
2023-07-17,008500,일정실업,KOSPI,KOSPI,-,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15480000000.0,1200000.0,008500,KOSPI
2023-07-17,081000,일진다이아,KOSPI,KOSPI,-,19240.0,-140.0,-0.72,19390.0,19390.0,19210.0,25754.0,496370540.0,273265239000.0,14202975.0,081000,KOSPI
2023-07-17,020760,일진디스플,KOSPI,KOSPI,-,1278.0,-3.0,-0.23,1281.0,1308.0,1252.0,123234.0,156917322.0,65834560998.0,51513741.0,020760,KOSPI
2023-07-17,103590,일진전기,KOSPI,KOSPI,-,10930.0,-150.0,-1.35,10970.0,11060.0,10650.0,537001.0,5810935490.0,405288662700.0,37080390.0,103590,KOSPI
2023-07-17,271940,일진하이솔루스,KOSPI,KOSPI,-,30000.0,-1000.0,-3.23,30600.0,30800.0,29800.0,152023.0,4582096250.0,1089395700000.0,36313190.0,271940,KOSPI
2023-07-17,015860,일진홀딩스,KOSPI,KOSPI,-,4585.0,-70.0,-1.5,4650.0,4655.0,4575.0,60508.0,278082100.0,226258209555.0,49347483.0,015860,KOSPI
2023-07-17,226320,잇츠한불,KOSPI,KOSPI,-,13820.0,220.0,1.62,13550.0,13850.0,13400.0,24663.0,334872060.0,303063133300.0,21929315.0,226320,KOSPI
2023-07-17,317400,자이에스앤디,KOSPI,KOSPI,-,6320.0,110.0,1.77,6210.0,6400.0,6200.0,66186.0,419045370.0,245105526400.0,38782520.0,317400,KOSPI
2023-07-17,033240,자화전자,KOSPI,KOSPI,-,30500.0,-1200.0,-3.79,31700.0,31700.0,29950.0,251877.0,7718949950.0,665623033000.0,21823706.0,033240,KOSPI
2023-07-17,000950,전방,KOSPI,KOSPI,-,27850.0,250.0,0.91,27350.0,27850.0,27350.0,379.0,10475550.0,46788000000.0,1680000.0,000950,KOSPI
2023-07-17,348950,제이알글로벌리츠,KOSPI,KOSPI,-,4180.0,-70.0,-1.65,4250.0,4250.0,4150.0,214510.0,897805760.0,825031680000.0,197376000.0,348950,KOSPI
2023-07-17,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,14000.0,-300.0,-2.1,14300.0,14470.0,13900.0,32120.0,452018240.0,186698414000.0,13335601.0,194370,KOSPI
2023-07-17,025620,제이준코스메틱,KOSPI,KOSPI,-,6140.0,-250.0,-3.91,6390.0,6390.0,6140.0,20965.0,130600550.0,27536954440.0,4484846.0,025620,KOSPI
2023-07-17,030000,제일기획,KOSPI,KOSPI,-,18640.0,-10.0,-0.05,18560.0,18770.0,18450.0,312304.0,5809306840.0,2144368434000.0,115041225.0,030000,KOSPI
2023-07-17,271980,제일약품,KOSPI,KOSPI,-,18390.0,-180.0,-0.97,18560.0,18560.0,18360.0,8404.0,154756660.0,270422596080.0,14704872.0,271980,KOSPI
2023-07-17,001560,제일연마,KOSPI,KOSPI,-,8010.0,40.0,0.5,7950.0,8100.0,7850.0,7629.0,60490380.0,80100000000.0,10000000.0,001560,KOSPI
2023-07-17,002620,제일파마홀딩스,KOSPI,KOSPI,-,12030.0,-270.0,-2.2,12270.0,12270.0,11870.0,15595.0,187383670.0,192159460650.0,15973355.0,002620,KOSPI
2023-07-17,006220,제주은행,KOSPI,KOSPI,-,11080.0,-190.0,-1.69,11180.0,11550.0,10790.0,1333261.0,14793663860.0,355986815920.0,32128774.0,006220,KOSPI
2023-07-17,089590,제주항공,KOSPI,KOSPI,-,14510.0,-190.0,-1.29,14790.0,14790.0,14290.0,309420.0,4472774530.0,1117178746610.0,76993711.0,089590,KOSPI
2023-07-17,004910,조광페인트,KOSPI,KOSPI,-,6680.0,20.0,0.3,6660.0,6720.0,6550.0,26472.0,174465770.0,85504000000.0,12800000.0,004910,KOSPI
2023-07-17,004700,조광피혁,KOSPI,KOSPI,-,49650.0,-350.0,-0.7,49950.0,50000.0,49650.0,390.0,19402500.0,330129701700.0,6649138.0,004700,KOSPI
2023-07-17,001550,조비,KOSPI,KOSPI,-,16100.0,800.0,5.23,15790.0,18260.0,15750.0,1287532.0,22037131070.0,83595047900.0,5192239.0,001550,KOSPI
2023-07-17,000480,조선내화,KOSPI,KOSPI,-,21200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848000000000.0,40000000.0,000480,KOSPI
2023-07-17,120030,조선선재,KOSPI,KOSPI,-,119900.0,4300.0,3.72,115700.0,124300.0,114900.0,32127.0,3807139400.0,150792354900.0,1257651.0,120030,KOSPI
2023-07-17,018470,조일알미늄,KOSPI,KOSPI,-,2970.0,-20.0,-0.67,3020.0,3045.0,2970.0,4189114.0,12624363580.0,376096211370.0,126631721.0,018470,KOSPI
2023-07-17,002600,조흥,KOSPI,KOSPI,-,213000.0,2000.0,0.95,218000.0,218000.0,209500.0,65.0,13809000.0,127800000000.0,600000.0,002600,KOSPI
2023-07-17,185750,종근당,KOSPI,KOSPI,-,77500.0,-1600.0,-2.02,79100.0,79100.0,77400.0,34151.0,2664639100.0,974055960000.0,12568464.0,185750,KOSPI
2023-07-17,063160,종근당바이오,KOSPI,KOSPI,-,23400.0,-200.0,-0.85,23300.0,23750.0,23000.0,5328.0,124134300.0,128371510800.0,5485962.0,063160,KOSPI
2023-07-17,001630,종근당홀딩스,KOSPI,KOSPI,-,46600.0,-350.0,-0.75,46950.0,47600.0,46150.0,6031.0,280087000.0,233459522600.0,5009861.0,001630,KOSPI
2023-07-17,044380,주연테크,KOSPI,KOSPI,-,673.0,-3.0,-0.44,676.0,689.0,660.0,323513.0,217308932.0,39841091212.0,59199244.0,044380,KOSPI
2023-07-17,013890,지누스,KOSPI,KOSPI,-,25650.0,300.0,1.18,25150.0,25750.0,25050.0,13631.0,346365500.0,484802339400.0,18900676.0,013890,KOSPI
2023-07-17,013870,지엠비코리아,KOSPI,KOSPI,-,4905.0,-65.0,-1.31,4970.0,4980.0,4885.0,34754.0,170335475.0,93549533400.0,19072280.0,013870,KOSPI
2023-07-17,071320,지역난방공사,KOSPI,KOSPI,-,26950.0,50.0,0.19,27000.0,27000.0,26600.0,5325.0,142253050.0,312047150800.0,11578744.0,071320,KOSPI
2023-07-17,035000,지투알,KOSPI,KOSPI,-,6120.0,-20.0,-0.33,6100.0,6150.0,6090.0,4575.0,27953500.0,101392543080.0,16567409.0,035000,KOSPI
2023-07-17,088790,진도,KOSPI,KOSPI,-,2630.0,-5.0,-0.19,2660.0,2665.0,2605.0,34461.0,90580435.0,32737566720.0,12447744.0,088790,KOSPI
2023-07-17,003780,진양산업,KOSPI,KOSPI,-,6590.0,40.0,0.61,6490.0,6620.0,6380.0,65222.0,424209050.0,85670000000.0,13000000.0,003780,KOSPI
2023-07-17,010640,진양폴리,KOSPI,KOSPI,-,5420.0,-220.0,-3.9,5580.0,5650.0,5310.0,300729.0,1638251090.0,54200000000.0,10000000.0,010640,KOSPI
2023-07-17,100250,진양홀딩스,KOSPI,KOSPI,-,3340.0,70.0,2.14,3295.0,3370.0,3255.0,128213.0,426383640.0,186690275280.0,55895292.0,100250,KOSPI
2023-07-17,051630,진양화학,KOSPI,KOSPI,-,3490.0,25.0,0.72,3460.0,3560.0,3415.0,64804.0,225894355.0,55142000000.0,15800000.0,051630,KOSPI
2023-07-17,272450,진에어,KOSPI,KOSPI,-,16500.0,-70.0,-0.42,16610.0,16620.0,16240.0,118461.0,1945827470.0,861300000000.0,52200000.0,272450,KOSPI
2023-07-17,011000,진원생명과학,KOSPI,KOSPI,-,3720.0,-80.0,-2.11,3760.0,3800.0,3665.0,438097.0,1634300130.0,289235948280.0,77751599.0,011000,KOSPI
2023-07-17,002780,진흥기업,KOSPI,KOSPI,-,1281.0,23.0,1.83,1267.0,1310.0,1260.0,701353.0,902732708.0,186349305345.0,145471745.0,002780,KOSPI
2023-07-17,002787,진흥기업2우B,KOSPI,KOSPI,-,11740.0,-150.0,-1.26,11790.0,11790.0,11740.0,1859.0,21843860.0,3461045920.0,294808.0,002787,KOSPI
2023-07-17,002785,진흥기업우B,KOSPI,KOSPI,-,5100.0,80.0,1.59,5100.0,5100.0,5020.0,122.0,614200.0,4371811800.0,857218.0,002785,KOSPI
2023-07-17,009310,참엔지니어링,KOSPI,KOSPI,-,698.0,-6.0,-0.85,702.0,702.0,677.0,103354.0,71300070.0,41089458462.0,58867419.0,009310,KOSPI
2023-07-17,000650,천일고속,KOSPI,KOSPI,-,51900.0,-100.0,-0.19,52400.0,52400.0,51800.0,46.0,2397600.0,74176518000.0,1429220.0,000650,KOSPI
2023-07-17,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61394667570.0,24656493.0,012600,KOSPI
2023-07-17,033250,체시스,KOSPI,KOSPI,-,987.0,9.0,0.92,978.0,990.0,970.0,141652.0,138771038.0,31584000000.0,32000000.0,033250,KOSPI
2023-07-17,035720,카카오,KOSPI,KOSPI,-,52700.0,-100.0,-0.19,52400.0,53200.0,52200.0,1411212.0,74268627800.0,23412675383000.0,444263290.0,035720,KOSPI
2023-07-17,323410,카카오뱅크,KOSPI,KOSPI,-,25950.0,250.0,0.97,25300.0,26050.0,25150.0,1082613.0,27976752850.0,12372107205150.0,476767137.0,323410,KOSPI
2023-07-17,377300,카카오페이,KOSPI,KOSPI,-,51900.0,900.0,1.76,50200.0,52200.0,50000.0,343635.0,17750981800.0,6957088293600.0,134047944.0,377300,KOSPI
2023-07-17,006380,카프로,KOSPI,KOSPI,-,704.0,-12.0,-1.68,712.0,725.0,700.0,140367.0,99098709.0,28160000000.0,40000000.0,006380,KOSPI
2023-07-17,109070,컨버즈,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150921943000.0,36810230.0,109070,KOSPI
2023-07-17,001620,케이비아이동국실업,KOSPI,KOSPI,-,614.0,-9.0,-1.44,629.0,629.0,612.0,259903.0,160497250.0,68333921034.0,111293031.0,001620,KOSPI
2023-07-17,029460,케이씨,KOSPI,KOSPI,-,19890.0,190.0,0.96,19760.0,20150.0,19540.0,32020.0,637719320.0,269589935160.0,13554044.0,029460,KOSPI
2023-07-17,281820,케이씨텍,KOSPI,KOSPI,-,23600.0,950.0,4.19,22750.0,23700.0,22500.0,217145.0,5080018800.0,492332721600.0,20861556.0,281820,KOSPI
2023-07-17,381970,케이카,KOSPI,KOSPI,-,13420.0,250.0,1.9,13150.0,13730.0,12950.0,269527.0,3612411380.0,645321272860.0,48086533.0,381970,KOSPI
2023-07-17,145270,케이탑리츠,KOSPI,KOSPI,-,1026.0,-1.0,-0.1,1027.0,1036.0,1015.0,27098.0,27712012.0,49310354124.0,48060774.0,145270,KOSPI
2023-07-17,417310,코람코더원리츠,KOSPI,KOSPI,-,4840.0,-5.0,-0.1,4850.0,4850.0,4795.0,25290.0,122097670.0,195536000000.0,40400000.0,417310,KOSPI
