trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-09-25,002795,아모레G우,KOSPI,KOSPI,-,10180.0,40.0,0.39,10050.0,10260.0,10050.0,2765.0,28049920.0,65597578600.0,6443770.0,002795,KOSPI
2023-09-25,090430,아모레퍼시픽,KOSPI,KOSPI,-,124900.0,3100.0,2.55,121800.0,125600.0,121100.0,194926.0,24237322000.0,7305745599100.0,58492759.0,090430,KOSPI
2023-09-25,090435,아모레퍼시픽우,KOSPI,KOSPI,-,35950.0,650.0,1.84,35000.0,35950.0,34700.0,9658.0,343387350.0,379553988500.0,10557830.0,090435,KOSPI
2023-09-25,002030,아세아,KOSPI,KOSPI,-,171500.0,700.0,0.41,170600.0,171800.0,167100.0,3908.0,660351000.0,366324686000.0,2136004.0,002030,KOSPI
2023-09-25,183190,아세아시멘트,KOSPI,KOSPI,-,10200.0,-70.0,-0.68,10300.0,10350.0,10030.0,47177.0,482466220.0,397372518000.0,38958090.0,183190,KOSPI
2023-09-25,002310,아세아제지,KOSPI,KOSPI,-,38700.0,-100.0,-0.26,38500.0,39100.0,38400.0,21164.0,818647150.0,346616627400.0,8956502.0,002310,KOSPI
2023-09-25,012170,아센디오,KOSPI,KOSPI,-,1201.0,152.0,14.49,1109.0,1245.0,1096.0,7856643.0,9393204208.0,104163481826.0,86730626.0,012170,KOSPI
2023-09-25,267850,아시아나IDT,KOSPI,KOSPI,-,11830.0,-30.0,-0.25,11860.0,11960.0,11830.0,2870.0,34059680.0,131313000000.0,11100000.0,267850,KOSPI
2023-09-25,020560,아시아나항공,KOSPI,KOSPI,-,10540.0,70.0,0.67,10570.0,10580.0,10420.0,85722.0,898679190.0,784299992560.0,74411764.0,020560,KOSPI
2023-09-25,122900,아이마켓코리아,KOSPI,KOSPI,-,8990.0,-10.0,-0.11,9050.0,9050.0,8970.0,30734.0,276306640.0,300525271600.0,33428840.0,122900,KOSPI
2023-09-25,010780,아이에스동서,KOSPI,KOSPI,-,30450.0,-300.0,-0.98,30200.0,30750.0,30150.0,42693.0,1296306600.0,940679852700.0,30892606.0,010780,KOSPI
2023-09-25,139990,아주스틸,KOSPI,KOSPI,-,7640.0,-230.0,-2.92,7870.0,7870.0,7610.0,33065.0,254028260.0,202094723960.0,26452189.0,139990,KOSPI
2023-09-25,001780,알루코,KOSPI,KOSPI,-,3610.0,-140.0,-3.73,3700.0,3755.0,3585.0,766152.0,2788992850.0,334331962520.0,92612732.0,001780,KOSPI
2023-09-25,018250,애경산업,KOSPI,KOSPI,-,21900.0,400.0,1.86,21800.0,22650.0,21750.0,60458.0,1340391650.0,578377576500.0,26409935.0,018250,KOSPI
2023-09-25,161000,애경케미칼,KOSPI,KOSPI,-,13000.0,-370.0,-2.77,13120.0,13340.0,12960.0,284580.0,3722333380.0,632433217000.0,48648709.0,161000,KOSPI
2023-09-25,011090,에넥스,KOSPI,KOSPI,-,600.0,3.0,0.5,597.0,603.0,591.0,71858.0,42986911.0,35994984600.0,59991641.0,011090,KOSPI
2023-09-25,137310,에스디바이오센서,KOSPI,KOSPI,-,11190.0,-200.0,-1.76,11380.0,11510.0,11140.0,284776.0,3207642240.0,1392901580070.0,124477353.0,137310,KOSPI
2023-09-25,118000,에스메디,KOSPI,KOSPI,-,450.0,-1.0,-0.22,450.0,455.0,442.0,159617.0,71275151.0,55282246200.0,122849436.0,118000,KOSPI
2023-09-25,005850,에스엘,KOSPI,KOSPI,-,33000.0,400.0,1.23,32350.0,33300.0,32200.0,87478.0,2876777300.0,1532801160000.0,46448520.0,005850,KOSPI
2023-09-25,010580,에스엠벡셀,KOSPI,KOSPI,-,1820.0,-77.0,-4.06,1862.0,2000.0,1815.0,407775.0,761154941.0,202478203200.0,111251760.0,010580,KOSPI
2023-09-25,012750,에스원,KOSPI,KOSPI,-,58100.0,-400.0,-0.68,59000.0,59000.0,57700.0,51335.0,2989990300.0,2207752241800.0,37999178.0,012750,KOSPI
2023-09-25,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,2350.0,0.0,0.0,2360.0,2605.0,2340.0,9118053.0,22661377300.0,73863108500.0,31431110.0,023960,KOSPI
2023-09-25,298690,에어부산,KOSPI,KOSPI,-,2720.0,-45.0,-1.63,2765.0,2765.0,2715.0,125806.0,343624235.0,317260800000.0,116640000.0,298690,KOSPI
2023-09-25,140910,에이리츠,KOSPI,KOSPI,-,3540.0,-60.0,-1.67,3605.0,3605.0,3460.0,1547.0,5458555.0,15799133280.0,4463032.0,140910,KOSPI
2023-09-25,078520,에이블씨엔씨,KOSPI,KOSPI,-,11200.0,-680.0,-5.72,11630.0,12080.0,10950.0,427745.0,4936428530.0,291358603200.0,26014161.0,078520,KOSPI
2023-09-25,015260,에이엔피,KOSPI,KOSPI,-,1530.0,-20.0,-1.29,1615.0,1615.0,1513.0,24004.0,36927030.0,68416466850.0,44716645.0,015260,KOSPI
2023-09-25,007460,에이프로젠,KOSPI,KOSPI,-,1295.0,-28.0,-2.12,1315.0,1337.0,1290.0,1543762.0,2013046863.0,336489249110.0,259837258.0,007460,KOSPI
2023-09-25,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,357.0,-12.0,-3.25,370.0,373.0,357.0,1901701.0,689507483.0,237674423973.0,665754689.0,003060,KOSPI
2023-09-25,244920,에이플러스에셋,KOSPI,KOSPI,-,4265.0,-155.0,-3.51,4450.0,4485.0,4265.0,149170.0,652359360.0,96421810645.0,22607693.0,244920,KOSPI
2023-09-25,036570,엔씨소프트,KOSPI,KOSPI,-,229000.0,-1500.0,-0.65,228000.0,235000.0,227000.0,78742.0,18120232000.0,5027471038000.0,21954022.0,036570,KOSPI
2023-09-25,380440,엔에이치스팩19호,KOSPI,KOSPI,-,10050.0,0.0,0.0,10040.0,10070.0,10040.0,26059.0,261720800.0,103092900000.0,10258000.0,380440,KOSPI
2023-09-25,085310,엔케이,KOSPI,KOSPI,-,979.0,-26.0,-2.59,1005.0,1007.0,973.0,179092.0,176797581.0,78303701608.0,79983352.0,085310,KOSPI
2023-09-25,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2345.0,-60.0,-2.49,2385.0,2415.0,2345.0,667424.0,1579408410.0,402374823795.0,171588411.0,900140,KOSPI
2023-09-25,097520,엠씨넥스,KOSPI,KOSPI,-,26400.0,-150.0,-0.56,26500.0,26750.0,26050.0,34004.0,894414800.0,474612124800.0,17977732.0,097520,KOSPI
2023-09-25,014440,영보화학,KOSPI,KOSPI,-,3330.0,-15.0,-0.45,3330.0,3355.0,3295.0,17054.0,56497885.0,66600000000.0,20000000.0,014440,KOSPI
2023-09-25,111770,영원무역,KOSPI,KOSPI,-,50100.0,0.0,0.0,50200.0,51400.0,49600.0,91308.0,4581631250.0,2220004546800.0,44311468.0,111770,KOSPI
2023-09-25,009970,영원무역홀딩스,KOSPI,KOSPI,-,81400.0,-100.0,-0.12,81500.0,82000.0,80100.0,8214.0,668270400.0,1109937188800.0,13635592.0,009970,KOSPI
2023-09-25,003520,영진약품,KOSPI,KOSPI,-,2300.0,-50.0,-2.13,2360.0,2365.0,2300.0,266990.0,617962350.0,420653281300.0,182892731.0,003520,KOSPI
2023-09-25,000670,영풍,KOSPI,KOSPI,-,538000.0,2000.0,0.37,529000.0,539000.0,529000.0,689.0,366123000.0,991017520000.0,1842040.0,000670,KOSPI
2023-09-25,006740,영풍제지,KOSPI,KOSPI,-,47800.0,250.0,0.53,47750.0,48500.0,46800.0,6382296.0,304647396800.0,2221846674400.0,46482148.0,006740,KOSPI
2023-09-25,012280,영화금속,KOSPI,KOSPI,-,885.0,-5.0,-0.56,885.0,889.0,872.0,103543.0,91006462.0,47254136925.0,53394505.0,012280,KOSPI
2023-09-25,012160,영흥,KOSPI,KOSPI,-,633.0,-12.0,-1.86,642.0,645.0,626.0,53725.0,33871191.0,64129465476.0,101310372.0,012160,KOSPI
2023-09-25,015360,예스코홀딩스,KOSPI,KOSPI,-,33000.0,0.0,0.0,33100.0,33100.0,32800.0,2723.0,89824950.0,198000000000.0,6000000.0,015360,KOSPI
2023-09-25,007310,오뚜기,KOSPI,KOSPI,-,357500.0,-1000.0,-0.28,358500.0,360500.0,357000.0,2729.0,977346500.0,1432799225000.0,4007830.0,007310,KOSPI
2023-09-25,002630,오리엔트바이오,KOSPI,KOSPI,-,637.0,2.0,0.31,648.0,649.0,632.0,164513.0,104797933.0,75537374185.0,118583005.0,002630,KOSPI
2023-09-25,271560,오리온,KOSPI,KOSPI,-,125400.0,1000.0,0.8,125700.0,127000.0,123100.0,62019.0,7774049700.0,4957830952800.0,39536132.0,271560,KOSPI
2023-09-25,001800,오리온홀딩스,KOSPI,KOSPI,-,15150.0,90.0,0.6,15010.0,15170.0,15010.0,27036.0,408662160.0,949078143300.0,62645422.0,001800,KOSPI
2023-09-25,011690,와이투솔루션,KOSPI,KOSPI,-,3940.0,-70.0,-1.75,4000.0,4065.0,3840.0,247033.0,972238115.0,144103112360.0,36574394.0,011690,KOSPI
2023-09-25,070960,용평리조트,KOSPI,KOSPI,-,2995.0,-25.0,-0.83,3020.0,3050.0,2995.0,24908.0,75011750.0,144159332335.0,48133333.0,070960,KOSPI
2023-09-25,316140,우리금융지주,KOSPI,KOSPI,-,12430.0,-100.0,-0.8,12550.0,12560.0,12400.0,1908625.0,23745820110.0,9453453281800.0,760535260.0,316140,KOSPI
2023-09-25,006980,우성,KOSPI,KOSPI,-,21750.0,-250.0,-1.14,22000.0,22350.0,21450.0,2632.0,57094100.0,67207500000.0,3090000.0,006980,KOSPI
2023-09-25,017370,우신시스템,KOSPI,KOSPI,-,7250.0,-370.0,-4.86,7620.0,7620.0,7150.0,261629.0,1913078900.0,132776891500.0,18314054.0,017370,KOSPI
2023-09-25,105840,우진,KOSPI,KOSPI,-,9630.0,-370.0,-3.7,9980.0,10090.0,9620.0,303814.0,2973013500.0,195716402820.0,20323614.0,105840,KOSPI
2023-09-25,010400,우진아이엔에스,KOSPI,KOSPI,-,5020.0,-120.0,-2.33,5130.0,5140.0,5010.0,2982.0,15078300.0,38262440000.0,7622000.0,010400,KOSPI
2023-09-25,049800,우진플라임,KOSPI,KOSPI,-,3400.0,-60.0,-1.73,3460.0,3485.0,3375.0,36623.0,124619985.0,68000000000.0,20000000.0,049800,KOSPI
2023-09-25,016880,웅진,KOSPI,KOSPI,-,1190.0,-17.0,-1.41,1180.0,1246.0,1180.0,180879.0,217350533.0,95113225200.0,79927080.0,016880,KOSPI
2023-09-25,095720,웅진씽크빅,KOSPI,KOSPI,-,2375.0,-90.0,-3.65,2465.0,2480.0,2370.0,326196.0,784008690.0,274326714375.0,115505985.0,095720,KOSPI
2023-09-25,005820,원림,KOSPI,KOSPI,-,20850.0,-300.0,-1.42,21050.0,21700.0,20500.0,13113.0,273032050.0,47912674500.0,2297970.0,005820,KOSPI
2023-09-25,010600,웰바이오텍,KOSPI,KOSPI,-,2400.0,-45.0,-1.84,2420.0,2485.0,2395.0,2170178.0,5275356340.0,218216176800.0,90923407.0,010600,KOSPI
2023-09-25,008600,윌비스,KOSPI,KOSPI,-,496.0,-4.0,-0.8,492.0,505.0,483.0,161308.0,82955040.0,33349075344.0,67236039.0,008600,KOSPI
2023-09-25,033270,유나이티드제약,KOSPI,KOSPI,-,26000.0,-200.0,-0.76,26200.0,26400.0,25600.0,32497.0,842110900.0,422365372000.0,16244822.0,033270,KOSPI
2023-09-25,014830,유니드,KOSPI,KOSPI,-,63300.0,100.0,0.16,63600.0,64200.0,63200.0,19338.0,1232708300.0,428389080000.0,6767600.0,014830,KOSPI
2023-09-25,446070,유니드비티플러스,KOSPI,KOSPI,-,8240.0,-120.0,-1.44,8250.0,8550.0,7800.0,210461.0,1748582510.0,87436411600.0,10611215.0,446070,KOSPI
2023-09-25,000910,유니온,KOSPI,KOSPI,-,5290.0,-110.0,-2.04,5350.0,5400.0,5280.0,139710.0,742805200.0,82585464510.0,15611619.0,000910,KOSPI
2023-09-25,047400,유니온머티리얼,KOSPI,KOSPI,-,2950.0,-70.0,-2.32,2980.0,3050.0,2950.0,293529.0,876232020.0,123900000000.0,42000000.0,047400,KOSPI
2023-09-25,011330,유니켐,KOSPI,KOSPI,-,2290.0,5.0,0.22,2285.0,2360.0,2265.0,784377.0,1813927705.0,217686877880.0,95059772.0,011330,KOSPI
2023-09-25,077500,유니퀘스트,KOSPI,KOSPI,-,18400.0,610.0,3.43,18100.0,18990.0,17850.0,1161155.0,21358238080.0,481490059200.0,26167938.0,077500,KOSPI
2023-09-25,002920,유성기업,KOSPI,KOSPI,-,2975.0,-5.0,-0.17,2985.0,3025.0,2950.0,20585.0,61161385.0,77193812500.0,25947500.0,002920,KOSPI
2023-09-25,000700,유수홀딩스,KOSPI,KOSPI,-,5870.0,-50.0,-0.84,5920.0,5920.0,5830.0,10215.0,59829580.0,152865436440.0,26041812.0,000700,KOSPI
2023-09-25,003470,유안타증권,KOSPI,KOSPI,-,2480.0,-15.0,-0.6,2480.0,2495.0,2455.0,128645.0,317067345.0,494999508480.0,199596576.0,003470,KOSPI
2023-09-25,003475,유안타증권우,KOSPI,KOSPI,-,2530.0,-10.0,-0.39,2540.0,2550.0,2510.0,4314.0,10942600.0,32667896360.0,12912212.0,003475,KOSPI
2023-09-25,072130,유엔젤,KOSPI,KOSPI,-,3290.0,-45.0,-1.35,3310.0,3445.0,3275.0,185504.0,615254055.0,43413043660.0,13195454.0,072130,KOSPI
2023-09-25,000220,유유제약,KOSPI,KOSPI,-,4535.0,-105.0,-2.26,4610.0,4640.0,4500.0,51802.0,235209875.0,77241711785.0,17032351.0,000220,KOSPI
2023-09-25,000225,유유제약1우,KOSPI,KOSPI,-,4370.0,-130.0,-2.89,4555.0,4555.0,4250.0,22687.0,99213750.0,9906484100.0,2266930.0,000225,KOSPI
2023-09-25,000227,유유제약2우B,KOSPI,KOSPI,-,11420.0,-280.0,-2.39,11500.0,11870.0,11410.0,3454.0,39893540.0,3717895200.0,325560.0,000227,KOSPI
2023-09-25,001200,유진투자증권,KOSPI,KOSPI,-,3540.0,-10.0,-0.28,3550.0,3640.0,3505.0,236904.0,843767595.0,342907119720.0,96866418.0,001200,KOSPI
2023-09-25,000100,유한양행,KOSPI,KOSPI,-,74100.0,600.0,0.82,73300.0,75100.0,73300.0,203758.0,15135786100.0,5678924483700.0,76638657.0,000100,KOSPI
2023-09-25,000105,유한양행우,KOSPI,KOSPI,-,63100.0,800.0,1.28,63200.0,63400.0,62600.0,949.0,59954400.0,74517314000.0,1180940.0,000105,KOSPI
2023-09-25,003460,유화증권,KOSPI,KOSPI,-,2165.0,-40.0,-1.81,2215.0,2215.0,2160.0,2448.0,5326190.0,122760728475.0,56702415.0,003460,KOSPI
2023-09-25,003465,유화증권우,KOSPI,KOSPI,-,2160.0,-140.0,-6.09,2300.0,2330.0,1932.0,15114.0,30989130.0,37749078000.0,17476425.0,003465,KOSPI
2023-09-25,008730,율촌화학,KOSPI,KOSPI,-,28600.0,-450.0,-1.55,29050.0,29050.0,28350.0,76325.0,2175243650.0,709280000000.0,24800000.0,008730,KOSPI
2023-09-25,008250,이건산업,KOSPI,KOSPI,-,6850.0,-130.0,-1.86,6950.0,7050.0,6850.0,11488.0,79388680.0,75025549750.0,10952635.0,008250,KOSPI
2023-09-25,025820,이구산업,KOSPI,KOSPI,-,3950.0,-140.0,-3.42,4000.0,4070.0,3930.0,263665.0,1051455120.0,132095900000.0,33442000.0,025820,KOSPI
2023-09-25,214320,이노션,KOSPI,KOSPI,-,43400.0,250.0,0.58,43100.0,43750.0,42400.0,42442.0,1841904850.0,868000000000.0,20000000.0,214320,KOSPI
2023-09-25,088260,이리츠코크렙,KOSPI,KOSPI,-,5000.0,0.0,0.0,5030.0,5040.0,4960.0,8990.0,44853110.0,316707950000.0,63341590.0,088260,KOSPI
2023-09-25,139480,이마트,KOSPI,KOSPI,-,71500.0,600.0,0.85,71100.0,72600.0,70900.0,92241.0,6613808700.0,1993121058500.0,27875819.0,139480,KOSPI
2023-09-25,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,202500.0,-13000.0,-6.03,213500.0,218500.0,202000.0,59557.0,12305754000.0,1133751532500.0,5598773.0,457190,KOSPI
2023-09-25,007660,이수페타시스,KOSPI,KOSPI,-,26600.0,-600.0,-2.21,26900.0,27300.0,26550.0,864429.0,23162636100.0,1682354745400.0,63246419.0,007660,KOSPI
2023-09-25,005950,이수화학,KOSPI,KOSPI,-,15190.0,-600.0,-3.8,15500.0,15700.0,15150.0,184650.0,2825005530.0,345158405410.0,22722739.0,005950,KOSPI
2023-09-25,015020,이스타코,KOSPI,KOSPI,-,747.0,-18.0,-2.35,754.0,781.0,746.0,166246.0,126041598.0,32010145200.0,42851600.0,015020,KOSPI
2023-09-25,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339310256256.0,243757368.0,093230,KOSPI
2023-09-25,074610,이엔플러스,KOSPI,KOSPI,-,5950.0,-150.0,-2.46,6100.0,6160.0,5950.0,559437.0,3357838000.0,404368961500.0,67961170.0,074610,KOSPI
2023-09-25,102460,이연제약,KOSPI,KOSPI,-,16060.0,-260.0,-1.59,16270.0,16500.0,16050.0,24153.0,390976440.0,298504184660.0,18586811.0,102460,KOSPI
2023-09-25,084680,이월드,KOSPI,KOSPI,-,1351.0,-39.0,-2.81,1365.0,1386.0,1300.0,309049.0,418182256.0,191580166743.0,141806193.0,084680,KOSPI
2023-09-25,350520,이지스레지던스리츠,KOSPI,KOSPI,-,3610.0,20.0,0.56,3605.0,3635.0,3590.0,9031.0,32554165.0,102374607370.0,28358617.0,350520,KOSPI
2023-09-25,334890,이지스밸류리츠,KOSPI,KOSPI,-,4165.0,-5.0,-0.12,4175.0,4180.0,4130.0,45024.0,186576710.0,214262048385.0,51443469.0,334890,KOSPI
2023-09-25,000760,이화산업,KOSPI,KOSPI,-,16640.0,-190.0,-1.13,16620.0,16810.0,16470.0,1531.0,25399500.0,46592000000.0,2800000.0,000760,KOSPI
2023-09-25,014990,인디에프,KOSPI,KOSPI,-,932.0,-25.0,-2.61,978.0,979.0,930.0,213664.0,201693756.0,70005311340.0,75112995.0,014990,KOSPI
2023-09-25,101140,인바이오젠,KOSPI,KOSPI,-,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93812983978.0,200884334.0,101140,KOSPI
2023-09-25,006490,인스코비,KOSPI,KOSPI,-,1186.0,-54.0,-4.35,1239.0,1240.0,1186.0,163969.0,197793179.0,136746005178.0,115300173.0,006490,KOSPI
2023-09-25,023800,인지컨트롤스,KOSPI,KOSPI,-,9110.0,-240.0,-2.57,9260.0,9800.0,9050.0,114769.0,1067063240.0,144021784670.0,15809197.0,023800,KOSPI
2023-09-25,034590,인천도시가스,KOSPI,KOSPI,-,25800.0,0.0,0.0,25850.0,25900.0,25650.0,1420.0,36578000.0,112868653200.0,4374754.0,034590,KOSPI
2023-09-25,129260,인터지스,KOSPI,KOSPI,-,2365.0,0.0,0.0,2370.0,2370.0,2340.0,24123.0,56790030.0,70353722010.0,29747874.0,129260,KOSPI
2023-09-25,023810,인팩,KOSPI,KOSPI,-,8990.0,-110.0,-1.21,9000.0,9090.0,8710.0,37641.0,335698310.0,89900000000.0,10000000.0,023810,KOSPI
2023-09-25,249420,일동제약,KOSPI,KOSPI,-,20100.0,-900.0,-4.29,20800.0,20950.0,20050.0,288265.0,5849383950.0,543767872800.0,27053128.0,249420,KOSPI
2023-09-25,000230,일동홀딩스,KOSPI,KOSPI,-,11840.0,-720.0,-5.73,12560.0,12560.0,11820.0,93175.0,1120974060.0,136638336000.0,11540400.0,000230,KOSPI
2023-09-25,013360,일성건설,KOSPI,KOSPI,-,1618.0,-21.0,-1.28,1615.0,1689.0,1602.0,349522.0,570893278.0,87412255840.0,54024880.0,013360,KOSPI
2023-09-25,003120,일성신약,KOSPI,KOSPI,-,21150.0,-50.0,-0.24,21200.0,21450.0,21000.0,3850.0,81215150.0,281295000000.0,13300000.0,003120,KOSPI
2023-09-25,003200,일신방직,KOSPI,KOSPI,-,9230.0,100.0,1.1,9120.0,9230.0,8990.0,23024.0,208457240.0,214874400000.0,23280000.0,003200,KOSPI
2023-09-25,007110,일신석재,KOSPI,KOSPI,-,1050.0,-11.0,-1.04,1069.0,1069.0,1042.0,110876.0,116512941.0,81329440500.0,77456610.0,007110,KOSPI
2023-09-25,007570,일양약품,KOSPI,KOSPI,-,15260.0,-200.0,-1.29,15300.0,15540.0,15230.0,27774.0,425791340.0,291247232640.0,19085664.0,007570,KOSPI
2023-09-25,007575,일양약품우,KOSPI,KOSPI,-,16060.0,-280.0,-1.71,16120.0,16120.0,15900.0,769.0,12237100.0,7147984800.0,445080.0,007575,KOSPI
2023-09-25,008500,일정실업,KOSPI,KOSPI,-,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15480000000.0,1200000.0,008500,KOSPI
2023-09-25,081000,일진다이아,KOSPI,KOSPI,-,14170.0,-140.0,-0.98,14300.0,14350.0,14160.0,12992.0,184544170.0,201256155750.0,14202975.0,081000,KOSPI
2023-09-25,020760,일진디스플,KOSPI,KOSPI,-,1009.0,-11.0,-1.08,1020.0,1040.0,1009.0,67988.0,69532225.0,51977364669.0,51513741.0,020760,KOSPI
2023-09-25,103590,일진전기,KOSPI,KOSPI,-,12570.0,-1110.0,-8.11,13700.0,13710.0,12330.0,1181584.0,15108113410.0,466100502300.0,37080390.0,103590,KOSPI
2023-09-25,271940,일진하이솔루스,KOSPI,KOSPI,-,23050.0,-350.0,-1.5,23400.0,23600.0,22950.0,48955.0,1129445750.0,837019029500.0,36313190.0,271940,KOSPI
2023-09-25,015860,일진홀딩스,KOSPI,KOSPI,-,4010.0,-125.0,-3.02,4130.0,4150.0,3990.0,52150.0,210154060.0,197883406830.0,49347483.0,015860,KOSPI
2023-09-25,226320,잇츠한불,KOSPI,KOSPI,-,14780.0,10.0,0.07,15010.0,15500.0,14650.0,63358.0,952449980.0,324115275700.0,21929315.0,226320,KOSPI
2023-09-25,317400,자이에스앤디,KOSPI,KOSPI,-,5100.0,90.0,1.8,5070.0,5100.0,5010.0,28562.0,144285780.0,197790852000.0,38782520.0,317400,KOSPI
2023-09-25,033240,자화전자,KOSPI,KOSPI,-,24700.0,-200.0,-0.8,24600.0,25250.0,24450.0,62009.0,1537876950.0,545642216600.0,22090778.0,033240,KOSPI
2023-09-25,000950,전방,KOSPI,KOSPI,-,23350.0,-450.0,-1.89,23650.0,23700.0,23100.0,451.0,10559200.0,39228000000.0,1680000.0,000950,KOSPI
2023-09-25,348950,제이알글로벌리츠,KOSPI,KOSPI,-,4050.0,-5.0,-0.12,4090.0,4090.0,4020.0,116566.0,472794635.0,799372800000.0,197376000.0,348950,KOSPI
2023-09-25,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,12370.0,-190.0,-1.51,12560.0,12620.0,12350.0,15907.0,198316800.0,164961384370.0,13335601.0,194370,KOSPI
2023-09-25,025620,제이준코스메틱,KOSPI,KOSPI,-,6310.0,-10.0,-0.16,6380.0,6520.0,6300.0,11049.0,70415390.0,28299378260.0,4484846.0,025620,KOSPI
2023-09-25,030000,제일기획,KOSPI,KOSPI,-,20500.0,400.0,1.99,20050.0,20750.0,20000.0,736303.0,15107686850.0,2358345112500.0,115041225.0,030000,KOSPI
2023-09-25,271980,제일약품,KOSPI,KOSPI,-,16500.0,-290.0,-1.73,16790.0,16970.0,16500.0,8027.0,133868110.0,242630388000.0,14704872.0,271980,KOSPI
2023-09-25,001560,제일연마,KOSPI,KOSPI,-,8350.0,-10.0,-0.12,8360.0,8360.0,8120.0,17069.0,141100080.0,83500000000.0,10000000.0,001560,KOSPI
2023-09-25,002620,제일파마홀딩스,KOSPI,KOSPI,-,10030.0,-100.0,-0.99,10020.0,10070.0,10020.0,5578.0,55952000.0,160212750650.0,15973355.0,002620,KOSPI
2023-09-25,006220,제주은행,KOSPI,KOSPI,-,7770.0,-370.0,-4.55,8140.0,8140.0,7710.0,198933.0,1575225830.0,249640573980.0,32128774.0,006220,KOSPI
2023-09-25,089590,제주항공,KOSPI,KOSPI,-,11000.0,-100.0,-0.9,11100.0,11200.0,10980.0,85777.0,947571420.0,846930821000.0,76993711.0,089590,KOSPI
2023-09-25,004910,조광페인트,KOSPI,KOSPI,-,6600.0,-100.0,-1.49,6620.0,6690.0,6510.0,9804.0,64863610.0,84480000000.0,12800000.0,004910,KOSPI
2023-09-25,004700,조광피혁,KOSPI,KOSPI,-,50000.0,500.0,1.01,50000.0,50000.0,48500.0,2997.0,148500350.0,332456900000.0,6649138.0,004700,KOSPI
2023-09-25,001550,조비,KOSPI,KOSPI,-,13050.0,-580.0,-4.26,13630.0,13630.0,13050.0,98281.0,1302140840.0,67758718950.0,5192239.0,001550,KOSPI
2023-09-25,462520,조선내화,KOSPI,KOSPI,-,23500.0,-1200.0,-4.86,25000.0,25000.0,23500.0,54422.0,1307885200.0,278596448000.0,11855168.0,462520,KOSPI
2023-09-25,120030,조선선재,KOSPI,KOSPI,-,97300.0,-900.0,-0.92,96900.0,98200.0,96600.0,2503.0,243046600.0,122369442300.0,1257651.0,120030,KOSPI
2023-09-25,018470,조일알미늄,KOSPI,KOSPI,-,2360.0,-30.0,-1.26,2375.0,2410.0,2330.0,1164648.0,2750883260.0,298850861560.0,126631721.0,018470,KOSPI
2023-09-25,002600,조흥,KOSPI,KOSPI,-,181900.0,-1600.0,-0.87,175300.0,182000.0,175300.0,26.0,4694700.0,109140000000.0,600000.0,002600,KOSPI
2023-09-25,185750,종근당,KOSPI,KOSPI,-,92600.0,-800.0,-0.86,93600.0,95500.0,92100.0,39982.0,3735255300.0,1163839766400.0,12568464.0,185750,KOSPI
2023-09-25,063160,종근당바이오,KOSPI,KOSPI,-,22950.0,-50.0,-0.22,23000.0,23300.0,22600.0,2609.0,59867650.0,125902827900.0,5485962.0,063160,KOSPI
2023-09-25,001630,종근당홀딩스,KOSPI,KOSPI,-,53000.0,-200.0,-0.38,53200.0,54200.0,52300.0,2003.0,106349700.0,265522633000.0,5009861.0,001630,KOSPI
2023-09-25,044380,주연테크,KOSPI,KOSPI,-,651.0,31.0,5.0,615.0,749.0,610.0,8533997.0,5972059835.0,38538707844.0,59199244.0,044380,KOSPI
2023-09-25,013890,지누스,KOSPI,KOSPI,-,22700.0,-600.0,-2.58,23500.0,23500.0,22700.0,45361.0,1040818800.0,429045345200.0,18900676.0,013890,KOSPI
2023-09-25,013870,지엠비코리아,KOSPI,KOSPI,-,4490.0,-75.0,-1.64,4555.0,4575.0,4460.0,14746.0,66686135.0,85634537200.0,19072280.0,013870,KOSPI
2023-09-25,071320,지역난방공사,KOSPI,KOSPI,-,24900.0,-100.0,-0.4,25050.0,25050.0,24550.0,2925.0,72311650.0,288310725600.0,11578744.0,071320,KOSPI
2023-09-25,088790,진도,KOSPI,KOSPI,-,2135.0,-35.0,-1.61,2170.0,2175.0,2120.0,38405.0,82754070.0,26575933440.0,12447744.0,088790,KOSPI
2023-09-25,003780,진양산업,KOSPI,KOSPI,-,7700.0,270.0,3.63,7450.0,7700.0,7230.0,596910.0,4483351080.0,100100000000.0,13000000.0,003780,KOSPI
2023-09-25,010640,진양폴리,KOSPI,KOSPI,-,7100.0,-50.0,-0.7,6900.0,7290.0,6750.0,345130.0,2436837510.0,71000000000.0,10000000.0,010640,KOSPI
2023-09-25,100250,진양홀딩스,KOSPI,KOSPI,-,3380.0,-10.0,-0.29,3390.0,3390.0,3325.0,42516.0,142492635.0,188926086960.0,55895292.0,100250,KOSPI
