trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-08-07,336370,솔루스첨단소재,KOSPI,KOSPI,-,13550.0,-190.0,-1.38,13400.0,13950.0,13400.0,244624.0,3351312910.0,951445011200.0,70217344.0,336370,KOSPI
2024-08-07,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,2615.0,-10.0,-0.38,2610.0,2665.0,2605.0,26793.0,70365025.0,44216423090.0,16908766.0,33637K,KOSPI
2024-08-07,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,5280.0,-10.0,-0.19,5300.0,5370.0,5230.0,5297.0,28131410.0,19949402880.0,3778296.0,33637L,KOSPI
2024-08-07,248070,솔루엠,KOSPI,KOSPI,-,17310.0,320.0,1.88,16990.0,17510.0,16950.0,249174.0,4318698080.0,865596087810.0,50005551.0,248070,KOSPI
2024-08-07,004430,송원산업,KOSPI,KOSPI,-,10620.0,220.0,2.12,10400.0,10790.0,10400.0,33771.0,360346590.0,254880000000.0,24000000.0,004430,KOSPI
2024-08-07,126720,수산인더스트리,KOSPI,KOSPI,-,21050.0,500.0,2.43,20550.0,21550.0,20550.0,40636.0,857449250.0,300720300000.0,14286000.0,126720,KOSPI
2024-08-07,017550,수산중공업,KOSPI,KOSPI,-,1872.0,43.0,2.35,1829.0,1888.0,1825.0,288431.0,539093579.0,116811171360.0,62399130.0,017550,KOSPI
2024-08-07,053210,스카이라이프,KOSPI,KOSPI,-,4860.0,70.0,1.46,4775.0,4905.0,4760.0,40041.0,192982665.0,230961561300.0,47522955.0,053210,KOSPI
2024-08-07,204210,스타에스엠리츠,KOSPI,KOSPI,-,3030.0,-10.0,-0.33,3040.0,3090.0,3005.0,35982.0,109302190.0,23715249450.0,7826815.0,204210,KOSPI
2024-08-07,026890,스틱인베스트먼트,KOSPI,KOSPI,-,9920.0,220.0,2.27,9700.0,10000.0,9650.0,100263.0,987320610.0,413447496000.0,41678175.0,026890,KOSPI
2024-08-07,134790,시디즈,KOSPI,KOSPI,-,26150.0,950.0,3.77,25400.0,26150.0,25250.0,2670.0,68919700.0,52300000000.0,2000000.0,134790,KOSPI
2024-08-07,462870,시프트업,KOSPI,KOSPI,-,68500.0,4700.0,7.37,65000.0,69300.0,63400.0,755370.0,50748047600.0,3974761820000.0,58025720.0,462870,KOSPI
2024-08-07,016590,신대양제지,KOSPI,KOSPI,-,5480.0,400.0,7.87,5340.0,5800.0,5260.0,190406.0,1052559250.0,220832053600.0,40297820.0,016590,KOSPI
2024-08-07,029530,신도리코,KOSPI,KOSPI,-,36700.0,800.0,2.23,35900.0,36700.0,35700.0,14711.0,535860200.0,369937064300.0,10080029.0,029530,KOSPI
2024-08-07,004970,신라교역,KOSPI,KOSPI,-,10280.0,130.0,1.28,10380.0,10380.0,10060.0,28716.0,292251870.0,164480000000.0,16000000.0,004970,KOSPI
2024-08-07,011930,신성이엔지,KOSPI,KOSPI,-,1668.0,41.0,2.52,1610.0,1691.0,1610.0,1126345.0,1874414755.0,343354715868.0,205848151.0,011930,KOSPI
2024-08-07,005390,신성통상,KOSPI,KOSPI,-,2240.0,20.0,0.9,2225.0,2260.0,2210.0,171462.0,383020925.0,321906793600.0,143708390.0,005390,KOSPI
2024-08-07,004170,신세계,KOSPI,KOSPI,-,148900.0,6700.0,4.71,140000.0,148900.0,140000.0,40682.0,5940831000.0,1465947450900.0,9845181.0,004170,KOSPI
2024-08-07,035510,신세계 I&C,KOSPI,KOSPI,-,9230.0,20.0,0.22,9250.0,9400.0,9230.0,15704.0,146485070.0,158756000000.0,17200000.0,035510,KOSPI
2024-08-07,034300,신세계건설,KOSPI,KOSPI,-,12640.0,430.0,3.52,12210.0,13020.0,12000.0,5570.0,70374900.0,98093402560.0,7760554.0,034300,KOSPI
2024-08-07,031430,신세계인터내셔날,KOSPI,KOSPI,-,13640.0,-30.0,-0.22,13470.0,13830.0,13470.0,42544.0,579031570.0,486948000000.0,35700000.0,031430,KOSPI
2024-08-07,031440,신세계푸드,KOSPI,KOSPI,-,35850.0,100.0,0.28,35750.0,36000.0,35100.0,4824.0,170917900.0,138828408000.0,3872480.0,031440,KOSPI
2024-08-07,006880,신송홀딩스,KOSPI,KOSPI,-,6970.0,70.0,1.01,6870.0,7110.0,6870.0,61854.0,433628830.0,82447140260.0,11828858.0,006880,KOSPI
2024-08-07,005800,신영와코루,KOSPI,KOSPI,-,8840.0,-90.0,-1.01,8840.0,8920.0,8820.0,7208.0,63662690.0,79560000000.0,9000000.0,005800,KOSPI
2024-08-07,001720,신영증권,KOSPI,KOSPI,-,72000.0,700.0,0.98,71300.0,72300.0,70600.0,7060.0,505952200.0,1183680000000.0,16440000.0,001720,KOSPI
2024-08-07,009270,신원,KOSPI,KOSPI,-,1249.0,33.0,2.71,1215.0,1263.0,1215.0,244478.0,305509291.0,128130358644.0,102586356.0,009270,KOSPI
2024-08-07,002700,신일전자,KOSPI,KOSPI,-,1544.0,31.0,2.05,1510.0,1568.0,1502.0,425480.0,656324669.0,109697372424.0,71047521.0,002700,KOSPI
2024-08-07,002870,신풍,KOSPI,KOSPI,-,921.0,-14.0,-1.5,935.0,961.0,921.0,59827.0,55811499.0,32196962700.0,34958700.0,002870,KOSPI
2024-08-07,019170,신풍제약,KOSPI,KOSPI,-,12500.0,1080.0,9.46,11430.0,13450.0,11430.0,3192117.0,40884906900.0,662312375000.0,52984990.0,019170,KOSPI
2024-08-07,019175,신풍제약우,KOSPI,KOSPI,-,23200.0,3560.0,18.13,19650.0,25500.0,19650.0,64502.0,1544407300.0,51040000000.0,2200000.0,019175,KOSPI
2024-08-07,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,2740.0,20.0,0.74,2725.0,2750.0,2720.0,114341.0,313402210.0,119128799360.0,43477664.0,481850,KOSPI
2024-08-07,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,4115.0,35.0,0.86,4130.0,4140.0,3875.0,141646.0,572304455.0,230258462660.0,55955884.0,404990,KOSPI
2024-08-07,293940,신한알파리츠,KOSPI,KOSPI,-,6670.0,160.0,2.46,6540.0,6670.0,6500.0,165017.0,1093063130.0,587627820410.0,88100123.0,293940,KOSPI
2024-08-07,055550,신한지주,KOSPI,KOSPI,-,53700.0,500.0,0.94,52400.0,54700.0,52000.0,2228993.0,119417500300.0,27354415591800.0,509393214.0,055550,KOSPI
2024-08-07,004080,신흥,KOSPI,KOSPI,-,14200.0,30.0,0.21,14040.0,14220.0,14030.0,993.0,14050260.0,134900000000.0,9500000.0,004080,KOSPI
2024-08-07,102280,쌍방울,KOSPI,KOSPI,-,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637282701.0,262592129.0,102280,KOSPI
2024-08-07,004770,써니전자,KOSPI,KOSPI,-,1496.0,48.0,3.31,1448.0,1499.0,1448.0,113403.0,167338077.0,54907514464.0,36702884.0,004770,KOSPI
2024-08-07,403550,쏘카,KOSPI,KOSPI,-,19100.0,490.0,2.63,18610.0,19170.0,18470.0,7324.0,138343800.0,626573628200.0,32804902.0,403550,KOSPI
2024-08-07,004920,씨아이테크,KOSPI,KOSPI,-,1085.0,-13.0,-1.18,1098.0,1108.0,1077.0,40778.0,44236476.0,54321385405.0,50065793.0,004920,KOSPI
2024-08-07,112610,씨에스윈드,KOSPI,KOSPI,-,52700.0,4450.0,9.22,48250.0,52900.0,47900.0,916254.0,47197319550.0,2222432938100.0,42171403.0,112610,KOSPI
2024-08-07,308170,씨티알모빌리티,KOSPI,KOSPI,-,6280.0,430.0,7.35,5710.0,6290.0,5710.0,15936.0,97714710.0,54070800000.0,8610000.0,308170,KOSPI
2024-08-07,008700,아남전자,KOSPI,KOSPI,-,1326.0,31.0,2.39,1290.0,1344.0,1290.0,379866.0,501912944.0,102267511320.0,77124820.0,008700,KOSPI
2024-08-07,002790,아모레G,KOSPI,KOSPI,-,24300.0,-5500.0,-18.46,27500.0,27500.0,24100.0,1694967.0,42317768000.0,2003733774000.0,82458180.0,002790,KOSPI
2024-08-07,00279K,아모레G3우(전환),KOSPI,KOSPI,-,18500.0,-2400.0,-11.48,20450.0,20450.0,18190.0,88876.0,1662965910.0,131205700000.0,7092200.0,00279K,KOSPI
2024-08-07,002795,아모레G우,KOSPI,KOSPI,-,9180.0,-1360.0,-12.9,10460.0,10460.0,9120.0,102085.0,947195450.0,59153808600.0,6443770.0,002795,KOSPI
2024-08-07,090430,아모레퍼시픽,KOSPI,KOSPI,-,124500.0,-41300.0,-24.91,130700.0,134800.0,123200.0,3345422.0,425651362500.0,7282348495500.0,58492759.0,090430,KOSPI
2024-08-07,090435,아모레퍼시픽우,KOSPI,KOSPI,-,36600.0,-9950.0,-21.37,43600.0,43600.0,36300.0,150470.0,5618835350.0,386416578000.0,10557830.0,090435,KOSPI
2024-08-07,002030,아세아,KOSPI,KOSPI,-,252000.0,-500.0,-0.2,250500.0,254500.0,249500.0,1889.0,475886500.0,533143296000.0,2115648.0,002030,KOSPI
2024-08-07,183190,아세아시멘트,KOSPI,KOSPI,-,10910.0,200.0,1.87,10430.0,10960.0,10430.0,73236.0,784459460.0,420055576260.0,38501886.0,183190,KOSPI
2024-08-07,002310,아세아제지,KOSPI,KOSPI,-,8240.0,310.0,3.91,8010.0,8240.0,7940.0,80465.0,653278760.0,369007882400.0,44782510.0,002310,KOSPI
2024-08-07,012170,아센디오,KOSPI,KOSPI,-,716.0,0.0,0.0,696.0,731.0,696.0,828747.0,594911461.0,74155753408.0,103569488.0,012170,KOSPI
2024-08-07,267850,아시아나IDT,KOSPI,KOSPI,-,15370.0,770.0,5.27,14500.0,15810.0,14500.0,25449.0,386808870.0,170607000000.0,11100000.0,267850,KOSPI
2024-08-07,020560,아시아나항공,KOSPI,KOSPI,-,9460.0,160.0,1.72,9290.0,9570.0,9290.0,78938.0,748043430.0,703935287440.0,74411764.0,020560,KOSPI
2024-08-07,122900,아이마켓코리아,KOSPI,KOSPI,-,8430.0,140.0,1.69,8310.0,8470.0,8300.0,40051.0,335742310.0,281805121200.0,33428840.0,122900,KOSPI
2024-08-07,010780,아이에스동서,KOSPI,KOSPI,-,21400.0,250.0,1.18,20700.0,21800.0,20700.0,43548.0,931057850.0,646001286400.0,30186976.0,010780,KOSPI
2024-08-07,139990,아주스틸,KOSPI,KOSPI,-,6270.0,30.0,0.48,7000.0,7950.0,6260.0,4357021.0,31473562330.0,165855225030.0,26452189.0,139990,KOSPI
2024-08-07,001780,알루코,KOSPI,KOSPI,-,2430.0,60.0,2.53,2350.0,2460.0,2350.0,286972.0,693894120.0,235297220760.0,96830132.0,001780,KOSPI
2024-08-07,018250,애경산업,KOSPI,KOSPI,-,17700.0,-340.0,-1.88,17880.0,18190.0,17550.0,76295.0,1365789190.0,467455849500.0,26409935.0,018250,KOSPI
2024-08-07,161000,애경케미칼,KOSPI,KOSPI,-,9750.0,0.0,0.0,9640.0,9970.0,9640.0,104242.0,1025117280.0,474324912750.0,48648709.0,161000,KOSPI
2024-08-07,011090,에넥스,KOSPI,KOSPI,-,636.0,3.0,0.47,633.0,645.0,622.0,152976.0,96641892.0,38154683676.0,59991641.0,011090,KOSPI
2024-08-07,137310,에스디바이오센서,KOSPI,KOSPI,-,10970.0,1300.0,13.44,9930.0,11750.0,9930.0,4179913.0,46350339270.0,1365516562410.0,124477353.0,137310,KOSPI
2024-08-07,118000,에스메디,KOSPI,KOSPI,-,409.0,6.0,1.49,403.0,420.0,395.0,181993.0,74425906.0,58395941467.0,142777363.0,118000,KOSPI
2024-08-07,005850,에스엘,KOSPI,KOSPI,-,32850.0,-700.0,-2.09,33150.0,33400.0,32600.0,125260.0,4127439350.0,1525833882000.0,46448520.0,005850,KOSPI
2024-08-07,010580,에스엠벡셀,KOSPI,KOSPI,-,1270.0,19.0,1.52,1312.0,1312.0,1248.0,7532.0,9579983.0,141289735200.0,111251760.0,010580,KOSPI
2024-08-07,012750,에스원,KOSPI,KOSPI,-,54200.0,-400.0,-0.73,54100.0,55400.0,53700.0,37191.0,2023098200.0,2059555447600.0,37999178.0,012750,KOSPI
2024-08-07,033530,에스제이지세종,KOSPI,KOSPI,-,4530.0,-50.0,-1.09,4540.0,4580.0,4445.0,59817.0,270684340.0,126028953330.0,27820961.0,033530,KOSPI
2024-08-07,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1398.0,3.0,0.22,1361.0,1427.0,1361.0,201886.0,294565092.0,45954049440.0,32871280.0,023960,KOSPI
2024-08-07,298690,에어부산,KOSPI,KOSPI,-,2365.0,55.0,2.38,2320.0,2390.0,2320.0,114973.0,271845145.0,275853600000.0,116640000.0,298690,KOSPI
2024-08-07,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2024-08-07,078520,에이블씨엔씨,KOSPI,KOSPI,-,7350.0,0.0,0.0,7270.0,7490.0,7100.0,166737.0,1218181630.0,191204083350.0,26014161.0,078520,KOSPI
2024-08-07,015260,에이엔피,KOSPI,KOSPI,-,703.0,-20.0,-2.77,715.0,723.0,697.0,56570.0,39807469.0,31717176482.0,45116894.0,015260,KOSPI
2024-08-07,007460,에이프로젠,KOSPI,KOSPI,-,1409.0,15.0,1.08,1394.0,1480.0,1390.0,3678711.0,5295259414.0,391825326952.0,278087528.0,007460,KOSPI
2024-08-07,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,1012.0,-1.0,-0.1,1013.0,1064.0,1006.0,2911200.0,3007498483.0,133916491588.0,132328549.0,003060,KOSPI
2024-08-07,244920,에이플러스에셋,KOSPI,KOSPI,-,3830.0,80.0,2.13,3750.0,3925.0,3750.0,41243.0,157521825.0,86587464190.0,22607693.0,244920,KOSPI
2024-08-07,278470,에이피알,KOSPI,KOSPI,-,219000.0,-2000.0,-0.9,218000.0,223500.0,212500.0,97425.0,21319070500.0,1668818982000.0,7620178.0,278470,KOSPI
2024-08-07,450080,에코프로머티,KOSPI,KOSPI,-,77300.0,-2900.0,-3.62,79000.0,80600.0,77200.0,411862.0,32484353400.0,5339157225400.0,69070598.0,450080,KOSPI
2024-08-07,036570,엔씨소프트,KOSPI,KOSPI,-,170200.0,-1500.0,-0.87,167900.0,172500.0,167500.0,92699.0,15741239600.0,3736574544400.0,21954022.0,036570,KOSPI
2024-08-07,085310,엔케이,KOSPI,KOSPI,-,852.0,15.0,1.79,842.0,859.0,830.0,151929.0,128340614.0,68145815904.0,79983352.0,085310,KOSPI
2024-08-07,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2285.0,0.0,0.0,2285.0,2330.0,2240.0,476030.0,1082903440.0,392079519135.0,171588411.0,900140,KOSPI
2024-08-07,066970,엘앤에프,KOSPI,KOSPI,-,93600.0,-7900.0,-7.78,98000.0,100500.0,91400.0,674695.0,63581827900.0,3397187476800.0,36294738.0,066970,KOSPI
2024-08-07,097520,엠씨넥스,KOSPI,KOSPI,-,18790.0,-40.0,-0.21,18750.0,19350.0,18570.0,141580.0,2689143170.0,337801584280.0,17977732.0,097520,KOSPI
2024-08-07,014440,영보화학,KOSPI,KOSPI,-,3415.0,20.0,0.59,3350.0,3450.0,3350.0,15968.0,54614370.0,68300000000.0,20000000.0,014440,KOSPI
2024-08-07,111770,영원무역,KOSPI,KOSPI,-,36950.0,500.0,1.37,35750.0,37900.0,35650.0,132028.0,4892924850.0,1637308742600.0,44311468.0,111770,KOSPI
2024-08-07,009970,영원무역홀딩스,KOSPI,KOSPI,-,77700.0,-800.0,-1.02,76000.0,79900.0,76000.0,6053.0,475472400.0,1059485498400.0,13635592.0,009970,KOSPI
2024-08-07,003520,영진약품,KOSPI,KOSPI,-,2470.0,150.0,6.47,2350.0,2525.0,2325.0,581084.0,1428590025.0,451745045570.0,182892731.0,003520,KOSPI
2024-08-07,000670,영풍,KOSPI,KOSPI,-,301000.0,6000.0,2.03,290000.0,308000.0,289500.0,1414.0,426090000.0,554454040000.0,1842040.0,000670,KOSPI
2024-08-07,006740,영풍제지,KOSPI,KOSPI,-,1513.0,-77.0,-4.84,1600.0,1664.0,1511.0,1162690.0,1801689285.0,70327489924.0,46482148.0,006740,KOSPI
2024-08-07,012280,영화금속,KOSPI,KOSPI,-,829.0,0.0,0.0,845.0,848.0,827.0,48941.0,40611494.0,42829874645.0,51664505.0,012280,KOSPI
2024-08-07,012160,영흥,KOSPI,KOSPI,-,502.0,-5.0,-0.99,502.0,509.0,494.0,155702.0,78526775.0,50857806744.0,101310372.0,012160,KOSPI
2024-08-07,015360,예스코홀딩스,KOSPI,KOSPI,-,43700.0,1250.0,2.94,42800.0,43800.0,42250.0,7363.0,319903050.0,262200000000.0,6000000.0,015360,KOSPI
2024-08-07,007310,오뚜기,KOSPI,KOSPI,-,403500.0,0.0,0.0,400500.0,411500.0,397500.0,4557.0,1852037500.0,1617159405000.0,4007830.0,007310,KOSPI
2024-08-07,002630,오리엔트바이오,KOSPI,KOSPI,-,493.0,5.0,1.02,488.0,500.0,483.0,113231.0,55527864.0,58461421465.0,118583005.0,002630,KOSPI
2024-08-07,271560,오리온,KOSPI,KOSPI,-,89800.0,3200.0,3.7,86500.0,90800.0,85700.0,276253.0,24824168500.0,3550344653600.0,39536132.0,271560,KOSPI
2024-08-07,001800,오리온홀딩스,KOSPI,KOSPI,-,15000.0,290.0,1.97,14610.0,15150.0,14600.0,104997.0,1576301500.0,939681330000.0,62645422.0,001800,KOSPI
2024-08-07,011690,와이투솔루션,KOSPI,KOSPI,-,2705.0,30.0,1.12,2675.0,2800.0,2600.0,54412.0,147377955.0,98933735770.0,36574394.0,011690,KOSPI
2024-08-07,316140,우리금융지주,KOSPI,KOSPI,-,14530.0,380.0,2.69,14150.0,14730.0,14020.0,2426268.0,35195145190.0,10789854509530.0,742591501.0,316140,KOSPI
2024-08-07,006980,우성,KOSPI,KOSPI,-,15240.0,-300.0,-1.93,15000.0,15500.0,15000.0,10648.0,161406540.0,47091600000.0,3090000.0,006980,KOSPI
2024-08-07,017370,우신시스템,KOSPI,KOSPI,-,5980.0,-30.0,-0.5,6180.0,6180.0,5910.0,26032.0,155983040.0,109518042920.0,18314054.0,017370,KOSPI
2024-08-07,105840,우진,KOSPI,KOSPI,-,7630.0,70.0,0.93,7450.0,7780.0,7450.0,202859.0,1552530280.0,155069174820.0,20323614.0,105840,KOSPI
2024-08-07,010400,우진아이엔에스,KOSPI,KOSPI,-,3375.0,275.0,8.87,3060.0,3375.0,3060.0,7244.0,23354165.0,25724250000.0,7622000.0,010400,KOSPI
2024-08-07,049800,우진플라임,KOSPI,KOSPI,-,2300.0,100.0,4.55,2195.0,2300.0,2185.0,12393.0,27967890.0,46000000000.0,20000000.0,049800,KOSPI
2024-08-07,016880,웅진,KOSPI,KOSPI,-,993.0,0.0,0.0,980.0,1028.0,980.0,313846.0,314773214.0,79367590440.0,79927080.0,016880,KOSPI
2024-08-07,095720,웅진씽크빅,KOSPI,KOSPI,-,1756.0,9.0,0.52,1720.0,1810.0,1720.0,119641.0,212176648.0,202828509660.0,115505985.0,095720,KOSPI
2024-08-07,005820,원림,KOSPI,KOSPI,-,15510.0,20.0,0.13,15230.0,15530.0,15180.0,911.0,13958150.0,35641514700.0,2297970.0,005820,KOSPI
2024-08-07,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2024-08-07,008600,윌비스,KOSPI,KOSPI,-,435.0,8.0,1.87,427.0,436.0,419.0,143910.0,61582219.0,29247676965.0,67236039.0,008600,KOSPI
2024-08-07,033270,유나이티드제약,KOSPI,KOSPI,-,22650.0,650.0,2.95,21750.0,22950.0,21750.0,31562.0,716028400.0,369961068300.0,16333822.0,033270,KOSPI
2024-08-07,014830,유니드,KOSPI,KOSPI,-,80200.0,900.0,1.13,78300.0,81200.0,78300.0,29989.0,2406355300.0,542761520000.0,6767600.0,014830,KOSPI
2024-08-07,446070,유니드비티플러스,KOSPI,KOSPI,-,4100.0,30.0,0.74,3945.0,4225.0,3945.0,8012.0,32573755.0,43505981500.0,10611215.0,446070,KOSPI
2024-08-07,000910,유니온,KOSPI,KOSPI,-,4400.0,70.0,1.62,4260.0,4450.0,4260.0,47123.0,206466055.0,68691123600.0,15611619.0,000910,KOSPI
2024-08-07,047400,유니온머티리얼,KOSPI,KOSPI,-,2270.0,55.0,2.48,2200.0,2340.0,2100.0,210395.0,479132650.0,95340000000.0,42000000.0,047400,KOSPI
2024-08-07,011330,유니켐,KOSPI,KOSPI,-,1571.0,51.0,3.36,1540.0,1592.0,1530.0,146097.0,227436116.0,152195600357.0,96878167.0,011330,KOSPI
2024-08-07,077500,유니퀘스트,KOSPI,KOSPI,-,4810.0,120.0,2.56,4650.0,4885.0,4645.0,88473.0,425187670.0,104829212150.0,21794015.0,077500,KOSPI
2024-08-07,002920,유성기업,KOSPI,KOSPI,-,2310.0,10.0,0.43,2300.0,2330.0,2290.0,29493.0,68061515.0,59938725000.0,25947500.0,002920,KOSPI
2024-08-07,000700,유수홀딩스,KOSPI,KOSPI,-,5250.0,-30.0,-0.57,5250.0,5500.0,5250.0,18324.0,96853920.0,136719513000.0,26041812.0,000700,KOSPI
2024-08-07,003470,유안타증권,KOSPI,KOSPI,-,2850.0,55.0,1.97,2770.0,2860.0,2770.0,187134.0,530249305.0,568850241600.0,199596576.0,003470,KOSPI
2024-08-07,003475,유안타증권우,KOSPI,KOSPI,-,3020.0,50.0,1.68,2975.0,3030.0,2965.0,12402.0,37065000.0,38994880240.0,12912212.0,003475,KOSPI
2024-08-07,072130,유엔젤,KOSPI,KOSPI,-,3075.0,-5.0,-0.16,3010.0,3130.0,3010.0,27269.0,83917830.0,40576021050.0,13195454.0,072130,KOSPI
2024-08-07,000220,유유제약,KOSPI,KOSPI,-,4730.0,240.0,5.35,4450.0,4775.0,4450.0,163380.0,767281300.0,80563020230.0,17032351.0,000220,KOSPI
2024-08-07,000225,유유제약1우,KOSPI,KOSPI,-,4765.0,125.0,2.69,4655.0,4880.0,4655.0,11524.0,55163075.0,10801921450.0,2266930.0,000225,KOSPI
2024-08-07,000227,유유제약2우B,KOSPI,KOSPI,-,11380.0,290.0,2.61,11090.0,11550.0,11090.0,1684.0,19075430.0,3704872800.0,325560.0,000227,KOSPI
2024-08-07,001200,유진투자증권,KOSPI,KOSPI,-,4330.0,130.0,3.1,4200.0,4455.0,4180.0,616734.0,2676060415.0,419431589940.0,96866418.0,001200,KOSPI
2024-08-07,000100,유한양행,KOSPI,KOSPI,-,88800.0,2200.0,2.54,86700.0,90400.0,86100.0,719080.0,64111266700.0,7122564883200.0,80209064.0,000100,KOSPI
2024-08-07,000105,유한양행우,KOSPI,KOSPI,-,71900.0,2200.0,3.16,70900.0,72400.0,70200.0,4826.0,344801900.0,84909586000.0,1180940.0,000105,KOSPI
2024-08-07,003460,유화증권,KOSPI,KOSPI,-,2140.0,5.0,0.23,2135.0,2145.0,2110.0,7233.0,15370070.0,121343168100.0,56702415.0,003460,KOSPI
2024-08-07,003465,유화증권우,KOSPI,KOSPI,-,2100.0,0.0,0.0,2075.0,2100.0,2075.0,1259.0,2634850.0,36700492500.0,17476425.0,003465,KOSPI
2024-08-07,008730,율촌화학,KOSPI,KOSPI,-,22250.0,-150.0,-0.67,21950.0,22750.0,21950.0,71819.0,1601459150.0,551800000000.0,24800000.0,008730,KOSPI
2024-08-07,008250,이건산업,KOSPI,KOSPI,-,5080.0,330.0,6.95,4740.0,5240.0,4740.0,21346.0,105962910.0,55639385800.0,10952635.0,008250,KOSPI
2024-08-07,025820,이구산업,KOSPI,KOSPI,-,4240.0,60.0,1.44,4120.0,4290.0,4120.0,196057.0,831747755.0,141794080000.0,33442000.0,025820,KOSPI
2024-08-07,214320,이노션,KOSPI,KOSPI,-,18750.0,-80.0,-0.42,18840.0,19140.0,18750.0,67313.0,1275823850.0,750000000000.0,40000000.0,214320,KOSPI
2024-08-07,088260,이리츠코크렙,KOSPI,KOSPI,-,5370.0,110.0,2.09,5260.0,5400.0,5260.0,66239.0,355367250.0,340144338300.0,63341590.0,088260,KOSPI
2024-08-07,139480,이마트,KOSPI,KOSPI,-,60200.0,3000.0,5.24,56700.0,61500.0,56700.0,307864.0,18475289400.0,1678124303800.0,27875819.0,139480,KOSPI
2024-08-07,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,30200.0,-350.0,-1.15,29900.0,30650.0,29550.0,262146.0,7906480400.0,912290056000.0,30208280.0,457190,KOSPI
2024-08-07,007660,이수페타시스,KOSPI,KOSPI,-,37300.0,1500.0,4.19,35250.0,38500.0,34900.0,2731058.0,101038539400.0,2359091428700.0,63246419.0,007660,KOSPI
2024-08-07,005950,이수화학,KOSPI,KOSPI,-,7900.0,-100.0,-1.25,7780.0,8090.0,7780.0,92249.0,730728710.0,179509638100.0,22722739.0,005950,KOSPI
2024-08-07,015020,이스타코,KOSPI,KOSPI,-,654.0,24.0,3.81,631.0,659.0,631.0,37496.0,24250888.0,28024946400.0,42851600.0,015020,KOSPI
2024-08-07,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2024-08-07,074610,이엔플러스,KOSPI,KOSPI,-,1770.0,37.0,2.14,1734.0,1805.0,1730.0,366639.0,648119641.0,128940310410.0,72847633.0,074610,KOSPI
2024-08-07,102460,이연제약,KOSPI,KOSPI,-,13390.0,690.0,5.43,12450.0,13550.0,12450.0,32015.0,423762490.0,248877399290.0,18586811.0,102460,KOSPI
2024-08-07,084680,이월드,KOSPI,KOSPI,-,1729.0,34.0,2.01,1695.0,1748.0,1690.0,344011.0,593716262.0,245182907697.0,141806193.0,084680,KOSPI
2024-08-07,350520,이지스레지던스리츠,KOSPI,KOSPI,-,4190.0,55.0,1.33,4140.0,4190.0,4110.0,46476.0,193160540.0,118822605230.0,28358617.0,350520,KOSPI
2024-08-07,334890,이지스밸류리츠,KOSPI,KOSPI,-,5260.0,80.0,1.54,5180.0,5300.0,5180.0,78708.0,413991020.0,270592646940.0,51443469.0,334890,KOSPI
2024-08-07,000760,이화산업,KOSPI,KOSPI,-,13500.0,-490.0,-3.5,13570.0,13900.0,13010.0,934.0,12511520.0,37800000000.0,2800000.0,000760,KOSPI
2024-08-07,014990,인디에프,KOSPI,KOSPI,-,639.0,-23.0,-3.47,662.0,690.0,639.0,404827.0,269011515.0,47997203805.0,75112995.0,014990,KOSPI
2024-08-07,101140,인바이오젠,KOSPI,KOSPI,-,9340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93812977440.0,10044216.0,101140,KOSPI
2024-08-07,006490,인스코비,KOSPI,KOSPI,-,919.0,-8.0,-0.86,931.0,954.0,910.0,243920.0,226331645.0,109700109162.0,119368998.0,006490,KOSPI
2024-08-07,023800,인지컨트롤스,KOSPI,KOSPI,-,6170.0,120.0,1.98,5990.0,6280.0,5990.0,35242.0,216340570.0,97542745490.0,15809197.0,023800,KOSPI
2024-08-07,034590,인천도시가스,KOSPI,KOSPI,-,25400.0,150.0,0.59,25400.0,25450.0,25200.0,935.0,23656300.0,111118751600.0,4374754.0,034590,KOSPI
2024-08-07,129260,인터지스,KOSPI,KOSPI,-,2145.0,60.0,2.88,2085.0,2145.0,2080.0,73025.0,155094910.0,63809189730.0,29747874.0,129260,KOSPI
2024-08-07,023810,인팩,KOSPI,KOSPI,-,7020.0,40.0,0.57,6980.0,7050.0,6770.0,11935.0,83231250.0,70200000000.0,10000000.0,023810,KOSPI
