trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-08-01,017390,서울가스,KOSPI,KOSPI,-,60000.0,-2200.0,-3.54,62200.0,62200.0,60000.0,24269.0,1468272050.0,300000000000.0,5000000.0,017390,KOSPI
2025-08-01,031210,서울보증보험,KOSPI,KOSPI,-,40050.0,-450.0,-1.11,40850.0,40900.0,39950.0,92603.0,3726473025.0,2796354999900.0,69821598.0,031210,KOSPI
2025-08-01,004410,서울식품,KOSPI,KOSPI,-,152.0,-1.0,-0.65,153.0,153.0,151.0,1058972.0,160475966.0,56962844968.0,374755559.0,004410,KOSPI
2025-08-01,004415,서울식품우,KOSPI,KOSPI,-,1238.0,-21.0,-1.67,1264.0,1264.0,1233.0,12317.0,15401354.0,2753931000.0,2224500.0,004415,KOSPI
2025-08-01,021050,서원,KOSPI,KOSPI,-,1242.0,-54.0,-4.17,1265.0,1280.0,1231.0,440402.0,555662060.0,58963440780.0,47474590.0,021050,KOSPI
2025-08-01,008490,서흥,KOSPI,KOSPI,-,18410.0,-460.0,-2.44,18870.0,18900.0,17890.0,43299.0,799307080.0,212987370330.0,11569113.0,008490,KOSPI
2025-08-01,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2025-08-01,136490,선진,KOSPI,KOSPI,-,12230.0,-710.0,-5.49,12920.0,12920.0,12100.0,132424.0,1627906270.0,290824556920.0,23779604.0,136490,KOSPI
2025-08-01,014910,성문전자,KOSPI,KOSPI,-,1164.0,-34.0,-2.84,1198.0,1198.0,1164.0,48402.0,56872848.0,26144586540.0,22460985.0,014910,KOSPI
2025-08-01,014915,성문전자우,KOSPI,KOSPI,-,4195.0,-135.0,-3.12,4330.0,4410.0,4130.0,2343.0,10071600.0,2517000000.0,600000.0,014915,KOSPI
2025-08-01,004980,성신양회,KOSPI,KOSPI,-,10220.0,-310.0,-2.94,10450.0,10460.0,10010.0,229517.0,2352491970.0,250554266060.0,24516073.0,004980,KOSPI
2025-08-01,004985,성신양회우,KOSPI,KOSPI,-,11650.0,-420.0,-3.48,12070.0,12070.0,11600.0,16536.0,193282870.0,8570264250.0,735645.0,004985,KOSPI
2025-08-01,011300,성안머티리얼스,KOSPI,KOSPI,-,425.0,-4.0,-0.93,429.0,431.0,420.0,404813.0,171789106.0,66137511875.0,155617675.0,011300,KOSPI
2025-08-01,000180,성창기업지주,KOSPI,KOSPI,-,1602.0,-7.0,-0.44,1609.0,1630.0,1571.0,132171.0,211085711.0,111742063200.0,69751600.0,000180,KOSPI
2025-08-01,002420,세기상사,KOSPI,KOSPI,-,5520.0,-20.0,-0.36,5490.0,5550.0,5410.0,2791.0,15334120.0,32954112960.0,5969948.0,002420,KOSPI
2025-08-01,004360,세방,KOSPI,KOSPI,-,13500.0,-750.0,-5.26,14240.0,14240.0,13340.0,167624.0,2278370020.0,260667315000.0,19308690.0,004360,KOSPI
2025-08-01,004365,세방우,KOSPI,KOSPI,-,9360.0,-470.0,-4.78,9940.0,9940.0,9310.0,12992.0,122755980.0,34531380000.0,3689250.0,004365,KOSPI
2025-08-01,004490,세방전지,KOSPI,KOSPI,-,62900.0,-3700.0,-5.56,65800.0,66600.0,62400.0,106038.0,6757471800.0,880600000000.0,14000000.0,004490,KOSPI
2025-08-01,001430,세아베스틸지주,KOSPI,KOSPI,-,30750.0,-600.0,-1.91,32500.0,32750.0,30300.0,244318.0,7612827900.0,1102760159250.0,35862119.0,001430,KOSPI
2025-08-01,306200,세아제강,KOSPI,KOSPI,-,145600.0,-5400.0,-3.58,151000.0,151000.0,145500.0,18928.0,2805388600.0,412965280000.0,2836300.0,306200,KOSPI
2025-08-01,003030,세아제강지주,KOSPI,KOSPI,-,192100.0,-9900.0,-4.9,200500.0,203000.0,191500.0,13853.0,2708511050.0,795612309700.0,4141657.0,003030,KOSPI
2025-08-01,019440,세아특수강,KOSPI,KOSPI,-,14620.0,-580.0,-3.82,15200.0,15200.0,14570.0,37129.0,545605485.0,125293400000.0,8570000.0,019440,KOSPI
2025-08-01,058650,세아홀딩스,KOSPI,KOSPI,-,126900.0,-3200.0,-2.46,130100.0,132500.0,126900.0,3398.0,437651900.0,507600000000.0,4000000.0,058650,KOSPI
2025-08-01,013000,세우글로벌,KOSPI,KOSPI,-,1102.0,-9.0,-0.81,1117.0,1117.0,1095.0,92166.0,101722788.0,31632944162.0,28705031.0,013000,KOSPI
2025-08-01,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66998498210.0,52754723.0,091090,KOSPI
2025-08-01,021820,세원정공,KOSPI,KOSPI,-,10420.0,-460.0,-4.23,10880.0,10880.0,10280.0,50991.0,530851195.0,104200000000.0,10000000.0,021820,KOSPI
2025-08-01,067830,세이브존I&C,KOSPI,KOSPI,-,2580.0,-130.0,-4.8,2710.0,2710.0,2570.0,64087.0,166858069.0,105885509100.0,41040895.0,067830,KOSPI
2025-08-01,075580,세진중공업,KOSPI,KOSPI,-,13260.0,180.0,1.38,13370.0,13450.0,12550.0,1283743.0,16755178740.0,753823786560.0,56849456.0,075580,KOSPI
2025-08-01,068270,셀트리온,KOSPI,KOSPI,-,171300.0,-7600.0,-4.25,176000.0,176300.0,171100.0,493253.0,85404409500.0,39556654584600.0,230920342.0,068270,KOSPI
2025-08-01,336370,솔루스첨단소재,KOSPI,KOSPI,-,8280.0,-330.0,-3.83,8550.0,8650.0,8190.0,156232.0,1302573400.0,581399608320.0,70217344.0,336370,KOSPI
2025-08-01,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,1797.0,-94.0,-4.97,1881.0,1881.0,1787.0,49914.0,90848430.0,30385052502.0,16908766.0,33637K,KOSPI
2025-08-01,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,4055.0,-75.0,-1.82,4180.0,4195.0,4040.0,11642.0,47371347.0,15320990280.0,3778296.0,33637L,KOSPI
2025-08-01,248070,솔루엠,KOSPI,KOSPI,-,15930.0,-600.0,-3.63,16510.0,16510.0,15820.0,248208.0,3962750500.0,761712639480.0,47816236.0,248070,KOSPI
2025-08-01,004430,송원산업,KOSPI,KOSPI,-,10620.0,-340.0,-3.1,10950.0,10950.0,10590.0,56262.0,601200395.0,254880000000.0,24000000.0,004430,KOSPI
2025-08-01,017550,수산세보틱스,KOSPI,KOSPI,-,1802.0,-48.0,-2.59,1835.0,1843.0,1792.0,111814.0,201662116.0,112443232260.0,62399130.0,017550,KOSPI
2025-08-01,126720,수산인더스트리,KOSPI,KOSPI,-,22200.0,-900.0,-3.9,23000.0,23000.0,22050.0,56534.0,1258749775.0,317149200000.0,14286000.0,126720,KOSPI
2025-08-01,053210,스카이라이프,KOSPI,KOSPI,-,4910.0,-150.0,-2.96,5020.0,5020.0,4860.0,60765.0,297820841.0,233337709050.0,47522955.0,053210,KOSPI
2025-08-01,204210,스타에스엠리츠,KOSPI,KOSPI,-,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15927568525.0,7826815.0,204210,KOSPI
2025-08-01,026890,스틱인베스트먼트,KOSPI,KOSPI,-,9620.0,-320.0,-3.22,9900.0,9980.0,9570.0,175302.0,1697703085.0,400944043500.0,41678175.0,026890,KOSPI
2025-08-01,134790,시디즈,KOSPI,KOSPI,-,29200.0,-700.0,-2.34,29850.0,29950.0,29200.0,5352.0,158911200.0,58400000000.0,2000000.0,134790,KOSPI
2025-08-01,462870,시프트업,KOSPI,KOSPI,-,40750.0,-1100.0,-2.63,41450.0,41700.0,40300.0,119253.0,4863103450.0,2395355090000.0,58781720.0,462870,KOSPI
2025-08-01,016590,신대양제지,KOSPI,KOSPI,-,10330.0,-570.0,-5.23,10920.0,10980.0,10320.0,64344.0,682288550.0,416276480600.0,40297820.0,016590,KOSPI
2025-08-01,029530,신도리코,KOSPI,KOSPI,-,47700.0,-1750.0,-3.54,49450.0,49450.0,46500.0,31727.0,1501523125.0,480817383300.0,10080029.0,029530,KOSPI
2025-08-01,004970,신라교역,KOSPI,KOSPI,-,9600.0,-260.0,-2.64,9840.0,9840.0,9480.0,44594.0,427048310.0,153600000000.0,16000000.0,004970,KOSPI
2025-08-01,011930,신성이엔지,KOSPI,KOSPI,-,1466.0,-65.0,-4.25,1528.0,1528.0,1464.0,1649456.0,2456207323.0,301773389366.0,205848151.0,011930,KOSPI
2025-08-01,005390,신성통상,KOSPI,KOSPI,-,4030.0,5.0,0.12,4025.0,4060.0,4015.0,136170.0,547766635.0,579144811700.0,143708390.0,005390,KOSPI
2025-08-01,004170,신세계,KOSPI,KOSPI,-,168500.0,-3300.0,-1.92,169900.0,172000.0,167300.0,28558.0,4819492500.0,1625212998500.0,9645181.0,004170,KOSPI
2025-08-01,035510,신세계 I&C,KOSPI,KOSPI,-,15660.0,-980.0,-5.89,16500.0,16500.0,15590.0,170777.0,2722612240.0,218940894000.0,13980900.0,035510,KOSPI
2025-08-01,031430,신세계인터내셔날,KOSPI,KOSPI,-,11100.0,-560.0,-4.8,11580.0,11580.0,11030.0,118467.0,1319829360.0,392307300000.0,35343000.0,031430,KOSPI
2025-08-01,031440,신세계푸드,KOSPI,KOSPI,-,37000.0,-1050.0,-2.76,38850.0,38850.0,36500.0,7168.0,264905850.0,143281760000.0,3872480.0,031440,KOSPI
2025-08-01,006880,신송홀딩스,KOSPI,KOSPI,-,7340.0,-200.0,-2.65,7540.0,7540.0,7250.0,109737.0,805524740.0,86823817720.0,11828858.0,006880,KOSPI
2025-08-01,005800,신영와코루,KOSPI,KOSPI,-,12920.0,-380.0,-2.86,13300.0,13300.0,12600.0,11352.0,145668470.0,116280000000.0,9000000.0,005800,KOSPI
2025-08-01,001720,신영증권,KOSPI,KOSPI,-,119000.0,-8900.0,-6.96,125200.0,125800.0,118900.0,41923.0,5054159800.0,1956360000000.0,16440000.0,001720,KOSPI
2025-08-01,009270,신원,KOSPI,KOSPI,-,1746.0,-12.0,-0.68,1751.0,1791.0,1716.0,4489207.0,7883240673.0,193152702672.0,110625832.0,009270,KOSPI
2025-08-01,002700,신일전자,KOSPI,KOSPI,-,1373.0,-41.0,-2.9,1413.0,1413.0,1369.0,918633.0,1271789111.0,97548246333.0,71047521.0,002700,KOSPI
2025-08-01,002870,신풍,KOSPI,KOSPI,-,1087.0,-42.0,-3.72,1123.0,1123.0,1068.0,158962.0,173175821.0,38000106900.0,34958700.0,002870,KOSPI
2025-08-01,019170,신풍제약,KOSPI,KOSPI,-,11940.0,-310.0,-2.53,12140.0,12500.0,11850.0,232722.0,2820831775.0,632640780600.0,52984990.0,019170,KOSPI
2025-08-01,019175,신풍제약우,KOSPI,KOSPI,-,20700.0,-1050.0,-4.83,21600.0,21700.0,20650.0,13841.0,291224050.0,45540000000.0,2200000.0,019175,KOSPI
2025-08-01,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,1465.0,-5.0,-0.34,1479.0,1479.0,1458.0,83568.0,122275781.0,63694777760.0,43477664.0,481850,KOSPI
2025-08-01,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3460.0,-120.0,-3.35,3580.0,3580.0,3460.0,92437.0,324344517.0,197238538680.0,57005358.0,404990,KOSPI
2025-08-01,293940,신한알파리츠,KOSPI,KOSPI,-,5460.0,-50.0,-0.91,5510.0,5510.0,5420.0,164413.0,895735140.0,660333071580.0,120940123.0,293940,KOSPI
2025-08-01,055550,신한지주,KOSPI,KOSPI,-,65100.0,-2900.0,-4.26,66800.0,67200.0,64800.0,1436739.0,94338596069.0,31605720203400.0,485494934.0,055550,KOSPI
2025-08-01,004080,신흥,KOSPI,KOSPI,-,14180.0,-20.0,-0.14,14380.0,14380.0,14110.0,494.0,6988780.0,134710000000.0,9500000.0,004080,KOSPI
2025-08-01,102280,쌍방울,KOSPI,KOSPI,-,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70637274900.0,26259210.0,102280,KOSPI
2025-08-01,004770,써니전자,KOSPI,KOSPI,-,1753.0,-51.0,-2.83,1799.0,1817.0,1740.0,614865.0,1085900839.0,64340155652.0,36702884.0,004770,KOSPI
2025-08-01,403550,쏘카,KOSPI,KOSPI,-,12990.0,-100.0,-0.76,13190.0,13190.0,12900.0,7348.0,95089070.0,426616306980.0,32841902.0,403550,KOSPI
2025-08-01,004920,씨아이테크,KOSPI,KOSPI,-,1166.0,-44.0,-3.64,1210.0,1210.0,1151.0,144577.0,168866472.0,58376714638.0,50065793.0,004920,KOSPI
2025-08-01,112610,씨에스윈드,KOSPI,KOSPI,-,44900.0,-1200.0,-2.6,46650.0,46700.0,44300.0,248289.0,11266862825.0,1893495994700.0,42171403.0,112610,KOSPI
2025-08-01,480370,씨케이솔루션,KOSPI,KOSPI,-,10610.0,-470.0,-4.24,11010.0,11050.0,10580.0,51810.0,553248760.0,116018875210.0,10934861.0,480370,KOSPI
2025-08-01,308170,씨티알모빌리티,KOSPI,KOSPI,-,5190.0,-70.0,-1.33,5290.0,5290.0,5080.0,9502.0,48720545.0,44685900000.0,8610000.0,308170,KOSPI
2025-08-01,008700,아남전자,KOSPI,KOSPI,-,1379.0,-34.0,-2.41,1401.0,1409.0,1377.0,240691.0,334001832.0,106355126780.0,77124820.0,008700,KOSPI
2025-08-01,090430,아모레퍼시픽,KOSPI,KOSPI,-,131500.0,-3200.0,-2.38,133200.0,135000.0,126500.0,419580.0,54717917700.0,7691797808500.0,58492759.0,090430,KOSPI
2025-08-01,090435,아모레퍼시픽우,KOSPI,KOSPI,-,42800.0,-1500.0,-3.39,43800.0,44500.0,42300.0,42711.0,1843465750.0,451875124000.0,10557830.0,090435,KOSPI
2025-08-01,002790,아모레퍼시픽홀딩스,KOSPI,KOSPI,-,29500.0,-1550.0,-4.99,30650.0,30650.0,28700.0,207938.0,6091856350.0,2344016310000.0,79458180.0,002790,KOSPI
2025-08-01,00279K,아모레퍼시픽홀딩스3우C,KOSPI,KOSPI,-,22000.0,-1050.0,-4.56,23050.0,23050.0,21350.0,25441.0,552227825.0,156028400000.0,7092200.0,00279K,KOSPI
2025-08-01,002795,아모레퍼시픽홀딩스우,KOSPI,KOSPI,-,11500.0,-540.0,-4.49,12030.0,12030.0,11250.0,32096.0,368737685.0,74103355000.0,6443770.0,002795,KOSPI
2025-08-01,002030,아세아,KOSPI,KOSPI,-,325000.0,-11500.0,-3.42,336500.0,336500.0,324000.0,1701.0,557913750.0,677345500000.0,2084140.0,002030,KOSPI
2025-08-01,183190,아세아시멘트,KOSPI,KOSPI,-,14090.0,-190.0,-1.33,14350.0,14550.0,14010.0,271590.0,3874740465.0,526215989300.0,37346770.0,183190,KOSPI
2025-08-01,002310,아세아제지,KOSPI,KOSPI,-,7620.0,-380.0,-4.75,7950.0,7950.0,7610.0,163691.0,1260691925.0,317239726200.0,41632510.0,002310,KOSPI
2025-08-01,012170,아센디오,KOSPI,KOSPI,-,2625.0,-25.0,-0.94,2635.0,2720.0,2550.0,39348.0,103216275.0,28543575375.0,10873743.0,012170,KOSPI
2025-08-01,267850,아시아나IDT,KOSPI,KOSPI,-,11420.0,-300.0,-2.56,11630.0,11720.0,11360.0,15183.0,174378820.0,126762000000.0,11100000.0,267850,KOSPI
2025-08-01,020560,아시아나항공,KOSPI,KOSPI,-,9290.0,-190.0,-2.0,9560.0,9560.0,9290.0,122157.0,1140464025.0,1913653705190.0,205990711.0,020560,KOSPI
2025-08-01,122900,아이마켓코리아,KOSPI,KOSPI,-,8250.0,-120.0,-1.43,8370.0,8390.0,8210.0,48228.0,398601370.0,275787930000.0,33428840.0,122900,KOSPI
2025-08-01,010780,아이에스동서,KOSPI,KOSPI,-,19670.0,-680.0,-3.34,20600.0,20650.0,19670.0,43727.0,868923860.0,593777817920.0,30186976.0,010780,KOSPI
2025-08-01,031820,아이티센씨티에스,KOSPI,KOSPI,-,619.0,-23.0,-3.58,642.0,642.0,618.0,394935.0,246631631.0,74930857454.0,121051466.0,031820,KOSPI
2025-08-01,139990,아주스틸,KOSPI,KOSPI,-,3890.0,-90.0,-2.26,3980.0,3980.0,3887.0,23120.0,90488173.0,150758560460.0,38755414.0,139990,KOSPI
2025-08-01,009320,아진전자부품,KOSPI,KOSPI,-,988.0,-12.0,-1.2,1002.0,1004.0,982.0,93515.0,92572846.0,48708172760.0,49299770.0,009320,KOSPI
2025-08-01,001780,알루코,KOSPI,KOSPI,-,2250.0,-140.0,-5.86,2350.0,2380.0,2250.0,1011120.0,2307518078.0,217867797000.0,96830132.0,001780,KOSPI
2025-08-01,018250,애경산업,KOSPI,KOSPI,-,16040.0,-550.0,-3.32,16520.0,16600.0,16040.0,52776.0,855214110.0,423615357400.0,26409935.0,018250,KOSPI
2025-08-01,161000,애경케미칼,KOSPI,KOSPI,-,11270.0,-690.0,-5.77,11870.0,11890.0,11270.0,375830.0,4347193235.0,548270950430.0,48648709.0,161000,KOSPI
2025-08-01,011090,에넥스,KOSPI,KOSPI,-,600.0,-25.0,-4.0,625.0,625.0,590.0,239483.0,144815714.0,35994984600.0,59991641.0,011090,KOSPI
2025-08-01,137310,에스디바이오센서,KOSPI,KOSPI,-,9820.0,-200.0,-2.0,9930.0,10050.0,9760.0,149470.0,1476114625.0,1195576181640.0,121749102.0,137310,KOSPI
2025-08-01,005850,에스엘,KOSPI,KOSPI,-,32400.0,-1000.0,-2.99,32700.0,33450.0,32400.0,200028.0,6567626500.0,1504932048000.0,46448520.0,005850,KOSPI
2025-08-01,010580,에스엠벡셀,KOSPI,KOSPI,-,1544.0,-37.0,-2.34,1581.0,1581.0,1520.0,114552.0,176093659.0,171772717440.0,111251760.0,010580,KOSPI
2025-08-01,012750,에스원,KOSPI,KOSPI,-,72600.0,-1600.0,-2.16,72600.0,74000.0,72200.0,48580.0,3547732550.0,2758740322800.0,37999178.0,012750,KOSPI
2025-08-01,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,1231.0,-29.0,-2.3,1256.0,1265.0,1229.0,177623.0,220033264.0,45622950238.0,37061698.0,023960,KOSPI
2025-08-01,298690,에어부산,KOSPI,KOSPI,-,2005.0,-55.0,-2.67,2060.0,2060.0,1997.0,263251.0,528560634.0,233863200000.0,116640000.0,298690,KOSPI
2025-08-01,140910,에이리츠,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969290160.0,4463032.0,140910,KOSPI
2025-08-01,078520,에이블씨엔씨,KOSPI,KOSPI,-,9410.0,-130.0,-1.36,9350.0,9780.0,9280.0,519744.0,4933375215.0,244793255010.0,26014161.0,078520,KOSPI
2025-08-01,015260,에이엔피,KOSPI,KOSPI,-,468.0,-11.0,-2.3,482.0,487.0,461.0,169646.0,79252708.0,21114706392.0,45116894.0,015260,KOSPI
2025-08-01,007460,에이프로젠,KOSPI,KOSPI,-,611.0,-1.0,-0.16,613.0,636.0,600.0,2246823.0,1385740023.0,195072229872.0,319267152.0,007460,KOSPI
2025-08-01,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,602.0,0.0,0.0,602.0,612.0,598.0,354117.0,213182741.0,119441522690.0,198407845.0,003060,KOSPI
2025-08-01,244920,에이플러스에셋,KOSPI,KOSPI,-,5970.0,-330.0,-5.24,6320.0,6320.0,5930.0,109179.0,657109030.0,134967927210.0,22607693.0,244920,KOSPI
2025-08-01,278470,에이피알,KOSPI,KOSPI,-,172000.0,-11700.0,-6.37,179800.0,180400.0,167800.0,612884.0,105770187000.0,6543577460000.0,38044055.0,278470,KOSPI
2025-08-01,450080,에코프로머티,KOSPI,KOSPI,-,48200.0,-2800.0,-5.49,50400.0,51000.0,48200.0,475613.0,23399714525.0,3370742836800.0,69932424.0,450080,KOSPI
2025-08-01,019490,엑시큐어하이트론,KOSPI,KOSPI,-,730.0,-89.0,-10.87,814.0,823.0,716.0,1700114.0,1281111090.0,55795557100.0,76432270.0,019490,KOSPI
2025-08-01,036570,엔씨소프트,KOSPI,KOSPI,-,190600.0,-3100.0,-1.6,190200.0,192800.0,187200.0,54545.0,10332799450.0,4106290593200.0,21544022.0,036570,KOSPI
2025-08-01,085310,엔케이,KOSPI,KOSPI,-,1194.0,130.0,12.22,1170.0,1298.0,1124.0,67577886.0,82335623602.0,94183104468.0,78880322.0,085310,KOSPI
2025-08-01,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,1915.0,-54.0,-2.74,1964.0,1964.0,1912.0,712180.0,1377448377.0,370055427280.0,193240432.0,900140,KOSPI
2025-08-01,066970,엘앤에프,KOSPI,KOSPI,-,66600.0,-3700.0,-5.26,68700.0,69900.0,66000.0,341192.0,23026790700.0,2418657188400.0,36316174.0,066970,KOSPI
2025-08-01,097520,엠씨넥스,KOSPI,KOSPI,-,28350.0,-1150.0,-3.9,29100.0,29150.0,28300.0,70762.0,2027909175.0,509668702200.0,17977732.0,097520,KOSPI
2025-08-01,484870,엠앤씨솔루션,KOSPI,KOSPI,-,157500.0,-4600.0,-2.84,161200.0,161200.0,153300.0,30327.0,4757505750.0,1441739250000.0,9153900.0,484870,KOSPI
2025-08-01,014440,영보화학,KOSPI,KOSPI,-,4360.0,-155.0,-3.43,4490.0,4490.0,4340.0,79563.0,349536402.0,87200000000.0,20000000.0,014440,KOSPI
2025-08-01,111770,영원무역,KOSPI,KOSPI,-,57300.0,-3200.0,-5.29,59400.0,60000.0,57200.0,52440.0,3075232750.0,2539047116400.0,44311468.0,111770,KOSPI
2025-08-01,009970,영원무역홀딩스,KOSPI,KOSPI,-,132000.0,-9100.0,-6.45,136600.0,140900.0,132000.0,21454.0,2924088950.0,1781899284000.0,13499237.0,009970,KOSPI
2025-08-01,003520,영진약품,KOSPI,KOSPI,-,2125.0,-20.0,-0.93,2150.0,2150.0,2070.0,499388.0,1043977311.0,388647053375.0,182892731.0,003520,KOSPI
2025-08-01,000670,영풍,KOSPI,KOSPI,-,40700.0,-1800.0,-4.24,42000.0,42250.0,40650.0,34826.0,1434759475.0,777713915000.0,19108450.0,000670,KOSPI
2025-08-01,006740,영풍제지,KOSPI,KOSPI,-,1004.0,-15.0,-1.47,1025.0,1025.0,1000.0,83580.0,83982663.0,56130846872.0,55907218.0,006740,KOSPI
2025-08-01,012280,영화금속,KOSPI,KOSPI,-,816.0,-9.0,-1.09,823.0,825.0,809.0,107194.0,87121268.0,42158236080.0,51664505.0,012280,KOSPI
2025-08-01,012160,영흥,KOSPI,KOSPI,-,527.0,-43.0,-7.54,570.0,570.0,526.0,498707.0,271366612.0,53390566044.0,101310372.0,012160,KOSPI
2025-08-01,007310,오뚜기,KOSPI,KOSPI,-,391500.0,-7000.0,-1.76,396500.0,397000.0,391500.0,5970.0,2350305000.0,1569065445000.0,4007830.0,007310,KOSPI
2025-08-01,002630,오리엔트바이오,KOSPI,KOSPI,-,652.0,-33.0,-4.82,685.0,685.0,650.0,1669131.0,1101693461.0,77316119260.0,118583005.0,002630,KOSPI
2025-08-01,271560,오리온,KOSPI,KOSPI,-,109500.0,-1800.0,-1.62,110600.0,111100.0,109000.0,109140.0,11972683800.0,4329206454000.0,39536132.0,271560,KOSPI
2025-08-01,001800,오리온홀딩스,KOSPI,KOSPI,-,20850.0,-1500.0,-6.71,22050.0,22250.0,20750.0,230013.0,4883935850.0,1306157048700.0,62645422.0,001800,KOSPI
2025-08-01,005320,온타이드,KOSPI,KOSPI,-,587.0,47.0,8.7,540.0,603.0,537.0,4236198.0,2444858383.0,40090581431.0,68297413.0,005320,KOSPI
2025-08-01,011690,와이투솔루션,KOSPI,KOSPI,-,3190.0,-110.0,-3.33,3270.0,3270.0,3165.0,137551.0,441394022.0,116672316860.0,36574394.0,011690,KOSPI
2025-08-01,316140,우리금융지주,KOSPI,KOSPI,-,23600.0,-1100.0,-4.45,24300.0,24350.0,23550.0,2052564.0,49032111100.0,17525159423600.0,742591501.0,316140,KOSPI
2025-08-01,006980,우성,KOSPI,KOSPI,-,16590.0,-510.0,-2.98,17100.0,17100.0,15920.0,3484.0,57513890.0,51263100000.0,3090000.0,006980,KOSPI
2025-08-01,017370,우신시스템,KOSPI,KOSPI,-,7550.0,-150.0,-1.95,7700.0,7850.0,7550.0,45233.0,344525150.0,138271107700.0,18314054.0,017370,KOSPI
2025-08-01,105840,우진,KOSPI,KOSPI,-,10540.0,-610.0,-5.47,11000.0,11000.0,10340.0,209871.0,2218399335.0,212883441800.0,20197670.0,105840,KOSPI
2025-08-01,010400,우진아이엔에스,KOSPI,KOSPI,-,2490.0,-5.0,-0.2,2495.0,2495.0,2470.0,5178.0,12872075.0,18978780000.0,7622000.0,010400,KOSPI
2025-08-01,049800,우진플라임,KOSPI,KOSPI,-,1990.0,-8.0,-0.4,1998.0,2005.0,1979.0,29870.0,59291626.0,39800000000.0,20000000.0,049800,KOSPI
2025-08-01,016880,웅진,KOSPI,KOSPI,-,3165.0,-40.0,-1.25,3210.0,3260.0,3095.0,1052962.0,3343107530.0,252969208200.0,79927080.0,016880,KOSPI
2025-08-01,095720,웅진씽크빅,KOSPI,KOSPI,-,1962.0,-73.0,-3.59,2015.0,2020.0,1957.0,349079.0,692376774.0,226622742570.0,115505985.0,095720,KOSPI
2025-08-01,005820,원림,KOSPI,KOSPI,-,14980.0,-470.0,-3.04,15450.0,15450.0,14900.0,896.0,13587950.0,34423590600.0,2297970.0,005820,KOSPI
2025-08-01,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2025-08-01,008600,윌비스,KOSPI,KOSPI,-,400.0,-8.0,-1.96,406.0,410.0,399.0,219605.0,88360517.0,26894415600.0,67236039.0,008600,KOSPI
2025-08-01,033270,유나이티드제약,KOSPI,KOSPI,-,20350.0,-650.0,-3.1,21000.0,21000.0,20300.0,58956.0,1206166300.0,332393277700.0,16333822.0,033270,KOSPI
2025-08-01,014830,유니드,KOSPI,KOSPI,-,79900.0,-4300.0,-5.11,83700.0,83700.0,79000.0,55221.0,4432508850.0,540731240000.0,6767600.0,014830,KOSPI
2025-08-01,446070,유니드비티플러스,KOSPI,KOSPI,-,4090.0,-75.0,-1.8,4155.0,4160.0,3990.0,26452.0,107049166.0,43399869350.0,10611215.0,446070,KOSPI
2025-08-01,000910,유니온,KOSPI,KOSPI,-,4695.0,-80.0,-1.68,4775.0,4785.0,4640.0,91904.0,431642813.0,73296551205.0,15611619.0,000910,KOSPI
2025-08-01,047400,유니온머티리얼,KOSPI,KOSPI,-,1579.0,-43.0,-2.65,1622.0,1623.0,1579.0,162416.0,258239684.0,66318000000.0,42000000.0,047400,KOSPI
2025-08-01,011330,유니켐,KOSPI,KOSPI,-,1704.0,-35.0,-2.01,1749.0,1749.0,1682.0,259705.0,444486188.0,165767924784.0,97281646.0,011330,KOSPI
2025-08-01,077500,유니퀘스트,KOSPI,KOSPI,-,5830.0,-380.0,-6.12,6120.0,6130.0,5830.0,120859.0,718307650.0,125928594660.0,21600102.0,077500,KOSPI
2025-08-01,002920,유성기업,KOSPI,KOSPI,-,2380.0,-20.0,-0.83,2400.0,2400.0,2325.0,104555.0,247985470.0,61755050000.0,25947500.0,002920,KOSPI
2025-08-01,000700,유수홀딩스,KOSPI,KOSPI,-,5750.0,-150.0,-2.54,5960.0,5960.0,5740.0,52212.0,303122585.0,149740419000.0,26041812.0,000700,KOSPI
2025-08-01,003470,유안타증권,KOSPI,KOSPI,-,3435.0,-280.0,-7.54,3665.0,3665.0,3435.0,1021656.0,3575165517.0,685614238560.0,199596576.0,003470,KOSPI
2025-08-01,003475,유안타증권우,KOSPI,KOSPI,-,3465.0,-145.0,-4.02,3610.0,3610.0,3410.0,64270.0,223287265.0,44740814580.0,12912212.0,003475,KOSPI
