trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-04-24,357430,마스턴프리미어리츠,KOSPI,KOSPI,-,3320.0,0.0,0.0,3330.0,3330.0,3270.0,55271.0,181802505.0,88245600000.0,26580000.0,357430,KOSPI
2023-04-24,001080,만호제강,KOSPI,KOSPI,-,57000.0,800.0,1.42,55700.0,57000.0,55200.0,17684.0,991963800.0,236550000000.0,4150000.0,001080,KOSPI
2023-04-24,088980,맥쿼리인프라,KOSPI,KOSPI,-,12450.0,-20.0,-0.16,12470.0,12490.0,12420.0,446278.0,5556771220.0,5040327060150.0,404845547.0,088980,KOSPI
2023-04-24,094800,맵스리얼티1,KOSPI,KOSPI,-,4055.0,-5.0,-0.12,4060.0,4095.0,4005.0,81766.0,329051705.0,376443212205.0,92834331.0,094800,KOSPI
2023-04-24,138040,메리츠금융지주,KOSPI,KOSPI,-,45350.0,2750.0,6.46,42600.0,46200.0,42600.0,1085668.0,49057848350.0,7781550719500.0,171588770.0,138040,KOSPI
2023-04-24,008560,메리츠증권,KOSPI,KOSPI,-,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618401531900.0,593180579.0,008560,KOSPI
2023-04-24,090370,메타랩스,KOSPI,KOSPI,-,2800.0,5.0,0.18,2795.0,3355.0,2775.0,549323.0,1656801775.0,69733129200.0,24904689.0,090370,KOSPI
2023-04-24,017180,명문제약,KOSPI,KOSPI,-,2570.0,-5.0,-0.19,2575.0,2580.0,2545.0,26799.0,68603885.0,87260376780.0,33953454.0,017180,KOSPI
2023-04-24,009900,명신산업,KOSPI,KOSPI,-,18910.0,30.0,0.16,18900.0,19380.0,18720.0,229621.0,4340671820.0,992210215030.0,52470133.0,009900,KOSPI
2023-04-24,012690,모나리자,KOSPI,KOSPI,-,2825.0,-40.0,-1.4,2865.0,2880.0,2815.0,89160.0,253932155.0,103313795375.0,36571255.0,012690,KOSPI
2023-04-24,005360,모나미,KOSPI,KOSPI,-,3250.0,-70.0,-2.11,3315.0,3315.0,3230.0,83459.0,272163675.0,61416247750.0,18897307.0,005360,KOSPI
2023-04-24,204210,모두투어리츠,KOSPI,KOSPI,-,3800.0,-340.0,-8.21,4195.0,4195.0,3745.0,66967.0,259400300.0,29741897000.0,7826815.0,204210,KOSPI
2023-04-24,009680,모토닉,KOSPI,KOSPI,-,9050.0,-90.0,-0.98,9140.0,9220.0,8910.0,26525.0,239039910.0,298650000000.0,33000000.0,009680,KOSPI
2023-04-24,009580,무림P&P,KOSPI,KOSPI,-,3680.0,-75.0,-2.0,3750.0,3755.0,3680.0,101142.0,375532900.0,229515432320.0,62368324.0,009580,KOSPI
2023-04-24,009200,무림페이퍼,KOSPI,KOSPI,-,2530.0,-30.0,-1.17,2560.0,2595.0,2510.0,234041.0,596563780.0,105271554300.0,41609310.0,009200,KOSPI
2023-04-24,033920,무학,KOSPI,KOSPI,-,5750.0,-140.0,-2.38,5890.0,5890.0,5620.0,83743.0,478431800.0,163875000000.0,28500000.0,033920,KOSPI
2023-04-24,008420,문배철강,KOSPI,KOSPI,-,3470.0,-90.0,-2.53,3550.0,3575.0,3455.0,151572.0,528262395.0,71147162350.0,20503505.0,008420,KOSPI
2023-04-24,025560,미래산업,KOSPI,KOSPI,-,25650.0,-350.0,-1.35,25950.0,26000.0,23800.0,172745.0,4306977650.0,117360959400.0,4575476.0,025560,KOSPI
2023-04-24,007120,미래아이앤지,KOSPI,KOSPI,-,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48796273400.0,139417924.0,007120,KOSPI
2023-04-24,396690,미래에셋글로벌리츠,KOSPI,KOSPI,-,3500.0,0.0,0.0,3500.0,3540.0,3495.0,24941.0,87475205.0,101710000000.0,29060000.0,396690,KOSPI
2023-04-24,357250,미래에셋맵스리츠,KOSPI,KOSPI,-,3550.0,-15.0,-0.42,3565.0,3570.0,3540.0,16924.0,60086170.0,71355000000.0,20100000.0,357250,KOSPI
2023-04-24,085620,미래에셋생명,KOSPI,KOSPI,-,2690.0,5.0,0.19,2680.0,2710.0,2675.0,100210.0,269769825.0,476173548410.0,177016189.0,085620,KOSPI
2023-04-24,006800,미래에셋증권,KOSPI,KOSPI,-,6860.0,-70.0,-1.01,6910.0,6990.0,6800.0,514557.0,3547528740.0,4152470558880.0,605316408.0,006800,KOSPI
2023-04-24,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,3665.0,-25.0,-0.68,3705.0,3705.0,3665.0,46869.0,172289855.0,513100000000.0,140000000.0,00680K,KOSPI
2023-04-24,006805,미래에셋증권우,KOSPI,KOSPI,-,4075.0,-30.0,-0.73,4100.0,4100.0,4050.0,7377.0,30072930.0,57358681250.0,14075750.0,006805,KOSPI
2023-04-24,002840,미원상사,KOSPI,KOSPI,-,169900.0,100.0,0.06,169800.0,170000.0,169600.0,701.0,119039800.0,824015000000.0,4850000.0,002840,KOSPI
2023-04-24,268280,미원에스씨,KOSPI,KOSPI,-,140800.0,100.0,0.07,140800.0,141400.0,140700.0,1324.0,186342300.0,718080000000.0,5100000.0,268280,KOSPI
2023-04-24,107590,미원홀딩스,KOSPI,KOSPI,-,100700.0,400.0,0.4,100300.0,100900.0,100100.0,689.0,69267700.0,233624000000.0,2320000.0,107590,KOSPI
2023-04-24,134380,미원화학,KOSPI,KOSPI,-,63800.0,800.0,1.27,63500.0,63800.0,63200.0,158.0,10038600.0,140313298400.0,2199268.0,134380,KOSPI
2023-04-24,003650,미창석유,KOSPI,KOSPI,-,67100.0,300.0,0.45,66500.0,67200.0,66300.0,917.0,61264700.0,116731991200.0,1739672.0,003650,KOSPI
2023-04-24,155900,바다로19호,KOSPI,KOSPI,-,2970.0,-10.0,-0.34,2980.0,2985.0,2965.0,4756.0,14133070.0,45144011880.0,15200004.0,155900,KOSPI
2023-04-24,377740,바이오노트,KOSPI,KOSPI,-,6200.0,-120.0,-1.9,6370.0,6370.0,6170.0,278386.0,1731171190.0,631631497600.0,101876048.0,377740,KOSPI
2023-04-24,003610,방림,KOSPI,KOSPI,-,7450.0,-110.0,-1.46,7560.0,7560.0,7340.0,290742.0,2171668030.0,315239970500.0,42314090.0,003610,KOSPI
2023-04-24,001340,백광산업,KOSPI,KOSPI,-,5930.0,-120.0,-1.98,6080.0,6320.0,5840.0,1117613.0,6729620980.0,266366153510.0,44918407.0,001340,KOSPI
2023-04-24,035150,백산,KOSPI,KOSPI,-,7970.0,-100.0,-1.24,8130.0,8150.0,7930.0,105615.0,846197040.0,186617550000.0,23415000.0,035150,KOSPI
2023-04-24,002410,범양건영,KOSPI,KOSPI,-,2750.0,-100.0,-3.51,2810.0,2840.0,2750.0,138972.0,385341395.0,68287950500.0,24831982.0,002410,KOSPI
2023-04-24,007210,벽산,KOSPI,KOSPI,-,2105.0,-30.0,-1.41,2115.0,2235.0,2105.0,183748.0,391352535.0,144318800000.0,68560000.0,007210,KOSPI
2023-04-24,002760,보락,KOSPI,KOSPI,-,1708.0,-19.0,-1.1,1730.0,1735.0,1700.0,278710.0,479615328.0,102309200000.0,59900000.0,002760,KOSPI
2023-04-24,003850,보령,KOSPI,KOSPI,-,9010.0,-230.0,-2.49,9240.0,9380.0,9000.0,241021.0,2196948690.0,618896900000.0,68690000.0,003850,KOSPI
2023-04-24,000890,보해양조,KOSPI,KOSPI,-,602.0,-7.0,-1.15,602.0,607.0,602.0,337802.0,203823651.0,83750317658.0,139120129.0,000890,KOSPI
2023-04-24,003000,부광약품,KOSPI,KOSPI,-,7990.0,-90.0,-1.11,8000.0,8110.0,7930.0,115114.0,919385990.0,567793761510.0,71063049.0,003000,KOSPI
2023-04-24,001270,부국증권,KOSPI,KOSPI,-,19970.0,-30.0,-0.15,20000.0,20100.0,19970.0,1423.0,28454670.0,207086623420.0,10369886.0,001270,KOSPI
2023-04-24,001275,부국증권우,KOSPI,KOSPI,-,18690.0,-50.0,-0.27,18740.0,18740.0,18690.0,2542.0,47580610.0,56070000000.0,3000000.0,001275,KOSPI
2023-04-24,026940,부국철강,KOSPI,KOSPI,-,3400.0,-115.0,-3.27,3500.0,3510.0,3385.0,80500.0,274996070.0,68000000000.0,20000000.0,026940,KOSPI
2023-04-24,011390,부산산업,KOSPI,KOSPI,-,72300.0,-700.0,-0.96,72200.0,73600.0,72100.0,3190.0,230945100.0,76348800000.0,1056000.0,011390,KOSPI
2023-04-24,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35443488168.0,72928988.0,005030,KOSPI
2023-04-24,002070,비비안,KOSPI,KOSPI,-,1317.0,-11.0,-0.83,1328.0,1341.0,1308.0,78044.0,103314949.0,39238684830.0,29793990.0,002070,KOSPI
2023-04-24,100220,비상교육,KOSPI,KOSPI,-,5720.0,-50.0,-0.87,5710.0,5750.0,5690.0,14819.0,84669220.0,74341358520.0,12996741.0,100220,KOSPI
2023-04-24,030790,비케이탑스,KOSPI,KOSPI,-,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19208323080.0,21248145.0,030790,KOSPI
2023-04-24,005180,빙그레,KOSPI,KOSPI,-,45650.0,1000.0,2.24,44650.0,46000.0,44650.0,46079.0,2096989600.0,449709151650.0,9851241.0,005180,KOSPI
2023-04-24,003960,사조대림,KOSPI,KOSPI,-,27300.0,150.0,0.55,27100.0,28550.0,26950.0,47678.0,1318694000.0,250189949100.0,9164467.0,003960,KOSPI
2023-04-24,008040,사조동아원,KOSPI,KOSPI,-,1067.0,21.0,2.01,1073.0,1080.0,1051.0,2957225.0,3150388201.0,150601288200.0,141144600.0,008040,KOSPI
2023-04-24,007160,사조산업,KOSPI,KOSPI,-,43050.0,-750.0,-1.71,43950.0,44500.0,43000.0,6221.0,271860450.0,215250000000.0,5000000.0,007160,KOSPI
2023-04-24,014710,사조씨푸드,KOSPI,KOSPI,-,5380.0,-10.0,-0.19,5390.0,5480.0,5280.0,121839.0,653805950.0,92635761340.0,17218543.0,014710,KOSPI
2023-04-24,006090,사조오양,KOSPI,KOSPI,-,7850.0,0.0,0.0,7880.0,7900.0,7840.0,20875.0,164035920.0,73968501150.0,9422739.0,006090,KOSPI
2023-04-24,001470,삼부토건,KOSPI,KOSPI,-,1115.0,-16.0,-1.41,1131.0,1133.0,1111.0,826713.0,923182161.0,220405813125.0,197673375.0,001470,KOSPI
2023-04-24,448730,삼성FN리츠,KOSPI,KOSPI,-,5430.0,60.0,1.12,5420.0,5470.0,5220.0,454959.0,2450660420.0,419739000000.0,77300000.0,448730,KOSPI
2023-04-24,006400,삼성SDI,KOSPI,KOSPI,-,726000.0,-8000.0,-1.09,734000.0,740000.0,721000.0,161151.0,117378205000.0,49923048780000.0,68764530.0,006400,KOSPI
2023-04-24,006405,삼성SDI우,KOSPI,KOSPI,-,352000.0,-8000.0,-2.22,359000.0,365000.0,350000.0,7180.0,2555911000.0,569499392000.0,1617896.0,006405,KOSPI
2023-04-24,006660,삼성공조,KOSPI,KOSPI,-,11690.0,-30.0,-0.26,11750.0,12100.0,11500.0,30703.0,361143220.0,94996610660.0,8126314.0,006660,KOSPI
2023-04-24,028260,삼성물산,KOSPI,KOSPI,-,107500.0,-300.0,-0.28,107700.0,108100.0,107000.0,181011.0,19479207200.0,20090361207500.0,186887081.0,028260,KOSPI
2023-04-24,02826K,삼성물산우B,KOSPI,KOSPI,-,96400.0,-100.0,-0.1,96500.0,96900.0,95800.0,1134.0,109190100.0,156883770000.0,1627425.0,02826K,KOSPI
2023-04-24,207940,삼성바이오로직스,KOSPI,KOSPI,-,797000.0,12000.0,1.53,791000.0,800000.0,785000.0,65147.0,51771993000.0,56725678000000.0,71174000.0,207940,KOSPI
2023-04-24,032830,삼성생명,KOSPI,KOSPI,-,65600.0,-400.0,-0.61,66000.0,66100.0,64900.0,135201.0,8848047400.0,13120000000000.0,200000000.0,032830,KOSPI
2023-04-24,018260,삼성에스디에스,KOSPI,KOSPI,-,117700.0,-700.0,-0.59,118400.0,118900.0,117300.0,81158.0,9564295600.0,9107367060000.0,77377800.0,018260,KOSPI
2023-04-24,028050,삼성엔지니어링,KOSPI,KOSPI,-,29850.0,50.0,0.17,29600.0,30300.0,29300.0,696328.0,20763941700.0,5850600000000.0,196000000.0,028050,KOSPI
2023-04-24,009150,삼성전기,KOSPI,KOSPI,-,142200.0,500.0,0.35,141100.0,143400.0,140900.0,340597.0,48425149500.0,10621443571200.0,74693696.0,009150,KOSPI
2023-04-24,009155,삼성전기우,KOSPI,KOSPI,-,68500.0,-200.0,-0.29,68600.0,69200.0,68200.0,3770.0,258889900.0,199128404000.0,2906984.0,009155,KOSPI
2023-04-24,005930,삼성전자,KOSPI,KOSPI,-,65200.0,-500.0,-0.76,65300.0,65700.0,64800.0,12986581.0,846720734506.0,389229822260000.0,5969782550.0,005930,KOSPI
2023-04-24,005935,삼성전자우,KOSPI,KOSPI,-,55200.0,-500.0,-0.9,55100.0,55200.0,54900.0,830959.0,45729152200.0,45423345840000.0,822886700.0,005935,KOSPI
2023-04-24,001360,삼성제약,KOSPI,KOSPI,-,2875.0,-130.0,-4.33,3030.0,3040.0,2805.0,477216.0,1387520745.0,193090977125.0,67162079.0,001360,KOSPI
2023-04-24,010140,삼성중공업,KOSPI,KOSPI,-,5710.0,0.0,0.0,5700.0,5800.0,5680.0,3219107.0,18452253630.0,5024800000000.0,880000000.0,010140,KOSPI
2023-04-24,010145,삼성중공우,KOSPI,KOSPI,-,164300.0,-100.0,-0.06,165000.0,165000.0,164200.0,337.0,55362000.0,18869033500.0,114845.0,010145,KOSPI
2023-04-24,016360,삼성증권,KOSPI,KOSPI,-,34500.0,-400.0,-1.15,34900.0,34950.0,34250.0,183135.0,6307263400.0,3080850000000.0,89300000.0,016360,KOSPI
2023-04-24,068290,삼성출판사,KOSPI,KOSPI,-,22150.0,-250.0,-1.12,22200.0,22500.0,22000.0,27474.0,609662000.0,221500000000.0,10000000.0,068290,KOSPI
2023-04-24,029780,삼성카드,KOSPI,KOSPI,-,30300.0,-100.0,-0.33,30400.0,30600.0,30250.0,43681.0,1326880700.0,3510524397300.0,115858891.0,029780,KOSPI
2023-04-24,000810,삼성화재,KOSPI,KOSPI,-,217500.0,1000.0,0.46,216500.0,217500.0,212500.0,171829.0,37144623736.0,10304027047500.0,47374837.0,000810,KOSPI
2023-04-24,000815,삼성화재우,KOSPI,KOSPI,-,162600.0,-300.0,-0.18,163200.0,163500.0,161300.0,10824.0,1756328000.0,519019200000.0,3192000.0,000815,KOSPI
2023-04-24,006110,삼아알미늄,KOSPI,KOSPI,-,78700.0,-4500.0,-5.41,80000.0,82700.0,77100.0,290557.0,23013817200.0,1157827789200.0,14711916.0,006110,KOSPI
2023-04-24,145990,삼양사,KOSPI,KOSPI,-,41800.0,-1250.0,-2.9,43350.0,43500.0,41550.0,15899.0,670441900.0,431102168200.0,10313449.0,145990,KOSPI
2023-04-24,145995,삼양사우,KOSPI,KOSPI,-,28600.0,-50.0,-0.17,28650.0,28900.0,28600.0,213.0,6108500.0,10584002000.0,370070.0,145995,KOSPI
2023-04-24,003230,삼양식품,KOSPI,KOSPI,-,119100.0,1500.0,1.28,117600.0,119800.0,117200.0,34350.0,4084237600.0,897182086500.0,7533015.0,003230,KOSPI
2023-04-24,002170,삼양통상,KOSPI,KOSPI,-,50600.0,-200.0,-0.39,50800.0,50800.0,50000.0,838.0,42192100.0,151800000000.0,3000000.0,002170,KOSPI
2023-04-24,272550,삼양패키징,KOSPI,KOSPI,-,18020.0,-200.0,-1.1,18200.0,18370.0,17990.0,6465.0,117087870.0,284511851420.0,15788671.0,272550,KOSPI
2023-04-24,000070,삼양홀딩스,KOSPI,KOSPI,-,74500.0,900.0,1.22,73900.0,74600.0,72500.0,10622.0,778899700.0,638038189500.0,8564271.0,000070,KOSPI
2023-04-24,000075,삼양홀딩스우,KOSPI,KOSPI,-,55000.0,-200.0,-0.36,55400.0,55400.0,54700.0,22.0,1209000.0,16723190000.0,304058.0,000075,KOSPI
2023-04-24,003720,삼영,KOSPI,KOSPI,-,3935.0,-175.0,-4.26,4215.0,4255.0,3855.0,745545.0,2944154550.0,133790000000.0,34000000.0,003720,KOSPI
2023-04-24,002810,삼영무역,KOSPI,KOSPI,-,13390.0,-60.0,-0.45,13430.0,13430.0,13280.0,8994.0,120042450.0,247272433720.0,18466948.0,002810,KOSPI
2023-04-24,005680,삼영전자,KOSPI,KOSPI,-,9320.0,0.0,0.0,9310.0,9880.0,9300.0,29766.0,281118330.0,186400000000.0,20000000.0,005680,KOSPI
2023-04-24,023000,삼원강재,KOSPI,KOSPI,-,3325.0,10.0,0.3,3315.0,3375.0,3230.0,214846.0,705526465.0,133000000000.0,40000000.0,023000,KOSPI
2023-04-24,004380,삼익THK,KOSPI,KOSPI,-,13430.0,-490.0,-3.52,13740.0,13870.0,13430.0,84163.0,1145496320.0,282030000000.0,21000000.0,004380,KOSPI
2023-04-24,002450,삼익악기,KOSPI,KOSPI,-,1229.0,-13.0,-1.05,1242.0,1242.0,1214.0,128252.0,157305769.0,111262494535.0,90530915.0,002450,KOSPI
2023-04-24,004440,삼일씨엔에스,KOSPI,KOSPI,-,5100.0,-120.0,-2.3,5280.0,5280.0,5090.0,10083.0,52162600.0,64932929700.0,12731947.0,004440,KOSPI
2023-04-24,000520,삼일제약,KOSPI,KOSPI,-,7560.0,250.0,3.42,7400.0,7960.0,7080.0,730396.0,5570866000.0,113473762920.0,15009757.0,000520,KOSPI
2023-04-24,009770,삼정펄프,KOSPI,KOSPI,-,25000.0,-350.0,-1.38,25300.0,25300.0,25000.0,1202.0,30204850.0,62499275000.0,2499971.0,009770,KOSPI
2023-04-24,005500,삼진제약,KOSPI,KOSPI,-,22800.0,-450.0,-1.94,23000.0,23250.0,22750.0,38263.0,878444450.0,316920000000.0,13900000.0,005500,KOSPI
2023-04-24,004690,삼천리,KOSPI,KOSPI,-,348500.0,-149000.0,-29.95,493500.0,494000.0,348500.0,36585.0,14998424000.0,1413176212500.0,4055025.0,004690,KOSPI
2023-04-24,010960,삼호개발,KOSPI,KOSPI,-,3510.0,-10.0,-0.28,3500.0,3535.0,3500.0,10195.0,35757780.0,87750000000.0,25000000.0,010960,KOSPI
2023-04-24,004450,삼화왕관,KOSPI,KOSPI,-,36700.0,-500.0,-1.34,37200.0,37200.0,36400.0,1248.0,45736850.0,79065709300.0,2154379.0,004450,KOSPI
2023-04-24,009470,삼화전기,KOSPI,KOSPI,-,15920.0,-580.0,-3.52,16270.0,16310.0,15820.0,17808.0,285322360.0,105292014400.0,6613820.0,009470,KOSPI
2023-04-24,011230,삼화전자,KOSPI,KOSPI,-,3275.0,330.0,11.21,2945.0,3360.0,2920.0,508860.0,1622752575.0,39636342500.0,12102700.0,011230,KOSPI
2023-04-24,001820,삼화콘덴서,KOSPI,KOSPI,-,42550.0,-600.0,-1.39,43000.0,43500.0,42400.0,36155.0,1551760250.0,442307250000.0,10395000.0,001820,KOSPI
2023-04-24,000390,삼화페인트,KOSPI,KOSPI,-,6200.0,-180.0,-2.82,6390.0,6410.0,6120.0,115811.0,722138270.0,168661507800.0,27203469.0,000390,KOSPI
2023-04-24,001290,상상인증권,KOSPI,KOSPI,-,758.0,-15.0,-1.94,774.0,795.0,741.0,251696.0,193334006.0,82119536960.0,108337120.0,001290,KOSPI
2023-04-24,041650,상신브레이크,KOSPI,KOSPI,-,3140.0,-5.0,-0.16,3075.0,3140.0,3050.0,81589.0,252161720.0,67420353000.0,21471450.0,041650,KOSPI
2023-04-24,075180,새론오토모티브,KOSPI,KOSPI,-,4840.0,50.0,1.04,4790.0,4840.0,4750.0,9338.0,44646105.0,92928000000.0,19200000.0,075180,KOSPI
2023-04-24,007540,샘표,KOSPI,KOSPI,-,59400.0,1900.0,3.3,59700.0,65600.0,58100.0,157647.0,9610463900.0,170822520000.0,2875800.0,007540,KOSPI
2023-04-24,248170,샘표식품,KOSPI,KOSPI,-,29800.0,0.0,0.0,30750.0,31500.0,29800.0,44760.0,1360341900.0,136134922800.0,4568286.0,248170,KOSPI
2023-04-24,007860,서연,KOSPI,KOSPI,-,8320.0,40.0,0.48,8250.0,8450.0,8140.0,116985.0,969816760.0,195352302080.0,23479844.0,007860,KOSPI
2023-04-24,200880,서연이화,KOSPI,KOSPI,-,14780.0,1040.0,7.57,13700.0,14900.0,13690.0,634624.0,9212151020.0,399480298860.0,27028437.0,200880,KOSPI
2023-04-24,017390,서울가스,KOSPI,KOSPI,-,327500.0,-140000.0,-29.95,456000.0,456500.0,327500.0,23778.0,9483331500.0,1637500000000.0,5000000.0,017390,KOSPI
2023-04-24,004410,서울식품,KOSPI,KOSPI,-,208.0,-8.0,-3.7,219.0,219.0,208.0,3023774.0,638792649.0,77949156272.0,374755559.0,004410,KOSPI
2023-04-24,004415,서울식품우,KOSPI,KOSPI,-,2325.0,-40.0,-1.69,2330.0,2380.0,2300.0,3456.0,8055825.0,5171962500.0,2224500.0,004415,KOSPI
2023-04-24,021050,서원,KOSPI,KOSPI,-,1395.0,-30.0,-2.11,1425.0,1439.0,1377.0,318279.0,445262695.0,66227053050.0,47474590.0,021050,KOSPI
2023-04-24,008490,서흥,KOSPI,KOSPI,-,28850.0,-450.0,-1.54,29300.0,29300.0,28650.0,8308.0,239511950.0,333768910050.0,11569113.0,008490,KOSPI
2023-04-24,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2023-04-24,136490,선진,KOSPI,KOSPI,-,8300.0,-360.0,-4.16,8710.0,8710.0,8280.0,116974.0,977729160.0,197370713200.0,23779604.0,136490,KOSPI
2023-04-24,014910,성문전자,KOSPI,KOSPI,-,1609.0,-51.0,-3.07,1630.0,1643.0,1609.0,90619.0,146882572.0,31354352913.0,19486857.0,014910,KOSPI
2023-04-24,014915,성문전자우,KOSPI,KOSPI,-,8280.0,80.0,0.98,8170.0,8280.0,8150.0,1461.0,11928900.0,4968000000.0,600000.0,014915,KOSPI
2023-04-24,003080,성보화학,KOSPI,KOSPI,-,3310.0,-20.0,-0.6,3350.0,3365.0,3225.0,102109.0,336252755.0,66266200000.0,20020000.0,003080,KOSPI
2023-04-24,004980,성신양회,KOSPI,KOSPI,-,10150.0,-90.0,-0.88,10390.0,10500.0,10120.0,161068.0,1647533010.0,248838140950.0,24516073.0,004980,KOSPI
2023-04-24,004985,성신양회우,KOSPI,KOSPI,-,14030.0,30.0,0.21,14040.0,14300.0,13820.0,33512.0,470707970.0,10321099350.0,735645.0,004985,KOSPI
2023-04-24,011300,성안,KOSPI,KOSPI,-,2185.0,65.0,3.07,2190.0,2345.0,2050.0,1634056.0,3572446975.0,133491576455.0,61094543.0,011300,KOSPI
2023-04-24,000180,성창기업지주,KOSPI,KOSPI,-,1975.0,-5.0,-0.25,1980.0,2085.0,1973.0,181290.0,367587691.0,137759410000.0,69751600.0,000180,KOSPI
2023-04-24,002420,세기상사,KOSPI,KOSPI,-,8480.0,-150.0,-1.74,8510.0,8680.0,8200.0,4176.0,35460340.0,47139031040.0,5558848.0,002420,KOSPI
2023-04-24,004360,세방,KOSPI,KOSPI,-,30150.0,-12900.0,-29.97,42100.0,42700.0,30150.0,298261.0,10475863950.0,582157003500.0,19308690.0,004360,KOSPI
2023-04-24,004365,세방우,KOSPI,KOSPI,-,8540.0,-1360.0,-13.74,9900.0,9900.0,8500.0,31668.0,271389920.0,31506195000.0,3689250.0,004365,KOSPI
2023-04-24,004490,세방전지,KOSPI,KOSPI,-,53500.0,-400.0,-0.74,53900.0,54500.0,52500.0,95641.0,5108860600.0,749000000000.0,14000000.0,004490,KOSPI
2023-04-24,001430,세아베스틸지주,KOSPI,KOSPI,-,24000.0,350.0,1.48,23700.0,24550.0,23350.0,183593.0,4410318300.0,860690856000.0,35862119.0,001430,KOSPI
2023-04-24,306200,세아제강,KOSPI,KOSPI,-,145900.0,-3000.0,-2.01,147700.0,148900.0,144000.0,13382.0,1962975300.0,413816170000.0,2836300.0,306200,KOSPI
2023-04-24,003030,세아제강지주,KOSPI,KOSPI,-,138000.0,-3800.0,-2.68,141800.0,142100.0,137200.0,9537.0,1325155700.0,571548666000.0,4141657.0,003030,KOSPI
2023-04-24,019440,세아특수강,KOSPI,KOSPI,-,17570.0,-530.0,-2.93,18110.0,18110.0,17560.0,34509.0,610023100.0,150574900000.0,8570000.0,019440,KOSPI
2023-04-24,058650,세아홀딩스,KOSPI,KOSPI,-,114300.0,1100.0,0.97,112100.0,114300.0,111500.0,692.0,78059100.0,457200000000.0,4000000.0,058650,KOSPI
2023-04-24,013000,세우글로벌,KOSPI,KOSPI,-,1615.0,134.0,9.05,1487.0,1726.0,1470.0,3261328.0,5287836634.0,46358625065.0,28705031.0,013000,KOSPI
2023-04-24,091090,세원이앤씨,KOSPI,KOSPI,-,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838924358.0,215901277.0,091090,KOSPI
2023-04-24,021820,세원정공,KOSPI,KOSPI,-,7270.0,-40.0,-0.55,7320.0,7400.0,7210.0,19984.0,145256260.0,72700000000.0,10000000.0,021820,KOSPI
2023-04-24,067830,세이브존I&C,KOSPI,KOSPI,-,2760.0,-25.0,-0.9,2785.0,2790.0,2735.0,17200.0,47490505.0,113272870200.0,41040895.0,067830,KOSPI
2023-04-24,033530,세종공업,KOSPI,KOSPI,-,6570.0,70.0,1.08,6480.0,6750.0,6450.0,130182.0,857907180.0,182783713770.0,27820961.0,033530,KOSPI
2023-04-24,075580,세진중공업,KOSPI,KOSPI,-,6770.0,-80.0,-1.17,6840.0,7050.0,6770.0,429931.0,2948737070.0,384870817120.0,56849456.0,075580,KOSPI
2023-04-24,027970,세하,KOSPI,KOSPI,-,1184.0,-39.0,-3.19,1223.0,1223.0,1175.0,123198.0,146641695.0,68154588448.0,57562997.0,027970,KOSPI
2023-04-24,308170,센트랄모텍,KOSPI,KOSPI,-,18030.0,1490.0,9.01,16550.0,20300.0,16510.0,1791666.0,33381978250.0,155238300000.0,8610000.0,308170,KOSPI
2023-04-24,068270,셀트리온,KOSPI,KOSPI,-,166500.0,-1700.0,-1.01,167500.0,169000.0,165900.0,313818.0,52504164500.0,24364144467000.0,146331198.0,068270,KOSPI
2023-04-24,336370,솔루스첨단소재,KOSPI,KOSPI,-,41950.0,-750.0,-1.76,42500.0,43300.0,41650.0,136834.0,5764060450.0,1472914630250.0,35111195.0,336370,KOSPI
2023-04-24,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,9720.0,-130.0,-1.32,9800.0,9940.0,9620.0,11071.0,107470970.0,82184728680.0,8455219.0,33637K,KOSPI
2023-04-24,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,11310.0,-270.0,-2.33,11450.0,11950.0,11250.0,1573.0,17998860.0,21368548500.0,1889350.0,33637L,KOSPI
2023-04-24,248070,솔루엠,KOSPI,KOSPI,-,21550.0,150.0,0.7,21400.0,21650.0,20950.0,377407.0,8037813000.0,1077619624050.0,50005551.0,248070,KOSPI
2023-04-24,004430,송원산업,KOSPI,KOSPI,-,17170.0,-330.0,-1.89,17420.0,17490.0,17140.0,108748.0,1878130020.0,412080000000.0,24000000.0,004430,KOSPI
2023-04-24,126720,수산인더스트리,KOSPI,KOSPI,-,23950.0,-750.0,-3.04,25050.0,25100.0,23750.0,90794.0,2202197500.0,342149700000.0,14286000.0,126720,KOSPI
2023-04-24,017550,수산중공업,KOSPI,KOSPI,-,2600.0,-65.0,-2.44,2665.0,2665.0,2600.0,277073.0,724726210.0,140361423800.0,53985163.0,017550,KOSPI
