trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-19,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47713347630.0,19161987.0,012600,KOSPI
2023-06-19,033250,체시스,KOSPI,KOSPI,-,1016.0,-4.0,-0.39,1020.0,1034.0,1015.0,86652.0,88351636.0,32512000000.0,32000000.0,033250,KOSPI
2023-06-19,035720,카카오,KOSPI,KOSPI,-,52500.0,-1100.0,-2.05,53400.0,53400.0,52000.0,2131119.0,111567341300.0,23315470815000.0,444104206.0,035720,KOSPI
2023-06-19,323410,카카오뱅크,KOSPI,KOSPI,-,25150.0,-700.0,-2.71,25850.0,26000.0,24950.0,1112228.0,28024746950.0,11990693495550.0,476767137.0,323410,KOSPI
2023-06-19,377300,카카오페이,KOSPI,KOSPI,-,52200.0,-1800.0,-3.33,53400.0,53900.0,52000.0,367810.0,19307436500.0,6996629923200.0,134035056.0,377300,KOSPI
2023-06-19,006380,카프로,KOSPI,KOSPI,-,837.0,4.0,0.48,846.0,846.0,827.0,119990.0,100341992.0,33480000000.0,40000000.0,006380,KOSPI
2023-06-19,109070,컨버즈,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150921943000.0,36810230.0,109070,KOSPI
2023-06-19,001620,케이비아이동국실업,KOSPI,KOSPI,-,679.0,4.0,0.59,675.0,679.0,661.0,346530.0,232287209.0,75567968049.0,111293031.0,001620,KOSPI
2023-06-19,029460,케이씨,KOSPI,KOSPI,-,19060.0,-120.0,-0.63,19300.0,19390.0,18900.0,19159.0,364201660.0,258340078640.0,13554044.0,029460,KOSPI
2023-06-19,281820,케이씨텍,KOSPI,KOSPI,-,19380.0,-270.0,-1.37,19850.0,20200.0,19160.0,79798.0,1559686480.0,404296955280.0,20861556.0,281820,KOSPI
2023-06-19,381970,케이카,KOSPI,KOSPI,-,13640.0,150.0,1.11,13490.0,13670.0,13300.0,98570.0,1339032480.0,655900310120.0,48086533.0,381970,KOSPI
2023-06-19,145270,케이탑리츠,KOSPI,KOSPI,-,1043.0,3.0,0.29,1035.0,1047.0,1033.0,35356.0,36791026.0,50127387282.0,48060774.0,145270,KOSPI
2023-06-19,417310,코람코더원리츠,KOSPI,KOSPI,-,4735.0,-10.0,-0.21,4800.0,4800.0,4700.0,42168.0,199584980.0,191294000000.0,40400000.0,417310,KOSPI
2023-06-19,357120,코람코에너지리츠,KOSPI,KOSPI,-,5510.0,20.0,0.36,5490.0,5530.0,5270.0,259059.0,1412976190.0,487824951740.0,88534474.0,357120,KOSPI
2023-06-19,007815,코리아써우,KOSPI,KOSPI,-,6690.0,-60.0,-0.89,6760.0,6760.0,6550.0,5480.0,36322360.0,19833776100.0,2964690.0,007815,KOSPI
2023-06-19,007810,코리아써키트,KOSPI,KOSPI,-,17830.0,-420.0,-2.3,18210.0,18490.0,17560.0,508082.0,9040362980.0,421157990330.0,23620751.0,007810,KOSPI
2023-06-19,00781K,코리아써키트2우B,KOSPI,KOSPI,-,9120.0,-310.0,-3.29,9420.0,9420.0,9050.0,15340.0,140313070.0,7147334880.0,783699.0,00781K,KOSPI
2023-06-19,003690,코리안리,KOSPI,KOSPI,-,7180.0,20.0,0.28,7160.0,7200.0,7150.0,54403.0,390223000.0,1011108702020.0,140822939.0,003690,KOSPI
2023-06-19,192820,코스맥스,KOSPI,KOSPI,-,91400.0,-2800.0,-2.97,94200.0,94200.0,90700.0,83665.0,7680258500.0,1037345122600.0,11349509.0,192820,KOSPI
2023-06-19,044820,코스맥스비티아이,KOSPI,KOSPI,-,8960.0,10.0,0.11,9010.0,9010.0,8880.0,2520.0,22566630.0,86051132160.0,9603921.0,044820,KOSPI
2023-06-19,005070,코스모신소재,KOSPI,KOSPI,-,212500.0,-2500.0,-1.16,213000.0,216500.0,208500.0,378401.0,80240302500.0,6513285650000.0,30650756.0,005070,KOSPI
2023-06-19,005420,코스모화학,KOSPI,KOSPI,-,54500.0,-400.0,-0.73,54900.0,55400.0,53500.0,603797.0,32872164200.0,1907948426000.0,35008228.0,005420,KOSPI
2023-06-19,071950,코아스,KOSPI,KOSPI,-,702.0,8.0,1.15,698.0,704.0,694.0,88858.0,62001584.0,21696861420.0,30907210.0,071950,KOSPI
2023-06-19,002020,코오롱,KOSPI,KOSPI,-,19700.0,50.0,0.25,19620.0,19700.0,19400.0,17260.0,337427920.0,248740592200.0,12626426.0,002020,KOSPI
2023-06-19,003070,코오롱글로벌,KOSPI,KOSPI,-,14620.0,590.0,4.21,14170.0,14740.0,14090.0,127566.0,1847517930.0,276796264060.0,18932713.0,003070,KOSPI
2023-06-19,003075,코오롱글로벌우,KOSPI,KOSPI,-,22000.0,600.0,2.8,21400.0,22000.0,21350.0,2771.0,59973250.0,16296214000.0,740737.0,003075,KOSPI
2023-06-19,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,4360.0,30.0,0.69,4295.0,4385.0,4295.0,414451.0,1796296505.0,273708810000.0,62777250.0,450140,KOSPI
2023-06-19,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,9660.0,-110.0,-1.13,9660.0,9860.0,9660.0,9064.0,88289280.0,23726119200.0,2456120.0,45014K,KOSPI
2023-06-19,002025,코오롱우,KOSPI,KOSPI,-,14900.0,-90.0,-0.6,14990.0,14990.0,14780.0,1959.0,29056010.0,16038211000.0,1076390.0,002025,KOSPI
2023-06-19,120110,코오롱인더,KOSPI,KOSPI,-,45650.0,1500.0,3.4,44200.0,45900.0,44200.0,246920.0,11212850500.0,1256246504150.0,27519091.0,120110,KOSPI
2023-06-19,120115,코오롱인더우,KOSPI,KOSPI,-,25000.0,200.0,0.81,24950.0,25100.0,24850.0,5934.0,148577800.0,69196500000.0,2767860.0,120115,KOSPI
2023-06-19,138490,코오롱플라스틱,KOSPI,KOSPI,-,9480.0,-100.0,-1.04,9520.0,9590.0,9430.0,120521.0,1142036560.0,360240000000.0,38000000.0,138490,KOSPI
2023-06-19,021240,코웨이,KOSPI,KOSPI,-,45650.0,-950.0,-2.04,46400.0,46600.0,45400.0,131007.0,5996229350.0,3368952607350.0,73799619.0,021240,KOSPI
2023-06-19,036420,콘텐트리중앙,KOSPI,KOSPI,-,18360.0,-740.0,-3.87,19090.0,19090.0,17520.0,222525.0,4134822690.0,353655974880.0,19262308.0,036420,KOSPI
2023-06-19,031820,콤텍시스템,KOSPI,KOSPI,-,906.0,21.0,2.37,890.0,906.0,883.0,2405643.0,2156891033.0,109672628196.0,121051466.0,031820,KOSPI
2023-06-19,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,14910.0,-10.0,-0.07,14990.0,15030.0,14910.0,16084.0,240344860.0,530232178350.0,35562185.0,192400,KOSPI
2023-06-19,284740,쿠쿠홈시스,KOSPI,KOSPI,-,23850.0,-300.0,-1.24,24300.0,24500.0,23800.0,38348.0,918652600.0,535130320500.0,22437330.0,284740,KOSPI
2023-06-19,015590,큐로,KOSPI,KOSPI,-,964.0,51.0,5.59,908.0,992.0,908.0,10078264.0,9724684296.0,225645013724.0,234071591.0,015590,KOSPI
2023-06-19,264900,크라운제과,KOSPI,KOSPI,-,9050.0,-170.0,-1.84,9220.0,9230.0,9020.0,31974.0,290498270.0,113340842500.0,12523850.0,264900,KOSPI
2023-06-19,26490K,크라운제과우,KOSPI,KOSPI,-,10900.0,-200.0,-1.8,11090.0,11100.0,10900.0,6678.0,73247430.0,8431804000.0,773560.0,26490K,KOSPI
2023-06-19,005740,크라운해태홀딩스,KOSPI,KOSPI,-,6420.0,-30.0,-0.47,6410.0,6460.0,6380.0,12960.0,83233530.0,95319967740.0,14847347.0,005740,KOSPI
2023-06-19,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,10430.0,20.0,0.19,10490.0,10490.0,10400.0,368.0,3843580.0,6265572180.0,600726.0,005745,KOSPI
2023-06-19,259960,크래프톤,KOSPI,KOSPI,-,200500.0,-3000.0,-1.47,203000.0,205000.0,198200.0,88980.0,17826420100.0,9696729971500.0,48362743.0,259960,KOSPI
2023-06-19,020120,키다리스튜디오,KOSPI,KOSPI,-,6930.0,180.0,2.67,6810.0,6990.0,6640.0,72107.0,490525490.0,256207408380.0,36970766.0,020120,KOSPI
2023-06-19,039490,키움증권,KOSPI,KOSPI,-,90000.0,-1200.0,-1.32,91100.0,91300.0,88800.0,66865.0,6000062200.0,2360403540000.0,26226706.0,039490,KOSPI
2023-06-19,014580,태경비케이,KOSPI,KOSPI,-,7530.0,180.0,2.45,7350.0,7560.0,7290.0,492133.0,3669284410.0,207700743000.0,27583100.0,014580,KOSPI
2023-06-19,015890,태경산업,KOSPI,KOSPI,-,7590.0,50.0,0.66,7490.0,7590.0,7450.0,225409.0,1696362500.0,221846212500.0,29228750.0,015890,KOSPI
2023-06-19,006890,태경케미컬,KOSPI,KOSPI,-,15560.0,870.0,5.92,15030.0,16000.0,14950.0,910862.0,14148793270.0,180496000000.0,11600000.0,006890,KOSPI
2023-06-19,003240,태광산업,KOSPI,KOSPI,-,642000.0,-8000.0,-1.23,650000.0,654000.0,637000.0,1595.0,1024037000.0,714802800000.0,1113400.0,003240,KOSPI
2023-06-19,011280,태림포장,KOSPI,KOSPI,-,2760.0,-5.0,-0.18,2755.0,2785.0,2730.0,44261.0,122053695.0,195424394400.0,70805940.0,011280,KOSPI
2023-06-19,004100,태양금속,KOSPI,KOSPI,-,1848.0,-45.0,-2.38,1893.0,1893.0,1804.0,279326.0,511714447.0,67821600000.0,36700000.0,004100,KOSPI
2023-06-19,004105,태양금속우,KOSPI,KOSPI,-,3225.0,-80.0,-2.42,3305.0,3305.0,3180.0,34581.0,110575290.0,10642500000.0,3300000.0,004105,KOSPI
2023-06-19,009410,태영건설,KOSPI,KOSPI,-,4250.0,60.0,1.43,4185.0,4305.0,4180.0,232049.0,987967435.0,165321166500.0,38899098.0,009410,KOSPI
2023-06-19,009415,태영건설우,KOSPI,KOSPI,-,6800.0,70.0,1.04,6660.0,6900.0,6580.0,14428.0,96155670.0,8854565600.0,1302142.0,009415,KOSPI
2023-06-19,001420,태원물산,KOSPI,KOSPI,-,5160.0,-20.0,-0.39,5180.0,5240.0,5150.0,3062.0,15906280.0,39216000000.0,7600000.0,001420,KOSPI
2023-06-19,007980,태평양물산,KOSPI,KOSPI,-,1625.0,32.0,2.01,1586.0,1640.0,1586.0,248741.0,403647168.0,79033615375.0,48636071.0,007980,KOSPI
2023-06-19,055490,테이팩스,KOSPI,KOSPI,-,52100.0,200.0,0.39,52000.0,52700.0,51500.0,11943.0,622968800.0,246258465000.0,4726650.0,055490,KOSPI
2023-06-19,078000,텔코웨어,KOSPI,KOSPI,-,9140.0,80.0,0.88,9100.0,9150.0,9060.0,1466.0,13328910.0,88682732840.0,9702706.0,078000,KOSPI
2023-06-19,214420,토니모리,KOSPI,KOSPI,-,5090.0,-160.0,-3.05,5250.0,5360.0,5050.0,80959.0,414932470.0,122438926910.0,24054799.0,214420,KOSPI
2023-06-19,019180,티에이치엔,KOSPI,KOSPI,-,3565.0,-25.0,-0.7,3590.0,3595.0,3520.0,52417.0,186062060.0,64170000000.0,18000000.0,019180,KOSPI
2023-06-19,363280,티와이홀딩스,KOSPI,KOSPI,-,9450.0,-500.0,-5.03,9850.0,9910.0,9320.0,198697.0,1886303490.0,476556582600.0,50429268.0,363280,KOSPI
2023-06-19,36328K,티와이홀딩스우,KOSPI,KOSPI,-,10510.0,-80.0,-0.76,10590.0,10720.0,10410.0,1341.0,14019470.0,13064077140.0,1243014.0,36328K,KOSPI
2023-06-19,091810,티웨이항공,KOSPI,KOSPI,-,3530.0,110.0,3.22,3495.0,3550.0,3395.0,3641055.0,12735831535.0,708723575030.0,200771551.0,091810,KOSPI
2023-06-19,004870,티웨이홀딩스,KOSPI,KOSPI,-,659.0,2.0,0.3,658.0,675.0,656.0,435848.0,288591893.0,72774759172.0,110432108.0,004870,KOSPI
2023-06-19,005690,파미셀,KOSPI,KOSPI,-,8050.0,210.0,2.68,7840.0,8170.0,7780.0,491370.0,3906223760.0,483136560200.0,60016964.0,005690,KOSPI
2023-06-19,036580,팜스코,KOSPI,KOSPI,-,4560.0,-35.0,-0.76,4610.0,4715.0,4500.0,86964.0,400779295.0,167479420080.0,36727943.0,036580,KOSPI
2023-06-19,004720,팜젠사이언스,KOSPI,KOSPI,-,5920.0,10.0,0.17,5890.0,5930.0,5850.0,43571.0,256574610.0,93812984960.0,15846788.0,004720,KOSPI
2023-06-19,028670,팬오션,KOSPI,KOSPI,-,5290.0,-50.0,-0.94,5380.0,5420.0,5250.0,1509177.0,8013097880.0,2827872718480.0,534569512.0,028670,KOSPI
2023-06-19,010820,퍼스텍,KOSPI,KOSPI,-,4965.0,310.0,6.66,4635.0,5060.0,4590.0,16176627.0,79307396620.0,240388910535.0,48416699.0,010820,KOSPI
2023-06-19,016800,퍼시스,KOSPI,KOSPI,-,29750.0,0.0,0.0,29750.0,29850.0,29600.0,331.0,9838600.0,342125000000.0,11500000.0,016800,KOSPI
2023-06-19,001020,페이퍼코리아,KOSPI,KOSPI,-,1130.0,-7.0,-0.62,1140.0,1145.0,1116.0,116306.0,130952863.0,53750495300.0,47566810.0,001020,KOSPI
2023-06-19,090080,평화산업,KOSPI,KOSPI,-,1674.0,47.0,2.89,1630.0,1674.0,1610.0,1225620.0,2019323459.0,91906381566.0,54902259.0,090080,KOSPI
2023-06-19,010770,평화홀딩스,KOSPI,KOSPI,-,3815.0,105.0,2.83,3715.0,3815.0,3710.0,83105.0,313916405.0,55796152790.0,14625466.0,010770,KOSPI
2023-06-19,058430,포스코스틸리온,KOSPI,KOSPI,-,50300.0,-1200.0,-2.33,51200.0,51600.0,49400.0,224666.0,11344939600.0,301800000000.0,6000000.0,058430,KOSPI
2023-06-19,047050,포스코인터내셔널,KOSPI,KOSPI,-,38300.0,500.0,1.32,37800.0,38300.0,37250.0,1880330.0,71221248100.0,6737842780400.0,175922788.0,047050,KOSPI
2023-06-19,003670,포스코퓨처엠,KOSPI,KOSPI,-,383000.0,1500.0,0.39,382000.0,384500.0,372000.0,623441.0,235826658000.0,29668413260000.0,77463220.0,003670,KOSPI
2023-06-19,017810,풀무원,KOSPI,KOSPI,-,11700.0,-400.0,-3.31,12090.0,12710.0,11630.0,633939.0,7683649070.0,446010341400.0,38120542.0,017810,KOSPI
2023-06-19,103140,풍산,KOSPI,KOSPI,-,43550.0,1900.0,4.56,41350.0,43750.0,41350.0,476496.0,20507165800.0,1220457306900.0,28024278.0,103140,KOSPI
2023-06-19,005810,풍산홀딩스,KOSPI,KOSPI,-,37650.0,800.0,2.17,36850.0,37800.0,36700.0,26161.0,978714000.0,376444579200.0,9998528.0,005810,KOSPI
2023-06-19,950210,프레스티지바이오파마,KOSPI,KOSPI,-,9930.0,-390.0,-3.78,10120.0,10250.0,9910.0,73585.0,738979670.0,596754819150.0,60096155.0,950210,KOSPI
2023-06-19,009810,플레이그램,KOSPI,KOSPI,-,845.0,31.0,3.81,822.0,852.0,801.0,914581.0,759579445.0,107103908015.0,126750187.0,009810,KOSPI
2023-06-19,086790,하나금융지주,KOSPI,KOSPI,-,40750.0,-100.0,-0.24,40750.0,41000.0,40550.0,626303.0,25551084835.0,12058066647000.0,295903476.0,086790,KOSPI
2023-06-19,293480,하나제약,KOSPI,KOSPI,-,14250.0,-10.0,-0.07,14260.0,14440.0,14160.0,15180.0,216113450.0,253264480500.0,17772946.0,293480,KOSPI
2023-06-19,039130,하나투어,KOSPI,KOSPI,-,54700.0,800.0,1.48,54000.0,55400.0,54000.0,114936.0,6285089900.0,877343419500.0,16039185.0,039130,KOSPI
2023-06-19,352820,하이브,KOSPI,KOSPI,-,300500.0,3000.0,1.01,298500.0,306500.0,295000.0,221540.0,66419754500.0,12515546136000.0,41649072.0,352820,KOSPI
2023-06-19,071090,하이스틸,KOSPI,KOSPI,-,4605.0,380.0,8.99,4205.0,4605.0,4140.0,2606193.0,11578774005.0,92981723955.0,20191471.0,071090,KOSPI
2023-06-19,019490,하이트론,KOSPI,KOSPI,-,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23739723280.0,9611224.0,019490,KOSPI
2023-06-19,000080,하이트진로,KOSPI,KOSPI,-,22400.0,250.0,1.13,22250.0,22500.0,22200.0,293532.0,6556761750.0,1570992886400.0,70133611.0,000080,KOSPI
2023-06-19,000087,하이트진로2우B,KOSPI,KOSPI,-,16440.0,-40.0,-0.24,16490.0,16490.0,16310.0,383.0,6290780.0,18579468720.0,1130138.0,000087,KOSPI
2023-06-19,000140,하이트진로홀딩스,KOSPI,KOSPI,-,9570.0,50.0,0.53,9520.0,9590.0,9500.0,8328.0,79384510.0,222088741050.0,23206765.0,000140,KOSPI
2023-06-19,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,12990.0,0.0,0.0,13090.0,13090.0,12810.0,109.0,1411040.0,6115821900.0,470810.0,000145,KOSPI
2023-06-19,152550,한국ANKOR유전,KOSPI,KOSPI,-,678.0,7.0,1.04,662.0,725.0,660.0,16188064.0,11202700799.0,47473560000.0,70020000.0,152550,KOSPI
2023-06-19,036460,한국가스공사,KOSPI,KOSPI,-,25500.0,-200.0,-0.78,25800.0,26100.0,25350.0,253024.0,6488173350.0,2353981500000.0,92313000.0,036460,KOSPI
2023-06-19,005430,한국공항,KOSPI,KOSPI,-,38400.0,-150.0,-0.39,38550.0,39300.0,38350.0,13109.0,508525300.0,121588032000.0,3166355.0,005430,KOSPI
2023-06-19,071050,한국금융지주,KOSPI,KOSPI,-,53900.0,-1200.0,-2.18,55000.0,55300.0,53500.0,134204.0,7244953100.0,3003630968800.0,55725992.0,071050,KOSPI
2023-06-19,071055,한국금융지주우,KOSPI,KOSPI,-,41800.0,-350.0,-0.83,42200.0,42200.0,41700.0,6588.0,275561300.0,244874891800.0,5858251.0,071055,KOSPI
2023-06-19,010040,한국내화,KOSPI,KOSPI,-,3660.0,-75.0,-2.01,3690.0,3755.0,3630.0,271067.0,997523370.0,150305446920.0,41067062.0,010040,KOSPI
2023-06-19,025540,한국단자,KOSPI,KOSPI,-,59400.0,-300.0,-0.5,59700.0,59800.0,58900.0,6634.0,393113000.0,618651000000.0,10415000.0,025540,KOSPI
2023-06-19,010100,한국무브넥스,KOSPI,KOSPI,-,3535.0,80.0,2.32,3455.0,3550.0,3415.0,170236.0,594917125.0,107642234700.0,30450420.0,010100,KOSPI
2023-06-19,004090,한국석유,KOSPI,KOSPI,-,10520.0,10.0,0.1,10510.0,10550.0,10400.0,32670.0,343090710.0,133542142400.0,12694120.0,004090,KOSPI
2023-06-19,002200,한국수출포장,KOSPI,KOSPI,-,2975.0,-5.0,-0.17,2980.0,3020.0,2930.0,25893.0,76711780.0,119000000000.0,40000000.0,002200,KOSPI
2023-06-19,002960,한국쉘석유,KOSPI,KOSPI,-,229000.0,0.0,0.0,228500.0,229000.0,228000.0,1508.0,344744000.0,297700000000.0,1300000.0,002960,KOSPI
2023-06-19,000240,한국앤컴퍼니,KOSPI,KOSPI,-,12000.0,0.0,0.0,12000.0,12080.0,11950.0,27126.0,324953980.0,1139222880000.0,94935240.0,000240,KOSPI
2023-06-19,123890,한국자산신탁,KOSPI,KOSPI,-,3140.0,0.0,0.0,3140.0,3145.0,3120.0,57332.0,179546735.0,389290141280.0,123977752.0,123890,KOSPI
2023-06-19,015760,한국전력,KOSPI,KOSPI,-,18860.0,30.0,0.16,18870.0,19070.0,18820.0,753798.0,14263579650.0,12107442492220.0,641964077.0,015760,KOSPI
2023-06-19,006200,한국전자홀딩스,KOSPI,KOSPI,-,1351.0,16.0,1.2,1335.0,1351.0,1282.0,1038023.0,1386903260.0,63231036736.0,46803136.0,006200,KOSPI
2023-06-19,023350,한국종합기술,KOSPI,KOSPI,-,7120.0,220.0,3.19,6950.0,7180.0,6870.0,268966.0,1906794900.0,77964000000.0,10950000.0,023350,KOSPI
2023-06-19,025890,한국주강,KOSPI,KOSPI,-,3520.0,15.0,0.43,3505.0,3540.0,3440.0,38366.0,133984530.0,39808591680.0,11309259.0,025890,KOSPI
2023-06-19,000970,한국주철관,KOSPI,KOSPI,-,7340.0,20.0,0.27,7310.0,7340.0,7270.0,8322.0,60852510.0,167355670000.0,22800500.0,000970,KOSPI
2023-06-19,104700,한국철강,KOSPI,KOSPI,-,6460.0,80.0,1.25,6480.0,6490.0,6400.0,11539.0,74407470.0,274227000000.0,42450000.0,104700,KOSPI
2023-06-19,017960,한국카본,KOSPI,KOSPI,-,12320.0,30.0,0.24,12340.0,12410.0,12200.0,355531.0,4377569070.0,541596526240.0,43960757.0,017960,KOSPI
2023-06-19,161890,한국콜마,KOSPI,KOSPI,-,43700.0,200.0,0.46,43400.0,44000.0,42950.0,139194.0,6057125450.0,999907566000.0,22881180.0,161890,KOSPI
2023-06-19,024720,한국콜마홀딩스,KOSPI,KOSPI,-,14130.0,-30.0,-0.21,14160.0,14190.0,14060.0,5396.0,76253390.0,262489039470.0,18576719.0,024720,KOSPI
2023-06-19,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,34250.0,-400.0,-1.15,34650.0,34700.0,33900.0,188466.0,6435701400.0,4242721113250.0,123875069.0,161390,KOSPI
2023-06-19,034830,한국토지신탁,KOSPI,KOSPI,-,1396.0,-3.0,-0.21,1400.0,1400.0,1381.0,438650.0,609903523.0,352474965080.0,252489230.0,034830,KOSPI
2023-06-19,007280,한국특강,KOSPI,KOSPI,-,2020.0,-35.0,-1.7,2070.0,2070.0,2020.0,44666.0,90679610.0,122390987960.0,60589598.0,007280,KOSPI
2023-06-19,168490,한국패러랠,KOSPI,KOSPI,-,2150.0,5.0,0.23,2145.0,2150.0,2145.0,13203.0,28328940.0,172043000000.0,80020000.0,168490,KOSPI
2023-06-19,047810,한국항공우주,KOSPI,KOSPI,-,57300.0,3300.0,6.11,53900.0,58000.0,53900.0,2610046.0,148099880000.0,5585323631100.0,97475107.0,047810,KOSPI
2023-06-19,123690,한국화장품,KOSPI,KOSPI,-,6680.0,-40.0,-0.6,6760.0,6790.0,6660.0,15057.0,100671240.0,107334240000.0,16068000.0,123690,KOSPI
2023-06-19,003350,한국화장품제조,KOSPI,KOSPI,-,24550.0,-300.0,-1.21,25000.0,25050.0,24300.0,7603.0,185915400.0,111260600000.0,4532000.0,003350,KOSPI
2023-06-19,011500,한농화성,KOSPI,KOSPI,-,21550.0,100.0,0.47,21100.0,21800.0,20600.0,841105.0,17795826700.0,336978255100.0,15637042.0,011500,KOSPI
2023-06-19,002390,한독,KOSPI,KOSPI,-,14500.0,-50.0,-0.34,14550.0,14700.0,14420.0,12916.0,187374240.0,199571228500.0,13763533.0,002390,KOSPI
2023-06-19,053690,한미글로벌,KOSPI,KOSPI,-,33850.0,1050.0,3.2,32900.0,34400.0,32600.0,453982.0,15240080550.0,370913067500.0,10957550.0,053690,KOSPI
2023-06-19,042700,한미반도체,KOSPI,KOSPI,-,29300.0,200.0,0.69,29600.0,29900.0,28450.0,4082295.0,119398999100.0,2852041548600.0,97339302.0,042700,KOSPI
2023-06-19,008930,한미사이언스,KOSPI,KOSPI,-,34650.0,-50.0,-0.14,34700.0,35700.0,34250.0,106611.0,3690278700.0,2424007971000.0,69956940.0,008930,KOSPI
2023-06-19,128940,한미약품,KOSPI,KOSPI,-,317500.0,0.0,0.0,320000.0,324500.0,315000.0,21020.0,6722138500.0,3988485165000.0,12562158.0,128940,KOSPI
2023-06-19,009240,한샘,KOSPI,KOSPI,-,43450.0,150.0,0.35,43300.0,43750.0,43150.0,14082.0,609659450.0,1022549171600.0,23533928.0,009240,KOSPI
2023-06-19,020000,한섬,KOSPI,KOSPI,-,24000.0,0.0,0.0,24000.0,24000.0,23750.0,32013.0,763265350.0,591120000000.0,24630000.0,020000,KOSPI
2023-06-19,003680,한성기업,KOSPI,KOSPI,-,6080.0,-140.0,-2.25,6220.0,6290.0,6020.0,64155.0,390345880.0,37753851200.0,6209515.0,003680,KOSPI
2023-06-19,105630,한세실업,KOSPI,KOSPI,-,18620.0,740.0,4.14,17850.0,18700.0,17850.0,496942.0,9191851500.0,744800000000.0,40000000.0,105630,KOSPI
2023-06-19,069640,한세엠케이,KOSPI,KOSPI,-,3085.0,25.0,0.82,3060.0,3135.0,2975.0,28303.0,85703945.0,92878558670.0,30106502.0,069640,KOSPI
2023-06-19,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4940.0,50.0,1.02,4885.0,4955.0,4885.0,29297.0,144433060.0,197600000000.0,40000000.0,016450,KOSPI
2023-06-19,010420,한솔PNS,KOSPI,KOSPI,-,1523.0,23.0,1.53,1500.0,1533.0,1493.0,86811.0,131766540.0,31210857276.0,20493012.0,010420,KOSPI
2023-06-19,009180,한솔로지스틱스,KOSPI,KOSPI,-,2800.0,-5.0,-0.18,2800.0,2815.0,2775.0,90367.0,252352830.0,76936790000.0,27477425.0,009180,KOSPI
2023-06-19,213500,한솔제지,KOSPI,KOSPI,-,11370.0,100.0,0.89,11280.0,11400.0,11280.0,39596.0,449912110.0,270612549120.0,23800576.0,213500,KOSPI
2023-06-19,014680,한솔케미칼,KOSPI,KOSPI,-,227500.0,-1000.0,-0.44,228500.0,228500.0,223000.0,50631.0,11410659500.0,2578756862500.0,11335195.0,014680,KOSPI
2023-06-19,004710,한솔테크닉스,KOSPI,KOSPI,-,8270.0,-30.0,-0.36,8350.0,8390.0,8160.0,255904.0,2111704910.0,265548691060.0,32109878.0,004710,KOSPI
2023-06-19,004150,한솔홀딩스,KOSPI,KOSPI,-,3125.0,20.0,0.64,3125.0,3135.0,3090.0,30964.0,96320085.0,131276803125.0,42008577.0,004150,KOSPI
2023-06-19,025750,한솔홈데코,KOSPI,KOSPI,-,1106.0,22.0,2.03,1082.0,1108.0,1073.0,416014.0,455748702.0,89105054794.0,80565149.0,025750,KOSPI
2023-06-19,004960,한신공영,KOSPI,KOSPI,-,8620.0,310.0,3.73,8320.0,8720.0,8220.0,181000.0,1538211670.0,99739451240.0,11570702.0,004960,KOSPI
2023-06-19,011700,한신기계,KOSPI,KOSPI,-,6030.0,60.0,1.01,5970.0,6050.0,5900.0,259483.0,1558370330.0,195650290530.0,32446151.0,011700,KOSPI
2023-06-19,001750,한양증권,KOSPI,KOSPI,-,9110.0,-10.0,-0.11,9160.0,9160.0,9060.0,1886.0,17161880.0,115956944740.0,12728534.0,001750,KOSPI
2023-06-19,001755,한양증권우,KOSPI,KOSPI,-,12950.0,-20.0,-0.15,12970.0,12970.0,12700.0,488.0,6225390.0,6798750000.0,525000.0,001755,KOSPI
2023-06-19,018880,한온시스템,KOSPI,KOSPI,-,9340.0,10.0,0.11,9390.0,9390.0,9300.0,316285.0,2949009300.0,4985692000000.0,533800000.0,018880,KOSPI
2023-06-19,009420,한올바이오파마,KOSPI,KOSPI,-,21500.0,-250.0,-1.15,21800.0,22000.0,21350.0,193287.0,4162257100.0,1123173717000.0,52240638.0,009420,KOSPI
2023-06-19,014130,한익스프레스,KOSPI,KOSPI,-,6120.0,0.0,0.0,6120.0,6150.0,6050.0,27719.0,168847950.0,73440000000.0,12000000.0,014130,KOSPI
2023-06-19,300720,한일시멘트,KOSPI,KOSPI,-,12710.0,-100.0,-0.78,12620.0,12790.0,12620.0,41369.0,524468460.0,880314173400.0,69261540.0,300720,KOSPI
2023-06-19,002220,한일철강,KOSPI,KOSPI,-,3215.0,80.0,2.55,3105.0,3295.0,3105.0,18737.0,59185175.0,85832333900.0,26697460.0,002220,KOSPI
2023-06-19,006390,한일현대시멘트,KOSPI,KOSPI,-,17690.0,260.0,1.49,17480.0,17800.0,17440.0,17078.0,301295390.0,341906517680.0,19327672.0,006390,KOSPI
