trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-11-18,006800,미래에셋증권,KOSPI,KOSPI,-,8780.0,340.0,4.03,8350.0,8840.0,8340.0,1094182.0,9534944010.0,5226878062240.0,595316408.0,006800,KOSPI
2024-11-18,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,4045.0,50.0,1.25,3995.0,4065.0,3970.0,163041.0,655958815.0,566300000000.0,140000000.0,00680K,KOSPI
2024-11-18,006805,미래에셋증권우,KOSPI,KOSPI,-,4930.0,-110.0,-2.18,4865.0,5350.0,4800.0,1140432.0,5739125610.0,69393447500.0,14075750.0,006805,KOSPI
2024-11-18,002840,미원상사,KOSPI,KOSPI,-,190800.0,-3200.0,-1.65,194900.0,194900.0,190800.0,1478.0,283652200.0,906300000000.0,4750000.0,002840,KOSPI
2024-11-18,268280,미원에스씨,KOSPI,KOSPI,-,134200.0,-1300.0,-0.96,134500.0,136100.0,132300.0,836.0,112464800.0,671000000000.0,5000000.0,268280,KOSPI
2024-11-18,107590,미원홀딩스,KOSPI,KOSPI,-,76600.0,200.0,0.26,77000.0,77000.0,74600.0,1661.0,127145400.0,177712000000.0,2320000.0,107590,KOSPI
2024-11-18,134380,미원화학,KOSPI,KOSPI,-,77900.0,-1600.0,-2.01,79500.0,79500.0,77900.0,600.0,46921900.0,171322977200.0,2199268.0,134380,KOSPI
2024-11-18,003650,미창석유,KOSPI,KOSPI,-,90500.0,-400.0,-0.44,91100.0,92000.0,89500.0,1467.0,132553300.0,157440316000.0,1739672.0,003650,KOSPI
2024-11-18,377740,바이오노트,KOSPI,KOSPI,-,4645.0,-75.0,-1.59,4675.0,4815.0,4645.0,96686.0,453385835.0,474050342960.0,102056048.0,377740,KOSPI
2024-11-18,003610,방림,KOSPI,KOSPI,-,3350.0,0.0,0.0,3275.0,3380.0,3275.0,36072.0,119869885.0,141752201500.0,42314090.0,003610,KOSPI
2024-11-18,001340,백광산업,KOSPI,KOSPI,-,7810.0,-10.0,-0.13,7700.0,8050.0,7670.0,277078.0,2181233590.0,350812758670.0,44918407.0,001340,KOSPI
2024-11-18,035150,백산,KOSPI,KOSPI,-,12660.0,340.0,2.76,12340.0,12670.0,12250.0,49604.0,619705530.0,272190000000.0,21500000.0,035150,KOSPI
2024-11-18,002410,범양건영,KOSPI,KOSPI,-,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68287950500.0,24831982.0,002410,KOSPI
2024-11-18,007210,벽산,KOSPI,KOSPI,-,1889.0,-11.0,-0.58,1900.0,1917.0,1887.0,133200.0,252407273.0,127620840000.0,67560000.0,007210,KOSPI
2024-11-18,002760,보락,KOSPI,KOSPI,-,1149.0,15.0,1.32,1134.0,1158.0,1129.0,422678.0,483466604.0,68825100000.0,59900000.0,002760,KOSPI
2024-11-18,003850,보령,KOSPI,KOSPI,-,10450.0,-100.0,-0.95,10430.0,10580.0,10140.0,342888.0,3559554340.0,717810500000.0,68690000.0,003850,KOSPI
2024-11-18,000890,보해양조,KOSPI,KOSPI,-,422.0,6.0,1.44,411.0,423.0,409.0,466923.0,194494503.0,58708694438.0,139120129.0,000890,KOSPI
2024-11-18,003000,부광약품,KOSPI,KOSPI,-,4450.0,80.0,1.83,4405.0,4530.0,4345.0,110019.0,490541495.0,304623285950.0,68454671.0,003000,KOSPI
2024-11-18,001270,부국증권,KOSPI,KOSPI,-,27300.0,-800.0,-2.85,27850.0,28000.0,27300.0,8674.0,239211150.0,283097887800.0,10369886.0,001270,KOSPI
2024-11-18,001275,부국증권우,KOSPI,KOSPI,-,22050.0,-50.0,-0.23,22100.0,22200.0,22000.0,2632.0,58004050.0,66150000000.0,3000000.0,001275,KOSPI
2024-11-18,026940,부국철강,KOSPI,KOSPI,-,2400.0,25.0,1.05,2400.0,2450.0,2365.0,95684.0,229539680.0,48000000000.0,20000000.0,026940,KOSPI
2024-11-18,011390,부산산업,KOSPI,KOSPI,-,57000.0,-1300.0,-2.23,57800.0,58600.0,56500.0,9215.0,527037700.0,60192000000.0,1056000.0,011390,KOSPI
2024-11-18,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38288532168.0,78782988.0,005030,KOSPI
2024-11-18,002070,비비안,KOSPI,KOSPI,-,776.0,41.0,5.58,760.0,779.0,736.0,207637.0,156900855.0,23120136240.0,29793990.0,002070,KOSPI
2024-11-18,100220,비상교육,KOSPI,KOSPI,-,5830.0,410.0,7.56,5380.0,5850.0,5380.0,93886.0,536280090.0,75771000030.0,12996741.0,100220,KOSPI
2024-11-18,090460,비에이치,KOSPI,KOSPI,-,15270.0,320.0,2.14,14980.0,15400.0,14850.0,209641.0,3191949630.0,526271067330.0,34464379.0,090460,KOSPI
2024-11-18,005180,빙그레,KOSPI,KOSPI,-,66800.0,3800.0,6.03,63000.0,67000.0,62800.0,102357.0,6758496400.0,658062898800.0,9851241.0,005180,KOSPI
2024-11-18,003960,사조대림,KOSPI,KOSPI,-,41200.0,600.0,1.48,40700.0,41450.0,39750.0,31485.0,1292805400.0,377576040400.0,9164467.0,003960,KOSPI
2024-11-18,008040,사조동아원,KOSPI,KOSPI,-,1016.0,16.0,1.6,994.0,1033.0,991.0,354056.0,360180599.0,143402913600.0,141144600.0,008040,KOSPI
2024-11-18,007160,사조산업,KOSPI,KOSPI,-,37650.0,150.0,0.4,37250.0,38500.0,37250.0,40015.0,1514865050.0,188250000000.0,5000000.0,007160,KOSPI
2024-11-18,014710,사조씨푸드,KOSPI,KOSPI,-,5060.0,0.0,0.0,5000.0,5170.0,4970.0,45425.0,231718800.0,87125827580.0,17218543.0,014710,KOSPI
2024-11-18,006090,사조오양,KOSPI,KOSPI,-,8740.0,50.0,0.58,8730.0,8850.0,8690.0,9455.0,82850330.0,82354738860.0,9422739.0,006090,KOSPI
2024-11-18,062040,산일전기,KOSPI,KOSPI,-,63900.0,800.0,1.27,64300.0,65700.0,61800.0,643456.0,40827539900.0,1945448280000.0,30445200.0,062040,KOSPI
2024-11-18,001470,삼부토건,KOSPI,KOSPI,-,1300.0,-80.0,-5.8,1439.0,1450.0,1277.0,27769784.0,37014848599.0,290695371200.0,223611824.0,001470,KOSPI
2024-11-18,028050,삼성E&A,KOSPI,KOSPI,-,17710.0,860.0,5.1,16860.0,17960.0,16860.0,1403895.0,24685052060.0,3471160000000.0,196000000.0,028050,KOSPI
2024-11-18,448730,삼성FN리츠,KOSPI,KOSPI,-,4570.0,110.0,2.47,4460.0,4595.0,4460.0,67296.0,305512390.0,416098500000.0,91050000.0,448730,KOSPI
2024-11-18,006400,삼성SDI,KOSPI,KOSPI,-,262500.0,16000.0,6.49,247000.0,262500.0,246500.0,522947.0,134348504000.0,18050689125000.0,68764530.0,006400,KOSPI
2024-11-18,006405,삼성SDI우,KOSPI,KOSPI,-,153900.0,7200.0,4.91,145100.0,155000.0,145100.0,10675.0,1619195400.0,248994194400.0,1617896.0,006405,KOSPI
2024-11-18,006660,삼성공조,KOSPI,KOSPI,-,9490.0,180.0,1.93,9280.0,9870.0,9210.0,53161.0,507635520.0,77118719860.0,8126314.0,006660,KOSPI
2024-11-18,028260,삼성물산,KOSPI,KOSPI,-,124000.0,6700.0,5.71,120100.0,125000.0,120100.0,741305.0,91435337600.0,22045229268000.0,177784107.0,028260,KOSPI
2024-11-18,02826K,삼성물산우B,KOSPI,KOSPI,-,92400.0,2500.0,2.78,92000.0,93600.0,90100.0,3037.0,280839300.0,135605316000.0,1467590.0,02826K,KOSPI
2024-11-18,207940,삼성바이오로직스,KOSPI,KOSPI,-,916000.0,-21000.0,-2.24,915000.0,932000.0,907000.0,88698.0,81456113000.0,65195384000000.0,71174000.0,207940,KOSPI
2024-11-18,032830,삼성생명,KOSPI,KOSPI,-,108800.0,11200.0,11.48,103000.0,111000.0,101800.0,921918.0,99655958900.0,21760000000000.0,200000000.0,032830,KOSPI
2024-11-18,018260,삼성에스디에스,KOSPI,KOSPI,-,148300.0,8700.0,6.23,142300.0,154000.0,140000.0,533400.0,80061057500.0,11475127740000.0,77377800.0,018260,KOSPI
2024-11-18,009150,삼성전기,KOSPI,KOSPI,-,112500.0,2400.0,2.18,110700.0,115200.0,110700.0,353912.0,40016466100.0,8403040800000.0,74693696.0,009150,KOSPI
2024-11-18,009155,삼성전기우,KOSPI,KOSPI,-,54800.0,1700.0,3.2,53300.0,56400.0,53300.0,9179.0,502327700.0,159302723200.0,2906984.0,009155,KOSPI
2024-11-18,005930,삼성전자,KOSPI,KOSPI,-,56700.0,3200.0,5.98,57000.0,57500.0,55900.0,48095234.0,2726095349068.0,338486670585000.0,5969782550.0,005930,KOSPI
2024-11-18,005935,삼성전자우,KOSPI,KOSPI,-,48800.0,2900.0,6.32,49000.0,49600.0,48200.0,4465501.0,218079096322.0,40156870960000.0,822886700.0,005935,KOSPI
2024-11-18,001360,삼성제약,KOSPI,KOSPI,-,1514.0,25.0,1.68,1488.0,1528.0,1481.0,245731.0,370855286.0,142561387606.0,94162079.0,001360,KOSPI
2024-11-18,010140,삼성중공업,KOSPI,KOSPI,-,11690.0,-200.0,-1.68,11740.0,11890.0,11410.0,7581885.0,88336214000.0,10287200000000.0,880000000.0,010140,KOSPI
2024-11-18,016360,삼성증권,KOSPI,KOSPI,-,46050.0,1600.0,3.6,44850.0,46750.0,44700.0,289813.0,13322111950.0,4112265000000.0,89300000.0,016360,KOSPI
2024-11-18,068290,삼성출판사,KOSPI,KOSPI,-,13550.0,-30.0,-0.22,13450.0,13800.0,13450.0,40810.0,556604360.0,135500000000.0,10000000.0,068290,KOSPI
2024-11-18,029780,삼성카드,KOSPI,KOSPI,-,40850.0,1450.0,3.68,39050.0,41100.0,39050.0,97139.0,3950130400.0,4732835697350.0,115858891.0,029780,KOSPI
2024-11-18,000810,삼성화재,KOSPI,KOSPI,-,369000.0,35000.0,10.48,332000.0,370500.0,332000.0,171975.0,61950810000.0,17481314853000.0,47374837.0,000810,KOSPI
2024-11-18,000815,삼성화재우,KOSPI,KOSPI,-,273000.0,14500.0,5.61,261000.0,278000.0,260000.0,29446.0,8043165500.0,871416000000.0,3192000.0,000815,KOSPI
2024-11-18,006110,삼아알미늄,KOSPI,KOSPI,-,39500.0,2300.0,6.18,36600.0,40400.0,36100.0,85069.0,3312496050.0,581120682000.0,14711916.0,006110,KOSPI
2024-11-18,145990,삼양사,KOSPI,KOSPI,-,49050.0,-50.0,-0.1,49350.0,49900.0,48800.0,10746.0,529250100.0,505874673450.0,10313449.0,145990,KOSPI
2024-11-18,145995,삼양사우,KOSPI,KOSPI,-,31050.0,50.0,0.16,30950.0,31050.0,30600.0,945.0,29281850.0,11490673500.0,370070.0,145995,KOSPI
2024-11-18,003230,삼양식품,KOSPI,KOSPI,-,544000.0,7000.0,1.3,535000.0,558000.0,521000.0,60467.0,33053586000.0,4097960160000.0,7533015.0,003230,KOSPI
2024-11-18,002170,삼양통상,KOSPI,KOSPI,-,49850.0,0.0,0.0,49750.0,49900.0,49350.0,1183.0,58681450.0,149550000000.0,3000000.0,002170,KOSPI
2024-11-18,272550,삼양패키징,KOSPI,KOSPI,-,16560.0,160.0,0.98,16450.0,16740.0,16350.0,13540.0,224309120.0,261460391760.0,15788671.0,272550,KOSPI
2024-11-18,000070,삼양홀딩스,KOSPI,KOSPI,-,67700.0,300.0,0.45,67400.0,68500.0,67400.0,5298.0,359722700.0,579801146700.0,8564271.0,000070,KOSPI
2024-11-18,000075,삼양홀딩스우,KOSPI,KOSPI,-,55600.0,300.0,0.54,55700.0,55700.0,55300.0,11.0,609700.0,16905624800.0,304058.0,000075,KOSPI
2024-11-18,003720,삼영,KOSPI,KOSPI,-,3765.0,80.0,2.17,3690.0,3825.0,3620.0,169661.0,635685910.0,128010000000.0,34000000.0,003720,KOSPI
2024-11-18,002810,삼영무역,KOSPI,KOSPI,-,12750.0,40.0,0.31,12710.0,12860.0,12680.0,9253.0,118331200.0,235453587000.0,18466948.0,002810,KOSPI
2024-11-18,005680,삼영전자,KOSPI,KOSPI,-,10080.0,-180.0,-1.75,10200.0,10350.0,10050.0,102903.0,1053555150.0,201600000000.0,20000000.0,005680,KOSPI
2024-11-18,023000,삼원강재,KOSPI,KOSPI,-,2520.0,0.0,0.0,2535.0,2550.0,2480.0,19653.0,49105470.0,100800000000.0,40000000.0,023000,KOSPI
2024-11-18,004380,삼익THK,KOSPI,KOSPI,-,8700.0,180.0,2.11,8500.0,8920.0,8500.0,33437.0,292527300.0,182700000000.0,21000000.0,004380,KOSPI
2024-11-18,002450,삼익악기,KOSPI,KOSPI,-,1107.0,12.0,1.1,1080.0,1110.0,1080.0,148283.0,162122290.0,100217722905.0,90530915.0,002450,KOSPI
2024-11-18,004440,삼일씨엔에스,KOSPI,KOSPI,-,3725.0,-15.0,-0.4,3710.0,3810.0,3705.0,9914.0,37139750.0,47426502575.0,12731947.0,004440,KOSPI
2024-11-18,000520,삼일제약,KOSPI,KOSPI,-,12900.0,-550.0,-4.09,13620.0,13620.0,12780.0,404918.0,5308576380.0,278912190000.0,21621100.0,000520,KOSPI
2024-11-18,009770,삼정펄프,KOSPI,KOSPI,-,26300.0,300.0,1.15,25950.0,26450.0,25950.0,870.0,22756900.0,65749237300.0,2499971.0,009770,KOSPI
2024-11-18,005500,삼진제약,KOSPI,KOSPI,-,17450.0,500.0,2.95,17060.0,17610.0,16960.0,65041.0,1124891930.0,242555000000.0,13900000.0,005500,KOSPI
2024-11-18,004690,삼천리,KOSPI,KOSPI,-,88100.0,900.0,1.03,87800.0,88300.0,86900.0,5705.0,501350300.0,357247702500.0,4055025.0,004690,KOSPI
2024-11-18,010960,삼호개발,KOSPI,KOSPI,-,3085.0,-35.0,-1.12,3090.0,3130.0,3070.0,23197.0,71759755.0,77125000000.0,25000000.0,010960,KOSPI
2024-11-18,004450,삼화왕관,KOSPI,KOSPI,-,30550.0,0.0,0.0,30550.0,30600.0,29800.0,682.0,20575600.0,65816278450.0,2154379.0,004450,KOSPI
2024-11-18,009470,삼화전기,KOSPI,KOSPI,-,30650.0,750.0,2.51,29400.0,31550.0,29400.0,93243.0,2859627950.0,202713583000.0,6613820.0,009470,KOSPI
2024-11-18,011230,삼화전자,KOSPI,KOSPI,-,3075.0,-45.0,-1.44,2820.0,3205.0,2720.0,858733.0,2511033530.0,51975802500.0,16902700.0,011230,KOSPI
2024-11-18,001820,삼화콘덴서,KOSPI,KOSPI,-,27500.0,700.0,2.61,26850.0,28000.0,26800.0,69523.0,1909465150.0,285862500000.0,10395000.0,001820,KOSPI
2024-11-18,000390,삼화페인트,KOSPI,KOSPI,-,6500.0,140.0,2.2,6380.0,6530.0,6360.0,81600.0,526992820.0,176822548500.0,27203469.0,000390,KOSPI
2024-11-18,001290,상상인증권,KOSPI,KOSPI,-,424.0,0.0,0.0,425.0,436.0,423.0,89958.0,38491555.0,45934938880.0,108337120.0,001290,KOSPI
2024-11-18,041650,상신브레이크,KOSPI,KOSPI,-,3000.0,-150.0,-4.76,3100.0,3135.0,2960.0,379632.0,1148137940.0,64414350000.0,21471450.0,041650,KOSPI
2024-11-18,075180,새론오토모티브,KOSPI,KOSPI,-,3400.0,0.0,0.0,3400.0,3470.0,3340.0,12311.0,41975115.0,65280000000.0,19200000.0,075180,KOSPI
2024-11-18,007540,샘표,KOSPI,KOSPI,-,43000.0,1550.0,3.74,40850.0,43550.0,40850.0,2384.0,100942950.0,123659400000.0,2875800.0,007540,KOSPI
2024-11-18,248170,샘표식품,KOSPI,KOSPI,-,26000.0,550.0,2.16,25350.0,26050.0,25350.0,11221.0,289667300.0,118775436000.0,4568286.0,248170,KOSPI
2024-11-18,007860,서연,KOSPI,KOSPI,-,6950.0,80.0,1.16,6980.0,7080.0,6820.0,72010.0,500572770.0,163184915800.0,23479844.0,007860,KOSPI
2024-11-18,200880,서연이화,KOSPI,KOSPI,-,12370.0,510.0,4.3,11800.0,12410.0,11750.0,99738.0,1223116710.0,334341765690.0,27028437.0,200880,KOSPI
2024-11-18,017390,서울가스,KOSPI,KOSPI,-,50700.0,400.0,0.8,50300.0,50900.0,50200.0,3396.0,172040700.0,253500000000.0,5000000.0,017390,KOSPI
2024-11-18,004410,서울식품,KOSPI,KOSPI,-,147.0,-1.0,-0.68,148.0,151.0,146.0,1323825.0,196158670.0,55089067173.0,374755559.0,004410,KOSPI
2024-11-18,004415,서울식품우,KOSPI,KOSPI,-,1146.0,-52.0,-4.34,1152.0,1190.0,1146.0,2986.0,3443069.0,2549277000.0,2224500.0,004415,KOSPI
2024-11-18,021050,서원,KOSPI,KOSPI,-,1145.0,11.0,0.97,1145.0,1169.0,1134.0,141759.0,162450458.0,54358405550.0,47474590.0,021050,KOSPI
2024-11-18,008490,서흥,KOSPI,KOSPI,-,13050.0,-40.0,-0.31,13090.0,13430.0,13020.0,14985.0,196563270.0,150976924650.0,11569113.0,008490,KOSPI
2024-11-18,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2024-11-18,136490,선진,KOSPI,KOSPI,-,6050.0,80.0,1.34,5870.0,6120.0,5870.0,38468.0,232282220.0,143866604200.0,23779604.0,136490,KOSPI
2024-11-18,014910,성문전자,KOSPI,KOSPI,-,1122.0,3.0,0.27,1108.0,1125.0,1101.0,39751.0,44394311.0,25201225170.0,22460985.0,014910,KOSPI
2024-11-18,014915,성문전자우,KOSPI,KOSPI,-,4785.0,0.0,0.0,4785.0,4845.0,4785.0,55.0,263290.0,2871000000.0,600000.0,014915,KOSPI
2024-11-18,003080,성보화학,KOSPI,KOSPI,-,2530.0,-15.0,-0.59,2525.0,2560.0,2520.0,24885.0,62878010.0,50650600000.0,20020000.0,003080,KOSPI
2024-11-18,004980,성신양회,KOSPI,KOSPI,-,7860.0,-120.0,-1.5,7980.0,8000.0,7830.0,37014.0,292150720.0,192696333780.0,24516073.0,004980,KOSPI
2024-11-18,004985,성신양회우,KOSPI,KOSPI,-,11650.0,100.0,0.87,11400.0,11650.0,11300.0,5088.0,58082700.0,8570264250.0,735645.0,004985,KOSPI
2024-11-18,011300,성안머티리얼스,KOSPI,KOSPI,-,401.0,1.0,0.25,400.0,417.0,393.0,393201.0,158812721.0,32915121798.0,82082598.0,011300,KOSPI
2024-11-18,000180,성창기업지주,KOSPI,KOSPI,-,1359.0,-36.0,-2.58,1382.0,1394.0,1349.0,98159.0,133605757.0,94792424400.0,69751600.0,000180,KOSPI
2024-11-18,002420,세기상사,KOSPI,KOSPI,-,5800.0,-80.0,-1.36,5870.0,5990.0,5790.0,7203.0,41997100.0,32241318400.0,5558848.0,002420,KOSPI
2024-11-18,004360,세방,KOSPI,KOSPI,-,11670.0,160.0,1.39,11560.0,11810.0,11520.0,22293.0,260351350.0,225332412300.0,19308690.0,004360,KOSPI
2024-11-18,004365,세방우,KOSPI,KOSPI,-,7530.0,150.0,2.03,7500.0,7750.0,7430.0,12780.0,96245890.0,27780052500.0,3689250.0,004365,KOSPI
2024-11-18,004490,세방전지,KOSPI,KOSPI,-,67600.0,1200.0,1.81,66200.0,67600.0,65400.0,36390.0,2435745000.0,946400000000.0,14000000.0,004490,KOSPI
2024-11-18,001430,세아베스틸지주,KOSPI,KOSPI,-,24000.0,1000.0,4.35,23200.0,24500.0,23150.0,143222.0,3400942750.0,860690856000.0,35862119.0,001430,KOSPI
2024-11-18,306200,세아제강,KOSPI,KOSPI,-,112300.0,2800.0,2.56,108500.0,113500.0,108500.0,4916.0,551100000.0,318516490000.0,2836300.0,306200,KOSPI
2024-11-18,003030,세아제강지주,KOSPI,KOSPI,-,164500.0,2400.0,1.48,160200.0,167600.0,157900.0,6790.0,1110683400.0,681302576500.0,4141657.0,003030,KOSPI
2024-11-18,019440,세아특수강,KOSPI,KOSPI,-,13650.0,70.0,0.52,13580.0,13890.0,13560.0,5269.0,72068170.0,116980500000.0,8570000.0,019440,KOSPI
2024-11-18,058650,세아홀딩스,KOSPI,KOSPI,-,99200.0,800.0,0.81,99500.0,100600.0,99200.0,171.0,17145900.0,396800000000.0,4000000.0,058650,KOSPI
2024-11-18,013000,세우글로벌,KOSPI,KOSPI,-,1204.0,30.0,2.56,1170.0,1204.0,1121.0,16156.0,19162659.0,34560857324.0,28705031.0,013000,KOSPI
2024-11-18,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838923850.0,43180255.0,091090,KOSPI
2024-11-18,021820,세원정공,KOSPI,KOSPI,-,6910.0,220.0,3.29,6700.0,6920.0,6700.0,3748.0,25582330.0,69100000000.0,10000000.0,021820,KOSPI
2024-11-18,067830,세이브존I&C,KOSPI,KOSPI,-,2015.0,-5.0,-0.25,2035.0,2050.0,2015.0,34509.0,69953725.0,82697403425.0,41040895.0,067830,KOSPI
2024-11-18,075580,세진중공업,KOSPI,KOSPI,-,6820.0,300.0,4.6,6520.0,6870.0,6480.0,542245.0,3643999320.0,387713289920.0,56849456.0,075580,KOSPI
2024-11-18,068270,셀트리온,KOSPI,KOSPI,-,172600.0,7200.0,4.35,165100.0,173000.0,163500.0,592831.0,100922303200.0,37467758420400.0,217078554.0,068270,KOSPI
2024-11-18,336370,솔루스첨단소재,KOSPI,KOSPI,-,9230.0,50.0,0.54,8970.0,9340.0,8920.0,219294.0,2016527310.0,648106085120.0,70217344.0,336370,KOSPI
2024-11-18,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,2195.0,-5.0,-0.23,2215.0,2230.0,2170.0,32790.0,71883010.0,37114741370.0,16908766.0,33637K,KOSPI
2024-11-18,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,4920.0,-5.0,-0.1,4925.0,5020.0,4840.0,1039.0,5093540.0,18589216320.0,3778296.0,33637L,KOSPI
2024-11-18,248070,솔루엠,KOSPI,KOSPI,-,17710.0,430.0,2.49,17280.0,17960.0,17200.0,215863.0,3790019440.0,885598308210.0,50005551.0,248070,KOSPI
2024-11-18,004430,송원산업,KOSPI,KOSPI,-,10450.0,10.0,0.1,10400.0,10590.0,10280.0,246719.0,2571974990.0,250800000000.0,24000000.0,004430,KOSPI
2024-11-18,126720,수산인더스트리,KOSPI,KOSPI,-,21550.0,-200.0,-0.92,21750.0,22250.0,21550.0,30265.0,660925350.0,307863300000.0,14286000.0,126720,KOSPI
2024-11-18,017550,수산중공업,KOSPI,KOSPI,-,1900.0,28.0,1.5,1900.0,1909.0,1864.0,507561.0,961269231.0,118558347000.0,62399130.0,017550,KOSPI
2024-11-18,053210,스카이라이프,KOSPI,KOSPI,-,4680.0,5.0,0.11,4670.0,4725.0,4665.0,27454.0,128710660.0,222407429400.0,47522955.0,053210,KOSPI
2024-11-18,204210,스타에스엠리츠,KOSPI,KOSPI,-,2880.0,110.0,3.97,2770.0,2925.0,2770.0,85848.0,246908040.0,22541227200.0,7826815.0,204210,KOSPI
2024-11-18,026890,스틱인베스트먼트,KOSPI,KOSPI,-,7440.0,0.0,0.0,7380.0,7580.0,7350.0,38458.0,287419070.0,310085622000.0,41678175.0,026890,KOSPI
2024-11-18,134790,시디즈,KOSPI,KOSPI,-,24100.0,-400.0,-1.63,24050.0,24900.0,23850.0,3957.0,96444500.0,48200000000.0,2000000.0,134790,KOSPI
2024-11-18,462870,시프트업,KOSPI,KOSPI,-,48450.0,-900.0,-1.82,49050.0,50300.0,48450.0,128554.0,6329863600.0,2826317184000.0,58334720.0,462870,KOSPI
2024-11-18,016590,신대양제지,KOSPI,KOSPI,-,5960.0,100.0,1.71,5860.0,6000.0,5820.0,42526.0,253039290.0,240175007200.0,40297820.0,016590,KOSPI
2024-11-18,029530,신도리코,KOSPI,KOSPI,-,38750.0,-150.0,-0.39,39000.0,39800.0,38650.0,3374.0,132322250.0,390601123750.0,10080029.0,029530,KOSPI
2024-11-18,004970,신라교역,KOSPI,KOSPI,-,9340.0,90.0,0.97,9150.0,9340.0,9150.0,20869.0,193120870.0,149440000000.0,16000000.0,004970,KOSPI
2024-11-18,011930,신성이엔지,KOSPI,KOSPI,-,1230.0,-1.0,-0.08,1215.0,1258.0,1212.0,823814.0,1016779126.0,253193225730.0,205848151.0,011930,KOSPI
2024-11-18,005390,신성통상,KOSPI,KOSPI,-,2110.0,0.0,0.0,2110.0,2130.0,2090.0,142003.0,298905840.0,303224702900.0,143708390.0,005390,KOSPI
2024-11-18,004170,신세계,KOSPI,KOSPI,-,132000.0,2000.0,1.54,128000.0,133200.0,128000.0,22572.0,2962118800.0,1299563892000.0,9845181.0,004170,KOSPI
2024-11-18,035510,신세계 I&C,KOSPI,KOSPI,-,9110.0,140.0,1.56,8970.0,9170.0,8930.0,20513.0,185211990.0,156692000000.0,17200000.0,035510,KOSPI
2024-11-18,034300,신세계건설,KOSPI,KOSPI,-,18040.0,0.0,0.0,18030.0,18180.0,18030.0,5619.0,101550890.0,140000394160.0,7760554.0,034300,KOSPI
2024-11-18,031430,신세계인터내셔날,KOSPI,KOSPI,-,10670.0,70.0,0.66,10520.0,10810.0,10400.0,52785.0,564047850.0,380919000000.0,35700000.0,031430,KOSPI
2024-11-18,031440,신세계푸드,KOSPI,KOSPI,-,31950.0,0.0,0.0,31600.0,32650.0,31600.0,12532.0,403032900.0,123725736000.0,3872480.0,031440,KOSPI
2024-11-18,006880,신송홀딩스,KOSPI,KOSPI,-,7010.0,0.0,0.0,7070.0,7110.0,6880.0,138593.0,973830430.0,82920294580.0,11828858.0,006880,KOSPI
2024-11-18,005800,신영와코루,KOSPI,KOSPI,-,9010.0,-190.0,-2.07,9130.0,9200.0,8980.0,6078.0,54749800.0,81090000000.0,9000000.0,005800,KOSPI
2024-11-18,001720,신영증권,KOSPI,KOSPI,-,77800.0,400.0,0.52,77700.0,79100.0,77500.0,1688.0,131283900.0,1279032000000.0,16440000.0,001720,KOSPI
2024-11-18,009270,신원,KOSPI,KOSPI,-,1212.0,-6.0,-0.49,1222.0,1222.0,1208.0,233719.0,283623714.0,124334663472.0,102586356.0,009270,KOSPI
2024-11-18,002700,신일전자,KOSPI,KOSPI,-,1490.0,4.0,0.27,1486.0,1501.0,1461.0,266311.0,393653989.0,105860806290.0,71047521.0,002700,KOSPI
2024-11-18,002870,신풍,KOSPI,KOSPI,-,858.0,-2.0,-0.23,860.0,900.0,847.0,232527.0,203510068.0,29994564600.0,34958700.0,002870,KOSPI
2024-11-18,019170,신풍제약,KOSPI,KOSPI,-,10880.0,180.0,1.68,10550.0,11100.0,10550.0,146138.0,1596515650.0,576476691200.0,52984990.0,019170,KOSPI
2024-11-18,019175,신풍제약우,KOSPI,KOSPI,-,17600.0,350.0,2.03,17100.0,17620.0,17100.0,3099.0,54063100.0,38720000000.0,2200000.0,019175,KOSPI
2024-11-18,481850,신한글로벌액티브리츠,KOSPI,KOSPI,-,1980.0,61.0,3.18,1940.0,1980.0,1902.0,113255.0,221472799.0,86085774720.0,43477664.0,481850,KOSPI
2024-11-18,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3370.0,100.0,3.06,3335.0,3415.0,3255.0,42016.0,141255660.0,188571329080.0,55955884.0,404990,KOSPI
2024-11-18,293940,신한알파리츠,KOSPI,KOSPI,-,5480.0,100.0,1.86,5380.0,5560.0,5380.0,206335.0,1130353950.0,662751874040.0,120940123.0,293940,KOSPI
2024-11-18,055550,신한지주,KOSPI,KOSPI,-,53500.0,-200.0,-0.37,53200.0,54300.0,53100.0,1519841.0,81474720900.0,26934324887500.0,503445325.0,055550,KOSPI
2024-11-18,004080,신흥,KOSPI,KOSPI,-,14270.0,30.0,0.21,14220.0,14280.0,14220.0,1281.0,18262790.0,135565000000.0,9500000.0,004080,KOSPI
