trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-30,097520,엠씨넥스,KOSPI,KOSPI,-,22600.0,-250.0,-1.09,22600.0,22750.0,22400.0,58704.0,1322856950.0,406296743200.0,17977732.0,097520,KOSPI
2024-05-30,014440,영보화학,KOSPI,KOSPI,-,3490.0,-25.0,-0.71,3490.0,3515.0,3445.0,37186.0,128991530.0,69800000000.0,20000000.0,014440,KOSPI
2024-05-30,111770,영원무역,KOSPI,KOSPI,-,32350.0,-550.0,-1.67,32650.0,32800.0,32150.0,202909.0,6565735850.0,1433475989800.0,44311468.0,111770,KOSPI
2024-05-30,009970,영원무역홀딩스,KOSPI,KOSPI,-,81300.0,-1300.0,-1.57,81100.0,82500.0,81100.0,5619.0,458216000.0,1108573629600.0,13635592.0,009970,KOSPI
2024-05-30,003520,영진약품,KOSPI,KOSPI,-,2060.0,15.0,0.73,2045.0,2060.0,2025.0,77997.0,159115210.0,376759025860.0,182892731.0,003520,KOSPI
2024-05-30,000670,영풍,KOSPI,KOSPI,-,368000.0,-7000.0,-1.87,375000.0,375500.0,365000.0,3261.0,1203588500.0,677870720000.0,1842040.0,000670,KOSPI
2024-05-30,006740,영풍제지,KOSPI,KOSPI,-,1701.0,-37.0,-2.13,1740.0,1740.0,1682.0,464161.0,793269336.0,79066133748.0,46482148.0,006740,KOSPI
2024-05-30,012280,영화금속,KOSPI,KOSPI,-,978.0,6.0,0.62,977.0,983.0,967.0,144771.0,141208651.0,50527885890.0,51664505.0,012280,KOSPI
2024-05-30,012160,영흥,KOSPI,KOSPI,-,511.0,-10.0,-1.92,516.0,530.0,509.0,94443.0,48758871.0,51769600092.0,101310372.0,012160,KOSPI
2024-05-30,015360,예스코홀딩스,KOSPI,KOSPI,-,45050.0,-650.0,-1.42,45700.0,45700.0,44250.0,12141.0,544246150.0,270300000000.0,6000000.0,015360,KOSPI
2024-05-30,007310,오뚜기,KOSPI,KOSPI,-,448500.0,-8500.0,-1.86,457000.0,457000.0,444500.0,7912.0,3565502500.0,1797511755000.0,4007830.0,007310,KOSPI
2024-05-30,002630,오리엔트바이오,KOSPI,KOSPI,-,519.0,0.0,0.0,519.0,521.0,513.0,85801.0,44319697.0,61544579595.0,118583005.0,002630,KOSPI
2024-05-30,271560,오리온,KOSPI,KOSPI,-,92100.0,-200.0,-0.22,92100.0,92800.0,91500.0,115463.0,10634016900.0,3641277757200.0,39536132.0,271560,KOSPI
2024-05-30,001800,오리온홀딩스,KOSPI,KOSPI,-,14600.0,-190.0,-1.28,14710.0,14910.0,14590.0,25951.0,380448940.0,914623161200.0,62645422.0,001800,KOSPI
2024-05-30,011690,와이투솔루션,KOSPI,KOSPI,-,3760.0,-110.0,-2.84,3870.0,3915.0,3760.0,53984.0,205049810.0,137519721440.0,36574394.0,011690,KOSPI
2024-05-30,070960,용평리조트,KOSPI,KOSPI,-,3055.0,-115.0,-3.63,3165.0,3205.0,3055.0,74635.0,236185405.0,147047332315.0,48133333.0,070960,KOSPI
2024-05-30,316140,우리금융지주,KOSPI,KOSPI,-,14030.0,-210.0,-1.47,14130.0,14220.0,14020.0,1195849.0,16862011550.0,10418558759030.0,742591501.0,316140,KOSPI
2024-05-30,006980,우성,KOSPI,KOSPI,-,19910.0,30.0,0.15,19850.0,20100.0,19700.0,5998.0,119215870.0,61521900000.0,3090000.0,006980,KOSPI
2024-05-30,017370,우신시스템,KOSPI,KOSPI,-,8090.0,-20.0,-0.25,8110.0,8180.0,8060.0,21489.0,173884240.0,148160696860.0,18314054.0,017370,KOSPI
2024-05-30,105840,우진,KOSPI,KOSPI,-,9370.0,-180.0,-1.88,9430.0,9530.0,9170.0,757381.0,7057257920.0,190432263180.0,20323614.0,105840,KOSPI
2024-05-30,010400,우진아이엔에스,KOSPI,KOSPI,-,4360.0,-20.0,-0.46,4380.0,4390.0,4345.0,10709.0,46711895.0,33231920000.0,7622000.0,010400,KOSPI
2024-05-30,049800,우진플라임,KOSPI,KOSPI,-,2655.0,5.0,0.19,2645.0,2690.0,2615.0,21292.0,56318045.0,53100000000.0,20000000.0,049800,KOSPI
2024-05-30,016880,웅진,KOSPI,KOSPI,-,1238.0,-32.0,-2.52,1270.0,1288.0,1236.0,1568612.0,1970177619.0,98949725040.0,79927080.0,016880,KOSPI
2024-05-30,095720,웅진씽크빅,KOSPI,KOSPI,-,2240.0,75.0,3.46,2150.0,2245.0,2145.0,270738.0,594821380.0,258733406400.0,115505985.0,095720,KOSPI
2024-05-30,005820,원림,KOSPI,KOSPI,-,17740.0,-160.0,-0.89,17910.0,17970.0,17730.0,1825.0,32647000.0,40765987800.0,2297970.0,005820,KOSPI
2024-05-30,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2024-05-30,008600,윌비스,KOSPI,KOSPI,-,470.0,12.0,2.62,458.0,478.0,458.0,110745.0,51252139.0,31600938330.0,67236039.0,008600,KOSPI
2024-05-30,033270,유나이티드제약,KOSPI,KOSPI,-,23800.0,-100.0,-0.42,24150.0,24150.0,23600.0,12331.0,293033100.0,388744963600.0,16333822.0,033270,KOSPI
2024-05-30,014830,유니드,KOSPI,KOSPI,-,109100.0,800.0,0.74,110800.0,111300.0,107800.0,40219.0,4417244100.0,738345160000.0,6767600.0,014830,KOSPI
2024-05-30,446070,유니드비티플러스,KOSPI,KOSPI,-,5050.0,-50.0,-0.98,5100.0,5120.0,4975.0,41465.0,207934690.0,53586635750.0,10611215.0,446070,KOSPI
2024-05-30,000910,유니온,KOSPI,KOSPI,-,5220.0,-10.0,-0.19,5190.0,5250.0,5180.0,69624.0,362964400.0,81492651180.0,15611619.0,000910,KOSPI
2024-05-30,047400,유니온머티리얼,KOSPI,KOSPI,-,2740.0,25.0,0.92,2715.0,2755.0,2660.0,243971.0,657866185.0,115080000000.0,42000000.0,047400,KOSPI
2024-05-30,011330,유니켐,KOSPI,KOSPI,-,1720.0,-27.0,-1.55,1729.0,1760.0,1705.0,61898.0,107230382.0,166418393600.0,96754880.0,011330,KOSPI
2024-05-30,077500,유니퀘스트,KOSPI,KOSPI,-,6270.0,-150.0,-2.34,6400.0,6460.0,6260.0,89660.0,567336320.0,136648474050.0,21794015.0,077500,KOSPI
2024-05-30,002920,유성기업,KOSPI,KOSPI,-,2625.0,0.0,0.0,2625.0,2640.0,2605.0,12156.0,31919220.0,68112187500.0,25947500.0,002920,KOSPI
2024-05-30,000700,유수홀딩스,KOSPI,KOSPI,-,5590.0,-20.0,-0.36,5580.0,5630.0,5550.0,18181.0,101602730.0,145573729080.0,26041812.0,000700,KOSPI
2024-05-30,003470,유안타증권,KOSPI,KOSPI,-,2690.0,-15.0,-0.55,2705.0,2705.0,2665.0,70883.0,189594320.0,536914789440.0,199596576.0,003470,KOSPI
2024-05-30,003475,유안타증권우,KOSPI,KOSPI,-,2885.0,0.0,0.0,2880.0,2895.0,2860.0,5728.0,16469705.0,37251731620.0,12912212.0,003475,KOSPI
2024-05-30,072130,유엔젤,KOSPI,KOSPI,-,3550.0,-30.0,-0.84,3580.0,3620.0,3505.0,40914.0,145162430.0,46843861700.0,13195454.0,072130,KOSPI
2024-05-30,000220,유유제약,KOSPI,KOSPI,-,4910.0,-80.0,-1.6,4990.0,4990.0,4905.0,89335.0,440467140.0,83628843410.0,17032351.0,000220,KOSPI
2024-05-30,000225,유유제약1우,KOSPI,KOSPI,-,5140.0,-20.0,-0.39,5160.0,5160.0,5040.0,4809.0,24375000.0,11652020200.0,2266930.0,000225,KOSPI
2024-05-30,000227,유유제약2우B,KOSPI,KOSPI,-,11380.0,-20.0,-0.18,11430.0,11430.0,11220.0,340.0,3856360.0,3704872800.0,325560.0,000227,KOSPI
2024-05-30,001200,유진투자증권,KOSPI,KOSPI,-,4245.0,-85.0,-1.96,4290.0,4400.0,4240.0,382864.0,1645279115.0,411197944410.0,96866418.0,001200,KOSPI
2024-05-30,000100,유한양행,KOSPI,KOSPI,-,69800.0,100.0,0.14,69600.0,71400.0,68400.0,445711.0,31098960300.0,5598592667200.0,80209064.0,000100,KOSPI
2024-05-30,000105,유한양행우,KOSPI,KOSPI,-,61200.0,-200.0,-0.33,61900.0,61900.0,61000.0,1671.0,102548400.0,72273528000.0,1180940.0,000105,KOSPI
2024-05-30,003460,유화증권,KOSPI,KOSPI,-,2240.0,0.0,0.0,2235.0,2245.0,2220.0,4002.0,8931490.0,127013409600.0,56702415.0,003460,KOSPI
2024-05-30,003465,유화증권우,KOSPI,KOSPI,-,2220.0,0.0,0.0,2225.0,2225.0,2195.0,169.0,372510.0,38797663500.0,17476425.0,003465,KOSPI
2024-05-30,008730,율촌화학,KOSPI,KOSPI,-,33900.0,-200.0,-0.59,33750.0,35450.0,33350.0,125762.0,4344538600.0,840720000000.0,24800000.0,008730,KOSPI
2024-05-30,008250,이건산업,KOSPI,KOSPI,-,5420.0,-60.0,-1.09,5480.0,5480.0,5350.0,15806.0,85547320.0,59363281700.0,10952635.0,008250,KOSPI
2024-05-30,025820,이구산업,KOSPI,KOSPI,-,6150.0,-660.0,-9.69,6600.0,6680.0,6100.0,2260655.0,14286129060.0,205668300000.0,33442000.0,025820,KOSPI
2024-05-30,214320,이노션,KOSPI,KOSPI,-,21800.0,-50.0,-0.23,21800.0,21850.0,21700.0,16557.0,360409200.0,872000000000.0,40000000.0,214320,KOSPI
2024-05-30,088260,이리츠코크렙,KOSPI,KOSPI,-,4750.0,10.0,0.21,4785.0,4785.0,4730.0,111064.0,526899800.0,300872552500.0,63341590.0,088260,KOSPI
2024-05-30,139480,이마트,KOSPI,KOSPI,-,60800.0,-700.0,-1.14,61200.0,61400.0,60300.0,148028.0,8982209300.0,1694849795200.0,27875819.0,139480,KOSPI
2024-05-30,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,45100.0,1900.0,4.4,42950.0,48750.0,42800.0,1391518.0,64369639700.0,1362393428000.0,30208280.0,457190,KOSPI
2024-05-30,007660,이수페타시스,KOSPI,KOSPI,-,48500.0,-450.0,-0.92,48200.0,50400.0,48050.0,1843709.0,90722379050.0,3067451321500.0,63246419.0,007660,KOSPI
2024-05-30,005950,이수화학,KOSPI,KOSPI,-,10910.0,-170.0,-1.53,11090.0,11130.0,10850.0,125302.0,1370393460.0,247905082490.0,22722739.0,005950,KOSPI
2024-05-30,015020,이스타코,KOSPI,KOSPI,-,728.0,-6.0,-0.82,723.0,731.0,715.0,157567.0,113890732.0,31195964800.0,42851600.0,015020,KOSPI
2024-05-30,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2024-05-30,074610,이엔플러스,KOSPI,KOSPI,-,3135.0,-95.0,-2.94,3350.0,3420.0,3135.0,1464646.0,4764241555.0,227143471830.0,72454058.0,074610,KOSPI
2024-05-30,102460,이연제약,KOSPI,KOSPI,-,14350.0,-70.0,-0.49,14290.0,14500.0,14230.0,17533.0,252480600.0,266720737850.0,18586811.0,102460,KOSPI
2024-05-30,084680,이월드,KOSPI,KOSPI,-,1951.0,-31.0,-1.56,1982.0,1993.0,1950.0,317761.0,623739776.0,276663882543.0,141806193.0,084680,KOSPI
2024-05-30,350520,이지스레지던스리츠,KOSPI,KOSPI,-,4435.0,45.0,1.03,4400.0,4445.0,4380.0,31518.0,139337585.0,125770466395.0,28358617.0,350520,KOSPI
2024-05-30,334890,이지스밸류리츠,KOSPI,KOSPI,-,5130.0,0.0,0.0,5120.0,5150.0,5080.0,95672.0,490673240.0,263904995970.0,51443469.0,334890,KOSPI
2024-05-30,000760,이화산업,KOSPI,KOSPI,-,14310.0,-10.0,-0.07,14200.0,14380.0,14200.0,114.0,1627050.0,40068000000.0,2800000.0,000760,KOSPI
2024-05-30,014990,인디에프,KOSPI,KOSPI,-,633.0,-8.0,-1.25,636.0,640.0,633.0,55361.0,35121584.0,47546525835.0,75112995.0,014990,KOSPI
2024-05-30,101140,인바이오젠,KOSPI,KOSPI,-,9340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93812977440.0,10044216.0,101140,KOSPI
2024-05-30,006490,인스코비,KOSPI,KOSPI,-,1079.0,-57.0,-5.02,1135.0,1152.0,1076.0,478275.0,524907187.0,125379961850.0,116200150.0,006490,KOSPI
2024-05-30,023800,인지컨트롤스,KOSPI,KOSPI,-,7200.0,0.0,0.0,7220.0,7270.0,7150.0,22795.0,164104600.0,113826218400.0,15809197.0,023800,KOSPI
2024-05-30,034590,인천도시가스,KOSPI,KOSPI,-,25450.0,-250.0,-0.97,25600.0,25700.0,25450.0,1375.0,35082750.0,111337489300.0,4374754.0,034590,KOSPI
2024-05-30,129260,인터지스,KOSPI,KOSPI,-,2260.0,-15.0,-0.66,2270.0,2280.0,2260.0,28263.0,64016225.0,67230195240.0,29747874.0,129260,KOSPI
2024-05-30,023810,인팩,KOSPI,KOSPI,-,8370.0,0.0,0.0,8510.0,8510.0,8210.0,13241.0,110139140.0,83700000000.0,10000000.0,023810,KOSPI
2024-05-30,249420,일동제약,KOSPI,KOSPI,-,14400.0,-30.0,-0.21,14410.0,14520.0,14340.0,64005.0,922317950.0,404100014400.0,28062501.0,249420,KOSPI
2024-05-30,000230,일동홀딩스,KOSPI,KOSPI,-,8120.0,-60.0,-0.73,8050.0,8200.0,7980.0,22089.0,177669710.0,93708048000.0,11540400.0,000230,KOSPI
2024-05-30,013360,일성건설,KOSPI,KOSPI,-,1402.0,-14.0,-0.99,1416.0,1445.0,1395.0,123366.0,174758577.0,75742881760.0,54024880.0,013360,KOSPI
2024-05-30,003120,일성아이에스,KOSPI,KOSPI,-,18900.0,-90.0,-0.47,19090.0,19090.0,18800.0,7921.0,149477230.0,251370000000.0,13300000.0,003120,KOSPI
2024-05-30,003200,일신방직,KOSPI,KOSPI,-,8630.0,20.0,0.23,8660.0,8660.0,8560.0,13259.0,114095750.0,200906400000.0,23280000.0,003200,KOSPI
2024-05-30,007110,일신석재,KOSPI,KOSPI,-,1022.0,-6.0,-0.58,1033.0,1034.0,1019.0,101611.0,104279561.0,79160655420.0,77456610.0,007110,KOSPI
2024-05-30,007570,일양약품,KOSPI,KOSPI,-,13110.0,-50.0,-0.38,13210.0,13320.0,13040.0,19810.0,260290290.0,250213055040.0,19085664.0,007570,KOSPI
2024-05-30,007575,일양약품우,KOSPI,KOSPI,-,14880.0,-170.0,-1.13,15130.0,15130.0,14580.0,169.0,2473910.0,6622790400.0,445080.0,007575,KOSPI
2024-05-30,008500,일정실업,KOSPI,KOSPI,-,13360.0,-60.0,-0.45,13420.0,13920.0,13360.0,3578.0,48444130.0,16032000000.0,1200000.0,008500,KOSPI
2024-05-30,081000,일진다이아,KOSPI,KOSPI,-,16770.0,-720.0,-4.12,17490.0,17690.0,16610.0,109465.0,1848301620.0,238183890750.0,14202975.0,081000,KOSPI
2024-05-30,020760,일진디스플,KOSPI,KOSPI,-,1338.0,98.0,7.9,1225.0,1490.0,1177.0,3913485.0,5430753867.0,68925385458.0,51513741.0,020760,KOSPI
2024-05-30,103590,일진전기,KOSPI,KOSPI,-,27050.0,-1550.0,-5.42,28000.0,28200.0,26700.0,1950119.0,53135255050.0,1289889799500.0,47685390.0,103590,KOSPI
2024-05-30,271940,일진하이솔루스,KOSPI,KOSPI,-,25500.0,-750.0,-2.86,25950.0,26250.0,25100.0,108711.0,2768345800.0,925986345000.0,36313190.0,271940,KOSPI
2024-05-30,015860,일진홀딩스,KOSPI,KOSPI,-,4445.0,-135.0,-2.95,4545.0,4565.0,4435.0,124219.0,555434540.0,219349561935.0,49347483.0,015860,KOSPI
2024-05-30,226320,잇츠한불,KOSPI,KOSPI,-,16370.0,120.0,0.74,16190.0,16720.0,16100.0,156296.0,2568859800.0,358982886550.0,21929315.0,226320,KOSPI
2024-05-30,317400,자이에스앤디,KOSPI,KOSPI,-,4200.0,-35.0,-0.83,4230.0,4235.0,4155.0,38570.0,161756860.0,162886584000.0,38782520.0,317400,KOSPI
2024-05-30,033240,자화전자,KOSPI,KOSPI,-,26300.0,250.0,0.96,26100.0,26500.0,25450.0,128582.0,3347123400.0,582699381000.0,22155870.0,033240,KOSPI
2024-05-30,000950,전방,KOSPI,KOSPI,-,20950.0,0.0,0.0,20950.0,21250.0,20800.0,1165.0,24421600.0,35196000000.0,1680000.0,000950,KOSPI
2024-05-30,348950,제이알글로벌리츠,KOSPI,KOSPI,-,4110.0,0.0,0.0,4110.0,4110.0,4090.0,153855.0,630405735.0,811215360000.0,197376000.0,348950,KOSPI
2024-05-30,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,16850.0,-410.0,-2.38,17210.0,17400.0,16680.0,74720.0,1258988500.0,224704876850.0,13335601.0,194370,KOSPI
2024-05-30,025620,제이준코스메틱,KOSPI,KOSPI,-,7610.0,-230.0,-2.93,7770.0,8100.0,7500.0,49514.0,382345100.0,34129678060.0,4484846.0,025620,KOSPI
2024-05-30,030000,제일기획,KOSPI,KOSPI,-,18610.0,0.0,0.0,18520.0,18820.0,18460.0,200531.0,3741306790.0,2140917197250.0,115041225.0,030000,KOSPI
2024-05-30,271980,제일약품,KOSPI,KOSPI,-,16020.0,-380.0,-2.32,16330.0,16350.0,15900.0,25835.0,415141470.0,235572049440.0,14704872.0,271980,KOSPI
2024-05-30,001560,제일연마,KOSPI,KOSPI,-,8560.0,-130.0,-1.5,8680.0,8680.0,8550.0,776.0,6660520.0,85600000000.0,10000000.0,001560,KOSPI
2024-05-30,002620,제일파마홀딩스,KOSPI,KOSPI,-,10180.0,-260.0,-2.49,10300.0,10480.0,10150.0,8924.0,91305830.0,162608753900.0,15973355.0,002620,KOSPI
2024-05-30,006220,제주은행,KOSPI,KOSPI,-,13660.0,1310.0,10.61,12980.0,14360.0,12970.0,17947740.0,245951208690.0,438879052840.0,32128774.0,006220,KOSPI
2024-05-30,089590,제주항공,KOSPI,KOSPI,-,10650.0,-110.0,-1.02,10760.0,10760.0,10580.0,59512.0,633544170.0,858826490250.0,80640985.0,089590,KOSPI
2024-05-30,004910,조광페인트,KOSPI,KOSPI,-,6550.0,-150.0,-2.24,6700.0,6700.0,6490.0,24720.0,161964810.0,83840000000.0,12800000.0,004910,KOSPI
2024-05-30,004700,조광피혁,KOSPI,KOSPI,-,51800.0,0.0,0.0,51900.0,52000.0,51100.0,2218.0,114391900.0,344425348400.0,6649138.0,004700,KOSPI
2024-05-30,001550,조비,KOSPI,KOSPI,-,12360.0,-210.0,-1.67,12650.0,12650.0,12330.0,18676.0,231959560.0,64176074040.0,5192239.0,001550,KOSPI
2024-05-30,462520,조선내화,KOSPI,KOSPI,-,19410.0,-640.0,-3.19,19750.0,19800.0,19140.0,52528.0,1020758150.0,230108810880.0,11855168.0,462520,KOSPI
2024-05-30,120030,조선선재,KOSPI,KOSPI,-,95100.0,-800.0,-0.83,95900.0,95900.0,95000.0,1499.0,142991100.0,119602610100.0,1257651.0,120030,KOSPI
2024-05-30,018470,조일알미늄,KOSPI,KOSPI,-,2230.0,-30.0,-1.33,2285.0,2320.0,2225.0,1641325.0,3715495060.0,282388737830.0,126631721.0,018470,KOSPI
2024-05-30,002600,조흥,KOSPI,KOSPI,-,174100.0,1700.0,0.99,172200.0,174100.0,171200.0,250.0,43093600.0,104460000000.0,600000.0,002600,KOSPI
2024-05-30,185750,종근당,KOSPI,KOSPI,-,102300.0,-3000.0,-2.85,104200.0,105300.0,102300.0,22945.0,2362192600.0,1347743166000.0,13174420.0,185750,KOSPI
2024-05-30,063160,종근당바이오,KOSPI,KOSPI,-,22300.0,-100.0,-0.45,22400.0,22500.0,22100.0,5651.0,125669950.0,122336952600.0,5485962.0,063160,KOSPI
2024-05-30,001630,종근당홀딩스,KOSPI,KOSPI,-,56000.0,-1800.0,-3.11,57800.0,57800.0,55800.0,6037.0,341009900.0,280552216000.0,5009861.0,001630,KOSPI
2024-05-30,109070,주성코퍼레이션,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216521943000.0,52810230.0,109070,KOSPI
2024-05-30,044380,주연테크,KOSPI,KOSPI,-,459.0,0.0,0.0,459.0,460.0,451.0,62147.0,28218109.0,27172452996.0,59199244.0,044380,KOSPI
2024-05-30,013890,지누스,KOSPI,KOSPI,-,15180.0,-180.0,-1.17,15500.0,15500.0,14950.0,165668.0,2521546310.0,314760396720.0,20735204.0,013890,KOSPI
2024-05-30,013870,지엠비코리아,KOSPI,KOSPI,-,4420.0,0.0,0.0,4420.0,4440.0,4395.0,10356.0,45643205.0,84299477600.0,19072280.0,013870,KOSPI
2024-05-30,071320,지역난방공사,KOSPI,KOSPI,-,45700.0,50.0,0.11,45150.0,46150.0,45050.0,12446.0,567634900.0,529148600800.0,11578744.0,071320,KOSPI
2024-05-30,088790,진도,KOSPI,KOSPI,-,2245.0,-25.0,-1.1,2260.0,2260.0,2200.0,26917.0,60056855.0,27945185280.0,12447744.0,088790,KOSPI
2024-05-30,003780,진양산업,KOSPI,KOSPI,-,6340.0,-20.0,-0.31,6360.0,6380.0,6300.0,29049.0,184111170.0,82420000000.0,13000000.0,003780,KOSPI
2024-05-30,010640,진양폴리,KOSPI,KOSPI,-,6360.0,10.0,0.16,6360.0,6440.0,6220.0,23540.0,148807020.0,63600000000.0,10000000.0,010640,KOSPI
2024-05-30,100250,진양홀딩스,KOSPI,KOSPI,-,3295.0,-5.0,-0.15,3285.0,3295.0,3220.0,25996.0,84670320.0,184174987140.0,55895292.0,100250,KOSPI
2024-05-30,051630,진양화학,KOSPI,KOSPI,-,3535.0,0.0,0.0,3525.0,3560.0,3490.0,16492.0,58237250.0,55853000000.0,15800000.0,051630,KOSPI
2024-05-30,272450,진에어,KOSPI,KOSPI,-,12160.0,0.0,0.0,12160.0,12280.0,12050.0,46105.0,560758900.0,634752000000.0,52200000.0,272450,KOSPI
2024-05-30,011000,진원생명과학,KOSPI,KOSPI,-,2245.0,5.0,0.22,2240.0,2275.0,2235.0,156176.0,351582900.0,179687633575.0,80039035.0,011000,KOSPI
2024-05-30,002780,진흥기업,KOSPI,KOSPI,-,907.0,-11.0,-1.2,921.0,921.0,907.0,243227.0,221678996.0,131942872715.0,145471745.0,002780,KOSPI
2024-05-30,002787,진흥기업2우B,KOSPI,KOSPI,-,12440.0,-50.0,-0.4,12500.0,12500.0,12410.0,40.0,497400.0,3667411520.0,294808.0,002787,KOSPI
2024-05-30,002785,진흥기업우B,KOSPI,KOSPI,-,4180.0,125.0,3.08,4180.0,4180.0,4050.0,205.0,831030.0,3583171240.0,857218.0,002785,KOSPI
2024-05-30,009310,참엔지니어링,KOSPI,KOSPI,-,396.0,13.0,3.39,383.0,414.0,377.0,738813.0,293073198.0,33607497924.0,84867419.0,009310,KOSPI
2024-05-30,000650,천일고속,KOSPI,KOSPI,-,44950.0,-450.0,-0.99,45400.0,45550.0,44800.0,52.0,2342250.0,64243439000.0,1429220.0,000650,KOSPI
2024-05-30,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116119947330.0,46634517.0,012600,KOSPI
2024-05-30,033250,체시스,KOSPI,KOSPI,-,1542.0,9.0,0.59,1503.0,1577.0,1479.0,472899.0,719337668.0,49344000000.0,32000000.0,033250,KOSPI
2024-05-30,035720,카카오,KOSPI,KOSPI,-,43650.0,-100.0,-0.23,43300.0,44050.0,43100.0,798465.0,34809094300.0,19351187975250.0,443326185.0,035720,KOSPI
2024-05-30,323410,카카오뱅크,KOSPI,KOSPI,-,22150.0,-350.0,-1.56,22300.0,22450.0,21850.0,693816.0,15349653000.0,10563803184550.0,476921137.0,323410,KOSPI
2024-05-30,377300,카카오페이,KOSPI,KOSPI,-,32100.0,-100.0,-0.31,34000.0,34000.0,31100.0,542135.0,17322591100.0,4318363084500.0,134528445.0,377300,KOSPI
2024-05-30,006380,카프로,KOSPI,KOSPI,-,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618539985360.0,168999996.0,006380,KOSPI
2024-05-30,001620,케이비아이동국실업,KOSPI,KOSPI,-,600.0,-5.0,-0.83,605.0,605.0,589.0,292574.0,173867638.0,66775818600.0,111293031.0,001620,KOSPI
2024-05-30,029460,케이씨,KOSPI,KOSPI,-,21550.0,-650.0,-2.93,22200.0,22200.0,21350.0,41425.0,897013000.0,292089648200.0,13554044.0,029460,KOSPI
2024-05-30,281820,케이씨텍,KOSPI,KOSPI,-,38000.0,400.0,1.06,37100.0,39200.0,37000.0,182681.0,7022773350.0,792739128000.0,20861556.0,281820,KOSPI
2024-05-30,381970,케이카,KOSPI,KOSPI,-,13720.0,-50.0,-0.36,13720.0,13930.0,13500.0,63057.0,865478800.0,661058041560.0,48182073.0,381970,KOSPI
2024-05-30,145270,케이탑리츠,KOSPI,KOSPI,-,1024.0,-4.0,-0.39,1028.0,1029.0,1020.0,33414.0,34252943.0,49214232576.0,48060774.0,145270,KOSPI
2024-05-30,417310,코람코더원리츠,KOSPI,KOSPI,-,5050.0,-30.0,-0.59,5000.0,5050.0,5000.0,33521.0,168427650.0,204020000000.0,40400000.0,417310,KOSPI
2024-05-30,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,4660.0,-145.0,-3.02,4715.0,4715.0,4640.0,379229.0,1768407420.0,412570648840.0,88534474.0,357120,KOSPI
2024-05-30,007815,코리아써우,KOSPI,KOSPI,-,6730.0,70.0,1.05,6560.0,6750.0,6430.0,2641.0,17463570.0,19952363700.0,2964690.0,007815,KOSPI
2024-05-30,007810,코리아써키트,KOSPI,KOSPI,-,15400.0,-220.0,-1.41,15500.0,15680.0,15330.0,85611.0,1325018340.0,363759565400.0,23620751.0,007810,KOSPI
2024-05-30,00781K,코리아써키트2우B,KOSPI,KOSPI,-,7030.0,-20.0,-0.28,7080.0,7080.0,6920.0,55.0,382350.0,5509403970.0,783699.0,00781K,KOSPI
2024-05-30,003690,코리안리,KOSPI,KOSPI,-,7990.0,-80.0,-0.99,8070.0,8110.0,7960.0,365069.0,2923389710.0,1321286532740.0,165367526.0,003690,KOSPI
2024-05-30,192820,코스맥스,KOSPI,KOSPI,-,165600.0,-600.0,-0.36,166900.0,169800.0,163200.0,105019.0,17494616200.0,1879478690400.0,11349509.0,192820,KOSPI
2024-05-30,044820,코스맥스비티아이,KOSPI,KOSPI,-,9990.0,-70.0,-0.7,10040.0,10100.0,9950.0,4769.0,47833470.0,95943170790.0,9603921.0,044820,KOSPI
2024-05-30,005070,코스모신소재,KOSPI,KOSPI,-,153600.0,2000.0,1.32,151000.0,155400.0,148200.0,186023.0,28151299600.0,4993652121600.0,32510756.0,005070,KOSPI
2024-05-30,005420,코스모화학,KOSPI,KOSPI,-,28200.0,-650.0,-2.25,28350.0,29150.0,28200.0,87073.0,2475702800.0,1083112029600.0,38408228.0,005420,KOSPI
2024-05-30,071950,코아스,KOSPI,KOSPI,-,487.0,-11.0,-2.21,497.0,497.0,476.0,77577.0,38092281.0,15051811270.0,30907210.0,071950,KOSPI
2024-05-30,002020,코오롱,KOSPI,KOSPI,-,16090.0,-270.0,-1.65,16100.0,16360.0,16070.0,22292.0,359605550.0,203159194340.0,12626426.0,002020,KOSPI
2024-05-30,138490,코오롱ENP,KOSPI,KOSPI,-,7740.0,-450.0,-5.49,8060.0,8100.0,7690.0,429983.0,3359166980.0,294120000000.0,38000000.0,138490,KOSPI
2024-05-30,003070,코오롱글로벌,KOSPI,KOSPI,-,8620.0,-420.0,-4.65,8900.0,8900.0,8620.0,109856.0,960179530.0,163199986060.0,18932713.0,003070,KOSPI
