trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-03,005420,코스모화학,KOSPI,KOSPI,-,13570.0,-700.0,-4.91,13710.0,13990.0,13280.0,246355.0,3345994020.0,521199653960.0,38408228.0,005420,KOSPI
2025-04-03,071950,코아스,KOSPI,KOSPI,-,8760.0,-100.0,-1.13,8860.0,8870.0,8400.0,27486.0,235336885.0,28826707200.0,3290720.0,071950,KOSPI
2025-04-03,002020,코오롱,KOSPI,KOSPI,-,20800.0,50.0,0.24,20200.0,20950.0,19940.0,76818.0,1574184385.0,262629660800.0,12626426.0,002020,KOSPI
2025-04-03,138490,코오롱ENP,KOSPI,KOSPI,-,5700.0,-40.0,-0.7,5680.0,5780.0,5560.0,24175.0,136878550.0,216600000000.0,38000000.0,138490,KOSPI
2025-04-03,003070,코오롱글로벌,KOSPI,KOSPI,-,8570.0,-60.0,-0.7,8630.0,8730.0,8460.0,10065.0,86311790.0,162253350410.0,18932713.0,003070,KOSPI
2025-04-03,003075,코오롱글로벌우,KOSPI,KOSPI,-,14410.0,10.0,0.07,14390.0,14410.0,14050.0,575.0,8216740.0,10674020170.0,740737.0,003075,KOSPI
2025-04-03,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,2360.0,-115.0,-4.65,2435.0,2525.0,2350.0,1380175.0,3322874329.0,148154310000.0,62777250.0,450140,KOSPI
2025-04-03,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,3380.0,-370.0,-9.87,3620.0,3620.0,3380.0,77082.0,266927850.0,8301685600.0,2456120.0,45014K,KOSPI
2025-04-03,002025,코오롱우,KOSPI,KOSPI,-,13540.0,-300.0,-2.17,13840.0,14000.0,13450.0,5917.0,80356230.0,14574320600.0,1076390.0,002025,KOSPI
2025-04-03,120110,코오롱인더,KOSPI,KOSPI,-,28800.0,-900.0,-3.03,28800.0,29100.0,28500.0,101421.0,2918407475.0,792549820800.0,27519091.0,120110,KOSPI
2025-04-03,120115,코오롱인더우,KOSPI,KOSPI,-,18880.0,-70.0,-0.37,18870.0,18930.0,18720.0,3323.0,62537980.0,52257196800.0,2767860.0,120115,KOSPI
2025-04-03,021240,코웨이,KOSPI,KOSPI,-,77900.0,-2400.0,-2.99,76000.0,81100.0,75100.0,220193.0,17194850650.0,5652715735500.0,72563745.0,021240,KOSPI
2025-04-03,036420,콘텐트리중앙,KOSPI,KOSPI,-,8240.0,300.0,3.78,7940.0,8290.0,7840.0,41834.0,341016095.0,158721417920.0,19262308.0,036420,KOSPI
2025-04-03,024720,콜마홀딩스,KOSPI,KOSPI,-,9650.0,-300.0,-3.02,9600.0,10120.0,9570.0,762837.0,7513558700.0,330958899350.0,34296259.0,024720,KOSPI
2025-04-03,031820,콤텍시스템,KOSPI,KOSPI,-,593.0,-6.0,-1.0,595.0,607.0,586.0,246815.0,146853500.0,71783519338.0,121051466.0,031820,KOSPI
2025-04-03,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,22450.0,300.0,1.35,22100.0,22500.0,22050.0,8658.0,193415025.0,798371053250.0,35562185.0,192400,KOSPI
2025-04-03,284740,쿠쿠홈시스,KOSPI,KOSPI,-,20800.0,-350.0,-1.65,20750.0,21050.0,20550.0,14050.0,291975700.0,466696464000.0,22437330.0,284740,KOSPI
2025-04-03,264900,크라운제과,KOSPI,KOSPI,-,8040.0,-20.0,-0.25,7950.0,8060.0,7930.0,20080.0,160443505.0,100691754000.0,12523850.0,264900,KOSPI
2025-04-03,26490K,크라운제과우,KOSPI,KOSPI,-,9120.0,-170.0,-1.83,9340.0,9340.0,9100.0,2261.0,20734450.0,7054867200.0,773560.0,26490K,KOSPI
2025-04-03,005740,크라운해태홀딩스,KOSPI,KOSPI,-,5470.0,10.0,0.18,5420.0,5480.0,5360.0,16840.0,91150870.0,81214988090.0,14847347.0,005740,KOSPI
2025-04-03,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,7490.0,40.0,0.54,7600.0,7600.0,7450.0,222.0,1674520.0,4499437740.0,600726.0,005745,KOSPI
2025-04-03,259960,크래프톤,KOSPI,KOSPI,-,353500.0,6500.0,1.87,339500.0,354500.0,339000.0,133357.0,46657133750.0,16936555821500.0,47911049.0,259960,KOSPI
2025-04-03,020120,키다리스튜디오,KOSPI,KOSPI,-,3115.0,-5.0,-0.16,3075.0,3130.0,2980.0,36175.0,110997647.0,115453631090.0,37063766.0,020120,KOSPI
2025-04-03,039490,키움증권,KOSPI,KOSPI,-,123200.0,-5200.0,-4.05,125000.0,125900.0,122700.0,90207.0,11152316100.0,3015530179200.0,24476706.0,039490,KOSPI
2025-04-03,014580,태경비케이,KOSPI,KOSPI,-,4330.0,40.0,0.93,4190.0,4400.0,4160.0,325576.0,1407553707.0,119434823000.0,27583100.0,014580,KOSPI
2025-04-03,015890,태경산업,KOSPI,KOSPI,-,4650.0,-70.0,-1.48,4700.0,4705.0,4650.0,39344.0,183535632.0,135913687500.0,29228750.0,015890,KOSPI
2025-04-03,006890,태경케미컬,KOSPI,KOSPI,-,11480.0,-10.0,-0.09,11250.0,11500.0,11250.0,7658.0,87092030.0,133168000000.0,11600000.0,006890,KOSPI
2025-04-03,003240,태광산업,KOSPI,KOSPI,-,655000.0,-12000.0,-1.8,631000.0,659000.0,631000.0,537.0,350024000.0,729277000000.0,1113400.0,003240,KOSPI
2025-04-03,011280,태림포장,KOSPI,KOSPI,-,1968.0,-3.0,-0.15,1968.0,2020.0,1906.0,42084.0,82070701.0,139346089920.0,70805940.0,011280,KOSPI
2025-04-03,004100,태양금속,KOSPI,KOSPI,-,2635.0,-125.0,-4.53,2745.0,2865.0,2560.0,1838307.0,5033682335.0,96704500000.0,36700000.0,004100,KOSPI
2025-04-03,004105,태양금속우,KOSPI,KOSPI,-,4200.0,-120.0,-2.78,4295.0,4400.0,4135.0,34207.0,147662020.0,13860000000.0,3300000.0,004105,KOSPI
2025-04-03,009410,태영건설,KOSPI,KOSPI,-,2525.0,-85.0,-3.26,2580.0,2580.0,2500.0,194065.0,489749325.0,742535733950.0,294073558.0,009410,KOSPI
2025-04-03,009415,태영건설우,KOSPI,KOSPI,-,4750.0,-200.0,-4.04,4705.0,4820.0,4700.0,7251.0,34385700.0,3087376500.0,649974.0,009415,KOSPI
2025-04-03,001420,태원물산,KOSPI,KOSPI,-,3410.0,70.0,2.1,3355.0,3500.0,3265.0,9791.0,32814855.0,25916000000.0,7600000.0,001420,KOSPI
2025-04-03,055490,테이팩스,KOSPI,KOSPI,-,13200.0,80.0,0.61,12980.0,13300.0,12900.0,9137.0,119806510.0,62959380000.0,4769650.0,055490,KOSPI
2025-04-03,078000,텔코웨어,KOSPI,KOSPI,-,8760.0,50.0,0.57,8710.0,8910.0,8610.0,6969.0,61020860.0,80943074520.0,9240077.0,078000,KOSPI
2025-04-03,214420,토니모리,KOSPI,KOSPI,-,9010.0,-60.0,-0.66,8830.0,9150.0,8680.0,371395.0,3341943285.0,216733738990.0,24054799.0,214420,KOSPI
2025-04-03,019180,티에이치엔,KOSPI,KOSPI,-,2925.0,-30.0,-1.02,2910.0,2935.0,2885.0,42757.0,124470020.0,52650000000.0,18000000.0,019180,KOSPI
2025-04-03,363280,티와이홀딩스,KOSPI,KOSPI,-,2120.0,-5.0,-0.24,2120.0,2125.0,2050.0,11512.0,24053685.0,106910048160.0,50429268.0,363280,KOSPI
2025-04-03,36328K,티와이홀딩스우,KOSPI,KOSPI,-,3650.0,-15.0,-0.41,4050.0,4050.0,3630.0,1391.0,5084960.0,4537001100.0,1243014.0,36328K,KOSPI
2025-04-03,091810,티웨이항공,KOSPI,KOSPI,-,2040.0,-40.0,-1.92,2050.0,2065.0,2015.0,449907.0,918408951.0,439373111040.0,215378976.0,091810,KOSPI
2025-04-03,004870,티웨이홀딩스,KOSPI,KOSPI,-,658.0,0.0,0.0,658.0,668.0,645.0,408552.0,269514537.0,74461579052.0,113163494.0,004870,KOSPI
2025-04-03,034230,파라다이스,KOSPI,KOSPI,-,11070.0,240.0,2.22,10690.0,11160.0,10630.0,259079.0,2846300140.0,1015911866610.0,91771623.0,034230,KOSPI
2025-04-03,005690,파미셀,KOSPI,KOSPI,-,10110.0,-120.0,-1.17,9910.0,10300.0,9900.0,290299.0,2939358440.0,606771506040.0,60016964.0,005690,KOSPI
2025-04-03,036580,팜스코,KOSPI,KOSPI,-,1997.0,-43.0,-2.11,2060.0,2060.0,1986.0,55281.0,110519419.0,73345702171.0,36727943.0,036580,KOSPI
2025-04-03,004720,팜젠사이언스,KOSPI,KOSPI,-,3900.0,-50.0,-1.27,3950.0,3950.0,3870.0,13094.0,51171505.0,70985085600.0,18201304.0,004720,KOSPI
2025-04-03,028670,팬오션,KOSPI,KOSPI,-,3330.0,-60.0,-1.77,3340.0,3350.0,3285.0,1416059.0,4693733021.0,1780116474960.0,534569512.0,028670,KOSPI
2025-04-03,010820,퍼스텍,KOSPI,KOSPI,-,3400.0,0.0,0.0,3345.0,3435.0,3335.0,262763.0,890347701.0,165824589200.0,48771938.0,010820,KOSPI
2025-04-03,016800,퍼시스,KOSPI,KOSPI,-,42300.0,500.0,1.2,41400.0,42400.0,41400.0,950.0,39826750.0,486450000000.0,11500000.0,016800,KOSPI
2025-04-03,001020,페이퍼코리아,KOSPI,KOSPI,-,721.0,2.0,0.28,719.0,737.0,707.0,34018.0,24581224.0,128325968673.0,177983313.0,001020,KOSPI
2025-04-03,090080,평화산업,KOSPI,KOSPI,-,1335.0,236.0,21.47,1090.0,1400.0,1057.0,21402032.0,27515353141.0,73294515765.0,54902259.0,090080,KOSPI
2025-04-03,010770,평화홀딩스,KOSPI,KOSPI,-,7650.0,1760.0,29.88,5890.0,7650.0,5820.0,6040150.0,42969954955.0,111884814900.0,14625466.0,010770,KOSPI
2025-04-03,022100,포스코DX,KOSPI,KOSPI,-,23850.0,550.0,2.36,22350.0,24000.0,22300.0,724781.0,17036589475.0,3626028286650.0,152034729.0,022100,KOSPI
2025-04-03,058430,포스코스틸리온,KOSPI,KOSPI,-,37000.0,-400.0,-1.07,36700.0,37350.0,36400.0,30140.0,1114230400.0,222000000000.0,6000000.0,058430,KOSPI
2025-04-03,047050,포스코인터내셔널,KOSPI,KOSPI,-,48700.0,900.0,1.88,45650.0,49050.0,45550.0,559283.0,26745326750.0,8567439775600.0,175922788.0,047050,KOSPI
2025-04-03,003670,포스코퓨처엠,KOSPI,KOSPI,-,115500.0,1000.0,0.87,108000.0,117400.0,108000.0,395021.0,44743694800.0,8947001910000.0,77463220.0,003670,KOSPI
2025-04-03,017810,풀무원,KOSPI,KOSPI,-,15330.0,-130.0,-0.84,15200.0,15530.0,14950.0,125176.0,1903301190.0,584387908860.0,38120542.0,017810,KOSPI
2025-04-03,103140,풍산,KOSPI,KOSPI,-,60600.0,700.0,1.17,58700.0,60700.0,58000.0,186423.0,11167380450.0,1698271246800.0,28024278.0,103140,KOSPI
2025-04-03,005810,풍산홀딩스,KOSPI,KOSPI,-,27150.0,-150.0,-0.55,26950.0,27400.0,26500.0,40501.0,1097871125.0,391429477800.0,14417292.0,005810,KOSPI
2025-04-03,950210,프레스티지바이오파마,KOSPI,KOSPI,-,12970.0,-350.0,-2.63,13100.0,13400.0,12900.0,96117.0,1255963840.0,779447130350.0,60096155.0,950210,KOSPI
2025-04-03,009810,플레이그램,KOSPI,KOSPI,-,301.0,-5.0,-1.63,302.0,307.0,300.0,207779.0,62944641.0,45718137500.0,151887500.0,009810,KOSPI
2025-04-03,086790,하나금융지주,KOSPI,KOSPI,-,58900.0,-1700.0,-2.81,58900.0,59400.0,58200.0,1107004.0,65121984800.0,16918487832000.0,287240880.0,086790,KOSPI
2025-04-03,293480,하나제약,KOSPI,KOSPI,-,11130.0,150.0,1.37,10910.0,11240.0,10760.0,82712.0,915347490.0,197812888980.0,17772946.0,293480,KOSPI
2025-04-03,039130,하나투어,KOSPI,KOSPI,-,52100.0,-1200.0,-2.25,52400.0,53100.0,51600.0,39478.0,2066308500.0,835641538500.0,16039185.0,039130,KOSPI
2025-04-03,352820,하이브,KOSPI,KOSPI,-,237000.0,4500.0,1.94,227500.0,241000.0,226500.0,183448.0,43377461750.0,9871546989000.0,41652097.0,352820,KOSPI
2025-04-03,071090,하이스틸,KOSPI,KOSPI,-,3485.0,10.0,0.29,3435.0,3580.0,3430.0,783375.0,2756114753.0,70367276435.0,20191471.0,071090,KOSPI
2025-04-03,000080,하이트진로,KOSPI,KOSPI,-,19360.0,60.0,0.31,19110.0,19360.0,18930.0,129266.0,2470041205.0,1357786708960.0,70133611.0,000080,KOSPI
2025-04-03,000087,하이트진로2우B,KOSPI,KOSPI,-,15090.0,-90.0,-0.59,15180.0,15250.0,15070.0,2821.0,42588425.0,17053782420.0,1130138.0,000087,KOSPI
2025-04-03,000140,하이트진로홀딩스,KOSPI,KOSPI,-,8390.0,-70.0,-0.83,8460.0,8460.0,8370.0,29559.0,247980675.0,194704758350.0,23206765.0,000140,KOSPI
2025-04-03,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,10180.0,-20.0,-0.2,10200.0,10200.0,10170.0,64.0,652750.0,4792845800.0,470810.0,000145,KOSPI
2025-04-03,152550,한국ANKOR유전,KOSPI,KOSPI,-,277.0,1.0,0.36,275.0,286.0,270.0,2448659.0,692186816.0,19395540000.0,70020000.0,152550,KOSPI
2025-04-03,036460,한국가스공사,KOSPI,KOSPI,-,36300.0,650.0,1.82,35050.0,36550.0,34500.0,372533.0,13385932050.0,3350961900000.0,92313000.0,036460,KOSPI
2025-04-03,005430,한국공항,KOSPI,KOSPI,-,47150.0,-350.0,-0.74,46850.0,47500.0,46550.0,6367.0,298967725.0,149293638250.0,3166355.0,005430,KOSPI
2025-04-03,071050,한국금융지주,KOSPI,KOSPI,-,73100.0,-1300.0,-1.75,72700.0,73700.0,71300.0,107914.0,7825571150.0,4073570015200.0,55725992.0,071050,KOSPI
2025-04-03,071055,한국금융지주우,KOSPI,KOSPI,-,54300.0,-900.0,-1.63,54900.0,55100.0,54000.0,14223.0,771114400.0,318103029300.0,5858251.0,071055,KOSPI
2025-04-03,010040,한국내화,KOSPI,KOSPI,-,2180.0,15.0,0.69,2180.0,2180.0,2115.0,14648.0,31425360.0,89526195160.0,41067062.0,010040,KOSPI
2025-04-03,025540,한국단자,KOSPI,KOSPI,-,64500.0,-1300.0,-1.98,64300.0,65300.0,63400.0,34566.0,2226569150.0,671767500000.0,10415000.0,025540,KOSPI
2025-04-03,010100,한국무브넥스,KOSPI,KOSPI,-,4050.0,-175.0,-4.14,4080.0,4135.0,4010.0,339908.0,1381661425.0,123324201000.0,30450420.0,010100,KOSPI
2025-04-03,004090,한국석유,KOSPI,KOSPI,-,12120.0,-160.0,-1.3,11900.0,12760.0,11800.0,218869.0,2676902045.0,153852734400.0,12694120.0,004090,KOSPI
2025-04-03,002200,한국수출포장,KOSPI,KOSPI,-,2700.0,25.0,0.93,2610.0,2700.0,2610.0,18433.0,48976255.0,108000000000.0,40000000.0,002200,KOSPI
2025-04-03,002960,한국쉘석유,KOSPI,KOSPI,-,338000.0,-1500.0,-0.44,338000.0,341000.0,334500.0,2107.0,710811000.0,439400000000.0,1300000.0,002960,KOSPI
2025-04-03,000240,한국앤컴퍼니,KOSPI,KOSPI,-,14480.0,-490.0,-3.27,14730.0,14730.0,14400.0,148908.0,2160957740.0,1374662275200.0,94935240.0,000240,KOSPI
2025-04-03,123890,한국자산신탁,KOSPI,KOSPI,-,2350.0,-30.0,-1.26,2350.0,2365.0,2345.0,104821.0,246366812.0,291347717200.0,123977752.0,123890,KOSPI
2025-04-03,015760,한국전력,KOSPI,KOSPI,-,21500.0,150.0,0.7,21000.0,21500.0,20900.0,866549.0,18408034050.0,13802227655500.0,641964077.0,015760,KOSPI
2025-04-03,006200,한국전자홀딩스,KOSPI,KOSPI,-,667.0,9.0,1.37,652.0,680.0,652.0,19792.0,13178874.0,31217691712.0,46803136.0,006200,KOSPI
2025-04-03,027970,한국제지,KOSPI,KOSPI,-,774.0,5.0,0.65,769.0,775.0,760.0,42772.0,32816937.0,147197955438.0,190178237.0,027970,KOSPI
2025-04-03,023350,한국종합기술,KOSPI,KOSPI,-,5530.0,70.0,1.28,5500.0,5720.0,5360.0,233834.0,1296877480.0,60553500000.0,10950000.0,023350,KOSPI
2025-04-03,025890,한국주강,KOSPI,KOSPI,-,1792.0,26.0,1.47,1754.0,1792.0,1754.0,9949.0,17663512.0,20266192128.0,11309259.0,025890,KOSPI
2025-04-03,000970,한국주철관,KOSPI,KOSPI,-,6200.0,10.0,0.16,6190.0,6230.0,6150.0,8927.0,55349475.0,141363100000.0,22800500.0,000970,KOSPI
2025-04-03,104700,한국철강,KOSPI,KOSPI,-,7950.0,20.0,0.25,7910.0,8050.0,7810.0,25929.0,205937920.0,289777500000.0,36450000.0,104700,KOSPI
2025-04-03,017960,한국카본,KOSPI,KOSPI,-,16550.0,1300.0,8.52,15020.0,16550.0,15010.0,1839062.0,29566557130.0,859084880600.0,51908452.0,017960,KOSPI
2025-04-03,161890,한국콜마,KOSPI,KOSPI,-,67600.0,500.0,0.75,66100.0,69100.0,65400.0,276252.0,18734511650.0,1595703205200.0,23605077.0,161890,KOSPI
2025-04-03,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,39050.0,-1100.0,-2.74,38900.0,40000.0,38200.0,359778.0,13995555625.0,4837321444450.0,123875069.0,161390,KOSPI
2025-04-03,034830,한국토지신탁,KOSPI,KOSPI,-,994.0,0.0,0.0,993.0,996.0,992.0,72172.0,71740236.0,250974294620.0,252489230.0,034830,KOSPI
2025-04-03,007280,한국특강,KOSPI,KOSPI,-,1727.0,2.0,0.12,1725.0,1748.0,1710.0,36736.0,63524937.0,105024588097.0,60813311.0,007280,KOSPI
2025-04-03,047810,한국항공우주,KOSPI,KOSPI,-,78200.0,2800.0,3.71,73700.0,78600.0,72300.0,963456.0,74180010400.0,7622553367400.0,97475107.0,047810,KOSPI
2025-04-03,123690,한국화장품,KOSPI,KOSPI,-,6680.0,-20.0,-0.3,6580.0,6740.0,6500.0,44084.0,292081530.0,107334240000.0,16068000.0,123690,KOSPI
2025-04-03,003350,한국화장품제조,KOSPI,KOSPI,-,53100.0,-900.0,-1.67,52700.0,54500.0,52100.0,52256.0,2799631450.0,240649200000.0,4532000.0,003350,KOSPI
2025-04-03,011500,한농화성,KOSPI,KOSPI,-,14510.0,-140.0,-0.96,14310.0,14800.0,14150.0,65051.0,946942435.0,226893479420.0,15637042.0,011500,KOSPI
2025-04-03,002390,한독,KOSPI,KOSPI,-,11190.0,-70.0,-0.62,11250.0,11250.0,11070.0,12867.0,143243810.0,154013934270.0,13763533.0,002390,KOSPI
2025-04-03,053690,한미글로벌,KOSPI,KOSPI,-,15000.0,-130.0,-0.86,14740.0,15130.0,14500.0,26958.0,403353830.0,164363250000.0,10957550.0,053690,KOSPI
2025-04-03,042700,한미반도체,KOSPI,KOSPI,-,67200.0,200.0,0.3,63500.0,67300.0,63400.0,477399.0,31613473700.0,6492478204800.0,96614259.0,042700,KOSPI
2025-04-03,008930,한미사이언스,KOSPI,KOSPI,-,25450.0,50.0,0.2,24650.0,25500.0,24250.0,67622.0,1699948925.0,1740564947500.0,68391550.0,008930,KOSPI
2025-04-03,128940,한미약품,KOSPI,KOSPI,-,231000.0,6000.0,2.67,220000.0,231000.0,219000.0,32647.0,7456270250.0,2959338921000.0,12810991.0,128940,KOSPI
2025-04-03,009240,한샘,KOSPI,KOSPI,-,39550.0,-250.0,-0.63,39450.0,39650.0,38500.0,31824.0,1246886675.0,930766852400.0,23533928.0,009240,KOSPI
2025-04-03,020000,한섬,KOSPI,KOSPI,-,14830.0,-100.0,-0.67,14810.0,14930.0,14590.0,22481.0,332186765.0,332751788010.0,22437747.0,020000,KOSPI
2025-04-03,003680,한성기업,KOSPI,KOSPI,-,4840.0,-30.0,-0.62,4865.0,4865.0,4815.0,5032.0,24281860.0,30054052600.0,6209515.0,003680,KOSPI
2025-04-03,105630,한세실업,KOSPI,KOSPI,-,9850.0,-920.0,-8.54,10450.0,10550.0,9760.0,484396.0,4839021040.0,394000000000.0,40000000.0,105630,KOSPI
2025-04-03,069640,한세엠케이,KOSPI,KOSPI,-,1104.0,-43.0,-3.75,1143.0,1143.0,1104.0,3755.0,4237577.0,33237578208.0,30106502.0,069640,KOSPI
2025-04-03,016450,한세예스24홀딩스,KOSPI,KOSPI,-,3525.0,-215.0,-5.75,3710.0,3710.0,3525.0,110676.0,395556850.0,141000000000.0,40000000.0,016450,KOSPI
2025-04-03,010420,한솔PNS,KOSPI,KOSPI,-,1885.0,0.0,0.0,1885.0,1886.0,1885.0,829609.0,1563838605.0,38629327620.0,20493012.0,010420,KOSPI
2025-04-03,009180,한솔로지스틱스,KOSPI,KOSPI,-,2070.0,0.0,0.0,2060.0,2090.0,2020.0,177487.0,362895888.0,58282557750.0,28155825.0,009180,KOSPI
2025-04-03,213500,한솔제지,KOSPI,KOSPI,-,7940.0,-90.0,-1.12,7980.0,7980.0,7880.0,75874.0,601881035.0,188976573440.0,23800576.0,213500,KOSPI
2025-04-03,014680,한솔케미칼,KOSPI,KOSPI,-,118400.0,-200.0,-0.17,113600.0,119200.0,111600.0,59451.0,6971397600.0,1342087088000.0,11335195.0,014680,KOSPI
2025-04-03,004710,한솔테크닉스,KOSPI,KOSPI,-,3825.0,-75.0,-1.92,3800.0,3885.0,3760.0,55820.0,213274102.0,122820283350.0,32109878.0,004710,KOSPI
2025-04-03,004150,한솔홀딩스,KOSPI,KOSPI,-,2360.0,0.0,0.0,2340.0,2370.0,2330.0,16713.0,39176322.0,96822823200.0,41026620.0,004150,KOSPI
2025-04-03,025750,한솔홈데코,KOSPI,KOSPI,-,851.0,14.0,1.67,836.0,918.0,804.0,2634175.0,2280260437.0,68560941799.0,80565149.0,025750,KOSPI
2025-04-03,004960,한신공영,KOSPI,KOSPI,-,5910.0,10.0,0.17,5900.0,5970.0,5800.0,20623.0,121799635.0,68382848820.0,11570702.0,004960,KOSPI
2025-04-03,011700,한신기계,KOSPI,KOSPI,-,2740.0,-35.0,-1.26,2710.0,2765.0,2695.0,77653.0,212271852.0,88902453740.0,32446151.0,011700,KOSPI
2025-04-03,001750,한양증권,KOSPI,KOSPI,-,12020.0,-150.0,-1.23,12150.0,12180.0,12000.0,8127.0,98289120.0,152996978680.0,12728534.0,001750,KOSPI
2025-04-03,001755,한양증권우,KOSPI,KOSPI,-,12580.0,-30.0,-0.24,12610.0,12700.0,12400.0,1279.0,15945040.0,6604500000.0,525000.0,001755,KOSPI
2025-04-03,018880,한온시스템,KOSPI,KOSPI,-,3410.0,-155.0,-4.35,3500.0,3510.0,3410.0,1195055.0,4122663693.0,2314580302320.0,678762552.0,018880,KOSPI
2025-04-03,009420,한올바이오파마,KOSPI,KOSPI,-,27350.0,650.0,2.43,26000.0,27550.0,25800.0,288259.0,7830329350.0,1428781449300.0,52240638.0,009420,KOSPI
2025-04-03,014130,한익스프레스,KOSPI,KOSPI,-,3305.0,-35.0,-1.05,3325.0,3370.0,3295.0,8833.0,29341180.0,39660000000.0,12000000.0,014130,KOSPI
2025-04-03,300720,한일시멘트,KOSPI,KOSPI,-,15670.0,-30.0,-0.19,15530.0,15790.0,14800.0,63961.0,998378710.0,1085328331800.0,69261540.0,300720,KOSPI
2025-04-03,002220,한일철강,KOSPI,KOSPI,-,1840.0,-5.0,-0.27,1843.0,1865.0,1825.0,23798.0,43891246.0,49123326400.0,26697460.0,002220,KOSPI
2025-04-03,006390,한일현대시멘트,KOSPI,KOSPI,-,14420.0,-70.0,-0.48,14490.0,14600.0,14250.0,14391.0,207830655.0,278705030240.0,19327672.0,006390,KOSPI
2025-04-03,003300,한일홀딩스,KOSPI,KOSPI,-,13630.0,-130.0,-0.94,13690.0,13700.0,13490.0,10913.0,148423120.0,420252208920.0,30832884.0,003300,KOSPI
2025-04-03,051600,한전KPS,KOSPI,KOSPI,-,40900.0,-100.0,-0.24,40300.0,41000.0,40050.0,81512.0,3306218100.0,1840500000000.0,45000000.0,051600,KOSPI
2025-04-03,052690,한전기술,KOSPI,KOSPI,-,57200.0,0.0,0.0,55800.0,57300.0,55500.0,69513.0,3935619650.0,2186184000000.0,38220000.0,052690,KOSPI
2025-04-03,130660,한전산업,KOSPI,KOSPI,-,9760.0,30.0,0.31,9470.0,10410.0,9440.0,145934.0,1430475790.0,318176000000.0,32600000.0,130660,KOSPI
2025-04-03,002320,한진,KOSPI,KOSPI,-,18950.0,-350.0,-1.81,19290.0,19510.0,18890.0,17673.0,335023405.0,283257550600.0,14947628.0,002320,KOSPI
2025-04-03,003480,한진중공업홀딩스,KOSPI,KOSPI,-,3700.0,70.0,1.93,3580.0,3700.0,3515.0,47877.0,170627537.0,109260304400.0,29529812.0,003480,KOSPI
2025-04-03,180640,한진칼,KOSPI,KOSPI,-,77600.0,100.0,0.13,73300.0,77700.0,73300.0,46794.0,3561654850.0,5180752850400.0,66762279.0,180640,KOSPI
2025-04-03,18064K,한진칼우,KOSPI,KOSPI,-,21300.0,0.0,0.0,21300.0,21700.0,21100.0,1039.0,22138450.0,11433115800.0,536766.0,18064K,KOSPI
2025-04-03,005110,한창,KOSPI,KOSPI,-,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23332434378.0,18606407.0,005110,KOSPI
2025-04-03,009460,한창제지,KOSPI,KOSPI,-,712.0,-7.0,-0.97,710.0,718.0,695.0,84999.0,59853126.0,42483250032.0,59667486.0,009460,KOSPI
2025-04-03,372910,한컴라이프케어,KOSPI,KOSPI,-,2990.0,-105.0,-3.39,2995.0,3045.0,2960.0,423707.0,1269053425.0,82746473940.0,27674406.0,372910,KOSPI
2025-04-03,000880,한화,KOSPI,KOSPI,-,43850.0,-400.0,-0.9,42650.0,44450.0,42650.0,469769.0,20595324875.0,3286940529750.0,74958735.0,000880,KOSPI
2025-04-03,00088K,한화3우B,KOSPI,KOSPI,-,18890.0,-150.0,-0.79,18900.0,19030.0,18540.0,33774.0,635750925.0,366549890490.0,19404441.0,00088K,KOSPI
2025-04-03,452260,한화갤러리아,KOSPI,KOSPI,-,1121.0,3.0,0.27,1119.0,1128.0,1103.0,308838.0,345842892.0,217316622810.0,193859610.0,452260,KOSPI
2025-04-03,45226K,한화갤러리아우,KOSPI,KOSPI,-,2395.0,-30.0,-1.24,2440.0,2455.0,2375.0,2305.0,5562765.0,6956205650.0,2904470.0,45226K,KOSPI
2025-04-03,451800,한화리츠,KOSPI,KOSPI,-,3790.0,-50.0,-1.3,3840.0,3845.0,3780.0,120066.0,457154503.0,680684000000.0,179600000.0,451800,KOSPI
2025-04-03,489790,한화비전,KOSPI,KOSPI,-,56200.0,1800.0,3.31,52900.0,56600.0,52100.0,859210.0,47459741900.0,2837447518000.0,50488390.0,489790,KOSPI
2025-04-03,088350,한화생명,KOSPI,KOSPI,-,2555.0,-15.0,-0.58,2520.0,2560.0,2500.0,635300.0,1610723326.0,2219094150000.0,868530000.0,088350,KOSPI
2025-04-03,000370,한화손해보험,KOSPI,KOSPI,-,4005.0,-100.0,-2.44,4040.0,4060.0,3975.0,190084.0,761471984.0,467539354575.0,116738915.0,000370,KOSPI
2025-04-03,009830,한화솔루션,KOSPI,KOSPI,-,19930.0,360.0,1.84,19010.0,19940.0,18900.0,936023.0,18421561540.0,3425818242480.0,171892536.0,009830,KOSPI
2025-04-03,009835,한화솔루션우,KOSPI,KOSPI,-,17900.0,280.0,1.59,17600.0,17950.0,17300.0,7896.0,139256500.0,46098747100.0,2575349.0,009835,KOSPI
