trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-11-14,020150,롯데에너지머티리얼즈,KOSPI,KOSPI,-,41600.0,1400.0,3.48,40450.0,42300.0,40300.0,141054.0,5848768050.0,1918210736000.0,46110835.0,020150,KOSPI
2023-11-14,280360,롯데웰푸드,KOSPI,KOSPI,-,123400.0,-3000.0,-2.37,126400.0,128000.0,122600.0,19683.0,2456536900.0,1164226431600.0,9434574.0,280360,KOSPI
2023-11-14,004000,롯데정밀화학,KOSPI,KOSPI,-,57600.0,500.0,0.88,57600.0,58100.0,57100.0,29907.0,1727974500.0,1486080000000.0,25800000.0,004000,KOSPI
2023-11-14,286940,롯데정보통신,KOSPI,KOSPI,-,27950.0,400.0,1.45,27750.0,28100.0,27500.0,17799.0,496738150.0,430327451450.0,15396331.0,286940,KOSPI
2023-11-14,004990,롯데지주,KOSPI,KOSPI,-,29300.0,250.0,0.86,29250.0,29350.0,29050.0,123837.0,3624674800.0,3073840644100.0,104909237.0,004990,KOSPI
2023-11-14,00499K,롯데지주우,KOSPI,KOSPI,-,35550.0,-50.0,-0.14,35600.0,35600.0,35050.0,359.0,12646600.0,28639186650.0,805603.0,00499K,KOSPI
2023-11-14,005300,롯데칠성,KOSPI,KOSPI,-,155200.0,1300.0,0.84,155200.0,156400.0,153600.0,16603.0,2569582200.0,1440082796800.0,9278884.0,005300,KOSPI
2023-11-14,005305,롯데칠성우,KOSPI,KOSPI,-,68400.0,300.0,0.44,68500.0,69000.0,67700.0,1079.0,73919900.0,53031204000.0,775310.0,005305,KOSPI
2023-11-14,011170,롯데케미칼,KOSPI,KOSPI,-,144600.0,1900.0,1.33,144600.0,147500.0,143100.0,126504.0,18351751800.0,6185325587400.0,42775419.0,011170,KOSPI
2023-11-14,071840,롯데하이마트,KOSPI,KOSPI,-,10090.0,40.0,0.4,10080.0,10190.0,10010.0,10978.0,110735900.0,238201814080.0,23607712.0,071840,KOSPI
2023-11-14,027740,마니커,KOSPI,KOSPI,-,1064.0,18.0,1.72,1042.0,1069.0,1042.0,127112.0,134584691.0,67575946592.0,63511228.0,027740,KOSPI
2023-11-14,357430,마스턴프리미어리츠,KOSPI,KOSPI,-,2440.0,10.0,0.41,2450.0,2450.0,2400.0,34364.0,82755035.0,64855200000.0,26580000.0,357430,KOSPI
2023-11-14,001080,만호제강,KOSPI,KOSPI,-,47150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195672500000.0,4150000.0,001080,KOSPI
2023-11-14,088980,맥쿼리인프라,KOSPI,KOSPI,-,12180.0,20.0,0.16,12160.0,12210.0,12160.0,330859.0,4029310520.0,5307816903900.0,435781355.0,088980,KOSPI
2023-11-14,094800,맵스리얼티1,KOSPI,KOSPI,-,3915.0,-15.0,-0.38,3930.0,3930.0,3910.0,60142.0,235636755.0,363446405865.0,92834331.0,094800,KOSPI
2023-11-14,138040,메리츠금융지주,KOSPI,KOSPI,-,56400.0,2200.0,4.06,55100.0,57000.0,54600.0,733558.0,41217060600.0,11743487191200.0,208217858.0,138040,KOSPI
2023-11-14,090370,메타랩스,KOSPI,KOSPI,-,2290.0,0.0,0.0,2285.0,2305.0,2220.0,77478.0,175466110.0,57031737810.0,24904689.0,090370,KOSPI
2023-11-14,017180,명문제약,KOSPI,KOSPI,-,2350.0,40.0,1.73,2315.0,2395.0,2310.0,103028.0,241717865.0,79790616900.0,33953454.0,017180,KOSPI
2023-11-14,009900,명신산업,KOSPI,KOSPI,-,17340.0,1080.0,6.64,16420.0,17360.0,16410.0,358863.0,6135098460.0,909832106220.0,52470133.0,009900,KOSPI
2023-11-14,012690,모나리자,KOSPI,KOSPI,-,2580.0,5.0,0.19,2545.0,2595.0,2545.0,74014.0,190062630.0,94353837900.0,36571255.0,012690,KOSPI
2023-11-14,005360,모나미,KOSPI,KOSPI,-,2970.0,90.0,3.13,2875.0,2985.0,2875.0,69820.0,205789000.0,56125001790.0,18897307.0,005360,KOSPI
2023-11-14,204210,모두투어리츠,KOSPI,KOSPI,-,5690.0,-230.0,-3.89,5860.0,5900.0,5520.0,128009.0,724025340.0,44534577350.0,7826815.0,204210,KOSPI
2023-11-14,009680,모토닉,KOSPI,KOSPI,-,8440.0,90.0,1.08,8420.0,8590.0,8350.0,6684.0,56424270.0,278520000000.0,33000000.0,009680,KOSPI
2023-11-14,009580,무림P&P,KOSPI,KOSPI,-,3120.0,20.0,0.65,3090.0,3125.0,3085.0,27648.0,86130780.0,194589170880.0,62368324.0,009580,KOSPI
2023-11-14,009200,무림페이퍼,KOSPI,KOSPI,-,2145.0,10.0,0.47,2130.0,2180.0,2130.0,62565.0,134373845.0,89251969950.0,41609310.0,009200,KOSPI
2023-11-14,033920,무학,KOSPI,KOSPI,-,5500.0,-30.0,-0.54,5490.0,5590.0,5470.0,49412.0,272869240.0,156750000000.0,28500000.0,033920,KOSPI
2023-11-14,008420,문배철강,KOSPI,KOSPI,-,3045.0,45.0,1.5,2990.0,3045.0,2990.0,50168.0,151991375.0,62433172725.0,20503505.0,008420,KOSPI
2023-11-14,025560,미래산업,KOSPI,KOSPI,-,3120.0,105.0,3.48,3020.0,3160.0,3015.0,764038.0,2376985680.0,94940882400.0,30429770.0,025560,KOSPI
2023-11-14,007120,미래아이앤지,KOSPI,KOSPI,-,1137.0,20.0,1.79,1100.0,1139.0,1100.0,87600.0,98022015.0,31703635008.0,27883584.0,007120,KOSPI
2023-11-14,396690,미래에셋글로벌리츠,KOSPI,KOSPI,-,2370.0,-5.0,-0.21,2380.0,2380.0,2340.0,138467.0,326896370.0,68872200000.0,29060000.0,396690,KOSPI
2023-11-14,357250,미래에셋맵스리츠,KOSPI,KOSPI,-,3125.0,0.0,0.0,3100.0,3125.0,3100.0,14273.0,44367310.0,62812500000.0,20100000.0,357250,KOSPI
2023-11-14,085620,미래에셋생명,KOSPI,KOSPI,-,5190.0,-140.0,-2.63,5370.0,5390.0,5170.0,97973.0,513742470.0,918714020910.0,177016189.0,085620,KOSPI
2023-11-14,006800,미래에셋증권,KOSPI,KOSPI,-,7420.0,50.0,0.68,7460.0,7490.0,7380.0,469094.0,3486773910.0,4491447747360.0,605316408.0,006800,KOSPI
2023-11-14,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,3560.0,5.0,0.14,3565.0,3580.0,3555.0,34978.0,124790930.0,498400000000.0,140000000.0,00680K,KOSPI
2023-11-14,006805,미래에셋증권우,KOSPI,KOSPI,-,3820.0,40.0,1.06,3785.0,3870.0,3780.0,8922.0,34084625.0,53769365000.0,14075750.0,006805,KOSPI
2023-11-14,002840,미원상사,KOSPI,KOSPI,-,163900.0,200.0,0.12,163800.0,163900.0,163000.0,968.0,158345000.0,794915000000.0,4850000.0,002840,KOSPI
2023-11-14,268280,미원에스씨,KOSPI,KOSPI,-,140500.0,200.0,0.14,141000.0,141000.0,139000.0,1090.0,152571800.0,702500000000.0,5000000.0,268280,KOSPI
2023-11-14,107590,미원홀딩스,KOSPI,KOSPI,-,85800.0,100.0,0.12,85000.0,86500.0,84800.0,302.0,25806200.0,199056000000.0,2320000.0,107590,KOSPI
2023-11-14,134380,미원화학,KOSPI,KOSPI,-,68300.0,-200.0,-0.29,68500.0,68700.0,68300.0,357.0,24455700.0,150210004400.0,2199268.0,134380,KOSPI
2023-11-14,003650,미창석유,KOSPI,KOSPI,-,77600.0,-700.0,-0.89,78300.0,78300.0,77300.0,1211.0,94101500.0,134998547200.0,1739672.0,003650,KOSPI
2023-11-14,155900,바다로19호,KOSPI,KOSPI,-,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47576012520.0,15200004.0,155900,KOSPI
2023-11-14,377740,바이오노트,KOSPI,KOSPI,-,4035.0,130.0,3.33,3905.0,4045.0,3900.0,63815.0,254084405.0,411796153680.0,102056048.0,377740,KOSPI
2023-11-14,003610,방림,KOSPI,KOSPI,-,1946.0,-18.0,-0.92,1950.0,1963.0,1905.0,41819.0,81281137.0,82343219140.0,42314090.0,003610,KOSPI
2023-11-14,001340,백광산업,KOSPI,KOSPI,-,7790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349914390530.0,44918407.0,001340,KOSPI
2023-11-14,035150,백산,KOSPI,KOSPI,-,9380.0,-50.0,-0.53,9400.0,9980.0,8920.0,1556382.0,14647161610.0,211050000000.0,22500000.0,035150,KOSPI
2023-11-14,002410,범양건영,KOSPI,KOSPI,-,2085.0,55.0,2.71,2025.0,2105.0,2020.0,45033.0,93730600.0,51774682470.0,24831982.0,002410,KOSPI
2023-11-14,007210,벽산,KOSPI,KOSPI,-,3140.0,0.0,0.0,3130.0,3195.0,3110.0,256056.0,810412140.0,215278400000.0,68560000.0,007210,KOSPI
2023-11-14,002760,보락,KOSPI,KOSPI,-,1233.0,12.0,0.98,1211.0,1239.0,1211.0,54986.0,67716659.0,73856700000.0,59900000.0,002760,KOSPI
2023-11-14,003850,보령,KOSPI,KOSPI,-,9490.0,110.0,1.17,9420.0,9600.0,9410.0,146533.0,1396109490.0,651868100000.0,68690000.0,003850,KOSPI
2023-11-14,000890,보해양조,KOSPI,KOSPI,-,505.0,3.0,0.6,497.0,505.0,497.0,226925.0,113584860.0,70255665145.0,139120129.0,000890,KOSPI
2023-11-14,003000,부광약품,KOSPI,KOSPI,-,5990.0,-40.0,-0.66,5980.0,6080.0,5960.0,56015.0,336618170.0,425667663510.0,71063049.0,003000,KOSPI
2023-11-14,001270,부국증권,KOSPI,KOSPI,-,21500.0,50.0,0.23,21450.0,21700.0,21400.0,285.0,6165400.0,222952549000.0,10369886.0,001270,KOSPI
2023-11-14,001275,부국증권우,KOSPI,KOSPI,-,19280.0,20.0,0.1,19320.0,19320.0,19250.0,266.0,5125570.0,57840000000.0,3000000.0,001275,KOSPI
2023-11-14,026940,부국철강,KOSPI,KOSPI,-,3655.0,-145.0,-3.82,3730.0,3765.0,3640.0,601180.0,2215440905.0,73100000000.0,20000000.0,026940,KOSPI
2023-11-14,011390,부산산업,KOSPI,KOSPI,-,60300.0,900.0,1.52,60400.0,60400.0,59400.0,899.0,53772900.0,63676800000.0,1056000.0,011390,KOSPI
2023-11-14,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38288532168.0,78782988.0,005030,KOSPI
2023-11-14,002070,비비안,KOSPI,KOSPI,-,1236.0,-7.0,-0.56,1240.0,1253.0,1231.0,138892.0,171540005.0,36825371640.0,29793990.0,002070,KOSPI
2023-11-14,100220,비상교육,KOSPI,KOSPI,-,4285.0,85.0,2.02,4200.0,4290.0,4200.0,14378.0,61223750.0,55691035185.0,12996741.0,100220,KOSPI
2023-11-14,090460,비에이치,KOSPI,KOSPI,-,20950.0,800.0,3.97,20350.0,21000.0,20000.0,326402.0,6747094500.0,722028740050.0,34464379.0,090460,KOSPI
2023-11-14,030790,비케이탑스,KOSPI,KOSPI,-,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19208323080.0,21248145.0,030790,KOSPI
2023-11-14,005180,빙그레,KOSPI,KOSPI,-,58100.0,700.0,1.22,57500.0,60900.0,56000.0,272444.0,15990936200.0,572357102100.0,9851241.0,005180,KOSPI
2023-11-14,003960,사조대림,KOSPI,KOSPI,-,29500.0,1400.0,4.98,28100.0,29800.0,28100.0,51482.0,1494255200.0,270351776500.0,9164467.0,003960,KOSPI
2023-11-14,008040,사조동아원,KOSPI,KOSPI,-,923.0,11.0,1.21,908.0,932.0,908.0,287426.0,265157977.0,130276465800.0,141144600.0,008040,KOSPI
2023-11-14,007160,사조산업,KOSPI,KOSPI,-,39250.0,350.0,0.9,38950.0,39550.0,38900.0,2222.0,87193700.0,196250000000.0,5000000.0,007160,KOSPI
2023-11-14,014710,사조씨푸드,KOSPI,KOSPI,-,3590.0,60.0,1.7,3520.0,3595.0,3465.0,18794.0,66703745.0,61814569370.0,17218543.0,014710,KOSPI
2023-11-14,006090,사조오양,KOSPI,KOSPI,-,8290.0,140.0,1.72,8150.0,8290.0,8100.0,811.0,6649750.0,78114506310.0,9422739.0,006090,KOSPI
2023-11-14,001470,삼부토건,KOSPI,KOSPI,-,2525.0,85.0,3.48,2440.0,2525.0,2440.0,2219363.0,5517634200.0,515754616350.0,204259254.0,001470,KOSPI
2023-11-14,448730,삼성FN리츠,KOSPI,KOSPI,-,5020.0,-30.0,-0.59,5050.0,5050.0,5010.0,19654.0,98577210.0,388046000000.0,77300000.0,448730,KOSPI
2023-11-14,006400,삼성SDI,KOSPI,KOSPI,-,435000.0,18000.0,4.32,426500.0,441500.0,425500.0,373809.0,162726266500.0,29912570550000.0,68764530.0,006400,KOSPI
2023-11-14,006405,삼성SDI우,KOSPI,KOSPI,-,230000.0,4000.0,1.77,229000.0,236000.0,229000.0,3205.0,743668000.0,372116080000.0,1617896.0,006405,KOSPI
2023-11-14,006660,삼성공조,KOSPI,KOSPI,-,9000.0,100.0,1.12,8780.0,9020.0,8780.0,2768.0,24673970.0,73136826000.0,8126314.0,006660,KOSPI
2023-11-14,028260,삼성물산,KOSPI,KOSPI,-,115800.0,-900.0,-0.77,117200.0,117200.0,115800.0,226137.0,26370206200.0,21491515386000.0,185591670.0,028260,KOSPI
2023-11-14,02826K,삼성물산우B,KOSPI,KOSPI,-,86700.0,0.0,0.0,86800.0,87100.0,86400.0,2058.0,178636100.0,141097747500.0,1627425.0,02826K,KOSPI
2023-11-14,207940,삼성바이오로직스,KOSPI,KOSPI,-,720000.0,0.0,0.0,728000.0,728000.0,718000.0,41556.0,29979291374.0,51245280000000.0,71174000.0,207940,KOSPI
2023-11-14,032830,삼성생명,KOSPI,KOSPI,-,69800.0,0.0,0.0,70500.0,70600.0,69700.0,146194.0,10238945538.0,13960000000000.0,200000000.0,032830,KOSPI
2023-11-14,018260,삼성에스디에스,KOSPI,KOSPI,-,143600.0,-600.0,-0.42,145500.0,145500.0,142600.0,82626.0,11914666900.0,11111452080000.0,77377800.0,018260,KOSPI
2023-11-14,028050,삼성엔지니어링,KOSPI,KOSPI,-,25450.0,1000.0,4.09,24900.0,25450.0,24750.0,775120.0,19526490900.0,4988200000000.0,196000000.0,028050,KOSPI
2023-11-14,009150,삼성전기,KOSPI,KOSPI,-,134400.0,-200.0,-0.15,135900.0,137200.0,133800.0,147311.0,19853749000.0,10038832742400.0,74693696.0,009150,KOSPI
2023-11-14,009155,삼성전기우,KOSPI,KOSPI,-,63600.0,600.0,0.95,63200.0,63700.0,63000.0,1214.0,76941800.0,184884182400.0,2906984.0,009155,KOSPI
2023-11-14,005930,삼성전자,KOSPI,KOSPI,-,70800.0,400.0,0.57,71000.0,71100.0,70600.0,9567984.0,678176565400.0,422660604540000.0,5969782550.0,005930,KOSPI
2023-11-14,005935,삼성전자우,KOSPI,KOSPI,-,57200.0,800.0,1.42,57000.0,57300.0,56800.0,902486.0,51501764411.0,47069119240000.0,822886700.0,005935,KOSPI
2023-11-14,001360,삼성제약,KOSPI,KOSPI,-,2530.0,5.0,0.2,2525.0,2565.0,2525.0,130644.0,332587180.0,169920059870.0,67162079.0,001360,KOSPI
2023-11-14,010140,삼성중공업,KOSPI,KOSPI,-,7170.0,90.0,1.27,7170.0,7180.0,7100.0,2621876.0,18718821590.0,6309600000000.0,880000000.0,010140,KOSPI
2023-11-14,016360,삼성증권,KOSPI,KOSPI,-,38550.0,150.0,0.39,38750.0,38800.0,38250.0,106056.0,4083298350.0,3442515000000.0,89300000.0,016360,KOSPI
2023-11-14,068290,삼성출판사,KOSPI,KOSPI,-,14900.0,530.0,3.69,14320.0,14980.0,14320.0,35868.0,530570340.0,149000000000.0,10000000.0,068290,KOSPI
2023-11-14,029780,삼성카드,KOSPI,KOSPI,-,32850.0,150.0,0.46,32750.0,32900.0,32600.0,115655.0,3791659050.0,3805964569350.0,115858891.0,029780,KOSPI
2023-11-14,000810,삼성화재,KOSPI,KOSPI,-,248500.0,-3000.0,-1.19,254000.0,255500.0,247500.0,72634.0,18189464500.0,11772646994500.0,47374837.0,000810,KOSPI
2023-11-14,000815,삼성화재우,KOSPI,KOSPI,-,185500.0,300.0,0.16,185200.0,186300.0,182100.0,6770.0,1254480700.0,592116000000.0,3192000.0,000815,KOSPI
2023-11-14,006110,삼아알미늄,KOSPI,KOSPI,-,126700.0,2900.0,2.34,127500.0,128700.0,124600.0,49572.0,6290023700.0,1863999757200.0,14711916.0,006110,KOSPI
2023-11-14,145990,삼양사,KOSPI,KOSPI,-,42350.0,450.0,1.07,42100.0,42550.0,41800.0,7050.0,296693200.0,436774565150.0,10313449.0,145990,KOSPI
2023-11-14,145995,삼양사우,KOSPI,KOSPI,-,23900.0,150.0,0.63,23800.0,23900.0,23750.0,221.0,5262550.0,8844673000.0,370070.0,145995,KOSPI
2023-11-14,003230,삼양식품,KOSPI,KOSPI,-,210000.0,0.0,0.0,207500.0,220000.0,205500.0,118546.0,24986705000.0,1581933150000.0,7533015.0,003230,KOSPI
2023-11-14,002170,삼양통상,KOSPI,KOSPI,-,47600.0,-50.0,-0.1,47600.0,47700.0,47400.0,254.0,12082250.0,142800000000.0,3000000.0,002170,KOSPI
2023-11-14,272550,삼양패키징,KOSPI,KOSPI,-,15800.0,-150.0,-0.94,15990.0,15990.0,15760.0,16869.0,266807050.0,249461001800.0,15788671.0,272550,KOSPI
2023-11-14,000070,삼양홀딩스,KOSPI,KOSPI,-,68600.0,300.0,0.44,68000.0,68600.0,68000.0,4110.0,281194000.0,587508990600.0,8564271.0,000070,KOSPI
2023-11-14,000075,삼양홀딩스우,KOSPI,KOSPI,-,52200.0,0.0,0.0,52200.0,52200.0,52200.0,3.0,156600.0,15871827600.0,304058.0,000075,KOSPI
2023-11-14,003720,삼영,KOSPI,KOSPI,-,5070.0,40.0,0.8,5000.0,5200.0,5000.0,219096.0,1114246960.0,172380000000.0,34000000.0,003720,KOSPI
2023-11-14,002810,삼영무역,KOSPI,KOSPI,-,12600.0,250.0,2.02,12320.0,12650.0,12320.0,6544.0,81694830.0,232683544800.0,18466948.0,002810,KOSPI
2023-11-14,005680,삼영전자,KOSPI,KOSPI,-,8130.0,-20.0,-0.25,8080.0,8200.0,8080.0,17693.0,144121400.0,162600000000.0,20000000.0,005680,KOSPI
2023-11-14,023000,삼원강재,KOSPI,KOSPI,-,2900.0,45.0,1.58,2855.0,2915.0,2850.0,6145.0,17704585.0,116000000000.0,40000000.0,023000,KOSPI
2023-11-14,004380,삼익THK,KOSPI,KOSPI,-,10410.0,120.0,1.17,10320.0,10570.0,10320.0,23092.0,241610930.0,218610000000.0,21000000.0,004380,KOSPI
2023-11-14,002450,삼익악기,KOSPI,KOSPI,-,1064.0,9.0,0.85,1056.0,1073.0,1055.0,8233.0,8732677.0,96324893560.0,90530915.0,002450,KOSPI
2023-11-14,004440,삼일씨엔에스,KOSPI,KOSPI,-,4885.0,280.0,6.08,4625.0,4925.0,4625.0,123302.0,595641505.0,62195561095.0,12731947.0,004440,KOSPI
2023-11-14,000520,삼일제약,KOSPI,KOSPI,-,6180.0,190.0,3.17,5970.0,6200.0,5970.0,13641.0,83584080.0,94101537480.0,15226786.0,000520,KOSPI
2023-11-14,009770,삼정펄프,KOSPI,KOSPI,-,25150.0,200.0,0.8,24950.0,25300.0,24950.0,1513.0,37774050.0,62874270650.0,2499971.0,009770,KOSPI
2023-11-14,005500,삼진제약,KOSPI,KOSPI,-,22400.0,200.0,0.9,22200.0,22450.0,22200.0,59583.0,1330884350.0,311360000000.0,13900000.0,005500,KOSPI
2023-11-14,004690,삼천리,KOSPI,KOSPI,-,93900.0,1600.0,1.73,93000.0,94200.0,93000.0,9619.0,900722600.0,380766847500.0,4055025.0,004690,KOSPI
2023-11-14,010960,삼호개발,KOSPI,KOSPI,-,3395.0,70.0,2.11,3345.0,3400.0,3345.0,21965.0,74106930.0,84875000000.0,25000000.0,010960,KOSPI
2023-11-14,004450,삼화왕관,KOSPI,KOSPI,-,31750.0,-450.0,-1.4,32200.0,32350.0,31750.0,1962.0,62721900.0,68401533250.0,2154379.0,004450,KOSPI
2023-11-14,009470,삼화전기,KOSPI,KOSPI,-,14760.0,380.0,2.64,14250.0,14890.0,14250.0,22461.0,329959560.0,97619983200.0,6613820.0,009470,KOSPI
2023-11-14,011230,삼화전자,KOSPI,KOSPI,-,3680.0,140.0,3.95,3535.0,3775.0,3470.0,310481.0,1145311085.0,44537936000.0,12102700.0,011230,KOSPI
2023-11-14,001820,삼화콘덴서,KOSPI,KOSPI,-,36100.0,1800.0,5.25,34300.0,37050.0,34300.0,51026.0,1822996800.0,375259500000.0,10395000.0,001820,KOSPI
2023-11-14,000390,삼화페인트,KOSPI,KOSPI,-,6300.0,100.0,1.61,6150.0,6350.0,6150.0,37178.0,234293440.0,171381854700.0,27203469.0,000390,KOSPI
2023-11-14,001290,상상인증권,KOSPI,KOSPI,-,771.0,-3.0,-0.39,770.0,797.0,751.0,157380.0,121902177.0,83527919520.0,108337120.0,001290,KOSPI
2023-11-14,041650,상신브레이크,KOSPI,KOSPI,-,3420.0,80.0,2.4,3320.0,3495.0,3320.0,102946.0,348652825.0,73432359000.0,21471450.0,041650,KOSPI
2023-11-14,075180,새론오토모티브,KOSPI,KOSPI,-,3900.0,75.0,1.96,3815.0,3905.0,3815.0,2899.0,11106055.0,74880000000.0,19200000.0,075180,KOSPI
2023-11-14,007540,샘표,KOSPI,KOSPI,-,47750.0,800.0,1.7,47200.0,48300.0,46950.0,3973.0,189708300.0,137319450000.0,2875800.0,007540,KOSPI
2023-11-14,248170,샘표식품,KOSPI,KOSPI,-,26850.0,450.0,1.7,26350.0,26900.0,26350.0,8986.0,240258050.0,122658479100.0,4568286.0,248170,KOSPI
2023-11-14,007860,서연,KOSPI,KOSPI,-,7450.0,440.0,6.28,7060.0,7490.0,7030.0,177021.0,1294203020.0,174924837800.0,23479844.0,007860,KOSPI
2023-11-14,200880,서연이화,KOSPI,KOSPI,-,15000.0,940.0,6.69,14110.0,15000.0,14110.0,325278.0,4869137950.0,405426555000.0,27028437.0,200880,KOSPI
2023-11-14,017390,서울가스,KOSPI,KOSPI,-,61000.0,-300.0,-0.49,61700.0,61800.0,61000.0,8945.0,547369100.0,305000000000.0,5000000.0,017390,KOSPI
2023-11-14,004410,서울식품,KOSPI,KOSPI,-,182.0,1.0,0.55,181.0,183.0,181.0,677158.0,122952082.0,68205511738.0,374755559.0,004410,KOSPI
2023-11-14,004415,서울식품우,KOSPI,KOSPI,-,1700.0,0.0,0.0,1700.0,1700.0,1693.0,1399.0,2378179.0,3781650000.0,2224500.0,004415,KOSPI
2023-11-14,021050,서원,KOSPI,KOSPI,-,1316.0,-30.0,-2.23,1327.0,1338.0,1306.0,787242.0,1039558571.0,62476560440.0,47474590.0,021050,KOSPI
2023-11-14,008490,서흥,KOSPI,KOSPI,-,26950.0,-1700.0,-5.93,27900.0,27900.0,26450.0,63031.0,1704742000.0,311787595350.0,11569113.0,008490,KOSPI
2023-11-14,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2023-11-14,136490,선진,KOSPI,KOSPI,-,6960.0,70.0,1.02,6910.0,7030.0,6840.0,56802.0,393998240.0,165506043840.0,23779604.0,136490,KOSPI
2023-11-14,014910,성문전자,KOSPI,KOSPI,-,1412.0,22.0,1.58,1386.0,1419.0,1386.0,56769.0,79676693.0,31714910820.0,22460985.0,014910,KOSPI
2023-11-14,014915,성문전자우,KOSPI,KOSPI,-,5680.0,-150.0,-2.57,5800.0,5800.0,5680.0,150.0,852480.0,3408000000.0,600000.0,014915,KOSPI
2023-11-14,003080,성보화학,KOSPI,KOSPI,-,2990.0,75.0,2.57,2915.0,3000.0,2915.0,119626.0,354866375.0,59859800000.0,20020000.0,003080,KOSPI
2023-11-14,004980,성신양회,KOSPI,KOSPI,-,8530.0,120.0,1.43,8450.0,8530.0,8420.0,39543.0,334850390.0,209122102690.0,24516073.0,004980,KOSPI
2023-11-14,004985,성신양회우,KOSPI,KOSPI,-,11480.0,210.0,1.86,11220.0,11500.0,11220.0,1017.0,11586580.0,8445204600.0,735645.0,004985,KOSPI
2023-11-14,011300,성안,KOSPI,KOSPI,-,1761.0,141.0,8.7,1614.0,1815.0,1609.0,1222932.0,2109232379.0,118605193767.0,67351047.0,011300,KOSPI
2023-11-14,000180,성창기업지주,KOSPI,KOSPI,-,1851.0,21.0,1.15,1832.0,1855.0,1821.0,60305.0,111412734.0,129110211600.0,69751600.0,000180,KOSPI
2023-11-14,002420,세기상사,KOSPI,KOSPI,-,6550.0,-80.0,-1.21,6650.0,6700.0,6470.0,11771.0,76833010.0,36410454400.0,5558848.0,002420,KOSPI
2023-11-14,004360,세방,KOSPI,KOSPI,-,11320.0,80.0,0.71,11270.0,11430.0,11270.0,37840.0,429505130.0,218574370800.0,19308690.0,004360,KOSPI
2023-11-14,004365,세방우,KOSPI,KOSPI,-,6810.0,60.0,0.89,6750.0,6830.0,6750.0,75.0,510960.0,25123792500.0,3689250.0,004365,KOSPI
2023-11-14,004490,세방전지,KOSPI,KOSPI,-,54200.0,300.0,0.56,54500.0,55200.0,54000.0,35652.0,1940860400.0,758800000000.0,14000000.0,004490,KOSPI
2023-11-14,001430,세아베스틸지주,KOSPI,KOSPI,-,23750.0,1100.0,4.86,22600.0,24100.0,22600.0,264593.0,6273145150.0,851725326250.0,35862119.0,001430,KOSPI
2023-11-14,306200,세아제강,KOSPI,KOSPI,-,123200.0,500.0,0.41,122600.0,123200.0,122100.0,4077.0,499571000.0,349432160000.0,2836300.0,306200,KOSPI
2023-11-14,003030,세아제강지주,KOSPI,KOSPI,-,179200.0,1700.0,0.96,175800.0,180000.0,175800.0,9602.0,1708280500.0,742184934400.0,4141657.0,003030,KOSPI
2023-11-14,019440,세아특수강,KOSPI,KOSPI,-,13890.0,10.0,0.07,13780.0,13940.0,13780.0,6711.0,93168560.0,119037300000.0,8570000.0,019440,KOSPI
2023-11-14,058650,세아홀딩스,KOSPI,KOSPI,-,104000.0,300.0,0.29,103700.0,106100.0,103700.0,89.0,9303600.0,416000000000.0,4000000.0,058650,KOSPI
2023-11-14,013000,세우글로벌,KOSPI,KOSPI,-,1340.0,28.0,2.13,1312.0,1343.0,1300.0,63267.0,83827176.0,38464741540.0,28705031.0,013000,KOSPI
2023-11-14,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838923850.0,43180255.0,091090,KOSPI
2023-11-14,021820,세원정공,KOSPI,KOSPI,-,5970.0,20.0,0.34,5820.0,6010.0,5820.0,6489.0,38748690.0,59700000000.0,10000000.0,021820,KOSPI
2023-11-14,067830,세이브존I&C,KOSPI,KOSPI,-,2380.0,0.0,0.0,2380.0,2400.0,2365.0,23031.0,54775410.0,97677330100.0,41040895.0,067830,KOSPI
2023-11-14,033530,세종공업,KOSPI,KOSPI,-,5430.0,200.0,3.82,5260.0,5430.0,5250.0,50273.0,270352900.0,151067818230.0,27820961.0,033530,KOSPI
2023-11-14,075580,세진중공업,KOSPI,KOSPI,-,4290.0,20.0,0.47,4325.0,4325.0,4280.0,101125.0,433293210.0,243884166240.0,56849456.0,075580,KOSPI
2023-11-14,068270,셀트리온,KOSPI,KOSPI,-,159100.0,2300.0,1.47,157900.0,159500.0,157300.0,350954.0,55740421700.0,23292680707000.0,146402770.0,068270,KOSPI
2023-11-14,336370,솔루스첨단소재,KOSPI,KOSPI,-,22650.0,550.0,2.49,22100.0,22800.0,22100.0,34128.0,772262350.0,795268566750.0,35111195.0,336370,KOSPI
