trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-01-23,007310,오뚜기,KOSPI,KOSPI,-,381000.0,-3500.0,-0.91,386000.0,386500.0,381000.0,1627.0,621267000.0,1526983230000.0,4007830.0,007310,KOSPI
2025-01-23,002630,오리엔트바이오,KOSPI,KOSPI,-,1272.0,-71.0,-5.29,1324.0,1370.0,1265.0,7498516.0,9836432075.0,150837582360.0,118583005.0,002630,KOSPI
2025-01-23,271560,오리온,KOSPI,KOSPI,-,98200.0,-200.0,-0.2,99200.0,99300.0,97900.0,53786.0,5301012800.0,3882448162400.0,39536132.0,271560,KOSPI
2025-01-23,001800,오리온홀딩스,KOSPI,KOSPI,-,14870.0,-200.0,-1.33,15100.0,15100.0,14840.0,65883.0,982908430.0,931537425140.0,62645422.0,001800,KOSPI
2025-01-23,005320,온타이드,KOSPI,KOSPI,-,498.0,9.0,1.84,489.0,511.0,489.0,868331.0,433322319.0,33529367406.0,67328047.0,005320,KOSPI
2025-01-23,011690,와이투솔루션,KOSPI,KOSPI,-,1937.0,-51.0,-2.57,1981.0,1981.0,1906.0,56670.0,109806895.0,70844601178.0,36574394.0,011690,KOSPI
2025-01-23,316140,우리금융지주,KOSPI,KOSPI,-,15760.0,-40.0,-0.25,15850.0,15950.0,15760.0,1611139.0,25507268190.0,11703242055760.0,742591501.0,316140,KOSPI
2025-01-23,006980,우성,KOSPI,KOSPI,-,14840.0,-90.0,-0.6,15080.0,15080.0,14840.0,513.0,7652470.0,45855600000.0,3090000.0,006980,KOSPI
2025-01-23,017370,우신시스템,KOSPI,KOSPI,-,5690.0,-190.0,-3.23,5950.0,5990.0,5670.0,73315.0,420232010.0,104206967260.0,18314054.0,017370,KOSPI
2025-01-23,105840,우진,KOSPI,KOSPI,-,8160.0,0.0,0.0,8260.0,8270.0,8080.0,224921.0,1838171190.0,165840690240.0,20323614.0,105840,KOSPI
2025-01-23,010400,우진아이엔에스,KOSPI,KOSPI,-,3265.0,-30.0,-0.91,3295.0,3295.0,3230.0,2982.0,9671210.0,24885830000.0,7622000.0,010400,KOSPI
2025-01-23,049800,우진플라임,KOSPI,KOSPI,-,2005.0,-20.0,-0.99,2030.0,2045.0,1998.0,16884.0,33968186.0,40100000000.0,20000000.0,049800,KOSPI
2025-01-23,016880,웅진,KOSPI,KOSPI,-,914.0,4.0,0.44,911.0,927.0,908.0,92991.0,85008543.0,73053351120.0,79927080.0,016880,KOSPI
2025-01-23,095720,웅진씽크빅,KOSPI,KOSPI,-,1590.0,-23.0,-1.43,1603.0,1612.0,1581.0,115125.0,183035181.0,183654516150.0,115505985.0,095720,KOSPI
2025-01-23,005820,원림,KOSPI,KOSPI,-,13910.0,200.0,1.46,13740.0,13910.0,13710.0,2986.0,41129530.0,31964762700.0,2297970.0,005820,KOSPI
2025-01-23,010600,웰바이오텍,KOSPI,KOSPI,-,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553256815.0,90923407.0,010600,KOSPI
2025-01-23,008600,윌비스,KOSPI,KOSPI,-,788.0,21.0,2.74,760.0,808.0,736.0,2432033.0,1868865648.0,52981998732.0,67236039.0,008600,KOSPI
2025-01-23,033270,유나이티드제약,KOSPI,KOSPI,-,17860.0,-250.0,-1.38,18110.0,18200.0,17850.0,40230.0,721678170.0,291722060920.0,16333822.0,033270,KOSPI
2025-01-23,014830,유니드,KOSPI,KOSPI,-,65900.0,-1800.0,-2.66,67000.0,67700.0,65500.0,45261.0,2988148700.0,445984840000.0,6767600.0,014830,KOSPI
2025-01-23,446070,유니드비티플러스,KOSPI,KOSPI,-,3585.0,-30.0,-0.83,3615.0,3640.0,3535.0,17827.0,63588850.0,38041205775.0,10611215.0,446070,KOSPI
2025-01-23,000910,유니온,KOSPI,KOSPI,-,5070.0,-110.0,-2.12,5170.0,5180.0,5050.0,181628.0,926241550.0,79150908330.0,15611619.0,000910,KOSPI
2025-01-23,047400,유니온머티리얼,KOSPI,KOSPI,-,2255.0,-30.0,-1.31,2285.0,2290.0,2240.0,220825.0,498539795.0,94710000000.0,42000000.0,047400,KOSPI
2025-01-23,011330,유니켐,KOSPI,KOSPI,-,1384.0,1.0,0.07,1371.0,1389.0,1341.0,131427.0,180457135.0,134244079128.0,96997167.0,011330,KOSPI
2025-01-23,077500,유니퀘스트,KOSPI,KOSPI,-,6240.0,-260.0,-4.0,6540.0,6560.0,6240.0,253328.0,1606711890.0,134784636480.0,21600102.0,077500,KOSPI
2025-01-23,002920,유성기업,KOSPI,KOSPI,-,1887.0,-6.0,-0.32,1893.0,1893.0,1871.0,12227.0,22989148.0,48962932500.0,25947500.0,002920,KOSPI
2025-01-23,000700,유수홀딩스,KOSPI,KOSPI,-,5310.0,0.0,0.0,5310.0,5330.0,5250.0,13914.0,73235670.0,138282021720.0,26041812.0,000700,KOSPI
2025-01-23,003470,유안타증권,KOSPI,KOSPI,-,2675.0,-10.0,-0.37,2685.0,2685.0,2665.0,38780.0,103569230.0,533920840800.0,199596576.0,003470,KOSPI
2025-01-23,003475,유안타증권우,KOSPI,KOSPI,-,2860.0,-5.0,-0.17,2865.0,2870.0,2855.0,7591.0,21705690.0,36928926320.0,12912212.0,003475,KOSPI
2025-01-23,072130,유엔젤,KOSPI,KOSPI,-,5390.0,100.0,1.89,5290.0,5420.0,5210.0,108846.0,578144900.0,71123497060.0,13195454.0,072130,KOSPI
2025-01-23,000220,유유제약,KOSPI,KOSPI,-,4630.0,-100.0,-2.11,4730.0,4730.0,4600.0,29605.0,137453045.0,78859785130.0,17032351.0,000220,KOSPI
2025-01-23,000225,유유제약1우,KOSPI,KOSPI,-,4700.0,-85.0,-1.78,4700.0,4755.0,4660.0,6895.0,32274060.0,10654571000.0,2266930.0,000225,KOSPI
2025-01-23,000227,유유제약2우B,KOSPI,KOSPI,-,9760.0,0.0,0.0,9750.0,9780.0,9720.0,2606.0,25459400.0,3177465600.0,325560.0,000227,KOSPI
2025-01-23,001200,유진투자증권,KOSPI,KOSPI,-,2415.0,-40.0,-1.63,2465.0,2470.0,2410.0,442584.0,1075155295.0,233932399470.0,96866418.0,001200,KOSPI
2025-01-23,000100,유한양행,KOSPI,KOSPI,-,127900.0,-1500.0,-1.16,129400.0,130500.0,127000.0,849322.0,108842492600.0,10258739285600.0,80209064.0,000100,KOSPI
2025-01-23,000105,유한양행우,KOSPI,KOSPI,-,114500.0,-2300.0,-1.97,116100.0,117500.0,112400.0,12405.0,1427319000.0,135217630000.0,1180940.0,000105,KOSPI
2025-01-23,003460,유화증권,KOSPI,KOSPI,-,2185.0,-5.0,-0.23,2190.0,2190.0,2170.0,3109.0,6765985.0,123894776775.0,56702415.0,003460,KOSPI
2025-01-23,003465,유화증권우,KOSPI,KOSPI,-,2150.0,-5.0,-0.23,2165.0,2165.0,2150.0,582.0,1251330.0,37574313750.0,17476425.0,003465,KOSPI
2025-01-23,008730,율촌화학,KOSPI,KOSPI,-,33200.0,450.0,1.37,32800.0,33750.0,32000.0,102675.0,3400999500.0,823360000000.0,24800000.0,008730,KOSPI
2025-01-23,008250,이건산업,KOSPI,KOSPI,-,5860.0,130.0,2.27,5710.0,6090.0,5680.0,380062.0,2251567270.0,64182441100.0,10952635.0,008250,KOSPI
2025-01-23,025820,이구산업,KOSPI,KOSPI,-,4210.0,-175.0,-3.99,4385.0,4400.0,4205.0,220166.0,940769880.0,140790820000.0,33442000.0,025820,KOSPI
2025-01-23,214320,이노션,KOSPI,KOSPI,-,18610.0,40.0,0.22,18510.0,18780.0,18490.0,63367.0,1183765670.0,744400000000.0,40000000.0,214320,KOSPI
2025-01-23,088260,이리츠코크렙,KOSPI,KOSPI,-,4125.0,-5.0,-0.12,4130.0,4130.0,4100.0,11220.0,46172885.0,261284058750.0,63341590.0,088260,KOSPI
2025-01-23,139480,이마트,KOSPI,KOSPI,-,63400.0,-1600.0,-2.46,65000.0,65100.0,63300.0,154770.0,9845799900.0,1767326924600.0,27875819.0,139480,KOSPI
2025-01-23,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,33450.0,-1400.0,-4.02,34850.0,34950.0,33450.0,277483.0,9444861400.0,1010466966000.0,30208280.0,457190,KOSPI
2025-01-23,007660,이수페타시스,KOSPI,KOSPI,-,31950.0,500.0,1.59,31850.0,32500.0,31300.0,3683932.0,119223276300.0,2020723087050.0,63246419.0,007660,KOSPI
2025-01-23,005950,이수화학,KOSPI,KOSPI,-,6130.0,-190.0,-3.01,6350.0,6350.0,6130.0,47948.0,296624780.0,139290390070.0,22722739.0,005950,KOSPI
2025-01-23,015020,이스타코,KOSPI,KOSPI,-,1238.0,-64.0,-4.92,1270.0,1313.0,1230.0,981894.0,1240264262.0,53050280800.0,42851600.0,015020,KOSPI
2025-01-23,093230,이아이디,KOSPI,KOSPI,-,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354103029120.0,254384360.0,093230,KOSPI
2025-01-23,074610,이엔플러스,KOSPI,KOSPI,-,1000.0,-3.0,-0.3,1013.0,1013.0,990.0,334627.0,334694458.0,73374729000.0,73374729.0,074610,KOSPI
2025-01-23,102460,이연제약,KOSPI,KOSPI,-,12980.0,-180.0,-1.37,13160.0,13270.0,12970.0,17280.0,224855090.0,241256806780.0,18586811.0,102460,KOSPI
2025-01-23,084680,이월드,KOSPI,KOSPI,-,1467.0,-21.0,-1.41,1490.0,1495.0,1467.0,223055.0,329262734.0,208029685131.0,141806193.0,084680,KOSPI
2025-01-23,350520,이지스레지던스리츠,KOSPI,KOSPI,-,3790.0,10.0,0.26,3800.0,3810.0,3775.0,15220.0,57640970.0,139722905580.0,36866202.0,350520,KOSPI
2025-01-23,334890,이지스밸류리츠,KOSPI,KOSPI,-,4190.0,-20.0,-0.48,4210.0,4210.0,4155.0,63907.0,267316760.0,215548135110.0,51443469.0,334890,KOSPI
2025-01-23,000760,이화산업,KOSPI,KOSPI,-,10800.0,-330.0,-2.96,11170.0,11170.0,10680.0,558.0,6086030.0,30240000000.0,2800000.0,000760,KOSPI
2025-01-23,014990,인디에프,KOSPI,KOSPI,-,983.0,-10.0,-1.01,994.0,1023.0,971.0,388084.0,381303291.0,73836074085.0,75112995.0,014990,KOSPI
2025-01-23,101140,인바이오젠,KOSPI,KOSPI,-,5840.0,-310.0,-5.04,6150.0,6190.0,5670.0,40086.0,232039520.0,58658221440.0,10044216.0,101140,KOSPI
2025-01-23,006490,인스코비,KOSPI,KOSPI,-,1510.0,66.0,4.57,1444.0,1548.0,1425.0,1412391.0,2110845651.0,180247186980.0,119368998.0,006490,KOSPI
2025-01-23,023800,인지컨트롤스,KOSPI,KOSPI,-,5680.0,0.0,0.0,5670.0,5680.0,5590.0,14204.0,79890090.0,89796238960.0,15809197.0,023800,KOSPI
2025-01-23,034590,인천도시가스,KOSPI,KOSPI,-,24050.0,-200.0,-0.82,24300.0,24450.0,24000.0,10895.0,262522600.0,105212833700.0,4374754.0,034590,KOSPI
2025-01-23,129260,인터지스,KOSPI,KOSPI,-,2370.0,5.0,0.21,2365.0,2385.0,2340.0,127865.0,301182615.0,70502461380.0,29747874.0,129260,KOSPI
2025-01-23,023810,인팩,KOSPI,KOSPI,-,5640.0,-30.0,-0.53,5680.0,5690.0,5550.0,12709.0,70984010.0,56400000000.0,10000000.0,023810,KOSPI
2025-01-23,249420,일동제약,KOSPI,KOSPI,-,11500.0,-220.0,-1.88,11790.0,11790.0,11480.0,50406.0,580636710.0,322718761500.0,28062501.0,249420,KOSPI
2025-01-23,000230,일동홀딩스,KOSPI,KOSPI,-,6670.0,-130.0,-1.91,6800.0,6880.0,6650.0,15317.0,102796980.0,76974468000.0,11540400.0,000230,KOSPI
2025-01-23,013360,일성건설,KOSPI,KOSPI,-,3030.0,-25.0,-0.82,3055.0,3225.0,3025.0,1141944.0,3547979335.0,163695386400.0,54024880.0,013360,KOSPI
2025-01-23,003120,일성아이에스,KOSPI,KOSPI,-,15610.0,-170.0,-1.08,15660.0,16330.0,15540.0,5898.0,92227680.0,207613000000.0,13300000.0,003120,KOSPI
2025-01-23,003200,일신방직,KOSPI,KOSPI,-,7930.0,-20.0,-0.25,7970.0,7970.0,7840.0,19907.0,157323830.0,184610400000.0,23280000.0,003200,KOSPI
2025-01-23,007110,일신석재,KOSPI,KOSPI,-,2300.0,30.0,1.32,2290.0,2370.0,2190.0,8974069.0,20646095930.0,178150203000.0,77456610.0,007110,KOSPI
2025-01-23,007570,일양약품,KOSPI,KOSPI,-,11200.0,-260.0,-2.27,11500.0,11500.0,11200.0,21250.0,239979140.0,213759436800.0,19085664.0,007570,KOSPI
2025-01-23,007575,일양약품우,KOSPI,KOSPI,-,10380.0,-180.0,-1.7,10570.0,10570.0,10380.0,584.0,6113920.0,4619930400.0,445080.0,007575,KOSPI
2025-01-23,008500,일정실업,KOSPI,KOSPI,-,10910.0,70.0,0.65,10870.0,11780.0,10850.0,4314.0,48200040.0,13092000000.0,1200000.0,008500,KOSPI
2025-01-23,081000,일진다이아,KOSPI,KOSPI,-,11090.0,-110.0,-0.98,11200.0,11200.0,10950.0,23947.0,264019510.0,157510992750.0,14202975.0,081000,KOSPI
2025-01-23,020760,일진디스플,KOSPI,KOSPI,-,885.0,-11.0,-1.23,896.0,910.0,885.0,19327.0,17169584.0,45589660785.0,51513741.0,020760,KOSPI
2025-01-23,103590,일진전기,KOSPI,KOSPI,-,32800.0,-200.0,-0.61,33000.0,33850.0,32600.0,1147365.0,38016278450.0,1564080792000.0,47685390.0,103590,KOSPI
2025-01-23,271940,일진하이솔루스,KOSPI,KOSPI,-,15960.0,-380.0,-2.33,16500.0,16500.0,15960.0,59197.0,951710990.0,579558512400.0,36313190.0,271940,KOSPI
2025-01-23,015860,일진홀딩스,KOSPI,KOSPI,-,3770.0,-80.0,-2.08,3840.0,3860.0,3755.0,70262.0,265610650.0,186040010910.0,49347483.0,015860,KOSPI
2025-01-23,226320,잇츠한불,KOSPI,KOSPI,-,12070.0,-10.0,-0.08,12220.0,12220.0,11930.0,11687.0,140114480.0,264686832050.0,21929315.0,226320,KOSPI
2025-01-23,317400,자이에스앤디,KOSPI,KOSPI,-,3170.0,-85.0,-2.61,3260.0,3260.0,3120.0,16978.0,54074640.0,122940588400.0,38782520.0,317400,KOSPI
2025-01-23,033240,자화전자,KOSPI,KOSPI,-,14100.0,-740.0,-4.99,15140.0,15300.0,13980.0,529912.0,7698777910.0,312397767000.0,22155870.0,033240,KOSPI
2025-01-23,000950,전방,KOSPI,KOSPI,-,18290.0,-500.0,-2.66,18790.0,18790.0,18250.0,246.0,4507650.0,30727200000.0,1680000.0,000950,KOSPI
2025-01-23,079900,전진건설로봇,KOSPI,KOSPI,-,45850.0,0.0,0.0,45850.0,46100.0,44900.0,704934.0,32082512750.0,669068188250.0,14592545.0,079900,KOSPI
2025-01-23,348950,제이알글로벌리츠,KOSPI,KOSPI,-,2465.0,5.0,0.2,2440.0,2490.0,2440.0,325316.0,802304415.0,486531840000.0,197376000.0,348950,KOSPI
2025-01-23,194370,제이에스코퍼레이션,KOSPI,KOSPI,-,14120.0,-270.0,-1.88,14390.0,14390.0,14110.0,32514.0,461314290.0,193156163800.0,13679615.0,194370,KOSPI
2025-01-23,025620,제이준코스메틱,KOSPI,KOSPI,-,3970.0,25.0,0.63,3955.0,3970.0,3900.0,5837.0,22979840.0,17804838620.0,4484846.0,025620,KOSPI
2025-01-23,030000,제일기획,KOSPI,KOSPI,-,17150.0,160.0,0.94,17030.0,17200.0,16980.0,328990.0,5638678790.0,1972957008750.0,115041225.0,030000,KOSPI
2025-01-23,271980,제일약품,KOSPI,KOSPI,-,11500.0,-110.0,-0.95,11700.0,11700.0,11500.0,4695.0,54594060.0,169106028000.0,14704872.0,271980,KOSPI
2025-01-23,001560,제일연마,KOSPI,KOSPI,-,8960.0,-30.0,-0.33,8940.0,8970.0,8890.0,405.0,3615460.0,88704000000.0,9900000.0,001560,KOSPI
2025-01-23,002620,제일파마홀딩스,KOSPI,KOSPI,-,7610.0,-290.0,-3.67,7980.0,7980.0,7610.0,1328.0,10225780.0,121557231550.0,15973355.0,002620,KOSPI
2025-01-23,006220,제주은행,KOSPI,KOSPI,-,8000.0,-10.0,-0.12,7980.0,8060.0,7950.0,75265.0,602509990.0,257030192000.0,32128774.0,006220,KOSPI
2025-01-23,089590,제주항공,KOSPI,KOSPI,-,7450.0,-60.0,-0.8,7500.0,7630.0,7430.0,257004.0,1927918020.0,600775338250.0,80640985.0,089590,KOSPI
2025-01-23,004910,조광페인트,KOSPI,KOSPI,-,6040.0,-220.0,-3.51,6230.0,6230.0,6030.0,35906.0,218137590.0,77312000000.0,12800000.0,004910,KOSPI
2025-01-23,004700,조광피혁,KOSPI,KOSPI,-,52900.0,400.0,0.76,52600.0,52900.0,51500.0,1259.0,65611200.0,351739400200.0,6649138.0,004700,KOSPI
2025-01-23,001550,조비,KOSPI,KOSPI,-,11570.0,-130.0,-1.11,11720.0,11860.0,11430.0,19782.0,229685510.0,60074205230.0,5192239.0,001550,KOSPI
2025-01-23,462520,조선내화,KOSPI,KOSPI,-,15370.0,-210.0,-1.35,15570.0,15710.0,15370.0,3168.0,48953890.0,182213932160.0,11855168.0,462520,KOSPI
2025-01-23,120030,조선선재,KOSPI,KOSPI,-,95700.0,-800.0,-0.83,96500.0,96700.0,95400.0,701.0,67250100.0,120357200700.0,1257651.0,120030,KOSPI
2025-01-23,018470,조일알미늄,KOSPI,KOSPI,-,1504.0,-23.0,-1.51,1528.0,1541.0,1488.0,375885.0,565266823.0,190454108384.0,126631721.0,018470,KOSPI
2025-01-23,002600,조흥,KOSPI,KOSPI,-,168600.0,-300.0,-0.18,169000.0,169000.0,167100.0,19.0,3206300.0,101160000000.0,600000.0,002600,KOSPI
2025-01-23,185750,종근당,KOSPI,KOSPI,-,87300.0,-1500.0,-1.69,89400.0,89400.0,87200.0,19088.0,1677017500.0,1204982694000.0,13802780.0,185750,KOSPI
2025-01-23,063160,종근당바이오,KOSPI,KOSPI,-,21900.0,-500.0,-2.23,22400.0,22400.0,21850.0,5434.0,119810400.0,120142567800.0,5485962.0,063160,KOSPI
2025-01-23,001630,종근당홀딩스,KOSPI,KOSPI,-,46600.0,-50.0,-0.11,46350.0,46950.0,46300.0,2038.0,94976800.0,233459522600.0,5009861.0,001630,KOSPI
2025-01-23,109070,주성코퍼레이션,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216521943000.0,52810230.0,109070,KOSPI
2025-01-23,044380,주연테크,KOSPI,KOSPI,-,353.0,-7.0,-1.94,354.0,374.0,350.0,308587.0,110076329.0,23440559756.0,66403852.0,044380,KOSPI
2025-01-23,013890,지누스,KOSPI,KOSPI,-,21200.0,-2150.0,-9.21,23300.0,23300.0,20700.0,724335.0,15443096350.0,471797011200.0,22254576.0,013890,KOSPI
2025-01-23,013870,지엠비코리아,KOSPI,KOSPI,-,3520.0,0.0,0.0,3520.0,3595.0,3510.0,27029.0,95537770.0,67134425600.0,19072280.0,013870,KOSPI
2025-01-23,071320,지역난방공사,KOSPI,KOSPI,-,41450.0,-550.0,-1.31,42200.0,42300.0,41100.0,16829.0,697929400.0,479938938800.0,11578744.0,071320,KOSPI
2025-01-23,088790,진도,KOSPI,KOSPI,-,1780.0,-44.0,-2.41,1824.0,1890.0,1743.0,22403.0,40495208.0,22156984320.0,12447744.0,088790,KOSPI
2025-01-23,003780,진양산업,KOSPI,KOSPI,-,9410.0,590.0,6.69,9080.0,9790.0,9080.0,1217499.0,11491105180.0,122330000000.0,13000000.0,003780,KOSPI
2025-01-23,010640,진양폴리,KOSPI,KOSPI,-,6940.0,50.0,0.73,6980.0,7280.0,6900.0,168708.0,1191578920.0,69400000000.0,10000000.0,010640,KOSPI
2025-01-23,100250,진양홀딩스,KOSPI,KOSPI,-,3030.0,15.0,0.5,3035.0,3045.0,2990.0,58656.0,177080430.0,169362734760.0,55895292.0,100250,KOSPI
2025-01-23,051630,진양화학,KOSPI,KOSPI,-,3635.0,160.0,4.6,3540.0,3850.0,3540.0,405839.0,1497904855.0,77062000000.0,21200000.0,051630,KOSPI
2025-01-23,272450,진에어,KOSPI,KOSPI,-,10390.0,-40.0,-0.38,10340.0,10590.0,10280.0,301634.0,3148797200.0,542358000000.0,52200000.0,272450,KOSPI
2025-01-23,011000,진원생명과학,KOSPI,KOSPI,-,2195.0,-65.0,-2.88,2250.0,2260.0,2190.0,237090.0,524901155.0,175685681825.0,80039035.0,011000,KOSPI
2025-01-23,002780,진흥기업,KOSPI,KOSPI,-,800.0,-4.0,-0.5,805.0,815.0,799.0,223808.0,179858077.0,116377396000.0,145471745.0,002780,KOSPI
2025-01-23,002787,진흥기업2우B,KOSPI,KOSPI,-,10040.0,-70.0,-0.69,10100.0,10100.0,10040.0,138.0,1385700.0,2959872320.0,294808.0,002787,KOSPI
2025-01-23,002785,진흥기업우B,KOSPI,KOSPI,-,3120.0,-25.0,-0.79,3055.0,3140.0,3055.0,892.0,2735480.0,2674520160.0,857218.0,002785,KOSPI
2025-01-23,009310,참엔지니어링,KOSPI,KOSPI,-,370.0,-8.0,-2.12,379.0,379.0,362.0,179747.0,66258344.0,31400945030.0,84867419.0,009310,KOSPI
2025-01-23,000650,천일고속,KOSPI,KOSPI,-,38150.0,-50.0,-0.13,37950.0,38250.0,37600.0,107.0,4056850.0,54524743000.0,1429220.0,000650,KOSPI
2025-01-23,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116119947330.0,46634517.0,012600,KOSPI
2025-01-23,033250,체시스,KOSPI,KOSPI,-,1147.0,-2.0,-0.17,1149.0,1159.0,1133.0,116186.0,132742022.0,36704000000.0,32000000.0,033250,KOSPI
2025-01-23,035720,카카오,KOSPI,KOSPI,-,35750.0,-550.0,-1.52,36450.0,36500.0,35750.0,1220022.0,43932782850.0,15860920682750.0,443662117.0,035720,KOSPI
2025-01-23,323410,카카오뱅크,KOSPI,KOSPI,-,20550.0,-400.0,-1.91,21100.0,21150.0,20550.0,520474.0,10823046650.0,9801859615350.0,476976137.0,323410,KOSPI
2025-01-23,377300,카카오페이,KOSPI,KOSPI,-,25250.0,-300.0,-1.17,25650.0,25800.0,25200.0,181705.0,4639573800.0,3399527210250.0,134634741.0,377300,KOSPI
2025-01-23,006380,카프로,KOSPI,KOSPI,-,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618539985360.0,168999996.0,006380,KOSPI
2025-01-23,001620,케이비아이동국실업,KOSPI,KOSPI,-,497.0,-1.0,-0.2,498.0,505.0,492.0,26989.0,13357407.0,55312636407.0,111293031.0,001620,KOSPI
2025-01-23,029460,케이씨,KOSPI,KOSPI,-,16290.0,-260.0,-1.57,16550.0,16600.0,16060.0,9507.0,154172030.0,220795376760.0,13554044.0,029460,KOSPI
2025-01-23,281820,케이씨텍,KOSPI,KOSPI,-,33650.0,-1750.0,-4.94,35400.0,35500.0,33550.0,43632.0,1494800000.0,701991359400.0,20861556.0,281820,KOSPI
2025-01-23,381970,케이카,KOSPI,KOSPI,-,13200.0,-190.0,-1.42,13410.0,13570.0,13200.0,85449.0,1147566100.0,636003363600.0,48182073.0,381970,KOSPI
2025-01-23,145270,케이탑리츠,KOSPI,KOSPI,-,962.0,-3.0,-0.31,965.0,972.0,956.0,69732.0,67147596.0,46234464588.0,48060774.0,145270,KOSPI
2025-01-23,417310,코람코더원리츠,KOSPI,KOSPI,-,4515.0,65.0,1.46,4460.0,4520.0,4430.0,36581.0,163468380.0,182406000000.0,40400000.0,417310,KOSPI
2025-01-23,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,3915.0,-40.0,-1.01,3955.0,3960.0,3900.0,85850.0,336647135.0,381067910910.0,97335354.0,357120,KOSPI
2025-01-23,007815,코리아써우,KOSPI,KOSPI,-,5470.0,60.0,1.11,5560.0,5570.0,5380.0,87.0,474070.0,16216854300.0,2964690.0,007815,KOSPI
2025-01-23,007810,코리아써키트,KOSPI,KOSPI,-,9580.0,-500.0,-4.96,10140.0,10140.0,9580.0,85143.0,832419460.0,226286794580.0,23620751.0,007810,KOSPI
2025-01-23,00781K,코리아써키트2우B,KOSPI,KOSPI,-,5270.0,120.0,2.33,5400.0,5400.0,5170.0,55.0,289410.0,4130093730.0,783699.0,00781K,KOSPI
2025-01-23,003690,코리안리,KOSPI,KOSPI,-,8020.0,20.0,0.25,8060.0,8090.0,8010.0,157315.0,1263843210.0,1562464668620.0,194821031.0,003690,KOSPI
2025-01-23,192820,코스맥스,KOSPI,KOSPI,-,167100.0,200.0,0.12,167000.0,170300.0,163700.0,68056.0,11358096600.0,1896502953900.0,11349509.0,192820,KOSPI
2025-01-23,044820,코스맥스비티아이,KOSPI,KOSPI,-,8620.0,-10.0,-0.12,8630.0,8630.0,8540.0,2821.0,24165420.0,82785799020.0,9603921.0,044820,KOSPI
2025-01-23,005070,코스모신소재,KOSPI,KOSPI,-,53000.0,-2500.0,-4.5,55300.0,55300.0,53000.0,261235.0,13995461800.0,1723070068000.0,32510756.0,005070,KOSPI
2025-01-23,005420,코스모화학,KOSPI,KOSPI,-,17330.0,-670.0,-3.72,18000.0,18010.0,17280.0,180299.0,3153803970.0,665614591240.0,38408228.0,005420,KOSPI
2025-01-23,071950,코아스,KOSPI,KOSPI,-,8290.0,140.0,1.72,8150.0,8300.0,8150.0,4602.0,37799210.0,27280068800.0,3290720.0,071950,KOSPI
2025-01-23,002020,코오롱,KOSPI,KOSPI,-,14240.0,-30.0,-0.21,14270.0,14270.0,14090.0,34341.0,485870450.0,179800306240.0,12626426.0,002020,KOSPI
2025-01-23,138490,코오롱ENP,KOSPI,KOSPI,-,5390.0,-110.0,-2.0,5580.0,5580.0,5380.0,35000.0,189873390.0,204820000000.0,38000000.0,138490,KOSPI
2025-01-23,003070,코오롱글로벌,KOSPI,KOSPI,-,9100.0,-140.0,-1.52,9240.0,9400.0,9020.0,35806.0,326441300.0,172287688300.0,18932713.0,003070,KOSPI
2025-01-23,003075,코오롱글로벌우,KOSPI,KOSPI,-,16280.0,0.0,0.0,16320.0,16320.0,16200.0,733.0,11860120.0,12059198360.0,740737.0,003075,KOSPI
2025-01-23,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,2900.0,-200.0,-6.45,3035.0,3190.0,2865.0,3939731.0,11853438565.0,182054025000.0,62777250.0,450140,KOSPI
2025-01-23,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,5580.0,-520.0,-8.52,5790.0,5790.0,5560.0,39922.0,223797570.0,13705149600.0,2456120.0,45014K,KOSPI
2025-01-23,002025,코오롱우,KOSPI,KOSPI,-,12430.0,-40.0,-0.32,12490.0,12500.0,12280.0,1103.0,13735500.0,13379527700.0,1076390.0,002025,KOSPI
2025-01-23,120110,코오롱인더,KOSPI,KOSPI,-,27900.0,-200.0,-0.71,28250.0,28300.0,27800.0,48494.0,1355870500.0,767782638900.0,27519091.0,120110,KOSPI
2025-01-23,120115,코오롱인더우,KOSPI,KOSPI,-,18550.0,10.0,0.05,18600.0,18610.0,18470.0,1601.0,29665820.0,51343803000.0,2767860.0,120115,KOSPI
2025-01-23,021240,코웨이,KOSPI,KOSPI,-,79400.0,-500.0,-0.63,80000.0,80700.0,79200.0,126079.0,10061519100.0,5859689748600.0,73799619.0,021240,KOSPI
2025-01-23,036420,콘텐트리중앙,KOSPI,KOSPI,-,8000.0,-60.0,-0.74,8140.0,8140.0,7910.0,26517.0,211804450.0,154098464000.0,19262308.0,036420,KOSPI
