trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-14,323410,카카오뱅크,KOSPI,KOSPI,-,25700.0,400.0,1.58,25550.0,26000.0,25450.0,1320095.0,33963522950.0,12252915420900.0,476767137.0,323410,KOSPI
2023-07-14,377300,카카오페이,KOSPI,KOSPI,-,51000.0,400.0,0.79,51000.0,51900.0,50200.0,295245.0,15051280000.0,6836445144000.0,134047944.0,377300,KOSPI
2023-07-14,006380,카프로,KOSPI,KOSPI,-,716.0,5.0,0.7,706.0,730.0,703.0,149377.0,106979560.0,28640000000.0,40000000.0,006380,KOSPI
2023-07-14,109070,컨버즈,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150921943000.0,36810230.0,109070,KOSPI
2023-07-14,001620,케이비아이동국실업,KOSPI,KOSPI,-,623.0,-8.0,-1.27,631.0,648.0,619.0,203936.0,127169504.0,69335558313.0,111293031.0,001620,KOSPI
2023-07-14,029460,케이씨,KOSPI,KOSPI,-,19700.0,520.0,2.71,19380.0,19780.0,19220.0,41995.0,821695880.0,267014666800.0,13554044.0,029460,KOSPI
2023-07-14,281820,케이씨텍,KOSPI,KOSPI,-,22650.0,450.0,2.03,22700.0,23200.0,22250.0,237440.0,5405338050.0,472514243400.0,20861556.0,281820,KOSPI
2023-07-14,381970,케이카,KOSPI,KOSPI,-,13170.0,-40.0,-0.3,13240.0,13330.0,12800.0,290631.0,3786148800.0,633299639610.0,48086533.0,381970,KOSPI
2023-07-14,145270,케이탑리츠,KOSPI,KOSPI,-,1027.0,0.0,0.0,1020.0,1038.0,1016.0,29672.0,30383061.0,49358414898.0,48060774.0,145270,KOSPI
2023-07-14,417310,코람코더원리츠,KOSPI,KOSPI,-,4845.0,5.0,0.1,4850.0,4860.0,4795.0,29416.0,142344550.0,195738000000.0,40400000.0,417310,KOSPI
2023-07-14,357120,코람코에너지리츠,KOSPI,KOSPI,-,5540.0,-100.0,-1.77,5640.0,5640.0,5520.0,44582.0,247447700.0,490480985960.0,88534474.0,357120,KOSPI
2023-07-14,007815,코리아써우,KOSPI,KOSPI,-,7280.0,980.0,15.56,6260.0,8120.0,6260.0,1127517.0,8487256400.0,21582943200.0,2964690.0,007815,KOSPI
2023-07-14,007810,코리아써키트,KOSPI,KOSPI,-,20200.0,3020.0,17.58,17350.0,21000.0,17350.0,6877750.0,137222815160.0,477139170200.0,23620751.0,007810,KOSPI
2023-07-14,00781K,코리아써키트2우B,KOSPI,KOSPI,-,7930.0,750.0,10.45,7280.0,9180.0,7280.0,71725.0,607157270.0,6214733070.0,783699.0,00781K,KOSPI
2023-07-14,003690,코리안리,KOSPI,KOSPI,-,6780.0,80.0,1.19,6720.0,6780.0,6690.0,165140.0,1111115930.0,954779526420.0,140822939.0,003690,KOSPI
2023-07-14,192820,코스맥스,KOSPI,KOSPI,-,91500.0,2300.0,2.58,89300.0,93500.0,87300.0,172848.0,15785471300.0,1038480073500.0,11349509.0,192820,KOSPI
2023-07-14,044820,코스맥스비티아이,KOSPI,KOSPI,-,9230.0,-60.0,-0.65,9250.0,9310.0,9130.0,3015.0,27779790.0,88644190830.0,9603921.0,044820,KOSPI
2023-07-14,005070,코스모신소재,KOSPI,KOSPI,-,190000.0,1400.0,0.74,191000.0,192400.0,187100.0,425535.0,80457689800.0,5823643640000.0,30650756.0,005070,KOSPI
2023-07-14,005420,코스모화학,KOSPI,KOSPI,-,57400.0,2100.0,3.8,55800.0,57800.0,54800.0,1278187.0,71776956000.0,2009472287200.0,35008228.0,005420,KOSPI
2023-07-14,071950,코아스,KOSPI,KOSPI,-,739.0,-15.0,-1.99,754.0,761.0,724.0,89443.0,66483308.0,22840428190.0,30907210.0,071950,KOSPI
2023-07-14,002020,코오롱,KOSPI,KOSPI,-,18930.0,-120.0,-0.63,19070.0,19070.0,18800.0,19887.0,375962860.0,239018244180.0,12626426.0,002020,KOSPI
2023-07-14,003070,코오롱글로벌,KOSPI,KOSPI,-,13500.0,-220.0,-1.6,13700.0,13710.0,13500.0,42777.0,580233050.0,255591625500.0,18932713.0,003070,KOSPI
2023-07-14,003075,코오롱글로벌우,KOSPI,KOSPI,-,19260.0,-40.0,-0.21,19300.0,19300.0,19100.0,3496.0,66945620.0,14266594620.0,740737.0,003075,KOSPI
2023-07-14,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,3915.0,-130.0,-3.21,4060.0,4060.0,3900.0,366973.0,1445431195.0,245772933750.0,62777250.0,450140,KOSPI
2023-07-14,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,7930.0,-60.0,-0.75,8090.0,8090.0,7910.0,3260.0,26074820.0,19477031600.0,2456120.0,45014K,KOSPI
2023-07-14,002025,코오롱우,KOSPI,KOSPI,-,14150.0,-180.0,-1.26,14200.0,14340.0,14000.0,6414.0,90213110.0,15230918500.0,1076390.0,002025,KOSPI
2023-07-14,120110,코오롱인더,KOSPI,KOSPI,-,51800.0,0.0,0.0,51700.0,52600.0,50900.0,407722.0,21108650900.0,1425488913800.0,27519091.0,120110,KOSPI
2023-07-14,120115,코오롱인더우,KOSPI,KOSPI,-,26500.0,0.0,0.0,26500.0,26600.0,26250.0,4937.0,130714300.0,73348290000.0,2767860.0,120115,KOSPI
2023-07-14,138490,코오롱플라스틱,KOSPI,KOSPI,-,9190.0,-120.0,-1.29,9320.0,9330.0,9150.0,109208.0,1004307260.0,349220000000.0,38000000.0,138490,KOSPI
2023-07-14,021240,코웨이,KOSPI,KOSPI,-,45650.0,950.0,2.13,45300.0,45850.0,44850.0,192792.0,8776278750.0,3368952607350.0,73799619.0,021240,KOSPI
2023-07-14,036420,콘텐트리중앙,KOSPI,KOSPI,-,16150.0,-440.0,-2.65,16590.0,16590.0,16040.0,112391.0,1819270030.0,311086274200.0,19262308.0,036420,KOSPI
2023-07-14,031820,콤텍시스템,KOSPI,KOSPI,-,874.0,-21.0,-2.35,902.0,902.0,870.0,2135541.0,1875943643.0,105798981284.0,121051466.0,031820,KOSPI
2023-07-14,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,15850.0,-180.0,-1.12,16000.0,16000.0,15650.0,29389.0,464011780.0,563660632250.0,35562185.0,192400,KOSPI
2023-07-14,284740,쿠쿠홈시스,KOSPI,KOSPI,-,23400.0,400.0,1.74,23000.0,23600.0,23000.0,16978.0,395502800.0,525033522000.0,22437330.0,284740,KOSPI
2023-07-14,015590,큐로,KOSPI,KOSPI,-,1014.0,-11.0,-1.07,1035.0,1065.0,960.0,9494823.0,9647141810.0,240248585616.0,236931544.0,015590,KOSPI
2023-07-14,264900,크라운제과,KOSPI,KOSPI,-,8890.0,-50.0,-0.56,8910.0,8990.0,8800.0,19337.0,171291740.0,111337026500.0,12523850.0,264900,KOSPI
2023-07-14,26490K,크라운제과우,KOSPI,KOSPI,-,10610.0,-10.0,-0.09,10430.0,10690.0,10300.0,1420.0,14907250.0,8207471600.0,773560.0,26490K,KOSPI
2023-07-14,005740,크라운해태홀딩스,KOSPI,KOSPI,-,6000.0,-20.0,-0.33,6020.0,6050.0,5970.0,10794.0,64746660.0,89084082000.0,14847347.0,005740,KOSPI
2023-07-14,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,10000.0,-50.0,-0.5,10130.0,10130.0,10000.0,1313.0,13153460.0,6007260000.0,600726.0,005745,KOSPI
2023-07-14,259960,크래프톤,KOSPI,KOSPI,-,194600.0,2400.0,1.25,193500.0,194800.0,190500.0,75887.0,14668799900.0,9411389787800.0,48362743.0,259960,KOSPI
2023-07-14,020120,키다리스튜디오,KOSPI,KOSPI,-,7010.0,-160.0,-2.23,7170.0,7210.0,7000.0,59982.0,424658190.0,259165069660.0,36970766.0,020120,KOSPI
2023-07-14,039490,키움증권,KOSPI,KOSPI,-,91300.0,1200.0,1.33,89800.0,92300.0,89500.0,63301.0,5746880000.0,2394498257800.0,26226706.0,039490,KOSPI
2023-07-14,014580,태경비케이,KOSPI,KOSPI,-,8300.0,-130.0,-1.54,8490.0,8510.0,8080.0,810492.0,6684430590.0,228939730000.0,27583100.0,014580,KOSPI
2023-07-14,015890,태경산업,KOSPI,KOSPI,-,7560.0,-250.0,-3.2,7870.0,7870.0,7450.0,478859.0,3617480430.0,220969350000.0,29228750.0,015890,KOSPI
2023-07-14,006890,태경케미컬,KOSPI,KOSPI,-,14270.0,-380.0,-2.59,14650.0,14650.0,14170.0,132800.0,1897297430.0,165532000000.0,11600000.0,006890,KOSPI
2023-07-14,003240,태광산업,KOSPI,KOSPI,-,624000.0,22000.0,3.65,602000.0,624000.0,602000.0,1390.0,855352000.0,694761600000.0,1113400.0,003240,KOSPI
2023-07-14,011280,태림포장,KOSPI,KOSPI,-,2605.0,-10.0,-0.38,2610.0,2660.0,2585.0,67654.0,175767445.0,184449473700.0,70805940.0,011280,KOSPI
2023-07-14,004100,태양금속,KOSPI,KOSPI,-,1682.0,13.0,0.78,1670.0,1682.0,1622.0,230022.0,380351250.0,61729400000.0,36700000.0,004100,KOSPI
2023-07-14,004105,태양금속우,KOSPI,KOSPI,-,2855.0,0.0,0.0,2855.0,2855.0,2850.0,1914.0,5460370.0,9421500000.0,3300000.0,004105,KOSPI
2023-07-14,009410,태영건설,KOSPI,KOSPI,-,3870.0,-35.0,-0.9,3905.0,3940.0,3850.0,91658.0,354275155.0,150539509260.0,38899098.0,009410,KOSPI
2023-07-14,009415,태영건설우,KOSPI,KOSPI,-,5900.0,-70.0,-1.17,5970.0,5970.0,5890.0,2521.0,14941120.0,7682637800.0,1302142.0,009415,KOSPI
2023-07-14,001420,태원물산,KOSPI,KOSPI,-,4910.0,-120.0,-2.39,5030.0,5050.0,4910.0,5124.0,25446925.0,37316000000.0,7600000.0,001420,KOSPI
2023-07-14,007980,태평양물산,KOSPI,KOSPI,-,1690.0,-44.0,-2.54,1730.0,1746.0,1677.0,460723.0,784459821.0,82194959990.0,48636071.0,007980,KOSPI
2023-07-14,055490,테이팩스,KOSPI,KOSPI,-,51000.0,-100.0,-0.2,51500.0,51900.0,50100.0,31024.0,1572534200.0,242334150000.0,4751650.0,055490,KOSPI
2023-07-14,078000,텔코웨어,KOSPI,KOSPI,-,8900.0,10.0,0.11,8910.0,9010.0,8860.0,3570.0,31718830.0,86354083400.0,9702706.0,078000,KOSPI
2023-07-14,214420,토니모리,KOSPI,KOSPI,-,5170.0,-10.0,-0.19,5150.0,5360.0,5080.0,220052.0,1144254260.0,124363310830.0,24054799.0,214420,KOSPI
2023-07-14,019180,티에이치엔,KOSPI,KOSPI,-,3590.0,40.0,1.13,3585.0,3615.0,3505.0,256628.0,911379860.0,64620000000.0,18000000.0,019180,KOSPI
2023-07-14,363280,티와이홀딩스,KOSPI,KOSPI,-,7480.0,-30.0,-0.4,7530.0,7580.0,7230.0,209860.0,1545400080.0,377210924640.0,50429268.0,363280,KOSPI
2023-07-14,36328K,티와이홀딩스우,KOSPI,KOSPI,-,8800.0,-360.0,-3.93,9370.0,9370.0,8800.0,9504.0,84958090.0,10938523200.0,1243014.0,36328K,KOSPI
2023-07-14,091810,티웨이항공,KOSPI,KOSPI,-,3160.0,-120.0,-3.66,3250.0,3270.0,3130.0,1644647.0,5214147895.0,634438101160.0,200771551.0,091810,KOSPI
2023-07-14,004870,티웨이홀딩스,KOSPI,KOSPI,-,619.0,5.0,0.81,629.0,629.0,606.0,193374.0,117698513.0,69057660416.0,111563264.0,004870,KOSPI
2023-07-14,005690,파미셀,KOSPI,KOSPI,-,7240.0,30.0,0.42,7270.0,7290.0,7140.0,140113.0,1011213850.0,434522819360.0,60016964.0,005690,KOSPI
2023-07-14,036580,팜스코,KOSPI,KOSPI,-,4140.0,80.0,1.97,4060.0,4150.0,3915.0,136703.0,549287190.0,152053684020.0,36727943.0,036580,KOSPI
2023-07-14,004720,팜젠사이언스,KOSPI,KOSPI,-,5890.0,0.0,0.0,5890.0,5890.0,5710.0,229246.0,1332023160.0,93337581320.0,15846788.0,004720,KOSPI
2023-07-14,028670,팬오션,KOSPI,KOSPI,-,5160.0,10.0,0.19,5170.0,5190.0,5060.0,2469392.0,12672462250.0,2758378681920.0,534569512.0,028670,KOSPI
2023-07-14,010820,퍼스텍,KOSPI,KOSPI,-,4080.0,-90.0,-2.16,4205.0,4225.0,4070.0,795992.0,3271365515.0,198989507040.0,48771938.0,010820,KOSPI
2023-07-14,016800,퍼시스,KOSPI,KOSPI,-,29800.0,250.0,0.85,29600.0,30450.0,29600.0,603.0,18017300.0,342700000000.0,11500000.0,016800,KOSPI
2023-07-14,001020,페이퍼코리아,KOSPI,KOSPI,-,870.0,-10.0,-1.14,880.0,890.0,860.0,268760.0,233640409.0,41383124700.0,47566810.0,001020,KOSPI
2023-07-14,090080,평화산업,KOSPI,KOSPI,-,1589.0,-14.0,-0.87,1603.0,1623.0,1561.0,1262490.0,2015946489.0,87239689551.0,54902259.0,090080,KOSPI
2023-07-14,010770,평화홀딩스,KOSPI,KOSPI,-,3755.0,-115.0,-2.97,3880.0,3880.0,3745.0,71010.0,268131775.0,54918624830.0,14625466.0,010770,KOSPI
2023-07-14,058430,포스코스틸리온,KOSPI,KOSPI,-,64000.0,8600.0,15.52,55600.0,64000.0,55000.0,1610122.0,98574924700.0,384000000000.0,6000000.0,058430,KOSPI
2023-07-14,047050,포스코인터내셔널,KOSPI,KOSPI,-,48450.0,2650.0,5.79,46350.0,50400.0,46050.0,6353122.0,309131347600.0,8523459078600.0,175922788.0,047050,KOSPI
2023-07-14,003670,포스코퓨처엠,KOSPI,KOSPI,-,401000.0,12500.0,3.22,391500.0,403000.0,389500.0,833714.0,331159440000.0,31062751220000.0,77463220.0,003670,KOSPI
2023-07-14,017810,풀무원,KOSPI,KOSPI,-,10340.0,-120.0,-1.15,10370.0,10430.0,10270.0,39708.0,410183850.0,394166404280.0,38120542.0,017810,KOSPI
2023-07-14,103140,풍산,KOSPI,KOSPI,-,42600.0,650.0,1.55,42300.0,43000.0,41600.0,173365.0,7362415000.0,1193834242800.0,28024278.0,103140,KOSPI
2023-07-14,005810,풍산홀딩스,KOSPI,KOSPI,-,38450.0,650.0,1.72,38250.0,38800.0,37950.0,24127.0,925500950.0,384443401600.0,9998528.0,005810,KOSPI
2023-07-14,950210,프레스티지바이오파마,KOSPI,KOSPI,-,9190.0,60.0,0.66,9140.0,9200.0,9040.0,30342.0,276709700.0,552283664450.0,60096155.0,950210,KOSPI
2023-07-14,009810,플레이그램,KOSPI,KOSPI,-,750.0,5.0,0.67,746.0,750.0,725.0,297614.0,219616594.0,95062640250.0,126750187.0,009810,KOSPI
2023-07-14,086790,하나금융지주,KOSPI,KOSPI,-,39300.0,1150.0,3.01,38400.0,39400.0,38350.0,1034330.0,40511603000.0,11629006606800.0,295903476.0,086790,KOSPI
2023-07-14,293480,하나제약,KOSPI,KOSPI,-,13620.0,-180.0,-1.3,13790.0,13950.0,13600.0,24249.0,331645470.0,242067524520.0,17772946.0,293480,KOSPI
2023-07-14,039130,하나투어,KOSPI,KOSPI,-,51000.0,-100.0,-0.2,51100.0,51400.0,50700.0,57294.0,2918251600.0,817998435000.0,16039185.0,039130,KOSPI
2023-07-14,352820,하이브,KOSPI,KOSPI,-,256500.0,-2500.0,-0.97,261500.0,263500.0,254000.0,285821.0,73796634000.0,10683762880500.0,41652097.0,352820,KOSPI
2023-07-14,071090,하이스틸,KOSPI,KOSPI,-,4190.0,-105.0,-2.44,4300.0,4400.0,4180.0,243755.0,1034497845.0,84602263490.0,20191471.0,071090,KOSPI
2023-07-14,019490,하이트론,KOSPI,KOSPI,-,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23739723280.0,9611224.0,019490,KOSPI
2023-07-14,000080,하이트진로,KOSPI,KOSPI,-,21050.0,50.0,0.24,21150.0,21300.0,21000.0,155856.0,3282741950.0,1476312511550.0,70133611.0,000080,KOSPI
2023-07-14,000087,하이트진로2우B,KOSPI,KOSPI,-,16060.0,-30.0,-0.19,16100.0,16280.0,15900.0,4147.0,66695370.0,18150016280.0,1130138.0,000087,KOSPI
2023-07-14,000140,하이트진로홀딩스,KOSPI,KOSPI,-,9300.0,70.0,0.76,9300.0,9330.0,9170.0,8870.0,82294430.0,215822914500.0,23206765.0,000140,KOSPI
2023-07-14,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,12360.0,40.0,0.32,12420.0,12420.0,12100.0,774.0,9380090.0,5819211600.0,470810.0,000145,KOSPI
2023-07-14,152550,한국ANKOR유전,KOSPI,KOSPI,-,627.0,-15.0,-2.34,642.0,642.0,624.0,4936380.0,3108427275.0,43902540000.0,70020000.0,152550,KOSPI
2023-07-14,036460,한국가스공사,KOSPI,KOSPI,-,25650.0,100.0,0.39,25650.0,25850.0,25550.0,189659.0,4875024100.0,2367828450000.0,92313000.0,036460,KOSPI
2023-07-14,005430,한국공항,KOSPI,KOSPI,-,38650.0,150.0,0.39,38500.0,38900.0,38150.0,4850.0,186553900.0,122379620750.0,3166355.0,005430,KOSPI
2023-07-14,071050,한국금융지주,KOSPI,KOSPI,-,52100.0,1600.0,3.17,50700.0,52700.0,50500.0,184313.0,9572883200.0,2903324183200.0,55725992.0,071050,KOSPI
2023-07-14,071055,한국금융지주우,KOSPI,KOSPI,-,40550.0,850.0,2.14,39300.0,40600.0,39300.0,9062.0,364941850.0,237552078050.0,5858251.0,071055,KOSPI
2023-07-14,010040,한국내화,KOSPI,KOSPI,-,3600.0,-115.0,-3.1,3725.0,3755.0,3575.0,233133.0,842354965.0,147841423200.0,41067062.0,010040,KOSPI
2023-07-14,025540,한국단자,KOSPI,KOSPI,-,61800.0,900.0,1.48,61000.0,61900.0,60800.0,13909.0,852476500.0,643647000000.0,10415000.0,025540,KOSPI
2023-07-14,010100,한국무브넥스,KOSPI,KOSPI,-,3915.0,-10.0,-0.25,3910.0,3940.0,3745.0,371606.0,1426677465.0,119213394300.0,30450420.0,010100,KOSPI
2023-07-14,004090,한국석유,KOSPI,KOSPI,-,10250.0,-60.0,-0.58,10330.0,10350.0,10250.0,25773.0,265323020.0,130114730000.0,12694120.0,004090,KOSPI
2023-07-14,002200,한국수출포장,KOSPI,KOSPI,-,3000.0,-5.0,-0.17,3035.0,3070.0,2990.0,27339.0,82186150.0,120000000000.0,40000000.0,002200,KOSPI
2023-07-14,002960,한국쉘석유,KOSPI,KOSPI,-,223000.0,1000.0,0.45,222000.0,223000.0,221500.0,819.0,182114500.0,289900000000.0,1300000.0,002960,KOSPI
2023-07-14,000240,한국앤컴퍼니,KOSPI,KOSPI,-,11800.0,110.0,0.94,11700.0,11870.0,11650.0,106119.0,1243845410.0,1120235832000.0,94935240.0,000240,KOSPI
2023-07-14,123890,한국자산신탁,KOSPI,KOSPI,-,3060.0,35.0,1.16,3030.0,3070.0,3025.0,69015.0,209906335.0,379371921120.0,123977752.0,123890,KOSPI
2023-07-14,015760,한국전력,KOSPI,KOSPI,-,20450.0,-250.0,-1.21,20800.0,20850.0,20350.0,1272966.0,26176787200.0,13128165374650.0,641964077.0,015760,KOSPI
2023-07-14,006200,한국전자홀딩스,KOSPI,KOSPI,-,1243.0,7.0,0.57,1227.0,1269.0,1227.0,391402.0,490060690.0,58176298048.0,46803136.0,006200,KOSPI
2023-07-14,023350,한국종합기술,KOSPI,KOSPI,-,6600.0,-20.0,-0.3,6660.0,6690.0,6570.0,35807.0,236317120.0,72270000000.0,10950000.0,023350,KOSPI
2023-07-14,025890,한국주강,KOSPI,KOSPI,-,3085.0,-15.0,-0.48,3105.0,3120.0,3055.0,23728.0,72984795.0,34889064015.0,11309259.0,025890,KOSPI
2023-07-14,000970,한국주철관,KOSPI,KOSPI,-,7210.0,-100.0,-1.37,7340.0,7340.0,7190.0,59544.0,430248020.0,164391605000.0,22800500.0,000970,KOSPI
2023-07-14,104700,한국철강,KOSPI,KOSPI,-,6280.0,-50.0,-0.79,6340.0,6380.0,6170.0,130433.0,815392570.0,266586000000.0,42450000.0,104700,KOSPI
2023-07-14,017960,한국카본,KOSPI,KOSPI,-,13840.0,200.0,1.47,13640.0,13840.0,13010.0,1639970.0,22023880040.0,608416876880.0,43960757.0,017960,KOSPI
2023-07-14,161890,한국콜마,KOSPI,KOSPI,-,46800.0,400.0,0.86,46600.0,47250.0,45500.0,131887.0,6159004200.0,1070839224000.0,22881180.0,161890,KOSPI
2023-07-14,024720,한국콜마홀딩스,KOSPI,KOSPI,-,13100.0,-160.0,-1.21,13310.0,13310.0,13020.0,73962.0,968393750.0,243355018900.0,18576719.0,024720,KOSPI
2023-07-14,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,37000.0,800.0,2.21,36500.0,37800.0,36450.0,274070.0,10162154500.0,4583377553000.0,123875069.0,161390,KOSPI
2023-07-14,034830,한국토지신탁,KOSPI,KOSPI,-,1310.0,3.0,0.23,1312.0,1315.0,1296.0,1233709.0,1605143271.0,330760891300.0,252489230.0,034830,KOSPI
2023-07-14,007280,한국특강,KOSPI,KOSPI,-,1943.0,-42.0,-2.12,2005.0,2005.0,1930.0,160854.0,315032821.0,117725588914.0,60589598.0,007280,KOSPI
2023-07-14,168490,한국패러랠,KOSPI,KOSPI,-,2175.0,-15.0,-0.68,2195.0,2195.0,2175.0,79629.0,174130030.0,174043500000.0,80020000.0,168490,KOSPI
2023-07-14,047810,한국항공우주,KOSPI,KOSPI,-,53900.0,-600.0,-1.1,54700.0,55000.0,53600.0,624640.0,33852964500.0,5253908267300.0,97475107.0,047810,KOSPI
2023-07-14,123690,한국화장품,KOSPI,KOSPI,-,6230.0,-170.0,-2.66,6400.0,6420.0,6230.0,20725.0,130509380.0,100103640000.0,16068000.0,123690,KOSPI
2023-07-14,003350,한국화장품제조,KOSPI,KOSPI,-,26000.0,-600.0,-2.26,26900.0,26900.0,25650.0,22307.0,579308150.0,117832000000.0,4532000.0,003350,KOSPI
2023-07-14,011500,한농화성,KOSPI,KOSPI,-,20200.0,-100.0,-0.49,20450.0,20550.0,19500.0,491431.0,9732447910.0,315868248400.0,15637042.0,011500,KOSPI
2023-07-14,002390,한독,KOSPI,KOSPI,-,13830.0,-90.0,-0.65,13920.0,13920.0,13400.0,15752.0,216523360.0,190349661390.0,13763533.0,002390,KOSPI
2023-07-14,053690,한미글로벌,KOSPI,KOSPI,-,29250.0,350.0,1.21,29050.0,29450.0,28500.0,161976.0,4699823250.0,320508337500.0,10957550.0,053690,KOSPI
2023-07-14,042700,한미반도체,KOSPI,KOSPI,-,46800.0,5600.0,13.59,43250.0,50100.0,42200.0,21767501.0,1015548853700.0,4555479333600.0,97339302.0,042700,KOSPI
2023-07-14,008930,한미사이언스,KOSPI,KOSPI,-,31900.0,500.0,1.59,31750.0,32150.0,31000.0,106451.0,3375317300.0,2231626386000.0,69956940.0,008930,KOSPI
2023-07-14,128940,한미약품,KOSPI,KOSPI,-,275500.0,1000.0,0.36,278000.0,279000.0,274000.0,41581.0,11476573500.0,3460874529000.0,12562158.0,128940,KOSPI
2023-07-14,009240,한샘,KOSPI,KOSPI,-,44200.0,100.0,0.23,43600.0,44350.0,43500.0,24938.0,1098764300.0,1040199617600.0,23533928.0,009240,KOSPI
2023-07-14,020000,한섬,KOSPI,KOSPI,-,22500.0,150.0,0.67,22550.0,22550.0,22150.0,30006.0,671508750.0,554175000000.0,24630000.0,020000,KOSPI
2023-07-14,003680,한성기업,KOSPI,KOSPI,-,5450.0,-20.0,-0.37,5470.0,5490.0,5330.0,35415.0,191646470.0,33841856750.0,6209515.0,003680,KOSPI
2023-07-14,105630,한세실업,KOSPI,KOSPI,-,18950.0,50.0,0.26,18910.0,19220.0,18690.0,123510.0,2339683980.0,758000000000.0,40000000.0,105630,KOSPI
2023-07-14,069640,한세엠케이,KOSPI,KOSPI,-,2530.0,-60.0,-2.32,2595.0,2600.0,2510.0,13962.0,35572230.0,76169450060.0,30106502.0,069640,KOSPI
2023-07-14,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4770.0,-60.0,-1.24,4830.0,4830.0,4765.0,14942.0,71520030.0,190800000000.0,40000000.0,016450,KOSPI
2023-07-14,010420,한솔PNS,KOSPI,KOSPI,-,1658.0,-48.0,-2.81,1706.0,1706.0,1640.0,59636.0,99384071.0,33977413896.0,20493012.0,010420,KOSPI
2023-07-14,009180,한솔로지스틱스,KOSPI,KOSPI,-,2570.0,-30.0,-1.15,2590.0,2615.0,2550.0,110359.0,284223260.0,70616982250.0,27477425.0,009180,KOSPI
2023-07-14,213500,한솔제지,KOSPI,KOSPI,-,10800.0,30.0,0.28,10790.0,10800.0,10680.0,52578.0,564799730.0,257046220800.0,23800576.0,213500,KOSPI
2023-07-14,014680,한솔케미칼,KOSPI,KOSPI,-,214500.0,-3000.0,-1.38,220000.0,221500.0,213500.0,81173.0,17496887000.0,2431399327500.0,11335195.0,014680,KOSPI
2023-07-14,004710,한솔테크닉스,KOSPI,KOSPI,-,7680.0,-220.0,-2.78,7950.0,7980.0,7630.0,265658.0,2049635290.0,246603863040.0,32109878.0,004710,KOSPI
2023-07-14,004150,한솔홀딩스,KOSPI,KOSPI,-,3070.0,0.0,0.0,3060.0,3075.0,3050.0,39950.0,122304280.0,128966331390.0,42008577.0,004150,KOSPI
2023-07-14,025750,한솔홈데코,KOSPI,KOSPI,-,1037.0,-1.0,-0.1,1036.0,1040.0,1028.0,302181.0,312044746.0,83546059513.0,80565149.0,025750,KOSPI
2023-07-14,004960,한신공영,KOSPI,KOSPI,-,8100.0,40.0,0.5,8120.0,8140.0,7900.0,32768.0,263150220.0,93722686200.0,11570702.0,004960,KOSPI
2023-07-14,011700,한신기계,KOSPI,KOSPI,-,5420.0,-450.0,-7.67,5640.0,5670.0,5320.0,1114620.0,6063916300.0,175858138420.0,32446151.0,011700,KOSPI
2023-07-14,001750,한양증권,KOSPI,KOSPI,-,8950.0,90.0,1.02,8860.0,8950.0,8820.0,6235.0,55432330.0,113920379300.0,12728534.0,001750,KOSPI
2023-07-14,001755,한양증권우,KOSPI,KOSPI,-,12030.0,20.0,0.17,12000.0,12040.0,12000.0,81.0,972580.0,6315750000.0,525000.0,001755,KOSPI
2023-07-14,018880,한온시스템,KOSPI,KOSPI,-,9430.0,130.0,1.4,9350.0,9480.0,9310.0,742944.0,6998047560.0,5033734000000.0,533800000.0,018880,KOSPI
2023-07-14,009420,한올바이오파마,KOSPI,KOSPI,-,19910.0,0.0,0.0,20150.0,20150.0,19670.0,170034.0,3382795950.0,1040111102580.0,52240638.0,009420,KOSPI
2023-07-14,014130,한익스프레스,KOSPI,KOSPI,-,5500.0,10.0,0.18,5550.0,5550.0,5450.0,16213.0,88865530.0,66000000000.0,12000000.0,014130,KOSPI
2023-07-14,300720,한일시멘트,KOSPI,KOSPI,-,11860.0,200.0,1.72,11660.0,11870.0,11550.0,65013.0,761880990.0,821441864400.0,69261540.0,300720,KOSPI
2023-07-14,002220,한일철강,KOSPI,KOSPI,-,3260.0,-75.0,-2.25,3390.0,3390.0,3225.0,164692.0,538290335.0,87033719600.0,26697460.0,002220,KOSPI
2023-07-14,006390,한일현대시멘트,KOSPI,KOSPI,-,17090.0,0.0,0.0,17710.0,17710.0,16900.0,15622.0,268029960.0,330309914480.0,19327672.0,006390,KOSPI
2023-07-14,003300,한일홀딩스,KOSPI,KOSPI,-,11590.0,-110.0,-0.94,11700.0,11940.0,11570.0,7712.0,89640290.0,357353125560.0,30832884.0,003300,KOSPI
2023-07-14,051600,한전KPS,KOSPI,KOSPI,-,33400.0,-800.0,-2.34,34150.0,34150.0,32950.0,191215.0,6369774650.0,1503000000000.0,45000000.0,051600,KOSPI
