trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-06,013870,지엠비코리아,KOSPI,KOSPI,-,5140.0,50.0,0.98,5100.0,5230.0,5060.0,72445.0,373239600.0,98031519200.0,19072280.0,013870,KOSPI
2023-07-06,071320,지역난방공사,KOSPI,KOSPI,-,27100.0,100.0,0.37,27000.0,27200.0,26700.0,4548.0,122421400.0,313783962400.0,11578744.0,071320,KOSPI
2023-07-06,035000,지투알,KOSPI,KOSPI,-,6100.0,0.0,0.0,6110.0,6150.0,6050.0,31437.0,191243610.0,101061194900.0,16567409.0,035000,KOSPI
2023-07-06,088790,진도,KOSPI,KOSPI,-,2555.0,-70.0,-2.67,2630.0,2640.0,2555.0,27270.0,70773025.0,31803985920.0,12447744.0,088790,KOSPI
2023-07-06,003780,진양산업,KOSPI,KOSPI,-,6170.0,-70.0,-1.12,6180.0,6190.0,6040.0,63492.0,388663790.0,80210000000.0,13000000.0,003780,KOSPI
2023-07-06,010640,진양폴리,KOSPI,KOSPI,-,4825.0,-205.0,-4.08,5030.0,5070.0,4825.0,81934.0,400498150.0,48250000000.0,10000000.0,010640,KOSPI
2023-07-06,100250,진양홀딩스,KOSPI,KOSPI,-,3210.0,-25.0,-0.77,3265.0,3265.0,3140.0,107908.0,341674460.0,179423887320.0,55895292.0,100250,KOSPI
2023-07-06,051630,진양화학,KOSPI,KOSPI,-,3260.0,-50.0,-1.51,3365.0,3365.0,3180.0,123235.0,399146950.0,51508000000.0,15800000.0,051630,KOSPI
2023-07-06,272450,진에어,KOSPI,KOSPI,-,16410.0,-190.0,-1.14,16600.0,16600.0,16220.0,204027.0,3339322420.0,856602000000.0,52200000.0,272450,KOSPI
2023-07-06,011000,진원생명과학,KOSPI,KOSPI,-,3630.0,-115.0,-3.07,3740.0,3745.0,3590.0,384064.0,1402455125.0,282238304370.0,77751599.0,011000,KOSPI
2023-07-06,002780,진흥기업,KOSPI,KOSPI,-,1251.0,-55.0,-4.21,1306.0,1306.0,1250.0,966995.0,1225939624.0,181985152995.0,145471745.0,002780,KOSPI
2023-07-06,002787,진흥기업2우B,KOSPI,KOSPI,-,12300.0,-200.0,-1.6,12410.0,12410.0,12300.0,164.0,2027910.0,3626138400.0,294808.0,002787,KOSPI
2023-07-06,002785,진흥기업우B,KOSPI,KOSPI,-,5200.0,-50.0,-0.95,5240.0,5250.0,5110.0,124.0,646260.0,4457533600.0,857218.0,002785,KOSPI
2023-07-06,009310,참엔지니어링,KOSPI,KOSPI,-,672.0,-15.0,-2.18,691.0,691.0,670.0,147708.0,100294521.0,39558905568.0,58867419.0,009310,KOSPI
2023-07-06,000650,천일고속,KOSPI,KOSPI,-,51300.0,-300.0,-0.58,51400.0,51800.0,51200.0,163.0,8389500.0,73318986000.0,1429220.0,000650,KOSPI
2023-07-06,012600,청호ICT,KOSPI,KOSPI,-,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61394667570.0,24656493.0,012600,KOSPI
2023-07-06,033250,체시스,KOSPI,KOSPI,-,996.0,-1.0,-0.1,997.0,1005.0,988.0,120323.0,119786032.0,31872000000.0,32000000.0,033250,KOSPI
2023-07-06,035720,카카오,KOSPI,KOSPI,-,50900.0,2050.0,4.2,48850.0,51500.0,48700.0,3139685.0,158287014500.0,22604904085400.0,444104206.0,035720,KOSPI
2023-07-06,323410,카카오뱅크,KOSPI,KOSPI,-,23050.0,-200.0,-0.86,23100.0,23650.0,22600.0,1215918.0,28168321000.0,10989482507850.0,476767137.0,323410,KOSPI
2023-07-06,377300,카카오페이,KOSPI,KOSPI,-,46400.0,1100.0,2.43,45300.0,47450.0,44600.0,439782.0,20456845400.0,6219226598400.0,134035056.0,377300,KOSPI
2023-07-06,006380,카프로,KOSPI,KOSPI,-,753.0,-40.0,-5.04,793.0,800.0,752.0,261538.0,199573412.0,30120000000.0,40000000.0,006380,KOSPI
2023-07-06,109070,컨버즈,KOSPI,KOSPI,-,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150921943000.0,36810230.0,109070,KOSPI
2023-07-06,001620,케이비아이동국실업,KOSPI,KOSPI,-,640.0,-10.0,-1.54,649.0,650.0,633.0,158872.0,101319051.0,71227539840.0,111293031.0,001620,KOSPI
2023-07-06,029460,케이씨,KOSPI,KOSPI,-,19580.0,-770.0,-3.78,20600.0,20600.0,19540.0,43075.0,856537910.0,265388181520.0,13554044.0,029460,KOSPI
2023-07-06,281820,케이씨텍,KOSPI,KOSPI,-,21450.0,-1000.0,-4.45,22400.0,22400.0,21050.0,133937.0,2876683250.0,447480376200.0,20861556.0,281820,KOSPI
2023-07-06,381970,케이카,KOSPI,KOSPI,-,13930.0,-510.0,-3.53,14500.0,14520.0,13490.0,430497.0,5965820490.0,669845404690.0,48086533.0,381970,KOSPI
2023-07-06,145270,케이탑리츠,KOSPI,KOSPI,-,1001.0,-6.0,-0.6,1007.0,1008.0,992.0,72943.0,73004606.0,48108834774.0,48060774.0,145270,KOSPI
2023-07-06,417310,코람코더원리츠,KOSPI,KOSPI,-,4755.0,-15.0,-0.31,4800.0,4800.0,4700.0,39437.0,187759185.0,192102000000.0,40400000.0,417310,KOSPI
2023-07-06,357120,코람코에너지리츠,KOSPI,KOSPI,-,5640.0,-10.0,-0.18,5630.0,5650.0,5560.0,35743.0,200762140.0,499334433360.0,88534474.0,357120,KOSPI
2023-07-06,007815,코리아써우,KOSPI,KOSPI,-,6280.0,-160.0,-2.48,6400.0,6400.0,6170.0,3992.0,25066820.0,18618253200.0,2964690.0,007815,KOSPI
2023-07-06,007810,코리아써키트,KOSPI,KOSPI,-,16800.0,-1300.0,-7.18,18130.0,18150.0,16700.0,620320.0,10725180090.0,396828616800.0,23620751.0,007810,KOSPI
2023-07-06,00781K,코리아써키트2우B,KOSPI,KOSPI,-,7510.0,-350.0,-4.45,7940.0,7940.0,7510.0,4820.0,36435650.0,5885579490.0,783699.0,00781K,KOSPI
2023-07-06,003690,코리안리,KOSPI,KOSPI,-,6710.0,-50.0,-0.74,6800.0,6800.0,6670.0,204917.0,1374717970.0,944921920690.0,140822939.0,003690,KOSPI
2023-07-06,192820,코스맥스,KOSPI,KOSPI,-,89600.0,-2000.0,-2.18,91600.0,92500.0,87500.0,157702.0,14065892400.0,1016916006400.0,11349509.0,192820,KOSPI
2023-07-06,044820,코스맥스비티아이,KOSPI,KOSPI,-,9280.0,-60.0,-0.64,9370.0,9380.0,9080.0,9415.0,86947330.0,89124386880.0,9603921.0,044820,KOSPI
2023-07-06,005070,코스모신소재,KOSPI,KOSPI,-,198300.0,-6200.0,-3.03,204000.0,204000.0,196300.0,352907.0,70413368800.0,6078044914800.0,30650756.0,005070,KOSPI
2023-07-06,005420,코스모화학,KOSPI,KOSPI,-,55900.0,-900.0,-1.58,57800.0,58300.0,54600.0,2102804.0,118707956800.0,1956959945200.0,35008228.0,005420,KOSPI
2023-07-06,071950,코아스,KOSPI,KOSPI,-,752.0,-18.0,-2.34,769.0,769.0,722.0,263601.0,198238825.0,23242221920.0,30907210.0,071950,KOSPI
2023-07-06,002020,코오롱,KOSPI,KOSPI,-,18990.0,-750.0,-3.8,19730.0,19740.0,18990.0,60154.0,1159850780.0,239775829740.0,12626426.0,002020,KOSPI
2023-07-06,003070,코오롱글로벌,KOSPI,KOSPI,-,13840.0,0.0,0.0,13840.0,13850.0,13490.0,72109.0,983681670.0,262028747920.0,18932713.0,003070,KOSPI
2023-07-06,003075,코오롱글로벌우,KOSPI,KOSPI,-,20400.0,-650.0,-3.09,20850.0,20850.0,20250.0,7107.0,151347900.0,15111034800.0,740737.0,003075,KOSPI
2023-07-06,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,4050.0,-45.0,-1.1,4095.0,4095.0,4000.0,202940.0,816698595.0,254247862500.0,62777250.0,450140,KOSPI
2023-07-06,45014K,코오롱모빌리티그룹우,KOSPI,KOSPI,-,8230.0,-150.0,-1.79,8270.0,8270.0,8170.0,6713.0,55471590.0,20213867600.0,2456120.0,45014K,KOSPI
2023-07-06,002025,코오롱우,KOSPI,KOSPI,-,14540.0,20.0,0.14,14520.0,14660.0,14360.0,952.0,13717290.0,15650710600.0,1076390.0,002025,KOSPI
2023-07-06,120110,코오롱인더,KOSPI,KOSPI,-,51700.0,-500.0,-0.96,52400.0,53600.0,51500.0,489342.0,25576838300.0,1422737004700.0,27519091.0,120110,KOSPI
2023-07-06,120115,코오롱인더우,KOSPI,KOSPI,-,26050.0,-600.0,-2.25,26650.0,26800.0,26050.0,7859.0,207616400.0,72102753000.0,2767860.0,120115,KOSPI
2023-07-06,138490,코오롱플라스틱,KOSPI,KOSPI,-,9390.0,0.0,0.0,9300.0,9650.0,9250.0,189467.0,1791748320.0,356820000000.0,38000000.0,138490,KOSPI
2023-07-06,021240,코웨이,KOSPI,KOSPI,-,43300.0,-450.0,-1.03,43750.0,44000.0,42700.0,175719.0,7601491500.0,3195523502700.0,73799619.0,021240,KOSPI
2023-07-06,036420,콘텐트리중앙,KOSPI,KOSPI,-,15580.0,-120.0,-0.76,15710.0,15720.0,15150.0,159568.0,2440170880.0,300106758640.0,19262308.0,036420,KOSPI
2023-07-06,031820,콤텍시스템,KOSPI,KOSPI,-,847.0,1.0,0.12,853.0,870.0,831.0,1486034.0,1256427880.0,102530591702.0,121051466.0,031820,KOSPI
2023-07-06,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,15930.0,-340.0,-2.09,16270.0,16470.0,15600.0,40730.0,647568260.0,566505607050.0,35562185.0,192400,KOSPI
2023-07-06,284740,쿠쿠홈시스,KOSPI,KOSPI,-,23000.0,300.0,1.32,22700.0,23350.0,22250.0,40385.0,922788300.0,516058590000.0,22437330.0,284740,KOSPI
2023-07-06,015590,큐로,KOSPI,KOSPI,-,1042.0,-26.0,-2.43,1071.0,1082.0,1020.0,5846165.0,6132322778.0,243902597822.0,234071591.0,015590,KOSPI
2023-07-06,264900,크라운제과,KOSPI,KOSPI,-,8900.0,-40.0,-0.45,8900.0,8940.0,8780.0,21554.0,190295250.0,111462265000.0,12523850.0,264900,KOSPI
2023-07-06,26490K,크라운제과우,KOSPI,KOSPI,-,10590.0,-370.0,-3.38,10850.0,10980.0,10520.0,6435.0,68763640.0,8192000400.0,773560.0,26490K,KOSPI
2023-07-06,005740,크라운해태홀딩스,KOSPI,KOSPI,-,6060.0,-60.0,-0.98,6100.0,6140.0,6000.0,29490.0,177961280.0,89974922820.0,14847347.0,005740,KOSPI
2023-07-06,005745,크라운해태홀딩스우,KOSPI,KOSPI,-,10340.0,10.0,0.1,10400.0,10400.0,10200.0,508.0,5190500.0,6211506840.0,600726.0,005745,KOSPI
2023-07-06,259960,크래프톤,KOSPI,KOSPI,-,178500.0,200.0,0.11,178500.0,180100.0,176400.0,116734.0,20835705400.0,8632749625500.0,48362743.0,259960,KOSPI
2023-07-06,020120,키다리스튜디오,KOSPI,KOSPI,-,6870.0,-150.0,-2.14,7020.0,7020.0,6780.0,51943.0,356814760.0,253989162420.0,36970766.0,020120,KOSPI
2023-07-06,039490,키움증권,KOSPI,KOSPI,-,86900.0,-600.0,-0.69,87500.0,88500.0,86500.0,59625.0,5225376500.0,2279100751400.0,26226706.0,039490,KOSPI
2023-07-06,014580,태경비케이,KOSPI,KOSPI,-,8730.0,-190.0,-2.13,8780.0,9140.0,8610.0,3092327.0,27371795320.0,240800463000.0,27583100.0,014580,KOSPI
2023-07-06,015890,태경산업,KOSPI,KOSPI,-,7880.0,-250.0,-3.08,8050.0,8150.0,7830.0,638752.0,5076712750.0,230322550000.0,29228750.0,015890,KOSPI
2023-07-06,006890,태경케미컬,KOSPI,KOSPI,-,15120.0,160.0,1.07,14860.0,16340.0,14600.0,2358401.0,37073765370.0,175392000000.0,11600000.0,006890,KOSPI
2023-07-06,003240,태광산업,KOSPI,KOSPI,-,614000.0,-9000.0,-1.44,622000.0,622000.0,605000.0,2579.0,1574079000.0,683627600000.0,1113400.0,003240,KOSPI
2023-07-06,011280,태림포장,KOSPI,KOSPI,-,2630.0,-15.0,-0.57,2655.0,2675.0,2595.0,78754.0,206341900.0,186219622200.0,70805940.0,011280,KOSPI
2023-07-06,004100,태양금속,KOSPI,KOSPI,-,1675.0,-28.0,-1.64,1703.0,1726.0,1675.0,159035.0,269784333.0,61472500000.0,36700000.0,004100,KOSPI
2023-07-06,004105,태양금속우,KOSPI,KOSPI,-,2845.0,-185.0,-6.11,2980.0,3020.0,2845.0,10558.0,30844240.0,9388500000.0,3300000.0,004105,KOSPI
2023-07-06,009410,태영건설,KOSPI,KOSPI,-,3870.0,-205.0,-5.03,4075.0,4075.0,3870.0,154362.0,610125920.0,150539509260.0,38899098.0,009410,KOSPI
2023-07-06,009415,태영건설우,KOSPI,KOSPI,-,6310.0,-20.0,-0.32,6580.0,6580.0,6290.0,1527.0,9637350.0,8216516020.0,1302142.0,009415,KOSPI
2023-07-06,001420,태원물산,KOSPI,KOSPI,-,5020.0,-160.0,-3.09,5180.0,5400.0,5020.0,5629.0,28732600.0,38152000000.0,7600000.0,001420,KOSPI
2023-07-06,007980,태평양물산,KOSPI,KOSPI,-,1738.0,-16.0,-0.91,1740.0,1784.0,1720.0,481986.0,844270491.0,84529491398.0,48636071.0,007980,KOSPI
2023-07-06,055490,테이팩스,KOSPI,KOSPI,-,51100.0,-1400.0,-2.67,53000.0,53000.0,51100.0,20215.0,1046083200.0,242809315000.0,4751650.0,055490,KOSPI
2023-07-06,078000,텔코웨어,KOSPI,KOSPI,-,9110.0,30.0,0.33,9140.0,9140.0,9000.0,4977.0,44964060.0,88391651660.0,9702706.0,078000,KOSPI
2023-07-06,214420,토니모리,KOSPI,KOSPI,-,5900.0,-250.0,-4.07,6200.0,6330.0,5870.0,228971.0,1384261800.0,141923314100.0,24054799.0,214420,KOSPI
2023-07-06,019180,티에이치엔,KOSPI,KOSPI,-,3815.0,45.0,1.19,3760.0,3875.0,3750.0,357725.0,1366895510.0,68670000000.0,18000000.0,019180,KOSPI
2023-07-06,363280,티와이홀딩스,KOSPI,KOSPI,-,8030.0,-190.0,-2.31,8180.0,8180.0,7950.0,65367.0,523237750.0,404947022040.0,50429268.0,363280,KOSPI
2023-07-06,36328K,티와이홀딩스우,KOSPI,KOSPI,-,9570.0,-290.0,-2.94,9860.0,9860.0,9560.0,2652.0,25642240.0,11895643980.0,1243014.0,36328K,KOSPI
2023-07-06,091810,티웨이항공,KOSPI,KOSPI,-,3170.0,25.0,0.79,3165.0,3245.0,3060.0,1441072.0,4583812835.0,636445816670.0,200771551.0,091810,KOSPI
2023-07-06,004870,티웨이홀딩스,KOSPI,KOSPI,-,619.0,-1.0,-0.16,624.0,624.0,615.0,166433.0,102657421.0,68657660759.0,110917061.0,004870,KOSPI
2023-07-06,005690,파미셀,KOSPI,KOSPI,-,7250.0,-280.0,-3.72,7540.0,7540.0,7240.0,247963.0,1820520490.0,435122989000.0,60016964.0,005690,KOSPI
2023-07-06,036580,팜스코,KOSPI,KOSPI,-,4140.0,110.0,2.73,4020.0,4230.0,4010.0,124736.0,510509090.0,152053684020.0,36727943.0,036580,KOSPI
2023-07-06,004720,팜젠사이언스,KOSPI,KOSPI,-,5640.0,-110.0,-1.91,5700.0,5750.0,5570.0,55617.0,313975360.0,89375884320.0,15846788.0,004720,KOSPI
2023-07-06,028670,팬오션,KOSPI,KOSPI,-,4960.0,-70.0,-1.39,5030.0,5040.0,4915.0,2143140.0,10664647915.0,2651464779520.0,534569512.0,028670,KOSPI
2023-07-06,010820,퍼스텍,KOSPI,KOSPI,-,4010.0,-100.0,-2.43,4120.0,4130.0,3995.0,763250.0,3082110480.0,195575471380.0,48771938.0,010820,KOSPI
2023-07-06,016800,퍼시스,KOSPI,KOSPI,-,30000.0,-200.0,-0.66,30350.0,30350.0,29950.0,355.0,10666500.0,345000000000.0,11500000.0,016800,KOSPI
2023-07-06,001020,페이퍼코리아,KOSPI,KOSPI,-,1108.0,-16.0,-1.42,1130.0,1130.0,1095.0,94354.0,104686603.0,52704025480.0,47566810.0,001020,KOSPI
2023-07-06,090080,평화산업,KOSPI,KOSPI,-,1649.0,37.0,2.3,1612.0,1678.0,1605.0,1960779.0,3232463222.0,90533825091.0,54902259.0,090080,KOSPI
2023-07-06,010770,평화홀딩스,KOSPI,KOSPI,-,3980.0,90.0,2.31,3890.0,3990.0,3790.0,162404.0,638120440.0,58209354680.0,14625466.0,010770,KOSPI
2023-07-06,058430,포스코스틸리온,KOSPI,KOSPI,-,52600.0,-3700.0,-6.57,55800.0,56000.0,52500.0,152164.0,8229827500.0,315600000000.0,6000000.0,058430,KOSPI
2023-07-06,047050,포스코인터내셔널,KOSPI,KOSPI,-,43900.0,-2450.0,-5.29,46400.0,46450.0,43750.0,3611006.0,162048175500.0,7723010393200.0,175922788.0,047050,KOSPI
2023-07-06,003670,포스코퓨처엠,KOSPI,KOSPI,-,373500.0,-7500.0,-1.97,383500.0,384500.0,372500.0,533322.0,200967884500.0,28932512670000.0,77463220.0,003670,KOSPI
2023-07-06,017810,풀무원,KOSPI,KOSPI,-,10450.0,-100.0,-0.95,10530.0,10540.0,10350.0,34453.0,358788590.0,398359663900.0,38120542.0,017810,KOSPI
2023-07-06,103140,풍산,KOSPI,KOSPI,-,40150.0,-1200.0,-2.9,41300.0,41300.0,39850.0,203859.0,8230131000.0,1125174761700.0,28024278.0,103140,KOSPI
2023-07-06,005810,풍산홀딩스,KOSPI,KOSPI,-,35400.0,-450.0,-1.26,36050.0,36100.0,35150.0,20194.0,717853950.0,353947891200.0,9998528.0,005810,KOSPI
2023-07-06,950210,프레스티지바이오파마,KOSPI,KOSPI,-,9050.0,-340.0,-3.62,9350.0,9370.0,9030.0,47677.0,435120980.0,543870202750.0,60096155.0,950210,KOSPI
2023-07-06,009810,플레이그램,KOSPI,KOSPI,-,754.0,-12.0,-1.57,766.0,768.0,731.0,692445.0,516894777.0,95569640998.0,126750187.0,009810,KOSPI
2023-07-06,086790,하나금융지주,KOSPI,KOSPI,-,38000.0,-1050.0,-2.69,39050.0,39100.0,38000.0,1396032.0,53380380400.0,11244332088000.0,295903476.0,086790,KOSPI
2023-07-06,293480,하나제약,KOSPI,KOSPI,-,13680.0,-110.0,-0.8,13790.0,13790.0,13600.0,21696.0,296190410.0,243133901280.0,17772946.0,293480,KOSPI
2023-07-06,039130,하나투어,KOSPI,KOSPI,-,50400.0,-400.0,-0.79,50800.0,51100.0,50000.0,68218.0,3442448100.0,808374924000.0,16039185.0,039130,KOSPI
2023-07-06,352820,하이브,KOSPI,KOSPI,-,279500.0,-1000.0,-0.36,280500.0,284500.0,276000.0,214205.0,60034330000.0,11641761111500.0,41652097.0,352820,KOSPI
2023-07-06,071090,하이스틸,KOSPI,KOSPI,-,4200.0,-170.0,-3.89,4395.0,4400.0,4165.0,409010.0,1737439270.0,84804178200.0,20191471.0,071090,KOSPI
2023-07-06,019490,하이트론,KOSPI,KOSPI,-,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23739723280.0,9611224.0,019490,KOSPI
2023-07-06,000080,하이트진로,KOSPI,KOSPI,-,20800.0,-650.0,-3.03,21450.0,21500.0,20650.0,454619.0,9499724400.0,1458779108800.0,70133611.0,000080,KOSPI
2023-07-06,000087,하이트진로2우B,KOSPI,KOSPI,-,16240.0,-50.0,-0.31,16250.0,16380.0,15900.0,4800.0,77501770.0,18353441120.0,1130138.0,000087,KOSPI
2023-07-06,000140,하이트진로홀딩스,KOSPI,KOSPI,-,9170.0,-230.0,-2.45,9400.0,9400.0,9170.0,15824.0,146638320.0,212806035050.0,23206765.0,000140,KOSPI
2023-07-06,000145,하이트진로홀딩스우,KOSPI,KOSPI,-,12370.0,-60.0,-0.48,12380.0,12380.0,12370.0,136.0,1683520.0,5823919700.0,470810.0,000145,KOSPI
2023-07-06,152550,한국ANKOR유전,KOSPI,KOSPI,-,655.0,-15.0,-2.24,653.0,699.0,641.0,25855070.0,17218416643.0,45863100000.0,70020000.0,152550,KOSPI
2023-07-06,036460,한국가스공사,KOSPI,KOSPI,-,24450.0,-950.0,-3.74,25200.0,25350.0,24300.0,643804.0,15853322750.0,2257052850000.0,92313000.0,036460,KOSPI
2023-07-06,005430,한국공항,KOSPI,KOSPI,-,38600.0,0.0,0.0,38600.0,38700.0,38200.0,2822.0,108100650.0,122221303000.0,3166355.0,005430,KOSPI
2023-07-06,071050,한국금융지주,KOSPI,KOSPI,-,48950.0,-1650.0,-3.26,50600.0,50900.0,48500.0,279957.0,13824948150.0,2727787308400.0,55725992.0,071050,KOSPI
2023-07-06,071055,한국금융지주우,KOSPI,KOSPI,-,39450.0,-400.0,-1.0,40100.0,40100.0,39100.0,14900.0,587959200.0,231108001950.0,5858251.0,071055,KOSPI
2023-07-06,010040,한국내화,KOSPI,KOSPI,-,3725.0,-90.0,-2.36,3820.0,3875.0,3695.0,347861.0,1313922550.0,152974805950.0,41067062.0,010040,KOSPI
2023-07-06,025540,한국단자,KOSPI,KOSPI,-,62700.0,0.0,0.0,63100.0,64000.0,62000.0,53640.0,3402534000.0,653020500000.0,10415000.0,025540,KOSPI
2023-07-06,010100,한국무브넥스,KOSPI,KOSPI,-,4185.0,325.0,8.42,4125.0,4490.0,3930.0,6697618.0,28142466750.0,127435007700.0,30450420.0,010100,KOSPI
2023-07-06,004090,한국석유,KOSPI,KOSPI,-,10080.0,40.0,0.4,10100.0,10190.0,10040.0,50805.0,512984920.0,127956729600.0,12694120.0,004090,KOSPI
2023-07-06,002200,한국수출포장,KOSPI,KOSPI,-,2940.0,60.0,2.08,2880.0,2950.0,2820.0,72504.0,209324120.0,117600000000.0,40000000.0,002200,KOSPI
2023-07-06,002960,한국쉘석유,KOSPI,KOSPI,-,224000.0,-500.0,-0.22,224500.0,224500.0,222500.0,1452.0,324572500.0,291200000000.0,1300000.0,002960,KOSPI
2023-07-06,000240,한국앤컴퍼니,KOSPI,KOSPI,-,12030.0,10.0,0.08,12090.0,12130.0,11850.0,119368.0,1435814560.0,1142070937200.0,94935240.0,000240,KOSPI
2023-07-06,123890,한국자산신탁,KOSPI,KOSPI,-,3065.0,-40.0,-1.29,3105.0,3105.0,3010.0,189378.0,578262300.0,379991809880.0,123977752.0,123890,KOSPI
2023-07-06,015760,한국전력,KOSPI,KOSPI,-,20050.0,-200.0,-0.99,20200.0,20250.0,19750.0,1563897.0,31280927730.0,12871379743850.0,641964077.0,015760,KOSPI
2023-07-06,006200,한국전자홀딩스,KOSPI,KOSPI,-,1256.0,-48.0,-3.68,1315.0,1320.0,1248.0,803727.0,1025395146.0,58784738816.0,46803136.0,006200,KOSPI
2023-07-06,023350,한국종합기술,KOSPI,KOSPI,-,6530.0,-110.0,-1.66,6610.0,6640.0,6470.0,112322.0,733156600.0,71503500000.0,10950000.0,023350,KOSPI
2023-07-06,025890,한국주강,KOSPI,KOSPI,-,3090.0,-125.0,-3.89,3205.0,3205.0,3060.0,94934.0,294970370.0,34945610310.0,11309259.0,025890,KOSPI
2023-07-06,000970,한국주철관,KOSPI,KOSPI,-,7380.0,-30.0,-0.4,7410.0,7470.0,7220.0,25968.0,189466550.0,168267690000.0,22800500.0,000970,KOSPI
2023-07-06,104700,한국철강,KOSPI,KOSPI,-,6880.0,280.0,4.24,6550.0,8130.0,6430.0,8614048.0,64594817940.0,292056000000.0,42450000.0,104700,KOSPI
2023-07-06,017960,한국카본,KOSPI,KOSPI,-,11850.0,-130.0,-1.09,12050.0,12190.0,11700.0,521130.0,6238728460.0,520934970450.0,43960757.0,017960,KOSPI
2023-07-06,161890,한국콜마,KOSPI,KOSPI,-,45800.0,-200.0,-0.43,46000.0,46200.0,44700.0,122582.0,5584736750.0,1047958044000.0,22881180.0,161890,KOSPI
2023-07-06,024720,한국콜마홀딩스,KOSPI,KOSPI,-,13900.0,-200.0,-1.42,14100.0,14130.0,13740.0,17014.0,235347430.0,258216394100.0,18576719.0,024720,KOSPI
2023-07-06,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,36750.0,1050.0,2.94,35350.0,37500.0,35350.0,653933.0,24187781150.0,4552408785750.0,123875069.0,161390,KOSPI
2023-07-06,034830,한국토지신탁,KOSPI,KOSPI,-,1330.0,-19.0,-1.41,1349.0,1352.0,1309.0,1046612.0,1391612240.0,335810675900.0,252489230.0,034830,KOSPI
2023-07-06,007280,한국특강,KOSPI,KOSPI,-,2005.0,-5.0,-0.25,2010.0,2010.0,1995.0,48310.0,96590792.0,121482143990.0,60589598.0,007280,KOSPI
2023-07-06,168490,한국패러랠,KOSPI,KOSPI,-,2195.0,-5.0,-0.23,2175.0,2195.0,2175.0,59866.0,131387270.0,175643900000.0,80020000.0,168490,KOSPI
2023-07-06,047810,한국항공우주,KOSPI,KOSPI,-,53800.0,-900.0,-1.65,54900.0,55300.0,53500.0,722409.0,39162102200.0,5244160756600.0,97475107.0,047810,KOSPI
2023-07-06,123690,한국화장품,KOSPI,KOSPI,-,6120.0,-160.0,-2.55,6280.0,6310.0,6080.0,31719.0,194402540.0,98336160000.0,16068000.0,123690,KOSPI
2023-07-06,003350,한국화장품제조,KOSPI,KOSPI,-,25650.0,-500.0,-1.91,26000.0,26250.0,25400.0,26971.0,696658100.0,116245800000.0,4532000.0,003350,KOSPI
2023-07-06,011500,한농화성,KOSPI,KOSPI,-,19840.0,-1160.0,-5.52,20900.0,20900.0,19680.0,515785.0,10387566390.0,310238913280.0,15637042.0,011500,KOSPI
2023-07-06,002390,한독,KOSPI,KOSPI,-,14010.0,-230.0,-1.62,14220.0,14320.0,13820.0,32934.0,462185290.0,192827097330.0,13763533.0,002390,KOSPI
2023-07-06,053690,한미글로벌,KOSPI,KOSPI,-,28300.0,-1050.0,-3.58,29200.0,29450.0,27850.0,210950.0,6043685650.0,310098665000.0,10957550.0,053690,KOSPI
2023-07-06,042700,한미반도체,KOSPI,KOSPI,-,29250.0,-1500.0,-4.88,30700.0,31050.0,29200.0,2426992.0,72444547550.0,2847174583500.0,97339302.0,042700,KOSPI
2023-07-06,008930,한미사이언스,KOSPI,KOSPI,-,31350.0,-450.0,-1.42,31800.0,31800.0,30800.0,155170.0,4856031700.0,2193150069000.0,69956940.0,008930,KOSPI
2023-07-06,128940,한미약품,KOSPI,KOSPI,-,295500.0,-7000.0,-2.31,302000.0,302000.0,289000.0,37590.0,11082954500.0,3712117689000.0,12562158.0,128940,KOSPI
2023-07-06,009240,한샘,KOSPI,KOSPI,-,42500.0,400.0,0.95,42050.0,42850.0,41300.0,37812.0,1593654450.0,1000191940000.0,23533928.0,009240,KOSPI
2023-07-06,020000,한섬,KOSPI,KOSPI,-,22150.0,50.0,0.23,22200.0,22300.0,21700.0,92749.0,2044767100.0,545554500000.0,24630000.0,020000,KOSPI
2023-07-06,003680,한성기업,KOSPI,KOSPI,-,5560.0,-160.0,-2.8,5730.0,5780.0,5510.0,30835.0,173436320.0,34524903400.0,6209515.0,003680,KOSPI
2023-07-06,105630,한세실업,KOSPI,KOSPI,-,19750.0,-850.0,-4.13,20350.0,20550.0,19540.0,418361.0,8308052100.0,790000000000.0,40000000.0,105630,KOSPI
2023-07-06,069640,한세엠케이,KOSPI,KOSPI,-,2640.0,-130.0,-4.69,2770.0,2770.0,2640.0,37580.0,100859580.0,79481165280.0,30106502.0,069640,KOSPI
2023-07-06,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4860.0,-40.0,-0.82,4900.0,4900.0,4750.0,30414.0,146276075.0,194400000000.0,40000000.0,016450,KOSPI
2023-07-06,010420,한솔PNS,KOSPI,KOSPI,-,1648.0,20.0,1.23,1623.0,1655.0,1617.0,131492.0,215114847.0,33772483776.0,20493012.0,010420,KOSPI
