trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-03-15,090370,메타랩스,KOSPI,KOSPI,-,1987.0,-43.0,-2.12,2000.0,2025.0,1977.0,22844.0,45420808.0,49485617043.0,24904689.0,090370,KOSPI
2024-03-15,017180,명문제약,KOSPI,KOSPI,-,2095.0,10.0,0.48,2100.0,2110.0,2075.0,29940.0,62763140.0,71132486130.0,33953454.0,017180,KOSPI
2024-03-15,009900,명신산업,KOSPI,KOSPI,-,15470.0,-330.0,-2.09,15800.0,15860.0,15470.0,142897.0,2218796650.0,811712957510.0,52470133.0,009900,KOSPI
2024-03-15,012690,모나리자,KOSPI,KOSPI,-,2800.0,-20.0,-0.71,2820.0,2830.0,2775.0,85313.0,238941380.0,102399514000.0,36571255.0,012690,KOSPI
2024-03-15,005360,모나미,KOSPI,KOSPI,-,2940.0,-20.0,-0.68,2965.0,2980.0,2940.0,25446.0,75084450.0,55558082580.0,18897307.0,005360,KOSPI
2024-03-15,009680,모토닉,KOSPI,KOSPI,-,8170.0,60.0,0.74,8160.0,8200.0,8110.0,13162.0,107386170.0,269610000000.0,33000000.0,009680,KOSPI
2024-03-15,009580,무림P&P,KOSPI,KOSPI,-,3040.0,0.0,0.0,3030.0,3070.0,3000.0,64031.0,194043165.0,189599704960.0,62368324.0,009580,KOSPI
2024-03-15,009200,무림페이퍼,KOSPI,KOSPI,-,2120.0,-20.0,-0.93,2130.0,2140.0,2115.0,104049.0,220973575.0,88211737200.0,41609310.0,009200,KOSPI
2024-03-15,033920,무학,KOSPI,KOSPI,-,5070.0,-10.0,-0.2,5030.0,5100.0,5010.0,26868.0,134965380.0,144495000000.0,28500000.0,033920,KOSPI
2024-03-15,008420,문배철강,KOSPI,KOSPI,-,2995.0,10.0,0.34,2980.0,3015.0,2945.0,75803.0,225514615.0,61407997475.0,20503505.0,008420,KOSPI
2024-03-15,025560,미래산업,KOSPI,KOSPI,-,2000.0,-45.0,-2.2,2030.0,2035.0,1995.0,250373.0,501389799.0,60859540000.0,30429770.0,025560,KOSPI
2024-03-15,007120,미래아이앤지,KOSPI,KOSPI,-,1092.0,2.0,0.18,1090.0,1096.0,1060.0,54191.0,58728984.0,30448873728.0,27883584.0,007120,KOSPI
2024-03-15,396690,미래에셋글로벌리츠,KOSPI,KOSPI,-,3350.0,-5.0,-0.15,3340.0,3370.0,3330.0,56530.0,189310185.0,132679899000.0,39605940.0,396690,KOSPI
2024-03-15,357250,미래에셋맵스리츠,KOSPI,KOSPI,-,3280.0,0.0,0.0,3260.0,3300.0,3220.0,95089.0,308997080.0,81983944400.0,24995105.0,357250,KOSPI
2024-03-15,085620,미래에셋생명,KOSPI,KOSPI,-,4920.0,25.0,0.51,4905.0,5110.0,4825.0,261285.0,1286860925.0,870919649880.0,177016189.0,085620,KOSPI
2024-03-15,006800,미래에셋증권,KOSPI,KOSPI,-,8020.0,-170.0,-2.08,8110.0,8430.0,8020.0,1612676.0,13066657220.0,4774437592160.0,595316408.0,006800,KOSPI
2024-03-15,00680K,미래에셋증권2우B,KOSPI,KOSPI,-,3830.0,-120.0,-3.04,3935.0,3980.0,3830.0,3533031.0,13560967485.0,536200000000.0,140000000.0,00680K,KOSPI
2024-03-15,006805,미래에셋증권우,KOSPI,KOSPI,-,4360.0,-30.0,-0.68,4380.0,4425.0,4105.0,56714.0,247153725.0,61370270000.0,14075750.0,006805,KOSPI
2024-03-15,002840,미원상사,KOSPI,KOSPI,-,178800.0,4100.0,2.35,175000.0,179000.0,174700.0,3313.0,586001100.0,849300000000.0,4750000.0,002840,KOSPI
2024-03-15,268280,미원에스씨,KOSPI,KOSPI,-,131700.0,-500.0,-0.38,132200.0,132300.0,131500.0,854.0,112836200.0,658500000000.0,5000000.0,268280,KOSPI
2024-03-15,107590,미원홀딩스,KOSPI,KOSPI,-,77500.0,0.0,0.0,77900.0,77900.0,77100.0,167.0,12952600.0,179800000000.0,2320000.0,107590,KOSPI
2024-03-15,134380,미원화학,KOSPI,KOSPI,-,69800.0,200.0,0.29,69300.0,70000.0,69300.0,416.0,28870000.0,153508906400.0,2199268.0,134380,KOSPI
2024-03-15,003650,미창석유,KOSPI,KOSPI,-,79800.0,500.0,0.63,79500.0,79900.0,79400.0,288.0,22893300.0,138825825600.0,1739672.0,003650,KOSPI
2024-03-15,377740,바이오노트,KOSPI,KOSPI,-,4495.0,-55.0,-1.21,4500.0,4520.0,4465.0,47276.0,212273360.0,458741935760.0,102056048.0,377740,KOSPI
2024-03-15,003610,방림,KOSPI,KOSPI,-,2070.0,0.0,0.0,2050.0,2070.0,2025.0,18665.0,38361370.0,87590166300.0,42314090.0,003610,KOSPI
2024-03-15,001340,백광산업,KOSPI,KOSPI,-,7790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349914390530.0,44918407.0,001340,KOSPI
2024-03-15,035150,백산,KOSPI,KOSPI,-,12290.0,0.0,0.0,12270.0,12360.0,12040.0,158124.0,1926171300.0,276709350000.0,22515000.0,035150,KOSPI
2024-03-15,002410,범양건영,KOSPI,KOSPI,-,1713.0,-20.0,-1.15,1763.0,1766.0,1687.0,138233.0,236957158.0,42537185166.0,24831982.0,002410,KOSPI
2024-03-15,007210,벽산,KOSPI,KOSPI,-,2385.0,-45.0,-1.85,2445.0,2460.0,2365.0,193562.0,463141965.0,163515600000.0,68560000.0,007210,KOSPI
2024-03-15,002760,보락,KOSPI,KOSPI,-,1224.0,12.0,0.99,1209.0,1226.0,1209.0,112140.0,136791487.0,73317600000.0,59900000.0,002760,KOSPI
2024-03-15,003850,보령,KOSPI,KOSPI,-,12890.0,-180.0,-1.38,13110.0,13230.0,12890.0,318009.0,4139731360.0,885414100000.0,68690000.0,003850,KOSPI
2024-03-15,000890,보해양조,KOSPI,KOSPI,-,500.0,-6.0,-1.19,506.0,507.0,500.0,305365.0,153571827.0,69560064500.0,139120129.0,000890,KOSPI
2024-03-15,003000,부광약품,KOSPI,KOSPI,-,6390.0,-40.0,-0.62,6380.0,6460.0,6360.0,120245.0,767761830.0,454092883110.0,71063049.0,003000,KOSPI
2024-03-15,001270,부국증권,KOSPI,KOSPI,-,26300.0,-150.0,-0.57,26600.0,26600.0,25900.0,1284.0,33551200.0,272728001800.0,10369886.0,001270,KOSPI
2024-03-15,001275,부국증권우,KOSPI,KOSPI,-,22000.0,200.0,0.92,21850.0,22200.0,21850.0,742.0,16277000.0,66000000000.0,3000000.0,001275,KOSPI
2024-03-15,026940,부국철강,KOSPI,KOSPI,-,3250.0,5.0,0.15,3245.0,3260.0,3195.0,151970.0,490696840.0,65000000000.0,20000000.0,026940,KOSPI
2024-03-15,011390,부산산업,KOSPI,KOSPI,-,58000.0,500.0,0.87,56900.0,59100.0,56900.0,2124.0,123386700.0,61248000000.0,1056000.0,011390,KOSPI
2024-03-15,005030,부산주공,KOSPI,KOSPI,-,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38288532168.0,78782988.0,005030,KOSPI
2024-03-15,002070,비비안,KOSPI,KOSPI,-,1103.0,16.0,1.47,1082.0,1140.0,1080.0,181791.0,202205574.0,32862770970.0,29793990.0,002070,KOSPI
2024-03-15,100220,비상교육,KOSPI,KOSPI,-,5690.0,-50.0,-0.87,5700.0,5730.0,5520.0,153427.0,860210930.0,73951456290.0,12996741.0,100220,KOSPI
2024-03-15,090460,비에이치,KOSPI,KOSPI,-,17080.0,60.0,0.35,17050.0,17120.0,16890.0,188843.0,3208013840.0,588651593320.0,34464379.0,090460,KOSPI
2024-03-15,030790,비케이탑스,KOSPI,KOSPI,-,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19208323080.0,21248145.0,030790,KOSPI
2024-03-15,005180,빙그레,KOSPI,KOSPI,-,53100.0,900.0,1.72,52300.0,53400.0,52200.0,29634.0,1569118600.0,523100897100.0,9851241.0,005180,KOSPI
2024-03-15,003960,사조대림,KOSPI,KOSPI,-,35350.0,-850.0,-2.35,36200.0,36300.0,35150.0,20712.0,735864900.0,323963908450.0,9164467.0,003960,KOSPI
2024-03-15,008040,사조동아원,KOSPI,KOSPI,-,969.0,1.0,0.1,960.0,972.0,959.0,255483.0,246030681.0,136769117400.0,141144600.0,008040,KOSPI
2024-03-15,007160,사조산업,KOSPI,KOSPI,-,39050.0,-50.0,-0.13,39300.0,39300.0,38750.0,4061.0,158369000.0,195250000000.0,5000000.0,007160,KOSPI
2024-03-15,014710,사조씨푸드,KOSPI,KOSPI,-,3545.0,50.0,1.43,3515.0,3550.0,3485.0,8973.0,31381155.0,61039734935.0,17218543.0,014710,KOSPI
2024-03-15,006090,사조오양,KOSPI,KOSPI,-,8660.0,-10.0,-0.12,8650.0,8670.0,8610.0,3837.0,33159040.0,81600919740.0,9422739.0,006090,KOSPI
2024-03-15,001470,삼부토건,KOSPI,KOSPI,-,2690.0,315.0,13.26,2565.0,2865.0,2430.0,77629103.0,208864960205.0,549457393260.0,204259254.0,001470,KOSPI
2024-03-15,448730,삼성FN리츠,KOSPI,KOSPI,-,5190.0,-70.0,-1.33,5200.0,5260.0,5170.0,32030.0,166956610.0,401187000000.0,77300000.0,448730,KOSPI
2024-03-15,006400,삼성SDI,KOSPI,KOSPI,-,425000.0,-21000.0,-4.71,437000.0,438000.0,422000.0,785190.0,335613221500.0,29224925250000.0,68764530.0,006400,KOSPI
2024-03-15,006405,삼성SDI우,KOSPI,KOSPI,-,243000.0,-9500.0,-3.76,249000.0,251500.0,243000.0,8274.0,2029447500.0,393148728000.0,1617896.0,006405,KOSPI
2024-03-15,006660,삼성공조,KOSPI,KOSPI,-,8390.0,-70.0,-0.83,8430.0,8430.0,8240.0,8861.0,73825440.0,68179774460.0,8126314.0,006660,KOSPI
2024-03-15,028260,삼성물산,KOSPI,KOSPI,-,154100.0,-16700.0,-9.78,168000.0,169900.0,153500.0,1870658.0,295060424300.0,28599676347000.0,185591670.0,028260,KOSPI
2024-03-15,02826K,삼성물산우B,KOSPI,KOSPI,-,114500.0,-12500.0,-9.84,124000.0,126600.0,113400.0,31271.0,3685640100.0,186340162500.0,1627425.0,02826K,KOSPI
2024-03-15,207940,삼성바이오로직스,KOSPI,KOSPI,-,826000.0,-14000.0,-1.67,837000.0,855000.0,826000.0,90093.0,75307600000.0,58789724000000.0,71174000.0,207940,KOSPI
2024-03-15,032830,삼성생명,KOSPI,KOSPI,-,99100.0,-2200.0,-2.17,100300.0,105600.0,99100.0,740592.0,74447750400.0,19820000000000.0,200000000.0,032830,KOSPI
2024-03-15,018260,삼성에스디에스,KOSPI,KOSPI,-,157700.0,400.0,0.25,158500.0,159200.0,155500.0,173248.0,27334510300.0,12202479060000.0,77377800.0,018260,KOSPI
2024-03-15,028050,삼성엔지니어링,KOSPI,KOSPI,-,25700.0,-450.0,-1.72,26450.0,28150.0,25700.0,3456770.0,91799630200.0,5037200000000.0,196000000.0,028050,KOSPI
2024-03-15,009150,삼성전기,KOSPI,KOSPI,-,145600.0,1100.0,0.76,145500.0,150000.0,145200.0,1134460.0,167482743800.0,10875402137600.0,74693696.0,009150,KOSPI
2024-03-15,009155,삼성전기우,KOSPI,KOSPI,-,70800.0,500.0,0.71,70400.0,72200.0,70300.0,21059.0,1502724800.0,205814467200.0,2906984.0,009155,KOSPI
2024-03-15,005930,삼성전자,KOSPI,KOSPI,-,72300.0,-2000.0,-2.69,73400.0,73700.0,72300.0,22580555.0,1646273148384.0,431615278365000.0,5969782550.0,005930,KOSPI
2024-03-15,005935,삼성전자우,KOSPI,KOSPI,-,62000.0,-1700.0,-2.67,63200.0,63300.0,62000.0,1946388.0,121540768606.0,51018975400000.0,822886700.0,005935,KOSPI
2024-03-15,001360,삼성제약,KOSPI,KOSPI,-,1805.0,-2.0,-0.11,1807.0,1815.0,1800.0,379307.0,685014521.0,169962552595.0,94162079.0,001360,KOSPI
2024-03-15,010140,삼성중공업,KOSPI,KOSPI,-,8850.0,-160.0,-1.78,9200.0,9390.0,8810.0,30802039.0,279342302020.0,7788000000000.0,880000000.0,010140,KOSPI
2024-03-15,016360,삼성증권,KOSPI,KOSPI,-,41050.0,-900.0,-2.15,41800.0,42150.0,41050.0,1102029.0,45496770700.0,3665765000000.0,89300000.0,016360,KOSPI
2024-03-15,068290,삼성출판사,KOSPI,KOSPI,-,22200.0,-850.0,-3.69,22950.0,22950.0,22100.0,53580.0,1202142700.0,222000000000.0,10000000.0,068290,KOSPI
2024-03-15,029780,삼성카드,KOSPI,KOSPI,-,40350.0,-50.0,-0.12,40450.0,40900.0,40000.0,128427.0,5188061200.0,4674906251850.0,115858891.0,029780,KOSPI
2024-03-15,000810,삼성화재,KOSPI,KOSPI,-,309500.0,-7000.0,-2.21,313500.0,321000.0,308000.0,287442.0,89586866696.0,14662512051500.0,47374837.0,000810,KOSPI
2024-03-15,000815,삼성화재우,KOSPI,KOSPI,-,240000.0,-10000.0,-4.0,249500.0,252500.0,240000.0,31592.0,7743408000.0,766080000000.0,3192000.0,000815,KOSPI
2024-03-15,006110,삼아알미늄,KOSPI,KOSPI,-,91100.0,-1800.0,-1.94,92500.0,92800.0,91000.0,38102.0,3487982500.0,1340255547600.0,14711916.0,006110,KOSPI
2024-03-15,145990,삼양사,KOSPI,KOSPI,-,47400.0,450.0,0.96,47200.0,47800.0,47000.0,11339.0,537919250.0,488857482600.0,10313449.0,145990,KOSPI
2024-03-15,145995,삼양사우,KOSPI,KOSPI,-,27600.0,200.0,0.73,27400.0,27600.0,27400.0,1479.0,40674050.0,10213932000.0,370070.0,145995,KOSPI
2024-03-15,003230,삼양식품,KOSPI,KOSPI,-,195300.0,10400.0,5.62,186000.0,196300.0,185200.0,72640.0,14006142200.0,1471197829500.0,7533015.0,003230,KOSPI
2024-03-15,002170,삼양통상,KOSPI,KOSPI,-,50200.0,-100.0,-0.2,50300.0,50700.0,50200.0,447.0,22467900.0,150600000000.0,3000000.0,002170,KOSPI
2024-03-15,272550,삼양패키징,KOSPI,KOSPI,-,17970.0,20.0,0.11,17900.0,17980.0,17780.0,11810.0,210874450.0,283722417870.0,15788671.0,272550,KOSPI
2024-03-15,000070,삼양홀딩스,KOSPI,KOSPI,-,71300.0,-1400.0,-1.93,73000.0,74500.0,71300.0,32624.0,2341408000.0,610632522300.0,8564271.0,000070,KOSPI
2024-03-15,000075,삼양홀딩스우,KOSPI,KOSPI,-,54900.0,-100.0,-0.18,55400.0,55400.0,54800.0,96.0,5264000.0,16692784200.0,304058.0,000075,KOSPI
2024-03-15,003720,삼영,KOSPI,KOSPI,-,4040.0,-50.0,-1.22,4040.0,4090.0,4000.0,143123.0,578213395.0,137360000000.0,34000000.0,003720,KOSPI
2024-03-15,002810,삼영무역,KOSPI,KOSPI,-,13720.0,-240.0,-1.72,14000.0,14080.0,13720.0,20813.0,288238470.0,253366526560.0,18466948.0,002810,KOSPI
2024-03-15,005680,삼영전자,KOSPI,KOSPI,-,9270.0,-170.0,-1.8,9400.0,9400.0,9150.0,106569.0,986625650.0,185400000000.0,20000000.0,005680,KOSPI
2024-03-15,023000,삼원강재,KOSPI,KOSPI,-,2895.0,10.0,0.35,2885.0,2895.0,2865.0,16078.0,46270785.0,115800000000.0,40000000.0,023000,KOSPI
2024-03-15,004380,삼익THK,KOSPI,KOSPI,-,15190.0,620.0,4.26,15550.0,16880.0,15100.0,5348375.0,86200838300.0,318990000000.0,21000000.0,004380,KOSPI
2024-03-15,002450,삼익악기,KOSPI,KOSPI,-,1274.0,13.0,1.03,1261.0,1279.0,1250.0,320051.0,406074987.0,115336385710.0,90530915.0,002450,KOSPI
2024-03-15,004440,삼일씨엔에스,KOSPI,KOSPI,-,4305.0,-5.0,-0.12,4320.0,4375.0,4270.0,13908.0,59792545.0,54811031835.0,12731947.0,004440,KOSPI
2024-03-15,000520,삼일제약,KOSPI,KOSPI,-,9170.0,-110.0,-1.19,9700.0,9700.0,8850.0,1246282.0,11455233800.0,170987598040.0,18646412.0,000520,KOSPI
2024-03-15,009770,삼정펄프,KOSPI,KOSPI,-,25350.0,0.0,0.0,25200.0,25350.0,25200.0,555.0,14005600.0,63374264850.0,2499971.0,009770,KOSPI
2024-03-15,005500,삼진제약,KOSPI,KOSPI,-,20050.0,-200.0,-0.99,20250.0,20250.0,20050.0,16169.0,324824650.0,278695000000.0,13900000.0,005500,KOSPI
2024-03-15,004690,삼천리,KOSPI,KOSPI,-,98400.0,1300.0,1.34,97300.0,98800.0,96800.0,17020.0,1663958600.0,399014460000.0,4055025.0,004690,KOSPI
2024-03-15,010960,삼호개발,KOSPI,KOSPI,-,3335.0,-30.0,-0.89,3365.0,3370.0,3315.0,19172.0,63773585.0,83375000000.0,25000000.0,010960,KOSPI
2024-03-15,004450,삼화왕관,KOSPI,KOSPI,-,31250.0,150.0,0.48,31050.0,31300.0,30800.0,211.0,6552600.0,67324343750.0,2154379.0,004450,KOSPI
2024-03-15,009470,삼화전기,KOSPI,KOSPI,-,23400.0,-50.0,-0.21,22800.0,23800.0,22200.0,334149.0,7733469050.0,154763388000.0,6613820.0,009470,KOSPI
2024-03-15,011230,삼화전자,KOSPI,KOSPI,-,4335.0,-5.0,-0.12,4330.0,4430.0,4290.0,187730.0,815456840.0,73273204500.0,16902700.0,011230,KOSPI
2024-03-15,001820,삼화콘덴서,KOSPI,KOSPI,-,32500.0,50.0,0.15,32500.0,33100.0,32100.0,45722.0,1494047100.0,337837500000.0,10395000.0,001820,KOSPI
2024-03-15,000390,삼화페인트,KOSPI,KOSPI,-,6540.0,-30.0,-0.46,6540.0,6580.0,6460.0,46604.0,303113630.0,177910687260.0,27203469.0,000390,KOSPI
2024-03-15,001290,상상인증권,KOSPI,KOSPI,-,775.0,7.0,0.91,794.0,794.0,758.0,103491.0,79020099.0,83961268000.0,108337120.0,001290,KOSPI
2024-03-15,041650,상신브레이크,KOSPI,KOSPI,-,3700.0,-40.0,-1.07,3740.0,3745.0,3690.0,33414.0,123757940.0,79444365000.0,21471450.0,041650,KOSPI
2024-03-15,075180,새론오토모티브,KOSPI,KOSPI,-,3890.0,30.0,0.78,3850.0,3890.0,3830.0,1211.0,4669610.0,74688000000.0,19200000.0,075180,KOSPI
2024-03-15,007540,샘표,KOSPI,KOSPI,-,49300.0,100.0,0.2,49200.0,49750.0,48850.0,2087.0,102888600.0,141776940000.0,2875800.0,007540,KOSPI
2024-03-15,248170,샘표식품,KOSPI,KOSPI,-,27300.0,-300.0,-1.09,27550.0,27700.0,27200.0,8430.0,230732150.0,124714207800.0,4568286.0,248170,KOSPI
2024-03-15,007860,서연,KOSPI,KOSPI,-,11870.0,-380.0,-3.1,12150.0,12320.0,11580.0,1143235.0,13601980830.0,278705748280.0,23479844.0,007860,KOSPI
2024-03-15,200880,서연이화,KOSPI,KOSPI,-,20100.0,210.0,1.06,19950.0,20300.0,19640.0,450217.0,8979461100.0,543271583700.0,27028437.0,200880,KOSPI
2024-03-15,017390,서울가스,KOSPI,KOSPI,-,57500.0,-300.0,-0.52,58000.0,58100.0,57100.0,10475.0,601691100.0,287500000000.0,5000000.0,017390,KOSPI
2024-03-15,004410,서울식품,KOSPI,KOSPI,-,179.0,-1.0,-0.56,180.0,181.0,179.0,758676.0,136530955.0,67081245061.0,374755559.0,004410,KOSPI
2024-03-15,004415,서울식품우,KOSPI,KOSPI,-,1765.0,-20.0,-1.12,1780.0,1788.0,1765.0,4307.0,7636405.0,3926242500.0,2224500.0,004415,KOSPI
2024-03-15,021050,서원,KOSPI,KOSPI,-,1336.0,45.0,3.49,1308.0,1356.0,1291.0,1356958.0,1803465893.0,63426052240.0,47474590.0,021050,KOSPI
2024-03-15,008490,서흥,KOSPI,KOSPI,-,23900.0,0.0,0.0,24000.0,24050.0,23500.0,16779.0,396997250.0,276501800700.0,11569113.0,008490,KOSPI
2024-03-15,007610,선도전기,KOSPI,KOSPI,-,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000000.0,18000000.0,007610,KOSPI
2024-03-15,136490,선진,KOSPI,KOSPI,-,7270.0,0.0,0.0,7220.0,7290.0,7160.0,48256.0,348902500.0,172877721080.0,23779604.0,136490,KOSPI
2024-03-15,014910,성문전자,KOSPI,KOSPI,-,1499.0,26.0,1.77,1480.0,1499.0,1467.0,84836.0,125529682.0,33669016515.0,22460985.0,014910,KOSPI
2024-03-15,014915,성문전자우,KOSPI,KOSPI,-,6220.0,-120.0,-1.89,6200.0,6220.0,6200.0,1148.0,7117760.0,3732000000.0,600000.0,014915,KOSPI
2024-03-15,003080,성보화학,KOSPI,KOSPI,-,2900.0,0.0,0.0,2895.0,2900.0,2875.0,14058.0,40571715.0,58058000000.0,20020000.0,003080,KOSPI
2024-03-15,004980,성신양회,KOSPI,KOSPI,-,8600.0,-10.0,-0.12,8620.0,8620.0,8530.0,60584.0,518433770.0,210838227800.0,24516073.0,004980,KOSPI
2024-03-15,004985,성신양회우,KOSPI,KOSPI,-,12500.0,-10.0,-0.08,12600.0,12600.0,12360.0,2889.0,35891500.0,9195562500.0,735645.0,004985,KOSPI
2024-03-15,011300,성안,KOSPI,KOSPI,-,1346.0,4.0,0.3,1336.0,1373.0,1322.0,370883.0,500538727.0,92502010018.0,68723633.0,011300,KOSPI
2024-03-15,000180,성창기업지주,KOSPI,KOSPI,-,2025.0,5.0,0.25,2025.0,2025.0,1990.0,77435.0,155061082.0,141246990000.0,69751600.0,000180,KOSPI
2024-03-15,002420,세기상사,KOSPI,KOSPI,-,6090.0,60.0,1.0,6030.0,6090.0,5970.0,751.0,4558900.0,33853384320.0,5558848.0,002420,KOSPI
2024-03-15,004360,세방,KOSPI,KOSPI,-,12090.0,-90.0,-0.74,12180.0,12190.0,11990.0,57684.0,695391610.0,233442062100.0,19308690.0,004360,KOSPI
2024-03-15,004365,세방우,KOSPI,KOSPI,-,7550.0,50.0,0.67,7550.0,7560.0,7500.0,8485.0,63672490.0,27853837500.0,3689250.0,004365,KOSPI
2024-03-15,004490,세방전지,KOSPI,KOSPI,-,79500.0,-200.0,-0.25,79500.0,81100.0,78700.0,60731.0,4843331600.0,1113000000000.0,14000000.0,004490,KOSPI
2024-03-15,001430,세아베스틸지주,KOSPI,KOSPI,-,22900.0,-400.0,-1.72,23300.0,23450.0,22900.0,86851.0,2005266950.0,821242525100.0,35862119.0,001430,KOSPI
2024-03-15,306200,세아제강,KOSPI,KOSPI,-,138800.0,1000.0,0.73,139000.0,139000.0,136400.0,4268.0,585489300.0,393678440000.0,2836300.0,306200,KOSPI
2024-03-15,003030,세아제강지주,KOSPI,KOSPI,-,205000.0,0.0,0.0,206000.0,215000.0,204000.0,10940.0,2278910000.0,849039685000.0,4141657.0,003030,KOSPI
2024-03-15,019440,세아특수강,KOSPI,KOSPI,-,13700.0,50.0,0.37,13650.0,13800.0,13630.0,5643.0,77373790.0,117409000000.0,8570000.0,019440,KOSPI
2024-03-15,058650,세아홀딩스,KOSPI,KOSPI,-,112400.0,900.0,0.81,112200.0,112400.0,111300.0,71.0,7957800.0,449600000000.0,4000000.0,058650,KOSPI
2024-03-15,013000,세우글로벌,KOSPI,KOSPI,-,1636.0,1.0,0.06,1631.0,1645.0,1603.0,121219.0,196482841.0,46961430716.0,28705031.0,013000,KOSPI
2024-03-15,091090,세원이앤씨,KOSPI,KOSPI,-,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54838923850.0,43180255.0,091090,KOSPI
2024-03-15,021820,세원정공,KOSPI,KOSPI,-,8500.0,140.0,1.67,8360.0,8560.0,8300.0,10421.0,87640760.0,85000000000.0,10000000.0,021820,KOSPI
2024-03-15,067830,세이브존I&C,KOSPI,KOSPI,-,2565.0,25.0,0.98,2570.0,2595.0,2530.0,60834.0,155364230.0,105269895675.0,41040895.0,067830,KOSPI
2024-03-15,033530,세종공업,KOSPI,KOSPI,-,5980.0,100.0,1.7,5960.0,5980.0,5800.0,153337.0,907488770.0,166369346780.0,27820961.0,033530,KOSPI
2024-03-15,075580,세진중공업,KOSPI,KOSPI,-,6080.0,-50.0,-0.82,6170.0,6370.0,6050.0,699878.0,4327580540.0,345644692480.0,56849456.0,075580,KOSPI
2024-03-15,068270,셀트리온,KOSPI,KOSPI,-,180800.0,1400.0,0.78,180200.0,182300.0,178800.0,1046380.0,188725235200.0,39423396969600.0,218049762.0,068270,KOSPI
2024-03-15,336370,솔루스첨단소재,KOSPI,KOSPI,-,13400.0,180.0,1.36,13210.0,13930.0,12850.0,715715.0,9632334190.0,940912409600.0,70217344.0,336370,KOSPI
2024-03-15,33637K,솔루스첨단소재1우,KOSPI,KOSPI,-,2860.0,5.0,0.18,2870.0,2910.0,2840.0,42742.0,122449950.0,48359070760.0,16908766.0,33637K,KOSPI
2024-03-15,33637L,솔루스첨단소재2우B,KOSPI,KOSPI,-,4785.0,45.0,0.95,4740.0,4900.0,4690.0,13451.0,64135280.0,18079146360.0,3778296.0,33637L,KOSPI
2024-03-15,248070,솔루엠,KOSPI,KOSPI,-,27350.0,150.0,0.55,27100.0,27350.0,26850.0,371630.0,10108700725.0,1367651819850.0,50005551.0,248070,KOSPI
2024-03-15,004430,송원산업,KOSPI,KOSPI,-,14620.0,170.0,1.18,14450.0,14620.0,14360.0,30574.0,442298760.0,350880000000.0,24000000.0,004430,KOSPI
2024-03-15,126720,수산인더스트리,KOSPI,KOSPI,-,22400.0,-50.0,-0.22,22350.0,22850.0,21900.0,66411.0,1485924600.0,320006400000.0,14286000.0,126720,KOSPI
2024-03-15,017550,수산중공업,KOSPI,KOSPI,-,2095.0,-20.0,-0.95,2130.0,2160.0,2095.0,337749.0,717157430.0,130726177350.0,62399130.0,017550,KOSPI
2024-03-15,053210,스카이라이프,KOSPI,KOSPI,-,5570.0,-30.0,-0.54,5570.0,5620.0,5530.0,39641.0,220537100.0,264702859350.0,47522955.0,053210,KOSPI
2024-03-15,204210,스타리츠,KOSPI,KOSPI,-,10360.0,-640.0,-5.82,10950.0,10950.0,10320.0,96216.0,1017220450.0,81085803400.0,7826815.0,204210,KOSPI
2024-03-15,026890,스틱인베스트먼트,KOSPI,KOSPI,-,7300.0,-30.0,-0.41,7390.0,7440.0,7110.0,108281.0,787611550.0,304250677500.0,41678175.0,026890,KOSPI
2024-03-15,134790,시디즈,KOSPI,KOSPI,-,26850.0,-250.0,-0.92,26950.0,27150.0,26850.0,660.0,17791200.0,53700000000.0,2000000.0,134790,KOSPI
2024-03-15,016590,신대양제지,KOSPI,KOSPI,-,6430.0,50.0,0.78,6380.0,6430.0,6350.0,43794.0,280437000.0,259114982600.0,40297820.0,016590,KOSPI
2024-03-15,029530,신도리코,KOSPI,KOSPI,-,37300.0,-300.0,-0.8,37250.0,38500.0,37050.0,66114.0,2474092400.0,375985081700.0,10080029.0,029530,KOSPI
2024-03-15,004970,신라교역,KOSPI,KOSPI,-,8740.0,-80.0,-0.91,8820.0,8820.0,8700.0,30462.0,266104340.0,139840000000.0,16000000.0,004970,KOSPI
2024-03-15,011930,신성이엔지,KOSPI,KOSPI,-,2290.0,-40.0,-1.72,2285.0,2325.0,2225.0,10047226.0,22867194375.0,471392265790.0,205848151.0,011930,KOSPI
2024-03-15,005390,신성통상,KOSPI,KOSPI,-,1856.0,6.0,0.32,1840.0,1858.0,1831.0,57199.0,105549461.0,266722771840.0,143708390.0,005390,KOSPI
2024-03-15,004170,신세계,KOSPI,KOSPI,-,167800.0,-1300.0,-0.77,170300.0,170300.0,167000.0,37190.0,6238028700.0,1652021371800.0,9845181.0,004170,KOSPI
2024-03-15,035510,신세계 I&C,KOSPI,KOSPI,-,12030.0,-150.0,-1.23,12210.0,12230.0,11970.0,57365.0,691332200.0,206916000000.0,17200000.0,035510,KOSPI
