trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-11,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,6370.0,40.0,0.63,6320.0,6390.0,6300.0,21422.0,136424800.0,99866006240.0,15677552.0,040420,KOSDAQ,보통주,우량기업부,15677552.0,주권,51,99350221.07843137,54993268.952140994,15722.941176470587,8743.851358324351,1.3731705729401482,0.6741657593374479,1.3624677316772047,0.6517790147591856,-0.38860784190109965,small,246.0,174.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,5300.0,-70.0,-1.3,5400.0,5440.0,5290.0,18691.0,99627030.0,87932374200.0,16591014.0,228850,KOSDAQ,보통주,우량기업부,16591014.0,주권,51,69034070.0,45402238.85556983,11986.901960784313,7811.735943450476,1.443157414882246,0.6738205157089282,1.5592852983321666,0.858208481155401,-0.3889530855296194,small,247.0,175.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,111500.0,5500.0,5.19,107900.0,115000.0,107000.0,152629.0,17044822650.0,1166366266000.0,10460684.0,183300,KOSDAQ,보통주,우량기업부,10460684.0,주권,51,12811961389.215687,6314212501.106887,128132.76470588235,65206.53531559186,1.3303835480137547,0.6703704159532624,1.1911785432113842,0.3756714748845157,-0.39240318528528517,mid,248.0,53.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,046120,오르비텍,KOSDAQ,KOSDAQ,중견기업부,4130.0,0.0,0.0,4190.0,4560.0,4105.0,2169708.0,9447002916.0,113366377180.0,27449486.0,046120,KOSDAQ,보통주,중견기업부,27449486.0,주권,51,4837730035.176471,6949919195.130332,1209036.3333333333,1601705.6465458772,1.9527759604831674,0.6632124419594913,1.7945763416539178,0.5997804083030999,-0.39956115927905633,small,249.0,176.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,055550,신한지주,KOSPI,KOSPI,-,78000.0,-800.0,-1.02,77500.0,79800.0,77500.0,1551727.0,121702066450.0,37868604852000.0,485494934.0,055550,KOSPI,보통주,-,485494934.0,주권,51,95642255593.41176,39808928764.812256,1352019.9411764706,560253.4979063822,1.2724717301458472,0.6546222585025429,1.1477101429804006,0.35645838815789105,-0.40815134273600473,large,250.0,21.0,True,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002200,한국수출포장,KOSPI,KOSPI,-,2960.0,60.0,2.07,2905.0,3005.0,2895.0,87358.0,256715643.0,118400000000.0,40000000.0,002200,KOSPI,보통주,-,40000000.0,주권,51,170531668.3137255,131776842.58545922,58760.25490196078,45295.541978363886,1.5053839884315368,0.6540145673196178,1.486685177689468,0.6313589339917683,-0.40875903391892976,small,251.0,177.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,039030,이오테크닉스,KOSDAQ,KOSDAQ,우량기업부,291500.0,12000.0,4.29,284000.0,291500.0,279500.0,173478.0,49597957500.0,3591148825000.0,12319550.0,039030,KOSDAQ,보통주,우량기업부,12319550.0,주권,51,31954666002.941177,26997566361.718456,133198.49019607843,94819.73362847473,1.5521350620730912,0.6535141449666497,1.3024021499389897,0.4248009170933325,-0.40925945627189786,mid,252.0,54.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,092070,디엔에프,KOSDAQ,KOSDAQ,우량기업부,15070.0,490.0,3.36,14860.0,15500.0,14590.0,116696.0,1766766215.0,174387900060.0,11571858.0,092070,KOSDAQ,보통주,우량기업부,11571858.0,주권,51,1193050315.2941177,885748276.7160618,77032.35294117648,54351.165867467294,1.4808815624548464,0.6477189002647018,1.5148959566263218,0.7297662603142943,-0.4150547009738458,small,253.0,178.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,014530,극동유화,KOSPI,KOSPI,-,3260.0,-15.0,-0.46,3290.0,3310.0,3210.0,210873.0,686929570.0,113674309200.0,34869420.0,014530,KOSPI,보통주,-,34869420.0,주권,51,463047768.11764705,345895867.57438415,139948.0588235294,105095.86608509618,1.483496125664234,0.6472520283411818,1.5067947477992887,0.6748594765758211,-0.4155215728973658,small,254.0,179.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,092230,KPX홀딩스,KOSPI,KOSPI,-,68100.0,0.0,0.0,68200.0,68900.0,67000.0,3013.0,206007200.0,287698392600.0,4224646.0,092230,KOSPI,보통주,-,4224646.0,주권,51,135754294.11764705,109586041.76824649,2007.5098039215686,1635.6669388668224,1.5175004322255217,0.6410753116799711,1.5008644013166248,0.6147279572545663,-0.42169828955857647,small,255.0,180.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,004150,한솔홀딩스,KOSPI,KOSPI,-,3230.0,30.0,0.94,3210.0,3270.0,3190.0,136242.0,440692130.0,132515982600.0,41026620.0,004150,KOSPI,보통주,-,41026620.0,주권,51,300222845.01960784,219360841.51092342,94508.29411764706,69099.04210111573,1.4678833983177328,0.6403571576989837,1.4415877598044615,0.6039693838487968,-0.42241644353956387,small,256.0,181.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002350,넥센타이어,KOSPI,KOSPI,-,7460.0,-20.0,-0.27,7270.0,7490.0,7270.0,226796.0,1677055855.0,728602362420.0,97667877.0,002350,KOSPI,보통주,-,97667877.0,주권,51,928124186.372549,1174299009.8999066,146143.60784313726,173099.35965070216,1.8069304513596953,0.6377691391320235,1.551870816296192,0.46593119881905687,-0.4250044621065241,small,257.0,182.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,381970,케이카,KOSPI,KOSPI,-,15460.0,-310.0,-1.97,15760.0,15760.0,15330.0,95353.0,1474170960.0,754770310080.0,48820848.0,381970,KOSPI,보통주,-,48820848.0,주권,51,1139315215.1960785,526520777.3521084,73564.05882352941,35084.03577663879,1.2939096576062947,0.6359782162594282,1.2961900352553877,0.6210500215878547,-0.4267953849791194,small,258.0,183.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,451760,컨텍,KOSDAQ,KOSDAQ,기술성장기업부,7560.0,-200.0,-2.58,7780.0,7920.0,7500.0,57607.0,439296290.0,115306601760.0,15252196.0,451760,KOSDAQ,보통주,기술성장기업부,15252196.0,주권,51,290252497.0588235,234586022.3685281,33720.333333333336,27203.79197366916,1.5134970222529067,0.6353481398266467,1.7083757574559364,0.8780638629271545,-0.42742546141190085,small,259.0,184.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,353200,대덕전자,KOSPI,KOSPI,-,48500.0,1200.0,2.54,47300.0,49600.0,46300.0,2143601.0,103053471200.0,2396720862500.0,49416925.0,353200,KOSPI,보통주,-,49416925.0,주권,51,59090662573.52941,69492979511.56898,1749639.7647058824,1642999.2180104724,1.7439890959382205,0.6326223013527833,1.2251670562370554,0.23978175459582385,-0.4301512998857643,mid,260.0,55.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,032350,롯데관광개발,KOSPI,KOSPI,-,18820.0,-190.0,-1.0,18920.0,19140.0,18110.0,1521886.0,28373447935.0,1496933088880.0,79539484.0,032350,KOSPI,보통주,-,79539484.0,주권,51,20577626527.64706,12351624694.150232,1149364.4901960783,657792.9421071154,1.3788493972751847,0.6311575683679139,1.3241108568965538,0.5663203205109185,-0.43161603287063366,mid,261.0,56.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,378340,필에너지,KOSDAQ,KOSDAQ,벤처기업부,14210.0,80.0,0.57,14360.0,14670.0,13970.0,136029.0,1953924580.0,304987553220.0,21462882.0,378340,KOSDAQ,보통주,벤처기업부,21462882.0,주권,51,1204203668.137255,1221043127.6847446,85030.17647058824,80284.987951598,1.6225864707939852,0.6140003533571436,1.5997732292964504,0.6352224099498875,-0.44877324788140394,small,262.0,185.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,4650.0,75.0,1.64,4595.0,4655.0,4550.0,105045.0,484444902.0,135694207500.0,29181550.0,067990,KOSDAQ,보통주,우량기업부,29181550.0,주권,51,350861943.6862745,219078365.31030646,75309.25490196078,46798.944677350635,1.380727977820158,0.6097496579569426,1.3948484835861124,0.6353934966493053,-0.453023943281605,small,263.0,186.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,012630,HDC,KOSPI,KOSPI,-,17220.0,-760.0,-4.23,17950.0,18170.0,17140.0,238344.0,4162425235.0,1028752435620.0,59741721.0,012630,KOSPI,보통주,-,59741721.0,주권,51,3123599085.882353,1744339671.1714814,164668.45098039217,91123.83469747388,1.3325734579103963,0.5955412046668536,1.4474175142898547,0.8085211653373302,-0.467232396571694,small,264.0,187.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,8470.0,-700.0,-7.63,9120.0,9280.0,8460.0,117950.0,1032077845.0,205705045700.0,24286310.0,086820,KOSDAQ,보통주,기술성장기업부,24286310.0,주권,51,633013228.7254902,672602395.871887,71827.5294117647,73803.02751225127,1.630420658155892,0.5933142949293345,1.6421280387333057,0.6249400890848142,-0.46945930630921306,small,265.0,188.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,12600.0,-150.0,-1.18,12910.0,13140.0,12440.0,81025.0,1031091435.0,125066151000.0,9925885.0,086670,KOSDAQ,보통주,우량기업부,9925885.0,주권,51,550930613.2352941,811662420.2580776,46382.8431372549,66515.9715937075,1.871545000821431,0.5915770026805394,1.7468743724965916,0.520809604561535,-0.4711965985580082,small,266.0,189.0,False,sudden_spike,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,192650,드림텍,KOSPI,KOSPI,-,7280.0,40.0,0.55,7220.0,7400.0,7190.0,218688.0,1591692935.0,501519498480.0,68890041.0,192650,KOSPI,보통주,-,68890041.0,주권,51,999684272.4509804,1009203595.7700104,152589.64705882352,144965.21838355897,1.5921956350254063,0.5866097435942289,1.433177179548069,0.4559600825508978,-0.4761638576443187,small,267.0,190.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,114190,강원에너지,KOSDAQ,KOSDAQ,우량기업부,18490.0,780.0,4.4,18200.0,19400.0,17930.0,3908885.0,73501280935.0,483014972620.0,26123038.0,114190,KOSDAQ,보통주,우량기업부,26123038.0,주권,51,32743400323.82353,70483051333.99886,2100051.117647059,4111456.5095720068,2.2447662798637853,0.5782649848406339,1.8613285015555223,0.43994965729097224,-0.48450861639791365,mid,268.0,57.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,046890,서울반도체,KOSDAQ,KOSDAQ,중견기업부,6210.0,-20.0,-0.32,6190.0,6370.0,6180.0,159235.0,998096465.0,362076534000.0,58305400.0,046890,KOSDAQ,보통주,중견기업부,58305400.0,주권,51,802584251.372549,339744866.3207568,123215.80392156863,52670.00541713266,1.2436033516644431,0.5754677495049056,1.292326105353814,0.6838654333366545,-0.48730585173364194,small,269.0,191.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001630,종근당홀딩스,KOSPI,KOSPI,-,47200.0,1050.0,2.28,46000.0,47500.0,46000.0,10087.0,475098825.0,236465439200.0,5009861.0,001630,KOSPI,보통주,-,5009861.0,주권,51,361550698.0392157,198283081.3477651,7716.411764705882,4350.194847022237,1.3140586578219475,0.5726566593023351,1.3072138070880248,0.5449384036020399,-0.49011694193621247,small,270.0,192.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,028100,동아지질,KOSPI,KOSPI,-,15340.0,320.0,2.13,15160.0,15490.0,15010.0,24556.0,374366470.0,205394960680.0,13389502.0,028100,KOSPI,보통주,-,13389502.0,주권,51,291024422.74509805,146514498.06686577,19329.745098039217,9595.576893221454,1.2863747532553287,0.568831401359793,1.2703737103336623,0.5446524956360608,-0.49394219987875454,small,271.0,193.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,267850,아시아나IDT,KOSPI,KOSPI,-,11110.0,-40.0,-0.36,11180.0,11310.0,11070.0,7659.0,85318840.0,123321000000.0,11100000.0,267850,KOSPI,보통주,-,11100000.0,주권,51,63293548.1372549,39356154.82420276,5453.019607843137,3462.007276076675,1.3479863668723748,0.5596403398941875,1.4045429048125881,0.6371969254370815,-0.5031332613443601,small,272.0,194.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,017900,광전자,KOSPI,KOSPI,-,1815.0,-6.0,-0.33,1821.0,1845.0,1807.0,67418.0,122551783.0,105167929845.0,57943763.0,017900,KOSPI,보통주,-,57943763.0,주권,51,81615285.35294117,73421428.70247212,42686.86274509804,38320.237624012516,1.5015788092883706,0.5575551766085489,1.5793617910639723,0.6453805818626956,-0.5052184246299987,small,273.0,195.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,029780,삼성카드,KOSPI,KOSPI,-,51800.0,-200.0,-0.38,51600.0,52900.0,51400.0,77907.0,4047348400.0,6001490553800.0,115858891.0,029780,KOSPI,보통주,-,115858891.0,주권,51,3186483088.2352943,1553552450.9865787,62552.64705882353,29746.553147431066,1.2701615818841396,0.5541269695902548,1.2454628806793335,0.5161725079566901,-0.5086466316482928,small,274.0,196.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,003690,코리안리,KOSPI,KOSPI,-,11620.0,-360.0,-3.01,11940.0,12100.0,11560.0,400829.0,4709683805.0,2263820380220.0,194821031.0,003690,KOSPI,보통주,-,194821031.0,주권,51,3567647053.2352943,2084280052.418031,325736.4705882353,186792.6842599948,1.3201092301798907,0.5479286482830353,1.2305315375836114,0.4020100129148751,-0.5148449529555122,small,275.0,197.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,185750,종근당,KOSPI,KOSPI,-,83800.0,500.0,0.6,83900.0,84900.0,83300.0,64898.0,5444922350.0,1156672964000.0,13802780.0,185750,KOSPI,보통주,-,13802780.0,주권,51,3355296712.745098,3830781039.4935455,40529.74509803922,44334.210656712115,1.6227841577519677,0.545482922597728,1.6012437246524822,0.549649007865475,-0.5172906786408196,small,276.0,198.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,069960,현대백화점,KOSPI,KOSPI,-,87700.0,-3700.0,-4.05,90000.0,91100.0,86000.0,121775.0,10687211300.0,1984546900100.0,22628813.0,069960,KOSPI,보통주,-,22628813.0,주권,51,8478866741.176471,4087338886.2003417,102331.94117647059,44342.41085255143,1.260452797081832,0.5402890781283964,1.1899999022788008,0.43847545610864486,-0.5224845231101511,small,277.0,199.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,069260,TKG휴켐스,KOSPI,KOSPI,-,17850.0,-140.0,-0.78,17870.0,18120.0,17760.0,77005.0,1376655370.0,729682795800.0,40878588.0,069260,KOSPI,보통주,-,40878588.0,주권,51,1039205578.5294118,626422439.6630824,58176.23529411765,34314.44919481485,1.3247189953965761,0.5386936516068671,1.323650449546813,0.5487124272047912,-0.5240799496316805,small,278.0,200.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,448280,에코아이,KOSDAQ,KOSDAQ,중견기업부,11100.0,-390.0,-3.39,11930.0,12150.0,11090.0,176057.0,2038622890.0,328905531900.0,29631129.0,448280,KOSDAQ,보통주,중견기업부,29631129.0,주권,51,1084705998.3333333,1781139673.6896338,81718.07843137255,137964.954959996,1.8794243722560529,0.5355654616859027,2.154443709146367,0.6837890216104645,-0.5272081395526449,small,279.0,201.0,False,sudden_spike,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001450,현대해상,KOSPI,KOSPI,-,28800.0,-300.0,-1.03,28850.0,29500.0,28700.0,511019.0,14842527750.0,2574720000000.0,89400000.0,001450,KOSPI,보통주,-,89400000.0,주권,51,12261561053.82353,4820157187.285413,437587.35294117645,166584.01798237715,1.2104925045715647,0.5354528070131263,1.16781025906088,0.44080847579623067,-0.5273207942254213,mid,280.0,58.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,005440,현대지에프홀딩스,KOSPI,KOSPI,-,8470.0,30.0,0.36,8510.0,8660.0,8280.0,430421.0,3641243455.0,1320509429470.0,155904301.0,005440,KOSPI,보통주,-,155904301.0,주권,51,2378384096.5686274,2359683292.6732936,291308.56862745096,256055.85403612666,1.5309736809346064,0.5351817179671916,1.477543218271953,0.5432894002607799,-0.527591883271356,small,281.0,202.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,005940,NH투자증권,KOSPI,KOSPI,-,21350.0,-600.0,-2.73,21750.0,22100.0,21100.0,948630.0,20525507700.0,7607952278150.0,356344369.0,005940,KOSPI,보통주,-,356344369.0,주권,51,16175656956.27451,8181786237.239275,799329.1372549019,388179.43117852183,1.2689133897611615,0.531650499976058,1.1867827103836537,0.38461817075628446,-0.5311231012624896,mid,282.0,59.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,108320,LX세미콘,KOSPI,KOSPI,-,51700.0,-400.0,-0.77,52500.0,53000.0,51300.0,79439.0,4124531300.0,840864310000.0,16264300.0,108320,KOSPI,보통주,-,16264300.0,주권,51,3147292230.392157,1843848129.345578,56465.333333333336,32464.7066875194,1.3105015353105858,0.5299997619406358,1.4068632081040875,0.707650523006221,-0.5327738392979118,small,283.0,203.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),13730.0,-990.0,-6.73,14700.0,14710.0,13600.0,796344.0,11140178240.0,272785800180.0,19867866.0,950140,KOSDAQ,보통주,외국기업(소속부없음),19867866.0,주식예탁증권,51,4267052997.647059,12994065809.220098,298166.2549019608,817713.3357880338,2.6107428818303697,0.5289433917962791,2.6708052534712343,0.6092327510079596,-0.5338302094422684,small,284.0,204.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,5930.0,130.0,2.24,5950.0,6540.0,5730.0,1781567.0,11060843675.0,92594245920.0,15614544.0,393210,KOSDAQ,보통주,기술성장기업부,15614544.0,주권,51,3782250611.470588,14077958597.397245,544099.4901960784,1954978.9965479972,2.9244079282994417,0.5170204908029129,3.2743405059210264,0.6329825087578838,-0.5457531104356347,small,285.0,205.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,030960,양지사,KOSDAQ,KOSDAQ,중견기업부,8670.0,170.0,2.0,8490.0,8820.0,8420.0,201969.0,1744673950.0,138546600000.0,15980000.0,030960,KOSDAQ,보통주,중견기업부,15980000.0,주권,51,833133009.7058823,1807510173.100873,96943.35294117648,201179.10609581936,2.0941121401682494,0.5043075020321043,2.083371307804376,0.5220504708317025,-0.5584660992064433,small,286.0,206.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,394800,쓰리빌리언,KOSDAQ,KOSDAQ,기술성장기업부,9970.0,200.0,2.05,9880.0,10430.0,9700.0,1936736.0,19575542590.0,316263743830.0,31721539.0,394800,KOSDAQ,보통주,기술성장기업부,31721539.0,주권,51,11541181654.313726,16195256349.722559,1384471.1764705882,1851454.267877775,1.6961471690104872,0.49609347096404005,1.3988994736151115,0.29828704554633373,-0.5666801302745075,mid,287.0,60.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,4630.0,-265.0,-5.41,4975.0,5010.0,4555.0,409186.0,1928615971.0,210852487220.0,45540494.0,095700,KOSDAQ,보통주,기술성장기업부,45540494.0,주권,51,1439073767.0196078,1006024003.8391258,266024.6274509804,176461.81043466154,1.3401786726987999,0.48661085830182177,1.5381508243081723,0.8112881319554855,-0.5761627429367258,small,288.0,207.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,240810,원익IPS,KOSDAQ,KOSDAQ,우량기업부,70800.0,900.0,1.29,72200.0,74600.0,69400.0,767340.0,54975117600.0,3475140190800.0,49083901.0,240810,KOSDAQ,보통주,우량기업부,49083901.0,주권,51,39777553118.23529,31551778047.150467,755699.274509804,539328.4368974468,1.3820638347610594,0.4816706196098906,1.0154039124858854,0.02158374136020109,-0.581102981628657,mid,289.0,61.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,003470,유안타증권,KOSPI,KOSPI,-,3840.0,-70.0,-1.79,3900.0,3950.0,3795.0,556420.0,2146813450.0,766450851840.0,199596576.0,003470,KOSPI,보통주,-,199596576.0,주권,51,1701691079.8235295,925720363.5570849,457875.09803921566,239902.29311953275,1.261576484389065,0.4808389095666921,1.2152222350217095,0.41077098796918854,-0.5819346916718555,small,290.0,208.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,091580,상신이디피,KOSDAQ,KOSDAQ,우량기업부,12820.0,410.0,3.3,12440.0,13600.0,12440.0,332792.0,4365624495.0,170867767580.0,13328219.0,091580,KOSDAQ,보통주,우량기업부,13328219.0,주권,51,2469046843.9215684,3946202863.3355618,198546.86274509804,281329.0567108929,1.76814162345584,0.48060824969229615,1.676138295004192,0.47718191225749795,-0.5821653515462515,small,291.0,209.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
