trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-07-14,298690,에어부산,KOSPI,KOSPI,-,3285.0,-95.0,-2.81,3365.0,3365.0,3240.0,493119.0,1617149395.0,383162400000.0,116640000.0,298690,KOSPI,보통주,-,116640000.0,주권,53.0,1462916012.8301888,956316698.6539476,441223.77358490566,283642.9427967657,1.1054287333087756,0.1612785622031913,1.11761656901089,0.1829596953951998,-2.687216709790196,small,473.0,293.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,011000,진원생명과학,KOSPI,KOSPI,-,3800.0,-220.0,-5.47,4020.0,4025.0,3790.0,849775.0,3291296505.0,295456076200.0,77751599.0,011000,KOSPI,보통주,-,77751599.0,주권,53.0,2646864393.4905663,4025376545.8954434,565035.4905660377,926077.3936047226,1.2434700142154187,0.16009237997040102,1.5039320789367014,0.30746837294626544,-2.688402892022986,small,474.0,294.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,058820,CMG제약,KOSDAQ,KOSDAQ,중견기업부,2150.0,-20.0,-0.92,2150.0,2170.0,2125.0,701699.0,1504208190.0,298618324600.0,138892244.0,058820,KOSDAQ,보통주,중견기업부,138892244.0,주권,53.0,1099928940.471698,2528770890.713421,499489.8490566038,1142441.800560661,1.367550334074244,0.15987183774258254,1.4048313520791516,0.17699733224411146,-2.6886234342508044,small,475.0,295.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,16240.0,-340.0,-2.05,16550.0,16550.0,15980.0,543879.0,8807349390.0,464464000000.0,28600000.0,014620,KOSDAQ,보통주,우량기업부,28600000.0,주권,53.0,7787086362.830189,6396023773.211379,546343.4150943396,450730.95471806155,1.131019867975241,0.15951520246735224,0.9954892563427088,-0.005467596730473424,-2.688980069526035,mid,476.0,134.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,004890,동일산업,KOSPI,KOSPI,-,58900.0,-2100.0,-3.44,61000.0,61200.0,58400.0,80292.0,4751577800.0,142845163500.0,2425215.0,004890,KOSPI,보통주,-,2425215.0,주권,53.0,3117322947.1698112,10369037541.13152,40538.09433962264,144472.54231544168,1.524249453946988,0.1576091171767376,1.9806555120061773,0.2751658205998659,-2.6908861548166496,small,477.0,296.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,3755.0,-235.0,-5.89,3925.0,3925.0,3755.0,1540737.0,5856665245.0,184482489120.0,49129824.0,006910,KOSDAQ,보통주,중견기업부,49129824.0,주권,53.0,3984359555.6603775,12440989468.574795,997479.4905660377,3026848.3788370765,1.469913837640414,0.15049491795399042,1.5446302551300388,0.17947959112596296,-2.698000354039397,small,478.0,297.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,122900,아이마켓코리아,KOSPI,KOSPI,-,9700.0,0.0,0.0,9700.0,9720.0,9590.0,47270.0,455635130.0,324259748000.0,33428840.0,122900,KOSPI,보통주,-,33428840.0,주권,53.0,404435437.1698113,345921610.43286884,40859.52830188679,34939.87816543626,1.126595466481567,0.14800952379390228,1.1568904968934062,0.18347149545743605,-2.700485748199485,small,479.0,298.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,206560,덱스터,KOSDAQ,KOSDAQ,기술성장기업부,10330.0,-520.0,-4.79,10850.0,10850.0,10220.0,263752.0,2769974540.0,262503232880.0,25411736.0,206560,KOSDAQ,보통주,기술성장기업부,25411736.0,주권,53.0,2264820615.6603775,3429168383.2269683,211938.6603773585,310883.5174600673,1.223043679859974,0.1473109127013048,1.2444732807614591,0.16666480116398222,-2.7011843592920823,small,480.0,299.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,3435.0,20.0,0.59,3405.0,3440.0,3355.0,101286.0,342646390.0,311925823500.0,90808100.0,013120,KOSDAQ,보통주,우량기업부,90808100.0,주권,53.0,318561970.6603774,165196212.83629394,91926.58490566038,48491.85721272972,1.0756035608697916,0.1457928055741192,1.1018140193497312,0.19301003575261413,-2.702702466419268,small,481.0,300.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,19640.0,-710.0,-3.49,20950.0,20950.0,19560.0,872270.0,17571338560.0,288709689040.0,14700086.0,054450,KOSDAQ,보통주,우량기업부,14700086.0,주권,53.0,14126209721.320755,23655398264.69911,719416.283018868,1117162.1275798364,1.2438820396018542,0.14563816682048436,1.212469081655639,0.13682321769380656,-2.7028571051729027,mid,482.0,135.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,006110,삼아알미늄,KOSPI,KOSPI,-,123300.0,-300.0,-0.24,130000.0,130100.0,121300.0,230872.0,28719993800.0,1813979242800.0,14711916.0,006110,KOSPI,보통주,-,14711916.0,주권,53.0,24514656552.83019,29234561113.58198,249815.6037735849,245413.20585786767,1.1715437961819746,0.14384814024849746,0.924169653586755,-0.07719064549670647,-2.7046471317448897,mid,483.0,136.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,950220,네오이뮨텍,KOSDAQ,KOSDAQ,외국기업(소속부없음),2090.0,105.0,5.29,1988.0,2090.0,1988.0,778120.0,1586994654.0,206633001850.0,98867465.0,950220,KOSDAQ,보통주,외국기업(소속부없음),98867465.0,주식예탁증권,53.0,1415212757.2452831,1204499973.1782265,551986.6603773584,552769.7152159835,1.1213823828786642,0.14261677092565514,1.4096717472629654,0.40909140533193755,-2.705878501067732,small,484.0,301.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,300720,한일시멘트,KOSPI,KOSPI,-,11860.0,200.0,1.72,11660.0,11870.0,11550.0,65013.0,761880990.0,821441864400.0,69261540.0,300720,KOSPI,보통주,-,69261540.0,주권,53.0,705862781.1320754,404288307.5417012,55908.24528301887,30326.823081673763,1.079361329659685,0.13856005188116022,1.162851734496245,0.3002211834870054,-2.709935220112227,small,485.0,302.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,093050,LF,KOSPI,KOSPI,-,15170.0,-30.0,-0.2,15210.0,15400.0,15090.0,41303.0,628284060.0,443570800000.0,29240000.0,093050,KOSPI,보통주,-,29240000.0,주권,53.0,548829959.6226416,578281507.8503455,33215.09433962264,35743.7756670058,1.1447699765369743,0.1373969239872711,1.2435009088843445,0.22627451939396273,-2.711098348006116,small,486.0,303.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,119830,아이텍,KOSDAQ,KOSDAQ,중견기업부,8890.0,-530.0,-5.63,9380.0,9490.0,8890.0,224514.0,2040437000.0,190550900330.0,21434297.0,119830,KOSDAQ,보통주,중견기업부,21434297.0,주권,53.0,1866312892.45283,1297406316.4281416,186993.96226415093,121878.57612804044,1.093298454000564,0.1342093878705222,1.2006483914322732,0.30784768683572505,-2.714285884122865,small,487.0,304.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,070960,용평리조트,KOSPI,KOSPI,-,3135.0,-70.0,-2.18,3205.0,3205.0,3130.0,60470.0,190814640.0,150897998955.0,48133333.0,070960,KOSPI,보통주,-,48133333.0,주권,53.0,147191240.28301886,332150545.0602802,46937.16981132075,102141.32347215641,1.296372254443282,0.13133622800186634,1.2883179842985606,0.13249123595278534,-2.7171590439915208,small,488.0,305.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,000240,한국앤컴퍼니,KOSPI,KOSPI,-,11800.0,110.0,0.94,11700.0,11870.0,11650.0,106119.0,1243845410.0,1120235832000.0,94935240.0,000240,KOSPI,보통주,-,94935240.0,주권,53.0,1155772938.8679245,679700058.0324519,93372.52830188679,53851.80447716026,1.0762022263805053,0.12957549450123865,1.1365120119367662,0.2366953498005674,-2.7189197774921485,small,489.0,306.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003520,영진약품,KOSPI,KOSPI,-,2465.0,-15.0,-0.6,2455.0,2525.0,2435.0,458857.0,1135967710.0,450830581915.0,182892731.0,003520,KOSPI,보통주,-,182892731.0,주권,53.0,1075496958.6792452,468243336.21496975,394275.2641509434,159461.10567363957,1.0562258691972644,0.12914385885246799,1.1637985989005193,0.40499992506782545,-2.7193514131409193,small,490.0,307.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,005380,현대차,KOSPI,KOSPI,-,208500.0,5000.0,2.46,204500.0,209000.0,204500.0,655619.0,136070085500.0,44104319001000.0,211531506.0,005380,KOSPI,보통주,-,211531506.0,주권,53.0,127582048322.90565,65855747372.490776,628802.2075471698,322700.0642875766,1.0665300274503464,0.12888832813762832,1.0426474209711145,0.08310129256414481,-2.7196069438557586,large,491.0,48.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,27300.0,400.0,1.49,27050.0,27500.0,26850.0,8664.0,235261050.0,163800000000.0,6000000.0,023910,KOSDAQ,보통주,우량기업부,6000000.0,주권,53.0,218810847.1698113,128807179.99946232,7817.320754716981,4625.566538164167,1.075180015264153,0.1277118467329023,1.1083081111609923,0.1830433609153217,-2.720783425260485,small,492.0,308.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,001200,유진투자증권,KOSPI,KOSPI,-,4305.0,105.0,2.5,4245.0,4340.0,4190.0,561450.0,2407307775.0,417009929490.0,96866418.0,001200,KOSPI,보통주,-,96866418.0,주권,53.0,2133108114.4339623,2191101089.2749257,603347.3396226416,568342.7665492062,1.12854466152495,0.1251424052994174,0.9305585077265015,-0.07371843557898816,-2.7233528666939697,small,493.0,309.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,073640,테라사이언스,KOSDAQ,KOSDAQ,중견기업부,5750.0,80.0,1.41,5850.0,6330.0,5630.0,6880503.0,40591853950.0,526779350000.0,91613800.0,073640,KOSDAQ,보통주,중견기업부,91613800.0,주권,53.0,36377071341.22642,35754761850.8598,6986842.660377358,6290554.149969904,1.1158637145150532,0.11788031553263524,0.9847800121533559,-0.016904657021014097,-2.730614956460752,large,494.0,49.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,004720,팜젠사이언스,KOSPI,KOSPI,-,5890.0,0.0,0.0,5890.0,5890.0,5710.0,229246.0,1332023160.0,93337581320.0,15846788.0,004720,KOSPI,보통주,-,15846788.0,주권,53.0,878341696.6037736,3880923850.9283338,140669.30188679244,609574.760142252,1.5165204670920747,0.11690037754482192,1.6296803703802563,0.14530899883803763,-2.7315948944485653,small,495.0,310.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,015230,대창단조,KOSPI,KOSPI,-,8210.0,0.0,0.0,8290.0,8290.0,8000.0,564050.0,4581540740.0,234578008300.0,28572230.0,015230,KOSPI,보통주,-,28572230.0,주권,53.0,4114345723.773585,3996719632.038965,545536.1886792453,477907.7888894409,1.1135526879831368,0.1168946183968554,1.0339369077706413,0.03873929605495022,-2.731600653596532,small,496.0,311.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,220260,켐트로스,KOSDAQ,KOSDAQ,벤처기업부,8520.0,-300.0,-3.4,8880.0,8880.0,8420.0,374586.0,3204141830.0,226276775640.0,26558307.0,220260,KOSDAQ,보통주,벤처기업부,26558307.0,주권,53.0,2922727791.3207545,2408422787.9143667,314760.4528301887,243817.84163020982,1.0962847239879554,0.1168457797739669,1.1900669116208409,0.24536984976081727,-2.7316494922194203,small,497.0,312.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,339770,교촌에프앤비,KOSPI,KOSPI,-,8360.0,10.0,0.12,8320.0,8400.0,8280.0,22974.0,191334280.0,208854034400.0,24982540.0,339770,KOSPI,보통주,-,24982540.0,주권,53.0,181760415.0943396,82617018.90647575,20538.33962264151,9310.9145030141,1.0526729920851647,0.1158824783607626,1.118590909592001,0.26159196033537047,-2.7326127936326245,small,498.0,313.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,101170,우림피티에스,KOSDAQ,KOSDAQ,벤처기업부,7000.0,-180.0,-2.51,7160.0,7220.0,6940.0,158688.0,1114727930.0,94500000000.0,13500000.0,101170,KOSDAQ,보통주,벤처기업부,13500000.0,주권,53.0,1031559593.2075472,739652356.7613132,145389.11320754717,100930.34785695231,1.080623879938771,0.11244246845453011,1.0914709946230174,0.13176301355169434,-2.736052803538857,small,499.0,314.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,086390,유니테스트,KOSDAQ,KOSDAQ,중견기업부,14500.0,-80.0,-0.55,14610.0,15110.0,14440.0,229966.0,3394233270.0,306444827000.0,21134126.0,086390,KOSDAQ,보통주,중견기업부,21134126.0,주권,53.0,3103481752.8301888,2592187211.4485784,219580.75471698114,187761.58715344575,1.093685589388326,0.11216455196047824,1.04729579009055,0.055310808991679686,-2.736330720032909,small,500.0,315.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,006660,삼성공조,KOSPI,KOSPI,-,10610.0,-200.0,-1.85,10750.0,10800.0,10430.0,36228.0,382837570.0,86220191540.0,8126314.0,006660,KOSPI,보통주,-,8126314.0,주권,53.0,362326606.6037736,187004400.44747856,31040.69811320755,15536.922905409881,1.0566090456024844,0.10968171522780314,1.1671129260003756,0.33386932009466674,-2.738813556765584,small,501.0,316.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,402340,SK스퀘어,KOSPI,KOSPI,-,47050.0,800.0,1.73,46300.0,47450.0,45900.0,388298.0,18182522550.0,6656049215550.0,141467571.0,402340,KOSPI,보통주,-,141467571.0,주권,53.0,17127047578.54717,9643680546.603731,384391.41509433964,213363.0618557913,1.061626206537482,0.10944731799774743,1.0101630389032012,0.01830956526252309,-2.7390479539956396,mid,502.0,137.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,071840,롯데하이마트,KOSPI,KOSPI,-,9910.0,280.0,2.91,9610.0,9960.0,9510.0,40924.0,401875080.0,233952425920.0,23607712.0,071840,KOSPI,보통주,-,23607712.0,주권,53.0,371568546.4150943,306311784.6643453,35741.698113207545,33209.2027175884,1.0815637757213417,0.09894014890127524,1.1449931637377198,0.15605017473207153,-2.749555123092112,small,503.0,317.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,218150,미래생명자원,KOSDAQ,KOSDAQ,벤처기업부,6770.0,530.0,8.49,6370.0,7240.0,6310.0,8213604.0,56186859230.0,136511694930.0,20164209.0,218150,KOSDAQ,보통주,벤처기업부,20164209.0,주권,53.0,49271174293.77358,70224974840.74963,6967556.132075472,9857256.191265302,1.1403596531917923,0.09847899485773022,1.1788357128819227,0.12640919985712398,-2.750016277135657,large,504.0,50.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,004700,조광피혁,KOSPI,KOSPI,-,50000.0,600.0,1.21,48700.0,50000.0,48700.0,2006.0,98931300.0,332456900000.0,6649138.0,004700,KOSPI,보통주,-,6649138.0,주권,53.0,76106010.3773585,243309842.07286307,1512.7735849056603,4617.492778893648,1.2999144155562254,0.09381161661272255,1.326041133991045,0.10681693263254367,-2.7546836553806644,small,505.0,318.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,000400,롯데손해보험,KOSPI,KOSPI,-,1701.0,-32.0,-1.85,1733.0,1760.0,1630.0,213688.0,363868776.0,527882080320.0,310336320.0,000400,KOSPI,보통주,-,310336320.0,주권,53.0,336535380.0,310332281.09174657,194520.77358490566,179670.64674636043,1.081219977525097,0.08807783677496045,1.0985356271304776,0.1066797875011412,-2.7604174352184265,small,506.0,319.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,092220,KEC,KOSPI,KOSPI,-,1900.0,-2.0,-0.11,1908.0,1934.0,1855.0,4150581.0,7900750070.0,381449967900.0,200763141.0,092220,KOSPI,보통주,-,200763141.0,주권,53.0,6873669815.377358,11687372347.60212,3130593.9811320757,5037784.201836384,1.1494224020369614,0.08787948429086938,1.3258126173548317,0.20246739002756736,-2.760615787702518,mid,507.0,138.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,000810,삼성화재,KOSPI,KOSPI,-,244500.0,6000.0,2.52,240000.0,246000.0,239000.0,83049.0,20289295500.0,11583147646500.0,47374837.0,000810,KOSPI,보통주,-,47374837.0,주권,53.0,19600036769.037735,7912088772.56538,85476.0,34226.247589780025,1.0351661958130145,0.08711463568915227,0.9716060648603116,-0.07091049036660109,-2.761380636304235,mid,508.0,139.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,204620,글로벌텍스프리,KOSDAQ,KOSDAQ,중견기업부,3530.0,-190.0,-5.11,3775.0,3775.0,3485.0,1135860.0,4056599330.0,193717645600.0,54877520.0,204620,KOSDAQ,보통주,중견기업부,54877520.0,주권,53.0,3730351706.6037736,3857129530.993662,932639.6037735849,956067.2288215675,1.0874576042839812,0.08458300940497052,1.2178980984767944,0.21255868844798825,-2.7639122625884167,small,509.0,320.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,063440,SM Life Design,KOSDAQ,KOSDAQ,중견기업부,1987.0,-28.0,-1.39,1993.0,2020.0,1976.0,554181.0,1102726032.0,91459928998.0,46029154.0,063440,KOSDAQ,보통주,중견기업부,46029154.0,주권,53.0,912684076.8490566,2271609748.6368175,440437.03773584904,1080141.9984062808,1.2082231518786246,0.08365959657682694,1.258252491318336,0.10530463812348469,-2.76483567541656,small,510.0,321.0,False,sudden_spike,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,001740,SK네트웍스,KOSPI,KOSPI,-,5410.0,-70.0,-1.28,5510.0,5520.0,5330.0,1234394.0,6667134970.0,1275560413650.0,235778265.0,001740,KOSPI,보통주,-,235778265.0,주권,53.0,5996678462.264151,8135386919.668987,1191798.1320754718,1535383.5430490354,1.1118046451806434,0.08241236887146468,1.0357408413204585,0.02774281912644404,-2.7660829031219225,mid,511.0,140.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,347890,엠투아이,KOSDAQ,KOSDAQ,벤처기업부,8630.0,-150.0,-1.71,8880.0,8880.0,8480.0,120659.0,1039168540.0,144968500520.0,16798204.0,347890,KOSDAQ,보통주,벤처기업부,16798204.0,주권,53.0,994887057.3584906,565147562.7074244,103741.24528301887,60884.415079819526,1.0445090548861702,0.0783538416575174,1.1630764569176648,0.2778667528431034,-2.77014143033587,small,512.0,322.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,056190,에스에프에이,KOSDAQ,KOSDAQ,우량기업부,36200.0,-800.0,-2.16,37050.0,37050.0,36000.0,210311.0,7618216300.0,1299897112000.0,35908760.0,056190,KOSDAQ,보통주,우량기업부,35908760.0,주권,53.0,6545655973.584906,13831754748.55528,175794.4716981132,389252.3831071066,1.1638583406679832,0.07754333025078562,1.1963459258329867,0.0886739036158688,-2.7709519417426014,mid,513.0,141.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003280,흥아해운,KOSPI,KOSPI,-,2615.0,-180.0,-6.44,2790.0,2840.0,2585.0,5324142.0,14344186065.0,628711110885.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,53.0,12350169652.132076,26564909801.598835,5499732.566037736,11492367.708248809,1.161456600923995,0.0750620434159318,0.968072890103411,-0.015278885125795557,-2.7734332285774554,mid,514.0,142.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,73500.0,500.0,0.68,74900.0,75500.0,71000.0,122860.0,8937035000.0,586849210500.0,7984343.0,360070,KOSDAQ,보통주,벤처기업부,7984343.0,주권,53.0,7993873935.849056,12566513420.258623,123514.49056603774,177472.54253249153,1.1179854813473198,0.07505351982758103,0.9947011029795908,-0.003687841266588702,-2.773441752165806,mid,515.0,143.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,120110,코오롱인더,KOSPI,KOSPI,-,51800.0,0.0,0.0,51700.0,52600.0,50900.0,407722.0,21108650900.0,1425488913800.0,27519091.0,120110,KOSPI,보통주,-,27519091.0,주권,53.0,18499584402.83019,34787129936.97128,367119.09433962265,637641.9689744294,1.1410337897520908,0.07500091274839352,1.1105987301843132,0.06367665184536433,-2.7734943592449937,mid,516.0,144.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,017940,E1,KOSPI,KOSPI,-,51500.0,1300.0,2.59,50000.0,51500.0,49800.0,12876.0,653809700.0,353290000000.0,6860000.0,017940,KOSPI,보통주,-,6860000.0,주권,53.0,612143502.8301886,560627028.7723104,11934.301886792453,10498.99008620299,1.0680660612702275,0.07432070705020079,1.0789068453387887,0.08969416157893685,-2.7741745649431864,small,517.0,323.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,010780,아이에스동서,KOSPI,KOSPI,-,32400.0,1000.0,3.18,31350.0,32700.0,31200.0,127787.0,4096878450.0,1000920434400.0,30892606.0,010780,KOSPI,보통주,-,30892606.0,주권,53.0,3934862803.811321,2207077002.3796124,109316.11320754717,61413.06054016536,1.0411744079188099,0.07340733740327057,1.1689676503351714,0.3007647987250612,-2.7750879345901165,small,518.0,324.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
