code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
002600,조흥,KOSPI,2025-11-14,150600.0,149895.49119140042,0.47,17.0,17.0,-0.19971703255870082
163560,동일고무벨트,KOSPI,2025-11-14,6470.0,6530.07670569237,-0.92,12279.0,12279.0,-0.10045416572335121
003780,진양산업,KOSPI,2025-11-14,6900.0,6830.330627598495,1.02,76109.0,76109.0,-0.2379235270033984
004840,DRB동일,KOSPI,2025-11-14,4500.0,4500.0,0.0,33254.0,33254.0,2.6140542442775776
500050,신한 레버리지 S&P500 선물 ETN,KOSPI,2025-11-14,44590.0,46715.557883708745,-4.55,80822.0,80822.0,1.3049710924957385
480040,ACE 미국반도체데일리타겟커버드콜(합성),KOSPI,2025-11-14,11720.0,12409.995764506564,-5.56,118123.0,118123.0,0.6522807512744239
500095,신한 S&P500 VIX S/T 선물 ETN E,KOSPI,2025-11-14,14815.0,13814.807907497203,7.24,11858.0,11858.0,2.293372848046404
454320,HANARO CAPEX설비투자iSelect,KOSPI,2025-11-14,32210.0,33601.08491550177,-4.14,27352.0,27352.0,1.564584858291276
001275,부국증권우,KOSPI,2025-11-14,29500.0,29651.22122826415,-0.51,3147.0,3147.0,-0.8678448846686124
000590,CS홀딩스,KOSPI,2025-11-14,76500.0,76599.57945328928,-0.13,2064.0,2064.0,2.6889448231062714
0111P0,1Q 미국나스닥100미국채혼합50액티브,KOSPI,2025-11-14,10405.0,10619.514186568687,-2.02,406261.0,406261.0,1.6791257765718364
399110,SOL 미국S&P500ESG,KOSPI,2025-11-14,19225.0,19780.841650375554,-2.81,23783.0,23783.0,-1.481231107682736
760013,키움 레버리지 반도체TOP10 ETN,KOSPI,2025-11-14,34565.0,39136.09601449275,-11.68,99274.0,99274.0,0.46059821187421796
078935,GS우,KOSPI,2025-11-14,48300.0,49250.53533190578,-1.93,9215.0,9215.0,-2.1898422563999627
010040,한국내화,KOSPI,2025-11-14,2095.0,2095.0,0.0,8719.0,8719.0,0.1409042819633647
580016,KB 레버리지 S&P 500 선물 ETN(H),KOSPI,2025-11-14,21305.0,22050.300144897537,-3.38,165.0,165.0,3.475693955979734
010960,삼호개발,KOSPI,2025-11-14,3490.0,3429.97542997543,1.75,74608.0,74608.0,4.248543049576046
009200,무림페이퍼,KOSPI,2025-11-14,2020.0,2020.0,0.0,156136.0,156136.0,-0.20016631776496377
195980,PLUS 신흥국MSCI(합성 H),KOSPI,2025-11-14,12370.0,12580.087460591885,-1.67,521618.0,521618.0,7.885558464913566
007590,동방아그로,KOSPI,2025-11-14,6090.0,6050.069541029207,0.66,3777.0,3777.0,0.04587251106880708
261220,KODEX WTI원유선물(H),KOSPI,2025-11-14,13765.0,13504.365741194937,1.93,666555.0,666555.0,0.8236097583415745
111380,동인기연,KOSPI,2025-11-14,13440.0,13489.912676904547,-0.37,10811.0,10811.0,0.8598148134497573
371470,TIGER 차이나바이오테크SOLACTIVE,KOSPI,2025-11-14,9510.0,9534.790455183478,-0.26,134753.0,134753.0,-0.04595818416311908
410870,TIMEFOLIO K컬처액티브,KOSPI,2025-11-14,11250.0,11379.728909569087,-1.14,84153.0,84153.0,-2.9744689254279684
009770,삼정펄프,KOSPI,2025-11-14,32850.0,29801.324503311258,10.23,18606.0,18606.0,2.839561293340751
469170,ACE 포스코그룹포커스,KOSPI,2025-11-14,5995.0,6244.791666666667,-4.0,661221.0,661221.0,0.30905782782842145
012690,모나리자,KOSPI,2025-11-14,2230.0,2285.0701916179937,-2.41,50264.0,50264.0,-0.97500279544696
0115D0,KODEX K조선TOP10,KOSPI,2025-11-14,9750.0,9745.12743628186,0.05,1190145.0,1190145.0,1.681187412515513
0036R0,RISE 미국휴머노이드로봇,KOSPI,2025-11-14,15400.0,16184.971098265896,-4.85,152644.0,152644.0,-0.32120106382920866
004100,태양금속,KOSPI,2025-11-14,2200.0,2235.090927562735,-1.57,219204.0,219204.0,-0.5907849019823193
453330,RISE 미국S&P500(H),KOSPI,2025-11-14,16125.0,16455.760791917543,-2.01,22852.0,22852.0,-0.2904686128223551
475280,ACE 8월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-14,10625.0,10615.44609851134,0.09,3002.0,3002.0,0.6840212777390372
520056,미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-14,40185.0,42016.938519447926,-4.36,719.0,719.0,-0.4158021887459157
456680,TIGER 차이나전기차레버리지(합성),KOSPI,2025-11-14,10815.0,11295.039164490861,-4.25,35168.0,35168.0,-0.19180624871557922
0093A0,RISE AI반도체TOP10,KOSPI,2025-11-14,15830.0,16719.47613012252,-5.32,115735.0,115735.0,-0.11152879222460713
0040X0,SOL 팔란티어미국채커버드콜혼합,KOSPI,2025-11-14,11750.0,12195.121951219511,-3.65,673236.0,673236.0,4.98890901102105
001470,삼부토건,KOSPI,2025-11-14,347.0,347.0,0.0,0.0,0.0,0.0
433980,KODEX TDF2040액티브,KOSPI,2025-11-14,15020.0,15324.966840118355,-1.99,99811.0,99811.0,4.332574916504331
006880,신송홀딩스,KOSPI,2025-11-14,6720.0,6800.242865816636,-1.18,21850.0,21850.0,-0.5295313591155871
570106,한투 레버리지일본니케이225선물 ETN(H),KOSPI,2025-11-14,31770.0,32939.346811819596,-3.55,1609.0,1609.0,2.1764260608448054
001380,SG글로벌,KOSPI,2025-11-14,1764.0,1776.0773258155457,-0.68,124104.0,124104.0,-0.8944372282140599
491820,HANARO 전력설비투자,KOSPI,2025-11-14,29375.0,31223.4268707483,-5.92,399053.0,399053.0,2.1247204504192716
150460,TIGER 중국소비테마,KOSPI,2025-11-14,7415.0,7495.19862529061,-1.07,29480.0,29480.0,-0.2206923028594916
233160,TIGER 코스닥150 레버리지,KOSPI,2025-11-14,13485.0,14120.41884816754,-4.5,499515.0,499515.0,0.7247027049068157
203780,TIGER 미국나스닥바이오,KOSPI,2025-11-14,29395.0,29994.897959183672,-2.0,67665.0,67665.0,0.648468836681679
449770,KIWOOM 미국S&P500,KOSPI,2025-11-14,19535.0,20095.669169838493,-2.79,32212.0,32212.0,13.597163187885952
071090,하이스틸,KOSPI,2025-11-14,3865.0,3900.100908173562,-0.9,143746.0,143746.0,1.8291918732309769
002795,아모레퍼시픽홀딩스우,KOSPI,2025-11-14,12090.0,12139.773069585299,-0.41,37310.0,37310.0,2.4796681659616446
329670,KODEX TRF7030,KOSPI,2025-11-14,21025.0,21445.3284373725,-1.96,35880.0,35880.0,0.5301234503363419
452250,ACE 미국30년국채선물레버리지(합성 H),KOSPI,2025-11-14,5695.0,5750.201938610663,-0.96,40878.0,40878.0,-1.5834286398542274
129260,인터지스,KOSPI,2025-11-14,2610.0,2600.11954572624,0.38,60995.0,60995.0,0.6930602715117823
002630,오리엔트바이오,KOSPI,2025-11-14,654.0,663.0170316301703,-1.36,7805346.0,7805346.0,0.10369331819129034
447430,ACE 주주환원가치주액티브,KOSPI,2025-11-14,15050.0,15299.37989224357,-1.63,32222.0,32222.0,-0.05906313066635477
004720,팜젠사이언스,KOSPI,2025-11-14,4110.0,4139.806607574536,-0.72,68865.0,68865.0,0.6852506455001369
055490,테이팩스,KOSPI,2025-11-14,16100.0,16269.199676637025,-1.04,19445.0,19445.0,-1.6736429419557222
016090,대현,KOSPI,2025-11-14,1731.0,1747.0730722648366,-0.92,179655.0,179655.0,1.5593049401503658
400970,TIGER Fn메타버스,KOSPI,2025-11-14,7860.0,8004.88848151543,-1.81,34268.0,34268.0,-0.9360823086434902
004830,덕성,KOSPI,2025-11-14,4885.0,4989.785495403473,-2.1,52791.0,52791.0,0.19688955491068202
377990,TIGER Fn신재생에너지,KOSPI,2025-11-14,18385.0,19440.625991329176,-5.43,135993.0,135993.0,3.5982975000303816
003560,IHQ,KOSPI,2025-11-14,10760.0,10760.0,0.0,0.0,0.0,0.0
440640,ACE 단기채권알파액티브,KOSPI,2025-11-14,111675.0,111675.0,0.0,904.0,904.0,-0.40483790217340293
009180,한솔로지스틱스,KOSPI,2025-11-14,2690.0,2730.132954430123,-1.47,47041.0,47041.0,-2.322759177045295
174360,RISE 중국본토대형주CSI100,KOSPI,2025-11-14,23655.0,23939.884627062038,-1.19,28115.0,28115.0,-0.08158644067988391
005750,대림바스,KOSPI,2025-11-14,4540.0,4289.8988944533685,5.83,99881.0,99881.0,7.714876114202831
332500,ACE 200TR,KOSPI,2025-11-14,37810.0,39521.27103585241,-4.33,17268.0,17268.0,-0.13987072595658154
610012,메리츠 레버리지 금 선물 ETN(H),KOSPI,2025-11-14,75485.0,76047.75337497481,-0.74,4597.0,4597.0,0.8159081235942522
395170,KODEX Top10동일가중,KOSPI,2025-11-14,10925.0,11160.486260087853,-2.11,6217.0,6217.0,0.7125108158203723
550062,N2 레버리지 금 선물 ETN(H),KOSPI,2025-11-14,75190.0,75918.82067851373,-0.96,159.0,159.0,0.3030194068066188
011390,부산산업,KOSPI,2025-11-14,71200.0,73296.27341980646,-2.86,2568.0,2568.0,0.42701352575357504
001290,상상인증권,KOSPI,2025-11-14,694.0,719.9917003838573,-3.61,346501.0,346501.0,-0.8850820246247774
520087,미래에셋 레버리지 KRX 금현물 ETN,KOSPI,2025-11-14,37545.0,39467.04509618417,-4.87,113318.0,113318.0,0.6645398837078841
304780,HANARO 200선물레버리지,KOSPI,2025-11-14,46875.0,51050.96928773687,-8.18,2024.0,2024.0,-0.06757906039494604
0041D0,KODEX 미국AI소프트웨어TOP10,KOSPI,2025-11-14,15125.0,15964.745619590458,-5.26,189163.0,189163.0,2.07649690558662
100220,비상교육,KOSPI,2025-11-14,5760.0,5760.0,0.0,23441.0,23441.0,-3.8259340298027418
275980,TIGER 글로벌4차산업혁신기술(합성 H),KOSPI,2025-11-14,20305.0,20834.188384978454,-2.54,4962.0,4962.0,-0.1252615737070494
013870,지엠비코리아,KOSPI,2025-11-14,3890.0,3890.0,0.0,21005.0,21005.0,0.08254591834983854
0026E0,KODEX 미국S&P500버퍼3월액티브,KOSPI,2025-11-14,10905.0,11029.63487407707,-1.13,1042.0,1042.0,-2.5607687725883563
024900,디와이덕양,KOSPI,2025-11-14,2255.0,2319.9588477366256,-2.8,49136.0,49136.0,0.6858593162226985
004540,깨끗한나라,KOSPI,2025-11-14,1971.0,1991.9151086407276,-1.05,29276.0,29276.0,-0.6640601366993321
445150,KODEX 친환경조선해운액티브,KOSPI,2025-11-14,31185.0,31598.94619515655,-1.31,68841.0,68841.0,3.272084270148826
473590,ACE 미국주식베스트셀러,KOSPI,2025-11-14,20515.0,21581.106669471912,-4.94,97158.0,97158.0,0.4800245701135213
111110,호전실업,KOSPI,2025-11-14,7750.0,7799.9194847020935,-0.64,12972.0,12972.0,-0.35588481148050294
269540,PLUS 미국S&P500(H),KOSPI,2025-11-14,26895.0,27410.313901345293,-1.88,13246.0,13246.0,-0.11136519379455273
530136,삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,2025-11-14,18075.0,18790.934608587173,-3.81,383612.0,383612.0,1.5590026544292594
004450,삼화왕관,KOSPI,2025-11-14,33450.0,33399.900149775334,0.15,579.0,579.0,2.263390533958719
001260,남광토건,KOSPI,2025-11-14,7310.0,7499.743510823843,-2.53,12610.0,12610.0,0.234061879910596
500082,신한 블룸버그 2X 천연가스 선물 ETN,KOSPI,2025-11-14,4780.0,4695.020135546606,1.81,54897.0,54897.0,-0.4649343892519747
372910,한컴라이프케어,KOSPI,2025-11-14,2585.0,2639.9101307189544,-2.08,40856.0,40856.0,-1.5745632049945038
000220,유유제약,KOSPI,2025-11-14,4200.0,4200.0,0.0,72742.0,72742.0,1.3523735701453314
261270,KODEX 미국달러선물인버스,KOSPI,2025-11-14,7705.0,7655.240933929459,0.65,183827.0,183827.0,1.3457918434771985
570082,한투 인버스 2X 코스닥150선물 ETN,KOSPI,2025-11-14,3535.0,3285.0106867391505,7.61,339408.0,339408.0,0.5530746233344931
419890,KIWOOM 단기채권ESG액티브,KOSPI,2025-11-14,108760.0,108857.97217495747,-0.09,134.0,134.0,-0.2419130719137885
423170,SOL 한국형글로벌반도체액티브,KOSPI,2025-11-14,29445.0,31001.26342387871,-5.02,55187.0,55187.0,0.8867643971485464
102280,쌍방울,KOSPI,2025-11-14,2690.0,2690.0,0.0,0.0,0.0,0.0
003925,남양유업우,KOSPI,2025-11-14,35250.0,35699.817703058536,-1.26,3391.0,3391.0,0.6039888939687219
359210,KODEX 코스피TR,KOSPI,2025-11-14,20550.0,21363.96714835222,-3.81,218263.0,218263.0,6.6954423916103085
580010,KB Wise 분할매매 ETN,KOSPI,2025-11-14,11595.0,11595.0,0.0,0.0,0.0,-1.5961447027096751
092440,기신정기,KOSPI,2025-11-14,2380.0,2395.0890610848346,-0.63,21865.0,21865.0,0.8547324264980397
530019,삼성 미국 대형 성장주 ETN,KOSPI,2025-11-14,34670.0,35871.70201758924,-3.35,3.0,3.0,0.39310891079167043
520070,미래에셋 0.5X 코스피200 선물 ETN,KOSPI,2025-11-14,13835.0,13835.0,0.0,0.0,0.0,-2.779749260839662
530067,삼성 KRX 금현물 ETN,KOSPI,2025-11-14,34450.0,34981.7221770918,-1.52,9062.0,9062.0,-1.4956054466996809
403790,마이다스 코스피액티브,KOSPI,2025-11-14,32785.0,34165.277198832846,-4.04,373.0,373.0,-0.3541142223451464
475350,RISE 버크셔포트폴리오TOP10,KOSPI,2025-11-14,14460.0,14619.350925083409,-1.09,102551.0,102551.0,1.972797883131352
760007,키움 코스피 200 TR ETN,KOSPI,2025-11-14,17145.0,17919.10535117057,-4.32,957.0,957.0,-0.11221536847359297
426150,WON 대한민국국고채액티브,KOSPI,2025-11-14,56347.0,56573.29317269076,-0.4,457.0,457.0,-0.09325752395895312
530104,삼성 레버리지 코스피200 선물 ETN,KOSPI,2025-11-14,68495.0,75153.60983102919,-8.86,49869.0,49869.0,1.8565325571362905
357250,미래에셋맵스리츠,KOSPI,2025-11-14,2740.0,2744.9408936084956,-0.18,81602.0,81602.0,2.8016915622511758
000850,화천기공,KOSPI,2025-11-14,31100.0,31100.0,0.0,438.0,438.0,-1.7035634770752455
500069,신한 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-14,68415.0,74983.55984217448,-8.76,1730.0,1730.0,1.4528429561781318
031820,아이티센씨티에스,KOSPI,2025-11-14,565.0,547.0035821473522,3.29,3819451.0,3819451.0,2.5006596285914844
013360,일성건설,KOSPI,2025-11-14,1258.0,1271.9919110212336,-1.1,217467.0,217467.0,2.506670227788153
460960,ACE 글로벌인컴TOP10,KOSPI,2025-11-14,11670.0,11820.11546642358,-1.27,85753.0,85753.0,-0.2588629767127489
476070,KODEX 글로벌비만치료제TOP2 Plus,KOSPI,2025-11-14,11280.0,11395.090413173048,-1.01,508226.0,508226.0,2.838369253842312
252710,TIGER 200선물인버스2X,KOSPI,2025-11-14,773.0,710.0211261137136,8.87,12675120.0,12675120.0,-0.008566376963866492
474590,WON 반도체밸류체인액티브,KOSPI,2025-11-14,17925.0,19050.908704431928,-5.91,74310.0,74310.0,-1.4634585580796768
496090,KIWOOM 코리아밸류업,KOSPI,2025-11-14,16355.0,17084.508513527628,-4.27,2129.0,2129.0,0.08000788257762814
266360,KODEX K콘텐츠,KOSPI,2025-11-14,13400.0,13824.409367584854,-3.07,107373.0,107373.0,1.6923706793015354
120115,코오롱인더우,KOSPI,2025-11-14,24200.0,24350.97605151942,-0.62,17087.0,17087.0,0.22526720138166728
28513K,SK케미칼우,KOSPI,2025-11-14,31650.0,31850.659152661767,-0.63,22981.0,22981.0,-0.1904253658552391
133820,화인베스틸,KOSPI,2025-11-14,1915.0,1986.9267482880266,-3.62,365734.0,365734.0,0.9356952565755012
488720,WON 종합채권(AA-이상)액티브,KOSPI,2025-11-14,51010.0,51148.09986964805,-0.27,4134.0,4134.0,-0.02684828272101985
013700,까뮤이앤씨,KOSPI,2025-11-14,1118.0,1092.9709649037052,2.29,181685.0,181685.0,1.7211122506978462
433970,KODEX TDF2030액티브,KOSPI,2025-11-14,13565.0,13760.397646581456,-1.42,84688.0,84688.0,2.57834042953319
004910,조광페인트,KOSPI,2025-11-14,5130.0,5159.92757996379,-0.58,17105.0,17105.0,0.03929793037602334
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,2025-11-14,11285.0,11500.050952817692,-1.87,102130.0,102130.0,1.0085271088283445
272910,ACE 중장기국공채액티브,KOSPI,2025-11-14,107965.0,108029.81789073444,-0.06,25.0,25.0,-0.19835307131430857
006370,대구백화점,KOSPI,2025-11-14,6040.0,6099.7778226620885,-0.98,13879.0,13879.0,0.6412642592539708
003010,혜인,KOSPI,2025-11-14,5130.0,5190.2063941724,-1.16,55205.0,55205.0,2.1291448944840496
458750,TIGER 미국배당다우존스타겟커버드콜1호,KOSPI,2025-11-14,11205.0,11299.919322307382,-0.84,24547.0,24547.0,-0.8725328984727282
014990,인디에프,KOSPI,2025-11-14,865.0,890.009260211956,-2.81,289609.0,289609.0,0.01777552710832002
610066,메리츠 KAP 통안채 3개월 ETN,KOSPI,2025-11-14,54035.0,54035.0,0.0,0.0,0.0,0.0
395290,HANARO Fn K-POP&미디어,KOSPI,2025-11-14,8155.0,8329.928498467825,-2.1,175854.0,175854.0,-0.38513461029273854
363580,KODEX 200IT TR,KOSPI,2025-11-14,20255.0,21644.582175678566,-6.42,54797.0,54797.0,1.2161172709412127
000910,유니온,KOSPI,2025-11-14,4150.0,4274.824886691388,-2.92,141833.0,141833.0,2.3266117060638742
465330,RISE 2차전지TOP10,KOSPI,2025-11-14,11065.0,11664.558296436855,-5.14,937236.0,937236.0,0.6840358978878031
0067V0,TIGER 차이나글로벌리더스TOP3+,KOSPI,2025-11-14,11860.0,12295.251917893427,-3.54,95371.0,95371.0,0.3569776646958846
225040,TIGER 미국S&P500레버리지(합성 H),KOSPI,2025-11-14,55055.0,57462.68656716418,-4.19,15880.0,15880.0,5.545382021932941
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,2025-11-14,15965.0,16724.28242195684,-4.54,53133.0,53133.0,0.7190946329459127
139280,TIGER 경기방어,KOSPI,2025-11-14,12405.0,12405.0,0.0,31032.0,31032.0,0.2443426010097441
210780,TIGER 코스피고배당,KOSPI,2025-11-14,19965.0,20320.6106870229,-1.75,47836.0,47836.0,-0.9470012927471096
072130,유엔젤,KOSPI,2025-11-14,4915.0,4915.0,0.0,48194.0,48194.0,0.0041989232700708175
476030,SOL 미국나스닥100,KOSPI,2025-11-14,15270.0,15835.320958208025,-3.57,124702.0,124702.0,-0.3825803581313471
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,2025-11-14,11900.0,12150.296099652847,-2.06,181819.0,181819.0,-1.0136496060305733
476690,TIGER 글로벌비만치료제TOP2Plus,KOSPI,2025-11-14,10090.0,10210.483707751468,-1.18,144585.0,144585.0,0.8171120322448785
442570,RISE TDF2050액티브,KOSPI,2025-11-14,15500.0,15864.892528147391,-2.3,85522.0,85522.0,0.2721051321703466
570061,한투 레버리지 은 선물 ETN,KOSPI,2025-11-14,62725.0,65790.8537864485,-4.66,2329.0,2329.0,-3.5339686547079725
448100,WON 200,KOSPI,2025-11-14,58075.0,60728.85077904423,-4.37,5383.0,5383.0,0.22648025806148106
760018,키움 미국달러선물 ETN B,KOSPI,2025-11-14,10395.0,10505.305709954522,-1.05,1.0,1.0,-0.6543289810078342
002140,고려산업,KOSPI,2025-11-14,2500.0,2519.907267412559,-0.79,39919.0,39919.0,1.4980700596258567
155660,DSR,KOSPI,2025-11-14,3895.0,3829.8918387413964,1.7,37477.0,37477.0,4.609088616095426
011300,성안머티리얼스,KOSPI,2025-11-14,400.0,396.9829297340214,0.76,2060162.0,2060162.0,1.9350626319659094
004060,SG세계물산,KOSPI,2025-11-14,307.0,309.00855561147455,-0.65,291957.0,291957.0,-0.3019220810311514
37550L,DL이앤씨2우(전환),KOSPI,2025-11-14,29350.0,29948.979591836734,-2.0,2414.0,2414.0,8.332645469902578
261240,KODEX 미국달러선물,KOSPI,2025-11-14,14825.0,14955.109452234441,-0.87,134049.0,134049.0,2.6357099880258352
002760,보락,KOSPI,2025-11-14,1027.0,1024.9500998003991,0.2,195191.0,195191.0,-0.3008209079836587
472830,RISE 미국30년국채커버드콜(합성),KOSPI,2025-11-14,9460.0,9600.162370610919,-1.46,108296.0,108296.0,-0.6550668678119953
453080,KIWOOM 미국나스닥100(H),KOSPI,2025-11-14,19810.0,20345.0754852624,-2.63,57354.0,57354.0,-0.6224177118751776
000890,보해양조,KOSPI,2025-11-14,440.0,437.985267768266,0.46,530837.0,530837.0,1.0036190750649199
570103,한투 인버스2X 나스닥100 ETN B,KOSPI,2025-11-14,6110.0,5845.211900889697,4.53,52576.0,52576.0,1.6287010394953472
000950,전방,KOSPI,2025-11-14,36350.0,37001.221498371335,-1.76,1453.0,1453.0,-1.2264529219561635
075180,새론오토모티브,KOSPI,2025-11-14,3165.0,3154.9043062200953,0.32,2001.0,2001.0,-0.8057512861283279
700022,하나 Solactive US Tech Top 10 ETN(H),KOSPI,2025-11-14,30315.0,30315.0,0.0,0.0,0.0,0.0
108450,ACE 삼성그룹섹터가중,KOSPI,2025-11-14,21615.0,22371.144690540263,-3.38,12355.0,12355.0,-0.48765850214636514
152380,KODEX 국채선물10년,KOSPI,2025-11-14,68605.0,68901.2754845837,-0.43,21021.0,21021.0,1.0976989091446219
364990,TIGER 게임TOP10,KOSPI,2025-11-14,5550.0,5650.005090094676,-1.77,706591.0,706591.0,0.37581038426375063
211900,KODEX 코리아배당성장,KOSPI,2025-11-14,21600.0,22194.82120838471,-2.68,37577.0,37577.0,0.22296176012470817
023810,인팩,KOSPI,2025-11-14,6030.0,6079.854809437386,-0.82,22548.0,22548.0,8.412713490516781
495230,KoAct 코리아밸류업액티브,KOSPI,2025-11-14,16740.0,17475.728155339806,-4.21,87418.0,87418.0,0.20817800634186892
009190,대양금속,KOSPI,2025-11-14,1395.0,1390.9661980257256,0.29,158967.0,158967.0,0.9203625646018478
018500,동원금속,KOSPI,2025-11-14,1286.0,1307.9739625711961,-1.68,202422.0,202422.0,0.8840129274179326
495550,SOL 코리아밸류업TR,KOSPI,2025-11-14,16685.0,17405.59148758606,-4.14,48734.0,48734.0,2.4283147603040485
004920,씨아이테크,KOSPI,2025-11-14,1191.0,1204.9777418049373,-1.16,94890.0,94890.0,-0.3244378553593199
481850,신한글로벌액티브리츠,KOSPI,2025-11-14,1378.0,1387.0156014091594,-0.65,78766.0,78766.0,4.579066114518395
473640,HANARO 글로벌금채굴기업,KOSPI,2025-11-14,29205.0,29959.991793188346,-2.52,72527.0,72527.0,1.990706032932126
211560,TIGER 배당성장,KOSPI,2025-11-14,26960.0,27665.46947152386,-2.55,22621.0,22621.0,-0.4930085254041106
019175,신풍제약우,KOSPI,2025-11-14,27000.0,26799.007444168732,0.75,6832.0,6832.0,1.1715657881803914
610078,메리츠 3X 레버리지 미국채30년 ETN,KOSPI,2025-11-14,49105.0,50623.71134020619,-3.0,19500.0,19500.0,-0.20210047399006342
011420,갤럭시아에스엠,KOSPI,2025-11-14,2130.0,2165.074202073592,-1.62,176917.0,176917.0,-0.35559214346491796
017180,명문제약,KOSPI,2025-11-14,1725.0,1715.0526943726386,0.58,176286.0,176286.0,1.01180039013201
123700,SJM,KOSPI,2025-11-14,3750.0,3754.8813457494743,-0.13,12368.0,12368.0,-2.003623705600965
520071,미래에셋 0.5X 코스닥150 선물 ETN,KOSPI,2025-11-14,11660.0,11660.0,0.0,0.0,0.0,-0.7302967433402215
047400,유니온머티리얼,KOSPI,2025-11-14,1388.0,1426.9558959596998,-2.73,441783.0,441783.0,0.14884947930473327
332940,HANARO MSCI Korea TR,KOSPI,2025-11-14,24275.0,25113.800951789777,-3.34,243.0,243.0,0.24510831357430582
004410,서울식품,KOSPI,2025-11-14,149.0,150.00503372596395,-0.67,2588836.0,2588836.0,-0.48150053763001277
139660,KIWOOM 미국달러선물인버스,KOSPI,2025-11-14,8015.0,7940.360610263522,0.94,1529.0,1529.0,0.27860453691118114
378850,화승알앤에이,KOSPI,2025-11-14,3055.0,3094.9245263904368,-1.29,53705.0,53705.0,0.2007748545826937
458030,WON 국공채머니마켓액티브,KOSPI,2025-11-14,54415.0,54420.44204420442,-0.01,3242.0,3242.0,0.46326118568834496
017040,광명전기,KOSPI,2025-11-14,1336.0,1375.051461506793,-2.84,247742.0,247742.0,0.7445907161696698
520080,미래에셋 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-14,19280.0,20024.92729538845,-3.72,110.0,110.0,0.5420458108401288
051630,진양화학,KOSPI,2025-11-14,2725.0,2679.976396538159,1.68,226426.0,226426.0,1.818224342822853
001550,조비,KOSPI,2025-11-14,11110.0,11270.034489754515,-1.42,7976.0,7976.0,0.9059738796717851
041650,상신브레이크,KOSPI,2025-11-14,2685.0,2720.0891500354574,-1.29,17636.0,17636.0,0.19796735089428205
415920,PLUS 글로벌희토류&전략자원생산기업,KOSPI,2025-11-14,6860.0,7089.706490285242,-3.24,455889.0,455889.0,2.2114113280582823
407830,에셋플러스 글로벌플랫폼액티브,KOSPI,2025-11-14,16410.0,17295.531197301854,-5.12,8748.0,8748.0,0.8289705388466725
025530,SJM홀딩스,KOSPI,2025-11-14,3835.0,3844.9969921796674,-0.26,14992.0,14992.0,-1.4672313173052256
003080,SB성보,KOSPI,2025-11-14,2860.0,2879.8711106635787,-0.69,93954.0,93954.0,0.6688913399934894
0068M0,KODEX 미국S&P500버퍼6월액티브,KOSPI,2025-11-14,11420.0,11635.252165053489,-1.85,229.0,229.0,-4.93136449182474
025560,미래산업,KOSPI,2025-11-14,12720.0,13140.495867768595,-3.2,49354.0,49354.0,-0.6840803222882831
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KOSPI,2025-11-14,10300.0,10565.186172940814,-2.51,106005.0,106005.0,3.067430496041046
004440,삼일씨엔에스,KOSPI,2025-11-14,4445.0,4460.164559502307,-0.34,9956.0,9956.0,2.296402959200328
009835,한화솔루션우,KOSPI,2025-11-14,21950.0,22549.82535442778,-2.66,7309.0,7309.0,-0.20224615268816676
464470,PLUS 미국채30년액티브,KOSPI,2025-11-14,54525.0,55400.325137167245,-1.58,24103.0,24103.0,0.49300525723102867
118000,메타케어,KOSPI,2025-11-14,328.0,328.0,0.0,2118376.0,2118376.0,4.24468234305151
004770,써니전자,KOSPI,2025-11-14,1584.0,1586.0618804445778,-0.13,296555.0,296555.0,2.3093709475860535
530015,삼성 미국 대형 성장주 ETN(H),KOSPI,2025-11-14,28040.0,28040.0,0.0,0.0,0.0,-1.124128351473598
012160,영흥,KOSPI,2025-11-14,553.0,553.9971949509116,-0.18,107992.0,107992.0,-0.8639068198507961
550091,N2 방위산업 Top5 ETN,KOSPI,2025-11-14,27965.0,28284.616162637805,-1.13,310.0,310.0,3.403292972234977
480310,TIGER 글로벌온디바이스AI,KOSPI,2025-11-14,13135.0,13675.169182717334,-3.95,22800.0,22800.0,-0.18856107688625612
530020,삼성 미국 대형 가치주 ETN,KOSPI,2025-11-14,27910.0,27910.0,0.0,0.0,0.0,-1.038528336409026
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,2025-11-14,18545.0,19349.958263772955,-4.16,18371.0,18371.0,5.330189485859483
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,2025-11-14,97985.0,98260.12835940634,-0.28,749.0,749.0,1.2376932909464347
322400,HANARO e커머스,KOSPI,2025-11-14,12205.0,12460.438999489535,-2.05,3039.0,3039.0,-2.2165294492607526
008870,금비,KOSPI,2025-11-14,55500.0,56299.45222154595,-1.42,1507.0,1507.0,2.778253067088883
500020,신한 레버리지 다우존스지수 선물 ETN(H),KOSPI,2025-11-14,55265.0,57621.72870399333,-4.09,83.0,83.0,0.06245109798095514
