trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-03-13,018310,삼목에스폼,KOSDAQ,KOSDAQ,우량기업부,24550.0,1600.0,6.97,22800.0,25800.0,22650.0,292539.0,7120953850.0,360885000000.0,14700000.0,018310,KOSDAQ,보통주,우량기업부,14700000.0,주권,51.0,1755634385.6862745,5170283510.502068,79627.1568627451,219287.37651532723,4.056057404695016,1.0377224872515198,3.67385966705122,0.9709261268049931,-0.37088052002676575,small,181.0,120.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,204210,스타리츠,KOSPI,KOSPI,-,11150.0,-850.0,-7.08,12030.0,12100.0,11030.0,136202.0,1554800470.0,87268987250.0,7826815.0,204210,KOSPI,보통주,-,7826815.0,부동산투자회사,51.0,941030726.0784314,602875760.3238213,78936.8431372549,47097.01894106357,1.6522313532517037,1.0180700308665518,1.7254553714945606,1.2158976969307924,-0.3905329764117338,small,182.0,121.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,015360,예스코홀딩스,KOSPI,KOSPI,-,37700.0,50.0,0.13,37650.0,38400.0,37500.0,10787.0,406260850.0,226200000000.0,6000000.0,015360,KOSPI,보통주,-,6000000.0,주권,51.0,213130928.43137255,190927162.14467788,5809.823529411765,5065.519435184835,1.9061562439109565,1.0115371715538326,1.85668290015896,0.9825599396612765,-0.397065835724453,small,183.0,122.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,27800.0,-1000.0,-3.47,28750.0,28800.0,27450.0,187866.0,5210634550.0,502383613400.0,18071353.0,237880,KOSDAQ,보통주,우량기업부,18071353.0,주권,51.0,3010602276.470588,2181530209.9216604,98779.54901960785,68039.11829861223,1.730761512646091,1.008481231900252,1.901871408247758,1.3093416435734326,-0.4001217753780335,small,184.0,123.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,122990,와이솔,KOSDAQ,KOSDAQ,우량기업부,7770.0,210.0,2.78,7620.0,7780.0,7560.0,89074.0,683864430.0,219012531570.0,28186941.0,122990,KOSDAQ,보통주,우량기업부,28186941.0,주권,51.0,447940980.1960784,237482471.51815817,59652.23529411765,31443.043008963516,1.5266842290264449,0.9934352135369394,1.493221495570404,0.9357161995260778,-0.41516779374134616,small,185.0,124.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,017810,풀무원,KOSPI,KOSPI,-,10270.0,-160.0,-1.53,10390.0,10390.0,10190.0,57153.0,585846370.0,391497966340.0,38120542.0,017810,KOSPI,보통주,-,38120542.0,주권,51.0,401447578.4313725,185758559.99928978,38574.80392156863,17856.749063611336,1.4593346715134077,0.9926799150969543,1.4816147897006833,1.040401923790832,-0.4159230921813313,small,186.0,125.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,009150,삼성전기,KOSPI,KOSPI,-,136900.0,1000.0,0.74,137300.0,139500.0,136900.0,428882.0,59314129600.0,10225566982400.0,74693696.0,009150,KOSPI,보통주,-,74693696.0,주권,51.0,43127402613.4902,16617349982.613323,304618.8431372549,119627.46176014475,1.375323483576695,0.9740859405047088,1.4079299743343676,1.038751094726853,-0.4345170667735768,large,187.0,15.0,True,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,203690,스피어파워,KOSDAQ,KOSDAQ,벤처기업부,9580.0,-150.0,-1.54,9830.0,10140.0,9420.0,167322.0,1639184870.0,119010634760.0,12422822.0,203690,KOSDAQ,보통주,벤처기업부,12422822.0,주권,51.0,978226994.3137255,681617367.7081839,106419.0,75224.31389491033,1.6756692255767989,0.9696904847196409,1.5722944211090124,0.809618550793066,-0.43891252255864466,small,188.0,126.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,214180,헥토이노베이션,KOSDAQ,KOSDAQ,우량기업부,13480.0,410.0,3.14,13140.0,13500.0,12970.0,38462.0,511255920.0,178706853800.0,13257185.0,214180,KOSDAQ,보통주,우량기업부,13257185.0,주권,51.0,322994329.4117647,194483070.49994174,22889.117647058825,13129.795131146651,1.5828634543866333,0.9680101723213574,1.6803618467548154,1.186071998640634,-0.44059283495692814,small,189.0,127.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,052690,한전기술,KOSPI,KOSPI,-,72200.0,-800.0,-1.1,73200.0,75200.0,71800.0,340703.0,25076507200.0,2759484000000.0,38220000.0,052690,KOSPI,보통주,-,38220000.0,주권,51.0,12548847070.588236,13308350852.44684,183508.50980392157,192515.00443013498,1.9983116424116658,0.9413382821289581,1.8566059980762766,0.8165311096731964,-0.4672647251493275,mid,190.0,48.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,451800,한화리츠,KOSPI,KOSPI,-,5200.0,120.0,2.36,5150.0,5200.0,5080.0,33795.0,173392070.0,367120000000.0,70600000.0,451800,KOSPI,보통주,-,70600000.0,부동산투자회사,51.0,99112320.0,79338279.37401661,19614.29411764706,15618.162427499743,1.7494502197103245,0.9362409997553679,1.722978140191877,0.9079625050757703,-0.4723620075229177,small,191.0,128.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,260970,에스앤디,KOSDAQ,KOSDAQ,벤처기업부,25400.0,1600.0,6.72,24050.0,26150.0,23050.0,171773.0,4265329100.0,103109268000.0,4059420.0,260970,KOSDAQ,보통주,벤처기업부,4059420.0,주권,51.0,966191926.862745,3529647558.880046,43269.17647058824,151119.83083417025,4.4145774575551,0.9346930870865952,3.9698698706863733,0.8503438815414244,-0.4739099201916904,small,192.0,129.0,False,boom_and_fade,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,104700,한국철강,KOSPI,KOSPI,-,7060.0,-90.0,-1.26,7150.0,7180.0,6920.0,101170.0,709815320.0,299697000000.0,42450000.0,104700,KOSPI,보통주,-,42450000.0,주권,51.0,414912846.8627451,318935867.2576817,60458.470588235294,45721.533597355614,1.7107576334815437,0.9246450569292376,1.673380074217207,0.8904235315089984,-0.483957950349048,small,193.0,130.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,28150.0,1300.0,4.84,26350.0,29000.0,26200.0,2092644.0,58391815850.0,1051505106750.0,37353645.0,089030,KOSDAQ,보통주,우량기업부,37353645.0,주권,51.0,29067202449.80392,32001920227.749023,1679410.549019608,1716428.2497720472,2.0088557180842113,0.9163391818834846,1.2460586252847023,0.24075195163868465,-0.49226382539480096,mid,194.0,49.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,298040,효성중공업,KOSPI,KOSPI,-,240000.0,8000.0,3.45,234500.0,244500.0,234000.0,106653.0,25573991500.0,2237891520000.0,9324548.0,298040,KOSPI,보통주,-,9324548.0,주권,51.0,15954779874.509804,10657914520.517698,85038.70588235294,49520.67349876983,1.6029046907039035,0.9025416376695571,1.2541700734198546,0.4364701162269935,-0.5060613696087285,mid,195.0,50.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,092870,엑시콘,KOSDAQ,KOSDAQ,우량기업부,28850.0,-1750.0,-5.72,30050.0,30250.0,27700.0,3526047.0,101699588550.0,312987793450.0,10848797.0,092870,KOSDAQ,보통주,우량기업부,10848797.0,주권,51.0,36965489884.117645,71941045887.01677,1714794.431372549,2902732.904205967,2.751203592020989,0.8998214839348748,2.0562505542881286,0.6239818227860386,-0.5087815233434108,large,196.0,16.0,True,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,9580.0,110.0,1.16,9360.0,9660.0,9360.0,27534.0,262330630.0,117963856900.0,12313555.0,067370,KOSDAQ,보통주,기술성장기업부,12313555.0,주권,51.0,168817633.92156863,104968410.74198034,17005.666666666668,10034.058954713526,1.5539290766382663,0.8908679803516585,1.6191073563714056,1.0492596645934216,-0.5177350269266271,small,197.0,131.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,028050,삼성엔지니어링,KOSPI,KOSPI,-,25700.0,-1150.0,-4.28,27000.0,27350.0,25600.0,1547550.0,40499278200.0,5037200000000.0,196000000.0,028050,KOSPI,보통주,-,196000000.0,주권,51.0,25912181751.705883,16643888711.768564,1046224.4901960784,667955.4075288072,1.5629435833720873,0.8764235750975594,1.4791758504046923,0.7505373923966634,-0.5321794321807262,mid,198.0,51.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,007280,한국특강,KOSPI,KOSPI,-,1730.0,-8.0,-0.46,1738.0,1738.0,1720.0,50778.0,87569341.0,104820004540.0,60589598.0,007280,KOSPI,보통주,-,60589598.0,주권,51.0,52678946.21568628,40351916.20721957,29910.725490196077,23104.476224384252,1.6623214261245864,0.8646527368152916,1.6976519013771045,0.9031702042126708,-0.5439502704629939,small,199.0,132.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,001450,현대해상,KOSPI,KOSPI,-,33500.0,1200.0,3.72,32400.0,33600.0,32350.0,575874.0,19162201100.0,2994900000000.0,89400000.0,001450,KOSPI,보통주,-,89400000.0,주권,51.0,13135793544.666666,7010934080.755469,404433.2156862745,198422.83441915794,1.4587775785940353,0.8595727025697485,1.423903818144143,0.8640174142032753,-0.5490303047085371,mid,200.0,52.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,203650,드림시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3940.0,120.0,3.14,3835.0,4075.0,3785.0,2916481.0,11587615535.0,199386670760.0,50605754.0,203650,KOSDAQ,보통주,벤처기업부,50605754.0,주권,51.0,4259176737.8431373,8527428962.341193,1123724.0392156863,2232075.7063735086,2.72062331483995,0.8593960535491638,2.5953711927668515,0.8031792809111464,-0.5492069537291218,small,201.0,133.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,006910,보성파워텍,KOSDAQ,KOSDAQ,중견기업부,3205.0,55.0,1.75,3160.0,3255.0,3135.0,687249.0,2210297840.0,157461085920.0,49129824.0,006910,KOSDAQ,보통주,중견기업부,49129824.0,주권,51.0,1298256060.0,1064156091.7123114,403529.6274509804,319834.7769118274,1.7025130158067585,0.8570563915416324,1.7030942792013084,0.8870810588156767,-0.5515466157366532,small,202.0,134.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,014820,동원시스템즈,KOSPI,KOSPI,-,43650.0,-1200.0,-2.68,47000.0,48450.0,43650.0,313877.0,14202938600.0,1265469459300.0,28991282.0,014820,KOSPI,보통주,-,28991282.0,주권,51.0,4084494414.7058825,11928650238.416777,101435.5294117647,278908.22973690485,3.4772819247502214,0.8482472017418361,3.094349699954303,0.7616895019147772,-0.5603558055364495,small,203.0,135.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,083790,CG인바이츠,KOSDAQ,KOSDAQ,벤처기업부,3190.0,-95.0,-2.89,3260.0,3375.0,3065.0,452803.0,1461191855.0,245292440580.0,76894182.0,083790,KOSDAQ,보통주,벤처기업부,76894182.0,주권,51.0,867055925.9803921,700782397.2633197,269762.39215686277,207904.74509073413,1.6852336870286773,0.8478179979117836,1.6785252991703228,0.8804061098425355,-0.560785009366502,small,204.0,136.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,399720,가온칩스,KOSDAQ,KOSDAQ,벤처기업부,97800.0,1500.0,1.56,104300.0,107800.0,96800.0,1866344.0,191563874400.0,1123557696000.0,11488320.0,399720,KOSDAQ,보통주,벤처기업부,11488320.0,주권,51.0,100508913219.60785,111144897883.12419,1253543.1764705882,1166973.0296144756,1.9059391676183066,0.8192455336649114,1.488854979255507,0.5251199539134666,-0.5893574736133742,large,205.0,17.0,True,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,004970,신라교역,KOSPI,KOSPI,-,8890.0,0.0,0.0,8880.0,8960.0,8750.0,23056.0,203492130.0,142240000000.0,16000000.0,004970,KOSPI,보통주,-,16000000.0,주권,51.0,128742334.70588236,92389778.75585528,14743.764705882353,10577.502229899525,1.580615502001629,0.809069967486856,1.5637797034838257,0.7858410344382981,-0.5995330397914296,small,206.0,137.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,5690.0,30.0,0.53,5660.0,5720.0,5530.0,259628.0,1464083090.0,177423019500.0,31181550.0,067990,KOSDAQ,보통주,우량기업부,31181550.0,주권,51.0,617747879.0196079,1048282620.853128,121576.41176470589,198355.11564627485,2.370033374009413,0.8073540418819648,2.1355129357039555,0.6959819906106199,-0.6012489653963208,small,207.0,138.0,False,sudden_spike,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,136410,아셈스,KOSDAQ,KOSDAQ,벤처기업부,9170.0,-450.0,-4.68,9530.0,9900.0,8990.0,573601.0,5059248460.0,101045202020.0,11019106.0,136410,KOSDAQ,보통주,벤처기업부,11019106.0,주권,51.0,1365625047.0588236,4577186543.789864,170597.3725490196,560242.0277556106,3.704712703458547,0.8069637052377799,3.3623085246238533,0.719338442111271,-0.6016393020405056,small,208.0,139.0,False,boom_and_fade,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,111710,남화산업,KOSDAQ,KOSDAQ,중견기업부,5590.0,-90.0,-1.58,5640.0,5680.0,5540.0,18520.0,103385660.0,115086920000.0,20588000.0,111710,KOSDAQ,보통주,중견기업부,20588000.0,주권,51.0,56715042.549019605,57932128.02095538,9115.117647058823,8942.796201741508,1.822896631182853,0.8056085465063283,2.031789464173932,1.0516713274881162,-0.6029944607719573,small,209.0,140.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,006890,태경케미컬,KOSPI,KOSPI,-,12940.0,110.0,0.86,12910.0,12970.0,12770.0,55288.0,710090970.0,150104000000.0,11600000.0,006890,KOSPI,보통주,-,11600000.0,주권,51.0,485859742.9411765,279266088.4422675,36178.529411764706,20294.186571876133,1.4615143162539634,0.8029303819506847,1.5281992081751445,0.9416228889270867,-0.6056726253276009,small,210.0,141.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,086390,유니테스트,KOSDAQ,KOSDAQ,중견기업부,17280.0,-370.0,-2.1,17860.0,17950.0,17000.0,558626.0,9756127560.0,365197697280.0,21134126.0,086390,KOSDAQ,보통주,중견기업부,21134126.0,주권,51.0,4216737121.1764708,6921638067.572296,285917.137254902,424036.00866016175,2.3136674826146235,0.8003005046992325,1.9538038375851936,0.6431266618294604,-0.608302502579053,small,211.0,142.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,372320,큐로셀,KOSDAQ,KOSDAQ,기술성장기업부,36300.0,1350.0,3.86,36300.0,37350.0,35000.0,1102282.0,40100438900.0,494142316800.0,13612736.0,372320,KOSDAQ,보통주,기술성장기업부,13612736.0,주권,51.0,16691783814.705883,29821786489.330837,488006.01960784313,778519.5501352677,2.4024058390134733,0.7849514680707975,2.2587467279313134,0.7890308988199802,-0.6236515392074881,mid,212.0,53.0,False,boom_and_fade,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,319660,피에스케이,KOSDAQ,KOSDAQ,우량기업부,26500.0,0.0,0.0,27000.0,27300.0,26150.0,457602.0,12157153750.0,767617921000.0,28966714.0,319660,KOSDAQ,보통주,우량기업부,28966714.0,주권,51.0,6700080567.843137,7059675713.729761,290780.5882352941,276193.51157557464,1.8144787405017104,0.7729920471479826,1.5737020231547134,0.604001921743403,-0.6356109601303029,mid,213.0,54.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,006260,LS,KOSPI,KOSPI,-,98700.0,1100.0,1.13,97100.0,101900.0,97000.0,299611.0,29960238200.0,3178140000000.0,32200000.0,006260,KOSPI,보통주,-,32200000.0,주권,51.0,19201432203.92157,14114999881.805984,207351.27450980392,139227.4795600464,1.560312683023776,0.7622250149605998,1.4449440964773712,0.6626545692110016,-0.6463779923176858,mid,214.0,55.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,281820,케이씨텍,KOSPI,KOSPI,-,42200.0,-2100.0,-4.74,44900.0,45700.0,40950.0,640728.0,27297951750.0,880357663200.0,20861556.0,281820,KOSPI,보통주,-,20861556.0,주권,51.0,13302626593.137255,18882165495.393913,349016.43137254904,426345.11810861656,2.0520723151082696,0.7411928022914926,1.8358104158026607,0.6842146332566518,-0.6674102049867929,mid,215.0,56.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,002450,삼익악기,KOSPI,KOSPI,-,1280.0,-10.0,-0.78,1290.0,1293.0,1260.0,377920.0,481700485.0,115879571200.0,90530915.0,002450,KOSPI,보통주,-,90530915.0,주권,51.0,201593617.84313726,380354821.12874997,175170.01960784313,332238.8142958309,2.389462970870525,0.7364356952952797,2.1574468099396094,0.6102537441986683,-0.6721673119830058,small,216.0,143.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,003470,유안타증권,KOSPI,KOSPI,-,2725.0,70.0,2.64,2655.0,2730.0,2640.0,354316.0,955407375.0,543900669600.0,199596576.0,003470,KOSPI,보통주,-,199596576.0,주권,51.0,585096939.117647,504934241.3752598,224055.17647058822,193098.0722940243,1.6329044148492693,0.733383489449557,1.5813783264521504,0.6745837593400091,-0.6752195178287286,small,217.0,144.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,5040.0,-30.0,-0.59,5090.0,5090.0,5010.0,87816.0,441339270.0,446213748960.0,88534474.0,357120,KOSPI,보통주,-,88534474.0,부동산투자회사,51.0,300135577.84313726,193840110.2653689,60109.294117647056,38576.70353116975,1.470466357809341,0.7284544564257293,1.4609387997158119,0.7182237813546223,-0.6801485508525563,small,218.0,145.0,False,boom_and_fade,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,032640,LG유플러스,KOSPI,KOSPI,-,10040.0,-50.0,-0.5,10140.0,10140.0,10040.0,1539411.0,15504361940.0,4383578064440.0,436611361.0,032640,KOSPI,보통주,-,436611361.0,주권,51.0,10238272031.980392,7244609588.0759325,1007209.3137254902,705399.8978053936,1.5143533881079136,0.726897680820121,1.528392340124407,0.7544680512859021,-0.6817053264581646,mid,219.0,57.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,454910,두산로보틱스,KOSPI,KOSPI,-,89900.0,4000.0,4.66,87000.0,91000.0,85900.0,2316217.0,205666381100.0,5827316202000.0,64819980.0,454910,KOSPI,보통주,-,64819980.0,주권,51.0,134264167070.58824,98598362294.23645,1501234.9215686275,975104.7171679327,1.5318039473024299,0.7241724139021076,1.5428744473781657,0.8357892891733557,-0.684430593376178,large,220.0,18.0,True,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,9050.0,-10.0,-0.11,9110.0,9160.0,8810.0,144254.0,1287455010.0,182455529600.0,20160832.0,277880,KOSDAQ,보통주,기술성장기업부,20160832.0,주권,51.0,832084605.2941177,629704841.118866,96388.82352941176,71355.13718933091,1.547264547148931,0.7231489659453396,1.4965843001080184,0.6708021083833763,-0.685454041332946,small,221.0,146.0,False,steady_accumulation,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,001290,상상인증권,KOSPI,KOSPI,-,755.0,-19.0,-2.45,774.0,783.0,755.0,246263.0,189407906.0,81794525600.0,108337120.0,001290,KOSPI,보통주,-,108337120.0,주권,51.0,91076308.76470588,136643371.55535382,117249.58823529411,172862.64514222575,2.079661643834646,0.7196221530252588,2.100331469870959,0.7463348235736984,-0.6889808542530268,small,222.0,147.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,7170.0,-40.0,-0.55,7200.0,7220.0,7090.0,16624.0,118672020.0,167999983200.0,23430960.0,110790,KOSDAQ,보통주,우량기업부,23430960.0,주권,51.0,75104008.03921568,60789903.64813025,9672.764705882353,7854.26718819327,1.5801023553634475,0.7166981578547766,1.7186399654578957,0.8850265884215037,-0.6919048494235089,small,223.0,148.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,228670,레이,KOSDAQ,KOSDAQ,우량기업부,17020.0,150.0,0.89,17060.0,17300.0,16780.0,243060.0,4143125660.0,260134411860.0,15284043.0,228670,KOSDAQ,보통주,우량기업부,15284043.0,주권,51.0,2722521434.7058825,2011649164.9729185,143530.76470588235,118939.0017784895,1.5217972601371226,0.7061888573961366,1.6934348569665123,0.8368090685633939,-0.702414149882149,small,224.0,149.0,False,sudden_spike,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,095340,ISC,KOSDAQ,KOSDAQ,우량기업부,90800.0,-6500.0,-6.68,98900.0,98900.0,90000.0,605342.0,56180641100.0,1924692866400.0,21197058.0,095340,KOSDAQ,보통주,우량기업부,21197058.0,주권,51.0,29609395698.039215,37749602045.64707,362792.1568627451,409674.35755728587,1.8973923572415352,0.7038814705869126,1.6685641862677274,0.5920552230397736,-0.7047215366913729,mid,225.0,58.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,005500,삼진제약,KOSPI,KOSPI,-,20300.0,50.0,0.25,20150.0,20350.0,19990.0,58817.0,1182964020.0,282170000000.0,13900000.0,005500,KOSPI,보통주,-,13900000.0,주권,51.0,659585555.882353,746490077.9191697,31642.058823529413,35242.21287173197,1.7934959452189694,0.7011191167825793,1.8588234200570721,0.7710906598112004,-0.7074838904957063,small,226.0,150.0,False,normal,⚪,0,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
