trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-31,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,8850.0,-610.0,-6.45,9440.0,9480.0,8790.0,261116.0,2327657460.0,147243291000.0,16637660.0,305090,KOSDAQ,보통주,기술성장기업부,16637660.0,주권,50,1480157506.6,975044017.015017,136974.46,81257.11094288352,1.5725741683712784,0.8691914812159166,1.9063115853860642,1.5277621682520857,2.6170020030005863,small,132.0,117.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9600.0,-340.0,-3.42,9870.0,9870.0,9480.0,47724.0,459346470.0,101088000000.0,10530000.0,011560,KOSDAQ,보통주,우량기업부,10530000.0,주권,50,329442061.6,149666563.96736,32109.76,14608.003723930497,1.3943164020073628,0.8679587808826169,1.4862770696510967,1.068882531459183,2.6157693026672866,small,133.0,118.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,214320,이노션,KOSPI,KOSPI,-,17480.0,-460.0,-2.56,17860.0,17860.0,17370.0,124349.0,2177075615.0,699200000000.0,40000000.0,214320,KOSPI,보통주,-,40000000.0,주권,50,1285629083.5,1030753876.1077604,70072.92,58126.805840489455,1.6933932523314763,0.8648490703388861,1.7745656952785756,0.9337530114581464,2.612659592123556,small,134.0,119.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,023760,한국캐피탈,KOSDAQ,KOSDAQ,우량기업부,554.0,-4.0,-0.72,558.0,559.0,524.0,110302.0,60881469.0,174847705104.0,315609576.0,023760,KOSDAQ,보통주,우량기업부,315609576.0,주권,50,42463251.06,22253722.880627945,77357.62,40342.82122868191,1.4337448848175873,0.8276465937316588,1.425871168218464,0.8166107128020598,2.575457115516328,small,135.0,120.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,042700,한미반도체,KOSPI,KOSPI,-,68200.0,-8300.0,-10.85,73100.0,74000.0,68000.0,2451138.0,169717611700.0,6589092463800.0,96614259.0,042700,KOSPI,보통주,-,96614259.0,주권,50,106157981418.0,76814505033.02364,1032325.2,646849.6099012409,1.5987268167028552,0.8274430754279393,2.374385513402172,2.1934198896968033,2.5752535972126087,large,136.0,5.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,001740,SK네트웍스,KOSPI,KOSPI,-,4065.0,-345.0,-7.82,4190.0,4210.0,4065.0,747906.0,3087963340.0,899494671630.0,221277902.0,001740,KOSPI,보통주,-,221277902.0,주권,50,1551452902.4,1857429769.6423953,355213.58,403888.97432678007,1.9903687280632978,0.8272239751470222,2.1055107183683686,0.9722781382050772,2.575034496931692,small,137.0,121.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5150.0,-110.0,-2.09,5260.0,5260.0,5150.0,16360.0,84728420.0,95790000000.0,18600000.0,093920,KOSDAQ,보통주,우량기업부,18600000.0,주권,50,53721091.7,37495301.66065341,10152.26,7114.845470836141,1.5771909564525843,0.8269656977460266,1.6114638513986048,0.8725052463114792,2.5747762195306962,small,138.0,122.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,007210,벽산,KOSPI,KOSPI,-,2165.0,-10.0,-0.46,2155.0,2175.0,2117.0,246283.0,528368169.0,146267400000.0,67560000.0,007210,KOSPI,보통주,-,67560000.0,주권,50,363154553.74,200124896.3030345,173381.1,90503.29140575779,1.4549402274004926,0.8255525340027113,1.4204720122320138,0.8055165604216026,2.573363055787381,small,139.0,123.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,014820,동원시스템즈,KOSPI,KOSPI,-,32650.0,-1750.0,-5.09,34450.0,34450.0,32050.0,36858.0,1193758525.0,946565357300.0,28991282.0,014820,KOSPI,보통주,-,28991282.0,주권,50,816070329.0,457854459.73200214,21924.58,12558.829612195688,1.4628132926518886,0.82490885033876,1.6811268448471988,1.189077363188237,2.5727193721234296,small,140.0,124.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,4600.0,-460.0,-9.09,4985.0,5040.0,4600.0,209483.0,991722666.0,92150125600.0,20032636.0,159580,KOSDAQ,보통주,중견기업부,20032636.0,주권,50,599029242.1,476880465.4938568,103379.26,78518.31398608055,1.6555496732068467,0.8234630107847407,2.0263542223072597,1.3513247370391792,2.5712735325694105,small,141.0,125.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,023410,유진기업,KOSDAQ,KOSDAQ,우량기업부,3175.0,-70.0,-2.16,3240.0,3250.0,3150.0,134640.0,428748205.0,245461990025.0,77310863.0,023410,KOSDAQ,보통주,우량기업부,77310863.0,주권,50,308239086.68,147407916.47934666,93230.64,44612.52835876524,1.3909598864244856,0.8175213461950297,1.4441604176481038,0.9282002505438387,2.5653318679796993,small,142.0,126.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,950210,프레스티지바이오파마,KOSPI,KOSPI,-,13780.0,460.0,3.45,13750.0,14350.0,13230.0,274938.0,3814230840.0,828125015900.0,60096155.0,950210,KOSPI,보통주,-,60096155.0,주식예탁증권,50,1627136590.0,2678701056.8055964,114368.66,180627.65342217239,2.344136849629815,0.8164756737013995,2.403962763925012,0.8889521452438346,2.564286195486069,small,143.0,127.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,030000,제일기획,KOSPI,KOSPI,-,18020.0,60.0,0.33,17900.0,18040.0,17780.0,267092.0,4787440730.0,2073042874500.0,115041225.0,030000,KOSPI,보통주,-,115041225.0,주권,50,3775562931.72,1245502898.9552503,214993.58,71744.89205201088,1.268007133394285,0.8124250847820436,1.2423254685093388,0.7261620794164926,2.560235606566713,small,144.0,128.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,016590,신대양제지,KOSPI,KOSPI,-,6900.0,-40.0,-0.58,6830.0,7240.0,6750.0,42019.0,293499975.0,278054958000.0,40297820.0,016590,KOSPI,보통주,-,40297820.0,주권,50,162448996.1,162058375.92653963,25948.64,23206.13501725748,1.8067207680331119,0.8086652612105952,1.6193141528804593,0.692504804787575,2.556475782995265,small,145.0,129.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,029780,삼성카드,KOSPI,KOSPI,-,40050.0,-500.0,-1.23,40450.0,40450.0,39700.0,97606.0,3896892175.0,4640148584550.0,115858891.0,029780,KOSPI,보통주,-,115858891.0,주권,50,2807898435.0,1360526249.9650004,65687.66,31865.77030685729,1.3878323113207618,0.8004209694800188,1.4859107479243436,1.001649722967199,2.5482314912646884,small,146.0,130.0,False,boom_and_fade,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,086450,동국제약,KOSDAQ,KOSDAQ,우량기업부,14610.0,-290.0,-1.95,14720.0,14900.0,14470.0,262034.0,3845507185.0,652655991480.0,44671868.0,086450,KOSDAQ,보통주,우량기업부,44671868.0,주권,50,2250226664.8,2017385116.2090516,144949.94,125910.88676753954,1.708942145764586,0.7907664765554306,1.8077551463629442,0.9298962385688229,2.5385769983401003,small,147.0,131.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,001800,오리온홀딩스,KOSPI,KOSPI,-,16030.0,-90.0,-0.56,15880.0,16130.0,15680.0,178210.0,2841518685.0,1004206114660.0,62645422.0,001800,KOSPI,보통주,-,62645422.0,주권,50,1864715696.8,1245415169.9143603,120782.78,78153.54926519032,1.5238348075667896,0.7843191666495992,1.4754586705157804,0.7347998976366151,2.532129688434269,small,148.0,132.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,000720,현대건설,KOSPI,KOSPI,-,35950.0,1250.0,3.6,34550.0,36200.0,34250.0,1563739.0,55792191500.0,4003239751750.0,111355765.0,000720,KOSPI,보통주,-,111355765.0,주권,50,35603186922.5,25779329532.054375,1092650.62,804005.0914924807,1.5670561071245348,0.7831469997075259,1.4311427380144623,0.5859271103936854,2.5309575214921955,mid,149.0,12.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,2795.0,70.0,2.57,2705.0,2935.0,2700.0,1029253.0,2890430162.0,83815333615.0,29987597.0,053050,KOSDAQ,보통주,우량기업부,29987597.0,주권,50,1276372981.08,2072171931.7878203,403395.02,638764.8049706907,2.264565456058361,0.7789204921463395,2.551476713817637,0.9797940887314808,2.526731013931009,small,150.0,133.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,347890,엠투아이,KOSDAQ,KOSDAQ,벤처기업부,5230.0,-110.0,-2.06,5270.0,5360.0,5140.0,13802.0,71152510.0,88456056920.0,16913204.0,347890,KOSDAQ,보통주,벤처기업부,16913204.0,주권,50,48349930.3,29345808.147018407,8695.24,5190.784438221417,1.471615565079729,0.7770302179364854,1.587305238268294,0.983812766794414,2.5248407397211547,small,151.0,134.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,285130,SK케미칼,KOSPI,KOSPI,-,39300.0,-1200.0,-2.96,40100.0,40150.0,38900.0,39920.0,1567666025.0,678073671900.0,17253783.0,285130,KOSPI,보통주,-,17253783.0,주권,50,1184460876.5,499416231.1186789,27859.76,11445.74562537611,1.3235270629050617,0.7673061559125357,1.4328910227510934,1.0536875791876337,2.5151166776972054,small,152.0,135.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,063570,한국전자금융,KOSDAQ,KOSDAQ,우량기업부,5140.0,-100.0,-1.91,5240.0,5300.0,5070.0,85261.0,442899940.0,175519321920.0,34147728.0,063570,KOSDAQ,보통주,우량기업부,34147728.0,주권,50,297065262.9,190849988.2476302,58912.46,36657.01745285864,1.4909179743075238,0.7641324919065635,1.447249019986604,0.7187857013704002,2.511943013691233,small,153.0,136.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,092730,네오팜,KOSDAQ,KOSDAQ,우량기업부,13120.0,60.0,0.46,12910.0,13180.0,12840.0,87848.0,1148726530.0,210287215680.0,16027989.0,092730,KOSDAQ,보통주,우량기업부,16027989.0,주권,50,690121880.3,607104132.4319708,57898.78,48069.78062184438,1.6645270390509022,0.7553970154393391,1.517268584933914,0.6230363361881073,2.5032075372240086,small,154.0,137.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,007280,한국특강,KOSPI,KOSPI,-,1635.0,-121.0,-6.89,1756.0,1766.0,1635.0,99916.0,170195370.0,99429763485.0,60813311.0,007280,KOSPI,보통주,-,60813311.0,주권,50,119614264.4,67202793.3681442,70774.2,38118.48966642015,1.4228685086492074,0.7526637370996054,1.4117573918179225,0.7645056311260933,2.500474258884275,small,155.0,138.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,034830,한국토지신탁,KOSPI,KOSPI,-,992.0,-3.0,-0.3,995.0,996.0,989.0,252831.0,250610665.0,250469316160.0,252489230.0,034830,KOSPI,보통주,-,252489230.0,주권,50,164860373.42,115492913.27656911,165032.04,116053.41572142809,1.5201388896623549,0.7424723227359855,1.5320116021107173,0.7565392147590948,2.490282844520655,small,156.0,139.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,009290,광동제약,KOSPI,KOSPI,-,5150.0,-290.0,-5.33,5340.0,5430.0,5150.0,55010.0,289741550.0,269967382650.0,52420851.0,009290,KOSPI,보통주,-,52420851.0,주권,50,205142435.3,116121616.80863029,36891.7,20443.804515584383,1.4123920756633428,0.7285388976233449,1.4911213091291537,0.8862489360132729,2.4763494194080145,small,157.0,140.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,031440,신세계푸드,KOSPI,KOSPI,-,29400.0,-1600.0,-5.16,30000.0,31000.0,29250.0,20140.0,595115325.0,113850912000.0,3872480.0,031440,KOSPI,보통주,-,3872480.0,주권,50,417039839.5,253116755.7992242,12965.58,7561.906684001795,1.4269987388099405,0.7035310046453503,1.5533435449860322,0.9487580711857271,2.45134152643002,small,158.0,141.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,051900,LG생활건강,KOSPI,KOSPI,-,312500.0,-19000.0,-5.73,328000.0,330000.0,311000.0,67361.0,21216144500.0,4880686562500.0,15618197.0,051900,KOSPI,보통주,-,15618197.0,주권,50,14164425285.0,10090711453.287188,44786.66,30599.46994646296,1.497847182156251,0.6988327084412671,1.5040416052458476,0.7377363084882259,2.446643230225937,mid,159.0,13.0,True,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,036530,SNT홀딩스,KOSPI,KOSPI,-,31850.0,-250.0,-0.78,32400.0,32400.0,30950.0,47969.0,1508620925.0,519278769100.0,16303886.0,036530,KOSPI,보통주,-,16303886.0,주권,50,966223228.5,779195201.124394,32689.92,26374.590772985444,1.5613585768808704,0.6960998934763836,1.4673942303927328,0.5793105997932608,2.443910415261053,small,160.0,142.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,334890,이지스밸류리츠,KOSPI,KOSPI,-,4605.0,10.0,0.22,4540.0,4625.0,4515.0,73699.0,336462415.0,236897174745.0,51443469.0,334890,KOSPI,보통주,-,51443469.0,부동산투자회사,50,270221082.24,95525597.0149295,62363.58,21998.33396297389,1.2451375451940754,0.6934406570591468,1.1817634587366537,0.5152853856605237,2.4412511788438165,small,161.0,143.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,002200,한국수출포장,KOSPI,KOSPI,-,2680.0,-55.0,-2.01,2665.0,2715.0,2615.0,130489.0,344360137.0,107200000000.0,40000000.0,002200,KOSPI,보통주,-,40000000.0,주권,50,217312623.7,184321232.29871237,79346.88,67665.77259443383,1.584630156945641,0.689272265140382,1.6445385124153589,0.7558048632139158,2.4370827869250515,small,162.0,144.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,001540,안국약품,KOSDAQ,KOSDAQ,우량기업부,6340.0,-250.0,-3.79,6640.0,6640.0,6230.0,68220.0,436129045.0,82688942800.0,13042420.0,001540,KOSDAQ,보통주,우량기업부,13042420.0,주권,50,139351650.1,435174045.6335318,20669.86,62494.12726400941,3.1297013324709817,0.6819740236758554,3.3004577679771416,0.7608737345690447,2.429784545460525,small,163.0,145.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,9010.0,-150.0,-1.64,8900.0,9140.0,8870.0,39722.0,355300000.0,133040362560.0,14765856.0,298540,KOSDAQ,보통주,우량기업부,14765856.0,주권,50,265829778.9,133464597.77658655,28606.44,14548.23201848505,1.3365695952884833,0.6703666934190963,1.388568448223547,0.7640488539003585,2.418177215203766,small,164.0,146.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,376270,에이치이엠파마,KOSDAQ,KOSDAQ,기술성장기업부,23050.0,400.0,1.77,23750.0,23800.0,22300.0,64408.0,1482447950.0,160474998950.0,6962039.0,376270,KOSDAQ,보통주,기술성장기업부,6962039.0,주권,50,905366367.1,866233252.930319,44479.76,38998.77485284451,1.6374011713605656,0.6661965249519476,1.4480293958420638,0.5109965652817543,2.414007046736617,small,165.0,147.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,004090,한국석유,KOSPI,KOSPI,-,12220.0,-270.0,-2.16,13000.0,13730.0,12170.0,1396769.0,18476664840.0,155122146400.0,12694120.0,004090,KOSPI,보통주,-,12694120.0,주권,50,6259469810.7,18740996686.54149,423736.26,1186572.1244898168,2.9517939056780507,0.6518967605428135,3.296316911845118,0.8200367427461427,2.399707282327483,small,166.0,148.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,6350.0,-230.0,-3.5,6480.0,6530.0,6350.0,249197.0,1594748480.0,370239290000.0,58305400.0,046890,KOSDAQ,보통주,우량기업부,58305400.0,주권,50,1183279543.0,632999105.8314394,166388.74,84920.82697762473,1.3477360353554257,0.6500308344978446,1.497679470377623,0.9751230993289626,2.3978413562825143,small,167.0,149.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,285490,노바텍,KOSDAQ,KOSDAQ,우량기업부,15320.0,-1260.0,-7.6,16200.0,17350.0,15300.0,202644.0,3328256090.0,162021730920.0,10575831.0,285490,KOSDAQ,보통주,우량기업부,10575831.0,주권,50,1473399193.5,2898228118.180677,81576.24,161102.0981533469,2.2588963701641935,0.6399968604487769,2.4841056660615886,0.7514971026929783,2.3878073822334462,small,168.0,150.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,180640,한진칼,KOSPI,KOSPI,-,81100.0,-100.0,-0.12,81200.0,82000.0,78300.0,58675.0,4686712850.0,5414420826900.0,66762279.0,180640,KOSPI,보통주,-,66762279.0,주권,50,3613629662.0,1695824564.942072,44321.82,20874.53160338733,1.296954388902733,0.6327795988948042,1.323840040864748,0.6875929133504914,2.3805901206794737,small,169.0,151.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,5600.0,-20.0,-0.36,5620.0,5620.0,5570.0,32032.0,178856565.0,87794291200.0,15677552.0,040420,KOSDAQ,보통주,우량기업부,15677552.0,주권,50,125339345.0,85675136.9572936,21872.14,14659.028593550482,1.4269786155336937,0.6246528678054717,1.4645114744144836,0.6930786671955892,2.3724633895901412,small,170.0,152.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,034220,LG디스플레이,KOSPI,KOSPI,-,8810.0,-300.0,-3.29,9040.0,9040.0,8810.0,1587799.0,14081167375.0,4405000000000.0,500000000.0,034220,KOSPI,보통주,-,500000000.0,주권,50,10416953977.5,5906696353.955725,1123015.88,627298.4435733736,1.3517547841158253,0.6203490374185343,1.4138704788395335,0.7409282212663988,2.368159559203204,mid,171.0,14.0,True,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,037710,광주신세계,KOSPI,KOSPI,-,27300.0,-450.0,-1.62,27750.0,27750.0,26950.0,41709.0,1135479750.0,217231287000.0,7957190.0,037710,KOSPI,보통주,-,7957190.0,주권,50,723871089.0,664966973.1321945,24512.74,22728.163456704853,1.568621495256319,0.6189911343434086,1.7015233711123277,0.7566057870341067,2.3668016561280782,small,172.0,153.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,234080,JW생명과학,KOSPI,KOSPI,-,10960.0,-240.0,-2.14,11160.0,11160.0,10900.0,51938.0,571592400.0,173546711840.0,15834554.0,234080,KOSPI,보통주,-,15834554.0,주권,50,396546245.7,284559699.62344354,36337.34,25015.966608784813,1.4414268353266118,0.615147382189529,1.4293286189908234,0.6236281109570057,2.3629579039741984,small,173.0,154.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,024110,기업은행,KOSPI,KOSPI,-,14220.0,-320.0,-2.2,14420.0,14430.0,14210.0,1459126.0,20835432745.0,11339395857180.0,797425869.0,024110,KOSPI,보통주,-,797425869.0,주권,50,16673099362.4,6780868799.096717,1083505.92,433912.52718735364,1.2496436500574453,0.6138348205696691,1.3466709992687442,0.8656585290007445,2.361645342354339,mid,174.0,15.0,True,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,10380.0,50.0,0.48,10330.0,10380.0,10250.0,13887.0,142856710.0,94466677680.0,9100836.0,227840,KOSPI,보통주,-,9100836.0,주권,50,103859312.8,63856737.07793865,9954.14,6085.619969121587,1.3754829119185161,0.6107013759942472,1.3950979190567945,0.6462546166134786,2.358511897778917,small,175.0,155.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,089850,유비벨록스,KOSDAQ,KOSDAQ,우량기업부,6040.0,-100.0,-1.63,6010.0,6090.0,5870.0,35771.0,212894195.0,88970401960.0,14730199.0,089850,KOSDAQ,보통주,우량기업부,14730199.0,주권,50,147477402.8,107435453.7372159,22898.86,16315.181227623676,1.443571631707634,0.6088938979120209,1.562130167178628,0.7889670252761783,2.3567044196966904,small,176.0,156.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,000860,강남제비스코,KOSPI,KOSPI,-,22550.0,-600.0,-2.59,23100.0,23100.0,22500.0,10374.0,236204750.0,146575000000.0,6500000.0,000860,KOSPI,보통주,-,6500000.0,주권,50,160144908.5,127553945.00576247,6513.48,5252.228802856081,1.4749438631075804,0.5962954849931443,1.5926969914699978,0.7350250998015756,2.344106006777814,small,177.0,157.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,001200,유진투자증권,KOSPI,KOSPI,-,2355.0,-90.0,-3.68,2420.0,2420.0,2280.0,815507.0,1902575472.0,228120414390.0,96866418.0,001200,KOSPI,보통주,-,96866418.0,주권,50,1347042633.12,951363927.153282,527564.24,364394.0329149517,1.4124092476518604,0.5839330491984206,1.5457965839382897,0.7901961448068082,2.33174357098309,small,178.0,158.0,False,normal,🟢,2,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
