trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-24,107640,한중엔시에스,KOSDAQ,KOSDAQ,기술성장기업부,47300.0,5800.0,13.98,39850.0,49750.0,39750.0,2578530.0,118177202850.0,413943395800.0,8751446.0,107640,KOSDAQ,보통주,기술성장기업부,8751446.0,주권,22,122258687036.36363,159739724802.93246,2731798.9545454546,3486975.975792061,0.9666159985412761,-0.025550840227118666,0.9438944969612681,-0.04395469186180435,1.4337447162395962,large,335.0,24.0,True,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,081660,휠라홀딩스,KOSPI,KOSPI,-,40750.0,1050.0,2.64,39650.0,40900.0,39550.0,69658.0,2824269350.0,2448905439250.0,60095839.0,081660,KOSPI,보통주,-,60095839.0,주권,54,2856049980.3703704,1227387139.0174851,71715.72222222222,30981.981997098792,0.988872523033981,-0.02589291459890199,0.9713072369842969,-0.06641673932981136,1.433402641867813,small,336.0,239.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,402340,SK스퀘어,KOSPI,KOSPI,-,83800.0,-900.0,-1.06,82600.0,85700.0,80900.0,500532.0,41968046300.0,11292046648000.0,134749960.0,402340,KOSPI,보통주,-,134749960.0,주권,54,42771651218.35185,30627341921.656437,470865.3703703704,326192.935659904,0.981211739657901,-0.026238154143687784,1.063004483864028,0.09094810581845554,1.4330574023230271,large,337.0,25.0,True,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,003460,유화증권,KOSPI,KOSPI,-,2215.0,15.0,0.68,2195.0,2220.0,2195.0,11462.0,25332265.0,125595849225.0,56702415.0,003460,KOSPI,보통주,-,56702415.0,주권,54,26494367.685185187,43242923.40363834,11947.296296296296,19516.29964697591,0.9561377459921416,-0.026873823361521634,0.9593802409967234,-0.024866204407324382,1.4324217331051934,small,338.0,240.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,053030,바이넥스,KOSDAQ,KOSDAQ,우량기업부,21150.0,400.0,1.93,20900.0,21450.0,20550.0,1993846.0,41945038500.0,671746165200.0,31761048.0,053030,KOSDAQ,보통주,우량기업부,31761048.0,주권,54,43634604104.62963,62115315931.47315,2483668.814814815,3255475.82105863,0.9612792269049057,-0.027200467055397307,0.8027825562357288,-0.15046120497848825,1.4320950894113176,large,339.0,26.0,True,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,91200.0,-3000.0,-3.18,94400.0,97400.0,90400.0,1053416.0,98827485900.0,1464891700800.0,16062409.0,033100,KOSDAQ,보통주,우량기업부,16062409.0,주권,54,100840210170.16667,73244749154.5982,1294078.8148148148,921165.877609376,0.98004045938847,-0.02747943427205137,0.8140276990399119,-0.2612589335586189,1.4318161221946635,large,340.0,27.0,True,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,우량기업부,4920.0,105.0,2.18,4770.0,5050.0,4765.0,129588.0,640538600.0,120030573360.0,24396458.0,071200,KOSDAQ,보통주,우량기업부,24396458.0,주권,54,738048239.3518518,3368717396.804528,134900.74074074073,594215.6847984872,0.8678817533153605,-0.028945627627994783,0.9606174086845748,-0.008940761539376747,1.4303499288387203,small,341.0,241.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,124500,아이티센,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4540.0,-10.0,-0.22,4550.0,4710.0,4435.0,249961.0,1144309140.0,105348552580.0,23204527.0,124500,KOSDAQ,보통주,투자주의환기종목(소속부없음),23204527.0,주권,54,1187593077.4074075,1437444269.6779199,268694.1296296296,329730.3750550233,0.9635532252327547,-0.030111732552320733,0.9302808377114471,-0.05681347866875638,1.4291838239143941,small,342.0,242.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6210.0,-60.0,-0.96,6120.0,6420.0,6080.0,786326.0,4935908850.0,94208805000.0,15170500.0,002800,KOSDAQ,보통주,중견기업부,15170500.0,주권,54,5516736237.962963,17403016912.18525,819782.1851851852,2469973.1644792696,0.8947153964030313,-0.03337509759909957,0.959188933609691,-0.013545161407548549,1.4259204588676153,small,343.0,243.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,396300,세아메카닉스,KOSDAQ,KOSDAQ,벤처기업부,3175.0,-35.0,-1.09,3200.0,3245.0,3135.0,125677.0,399121695.0,84104162500.0,26489500.0,396300,KOSDAQ,보통주,벤처기업부,26489500.0,주권,54,435975713.6111111,1039133051.2468042,126769.81481481482,301575.42300274706,0.9154677257000037,-0.03546612107746144,0.9913795345018749,-0.0036236865853782226,1.4238294353892536,small,344.0,244.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,2210.0,-40.0,-1.78,2210.0,2300.0,2200.0,528087.0,1185300290.0,126403690400.0,57196240.0,419050,KOSDAQ,보통주,중견기업부,57196240.0,주권,54,1272749338.2407408,2230669682.5898376,460076.24074074073,804453.7063935843,0.9312912247421654,-0.03920304692499844,1.1478249760295365,0.08454278812904686,1.4200925095417165,small,345.0,245.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,009290,광동제약,KOSPI,KOSPI,-,6730.0,90.0,1.36,6680.0,6810.0,6620.0,152079.0,1024022540.0,352792327230.0,52420851.0,009290,KOSPI,보통주,-,52420851.0,주권,54,1081086898.3333333,1450803380.9069128,160972.7962962963,211225.17504208983,0.9472157525715028,-0.03933293724313057,0.9447496937313195,-0.04210575891119071,1.4199626192235844,small,346.0,246.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,9220.0,340.0,3.83,8830.0,9440.0,8830.0,55623.0,517436030.0,87079212000.0,9444600.0,263860,KOSDAQ,보통주,벤처기업부,9444600.0,주권,54,599608863.7037038,2060270721.7541096,59772.5,211673.35327835617,0.8629559389830678,-0.03988448354677487,0.9305784432640428,-0.0196033177333535,1.41941107291994,small,347.0,247.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,3365.0,185.0,5.82,3285.0,3405.0,3145.0,299755.0,993870720.0,130237025125.0,38703425.0,413630,KOSDAQ,보통주,벤처기업부,38703425.0,주권,54,1070897745.8333334,1922622602.9107993,300927.037037037,590493.1395179239,0.9280724736483652,-0.04006351829876363,0.9961052451498641,-0.0019848444606720885,1.4192320381679513,small,348.0,248.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,028670,팬오션,KOSPI,KOSPI,-,3840.0,165.0,4.49,3620.0,3845.0,3620.0,3411375.0,12781999115.0,2052746926080.0,534569512.0,028670,KOSPI,보통주,-,534569512.0,주권,54,13325112144.62963,13237025143.069494,3094910.037037037,2846236.304614464,0.9592413914618709,-0.041029840448251066,1.1022533641287797,0.11118717108972785,1.418265716018464,mid,349.0,74.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,005800,신영와코루,KOSPI,KOSPI,-,8940.0,-60.0,-0.67,8980.0,9000.0,8920.0,2236.0,20026040.0,80460000000.0,9000000.0,005800,KOSPI,보통주,-,9000000.0,주권,54,20697005.37037037,15495639.161600746,2269.925925925926,1699.1440336945225,0.9675815240725155,-0.0433002707002282,0.9850541704738284,-0.019966480329604245,1.4159952857664868,small,350.0,249.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,016580,환인제약,KOSPI,KOSPI,-,15180.0,30.0,0.2,15050.0,15330.0,15000.0,27467.0,417872340.0,282349062600.0,18600070.0,016580,KOSPI,보통주,-,18600070.0,주권,54,467819311.2962963,1148559532.7755947,31633.59259259259,76012.36579476844,0.8932344815824371,-0.04348661943155447,0.8682858236731463,-0.05481466796918663,1.4158089370351605,small,351.0,250.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,078070,유비쿼스홀딩스,KOSDAQ,KOSDAQ,우량기업부,10300.0,-370.0,-3.47,10670.0,10670.0,10300.0,16331.0,169928150.0,186952210000.0,18150700.0,078070,KOSDAQ,보통주,우량기업부,18150700.0,주권,54,181100964.44444445,256198842.4355445,16311.222222222223,23534.581116455927,0.9383061571277723,-0.043609933355789256,1.001212525800233,0.000840370928206081,1.4156856231109256,small,352.0,251.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,004140,동방,KOSPI,KOSPI,-,3170.0,350.0,12.41,2825.0,3170.0,2750.0,5565892.0,16631259950.0,152070498220.0,47971766.0,004140,KOSPI,보통주,-,47971766.0,주권,54,18276619694.444443,34484157189.78203,5728796.777777778,10281347.514775736,0.90997461390825,-0.04771349740082898,0.9715638756100248,-0.015844691325107046,1.4115820590658859,mid,353.0,75.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,003200,일신방직,KOSPI,KOSPI,-,8260.0,-20.0,-0.24,8230.0,8400.0,8210.0,38949.0,321909580.0,192292800000.0,23280000.0,003200,KOSPI,보통주,-,23280000.0,주권,54,331768202.037037,206400236.15331218,37826.72222222222,23220.1542642046,0.9702846084208623,-0.047764587002284836,1.029668914244927,0.048332055205500775,1.41153096946443,small,354.0,252.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,107600,새빗켐,KOSDAQ,KOSDAQ,벤처기업부,30200.0,-900.0,-2.89,31000.0,31600.0,30150.0,48740.0,1500668350.0,149083659000.0,4936545.0,107600,KOSDAQ,보통주,벤처기업부,4936545.0,주권,54,1745992247.2222223,5045666630.0625305,36200.98148148148,95164.15983010338,0.8594931348564009,-0.04862071064318057,1.346372335925003,0.13176198414302648,1.4106748458235343,small,355.0,253.0,False,sudden_spike,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,344820,KCC글라스,KOSPI,KOSPI,-,41200.0,-450.0,-1.08,41750.0,42100.0,41200.0,19577.0,811501850.0,657985094400.0,15970512.0,344820,KOSPI,보통주,-,15970512.0,주권,54,853652714.8148148,839286918.4247367,20881.74074074074,19806.80601263319,0.9506229359043757,-0.05022223495860992,0.9375176257123449,-0.065873353831433,1.409073321508105,small,356.0,254.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,003220,대원제약,KOSPI,KOSPI,-,15820.0,220.0,1.41,15410.0,16170.0,15390.0,892296.0,14178543910.0,351048869080.0,22190194.0,003220,KOSPI,보통주,-,22190194.0,주권,54,17173508693.333334,58310305981.07256,986145.074074074,3168832.9922863236,0.8256055395077208,-0.05136252902369429,0.9048323856789608,-0.029616289120482055,1.4079330274430206,mid,357.0,76.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,046440,KG모빌리언스,KOSDAQ,KOSDAQ,우량기업부,5040.0,-10.0,-0.2,5050.0,5050.0,4995.0,74670.0,375721365.0,195680862720.0,38825568.0,046440,KOSDAQ,보통주,우량기업부,38825568.0,주권,54,411405079.6296296,678696161.5039359,79236.24074074074,125936.58805023029,0.9132637966897391,-0.05257686230397617,0.9423718149920642,-0.03625825354994914,1.4067186941627388,small,358.0,255.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,007980,TP,KOSPI,KOSPI,-,1583.0,-33.0,-2.04,1630.0,1632.0,1575.0,393055.0,625734107.0,81010230790.0,51175130.0,007980,KOSPI,보통주,-,51175130.0,주권,54,690248152.8888888,1168238106.2472649,392942.962962963,633428.0019277247,0.9065349966981022,-0.0552233705987622,1.0002851228997518,0.00017687414622665447,1.4040721858679528,small,359.0,256.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,019170,신풍제약,KOSPI,KOSPI,-,11900.0,280.0,2.41,11660.0,12140.0,11630.0,177651.0,2118786170.0,630521381000.0,52984990.0,019170,KOSPI,보통주,-,52984990.0,주권,54,2294103083.148148,3037321243.989534,182734.27777777778,241373.64977040762,0.923579321942428,-0.05772089912948048,0.9721821333162269,-0.02105978752284248,1.4015746573372345,small,360.0,257.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,034590,인천도시가스,KOSPI,KOSPI,-,25550.0,-100.0,-0.39,25650.0,25700.0,25450.0,5964.0,152144200.0,111774964700.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,54,205292121.2962963,869292748.389226,7668.907407407408,31712.756761378518,0.7411107598250769,-0.061139266829014556,0.7776857488511811,-0.05376093350180564,1.3981562896377004,small,361.0,258.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,2415.0,75.0,3.21,2320.0,2565.0,2295.0,5295411.0,12974504260.0,121994642700.0,50515380.0,033230,KOSDAQ,보통주,중견기업부,50515380.0,주권,54,14709420243.88889,27750612717.79608,4882369.074074074,8670552.929936608,0.8820540881201847,-0.06251811451991154,1.0845986691418363,0.047637322471076375,1.3967774419468033,mid,362.0,77.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2050.0,-60.0,-2.84,2095.0,2125.0,2040.0,425932.0,883101225.0,114853035550.0,56025871.0,042510,KOSDAQ,보통주,벤처기업부,56025871.0,주권,54,1171126447.8703704,4586223311.267407,486415.7037037037,1903498.4412139528,0.7540613796280252,-0.06280226742617431,0.8756542947870226,-0.03177502139961319,1.3964932890405406,small,363.0,259.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,17940.0,-10.0,-0.06,17810.0,18180.0,17490.0,236007.0,4224868940.0,1482862848480.0,82656792.0,293490,KOSDAQ,보통주,우량기업부,82656792.0,주권,54,4428508299.62963,3146763675.6413794,216885.27777777778,158659.82925201915,0.9540162632987137,-0.06471390311448283,1.0881651461922393,0.12052024959543356,1.3945816533522322,small,364.0,260.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,6400.0,10.0,0.16,6390.0,6430.0,6370.0,26733.0,170998930.0,93144601600.0,14553844.0,122310,KOSDAQ,보통주,우량기업부,14553844.0,주권,54,179544462.7777778,129671571.00067489,28090.425925925927,20013.822192167405,0.9524043646594961,-0.06590135919409286,0.9516765630572693,-0.06782442218644114,1.393394197272622,small,365.0,261.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,000540,흥국화재,KOSPI,KOSPI,-,4090.0,-105.0,-2.5,4155.0,4205.0,4075.0,193253.0,796882040.0,262752418050.0,64242645.0,000540,KOSPI,보통주,-,64242645.0,주권,54,869633161.7592592,1078020583.2307491,200607.72222222222,236069.7712434216,0.9163427466219384,-0.06748583736799293,0.9633377910842581,-0.031154866561201738,1.391809719098722,small,366.0,262.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,333620,엔시스,KOSDAQ,KOSDAQ,벤처기업부,10900.0,530.0,5.11,10500.0,11170.0,10410.0,166223.0,1815492910.0,115064149600.0,10556344.0,333620,KOSDAQ,보통주,벤처기업부,10556344.0,주권,54,2248857011.296296,5909846017.248169,192701.2962962963,493944.9153992181,0.8072958400114134,-0.07332916966558896,0.8625940935260579,-0.053605767507285504,1.385966386801126,small,367.0,263.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,7780.0,120.0,1.57,7650.0,7790.0,7620.0,95214.0,736483300.0,93254308700.0,11986415.0,012790,KOSDAQ,보통주,우량기업부,11986415.0,주권,54,986520435.0,3349311404.8443675,130231.07407407407,434878.62353972485,0.7465464210074878,-0.07465329579039799,0.7311158314323912,-0.08052148847660104,1.384642260676317,small,368.0,264.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,000720,현대건설,KOSPI,KOSPI,-,32050.0,-250.0,-0.77,32250.0,32450.0,32000.0,423759.0,13609615150.0,3568952268250.0,111355765.0,000720,KOSPI,보통주,-,111355765.0,주권,54,14463761081.481482,11268126307.225325,435241.18518518517,332702.3427796941,0.9409457936514813,-0.07580194862865425,0.9736187990107146,-0.03451188557691744,1.3834936078380606,mid,369.0,78.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,138610,나이벡,KOSDAQ,KOSDAQ,기술성장기업부,20250.0,-500.0,-2.41,20600.0,21100.0,20250.0,143337.0,2958495850.0,208314949500.0,10287158.0,138610,KOSDAQ,보통주,기술성장기업부,10287158.0,주권,54,3384982877.962963,5566929603.688893,178630.59259259258,278515.23219186324,0.874006149118362,-0.07661081751067123,0.8024213429494264,-0.12672051117218458,1.3826847389560437,small,370.0,265.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,019550,SBI인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,881.0,-24.0,-2.65,902.0,905.0,871.0,1950277.0,1720512281.0,142780652575.0,162066575.0,019550,KOSDAQ,보통주,중견기업부,162066575.0,주권,54,2517416903.8333335,10288672517.036764,2429369.037037037,9372005.566093368,0.6834435243443917,-0.07745456194798293,0.8027915768526637,-0.05111947849991961,1.381840994518732,small,371.0,266.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,004080,신흥,KOSPI,KOSPI,-,14160.0,60.0,0.43,14000.0,14200.0,14000.0,4310.0,60993720.0,134520000000.0,9500000.0,004080,KOSPI,보통주,-,9500000.0,주권,54,90312547.5925926,376515512.26663935,6223.092592592592,25686.975766137446,0.675362633718935,-0.0778688437458845,0.6925816924418311,-0.07447714398183762,1.3814267127208304,small,372.0,267.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,378340,필에너지,KOSDAQ,KOSDAQ,중견기업부,17470.0,-640.0,-3.53,17890.0,18220.0,17260.0,260575.0,4582242280.0,371191763540.0,21247382.0,378340,KOSDAQ,보통주,중견기업부,21247382.0,주권,54,4831150785.925926,3136335593.0381093,217824.5,124357.21417295616,0.9484784232669689,-0.07936284193516843,1.1962612102862626,0.3437717729873118,1.3799327145315465,small,373.0,268.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,336370,솔루스첨단소재,KOSPI,KOSPI,-,16870.0,480.0,2.93,16210.0,18000.0,16210.0,1256474.0,21646066070.0,1184566593280.0,70217344.0,336370,KOSPI,보통주,-,70217344.0,주권,54,27836487548.88889,76168809310.29828,1396757.2037037036,3516421.1675089267,0.777614849286688,-0.08127239397520586,0.8995650759260647,-0.039893743388844924,1.3780231624915091,mid,374.0,79.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,329180,HD현대중공업,KOSPI,KOSPI,-,175500.0,600.0,0.34,175800.0,178200.0,170000.0,216272.0,37684789700.0,15579681858000.0,88773116.0,329180,KOSPI,보통주,-,88773116.0,주권,54,43102064791.666664,62976536872.28221,303903.85185185185,479034.7918509817,0.874315183788735,-0.08602053019607947,0.7116461297944623,-0.18293421134035792,1.3732750262706355,large,375.0,28.0,True,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,243070,휴온스,KOSDAQ,KOSDAQ,우량기업부,32750.0,450.0,1.39,32600.0,32900.0,32350.0,24783.0,810801200.0,392334028750.0,11979665.0,243070,KOSDAQ,보통주,우량기업부,11979665.0,주권,54,898810246.2962962,1016384645.2019371,27291.074074074073,30279.77087214963,0.9020827291867747,-0.08659029503422934,0.9080991071561859,-0.08283002155676547,1.3727052614324855,small,376.0,269.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,17300.0,350.0,2.06,16910.0,17610.0,16800.0,41366.0,718080940.0,150435610000.0,8695700.0,251120,KOSDAQ,보통주,기술성장기업부,8695700.0,주권,54,918171060.1851852,2217788212.6637526,57449.09259259259,125131.15728921567,0.7820775138079072,-0.09022057157786943,0.7200461858179754,-0.12852987969590768,1.3690749848888455,small,377.0,270.0,False,boom_and_fade,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,950220,네오이뮨텍,KOSDAQ,KOSDAQ,외국기업(소속부없음),1505.0,18.0,1.21,1463.0,1522.0,1463.0,769069.0,1154636282.0,148795534825.0,98867465.0,950220,KOSDAQ,보통주,외국기업(소속부없음),98867465.0,주식예탁증권,54,1333859584.7592592,1938102982.0337217,731637.3888888889,977447.8599229426,0.8656355550411206,-0.09247357050717384,1.0511614246067402,0.03829525097539428,1.3668219859595412,small,378.0,271.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,16960.0,340.0,2.05,16420.0,17150.0,16330.0,54503.0,913828920.0,188965046720.0,11141807.0,282880,KOSDAQ,보통주,우량기업부,11141807.0,주권,54,965945690.925926,537700014.5141737,47532.5,26562.782995784382,0.9460458580482217,-0.09692536641088778,1.146647030978804,0.2624160277598264,1.3623701900558272,small,379.0,272.0,False,normal,🟢,1,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
