trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,462870,시프트업,KOSPI,KOSPI,-,37550.0,1350.0,3.73,36150.0,38100.0,35800.0,79312.0,2961383950.0,2214002072000.0,58961440.0,462870,KOSPI,보통주,-,58961440.0,주권,54,2921722699.0740743,1449961221.6310096,73943.61111111111,34665.26029686905,1.0135746116284392,0.02735331837448191,1.0726011187203461,0.1548636543592826,0.43596127136664464,small,287.0,224.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,014710,사조씨푸드,KOSPI,KOSPI,-,7700.0,10.0,0.13,7700.0,7820.0,7550.0,120796.0,924650205.0,132582781100.0,17218543.0,014710,KOSPI,보통주,-,17218543.0,주권,54,866754892.3148148,2550748869.8626757,96003.14814814815,271913.02650812414,1.0667954841657323,0.02269737854997152,1.2582504045970715,0.09117934572770864,0.43130533154213424,small,288.0,225.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,047040,대우건설,KOSPI,KOSPI,-,3540.0,110.0,3.21,3470.0,3545.0,3445.0,1265577.0,4450147706.0,1471304138520.0,415622638.0,047040,KOSPI,보통주,-,415622638.0,주권,54,4403535957.925926,2169278614.370855,1206539.5555555555,573884.6599863822,1.0105850726596606,0.02148721135463384,1.0489312133801203,0.10287336212444745,0.43009516434679657,small,289.0,226.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,051370,인터플렉스,KOSDAQ,KOSDAQ,우량기업부,10430.0,-170.0,-1.6,10730.0,10750.0,10210.0,201968.0,2093697330.0,243305532960.0,23327472.0,051370,KOSDAQ,보통주,우량기업부,23327472.0,주권,54,2046624736.9444444,2346679247.293245,209160.2962962963,217633.68653977188,1.0230001095002075,0.02005923609281116,0.9656134724244811,-0.03304771614472433,0.4286671890849739,small,290.0,227.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,006280,녹십자,KOSPI,KOSPI,-,134300.0,4600.0,3.55,130600.0,135300.0,130400.0,45225.0,6047259050.0,1569502053400.0,11686538.0,006280,KOSPI,보통주,-,11686538.0,주권,54,5990230222.222222,2893637011.0003552,45251.2962962963,21540.70213342912,1.0095203065094587,0.019708355803087517,0.9994188830277012,-0.001220772476840015,0.42831630879525023,small,291.0,228.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,20250.0,870.0,4.49,19400.0,20800.0,19310.0,353953.0,7171206605.0,259838077500.0,12831510.0,308430,KOSDAQ,보통주,기술성장기업부,12831510.0,주권,54,7057881803.981482,5819692473.935027,375392.3333333333,292401.04628494114,1.0160564889248485,0.019472644220647806,0.9428881960828538,-0.07332167106009926,0.42808059721281055,small,292.0,229.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,078930,GS,KOSPI,KOSPI,-,58000.0,500.0,0.87,58200.0,58200.0,56600.0,248719.0,14256027600.0,5389091924000.0,92915378.0,078930,KOSPI,보통주,-,92915378.0,주권,54,14150493104.166666,9337004823.34887,274235.5740740741,156825.57583225076,1.0074580083574798,0.011302821175525782,0.9069538145799356,-0.16270671374016207,0.4199107741676885,mid,293.0,43.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,10300.0,300.0,3.0,9920.0,10300.0,9880.0,19777.0,199367350.0,114559278000.0,11122260.0,443250,KOSDAQ,보통주,벤처기업부,11122260.0,주권,54,197915798.5185185,144300809.8168413,19045.203703703704,14630.289382324328,1.0073341870247194,0.01005920537330264,1.0384241779547878,0.05001926326764389,0.41866715836546536,small,294.0,230.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,138490,코오롱ENP,KOSPI,KOSPI,-,7740.0,-320.0,-3.97,8060.0,8060.0,7660.0,159958.0,1238900315.0,294120000000.0,38000000.0,138490,KOSPI,보통주,-,38000000.0,주권,54,1217230149.9074075,2259096203.2298923,152257.9814814815,280159.62336897326,1.017802849439969,0.009592404724336239,1.0505721831039447,0.027484397736991184,0.418200357716499,small,295.0,231.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,12930.0,840.0,6.95,12480.0,12990.0,12140.0,158868.0,2029760185.0,284881815390.0,22032623.0,036890,KOSDAQ,보통주,우량기업부,22032623.0,주권,54,2022534028.8888888,1043591265.5496058,157897.22222222222,78295.0690925925,1.0035728230071268,0.006924316396329284,1.0061481624826276,0.012398964443466163,0.415532269388492,small,296.0,232.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,302440,SK바이오사이언스,KOSPI,KOSPI,-,52700.0,2300.0,4.56,51200.0,53900.0,51100.0,191302.0,10121358400.0,4130053941500.0,78369145.0,302440,KOSPI,보통주,-,78369145.0,주권,54,10017274717.592592,15092823974.55059,189601.87037037036,256280.13187334794,1.0103904190852042,0.0068962364222171346,1.008966839970031,0.006633872150767538,0.4155041894143799,mid,297.0,44.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,041190,우리기술투자,KOSDAQ,KOSDAQ,벤처기업부,8650.0,-210.0,-2.37,8990.0,9270.0,8230.0,2480050.0,21869423100.0,726600000000.0,84000000.0,041190,KOSDAQ,보통주,벤처기업부,84000000.0,주권,54,21634481729.074074,39954102747.1085,2058471.8703703703,3367181.7949531567,1.0108595793450506,0.005880281492316307,1.2048015013942246,0.12520206965406647,0.414488234484479,mid,298.0,45.0,False,steady_accumulation,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,12410.0,1000.0,8.76,12000.0,12420.0,11900.0,622004.0,7556547325.0,384834087590.0,31009999.0,095500,KOSDAQ,보통주,우량기업부,31009999.0,주권,54,7521750397.5,12464700786.366247,633402.425925926,994259.8059164623,1.0046261741830154,0.002791637608987814,0.982004448579016,-0.011464232847489413,0.41139959060115056,small,299.0,233.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,000240,한국앤컴퍼니,KOSPI,KOSPI,-,27550.0,1050.0,3.96,26850.0,27550.0,26700.0,82405.0,2250395775.0,2615465862000.0,94935240.0,000240,KOSPI,보통주,-,94935240.0,주권,54,2245519538.888889,2125901108.3572104,90393.64814814815,78079.27067982084,1.002171540272379,0.0022937266893281196,0.9116237887085232,-0.10231458463421289,0.4109016796814909,small,300.0,234.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,3975.0,245.0,6.57,3770.0,4315.0,3690.0,8921273.0,36682873649.0,144835588350.0,36436626.0,413630,KOSDAQ,보통주,벤처기업부,36436626.0,주권,54,36646256281.96296,51465653828.74286,9707348.24074074,12523520.649037937,1.0009992116726822,0.0007114913405917018,0.9190226598195309,-0.06276791189713313,0.4093194443327544,mid,301.0,46.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,448900,한국피아이엠,KOSDAQ,KOSDAQ,기술성장기업부,42000.0,1850.0,4.61,41400.0,43800.0,38550.0,753237.0,31121660950.0,252187194000.0,6004457.0,448900,KOSDAQ,보통주,기술성장기업부,6004457.0,주권,54,31205589498.148148,41366572051.6647,1216168.9814814816,1599159.3740094344,0.9973104642630408,-0.0020288978270504303,0.6193522540613073,-0.2894845810901337,0.4065790551651123,mid,302.0,47.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,15780.0,210.0,1.35,15570.0,15790.0,15000.0,36658.0,567641635.0,166163400000.0,10530000.0,011560,KOSDAQ,보통주,우량기업부,10530000.0,주권,54,568564474.2592592,379001061.5607437,41398.851851851854,25831.737511892192,0.9983768960231616,-0.002434925262369793,0.8854834943534844,-0.18352818309915472,0.40617302772979297,small,303.0,235.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,003670,포스코퓨처엠,KOSPI,KOSPI,-,205000.0,17900.0,9.57,190700.0,205750.0,190500.0,506311.0,101391507200.0,18233975100000.0,88946220.0,003670,KOSPI,보통주,-,88946220.0,주권,54,101947720800.0,83175234752.85495,544431.2037037037,383408.816755268,0.9945441291317226,-0.006687250137047653,0.9299815964912072,-0.09942443167141889,0.4019207028551151,large,304.0,22.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,002390,한독,KOSPI,KOSPI,-,11660.0,70.0,0.6,11600.0,11840.0,11600.0,14910.0,175132925.0,160482794780.0,13763533.0,002390,KOSPI,보통주,-,13763533.0,주권,54,176021352.4074074,107636565.2171332,15116.074074074075,9146.22369099566,0.9949527293407501,-0.008253955387885105,0.9863672225298553,-0.022531055552134825,0.40035399760427764,small,305.0,236.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5600.0,60.0,1.08,5580.0,5600.0,5550.0,14028.0,78268270.0,104160000000.0,18600000.0,093920,KOSDAQ,보통주,우량기업부,18600000.0,주권,54,78694195.0925926,47497045.22177798,14137.592592592593,8589.189193439553,0.9945875919806861,-0.008967401879502708,0.992248143248235,-0.012759364140715422,0.39964055111266,small,306.0,237.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,063440,SM Life Design,KOSDAQ,KOSDAQ,중견기업부,1922.0,108.0,5.95,1819.0,1922.0,1819.0,807365.0,1517852130.0,88468033988.0,46029154.0,063440,KOSDAQ,보통주,중견기업부,46029154.0,주권,54,1588659269.074074,6463671282.456731,885823.7222222222,3518977.623959873,0.9554296251861842,-0.010954631815243155,0.9114285153423113,-0.022295885511750817,0.3976533211769196,small,307.0,238.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,12350.0,770.0,6.65,11500.0,12760.0,11330.0,131351.0,1623633075.0,96297272500.0,7797350.0,355150,KOSDAQ,보통주,벤처기업부,7797350.0,주권,54,1659362047.5,1816424421.1275933,125173.44444444444,125454.98236865483,0.9784682477498932,-0.01966994722401954,1.0493519658500516,0.04924121337327641,0.3889380057681432,small,308.0,239.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,126340,비나텍,KOSDAQ,KOSDAQ,벤처기업부,58600.0,-4900.0,-7.72,62200.0,62300.0,57700.0,188598.0,11243387800.0,375840944800.0,6413668.0,126340,KOSDAQ,보통주,벤처기업부,6413668.0,주권,54,11411826318.981482,8244668175.328323,211520.2962962963,142234.22053365433,0.985240003284898,-0.020429993712242266,0.8916307479818065,-0.1611587999729826,0.3881779592799205,mid,309.0,48.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,068270,셀트리온,KOSPI,KOSPI,-,187400.0,4900.0,2.68,185100.0,189500.0,184700.0,687332.0,129104521150.0,43282085590600.0,230960969.0,068270,KOSPI,보통주,-,230960969.0,주권,54,131586844716.66667,119513931894.22977,728963.9629629629,626565.7128987956,0.9811354731393429,-0.020770160660964085,0.9428888599736196,-0.06644468745401556,0.38783779233119864,large,310.0,23.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,397030,에이프릴바이오,KOSDAQ,KOSDAQ,기술성장기업부,38950.0,800.0,2.1,38250.0,40500.0,37000.0,1050449.0,41087739700.0,894496253800.0,22965244.0,397030,KOSDAQ,보통주,기술성장기업부,22965244.0,주권,54,41799828893.05556,32960211228.300087,1288049.0925925926,999249.8371890344,0.982964303636806,-0.02160450939234721,0.8155349093765132,-0.23777846515439988,0.38700344359981553,mid,311.0,49.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,381970,케이카,KOSPI,KOSPI,-,16170.0,170.0,1.06,16030.0,16180.0,15990.0,74813.0,1205633425.0,789433112160.0,48820848.0,381970,KOSPI,보통주,-,48820848.0,주권,54,1218743720.3703704,500967128.1424196,78638.0,33289.27853466474,0.989242779141142,-0.026169971309261776,0.951359393677357,-0.11490185934840721,0.38243798168290094,small,312.0,240.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,267270,HD현대건설기계,KOSPI,KOSPI,-,96900.0,4200.0,4.53,95500.0,97600.0,92800.0,177922.0,17132977800.0,1681952699700.0,17357613.0,267270,KOSPI,보통주,-,17357613.0,주권,54,17784462239.814816,16644003759.120983,177815.22222222222,147167.5815802383,0.9633677740136382,-0.03914229107631626,1.0006004985199992,0.000725552303239854,0.36946566191584645,mid,313.0,50.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,039560,다산네트웍스,KOSDAQ,KOSDAQ,중견기업부,3175.0,120.0,3.93,3095.0,3190.0,3055.0,199917.0,625829985.0,125774389675.0,39613981.0,039560,KOSDAQ,보통주,중견기업부,39613981.0,주권,54,652761787.1666666,685666816.4217415,204524.7962962963,202633.03912965424,0.9587417604765669,-0.039278263905513776,0.9774707205202593,-0.02273961006599721,0.369329689086649,small,314.0,241.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,033240,자화전자,KOSPI,KOSPI,-,17570.0,390.0,2.27,17230.0,17770.0,17110.0,168468.0,2951053850.0,382264094520.0,21756636.0,033240,KOSPI,보통주,-,21756636.0,주권,54,3047540045.2777777,2302685356.6455607,146978.74074074073,107442.85750200273,0.9683396464544297,-0.04190159762788175,1.1462065816522724,0.2000064011594136,0.366706355364281,small,315.0,242.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,034590,인천도시가스,KOSPI,KOSPI,-,26300.0,300.0,1.15,26000.0,26300.0,25950.0,2714.0,70643475.0,115056030200.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,54,72864538.42592593,51187281.18444458,2791.277777777778,1967.4068117430827,0.9695179098926996,-0.04339092396649677,0.9723145512807754,-0.03927900285620709,0.365217029025666,small,316.0,243.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,031430,신세계인터내셔날,KOSPI,KOSPI,-,10180.0,130.0,1.29,10190.0,10220.0,10010.0,73060.0,737211465.0,359791740000.0,35343000.0,031430,KOSPI,보통주,-,35343000.0,주권,54,764050956.0185186,562309583.2344173,75521.98148148147,55639.22111227639,0.964872119055541,-0.0477308084705532,0.9674004649615137,-0.04424902851377724,0.3608771445216095,small,317.0,244.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,451250,삐아,KOSDAQ,KOSDAQ,벤처기업부,10440.0,580.0,5.88,10640.0,10690.0,10150.0,171938.0,1776735850.0,106758155880.0,10225877.0,451250,KOSDAQ,보통주,벤처기업부,10225877.0,주권,54,1955386503.0555556,3642677411.833983,175792.90740740742,322565.60161261505,0.9086366543001142,-0.04904377545899957,0.9780713143422021,-0.011950770287146006,0.35956417753316317,small,318.0,245.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,105560,KB금융,KOSPI,KOSPI,-,124700.0,3000.0,2.47,122800.0,125500.0,122100.0,983365.0,122176824650.0,47568324244100.0,381462103.0,105560,KOSPI,보통주,-,381462103.0,주권,54,124324814900.25926,43638071104.85311,1039900.7407407408,336207.11894858076,0.9827227552923967,-0.04922285050359108,0.9456335220028121,-0.16815747661008723,0.35938510248857164,large,319.0,24.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,25150.0,350.0,1.41,24900.0,25650.0,24900.0,169967.0,4297991150.0,1313483749100.0,52225994.0,096530,KOSDAQ,보통주,우량기업부,52225994.0,주권,54,4390917056.462963,1779872899.7328115,171602.90740740742,67082.37804688522,0.9788367884731082,-0.0522092934146662,0.9904669015687272,-0.02438654464908873,0.35639865957749656,small,320.0,246.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,017890,한국알콜,KOSDAQ,KOSDAQ,우량기업부,10600.0,80.0,0.76,10520.0,10650.0,10470.0,55967.0,592572000.0,225499163600.0,21273506.0,017890,KOSDAQ,보통주,우량기업부,21273506.0,주권,54,621451118.7037038,546226703.8522307,63697.555555555555,55017.34571406898,0.9535295410458939,-0.05287020663771202,0.8786365428291335,-0.1405112415951885,0.3557377463544507,small,321.0,247.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,101670,하이드로리튬,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2195.0,160.0,7.86,2085.0,2290.0,2075.0,3356655.0,7404578662.0,118903084150.0,54169970.0,101670,KOSDAQ,보통주,투자주의환기종목(소속부없음),54169970.0,주권,54,7971692555.296296,10622516369.664427,3172618.037037037,4038553.25372922,0.928859035974799,-0.0533879048580098,1.0580079167471539,0.04557002257999756,0.3552200481341529,small,322.0,248.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,053800,안랩,KOSDAQ,KOSDAQ,우량기업부,59900.0,-300.0,-0.5,60600.0,60600.0,59700.0,39260.0,2356793350.0,666477709400.0,11126506.0,053800,KOSDAQ,보통주,우량기업부,11126506.0,주권,54,2491866349.0740743,2439868411.0718327,41276.61111111111,40521.3014130149,0.9457944447444926,-0.055360772106040256,0.9511439758055074,-0.04976669161132621,0.3532471808861225,small,323.0,249.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,114190,강원에너지,KOSDAQ,KOSDAQ,우량기업부,15080.0,930.0,6.57,14310.0,15890.0,14310.0,1980168.0,30079580450.0,393935413040.0,26123038.0,114190,KOSDAQ,보통주,우량기업부,26123038.0,주권,54,33954501460.462963,68576583542.10897,2115187.3518518517,3998720.8882863093,0.8858790191640726,-0.05650501687771592,0.9361667174618636,-0.03376563546792473,0.3521029361144468,mid,324.0,51.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,388870,파로스아이바이오,KOSDAQ,KOSDAQ,기술성장기업부,6760.0,40.0,0.6,6860.0,7010.0,6520.0,554504.0,3743557695.0,87514500320.0,12945932.0,388870,KOSDAQ,보통주,기술성장기업부,12945932.0,주권,54,4313369298.888889,10022962214.428822,624128.9814814815,1355893.5821870735,0.8678964019993208,-0.056850618779007454,0.8884445626668158,-0.05134988644844493,0.3517573342131553,small,325.0,250.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,24100.0,100.0,0.42,24300.0,24400.0,23400.0,30437.0,732969150.0,189426000000.0,7860000.0,079960,KOSDAQ,보통주,우량기업부,7860000.0,주권,54,819384056.4814814,1414732596.9053686,35752.90740740741,56512.733039511,0.8945367489177715,-0.06108214843604238,0.8513153812406864,-0.09406565779946939,0.34752580455612037,small,326.0,251.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,002720,국제약품,KOSPI,KOSPI,-,4340.0,100.0,2.36,4255.0,4375.0,4235.0,114941.0,497316812.0,91833670880.0,21159832.0,002720,KOSPI,보통주,-,21159832.0,주권,54,546354502.574074,801205699.9493896,124327.77777777778,178573.00514425905,0.9102456548943229,-0.06120486983201896,0.92449975423388,-0.052565491464931856,0.3474030831601438,small,327.0,252.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,009240,한샘,KOSPI,KOSPI,-,45900.0,350.0,0.77,45900.0,46100.0,45100.0,32526.0,1480123800.0,1080207295200.0,23533928.0,009240,KOSPI,보통주,-,23533928.0,주권,54,1561570682.4074075,1308901276.6741436,34540.68518518518,28378.7152858684,0.9478429741765871,-0.06222538235607823,0.9416721129189035,-0.07099282560505565,0.3463825706360845,small,328.0,253.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,017800,현대엘리베이터,KOSPI,KOSPI,-,82000.0,500.0,0.61,82400.0,83200.0,81600.0,278955.0,22972645350.0,3205575570000.0,39092385.0,017800,KOSPI,보통주,-,39092385.0,주권,54,24701687112.574074,25975427059.419044,307985.55555555556,314574.05421759293,0.9300030902871437,-0.06656451725004843,0.9057405289569856,-0.09228528280172445,0.3420434357421143,mid,329.0,52.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,6260.0,-90.0,-1.42,6280.0,6470.0,6200.0,385332.0,2432045655.0,98908000000.0,15800000.0,041930,KOSDAQ,보통주,우량기업부,15800000.0,주권,54,3008307074.814815,8601382609.978277,456902.037037037,1316671.6790802763,0.8084432853816,-0.06699637092603074,0.8433580259322953,-0.05435678322406862,0.341611582066132,small,330.0,254.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,035810,이지홀딩스,KOSDAQ,KOSDAQ,우량기업부,4540.0,100.0,2.25,4475.0,4550.0,4380.0,172059.0,771658008.0,292903479900.0,64516185.0,035810,KOSDAQ,보통주,우량기업부,64516185.0,주권,54,826413226.2222222,802979288.5512846,200479.25925925927,184404.1242504436,0.9337435359396117,-0.06819007538913018,0.8582384064852002,-0.15411943401363976,0.34041787760303255,small,331.0,255.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,347700,스피어,KOSDAQ,KOSDAQ,기술성장기업부,8650.0,90.0,1.05,9000.0,9340.0,8250.0,289971.0,2517078970.0,339325824350.0,39228419.0,347700,KOSDAQ,보통주,기술성장기업부,39228419.0,주권,54,2602068111.0185184,1237805847.1554406,270212.72222222225,121391.62329286193,0.9673378492059336,-0.0686611242092846,1.0731211973118298,0.16276475461663573,0.33994682878287813,small,332.0,256.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
