trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-11-22,120240,대정화금,KOSDAQ,KOSDAQ,우량기업부,12800.0,-130.0,-1.01,12840.0,13090.0,12800.0,9066.0,116841270.0,92037004800.0,7190391.0,120240,KOSDAQ,보통주,우량기업부,7190391.0,주권,51,124771013.92156863,102034701.77677196,9025.960784313726,7667.054438207111,0.9364456240889948,-0.07771614738402485,1.0044360059436397,0.005222242258610775,0.2271705461550995,small,395.0,292.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,71500.0,1300.0,1.85,70500.0,72300.0,70000.0,36563.0,2606893400.0,834762500000.0,11675000.0,064760,KOSDAQ,보통주,우량기업부,11675000.0,주권,51,2714780642.1568627,1361038118.8937159,32181.274509803923,16979.74790752611,0.9602593150689525,-0.07926834719703225,1.1361576120567007,0.25805598022182175,0.2256183463420921,small,396.0,293.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,38800.0,1250.0,3.33,38000.0,39300.0,37200.0,1016680.0,39115282850.0,1449321426000.0,37353645.0,089030,KOSDAQ,보통주,우량기업부,37353645.0,주권,51,40915749578.43137,22400589064.92402,1068304.5294117648,561956.6546628433,0.9559957535427756,-0.08037586526019692,0.9516762046865134,-0.09186567857753716,0.22451082827892743,large,397.0,18.0,True,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,389500,에스비비테크,KOSDAQ,KOSDAQ,기술성장기업부,15680.0,960.0,6.52,15000.0,16100.0,15000.0,59882.0,940834390.0,96822494720.0,6174904.0,389500,KOSDAQ,보통주,기술성장기업부,6174904.0,주권,51,1074538655.490196,1630316219.9056005,62685.39215686275,91486.26518840485,0.875570539219735,-0.08201124656536743,0.9552783820854531,-0.03064276534941614,0.2228754469737569,small,398.0,294.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,004100,태양금속,KOSPI,KOSPI,-,3085.0,135.0,4.58,3030.0,3105.0,3010.0,599499.0,1829435115.0,113219500000.0,36700000.0,004100,KOSPI,보통주,-,36700000.0,주권,51,1970400411.372549,1704503533.0791245,631938.6862745098,540077.6762912717,0.92845855311492,-0.08270167449750034,0.9486664023281237,-0.060064853073124556,0.22218501904162402,small,399.0,295.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,010820,퍼스텍,KOSPI,KOSPI,-,3315.0,-240.0,-6.75,3535.0,3625.0,3260.0,2867952.0,9884070500.0,161678974470.0,48771938.0,010820,KOSPI,보통주,-,48771938.0,주권,51,11884575478.62745,23790941825.72486,3475947.3725490198,6614939.658505567,0.8316721550361604,-0.08408683411029692,0.8250849891023644,-0.09191245936268702,0.2207998594288274,mid,400.0,87.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,032560,황금에스티,KOSPI,KOSPI,-,5030.0,-30.0,-0.59,5060.0,5100.0,4850.0,16185.0,81143495.0,85510000000.0,17000000.0,032560,KOSPI,보통주,-,17000000.0,주권,51,106042033.13725491,293330119.72413373,19701.92156862745,52533.05709126135,0.7652012376542457,-0.08488230994031938,0.8214934743102593,-0.06694682859437998,0.22000438359880498,small,401.0,296.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,014580,태경비케이,KOSPI,KOSPI,-,4380.0,20.0,0.46,4360.0,4395.0,4310.0,47922.0,208265680.0,120813978000.0,27583100.0,014580,KOSPI,보통주,-,27583100.0,주권,51,217843074.01960784,112193250.19036447,49433.64705882353,25277.15308797534,0.9560353522244834,-0.08536515345938682,0.9694206851251588,-0.05980290001656243,0.2195215400797375,small,402.0,297.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,270660,에브리봇,KOSDAQ,KOSDAQ,벤처기업부,16110.0,460.0,2.94,16000.0,16940.0,15990.0,144132.0,2364437640.0,197536663620.0,12261742.0,270660,KOSDAQ,보통주,벤처기업부,12261742.0,주권,51,3022281996.27451,7702523594.957504,172856.17647058822,419106.6089898228,0.7823352165398801,-0.08540634094326839,0.8338261492468237,-0.06853668220556679,0.21948035259585597,small,403.0,298.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,017810,풀무원,KOSPI,KOSPI,-,11220.0,-40.0,-0.36,11200.0,11570.0,11200.0,90715.0,1028748560.0,427712481240.0,38120542.0,017810,KOSPI,보통주,-,38120542.0,주권,51,1112837163.72549,981338464.356222,103498.76470588235,87969.8601612139,0.9244376387970517,-0.08568766718081709,0.8764838909699973,-0.14531982524986142,0.21919902635830724,small,404.0,299.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,066980,한성크린텍,KOSDAQ,KOSDAQ,우량기업부,1801.0,1.0,0.06,1782.0,2025.0,1760.0,810278.0,1535781164.0,93535160125.0,51935125.0,066980,KOSDAQ,보통주,우량기업부,51935125.0,주권,51,1998436820.4705882,5293556415.767991,904131.431372549,2244272.765491675,0.7684912268771935,-0.08739977817039397,0.8961949246360438,-0.04181908403276802,0.21748691536873038,small,405.0,300.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,023760,한국캐피탈,KOSDAQ,KOSDAQ,우량기업부,562.0,-3.0,-0.53,565.0,571.0,561.0,66796.0,37764459.0,177372581712.0,315609576.0,023760,KOSDAQ,보통주,우량기업부,315609576.0,주권,51,39986723.4117647,25244489.38409113,70544.96078431372,44684.26911966258,0.9444249435273588,-0.08802968354611111,0.9468571426983154,-0.08389889458131589,0.21685700999301322,small,406.0,301.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,205100,엑셈,KOSDAQ,KOSDAQ,우량기업부,1773.0,12.0,0.68,1780.0,1826.0,1773.0,362358.0,652829294.0,127591163163.0,71963431.0,205100,KOSDAQ,보통주,우량기업부,71963431.0,주권,51,923148812.137255,3022632353.4577756,499333.82352941175,1551471.2488959339,0.7071766603789298,-0.08943182184496232,0.7256828657004775,-0.08828769700172479,0.21545487169416203,small,407.0,302.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,234080,JW생명과학,KOSPI,KOSPI,-,11670.0,-80.0,-0.68,11730.0,11790.0,11650.0,32261.0,378220770.0,184789245180.0,15834554.0,234080,KOSPI,보통주,-,15834554.0,주권,51,514200537.0588235,1473733861.2710104,45195.27450980392,125098.32983202912,0.7355510987277174,-0.09226887610599435,0.7138135645796736,-0.10339286325541606,0.21261781743313,small,408.0,303.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,011280,태림포장,KOSPI,KOSPI,-,1992.0,-13.0,-0.65,2005.0,2020.0,1992.0,36210.0,72329591.0,141045432480.0,70805940.0,011280,KOSPI,보통주,-,70805940.0,주권,51,77523619.07843137,55904907.149977356,35953.82352941176,26139.2861430498,0.9330007017193492,-0.09290826768564756,1.0071251523604625,0.009800438664862042,0.2119784258534768,small,409.0,304.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,131370,알서포트,KOSDAQ,KOSDAQ,우량기업부,2615.0,-10.0,-0.38,2655.0,2655.0,2610.0,63889.0,167765355.0,139293422045.0,53267083.0,131370,KOSDAQ,보통주,우량기업부,53267083.0,주권,51,175831225.88235295,86044097.30700776,60794.901960784315,30788.499214645006,0.9541271987277746,-0.09374112966254611,1.050894037812768,0.10049525368693293,0.21114556387657823,small,410.0,305.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,183490,엔지켐생명과학,KOSDAQ,KOSDAQ,기술성장기업부,1303.0,3.0,0.23,1297.0,1426.0,1291.0,347602.0,463738935.0,110840427286.0,85065562.0,183490,KOSDAQ,보통주,기술성장기업부,85065562.0,주권,51,718735312.6862745,2710287162.7665477,449935.96078431373,1606613.5958015665,0.6452151811864856,-0.09408463471670836,0.7725588312480547,-0.0636954405538051,0.21080205882241598,small,411.0,306.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,293580,나우IB,KOSDAQ,KOSDAQ,중견기업부,911.0,14.0,1.56,897.0,914.0,894.0,120258.0,108982332.0,86481184450.0,94929950.0,293580,KOSDAQ,보통주,중견기업부,94929950.0,주권,51,113588563.94117647,46960912.542711936,118648.62745098039,49669.422921938916,0.9594481012757422,-0.09808650836984928,1.0135641901941472,0.03240167600797211,0.20680018516927506,small,412.0,307.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,004830,덕성,KOSPI,KOSPI,-,6240.0,20.0,0.32,6220.0,6490.0,6220.0,288105.0,1832987450.0,97843200000.0,15680000.0,004830,KOSPI,보통주,-,15680000.0,주권,51,2948838948.4313726,11234405102.677967,410041.98039215687,1457501.7911639146,0.6215963238599561,-0.0993244847620267,0.7026231795204517,-0.08366163330391647,0.20556220877709763,small,413.0,308.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,293480,하나제약,KOSPI,KOSPI,-,10950.0,0.0,0.0,10950.0,11000.0,10880.0,21039.0,230202980.0,194613758700.0,17772946.0,293480,KOSPI,보통주,-,17772946.0,주권,51,260560532.94117647,298619359.67132515,23404.941176470587,26744.370899620542,0.8834913614947589,-0.10165969471835135,0.8989127484392436,-0.0884650151372286,0.203226998820773,small,414.0,309.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,4870.0,-60.0,-1.22,4975.0,5010.0,4850.0,385394.0,1891974675.0,297533774970.0,61095231.0,050890,KOSDAQ,보통주,우량기업부,61095231.0,주권,51,2326319356.27451,4272413846.2042456,488440.03921568627,875420.1116174784,0.8132910341381107,-0.10166259564494112,0.7890303190926922,-0.11771038596005323,0.20322409789418322,small,415.0,310.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,009780,엠에스씨,KOSDAQ,KOSDAQ,우량기업부,5850.0,-100.0,-1.68,5920.0,5950.0,5690.0,715679.0,4149388390.0,102960000000.0,17600000.0,009780,KOSDAQ,보통주,우량기업부,17600000.0,주권,51,5683119316.078431,14304258857.275017,928761.431372549,2203971.633216664,0.7301251582490504,-0.10722197783063675,0.7705735572399363,-0.09668111338690796,0.1976647157084876,small,416.0,311.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,138930,BNK금융지주,KOSPI,KOSPI,-,9960.0,110.0,1.12,9980.0,9990.0,9850.0,1051562.0,10422305940.0,3191549800920.0,320436727.0,138930,KOSPI,보통주,-,320436727.0,주권,51,11096280838.72549,6253288599.066176,1166000.0,653409.5952567579,0.9392611895353846,-0.10777927294546064,0.9018542024013723,-0.17513976046683472,0.1971074205936637,mid,417.0,88.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,9430.0,-20.0,-0.21,9450.0,9500.0,9290.0,107084.0,1004406970.0,212007787240.0,22482268.0,036890,KOSDAQ,보통주,우량기업부,22482268.0,주권,51,1152712411.1764705,1370821906.7738485,127285.66666666667,144284.80482915262,0.8713422014558615,-0.10818724186097882,0.8412887546908921,-0.14001243367648747,0.1966994516781455,small,418.0,312.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,025950,동신건설,KOSDAQ,KOSDAQ,우량기업부,15730.0,530.0,3.49,15130.0,15750.0,14910.0,122681.0,1896456690.0,132132000000.0,8400000.0,025950,KOSDAQ,보통주,우량기업부,8400000.0,주권,51,2542417064.901961,5964065365.993438,119805.01960784313,267198.8131815327,0.7459266680437933,-0.10830873494196905,1.024005508296487,0.010763447479098454,0.1965779585971553,small,419.0,313.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,014280,금강공업,KOSPI,KOSPI,-,4575.0,15.0,0.33,4515.0,4665.0,4490.0,94719.0,432510825.0,134181808275.0,29329357.0,014280,KOSPI,보통주,-,29329357.0,주권,51,714837431.7647059,2597839033.760522,153478.98039215687,537968.6852818291,0.605047813364038,-0.10867748274458015,0.6171463985360197,-0.1092256519752147,0.19620921079454418,small,420.0,314.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,007340,DN오토모티브,KOSPI,KOSPI,-,18510.0,-380.0,-2.01,19030.0,19030.0,18450.0,90269.0,1677703710.0,1093309161150.0,59065865.0,007340,KOSPI,보통주,-,59065865.0,주권,51,1869627078.627451,1746143191.5419812,73124.19607843137,77980.11999657852,0.897346711105432,-0.10991273198961854,1.2344614346690321,0.2198612149137611,0.1949739615495058,small,421.0,315.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,053580,웹케시,KOSDAQ,KOSDAQ,우량기업부,6900.0,-70.0,-1.0,6960.0,6980.0,6720.0,16982.0,117118160.0,94090111200.0,13636248.0,053580,KOSDAQ,보통주,우량기업부,13636248.0,주권,51,237703961.56862745,1093452081.8661141,30337.50980392157,132887.59806277975,0.49270596597182437,-0.1102799140158319,0.5597690815679548,-0.10050230419254068,0.19460677952329244,small,422.0,316.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,011330,유니켐,KOSPI,KOSPI,-,1531.0,38.0,2.55,1495.0,1537.0,1495.0,214754.0,326048076.0,148502662677.0,96997167.0,011330,KOSPI,보통주,-,96997167.0,주권,51,446760659.54901963,1069671975.5999476,298010.4117647059,686841.3128603485,0.7298048049466299,-0.11285009451735471,0.7206258289041223,-0.12121637153418281,0.19203659902176962,small,423.0,317.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,13020.0,-20.0,-0.15,13100.0,13300.0,12930.0,5672.0,74671990.0,91616649180.0,7036609.0,187870,KOSDAQ,보통주,우량기업부,7036609.0,주권,51,83542155.29411764,75201807.9833174,5972.6274509803925,4980.449851010587,0.893824078839127,-0.11795148989084653,0.9496657955903401,-0.06036150548115487,0.18693520364827781,small,424.0,318.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,034810,해성산업,KOSDAQ,KOSDAQ,우량기업부,6070.0,100.0,1.68,5960.0,6070.0,5960.0,21442.0,128969310.0,197620121990.0,32556857.0,034810,KOSDAQ,보통주,우량기업부,32556857.0,주권,51,139938131.7647059,92850703.9557753,21546.686274509804,14449.276271827868,0.9216166342484189,-0.1181339644977849,0.9951414211365925,-0.007245087749752129,0.18675272904133944,small,425.0,319.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,003530,한화투자증권,KOSPI,KOSPI,-,3730.0,-60.0,-1.58,3830.0,3835.0,3715.0,2741793.0,10314262705.0,800263200750.0,214547775.0,003530,KOSPI,보통주,-,214547775.0,주권,51,13705625760.392157,28429365209.495975,3552053.9411764704,6786921.453016608,0.7525568613442777,-0.11929084699574558,0.7718894604094596,-0.11938563703523203,0.18559584654337877,mid,426.0,89.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,230360,에코마케팅,KOSDAQ,KOSDAQ,우량기업부,9620.0,-80.0,-0.82,9880.0,9950.0,9590.0,83135.0,805740700.0,302722438980.0,31468029.0,230360,KOSDAQ,보통주,우량기업부,31468029.0,주권,51,936809108.2352941,1093802939.782242,91022.58823529411,104943.72280783193,0.8600905914736535,-0.11982817331007324,0.9133447159851724,-0.07516017179738799,0.18505852022905112,small,427.0,320.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,090350,노루페인트,KOSPI,KOSPI,-,8100.0,-20.0,-0.25,8110.0,8190.0,8040.0,51849.0,419946960.0,162000000000.0,20000000.0,090350,KOSPI,보통주,-,20000000.0,주권,51,614064792.3529412,1577297025.8089144,70550.37254901961,175395.26959390446,0.68388053708611,-0.12306992860357935,0.734921703836141,-0.1066241557843561,0.181816764935545,small,428.0,321.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,138080,오이솔루션,KOSDAQ,KOSDAQ,벤처기업부,10220.0,-210.0,-2.01,10460.0,10480.0,10140.0,14744.0,151036360.0,108578250900.0,10624095.0,138080,KOSDAQ,보통주,벤처기업부,10624095.0,주권,51,176132317.25490198,203603365.7448534,16692.352941176472,19028.87733716683,0.8575164532776649,-0.12325904909819174,0.8832787116326601,-0.10238927429370662,0.1816276444409326,small,429.0,322.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,136540,윈스,KOSDAQ,KOSDAQ,우량기업부,14650.0,-350.0,-2.33,14850.0,15080.0,14420.0,24716.0,363996790.0,199886973300.0,13644162.0,136540,KOSDAQ,보통주,우량기업부,13644162.0,주권,51,524475151.5686275,1286019750.19613,35784.64705882353,84856.19876068537,0.6940210397219764,-0.12478685614599078,0.6906872648309577,-0.13044005294226937,0.18009983739313357,small,430.0,323.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,004980,성신양회,KOSPI,KOSPI,-,7760.0,-60.0,-0.77,7820.0,7900.0,7710.0,43259.0,336527290.0,190244726480.0,24516073.0,004980,KOSPI,보통주,-,24516073.0,주권,51,373922760.39215684,298076474.7077236,46316.39215686275,35960.969796199,0.8999914571850673,-0.12545596034985537,0.9339889828528077,-0.085019735957897,0.17943073318926897,small,431.0,324.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,025980,아난티,KOSDAQ,KOSDAQ,우량기업부,5040.0,-40.0,-0.79,5070.0,5130.0,4985.0,495765.0,2489197965.0,446692569120.0,88629478.0,025980,KOSDAQ,보통주,우량기업부,88629478.0,주권,51,3023988204.607843,4252559377.4272876,581738.8823529412,775452.4809157721,0.8231506859739237,-0.12575726571779938,0.8522122468327967,-0.1108693111038992,0.17912942782132496,small,432.0,325.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,16310.0,30.0,0.18,16330.0,16900.0,16300.0,159357.0,2646725140.0,250103183260.0,15334346.0,089010,KOSDAQ,보통주,우량기업부,15334346.0,주권,51,2854962853.529412,1642634354.770541,143880.50980392157,78838.14386129915,0.9270611478282527,-0.12677058222035084,1.1075648829516214,0.1963071355828265,0.1781161113187735,small,433.0,326.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,109960,AP헬스케어,KOSDAQ,KOSDAQ,중견기업부,475.0,-12.0,-2.46,481.0,497.0,475.0,210959.0,101569003.0,95374902775.0,200789269.0,109960,KOSDAQ,보통주,중견기업부,200789269.0,주권,51,117868098.62745099,124278617.2796498,217555.86274509804,227760.6507937681,0.8617174976329431,-0.13114963767882143,0.969677384641078,-0.028964014293546017,0.1737370558603029,small,434.0,327.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,077970,STX엔진,KOSPI,KOSPI,-,20950.0,600.0,2.95,20400.0,21150.0,20050.0,414243.0,8573778400.0,482036538800.0,23008904.0,077970,KOSPI,보통주,-,23008904.0,주권,51,9780849675.490196,9203600523.155886,491448.1176470588,447487.0215657499,0.8765883010639666,-0.1311520716759983,0.8429028113553487,-0.17253040630523614,0.17373462186312605,mid,435.0,90.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,403870,HPSP,KOSDAQ,KOSDAQ,중견기업부,28000.0,-800.0,-2.78,29050.0,29350.0,28000.0,1125174.0,32087825500.0,2322156032000.0,82934144.0,403870,KOSDAQ,보통주,중견기업부,82934144.0,주권,51,39877824980.39216,59330998219.44919,1224522.0,1652868.4784160657,0.804653350973317,-0.1312972933908692,0.9188679337733417,-0.0601064157840342,0.17358940014825514,large,436.0,19.0,True,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,079900,전진건설로봇,KOSPI,KOSPI,-,27500.0,-2050.0,-6.94,29000.0,29450.0,27000.0,865898.0,24460012750.0,401294987500.0,14592545.0,079900,KOSPI,보통주,-,14592545.0,주권,51,29888664863.92157,40812525117.01273,1247065.0392156863,1589671.909782644,0.8183708727493391,-0.13301436503517475,0.6943487089852084,-0.2397771746924831,0.1718723285039496,mid,437.0,91.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,192650,드림텍,KOSPI,KOSPI,-,8960.0,-50.0,-0.55,8970.0,9100.0,8810.0,174093.0,1550220390.0,617254767360.0,68890041.0,192650,KOSPI,보통주,-,68890041.0,주권,51,1724167916.6666667,1302994295.2396507,200889.568627451,148529.00048680796,0.8991121891405105,-0.13349830256522632,0.8666104526455272,-0.180413040817783,0.17138839097389802,small,438.0,328.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,045100,한양이엔지,KOSDAQ,KOSDAQ,우량기업부,16810.0,70.0,0.42,16890.0,16900.0,16700.0,26482.0,444501230.0,302580000000.0,18000000.0,045100,KOSDAQ,보통주,우량기업부,18000000.0,주권,51,485605635.2941176,302919069.96693516,28074.725490196077,17488.708126192087,0.9153543486594388,-0.13569434667353344,0.9432683503618844,-0.09107164912945859,0.1691923468655909,small,439.0,329.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,12740.0,-260.0,-2.0,13000.0,13140.0,12400.0,714696.0,9052755020.0,465447071180.0,36534307.0,206650,KOSDAQ,보통주,기술성장기업부,36534307.0,주권,51,13008346326.666666,28701930235.935764,868570.725490196,1894281.3064462,0.6959189733011767,-0.13781621215545062,0.822841455537943,-0.08123119040797347,0.16707048138367372,mid,440.0,92.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
