trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-09-26,053300,한국정보인증,KOSDAQ,KOSDAQ,우량기업부,6580.0,-300.0,-4.36,6870.0,6870.0,6530.0,565169.0,3751491185.0,279264155380.0,42441361.0,053300,KOSDAQ,보통주,우량기업부,42441361.0,주권,56,3115570471.785714,4473202360.475739,406776.10714285716,512730.6738965997,1.2041105213228585,0.14216229492167526,1.3893859301857086,0.308920259545629,-0.6805605555029106,small,423.0,317.0,False,steady_accumulation,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,40500.0,-2750.0,-6.36,42900.0,43000.0,40250.0,179148.0,7388947825.0,982248687000.0,24253054.0,042000,KOSDAQ,보통주,기술성장기업부,24253054.0,주권,56,6630772268.75,5428202222.132955,157164.92857142858,125170.15871595203,1.1143419688568081,0.13967341768488553,1.1398726269810284,0.17562549775507985,-0.6830494327397003,mid,424.0,81.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,004170,신세계,KOSPI,KOSPI,-,186700.0,-6200.0,-3.21,192000.0,192900.0,183000.0,39063.0,7302654450.0,1800755292700.0,9645181.0,004170,KOSPI,보통주,-,9645181.0,주권,56,6687791354.375,4495629096.165558,37222.82142857143,22328.958942558016,1.0919381396703967,0.13676908892449183,1.0494368374240457,0.08241219736945607,-0.685953761500094,mid,425.0,82.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006840,AK홀딩스,KOSPI,KOSPI,-,10380.0,30.0,0.29,10450.0,10450.0,10250.0,14396.0,148667950.0,137509683180.0,13247561.0,006840,KOSPI,보통주,-,13247561.0,주권,56,125512555.89285715,170610622.2825073,10722.125,14224.34778190039,1.184486674997753,0.13572070599918895,1.3426442985881997,0.25828073499965887,-0.6870021444253969,small,426.0,318.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,348340,뉴로메카,KOSDAQ,KOSDAQ,기술성장기업부,25100.0,-900.0,-3.46,26500.0,26600.0,25000.0,83362.0,2134766225.0,284862083700.0,11349087.0,348340,KOSDAQ,보통주,기술성장기업부,11349087.0,주권,56,1862713906.875,2083674928.7892835,75918.08928571429,80926.48626641496,1.1460515847983392,0.13056370471524348,1.0980518712249314,0.09198361448413687,-0.6921591457093423,small,427.0,319.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,012510,더존비즈온,KOSPI,KOSPI,-,90500.0,-100.0,-0.11,90900.0,92200.0,89600.0,251822.0,22868259150.0,2749641952000.0,30382784.0,012510,KOSPI,보통주,-,30382784.0,주권,56,21123938166.07143,13368650541.201353,266120.875,148800.24579134912,1.0825755581281828,0.1304784636678684,0.9462692470104046,-0.0960944313227156,-0.6922443867567174,mid,428.0,83.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,035810,이지홀딩스,KOSDAQ,KOSDAQ,우량기업부,3790.0,-15.0,-0.39,3795.0,3805.0,3730.0,139806.0,525844655.0,244516341150.0,64516185.0,035810,KOSDAQ,보통주,우량기업부,64516185.0,주권,56,488841405.78571427,291527724.7224458,127972.92857142857,78030.60939094401,1.0756958162224626,0.12692874837038343,1.09246542656064,0.1516465335966573,-0.6957941020542024,small,429.0,320.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,4050.0,-130.0,-3.11,4180.0,4180.0,4035.0,172161.0,701514416.0,148273557750.0,36610755.0,047310,KOSDAQ,보통주,중견기업부,36610755.0,주권,56,567130351.6428572,1101954529.5348108,125455.89285714286,241701.692339107,1.2369544567097501,0.1219506438381563,1.372283087539303,0.19323450610072673,-0.7007722065864295,small,430.0,321.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,104830,원익머트리얼즈,KOSDAQ,KOSDAQ,우량기업부,32100.0,-250.0,-0.77,31750.0,32600.0,31250.0,137617.0,4396480800.0,404716800000.0,12608000.0,104830,KOSDAQ,보통주,우량기업부,12608000.0,주권,56,3906226503.571429,4025385163.8615656,152075.7857142857,144687.81975156837,1.1255058548141885,0.12179065517255214,0.9049238138315436,-0.09993091152463082,-0.7009321952520337,small,431.0,322.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,338840,와이바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,13340.0,-580.0,-4.17,13800.0,14000.0,13200.0,302568.0,4084895115.0,199422074540.0,14949181.0,338840,KOSDAQ,보통주,기술성장기업부,14949181.0,주권,56,3600188950.267857,3986124394.931142,277460.16071428574,290792.872496545,1.134633534913794,0.12159835386685566,1.0904916915678176,0.08634269151838504,-0.7011244965577301,small,432.0,323.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,443670,에스피소프트,KOSDAQ,KOSDAQ,중견기업부,6080.0,-350.0,-5.44,6400.0,6450.0,6080.0,65812.0,408189090.0,150427663360.0,24741392.0,443670,KOSDAQ,보통주,중견기업부,24741392.0,주권,56,365877559.28571427,348083621.764911,56272.58928571428,51404.38852180788,1.1156439624143348,0.12155564947224701,1.1695214461494035,0.18557580371253132,-0.7011672009523389,small,433.0,324.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,049960,쎌바이오텍,KOSDAQ,KOSDAQ,벤처기업부,12400.0,-20.0,-0.16,12430.0,12470.0,12240.0,15255.0,188056120.0,116560000000.0,9400000.0,049960,KOSDAQ,보통주,벤처기업부,9400000.0,주권,56,167531609.19642857,171875610.37944037,12624.267857142857,12400.886710951645,1.1225112735561844,0.11941491150641208,1.2083869078687732,0.21214064801784327,-0.7033079389181738,small,434.0,325.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,240810,원익IPS,KOSDAQ,KOSDAQ,우량기업부,44300.0,-1150.0,-2.53,44750.0,45100.0,43200.0,582908.0,25666394575.0,2174416814300.0,49083901.0,240810,KOSDAQ,보통주,우량기업부,49083901.0,주권,56,23524828607.589287,18104975500.336735,606189.4642857143,454235.0728280343,1.0910342856534065,0.11828604614079054,0.9615937497146253,-0.051254219848691183,-0.7044368042837953,mid,435.0,84.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,251370,와이엠티,KOSDAQ,KOSDAQ,벤처기업부,15800.0,10.0,0.06,15790.0,16330.0,15505.0,196324.0,3108296730.0,257768531200.0,16314464.0,251370,KOSDAQ,보통주,벤처기업부,16314464.0,주권,56,2149134886.25,8230575809.933626,144414.44642857142,480556.65474065003,1.4463013698612608,0.11653642052508292,1.3594484821648607,0.10801963318860597,-0.7061864298995029,small,436.0,326.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,009580,무림P&P,KOSPI,KOSPI,-,2555.0,-20.0,-0.78,2555.0,2585.0,2540.0,74990.0,191438911.0,159351067820.0,62368324.0,009580,KOSPI,보통주,-,62368324.0,주권,56,178413487.5357143,112918464.4868114,65583.98214285714,40153.333572236705,1.073006943837014,0.11535246714063349,1.1434194379452953,0.23425247720021122,-0.7073703832839523,small,437.0,327.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001820,삼화콘덴서,KOSPI,KOSPI,-,31550.0,-1900.0,-5.68,32950.0,33150.0,31500.0,151294.0,4839499750.0,327962250000.0,10395000.0,001820,KOSPI,보통주,-,10395000.0,주권,56,3960397084.821429,7664026694.898601,127106.0,241696.97842561605,1.2219733643749537,0.11470506303999796,1.1902978616273032,0.10007572356740913,-0.7080177873845879,small,438.0,328.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,357550,석경에이티,KOSDAQ,KOSDAQ,기술성장기업부,52300.0,0.0,0.0,52300.0,52800.0,50900.0,8980.0,462515900.0,285296500000.0,5455000.0,357550,KOSDAQ,보통주,기술성장기업부,5455000.0,주권,56,418268351.78571427,386563759.89437336,7772.375,7027.963179813776,1.1057874640177283,0.11446377753148965,1.1553740008684603,0.17183143523981853,-0.7082590728930962,small,439.0,329.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,12990.0,-640.0,-4.7,13630.0,13630.0,12930.0,71379.0,935858615.0,196723586670.0,15144233.0,054450,KOSDAQ,보통주,우량기업부,15144233.0,주권,56,857551080.7142857,704275344.0309372,64900.75,51044.647111488244,1.0913153000990787,0.11118880555653017,1.0998177987157314,0.12691340554966807,-0.7115340448680556,small,440.0,330.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,241790,티이엠씨씨엔에스,KOSDAQ,KOSDAQ,우량기업부,8110.0,-260.0,-3.11,8290.0,8290.0,8010.0,54182.0,439105210.0,81121361740.0,10002634.0,241790,KOSDAQ,보통주,우량기업부,10002634.0,주권,56,402583829.73214287,330510371.12395525,54424.32142857143,42144.68790341938,1.0907174545290517,0.11049995237262944,0.995547552597611,-0.00574975022063853,-0.7122228980519564,small,441.0,331.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,023900,풍국주정,KOSDAQ,KOSDAQ,우량기업부,9120.0,0.0,0.0,9110.0,9120.0,9000.0,12010.0,108736740.0,114912000000.0,12600000.0,023900,KOSDAQ,보통주,우량기업부,12600000.0,주권,56,103663310.08928572,48459060.9386876,11047.232142857143,5184.241482138913,1.0489414230198177,0.10469517593692944,1.08715014265047,0.18571045744297357,-0.7180276744876564,small,442.0,332.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003550,LG,KOSPI,KOSPI,-,72700.0,-1800.0,-2.42,73900.0,74100.0,72300.0,266559.0,19422044450.0,11211909229500.0,154221585.0,003550,KOSPI,보통주,-,154221585.0,주권,56,18481301336.107143,9024289467.851143,239299.19642857142,113482.06352345964,1.0509024281777666,0.10424567133448409,1.1139151488106454,0.24021244172911327,-0.7184771790901017,mid,443.0,85.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,105630,한세실업,KOSPI,KOSPI,-,10620.0,-300.0,-2.75,10700.0,10840.0,10580.0,122003.0,1299519345.0,424800000000.0,40000000.0,105630,KOSPI,보통주,-,40000000.0,주권,56,1234739729.107143,624667236.0375128,118240.75,57879.49875238443,1.052464186877424,0.10370259900899766,1.0318185566312799,0.06500142677626435,-0.7190202514155881,small,444.0,333.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,089970,브이엠,KOSDAQ,KOSDAQ,우량기업부,16870.0,-860.0,-4.85,17700.0,17700.0,16600.0,291859.0,4972706620.0,406155287650.0,24075595.0,089970,KOSDAQ,보통주,우량기업부,24075595.0,주권,56,4170422866.517857,7812737942.517612,285782.3035714286,484603.3381425161,1.1923746773794235,0.10268919287770342,1.021263375487673,0.01253952655766547,-0.7200336575468824,small,445.0,334.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001020,페이퍼코리아,KOSPI,KOSPI,-,726.0,5.0,0.69,721.0,735.0,716.0,27869.0,20221165.0,129215885238.0,177983313.0,001020,KOSPI,보통주,-,177983313.0,주권,56,18208073.60714286,19716400.170932356,24919.946428571428,27135.786542644884,1.1105603720795276,0.10210238052608697,1.1183410879265534,0.10867765217691504,-0.7206204698984988,small,446.0,335.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,271560,오리온,KOSPI,KOSPI,-,103700.0,-1000.0,-0.96,104500.0,105200.0,103400.0,125453.0,13022833800.0,4099896888400.0,39536132.0,271560,KOSPI,보통주,-,39536132.0,주권,56,12566479431.696428,4495143765.283285,113896.78571428571,39480.51352743035,1.0363152122902863,0.101521640270567,1.1014621634249053,0.2927067875569866,-0.7212012101540188,mid,447.0,86.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,200470,에이팩트,KOSDAQ,KOSDAQ,중견기업부,4570.0,15.0,0.33,4455.0,4715.0,4445.0,402141.0,1840457199.0,193594765010.0,42362093.0,200470,KOSDAQ,보통주,중견기업부,42362093.0,주권,56,1571524775.9642856,2714357443.1125274,453201.0,697965.1453745705,1.1711283379994424,0.09907774811239753,0.887334758749429,-0.07315551548437008,-0.7236451023121883,small,448.0,336.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,063170,서울옥션,KOSDAQ,KOSDAQ,중견기업부,7610.0,-280.0,-3.55,7880.0,7880.0,7570.0,141408.0,1082578655.0,135262171870.0,17774267.0,063170,KOSDAQ,보통주,중견기업부,17774267.0,주권,56,934772542.4107143,1493675152.1354113,105320.78571428571,153582.49767620768,1.158119869683061,0.09895465716088056,1.342640952030226,0.2349695755163172,-0.7237681932637052,small,449.0,337.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,105550,엣지파운드리,KOSDAQ,KOSDAQ,중견기업부,1990.0,-35.0,-1.73,2040.0,2040.0,1960.0,844426.0,1679681749.0,155831031490.0,78307051.0,105550,KOSDAQ,보통주,중견기업부,78307051.0,주권,56,1537327395.375,1439432665.8432987,629221.8571428572,663454.9223253413,1.092598592891318,0.09889615332690883,1.3420163181144602,0.32436889925071993,-0.723826697097677,small,450.0,338.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,94900.0,900.0,0.96,95100.0,95700.0,92600.0,140367.0,13210402250.0,992718911600.0,10460684.0,183300,KOSDAQ,보통주,우량기업부,10460684.0,주권,56,12317959039.285715,9199638904.859413,158234.80357142858,122277.6252583246,1.0724505746339967,0.0970085043493262,0.8870804452108862,-0.14612488207618465,-0.7257143460752596,mid,451.0,87.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,108320,LX세미콘,KOSPI,KOSPI,-,54800.0,-1500.0,-2.66,56100.0,56100.0,54200.0,43045.0,2365051800.0,891283640000.0,16264300.0,108320,KOSPI,보통주,-,16264300.0,주권,56,2230626698.214286,1402863753.1807768,39693.53571428572,25239.70842719088,1.0602633788492388,0.09582192246461996,1.0844335034761867,0.13278538044059698,-0.7269009279599659,small,452.0,339.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,950160,코오롱티슈진,KOSDAQ,KOSDAQ,외국기업(소속부없음),47300.0,-1600.0,-3.27,48600.0,48750.0,46850.0,350986.0,16669844900.0,3926412968500.0,83010845.0,950160,KOSDAQ,보통주,외국기업(소속부없음),83010845.0,주식예탁증권,56,14945406563.839285,18219976350.630264,339711.8214285714,362924.3610609445,1.1153824975449667,0.09464547609586021,1.0331874779158932,0.031064816201564795,-0.7280773743287257,mid,453.0,88.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,077500,유니퀘스트,KOSPI,KOSPI,-,6850.0,-180.0,-2.56,6980.0,6980.0,6760.0,259902.0,1783473955.0,147960698700.0,21600102.0,077500,KOSPI,보통주,-,21600102.0,주권,56,1513472629.8214285,2892213271.372834,223190.39285714287,391259.24780235044,1.1783985516873392,0.09335456961319147,1.1644856065393239,0.09382936594869308,-0.7293682808113944,small,454.0,340.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,044990,에이치엔에스하이텍,KOSDAQ,KOSDAQ,기술성장기업부,14200.0,-100.0,-0.7,14300.0,14300.0,13830.0,14831.0,207679280.0,114112108800.0,8036064.0,044990,KOSDAQ,보통주,기술성장기업부,8036064.0,주권,56,188026518.6607143,224538311.59389213,12671.857142857143,15054.15350771229,1.1045212211515134,0.08752520315922913,1.170388825631602,0.14342505913977305,-0.7351976472653567,small,455.0,341.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,015360,INVENI,KOSPI,KOSPI,-,61000.0,-1100.0,-1.77,61800.0,62600.0,60900.0,9170.0,561977700.0,366000000000.0,6000000.0,015360,KOSPI,보통주,-,6000000.0,주권,56,529667222.3214286,373740670.2853194,8454.57142857143,5890.438152732684,1.0610014671796395,0.08645159664829917,1.084620323747085,0.12145591768868161,-0.7362712537762867,small,456.0,342.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,004090,한국석유,KOSPI,KOSPI,-,14250.0,-170.0,-1.18,14530.0,14590.0,14080.0,90584.0,1299946835.0,180891210000.0,12694120.0,004090,KOSPI,보통주,-,12694120.0,주권,56,1139983103.9285715,1850522271.3104396,79992.96428571429,125493.04198487215,1.1403211420591821,0.08644247818652347,1.1323995904997002,0.08439540190254079,-0.7362803722380623,small,457.0,343.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,163280,에어레인,KOSDAQ,KOSDAQ,기술성장기업부,14750.0,-680.0,-4.41,15380.0,15460.0,14550.0,74914.0,1111330180.0,120578137750.0,8174789.0,163280,KOSDAQ,보통주,기술성장기업부,8174789.0,주권,56,1037462791.25,858050884.0006762,59033.232142857145,44813.72642677934,1.0712000366403502,0.08608742223490536,1.2690140329554085,0.3543728478614754,-0.7366354281896804,small,458.0,344.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,452280,한선엔지니어링,KOSDAQ,KOSDAQ,중견기업부,10500.0,-610.0,-5.49,11000.0,11640.0,10400.0,607178.0,6671803275.0,181378575000.0,17274150.0,452280,KOSDAQ,보통주,중견기업부,17274150.0,주권,56,5619121840.803572,12259023380.757872,552849.0357142857,1125585.542355347,1.1873391366160317,0.08586992629843161,1.0982708854968353,0.04826729043803113,-0.7368529241261542,mid,459.0,89.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,6340.0,-30.0,-0.47,6400.0,6400.0,6330.0,23296.0,147917820.0,99395679680.0,15677552.0,040420,KOSDAQ,보통주,우량기업부,15677552.0,주권,56,138602204.19642857,116941911.34049132,21549.910714285714,17964.806316064234,1.0672111663561226,0.07966019792893436,1.0810253605624816,0.0971949964277056,-0.7430626524956514,small,460.0,345.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,16540.0,-390.0,-2.3,16900.0,16900.0,16290.0,97577.0,1614449020.0,180686979220.0,10924243.0,160980,KOSDAQ,보통주,우량기업부,10924243.0,주권,56,1398608222.4107144,2714339705.4884105,101768.91071428571,199332.562293568,1.1543254173189768,0.07951871210256192,0.9588095157463715,-0.021029733757759326,-0.7432041383220239,small,461.0,346.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,030190,NICE평가정보,KOSPI,KOSPI,-,13400.0,-100.0,-0.74,13700.0,13720.0,13290.0,98889.0,1320612265.0,797388346200.0,59506593.0,030190,KOSPI,보통주,-,59506593.0,주권,56,1263583227.0,729306425.5070298,80546.67857142857,47756.59166462864,1.0451327912411423,0.07819626429364333,1.227722877639275,0.3840793655749274,-0.7445265861309425,small,462.0,347.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,011070,LG이노텍,KOSPI,KOSPI,-,189300.0,-8200.0,-4.15,200000.0,200000.0,188100.0,216676.0,41464953400.0,4480183355100.0,23667107.0,011070,KOSPI,보통주,-,23667107.0,주권,56,38484241469.64286,38250269281.44024,232038.64285714287,230365.9212376083,1.0774527914941077,0.07792656068446133,0.9337927395713952,-0.06668800130943521,-0.7447962897401245,mid,463.0,90.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,122900,아이마켓코리아,KOSPI,KOSPI,-,8240.0,-80.0,-0.96,8320.0,8330.0,8210.0,46788.0,386315855.0,275453641600.0,33428840.0,122900,KOSPI,보통주,-,33428840.0,주권,56,356480585.625,384743255.8509056,42930.232142857145,46928.851390546944,1.0836939529895893,0.0775459190545543,1.0898613323195068,0.08220460852617287,-0.7451769313700315,small,464.0,348.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,065450,빅텍,KOSDAQ,KOSDAQ,벤처기업부,3865.0,-50.0,-1.28,3915.0,3945.0,3840.0,226461.0,877970170.0,110743072000.0,28652800.0,065450,KOSDAQ,보통주,벤처기업부,28652800.0,주권,56,844445639.8392857,435375588.83378917,210160.64285714287,106197.71005054309,1.0397000453067584,0.07700140067685958,1.0775614164538758,0.15349066505388148,-0.7457214497477263,small,465.0,349.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003070,코오롱글로벌,KOSPI,KOSPI,-,8930.0,-80.0,-0.89,9070.0,9070.0,8860.0,16594.0,148338160.0,169069127090.0,18932713.0,003070,KOSPI,보통주,-,18932713.0,주권,56,141724513.125,88645238.80924721,14946.55357142857,9300.206073806092,1.0466655113442995,0.07460803269120511,1.1102224951523703,0.17714085209481978,-0.7481148177333807,small,466.0,350.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,007310,오뚜기,KOSPI,KOSPI,-,414000.0,2000.0,0.49,419000.0,419500.0,410500.0,7647.0,3169520250.0,1659241620000.0,4007830.0,007310,KOSPI,보통주,-,4007830.0,주권,56,2919986015.25,3413738723.940437,7145.75,7799.09020160219,1.085457338989562,0.0730970513355415,1.0701465906307945,0.06427031705531842,-0.7496257990890444,small,467.0,351.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,381970,케이카,KOSPI,KOSPI,-,16010.0,40.0,0.25,16000.0,16130.0,15910.0,83841.0,1344897805.0,781621776480.0,48820848.0,381970,KOSPI,보통주,-,48820848.0,주권,56,1288337634.5535715,782665386.3496149,81076.35714285714,47285.33862007952,1.0439016674895378,0.07226609408425178,1.0340992485919358,0.058467231869813896,-0.750456756340334,small,468.0,352.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
