code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
270810,RISE 코스닥150,KOSPI,2025-11-12,15915.0,15664.370078740158,1.6,117405.0,117405.0,1.2354475861874905
278240,RISE 코스닥150선물레버리지,KOSPI,2025-11-12,14105.0,13670.284938941655,3.18,35625.0,35625.0,1.4122919901042237
227840,현대코퍼레이션홀딩스,KOSPI,2025-11-12,12470.0,12630.406158209258,-1.27,8220.0,8220.0,-1.215453973483472
570019,한투 코스피 양매도 5% OTM ETN,KOSPI,2025-11-12,7550.0,7550.0,0.0,0.0,0.0,-0.6516451965239694
464310,TIGER 글로벌AI&로보틱스 INDXX,KOSPI,2025-11-12,15095.0,15169.329715606473,-0.49,75299.0,75299.0,0.09249973402737642
013570,디와이,KOSPI,2025-11-12,4270.0,4189.971543518792,1.91,34891.0,34891.0,0.24709666831994348
580015,KB 레버리지 나스닥 100 ETN,KOSPI,2025-11-12,37110.0,37135.99519663765,-0.07,223.0,223.0,-4.3532673352795275
0005A0,KODEX 미국S&P500데일리커버드콜OTM,KOSPI,2025-11-12,10080.0,10029.850746268658,0.5,84051.0,84051.0,-0.9336150006901014
0091M0,HANARO 27-06 회사채(AA-이상)액티브,KOSPI,2025-11-12,10000.0,10000.0,0.0,14.0,14.0,-0.582226427215579
0052T0,1Q 중단기회사채(A-이상)액티브,KOSPI,2025-11-12,49830.0,49859.915949569746,-0.06,289.0,289.0,-0.04823947099525524
011810,STX,KOSPI,2025-11-12,3530.0,3530.0,0.0,0.0,0.0,0.0
005870,휴니드,KOSPI,2025-11-12,7740.0,7719.928186714543,0.26,17135.0,17135.0,-0.04197769309671659
237370,KODEX 코리아배당성장채권혼합,KOSPI,2025-11-12,14670.0,14665.60031990403,0.03,38389.0,38389.0,-0.8819211751081557
002450,삼익악기,KOSPI,2025-11-12,1197.0,1189.0334757127248,0.67,84830.0,84830.0,0.7101824088559269
495710,BNK 26-06 특수채(AAA이상)액티브,KOSPI,2025-11-12,51425.0,51425.0,0.0,0.0,0.0,-0.9507432197046753
610037,메리츠 미국채30년 ETN(H),KOSPI,2025-11-12,7735.0,7730.361782930242,0.06,129.0,129.0,1.6728394886460083
465780,마이티 26-09 특수채(AAA)액티브,KOSPI,2025-11-12,107110.0,107110.0,0.0,0.0,0.0,-1.0647115440377364
002460,HS화성,KOSPI,2025-11-12,10660.0,10599.58238043154,0.57,13337.0,13337.0,0.23580225728619014
152870,파워 200,KOSPI,2025-11-12,59895.0,59413.74863604801,0.81,124.0,124.0,-1.951199517467663
023450,동남합성,KOSPI,2025-11-12,30800.0,31348.600508905853,-1.75,1409.0,1409.0,-0.3944639422123204
401170,RISE 메타버스,KOSPI,2025-11-12,7530.0,7539.801742264945,-0.13,30104.0,30104.0,0.9874360004635878
010660,화천기계,KOSPI,2025-11-12,4875.0,4890.159494432742,-0.31,223980.0,223980.0,-0.5174481723428379
017550,수산세보틱스,KOSPI,2025-11-12,1718.0,1714.0576673650605,0.23,51272.0,51272.0,1.2412080384324284
473440,ACE 11월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-12,10750.0,10750.0,0.0,13739.0,13739.0,5.353887781275727
426020,TIMEFOLIO 미국S&P500액티브,KOSPI,2025-11-12,28525.0,28411.354581673306,0.4,86425.0,86425.0,0.4296598349638469
017900,광전자,KOSPI,2025-11-12,1841.0,1826.0265820273755,0.82,16991.0,16991.0,-1.7703946025541395
013520,화승코퍼레이션,KOSPI,2025-11-12,2120.0,2130.0110519441373,-0.47,44899.0,44899.0,-26.822438666588912
500071,신한 레버리지 코스닥 150 선물 ETN,KOSPI,2025-11-12,42265.0,40666.79495814491,3.93,643.0,643.0,31.748371040494266
267770,TIGER 200선물레버리지,KOSPI,2025-11-12,35210.0,34710.17350157729,1.44,263023.0,263023.0,-1.4978786482778927
610061,메리츠 3X 레버리지 국채30년 ETN,KOSPI,2025-11-12,52640.0,51052.27427019688,3.11,8645.0,8645.0,-0.17756592971902294
016740,두올,KOSPI,2025-11-12,3660.0,3660.0,0.0,81927.0,81927.0,-0.5634935336373846
005740,크라운해태홀딩스,KOSPI,2025-11-12,7060.0,7079.823505816285,-0.28,17428.0,17428.0,-0.7089960126675976
396690,미래에셋글로벌리츠,KOSPI,2025-11-12,2645.0,2625.0496228662164,0.76,28556.0,28556.0,-0.5801140963443299
011690,와이투솔루션,KOSPI,2025-11-12,2855.0,2839.9482741470206,0.53,83547.0,83547.0,-0.9142304677604787
328370,PLUS 코스피TR,KOSPI,2025-11-12,23160.0,23024.157470921564,0.59,357.0,357.0,-1.517983182049006
006490,인스코비,KOSPI,2025-11-12,827.0,763.9722863741339,8.25,4540865.0,4540865.0,23.196983292731556
266420,KODEX 헬스케어,KOSPI,2025-11-12,22150.0,21544.596829102225,2.81,329213.0,329213.0,1.7499022038708723
433500,ACE 원자력TOP10,KOSPI,2025-11-12,41625.0,40279.659376814394,3.34,48673.0,48673.0,0.1255213419911935
308620,KODEX 미국10년국채선물,KOSPI,2025-11-12,12680.0,12654.690618762475,0.2,66391.0,66391.0,-0.8339134258705032
500096,신한 인버스2X 천연가스 선물 ETN B,KOSPI,2025-11-12,20780.0,20360.572212424064,2.06,146204.0,146204.0,0.9503713972252207
096775,SK이노베이션우,KOSPI,2025-11-12,82700.0,82501.99521149242,0.24,4156.0,4156.0,-0.5997553032822126
468380,KODEX iShares미국하이일드액티브,KOSPI,2025-11-12,11905.0,11889.543593328672,0.13,174698.0,174698.0,3.3533665814602482
011700,한신기계,KOSPI,2025-11-12,3170.0,3145.1532890167673,0.79,178726.0,178726.0,1.6374848873645504
008700,아남전자,KOSPI,2025-11-12,1328.0,1319.9483152768114,0.61,448052.0,448052.0,0.5906914632992921
476750,ACE 미국30년국채엔화노출액티브(H),KOSPI,2025-11-12,9045.0,9054.960456502153,-0.11,253750.0,253750.0,0.9500537045866937
228800,TIGER 여행레저,KOSPI,2025-11-12,3300.0,3279.992048504125,0.61,249939.0,249939.0,-1.1829914245350763
032560,황금에스티,KOSPI,2025-11-12,6000.0,6000.0,0.0,32192.0,32192.0,0.8063453601338919
0089C0,KODEX 미국S&P500변동성확대시커버드콜,KOSPI,2025-11-12,11080.0,11050.164555699612,0.27,27654.0,27654.0,2.211636574608369
000180,성창기업지주,KOSPI,2025-11-12,1460.0,1472.0709820528332,-0.82,40904.0,40904.0,-1.947646470751681
0086B0,TIGER 리츠부동산인프라TOP10액티브,KOSPI,2025-11-12,10150.0,10150.0,0.0,128914.0,128914.0,3.0761000926675774
500099,신한 WTI원유 선물 ETN,KOSPI,2025-11-12,10150.0,10524.678556615512,-3.56,46799.0,46799.0,1.3007324323412657
085310,엔케이,KOSPI,2025-11-12,1282.0,1297.9649691201782,-1.23,844648.0,844648.0,-0.153434770032239
0098N0,PLUS 자사주매입고배당주,KOSPI,2025-11-12,10860.0,10759.93262657287,0.93,484515.0,484515.0,-0.4500687266338721
119650,KC코트렐,KOSPI,2025-11-12,918.0,918.0,0.0,0.0,0.0,0.0
326240,RISE IT플러스,KOSPI,2025-11-12,24575.0,24530.844479936113,0.18,35516.0,35516.0,-1.1663317205549828
007280,한국특강,KOSPI,2025-11-12,1656.0,1693.9443535188216,-2.24,36261.0,36261.0,-2.3860696131909767
411420,KODEX 미국나스닥AI테크액티브,KOSPI,2025-11-12,20670.0,20805.234021137392,-0.65,31744.0,31744.0,-0.26224372993667827
290130,RISE ESG사회책임투자,KOSPI,2025-11-12,22995.0,22949.101796407187,0.2,61525.0,61525.0,0.0970496172167958
138540,TIGER 현대차그룹+펀더멘털,KOSPI,2025-11-12,40245.0,39929.55650362139,0.79,57673.0,57673.0,0.4230549645588998
008260,NI스틸,KOSPI,2025-11-12,3485.0,3519.84648015352,-0.99,71917.0,71917.0,0.5534573500587369
011150,CJ씨푸드,KOSPI,2025-11-12,2760.0,2760.0,0.0,51918.0,51918.0,-2.3082436071341137
067830,세이브존I&C,KOSPI,2025-11-12,2415.0,2409.939127831554,0.21,8828.0,8828.0,-1.6770227179986261
480370,씨케이솔루션,KOSPI,2025-11-12,9060.0,9199.837530463039,-1.52,6294.0,6294.0,-0.9319604425827163
447620,SOL 미국TOP5채권혼합40 Solactive,KOSPI,2025-11-12,15220.0,15294.945231635013,-0.49,60416.0,60416.0,-0.4346164917370732
497880,SOL CD금리&머니마켓액티브,KOSPI,2025-11-12,50060.0,50049.9900019996,0.02,52317.0,52317.0,0.3617557292132519
006890,태경케미컬,KOSPI,2025-11-12,8480.0,8530.328940750427,-0.59,25683.0,25683.0,1.3181146209548735
023800,인지컨트롤스,KOSPI,2025-11-12,6220.0,6250.0,-0.48,20963.0,20963.0,-3.062498097729684
570059,한투 레버리지 금 선물 ETN,KOSPI,2025-11-12,98130.0,93823.50129075437,4.59,6838.0,6838.0,1.9779787833743177
427120,RISE 플랫폼테마,KOSPI,2025-11-12,7725.0,7685.037803422204,0.52,8697.0,8697.0,-2.036668258388983
266160,RISE 고배당,KOSPI,2025-11-12,20390.0,20379.810094952525,0.05,140859.0,140859.0,0.5473353403770334
760013,키움 레버리지 반도체TOP10 ETN,KOSPI,2025-11-12,38930.0,39168.930475903006,-0.61,44629.0,44629.0,-1.441950257303703
550092,N2 월간 레버리지 방위산업 Top5 ETN,KOSPI,2025-11-12,96735.0,95786.71155559957,0.99,198.0,198.0,-1.653829860245193
466930,SOL 자동차TOP3플러스,KOSPI,2025-11-12,13680.0,13715.660717866453,-0.26,66676.0,66676.0,-1.4943165764797532
0008T0,SOL 화장품TOP3플러스,KOSPI,2025-11-12,12505.0,12399.60337134358,0.85,417350.0,417350.0,-3.4672099866471875
023000,삼원강재,KOSPI,2025-11-12,2400.0,2409.8805100913746,-0.41,6776.0,6776.0,-0.2977935394311746
004890,동일산업,KOSPI,2025-11-12,39550.0,39748.74371859297,-0.5,787.0,787.0,0.6973291042286006
490600,RISE 미국배당100데일리고정커버드콜,KOSPI,2025-11-12,8905.0,8829.945463559743,0.85,204888.0,204888.0,0.5190658649047462
365000,TIGER 인터넷TOP10,KOSPI,2025-11-12,4915.0,4924.849699398797,-0.2,367545.0,367545.0,-1.8848575873322553
058860,KTis,KOSPI,2025-11-12,2745.0,2749.9499098377078,-0.18,32264.0,32264.0,-3.457806990647506
0123G0,TIGER 미국AI전력SMR,KOSPI,2025-11-12,8925.0,8864.719904648391,0.68,1946060.0,1946060.0,0.6368920474118078
002780,진흥기업,KOSPI,2025-11-12,656.0,644.0212055762812,1.86,341995.0,341995.0,0.24350094634153147
329660,KODEX TRF5050,KOSPI,2025-11-12,17655.0,17729.46374774051,-0.42,69699.0,69699.0,5.308082350288685
002720,국제약품,KOSPI,2025-11-12,4480.0,4450.18376874938,0.67,238457.0,238457.0,0.1877983699812573
079980,휴비스,KOSPI,2025-11-12,2735.0,2730.085845478139,0.18,26394.0,26394.0,-3.039720478359008
485690,RISE 미국AI밸류체인TOP3Plus,KOSPI,2025-11-12,18135.0,18340.412621359224,-1.12,24284.0,24284.0,-1.0500105107487632
480040,ACE 미국반도체데일리타겟커버드콜(합성),KOSPI,2025-11-12,12385.0,12424.75922953451,-0.32,44850.0,44850.0,-1.480852582260643
401470,KODEX 메타버스액티브,KOSPI,2025-11-12,7985.0,7935.009440524695,0.63,23397.0,23397.0,-1.0056336286987333
001560,제일연마,KOSPI,2025-11-12,9570.0,9490.281634272114,0.84,2866.0,2866.0,-0.9284017766298328
500050,신한 레버리지 S&P500 선물 ETN,KOSPI,2025-11-12,46715.0,46682.322374337964,0.07,11031.0,11031.0,-0.6763812420706737
454320,HANARO CAPEX설비투자iSelect,KOSPI,2025-11-12,33805.0,33174.68105986261,1.9,19078.0,19078.0,-2.8632683564267234
036580,팜스코,KOSPI,2025-11-12,2520.0,2439.96901626646,3.28,90202.0,90202.0,1.3047732045916798
490480,SOL K방산,KOSPI,2025-11-12,25990.0,25699.594581232075,1.13,103056.0,103056.0,-0.041718753516988304
014790,HL D&I,KOSPI,2025-11-12,2435.0,2439.879759519038,-0.2,57270.0,57270.0,-1.4660899253486328
002700,신일전자,KOSPI,2025-11-12,1294.0,1298.0238740094292,-0.31,141382.0,141382.0,-5.853844771959408
0066W0,SOL 국제금,KOSPI,2025-11-12,13125.0,12829.912023460412,2.3,311147.0,311147.0,-2.354288771805206
338100,NH프라임리츠,KOSPI,2025-11-12,4915.0,4910.0899100899105,0.1,76302.0,76302.0,0.6364876688131952
014440,영보화학,KOSPI,2025-11-12,4585.0,4489.815902859381,2.12,107125.0,107125.0,3.475602879343305
007980,TP,KOSPI,2025-11-12,1788.0,1738.9612915775142,2.82,555882.0,555882.0,0.6798558628297093
163560,동일고무벨트,KOSPI,2025-11-12,6570.0,6530.165987476394,0.61,7108.0,7108.0,-1.755601048872572
006090,사조오양,KOSPI,2025-11-12,9680.0,9689.68968968969,-0.1,2161.0,2161.0,-1.0754764534176766
004960,한신공영,KOSPI,2025-11-12,7870.0,7830.066660033826,0.51,9520.0,9520.0,-4.015045524282783
461500,HANARO 종합채권(AA-이상)액티브,KOSPI,2025-11-12,109270.0,109008.37988826816,0.24,169.0,169.0,-0.29707701775716716
465350,RISE 2차전지TOP10인버스(합성),KOSPI,2025-11-12,22662.0,23219.262295081968,-2.4,353854.0,353854.0,-0.48811678996009283
002600,조흥,KOSPI,2025-11-12,149900.0,148798.8882271193,0.74,31.0,31.0,0.5736139989433096
004840,DRB동일,KOSPI,2025-11-12,4500.0,4529.897322327361,-0.66,14036.0,14036.0,0.38591335208025346
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,KOSPI,2025-11-12,10670.0,10664.667666166917,0.05,134106.0,134106.0,1.0409218493381218
0111P0,1Q 미국나스닥100미국채혼합50액티브,KOSPI,2025-11-12,10620.0,10610.450594464983,0.09,249276.0,249276.0,0.2353245532182015
001275,부국증권우,KOSPI,2025-11-12,29650.0,29549.53159258521,0.34,5577.0,5577.0,1.679834656116813
003780,진양산업,KOSPI,2025-11-12,6840.0,6850.275413119679,-0.15,94483.0,94483.0,0.4936691207441846
399110,SOL 미국S&P500ESG,KOSPI,2025-11-12,19750.0,19665.438613959974,0.43,28361.0,28361.0,-0.04636691277994935
453330,RISE 미국S&P500(H),KOSPI,2025-11-12,16435.0,16435.0,0.0,29726.0,29726.0,0.3398478381038377
000590,CS홀딩스,KOSPI,2025-11-12,76500.0,75103.08266247791,1.86,1283.0,1283.0,0.6477309178041659
580016,KB 레버리지 S&P 500 선물 ETN(H),KOSPI,2025-11-12,22050.0,22025.771651183695,0.11,6.0,6.0,-0.4200305159474567
078935,GS우,KOSPI,2025-11-12,49300.0,49001.09333068284,0.61,15953.0,15953.0,-1.6396910838554253
371470,TIGER 차이나바이오테크SOLACTIVE,KOSPI,2025-11-12,9550.0,9204.819277108432,3.75,209980.0,209980.0,0.5315291586007824
010040,한국내화,KOSPI,2025-11-12,2085.0,2099.9093564306577,-0.71,4592.0,4592.0,-3.743674265522986
410870,TIMEFOLIO K컬처액티브,KOSPI,2025-11-12,11370.0,11199.763593380614,1.52,621374.0,621374.0,1.20387791759523
469170,ACE 포스코그룹포커스,KOSPI,2025-11-12,6255.0,6134.758728913299,1.96,773256.0,773256.0,1.3542776332101338
195980,PLUS 신흥국MSCI(합성 H),KOSPI,2025-11-12,12590.0,12539.8406374502,0.4,19894.0,19894.0,0.45759139910979385
0036R0,RISE 미국휴머노이드로봇,KOSPI,2025-11-12,16160.0,16070.007955449482,0.56,163952.0,163952.0,-0.10993089693567891
0093A0,RISE AI반도체TOP10,KOSPI,2025-11-12,16725.0,16740.066059453507,-0.09,62289.0,62289.0,-1.4950509083408097
456680,TIGER 차이나전기차레버리지(합성),KOSPI,2025-11-12,11295.0,10339.619187110948,9.24,70197.0,70197.0,1.557058312397569
009200,무림페이퍼,KOSPI,2025-11-12,2015.0,2004.9751243781097,0.5,122887.0,122887.0,-0.6262482321667057
0040X0,SOL 팔란티어미국채커버드콜혼합,KOSPI,2025-11-12,12200.0,12304.589006555723,-0.85,436688.0,436688.0,0.6582284826277773
520056,미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-12,41760.0,40551.563410370945,2.98,5469.0,5469.0,1.201489964872399
012690,모나리자,KOSPI,2025-11-12,2280.0,2239.90568818155,1.79,76185.0,76185.0,1.0734516466878659
500095,신한 S&P500 VIX S/T 선물 ETN E,KOSPI,2025-11-12,13815.0,13735.335056671305,0.58,877.0,877.0,-0.7782790719725148
007590,동방아그로,KOSPI,2025-11-12,6080.0,6080.0,0.0,1948.0,1948.0,-1.7581853147037676
491820,HANARO 전력설비투자,KOSPI,2025-11-12,31215.0,30945.771785466444,0.87,138172.0,138172.0,-2.6769303927327046
010960,삼호개발,KOSPI,2025-11-12,3425.0,3430.14521782674,-0.15,21213.0,21213.0,-3.6041497655995762
111380,동인기연,KOSPI,2025-11-12,13470.0,13440.43105168629,0.22,960.0,960.0,-18.71914796220752
004100,태양금속,KOSPI,2025-11-12,2245.0,2240.0718419477153,0.22,270527.0,270527.0,-0.16369707214433668
570106,한투 레버리지일본니케이225선물 ETN(H),KOSPI,2025-11-12,32940.0,32639.714625445893,0.92,327.0,327.0,-25.203198799863618
304780,HANARO 200선물레버리지,KOSPI,2025-11-12,51325.0,50536.62859393462,1.56,1138.0,1138.0,-0.36343984511858934
233160,TIGER 코스닥150 레버리지,KOSPI,2025-11-12,14030.0,13620.036889622366,3.01,536953.0,536953.0,2.626684521640613
0115D0,KODEX K조선TOP10,KOSPI,2025-11-12,9730.0,9485.279781633846,2.58,630946.0,630946.0,-0.07922287212888923
475280,ACE 8월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-12,10615.0,10629.881834568396,-0.14,7123.0,7123.0,2.1296311136413792
261220,KODEX WTI원유선물(H),KOSPI,2025-11-12,13520.0,14055.515126312506,-3.81,754687.0,754687.0,2.3429262114185128
449770,KIWOOM 미국S&P500,KOSPI,2025-11-12,20100.0,20049.875311720698,0.25,4544.0,4544.0,1.3569250973346731
150460,TIGER 중국소비테마,KOSPI,2025-11-12,7505.0,7399.921120094656,1.42,32047.0,32047.0,-0.10535558787013559
006880,신송홀딩스,KOSPI,2025-11-12,6770.0,6799.919646444355,-0.44,27061.0,27061.0,0.09766998600186717
001380,SG글로벌,KOSPI,2025-11-12,1778.0,1778.0,0.0,141003.0,141003.0,-0.917650485481978
203780,TIGER 미국나스닥바이오,KOSPI,2025-11-12,30005.0,29769.818434368488,0.79,72323.0,72323.0,1.4894644430267376
001470,삼부토건,KOSPI,2025-11-12,347.0,347.0,0.0,0.0,0.0,0.0
377990,TIGER Fn신재생에너지,KOSPI,2025-11-12,19430.0,19099.577312493853,1.73,93642.0,93642.0,-1.0591209016183785
433980,KODEX TDF2040액티브,KOSPI,2025-11-12,15315.0,15260.063770426465,0.36,56158.0,56158.0,-0.28968864545404094
329670,KODEX TRF7030,KOSPI,2025-11-12,21445.0,21395.789683727427,0.23,20394.0,20394.0,-3.6592169822339153
332500,ACE 200TR,KOSPI,2025-11-12,39615.0,39288.90211246653,0.83,15236.0,15236.0,-0.3407171565135556
520087,미래에셋 레버리지 KRX 금현물 ETN,KOSPI,2025-11-12,39505.0,37735.218263444454,4.69,120974.0,120974.0,1.329790805867786
0041D0,KODEX 미국AI소프트웨어TOP10,KOSPI,2025-11-12,15950.0,16230.792713951358,-1.73,71140.0,71140.0,-0.2044730569943451
071090,하이스틸,KOSPI,2025-11-12,3910.0,3984.9164288626175,-1.88,111069.0,111069.0,0.3459735129853355
447430,ACE 주주환원가치주액티브,KOSPI,2025-11-12,15265.0,15249.750249750252,0.1,22609.0,22609.0,-0.9845424603580215
452250,ACE 미국30년국채선물레버리지(합성 H),KOSPI,2025-11-12,5745.0,5724.962630792227,0.35,90282.0,90282.0,0.6925828022979573
004830,덕성,KOSPI,2025-11-12,5000.0,4975.124378109454,0.5,59589.0,59589.0,3.0269014128397527
001290,상상인증권,KOSPI,2025-11-12,723.0,723.0,0.0,499875.0,499875.0,-0.8071544822770514
400970,TIGER Fn메타버스,KOSPI,2025-11-12,8020.0,8004.790897295139,0.19,32651.0,32651.0,-2.5372225423746277
002630,오리엔트바이오,KOSPI,2025-11-12,658.0,598.9986345015931,9.85,42282372.0,42282372.0,8.914591849117627
002795,아모레퍼시픽홀딩스우,KOSPI,2025-11-12,12090.0,12000.0,0.75,12795.0,12795.0,-2.708285725995114
395170,KODEX Top10동일가중,KOSPI,2025-11-12,11290.0,11139.615194869264,1.35,4846.0,4846.0,0.31340406229684503
004720,팜젠사이언스,KOSPI,2025-11-12,4135.0,4100.148735746158,0.85,47988.0,47988.0,-0.8851266060526537
055490,테이팩스,KOSPI,2025-11-12,16300.0,16680.311092918542,-2.28,22128.0,22128.0,-2.739529348907396
275980,TIGER 글로벌4차산업혁신기술(합성 H),KOSPI,2025-11-12,20780.0,20800.8008008008,-0.1,6114.0,6114.0,0.33714794095519013
016090,대현,KOSPI,2025-11-12,1748.0,1730.0079176563738,1.04,97238.0,97238.0,0.6363886042419485
129260,인터지스,KOSPI,2025-11-12,2595.0,2595.0,0.0,49072.0,49072.0,0.27190333974505404
011390,부산산업,KOSPI,2025-11-12,73100.0,72997.80307569403,0.14,1363.0,1363.0,-3.3996746337369714
009180,한솔로지스틱스,KOSPI,2025-11-12,2730.0,2674.897119341564,2.06,74653.0,74653.0,0.3563126428406836
174360,RISE 중국본토대형주CSI100,KOSPI,2025-11-12,23965.0,23603.860927804588,1.53,43408.0,43408.0,1.6688758658581626
003560,IHQ,KOSPI,2025-11-12,10760.0,10760.0,0.0,0.0,0.0,0.0
440640,ACE 단기채권알파액티브,KOSPI,2025-11-12,111680.0,111668.83311668833,0.01,1066.0,1066.0,-0.16521920397543408
024900,디와이덕양,KOSPI,2025-11-12,2335.0,2325.0024892960273,0.43,42583.0,42583.0,0.28500646215117975
610012,메리츠 레버리지 금 선물 ETN(H),KOSPI,2025-11-12,75950.0,72499.04543718976,4.76,4756.0,4756.0,1.7144169006019212
550062,N2 레버리지 금 선물 ETN(H),KOSPI,2025-11-12,75920.0,73801.8858753767,2.87,280.0,280.0,7.542147779921794
473590,ACE 미국주식베스트셀러,KOSPI,2025-11-12,21600.0,21904.472163066628,-1.39,34502.0,34502.0,-2.652010224963798
530104,삼성 레버리지 코스피200 선물 ETN,KOSPI,2025-11-12,75495.0,74452.66272189349,1.4,7154.0,7154.0,-2.26854515752945
100220,비상교육,KOSPI,2025-11-12,5800.0,5730.0928670223275,1.22,35905.0,35905.0,-1.4266892125416604
530136,삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,2025-11-12,18740.0,18399.60726558665,1.85,154319.0,154319.0,-0.7425925804659516
423170,SOL 한국형글로벌반도체액티브,KOSPI,2025-11-12,31040.0,30839.542970690512,0.65,36483.0,36483.0,-0.10903929188629424
0026E0,KODEX 미국S&P500버퍼3월액티브,KOSPI,2025-11-12,11025.0,11005.190656817727,0.18,1798.0,1798.0,-2.946061720950046
445150,KODEX 친환경조선해운액티브,KOSPI,2025-11-12,31580.0,30979.00725917206,1.94,30588.0,30588.0,-1.0294562142506152
004540,깨끗한나라,KOSPI,2025-11-12,1992.0,1995.9919839679358,-0.2,47734.0,47734.0,0.22606644863439862
269540,PLUS 미국S&P500(H),KOSPI,2025-11-12,27405.0,27391.304347826088,0.05,8243.0,8243.0,-0.43728857835524865
013870,지엠비코리아,KOSPI,2025-11-12,3860.0,3799.960622169718,1.58,12371.0,12371.0,-1.1152867688381678
111110,호전실업,KOSPI,2025-11-12,7830.0,7950.045689917758,-1.51,10160.0,10160.0,-1.4904400560589024
500069,신한 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-12,73155.0,74163.62530413625,-1.36,2.0,2.0,-2.3474772475234023
009770,삼정펄프,KOSPI,2025-11-12,29250.0,29299.809676449964,-0.17,3259.0,3259.0,1.3873808842566306
001260,남광토건,KOSPI,2025-11-12,7410.0,7379.743053480729,0.41,6787.0,6787.0,-0.990710073820725
359210,KODEX 코스피TR,KOSPI,2025-11-12,21380.0,21210.31746031746,0.8,5930.0,5930.0,-2.14026728977352
372910,한컴라이프케어,KOSPI,2025-11-12,2620.0,2595.0871632329636,0.96,146110.0,146110.0,2.1793051742835106
004450,삼화왕관,KOSPI,2025-11-12,33600.0,33499.50149551346,0.3,76.0,76.0,-4.916871517451847
005750,대림바스,KOSPI,2025-11-12,4315.0,4299.950174389636,0.35,8390.0,8390.0,-1.0729593096815468
403790,마이다스 코스피액티브,KOSPI,2025-11-12,34165.0,33806.64951513952,1.06,5140.0,5140.0,4.321787595744339
760007,키움 코스피 200 TR ETN,KOSPI,2025-11-12,17920.0,17825.524718989356,0.53,288.0,288.0,-2.533329082667189
530019,삼성 미국 대형 성장주 ETN,KOSPI,2025-11-12,35820.0,35820.0,0.0,0.0,0.0,-0.5773502691896257
000220,유유제약,KOSPI,2025-11-12,4200.0,4179.9363057324845,0.48,40205.0,40205.0,0.5859719057918962
474590,WON 반도체밸류체인액티브,KOSPI,2025-11-12,19050.0,19149.577804583834,-0.52,89717.0,89717.0,-0.93491551019258
003925,남양유업우,KOSPI,2025-11-12,35500.0,34600.38986354776,2.6,1675.0,1675.0,-1.366883310570891
419890,KIWOOM 단기채권ESG액티브,KOSPI,2025-11-12,108855.0,108855.0,0.0,46.0,46.0,-1.4891584491173033
102280,쌍방울,KOSPI,2025-11-12,2690.0,2690.0,0.0,0.0,0.0,0.0
500082,신한 블룸버그 2X 천연가스 선물 ETN,KOSPI,2025-11-12,4695.0,4775.223759153784,-1.68,60289.0,60289.0,-0.380739813858285
261270,KODEX 미국달러선물인버스,KOSPI,2025-11-12,7655.0,7655.0,0.0,150230.0,150230.0,1.947799301995649
530067,삼성 KRX 금현물 ETN,KOSPI,2025-11-12,35050.0,34308.927173061864,2.16,21343.0,21343.0,3.519055186694807
496090,KIWOOM 코리아밸류업,KOSPI,2025-11-12,17080.0,17025.518341307812,0.32,3095.0,3095.0,1.490434228199125
580010,KB Wise 분할매매 ETN,KOSPI,2025-11-12,11595.0,11605.44490041037,-0.09,1.0,1.0,-0.06189814918657612
476070,KODEX 글로벌비만치료제TOP2 Plus,KOSPI,2025-11-12,11390.0,11140.453834115806,2.24,115757.0,115757.0,0.7614289704562733
133820,화인베스틸,KOSPI,2025-11-12,1984.0,1991.9678714859438,-0.4,127926.0,127926.0,-1.3854120557429432
520070,미래에셋 0.5X 코스피200 선물 ETN,KOSPI,2025-11-12,13835.0,13829.468212714915,0.04,4.0,4.0,-0.5775094409226124
092440,기신정기,KOSPI,2025-11-12,2365.0,2335.110584518168,1.28,22449.0,22449.0,2.182871414523081
266360,KODEX K콘텐츠,KOSPI,2025-11-12,13805.0,13704.953836989973,0.73,44738.0,44738.0,-6.813388090614417
013360,일성건설,KOSPI,2025-11-12,1274.0,1274.0,0.0,110375.0,110375.0,0.7334472527716565
426150,WON 대한민국국고채액티브,KOSPI,2025-11-12,56575.0,56372.06058190514,0.36,152.0,152.0,-1.4684257315357665
475350,RISE 버크셔포트폴리오TOP10,KOSPI,2025-11-12,14620.0,14505.407282468499,0.79,79469.0,79469.0,3.6238793215108265
357250,미래에셋맵스리츠,KOSPI,2025-11-12,2745.0,2745.0,0.0,32736.0,32736.0,-0.05706614136954668
000850,화천기공,KOSPI,2025-11-12,31100.0,30899.155489319426,0.65,813.0,813.0,-0.6890751177249352
460960,ACE 글로벌인컴TOP10,KOSPI,2025-11-12,11785.0,11780.287884846062,0.04,94225.0,94225.0,-0.01820051940736627
570082,한투 인버스 2X 코스닥150선물 ETN,KOSPI,2025-11-12,3405.0,3504.8893463715904,-2.85,385742.0,385742.0,2.4213134495216058
465330,RISE 2차전지TOP10,KOSPI,2025-11-12,11625.0,11374.755381604697,2.2,980851.0,980851.0,1.4876093556760974
