trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-08-30,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,12830.0,430.0,3.47,12480.0,13120.0,12480.0,108444.0,1388263160.0,283821988350.0,22121745.0,289220,KOSDAQ,보통주,기술성장기업부,22121745.0,주권,56.0,1453579228.75,1256691975.635872,100802.94642857143,83420.82350139934,0.9550653535368909,-0.05197460476896163,1.0758018871684767,0.09159647736275812,0.45651647279367735,small,366.0,261.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,76500.0,-3300.0,-4.14,80900.0,81900.0,76400.0,143235.0,11305273500.0,610802239500.0,7984343.0,360070,KOSDAQ,보통주,벤처기업부,7984343.0,주권,56.0,12011279833.928572,13532397728.511133,157872.875,156095.48033793145,0.9412213899193076,-0.05217156250448517,0.9072806205625887,-0.09377513665552924,0.4563195150581538,mid,367.0,87.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,263600,덕우전자,KOSDAQ,KOSDAQ,우량기업부,9790.0,240.0,2.51,9710.0,10050.0,9600.0,287938.0,2844333540.0,155957734900.0,15930310.0,263600,KOSDAQ,보통주,우량기업부,15930310.0,주권,56.0,3213605104.642857,7055424901.75053,312252.51785714284,679280.2339212773,0.8850911818289833,-0.0523386712756643,0.9221318757523459,-0.035794531686550855,0.45615240628697473,small,368.0,262.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,017810,풀무원,KOSPI,KOSPI,-,11400.0,0.0,0.0,11400.0,11410.0,11120.0,158486.0,1784942620.0,434574178800.0,38120542.0,017810,KOSPI,보통주,-,38120542.0,주권,56.0,2051426244.8214285,4994913434.782053,178560.4642857143,401094.6497498593,0.8700983642506606,-0.05335099963209997,0.8875760971723664,-0.050049194867679316,0.455140077930539,small,369.0,263.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,069960,현대백화점,KOSPI,KOSPI,-,70400.0,-200.0,-0.28,70900.0,71500.0,69800.0,116070.0,8211063800.0,1647531846400.0,23402441.0,069960,KOSPI,보통주,-,23402441.0,주권,56.0,8745680072.321428,9783903809.835829,149264.57142857142,150472.20307042604,0.9388708176036079,-0.05464242931170017,0.7776125231133214,-0.22060268110140746,0.45384864825093885,mid,370.0,88.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,007660,이수페타시스,KOSPI,KOSPI,-,33850.0,2150.0,6.78,32900.0,34500.0,32600.0,9846261.0,330482317450.0,2140891283150.0,63246419.0,007660,KOSPI,보통주,-,63246419.0,주권,56.0,342047001470.7143,207997580496.38968,11188126.42857143,6578237.233093266,0.9661897810213534,-0.055600089160244,0.880063437150239,-0.20398556346081295,0.452890988402395,large,371.0,20.0,True,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,126560,현대퓨처넷,KOSPI,KOSPI,-,3125.0,-5.0,-0.16,3150.0,3155.0,3085.0,204603.0,639295195.0,344384203125.0,110202945.0,126560,KOSPI,보통주,-,110202945.0,주권,56.0,661888127.5,403591559.2251559,225165.94642857142,136656.96727864657,0.9658659347987776,-0.05597969527255609,0.9086764817028203,-0.1504712627395215,0.4525113822900829,small,372.0,264.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,164060,이루다,KOSDAQ,KOSDAQ,벤처기업부,10230.0,-150.0,-1.45,10260.0,10290.0,9940.0,1182543.0,11973361940.0,209199172710.0,20449577.0,164060,KOSDAQ,보통주,벤처기업부,20449577.0,주권,56.0,12671622193.75,12324231818.332872,1290317.375,1172749.8992744992,0.9448957486994521,-0.05665750726234354,0.9164745224019013,-0.09189885675255458,0.4518335703002955,mid,373.0,89.0,False,sudden_spike,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,004100,태양금속,KOSPI,KOSPI,-,3280.0,-15.0,-0.46,3205.0,3350.0,3205.0,960951.0,3168483260.0,120376000000.0,36700000.0,004100,KOSPI,보통주,-,36700000.0,주권,56.0,3981579474.964286,12989083802.721266,1502075.2857142857,4298924.139708689,0.7957855117354956,-0.06259842705718312,0.6397488921755586,-0.12587435091398338,0.4458926505054559,small,374.0,265.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,16970.0,-10.0,-0.06,17100.0,17140.0,16880.0,14385.0,243766300.0,108098900000.0,6370000.0,009300,KOSDAQ,보통주,우량기업부,6370000.0,주권,56.0,257445265.7142857,211051343.51891372,14329.714285714286,11226.431769735185,0.9468665089787796,-0.06481345006486461,1.003858116999641,0.004924602529073926,0.4436776274977744,small,375.0,266.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,051500,CJ프레시웨이,KOSDAQ,KOSDAQ,우량기업부,24550.0,-300.0,-1.21,25150.0,25150.0,24400.0,33147.0,815950150.0,291447436300.0,11871586.0,051500,KOSDAQ,보통주,우량기업부,11871586.0,주권,56.0,843071315.1785715,411594682.5782679,30852.678571428572,14907.183687565037,0.9678305207515845,-0.06589289494383632,1.0743637679062363,0.15390710121089182,0.4425981826188027,small,376.0,267.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,073560,우리손에프앤지,KOSDAQ,KOSDAQ,우량기업부,1899.0,-18.0,-0.94,1894.0,1920.0,1884.0,624170.0,1182997660.0,131482284057.0,69237643.0,073560,KOSDAQ,보통주,우량기업부,69237643.0,주권,56.0,1298735394.142857,1742891575.2602909,668889.4107142857,872075.816996785,0.9108842843085508,-0.06640558471089764,0.9331437902918343,-0.05127926935101624,0.44208549285174137,small,377.0,268.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,13170.0,-60.0,-0.45,13310.0,13470.0,12910.0,479413.0,6306226910.0,318464033400.0,24181020.0,060590,KOSDAQ,보통주,중견기업부,24181020.0,주권,56.0,7812209815.178572,22454664807.63912,598181.8214285715,1605440.1245734694,0.8072270278439586,-0.06706770811676661,0.8014502996013335,-0.07397897910401721,0.4414233694458724,mid,378.0,90.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,11500.0,210.0,1.86,12060.0,12060.0,11290.0,43543.0,502986340.0,141605882500.0,12313555.0,067370,KOSDAQ,보통주,기술성장기업부,12313555.0,주권,56.0,633280825.5357143,1917763277.654531,58497.07142857143,173534.524185389,0.7942548072168557,-0.06794085957004425,0.7443620498706285,-0.08617346605103095,0.44055021799259475,small,379.0,269.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,006090,사조오양,KOSPI,KOSPI,-,8600.0,-230.0,-2.6,8830.0,8830.0,8550.0,42579.0,366075330.0,81035555400.0,9422739.0,006090,KOSPI,보통주,-,9422739.0,주권,56.0,510809448.75,2088360954.76039,57316.69642857143,228025.28999779583,0.7166573188804977,-0.06930512583089651,0.742872542437304,-0.06463185039130478,0.43918595173174246,small,380.0,270.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,104620,노랑풍선,KOSDAQ,KOSDAQ,중견기업부,8330.0,70.0,0.85,8310.0,8330.0,8150.0,139769.0,1151733380.0,131964909580.0,15842126.0,104620,KOSDAQ,보통주,중견기업부,15842126.0,주권,56.0,1432706623.75,3961000620.665289,169533.6607142857,429352.9273648589,0.8038864069640622,-0.07093491535550625,0.8244321476402969,-0.0693244620386437,0.4375561622071328,small,381.0,271.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,085670,뉴프렉스,KOSDAQ,KOSDAQ,중견기업부,4870.0,315.0,6.92,4605.0,4880.0,4580.0,374393.0,1791176325.0,119075206070.0,24450761.0,085670,KOSDAQ,보통주,중견기업부,24450761.0,주권,56.0,1980051946.6964285,2659173369.673796,341858.4285714286,436096.6111339365,0.9046107744740972,-0.07102794569561974,1.0951697214678255,0.07460404552095731,0.43746313186701924,small,382.0,272.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,079980,휴비스,KOSPI,KOSPI,-,8000.0,40.0,0.5,7860.0,8100.0,7760.0,1923651.0,15317841150.0,276000000000.0,34500000.0,079980,KOSPI,보통주,-,34500000.0,주권,56.0,20986457204.910713,78411095084.89941,2308104.75,8154248.553120725,0.729891710660707,-0.07229354530469233,0.8334331446612204,-0.04714766143017128,0.43619753225794666,mid,383.0,91.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,060560,홈센타홀딩스,KOSDAQ,KOSDAQ,우량기업부,1324.0,21.0,1.61,1305.0,1327.0,1295.0,577473.0,758432830.0,169034451100.0,127669525.0,060560,KOSDAQ,보통주,우량기업부,127669525.0,주권,56.0,902835525.4821428,1989610192.286544,695063.7321428572,1524488.7388501638,0.840056476061875,-0.07257838547569417,0.8308202158954129,-0.07713453641615566,0.43591269208694483,small,384.0,273.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,003220,대원제약,KOSPI,KOSPI,-,16880.0,-330.0,-1.92,17260.0,17260.0,16780.0,174765.0,2954984810.0,370763629600.0,21964670.0,003220,KOSPI,보통주,-,21964670.0,주권,56.0,3426948915.714286,6475576843.083314,213939.875,392931.95201172907,0.8622786282135422,-0.07288371633152646,0.8168883897870839,-0.09969887864662792,0.43560736123111254,small,385.0,274.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,012690,모나리자,KOSPI,KOSPI,-,2740.0,-15.0,-0.54,2760.0,2775.0,2725.0,84054.0,231291075.0,100205238700.0,36571255.0,012690,KOSPI,보통주,-,36571255.0,주권,56.0,246735907.5892857,211685146.1306454,89356.85714285714,76359.64901877253,0.9374033851003356,-0.07296134316270655,0.9406552858682202,-0.06944580299934945,0.4355297343999325,small,386.0,275.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,7680.0,230.0,3.09,7520.0,7750.0,7320.0,1902995.0,14369432080.0,447998607360.0,58333152.0,335890,KOSDAQ,보통주,벤처기업부,58333152.0,주권,56.0,15377878167.142857,13792689322.9567,2037697.357142857,1760579.7909828292,0.9344222866001402,-0.0731145365149629,0.9338948167790093,-0.07651022568404046,0.4353765410476761,mid,387.0,92.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,192820,코스맥스,KOSPI,KOSPI,-,149000.0,0.0,0.0,149200.0,152700.0,147500.0,109926.0,16457691700.0,1691076841000.0,11349509.0,192820,KOSPI,보통주,-,11349509.0,주권,56.0,18194952160.839287,23168918978.77629,157288.85714285713,175432.6916962668,0.9045196466864933,-0.074982370236207,0.6988797680700295,-0.26997737243214753,0.433508707326432,mid,388.0,93.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,001060,JW중외제약,KOSPI,KOSPI,-,44950.0,-400.0,-0.88,45800.0,46800.0,44700.0,442210.0,20202093300.0,1026434868200.0,22835036.0,001060,KOSPI,보통주,-,22835036.0,주권,56.0,21912773068.75,22735464902.706364,567632.4642857143,535504.2265243941,0.9219323011568255,-0.07524278813169841,0.7790428275741049,-0.2342137710093328,0.4332482894309406,mid,389.0,94.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,004170,신세계,KOSPI,KOSPI,-,202500.0,-1000.0,-0.49,207000.0,207500.0,202500.0,64772.0,13210916500.0,1993649152500.0,9845181.0,004170,KOSPI,보통주,-,9845181.0,주권,56.0,14182146305.053572,12779312211.535255,73178.14285714286,60878.22931585449,0.9315174315535378,-0.07600016252650048,0.8851276825437728,-0.13808126405137816,0.4324909150361385,mid,390.0,95.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,027740,마니커,KOSPI,KOSPI,-,1287.0,-34.0,-2.57,1315.0,1316.0,1277.0,1819682.0,2354537517.0,81738950436.0,63511228.0,027740,KOSPI,보통주,-,63511228.0,주권,56.0,3208595247.321429,10996193220.41651,2218195.9464285714,7272836.323374207,0.7338219175402676,-0.07766849064962857,0.8203432176178111,-0.05479484601458516,0.43082258691301045,small,391.0,276.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,300120,라온피플,KOSDAQ,KOSDAQ,벤처기업부,7470.0,180.0,2.47,7380.0,7790.0,7190.0,652431.0,4931586510.0,155645009640.0,20836012.0,300120,KOSDAQ,보통주,벤처기업부,20836012.0,주권,56.0,5825308754.464286,11429033335.430376,763569.1785714285,1393714.8404040853,0.8465794205707341,-0.07819753589253413,0.8544491033813617,-0.07974240881241229,0.43029354167010486,small,392.0,277.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,094480,갤럭시아머니트리,KOSDAQ,KOSDAQ,우량기업부,5530.0,110.0,2.03,5550.0,5700.0,5480.0,449326.0,2506912830.0,216941004140.0,39229838.0,094480,KOSDAQ,보통주,우량기업부,39229838.0,주권,56.0,2876481535.178571,4713889572.278742,496908.1785714286,760691.0055577364,0.8715205709965983,-0.07839994966193448,0.9042435189772413,-0.06255125698054162,0.43009112790070453,small,393.0,278.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,007570,일양약품,KOSPI,KOSPI,-,16200.0,-60.0,-0.37,16320.0,16320.0,16090.0,35452.0,574066520.0,309187756800.0,19085664.0,007570,KOSPI,보통주,-,19085664.0,주권,56.0,601999974.4642857,345727546.7234682,35891.96428571428,21127.69974483243,0.9535989108817763,-0.08079614924820681,0.9877419836314337,-0.020824050465876785,0.4276949283144322,small,394.0,279.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,5670.0,110.0,1.98,5560.0,5750.0,5540.0,85808.0,484096420.0,110078514000.0,19414200.0,263700,KOSDAQ,보통주,중견기업부,19414200.0,주권,56.0,564097851.6964285,976159947.8084949,98134.57142857143,174095.5804870476,0.858178095421144,-0.08195524911264171,0.8743911421924995,-0.07080347125462216,0.42653582844999727,small,395.0,280.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,214320,이노션,KOSPI,KOSPI,-,40450.0,-300.0,-0.74,40800.0,40900.0,40300.0,24140.0,978277000.0,809000000000.0,20000000.0,214320,KOSPI,보통주,-,20000000.0,주권,56.0,1038845566.9642857,723932007.1199584,25814.14285714286,17388.647277021733,0.941696274316038,-0.08366609898248259,0.9351462930066021,-0.09627792377818592,0.42482497858015644,small,396.0,281.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,000400,롯데손해보험,KOSPI,KOSPI,-,1780.0,-20.0,-1.11,1791.0,1800.0,1755.0,160329.0,284682386.0,552398649600.0,310336320.0,000400,KOSPI,보통주,-,310336320.0,주권,56.0,300557863.71428573,185651821.2775789,172747.125,101792.13437911998,0.9471799622272496,-0.08551210327502996,0.9281138542826689,-0.12199493679687748,0.42297897428760906,small,397.0,282.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,277410,인산가,KOSDAQ,KOSDAQ,벤처기업부,2885.0,-250.0,-7.97,3075.0,3225.0,2865.0,9886631.0,29860356585.0,104372344265.0,36177589.0,277410,KOSDAQ,보통주,벤처기업부,36177589.0,주권,56.0,36787173377.96429,80857874883.3407,11276614.07142857,22068028.150398202,0.8117056528971186,-0.08566656992850838,0.8767375505959404,-0.06298628323090523,0.4228245076341306,mid,398.0,96.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,10930.0,50.0,0.46,10810.0,10970.0,10790.0,26827.0,290651310.0,123788917300.0,11325610.0,263690,KOSDAQ,보통주,우량기업부,11325610.0,주권,56.0,332236820.89285713,454124213.3792998,29348.48214285714,38474.33523697256,0.8748317215981668,-0.09157298745073414,0.914084751280031,-0.0655367305848622,0.41691809011190484,small,399.0,283.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,267320,나인테크,KOSDAQ,KOSDAQ,벤처기업부,4925.0,-175.0,-3.43,5120.0,5170.0,4915.0,3381100.0,17024668910.0,198646649125.0,40334345.0,267320,KOSDAQ,보통주,벤처기업부,40334345.0,주권,56.0,21895788322.767857,53130383272.80464,4509998.875,10086211.63972169,0.7775316722575945,-0.09168236915883857,0.7496897657208396,-0.11192496403249673,0.41680870840380047,mid,400.0,97.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,183490,엔지켐생명과학,KOSDAQ,KOSDAQ,기술성장기업부,1784.0,-28.0,-1.55,1824.0,1824.0,1761.0,390471.0,697450719.0,151756962608.0,85065562.0,183490,KOSDAQ,보통주,기술성장기업부,85065562.0,주권,56.0,772121963.2678572,808549494.7814173,454681.5535714286,447505.4715081215,0.9032908687743766,-0.0923521005823444,0.8587790662122355,-0.14348551617712066,0.4161389769802946,small,401.0,284.0,False,boom_and_fade,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,4905.0,-5.0,-0.1,4900.0,4990.0,4825.0,165690.0,810992120.0,146864372040.0,29941768.0,206400,KOSDAQ,보통주,중견기업부,29941768.0,주권,56.0,871327896.7857143,649081087.4415959,212905.7142857143,150387.04255846152,0.930754223515292,-0.09295568451013181,0.7782318128749144,-0.31396131928959,0.4155353930525072,small,402.0,285.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,003200,일신방직,KOSPI,KOSPI,-,9700.0,320.0,3.41,9700.0,9850.0,9410.0,25157.0,241102240.0,225816000000.0,23280000.0,003200,KOSPI,보통주,-,23280000.0,주권,56.0,260260739.64285713,203592584.45073134,26196.589285714286,20230.748798236255,0.9263872850390443,-0.09410214863446277,0.9603158535496373,-0.05138659453894851,0.41438892892817625,small,403.0,286.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,4915.0,-45.0,-0.91,4960.0,5180.0,4855.0,293226.0,1465545865.0,98535772550.0,20047970.0,020710,KOSDAQ,보통주,우량기업부,20047970.0,주권,56.0,2215573314.553571,7945531584.010614,417560.91071428574,1446870.627057045,0.6614747773739554,-0.09439613216853954,0.7022352726896858,-0.08593367533293884,0.41409494539409947,small,404.0,287.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,145990,삼양사,KOSPI,KOSPI,-,45000.0,-50.0,-0.11,45450.0,45650.0,44700.0,26160.0,1181864800.0,464105205000.0,10313449.0,145990,KOSPI,보통주,-,10313449.0,주권,56.0,1404397551.7857144,2315364338.719208,32149.285714285714,51709.841509475395,0.841545756397282,-0.096111332486365,0.8137039258814904,-0.11582487084568278,0.412379745076274,small,405.0,288.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,003120,일성신약,KOSPI,KOSPI,-,21800.0,-300.0,-1.36,22250.0,22400.0,21800.0,10301.0,225374300.0,289940000000.0,13300000.0,003120,KOSPI,보통주,-,13300000.0,주권,56.0,247065636.60714287,225671316.00510225,9687.964285714286,8357.251381479842,0.9122041539041138,-0.09611915679462091,1.0632780733089289,0.07335374829626841,0.4123719207680181,small,406.0,289.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,003230,삼양식품,KOSPI,KOSPI,-,189900.0,1400.0,0.74,189000.0,191700.0,184100.0,72085.0,13545333700.0,1430519548500.0,7533015.0,003230,KOSPI,보통주,-,7533015.0,주권,56.0,15757849726.785715,23008136216.049324,111085.875,135597.9976689201,0.8595927702607287,-0.09616233170778843,0.6489123842252672,-0.287621319418194,0.4123287458548506,mid,407.0,98.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,226400,오스테오닉,KOSDAQ,KOSDAQ,기술성장기업부,6510.0,-10.0,-0.15,6570.0,6730.0,6280.0,947484.0,6080189900.0,134507022510.0,20661601.0,226400,KOSDAQ,보통주,기술성장기업부,20661601.0,주권,56.0,6672291486.517858,6147622803.791764,1112299.982142857,1173614.3817148565,0.9112596343079034,-0.09631390952493993,0.8518241618368658,-0.14043452833462383,0.4121771680376991,small,408.0,290.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,097780,에코볼트,KOSDAQ,KOSDAQ,중견기업부,1493.0,28.0,1.91,1465.0,1504.0,1446.0,189436.0,282152610.0,93656394634.0,62730338.0,097780,KOSDAQ,보통주,중견기업부,62730338.0,주권,56.0,345179085.58928573,649242331.6705812,275052.5535714286,492143.70116866997,0.8174093442489783,-0.09707696574114441,0.6887265634885489,-0.17396657392570314,0.41141411182149457,small,409.0,291.0,False,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,042700,한미반도체,KOSPI,KOSPI,-,57100.0,1800.0,3.25,57200.0,58300.0,55900.0,3388659.0,193585125900.0,5558074144200.0,97339302.0,042700,KOSPI,보통주,-,97339302.0,주권,56.0,213125449502.67856,201041222744.45407,4978785.482142857,4234374.667679794,0.9083153905445113,-0.09719560663196175,0.6806196033458203,-0.37552805477512446,0.41129547093067725,large,410.0,21.0,True,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,10020.0,220.0,2.24,9800.0,10680.0,9650.0,7353228.0,75581366320.0,355430171460.0,35472073.0,047310,KOSDAQ,보통주,중견기업부,35472073.0,주권,56.0,91047512203.75,158594917950.12918,8206512.553571428,14020997.552024296,0.8301310435683382,-0.09751980759316256,0.896023487687217,-0.06085762089361711,0.4109712699694764,large,411.0,22.0,True,normal,⚪,0,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
