trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-05-19,079430,현대리바트,KOSPI,KOSPI,-,7560.0,-170.0,-2.2,7700.0,7920.0,7560.0,22750.0,174420650.0,155246731920.0,20535282.0,079430,KOSPI,보통주,-,20535282.0,주권,51.0,143791124.3137255,161900193.0244972,19566.058823529413,21266.335416720736,1.213014021779582,0.189187703325591,1.1627277728840157,0.14971743434306983,0.9746511829592,small,384.0,324.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,021820,세원정공,KOSPI,KOSPI,-,8560.0,-90.0,-1.04,8650.0,8700.0,8470.0,20353.0,173632610.0,85600000000.0,10000000.0,021820,KOSPI,보통주,-,10000000.0,주권,51.0,141465036.07843137,170365056.74283913,17434.529411764706,20826.736290982262,1.2273888645087838,0.1888155619266726,1.1673960058976944,0.14013096183000875,0.9742790415602816,small,385.0,325.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,002320,한진,KOSPI,KOSPI,-,19550.0,-70.0,-0.36,19560.0,19600.0,19320.0,31792.0,617990680.0,292226127400.0,14947628.0,002320,KOSPI,보통주,-,14947628.0,주권,51.0,455530658.2352941,873716761.9088899,23276.37254901961,42994.71550177337,1.356639051242059,0.18594128995507017,1.365848563088885,0.1980621886108109,0.9714047695886792,small,386.0,326.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,450950,아스테라시스,KOSDAQ,KOSDAQ,벤처기업부,11260.0,-60.0,-0.53,11200.0,11540.0,11040.0,931448.0,10548435120.0,412393468920.0,36624642.0,450950,KOSDAQ,보통주,벤처기업부,36624642.0,주권,51.0,6808247073.529411,20152774597.746655,661147.9607843137,1748997.8529097282,1.5493613856953734,0.18559171732555332,1.408834414152971,0.1545456666890702,0.9710551969591623,mid,387.0,52.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,214330,금호에이치티,KOSPI,KOSPI,-,647.0,-7.0,-1.07,646.0,653.0,640.0,455301.0,294493650.0,138402442757.0,213914131.0,214330,KOSPI,보통주,-,213914131.0,주권,51.0,262408080.3137255,180631796.03870517,429559.4705882353,294410.5899338102,1.1222735582224228,0.17762968862580159,1.0599254146963968,0.08743411511641598,0.9630931682594106,small,388.0,327.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,084680,이월드,KOSPI,KOSPI,-,1429.0,-44.0,-2.99,1473.0,1500.0,1425.0,755918.0,1100046096.0,202641049797.0,141806193.0,084680,KOSPI,보통주,-,141806193.0,주권,51.0,757299531.4313725,1956623293.386383,547383.3725490196,1384343.2631583682,1.4525904881002658,0.17517248502925994,1.380966317043738,0.15063794724959348,0.9606359646628689,small,389.0,328.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,033780,KT&G,KOSPI,KOSPI,-,118000.0,-1700.0,-1.42,118700.0,120300.0,117400.0,265046.0,31369292150.0,14403374646000.0,122062497.0,033780,KOSPI,보통주,-,122062497.0,주권,51.0,29518671912.941177,10587934014.693312,278585.07843137253,94269.17165772554,1.0626932079639904,0.17478577355040567,0.9514005613380051,-0.14362148508666753,0.9602492531840147,mid,390.0,53.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,035610,솔본,KOSDAQ,KOSDAQ,벤처기업부,3660.0,15.0,0.41,3630.0,3700.0,3595.0,61848.0,225678450.0,100086349020.0,27345997.0,035610,KOSDAQ,보통주,벤처기업부,27345997.0,주권,51.0,199161558.33333334,155341167.95023042,52473.23529411765,41364.10946489153,1.133142619934143,0.17070099328184768,1.1786580273416698,0.22664007099776523,0.9561644729154566,small,391.0,329.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,000150,두산,KOSPI,KOSPI,-,393000.0,-11500.0,-2.84,398000.0,399000.0,384000.0,151261.0,59045662000.0,6493867155000.0,16523835.0,000150,KOSPI,보통주,-,16523835.0,주권,51.0,53913188051.72549,30089912813.86964,170826.92156862744,89533.30831681428,1.0951988582710097,0.17057124691663286,0.8854634773666685,-0.21853231983111002,0.9560347265502418,large,392.0,10.0,True,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,124500,아이티센글로벌,KOSDAQ,KOSDAQ,중견기업부,8670.0,-330.0,-3.67,8780.0,9080.0,8530.0,461895.0,4019697060.0,201183249090.0,23204527.0,124500,KOSDAQ,보통주,중견기업부,23204527.0,주권,51.0,3117097908.72549,5379140346.478419,435911.43137254904,706258.2289038551,1.2895639398261833,0.16779617060287666,1.059607449489537,0.036790464966020495,0.9532596502364856,small,393.0,330.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,405100,큐알티,KOSDAQ,KOSDAQ,우량기업부,12750.0,170.0,1.35,12600.0,12950.0,12600.0,28234.0,360393300.0,156688587750.0,12289301.0,405100,KOSDAQ,보통주,우량기업부,12289301.0,주권,51.0,330686963.3333333,178616635.62257406,26948.254901960783,13814.464804462223,1.0898321976990748,0.16631338152308317,1.047711627439952,0.09307237857118483,0.9517768611566921,small,394.0,331.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,5850.0,0.0,0.0,5830.0,5850.0,5740.0,15352.0,88574185.0,85139987400.0,14553844.0,122310,KOSDAQ,보통주,우량기업부,14553844.0,주권,51.0,70734857.74509804,109418803.47514668,12621.019607843138,19116.618342677863,1.252199945311097,0.16303712605442605,1.2163834996706395,0.1428589692592202,0.948500605688035,small,395.0,332.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,001630,종근당홀딩스,KOSPI,KOSPI,-,47850.0,-600.0,-1.24,48100.0,48300.0,47500.0,4912.0,234989700.0,239721848850.0,5009861.0,001630,KOSPI,보통주,-,5009861.0,주권,51.0,217568439.70588234,108435604.70695283,4854.64705882353,2354.7147837776824,1.0800725524238186,0.1606599634981389,1.011814029007985,0.024356640375977345,0.9461234431317479,small,396.0,333.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,044990,에이치엔에스하이텍,KOSDAQ,KOSDAQ,기술성장기업부,17000.0,-100.0,-0.58,17100.0,17140.0,16880.0,16452.0,280059245.0,136613088000.0,8036064.0,044990,KOSDAQ,보통주,기술성장기업부,8036064.0,주권,51.0,243579164.70588234,238673793.55928695,14253.941176470587,13588.614679078604,1.1497668338676124,0.15284493429336618,1.1542070923624839,0.16175738847857707,0.9383084139269752,small,397.0,334.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,9090.0,-150.0,-1.62,9250.0,9250.0,8900.0,37412.0,339410620.0,99986818500.0,10999650.0,417790,KOSDAQ,보통주,벤처기업부,10999650.0,주권,51.0,310409064.21568626,192665422.06767976,33754.549019607846,22365.316066904776,1.0934301189225653,0.15052807853671862,1.1083543133184082,0.16353227334016043,0.9359915581703275,small,398.0,335.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,194700,노바렉스,KOSDAQ,KOSDAQ,우량기업부,15140.0,-30.0,-0.2,15160.0,15160.0,14840.0,190976.0,2859624100.0,283948398720.0,18754848.0,194700,KOSDAQ,보통주,우량기업부,18754848.0,주권,51.0,2008329337.5490196,5691739597.153708,161945.6274509804,389424.1961244812,1.4238820528758032,0.1495667094251274,1.1792599961231238,0.07454691526085841,0.9350301890587364,small,399.0,336.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,5090.0,-240.0,-4.5,5280.0,5300.0,5040.0,330857.0,1701998690.0,267831020490.0,52619061.0,298830,KOSDAQ,보통주,벤처기업부,52619061.0,주권,51.0,1556699506.6862745,987448423.6001053,314587.8431372549,192131.03578801343,1.0933379773614895,0.14714609881494775,1.0517157837394462,0.08467740152452825,0.9326095784485567,small,400.0,337.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,064090,인크레더블버즈,KOSDAQ,KOSDAQ,중견기업부,3070.0,-180.0,-5.54,3165.0,3355.0,2930.0,409155.0,1274544591.0,152710227150.0,49742745.0,064090,KOSDAQ,보통주,중견기업부,49742745.0,주권,51.0,1128544738.9607842,1015986211.6710624,364870.5882352941,368926.2735525989,1.1293700169774918,0.14370259198604657,1.121370187657187,0.12003593926305751,0.9291660716196555,small,401.0,338.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,417310,코람코더원리츠,KOSPI,KOSPI,-,5150.0,-100.0,-1.9,5250.0,5310.0,5120.0,40130.0,206973115.0,208060000000.0,40400000.0,417310,KOSPI,보통주,-,40400000.0,부동산투자회사,51.0,182763478.52941176,170302475.7119403,36468.901960784315,32013.799547229566,1.1324643012126312,0.14215669131867378,1.1003895879056773,0.11435999759461579,0.9276201709522828,small,402.0,339.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,001130,대한제분,KOSPI,KOSPI,-,134100.0,100.0,0.07,132000.0,134700.0,132000.0,1503.0,200122400.0,226629000000.0,1690000.0,001130,KOSPI,보통주,-,1690000.0,주권,51.0,180421784.3137255,142685939.016111,1388.1764705882354,1105.2501564059125,1.1091920011832839,0.13806977633619566,1.082715369295309,0.10388917725662344,0.9235332559698046,small,403.0,340.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,1775.0,61.0,3.56,1694.0,1800.0,1658.0,599058.0,1038971949.0,131452188525.0,74057571.0,023440,KOSDAQ,보통주,중견기업부,74057571.0,주권,51.0,894379880.5294118,1061701815.4678442,474539.70588235295,528322.338622788,1.161667398404579,0.13618896225290242,1.2623980513624657,0.23568621845942941,0.9216524418865114,small,404.0,341.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,007700,F&F홀딩스,KOSPI,KOSPI,-,12950.0,150.0,1.17,12800.0,13110.0,12750.0,9389.0,122009260.0,506531052650.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,51.0,104822418.52941176,126543672.36707419,8394.490196078432,9560.846998822957,1.1639615047211092,0.13581747035705705,1.1184717333264815,0.10401900627046987,0.921280949990666,small,405.0,342.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,261780,차백신연구소,KOSDAQ,KOSDAQ,기술성장기업부,3170.0,0.0,0.0,3205.0,3205.0,3050.0,149520.0,465631420.0,85162829820.0,26865246.0,261780,KOSDAQ,보통주,기술성장기업부,26865246.0,주권,51.0,315240961.98039216,1112517194.9108405,99875.3137254902,326778.90883461194,1.477065090383026,0.13518034481405067,1.4970666366161258,0.15192132947489514,0.9206438244476596,small,406.0,343.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,2165.0,0.0,0.0,2105.0,2220.0,2055.0,258656.0,551991290.0,81209492070.0,37510158.0,206400,KOSDAQ,보통주,중견기업부,37510158.0,주권,51.0,477621661.64705884,557723537.8913958,262418.3333333333,298041.4735210968,1.1557082400670031,0.13334496986466254,0.9856628411378779,-0.012623522789914667,0.9188084494982716,small,407.0,344.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,003830,대한화섬,KOSPI,KOSPI,-,121700.0,-400.0,-0.33,123300.0,123700.0,119000.0,430.0,52369500.0,161617600000.0,1328000.0,003830,KOSPI,보통주,-,1328000.0,주권,51.0,45560700.98039216,51638916.04468523,405.94117647058823,439.68008423237484,1.149444562377083,0.13185402679087832,1.0592667729314593,0.054718929494874426,0.9173175064244873,small,408.0,345.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,097950,CJ제일제당,KOSPI,KOSPI,-,226500.0,-3000.0,-1.31,229000.0,230000.0,226000.0,74026.0,16830718750.0,3409773129000.0,15054186.0,097950,KOSPI,보통주,-,15054186.0,주권,51.0,15740275809.843138,8325434312.947129,63797.17647058824,32604.89864956238,1.0692772447783256,0.13097730390606555,1.1603334833184578,0.313720451621433,0.9164407835396745,mid,409.0,54.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,073010,케이에스피,KOSDAQ,KOSDAQ,우량기업부,3785.0,-190.0,-4.78,3955.0,4000.0,3735.0,387991.0,1486889469.0,152123881250.0,40191250.0,073010,KOSDAQ,보통주,우량기업부,40191250.0,주권,51.0,1176948688.8431373,2371087918.103764,275573.23529411765,534393.4233790153,1.263342644496689,0.13071669666501967,1.4079415208298425,0.21036517252599257,0.9161801762986286,small,410.0,346.0,False,sudden_spike,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,185490,아이진,KOSDAQ,KOSDAQ,벤처기업부,3255.0,195.0,6.37,3060.0,3270.0,3000.0,94356.0,299678132.0,87981946920.0,27029784.0,185490,KOSDAQ,보통주,벤처기업부,27029784.0,주권,51.0,259509842.39215687,309425801.5268726,79370.45098039215,90966.04541262936,1.1547852260152163,0.12981557908109564,1.1888051388710128,0.16473783104049627,0.9152790587147046,small,411.0,347.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,035000,HS애드,KOSPI,KOSPI,-,7020.0,-10.0,-0.14,7000.0,7130.0,6970.0,30034.0,210520810.0,116303211180.0,16567409.0,035000,KOSPI,보통주,-,16567409.0,주권,51.0,186095666.17647058,188780702.74688208,26744.941176470587,27076.94936983246,1.1312504709291165,0.12938368947740783,1.1229787271479599,0.12147080450628195,0.9148471691110168,small,412.0,348.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,145990,삼양사,KOSPI,KOSPI,-,48400.0,0.0,0.0,47750.0,48500.0,47750.0,10202.0,491763250.0,499170931600.0,10313449.0,145990,KOSPI,보통주,-,10313449.0,주권,51.0,461659370.5882353,237182370.79422686,10076.098039215687,5109.562256220791,1.0652079895473736,0.12692292142522688,1.0124951107357538,0.024640459293950232,0.9123864010588358,small,413.0,349.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,8860.0,190.0,2.19,8680.0,9020.0,8530.0,122473.0,1082006095.0,177533136000.0,20037600.0,005710,KOSDAQ,보통주,우량기업부,20037600.0,주권,51.0,743447149.9019607,2746107652.970826,98726.7843137255,367272.8139842814,1.4553907364399548,0.12328684373745344,1.2405245532034732,0.06465552249475998,0.9087503233710624,small,414.0,350.0,False,sudden_spike,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,27200.0,250.0,0.93,27050.0,27350.0,26300.0,92352.0,2482775825.0,622124193600.0,22872213.0,082920,KOSDAQ,보통주,우량기업부,22872213.0,주권,51.0,2281323085.0,1640399846.0556624,89531.86274509804,58945.415196440714,1.0883052213535989,0.12280709516304372,1.0314986996632811,0.04784319943296023,0.9082705747966526,small,415.0,351.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,389140,포바이포,KOSDAQ,KOSDAQ,벤처기업부,20450.0,-5450.0,-21.04,25900.0,26000.0,20000.0,3463811.0,76281481845.0,227255430750.0,11112735.0,389140,KOSDAQ,보통주,벤처기업부,11112735.0,주권,51.0,63533023336.666664,106779246781.82234,3283887.6666666665,4806665.798768546,1.2006587730097185,0.11939078887100354,1.0547897344844217,0.03743204559373138,0.9048542685046125,large,416.0,11.0,True,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,126700,하이비젼시스템,KOSDAQ,KOSDAQ,우량기업부,14890.0,-140.0,-0.93,14980.0,15190.0,14650.0,113945.0,1691990580.0,222488047680.0,14942112.0,126700,KOSDAQ,보통주,우량기업부,14942112.0,주권,51.0,1567865037.8431373,1040769556.2960701,95418.41176470589,63609.66020194621,1.0791685120599528,0.119263233062471,1.1941615658095335,0.2912543185496732,0.90472671269608,small,417.0,352.0,False,sudden_spike,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,095610,테스,KOSDAQ,KOSDAQ,우량기업부,21550.0,-1000.0,-4.43,22150.0,22350.0,21250.0,137543.0,2960163900.0,426005270300.0,19768226.0,095610,KOSDAQ,보통주,우량기업부,19768226.0,주권,51.0,2771330906.8627453,1596647583.0216458,127079.66666666667,68519.62395625553,1.068138017249994,0.1182684238809227,1.082336801848709,0.1527056444444785,0.9037319035145317,small,418.0,353.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,003520,영진약품,KOSPI,KOSPI,-,2170.0,-85.0,-3.77,2240.0,2245.0,2155.0,1454084.0,3179688634.0,396877226270.0,182892731.0,003520,KOSPI,보통주,-,182892731.0,주권,51.0,2086404301.7843137,9297999141.535198,922710.4901960784,4035643.951967415,1.5240040634888927,0.1175827525442397,1.5758832433898127,0.13167006706448223,0.9030462321778486,small,419.0,354.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,37000.0,-800.0,-2.12,37550.0,38250.0,36050.0,1017153.0,37632197225.0,1144941875000.0,30944375.0,083650,KOSDAQ,보통주,중견기업부,30944375.0,주권,51.0,32521989316.27451,45062651906.77571,1325836.4901960783,1386635.991886499,1.157130852575745,0.11340228975643374,0.7671783115952503,-0.2226132106783978,0.8988657693900427,large,420.0,12.0,True,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9840.0,-110.0,-1.11,10040.0,10040.0,9800.0,28905.0,284656955.0,103615200000.0,10530000.0,011560,KOSDAQ,보통주,우량기업부,10530000.0,주권,51.0,269364825.39215684,138194601.23920393,27029.62745098039,13906.1752196077,1.0567710709279876,0.11065649070743143,1.069382108666525,0.1348589759156302,0.8961199703410404,small,421.0,355.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,003540,대신증권,KOSPI,KOSPI,-,19360.0,-600.0,-3.01,19750.0,20000.0,19250.0,107008.0,2087100395.0,982973024000.0,50773400.0,003540,KOSPI,보통주,-,50773400.0,주권,51.0,1937219894.509804,1364769901.7726836,111088.33333333333,77268.4191849857,1.077368862933406,0.10982107701490043,0.9632694702413995,-0.05280725782113829,0.8952845566485094,small,422.0,356.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,140670,알에스오토메이션,KOSDAQ,KOSDAQ,벤처기업부,16160.0,130.0,0.81,15900.0,16480.0,15230.0,560047.0,8931238115.0,150338742400.0,9303140.0,140670,KOSDAQ,보통주,벤처기업부,9303140.0,주권,51.0,7234624875.392157,15735509311.354126,447395.29411764705,935519.5570116596,1.2345129524792227,0.10782067526620405,1.2517945704022762,0.120416195511933,0.893284154899813,mid,423.0,55.0,False,sudden_spike,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,298690,에어부산,KOSPI,KOSPI,-,2065.0,-45.0,-2.13,2100.0,2105.0,2025.0,219856.0,452534283.0,240861600000.0,116640000.0,298690,KOSPI,보통주,-,116640000.0,주권,51.0,366160721.60784316,803185331.6155719,171536.96078431373,359174.0387692274,1.2358897508528035,0.10753876844142587,1.281682962055282,0.13452820638501573,0.8930022480750348,small,424.0,357.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,338100,NH프라임리츠,KOSPI,KOSPI,-,4590.0,-10.0,-0.22,4640.0,4640.0,4570.0,25600.0,117528216.0,85649400000.0,18660000.0,338100,KOSPI,보통주,-,18660000.0,부동산투자회사,51.0,109884880.2745098,71662787.45960476,24323.50980392157,15614.061395258504,1.0695576653166108,0.10665696934826366,1.0524796876095828,0.0817526051528182,0.8921204489818726,small,425.0,358.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,084990,헬릭스미스,KOSDAQ,KOSDAQ,기술성장기업부,2965.0,-10.0,-0.34,3030.0,3030.0,2850.0,126267.0,373598552.0,136665143105.0,46092797.0,084990,KOSDAQ,보통주,기술성장기업부,46092797.0,주권,51.0,335015599.1372549,369665966.4300934,131158.19607843139,139965.09045287254,1.1151676308867569,0.10437247776782133,0.9627076597218027,-0.03494582872490118,0.8898359574014303,small,426.0,359.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,001440,대한전선,KOSPI,KOSPI,-,12270.0,140.0,1.15,12280.0,12570.0,12090.0,1166924.0,14416005925.0,2287708371000.0,186447300.0,001440,KOSPI,보통주,-,186447300.0,주권,51.0,12298263676.666666,20298611285.01227,1007862.3725490196,1556001.1624286273,1.172198474842534,0.10432941537714922,1.1578207816695172,0.10222461993711808,0.8897928950107582,mid,427.0,56.0,False,boom_and_fade,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,298050,HS효성첨단소재,KOSPI,KOSPI,-,196900.0,-6100.0,-3.0,200000.0,202500.0,195600.0,9885.0,1961776350.0,882101761200.0,4479948.0,298050,KOSPI,보통주,-,4479948.0,주권,51.0,1854138187.254902,1052989147.5691719,10088.745098039215,5263.197863820577,1.0580529345034737,0.1022215309564976,0.9798047134644314,-0.03871127464915704,0.8876850105901065,small,428.0,360.0,False,normal,⚪,1,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
