code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
0041D0,KODEX 미국AI소프트웨어TOP10,KOSPI,2025-11-11,16350.0,15994.912932889845,2.22,85231.0,85231.0,-0.11360629500522391
012690,모나리자,KOSPI,2025-11-11,2205.0,2220.0966572694324,-0.68,84458.0,84458.0,147.10580230030365
475280,ACE 8월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-11,10630.0,10620.4416025577,0.09,70.0,70.0,-0.2564772137632293
410870,TIMEFOLIO K컬처액티브,KOSPI,2025-11-11,11035.0,11474.472288655506,-3.83,494443.0,494443.0,0.3661593000222204
004100,태양금속,KOSPI,2025-11-11,2180.0,2170.017917579136,0.46,205692.0,205692.0,-0.09667038134115882
0123G0,TIGER 미국AI전력SMR,KOSPI,2025-11-11,9110.0,9464.935064935065,-3.75,2990640.0,2990640.0,8.062993447466454
001470,삼부토건,KOSPI,2025-11-11,347.0,347.0,0.0,0.0,0.0,0.0
449770,KIWOOM 미국S&P500,KOSPI,2025-11-11,19915.0,19599.448873142406,1.61,5981.0,5981.0,2.3552964860704106
001380,SG글로벌,KOSPI,2025-11-11,1759.0,1729.9370574350905,1.68,239133.0,239133.0,11.572664555266092
447430,ACE 주주환원가치주액티브,KOSPI,2025-11-11,15050.0,15130.190007037298,-0.53,34926.0,34926.0,-0.3481852556585808
329670,KODEX TRF7030,KOSPI,2025-11-11,21290.0,21050.029661854853,1.14,52766.0,52766.0,1.5395635372254124
0036R0,RISE 미국휴머노이드로봇,KOSPI,2025-11-11,16065.0,15899.643705463184,1.04,264857.0,264857.0,0.27810928076577845
006880,신송홀딩스,KOSPI,2025-11-11,6650.0,6749.898497766952,-1.48,41010.0,41010.0,0.5947015744137416
433980,KODEX TDF2040액티브,KOSPI,2025-11-11,15220.0,15045.472518782126,1.16,104822.0,104822.0,10.719746754397756
304780,HANARO 200선물레버리지,KOSPI,2025-11-11,48930.0,48701.1048074052,0.47,860.0,860.0,7.588615211785889
071090,하이스틸,KOSPI,2025-11-11,3870.0,3950.188833316321,-2.03,124551.0,124551.0,0.7040128075895081
452250,ACE 미국30년국채선물레버리지(합성 H),KOSPI,2025-11-11,5720.0,5680.2383316782525,0.7,81265.0,81265.0,-0.0043055836343038455
150460,TIGER 중국소비테마,KOSPI,2025-11-11,7310.0,7444.749974539159,-1.81,24820.0,24820.0,0.5545028907272882
055490,테이팩스,KOSPI,2025-11-11,16350.0,16859.14621571458,-3.02,40215.0,40215.0,2.555569056668922
275980,TIGER 글로벌4차산업혁신기술(합성 H),KOSPI,2025-11-11,20630.0,20549.855563303117,0.39,5823.0,5823.0,0.19508268835876888
332500,ACE 200TR,KOSPI,2025-11-11,38925.0,38535.78853578854,1.01,13295.0,13295.0,-0.4419599381786135
174360,RISE 중국본토대형주CSI100,KOSPI,2025-11-11,23565.0,23529.705441837243,0.15,45027.0,45027.0,1.1727694406127402
377990,TIGER Fn신재생에너지,KOSPI,2025-11-11,19185.0,19044.073853484217,0.74,137345.0,137345.0,2.314678726300553
456680,TIGER 차이나전기차레버리지(합성),KOSPI,2025-11-11,10445.0,10620.233858668022,-1.65,23963.0,23963.0,0.6973303847071205
400970,TIGER Fn메타버스,KOSPI,2025-11-11,7880.0,7929.958740062393,-0.63,56147.0,56147.0,0.34984173206281927
395170,KODEX Top10동일가중,KOSPI,2025-11-11,11070.0,10995.232419547081,0.68,2939.0,2939.0,-0.33422619401909226
203780,TIGER 미국나스닥바이오,KOSPI,2025-11-11,28705.0,28370.231271002172,1.18,34575.0,34575.0,0.4174878006308622
003560,IHQ,KOSPI,2025-11-11,10760.0,10760.0,0.0,0.0,0.0,0.0
004830,덕성,KOSPI,2025-11-11,4860.0,4960.195958358849,-2.02,70352.0,70352.0,5.0032380944938595
440640,ACE 단기채권알파액티브,KOSPI,2025-11-11,111685.0,111673.83261673832,0.01,3660.0,3660.0,0.7816828832115746
570082,한투 인버스 2X 코스닥150선물 ETN,KOSPI,2025-11-11,3795.0,3750.0,1.2,401279.0,401279.0,2.0878175027392456
129260,인터지스,KOSPI,2025-11-11,2550.0,2579.9271549979767,-1.16,71731.0,71731.0,1.4902499529092168
520056,미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-11,37910.0,38339.401294498384,-1.12,165.0,165.0,-0.7045839823673132
001290,상상인증권,KOSPI,2025-11-11,699.0,723.9772138788193,-3.45,830241.0,830241.0,-0.48477209686682876
016090,대현,KOSPI,2025-11-11,1710.0,1718.0749522756958,-0.47,53421.0,53421.0,0.2785968545282921
002795,아모레퍼시픽홀딩스우,KOSPI,2025-11-11,11710.0,11990.57956174483,-2.34,28777.0,28777.0,0.8176403907327153
0115D0,KODEX K조선TOP10,KOSPI,2025-11-11,9425.0,9635.043958290738,-2.18,817069.0,817069.0,0.176869493598149
004720,팜젠사이언스,KOSPI,2025-11-11,4005.0,4059.8073998986315,-1.35,73886.0,73886.0,2.802392690432489
100220,비상교육,KOSPI,2025-11-11,5790.0,5840.225943110753,-0.86,54419.0,54419.0,1.5748625630467405
011390,부산산업,KOSPI,2025-11-11,70800.0,71900.0710876409,-1.53,3063.0,3063.0,0.25639840319840457
520087,미래에셋 레버리지 KRX 금현물 ETN,KOSPI,2025-11-11,37360.0,36058.29553131937,3.61,125620.0,125620.0,0.9224449921927153
473590,ACE 미국주식베스트셀러,KOSPI,2025-11-11,21950.0,21619.225844577955,1.53,113127.0,113127.0,-0.4101320619015376
233160,TIGER 코스닥150 레버리지,KOSPI,2025-11-11,12710.0,12869.582827055488,-1.24,400141.0,400141.0,7.415270456306824
423170,SOL 한국형글로벌반도체액티브,KOSPI,2025-11-11,30920.0,30379.249361367656,1.78,27268.0,27268.0,-0.18831718913424064
0026E0,KODEX 미국S&P500버퍼3월액티브,KOSPI,2025-11-11,10945.0,10875.39745627981,0.64,7573.0,7573.0,2.9724433093400973
550062,N2 레버리지 금 선물 ETN(H),KOSPI,2025-11-11,73805.0,71822.69365511872,2.76,69.0,69.0,-0.7071067811865442
009180,한솔로지스틱스,KOSPI,2025-11-11,2620.0,2694.9187409997944,-2.78,79329.0,79329.0,0.2765115549273742
269540,PLUS 미국S&P500(H),KOSPI,2025-11-11,27210.0,27010.125074449075,0.74,5051.0,5051.0,-0.2755337502976254
610012,메리츠 레버리지 금 선물 ETN(H),KOSPI,2025-11-11,73355.0,71183.89131489568,3.05,1443.0,1443.0,1.4582155336120215
359210,KODEX 코스피TR,KOSPI,2025-11-11,20940.0,20850.343522851737,0.43,14196.0,14196.0,0.2390450424609574
024900,디와이덕양,KOSPI,2025-11-11,2250.0,2250.0,0.0,35071.0,35071.0,5.188510205686541
530104,삼성 레버리지 코스피200 선물 ETN,KOSPI,2025-11-11,72965.0,71597.48797958985,1.91,30780.0,30780.0,0.37485605743865297
009770,삼정펄프,KOSPI,2025-11-11,29150.0,28950.24332108452,0.69,960.0,960.0,-0.685788739242694
500069,신한 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-11,72855.0,71230.93468908878,2.28,258.0,258.0,-0.7035495449425659
445150,KODEX 친환경조선해운액티브,KOSPI,2025-11-11,30980.0,31528.59759820883,-1.74,51572.0,51572.0,1.6781649163239831
0093A0,RISE AI반도체TOP10,KOSPI,2025-11-11,16720.0,16635.160680529298,0.51,241332.0,241332.0,0.9030058541317375
004540,깨끗한나라,KOSPI,2025-11-11,1939.0,1939.9699849924962,-0.05,24321.0,24321.0,-0.2505759165206745
004450,삼화왕관,KOSPI,2025-11-11,33350.0,33500.75339025615,-0.45,542.0,542.0,3.2269418104418377
013870,지엠비코리아,KOSPI,2025-11-11,3755.0,3784.900715653664,-0.79,15490.0,15490.0,-0.40967602978274203
530019,삼성 미국 대형 성장주 ETN,KOSPI,2025-11-11,35570.0,35570.0,0.0,0.0,0.0,0.0
372910,한컴라이프케어,KOSPI,2025-11-11,2565.0,2600.1013684744044,-1.35,90304.0,90304.0,0.4613346578354221
001260,남광토건,KOSPI,2025-11-11,7210.0,7299.787384833451,-1.23,9728.0,9728.0,-0.40839722898285447
45014K,코오롱모빌리티그룹우,KOSPI,2025-11-11,28850.0,37550.43602759339,-23.17,177536.0,177536.0,-0.5948023798503694
419890,KIWOOM 단기채권ESG액티브,KOSPI,2025-11-11,108900.0,108867.33979806058,0.03,340.0,340.0,-0.1764487835905285
760007,키움 코스피 200 TR ETN,KOSPI,2025-11-11,17675.0,17494.803523705832,1.03,4660.0,4660.0,0.6286059163276019
111110,호전실업,KOSPI,2025-11-11,7540.0,7660.266179010465,-1.57,82367.0,82367.0,4.293384478216667
102280,쌍방울,KOSPI,2025-11-11,2690.0,2690.0,0.0,0.0,0.0,0.0
261270,KODEX 미국달러선물인버스,KOSPI,2025-11-11,7665.0,7729.931423961274,-0.84,95695.0,95695.0,45.67425101544655
005750,대림바스,KOSPI,2025-11-11,4225.0,4250.075445126245,-0.59,24068.0,24068.0,3.7344707401691757
474590,WON 반도체밸류체인액티브,KOSPI,2025-11-11,19020.0,18744.45648960284,1.47,105246.0,105246.0,-0.07217039043317544
000220,유유제약,KOSPI,2025-11-11,4110.0,4139.806607574536,-0.72,44317.0,44317.0,3.0396839133102334
403790,마이다스 코스피액티브,KOSPI,2025-11-11,33310.0,33243.5129740519,0.2,317.0,317.0,0.3184822940196082
580010,KB Wise 분할매매 ETN,KOSPI,2025-11-11,11605.0,11600.359856057577,0.04,2.0,2.0,0.7071067811865476
520070,미래에셋 0.5X 코스피200 선물 ETN,KOSPI,2025-11-11,13895.0,13700.45355945573,1.42,2.0,2.0,-0.7071067811865474
496090,KIWOOM 코리아밸류업,KOSPI,2025-11-11,16865.0,16829.65771879054,0.21,2521.0,2521.0,0.7439703466686715
426150,WON 대한민국국고채액티브,KOSPI,2025-11-11,56850.0,56702.57330939558,0.26,1033.0,1033.0,-0.6689561970810579
003925,남양유업우,KOSPI,2025-11-11,34450.0,34650.97565882116,-0.58,4812.0,4812.0,0.46586758592187894
266360,KODEX K콘텐츠,KOSPI,2025-11-11,13500.0,13550.135501355015,-0.37,109340.0,109340.0,2.9348619052582414
363580,KODEX 200IT TR,KOSPI,2025-11-11,21490.0,20880.295375048583,2.92,81218.0,81218.0,1.3939499921568315
460960,ACE 글로벌인컴TOP10,KOSPI,2025-11-11,11785.0,11619.996056004733,1.42,259902.0,259902.0,1.4487031560520145
530067,삼성 KRX 금현물 ETN,KOSPI,2025-11-11,34145.0,33564.336970411874,1.73,15636.0,15636.0,1.1481546400934544
357250,미래에셋맵스리츠,KOSPI,2025-11-11,2730.0,2734.9228611500703,-0.18,39479.0,39479.0,1.1904012497706506
000850,화천기공,KOSPI,2025-11-11,30800.0,31001.50981378963,-0.65,1412.0,1412.0,0.6201895781255625
475350,RISE 버크셔포트폴리오TOP10,KOSPI,2025-11-11,14335.0,14314.959057319751,0.14,69478.0,69478.0,18.50695860868603
013360,일성건설,KOSPI,2025-11-11,1247.0,1257.9441137899728,-0.87,63225.0,63225.0,-0.19831201379927538
092440,기신정기,KOSPI,2025-11-11,2295.0,2300.06013229104,-0.22,8918.0,8918.0,1.8298436585829045
433970,KODEX TDF2030액티브,KOSPI,2025-11-11,13720.0,13609.760936415038,0.81,43371.0,43371.0,0.6130718531807836
006370,대구백화점,KOSPI,2025-11-11,6130.0,6170.105686965274,-0.65,31987.0,31987.0,32.94106049563239
133820,화인베스틸,KOSPI,2025-11-11,1889.0,2014.9333333333334,-6.25,669387.0,669387.0,1.3677751954969066
272910,ACE 중장기국공채액티브,KOSPI,2025-11-11,108405.0,108210.22160111798,0.18,259.0,259.0,0.7694191700638298
225040,TIGER 미국S&P500레버리지(합성 H),KOSPI,2025-11-11,56600.0,55807.53303096037,1.42,8483.0,8483.0,0.6680155777164503
476070,KODEX 글로벌비만치료제TOP2 Plus,KOSPI,2025-11-11,10675.0,10375.157935659443,2.89,68949.0,68949.0,1.2528535573004451
28513K,SK케미칼우,KOSPI,2025-11-11,31000.0,31199.677938808374,-0.64,34794.0,34794.0,3.0391872178865875
002630,오리엔트바이오,KOSPI,2025-11-11,553.0,583.0258302583026,-5.15,1801993.0,1801993.0,2.488256669322564
072130,유엔젤,KOSPI,2025-11-11,5080.0,5090.180360721443,-0.2,41243.0,41243.0,2.0056636746448135
000910,유니온,KOSPI,2025-11-11,4180.0,4250.127097102186,-1.65,149431.0,149431.0,3.1042865848484693
465330,RISE 2차전지TOP10,KOSPI,2025-11-11,11175.0,11000.098434885324,1.59,1089818.0,1089818.0,1.2389768663274263
031820,아이티센씨티에스,KOSPI,2025-11-11,537.0,548.0151035819981,-2.01,1467644.0,1467644.0,0.9311019569154129
610066,메리츠 KAP 통안채 3개월 ETN,KOSPI,2025-11-11,54020.0,54020.0,0.0,0.0,0.0,0.0
500082,신한 블룸버그 2X 천연가스 선물 ETN,KOSPI,2025-11-11,4320.0,4679.883002924927,-7.69,85916.0,85916.0,0.6808018591408822
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,2025-11-11,11985.0,12029.509183980728,-0.37,265976.0,265976.0,0.013640925489113344
004910,조광페인트,KOSPI,2025-11-11,5050.0,5069.772111233812,-0.39,16002.0,16002.0,0.15452839598900656
488720,WON 종합채권(AA-이상)액티브,KOSPI,2025-11-11,51330.0,51253.12031952071,0.15,3166.0,3166.0,0.4021558750781528
003010,혜인,KOSPI,2025-11-11,5070.0,5120.17774187033,-0.98,54623.0,54623.0,1.0899435173421708
448100,WON 200,KOSPI,2025-11-11,59830.0,59237.623762376235,1.0,22809.0,22809.0,0.8279051070118945
458750,TIGER 미국배당다우존스타겟커버드콜1호,KOSPI,2025-11-11,11085.0,11000.297707651087,0.77,42655.0,42655.0,126.16941125874105
004920,씨아이테크,KOSPI,2025-11-11,1275.0,1249.0203761755486,2.08,128579.0,128579.0,0.11175653594292612
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,2025-11-11,16025.0,15684.643241656062,2.17,12750.0,12750.0,0.8779876326056724
0067V0,TIGER 차이나글로벌리더스TOP3+,KOSPI,2025-11-11,11865.0,11874.499599679744,-0.08,124971.0,124971.0,0.4737024543586699
014990,인디에프,KOSPI,2025-11-11,853.0,851.9776268477826,0.12,205314.0,205314.0,-0.17695872778069777
120115,코오롱인더우,KOSPI,2025-11-11,23100.0,23150.932050511125,-0.22,3119.0,3119.0,-0.4994772089113525
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,2025-11-11,11350.0,11225.398081297595,1.11,69727.0,69727.0,-0.3874842542446636
453080,KIWOOM 미국나스닥100(H),KOSPI,2025-11-11,20340.0,20154.577883472055,0.92,66256.0,66256.0,5.199669093739927
37550L,DL이앤씨2우(전환),KOSPI,2025-11-11,29800.0,29699.023320709584,0.34,1698.0,1698.0,20.19127627079064
760018,키움 미국달러선물 ETN B,KOSPI,2025-11-11,10465.0,10379.8849434636,0.82,1.0,1.0,0.1851626332189222
004060,SG세계물산,KOSPI,2025-11-11,310.0,310.9951845906902,-0.32,359008.0,359008.0,1.1386143520407903
210780,TIGER 코스피고배당,KOSPI,2025-11-11,19670.0,19854.648228525286,-0.93,75789.0,75789.0,0.33043492548686737
261240,KODEX 미국달러선물,KOSPI,2025-11-11,14880.0,14754.586018839862,0.85,68465.0,68465.0,0.42444292206023404
495230,KoAct 코리아밸류업액티브,KOSPI,2025-11-11,17315.0,17199.761597298104,0.67,543861.0,543861.0,1.7305842726567466
442570,RISE TDF2050액티브,KOSPI,2025-11-11,15765.0,15570.37037037037,1.25,83112.0,83112.0,0.8962136678233826
013700,까뮤이앤씨,KOSPI,2025-11-11,1039.0,1026.98428387862,1.17,31921.0,31921.0,-0.18625357975488865
108450,ACE 삼성그룹섹터가중,KOSPI,2025-11-11,22060.0,21980.868872060582,0.36,20815.0,20815.0,0.030063255493203003
002140,고려산업,KOSPI,2025-11-11,2475.0,2464.893934867045,0.41,28315.0,28315.0,1.135949292385148
472830,RISE 미국30년국채커버드콜(합성),KOSPI,2025-11-11,9485.0,9379.944620253164,1.12,196775.0,196775.0,5.108284144880024
155660,DSR,KOSPI,2025-11-11,3850.0,3840.01595850788,0.26,23305.0,23305.0,0.14637782412149927
473640,HANARO 글로벌금채굴기업,KOSPI,2025-11-11,28650.0,27356.058435978233,4.73,67505.0,67505.0,14.039919737378568
139280,TIGER 경기방어,KOSPI,2025-11-11,11925.0,12015.113350125945,-0.75,18520.0,18520.0,0.3382807263053322
025560,미래산업,KOSPI,2025-11-11,13690.0,13050.524308865588,4.9,89424.0,89424.0,2.876106846241585
047400,유니온머티리얼,KOSPI,2025-11-11,1461.0,1414.0534262485482,3.32,2218957.0,2218957.0,13.621278966607077
252710,TIGER 200선물인버스2X,KOSPI,2025-11-11,735.0,748.0154691634439,-1.74,21000843.0,21000843.0,14.232487053004593
476030,SOL 미국나스닥100,KOSPI,2025-11-11,15715.0,15455.35011801731,1.68,39319.0,39319.0,-0.5455767693980439
476690,TIGER 글로벌비만치료제TOP2Plus,KOSPI,2025-11-11,9650.0,9369.84173220701,2.99,113137.0,113137.0,10.287161092845649
407830,에셋플러스 글로벌플랫폼액티브,KOSPI,2025-11-11,17330.0,17190.754885428032,0.81,16346.0,16346.0,0.9133456922860603
495550,SOL 코리아밸류업TR,KOSPI,2025-11-11,17270.0,17149.95034756703,0.7,38991.0,38991.0,1.02763375920972
211900,KODEX 코리아배당성장,KOSPI,2025-11-11,21565.0,21714.83234316786,-0.69,42934.0,42934.0,-0.11466377136117485
018500,동원금속,KOSPI,2025-11-11,1290.0,1310.0436681222707,-1.53,313254.0,313254.0,0.9411526757652313
009190,대양금속,KOSPI,2025-11-11,1391.0,1409.0356564019448,-1.28,69766.0,69766.0,-0.15834469798257192
023810,인팩,KOSPI,2025-11-11,6000.0,5980.265125087211,0.33,8069.0,8069.0,0.14507053896823108
332940,HANARO MSCI Korea TR,KOSPI,2025-11-11,24965.0,24811.1707414033,0.62,156.0,156.0,-0.2647934808696168
002760,보락,KOSPI,2025-11-11,1000.0,1005.0251256281407,-0.5,162128.0,162128.0,3.049896821891825
520080,미래에셋 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-11,19965.0,19654.459539279385,1.58,108.0,108.0,0.0
415920,PLUS 글로벌희토류&전략자원생산기업,KOSPI,2025-11-11,6910.0,6710.0407846183725,2.98,502599.0,502599.0,2.781685632817956
700022,하나 Solactive US Tech Top 10 ETN(H),KOSPI,2025-11-11,29880.0,29880.0,0.0,0.0,0.0,0.0
481850,신한글로벌액티브리츠,KOSPI,2025-11-11,1372.0,1369.9450823764353,0.15,44644.0,44644.0,0.4914621962082071
075180,새론오토모티브,KOSPI,2025-11-11,3105.0,3130.0403225806454,-0.8,1173.0,1173.0,-0.5504653892830559
017040,광명전기,KOSPI,2025-11-11,1375.0,1417.9643188615034,-3.03,351554.0,351554.0,26.61630616770974
395290,HANARO Fn K-POP&미디어,KOSPI,2025-11-11,8050.0,8419.621378516891,-4.39,613384.0,613384.0,4.858161256077853
211560,TIGER 배당성장,KOSPI,2025-11-11,26810.0,27026.209677419356,-0.8,29234.0,29234.0,-0.15182312181507532
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-11,59270.0,57892.166438757566,2.38,1370.0,1370.0,3.390586277700596
610078,메리츠 3X 레버리지 미국채30년 ETN,KOSPI,2025-11-11,49390.0,48336.26932863574,2.18,23546.0,23546.0,-0.553844415831461
570118,한투 인버스2X천연가스선물 ETN B,KOSPI,2025-11-11,14805.0,13375.191977595085,10.69,50877.0,50877.0,1.040065692078848
243880,TIGER 200IT레버리지,KOSPI,2025-11-11,90755.0,86203.45744680852,5.28,67473.0,67473.0,4.81838331630794
004410,서울식품,KOSPI,2025-11-11,150.0,150.0,0.0,2273525.0,2273525.0,0.35782370418806664
570103,한투 인버스2X 나스닥100 ETN B,KOSPI,2025-11-11,5845.0,5895.108421583459,-0.85,19167.0,19167.0,1.2595278143917252
550093,N2 전력인프라 Top5 ETN,KOSPI,2025-11-11,29225.0,28998.809287557055,0.78,3101.0,3101.0,0.6673190945410056
123700,SJM,KOSPI,2025-11-11,3740.0,3725.0996015936253,0.4,103730.0,103730.0,0.9779899662390559
570061,한투 레버리지 은 선물 ETN,KOSPI,2025-11-11,58290.0,55167.51845542306,5.66,12120.0,12120.0,0.06994282372714901
364990,TIGER 게임TOP10,KOSPI,2025-11-11,5450.0,5454.909418476629,-0.09,710794.0,710794.0,0.31662974156236084
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,2025-11-11,19345.0,19034.733838433534,1.63,5421.0,5421.0,0.7817789087350056
378850,화승알앤에이,KOSPI,2025-11-11,3050.0,3079.8747854185604,-0.97,65025.0,65025.0,2.2691948354722484
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KOSPI,2025-11-11,10520.0,10340.082563396893,1.74,89096.0,89096.0,3.5268930528912934
480310,TIGER 글로벌온디바이스AI,KOSPI,2025-11-11,13610.0,13570.645129125538,0.29,59477.0,59477.0,-0.5588571475974358
019175,신풍제약우,KOSPI,2025-11-11,26250.0,26250.0,0.0,4178.0,4178.0,-0.3444025167931408
000950,전방,KOSPI,2025-11-11,34300.0,34950.071326676174,-1.86,1945.0,1945.0,0.2896553269665948
000890,보해양조,KOSPI,2025-11-11,414.0,420.9884075655888,-1.66,258475.0,258475.0,4.674551253269818
458030,WON 국공채머니마켓액티브,KOSPI,2025-11-11,54410.0,54415.44154415441,-0.01,2052.0,2052.0,0.7071067811865476
0068M0,KODEX 미국S&P500버퍼6월액티브,KOSPI,2025-11-11,11510.0,11434.532088217764,0.66,996.0,996.0,-0.637054894172959
001550,조비,KOSPI,2025-11-11,11040.0,11200.16232119306,-1.43,6900.0,6900.0,-0.10136828352062395
139660,KIWOOM 미국달러선물인버스,KOSPI,2025-11-11,7960.0,8020.151133501259,-0.75,1002.0,1002.0,1.289357936075454
017180,명문제약,KOSPI,2025-11-11,1676.0,1667.9936305732485,0.48,80267.0,80267.0,0.191437138865131
520071,미래에셋 0.5X 코스닥150 선물 ETN,KOSPI,2025-11-11,11375.0,11375.0,0.0,0.0,0.0,0.0
580021,KB 인버스 천연가스 선물 ETN,KOSPI,2025-11-11,12625.0,11955.492424242424,5.6,17211.0,17211.0,-0.20416875829662873
464470,PLUS 미국채30년액티브,KOSPI,2025-11-11,54815.0,54116.89209201303,1.29,10869.0,10869.0,1.025198401439616
118000,메타케어,KOSPI,2025-11-11,329.0,329.0,0.0,429051.0,429051.0,0.582329934869506
011300,성안머티리얼스,KOSPI,2025-11-11,363.0,363.0,0.0,742951.0,742951.0,1.511177766360388
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,2025-11-11,99605.0,99505.49450549451,0.1,166.0,166.0,0.7071067811865476
041650,상신브레이크,KOSPI,2025-11-11,2630.0,2635.00651237351,-0.19,21555.0,21555.0,1.0409210530038902
025530,SJM홀딩스,KOSPI,2025-11-11,3780.0,3780.0,0.0,22338.0,22338.0,-0.15993262244927672
530115,삼성 레버리지 나스닥 100 TR ETN,KOSPI,2025-11-11,56375.0,55102.14055322061,2.31,200.0,200.0,-0.6698795717581726
520057,미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-11,3755.0,3714.8793035219633,1.08,937384.0,937384.0,1.922528010115589
009835,한화솔루션우,KOSPI,2025-11-11,21850.0,21499.55721735708,1.63,10061.0,10061.0,-0.23209181738645843
530015,삼성 미국 대형 성장주 ETN(H),KOSPI,2025-11-11,28115.0,28089.719252672596,0.09,35.0,35.0,0.7071067811865476
0007N0,아이엠에셋 200,KOSPI,2025-11-11,59095.0,58492.52697218648,1.03,714.0,714.0,3.7145490246669426
0069M0,1Q 미국나스닥100,KOSPI,2025-11-11,12450.0,12245.500147536148,1.67,88986.0,88986.0,-0.5090504633355212
0093D0,KoAct 팔란티어밸류체인액티브,KOSPI,2025-11-11,13335.0,12870.379307016698,3.61,154746.0,154746.0,3.958668571143736
008870,금비,KOSPI,2025-11-11,55800.0,56301.07960851579,-0.89,1296.0,1296.0,3.916028219329415
322400,HANARO e커머스,KOSPI,2025-11-11,12255.0,12114.47212336892,1.16,8101.0,8101.0,0.5995142059662202
003080,SB성보,KOSPI,2025-11-11,2785.0,2775.009964129135,0.36,71231.0,71231.0,-0.5806048057116632
292560,TIGER 일본엔선물,KOSPI,2025-11-11,8990.0,8924.84860518217,0.73,128842.0,128842.0,8.428607399040375
550091,N2 방위산업 Top5 ETN,KOSPI,2025-11-11,27835.0,28304.860687411023,-1.66,1624.0,1624.0,5.024508516567568
500020,신한 레버리지 다우존스지수 선물 ETN(H),KOSPI,2025-11-11,55180.0,54547.25187821273,1.16,26.0,26.0,0.0
000725,현대건설우,KOSPI,2025-11-11,52300.0,53199.0641847218,-1.69,6353.0,6353.0,266.36936381360096
0092B0,SOL 한국원자력SMR,KOSPI,2025-11-11,10660.0,10654.672663668167,0.05,654368.0,654368.0,2.906643177469717
530020,삼성 미국 대형 가치주 ETN,KOSPI,2025-11-11,27435.0,27410.33070236787,0.09,5.0,5.0,0.7071067811865476
004770,써니전자,KOSPI,2025-11-11,1545.0,1553.0759951749094,-0.52,146662.0,146662.0,-0.13908418912578122
520089,미래에셋 CAPE 실러 US Core Sector ETN,KOSPI,2025-11-11,10970.0,10839.9209486166,1.2,2170.0,2170.0,15.034412409100174
367760,RISE 5G테크,KOSPI,2025-11-11,21080.0,20795.107033639142,1.37,313805.0,313805.0,1.3131341417885145
004440,삼일씨엔에스,KOSPI,2025-11-11,4295.0,4289.852177387135,0.12,9383.0,9383.0,2.567512344041411
0083S0,1Q 미국메디컬AI,KOSPI,2025-11-11,11865.0,11894.736842105263,-0.25,226509.0,226509.0,7.1109668799602685
004870,티웨이홀딩스,KOSPI,2025-11-11,481.0,479.99201676479396,0.21,190293.0,190293.0,0.6831747928083323
140700,KODEX 보험,KOSPI,2025-11-11,12955.0,13084.536915463084,-0.99,249963.0,249963.0,0.07108443719622108
011420,갤럭시아에스엠,KOSPI,2025-11-11,1974.0,2005.078720162519,-1.55,99543.0,99543.0,0.05036072778117445
0113D0,TIMEFOLIO 글로벌탑픽액티브,KOSPI,2025-11-11,10070.0,10014.917951268026,0.55,369675.0,369675.0,1.4873208535922973
461600,SOL 미국30년국채액티브(H),KOSPI,2025-11-11,9120.0,9070.114370959722,0.55,28997.0,28997.0,0.7453870206229278
0082V0,KODEX TDF2060액티브,KOSPI,2025-11-11,11050.0,10920.051388477123,1.19,128482.0,128482.0,0.095124996502896
337160,KODEX 200ESG,KOSPI,2025-11-11,23530.0,23205.128205128203,1.4,18010.0,18010.0,10.343066019784818
000650,천일고속,KOSPI,2025-11-11,37850.0,37800.85888345151,0.13,162.0,162.0,0.8754160827799818
051630,진양화학,KOSPI,2025-11-11,2550.0,2559.9839373556874,-0.39,87709.0,87709.0,-0.15070519884236286
007610,선도전기,KOSPI,2025-11-11,3000.0,3000.0,0.0,0.0,0.0,0.0
455960,RISE 미국달러SOFR금리액티브(합성),KOSPI,2025-11-11,12390.0,12339.408425455633,0.41,2778.0,2778.0,0.6153852477744106
160580,TIGER 구리실물,KOSPI,2025-11-11,13720.0,13390.591450322077,2.46,96010.0,96010.0,0.5681910408981987
012160,영흥,KOSPI,2025-11-11,531.0,532.0108205590623,-0.19,143852.0,143852.0,1.9497379009862514
486830,HANARO 머니마켓액티브,KOSPI,2025-11-11,52210.0,52204.77952204779,0.01,3705.0,3705.0,-0.3350224410641164
002410,범양건영,KOSPI,2025-11-11,1935.0,1935.0,0.0,0.0,0.0,0.0
002880,대유에이텍,KOSPI,2025-11-11,1133.0,1152.00813421454,-1.65,134557.0,134557.0,1.3736761652570584
434960,DAISHIN343 K200,KOSPI,2025-11-11,58830.0,58218.70361207324,1.05,414.0,414.0,1.0238433559645197
