trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-30,160550,NEW,KOSDAQ,KOSDAQ,중견기업부,3205.0,-15.0,-0.47,3210.0,3330.0,3205.0,66046.0,213514580.0,89439069730.0,27906106.0,160550,KOSDAQ,보통주,중견기업부,27906106.0,주권,53.0,813600207.264151,3256794993.2713084,207472.49056603774,759163.9205796026,0.2624318161348235,-0.18425649403906483,0.3183361795089542,-0.18629242872614674,0.8729286825185537,small,508.0,364.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),1276.0,26.0,2.08,1254.0,1297.0,1243.0,2079424.0,2636225248.0,166696645104.0,130640004.0,900250,KOSDAQ,보통주,외국기업(소속부없음),130640004.0,외국주권,53.0,4148156143.8490567,8180409337.278162,3021457.4150943398,5658575.745963872,0.6355173615894453,-0.18482337906480803,0.6882188673624161,-0.16647889104714553,0.8723617974928105,small,509.0,365.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,000150,두산,KOSPI,KOSPI,-,152300.0,6200.0,4.24,146200.0,155000.0,145300.0,190855.0,29108060000.0,2516580070500.0,16523835.0,000150,KOSPI,보통주,-,16523835.0,주권,53.0,36369440792.49056,39158144714.16073,268397.58490566036,267645.3846553764,0.8003438976716445,-0.18543730418016038,0.7110906011582929,-0.28972136024503164,0.8717478723774582,mid,510.0,118.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,042660,한화오션,KOSPI,KOSPI,-,32050.0,-1150.0,-3.46,32850.0,33050.0,31850.0,1504191.0,48668869000.0,9818802712950.0,306358899.0,042660,KOSPI,보통주,-,306358899.0,주권,53.0,58444809283.01887,52615189836.312775,2036269.1132075472,1600719.656276077,0.8327321039636061,-0.18580072244217063,0.7386995118884785,-0.3323993124726016,0.871384454115448,large,511.0,28.0,True,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,8440.0,0.0,0.0,8400.0,8450.0,8400.0,16767.0,141226300.0,85720969720.0,10156513.0,105740,KOSDAQ,보통주,우량기업부,10156513.0,주권,53.0,1217848343.5849056,5791910822.413268,136604.3396226415,627128.2359028135,0.11596378214407287,-0.18588373968374022,0.12274134223200733,-0.19108905126895415,0.8713014368738783,small,512.0,366.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,145990,삼양사,KOSPI,KOSPI,-,50600.0,750.0,1.5,49700.0,51300.0,49700.0,17554.0,889802350.0,521860519400.0,10313449.0,145990,KOSPI,보통주,-,10313449.0,주권,53.0,2107203042.45283,6544402884.261068,39924.56603773585,117017.52307790841,0.42226702034572366,-0.18602166064387818,0.4396791685452093,-0.19117278719736602,0.8711635159137404,small,513.0,367.0,False,boom_and_fade,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,012790,신일제약,KOSDAQ,KOSDAQ,우량기업부,7100.0,30.0,0.42,7120.0,7180.0,7070.0,19633.0,139746620.0,85103546500.0,11986415.0,012790,KOSDAQ,보통주,우량기업부,11986415.0,주권,53.0,385717290.5660377,1318045972.143802,51326.75471698113,167257.3842581576,0.36230322938057224,-0.1866176717386924,0.3825100594856925,-0.18949091460178888,0.8705675048189262,small,514.0,368.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,234300,에스트래픽,KOSDAQ,KOSDAQ,벤처기업부,4065.0,25.0,0.62,4015.0,4170.0,4015.0,212586.0,870728255.0,111918563730.0,27532242.0,234300,KOSDAQ,보통주,벤처기업부,27532242.0,주권,53.0,1578557139.8113208,3774498632.715501,368000.11320754717,837182.5359517953,0.5515975526258587,-0.18752924658024978,0.5776791701151035,-0.18563945917822616,0.8696559299773687,small,515.0,369.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,13390.0,-370.0,-2.69,13760.0,13800.0,13370.0,385803.0,5202323640.0,488524870730.0,36484307.0,206650,KOSDAQ,보통주,기술성장기업부,36484307.0,주권,53.0,7686893871.509434,13240771591.404179,590586.7735849057,964032.1656837143,0.6767783875983769,-0.18764542642835108,0.6532537084400775,-0.21242421246356255,0.8695397501292674,mid,516.0,119.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,000370,한화손해보험,KOSPI,KOSPI,-,5040.0,0.0,0.0,5000.0,5190.0,4925.0,886655.0,4459489305.0,588364131600.0,116738915.0,000370,KOSPI,보통주,-,116738915.0,주권,53.0,7800273421.603773,17772768926.75812,1505521.5471698113,3064320.2740910435,0.5717093573475156,-0.18797206728851315,0.588935443446026,-0.20195883322065059,0.8692131092691054,mid,517.0,120.0,False,boom_and_fade,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,205100,엑셈,KOSDAQ,KOSDAQ,벤처기업부,2625.0,-35.0,-1.32,2665.0,2675.0,2590.0,1439206.0,3771995265.0,188904006375.0,71963431.0,205100,KOSDAQ,보통주,벤처기업부,71963431.0,주권,53.0,6970510831.698113,16983887126.285381,2672570.2264150945,6311866.006983959,0.5411361313502312,-0.18832647337533703,0.5385100775931744,-0.19540405722339488,0.8688587031822815,small,518.0,370.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,048550,SM C&C,KOSDAQ,KOSDAQ,중견기업부,1691.0,0.0,0.0,1691.0,1696.0,1683.0,100662.0,169967553.0,163530894420.0,96706620.0,048550,KOSDAQ,보통주,중견기업부,96706620.0,주권,53.0,1122533975.7358491,4930965419.044931,598738.1132075472,2495022.148308567,0.151414172465098,-0.19318051168169614,0.16812358822580317,-0.19962793257975867,0.8640046648759224,small,519.0,371.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,056190,에스에프에이,KOSDAQ,KOSDAQ,우량기업부,25850.0,150.0,0.58,25700.0,26150.0,25500.0,124007.0,3202516625.0,928241446000.0,35908760.0,056190,KOSDAQ,보통주,우량기업부,35908760.0,주권,53.0,5118315257.54717,9851160208.950254,201673.5849056604,406479.9968896867,0.6256974148432446,-0.19447441640494023,0.6148896498170965,-0.19107111173969546,0.8627107601526783,small,520.0,372.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,072710,농심홀딩스,KOSPI,KOSPI,-,66600.0,0.0,0.0,66600.0,66800.0,66100.0,3709.0,246038300.0,308876814000.0,4637790.0,072710,KOSPI,보통주,-,4637790.0,주권,53.0,287626043.3962264,213678264.63652757,4283.641509433963,3140.670647968848,0.8554103692935199,-0.19462786010064367,0.8658521007959195,-0.18296777148714977,0.8625573164569749,small,521.0,373.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002620,제일파마홀딩스,KOSPI,KOSPI,-,10560.0,100.0,0.96,10470.0,10590.0,10400.0,6480.0,67950690.0,168678628800.0,15973355.0,002620,KOSPI,보통주,-,15973355.0,주권,53.0,539230652.4528302,2419382234.5946193,47851.301886792455,208917.49843498075,0.12601414569240213,-0.19479351204370388,0.1354195130433548,-0.1980269828841935,0.8623916645139147,small,522.0,374.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,6790.0,160.0,2.41,6630.0,6930.0,6580.0,161404.0,1096493510.0,116719977780.0,17189982.0,065130,KOSDAQ,보통주,중견기업부,17189982.0,주권,53.0,1451059581.3207548,1812546323.36094,210151.2641509434,249712.661103806,0.7556502325024941,-0.19561766049835105,0.7680372547465136,-0.1952134262454521,0.8615675160592675,small,523.0,375.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,100250,진양홀딩스,KOSPI,KOSPI,-,3275.0,0.0,0.0,3270.0,3290.0,3250.0,32575.0,106518715.0,183057081300.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,53.0,344575438.3962264,1216804772.787776,106278.16981132075,375499.4174901626,0.30913031844572275,-0.19564085276459225,0.30650697182527237,-0.19628038387902863,0.8615443237930263,small,524.0,376.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,6000.0,340.0,6.01,5870.0,6180.0,5710.0,315851.0,1886304340.0,194063598000.0,32343933.0,472850,KOSDAQ,보통주,중견기업부,32343933.0,주권,53.0,3046941229.245283,5885867268.359643,418554.24528301886,765662.598988135,0.6190813009108256,-0.19719046256521275,0.7546238117509171,-0.13413642695718297,0.8599947139924058,small,525.0,377.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,000080,하이트진로,KOSPI,KOSPI,-,21050.0,0.0,0.0,21000.0,21250.0,21000.0,114851.0,2423683950.0,1476312511550.0,70133611.0,000080,KOSPI,보통주,-,70133611.0,주권,53.0,2888864474.716981,2353889751.02165,139631.24528301886,110265.38341915514,0.8389746113782114,-0.19762205282345122,0.8225308008047072,-0.22473277210510353,0.8595631237341673,small,526.0,378.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,418470,밀리의서재,KOSDAQ,KOSDAQ,벤처기업부,18220.0,-500.0,-2.67,18720.0,18800.0,18170.0,207023.0,3798522460.0,154857045580.0,8499289.0,418470,KOSDAQ,보통주,벤처기업부,8499289.0,주권,53.0,5522458366.9811325,8696640810.036602,236303.56603773584,314845.8996968877,0.6878317965620939,-0.1982300918984231,0.8760891909982435,-0.09299967401806784,0.8589550846591955,small,527.0,379.0,False,sudden_spike,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,407400,꿈비,KOSDAQ,KOSDAQ,벤처기업부,8790.0,140.0,1.62,8630.0,8830.0,8520.0,206137.0,1786789390.0,107760776460.0,12259474.0,407400,KOSDAQ,보통주,벤처기업부,12259474.0,주권,53.0,3586149492.6415095,9076861684.073118,383455.75471698114,957754.63795365,0.4982473245095745,-0.1982359283714535,0.5375770149861082,-0.18514006373891598,0.858949248186165,small,528.0,380.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,100130,동국S&C,KOSDAQ,KOSDAQ,우량기업부,2955.0,-15.0,-0.51,2975.0,2990.0,2940.0,47422.0,140091850.0,168857565000.0,57143000.0,100130,KOSDAQ,보통주,우량기업부,57143000.0,주권,53.0,694655583.3962264,2788711213.2180037,219900.7358490566,848825.4653163198,0.20167094794672175,-0.19886022287560334,0.2156518477161951,-0.20319693847165787,0.8583249536820152,small,529.0,381.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,419080,엔젯,KOSDAQ,KOSDAQ,기술성장기업부,13040.0,-60.0,-0.46,13100.0,13200.0,12970.0,38610.0,503707980.0,137152333680.0,10517817.0,419080,KOSDAQ,보통주,기술성장기업부,10517817.0,주권,53.0,3112348945.09434,13113920321.971407,208726.7358490566,824221.2410913232,0.16184174361102427,-0.1989215201135357,0.18497869878979623,-0.20639693248357788,0.8582636564440829,small,530.0,382.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,5420.0,-40.0,-0.73,5380.0,5470.0,5100.0,1035033.0,5436577510.0,171016425320.0,31552846.0,408900,KOSDAQ,보통주,벤처기업부,31552846.0,주권,53.0,10206790907.26415,23949576394.996002,983137.5849056604,2384809.5872372757,0.5326431744703225,-0.1991773599077449,1.052785506211035,0.021760821229530023,0.8580078166498737,mid,531.0,121.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,014940,오리엔탈정공,KOSDAQ,KOSDAQ,우량기업부,3370.0,-80.0,-2.32,3400.0,3500.0,3360.0,208361.0,710338240.0,153583237570.0,45573661.0,014940,KOSDAQ,보통주,우량기업부,45573661.0,주권,53.0,1537870890.3773584,4140646770.4913125,466991.6603773585,1214754.099488087,0.46189718814802405,-0.19985589117981362,0.44617713265292847,-0.21290783088227386,0.857329285377805,small,532.0,383.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,22400.0,100.0,0.45,22550.0,22550.0,22150.0,16003.0,357807400.0,255636774400.0,11412356.0,102940,KOSDAQ,보통주,중견기업부,11412356.0,주권,53.0,1085331722.6415095,3624024377.157328,44574.056603773584,136692.57062972416,0.329675612106093,-0.2007503942929261,0.3590204980052277,-0.20901689442338087,0.8564347822646925,small,533.0,384.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002020,코오롱,KOSPI,KOSPI,-,16400.0,30.0,0.18,16370.0,16460.0,16280.0,14015.0,229011840.0,207073386400.0,12626426.0,002020,KOSPI,보통주,-,12626426.0,주권,53.0,866678043.5849056,3174918385.318428,48650.43396226415,169987.2351332604,0.2642409620217458,-0.2008449119617136,0.28807553928235824,-0.20375314614130832,0.856340264595905,small,534.0,385.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,054780,키이스트,KOSDAQ,KOSDAQ,우량기업부,5770.0,-10.0,-0.17,5730.0,5820.0,5730.0,21679.0,125148650.0,112790765610.0,19547793.0,054780,KOSDAQ,보통주,우량기업부,19547793.0,주권,53.0,565063470.754717,2184734292.584165,87154.0,324663.66614366655,0.22147715518196112,-0.20135850032104974,0.24874360327695802,-0.2016702416310014,0.8558266762365688,small,535.0,386.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,078150,HB테크놀러지,KOSDAQ,KOSDAQ,우량기업부,3515.0,-155.0,-4.22,3610.0,3725.0,3515.0,10370366.0,37297455160.0,325896444740.0,92715916.0,078150,KOSDAQ,보통주,우량기업부,92715916.0,주권,53.0,60648463446.320755,115964144368.02545,17439571.96226415,30909198.721734572,0.6149777428905769,-0.20136403725114949,0.5946456726368893,-0.22870880691233392,0.8558211393064691,large,536.0,29.0,True,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,241590,화승엔터프라이즈,KOSPI,KOSPI,-,9410.0,-70.0,-0.74,9430.0,9550.0,9280.0,285593.0,2679192630.0,570145087160.0,60589276.0,241590,KOSPI,보통주,-,60589276.0,주권,53.0,4039564327.5471697,6741097090.268018,497523.4716981132,758449.4099036889,0.6632380159735717,-0.20180271539347952,0.5740291991154376,-0.27942598270994107,0.8553824611641391,small,537.0,387.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,9490.0,-10.0,-0.11,9490.0,9550.0,9370.0,42196.0,397776040.0,99929700000.0,10530000.0,011560,KOSDAQ,보통주,우량기업부,10530000.0,주권,53.0,1161123343.962264,3781274814.7733564,126839.8679245283,417909.54708640365,0.34257862617989665,-0.20187564812266043,0.33267142808054073,-0.20254112047607278,0.8553095284349581,small,538.0,388.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,18510.0,-150.0,-0.8,18700.0,18830.0,18450.0,20078.0,373284940.0,162166110000.0,8761000.0,382900,KOSDAQ,보통주,벤처기업부,8761000.0,주권,53.0,1284388454.1509433,4512894279.338498,66669.32075471699,225164.50829404485,0.2906324319512537,-0.20188895590181943,0.30115801050184604,-0.20692124663747122,0.8552962206557991,small,539.0,389.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,005430,한국공항,KOSPI,KOSPI,-,70600.0,1600.0,2.32,69100.0,71200.0,68800.0,10540.0,736300200.0,223544663000.0,3166355.0,005430,KOSPI,보통주,-,3166355.0,주권,53.0,1063846594.3396226,1621548015.8181179,17595.075471698114,25744.183583458424,0.692111253556303,-0.20199611182920538,0.5990312469505297,-0.27404541491194373,0.8551890647284132,small,540.0,390.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,144960,뉴파워프라즈마,KOSDAQ,KOSDAQ,우량기업부,5700.0,-30.0,-0.52,5740.0,5820.0,5640.0,221901.0,1270407020.0,249047956800.0,43692624.0,144960,KOSDAQ,보통주,우량기업부,43692624.0,주권,53.0,2537139781.226415,6244337170.069948,451659.0,1103415.5533137515,0.5007240946676987,-0.20286104461143717,0.4913020663819386,-0.2082243623537807,0.8543241319461814,small,541.0,391.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,6680.0,-170.0,-2.48,6870.0,6880.0,6650.0,264858.0,1790339270.0,190146146560.0,28464992.0,006620,KOSDAQ,보통주,우량기업부,28464992.0,주권,53.0,3843498291.3207545,10113517475.362156,602388.8301886793,1574408.9433888628,0.4658098259189754,-0.2030113683317913,0.4396794673583864,-0.2143857424121051,0.8541738082258272,small,542.0,392.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,064350,현대로템,KOSPI,KOSPI,-,37300.0,-1300.0,-3.37,38400.0,39050.0,37300.0,2538073.0,96382276000.0,4071007528900.0,109142293.0,064350,KOSPI,보통주,-,109142293.0,주권,53.0,120845173558.49057,119576447869.65082,3334447.849056604,3173892.743599129,0.7975682698932927,-0.20457956390507057,0.7611674000893678,-0.25091422848572104,0.852605612652548,large,543.0,30.0,True,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,086040,바이오톡스텍,KOSDAQ,KOSDAQ,벤처기업부,5600.0,-50.0,-0.88,5590.0,5750.0,5570.0,61897.0,348178630.0,89366183200.0,15958247.0,086040,KOSDAQ,보통주,벤처기업부,15958247.0,주권,53.0,2053534984.528302,8298029161.933378,312547.43396226416,1197655.1461995437,0.1695508635709836,-0.20551342026507977,0.19804033971839685,-0.209284312564965,0.8516717562925388,small,544.0,393.0,False,sudden_spike,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,014530,극동유화,KOSPI,KOSPI,-,3910.0,5.0,0.13,3885.0,3930.0,3870.0,333982.0,1303101980.0,136339432200.0,34869420.0,014530,KOSPI,보통주,-,34869420.0,주권,53.0,3385463645.283019,10125921761.874964,807352.7735849057,2307389.2700640936,0.3849109358523514,-0.20564662795670655,0.4136754228477009,-0.20515427532163075,0.851538548600912,small,545.0,394.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,040910,아이씨디,KOSDAQ,KOSDAQ,우량기업부,8880.0,-140.0,-1.55,9020.0,9040.0,8740.0,143129.0,1267713880.0,164939562000.0,18574275.0,040910,KOSDAQ,보통주,우량기업부,18574275.0,주권,53.0,6016001900.754717,23080359600.996655,607777.716981132,2183709.6205953984,0.2107236501771988,-0.20572851129016537,0.2354956359883186,-0.21277953469584635,0.8514566652674532,small,546.0,395.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,382840,원준,KOSDAQ,KOSDAQ,벤처기업부,16000.0,80.0,0.5,16080.0,16290.0,15770.0,90178.0,1438157750.0,244345296000.0,15271581.0,382840,KOSDAQ,보통주,벤처기업부,15271581.0,주권,53.0,2057676667.7358491,3009345276.5565696,109658.0,151305.71797129043,0.6989230973700389,-0.20586501740495894,0.8223567819949297,-0.12874596057034832,0.8513201591526596,small,547.0,396.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,052790,액토즈소프트,KOSDAQ,KOSDAQ,중견기업부,9360.0,-220.0,-2.3,9580.0,9580.0,9260.0,51830.0,486337150.0,106054771680.0,11330638.0,052790,KOSDAQ,보통주,중견기업부,11330638.0,주권,53.0,948947873.2075472,2233052967.6837225,98313.69811320755,218019.5502952558,0.5125014384152919,-0.2071651366547741,0.527190015172841,-0.21320885237244275,0.8500200399028445,small,548.0,397.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,10560.0,-410.0,-3.74,10960.0,11130.0,10440.0,120332.0,1294526520.0,87782808960.0,8312766.0,098120,KOSDAQ,보통주,중견기업부,8312766.0,주권,53.0,1567088457.9245284,1314250670.4432845,151836.56603773584,122998.64240941058,0.8260711215463148,-0.20738961299718855,0.79251002008366,-0.25613751030576776,0.84979556356043,small,549.0,398.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,036710,심텍홀딩스,KOSDAQ,KOSDAQ,우량기업부,2545.0,-30.0,-1.17,2550.0,2580.0,2530.0,96835.0,246952925.0,123051119025.0,48350145.0,036710,KOSDAQ,보통주,우량기업부,48350145.0,주권,53.0,1294328042.9245284,5035080469.113152,443123.09433962265,1621906.238129645,0.19079624083706861,-0.20801556685130926,0.21852844330831195,-0.21350685150515006,0.8491696097063093,small,550.0,399.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,067900,와이엔텍,KOSDAQ,KOSDAQ,우량기업부,7230.0,0.0,0.0,7260.0,7260.0,7170.0,33459.0,241357660.0,131583534570.0,18199659.0,067900,KOSDAQ,보통주,우량기업부,18199659.0,주권,53.0,739745303.2075472,2389706543.491875,103265.07547169812,329873.12517757074,0.32627129763915963,-0.20855600222749346,0.32401080275363875,-0.21161492144630303,0.8486291743301251,small,551.0,400.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,065650,메디프론,KOSDAQ,KOSDAQ,중견기업부,1480.0,56.0,3.93,1425.0,1510.0,1392.0,690974.0,1011684749.0,93466861800.0,63153285.0,065650,KOSDAQ,보통주,중견기업부,63153285.0,주권,53.0,1674182601.3396227,3168202582.8386045,1206501.9056603773,2163407.18140391,0.6042857859056026,-0.20910842505091534,0.5727085856708998,-0.2382944413292709,0.8480767515067033,small,552.0,401.0,False,normal,⚪,1,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
