trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-01-23,000680,LS네트웍스,KOSPI,KOSPI,-,4155.0,-255.0,-5.78,4350.0,4635.0,4065.0,8244053.0,36713704670.0,327426531480.0,78803016.0,000680,KOSPI,보통주,-,78803016.0,주권,54.0,4457336623.611111,21517947803.75177,1047043.4444444445,4665795.231335467,8.236691048982609,1.499044813221678,7.873649411342477,1.5425043746498905,1.239491468992144,small,91.0,68.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,007590,동방아그로,KOSPI,KOSPI,-,6130.0,0.0,0.0,6140.0,6190.0,6130.0,17512.0,108144980.0,83475747010.0,13617577.0,007590,KOSPI,보통주,-,13617577.0,주권,54.0,33707714.074074075,50085962.54621232,5440.555555555556,8027.267376547961,3.208315454508336,1.4861901846699188,3.218788930868988,1.503804953565112,1.2266368404403847,small,92.0,69.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,006260,LS,KOSPI,KOSPI,-,120900.0,600.0,0.5,121400.0,125900.0,119900.0,371303.0,45217890300.0,3892980000000.0,32200000.0,006260,KOSPI,보통주,-,32200000.0,주권,54.0,21853738979.62963,16009746664.97625,218153.24074074073,140070.84665523563,2.0691145960033945,1.459370457840098,1.702028348234655,1.0933735528579729,1.1998171136105638,mid,93.0,18.0,True,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,5040.0,-320.0,-5.97,5360.0,5360.0,4970.0,244783.0,1244471935.0,162755061840.0,32292671.0,115180,KOSDAQ,보통주,벤처기업부,32292671.0,주권,54.0,536219123.7962963,486645531.63498485,113563.96296296296,94916.9003536953,2.3208272136761035,1.455377199959453,2.1554637018068132,1.3824623070081998,1.1958238557299188,small,94.0,70.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,044450,KSS해운,KOSPI,KOSPI,-,8510.0,150.0,1.79,8460.0,8570.0,8240.0,106206.0,895336500.0,196460838800.0,23085880.0,044450,KOSPI,보통주,-,23085880.0,주권,54.0,452396471.2962963,312020109.95987207,51677.59259259259,35332.7218880681,1.9790970018720613,1.419588079629447,2.0551653951314957,1.5432835200228858,1.160034735399913,small,95.0,71.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,7340.0,250.0,3.53,6980.0,7480.0,6930.0,12622630.0,91975307480.0,448438995540.0,61095231.0,050890,KOSDAQ,보통주,우량기업부,61095231.0,주권,54.0,26619301604.444443,46396947470.05964,4114401.6296296297,6750515.902599035,3.4552111414013775,1.4086272791487062,3.0679139122196646,1.2603819460812755,1.149073934919172,mid,96.0,19.0,True,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,068930,디지털대성,KOSDAQ,KOSDAQ,우량기업부,7120.0,310.0,4.55,6860.0,7170.0,6770.0,45991.0,322627430.0,197048435040.0,27675342.0,068930,KOSDAQ,보통주,우량기업부,27675342.0,주권,54.0,178670184.62962964,102239389.59768984,24354.703703703704,13993.041853923198,1.8057149863519943,1.408040931551328,1.8883826532862311,1.5462182220394185,1.148487587321794,small,97.0,72.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,140670,알에스오토메이션,KOSDAQ,KOSDAQ,벤처기업부,15230.0,160.0,1.06,15100.0,16450.0,14520.0,2316776.0,36619201920.0,141686822200.0,9303140.0,140670,KOSDAQ,보통주,벤처기업부,9303140.0,주권,54.0,9455586802.962963,19422165178.855278,665430.425925926,1302126.8891643162,3.8727582627156636,1.3985884100403903,3.4816201810674308,1.2681909787869297,1.1390350658108561,mid,98.0,20.0,True,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,264450,유비쿼스,KOSDAQ,KOSDAQ,우량기업부,7650.0,120.0,1.59,7530.0,7670.0,7370.0,43593.0,328861000.0,114125629950.0,14918383.0,264450,KOSDAQ,보통주,우량기업부,14918383.0,주권,54.0,166310167.96296296,117244132.89512709,19879.98148148148,14255.368067345706,1.977395633881128,1.3864304167990738,2.19280888368068,1.6634448445310321,1.1268770725695396,small,99.0,73.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,001540,안국약품,KOSDAQ,KOSDAQ,우량기업부,6470.0,-130.0,-1.97,6600.0,6600.0,6410.0,25039.0,162191870.0,84384457400.0,13042420.0,001540,KOSDAQ,보통주,우량기업부,13042420.0,주권,54.0,85024118.8888889,56706354.22690215,12627.722222222223,8505.805751803964,1.907598362906358,1.3608307598533964,1.9828595814323864,1.4591536816068855,1.1012774156238623,small,100.0,74.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,17340.0,-550.0,-3.07,17990.0,17990.0,17170.0,88268.0,1536168120.0,277249901580.0,15989037.0,089980,KOSDAQ,보통주,우량기업부,15989037.0,주권,54.0,889984234.8148148,475701883.821105,47359.24074074074,25919.06952159893,1.7260621704379304,1.3583799164188144,1.8637967716418127,1.57832669205849,1.0988265721892803,small,101.0,75.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,131970,두산테스나,KOSDAQ,KOSDAQ,우량기업부,28500.0,-1800.0,-5.94,30750.0,30800.0,28100.0,289989.0,8428554800.0,550826283000.0,19327238.0,131970,KOSDAQ,보통주,우량기업부,19327238.0,주권,54.0,3601443400.9259257,3593216097.1852727,131392.0185185185,118019.67701536456,2.340326880559342,1.3433957959988454,2.2070518686728957,1.3438181284027266,1.0838424517693113,small,102.0,76.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,6420.0,200.0,3.22,6220.0,6490.0,6080.0,320043.0,2028365790.0,175073400000.0,27270000.0,297090,KOSDAQ,보통주,중견기업부,27270000.0,주권,54.0,901672998.8888888,839640540.5121229,187253.9814814815,151889.90283251664,2.249558090903808,1.3418751677043919,1.7091385585926817,0.8742452002549507,1.0823218234748577,small,103.0,77.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,5770.0,-510.0,-8.12,6140.0,6400.0,5710.0,310204.0,1815684920.0,127642468650.0,22121745.0,289220,KOSDAQ,보통주,기술성장기업부,22121745.0,주권,54.0,665108550.0,862707603.0986956,104617.35185185185,129360.63352273042,2.7299076519163674,1.333680572499106,2.9651295364394086,1.5892520201056666,1.074127228269572,small,104.0,78.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,064960,SNT모티브,KOSPI,KOSPI,-,51000.0,300.0,0.59,50200.0,51400.0,49900.0,65168.0,3302576100.0,745779936000.0,14623136.0,064960,KOSPI,보통주,-,14623136.0,주권,54.0,1134275003.7037036,1626494837.3417385,25550.62962962963,34385.175954837614,2.9116185133377956,1.333112805842076,2.550543800471685,1.1521642472443605,1.073559461612542,small,105.0,79.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,21400.0,-50.0,-0.23,21450.0,21950.0,20700.0,1323007.0,28182635100.0,641775171600.0,29989494.0,033500,KOSDAQ,보통주,우량기업부,29989494.0,주권,54.0,11249171539.444445,12760722509.403942,714843.3703703703,655542.5372936007,2.5053076132032954,1.326998808106401,1.850764873589765,0.9277256547537337,1.067445463876867,mid,106.0,21.0,True,steady_accumulation,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,000320,노루홀딩스,KOSPI,KOSPI,-,12930.0,-60.0,-0.46,12990.0,12990.0,12850.0,22346.0,287847400.0,171854582430.0,13291151.0,000320,KOSPI,보통주,-,13291151.0,주권,54.0,157991420.74074075,98586003.19655772,12165.12962962963,7585.015040957951,1.8219179158617043,1.3171847427505143,1.8368895918358028,1.3422346976762982,1.0576313985209802,small,107.0,80.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,017960,한국카본,KOSPI,KOSPI,-,14100.0,-530.0,-3.62,14590.0,14700.0,14010.0,910209.0,12938176550.0,731909173200.0,51908452.0,017960,KOSPI,보통주,-,51908452.0,주권,54.0,6683337041.666667,4763794930.90594,574526.1851851852,359485.98820470343,1.9358856914349964,1.3129951223874026,1.5842776595232388,0.9337855322017884,1.0534417781578684,mid,108.0,22.0,True,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,우량기업부,4405.0,110.0,2.56,4300.0,4415.0,4270.0,75919.0,330255450.0,107466397490.0,24396458.0,071200,KOSDAQ,보통주,우량기업부,24396458.0,주권,54.0,189483901.85185185,108246404.31614612,44003.444444444445,25201.00933712899,1.7429208854808707,1.3004732031283792,1.7252967570720474,1.2664395750424937,1.040919858898845,small,109.0,81.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,041510,에스엠,KOSDAQ,KOSDAQ,우량기업부,81800.0,1900.0,2.38,79900.0,84500.0,79500.0,268400.0,22221825900.0,1910326688600.0,23353627.0,041510,KOSDAQ,보통주,우량기업부,23353627.0,주권,54.0,13553843535.185184,6689147313.626702,175906.3148148148,86666.65415622591,1.6395220914505257,1.2958276979723495,1.525812193169744,1.0672349831165218,1.0362743537428154,mid,110.0,23.0,True,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,399720,가온칩스,KOSDAQ,KOSDAQ,벤처기업부,47000.0,-300.0,-0.63,49100.0,50400.0,47000.0,366269.0,17912872500.0,545074040000.0,11597320.0,399720,KOSDAQ,보통주,벤처기업부,11597320.0,주권,54.0,7846011166.666667,7788523315.888069,195301.7962962963,180215.97677905648,2.2830546782933245,1.2925250301039228,1.8754000574798908,0.9486795053321398,1.0329716858743887,mid,111.0,24.0,True,boom_and_fade,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,068240,다원시스,KOSDAQ,KOSDAQ,중견기업부,10040.0,40.0,0.4,10010.0,10400.0,9970.0,271145.0,2770674580.0,383160907480.0,38163437.0,068240,KOSDAQ,보통주,중견기업부,38163437.0,주권,54.0,1669597907.9629629,852298036.5987226,165794.57407407407,80540.66646523497,1.659486135425526,1.2918915974875629,1.63542746506805,1.3080401559800847,1.0323382532580287,small,112.0,82.0,False,normal,🟢,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,003720,삼영,KOSPI,KOSPI,-,4135.0,-210.0,-4.83,4340.0,4340.0,4090.0,447546.0,1858198125.0,140590000000.0,34000000.0,003720,KOSPI,보통주,-,34000000.0,주권,54.0,786135967.3148148,867147556.8320583,201849.7037037037,199208.7607541234,2.3637108620624514,1.236308802623788,2.2172239631174055,1.233360899220446,0.9767554583942539,small,113.0,83.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,097520,엠씨넥스,KOSPI,KOSPI,-,22700.0,-350.0,-1.52,23050.0,23450.0,22650.0,137943.0,3179832900.0,408094516400.0,17977732.0,097520,KOSPI,보통주,-,17977732.0,주권,54.0,1642575565.3703704,1250993708.806501,81345.05555555556,57661.438546579855,1.93588226139417,1.2288289891531397,1.6957760869164347,0.981556233612238,0.9692756449236055,small,114.0,84.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,031980,피에스케이홀딩스,KOSDAQ,KOSDAQ,우량기업부,57100.0,-3700.0,-6.09,60300.0,60300.0,56900.0,491012.0,28670664000.0,1231212754500.0,21562395.0,031980,KOSDAQ,보통주,우량기업부,21562395.0,주권,54.0,14796583791.666666,11572281652.23139,367487.8333333333,238080.39264704622,1.9376542858593564,1.1989061989048726,1.3361313095626295,0.5188338497483539,0.9393528546753385,mid,115.0,25.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,460850,동국씨엠,KOSPI,KOSPI,-,6370.0,-130.0,-2.0,6470.0,6470.0,6250.0,98009.0,621371810.0,190454438720.0,29898656.0,460850,KOSPI,보통주,-,29898656.0,주권,54.0,367647796.8518519,212280014.31445983,59289.2037037037,34032.96190647433,1.690127930374595,1.1952326928539558,1.653066559803999,1.1377145604517707,0.9356793486244217,small,116.0,85.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,267290,경동도시가스,KOSPI,KOSPI,-,17570.0,-120.0,-0.68,17690.0,17700.0,17540.0,11972.0,210607580.0,103582283420.0,5895406.0,267290,KOSPI,보통주,-,5895406.0,주권,54.0,119807566.66666667,76169992.84230494,6609.333333333333,4221.691939280823,1.7578821259759052,1.192070655977571,1.8113778495057495,1.270264799941848,0.9325173117480368,small,117.0,86.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,306200,세아제강,KOSPI,KOSPI,-,137100.0,-6300.0,-4.39,144000.0,146900.0,136800.0,22509.0,3157577400.0,388856730000.0,2836300.0,306200,KOSPI,보통주,-,2836300.0,주권,54.0,1076340683.3333333,1760162404.6176195,8454.092592592593,12516.489394588634,2.9336226428060472,1.1824117542828656,2.6624974535673056,1.122911302388343,0.9228584100533315,small,118.0,87.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,298380,에이비엘바이오,KOSDAQ,KOSDAQ,기술성장기업부,33800.0,1600.0,4.97,32200.0,34800.0,32000.0,1815835.0,61177948750.0,1631929639600.0,48281942.0,298380,KOSDAQ,보통주,기술성장기업부,48281942.0,주권,54.0,34439411952.77778,22763262766.659355,1097356.4444444445,653979.4223411374,1.7763935352289189,1.1746355112319542,1.654735805483238,1.0986256310382396,0.9150821670024201,mid,119.0,26.0,True,boom_and_fade,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,012330,현대모비스,KOSPI,KOSPI,-,252000.0,-1000.0,-0.4,253500.0,257500.0,251500.0,289693.0,73475771000.0,23434763688000.0,92995094.0,012330,KOSPI,보통주,-,92995094.0,주권,54.0,49006201702.24074,20846504490.041306,197388.03703703705,82086.61285357185,1.499315769184381,1.1737972334617897,1.467632002164565,1.124482540504124,0.9142438892322555,large,120.0,7.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,042700,한미반도체,KOSPI,KOSPI,-,121900.0,-4200.0,-3.33,124800.0,126300.0,121700.0,1550357.0,191434469600.0,11777278172100.0,96614259.0,042700,KOSPI,보통주,-,96614259.0,주권,54.0,94141437468.51852,82898316479.5164,987032.4444444445,705470.3261329018,2.0334772311503833,1.1736430396089155,1.5707254697920545,0.798509213907648,0.9140896953793813,large,121.0,8.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,018260,삼성에스디에스,KOSPI,KOSPI,-,121400.0,-4700.0,-3.73,126100.0,128900.0,120900.0,302700.0,37614629200.0,9393664920000.0,77377800.0,018260,KOSPI,보통주,-,77377800.0,주권,54.0,22571352965.22222,12884059034.041853,165399.77777777778,87897.82022340006,1.6664764960238028,1.1675882728440556,1.8301112859213837,1.5620435395697139,0.9080349286145215,mid,122.0,27.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,015230,대창단조,KOSPI,KOSPI,-,5210.0,-190.0,-3.52,5400.0,5420.0,5170.0,131356.0,691735490.0,148861318300.0,28572230.0,015230,KOSPI,보통주,-,28572230.0,주권,54.0,400836727.8703704,250090272.68910542,78612.98148148147,46824.593658288184,1.7257288115167568,1.1631750367646423,1.6709199616216435,1.126395648052415,0.9036216925351082,small,123.0,88.0,False,sudden_spike,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,332570,와이팜,KOSDAQ,KOSDAQ,벤처기업부,4060.0,105.0,2.65,3970.0,4095.0,3950.0,7440446.0,29868740640.0,171469431000.0,42233850.0,332570,KOSDAQ,보통주,벤처기업부,42233850.0,주권,54.0,4766404634.351851,21645657083.323338,1258891.648148148,5425912.488440524,6.266513846670433,1.159693878038379,5.91031484794186,1.1392653982203294,0.9001405338088448,small,124.0,89.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,012510,더존비즈온,KOSPI,KOSPI,-,65800.0,2200.0,3.46,63900.0,67900.0,63700.0,465743.0,30672590600.0,1999187187200.0,30382784.0,012510,KOSPI,보통주,-,30382784.0,주권,54.0,18468029461.11111,11236077800.479347,291346.55555555556,175645.25291778726,1.6608480436198423,1.0861940755134523,1.598587630843604,0.9928901666706168,0.8266407312839181,mid,125.0,28.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,003960,사조대림,KOSPI,KOSPI,-,40600.0,-100.0,-0.25,40400.0,42600.0,39750.0,78870.0,3231801250.0,372077360200.0,9164467.0,003960,KOSPI,보통주,-,9164467.0,주권,54.0,1543359751.851852,1589685297.3351755,36869.944444444445,35977.64941581678,2.0940038420220657,1.0621231139135021,2.139140733418819,1.167392985298566,0.802569769683968,small,126.0,90.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,241590,화승엔터프라이즈,KOSPI,KOSPI,-,10640.0,240.0,2.31,10310.0,10790.0,10110.0,469394.0,4952234550.0,644669896640.0,60589276.0,241590,KOSPI,보통주,-,60589276.0,주권,54.0,2657139910.740741,2187843463.437172,292181.94444444444,225041.4493144827,1.8637462521194252,1.0490214120043087,1.6065126847331619,0.7874640698208076,0.7894680677747745,small,127.0,91.0,False,sudden_spike,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,161580,필옵틱스,KOSDAQ,KOSDAQ,중견기업부,31850.0,650.0,2.08,30950.0,32450.0,29350.0,4089246.0,127160850350.0,727778233000.0,22850180.0,161580,KOSDAQ,보통주,중견기업부,22850180.0,주권,54.0,40606947688.333336,83718447216.9139,1651716.0925925926,2906741.183653302,3.1315047692327345,1.0338689445279141,2.475755983936303,0.8385782405105047,0.77431560029838,large,128.0,9.0,True,boom_and_fade,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,049770,동원F&B,KOSPI,KOSPI,-,29750.0,-350.0,-1.16,30200.0,30200.0,29550.0,28538.0,846502250.0,574044695000.0,19295620.0,049770,KOSPI,보통주,-,19295620.0,주권,54.0,604480176.8518518,235870813.9938386,19463.37037037037,7868.799319347404,1.4003804961952686,1.0260789329979174,1.4662414297702617,1.1532419701335366,0.7665255887683833,small,129.0,92.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,085670,뉴프렉스,KOSDAQ,KOSDAQ,우량기업부,4995.0,-525.0,-9.51,5400.0,5440.0,4990.0,985340.0,5054504920.0,122131551195.0,24450761.0,085670,KOSDAQ,보통주,우량기업부,24450761.0,주권,54.0,2473194960.5555553,2531288010.943714,472395.1296296296,431732.9049764425,2.043714709359024,1.019761460681071,2.0858386088199783,1.1881069625637157,0.7602081164515369,small,130.0,93.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,000670,영풍,KOSPI,KOSPI,-,418000.0,-21500.0,-4.89,410000.0,443500.0,401500.0,31909.0,13360829000.0,769972720000.0,1842040.0,000670,KOSPI,보통주,-,1842040.0,주권,54.0,6170150222.222222,7070601646.723919,14075.351851851852,14936.373666584092,2.165397683816522,1.0169825903159875,2.2670126001718263,1.1939744241968107,0.7574292460864533,mid,131.0,29.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,005380,현대차,KOSPI,KOSPI,-,209000.0,500.0,0.24,208000.0,213500.0,205500.0,1032782.0,215710770500.0,43767983919000.0,209416191.0,005380,KOSPI,보통주,-,209416191.0,주권,54.0,149234279971.94446,65856352036.80158,701562.2962962963,305358.87016165274,1.4454505395178165,1.0094165326817286,1.4721173093997302,1.0846899699634094,0.7498631884521945,large,132.0,10.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,071970,HD현대마린엔진,KOSPI,KOSPI,-,26800.0,-1400.0,-4.96,28200.0,28850.0,26450.0,1091291.0,29444670200.0,909096066000.0,33921495.0,071970,KOSPI,보통주,-,33921495.0,주권,54.0,17256710088.77778,12208905725.084671,748216.4814814815,466954.90143302904,1.7062736783848609,0.9982843987549667,1.4585230705413292,0.734705894435766,0.7387310545254325,mid,133.0,30.0,True,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,065650,하이퍼코퍼레이션,KOSDAQ,KOSDAQ,중견기업부,1192.0,-88.0,-6.88,1280.0,1292.0,1131.0,1909196.0,2261911019.0,127164623352.0,106681731.0,065650,KOSDAQ,보통주,중견기업부,106681731.0,주권,54.0,896916864.8518518,1387909844.460687,705182.5925925926,1024478.1912961795,2.5218736625870126,0.9834890642184014,2.7073782309073615,1.1752455226831897,0.7239357199888673,small,134.0,94.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,038680,에스넷,KOSDAQ,KOSDAQ,중견기업부,4305.0,-5.0,-0.12,4310.0,4760.0,4290.0,3295182.0,15115378075.0,84161359485.0,19549677.0,038680,KOSDAQ,보통주,중견기업부,19549677.0,주권,54.0,4315225504.907408,10995952278.995346,941951.1296296297,2357111.8284785775,3.502801431306504,0.9821934741134905,3.498251550795049,0.9983535112499469,0.7226401298839563,small,135.0,95.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,322180,티라유텍,KOSDAQ,KOSDAQ,벤처기업부,5460.0,-280.0,-4.88,5710.0,5740.0,5450.0,155649.0,863988110.0,114152105340.0,20906979.0,322180,KOSDAQ,보통주,벤처기업부,20906979.0,주권,54.0,435339083.0555556,444448579.0578431,81937.35185185185,80785.23709407284,1.9846325396191056,0.9644513384497908,1.8996098419366014,0.9124395842561229,0.7048979942202567,small,136.0,96.0,False,normal,⚪,1,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
