trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-05-09,079960,동양이엔피,KOSDAQ,KOSDAQ,우량기업부,20550.0,200.0,0.98,20300.0,20800.0,19960.0,70789.0,1447952650.0,161523000000.0,7860000.0,079960,KOSDAQ,보통주,우량기업부,7860000.0,주권,53,913371606.4150944,675682961.7265861,44719.83018867925,31672.300082088135,1.5852831857595078,0.791171413023173,1.5829442934226552,0.8230905158057604,1.0221200437178786,small,182.0,130.0,False,normal,🟢,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,056730,CNT85,KOSDAQ,KOSDAQ,중견기업부,1122.0,-7.0,-0.62,1129.0,1129.0,1112.0,36998.0,41336593.0,83152750692.0,74111186.0,056730,KOSDAQ,보통주,중견기업부,74111186.0,주권,53,25311708.509433962,20461369.76818405,21280.490566037737,17236.111887124836,1.6331016527230227,0.783177503369475,1.738587740032947,0.911894140447246,1.0141261340641807,small,183.0,131.0,False,normal,🟢,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,105630,한세실업,KOSPI,KOSPI,-,21750.0,-50.0,-0.23,21800.0,22600.0,21550.0,154142.0,3403721850.0,870000000000.0,40000000.0,105630,KOSPI,보통주,-,40000000.0,주권,53,2281565716.792453,1439510830.414301,112520.05660377358,72593.118853388,1.4918359900608669,0.7795399030687272,1.3699068828483911,0.5733593493935393,1.0104885337634328,small,184.0,132.0,False,normal,🟢,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,330590,롯데리츠,KOSPI,KOSPI,-,3340.0,30.0,0.91,3310.0,3350.0,3270.0,296846.0,987095335.0,811516072560.0,242968884.0,330590,KOSPI,보통주,-,242968884.0,부동산투자회사,53,779303597.735849,267520852.63948485,241091.9245283019,80577.84501883142,1.2666377235622408,0.7767309920478396,1.2312565034303051,0.6919281032977256,1.0076796227425453,small,185.0,133.0,False,normal,🟢,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,017670,SK텔레콤,KOSPI,KOSPI,-,51800.0,500.0,0.97,51400.0,51800.0,51300.0,575327.0,29688612000.0,11126124745400.0,214790053.0,017670,KOSPI,보통주,-,214790053.0,주권,53,22988682158.509434,8695333688.534641,439967.58490566036,160335.3787321143,1.2914447115886778,0.7705201527026911,1.3076576996538596,0.8442267462410521,1.0014687833973968,mid,186.0,47.0,False,normal,🟢,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,035420,NAVER,KOSPI,KOSPI,-,188300.0,-2600.0,-1.36,185900.0,188700.0,185500.0,1129421.0,211731870900.0,30581538250200.0,162408594.0,035420,KOSPI,보통주,-,162408594.0,주권,53,157424030543.54718,71285089062.4776,828020.0943396227,363286.90050640225,1.344978083517116,0.761840113699723,1.3640019218383292,0.8296498036131796,0.9927887443944288,large,187.0,7.0,True,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,7320.0,60.0,0.83,7300.0,7430.0,7270.0,40314.0,296510430.0,102480000000.0,14000000.0,094850,KOSDAQ,보통주,중견기업부,14000000.0,주권,53,227201727.5471698,91535199.59391753,31634.56603773585,12925.203482268862,1.3050535891653414,0.7571808742462798,1.274365513720363,0.6715123652924171,0.9881295049409855,small,188.0,134.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,092730,네오팜,KOSDAQ,KOSDAQ,우량기업부,25550.0,150.0,0.59,25400.0,26100.0,25300.0,60186.0,1551729900.0,209698073550.0,8207361.0,092730,KOSDAQ,보통주,우량기업부,8207361.0,주권,53,1075727621.6981132,630984382.9454207,42924.77358490566,24387.019272272948,1.4424933121550632,0.7543804429515656,1.4021273724589705,0.7078038616519097,0.9853290736462713,small,189.0,135.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,11150.0,-140.0,-1.24,11190.0,11220.0,10980.0,8875.0,97943580.0,82825188200.0,7428268.0,290090,KOSDAQ,보통주,벤처기업부,7428268.0,주권,53,62493213.39622641,47353083.194854334,5617.11320754717,4346.538152370747,1.5672674627724332,0.748639037037948,1.579993080444867,0.7495359935299014,0.9795876677326537,small,190.0,136.0,False,boom_and_fade,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4810.0,135.0,2.89,4675.0,4860.0,4655.0,417172.0,2002669975.0,1024958090000.0,213089000.0,365550,KOSPI,보통주,-,213089000.0,부동산투자회사,53,1413851809.3773584,788007226.0053134,328187.92452830187,184195.02711839983,1.4164638484155911,0.7472243225580159,1.2711375672934744,0.4830970567652705,0.9781729532527216,small,191.0,137.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,058430,포스코스틸리온,KOSPI,KOSPI,-,46850.0,400.0,0.86,46750.0,50900.0,46400.0,173825.0,8386930450.0,281100000000.0,6000000.0,058430,KOSPI,보통주,-,6000000.0,주권,53,2815541876.4150944,7511473460.790371,58091.35849056604,152570.47180364965,2.9787979785542062,0.7417171348161395,2.9922694961287393,0.7585585870008792,0.9726657655108453,small,192.0,138.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,017510,세명전기,KOSDAQ,KOSDAQ,중견기업부,6780.0,-130.0,-1.88,7090.0,7250.0,6710.0,4961505.0,34380482650.0,103367880000.0,15246000.0,017510,KOSDAQ,보통주,중견기업부,15246000.0,주권,53,13434229843.018867,28608259682.43928,2948464.3396226414,5893362.207620282,2.559170347071731,0.7321750095773443,1.6827420746879365,0.34157762402155445,0.96312364027205,mid,193.0,48.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,005090,SGC에너지,KOSPI,KOSPI,-,25300.0,450.0,1.81,25000.0,26100.0,25000.0,82201.0,2110566350.0,364556124900.0,14409333.0,005090,KOSPI,보통주,-,14409333.0,주권,53,1023416746.226415,1491746201.0914402,42521.41509433962,58317.29125272497,2.0622745892933336,0.7287765190742024,1.9331670834008168,0.6804085727113789,0.9597251497689081,small,194.0,139.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,460860,동국제강,KOSPI,KOSPI,-,11040.0,-290.0,-2.56,11300.0,11300.0,11010.0,254608.0,2831831060.0,547672507680.0,49608017.0,460860,KOSPI,보통주,-,49608017.0,주권,53,2042562416.7924528,1084962857.5992203,174738.09433962265,92107.39754916208,1.3864110279905075,0.727461440434949,1.4570835338580574,0.8671388811929791,0.9584100711296547,small,195.0,140.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,236200,슈프리마,KOSDAQ,KOSDAQ,우량기업부,27100.0,150.0,0.56,27100.0,27400.0,26750.0,89031.0,2415840700.0,194937698300.0,7193273.0,236200,KOSDAQ,보통주,우량기업부,7193273.0,주권,53,1403956829.2452831,1415606037.129183,57779.16981132075,55486.46937065477,1.7207371691754008,0.7148061284104117,1.5408840294994344,0.5632333529804198,0.9457547591051174,small,196.0,141.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,179900,유티아이,KOSDAQ,KOSDAQ,벤처기업부,33900.0,-1200.0,-3.42,34750.0,35300.0,32750.0,167821.0,5632958600.0,552125740500.0,16286895.0,179900,KOSDAQ,보통주,벤처기업부,16286895.0,주권,53,3847163436.792453,2503043773.5283594,116249.01886792453,73519.78206486347,1.4641848968850781,0.7134494338827487,1.4436336894220896,0.7014708107618659,0.9443980645774545,small,197.0,142.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,16920.0,-240.0,-1.4,17110.0,17200.0,16800.0,20378.0,344497200.0,119059424280.0,7036609.0,187870,KOSDAQ,보통주,우량기업부,7036609.0,주권,53,240062995.4716981,147204428.05035645,15153.32075471698,8986.51427198124,1.43502833213882,0.7094501565712175,1.3447877418985315,0.5813910808079253,0.9403987872659232,small,198.0,143.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,064090,웨스트라이즈,KOSDAQ,KOSDAQ,중견기업부,3065.0,-35.0,-1.13,3125.0,3220.0,2955.0,159246.0,484462740.0,110131062015.0,35931831.0,064090,KOSDAQ,보통주,중견기업부,35931831.0,주권,53,271356063.7735849,301780087.8982537,93844.24528301887,102846.23016891729,1.7853396502840926,0.7061654654241629,1.6969181170325378,0.6359178611560541,0.9371140961188686,small,199.0,144.0,False,sudden_spike,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,145990,삼양사,KOSPI,KOSPI,-,49000.0,-1000.0,-2.0,50100.0,50200.0,48750.0,143122.0,6472236550.0,505359001000.0,10313449.0,145990,KOSPI,보통주,-,10313449.0,주권,53,2098335633.962264,6546796734.168524,39745.16981132075,117068.84726843036,3.084462011341125,0.668097864289847,3.6009910305939634,0.8830430349386091,0.8990464949845527,small,200.0,145.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,039570,HDC랩스,KOSPI,KOSPI,-,8000.0,-200.0,-2.44,8150.0,8220.0,8000.0,11682.0,94325360.0,207660808000.0,25957601.0,039570,KOSPI,보통주,-,25957601.0,주권,53,66836520.18867925,41894541.92184996,8157.358490566037,5165.623382197482,1.4112847247839932,0.6561437015494384,1.4320812323634178,0.6823264587157267,0.8870923322441441,small,201.0,146.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,003030,세아제강지주,KOSPI,KOSPI,-,224000.0,-3000.0,-1.32,227000.0,227000.0,217000.0,8175.0,1809001000.0,927731168000.0,4141657.0,003030,KOSPI,보통주,-,4141657.0,주권,53,1352629066.037736,698178454.859081,6106.433962264151,3199.034839480339,1.337396220014048,0.6536608667684787,1.3387518886667635,0.6466219161501452,0.8846094974631844,small,202.0,147.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,58600.0,-400.0,-0.68,59000.0,59300.0,58200.0,241783.0,14183872000.0,4178038891200.0,71297592.0,361610,KOSPI,보통주,-,71297592.0,주권,53,10336699056.943396,5901971332.475979,151116.5283018868,92638.40665699243,1.3721858324270717,0.6518454133938751,1.5999772011502804,0.9787136347651075,0.8827940440885809,mid,203.0,49.0,False,boom_and_fade,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,10410.0,-180.0,-1.7,10600.0,10720.0,10370.0,55505.0,583977770.0,130946827860.0,12578946.0,048910,KOSDAQ,보통주,우량기업부,12578946.0,주권,53,368946704.3396226,333613265.92421734,34166.50943396227,30829.924017860063,1.5828241942024155,0.6445519037280227,1.6245440614084738,0.6921356845925454,0.8755005344227285,small,204.0,148.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,348370,엔켐,KOSDAQ,KOSDAQ,벤처기업부,309000.0,40500.0,15.08,265500.0,314000.0,263500.0,1181964.0,355936374000.0,5776544571000.0,18694319.0,348370,KOSDAQ,보통주,벤처기업부,18694319.0,주권,53,238382897349.0566,183153978670.63586,825028.8490566037,558947.8075819161,1.4931288190478427,0.6418286815507226,1.4326335392411322,0.6385840432714927,0.8727773122454283,large,205.0,8.0,True,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,229640,LS에코에너지,KOSPI,KOSPI,-,32300.0,-550.0,-1.67,33750.0,34500.0,31500.0,2950661.0,96733230100.0,989183591700.0,30624879.0,229640,KOSPI,보통주,-,30624879.0,주권,53,33509939651.320755,98810787872.64973,1285507.1509433961,3206227.0159054757,2.8867026054517937,0.639841982943839,2.2953283440193983,0.5193499527001973,0.8707906136385447,mid,206.0,50.0,False,boom_and_fade,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,099220,SDN,KOSDAQ,KOSDAQ,중견기업부,1743.0,8.0,0.46,1733.0,1890.0,1720.0,22484809.0,40775225970.0,97907466573.0,56171811.0,099220,KOSDAQ,보통주,중견기업부,56171811.0,주권,53,18920199162.735847,35010132877.098145,11707732.981132075,21118210.96473745,2.1551161073562364,0.6242486106518209,1.920509208421137,0.5103214489552719,0.8551972413465266,mid,207.0,51.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,040350,크레오에스지,KOSDAQ,KOSDAQ,중견기업부,954.0,-46.0,-4.6,1024.0,1024.0,922.0,2117950.0,2067512901.0,136396692288.0,142973472.0,040350,KOSDAQ,보통주,중견기업부,142973472.0,주권,53,1041830050.2075472,1646760303.0032928,1649758.8679245282,2432047.6836799085,1.984501119533001,0.6228489045563311,1.2837936750505106,0.1925090265364601,0.8537975352510369,small,208.0,149.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,282330,BGF리테일,KOSPI,KOSPI,-,135200.0,-1000.0,-0.73,135900.0,135900.0,133800.0,82091.0,11046631400.0,2336784091200.0,17283906.0,282330,KOSPI,보통주,-,17283906.0,주권,53,8830873580.811321,3684374032.665691,71088.69811320755,29961.22197594295,1.25091037697599,0.6013932894824878,1.1547686506970696,0.36721806258858997,0.8323419201771936,mid,209.0,52.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,302440,SK바이오사이언스,KOSPI,KOSPI,-,59800.0,-100.0,-0.17,59800.0,60700.0,59600.0,92371.0,5552673900.0,4594299450000.0,76827750.0,302440,KOSPI,보통주,-,76827750.0,주권,53,4615142730.18868,1561123794.8256512,75784.16981132075,24891.611635970752,1.2031423998392767,0.600548894917091,1.2188693262719028,0.6663622440866663,0.8314975256117967,small,210.0,150.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,122990,와이솔,KOSDAQ,KOSDAQ,우량기업부,8960.0,-140.0,-1.54,9050.0,9100.0,8780.0,175348.0,1559538390.0,252554991360.0,28186941.0,122990,KOSDAQ,보통주,우량기업부,28186941.0,주권,53,901141946.4150944,1097175024.1422992,108798.32075471699,127604.25745094352,1.730624566089866,0.6000833313714898,1.611679286809192,0.5215318091629312,0.8310319620661956,small,211.0,151.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,000320,노루홀딩스,KOSPI,KOSPI,-,12650.0,-220.0,-1.71,12900.0,12930.0,12400.0,51744.0,652464830.0,168133060150.0,13291151.0,000320,KOSPI,보통주,-,13291151.0,주권,53,432651432.6415094,367134207.0094804,36269.67924528302,30568.982327348636,1.508061179912065,0.5987276400883408,1.4266461980561755,0.5062098760439542,0.8296762707830465,small,212.0,152.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,336260,두산퓨얼셀,KOSPI,KOSPI,-,20600.0,-350.0,-1.67,21250.0,21300.0,20600.0,335002.0,6982036350.0,1349170755600.0,65493726.0,336260,KOSPI,보통주,-,65493726.0,주권,53,4931649969.433962,3425908037.093051,249124.16981132075,172324.3337879226,1.4157607278039188,0.5984942848337023,1.3447189819186174,0.4983499909790339,0.829442915528408,small,213.0,153.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,119830,아이텍,KOSDAQ,KOSDAQ,중견기업부,8060.0,100.0,1.26,8080.0,8240.0,7990.0,352329.0,2853807950.0,172760433820.0,21434297.0,119830,KOSDAQ,보통주,중견기업부,21434297.0,주권,53,1753095500.5660377,1859701255.8951843,220105.79245283018,229377.64060801218,1.6278679336513986,0.5918759510134999,1.6007257059148317,0.5764433150357867,0.8228245817082056,small,214.0,154.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,11990.0,30.0,0.25,11960.0,12340.0,11630.0,418579.0,4993074820.0,122101364000.0,10183600.0,348350,KOSDAQ,보통주,우량기업부,10183600.0,주권,53,1415099790.7547169,6069175288.0615425,125551.39622641509,517280.01920498087,3.5284259474994606,0.589532326786374,3.3339254885317957,0.5664777159263672,0.8204809574810797,small,215.0,155.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,239890,피엔에이치테크,KOSDAQ,KOSDAQ,기술성장기업부,17220.0,-260.0,-1.49,17850.0,17890.0,17180.0,104999.0,1845933300.0,171093701100.0,9935755.0,239890,KOSDAQ,보통주,기술성장기업부,9935755.0,주권,53,1432372173.3962264,703912905.7250233,79753.58490566038,39458.40753465017,1.288724630570838,0.5875174659254325,1.3165426999200367,0.6397981234334029,0.8184660966201383,small,216.0,156.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,051500,CJ프레시웨이,KOSDAQ,KOSDAQ,우량기업부,22900.0,-100.0,-0.43,23050.0,23400.0,22700.0,36678.0,844080550.0,271859319400.0,11871586.0,051500,KOSDAQ,보통주,우량기업부,11871586.0,주권,53,607044292.4528302,404054878.77614355,25513.245283018867,16700.307817183468,1.39047605009084,0.5866437209349816,1.4376062156393794,0.6685358640811021,0.8175923516296874,small,217.0,157.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,267250,HD현대,KOSPI,KOSPI,-,64700.0,-1800.0,-2.71,66800.0,66900.0,64400.0,322890.0,20978000700.0,5110852599500.0,78993085.0,267250,KOSPI,보통주,-,78993085.0,주권,53,17053646701.886793,6736210457.45826,251951.50943396226,102443.89420492615,1.2301181715978098,0.5825759190418709,1.2815561245313003,0.6924618701445905,0.8135245497365766,mid,218.0,53.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,278470,에이피알,KOSPI,KOSPI,-,320000.0,28000.0,9.59,290000.0,330000.0,288500.0,822129.0,260082304000.0,2438456960000.0,7620178.0,278470,KOSPI,보통주,-,7620178.0,주권,48,124549915078.75,235778139179.92444,421480.9166666667,658063.9197537042,2.0881772888849905,0.5748301746406778,1.9505722975595374,0.6088285215261235,0.8057788053353835,large,219.0,9.0,True,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,106190,하이텍팜,KOSDAQ,KOSDAQ,우량기업부,12100.0,-40.0,-0.33,12350.0,12350.0,11610.0,79429.0,942245640.0,128661393300.0,10633173.0,106190,KOSDAQ,보통주,우량기업부,10633173.0,주권,53,460844675.8490566,859596212.5016053,43688.0,73182.72645524406,2.044605676010066,0.560031509154706,1.8180965024720748,0.4883802740235145,0.7909801398494117,small,220.0,158.0,False,boom_and_fade,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,004100,태양금속,KOSPI,KOSPI,-,2300.0,30.0,1.32,2280.0,2320.0,2245.0,621861.0,1421868910.0,84410000000.0,36700000.0,004100,KOSPI,보통주,-,36700000.0,주권,53,1048481220.5660378,667176006.0318859,423903.1509433962,269112.90600975504,1.3561224389239737,0.5596539534668415,1.466988387833515,0.7355940374313673,0.7906025841615473,small,221.0,159.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,108380,대양전기공업,KOSDAQ,KOSDAQ,우량기업부,15380.0,-720.0,-4.47,16150.0,16150.0,15310.0,237838.0,3727337010.0,147145581540.0,9567333.0,108380,KOSDAQ,보통주,우량기업부,9567333.0,주권,53,1172663074.9056604,4593675453.242493,77993.45283018867,278171.6337040142,3.178523388143573,0.5561285208538398,3.049461094097642,0.5746256188720248,0.7870771515485455,small,222.0,160.0,False,sudden_spike,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,051600,한전KPS,KOSPI,KOSPI,-,35900.0,-250.0,-0.69,36250.0,36650.0,35900.0,175930.0,6378112800.0,1615500000000.0,45000000.0,051600,KOSPI,보통주,-,45000000.0,주권,53,5108067765.094339,2323464224.845455,140942.84905660377,62137.44604330363,1.2486351186615874,0.5466169960030857,1.2482364389366438,0.5630606529758829,0.7775656266977914,small,223.0,161.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,29000.0,-2150.0,-6.9,31100.0,32550.0,28900.0,1049705.0,32018883450.0,285146270000.0,9832630.0,356860,KOSDAQ,보통주,우량기업부,9832630.0,주권,53,18519052254.71698,24769654700.654636,656080.6037735849,841350.3036690104,1.7289698743543684,0.5450149127402343,1.5999634708942803,0.4678484033462333,0.77596354343494,mid,224.0,54.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,207940,삼성바이오로직스,KOSPI,KOSPI,-,781000.0,-10000.0,-1.26,796000.0,796000.0,779000.0,82989.0,65278094000.0,55586894000000.0,71174000.0,207940,KOSPI,보통주,-,71174000.0,주권,53,51220416135.49056,25864309495.494778,63124.71698113208,30939.958502394573,1.2744545813006172,0.5435164571842949,1.3146831220614477,0.6420268151727011,0.7744650878790006,large,225.0,10.0,True,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,066790,씨씨에스,KOSDAQ,KOSDAQ,중견기업부,3715.0,570.0,18.12,3145.0,4000.0,3075.0,65069038.0,240602881065.0,242039824885.0,65152039.0,066790,KOSDAQ,보통주,중견기업부,65152039.0,주권,53,148001341838.01886,170377022982.02783,30080270.943396226,31263957.330822255,1.6256804031434362,0.5435095507963488,2.1631799169111257,1.1191406988682566,0.7744581814910545,large,226.0,11.0,True,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,234340,헥토파이낸셜,KOSDAQ,KOSDAQ,우량기업부,18220.0,-50.0,-0.27,18670.0,19390.0,18090.0,98064.0,1833228650.0,172233660000.0,9453000.0,234340,KOSDAQ,보통주,우량기업부,9453000.0,주권,53,1233718210.9433963,1136810417.2882817,62087.88679245283,52747.80075169755,1.485937901976961,0.5273618449826141,1.5794385195909146,0.682040060341082,0.7583104756773198,small,227.0,162.0,False,normal,⚪,1,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
