trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-11-10,016090,대현,KOSPI,KOSPI,-,2095.0,0.0,0.0,2090.0,2100.0,2065.0,78443.0,163522080.0,92771439450.0,44282310.0,016090,KOSPI,보통주,-,44282310.0,주권,52,245072352.07692307,311161635.0179282,118831.76923076923,145787.82895925018,0.667240015506416,-0.26208331265589474,0.660118085489959,-0.27703800460639605,1.2193188666436336,small,498.0,380.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,5760.0,100.0,1.77,5600.0,5770.0,5560.0,110205.0,627348260.0,406681712640.0,70604464.0,041960,KOSDAQ,보통주,벤처기업부,70604464.0,주권,52,836722695.6730769,797337384.1625836,155744.59615384616,145007.29947566733,0.7497684277529346,-0.2625920216859965,0.70760079464419,-0.31405037069522035,1.218810157613532,small,499.0,381.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,21250.0,1250.0,6.25,21200.0,24000.0,21100.0,729344.0,16116790850.0,323488750000.0,15223000.0,323990,KOSDAQ,보통주,기술성장기업부,15223000.0,주권,52,39903269331.73077,90446666418.89304,1003418.25,1916256.2951087307,0.4038965007106336,-0.26298900140295395,0.7268594128121548,-0.14302588369811392,1.2184131778965746,large,500.0,25.0,True,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,100840,SNT에너지,KOSPI,KOSPI,-,20850.0,-500.0,-2.34,21100.0,21350.0,20800.0,59623.0,1256855000.0,156514924350.0,7506711.0,100840,KOSPI,보통주,-,7506711.0,주권,52,7739806635.576923,24554366663.203976,294154.3076923077,876760.8633523816,0.16238842379119905,-0.2640243881872128,0.20269293510522735,-0.267497464240767,1.2173777911123156,mid,501.0,95.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,034590,인천도시가스,KOSPI,KOSPI,-,26000.0,100.0,0.39,25900.0,26000.0,25600.0,829.0,21389200.0,113743604000.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,52,45488712.5,91095790.66972545,1749.076923076923,3423.5765317101677,0.4702089556832368,-0.2645513291319307,0.4739642888556601,-0.26874729235783146,1.2168508501675976,small,502.0,382.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,10360.0,-10.0,-0.1,10350.0,10550.0,10310.0,146075.0,1518651010.0,103185600000.0,9960000.0,072020,KOSDAQ,보통주,벤처기업부,9960000.0,주권,52,8195177837.307693,25190452168.484703,656901.9423076923,1936035.4677299613,0.1853103178660138,-0.2650419604480371,0.22236956628083557,-0.26385205788954197,1.2163602188514915,mid,503.0,96.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,298690,에어부산,KOSPI,KOSPI,-,2750.0,-55.0,-1.96,2770.0,2895.0,2710.0,226131.0,624086665.0,320760000000.0,116640000.0,298690,KOSPI,보통주,-,116640000.0,주권,52,1173724214.9038463,2069766525.7119436,411201.57692307694,723636.844327328,0.531714909750862,-0.2655553382837641,0.5499273657754044,-0.25575062736767257,1.2158468410157643,small,504.0,383.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,88000.0,-100.0,-0.11,88100.0,89500.0,87300.0,30571.0,2697746900.0,429440000000.0,4880000.0,093320,KOSDAQ,보통주,우량기업부,4880000.0,주권,52,3758262519.5,3964283333.38569,47366.11538461538,48991.85750780284,0.7178175782033738,-0.2675176142352742,0.6454191936949409,-0.3428144234363936,1.2138845650642542,small,505.0,384.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,003280,흥아해운,KOSPI,KOSPI,-,1628.0,-26.0,-1.57,1640.0,1670.0,1615.0,680208.0,1109774103.0,391411735572.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,52,8567205326.788462,27863961017.579144,4019169.6346153845,11844486.889926687,0.12953746999968477,-0.26763715392379533,0.16924092831057944,-0.28190006588255434,1.213765025375733,mid,506.0,97.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2775.0,-105.0,-3.65,2945.0,2945.0,2760.0,120473.0,336065100.0,115083085050.0,41471382.0,162300,KOSDAQ,보통주,중견기업부,41471382.0,주권,52,7506974126.923077,26779234661.298004,1762374.1923076923,5863533.901457364,0.04476705185312058,-0.2677787142769486,0.06835835461381215,-0.2800190499281675,1.21362346502258,mid,507.0,98.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,003570,SNT다이내믹스,KOSPI,KOSPI,-,13300.0,-260.0,-1.92,13500.0,13550.0,12510.0,301887.0,3952733930.0,442260870100.0,33252697.0,003570,KOSPI,보통주,-,33252697.0,주권,52,9259974133.461538,19785790074.4215,696954.5384615385,1450442.5151417088,0.4268623079319985,-0.26823493949440946,0.4331516380772656,-0.27237724648669737,1.213167239805119,mid,508.0,99.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,317240,TS트릴리온,KOSDAQ,KOSDAQ,벤처기업부,1373.0,-16.0,-1.15,1324.0,1375.0,1300.0,418271.0,560377826.0,129676589125.0,94447625.0,317240,KOSDAQ,보통주,벤처기업부,94447625.0,주권,52,924791714.4615384,1356924535.5068247,620000.1153846154,863047.0486656091,0.6059503099314433,-0.2685586994161221,0.6746305196097048,-0.23374057729125738,1.2128434798834062,small,509.0,385.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,066310,큐에스아이,KOSDAQ,KOSDAQ,벤처기업부,8970.0,-80.0,-0.88,8940.0,9080.0,8940.0,5845.0,52665560.0,83166440370.0,9271621.0,066310,KOSDAQ,보통주,벤처기업부,9271621.0,주권,52,1003515682.3076923,3536311696.1957097,96282.21153846153,323467.52427215676,0.052481053289461184,-0.26888187580596956,0.060706956213455045,-0.27958668104922374,1.2125203034935588,small,510.0,386.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,18740.0,220.0,1.19,18520.0,18850.0,18400.0,42720.0,795349990.0,281099981260.0,14999999.0,052400,KOSDAQ,보통주,우량기업부,14999999.0,주권,52,1833926884.0384614,3845721446.3208604,92330.84615384616,182240.92406088187,0.433686859014015,-0.2700603537034777,0.46268394344418606,-0.2722267043448072,1.2113418255960506,small,511.0,387.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,131030,옵투스제약,KOSDAQ,KOSDAQ,우량기업부,4990.0,-80.0,-1.58,5070.0,5070.0,4955.0,20195.0,100868835.0,80604278380.0,16153162.0,131030,KOSDAQ,보통주,우량기업부,16153162.0,주권,52,1485796187.5961537,5123001102.506176,261827.17307692306,877117.4444539568,0.0678887426432249,-0.27033516583056094,0.07713103175149374,-0.2754844001846862,1.2110670134689676,small,512.0,388.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,290720,푸드나무,KOSDAQ,KOSDAQ,중견기업부,8070.0,-60.0,-0.74,8130.0,8200.0,7900.0,30062.0,241643060.0,108162678060.0,13403058.0,290720,KOSDAQ,보통주,중견기업부,13403058.0,주권,52,3231995804.0384617,11025265862.197786,312876.1153846154,997764.8644019123,0.07476589533255606,-0.2712272684771669,0.09608275774916565,-0.2834476593381968,1.2101749108223616,small,513.0,389.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,012610,경인양행,KOSPI,KOSPI,-,3640.0,-85.0,-2.28,3720.0,3720.0,3535.0,36437.0,132466760.0,151483568600.0,41616365.0,012610,KOSPI,보통주,-,41616365.0,주권,52,235260132.78846154,378935716.65053713,58694.11538461538,92691.10306093618,0.5630650566669105,-0.2712686301968728,0.6207947723759492,-0.2401213778843834,1.2101335491026557,small,514.0,390.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,348150,고바이오랩,KOSDAQ,KOSDAQ,기술성장기업부,7600.0,-180.0,-2.31,7650.0,7680.0,7520.0,29479.0,223742500.0,143428780800.0,18872208.0,348150,KOSDAQ,보통주,기술성장기업부,18872208.0,주권,52,2875311372.5,9754945283.045132,255447.0576923077,805447.705736513,0.07781505062022635,-0.27181791343398276,0.11540160323752167,-0.28054963231371954,1.2095842658655456,small,515.0,391.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,051360,토비스,KOSDAQ,KOSDAQ,중견기업부,16740.0,-600.0,-3.46,17130.0,17260.0,16660.0,145713.0,2457613000.0,272310550920.0,16267058.0,051360,KOSDAQ,보통주,중견기업부,16267058.0,주권,52,3208183579.423077,2755152004.064938,181727.0,148722.72252502272,0.7660450030861229,-0.2724243810561773,0.8018236145426931,-0.24215533032580555,1.2089777982433512,small,516.0,392.0,False,boom_and_fade,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,3220.0,-60.0,-1.83,3280.0,3300.0,3200.0,228582.0,737012545.0,119101360000.0,36988000.0,140070,KOSDAQ,보통주,우량기업부,36988000.0,주권,52,2595877889.423077,6821898556.284937,675798.6923076923,1730589.0834090486,0.2839164923754553,-0.2724850463674113,0.3382397785048188,-0.25841876422029086,1.2089171329321171,small,517.0,393.0,False,boom_and_fade,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,012320,경동인베스트,KOSPI,KOSPI,-,79900.0,-1500.0,-1.84,80200.0,81100.0,78000.0,23347.0,1855048500.0,188965337700.0,2365023.0,012320,KOSPI,보통주,-,2365023.0,주권,52,4900553569.230769,11116016680.986353,57094.653846153844,113016.80608165068,0.3785385617754166,-0.27397449613763386,0.4089174454566338,-0.2986073931497617,1.2074276831618946,small,518.0,394.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,068240,다원시스,KOSDAQ,KOSDAQ,중견기업부,14540.0,-420.0,-2.81,14740.0,14830.0,14460.0,140726.0,2053053330.0,498190373980.0,34263437.0,068240,KOSDAQ,보통주,중견기업부,34263437.0,주권,52,14187565935.76923,44244670699.85374,852823.25,2500691.395971027,0.1447079322340916,-0.27425930431457235,0.1650119177684239,-0.2847601471926088,1.2071428749849562,mid,519.0,100.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,306040,에스제이그룹,KOSDAQ,KOSDAQ,우량기업부,9480.0,-250.0,-2.57,9610.0,9710.0,9380.0,14788.0,140196640.0,93528049440.0,9865828.0,306040,KOSDAQ,보통주,우량기업부,9865828.0,주권,52,170657859.80769232,110836849.13387212,16867.01923076923,10473.226752413322,0.8215070794745822,-0.2748293554510949,0.8767405667637687,-0.19850799375561756,1.2065728238484335,small,520.0,395.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,004560,현대비앤지스틸,KOSPI,KOSPI,-,12440.0,20.0,0.16,12330.0,12510.0,12160.0,99951.0,1232899300.0,187580408840.0,15078811.0,004560,KOSPI,보통주,-,15078811.0,주권,52,4714412060.192307,12629216345.532927,336344.1153846154,840140.9023312848,0.2615170851123498,-0.27567132155620655,0.2971688679188107,-0.281373177676095,1.205730857743322,small,521.0,396.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,317330,덕산테코피아,KOSDAQ,KOSDAQ,우량기업부,17440.0,-790.0,-4.33,18010.0,18010.0,17410.0,88845.0,1564672530.0,320502344320.0,18377428.0,317330,KOSDAQ,보통주,우량기업부,18377428.0,주권,52,3045078205.9615383,5369739297.510159,170103.21153846153,283921.24083918106,0.5138365664752857,-0.27569414340989945,0.522300544454515,-0.28619983238410784,1.205708035889629,small,522.0,397.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,166480,코아스템켐온,KOSDAQ,KOSDAQ,벤처기업부,5850.0,-50.0,-0.85,5850.0,5900.0,5670.0,32608.0,188457400.0,192291699600.0,32870376.0,166480,KOSDAQ,보통주,벤처기업부,32870376.0,주권,52,529571420.53846157,1236491482.5461915,83750.63461538461,189165.22147521155,0.3558677690884053,-0.27587251942572005,0.38934630346084637,-0.2703596053045427,1.2055296598738083,small,523.0,398.0,False,boom_and_fade,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,060560,홈센타홀딩스,KOSDAQ,KOSDAQ,우량기업부,1181.0,-14.0,-1.17,1186.0,1189.0,1170.0,149491.0,175997251.0,150777709025.0,127669525.0,060560,KOSDAQ,보통주,우량기업부,127669525.0,주권,52,606874582.1346154,1560244632.3311799,490531.0961538461,1250971.6037158878,0.2900059685824191,-0.27616011118130657,0.304753360535404,-0.2726201739038841,1.2052420681182219,small,524.0,399.0,False,boom_and_fade,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,10240.0,-130.0,-1.25,10330.0,10360.0,10000.0,11818.0,119512280.0,104280064000.0,10183600.0,348350,KOSDAQ,보통주,우량기업부,10183600.0,주권,52,3682603123.6538463,12845369667.863796,217983.13461538462,682985.3583720439,0.03245320660061271,-0.27738328563388037,0.05421520348742576,-0.3018587910973633,1.2040188936656482,small,525.0,400.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,053260,금강철강,KOSDAQ,KOSDAQ,우량기업부,5160.0,-80.0,-1.53,5240.0,5240.0,5110.0,16451.0,84518060.0,96595200000.0,18720000.0,053260,KOSDAQ,보통주,우량기업부,18720000.0,주권,52,1318662632.5,4448653865.167738,211081.26923076922,691846.8262511358,0.06409377039809308,-0.2774197790848954,0.07793680633033613,-0.2813198844683574,1.203982400214633,small,526.0,401.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,3495.0,-200.0,-5.41,3660.0,3680.0,3470.0,250633.0,884594865.0,80633253345.0,23071031.0,378800,KOSDAQ,보통주,기술성장기업부,23071031.0,주권,52,9146957911.25,29770275526.742546,1661500.8653846155,4905275.658117574,0.09670918720551033,-0.27753733884081605,0.15084734845562767,-0.287622544321198,1.2038648404587124,mid,527.0,101.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,009970,영원무역홀딩스,KOSPI,KOSPI,-,80900.0,1900.0,2.41,80200.0,81400.0,78200.0,9982.0,804691600.0,1103119392800.0,13635592.0,009970,KOSPI,보통주,-,13635592.0,주권,52,959521084.6153846,557283954.7325964,12352.788461538461,7167.980193360838,0.8386387885603925,-0.2778287142497705,0.8080766566253338,-0.3307470720600406,1.2035734650497578,small,528.0,402.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,13850.0,50.0,0.36,13760.0,13920.0,13720.0,3750.0,51772990.0,166803860000.0,12043600.0,092130,KOSDAQ,보통주,중견기업부,12043600.0,주권,52,61628306.92307692,35391343.135698415,4390.115384615385,2560.0858644748932,0.8400845745222547,-0.27846688059533103,0.8541916718502229,-0.25003668568229087,1.2029352987041975,small,529.0,403.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,057680,티사이언티픽,KOSDAQ,KOSDAQ,중견기업부,1436.0,27.0,1.92,1409.0,1480.0,1375.0,1281748.0,1809332705.0,96754288168.0,67377638.0,057680,KOSDAQ,보통주,중견기업부,67377638.0,주권,52,3373272979.6538463,5615406681.563607,1543947.576923077,3251536.7313166354,0.5363730465672741,-0.2785088174982133,0.8301758551636754,-0.08063866368100515,1.2028933618013151,small,530.0,404.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,003580,HLB글로벌,KOSPI,KOSPI,-,3540.0,-95.0,-2.61,3600.0,3600.0,3535.0,29816.0,106202730.0,150026166420.0,42380273.0,003580,KOSPI,보통주,-,42380273.0,주권,52,914479605.0,2891378433.6747913,208438.28846153847,602686.757691847,0.11613460750718438,-0.2795472448664294,0.14304473626255917,-0.29637666031624976,1.201854934433099,small,531.0,405.0,False,boom_and_fade,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,007540,샘표,KOSPI,KOSPI,-,47300.0,-700.0,-1.46,48500.0,48500.0,47050.0,4712.0,223196500.0,136025340000.0,2875800.0,007540,KOSPI,보통주,-,2875800.0,주권,52,3955569548.076923,13306158109.394516,67036.65384615384,213874.64756445307,0.05642588185777477,-0.2804996767204926,0.0702899045470532,-0.2914073947328037,1.2009025025790359,small,532.0,406.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,027830,대성창투,KOSDAQ,KOSDAQ,중견기업부,2025.0,0.0,0.0,2000.0,2065.0,2000.0,396664.0,804330560.0,109350000000.0,54000000.0,027830,KOSDAQ,보통주,중견기업부,54000000.0,주권,52,2266638312.25,5199425242.699921,1251075.076923077,2904873.5056760027,0.35485615664970105,-0.2812441152612213,0.3170585101699609,-0.2941302178059021,1.2001580640383072,small,533.0,407.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,004970,신라교역,KOSPI,KOSPI,-,8570.0,0.0,0.0,8510.0,8600.0,8480.0,15841.0,135136720.0,137120000000.0,16000000.0,004970,KOSPI,보통주,-,16000000.0,주권,52,171224607.30769232,128308974.98198263,20330.98076923077,15088.257681467667,0.7892365596561596,-0.2812577008955129,0.7791557219892717,-0.2975811299104231,1.2001444784040156,small,534.0,408.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,12520.0,-350.0,-2.72,12830.0,13000.0,12320.0,293665.0,3729082880.0,724262794320.0,57848466.0,204270,KOSDAQ,보통주,중견기업부,57848466.0,주권,52,5148120197.115385,5029413067.199083,452283.25,412594.29076129815,0.7243581612739917,-0.2821476975852487,0.6492944410388843,-0.3844412139279136,1.1992544817142798,small,535.0,409.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,060310,3S,KOSDAQ,KOSDAQ,중견기업부,2270.0,-5.0,-0.22,2255.0,2285.0,2225.0,113127.0,253917765.0,110178177340.0,48536642.0,060310,KOSDAQ,보통주,중견기업부,48536642.0,주권,52,1587489816.6346154,4719370883.530215,628368.5961538461,1775036.3245225495,0.15994922445442242,-0.28257411518313813,0.18003286716178069,-0.29027101532270677,1.1988280641163902,small,536.0,410.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,9420.0,-60.0,-0.63,9530.0,9620.0,9360.0,123797.0,1176558180.0,134706000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,52,1656644403.0769231,1698527317.5219076,160838.78846153847,161694.39441777454,0.7102056288089055,-0.28264851446566797,0.7696961733183143,-0.22908517388569768,1.1987536648338604,small,537.0,411.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,046210,HLB파나진,KOSDAQ,KOSDAQ,벤처기업부,3475.0,-60.0,-1.7,3450.0,3650.0,3330.0,58047.0,199522515.0,142490731325.0,41004527.0,046210,KOSDAQ,보통주,벤처기업부,41004527.0,주권,52,1104674827.0192308,3193120744.919179,244411.34615384616,617148.594760022,0.18061651276907986,-0.2834694909234136,0.23749715761338663,-0.30197645710643456,1.1979326883761148,small,538.0,412.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,039860,나노엔텍,KOSDAQ,KOSDAQ,중견기업부,3510.0,-5.0,-0.14,3445.0,3555.0,3445.0,38149.0,132995780.0,94094770770.0,26807627.0,039860,KOSDAQ,보통주,중견기업부,26807627.0,주권,52,747483435.5769231,2157077546.8024254,167403.63461538462,439980.1663680044,0.17792471868938622,-0.28487045191667665,0.22788633047095175,-0.29377377549167655,1.1965317273828517,small,539.0,413.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,128820,대성산업,KOSPI,KOSPI,-,3550.0,30.0,0.85,3530.0,3650.0,3470.0,326600.0,1150042685.0,160585946900.0,45235478.0,128820,KOSPI,보통주,-,45235478.0,주권,52,7771910121.057693,23231981526.01556,1852262.326923077,5101620.444421143,0.14797426463849644,-0.28503239935183383,0.17632491642937972,-0.299054456038857,1.1963697799476947,mid,540.0,102.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,004140,동방,KOSPI,KOSPI,-,1892.0,-9.0,-0.47,1886.0,1915.0,1884.0,126226.0,238987932.0,90762581272.0,47971766.0,004140,KOSPI,보통주,-,47971766.0,주권,52,860285548.5192307,2177695284.7929645,426544.3076923077,1051675.7319783962,0.277800705139542,-0.2853005288930026,0.29592705311883916,-0.2855616979269394,1.1961016504065258,small,541.0,414.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,18240.0,-430.0,-2.3,18770.0,18770.0,18120.0,22411.0,408888840.0,159800640000.0,8761000.0,382900,KOSDAQ,보통주,벤처기업부,8761000.0,주권,52,497559410.7692308,310521618.24157953,23557.75,13472.242960519045,0.8217889786625775,-0.285553615465983,0.9513217518650975,-0.08511945660129479,1.1958485638335454,small,542.0,415.0,False,normal,🟢,1,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
