trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-15,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,15820.0,-400.0,-2.47,16130.0,16250.0,15600.0,51685.0,818416350.0,100773400000.0,6370000.0,009300,KOSDAQ,보통주,우량기업부,6370000.0,주권,51.0,236824284.9019608,435513957.94934994,14407.43137254902,26252.23984215816,3.4557957193401996,1.3354154430239364,3.587384778280272,1.4199766896684898,3.178093477132399,small,89.0,63.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,199820,제일전기공업,KOSDAQ,KOSDAQ,우량기업부,13320.0,1300.0,10.82,12490.0,13610.0,12370.0,2147291.0,27777232020.0,147985200000.0,11110000.0,199820,KOSDAQ,보통주,우량기업부,11110000.0,주권,51.0,5011624479.215686,17526571368.188995,395674.2745098039,1356631.5910938838,5.542560528067959,1.2989196268075713,5.426915870788549,1.2911513612017738,3.141597660916034,small,90.0,64.0,False,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,005090,SGC에너지,KOSPI,KOSPI,-,22850.0,450.0,2.01,22400.0,23100.0,22250.0,39560.0,903495700.0,329253259050.0,14409333.0,005090,KOSPI,보통주,-,14409333.0,주권,51.0,579194363.7254902,255889800.72850385,25093.86274509804,11155.280482389688,1.559917976736757,1.2673476447722503,1.576481086305768,1.2967972681403186,3.110025678880713,small,91.0,65.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,008040,사조동아원,KOSPI,KOSPI,-,969.0,27.0,2.87,941.0,972.0,938.0,651807.0,624961532.0,136769117400.0,141144600.0,008040,KOSPI,보통주,-,141144600.0,주권,51.0,356605808.92156863,212379525.25209934,375373.92156862747,222767.04346216412,1.752527626765197,1.2635668281106054,1.736420573054737,1.2409065278918752,3.106244862219068,small,92.0,66.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,20300.0,-2400.0,-10.57,22600.0,22700.0,20150.0,478072.0,9986120050.0,1090414500000.0,53715000.0,214370,KOSDAQ,보통주,벤처기업부,53715000.0,주권,51.0,4557177051.960784,4350216038.837427,192502.64705882352,172373.233752671,2.1912951671920107,1.2479708937605023,2.4834567591889494,1.6566919742941326,3.0906489278689646,small,93.0,67.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,089600,나스미디어,KOSDAQ,KOSDAQ,우량기업부,21950.0,-1600.0,-6.79,23300.0,23300.0,21750.0,117343.0,2599819450.0,253921177850.0,11568163.0,089600,KOSDAQ,보통주,우량기업부,11568163.0,주권,51.0,1432246001.372549,935950153.2030475,64196.901960784315,40997.687189037824,1.815204544127575,1.2474739649667588,1.827860791034446,1.2963194190482572,3.0901519990752213,small,94.0,68.0,False,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,12510.0,-290.0,-2.27,12700.0,12770.0,12420.0,26349.0,331696450.0,195249825000.0,15607500.0,149950,KOSDAQ,보통주,중견기업부,15607500.0,주권,51.0,138404229.21568626,155063537.29854095,11014.980392156862,12203.415281781074,2.3965774158757185,1.2465356082530983,2.3921059377247387,1.2565350972473959,3.089213642361561,small,95.0,69.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,282330,BGF리테일,KOSPI,KOSPI,-,112500.0,-4200.0,-3.6,116500.0,116600.0,112300.0,109075.0,12443102150.0,1944439425000.0,17283906.0,282330,KOSPI,보통주,-,17283906.0,주권,51.0,8236718674.313725,3377301021.1793137,65215.23529411765,27364.75591309978,1.5106867967706503,1.24548669168301,1.6725386254925996,1.6027829681786507,3.0881647257914726,mid,96.0,24.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,18530.0,-250.0,-1.33,18780.0,18780.0,18300.0,59727.0,1102465110.0,210096475400.0,11338180.0,096240,KOSDAQ,보통주,우량기업부,11338180.0,주권,51.0,608803209.2156863,397654123.4974091,34323.96078431373,21785.132964442317,1.8108726979614516,1.2414353872217048,1.740096382678995,1.1660722593315864,3.0841134213301675,small,97.0,70.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,2660.0,120.0,4.72,2520.0,2660.0,2440.0,3245767.0,8818956905.0,86590610260.0,32552861.0,087260,KOSDAQ,보통주,벤처기업부,32552861.0,주권,51.0,1661176422.0588236,5816227869.668164,645859.0784313725,2214966.2595463963,5.308862314617968,1.2306568180158926,5.025503408395439,1.1737912080435318,3.073334852124355,small,98.0,71.0,False,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,010120,LS ELECTRIC,KOSPI,KOSPI,-,143800.0,4100.0,2.93,139300.0,146800.0,135100.0,1075984.0,152472761000.0,4314000000000.0,30000000.0,010120,KOSPI,보통주,-,30000000.0,주권,51.0,53730295652.94118,82531757921.41539,557358.0588235294,694918.9617867802,2.8377428254790127,1.1964178133837746,1.9305076565523884,0.7463113970051648,3.039095847492237,large,99.0,4.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,214330,금호에이치티,KOSPI,KOSPI,-,608.0,-7.0,-1.14,606.0,613.0,598.0,518299.0,312458493.0,130059791648.0,213914131.0,214330,KOSPI,보통주,-,213914131.0,주권,51.0,218366770.0980392,80105186.35852672,340619.3333333333,122363.38985802357,1.430888467415243,1.1746021347585978,1.5216370572036428,1.4520655800139712,3.0172801688670603,small,100.0,72.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,248170,샘표식품,KOSPI,KOSPI,-,27400.0,450.0,1.67,26800.0,28000.0,26800.0,27861.0,765361600.0,125171036400.0,4568286.0,248170,KOSPI,보통주,-,4568286.0,주권,51.0,413756421.5686275,303485372.8449317,14608.901960784313,10202.849745546393,1.8497878464299646,1.1585572481973554,1.907124852695241,1.2988624129253996,3.001235282305818,small,101.0,73.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,025770,한국정보통신,KOSDAQ,KOSDAQ,우량기업부,8670.0,-190.0,-2.14,8690.0,8860.0,8530.0,48322.0,415544690.0,324641829570.0,37444271.0,025770,KOSDAQ,보통주,우량기업부,37444271.0,주권,51.0,274359867.84313726,121925289.13707814,31204.725490196077,13776.962113729473,1.5145972086470891,1.1579617580248796,1.5485475113434932,1.2424563825101655,3.000639792133342,small,102.0,74.0,False,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,000670,영풍,KOSPI,KOSPI,-,420500.0,-23000.0,-5.19,442000.0,442000.0,419000.0,3801.0,1620194000.0,774577820000.0,1842040.0,000670,KOSPI,보통주,-,1842040.0,주권,51.0,877577000.0,683181301.0667738,1737.450980392157,1270.6573308917789,1.8462129249057349,1.0869984275629596,2.1876876199074595,1.624001191697838,2.929676461671422,small,103.0,75.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,042660,한화오션,KOSPI,KOSPI,-,29650.0,1150.0,4.04,28550.0,29850.0,27800.0,2490110.0,72315269050.0,9083541355350.0,306358899.0,042660,KOSPI,보통주,-,306358899.0,주권,51.0,37477905143.13725,32067836081.536774,1433805.843137255,1152053.1404998186,1.9295440546586147,1.0863646620334493,1.736713524999652,0.9168883966623859,2.929042696141912,mid,104.0,25.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,448710,코츠테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,25850.0,-1000.0,-3.72,27500.0,29050.0,25400.0,649067.0,17586742950.0,131364323200.0,5081792.0,448710,KOSDAQ,보통주,벤처기업부,5081792.0,주권,51.0,7030399838.039216,10076527375.187857,317910.96078431373,383337.1153124602,2.501528128577244,1.0476171719589045,2.0416628555325547,0.8638767966565385,2.890295206067367,small,105.0,76.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,172670,에이엘티,KOSDAQ,KOSDAQ,벤처기업부,23800.0,250.0,1.06,23500.0,24250.0,22300.0,556206.0,12955363350.0,213254164200.0,8960259.0,172670,KOSDAQ,보통주,벤처기업부,8960259.0,주권,51.0,6142718707.254902,6610984477.315034,272872.43137254904,279831.6087152597,2.1090601682116707,1.0305038025912845,2.0383370984099876,1.0125145258902994,2.873181836699747,small,106.0,77.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,354200,엔젠바이오,KOSDAQ,KOSDAQ,기술성장기업부,6560.0,320.0,5.13,6240.0,6790.0,6150.0,190814.0,1255840720.0,84553329120.0,12889227.0,354200,KOSDAQ,보통주,기술성장기업부,12889227.0,주권,51.0,397176985.0980392,848747070.1103791,71214.94117647059,142043.33549792634,3.1619171480694135,1.011683886920861,2.6794096414004334,0.8419899350031484,2.854361921029324,small,107.0,78.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,396470,워트,KOSDAQ,KOSDAQ,중견기업부,12010.0,800.0,7.14,11000.0,12150.0,10700.0,4485721.0,52862802460.0,193601200000.0,16120000.0,396470,KOSDAQ,보통주,중견기업부,16120000.0,주권,51.0,21166626993.333332,31372745030.30921,1922827.1764705882,2782984.4296826283,2.497459915396522,1.010309280748146,2.3328778867343067,0.9209156171318158,2.8529873148566085,mid,108.0,26.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,171010,램테크놀러지,KOSDAQ,KOSDAQ,벤처기업부,6300.0,-10.0,-0.16,6130.0,6880.0,6040.0,3913754.0,25440636130.0,89485552800.0,14204056.0,171010,KOSDAQ,보통주,벤처기업부,14204056.0,주권,51.0,5835956951.078431,19461216441.117447,940033.2156862745,3011503.9252485614,4.35929125990191,1.0073717251045529,4.163420967143964,0.9874537301385993,2.8500497592130154,small,109.0,79.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,005930,삼성전자,KOSPI,KOSPI,-,82200.0,-1500.0,-1.79,82900.0,83200.0,81200.0,26663772.0,2187767452704.0,490716125610000.0,5969782550.0,005930,KOSPI,보통주,-,5969782550.0,주권,51.0,1521851043917.9216,666763401947.8909,19732179.92156863,8019165.820264801,1.4375700312112762,0.998729694582309,1.3512836445837728,0.8643781951627586,2.8414077286907715,large,110.0,5.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,078520,에이블씨엔씨,KOSPI,KOSPI,-,6520.0,-290.0,-4.26,6860.0,6860.0,6510.0,103885.0,687656020.0,169612329720.0,26014161.0,078520,KOSPI,보통주,-,26014161.0,주권,51.0,451483883.5294118,240214724.43299016,65260.901960784315,33938.44908257,1.5231020310721741,0.9831709401996727,1.5918413150713906,1.1380631432286672,2.825848974308135,small,111.0,80.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,038460,바이오스마트,KOSDAQ,KOSDAQ,벤처기업부,5320.0,0.0,0.0,5220.0,5460.0,5100.0,5001374.0,26695434360.0,114045494360.0,21437123.0,038460,KOSDAQ,보통주,벤처기업부,21437123.0,주권,51.0,5370979238.725491,22989888255.13675,1071510.450980392,4146111.7469934756,4.970310472906372,0.9275580152726439,4.667592364987136,0.9478431332366575,2.7702360493811065,small,112.0,81.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,000500,가온전선,KOSPI,KOSPI,-,45100.0,450.0,1.01,45100.0,45900.0,43000.0,1506009.0,67243798100.0,331843364600.0,7357946.0,000500,KOSPI,보통주,-,7357946.0,주권,51.0,21132045125.490196,50034839672.7636,616562.7058823529,1211851.058586909,3.182077158205962,0.921592899589337,2.442588540681803,0.7339567744857977,2.7642709336977997,mid,113.0,27.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,003120,일성아이에스,KOSPI,KOSPI,-,19990.0,-610.0,-2.96,20600.0,20650.0,19740.0,56218.0,1126163240.0,265867000000.0,13300000.0,003120,KOSPI,보통주,-,13300000.0,주권,51.0,480941759.8039216,704059130.8125846,20615.92156862745,28745.010122693046,2.34157923915597,0.9164308109340203,2.7269215112629492,1.2385481264195526,2.759108845042483,small,114.0,82.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,009780,엠에스씨,KOSDAQ,KOSDAQ,우량기업부,5220.0,100.0,1.95,5110.0,5320.0,5060.0,33315.0,173959770.0,91872000000.0,17600000.0,009780,KOSDAQ,보통주,우량기업부,17600000.0,주권,51.0,91641559.80392157,92334748.3298253,17913.352941176472,17481.185561424063,1.8982628664571883,0.8915192999934631,1.8597858317981655,0.8810413346798699,2.7341973341019257,small,115.0,83.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,073010,케이에스피,KOSDAQ,KOSDAQ,중견기업부,4260.0,275.0,6.9,3985.0,4350.0,3985.0,1451609.0,6019638805.0,171214725000.0,40191250.0,073010,KOSDAQ,보통주,중견기업부,40191250.0,주권,51.0,2426862125.0,4137927538.242487,663162.0980392157,1089658.3506980205,2.480420598677397,0.8682550979435395,2.188920332286783,0.7235725780064144,2.710933132052002,small,116.0,84.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,064820,케이프,KOSDAQ,KOSDAQ,우량기업부,5010.0,185.0,3.83,4890.0,5060.0,4715.0,141295.0,690174550.0,154817657280.0,30901728.0,064820,KOSDAQ,보통주,우량기업부,30901728.0,주권,51.0,301434809.8039216,452158972.74266446,63824.37254901961,91259.46862544418,2.289631215614903,0.8597412937270635,2.213809464268214,0.848905090264581,2.702419327835526,small,117.0,85.0,False,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,950110,SBI핀테크솔루션즈,KOSDAQ,KOSDAQ,외국기업(소속부없음),3535.0,-135.0,-3.68,3670.0,3690.0,3535.0,10012.0,36132495.0,85025728900.0,24052540.0,950110,KOSDAQ,보통주,외국기업(소속부없음),24052540.0,주식예탁증권,51.0,18141386.960784312,20994117.28699016,4549.137254901961,5525.720072604503,1.9917162385713134,0.8569594898073946,2.2008568743911794,0.9886245906993916,2.699637523915857,small,118.0,86.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,51700.0,3400.0,7.04,48150.0,52700.0,47850.0,541706.0,27449156050.0,1184759371400.0,22916042.0,084370,KOSDAQ,보통주,우량기업부,22916042.0,주권,51.0,15585830238.862745,13961582352.565693,391072.98039215687,338493.06160596496,1.761160979513074,0.8497121251415427,1.3851787956733617,0.4450106566237181,2.6923901592500052,mid,119.0,28.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,007310,오뚜기,KOSPI,KOSPI,-,399500.0,5500.0,1.4,391500.0,399500.0,389500.0,4757.0,1864850000.0,1601128085000.0,4007830.0,007310,KOSPI,보통주,-,4007830.0,주권,51.0,1283301245.0980392,687187266.4947771,3200.725490196078,1694.7043409212279,1.4531662048356642,0.8462740554963133,1.4862255493546195,0.918316235006481,2.6889520896047756,small,120.0,87.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,003230,삼양식품,KOSPI,KOSPI,-,242500.0,2500.0,1.04,238500.0,248000.0,231500.0,81581.0,19471173500.0,1826756137500.0,7533015.0,003230,KOSPI,보통주,-,7533015.0,주권,51.0,13020005541.17647,7723043658.338692,66977.3137254902,39644.484283436046,1.4954811991762496,0.8353141901325526,1.2180392951315386,0.36836615580875154,2.6779922242410152,mid,121.0,29.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,006490,인스코비,KOSPI,KOSPI,-,1218.0,52.0,4.46,1148.0,1229.0,1144.0,440394.0,522706390.0,141531782700.0,116200150.0,006490,KOSPI,보통주,-,116200150.0,주권,51.0,364640329.9607843,189726926.68084732,285904.98039215687,139151.2564876782,1.4334848535712303,0.8331240209520152,1.540350921470276,1.1102236767910398,2.675802055060478,small,122.0,88.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,003280,흥아해운,KOSPI,KOSPI,-,2980.0,-150.0,-4.79,3280.0,3350.0,2955.0,29761978.0,95498261845.0,716466199020.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,51.0,32834283458.627453,75503749655.03387,9737710.470588235,21166016.096734084,2.908492337447587,0.8299452500395748,3.056363001333119,0.946057464848168,2.6726232841480373,mid,123.0,30.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,053210,스카이라이프,KOSPI,KOSPI,-,5380.0,-50.0,-0.92,5430.0,5430.0,5360.0,65803.0,353977470.0,255673497900.0,47522955.0,053210,KOSPI,보통주,-,47522955.0,주권,51.0,238279414.3137255,141343923.8419078,42382.705882352944,24775.9673403838,1.4855562366539272,0.8185569817325998,1.552590818119488,0.945282732895476,2.6612350158410623,small,124.0,89.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,417200,LS머트리얼즈,KOSDAQ,KOSDAQ,중견기업부,25450.0,950.0,3.88,24050.0,26900.0,23300.0,2970960.0,76438254300.0,1721760171550.0,67652659.0,417200,KOSDAQ,보통주,중견기업부,67652659.0,주권,51.0,41572421040.196075,43205916704.190094,1493054.9411764706,1557297.4623856088,1.8386769975723185,0.8069689505378009,1.9898530978766236,0.9490191145367571,2.6496469846462634,mid,125.0,31.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,216050,인크로스,KOSDAQ,KOSDAQ,중견기업부,9640.0,-220.0,-2.23,9810.0,9820.0,9570.0,95744.0,923982020.0,123808660080.0,12843222.0,216050,KOSDAQ,보통주,중견기업부,12843222.0,주권,51.0,609269930.0,391271264.56012976,57214.39215686275,35638.75276104843,1.5165396723255322,0.8043322331728138,1.6734251014587718,1.08111549530006,2.647010267281276,small,126.0,90.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,009150,삼성전기,KOSPI,KOSPI,-,152000.0,-5700.0,-3.61,155900.0,157300.0,151000.0,546960.0,83802150900.0,11353441792000.0,74693696.0,009150,KOSPI,보통주,-,74693696.0,주권,51.0,60108613548.78432,32258335428.21579,416107.98039215687,211374.7467147852,1.3941787366628569,0.7344934894096045,1.3144664985384873,0.6190522834045356,2.577171523518067,large,127.0,6.0,True,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,026960,동서,KOSPI,KOSPI,-,17580.0,-360.0,-2.01,17850.0,18000.0,17510.0,89433.0,1578870290.0,1752726000000.0,99700000.0,026960,KOSPI,보통주,-,99700000.0,주권,51.0,1216780301.372549,495455057.86209494,69222.23529411765,28088.318932672522,1.2975804162994808,0.73082307442754,1.2919692584327716,0.7195434071482666,2.5735011085360027,small,128.0,91.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,064350,현대로템,KOSPI,KOSPI,-,39000.0,-2600.0,-6.25,42000.0,42350.0,38650.0,4790880.0,190641118200.0,4256549427000.0,109142293.0,064350,KOSPI,보통주,-,109142293.0,주권,51.0,102344448336.2745,124087780535.75395,2960670.7843137253,3304449.050915709,1.8627402003634623,0.7115661951765202,1.618173835937153,0.5538621378287246,2.5542442292849827,large,129.0,7.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,90200.0,4300.0,5.01,85200.0,93700.0,84200.0,364692.0,33122641100.0,1396349488600.0,15480593.0,078600,KOSDAQ,보통주,우량기업부,15480593.0,주권,51.0,19876592156.862743,18656042739.22817,230059.5294117647,204390.90710492508,1.6664144858737178,0.7100138613686124,1.5852071024072543,0.6587008810481039,2.552691895477075,mid,130.0,32.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,012630,HDC,KOSPI,KOSPI,-,8860.0,550.0,6.62,8160.0,8860.0,8160.0,441312.0,3822629030.0,529311648060.0,59741721.0,012630,KOSPI,보통주,-,59741721.0,주권,51.0,2168743030.980392,2360974616.6380816,266073.03921568627,285205.6400451408,1.7626011820644145,0.7005098603621013,1.6586122415892732,0.6144302081704199,2.543187894470564,small,131.0,92.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,088980,맥쿼리인프라,KOSPI,KOSPI,-,12530.0,-10.0,-0.08,12590.0,12590.0,12480.0,844655.0,10556192840.0,5460340378150.0,435781355.0,088980,KOSPI,보통주,-,435781355.0,사회간접자본투융자회사,51.0,8355200952.313725,3241890148.6453557,659213.0980392157,255520.4550998025,1.2634277619710361,0.6789224146308513,1.2813079753912182,0.7257419054312246,2.521600448739314,mid,132.0,33.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,276730,제주맥주,KOSDAQ,KOSDAQ,기술성장기업부,1619.0,60.0,3.85,1550.0,1620.0,1471.0,2123969.0,3294558508.0,94637173329.0,58454091.0,276730,KOSDAQ,보통주,기술성장기업부,58454091.0,주권,51.0,1603886733.6666667,2524467666.8232164,1275794.0196078431,1897082.556168281,2.054109207866734,0.6697141724381324,1.6648212543376486,0.44709439641113824,2.512392206546595,small,133.0,93.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,012510,더존비즈온,KOSPI,KOSPI,-,56200.0,-2500.0,-4.26,57600.0,61100.0,55500.0,1050272.0,60867094500.0,1707512460800.0,30382784.0,012510,KOSPI,보통주,-,30382784.0,주권,51.0,35085459124.5098,39847755447.09535,701367.3333333334,729671.6667465899,1.7348239418500242,0.6470034531736596,1.4974635260077696,0.4781666639494704,2.4896814872821222,mid,134.0,34.0,False,normal,🟢,2,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
