trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-08-27,175330,JB금융지주,KOSPI,KOSPI,-,15100.0,-450.0,-2.89,15550.0,15550.0,14910.0,335633.0,5077010600.0,2945756289800.0,195083198.0,175330,KOSPI,보통주,-,195083198.0,주권,55,5754721757.418181,3006040206.3467174,397638.4909090909,202987.93401304464,0.8822338966180996,-0.22544979803906656,0.8440656718937535,-0.30546392429959035,1.4434789890957018,small,406.0,297.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,329180,HD현대중공업,KOSPI,KOSPI,-,190900.0,-200.0,-0.1,190900.0,195500.0,187200.0,240490.0,45728748900.0,16946787844400.0,88773116.0,329180,KOSPI,보통주,-,88773116.0,주권,55,53442744640.34545,34197545409.780567,301776.65454545454,168768.95139797204,0.8556586905807615,-0.22557162065027136,0.7969138645341323,-0.3631393928669689,1.443357166484497,large,407.0,24.0,True,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,004960,한신공영,KOSPI,KOSPI,-,7330.0,-100.0,-1.35,7390.0,7480.0,7280.0,23317.0,171314400.0,84813245660.0,11570702.0,004960,KOSPI,보통주,-,11570702.0,주권,55,256242696.72727272,376346487.19219893,36748.145454545454,53171.07701262177,0.6685630544324758,-0.22566517721713214,0.6345082101854985,-0.2526024712901182,1.4432636099176364,small,408.0,298.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,005870,휴니드,KOSPI,KOSPI,-,7470.0,-140.0,-1.84,7600.0,7640.0,7380.0,772170.0,5780292190.0,105446632050.0,14116015.0,005870,KOSPI,보통주,-,14116015.0,주권,55,18050939272.18182,54242114124.42987,1967309.5636363637,5600559.863231264,0.3202211310359882,-0.22621992671659708,0.3925005064138078,-0.21339644478807937,1.4427088604181715,mid,409.0,87.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,293480,하나제약,KOSPI,KOSPI,-,11590.0,-10.0,-0.09,11600.0,11690.0,11500.0,16652.0,192654360.0,205988444140.0,17772946.0,293480,KOSPI,보통주,-,17772946.0,주권,55,247304583.27272728,240597939.81924087,20352.090909090908,21004.10481070283,0.7790165368166304,-0.2271433550669034,0.8181960307853113,-0.17616037162438333,1.4417854320678651,small,410.0,299.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,023530,롯데쇼핑,KOSPI,KOSPI,-,62500.0,1200.0,1.96,61700.0,62700.0,61200.0,58598.0,3647571300.0,1768047187500.0,28288755.0,023530,KOSPI,보통주,-,28288755.0,주권,55,4046871494.5454545,1756309208.1697345,65222.545454545456,28519.681671135386,0.9013311405900464,-0.2273518767014658,0.8984316633400609,-0.23227978246510803,1.4415769104333027,small,411.0,300.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,020150,롯데에너지머티리얼즈,KOSPI,KOSPI,-,37650.0,1550.0,4.29,37800.0,38700.0,36450.0,370545.0,13935326300.0,1736072937750.0,46110835.0,020150,KOSPI,보통주,-,46110835.0,주권,55,17500412885.454544,15555866430.803646,362693.6,265667.7340379785,0.7962855728725313,-0.22917955752017632,1.0216474732391199,0.02955345717247555,1.4397492296145922,mid,412.0,88.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,060250,NHN KCP,KOSDAQ,KOSDAQ,우량기업부,7800.0,100.0,1.3,7660.0,7860.0,7590.0,196062.0,1521725660.0,313252765800.0,40160611.0,060250,KOSDAQ,보통주,우량기업부,40160611.0,주권,55,1908978858.0,1688091607.7215407,222681.56363636363,206406.60035166505,0.7971411802822596,-0.2294029519657913,0.8804590591081305,-0.12896662989948274,1.4395258351689773,small,413.0,301.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,6100.0,60.0,0.99,6020.0,6230.0,5930.0,193712.0,1184029700.0,166347000000.0,27270000.0,297090,KOSDAQ,보통주,중견기업부,27270000.0,주권,55,1736706568.1818182,2407028507.7565036,280672.41818181815,411329.35347942694,0.6817672724296637,-0.22960960636770628,0.6901711299416473,-0.21141311079849195,1.4393191807670622,small,414.0,302.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,15770.0,0.0,0.0,15770.0,15790.0,15770.0,66290.0,1045752680.0,355710690510.0,22556163.0,138580,KOSDAQ,보통주,벤처기업부,22556163.0,주권,55,2594320437.2727275,6726531785.721168,174713.4,431829.58996265935,0.40309310483609523,-0.23021786064550676,0.3794213838205885,-0.25107913519630615,1.4387109264892617,small,415.0,303.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,417310,코람코더원리츠,KOSPI,KOSPI,-,5210.0,0.0,0.0,5210.0,5240.0,5170.0,45744.0,238538810.0,210484000000.0,40400000.0,417310,KOSPI,보통주,-,40400000.0,부동산투자회사,55,401606091.72727275,708146015.6039156,78203.29090909091,137496.93535704885,0.593962130838368,-0.23027352852957447,0.5849370207856865,-0.2360728319129541,1.438655258605194,small,416.0,304.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,293580,나우IB,KOSDAQ,KOSDAQ,중견기업부,1010.0,-10.0,-0.98,1033.0,1034.0,1005.0,254372.0,257005284.0,96727700000.0,95770000.0,293580,KOSDAQ,보통주,중견기업부,95770000.0,주권,55,1538457727.6363637,5508251188.59013,1298414.1454545455,4427051.074962196,0.16705384839845716,-0.23264233960331776,0.1959097572145982,-0.23583241480073977,1.4362864475314507,small,417.0,305.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,7920.0,60.0,0.76,7820.0,7930.0,7790.0,44156.0,347522850.0,106417072080.0,13436499.0,352090,KOSDAQ,보통주,중견기업부,13436499.0,주권,55,606980271.0909091,1105574670.5307848,79146.98181818181,140931.17002025293,0.5725438973088971,-0.23468104688609046,0.5578987219176106,-0.24828419300821336,1.434247740248678,small,418.0,306.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,037950,엘컴텍,KOSDAQ,KOSDAQ,중견기업부,1293.0,-3.0,-0.23,1301.0,1311.0,1281.0,1302798.0,1689128503.0,109190642067.0,84447519.0,037950,KOSDAQ,보통주,중견기업부,84447519.0,주권,55,5917024270.4,17986988192.892464,4248482.036363636,12306431.881718645,0.2854692537682987,-0.23505301288131425,0.306650231506002,-0.23936134085619779,1.4338757742534542,small,419.0,307.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,035600,KG이니시스,KOSDAQ,KOSDAQ,우량기업부,9950.0,0.0,0.0,9900.0,10000.0,9850.0,51007.0,506239100.0,277649118300.0,27904434.0,035600,KOSDAQ,보통주,우량기업부,27904434.0,주권,55,2178398391.818182,7096386190.6209,199391.63636363635,624756.8796685326,0.2323905039139658,-0.23563532858854683,0.255813137051431,-0.2375078069446189,1.4332934585462216,small,420.0,308.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,11950.0,-510.0,-4.09,12440.0,12940.0,11750.0,1318108.0,16288348290.0,197622061450.0,16537411.0,317690,KOSDAQ,보통주,기술성장기업부,16537411.0,주권,55,26873883175.0,44706480118.36649,1768647.9636363636,2588169.713978229,0.6061032633033316,-0.23677853539293084,0.745263063707688,-0.1740766693942364,1.4321502517418376,mid,421.0,89.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,023900,풍국주정,KOSDAQ,KOSDAQ,우량기업부,11000.0,50.0,0.46,10860.0,11000.0,10820.0,6083.0,66399080.0,138600000000.0,12600000.0,023900,KOSDAQ,보통주,우량기업부,12600000.0,주권,55,996407055.8181819,3917235844.980676,76513.76363636364,287360.79873031494,0.0666385084411888,-0.2374143433334098,0.07950203611614023,-0.2450952389732956,1.4315144438013587,small,422.0,309.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,068270,셀트리온,KOSPI,KOSPI,-,200500.0,-4500.0,-2.2,205000.0,209000.0,200000.0,699226.0,142052226000.0,43512748595000.0,217021190.0,068270,KOSPI,보통주,-,217021190.0,주권,55,168386127376.36365,110368562474.3945,876825.4,558628.9089483616,0.8436100301926646,-0.2385996590512186,0.7974518073951781,-0.3179201741176214,1.43032912808355,large,423.0,25.0,True,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,038290,마크로젠,KOSDAQ,KOSDAQ,중견기업부,18500.0,-60.0,-0.32,18530.0,18740.0,18290.0,45748.0,844869920.0,200565900000.0,10841400.0,038290,KOSDAQ,보통주,중견기업부,10841400.0,주권,55,4799178324.909091,16567896824.278507,218095.78181818183,698225.8916232358,0.17604470240559442,-0.23867292552875322,0.2097610491070312,-0.24683670984687728,1.4302558616060153,small,424.0,310.0,False,boom_and_fade,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,006390,한일현대시멘트,KOSPI,KOSPI,-,14690.0,-140.0,-0.94,14830.0,14900.0,14690.0,6763.0,99767970.0,283923501680.0,19327672.0,006390,KOSPI,보통주,-,19327672.0,주권,55,532349452.3636364,1808376393.1249015,35238.236363636366,120334.54087159024,0.18741067461801514,-0.23920987025058932,0.19192220434104895,-0.23663393866290205,1.429718916884179,small,425.0,311.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3700.0,55.0,1.51,3605.0,3710.0,3605.0,182285.0,670848970.0,231760600000.0,62638000.0,086980,KOSDAQ,보통주,중견기업부,62638000.0,주권,55,1054990287.5454545,1595722763.0655253,290925.83636363636,432674.4235220084,0.6358816549494503,-0.24073186548237543,0.6265686206437742,-0.251091422227573,1.428196921652393,small,426.0,312.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,082850,우리바이오,KOSDAQ,KOSDAQ,우량기업부,4715.0,-170.0,-3.48,5070.0,5140.0,4670.0,6475405.0,31628164350.0,228378465270.0,48436578.0,082850,KOSDAQ,보통주,우량기업부,48436578.0,주권,55,49851256960.36364,74992782903.64339,10460995.418181818,15957239.882984618,0.634450689481056,-0.2429979513332383,0.6190046684032926,-0.24976690501668133,1.4259308358015301,large,427.0,26.0,True,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,006060,화승인더,KOSPI,KOSPI,-,3985.0,0.0,0.0,3950.0,3990.0,3915.0,46434.0,183380215.0,220450200000.0,55320000.0,006060,KOSPI,보통주,-,55320000.0,주권,55,923171159.9090909,3036334670.3572073,224338.96363636362,703549.3776321803,0.19864162027988216,-0.24364604868212986,0.20698143223691617,-0.2528677720320198,1.4252827384526385,small,428.0,313.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,4515.0,70.0,1.57,4400.0,4610.0,4320.0,140590.0,632068155.0,90447351540.0,20032636.0,159580,KOSDAQ,보통주,중견기업부,20032636.0,주권,55,3001554435.909091,9703484701.884129,469136.67272727273,1395907.6298958221,0.21058027382020922,-0.24418921178378394,0.299678128300429,-0.23536419293860616,1.4247395753509844,small,429.0,314.0,False,sudden_spike,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,5330.0,130.0,2.5,5200.0,5370.0,5100.0,42211.0,222287120.0,172393162890.0,32343933.0,472850,KOSDAQ,보통주,중견기업부,32343933.0,주권,55,536225013.45454544,1284752979.333419,95561.43636363637,217841.8161099984,0.4145407514057394,-0.24435661835742845,0.44171583858760827,-0.24490447847119154,1.42457216877734,small,430.0,315.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,039130,하나투어,KOSPI,KOSPI,-,49150.0,1000.0,2.08,48100.0,49450.0,47250.0,74772.0,3637617650.0,788325942750.0,16039185.0,039130,KOSPI,보통주,-,16039185.0,주권,55,4180449112.7272725,2215684410.277423,77495.45454545454,37680.66714919045,0.8701499652095667,-0.24499493709905432,0.9648565898293155,-0.07227723794463274,1.4239338500357142,small,431.0,316.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,036090,위지트,KOSDAQ,KOSDAQ,중견기업부,696.0,-13.0,-1.83,701.0,706.0,691.0,581197.0,405648981.0,82401029664.0,118392284.0,036090,KOSDAQ,보통주,중견기업부,118392284.0,주권,55,1818553610.1272728,5758314443.458996,2345490.4727272727,6995572.659002829,0.22306132672745915,-0.24536774484974927,0.2477933748859785,-0.25220143635514186,1.4235610422850191,small,432.0,317.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,058630,엠게임,KOSDAQ,KOSDAQ,우량기업부,5980.0,80.0,1.36,5870.0,6000.0,5830.0,97619.0,577163080.0,116872384460.0,19543877.0,058630,KOSDAQ,보통주,우량기업부,19543877.0,주권,55,1051270499.0909091,1929469077.1001768,178153.32727272727,318866.3444829053,0.5490148163570693,-0.24571910724967466,0.5479493506767867,-0.25256452637962484,1.4232096798850937,small,433.0,318.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,6680.0,-70.0,-1.04,6790.0,6790.0,6660.0,34424.0,230896520.0,117209491080.0,17546331.0,026150,KOSDAQ,보통주,중견기업부,17546331.0,주권,55,1856386720.0,6611723020.088253,246833.23636363636,849052.6272629669,0.12437953660862215,-0.2458497119527404,0.13946258010929427,-0.2501720500510852,1.4230790751820281,small,434.0,319.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2720.0,-90.0,-3.2,2790.0,2800.0,2720.0,508271.0,1398269505.0,224966695680.0,82708344.0,048870,KOSDAQ,보통주,우량기업부,82708344.0,주권,55,3240480136.6363635,7463823250.712122,1140749.5272727273,2498353.923199736,0.43150071780764304,-0.24681863031263482,0.44555880835222467,-0.25315809797784306,1.4221101568221337,small,435.0,320.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,950130,엑세스바이오,KOSDAQ,KOSDAQ,외국기업(소속부없음),7210.0,-90.0,-1.23,7270.0,7620.0,7160.0,787027.0,5785007460.0,262197756870.0,36365847.0,950130,KOSDAQ,보통주,외국기업(소속부없음),36365847.0,주식예탁증권,55,13737540144.363636,32164120017.095306,1507684.2545454546,3366105.739525552,0.42110941254453954,-0.247248570150119,0.5220104923343366,-0.21409228060881721,1.4216802169846494,mid,436.0,90.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,019170,신풍제약,KOSPI,KOSPI,-,13700.0,-370.0,-2.63,14080.0,14210.0,13590.0,538585.0,7446662360.0,725894363000.0,52984990.0,019170,KOSPI,보통주,-,52984990.0,주권,55,16727030400.727272,37436113534.863815,1054720.5272727273,2180216.4602868194,0.4451873513469688,-0.24789881118627802,0.510642379733199,-0.23673590979348302,1.4210299759484903,mid,437.0,91.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,21300.0,-200.0,-0.93,21300.0,21800.0,20900.0,54850.0,1173142350.0,199702282200.0,9375694.0,462350,KOSDAQ,보통주,기술성장기업부,9375694.0,주권,39,18235434339.48718,68733218159.33179,549633.2564102564,1698630.6435034927,0.06433311804697005,-0.2482393876849292,0.09979381589504648,-0.29128360441546397,1.4206893994498393,mid,438.0,92.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,206400,베노티앤알,KOSDAQ,KOSDAQ,중견기업부,3035.0,-10.0,-0.33,3040.0,3115.0,2990.0,35597.0,107259390.0,95339972500.0,31413500.0,206400,KOSDAQ,보통주,중견기업부,31413500.0,주권,55,335074546.3636364,917198004.40952,96841.89090909091,244521.33069792538,0.32010605151606414,-0.2483816528910797,0.36757853100386306,-0.2504684999639197,1.4205471342436888,small,439.0,321.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,20650.0,-50.0,-0.24,20950.0,20950.0,20500.0,9806.0,202354950.0,256542941550.0,12423387.0,102940,KOSDAQ,보통주,중견기업부,12423387.0,주권,55,1390840216.3636363,4779446534.225942,56866.34545454545,183494.61179668325,0.14549115536007348,-0.24866587749288802,0.17243942654690472,-0.25646717902915606,1.4202629096418804,small,440.0,322.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,046890,서울반도체,KOSDAQ,KOSDAQ,우량기업부,9700.0,20.0,0.21,9780.0,9780.0,9560.0,138427.0,1339441400.0,565562380000.0,58305400.0,046890,KOSDAQ,보통주,우량기업부,58305400.0,주권,55,2231843794.909091,3577102694.298281,235757.4909090909,370642.340597243,0.6001501552462183,-0.24947631398213274,0.587158437537741,-0.26259949349622386,1.4194524731526357,small,441.0,323.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,321370,센서뷰,KOSDAQ,KOSDAQ,기술성장기업부,3180.0,125.0,4.09,3055.0,3190.0,3000.0,83507.0,258207585.0,83773109100.0,26343745.0,321370,KOSDAQ,보통주,기술성장기업부,26343745.0,주권,55,1031525421.9090909,3096271575.767516,317839.8181818182,948243.2591653874,0.2503162593144079,-0.24975775476587442,0.26273297184001776,-0.2471231046641663,1.419171032368894,small,442.0,324.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,102460,이연제약,KOSPI,KOSPI,-,13830.0,-180.0,-1.28,13860.0,14260.0,13830.0,16234.0,226383140.0,257055596130.0,18586811.0,102460,KOSPI,보통주,-,18586811.0,주권,55,651863668.5454545,1702773691.7254605,45522.34545454545,112924.85776558876,0.3472860214853565,-0.2498749720018901,0.35661607146779867,-0.25936136678907906,1.4190538151328784,small,443.0,325.0,False,boom_and_fade,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,259960,크래프톤,KOSPI,KOSPI,-,342000.0,-7000.0,-2.01,350000.0,352000.0,338000.0,96090.0,32937184500.0,16379755524000.0,47894022.0,259960,KOSPI,보통주,-,47894022.0,주권,55,46801431254.545456,55429367044.180084,157867.70909090908,173914.83110234805,0.7037644708098766,-0.2501245728369031,0.6086741902656356,-0.3552181760424629,1.4188042142978654,large,444.0,27.0,True,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,우량기업부,9600.0,30.0,0.31,9540.0,9610.0,9510.0,580.0,5531190.0,99338457600.0,10347756.0,054800,KOSDAQ,보통주,우량기업부,10347756.0,주권,55,107535638.9090909,404780748.896686,11241.709090909091,41715.10090756848,0.05143587796670822,-0.2519992593203239,0.05159357845943839,-0.2555839218640056,1.4169295278144445,small,445.0,326.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,007540,샘표,KOSPI,KOSPI,-,48300.0,450.0,0.94,47850.0,48550.0,47850.0,1571.0,75609100.0,138901140000.0,2875800.0,007540,KOSPI,보통주,-,2875800.0,주권,55,1834650440.0,6979366750.019781,31854.872727272726,114130.35063779364,0.04121171987400499,-0.252034518746993,0.049317415688651604,-0.2653446042883214,1.4168942683877754,small,446.0,327.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,6690.0,-120.0,-1.76,6800.0,7230.0,6690.0,1112823.0,7708632190.0,112012008000.0,16743200.0,253840,KOSDAQ,보통주,우량기업부,16743200.0,주권,55,15950157406.727272,32695845765.16445,1884047.1090909091,3726627.3197039496,0.4832950543013916,-0.252066433023982,0.5906556129251777,-0.20694962037475126,1.4168623541107865,mid,447.0,93.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,007160,사조산업,KOSPI,KOSPI,-,62900.0,-3800.0,-5.7,65400.0,66500.0,62700.0,65846.0,4194319700.0,314500000000.0,5000000.0,007160,KOSPI,보통주,-,5000000.0,주권,55,8493828733.636364,17015242373.398346,157263.41818181818,312090.14886251313,0.493807896477839,-0.25268573548844786,0.4186987715342226,-0.29291990956783076,1.4162430516463207,mid,448.0,94.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,040350,크레오에스지,KOSDAQ,KOSDAQ,중견기업부,838.0,-36.0,-4.12,891.0,891.0,831.0,416505.0,354178435.0,122855352854.0,146605433.0,040350,KOSDAQ,보통주,중견기업부,146605433.0,주권,55,518690214.05454546,637996590.9843537,602159.7454545455,697808.8273153813,0.6828323060722996,-0.2578568308660132,0.6916852266263624,-0.2660538792104404,1.4110719562687553,small,449.0,328.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,1969.0,-21.0,-1.06,1980.0,1983.0,1952.0,21764.0,42685856.0,148898877237.0,75621573.0,060570,KOSDAQ,보통주,중견기업부,75621573.0,주권,55,718244756.0363636,2619708914.018761,285337.94545454544,973828.0221056491,0.05943079380845334,-0.25787555877726254,0.07627446803589263,-0.2706575899147321,1.411053228357506,small,450.0,329.0,False,normal,🟢,1,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
