trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-09-27,032500,케이엠더블유,KOSDAQ,KOSDAQ,중견기업부,12850.0,240.0,1.9,12410.0,13100.0,12390.0,893202.0,11439011640.0,511698346550.0,39820883.0,032500,KOSDAQ,보통주,중견기업부,39820883.0,주권,56.0,12308876570.535715,33473153314.4016,854132.0357142857,2149336.6803922295,0.9293302743308071,-0.02598694309930644,1.045742300548464,0.0181776846048077,1.313960553850303,mid,202.0,51.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,361390,제노코,KOSDAQ,KOSDAQ,기술성장기업부,15460.0,130.0,0.85,15030.0,15690.0,15000.0,43521.0,662786450.0,115962197940.0,7500789.0,361390,KOSDAQ,보통주,기술성장기업부,7500789.0,주권,56.0,684524468.75,575302348.809422,40234.28571428572,34360.893960068395,0.9682436205827741,-0.03778538153891852,1.0816893907115466,0.0956527583226982,1.302162115410691,small,203.0,142.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,004720,팜젠사이언스,KOSPI,KOSPI,-,6660.0,180.0,2.78,6370.0,6810.0,6370.0,324218.0,2163341740.0,106545301380.0,15997793.0,004720,KOSPI,보통주,-,15997793.0,주권,56.0,2358266628.928571,4826015089.1326475,365379.0714285714,730765.3764624111,0.9173439989620125,-0.04039044332196731,0.8873469373392447,-0.056325973772634874,1.2995570536276422,small,204.0,143.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,039200,오스코텍,KOSDAQ,KOSDAQ,벤처기업부,29200.0,1900.0,6.96,27300.0,29500.0,27150.0,587778.0,16832460500.0,1109131573600.0,37983958.0,039200,KOSDAQ,보통주,벤처기업부,37983958.0,주권,56.0,17539139060.357143,16168991893.25888,593396.1607142857,550004.9753799018,0.9597084806771152,-0.04370578976242603,0.9905321923425946,-0.010214745258268038,1.2962417071871835,mid,205.0,52.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,451800,한화리츠,KOSPI,KOSPI,-,5150.0,30.0,0.59,5150.0,5260.0,5060.0,47508.0,246462640.0,363590000000.0,70600000.0,451800,KOSPI,보통주,-,70600000.0,부동산투자회사,56.0,258801734.73214287,269911375.1240122,50261.392857142855,53291.52544625001,0.9523222101083917,-0.04571535648126577,0.9452185325430837,-0.05166661742343884,1.2942321404683437,small,206.0,144.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,9780.0,-100.0,-1.01,9800.0,10080.0,9780.0,247665.0,2444319230.0,206169197100.0,21080695.0,235980,KOSDAQ,보통주,기술성장기업부,21080695.0,주권,56.0,2558874163.214286,2346659219.8198547,192622.69642857142,215084.98875069822,0.9552322912704744,-0.04881617758844416,1.2857519108182531,0.2559095541308431,1.2911313193611653,small,207.0,145.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,5410.0,-710.0,-11.6,5830.0,5900.0,5410.0,9994255.0,56253198920.0,174046808740.0,32171314.0,250060,KOSDAQ,보통주,기술성장기업부,32171314.0,주권,56.0,60838916530.85714,93536352609.29213,14898260.25,19348029.498279665,0.9246252584309044,-0.04902604691046701,0.6708336968405422,-0.25346277513356286,1.2909214500391424,large,208.0,11.0,True,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,032820,우리기술,KOSDAQ,KOSDAQ,벤처기업부,1443.0,33.0,2.34,1397.0,1455.0,1397.0,4295302.0,6156572101.0,219232135746.0,151928022.0,032820,KOSDAQ,보통주,벤처기업부,151928022.0,주권,56.0,7315598194.196428,20204604747.451736,4893727.553571428,13074351.21646881,0.8415678304863845,-0.057364452692033385,0.8777158010901733,-0.04577095594752228,1.282583044257576,small,209.0,146.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,000210,DL,KOSPI,KOSPI,-,42500.0,800.0,1.92,41500.0,42550.0,41000.0,69374.0,2891206000.0,890625070000.0,20955884.0,000210,KOSPI,보통주,-,20955884.0,주권,56.0,2979630289.285714,1506323437.98973,75790.71428571429,37533.33412446463,0.9703237379470621,-0.05870206029836537,0.9153364057036765,-0.17096041253451574,1.281245436651244,small,210.0,147.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,003570,SNT다이내믹스,KOSPI,KOSPI,-,11300.0,250.0,2.26,11100.0,11560.0,10800.0,87094.0,989322610.0,375755476100.0,33252697.0,003570,KOSPI,보통주,-,33252697.0,주권,56.0,1060068495.1785715,1188430533.036103,98147.91071428571,99233.3936132896,0.933262911311543,-0.05952883505764177,0.8873749768707325,-0.11139305340460855,1.2804186618919677,small,211.0,148.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,210980,SK디앤디,KOSPI,KOSPI,-,28350.0,250.0,0.89,28150.0,28500.0,27550.0,322546.0,9051827200.0,629091149400.0,22190164.0,210980,KOSPI,보통주,-,22190164.0,주권,56.0,10810382898.214285,29530370407.22345,395491.08928571426,1042729.6093828888,0.8373271590125848,-0.05955074975233372,0.8155581977397812,-0.0699559009635152,1.2803967471972757,mid,212.0,53.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,037440,희림,KOSDAQ,KOSDAQ,우량기업부,9030.0,-30.0,-0.33,8890.0,9160.0,8820.0,1185240.0,10687706990.0,125719949250.0,13922475.0,037440,KOSDAQ,보통주,우량기업부,13922475.0,주권,56.0,12257742490.535715,25495799727.938618,1422935.7142857143,2928351.411848608,0.8719147916716353,-0.06158016290092091,0.832954003543981,-0.08117048839287423,1.2783673340486885,mid,213.0,54.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,081660,휠라홀딩스,KOSPI,KOSPI,-,36100.0,-700.0,-1.9,36200.0,36500.0,35800.0,158265.0,5710627050.0,2193155214200.0,60752222.0,081660,KOSPI,보통주,-,60752222.0,주권,56.0,5953388801.857142,3848260958.1247907,155687.39285714287,105157.1066043874,0.9592229300089701,-0.06308349524597656,1.0165562997462634,0.02451196334789214,1.276864001703633,small,214.0,149.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,002960,한국쉘석유,KOSPI,KOSPI,-,229500.0,1500.0,0.66,227000.0,230000.0,226000.0,1328.0,302314500.0,298350000000.0,1300000.0,002960,KOSPI,보통주,-,1300000.0,주권,56.0,316154955.35714287,210808746.24483842,1404.357142857143,947.4765802540294,0.9562225575698851,-0.0656540850590147,0.9456284014037943,-0.08059000554575255,1.2742934118905949,small,215.0,150.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,239890,피엔에이치테크,KOSDAQ,KOSDAQ,기술성장기업부,22300.0,350.0,1.59,21650.0,22600.0,21300.0,91616.0,2019693150.0,205307893600.0,9206632.0,239890,KOSDAQ,보통주,기술성장기업부,9206632.0,주권,56.0,2114994943.2142856,1450554142.12318,102882.01785714286,65932.92976199127,0.9549399427549223,-0.06570026615814017,0.890495753370756,-0.1708708819373205,1.2742472307914694,small,216.0,151.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,080420,모다이노칩,KOSDAQ,KOSDAQ,우량기업부,2680.0,55.0,2.1,2675.0,2680.0,2585.0,32979.0,86623345.0,213653946960.0,79721622.0,080420,KOSDAQ,보통주,우량기업부,79721622.0,주권,56.0,95439168.66071428,124675938.38162813,32785.78571428572,41546.6623640168,0.9076288720404252,-0.07070990421366949,1.0058932333480755,0.004650536883598712,1.26923759273594,small,217.0,152.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,006060,화승인더,KOSPI,KOSPI,-,3370.0,30.0,0.9,3305.0,3390.0,3285.0,66340.0,220795510.0,186428400000.0,55320000.0,006060,KOSPI,보통주,-,55320000.0,주권,56.0,232803170.26785713,165632964.34874824,66537.39285714286,48140.16603728536,0.9484214057134985,-0.0724955947934037,0.9970333544993766,-0.0041003775722329465,1.2674519021562058,small,218.0,153.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,267250,HD현대,KOSPI,KOSPI,-,66300.0,1800.0,2.79,64200.0,67000.0,64000.0,221199.0,14624165300.0,5237241535500.0,78993085.0,267250,KOSPI,보통주,-,78993085.0,주권,56.0,16207914371.428572,21340981301.496937,248130.9107142857,296352.3378935208,0.9022854492481515,-0.07421163296354519,0.8914608799171463,-0.09087800995841082,1.2657358639860643,mid,219.0,55.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,39600.0,200.0,0.51,39150.0,40100.0,39150.0,208976.0,8279546250.0,4905452732400.0,123875069.0,161390,KOSPI,보통주,-,123875069.0,주권,56.0,8658914654.357143,5100535516.606307,224066.5,126337.19598065545,0.9561875339461573,-0.07437815169054249,0.9326516904579667,-0.11944621600047726,1.265569345259067,mid,220.0,56.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,26200.0,900.0,3.56,25550.0,26400.0,24550.0,13712.0,344346000.0,299003727200.0,11412356.0,102940,KOSDAQ,보통주,중견기업부,11412356.0,주권,56.0,361466579.46428573,229749250.8300366,12923.375,7991.473261744784,0.9526357886539347,-0.07451854316143627,1.0610231460435064,0.09868330583988201,1.265428953788173,small,221.0,154.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,139130,DGB금융지주,KOSPI,KOSPI,-,7870.0,-10.0,-0.13,7870.0,7930.0,7800.0,381261.0,2999030740.0,1331177705710.0,169145833.0,139130,KOSPI,보통주,-,169145833.0,주권,56.0,3120616874.839286,1625018731.0559254,414447.5,203314.13471383724,0.9610377884515069,-0.07482137437288496,0.9199259254791017,-0.1632277069506736,1.2651261225767245,small,222.0,155.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,002210,동성제약,KOSPI,KOSPI,-,5850.0,230.0,4.09,5600.0,5910.0,5460.0,199462.0,1135879820.0,152690674500.0,26100970.0,002210,KOSPI,보통주,-,26100970.0,주권,56.0,1832547131.25,9062971922.208126,276391.41071428574,1290234.2356536912,0.6198366200956612,-0.07686963142221256,0.7216649731788879,-0.059624375627662526,1.2630778655273969,small,223.0,156.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,178920,PI첨단소재,KOSPI,KOSPI,-,27200.0,1250.0,4.82,25500.0,27350.0,25500.0,165372.0,4398545950.0,798763958400.0,29366322.0,178920,KOSPI,보통주,-,29366322.0,주권,56.0,4669211662.5,3454218726.18371,153870.73214285713,110575.26106988128,0.9420318177747634,-0.0783580120298395,1.0747462996826767,0.10401302918809575,1.26158948491977,small,224.0,157.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,035510,신세계 I&C,KOSPI,KOSPI,-,11970.0,60.0,0.5,11760.0,11970.0,11760.0,44858.0,529508850.0,205884000000.0,17200000.0,035510,KOSPI,보통주,-,17200000.0,주권,56.0,553287343.5714285,302040877.75613403,41714.44642857143,22542.98518743058,0.9570232468757732,-0.07872607756962999,1.0753588706207895,0.1394470849930444,1.2612214193799796,small,225.0,158.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,058850,KTcs,KOSPI,KOSPI,-,3670.0,-60.0,-1.61,3830.0,3860.0,3590.0,3987326.0,14844825960.0,156653950000.0,42685000.0,058850,KOSPI,보통주,-,42685000.0,주권,56.0,19833470228.660713,61660652053.59127,4632428.142857143,13642054.280880094,0.7484734536545308,-0.08090482507912697,0.8607421155896736,-0.047287756636570505,1.2590426718704826,mid,226.0,57.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,039240,경남스틸,KOSDAQ,KOSDAQ,우량기업부,3135.0,25.0,0.8,3085.0,3150.0,3060.0,97178.0,302415605.0,84581058540.0,26979604.0,039240,KOSDAQ,보통주,우량기업부,26979604.0,주권,56.0,324125670.1785714,268036166.11128527,104410.44642857143,85523.83536320993,0.933019605739309,-0.08099677552303765,0.9307306244158313,-0.08456644159907076,1.2589507214265718,small,227.0,159.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,053280,예스24,KOSDAQ,KOSDAQ,우량기업부,4800.0,-130.0,-2.64,4880.0,5020.0,4745.0,123977.0,602633010.0,120000000000.0,25000000.0,053280,KOSDAQ,보통주,우량기업부,25000000.0,주권,56.0,865672977.6785715,3133058612.2636275,168489.55357142858,591433.4518560484,0.6961439545173842,-0.08395628688495096,0.7358141639768891,-0.07526215068109249,1.2559912100646584,small,228.0,160.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,244920,에이플러스에셋,KOSPI,KOSPI,-,4460.0,35.0,0.79,4625.0,4625.0,4305.0,68337.0,300629800.0,100830310780.0,22607693.0,244920,KOSPI,보통주,-,22607693.0,주권,56.0,457267032.41071427,1801958817.2980719,100969.67857142857,378248.8133052637,0.6574491023660246,-0.08692608893558529,0.676807146134041,-0.08627304944138063,1.2530214080140243,small,229.0,161.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,033780,KT&G,KOSPI,KOSPI,-,86300.0,300.0,0.35,86000.0,86500.0,85400.0,271003.0,23325035200.0,11848342491100.0,137292497.0,033780,KOSPI,보통주,-,137292497.0,주권,56.0,24109066982.714287,8916375619.116606,281169.03571428574,102624.42980534132,0.9674797957433847,-0.08793166822552112,0.9638436868111746,-0.09906058171108713,1.2520158287240883,mid,230.0,58.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,001530,DI동일,KOSPI,KOSPI,-,27600.0,300.0,1.1,26900.0,27750.0,24600.0,186211.0,4959374900.0,718722685200.0,26040677.0,001530,KOSPI,보통주,-,26040677.0,주권,56.0,5574472363.928572,6968996300.517825,226278.23214285713,266092.4754741541,0.8896581732275222,-0.08826198743754067,0.822929356644605,-0.15057634407534726,1.2516855095120687,small,231.0,162.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,5500.0,-20.0,-0.36,5520.0,5610.0,5470.0,52248.0,289969070.0,486939607000.0,88534474.0,357120,KOSPI,보통주,-,88534474.0,부동산투자회사,56.0,416742904.64285713,1435447286.9465232,76785.14285714286,268423.0259462192,0.6957984569611316,-0.08831660751021365,0.680444133537738,-0.09141221313129476,1.2516308894393957,small,232.0,163.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,053580,웹케시,KOSDAQ,KOSDAQ,우량기업부,12000.0,200.0,1.69,11590.0,12040.0,11580.0,23502.0,278252750.0,163634976000.0,13636248.0,053580,KOSDAQ,보통주,우량기업부,13636248.0,주권,56.0,332161833.03571427,609895512.5001975,26619.321428571428,46940.367001744264,0.8377023556769753,-0.08839068648778886,0.8828925283863359,-0.06641024831475201,1.2515568104618207,small,233.0,164.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,9350.0,340.0,3.77,8850.0,9460.0,8840.0,2126533.0,19748052200.0,564095635400.0,60331084.0,257720,KOSDAQ,보통주,벤처기업부,60331084.0,주권,56.0,21611970038.392857,19326439784.89966,2618817.9821428573,2193934.3120128983,0.913755301572153,-0.09644393168829744,0.8120201611949971,-0.22438455857467948,1.243503565261312,mid,234.0,59.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,014470,부방,KOSDAQ,KOSDAQ,중견기업부,2675.0,-250.0,-8.55,2600.0,2790.0,2550.0,1402575.0,3776859390.0,160639795500.0,60052260.0,014470,KOSDAQ,보통주,중견기업부,60052260.0,주권,56.0,4499308946.964286,7403153797.727806,1540712.267857143,2461658.43965965,0.8394309958528793,-0.0975867281301142,0.9103419433082938,-0.056115529933649884,1.2423607688194953,small,235.0,165.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,075580,세진중공업,KOSPI,KOSPI,-,5160.0,-20.0,-0.39,5200.0,5200.0,5010.0,367535.0,1864398430.0,293343192960.0,56849456.0,075580,KOSPI,보통주,-,56849456.0,주권,56.0,2068695557.5,2061721342.8505352,323791.73214285716,289652.49475915043,0.9012435025737228,-0.09909056246055971,1.135096926557233,0.15101982081499385,1.2408569344890497,small,236.0,166.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,016880,웅진,KOSPI,KOSPI,-,1189.0,27.0,2.32,1131.0,1228.0,1131.0,154650.0,180718915.0,95033298120.0,79927080.0,016880,KOSPI,보통주,-,79927080.0,주권,56.0,199028740.0357143,184209768.55665183,161054.73214285713,148071.07441268518,0.9080041152226119,-0.099396601923873,0.9602325739974156,-0.043254444990428464,1.2405508950257365,small,237.0,167.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,267290,경동도시가스,KOSPI,KOSPI,-,19880.0,80.0,0.4,19800.0,19970.0,19690.0,11287.0,224020860.0,117200671280.0,5895406.0,267290,KOSPI,보통주,-,5895406.0,주권,56.0,239813255.89285713,157067267.36957377,12048.642857142857,7802.836860407237,0.9341471102835416,-0.10054542972151022,0.9367860043514089,-0.09761101901380853,1.2394020672280992,small,238.0,168.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,071050,한국금융지주,KOSPI,KOSPI,-,53100.0,-300.0,-0.56,53000.0,53800.0,52500.0,113732.0,6049806500.0,2959050175200.0,55725992.0,071050,KOSPI,보통주,-,55725992.0,주권,56.0,6365315743.857142,3102347652.471636,123217.58928571429,60797.691874483295,0.9504330568107914,-0.1017001571715461,0.9230175712680166,-0.15601890455475298,1.2382473397780633,small,239.0,169.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,090710,휴림로봇,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1624.0,97.0,6.35,1520.0,1733.0,1494.0,4826443.0,7875821463.0,265971733552.0,163775698.0,090710,KOSDAQ,보통주,투자주의환기종목(소속부없음),163775698.0,주권,56.0,9961975618.964285,20499821374.670067,5332407.910714285,10172281.123568404,0.7905883094119461,-0.10176450408206839,0.905115115125071,-0.049739572134120745,1.2381829928675412,mid,240.0,60.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,6500.0,210.0,3.34,6220.0,6600.0,6170.0,1727162.0,11090777030.0,397940660000.0,61221640.0,050890,KOSDAQ,보통주,우량기업부,61221640.0,주권,56.0,14612345944.732143,34318680672.214016,2323353.6428571427,5023201.195544177,0.7590004419515065,-0.1026137615361003,0.7433917799427312,-0.11868758977561832,1.2373337354135092,mid,241.0,61.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,078020,이베스트투자증권,KOSDAQ,KOSDAQ,우량기업부,4155.0,70.0,1.71,4080.0,4165.0,4040.0,35421.0,146079830.0,230524344450.0,55481190.0,078020,KOSDAQ,보통주,우량기업부,55481190.0,주권,56.0,197872281.3392857,500040222.302876,48213.03571428572,114450.96075548361,0.7382531247492986,-0.10357657050219221,0.734676824954721,-0.11176870539003161,1.2363709264474172,small,242.0,170.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,309960,LB인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,4395.0,-15.0,-0.34,4360.0,4480.0,4260.0,231991.0,1015349315.0,102039765405.0,23217239.0,309960,KOSDAQ,보통주,중견기업부,23217239.0,주권,56.0,1394660532.767857,3560879311.099209,287264.5714285714,701148.5679548912,0.7280261333450999,-0.10652178426422641,0.8075865354586017,-0.07883289498799557,1.2334257126853831,small,243.0,171.0,False,boom_and_fade,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,023410,유진기업,KOSDAQ,KOSDAQ,우량기업부,3470.0,60.0,1.76,3360.0,3470.0,3360.0,106542.0,362399785.0,268268694610.0,77310863.0,023410,KOSDAQ,보통주,우량기업부,77310863.0,주권,56.0,392900786.33928573,276113848.6566036,112139.46428571429,77981.06373612047,0.9223697116428092,-0.11046530801582184,0.9500847955591013,-0.0717797888043116,1.2294821889337877,small,244.0,172.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,038870,에코바이오,KOSDAQ,KOSDAQ,중견기업부,6180.0,-210.0,-3.29,6140.0,6790.0,6140.0,1761983.0,11227681840.0,82200365400.0,13301030.0,038870,KOSDAQ,보통주,중견기업부,13301030.0,주권,56.0,15557570329.017857,37026208392.05345,2044811.5357142857,4634439.411658188,0.7216860732461686,-0.116941179695492,0.8616847906154397,-0.06102756139239082,1.2230063172541175,mid,245.0,62.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,078000,텔코웨어,KOSPI,KOSPI,-,9400.0,140.0,1.51,9100.0,9440.0,9100.0,6886.0,63723360.0,91205436400.0,9702706.0,078000,KOSPI,보통주,-,9702706.0,주권,56.0,78827301.25,117518565.25882135,8491.30357142857,12259.176494542797,0.8083920036524148,-0.12852387379590005,0.8109473347731819,-0.13094709682523745,1.2114236231537094,small,246.0,173.0,False,normal,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,9200.0,-40.0,-0.43,9170.0,9430.0,9090.0,45952.0,426074580.0,113284706000.0,12313555.0,067370,KOSDAQ,보통주,기술성장기업부,12313555.0,주권,56.0,737605413.5714285,2348356041.124557,68610.57142857143,211783.1657997789,0.5776456790589154,-0.1326591147661944,0.6697510171277229,-0.10698948305453601,1.207288382183415,small,247.0,174.0,False,sudden_spike,🟢,1,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
