trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-04-22,001560,제일연마,KOSPI,KOSPI,-,8830.0,-210.0,-2.32,9160.0,9160.0,8650.0,14976.0,131474180.0,87417000000.0,9900000.0,001560,KOSPI,보통주,-,9900000.0,주권,55,105530987.54545455,101371732.46126586,11458.054545454546,10632.451129231125,1.2458348306782512,0.25592136806439947,1.307028164387735,0.3308687161395728,1.4532228263697087,small,282.0,241.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,004650,창해에탄올,KOSDAQ,KOSDAQ,중견기업부,9490.0,-50.0,-0.52,9510.0,9870.0,9430.0,129647.0,1242111460.0,87221498650.0,9190885.0,004650,KOSDAQ,보통주,중견기업부,9190885.0,주권,55,627356534.6363636,2439044393.9542446,63025.69090909091,236431.62754384684,1.979913161691969,0.2520474522265579,2.0570500399115743,0.28177832967187944,1.449348910531867,small,283.0,242.0,False,boom_and_fade,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,060980,HL홀딩스,KOSPI,KOSPI,-,36200.0,200.0,0.56,36000.0,36200.0,35550.0,17152.0,618274875.0,340420347400.0,9403877.0,060980,KOSPI,보통주,-,9403877.0,주권,55,527548317.27272725,360558637.2894112,14748.436363636363,10140.928242566133,1.1719777217683167,0.25162774745692434,1.1629707432775616,0.2370161368734251,1.4489292057622336,small,284.0,243.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,021320,KCC건설,KOSDAQ,KOSDAQ,우량기업부,4365.0,-100.0,-2.24,4465.0,4465.0,4300.0,30322.0,132114282.0,93411000000.0,21400000.0,021320,KOSDAQ,보통주,우량기업부,21400000.0,주권,55,75457239.38181818,233650263.36082378,17743.78181818182,50521.42807162085,1.7508496611106295,0.2424865343750412,1.7088803452784485,0.2489679857027573,1.4397879926803503,small,285.0,244.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,104700,한국철강,KOSPI,KOSPI,-,8340.0,40.0,0.48,8210.0,8350.0,8200.0,31211.0,259208510.0,303993000000.0,36450000.0,104700,KOSPI,보통주,-,36450000.0,주권,55,218188493.45454547,169467809.81171247,27324.98181818182,20670.426067112392,1.1880026572253688,0.2420519660402167,1.1422148496813438,0.18799893960584665,1.439353424345526,small,286.0,245.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,003690,코리안리,KOSPI,KOSPI,-,7970.0,20.0,0.25,7900.0,7990.0,7850.0,294625.0,2327094565.0,1552723617070.0,194821031.0,003690,KOSPI,보통주,-,194821031.0,주권,55,2025366318.1454546,1249776386.4360032,252129.74545454545,154647.14750039228,1.1489746541903716,0.2414257863480571,1.1685451848168216,0.2747884796604267,1.4387272446533663,small,287.0,246.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,003120,일성아이에스,KOSPI,KOSPI,-,15540.0,110.0,0.71,15460.0,15650.0,15400.0,5835.0,90438425.0,206682000000.0,13300000.0,003120,KOSPI,보통주,-,13300000.0,주권,55,73610292.63636364,70011748.4308543,4816.072727272727,4586.487952164874,1.228611132505174,0.24036154989410563,1.2115680826323976,0.22215849760301404,1.4376630081994148,small,288.0,247.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,43400.0,-1250.0,-2.8,45800.0,45800.0,43200.0,66969.0,2989658075.0,480066018600.0,11061429.0,131290,KOSDAQ,보통주,우량기업부,11061429.0,주권,55,2618447215.0,1558778838.834588,56600.236363636366,30793.38155378801,1.1417675551653235,0.23814209607665296,1.1831929388023756,0.33672052607317926,1.4354435543819621,small,289.0,248.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,16190.0,50.0,0.31,16140.0,17450.0,15700.0,152315.0,2545390880.0,146998724000.0,9079600.0,263860,KOSDAQ,보통주,벤처기업부,9079600.0,주권,55,1565522102.090909,4122792073.005597,120334.76363636364,317348.26469674567,1.6259054258003638,0.23767116084385678,1.265760578217252,0.10077331411972995,1.434972619149166,small,290.0,249.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,015230,대창단조,KOSPI,KOSPI,-,5080.0,85.0,1.7,4995.0,5110.0,4960.0,80413.0,405262735.0,145146928400.0,28572230.0,015230,KOSPI,보통주,-,28572230.0,주권,55,351245639.2,228576159.7556149,68022.76363636364,41993.404889147045,1.1537872354032062,0.2363199025556868,1.18214838241316,0.2950519586669321,1.433621360860996,small,291.0,250.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,225530,보광산업,KOSDAQ,KOSDAQ,우량기업부,4920.0,-180.0,-3.53,5080.0,5100.0,4850.0,379950.0,1881578330.0,178786536840.0,36338727.0,225530,KOSDAQ,보통주,우량기업부,36338727.0,주권,55,1092537826.9272728,3348278848.857506,214216.6,630091.5227471618,1.7222088641927191,0.23565555280497688,1.7736720683644498,0.2630306773171811,1.432957011110286,small,292.0,251.0,False,boom_and_fade,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,001020,페이퍼코리아,KOSPI,KOSPI,-,800.0,10.0,1.27,782.0,815.0,782.0,72349.0,57961751.0,142386650400.0,177983313.0,001020,KOSPI,보통주,-,177983313.0,주권,55,44706168.0,56866807.82874452,58345.29090909091,71233.92880754401,1.296504567333975,0.2330987707261403,1.2400143845838147,0.19658762790893589,1.4304002290314495,small,293.0,252.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,000020,동화약품,KOSPI,KOSPI,-,6150.0,0.0,0.0,6090.0,6180.0,6090.0,47435.0,291104615.0,171778540500.0,27931470.0,000020,KOSPI,보통주,-,27931470.0,주권,55,267121344.8181818,110128518.94751538,43669.09090909091,17875.81599926926,1.0897841772926928,0.2177752902792422,1.0862374052793737,0.21067061168357482,1.4150767485845515,small,294.0,253.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,16550.0,10.0,0.06,16540.0,16970.0,16330.0,62151.0,1035230015.0,193788302650.0,11709263.0,143240,KOSDAQ,보통주,우량기업부,11709263.0,주권,55,699329522.7272727,1609459410.6441529,40792.509090909094,89747.21682569466,1.480317906446691,0.20870392260360887,1.5235885554745343,0.23798499457173097,1.4060053809089181,small,295.0,254.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,357230,에이치피오,KOSDAQ,KOSDAQ,중견기업부,2535.0,-45.0,-1.74,2550.0,2580.0,2505.0,78944.0,199238615.0,106696849545.0,42089487.0,357230,KOSDAQ,보통주,중견기업부,42089487.0,주권,55,124730609.49090908,360958704.9041684,47737.36363636364,135316.35623130403,1.5973514104773245,0.20641697927432495,1.6537151192795427,0.2306198395579989,1.403718437579634,small,296.0,255.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,14800.0,-970.0,-6.15,15210.0,15880.0,14380.0,1313077.0,19859220105.0,911891240400.0,61614273.0,358570,KOSDAQ,보통주,기술성장기업부,61614273.0,주권,55,17589592932.636364,11045917254.118883,1176476.8545454545,661193.6149793772,1.1290323875632442,0.20547204185486007,1.1161095051949175,0.20659628641272662,1.4027735001601693,mid,297.0,36.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,365330,에스와이스틸텍,KOSDAQ,KOSDAQ,중견기업부,5600.0,320.0,6.06,5200.0,5970.0,5200.0,3189145.0,18095173930.0,171416000000.0,30610000.0,365330,KOSDAQ,보통주,중견기업부,30610000.0,주권,55,12699185875.072727,26659351121.430386,1716979.8,3253038.3464254607,1.4249081876594212,0.20240507844129987,1.8574155619070183,0.4525508288636255,1.399706536746609,mid,298.0,37.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,003480,한진중공업홀딩스,KOSPI,KOSPI,-,4215.0,95.0,2.31,4120.0,4215.0,4105.0,82973.0,346203856.0,124468157580.0,29529812.0,003480,KOSPI,보통주,-,29529812.0,주권,55,220612247.5090909,623312691.7707937,58655.56363636364,157434.76655130953,1.5692866552467073,0.2014905362092194,1.4145802180743297,0.15446039585996446,1.3987919945145286,small,299.0,256.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,033340,좋은사람들,KOSDAQ,KOSDAQ,중견기업부,839.0,-12.0,-1.41,844.0,858.0,823.0,1335503.0,1117713592.0,81341518162.0,96950558.0,033340,KOSDAQ,보통주,중견기업부,96950558.0,주권,55,790829799.8363637,1623111664.9649684,1082784.690909091,2111887.189700753,1.4133427853013054,0.20139328625347008,1.2333966403595256,0.11966468205468796,1.3986947445587794,small,300.0,257.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,007110,일신석재,KOSPI,KOSPI,-,2295.0,-50.0,-2.13,2315.0,2360.0,2270.0,5160095.0,11938968787.0,177762919950.0,77456610.0,007110,KOSPI,보통주,-,77456610.0,주권,55,9686757898.690908,11212444185.056412,4438224.963636364,4986113.636292631,1.2325040959899969,0.2008670768957554,1.1626483655691457,0.14477608996099306,1.3981685352010647,mid,301.0,38.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,217730,강스템바이오텍,KOSDAQ,KOSDAQ,기술성장기업부,2435.0,45.0,1.88,2410.0,2445.0,2370.0,393506.0,949803992.0,136491852815.0,56054149.0,217730,KOSDAQ,보통주,기술성장기업부,56054149.0,주권,55,832396093.6363636,588563404.6011729,377802.9636363636,247877.72046716636,1.1410481131053056,0.19948215849946577,1.0415640899491476,0.06334993049815618,1.396783616804775,small,302.0,258.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,355390,크라우드웍스,KOSDAQ,KOSDAQ,기술성장기업부,13150.0,610.0,4.86,12630.0,13380.0,12320.0,945778.0,12280445380.0,117533858400.0,8937936.0,355390,KOSDAQ,보통주,기술성장기업부,8937936.0,주권,55,8552799278.254545,18982584293.3058,689398.6363636364,1324606.6666924378,1.4358393059945858,0.1963718977431333,1.3718884113097252,0.19355131608732323,1.3936733560484424,mid,303.0,39.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,024090,디씨엠,KOSPI,KOSPI,-,12390.0,160.0,1.31,12430.0,12430.0,12130.0,6112.0,74613730.0,141246000000.0,11400000.0,024090,KOSPI,보통주,-,11400000.0,주권,55,64206101.54545455,54509362.04758465,5545.0,4736.770665055817,1.1620971870901926,0.19093286113787167,1.102254283137962,0.11970180532126705,1.388234319443181,small,304.0,259.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,002990,금호건설,KOSPI,KOSPI,-,2920.0,-25.0,-0.85,2900.0,2985.0,2850.0,110760.0,323079985.0,107904497400.0,36953595.0,002990,KOSPI,보통주,-,36953595.0,주권,55,251544769.2,376313042.7868027,95317.58181818182,133733.559051085,1.284383634879417,0.19009496792947392,1.1620101757435954,0.11547152630492186,1.387396426234783,small,305.0,260.0,False,boom_and_fade,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,002150,도화엔지니어링,KOSPI,KOSPI,-,6600.0,90.0,1.38,6550.0,6610.0,6500.0,44752.0,293998810.0,222552000000.0,33720000.0,002150,KOSPI,보통주,-,33720000.0,주권,55,251154235.27272728,225944930.7638046,37719.34545454545,33002.78119381153,1.1705906917346944,0.1896239697984684,1.1864468871531562,0.213092784640019,1.3869254281037775,small,306.0,261.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,049770,동원F&B,KOSPI,KOSPI,-,38150.0,450.0,1.19,37300.0,38600.0,37300.0,50391.0,1915605000.0,736127903000.0,19295620.0,049770,KOSPI,보통주,-,19295620.0,주권,55,1595959275.4545455,1703453632.133538,47888.12727272727,48567.269999323675,1.2002843866140733,0.18764568551543448,1.0522649948915028,0.05153414485326394,1.3849471438207437,small,307.0,262.0,False,boom_and_fade,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,9800.0,-60.0,-0.61,9860.0,9920.0,9800.0,59868.0,589485960.0,140140000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,55,444719943.6363636,776432326.459531,45819.854545454546,78804.2610491144,1.3255217546123992,0.1864502693026162,1.3065951560498585,0.17826631793159015,1.3837517276079254,small,308.0,263.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,460860,동국제강,KOSPI,KOSPI,-,9050.0,10.0,0.11,8990.0,10000.0,8910.0,442859.0,4102907550.0,448952553850.0,49608017.0,460860,KOSPI,보통주,-,49608017.0,주권,55,2946082601.5454545,6300462206.390492,314358.65454545454,647555.4201094734,1.3926654832582424,0.18360953697669832,1.4087698671453788,0.19843914739038343,1.3809109952820076,small,309.0,264.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,9560.0,210.0,2.25,9260.0,9570.0,9260.0,67486.0,637793890.0,86498880000.0,9048000.0,049430,KOSDAQ,보통주,우량기업부,9048000.0,주권,55,563409888.2727273,422300854.5719243,54860.87272727273,40891.9183548872,1.1320246649474246,0.17613983235405462,1.2301299021524863,0.3087438247126985,1.3734412906593638,small,310.0,265.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,397030,에이프릴바이오,KOSDAQ,KOSDAQ,기술성장기업부,15400.0,1400.0,10.0,13870.0,15460.0,13870.0,382921.0,5742556850.0,346285878400.0,22486096.0,397030,KOSDAQ,보통주,기술성장기업부,22486096.0,주권,55,5010151209.0,4161159171.063852,298491.8181818182,227720.9351937627,1.146184338645177,0.17601000367711275,1.2828525831376527,0.37075722417151896,1.373311461982422,small,311.0,266.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,6840.0,10.0,0.15,6830.0,6890.0,6720.0,7468.0,50902120.0,84224716200.0,12313555.0,067370,KOSDAQ,보통주,기술성장기업부,12313555.0,주권,55,45776461.18181818,29379061.028704014,7076.436363636363,4533.543874864327,1.1119714955208828,0.17446639336682457,1.0553334498103824,0.08637032025533332,1.3717678516721339,small,312.0,267.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,028100,동아지질,KOSPI,KOSPI,-,14500.0,-140.0,-0.96,14500.0,14700.0,14280.0,26122.0,379390280.0,194147779000.0,13389502.0,028100,KOSPI,보통주,-,13389502.0,주권,55,348344806.09090906,184227152.6602289,25161.436363636363,12632.645342984033,1.0891228270559856,0.16851736272745996,1.03817602550512,0.0760382018400539,1.365818821032769,small,313.0,268.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,025860,남해화학,KOSPI,KOSPI,-,6920.0,70.0,1.02,6860.0,6920.0,6760.0,233754.0,1597079055.0,343777593560.0,49678843.0,025860,KOSPI,보통주,-,49678843.0,주권,55,1049172189.0,3267145537.8637457,159859.18181818182,483050.9730526526,1.5222277827648365,0.1677020076547475,1.4622494456769053,0.15297519786543032,1.3650034659600567,small,314.0,269.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,002700,신일전자,KOSPI,KOSPI,-,1551.0,3.0,0.19,1541.0,1551.0,1525.0,213869.0,329863223.0,110194705071.0,71047521.0,002700,KOSPI,보통주,-,71047521.0,주권,55,309153425.07272726,127954614.61854662,209408.74545454545,84290.79089108796,1.0669887384310908,0.16185268494623653,1.021299275423159,0.05291508714418918,1.3591541432515457,small,315.0,270.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,499790,GS피앤엘,KOSPI,KOSPI,-,20650.0,300.0,1.47,20350.0,20700.0,20000.0,51992.0,1060031500.0,409506866650.0,19830841.0,499790,KOSPI,보통주,-,19830841.0,주권,55,950055836.7272727,689148213.0550665,47975.10909090909,31969.018145277216,1.1157570523976448,0.15958201906262454,1.0837286456499602,0.12564949260677633,1.3568834773679337,small,316.0,271.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,100090,SK오션플랜트,KOSPI,KOSPI,-,14620.0,890.0,6.48,13710.0,14740.0,13710.0,241214.0,3466478285.0,865439204160.0,59195568.0,100090,KOSPI,보통주,-,59195568.0,주권,55,3062277749.909091,2544335831.003579,215297.92727272728,171527.4624407561,1.1319934271484382,0.15886288679567803,1.1203730711928486,0.151089932530331,1.3561643451009873,small,317.0,272.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,060560,홈센타홀딩스,KOSDAQ,KOSDAQ,우량기업부,982.0,-2.0,-0.2,984.0,991.0,970.0,327253.0,321071248.0,125371473550.0,127669525.0,060560,KOSDAQ,보통주,우량기업부,127669525.0,주권,55,244695485.4909091,484652591.11720026,271198.6,514367.7496315834,1.312125752364681,0.15758868085907224,1.2066913324773803,0.10897728335446587,1.3548901391643815,small,318.0,273.0,False,boom_and_fade,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,092230,KPX홀딩스,KOSPI,KOSPI,-,58000.0,500.0,0.87,57400.0,58400.0,57200.0,4607.0,266151000.0,245029468000.0,4224646.0,092230,KOSPI,보통주,-,4224646.0,주권,55,208190968.1818182,370718714.49514943,3791.4545454545455,6674.529962138774,1.2783983970311523,0.1563450388446472,1.2151009447081955,0.12218769848538108,1.3536464971499564,small,319.0,274.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,058820,CMG제약,KOSDAQ,KOSDAQ,우량기업부,2670.0,55.0,2.1,2545.0,2710.0,2545.0,5228725.0,13830860730.0,370842291480.0,138892244.0,058820,KOSDAQ,보통주,우량기업부,138892244.0,주권,55,8270934459.890909,36181775128.27468,3054451.0,11898400.586729918,1.6722246799405087,0.15366648679888067,1.7118379047494952,0.18273666146565368,1.3509679451041898,mid,320.0,40.0,False,boom_and_fade,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,092200,디아이씨,KOSPI,KOSPI,-,4855.0,290.0,6.35,4455.0,5140.0,4425.0,2437860.0,11825402982.0,188804002495.0,38888569.0,092200,KOSPI,보통주,-,38888569.0,주권,55,8450405369.127273,22139345221.303516,1627818.3636363635,3946847.8779495773,1.399388841771183,0.15244342500360608,1.4976240927483422,0.2052376127514852,1.3497448833089152,mid,321.0,41.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,4505.0,200.0,4.65,4360.0,4590.0,4305.0,205830.0,916917538.0,205159925470.0,45540494.0,095700,KOSDAQ,보통주,기술성장기업부,45540494.0,주권,55,700632860.1272727,1429341434.8908741,159389.14545454545,301686.3397606256,1.3086990208158926,0.15131771359391114,1.29136773657337,0.15393754514143151,1.3486191718992204,small,322.0,275.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,4030.0,20.0,0.5,3975.0,4090.0,3975.0,636182.0,2561507207.0,284007709310.0,70473377.0,045390,KOSDAQ,보통주,우량기업부,70473377.0,주권,55,2290748653.072727,1793620259.174534,682458.0363636364,490745.338416907,1.1181965352523888,0.15095645387718926,0.9321921145361398,-0.0942974547917623,1.3482579121824985,small,323.0,276.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,우량기업부,1217.0,30.0,2.53,1185.0,1240.0,1164.0,752886.0,900218275.0,208166491828.0,171048884.0,299900,KOSDAQ,보통주,우량기업부,171048884.0,주권,55,820863407.8909091,538882940.1373317,676032.490909091,405028.7799545567,1.0966724382476518,0.14725807999946652,1.1136831589078813,0.1897482670232269,1.3445595383047757,small,324.0,277.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,011000,진원생명과학,KOSPI,KOSPI,-,2165.0,85.0,4.09,2050.0,2185.0,2050.0,424049.0,898018779.0,173284510775.0,80039035.0,011000,KOSPI,보통주,-,80039035.0,주권,55,710465242.0363636,1452454849.7601943,328916.54545454547,616990.3587684758,1.2639869283767677,0.12912865208484944,1.2892297631728633,0.15418791103209564,1.3264301103901586,small,325.0,278.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,064090,인크레더블버즈,KOSDAQ,KOSDAQ,중견기업부,3690.0,40.0,1.1,3650.0,3780.0,3500.0,224523.0,823750793.0,183550729050.0,49742745.0,064090,KOSDAQ,보통주,중견기업부,49742745.0,주권,55,719532511.4545455,814718242.1430928,278035.0909090909,333867.5234211071,1.1448416574461322,0.12791941576183605,0.807534758529499,-0.16027941370504636,1.3252208740671452,small,326.0,279.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,005810,풍산홀딩스,KOSPI,KOSPI,-,26800.0,-200.0,-0.74,27000.0,27100.0,26600.0,40038.0,1069310325.0,386383425600.0,14417292.0,005810,KOSPI,보통주,-,14417292.0,주권,55,1012595432.2727273,458589824.93383306,36758.36363636364,15959.75825070278,1.0560094297482447,0.12367237484053592,1.089221500610869,0.20549411288807856,1.3209738331458452,small,327.0,280.0,False,normal,🟢,1,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
