trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-25,005950,이수화학,KOSPI,KOSPI,-,8940.0,-80.0,-0.89,8900.0,9040.0,8650.0,113939.0,1008145280.0,203141286660.0,22722739.0,005950,KOSPI,보통주,-,22722739.0,주권,55.0,993531104.1818181,674927245.2168827,91109.83636363636,57581.72721888223,1.0147093289346152,0.021652964703604043,1.2505674968534481,0.3964654194825452,0.12040186109520039,small,345.0,245.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,1148.0,-27.0,-2.3,1163.0,1182.0,1145.0,303298.0,352161075.0,88050904312.0,76699394.0,204840,KOSDAQ,보통주,기술성장기업부,76699394.0,주권,55.0,331035773.25454545,1006540876.2544961,282937.7454545455,833455.6293390393,1.0638157669117245,0.020988021692735687,1.0719601922067532,0.024428720412628255,0.11973691808433203,small,346.0,246.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,050890,쏠리드,KOSDAQ,KOSDAQ,우량기업부,4720.0,-85.0,-1.77,4770.0,4780.0,4650.0,340084.0,1607254195.0,288966140800.0,61221640.0,050890,KOSDAQ,보통주,우량기업부,61221640.0,주권,55.0,1589305529.5454545,917171957.9243512,285324.6,150864.42777424987,1.0112934015020252,0.019569575039303493,1.1919196592232146,0.3629709190422328,0.11831847143089984,small,347.0,247.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,003530,한화투자증권,KOSPI,KOSPI,-,3515.0,-245.0,-6.52,3670.0,3705.0,3490.0,1513850.0,5411604225.0,754135429125.0,214547775.0,003530,KOSPI,보통주,-,214547775.0,주권,55.0,5279357226.0,6939188028.618897,1500990.3636363635,1829892.0893751609,1.0250498296172694,0.019057993306216988,1.0085674343254825,0.007027538092712096,0.11780688969781333,small,348.0,248.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,249420,일동제약,KOSPI,KOSPI,-,13970.0,-240.0,-1.69,14150.0,14150.0,13790.0,97172.0,1356012290.0,392033138970.0,28062501.0,249420,KOSPI,보통주,-,28062501.0,주권,55.0,1336158358.1090908,1165875344.0620937,94706.0,80215.40104133509,1.0148589662074232,0.017029206417330144,1.0260384769708362,0.030742226155913217,0.11577810280892649,small,349.0,249.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,001200,유진투자증권,KOSPI,KOSPI,-,4825.0,-415.0,-7.92,5240.0,5240.0,4800.0,1818854.0,8938167390.0,467380466850.0,96866418.0,001200,KOSPI,보통주,-,96866418.0,주권,55.0,8726139155.09091,17396933260.443035,1640207.8181818181,3088525.1449835156,1.024298057954461,0.012187678812977781,1.1089167969069995,0.05784190622774916,0.11093657520457412,mid,350.0,65.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,093640,케이알엠,KOSDAQ,KOSDAQ,벤처기업부,5300.0,-80.0,-1.49,5360.0,5450.0,5130.0,141851.0,741901890.0,165816536700.0,31286139.0,093640,KOSDAQ,보통주,벤처기업부,31286139.0,주권,55.0,734694696.1818181,713002798.9936562,109669.12727272727,115203.6749537699,1.0098097806553354,0.01010822654322567,1.293445142927437,0.2793476227228601,0.10885712293482201,small,351.0,250.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6080.0,-130.0,-2.09,6130.0,6300.0,5970.0,926366.0,5667075680.0,92236640000.0,15170500.0,002800,KOSDAQ,보통주,중견기업부,15170500.0,주권,55.0,5506175740.0,17241302746.739826,819173.8909090909,2447000.328925992,1.029221722588898,0.009332237961567302,1.130853913046412,0.04380551478632477,0.10808113435316365,small,352.0,251.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,013310,아진산업,KOSDAQ,KOSDAQ,우량기업부,3145.0,15.0,0.48,3115.0,3185.0,3010.0,255485.0,783273070.0,122046700390.0,38806582.0,013310,KOSDAQ,보통주,우량기업부,38806582.0,주권,55.0,779538613.2727273,571491063.3181359,219798.74545454545,154008.36119993473,1.004790598776877,0.0065345846452788065,1.1623587726656723,0.23171634492705498,0.10528348103687515,small,353.0,252.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,293580,나우IB,KOSDAQ,KOSDAQ,중견기업부,1115.0,-30.0,-2.62,1120.0,1150.0,1096.0,1187964.0,1334262037.0,106783550000.0,95770000.0,293580,KOSDAQ,보통주,중견기업부,95770000.0,주권,55.0,1305017231.8363636,5510805307.348903,1097674.309090909,4426243.001057171,1.0224095164800884,0.005306811533449967,1.0822554469584595,0.020398719837009846,0.10405570792504631,small,354.0,253.0,False,boom_and_fade,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,039610,화성밸브,KOSDAQ,KOSDAQ,우량기업부,9780.0,-490.0,-4.77,10020.0,10860.0,9600.0,2867889.0,29125018460.0,101813712000.0,10410400.0,039610,KOSDAQ,보통주,우량기업부,10410400.0,주권,55.0,28729631254.0,77459574366.62195,3101672.381818182,7981490.604182617,1.0137623487925884,0.005104432979822518,0.9246266681198807,-0.029290691853432752,0.10385332937141886,mid,355.0,66.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,115160,휴맥스,KOSDAQ,KOSDAQ,중견기업부,1843.0,-23.0,-1.23,1865.0,1865.0,1809.0,104723.0,191934770.0,81036938532.0,43970124.0,115160,KOSDAQ,보통주,중견기업부,43970124.0,주권,55.0,191454061.0909091,101055274.95452276,87358.41818181818,44317.07031979091,1.002510831613348,0.004756890813539785,1.1987739954498844,0.39182603211086414,0.10350578720513613,small,356.0,254.0,False,boom_and_fade,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,000520,삼일제약,KOSPI,KOSPI,-,8950.0,-100.0,-1.1,8930.0,9030.0,8700.0,313920.0,2784713310.0,189176463250.0,21137035.0,000520,KOSPI,보통주,-,21137035.0,주권,55.0,2767835954.7272725,4816547491.444071,314931.7090909091,504349.1067897855,1.0060976718088737,0.0035040358893393604,0.9967875286555631,-0.0020059698278216435,0.1022529322809357,small,357.0,255.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,094480,갤럭시아머니트리,KOSDAQ,KOSDAQ,중견기업부,8590.0,-770.0,-8.23,9300.0,9300.0,8400.0,1503306.0,13180920330.0,336984308420.0,39229838.0,094480,KOSDAQ,보통주,중견기업부,39229838.0,주권,55.0,13060495212.727272,38267731887.17933,1611357.1818181819,4451018.504496201,1.0092205628738622,0.0031469102383116015,0.9329439909181018,-0.024275608315048314,0.10189580662990794,mid,358.0,67.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,005680,삼영전자,KOSPI,KOSPI,-,9000.0,-320.0,-3.43,9160.0,9230.0,8940.0,149682.0,1349153130.0,180000000000.0,20000000.0,005680,KOSPI,보통주,-,20000000.0,주권,55.0,1343110356.3636363,3077563197.5289454,128464.3090909091,275773.02468622243,1.0044990894513866,0.001963492948322115,1.165164091561618,0.07693896432848218,0.10071238933991845,small,359.0,256.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,021240,코웨이,KOSPI,KOSPI,-,60900.0,-1800.0,-2.87,63000.0,63100.0,60700.0,168337.0,10366501800.0,4494396797100.0,73799619.0,021240,KOSPI,보통주,-,73799619.0,주권,55.0,10363401788.690908,6182457670.184042,172318.12727272726,99246.60430669367,1.0002991306688962,0.0005014205473725929,0.9768966426473151,-0.040113486003256156,0.09925031693896894,mid,360.0,68.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,1222.0,-23.0,-1.85,1210.0,1239.0,1210.0,273567.0,333957488.0,90213072196.0,73824118.0,050110,KOSDAQ,보통주,중견기업부,73824118.0,주권,55.0,333850708.41818184,237688008.06871927,252816.4909090909,178393.4299206311,1.0003198423101274,0.00044924261297731006,1.0820773558571806,0.11631879660669783,0.09919813900457365,small,361.0,257.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,143240,사람인,KOSDAQ,KOSDAQ,우량기업부,18090.0,-10.0,-0.06,18100.0,18170.0,17950.0,7818.0,141273080.0,211820567670.0,11709263.0,143240,KOSDAQ,보통주,우량기업부,11709263.0,주권,55.0,141467898.72727272,82236404.97703788,7878.072727272727,4566.04637252999,0.9986228767867098,-0.0023690083160507395,0.992374692472086,-0.01315639885616003,0.09637988807554561,small,362.0,258.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,950160,코오롱티슈진,KOSDAQ,KOSDAQ,외국기업(소속부없음),17230.0,-810.0,-4.49,17890.0,18320.0,17060.0,576823.0,10120458400.0,1367403210950.0,79361765.0,950160,KOSDAQ,보통주,외국기업(소속부없음),79361765.0,주식예탁증권,55.0,10185480474.90909,26184916995.274048,597800.3818181818,1386427.9836419425,0.9936161995431374,-0.0024831881239427062,0.9649090524927734,-0.015130523954859405,0.09626570826765364,mid,363.0,69.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,008260,NI스틸,KOSPI,KOSPI,-,4515.0,150.0,3.44,4330.0,4515.0,4275.0,148430.0,657177390.0,129129528255.0,28600117.0,008260,KOSPI,보통주,-,28600117.0,주권,55.0,664377716.2727273,1904887653.105318,142635.87272727274,385927.1759902596,0.9891623001549145,-0.003779921750760152,1.0406218096607853,0.01501352491661146,0.09496897464083619,small,364.0,259.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,066700,테라젠이텍스,KOSDAQ,KOSDAQ,우량기업부,3925.0,-5.0,-0.13,3880.0,3950.0,3860.0,72493.0,282273840.0,127462157375.0,32474435.0,066700,KOSDAQ,보통주,우량기업부,32474435.0,주권,55.0,283636373.09090906,341886245.06035596,73317.61818181818,87489.33142166978,0.9951961975960243,-0.003985340476825925,0.9887527963637166,-0.009425356994029263,0.09476355591477041,small,365.0,260.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,287410,제이시스메디칼,KOSDAQ,KOSDAQ,우량기업부,12940.0,70.0,0.54,12920.0,13000.0,12900.0,1845442.0,23840406070.0,992629548040.0,76710166.0,287410,KOSDAQ,보통주,우량기업부,76710166.0,주권,55.0,24038254001.636364,43017994493.75778,1990349.1636363636,3398990.843355164,0.991769454985254,-0.004599190035813341,0.927195104113482,-0.04263240776880848,0.094149706355783,mid,366.0,70.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,039840,디오,KOSDAQ,KOSDAQ,우량기업부,18550.0,-380.0,-2.01,18930.0,18930.0,18360.0,45787.0,846794000.0,294606555250.0,15881755.0,039840,KOSDAQ,보통주,우량기업부,15881755.0,주권,55.0,851598745.6363636,722466850.0018219,43082.6,36047.541459084896,0.9943579700404875,-0.006650472110037311,1.0627724417746376,0.07502314694802643,0.09209842428155902,small,367.0,261.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,001510,SK증권,KOSPI,KOSPI,-,551.0,-6.0,-1.08,555.0,559.0,550.0,985316.0,544444337.0,260397184221.0,472590171.0,001510,KOSPI,보통주,-,472590171.0,주권,55.0,551737159.5090909,1035142768.0521725,951916.4727272728,1740436.82036573,0.986782071166677,-0.007045233502248003,1.0350866155063336,0.01919031296160969,0.09170366288934834,small,368.0,262.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,067830,세이브존I&C,KOSPI,KOSPI,-,2225.0,-35.0,-1.55,2260.0,2260.0,2220.0,40126.0,89415300.0,91315991375.0,41040895.0,067830,KOSPI,보통주,-,41040895.0,주권,55.0,90113298.9090909,68443760.86961535,38495.6,29434.776101923555,0.9922542075638018,-0.010198137861252059,1.042352892278598,0.055390263352248,0.08855075853034428,small,369.0,263.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,015230,대창단조,KOSPI,KOSPI,-,5310.0,-90.0,-1.67,5490.0,5550.0,5300.0,151397.0,815541890.0,151718541300.0,28572230.0,015230,KOSPI,보통주,-,28572230.0,주권,55.0,824804423.4545455,787896220.6535789,138763.63636363635,139049.335984053,0.9887700245159319,-0.011756032345049204,1.091042321802935,0.09085526045095617,0.08699286404654713,small,370.0,264.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,344820,KCC글라스,KOSPI,KOSPI,-,41050.0,-150.0,-0.36,41450.0,41700.0,40800.0,20401.0,842120800.0,655589517600.0,15970512.0,344820,KOSPI,보통주,-,15970512.0,주권,55.0,852886335.4545455,831498853.6785603,20858.01818181818,19623.341312769368,0.9873775261637789,-0.012947144072320303,0.9780890889137032,-0.023289519074959394,0.08580175231927603,small,371.0,265.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,006360,GS건설,KOSPI,KOSPI,-,17570.0,-190.0,-1.07,17680.0,17850.0,17500.0,451340.0,7944728770.0,1503666779300.0,85581490.0,006360,KOSPI,보통주,-,85581490.0,주권,55.0,8083413802.0,10120718766.884573,497395.7818181818,578312.4065679025,0.9828432596181471,-0.013703081292386406,0.90740616727824,-0.07963823928922431,0.08504581509920994,mid,372.0,71.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,109960,AP헬스케어,KOSDAQ,KOSDAQ,중견기업부,775.0,-18.0,-2.27,793.0,797.0,767.0,512003.0,398315941.0,88468705975.0,114153169.0,109960,KOSDAQ,보통주,중견기업부,114153169.0,주권,55.0,407247105.92727274,619903299.6440108,579085.0363636364,900034.4267477684,0.9780694207588361,-0.014407351811809356,0.884158574041426,-0.07453274493736214,0.08434154457978699,small,373.0,266.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,023460,CNH,KOSDAQ,KOSDAQ,중견기업부,2310.0,-95.0,-3.95,2330.0,2350.0,2185.0,280602.0,631444575.0,85932000000.0,37200000.0,023460,KOSDAQ,보통주,중견기업부,37200000.0,주권,55.0,648149357.1818181,1147676923.1706123,275482.05454545456,477051.28037445253,0.974226955567076,-0.014555300228281068,1.0185854046391274,0.010732484462732454,0.08419359616331527,small,374.0,267.0,False,sudden_spike,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,037710,광주신세계,KOSPI,KOSPI,-,29100.0,-100.0,-0.34,29200.0,29250.0,29050.0,3892.0,113380600.0,231554229000.0,7957190.0,037710,KOSPI,보통주,-,7957190.0,주권,55.0,114568960.0,78109936.8936699,3777.9636363636364,2622.05398681345,0.9896275570625761,-0.015213941365971142,1.0301846112383777,0.0434912340515729,0.0835349550256252,small,375.0,268.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,6690.0,-90.0,-1.33,6780.0,6780.0,6580.0,68764.0,456821870.0,117384954390.0,17546331.0,026150,KOSDAQ,보통주,중견기업부,17546331.0,주권,55.0,462779854.72727275,374091669.52032,63238.545454545456,48886.04554957117,0.987125661010495,-0.015926536762800387,1.0873747886789416,0.11302723473208018,0.08282235962879596,small,376.0,269.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,369370,블리츠웨이스튜디오,KOSDAQ,KOSDAQ,벤처기업부,1665.0,-85.0,-4.86,1750.0,1773.0,1665.0,29506.0,50169557.0,83036731815.0,49871911.0,369370,KOSDAQ,보통주,벤처기업부,49871911.0,주권,55.0,52903364.41818182,169049238.33104435,28007.454545454544,87652.33449972983,0.9483245073683392,-0.016171663623992697,1.0535052356190884,0.017096469399227182,0.08257723276760365,small,377.0,270.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,019550,SBI인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,808.0,-73.0,-8.29,841.0,853.0,808.0,2839122.0,2328161989.0,130949792600.0,162066575.0,019550,KOSDAQ,보통주,중견기업부,162066575.0,주권,55.0,2502927728.8727274,10193528234.74491,2420658.272727273,9285046.956800073,0.9301754749621002,-0.01714477419869538,1.1728718720801752,0.04506856338149777,0.08160412219290096,small,378.0,271.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,950130,엑세스바이오,KOSDAQ,KOSDAQ,외국기업(소속부없음),6760.0,230.0,3.52,6450.0,6760.0,6360.0,247254.0,1657060670.0,245833125720.0,36365847.0,950130,KOSDAQ,보통주,외국기업(소속부없음),36365847.0,주식예탁증권,55.0,1783143371.4545455,5850546457.468415,236281.43636363637,717907.1015365061,0.9292918878689506,-0.021550585466011775,1.0464385345088087,0.015284099590155214,0.07719831092558457,small,379.0,272.0,False,sudden_spike,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,10210.0,0.0,0.0,10210.0,11230.0,9790.0,274906.0,2907963760.0,114141531060.0,11179386.0,443250,KOSDAQ,보통주,벤처기업부,11179386.0,주권,55.0,3061595983.2727275,7009432113.362714,246875.03636363638,528799.9254026522,0.9498195633545022,-0.02191792727114719,1.113543127119079,0.053008637652548034,0.07683096912044915,small,380.0,273.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,007330,푸른저축은행,KOSDAQ,KOSDAQ,우량기업부,8660.0,20.0,0.23,8570.0,8920.0,8570.0,45555.0,396650760.0,130617048000.0,15082800.0,007330,KOSDAQ,보통주,우량기업부,15082800.0,주권,55.0,424621421.45454544,1191746411.4853683,46345.92727272727,126150.6949169589,0.9341280019299741,-0.023470313134556352,0.9829342658725333,-0.0062697020674195416,0.07527858325703998,small,381.0,274.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,003090,대웅,KOSPI,KOSPI,-,21550.0,-450.0,-2.05,21550.0,22200.0,21400.0,207679.0,4519192650.0,1252959669000.0,58141980.0,003090,KOSPI,보통주,-,58141980.0,주권,55.0,4783580413.636364,11140368948.91166,238433.4,543614.6534833972,0.944730151732647,-0.023732406426466957,0.871014715220267,-0.05657389807822625,0.07501648996512938,small,382.0,275.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,049960,쎌바이오텍,KOSDAQ,KOSDAQ,우량기업부,13930.0,-670.0,-4.59,14510.0,14510.0,13930.0,41213.0,583402230.0,130942000000.0,9400000.0,049960,KOSDAQ,보통주,우량기업부,9400000.0,주권,55.0,608569148.0,953227805.8746982,43438.63636363636,60727.838559325835,0.9586457544180337,-0.02640178753168704,0.9487636687071628,-0.03664935911496515,0.0723471088599093,small,383.0,276.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,142280,녹십자엠에스,KOSDAQ,KOSDAQ,중견기업부,4110.0,20.0,0.49,4035.0,4135.0,4035.0,59748.0,244285675.0,86869827210.0,21136211.0,142280,KOSDAQ,보통주,중견기업부,21136211.0,주권,55.0,273993117.0,1114867057.1187055,65471.96363636364,258644.67631782836,0.8915759551726258,-0.02664662285095836,0.912573820633287,-0.02213060681492591,0.07210227354063797,small,384.0,277.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,46100.0,-4100.0,-8.17,48800.0,49750.0,45900.0,188254.0,8840025150.0,285715353000.0,6197730.0,389020,KOSDAQ,보통주,기술성장기업부,6197730.0,주권,55.0,9053180816.363636,7856343536.264723,116165.21818181819,89323.16887627565,0.9764551630319416,-0.02713166314325663,1.6205711395071,0.8070558033832663,0.07161723324833971,mid,385.0,72.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,13630.0,-110.0,-0.8,13530.0,13840.0,13230.0,769951.0,10373562100.0,389818000000.0,28600000.0,014620,KOSDAQ,보통주,우량기업부,28600000.0,주권,55.0,10925916728.363636,19775621029.654293,852581.6727272727,1426128.459321393,0.9494454660330949,-0.02793108886620346,0.9030818097896118,-0.05794055380298041,0.07081780752539288,mid,386.0,73.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,094280,효성ITX,KOSPI,KOSPI,-,13070.0,-260.0,-1.95,13210.0,13310.0,12800.0,47564.0,616837430.0,151065674000.0,11558200.0,094280,KOSPI,보통주,-,11558200.0,주권,55.0,699236946.1818181,2641167028.9968953,48738.145454545454,172702.3017601031,0.88215794855841,-0.03119814660609069,0.9759091068485465,-0.00679866708537813,0.06755074978550565,small,387.0,278.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,073240,금호타이어,KOSPI,KOSPI,-,5190.0,60.0,1.17,5100.0,5220.0,5080.0,917820.0,4743046250.0,1490880889530.0,287260287.0,073240,KOSPI,보통주,-,287260287.0,주권,55.0,5095980538.0,11107773535.941786,805076.2909090909,2014088.929080808,0.9307426146218143,-0.03177363013910924,1.1400410251351447,0.055977522870533425,0.06697526625248709,small,388.0,279.0,False,boom_and_fade,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,004650,창해에탄올,KOSDAQ,KOSDAQ,중견기업부,9370.0,-30.0,-0.32,9320.0,9410.0,9300.0,9690.0,90775120.0,86118592450.0,9190885.0,004650,KOSDAQ,보통주,중견기업부,9190885.0,주권,55.0,96928554.54545455,191735192.84879586,10410.272727272728,20336.22434498173,0.9365157710819993,-0.03209340160263224,0.9308113489298158,-0.03541821308882571,0.0666554947889641,small,389.0,280.0,False,normal,⚪,0,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
