trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-09-25,013570,디와이,KOSPI,KOSPI,-,4910.0,-140.0,-2.77,5090.0,5090.0,4910.0,222040.0,1111149510.0,129229398030.0,26319633.0,013570,KOSPI,보통주,-,26319633.0,주권,53.0,889952663.3018868,3705416404.5521183,173753.09433962265,706976.059146529,1.248549002457538,0.05969554364426412,1.2779052991481947,0.06830062352984054,-0.02983603335251034,small,426.0,307.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,120110,코오롱인더,KOSPI,KOSPI,-,34900.0,-50.0,-0.14,35200.0,35550.0,34900.0,81220.0,2868074200.0,960416275900.0,27519091.0,120110,KOSPI,보통주,-,27519091.0,주권,53.0,2774499829.245283,1608667525.8333704,77820.60377358491,45239.177694075515,1.0337265729009508,0.05816886911186987,1.043682470471515,0.07514275014906543,-0.031362707884904584,small,427.0,308.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,192080,더블유게임즈,KOSPI,KOSPI,-,48600.0,-700.0,-1.42,49300.0,49650.0,48450.0,61569.0,3020613600.0,1044701031600.0,21495906.0,192080,KOSPI,보통주,-,21495906.0,주권,53.0,2908584365.09434,2043653383.0989814,61720.49056603773,43780.91907029057,1.038516756209692,0.05481811927215359,0.9975455385294508,-0.0034601961140768734,-0.034713457724620866,small,428.0,309.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,058970,엠로,KOSDAQ,KOSDAQ,기술성장기업부,53200.0,-700.0,-1.3,54400.0,54700.0,53200.0,76920.0,4148902200.0,630617797600.0,11853718.0,058970,KOSDAQ,보통주,기술성장기업부,11853718.0,주권,53.0,4016712295.283019,2490421485.437229,83094.28301886792,56882.12637192317,1.0329099758706186,0.053079330342258556,0.9256954534710173,-0.10854522171863687,-0.0364522466545159,small,429.0,310.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,015760,한국전력,KOSPI,KOSPI,-,19840.0,-260.0,-1.29,20250.0,20400.0,19840.0,2120966.0,42468743770.0,12736567287680.0,641964077.0,015760,KOSPI,보통주,-,641964077.0,주권,53.0,41013381005.62264,27458133614.874554,1978707.6226415094,1279535.5609405737,1.035485071669118,0.05300297481213224,1.0718945920714553,0.11117969808820155,-0.03652860218464222,mid,430.0,96.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,195940,HK이노엔,KOSDAQ,KOSDAQ,중견기업부,48250.0,-2250.0,-4.46,49950.0,50300.0,48250.0,362232.0,17825734800.0,1366917240750.0,28329891.0,195940,KOSDAQ,보통주,중견기업부,28329891.0,주권,53.0,17034208176.415094,15533108246.315397,388579.5471698113,340675.5998754289,1.0464668868307494,0.05095738798914656,0.9321952291063397,-0.07733910846402132,-0.03857418900762789,mid,431.0,97.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,009520,포스코엠텍,KOSDAQ,KOSDAQ,우량기업부,17910.0,-100.0,-0.56,18190.0,18560.0,17820.0,463114.0,8419402150.0,745820810730.0,41642703.0,009520,KOSDAQ,보통주,우량기업부,41642703.0,주권,53.0,7569050912.075472,16711602869.835787,402294.03773584904,840635.1037683894,1.1123458208700776,0.050883882566369526,1.1511828577088832,0.0723500148774515,-0.03864769443040493,mid,432.0,98.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,000370,한화손해보험,KOSPI,KOSPI,-,4960.0,-180.0,-3.5,5160.0,5180.0,4920.0,676266.0,3386924135.0,579025018400.0,116738915.0,000370,KOSPI,보통주,-,116738915.0,주권,53.0,3230767911.981132,3086337809.449758,581470.6037735849,532104.9426088639,1.0483340887594466,0.05059595956759769,1.1630269795432804,0.1781516927124216,-0.03893561742917677,small,433.0,311.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,057050,현대홈쇼핑,KOSPI,KOSPI,-,46900.0,-100.0,-0.21,47000.0,47150.0,46750.0,26573.0,1248031200.0,562800000000.0,12000000.0,057050,KOSPI,보통주,-,12000000.0,주권,53.0,1117426930.1886792,2614228273.415697,23572.01886792453,55800.42497235834,1.1168794721899784,0.049959015109524434,1.1273111628193644,0.05378061427958759,-0.03957256188725002,small,434.0,312.0,False,sudden_spike,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,13110.0,-610.0,-4.45,13300.0,13730.0,12950.0,333655.0,4430046390.0,131047887750.0,9996025.0,200350,KOSDAQ,보통주,기술성장기업부,9996025.0,주권,53.0,3992552737.3584905,8946115479.009296,309791.0566037736,652129.3396745776,1.109577426128367,0.04890319755742278,1.0770323832387088,0.03659388091346243,-0.04062837943935168,small,435.0,313.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,23250.0,0.0,0.0,23450.0,23950.0,23050.0,45023.0,1057126100.0,245733644250.0,10569189.0,437730,KOSDAQ,보통주,기술성장기업부,10569189.0,주권,53.0,1002542650.0,1149092399.837303,43739.41509433962,47198.94422932408,1.0544450153816398,0.04750135847015291,1.0293461835941764,0.02719520376184394,-0.042030218526621546,small,436.0,314.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004090,한국석유,KOSPI,KOSPI,-,18990.0,590.0,3.21,18350.0,19390.0,17740.0,2077598.0,38888480070.0,241061338800.0,12694120.0,004090,KOSPI,보통주,-,12694120.0,주권,53.0,36075827028.49056,61797021280.955605,1756029.1509433961,2801633.9426170606,1.077965032909382,0.04551437890059325,1.183122728278085,0.11477903810524945,-0.04401719809618121,mid,437.0,99.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,036200,유니셈,KOSDAQ,KOSDAQ,우량기업부,7250.0,330.0,4.77,7010.0,7440.0,6920.0,629095.0,4562451680.0,222315616750.0,30664223.0,036200,KOSDAQ,보통주,우량기업부,30664223.0,주권,53.0,4408186933.0188675,3873087443.105892,503312.641509434,380869.73191813,1.0349950556374177,0.03982991586098172,1.2499089991329144,0.3302503400758651,-0.04970166113579274,small,438.0,315.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,144960,뉴파워프라즈마,KOSDAQ,KOSDAQ,우량기업부,5300.0,100.0,1.92,5240.0,5410.0,5200.0,146502.0,780469230.0,231570907200.0,43692624.0,144960,KOSDAQ,보통주,우량기업부,43692624.0,주권,53.0,758981390.4716982,579772774.5149742,140206.37735849057,107661.28351887592,1.0283114181692221,0.0370625190985867,1.0449025412404194,0.0584761990173156,-0.05246905789818775,small,439.0,316.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,13090.0,-100.0,-0.76,13300.0,13340.0,13020.0,18695.0,246886060.0,162624583660.0,12423574.0,042600,KOSDAQ,보통주,우량기업부,12423574.0,주권,53.0,238816125.28301886,228168161.04010776,18020.716981132075,18690.596178680706,1.0337914146602016,0.03536836463156925,1.0374171027475716,0.03607605730827578,-0.05416321236520521,small,440.0,317.0,False,sudden_spike,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,247540,에코프로비엠,KOSDAQ,KOSDAQ,우량기업부,178800.0,-1400.0,-0.78,181900.0,184300.0,177600.0,655475.0,118289728100.0,17486880307200.0,97801344.0,247540,KOSDAQ,보통주,우량기업부,97801344.0,주권,53.0,116642300748.1132,46693744352.01993,661821.3018867924,262793.0336640769,1.0141237556299956,0.03528154305782352,0.9904108527956116,-0.024149429679725692,-0.054250033938950934,large,441.0,25.0,True,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,13760.0,120.0,0.88,13710.0,14110.0,13690.0,131424.0,1823163180.0,208384646080.0,15144233.0,054450,KOSDAQ,보통주,우량기업부,15144233.0,주권,53.0,1785981728.490566,1224165570.8265214,111528.2641509434,77379.21346056083,1.0208184949018813,0.030372894317171606,1.1783918722354498,0.2571199028689687,-0.05915868267960285,small,442.0,318.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,018470,조일알미늄,KOSPI,KOSPI,-,1653.0,21.0,1.29,1660.0,1680.0,1642.0,515824.0,857114355.0,209322234813.0,126631721.0,018470,KOSPI,보통주,-,126631721.0,주권,53.0,831481906.018868,914612405.2551692,457451.7358490566,449141.31356007257,1.0308274284690813,0.028025477058755608,1.1276031099600072,0.12996413909970028,-0.06150609993801885,small,443.0,319.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,464080,에스오에스랩,KOSDAQ,KOSDAQ,기술성장기업부,7520.0,-160.0,-2.08,7500.0,7750.0,7160.0,2563365.0,19048432580.0,131819132800.0,17529140.0,464080,KOSDAQ,보통주,기술성장기업부,17529140.0,주권,53.0,17937247646.88679,39672947096.51814,2333061.396226415,4742128.76196097,1.061948463609804,0.028008630929531597,1.0987130489347976,0.04856544715128099,-0.06152294606724286,mid,444.0,100.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,112290,와이씨켐,KOSDAQ,KOSDAQ,기술성장기업부,17710.0,-310.0,-1.72,18200.0,18420.0,17510.0,400273.0,7228357710.0,179057751950.0,10110545.0,112290,KOSDAQ,보통주,기술성장기업부,10110545.0,주권,53.0,6810148362.075472,15588370459.924671,390920.9811320755,907295.2377042794,1.061409726439069,0.02682829157798634,1.0239230415334624,0.010307580685188918,-0.06270328541878811,mid,445.0,101.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,448730,삼성FN리츠,KOSPI,KOSPI,-,5030.0,0.0,0.0,5030.0,5040.0,4975.0,81463.0,408388435.0,388819000000.0,77300000.0,448730,KOSPI,보통주,-,77300000.0,부동산투자회사,53.0,399764664.8113208,352062825.2908986,81319.1320754717,73376.04995475696,1.0215721171673575,0.024494975240722063,1.0017691768327628,0.0019606932318788767,-0.06503660175605239,small,446.0,320.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004080,신흥,KOSPI,KOSPI,-,14250.0,30.0,0.21,14220.0,14290.0,14060.0,3499.0,49588170.0,135375000000.0,9500000.0,004080,KOSPI,보통주,-,9500000.0,주권,53.0,47850397.16981132,71770092.85934643,3385.2075471698113,5063.734599158133,1.0363167900993941,0.024213049767043335,1.033614616310697,0.022472041257673176,-0.06531852722973112,small,447.0,321.0,False,sudden_spike,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,036460,한국가스공사,KOSPI,KOSPI,-,46350.0,-2550.0,-5.21,49350.0,49800.0,46250.0,2894486.0,138058084500.0,4278707550000.0,92313000.0,036460,KOSPI,보통주,-,92313000.0,주권,53.0,136176767203.77359,84096556630.74467,2956083.150943396,1815719.1897011753,1.0138152589083806,0.022370919471613935,0.9791625783856119,-0.03392438175064592,-0.06716065752516052,large,448.0,26.0,True,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,037270,YG PLUS,KOSPI,KOSPI,-,2595.0,-35.0,-1.33,2625.0,2675.0,2595.0,211159.0,556938845.0,164599318950.0,63429410.0,037270,KOSPI,보통주,-,63429410.0,주권,53.0,534478103.9622642,1168630974.000326,188218.7358490566,422500.49519252504,1.0420236879139235,0.019219703685288043,1.1218808746507603,0.05429641955920071,-0.07031187331148642,small,449.0,322.0,False,sudden_spike,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,003000,부광약품,KOSPI,KOSPI,-,5050.0,-140.0,-2.7,5160.0,5240.0,5050.0,374441.0,1928071040.0,345696088550.0,68454671.0,003000,KOSPI,보통주,-,68454671.0,주권,53.0,1831436412.8301888,5095257335.080607,335514.1886792453,889886.497258716,1.0527643911046183,0.01896560287632312,1.1160213565750838,0.04374356891656211,-0.07056597412045133,small,450.0,323.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,6460.0,-200.0,-3.0,6690.0,6780.0,6390.0,94471.0,618659410.0,168124684780.0,26025493.0,321550,KOSDAQ,보통주,기술성장기업부,26025493.0,주권,53.0,609689146.0377358,512512669.5031235,98257.52830188679,79361.63182173006,1.0147128483761936,0.017502521393199452,0.9614632245760035,-0.04771232918184528,-0.072029055603575,small,451.0,324.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,058860,KTis,KOSPI,KOSPI,-,2590.0,-40.0,-1.52,2625.0,2640.0,2585.0,477992.0,1250222230.0,90137180000.0,34802000.0,058860,KOSPI,보통주,-,34802000.0,주권,53.0,1146687175.8490567,6154316482.465122,419349.9433962264,2206735.299331802,1.0902905834577608,0.01682316053227606,1.1398403827811303,0.026574123603102913,-0.0727084164644984,small,452.0,325.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,015890,태경산업,KOSPI,KOSPI,-,5250.0,-70.0,-1.32,5360.0,5360.0,5250.0,31360.0,166194580.0,153450937500.0,29228750.0,015890,KOSPI,보통주,-,29228750.0,주권,53.0,164102206.6981132,127389147.48382837,31257.962264150945,25293.64790201003,1.0127504275779544,0.01642505145230222,1.0032643758088504,0.004034124940947972,-0.07310652554447224,small,453.0,326.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,15680.0,280.0,1.82,15400.0,15720.0,15330.0,15316.0,238291780.0,160793460800.0,10254685.0,294570,KOSDAQ,보통주,벤처기업부,10254685.0,주권,53.0,235492061.88679245,178760878.74522075,16340.735849056604,12408.679180549614,1.0118888003730395,0.015661805496032785,0.93728949182446,-0.08258218575453698,-0.07386977150074167,small,454.0,327.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,264450,유비쿼스,KOSDAQ,KOSDAQ,우량기업부,12850.0,170.0,1.34,12680.0,12890.0,12590.0,15233.0,195107710.0,131657322100.0,10245706.0,264450,KOSDAQ,보통주,우량기업부,10245706.0,주권,53.0,193064912.64150944,131818266.4128501,14212.207547169812,10089.92798129076,1.0105808835512422,0.01549707346395065,1.071825045436623,0.101169448852657,-0.0740345035328238,small,455.0,328.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,010950,S-Oil,KOSPI,KOSPI,-,62400.0,400.0,0.65,62500.0,62700.0,61600.0,258023.0,16061961200.0,7025166220800.0,112582792.0,010950,KOSPI,보통주,-,112582792.0,주권,53.0,15948358854.943396,7799514985.468499,247392.50943396226,119633.615454826,1.0071231370004816,0.014565308902958733,1.0429701391944342,0.08885872524726836,-0.07496626809381572,mid,456.0,102.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,024090,디씨엠,KOSPI,KOSPI,-,12560.0,-10.0,-0.08,12460.0,12570.0,12460.0,12033.0,150458610.0,143184000000.0,11400000.0,024090,KOSPI,보통주,-,11400000.0,주권,53.0,148575370.754717,151456457.84762615,12110.735849056604,11934.456057584732,1.0126753124405259,0.012434195755308458,0.9935812447711293,-0.006513564479312844,-0.07709738124146599,small,457.0,329.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,007070,GS리테일,KOSPI,KOSPI,-,21550.0,-600.0,-2.71,22400.0,22450.0,21550.0,212842.0,4636372450.0,2256671219100.0,104717922.0,007070,KOSPI,보통주,-,104717922.0,주권,53.0,4581871924.528302,4421909998.173214,212273.3962264151,198652.11748879572,1.0118948164351644,0.012325109623265319,1.0026786388859508,0.0028623091501502854,-0.07720646737350914,small,458.0,330.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,009900,명신산업,KOSPI,KOSPI,-,12750.0,-220.0,-1.7,13050.0,13160.0,12750.0,121662.0,1573401620.0,668994195750.0,52470133.0,009900,KOSPI,보통주,-,52470133.0,주권,53.0,1562788031.6981132,937980401.8577534,124933.6603773585,77682.67491704346,1.0067914445763666,0.011315362539415156,0.9738128189994871,-0.042115701871134927,-0.0782162144573593,small,459.0,331.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,009200,무림페이퍼,KOSPI,KOSPI,-,2120.0,0.0,0.0,2130.0,2150.0,2115.0,74336.0,158531215.0,88211737200.0,41609310.0,009200,KOSPI,보통주,-,41609310.0,주권,53.0,157476258.5283019,104921375.95744802,73953.7924528302,50109.35777314318,1.0066991461542028,0.010054733480868133,1.005168194009977,0.007627468484033416,-0.07947684351590632,small,460.0,332.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,078140,대봉엘에스,KOSDAQ,KOSDAQ,우량기업부,23200.0,-550.0,-2.32,23650.0,24600.0,22400.0,2220390.0,52442790800.0,257208632800.0,11086579.0,078140,KOSDAQ,보통주,우량기업부,11086579.0,주권,53.0,51805664775.28302,69468690036.1313,2868095.0754716983,3512802.345397107,1.0122983852727425,0.009171412680814981,0.7741688966272591,-0.18438415025553567,-0.08036016431595948,large,461.0,27.0,True,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,378800,샤페론,KOSDAQ,KOSDAQ,기술성장기업부,4360.0,-435.0,-9.07,4745.0,4795.0,4350.0,7226103.0,32987226650.0,131423615160.0,30143031.0,378800,KOSDAQ,보통주,기술성장기업부,30143031.0,주권,53.0,32653135081.301888,44170051150.86353,10870886.886792453,13251949.46156286,1.0102315311490389,0.007563757795004974,0.6647206502331773,-0.27503756314224637,-0.08196781920176949,mid,462.0,103.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,035150,백산,KOSPI,KOSPI,-,14400.0,-180.0,-1.23,14500.0,14750.0,14210.0,105458.0,1527234460.0,309600000000.0,21500000.0,035150,KOSPI,보통주,-,21500000.0,주권,53.0,1516074351.1320755,1526662174.8648357,109753.84905660378,107163.0644053538,1.0073611883609739,0.007310136487080072,0.9608592400765074,-0.040087030736209166,-0.08222144050969439,small,463.0,333.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,15070.0,220.0,1.48,15000.0,15410.0,14810.0,381074.0,5761094020.0,244119788990.0,16199057.0,305090,KOSDAQ,보통주,기술성장기업부,16199057.0,주권,53.0,5729257079.81132,5590576847.012907,459551.41509433964,433147.2610722608,1.0055569055019133,0.00569475048101529,0.8292303918197503,-0.181179525180577,-0.08383682651575916,small,464.0,334.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,350520,이지스레지던스리츠,KOSPI,KOSPI,-,4050.0,-30.0,-0.74,4075.0,4100.0,4045.0,52060.0,212392780.0,114852398850.0,28358617.0,350520,KOSPI,보통주,-,28358617.0,부동산투자회사,53.0,211492979.81132075,213056290.42538482,52345.88679245283,54050.25190884881,1.0042545156320648,0.004223297922266089,0.9945385051248372,-0.005289277706511992,-0.08530827907450837,small,465.0,335.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,6920.0,10.0,0.14,6860.0,7000.0,6860.0,41540.0,288767220.0,109336000000.0,15800000.0,041930,KOSDAQ,보통주,우량기업부,15800000.0,주권,53.0,287730222.2641509,265326137.47420046,44294.32075471698,44208.771241503644,1.003604062610069,0.003908388919843666,0.9378177448533587,-0.06230258560389926,-0.08562318807693078,small,466.0,336.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,5270.0,20.0,0.38,5250.0,5390.0,5250.0,77660.0,412080290.0,279966821180.0,53124634.0,100790,KOSDAQ,보통주,우량기업부,53124634.0,주권,53.0,411471316.4150943,303476627.6700057,79319.84905660378,59852.626955199856,1.0014799903677645,0.0020066572822466894,0.9790739761062923,-0.027732267421548423,-0.08752491971452776,small,467.0,337.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,014580,태경비케이,KOSPI,KOSPI,-,4465.0,50.0,1.13,4410.0,4525.0,4410.0,86468.0,386415525.0,123158541500.0,27583100.0,014580,KOSPI,보통주,-,27583100.0,주권,53.0,387123157.6415094,316212593.03718555,81212.52830188679,68784.45949922224,0.9981720735958537,-0.002237838267959804,1.0647125733923384,0.07640492832792606,-0.09176941526473426,small,468.0,338.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,058850,KTcs,KOSPI,KOSPI,-,2680.0,-55.0,-2.01,2760.0,2770.0,2665.0,723114.0,1968524840.0,114395800000.0,42685000.0,058850,KOSPI,보통주,-,42685000.0,주권,53.0,1987195489.6226416,7318400947.098284,681977.283018868,2483580.908780725,0.9906045229469663,-0.002551192501969218,1.0603197760474288,0.016563469640023715,-0.09208276949874368,small,469.0,339.0,False,boom_and_fade,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,161890,한국콜마,KOSPI,KOSPI,-,72600.0,800.0,1.11,72400.0,74900.0,72000.0,385468.0,28281721500.0,1713728590200.0,23605077.0,161890,KOSPI,보통주,-,23605077.0,주권,53.0,28350111745.28302,18165159421.909153,431542.8679245283,259211.58645170383,0.9975876551776062,-0.0037649130235837052,0.8932322340394089,-0.17775003253225705,-0.09329649002035816,mid,470.0,104.0,False,normal,⚪,0,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
