code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
009180,한솔로지스틱스,KOSPI,2025-11-13,2730.0,2674.897119341564,2.06,78209.0,78209.0,0.47872750161254346
174360,RISE 중국본토대형주CSI100,KOSPI,2025-11-13,23940.0,23604.81167422599,1.42,47097.0,47097.0,1.1275989862578153
003560,IHQ,KOSPI,2025-11-13,10760.0,10760.0,0.0,0.0,0.0,0.0
440640,ACE 단기채권알파액티브,KOSPI,2025-11-13,111680.0,111668.83311668833,0.01,1068.0,1068.0,-0.1490525813653975
610012,메리츠 레버리지 금 선물 ETN(H),KOSPI,2025-11-13,76050.0,72497.6167778837,4.9,5019.0,5019.0,1.1008735073882259
550062,N2 레버리지 금 선물 ETN(H),KOSPI,2025-11-13,75920.0,73801.8858753767,2.87,280.0,280.0,1.466030507469702
024900,디와이덕양,KOSPI,2025-11-13,2320.0,2325.115253557827,-0.22,42895.0,42895.0,0.27280948575158553
473590,ACE 미국주식베스트셀러,KOSPI,2025-11-13,21580.0,21904.181892001623,-1.48,34905.0,34905.0,-1.2737151463440561
530136,삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,2025-11-13,18790.0,18399.921660791224,2.12,157722.0,157722.0,-0.5920338737205872
530104,삼성 레버리지 코스피200 선물 ETN,KOSPI,2025-11-13,75155.0,74447.74640911342,0.95,7178.0,7178.0,-1.2161217415522294
500069,신한 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-13,74985.0,74161.80397586786,1.11,3.0,3.0,-1.2023768602696565
100220,비상교육,KOSPI,2025-11-13,5760.0,5730.202944687624,0.52,39185.0,39185.0,-0.7554511956174365
009770,삼정펄프,KOSPI,2025-11-13,29800.0,29298.987316881332,1.71,3324.0,3324.0,0.9810140511809651
0026E0,KODEX 미국S&P500버퍼3월액티브,KOSPI,2025-11-13,11030.0,11004.689214805947,0.23,1820.0,1820.0,-1.3056200611416058
423170,SOL 한국형글로벌반도체액티브,KOSPI,2025-11-13,31000.0,30839.633903700753,0.52,38140.0,38140.0,-0.02881139192147349
445150,KODEX 친환경조선해운액티브,KOSPI,2025-11-13,31600.0,30980.392156862745,2.0,30910.0,30910.0,-0.7739984422696371
013870,지엠비코리아,KOSPI,2025-11-13,3890.0,3799.9413890788314,2.37,17972.0,17972.0,-0.3548968243644967
004540,깨끗한나라,KOSPI,2025-11-13,1992.0,1995.9919839679358,-0.2,47904.0,47904.0,0.20965717793203031
269540,PLUS 미국S&P500(H),KOSPI,2025-11-13,27410.0,27390.82642150495,0.07,8253.0,8253.0,-0.3876247959211603
001260,남광토건,KOSPI,2025-11-13,7500.0,7379.710715339958,1.63,7267.0,7267.0,-0.7233083564230438
111110,호전실업,KOSPI,2025-11-13,7800.0,7950.259912343288,-1.89,11065.0,11065.0,-0.9212102717555989
372910,한컴라이프케어,KOSPI,2025-11-13,2640.0,2595.1046888823353,1.73,151407.0,151407.0,1.2190902765724607
359210,KODEX 코스피TR,KOSPI,2025-11-13,21365.0,21210.165789734932,0.73,5949.0,5949.0,-1.190622197728556
004450,삼화왕관,KOSPI,2025-11-13,33400.0,33500.501504513544,-0.3,101.0,101.0,-1.37560216337577
403790,마이다스 코스피액티브,KOSPI,2025-11-13,34165.0,33806.64951513952,1.06,5170.0,5170.0,1.4034854523081577
760007,키움 코스피 200 TR ETN,KOSPI,2025-11-13,17920.0,17825.524718989356,0.53,359.0,359.0,-1.2166229810342604
530019,삼성 미국 대형 성장주 ETN,KOSPI,2025-11-13,35820.0,35820.0,0.0,0.0,0.0,-0.5
000220,유유제약,KOSPI,2025-11-13,4200.0,4179.9363057324845,0.48,42008.0,42008.0,0.5477549138974185
005750,대림바스,KOSPI,2025-11-13,4290.0,4299.8897464167585,-0.23,8479.0,8479.0,-0.8059416363836527
474590,WON 반도체밸류체인액티브,KOSPI,2025-11-13,19050.0,19149.577804583834,-0.52,90714.0,90714.0,-0.7208711937732145
003925,남양유업우,KOSPI,2025-11-13,35700.0,34599.728629579375,3.18,1925.0,1925.0,-0.8233978456757596
419890,KIWOOM 단기채권ESG액티브,KOSPI,2025-11-13,108855.0,108855.0,0.0,46.0,46.0,-1.010724519828494
102280,쌍방울,KOSPI,2025-11-13,2690.0,2690.0,0.0,0.0,0.0,0.0
500082,신한 블룸버그 2X 천연가스 선물 ETN,KOSPI,2025-11-13,4695.0,4775.223759153784,-1.68,60289.0,60289.0,-0.3405967571946045
261270,KODEX 미국달러선물인버스,KOSPI,2025-11-13,7655.0,7655.0,0.0,150316.0,150316.0,1.1498580463688568
496090,KIWOOM 코리아밸류업,KOSPI,2025-11-13,17085.0,17025.4110612855,0.35,3134.0,3134.0,1.020943106249271
530067,삼성 KRX 금현물 ETN,KOSPI,2025-11-13,34980.0,34310.936733692986,1.95,21472.0,21472.0,1.36311162841754
092440,기신정기,KOSPI,2025-11-13,2395.0,2334.990738032563,2.57,23049.0,23049.0,1.2141087599607312
580010,KB Wise 분할매매 ETN,KOSPI,2025-11-13,11595.0,11605.44490041037,-0.09,1.0,1.0,-0.05681627932279059
476070,KODEX 글로벌비만치료제TOP2 Plus,KOSPI,2025-11-13,11395.0,11139.896373056996,2.29,117394.0,117394.0,0.646115202156126
133820,화인베스틸,KOSPI,2025-11-13,1987.0,1991.9799498746866,-0.25,132662.0,132662.0,-0.9442499367280314
520070,미래에셋 0.5X 코스피200 선물 ETN,KOSPI,2025-11-13,13835.0,13829.468212714915,0.04,4.0,4.0,-0.5001225248268106
266360,KODEX K콘텐츠,KOSPI,2025-11-13,13825.0,13704.40126883426,0.88,45034.0,45034.0,-1.4577557403950971
426150,WON 대한민국국고채액티브,KOSPI,2025-11-13,56575.0,56372.06058190514,0.36,152.0,152.0,-1.0029684685160218
013360,일성건설,KOSPI,2025-11-13,1272.0,1274.0384615384617,-0.16,110915.0,110915.0,0.6226234272892116
475350,RISE 버크셔포트폴리오TOP10,KOSPI,2025-11-13,14620.0,14505.407282468499,0.79,80024.0,80024.0,1.3710816779311925
357250,미래에셋맵스리츠,KOSPI,2025-11-13,2745.0,2745.0,0.0,32860.0,32860.0,-0.04471808171204048
460960,ACE 글로벌인컴TOP10,KOSPI,2025-11-13,11820.0,11779.948176200916,0.34,94362.0,94362.0,-0.01429416103819945
000850,화천기공,KOSPI,2025-11-13,31100.0,30899.155489319426,0.65,839.0,839.0,-0.5492378977149246
465330,RISE 2차전지TOP10,KOSPI,2025-11-13,11665.0,11374.939054119941,2.55,989952.0,989952.0,1.020250577761079
120115,코오롱인더우,KOSPI,2025-11-13,24350.0,23950.034425100817,1.67,31474.0,31474.0,0.9722380013206967
28513K,SK케미칼우,KOSPI,2025-11-13,31850.0,31100.47846889952,2.41,27180.0,27180.0,0.8345891501959201
363580,KODEX 200IT TR,KOSPI,2025-11-13,21645.0,21560.912441478235,0.39,29019.0,29019.0,-0.9350306139805075
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,2025-11-13,16725.0,15539.347765492892,7.63,73201.0,73201.0,1.1612080028639291
014990,인디에프,KOSPI,2025-11-13,890.0,889.0220757167116,0.11,291828.0,291828.0,0.039939155238659235
000910,유니온,KOSPI,2025-11-13,4275.0,4309.910273213026,-0.81,32730.0,32730.0,-1.4071013251006925
433970,KODEX TDF2030액티브,KOSPI,2025-11-13,13760.0,13724.316776381409,0.26,32334.0,32334.0,-0.5654547899736708
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,2025-11-13,11500.0,11449.62166467543,0.44,58617.0,58617.0,-0.4530451122020486
225040,TIGER 미국S&P500레버리지(합성 H),KOSPI,2025-11-13,57460.0,57202.58835241414,0.45,6262.0,6262.0,-0.35668122644958833
0067V0,TIGER 차이나글로벌리더스TOP3+,KOSPI,2025-11-13,12295.0,11945.0111726416,2.93,95558.0,95558.0,0.3973422297799877
488720,WON 종합채권(AA-이상)액티브,KOSPI,2025-11-13,51150.0,51027.53391859537,0.24,12775.0,12775.0,0.47342648543692584
031820,아이티센씨티에스,KOSPI,2025-11-13,547.0,550.0251382604323,-0.55,177260.0,177260.0,-1.0345599337533398
004910,조광페인트,KOSPI,2025-11-13,5160.0,5180.202790884449,-0.39,13396.0,13396.0,-0.5819550045585651
006370,대구백화점,KOSPI,2025-11-13,6100.0,6100.0,0.0,7526.0,7526.0,-1.3836315346628982
003010,혜인,KOSPI,2025-11-13,5190.0,5140.140635832426,0.97,38979.0,38979.0,0.29492293241553114
570061,한투 레버리지 은 선물 ETN,KOSPI,2025-11-13,65790.0,59705.962428532526,10.19,28163.0,28163.0,0.9926535406695404
570082,한투 인버스 2X 코스닥150선물 ETN,KOSPI,2025-11-13,3285.0,3505.1216389244555,-6.28,403425.0,403425.0,1.2699173494308225
458750,TIGER 미국배당다우존스타겟커버드콜1호,KOSPI,2025-11-13,11300.0,11224.793880997318,0.67,25707.0,25707.0,-0.9070198121938577
272910,ACE 중장기국공채액티브,KOSPI,2025-11-13,108025.0,107873.9764329938,0.14,12.0,12.0,-0.9406610329726679
013700,까뮤이앤씨,KOSPI,2025-11-13,1093.0,1056.957741030848,3.41,96605.0,96605.0,0.8403146850456853
448100,WON 200,KOSPI,2025-11-13,60730.0,60427.86069651742,0.5,1132.0,1132.0,-1.2649942823682374
45014K,코오롱모빌리티그룹우,KOSPI,2025-11-13,26450.0,26749.595469255662,-1.12,52921.0,52921.0,-0.7839772047399732
476030,SOL 미국나스닥100,KOSPI,2025-11-13,15835.0,15784.489633173842,0.32,238443.0,238443.0,0.2472116643394906
610066,메리츠 KAP 통안채 3개월 ETN,KOSPI,2025-11-13,54025.0,54025.0,0.0,0.0,0.0,0.0
210780,TIGER 코스피고배당,KOSPI,2025-11-13,20320.0,20299.700299700304,0.1,69220.0,69220.0,0.25621637618514426
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,2025-11-13,12150.0,12185.337478688196,-0.29,206132.0,206132.0,-0.6026165099933043
139280,TIGER 경기방어,KOSPI,2025-11-13,12405.0,12195.241840346047,1.72,30418.0,30418.0,0.22441096747933525
476690,TIGER 글로벌비만치료제TOP2Plus,KOSPI,2025-11-13,10210.0,10045.2577725305,1.64,126903.0,126903.0,0.47017358359796363
442570,RISE TDF2050액티브,KOSPI,2025-11-13,15865.0,15830.173618040311,0.22,116603.0,116603.0,1.0944103247853345
072130,유엔젤,KOSPI,2025-11-13,4915.0,4980.241159185328,-1.31,94873.0,94873.0,1.3490588095291016
395290,HANARO Fn K-POP&미디어,KOSPI,2025-11-13,8330.0,8160.266457680252,2.08,191069.0,191069.0,0.26954389696332837
37550L,DL이앤씨2우(전환),KOSPI,2025-11-13,29950.0,29800.995024875625,0.5,931.0,931.0,-1.48053908497223
453080,KIWOOM 미국나스닥100(H),KOSPI,2025-11-13,20345.0,20369.4433319984,-0.12,58703.0,58703.0,-0.48979398662251417
760018,키움 미국달러선물 ETN B,KOSPI,2025-11-13,10505.0,10460.021905805039,0.43,6.0,6.0,1.1409092901288171
495230,KoAct 코리아밸류업액티브,KOSPI,2025-11-13,17475.0,17469.759072278317,0.03,50298.0,50298.0,-0.6825673311781199
002140,고려산업,KOSPI,2025-11-13,2520.0,2500.0,0.8,25878.0,25878.0,-0.06047933641140347
495550,SOL 코리아밸류업TR,KOSPI,2025-11-13,17405.0,17439.879759519037,-0.2,14989.0,14989.0,-0.4767434020198663
108450,ACE 삼성그룹섹터가중,KOSPI,2025-11-13,22370.0,22280.876494023905,0.4,43585.0,43585.0,0.9354526352085921
004060,SG세계물산,KOSPI,2025-11-13,309.0,311.99515347334415,-0.96,861940.0,861940.0,1.3463609073868228
472830,RISE 미국30년국채커버드콜(합성),KOSPI,2025-11-13,9600.0,9550.338241146039,0.52,131951.0,131951.0,-0.2556839154289979
261240,KODEX 미국달러선물,KOSPI,2025-11-13,14955.0,14910.269192422733,0.3,71438.0,71438.0,0.47497502023820837
000950,전방,KOSPI,2025-11-13,37000.0,35399.92345962496,4.52,3895.0,3895.0,0.8057135704906924
211900,KODEX 코리아배당성장,KOSPI,2025-11-13,22195.0,22183.908045977012,0.05,34043.0,34043.0,-0.09748475680222449
011300,성안머티리얼스,KOSPI,2025-11-13,397.0,373.0151273137273,6.43,1293508.0,1293508.0,1.4258492180158688
364990,TIGER 게임TOP10,KOSPI,2025-11-13,5650.0,5664.728293563265,-0.26,528655.0,528655.0,-0.6134195480798105
473640,HANARO 글로벌금채굴기업,KOSPI,2025-11-13,29960.0,28634.23492306222,4.63,63724.0,63724.0,1.4702488728431489
211560,TIGER 배당성장,KOSPI,2025-11-13,27665.0,27620.806709265173,0.16,20160.0,20160.0,-0.9564089963069585
002760,보락,KOSPI,2025-11-13,1025.0,1013.0460565329116,1.18,1903158.0,1903158.0,1.495764662170655
415920,PLUS 글로벌희토류&전략자원생산기업,KOSPI,2025-11-13,7090.0,6814.686658977316,4.04,401226.0,401226.0,0.7014502168060736
155660,DSR,KOSPI,2025-11-13,3830.0,3834.985481125463,-0.13,20905.0,20905.0,-0.31455034003539756
018500,동원금속,KOSPI,2025-11-13,1308.0,1306.9544364508395,0.08,46212.0,46212.0,-1.3355227148444109
000890,보해양조,KOSPI,2025-11-13,438.0,422.984065668759,3.55,565075.0,565075.0,1.4921481566128798
023810,인팩,KOSPI,2025-11-13,6080.0,6089.74358974359,-0.16,7088.0,7088.0,-0.37741065753739655
610078,메리츠 3X 레버리지 미국채30년 ETN,KOSPI,2025-11-13,50625.0,50113.83884379331,1.02,21086.0,21086.0,-0.11524766520311946
700022,하나 Solactive US Tech Top 10 ETN(H),KOSPI,2025-11-13,30350.0,30350.0,0.0,0.0,0.0,0.0
004920,씨아이테크,KOSPI,2025-11-13,1205.0,1257.0415188817026,-4.14,92829.0,92829.0,-0.4159246194265391
075180,새론오토모티브,KOSPI,2025-11-13,3155.0,3220.0449071239027,-2.02,5242.0,5242.0,0.5120819937987725
407830,에셋플러스 글로벌플랫폼액티브,KOSPI,2025-11-13,17295.0,17455.59144125959,-0.92,5112.0,5112.0,-0.26243452750336443
481850,신한글로벌액티브리츠,KOSPI,2025-11-13,1387.0,1387.0,0.0,33843.0,33843.0,-0.30939890121279456
332940,HANARO MSCI Korea TR,KOSPI,2025-11-13,25115.0,25314.98840842657,-0.79,87.0,87.0,-0.9063677653566619
252710,TIGER 200선물인버스2X,KOSPI,2025-11-13,710.0,720.0081127674678,-1.39,9961434.0,9961434.0,-1.2278388822242035
009190,대양금속,KOSPI,2025-11-13,1391.0,1387.9465176611454,0.22,95134.0,95134.0,0.19270160906978076
520080,미래에셋 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-13,20025.0,19999.001298312192,0.13,396.0,396.0,1.4884367436324413
047400,유니온머티리얼,KOSPI,2025-11-13,1427.0,1431.0068190934617,-0.28,247650.0,247650.0,-1.1421089378542015
570118,한투 인버스2X천연가스선물 ETN B,KOSPI,2025-11-13,14975.0,13370.535714285714,12.0,88831.0,88831.0,0.5660846887080476
011420,갤럭시아에스엠,KOSPI,2025-11-13,2165.0,2105.0072921730675,2.85,334152.0,334152.0,0.2941700855742158
017040,광명전기,KOSPI,2025-11-13,1375.0,1372.9405891163253,0.15,171919.0,171919.0,-1.3791390881141175
243880,TIGER 200IT레버리지,KOSPI,2025-11-13,91060.0,91692.67948847044,-0.69,21010.0,21010.0,-1.3787646255667516
019175,신풍제약우,KOSPI,2025-11-13,26800.0,26749.1765645274,0.19,2841.0,2841.0,-0.4044000970779508
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-13,58945.0,59217.40004018485,-0.46,770.0,770.0,0.4084922936206064
025560,미래산업,KOSPI,2025-11-13,13140.0,13619.402985074626,-3.52,56743.0,56743.0,-0.33189087304974574
378850,화승알앤에이,KOSPI,2025-11-13,3095.0,3099.959935897436,-0.16,53107.0,53107.0,0.16058964255998015
550093,N2 전력인프라 Top5 ETN,KOSPI,2025-11-13,29340.0,28860.908912059807,1.66,160.0,160.0,-0.7225714094098502
123700,SJM,KOSPI,2025-11-13,3755.0,3784.900715653664,-0.79,23890.0,23890.0,-0.9480678278648682
004410,서울식품,KOSPI,2025-11-13,150.0,152.99877600979192,-1.96,4310954.0,4310954.0,0.5590007547060888
001550,조비,KOSPI,2025-11-13,11270.0,11380.389780874482,-0.97,2441.0,2441.0,-1.327300757778526
570103,한투 인버스2X 나스닥100 ETN B,KOSPI,2025-11-13,5845.0,5819.974111321319,0.43,15292.0,15292.0,0.6307718584253184
041650,상신브레이크,KOSPI,2025-11-13,2720.0,2709.9730995317327,0.37,12888.0,12888.0,-1.3118632744897765
520071,미래에셋 0.5X 코스닥150 선물 ETN,KOSPI,2025-11-13,11660.0,11550.27241208519,0.95,4.0,4.0,1.5000000000000002
017180,명문제약,KOSPI,2025-11-13,1715.0,1698.019801980198,1.0,135559.0,135559.0,0.7180982967816386
0068M0,KODEX 미국S&P500버퍼6월액티브,KOSPI,2025-11-13,11635.0,11600.199401794618,0.3,1412.0,1412.0,-0.258670917737842
480310,TIGER 글로벌온디바이스AI,KOSPI,2025-11-13,13675.0,13639.537203271495,0.26,11963.0,11963.0,-0.9667773910029184
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KOSPI,2025-11-13,10565.0,10530.250174424398,0.33,75134.0,75134.0,-0.33844504654114
009835,한화솔루션우,KOSPI,2025-11-13,22550.0,22550.0,0.0,5504.0,5504.0,-1.0572896684084014
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,2025-11-13,19350.0,19460.92728552751,-0.57,3380.0,3380.0,-0.8548506665263409
003080,SB성보,KOSPI,2025-11-13,2880.0,2859.9801390268126,0.7,64089.0,64089.0,-0.6850530141181045
500020,신한 레버리지 다우존스지수 선물 ETN(H),KOSPI,2025-11-13,57620.0,56601.178781925344,1.8,259.0,259.0,0.7491530410019406
458030,WON 국공채머니마켓액티브,KOSPI,2025-11-13,54420.0,54420.0,0.0,502.0,502.0,-0.40270795219843025
139660,KIWOOM 미국달러선물인버스,KOSPI,2025-11-13,7940.0,7959.899749373433,-0.25,1946.0,1946.0,0.7370454374527686
367760,RISE 5G테크,KOSPI,2025-11-13,20905.0,21094.853683148336,-0.9,152254.0,152254.0,-0.6030726392823864
025530,SJM홀딩스,KOSPI,2025-11-13,3845.0,3830.0627552545075,0.39,20907.0,20907.0,0.14392914411893518
464470,PLUS 미국채30년액티브,KOSPI,2025-11-13,55400.0,55102.446787348315,0.54,42869.0,42869.0,1.4324184851566435
140700,KODEX 보험,KOSPI,2025-11-13,13320.0,13389.62605548854,-0.52,223255.0,223255.0,-0.3270976500035395
0092B0,SOL 한국원자력SMR,KOSPI,2025-11-13,10965.0,10635.305528612998,3.1,165549.0,165549.0,-0.7222379940730076
0007N0,아이엠에셋 200,KOSPI,2025-11-13,59965.0,59666.66666666667,0.5,1839.0,1839.0,1.0696042589082662
051630,진양화학,KOSPI,2025-11-13,2680.0,2620.0019552253398,2.29,88857.0,88857.0,-0.286865035892701
004440,삼일씨엔에스,KOSPI,2025-11-13,4460.0,4425.042166881635,0.79,7345.0,7345.0,0.8447976806073603
530115,삼성 레버리지 나스닥 100 TR ETN,KOSPI,2025-11-13,56725.0,56821.5967144145,-0.17,90.0,90.0,-0.300830097558846
322400,HANARO e커머스,KOSPI,2025-11-13,12460.0,12430.167597765363,0.24,9997.0,9997.0,-0.007904563627704433
550091,N2 방위산업 Top5 ETN,KOSPI,2025-11-13,28285.0,27974.483236079515,1.11,126.0,126.0,0.14819355031552334
000725,현대건설우,KOSPI,2025-11-13,53600.0,52600.58881256134,1.9,2350.0,2350.0,-1.093958514240591
118000,메타케어,KOSPI,2025-11-13,328.0,331.9838056680162,-1.2,514199.0,514199.0,0.2605805405274586
0069M0,1Q 미국나스닥100,KOSPI,2025-11-13,12515.0,12504.996003197442,0.08,117577.0,117577.0,-0.20269808839336947
004770,써니전자,KOSPI,2025-11-13,1586.0,1561.9460311207404,1.54,183068.0,183068.0,0.591566050228485
008870,금비,KOSPI,2025-11-13,56300.0,56401.52274093368,-0.18,555.0,555.0,-0.587973950980888
004870,티웨이홀딩스,KOSPI,2025-11-13,496.0,492.9927442600139,0.61,61863.0,61863.0,-1.219715903053102
012160,영흥,KOSPI,2025-11-13,554.0,561.9801176709271,-1.42,260209.0,260209.0,1.0549252269950138
530015,삼성 미국 대형 성장주 ETN(H),KOSPI,2025-11-13,28040.0,28025.987006496754,0.05,6.0,6.0,-0.3941236362502807
530020,삼성 미국 대형 가치주 ETN,KOSPI,2025-11-13,27910.0,27904.419116176767,0.02,18.0,18.0,1.2174704033388026
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,2025-11-13,98265.0,98019.95012468829,0.25,205.0,205.0,-0.052833482850527136
520089,미래에셋 CAPE 실러 US Core Sector ETN,KOSPI,2025-11-13,11090.0,11134.538152610441,-0.4,288.0,288.0,1.0524133695781397
0082V0,KODEX TDF2060액티브,KOSPI,2025-11-13,11120.0,11100.019964064682,0.18,166091.0,166091.0,0.6659120712727076
0113D0,TIMEFOLIO 글로벌탑픽액티브,KOSPI,2025-11-13,10185.0,10150.488339645206,0.34,340524.0,340524.0,0.7232552738591663
580021,KB 인버스 천연가스 선물 ETN,KOSPI,2025-11-13,12170.0,12024.503507558542,1.21,13400.0,13400.0,-0.8110395638827845
160580,TIGER 구리실물,KOSPI,2025-11-13,13745.0,13590.07316590864,1.14,108162.0,108162.0,0.9143920131919183
461600,SOL 미국30년국채액티브(H),KOSPI,2025-11-13,9160.0,9155.422288855572,0.05,55466.0,55466.0,0.2371269818769059
495330,1Q 코리아밸류업,KOSPI,2025-11-13,17020.0,17050.69124423963,-0.18,26433.0,26433.0,-0.19051414365165528
337160,KODEX 200ESG,KOSPI,2025-11-13,23675.0,23648.986115273197,0.11,8520.0,8520.0,0.5130936061597678
0083S0,1Q 미국메디컬AI,KOSPI,2025-11-13,12085.0,12080.16793282687,0.04,247303.0,247303.0,1.085446720355384
000650,천일고속,KOSPI,2025-11-13,38050.0,37951.32655096749,0.26,89.0,89.0,0.5581425550888658
455960,RISE 미국달러SOFR금리액티브(합성),KOSPI,2025-11-13,12460.0,12435.129740518962,0.2,959.0,959.0,0.13725086758367874
0007G0,PLUS 글로벌원자력밸류체인,KOSPI,2025-11-13,15680.0,15680.0,0.0,45862.0,45862.0,-1.2090800403813045
010770,평화홀딩스,KOSPI,2025-11-13,3695.0,3675.154167495524,0.54,27076.0,27076.0,-0.7393579071569948
007610,선도전기,KOSPI,2025-11-13,3000.0,3000.0,0.0,0.0,0.0,0.0
453640,KODEX 미국S&P500헬스케어,KOSPI,2025-11-13,13630.0,13410.074773711138,1.64,110000.0,110000.0,0.5654714759102982
001620,케이비아이동국실업,KOSPI,2025-11-13,483.0,477.98119742701635,1.05,199183.0,199183.0,0.6534122689129096
434960,DAISHIN343 K200,KOSPI,2025-11-13,59710.0,59418.847646532,0.49,1763.0,1763.0,1.1063099729369783
760011,키움 레버리지 2차전지산업 ETN,KOSPI,2025-11-13,15345.0,14545.023696682465,5.5,14158.0,14158.0,1.3762294448015533
463680,KODEX 미국S&P500테크놀로지,KOSPI,2025-11-13,18830.0,18779.29590106712,0.27,37696.0,37696.0,-0.24500987214257638
002410,범양건영,KOSPI,2025-11-13,1935.0,1935.0,0.0,0.0,0.0,0.0
005305,롯데칠성우,KOSPI,2025-11-13,68400.0,68100.35842293907,0.44,1645.0,1645.0,-1.2268905769042362
069730,DSR제강,KOSPI,2025-11-13,3675.0,3614.9911469604567,1.66,13869.0,13869.0,0.6467011693364232
479850,HANARO K-뷰티,KOSPI,2025-11-13,14495.0,14310.395892980552,1.29,65312.0,65312.0,-1.133946012075646
245360,TIGER 차이나HSCEI,KOSPI,2025-11-13,14900.0,14770.023790642348,0.88,13382.0,13382.0,-0.19199154744255614
0118S0,SOL 미국넥스트테크TOP10액티브,KOSPI,2025-11-13,9275.0,9495.290745290746,-2.32,588805.0,588805.0,-0.887322039870249
0093D0,KoAct 팔란티어밸류체인액티브,KOSPI,2025-11-13,13050.0,13180.48681951318,-0.99,96475.0,96475.0,-1.3273056280607407
090080,평화산업,KOSPI,2025-11-13,954.0,956.0076159935866,-0.21,117757.0,117757.0,0.9881493218721211
550064,N2 레버리지 은 선물 ETN(H),KOSPI,2025-11-13,52325.0,46407.9822616408,12.75,187.0,187.0,-0.043565554564977946
006740,블루산업개발,KOSPI,2025-11-13,918.0,918.0,0.0,44816.0,44816.0,-1.3282898337253926
610016,메리츠 레버리지 은 선물 ETN(H),KOSPI,2025-11-13,52250.0,46856.78414491974,11.51,51107.0,51107.0,0.7030730158292252
025750,한솔홈데코,KOSPI,2025-11-13,648.0,645.9974080350911,0.31,75629.0,75629.0,-0.7598787737080194
292560,TIGER 일본엔선물,KOSPI,2025-11-13,8985.0,8969.75142258161,0.17,53056.0,53056.0,-1.0617371532699915
0113P0,HK 머니마켓액티브,KOSPI,2025-11-13,100390.0,100339.83008495753,0.05,614.0,614.0,1.2980497813042495
021050,서원,KOSPI,2025-11-13,1095.0,1089.9860641051166,0.46,59289.0,59289.0,0.09073168510298227
002880,대유에이텍,KOSPI,2025-11-13,1110.0,1136.0147374884864,-2.29,433064.0,433064.0,1.4820313034156452
099140,KODEX 차이나H,KOSPI,2025-11-13,25935.0,25609.756097560978,1.27,12637.0,12637.0,0.044789801137855766
008250,이건산업,KOSPI,2025-11-13,4735.0,4729.797223054639,0.11,32460.0,32460.0,0.6053589966869583
204450,KODEX 차이나H레버리지(H),KOSPI,2025-11-13,3220.0,3155.0068587105625,2.06,192830.0,192830.0,-0.9931107818754352
006125,SK디스커버리우,KOSPI,2025-11-13,39500.0,39750.42769447519,-0.63,2649.0,2649.0,-0.2853932529686496
002920,유성기업,KOSPI,2025-11-13,1996.0,1995.002498750625,0.05,22497.0,22497.0,0.38712831188725516
006980,우성,KOSPI,2025-11-13,16660.0,16480.36403205065,1.09,1758.0,1758.0,0.7923051987640939
0065G0,KODEX 차이나테크TOP10,KOSPI,2025-11-13,11825.0,11665.18693893657,1.37,64645.0,64645.0,0.9980528055975899
058730,다스코,KOSPI,2025-11-13,2730.0,2689.9201891812004,1.49,143298.0,143298.0,0.41299707315929246
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,2025-11-13,15055.0,15115.461847389559,-0.4,71086.0,71086.0,-0.8809944818250163
093240,형지엘리트,KOSPI,2025-11-13,1333.0,1331.003494757863,0.15,543655.0,543655.0,-0.7329875249020884
003475,유안타증권우,KOSPI,2025-11-13,3950.0,3959.899749373433,-0.25,24833.0,24833.0,-0.6448004478360032
152380,KODEX 국채선물10년,KOSPI,2025-11-13,68900.0,68666.53378513055,0.34,17451.0,17451.0,1.0358737054151717
027740,마니커,KOSPI,2025-11-13,799.0,792.0301348136401,0.88,91560.0,91560.0,0.16934629042901306
023350,한국종합기술,KOSPI,2025-11-13,4625.0,4590.115125049622,0.76,7187.0,7187.0,-0.1535644735492132
520072,미래에셋 미국 AI TOP3 ETN,KOSPI,2025-11-13,16845.0,16955.20885757423,-0.65,260.0,260.0,0.5837586414116892
011230,삼화전자,KOSPI,2025-11-13,2985.0,3000.0,-0.5,54871.0,54871.0,-0.5977042007290543
520057,미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-13,3355.0,3484.9901319206397,-3.73,1098872.0,1098872.0,0.9351361106136521
0101N0,RISE AI전력인프라,KOSPI,2025-11-13,13585.0,13350.0393081761,1.76,162688.0,162688.0,-1.2623767387330675
475260,ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-13,10650.0,10644.677661169417,0.05,1861.0,1861.0,0.8436225014787375
414270,ACE 글로벌자율주행액티브,KOSPI,2025-11-13,14130.0,14314.659102421234,-1.29,663058.0,663058.0,0.46987467736749994
