trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-06-26,011760,현대코퍼레이션,KOSPI,KOSPI,-,28850.0,-600.0,-2.04,30000.0,30100.0,28000.0,98829.0,2840057800.0,381655669100.0,13228966.0,011760,KOSPI,보통주,-,13228966.0,주권,52,1971636258.1730769,1847785961.5303044,76688.61538461539,64928.62645353964,1.4404572791898262,0.46997951056393533,1.288704972756963,0.3409957336957897,-0.8521019566036994,small,374.0,266.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,061970,LB세미콘,KOSDAQ,KOSDAQ,중견기업부,3750.0,40.0,1.08,3730.0,3780.0,3660.0,104776.0,388673101.0,217811272500.0,58083006.0,061970,KOSDAQ,보통주,중견기업부,58083006.0,주권,52,306513648.75,176992437.70075923,89933.42307692308,49092.84040262784,1.268045004146002,0.46419752909955864,1.1650396083598593,0.302336894776258,-0.8578839380680761,small,375.0,267.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,21100.0,-650.0,-2.99,21950.0,23300.0,20300.0,182760.0,3982367725.0,191579560000.0,9079600.0,263860,KOSDAQ,보통주,벤처기업부,9079600.0,주권,52,2511342383.6538463,3188356060.7947187,136459.1923076923,164249.4757515779,1.585752604233081,0.4613742359062278,1.3393014930640013,0.2818931840143964,-0.8607072312614068,small,376.0,268.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,094800,맵스리얼티1,KOSPI,KOSPI,-,4355.0,15.0,0.35,4340.0,4365.0,4310.0,110998.0,482410845.0,404293511505.0,92834331.0,094800,KOSPI,보통주,-,92834331.0,투자회사,52,316596152.8076923,361265026.09128547,73265.90384615384,83066.06186650589,1.5237419681881836,0.45898351685559835,1.5150021247683951,0.45424202503406014,-0.8630979503120363,small,377.0,269.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,079940,가비아,KOSDAQ,KOSDAQ,우량기업부,25750.0,-1000.0,-3.74,27000.0,27000.0,25600.0,62103.0,1616002775.0,348543863000.0,13535684.0,079940,KOSDAQ,보통주,우량기업부,13535684.0,주권,52,1179637732.0192308,955051994.283397,53694.5,43580.04006895547,1.3699144501200606,0.4569018708852458,1.1565989067781617,0.1929438336150097,-0.8651795962823888,small,378.0,270.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,004970,신라교역,KOSPI,KOSPI,-,10070.0,-20.0,-0.2,10060.0,10110.0,10010.0,21151.0,212557730.0,161120000000.0,16000000.0,004970,KOSPI,보통주,-,16000000.0,주권,52,162302201.92307693,111134275.88743024,17215.51923076923,11681.746957540858,1.309641689893657,0.4522054755440863,1.2286007593774402,0.3368914584038579,-0.8698759916235483,small,379.0,271.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,12920.0,330.0,2.62,13200.0,13400.0,12650.0,254847.0,3308321450.0,100741762000.0,7797350.0,355150,KOSDAQ,보통주,벤처기업부,7797350.0,주권,52,1940876357.5,3024927445.5446563,214751.96153846153,349492.71879800584,1.7045503373854147,0.4520588070679438,1.1867039452133599,0.11472353014802564,-0.8700226600996908,small,380.0,272.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,156100,엘앤케이바이오,KOSDAQ,KOSDAQ,벤처기업부,6010.0,290.0,5.07,5680.0,6010.0,5590.0,93807.0,544276900.0,119819825430.0,19936743.0,156100,KOSDAQ,보통주,벤처기업부,19936743.0,주권,52,316818015.86538464,504486913.71623904,49826.346153846156,71607.84133694196,1.7179480734809671,0.45087172323077374,1.8826786879045299,0.6141876786818394,-0.8712097439368609,small,381.0,273.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,70600.0,-1100.0,-1.53,72900.0,75200.0,66500.0,1131207.0,79321932550.0,932903740400.0,13213934.0,108490,KOSDAQ,보통주,기술성장기업부,13213934.0,주권,52,49284863048.55769,66772458687.34211,860815.5961538461,1068550.849459949,1.6094583132319638,0.44984219679687126,1.3141107166903945,0.2530449570863296,-0.8722392703707633,large,382.0,29.0,True,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,093640,케이알엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4090.0,30.0,0.74,4030.0,4195.0,3980.0,53987.0,218958402.0,133361501160.0,32606724.0,093640,KOSDAQ,보통주,투자주의환기종목(소속부없음),32606724.0,주권,52,172147780.07692307,105036400.44118422,47877.807692307695,26692.578914363967,1.2719211476451215,0.4456609492181601,1.1275996667799357,0.2288723141848535,-0.8764205179494746,small,383.0,274.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,052690,한전기술,KOSPI,KOSPI,-,110700.0,-4200.0,-3.66,112100.0,115500.0,104500.0,1127770.0,123104945350.0,4230954000000.0,38220000.0,052690,KOSPI,보통주,-,38220000.0,주권,52,65915324468.65385,128384519183.72264,755725.5,1389271.5118728487,1.8676225345525346,0.4454557390950372,1.4923011066849008,0.2677982646447953,-0.8766257280725974,large,384.0,30.0,True,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,031440,신세계푸드,KOSPI,KOSPI,-,39600.0,-1350.0,-3.3,41350.0,41350.0,39350.0,29237.0,1164962800.0,153350208000.0,3872480.0,031440,KOSPI,보통주,-,3872480.0,주권,52,693594357.6923077,1063190171.3907733,19515.326923076922,28378.858014803183,1.679602475250816,0.4433528967739505,1.4981557887932266,0.3425674518633551,-0.8787285703936841,small,385.0,275.0,False,boom_and_fade,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,053610,프로텍,KOSDAQ,KOSDAQ,우량기업부,24850.0,50.0,0.2,25150.0,25600.0,24250.0,37450.0,926297850.0,273350000000.0,11000000.0,053610,KOSDAQ,보통주,우량기업부,11000000.0,주권,52,624812965.5769231,691356603.7242371,26139.076923076922,27256.254240978695,1.4825202116999923,0.4360772469649119,1.4327208305866843,0.4149845014256418,-0.8860042202027227,small,386.0,276.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,064240,홈캐스트,KOSDAQ,KOSDAQ,중견기업부,2305.0,-125.0,-5.14,2405.0,2450.0,2290.0,257690.0,601435578.0,80762617660.0,35038012.0,064240,KOSDAQ,보통주,중견기업부,35038012.0,주권,52,412667609.2307692,434344550.83788353,154062.76923076922,148235.35440241118,1.4574334513947016,0.43460420628066604,1.6726299370486357,0.6990723042218139,-0.8874772608869685,small,387.0,277.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,001750,한양증권,KOSPI,KOSPI,-,17950.0,-650.0,-3.49,18650.0,18650.0,17640.0,53481.0,961048520.0,228477185300.0,12728534.0,001750,KOSPI,보통주,-,12728534.0,주권,52,677246877.6923077,655268515.9939895,42105.307692307695,37137.95382641958,1.4190519759570326,0.43310739854056335,1.2701724065484161,0.3063090756389424,-0.8889740686270713,small,388.0,278.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,5730.0,-80.0,-1.38,5840.0,5840.0,5680.0,24950.0,142760600.0,83393526120.0,14553844.0,122310,KOSDAQ,보통주,우량기업부,14553844.0,주권,52,94642962.6923077,111341139.14442766,16580.615384615383,19398.123214407296,1.508412204551614,0.4321640471566926,1.5047692393341623,0.43145331756468797,-0.8899174200109421,small,389.0,279.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,2355.0,-15.0,-0.63,2355.0,2395.0,2280.0,68306.0,159119235.0,101812431525.0,43232455.0,408920,KOSDAQ,보통주,벤처기업부,43232455.0,주권,52,113510072.78846154,106264697.64899911,49750.61538461538,45791.32223517081,1.4018071796723814,0.42920333112120845,1.3729679416412321,0.40521617873556043,-0.8928781360464262,small,390.0,280.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,101160,월덱스,KOSDAQ,KOSDAQ,우량기업부,21100.0,-400.0,-1.86,21700.0,21850.0,21000.0,96917.0,2065372000.0,348381952300.0,16510993.0,101160,KOSDAQ,보통주,우량기업부,16510993.0,주권,52,1617697357.0192308,1049302252.8276614,84741.28846153847,50829.22548442511,1.2767357200889877,0.42664031433686034,1.1436809819570741,0.23954155158615129,-0.8954411528307743,small,391.0,281.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,000370,한화손해보험,KOSPI,KOSPI,-,5690.0,-120.0,-2.07,5810.0,5820.0,5490.0,552815.0,3104372395.0,664244426350.0,116738915.0,000370,KOSPI,보통주,-,116738915.0,주권,52,2173020637.076923,2189627119.185716,444274.1346153846,392611.76980340004,1.4285977509978467,0.4253471971380362,1.2443105662196179,0.27645851126410986,-0.8967342700295984,small,392.0,282.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,278650,HLB바이오스텝,KOSDAQ,KOSDAQ,중견기업부,1495.0,1.0,0.07,1497.0,1497.0,1465.0,272037.0,401925180.0,130073280805.0,87005539.0,278650,KOSDAQ,보통주,중견기업부,87005539.0,주권,52,309714186.96153843,216912486.8129885,195277.15384615384,140686.90668545163,1.2977293159964698,0.42510689169296856,1.3930815491827593,0.5456076045901425,-0.8969745754746661,small,393.0,283.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,024900,디와이덕양,KOSPI,KOSPI,-,2605.0,-40.0,-1.51,2645.0,2645.0,2580.0,81640.0,212498519.0,84831772900.0,32564980.0,024900,KOSPI,보통주,-,32564980.0,주권,52,177246019.17307693,83067745.76819803,65165.346153846156,30997.812011896687,1.198890220448335,0.4243825265861407,1.2528131103187807,0.531477958503362,-0.8976989405814939,small,394.0,284.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,3620.0,-220.0,-5.73,3880.0,3880.0,3605.0,216539.0,793424400.0,124075938020.0,34275121.0,235980,KOSDAQ,보통주,기술성장기업부,34275121.0,주권,52,536470243.0,608770828.8894486,149440.84615384616,157243.8576938586,1.4789718728164387,0.42208684254590373,1.448994739879067,0.4267139895333061,-0.899994624621731,small,395.0,285.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,389500,에스비비테크,KOSDAQ,KOSDAQ,기술성장기업부,22000.0,-750.0,-3.3,23150.0,23150.0,21450.0,62027.0,1358761950.0,139345888000.0,6333904.0,389500,KOSDAQ,보통주,기술성장기업부,6333904.0,주권,52,1006811051.9230769,837697380.8432342,46348.153846153844,35925.890830651195,1.3495699589358632,0.42014086008320334,1.3382841570322277,0.43642191721156437,-0.9019406070844314,small,396.0,286.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,036530,SNT홀딩스,KOSPI,KOSPI,-,55800.0,-2000.0,-3.46,56600.0,57800.0,54200.0,44191.0,2451351500.0,909756838800.0,16303886.0,036530,KOSPI,보통주,-,16303886.0,주권,52,1769196701.9230769,1633771999.8947618,37223.403846153844,27159.384184202023,1.3855731798140005,0.41753365715709634,1.187183208248326,0.2565447031711066,-0.9045478100105383,small,397.0,287.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,123420,위메이드플레이,KOSDAQ,KOSDAQ,우량기업부,10300.0,-1110.0,-9.73,11260.0,11390.0,9760.0,1503693.0,15495097325.0,118139372600.0,11469842.0,123420,KOSDAQ,보통주,우량기업부,11469842.0,주권,52,4709175286.826923,26076267367.279835,418263.92307692306,2235274.3515342926,3.290405725254009,0.4136298300004054,3.5950817582788637,0.48559098625993646,-0.9084516371672293,small,398.0,288.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,2675.0,-75.0,-2.73,2750.0,2845.0,2665.0,916336.0,2511789965.0,86058264950.0,32171314.0,250060,KOSDAQ,보통주,기술성장기업부,32171314.0,주권,52,1247649915.8269231,3109560953.2435865,467578.57692307694,1111653.226704922,2.0132169554431654,0.4065332914135196,1.9597476129680547,0.4036847213650391,-0.9155481757541151,small,399.0,289.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,001720,신영증권,KOSPI,KOSPI,-,116900.0,-5000.0,-4.1,121800.0,121800.0,115200.0,46699.0,5436192400.0,1921836000000.0,16440000.0,001720,KOSPI,보통주,-,16440000.0,주권,52,3891850768.269231,3823628781.198295,34347.32692307692,30816.574547028973,1.396814195529281,0.40389423767408317,1.3596108979480543,0.4008126554777615,-0.9181872294935515,small,400.0,290.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,055550,신한지주,KOSPI,KOSPI,-,59700.0,-900.0,-1.49,60800.0,61900.0,59200.0,2136686.0,128191103300.0,29601771280500.0,495842065.0,055550,KOSPI,보통주,-,495842065.0,주권,52,86770903015.53847,102827590522.69917,1576331.1923076923,1692545.785176689,1.4773512645943563,0.40281212536355243,1.3554803777447102,0.331072171045471,-0.9192693418040823,large,401.0,31.0,False,sudden_spike,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,006120,SK디스커버리,KOSPI,KOSPI,-,55400.0,-2400.0,-4.15,57700.0,58000.0,54400.0,42663.0,2391305100.0,1016471167000.0,18347855.0,006120,KOSPI,보통주,-,18347855.0,주권,52,1847336185.0961537,1355280569.085601,39391.653846153844,28241.95383237471,1.2944612460322336,0.4013699652396393,1.083046682087088,0.11583285537759434,-0.9207115019279953,small,402.0,291.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,103140,풍산,KOSPI,KOSPI,-,131400.0,1000.0,0.77,127200.0,134100.0,125100.0,647710.0,83277646600.0,3682390129200.0,28024278.0,103140,KOSPI,보통주,-,28024278.0,주권,52,48031098925.48077,87889645723.78822,511766.21153846156,776489.1531250873,1.7338276338253993,0.4010318551662952,1.26563650627279,0.17507493557947845,-0.9210496120013394,large,403.0,32.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,100250,진양홀딩스,KOSPI,KOSPI,-,3265.0,-25.0,-0.76,3300.0,3300.0,3195.0,177645.0,573553678.0,182498128380.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,52,329763818.9423077,608711005.1199856,105140.84615384616,192921.03844058968,1.7392862559623117,0.40050180957322734,1.6895907394549874,0.37582295032317903,-0.9215796575944073,small,404.0,292.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,004140,동방,KOSPI,KOSPI,-,2865.0,-120.0,-4.02,2930.0,3040.0,2790.0,6761323.0,19579446616.0,137439109590.0,47971766.0,004140,KOSPI,보통주,-,47971766.0,주권,52,8667452549.615385,27409324823.84451,3133194.9615384615,8987779.729202364,2.258962077256348,0.3981124721792424,2.1579643408720584,0.4036734485907926,-0.9239689949883922,mid,405.0,81.0,False,sudden_spike,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,200670,휴메딕스,KOSDAQ,KOSDAQ,우량기업부,56000.0,0.0,0.0,55800.0,56500.0,54100.0,136917.0,7545647100.0,628876080000.0,11229930.0,200670,KOSDAQ,보통주,우량기업부,11229930.0,주권,52,5729573089.903846,4575177903.124221,116977.46153846153,86308.76838341073,1.316964978297647,0.39694063237541516,1.17045624173493,0.2310256400944196,-0.9251408347922194,mid,406.0,82.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,100840,SNT에너지,KOSPI,KOSPI,-,41750.0,-1200.0,-2.79,42650.0,42700.0,39500.0,239914.0,9756897925.0,863422690250.0,20680783.0,100840,KOSPI,보통주,-,20680783.0,주권,52,7885237700.480769,4725560646.501314,198362.34615384616,105974.26431124302,1.2373625622478208,0.3960715700273492,1.2094734946012746,0.392091930207866,-0.9260098971402855,mid,407.0,83.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,017810,풀무원,KOSPI,KOSPI,-,12080.0,-220.0,-1.79,12360.0,12370.0,11940.0,182789.0,2201668320.0,460496147360.0,38120542.0,017810,KOSPI,보통주,-,38120542.0,주권,52,1659801752.5961537,1369195789.657847,120193.05769230769,98541.40349458637,1.3264646314273942,0.3957553561709792,1.520794990239261,0.6352247896604313,-0.9263261109966554,small,408.0,293.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,032830,삼성생명,KOSPI,KOSPI,-,125500.0,-3500.0,-2.71,127600.0,128850.0,122700.0,384250.0,48021236450.0,25100000000000.0,200000000.0,032830,KOSPI,보통주,-,200000000.0,주권,52,35768237916.15385,31005279653.332565,340279.98076923075,254970.62265661426,1.3425664569378295,0.39519071173832016,1.1292171791339927,0.17245131526382382,-0.9268907554293144,mid,409.0,84.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,045100,한양이엔지,KOSDAQ,KOSDAQ,우량기업부,17910.0,-460.0,-2.5,18450.0,18460.0,17750.0,38522.0,691946220.0,322380000000.0,18000000.0,045100,KOSDAQ,보통주,우량기업부,18000000.0,주권,52,538099133.4615384,389777811.09192127,32087.44230769231,22003.990109116497,1.285908445064348,0.3947045782505557,1.2005319598429052,0.2924268580561569,-0.9273768889170789,small,410.0,294.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,443250,레뷰코퍼레이션,KOSDAQ,KOSDAQ,벤처기업부,12530.0,-280.0,-2.19,12940.0,12940.0,11900.0,75875.0,940352040.0,139274207800.0,11115260.0,443250,KOSDAQ,보통주,벤처기업부,11115260.0,주권,52,737699268.6538461,520188881.69959086,62493.980769230766,43659.86586997189,1.2747091937829282,0.3895753609420392,1.2141169287996045,0.30648328766333544,-0.9325061062255955,small,411.0,295.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,263750,펄어비스,KOSDAQ,KOSDAQ,우량기업부,41100.0,-1400.0,-3.29,42400.0,42650.0,40550.0,210774.0,8731363000.0,2640586840500.0,64247855.0,263750,KOSDAQ,보통주,우량기업부,64247855.0,주권,52,6760342014.423077,5087288483.233461,179584.0,127108.54931614514,1.2915564007518825,0.38744038048421225,1.1736791696364932,0.2453808195263408,-0.9346410866834224,mid,412.0,85.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,057680,티사이언티픽,KOSDAQ,KOSDAQ,벤처기업부,1319.0,-11.0,-0.83,1323.0,1366.0,1201.0,2650236.0,3361976101.0,93976772819.0,71248501.0,057680,KOSDAQ,보통주,벤처기업부,71248501.0,주권,52,1668033075.6538463,4399327416.477652,1357651.7692307692,3464306.083336186,2.015533234964271,0.38504590929092963,1.952073469842414,0.373114903728267,-0.937035557876705,small,413.0,296.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,293940,신한알파리츠,KOSPI,KOSPI,-,5620.0,20.0,0.36,5600.0,5800.0,5550.0,297161.0,1666013770.0,679683491260.0,120940123.0,293940,KOSPI,보통주,-,120940123.0,부동산투자회사,52,1232735780.2884614,1136380320.547072,221270.23076923078,207933.68834691876,1.351476769507048,0.38127903297634674,1.342977765092666,0.3649758239470665,-0.940802434191288,small,414.0,297.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,051910,LG화학,KOSPI,KOSPI,-,216000.0,3500.0,1.65,213500.0,218000.0,211000.0,313116.0,67363680000.0,15247946088000.0,70592343.0,051910,KOSPI,보통주,-,70592343.0,주권,52,59008450043.55769,21923209168.243076,286434.96153846156,109705.50062602301,1.1415937878435174,0.3811134534329626,1.093148679610313,0.24320602257212146,-0.9409680137346721,large,415.0,33.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,090430,아모레퍼시픽,KOSPI,KOSPI,-,132900.0,-5900.0,-4.25,138800.0,139100.0,132000.0,427517.0,57274074750.0,7773687671100.0,58492759.0,090430,KOSPI,보통주,-,58492759.0,주권,52,44700890677.88461,33056603824.13216,345794.3846153846,229772.7262736414,1.2812736811603591,0.3803531705497418,1.236332974219673,0.3556671703816149,-0.9417282966178928,large,416.0,34.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,158430,아톤,KOSDAQ,KOSDAQ,벤처기업부,9700.0,-1180.0,-10.85,10510.0,10510.0,9120.0,3831433.0,37197043285.0,240548854700.0,24798851.0,158430,KOSDAQ,보통주,벤처기업부,24798851.0,주권,52,22328828873.192307,40133015811.83706,2961535.8653846155,5078610.571325003,1.6658752456855572,0.37047338982739436,1.293731757492125,0.17128644191130202,-0.9516080773402402,mid,417.0,86.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,001510,SK증권,KOSPI,KOSPI,-,688.0,-15.0,-2.13,706.0,706.0,671.0,7070776.0,4837856348.0,325142037648.0,472590171.0,001510,KOSPI,보통주,-,472590171.0,주권,52,3083816918.8653846,4769017431.417838,4911910.846153846,7285019.038757008,1.5687884447368463,0.3677989133734695,1.4395163555414694,0.2963431038904335,-0.9542825537941652,small,418.0,298.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1613.0,-51.0,-3.06,1694.0,1694.0,1598.0,378381.0,615810870.0,146614335042.0,90895434.0,104480,KOSDAQ,보통주,우량기업부,90895434.0,주권,52,448307468.75,455665153.11401194,287694.21153846156,292519.6275494352,1.3736350895893925,0.36760195530705636,1.3152193712087066,0.31001949927689065,-0.9544795118605782,small,419.0,299.0,False,normal,⚪,0,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
