trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,126700,하이비젼시스템,KOSDAQ,KOSDAQ,우량기업부,14710.0,-160.0,-1.08,14800.0,14920.0,14640.0,59973.0,884659170.0,219798467520.0,14942112.0,126700,KOSDAQ,보통주,우량기업부,14942112.0,주권,53.0,933431879.0566038,356837117.06704414,62082.07547169811,24022.667458888664,0.9477490429125935,-0.13668059381681463,0.9660276262403696,-0.0877952240444359,1.442814862305081,small,322.0,229.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,6710.0,-230.0,-3.31,6880.0,6920.0,6680.0,208207.0,1410431740.0,134200000000.0,20000000.0,147830,KOSDAQ,보통주,벤처기업부,20000000.0,주권,53.0,2208379091.981132,5824564947.58266,309295.09433962265,764565.6425172265,0.6386728370692483,-0.1369969017707151,0.6731661892166241,-0.13221637060070354,1.4424985543511806,small,323.0,230.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,065510,휴비츠,KOSDAQ,KOSDAQ,우량기업부,8930.0,-100.0,-1.11,9030.0,9160.0,8820.0,57730.0,519355250.0,108583183030.0,12159371.0,065510,KOSDAQ,보통주,우량기업부,12159371.0,주권,53.0,820705895.9433962,2198615507.9332776,93863.22641509434,244057.65863565312,0.6328153027376566,-0.13706382259928163,0.6150438484257805,-0.14805200794389586,1.442431633522614,small,324.0,231.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,330590,롯데리츠,KOSPI,KOSPI,-,3845.0,35.0,0.92,3810.0,3875.0,3805.0,392907.0,1512499853.0,1111085358980.0,288968884.0,330590,KOSPI,보통주,-,288968884.0,부동산투자회사,53.0,1660266635.3962264,1067708742.9484352,438308.4716981132,284137.36234891764,0.9109981618338301,-0.13839615285735538,0.8964166229271889,-0.15978705272262178,1.4410993032645403,small,325.0,232.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,46600.0,300.0,0.65,46600.0,47450.0,46250.0,500351.0,23409601500.0,3551472210000.0,76211850.0,058470,KOSDAQ,보통주,우량기업부,76211850.0,주권,53.0,25505367915.301888,15052449583.731882,526018.1886792453,311303.0363262223,0.9178303789907482,-0.13923092076434607,0.9512047506499882,-0.08245081378630695,1.4402645353575496,mid,326.0,80.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,6560.0,-20.0,-0.3,6590.0,6700.0,6520.0,33965.0,223955950.0,82751513600.0,12614560.0,311320,KOSDAQ,보통주,기술성장기업부,12614560.0,주권,53.0,851232310.5660378,4495061842.121651,117129.7358490566,602848.4039842773,0.2630961574415304,-0.13954788223112988,0.28997760264541367,-0.13795298336930753,1.4399475738907659,small,327.0,233.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,100250,진양홀딩스,KOSPI,KOSPI,-,3275.0,-5.0,-0.15,3300.0,3300.0,3225.0,99674.0,323897275.0,183057081300.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,53.0,404417410.3018868,572561317.599388,120461.30188679245,168382.18108615352,0.8008984448968687,-0.14063146221524075,0.8274358523343205,-0.1234530979032546,1.438863993906655,small,328.0,234.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,336260,두산퓨얼셀,KOSPI,KOSPI,-,26250.0,-100.0,-0.38,26800.0,26950.0,25650.0,552042.0,14428832125.0,1719210307500.0,65493726.0,336260,KOSPI,보통주,-,65493726.0,주권,53.0,18837507334.24528,31284063727.820415,816186.7924528302,1296100.2245471925,0.7659629200923725,-0.14092399400544364,0.676367230031971,-0.20379966568180502,1.438571462116452,mid,329.0,81.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,023800,인지컨트롤스,KOSPI,KOSPI,-,5630.0,-60.0,-1.05,5730.0,5750.0,5600.0,44951.0,253378535.0,89005779110.0,15809197.0,023800,KOSPI,보통주,-,15809197.0,주권,53.0,337487531.1320755,588238303.5658332,56106.84905660377,99166.70846598054,0.7507789521884306,-0.1429845619066565,0.8011677853206635,-0.11249590945564986,1.4365108942152391,small,330.0,235.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,014470,부방,KOSDAQ,KOSDAQ,중견기업부,1538.0,-11.0,-0.71,1549.0,1556.0,1521.0,237810.0,364242311.0,92360375880.0,60052260.0,014470,KOSDAQ,보통주,중견기업부,60052260.0,주권,53.0,436488317.3018868,490442027.57367694,256730.11320754717,275612.28179466864,0.8344835281079939,-0.14730794312082807,0.9263034905755225,-0.06864756927502479,1.4321875130010677,small,331.0,236.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,4635.0,-150.0,-3.13,4740.0,4785.0,4635.0,32169.0,150034195.0,108602499600.0,23430960.0,110790,KOSDAQ,보통주,우량기업부,23430960.0,주권,53.0,579948566.3584906,2856392716.815958,110058.11320754717,522242.1481048607,0.258702587958908,-0.15050954612351738,0.2922910366393055,-0.14914367499864806,1.4289859099983784,small,332.0,237.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,003120,일성아이에스,KOSPI,KOSPI,-,22850.0,-1000.0,-4.19,23750.0,23750.0,22600.0,35293.0,807567550.0,303905000000.0,13300000.0,003120,KOSPI,보통주,-,13300000.0,주권,53.0,1159997893.6792452,2323401819.0793495,43882.03773584906,79925.80552828166,0.6961801865334275,-0.1516872117363221,0.804269852107795,-0.10746263586683323,1.4278082443855735,small,333.0,238.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,054210,이랜텍,KOSDAQ,KOSDAQ,우량기업부,8040.0,-30.0,-0.37,8070.0,8250.0,7930.0,113167.0,913395510.0,203341328400.0,25291210.0,054210,KOSDAQ,보통주,우량기업부,25291210.0,주권,53.0,1057836976.509434,949786598.7545356,148290.88679245283,118486.82113744198,0.863455835145742,-0.15207781063540116,0.7631419735077042,-0.2964370759150499,1.4274176454864946,small,334.0,239.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,6630.0,-10.0,-0.15,6660.0,7050.0,6570.0,291630.0,1969765040.0,103494300000.0,15610000.0,307930,KOSDAQ,보통주,중견기업부,15610000.0,주권,53.0,4698012692.830189,17939398348.95942,635325.4339622641,2225647.698524664,0.4192762277986459,-0.15208133515739905,0.45902459497209697,-0.1544249047996647,1.4274141209644966,small,335.0,240.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,16910.0,-30.0,-0.18,16900.0,16930.0,16710.0,14041.0,235880645.0,203657276000.0,12043600.0,092130,KOSDAQ,보통주,중견기업부,12043600.0,주권,53.0,255819711.03773585,130739041.63201049,15633.641509433963,7940.910750165249,0.9220581324368917,-0.152510419143641,0.8981272847741264,-0.20056156775226572,1.4269850369782546,small,336.0,241.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,127120,제이에스링크,KOSDAQ,KOSDAQ,벤처기업부,17260.0,-40.0,-0.23,17300.0,17850.0,17150.0,138479.0,2414136775.0,479621898340.0,27788059.0,127120,KOSDAQ,보통주,벤처기업부,27788059.0,주권,53.0,2820632818.773585,2631805469.8665633,213392.0754716981,165788.60563865534,0.8558848067469023,-0.15445520135429874,0.6489416239750022,-0.45185901155942493,1.4250402547675969,small,337.0,242.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,064850,에프앤가이드,KOSDAQ,KOSDAQ,벤처기업부,8200.0,160.0,1.99,8020.0,8370.0,8000.0,35657.0,294190780.0,93564722400.0,11410332.0,064850,KOSDAQ,보통주,벤처기업부,11410332.0,주권,53.0,335799704.3396226,269307283.4011118,42074.660377358494,32994.06425284554,0.8760900507001638,-0.15450352405675355,0.8474697045727787,-0.19450954354024477,1.424991932065142,small,338.0,243.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,017960,한국카본,KOSPI,KOSPI,-,30500.0,-550.0,-1.77,31550.0,32000.0,30050.0,524287.0,16268518950.0,1583207786000.0,51908452.0,017960,KOSPI,보통주,-,51908452.0,주권,53.0,18102983710.849056,11867319056.569942,701433.0188679246,475817.2148305034,0.8986650604038456,-0.1545812286755252,0.7474512688983065,-0.37229846534877453,1.4249142274463704,mid,339.0,82.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,067390,아스트,KOSDAQ,KOSDAQ,중견기업부,592.0,-5.0,-0.84,598.0,607.0,580.0,1274639.0,755314649.0,236301286768.0,399157579.0,067390,KOSDAQ,보통주,중견기업부,399157579.0,주권,53.0,1061309985.509434,1970659968.645627,1705947.6037735848,2997214.1993764443,0.7116814684801493,-0.155275563201162,0.7471735926592804,-0.14390316309835863,1.4242198929207337,small,340.0,244.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,032620,유비케어,KOSDAQ,KOSDAQ,중견기업부,4130.0,20.0,0.49,4110.0,4195.0,4055.0,236669.0,974039815.0,215574184070.0,52197139.0,032620,KOSDAQ,보통주,중견기업부,52197139.0,주권,53.0,1357274394.0943396,2437535245.8001966,333462.90566037735,591835.528006052,0.7176439924293582,-0.15722216930181493,0.7097311154633816,-0.1635486568143093,1.4222732868200807,small,341.0,245.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,058630,엠게임,KOSDAQ,KOSDAQ,우량기업부,6540.0,-130.0,-1.95,6650.0,6710.0,6480.0,213292.0,1405448405.0,127816955580.0,19543877.0,058630,KOSDAQ,보통주,우량기업부,19543877.0,주권,53.0,1678740204.8113208,1724423910.2891736,261727.62264150943,242870.76737055564,0.8372042326572878,-0.15848295664462905,0.8149388201647629,-0.19942961092394318,1.4210124994772666,small,342.0,246.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,289080,SV인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,1691.0,-5.0,-0.29,1684.0,1745.0,1684.0,291077.0,496592859.0,91544398750.0,54136250.0,289080,KOSDAQ,보통주,중견기업부,54136250.0,주권,53.0,769310213.0943396,1691058962.552689,453183.77358490566,970744.803527062,0.6455040509635135,-0.16127016274031453,0.6422935174784355,-0.16699216209647888,1.418225293381581,small,343.0,247.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,981.0,-21.0,-2.1,1002.0,1002.0,970.0,1379170.0,1353150095.0,120275641359.0,122605139.0,010170,KOSDAQ,보통주,중견기업부,122605139.0,주권,53.0,1611983185.8301888,1599916522.729336,1636186.1132075472,1482038.889145284,0.8394318916565578,-0.16177912231860644,0.8429175561796587,-0.17342062687421964,1.4177163338032892,small,344.0,248.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,13620.0,-230.0,-1.66,13850.0,13850.0,13460.0,77833.0,1060467435.0,400639899960.0,29415558.0,200130,KOSDAQ,보통주,우량기업부,29415558.0,주권,53.0,1748246002.8301888,4224514094.8815904,115763.8679245283,272578.4823985447,0.6065893663038483,-0.16280655061927699,0.6723427732281964,-0.13915576750870787,1.4166889055026186,small,345.0,249.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,185750,종근당,KOSPI,KOSPI,-,80700.0,-1500.0,-1.82,82800.0,82800.0,80400.0,32350.0,2625115050.0,1113884346000.0,13802780.0,185750,KOSPI,보통주,-,13802780.0,주권,53.0,3895723951.8867927,7649737227.6708355,44556.64150943396,80636.62463366953,0.6738452422247715,-0.1660983722801238,0.7260421545270764,-0.15137837880601368,1.413397083841772,small,346.0,250.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,347700,스피어,KOSDAQ,KOSDAQ,기술성장기업부,11270.0,-850.0,-7.01,12120.0,12120.0,11140.0,449808.0,5197277830.0,442104282130.0,39228419.0,347700,KOSDAQ,보통주,기술성장기업부,39228419.0,주권,53.0,7587568008.113208,14275784006.64043,644343.6981132076,954242.491655465,0.6849728166446315,-0.16743670098968688,0.6980870633439038,-0.2038640071201586,1.4120587551322088,mid,347.0,83.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,334890,이지스밸류플러스리츠,KOSPI,KOSPI,-,4435.0,65.0,1.49,4410.0,4475.0,4340.0,168008.0,742443046.0,228151785015.0,51443469.0,334890,KOSPI,보통주,-,51443469.0,부동산투자회사,53.0,972588532.754717,1370734400.4862068,206665.7358490566,284230.0232977719,0.7633680852653454,-0.16789940244666157,0.8129455969552145,-0.13600862921000095,1.411596053675234,small,348.0,251.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,051370,인터플렉스,KOSDAQ,KOSDAQ,우량기업부,8680.0,-20.0,-0.23,8720.0,8760.0,8520.0,86625.0,747832925.0,202482456960.0,23327472.0,051370,KOSDAQ,보통주,우량기업부,23327472.0,주권,53.0,1066158522.5471698,1893855416.7062705,118611.64150943396,196162.79542680227,0.701427516813677,-0.16808336831794213,0.7303246030290387,-0.16306171330724997,1.4114120878039536,small,349.0,252.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,015890,태경산업,KOSPI,KOSPI,-,5330.0,-70.0,-1.3,5400.0,5430.0,5310.0,31135.0,166406015.0,155789237500.0,29228750.0,015890,KOSPI,보통주,-,29228750.0,주권,53.0,1373463701.1320755,7170266686.779732,237312.18867924527,1202662.6589934332,0.12115792711728754,-0.16834209086777807,0.13119848657281794,-0.17143393214835903,1.4111533652541177,small,350.0,253.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,347890,엠투아이,KOSDAQ,KOSDAQ,벤처기업부,5780.0,-40.0,-0.69,5820.0,5820.0,5660.0,17049.0,97695045.0,97758319120.0,16913204.0,347890,KOSDAQ,보통주,벤처기업부,16913204.0,주권,53.0,262986361.6981132,981335403.8786346,44451.339622641506,159646.9371683296,0.37148331331396534,-0.16843508961850867,0.3835429965605808,-0.17164337824877182,1.411060366503387,small,351.0,254.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,7600.0,-140.0,-1.81,7900.0,7900.0,7550.0,99078.0,754806330.0,152009348000.0,20001230.0,290550,KOSDAQ,보통주,우량기업부,20001230.0,주권,53.0,3096317982.4528303,13632758779.537327,399038.69811320753,1696138.6682418888,0.24377545661575112,-0.17175625933962996,0.24829170821896454,-0.1768491596410145,1.4077391967822657,small,352.0,255.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,348150,고바이오랩,KOSDAQ,KOSDAQ,기술성장기업부,4970.0,0.0,0.0,4975.0,5070.0,4900.0,38774.0,192401915.0,96511878330.0,19418889.0,348150,KOSDAQ,보통주,기술성장기업부,19418889.0,주권,53.0,733969019.3207548,3129162390.405929,137671.15094339623,573174.5351441121,0.2621390139573693,-0.1730709489482584,0.28164215766556644,-0.17254282051893796,1.4064245071736372,small,353.0,256.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,006040,동원산업,KOSPI,KOSPI,-,43550.0,-1800.0,-3.97,45750.0,45750.0,43350.0,55605.0,2441302150.0,1922644790300.0,44147986.0,006040,KOSPI,보통주,-,44147986.0,주권,53.0,2732943002.8301888,1677325517.2761226,57162.09433962264,33647.878198200386,0.8932868879708905,-0.17387254282269327,0.9727600194217635,-0.04627615240553035,1.4056229132992024,small,354.0,257.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,030200,KT,KOSPI,KOSPI,-,55400.0,100.0,0.18,55300.0,55600.0,54600.0,402378.0,22429859052.0,13962001349000.0,252021685.0,030200,KOSPI,보통주,-,252021685.0,주권,53.0,24094612127.018867,9531770126.65585,439802.6603773585,172272.78061516982,0.9309076624166914,-0.17465308677171526,0.9149057890071709,-0.21724070537271511,1.4048423693501804,mid,355.0,84.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,452280,한선엔지니어링,KOSDAQ,KOSDAQ,중견기업부,7220.0,-130.0,-1.77,7390.0,7470.0,7170.0,56873.0,414478625.0,124676043000.0,17268150.0,452280,KOSDAQ,보통주,중견기업부,17268150.0,주권,53.0,756839112.5471698,1958953042.026702,101829.50943396226,250709.10810398008,0.5476442986740695,-0.17476707210550033,0.5585119708043264,-0.17931741600435522,1.4047283840163953,small,356.0,258.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,227950,엔투텍,KOSDAQ,KOSDAQ,중견기업부,510.0,-17.0,-3.23,522.0,522.0,493.0,2206391.0,1107431776.0,87995933970.0,172541047.0,227950,KOSDAQ,보통주,중견기업부,172541047.0,주권,53.0,2561274825.6415095,8307238819.228245,4792864.433962264,14595029.90606623,0.43237522381950055,-0.17500917949733072,0.4603491357622179,-0.17721604207794264,1.404486276624565,small,357.0,259.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,004720,팜젠사이언스,KOSPI,KOSPI,-,4490.0,-50.0,-1.1,4505.0,4570.0,4485.0,90037.0,405703835.0,83801458780.0,18664022.0,004720,KOSPI,보통주,-,18664022.0,주권,53.0,2286656939.90566,10743062827.811779,465486.43396226416,2106102.004076082,0.17742225688508306,-0.17508536765104124,0.1934256155084835,-0.17826745012142406,1.4044100884708544,small,358.0,260.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,002710,TCC스틸,KOSPI,KOSPI,-,18750.0,-320.0,-1.68,19360.0,19410.0,18680.0,177450.0,3347856625.0,491506818750.0,26213697.0,002710,KOSPI,보통주,-,26213697.0,주권,53.0,4353969610.094339,5691934627.484454,237692.88679245283,282600.9386690043,0.768920531102986,-0.17676116310896392,0.7465515792020511,-0.21317298900769815,1.4027342930129318,small,359.0,261.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,010140,삼성중공업,KOSPI,KOSPI,-,18680.0,-610.0,-3.16,19460.0,19460.0,18600.0,6691630.0,127102250260.0,16438400000000.0,880000000.0,010140,KOSPI,보통주,-,880000000.0,주권,53.0,136970238140.09435,55575969189.1417,7638914.1698113205,3015275.5710858386,0.9279552403931628,-0.1775585387725875,0.8759923009012264,-0.31416172335790576,1.4019369173493081,large,360.0,15.0,True,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,064800,포니링크,KOSDAQ,KOSDAQ,중견기업부,940.0,-13.0,-1.36,966.0,966.0,930.0,516442.0,489354733.0,120138860120.0,127807298.0,064800,KOSDAQ,보통주,중견기업부,127807298.0,주권,53.0,632284804.754717,803136749.0503299,530318.8679245283,614819.0261804073,0.7739466919339236,-0.1779648010425682,0.9738329733979912,-0.022570654670105154,1.4015306550793274,small,361.0,262.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,079980,휴비스,KOSPI,KOSPI,-,3305.0,10.0,0.3,3275.0,3335.0,3245.0,59923.0,197610730.0,114022500000.0,34500000.0,079980,KOSPI,보통주,-,34500000.0,주권,53.0,322807826.3396226,702127371.8251328,98445.28301886792,197755.06689282006,0.6121621406790054,-0.1783110890751648,0.6086934605949096,-0.19479795700884042,1.401184367046731,small,362.0,263.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,12220.0,-500.0,-3.93,12720.0,13000.0,11820.0,118489.0,1472147940.0,202668235640.0,16584962.0,089890,KOSDAQ,보통주,우량기업부,16584962.0,주권,53.0,1959294141.4150944,2708092088.7951846,203892.35849056602,287986.20078326773,0.7513664788160626,-0.17988538995061393,0.5811350698828784,-0.29655364825913577,1.3996100661712818,small,363.0,264.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,4730.0,-90.0,-1.87,4825.0,4885.0,4655.0,400140.0,1897112994.0,182380451550.0,38558235.0,243840,KOSDAQ,보통주,우량기업부,38558235.0,주권,53.0,4800125652.584906,16090652634.184643,982530.4905660377,3178170.7191378954,0.3952215277902964,-0.18041609153984506,0.4072545369757213,-0.18324707576565172,1.3990793645820507,small,364.0,265.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,49250.0,-150.0,-0.3,49550.0,50400.0,49100.0,131950.0,6549366650.0,1128615068500.0,22916042.0,084370,KOSDAQ,보통주,우량기업부,22916042.0,주권,53.0,7467096330.943397,5084009342.150653,177103.45283018867,109778.00269522371,0.8770968472523442,-0.18051298083476294,0.7450447627721694,-0.41131603528575805,1.3989824752871327,mid,365.0,85.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,067630,HLB생명과학,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3805.0,-50.0,-1.3,3830.0,3900.0,3750.0,634228.0,2411324618.0,463894405690.0,121917058.0,067630,KOSDAQ,보통주,투자주의환기종목(소속부없음),121917058.0,주권,53.0,3035366036.6792455,3456810495.9580393,610827.1509433963,684041.985569723,0.7944098302681281,-0.1805252036259787,1.0383100997073593,0.0342096677546974,1.3989702524959169,small,366.0,266.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
