trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-04-25,001120,LX인터내셔널,KOSPI,KOSPI,-,30350.0,-450.0,-1.46,30700.0,31000.0,29850.0,444686.0,13489473400.0,1176366000000.0,38760000.0,001120,KOSPI,보통주,-,38760000.0,주권,55,8061102664.545455,5433065015.137099,261279.6,171341.10334117254,1.6734030022133004,0.99913597947577,1.7019545345292935,1.0704168259895186,0.27086103154939356,mid,157.0,45.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,013520,화승코퍼레이션,KOSPI,KOSPI,-,2210.0,-75.0,-3.28,2490.0,2490.0,2110.0,829193.0,1864551285.0,110613266920.0,50051252.0,013520,KOSPI,보통주,-,50051252.0,주권,55,614339056.7636364,1251544118.4020119,298116.4727272727,549673.1458540664,3.0350524917340165,0.9989358024650791,2.7814397252666225,0.9661678604428744,0.2706608545387026,small,158.0,99.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,002700,신일전자,KOSPI,KOSPI,-,2100.0,-45.0,-2.1,2130.0,2145.0,2085.0,909806.0,1919351985.0,149199794100.0,71047521.0,002700,KOSPI,보통주,-,71047521.0,주권,55,1321936321.6727273,617767504.506774,630889.6181818182,298592.5749253265,1.4519246907228678,0.9670558243497281,1.4421001293728692,0.9341035418845717,0.23878087642335166,small,159.0,100.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,089970,에이피티씨,KOSDAQ,KOSDAQ,우량기업부,11090.0,230.0,2.12,10860.0,11100.0,10520.0,143967.0,1552117730.0,265944798550.0,23980595.0,089970,KOSDAQ,보통주,우량기업부,23980595.0,주권,55,978164380.1818181,595838827.7647277,84824.74545454545,50992.3722684446,1.5867657435159286,0.963269466629678,1.6972287889404485,1.159825517316701,0.23499451870330157,small,160.0,101.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,34100.0,-50.0,-0.15,34950.0,35300.0,33700.0,292146.0,10070797000.0,545226161700.0,15989037.0,089980,KOSDAQ,보통주,우량기업부,15989037.0,주권,55,5413588773.636364,4842111924.665755,165353.07272727272,140098.19524214338,1.8602811223940345,0.9618134191900402,1.7668011557417798,0.905028983803685,0.23353847126366367,small,161.0,102.0,False,steady_accumulation,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,000520,삼일제약,KOSPI,KOSPI,-,7580.0,20.0,0.26,7560.0,7810.0,7520.0,177571.0,1359571330.0,113773958060.0,15009757.0,000520,KOSPI,보통주,-,15009757.0,주권,55,650280597.6363636,742278273.6057135,83327.4909090909,96276.97930390305,2.090745648788788,0.9555590640126973,2.1310014025710604,0.9788789570705662,0.22728411608632082,small,162.0,103.0,False,sudden_spike,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,093050,LF,KOSPI,KOSPI,-,17270.0,-60.0,-0.35,17330.0,17560.0,17190.0,76598.0,1325538080.0,504974800000.0,29240000.0,093050,KOSPI,보통주,-,29240000.0,주권,55,711178885.2727273,644820697.0407579,40654.145454545454,36166.769299095635,1.863860285294711,0.9527597323515196,1.8841375004584124,0.993836475915291,0.22448478442514308,small,163.0,104.0,False,boom_and_fade,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,000210,DL,KOSPI,KOSPI,-,49750.0,-550.0,-1.09,50600.0,50900.0,49400.0,87619.0,4371363050.0,1042555229000.0,20955884.0,000210,KOSPI,보통주,-,20955884.0,주권,55,3226079640.0,1206495414.8560886,59065.87272727273,22215.356231298694,1.355007792058103,0.949264618744208,1.4834115870016311,1.2852878421323464,0.2209896708178315,small,164.0,105.0,False,sudden_spike,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,092460,한라IMS,KOSDAQ,KOSDAQ,우량기업부,6350.0,50.0,0.79,6230.0,6480.0,6230.0,88024.0,558685970.0,111870915450.0,17617467.0,092460,KOSDAQ,보통주,우량기업부,17617467.0,주권,55,296371363.6363636,277417203.76967204,49736.509090909094,42570.22129936333,1.8850875575330093,0.9455599825792538,1.769806558781769,0.8993960975641798,0.2172850346528773,small,165.0,106.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,011930,신성이엔지,KOSPI,KOSPI,-,2150.0,-190.0,-8.12,2250.0,2270.0,2090.0,13675955.0,29841730515.0,442573524650.0,205848151.0,011930,KOSPI,보통주,-,205848151.0,주권,55,7563662036.818182,23747298915.463753,3679365.6,10502124.60157091,3.9454077098814384,0.938130629402858,3.71693288647369,0.9518635304045725,0.20985568147648148,mid,166.0,46.0,False,sudden_spike,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,101390,아이엠,KOSDAQ,KOSDAQ,중견기업부,10600.0,-720.0,-6.36,11320.0,11320.0,10030.0,465239.0,4923649670.0,85896782000.0,8103470.0,101390,KOSDAQ,보통주,중견기업부,8103470.0,주권,55,2212631594.5454545,2908754789.171502,249543.65454545454,301662.24003426335,2.225246029270171,0.9320201501848571,1.8643591673265987,0.7150226870623463,0.20374520225848058,small,167.0,107.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,067900,와이엔텍,KOSDAQ,KOSDAQ,우량기업부,7960.0,-120.0,-1.49,8020.0,8080.0,7870.0,112884.0,897000300.0,144869285640.0,18199659.0,067900,KOSDAQ,보통주,우량기업부,18199659.0,주권,55,484163452.0,445201413.2149642,56190.36363636364,48927.32807851209,1.8526807347697116,0.9273035433979248,2.0089565664769435,1.1587315022120548,0.19902859547154828,small,168.0,108.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,253590,네오셈,KOSDAQ,KOSDAQ,벤처기업부,3180.0,-110.0,-3.34,3280.0,3300.0,3105.0,332151.0,1050992765.0,122285710680.0,38454626.0,253590,KOSDAQ,보통주,벤처기업부,38454626.0,주권,55,565493719.4545455,530628551.08790976,160870.87272727274,148424.47597460248,1.8585401196210438,0.9149508531911269,2.064705650991908,1.153988425076439,0.18667590526475042,small,169.0,109.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,009160,SIMPAC,KOSPI,KOSPI,-,6020.0,-230.0,-3.68,6270.0,6290.0,5770.0,2175588.0,12937432080.0,393885686320.0,65429516.0,009160,KOSPI,보통주,-,65429516.0,주권,55,2894047818.2727275,11001231325.52471,487656.2727272727,1701016.923222677,4.470358782019548,0.9129327403946983,4.461314498904687,0.992307427532726,0.1846577924683218,small,170.0,110.0,False,sudden_spike,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,290650,엘앤씨바이오,KOSDAQ,KOSDAQ,벤처기업부,29500.0,500.0,1.72,29500.0,30400.0,28800.0,398381.0,11731453450.0,669204284500.0,22684891.0,290650,KOSDAQ,보통주,벤처기업부,22684891.0,주권,55,6523896888.181818,5759876387.726341,248428.4,193483.80073608612,1.7982279075029197,0.90410908347181,1.6036049018550214,0.7750137191306102,0.17583413554543348,mid,171.0,47.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,000430,대원강업,KOSPI,KOSPI,-,4300.0,50.0,1.18,4200.0,4310.0,3960.0,624800.0,2627525320.0,266600000000.0,62000000.0,000430,KOSPI,보통주,-,62000000.0,주권,55,1065965761.7272727,1741226246.8589787,281001.56363636366,413825.51978186646,2.464924685519357,0.8968160002697211,2.223475171862518,0.8307811382557015,0.1685410523433446,small,172.0,111.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,128820,대성산업,KOSPI,KOSPI,-,4130.0,-235.0,-5.38,4320.0,4360.0,4100.0,508828.0,2132756155.0,186822524140.0,45235478.0,128820,KOSPI,보통주,-,45235478.0,주권,55,995160505.0,1271883231.2891839,231196.4909090909,282646.3923742535,2.1431278113272794,0.8944183098057912,2.200846552641134,0.982257395039721,0.1661433618794147,small,173.0,112.0,False,sudden_spike,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,002020,코오롱,KOSPI,KOSPI,-,20250.0,-550.0,-2.64,20450.0,20650.0,20100.0,33384.0,677325650.0,255685126500.0,12626426.0,002020,KOSPI,보통주,-,12626426.0,주권,55,500495361.27272725,198687764.33301204,23708.545454545456,9478.502479428133,1.3533105447323324,0.8899908322029085,1.408099879598457,1.020778816743876,0.16171588427653205,small,174.0,113.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,271940,일진하이솔루스,KOSPI,KOSPI,-,30350.0,-1000.0,-3.19,31150.0,31500.0,30200.0,89400.0,2738954700.0,1102105316500.0,36313190.0,271940,KOSPI,보통주,-,36313190.0,주권,55,2074670950.0,747361277.1598712,66623.81818181818,23733.403401184733,1.3201875217850811,0.88883886588882,1.3418624515938882,0.9596677490024408,0.16056391796244351,small,175.0,114.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,008040,사조동아원,KOSPI,KOSPI,-,1037.0,-30.0,-2.81,1057.0,1068.0,1031.0,2067049.0,2155361562.0,146366950200.0,141144600.0,008040,KOSPI,보통주,-,141144600.0,주권,55,963359824.2545455,1343732144.4889193,964096.8545454545,1250674.2375827827,2.237338020264478,0.8870828480469413,2.1440262876643836,0.8818860357963842,0.15880790012056478,small,176.0,115.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,074610,이엔플러스,KOSPI,KOSPI,-,14430.0,-70.0,-0.48,14100.0,15940.0,13510.0,13453173.0,198651910730.0,874332863040.0,60591328.0,074610,KOSPI,보통주,-,60591328.0,주권,55,99105842029.09091,112229604409.39229,11182957.272727273,11311004.972380208,2.004441985081858,0.8869858289599234,1.2030067424838753,0.20070857831079164,0.1587108810335469,large,177.0,15.0,True,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,950190,미투젠,KOSDAQ,KOSDAQ,외국기업(소속부없음),12910.0,-220.0,-1.68,13030.0,13190.0,12780.0,57603.0,749051130.0,175316405720.0,13579892.0,950190,KOSDAQ,보통주,외국기업(소속부없음),13579892.0,주식예탁증권,55,415677020.54545456,381948679.8767418,33144.74545454545,30999.666473843918,1.802002740053057,0.8728243531621268,1.7379225337239799,0.7889844416904063,0.14454940523575033,small,178.0,116.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,089600,나스미디어,KOSDAQ,KOSDAQ,우량기업부,21150.0,-350.0,-1.63,21350.0,21950.0,20950.0,123102.0,2618646300.0,244666647450.0,11568163.0,089600,KOSDAQ,보통주,우량기업부,11568163.0,주권,55,1122735250.0,1716538025.1424618,44926.58181818182,62734.415696085765,2.3323809419896633,0.8714698003126664,2.740070466482285,1.2461328812008978,0.14319485238628993,small,179.0,117.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,7390.0,10.0,0.14,7360.0,7430.0,7360.0,101250.0,748343760.0,195436937650.0,26446135.0,012700,KOSDAQ,보통주,우량기업부,26446135.0,주권,55,499786794.72727275,291773677.08794075,68007.14545454546,40509.149953787615,1.4973259955945046,0.851882759793345,1.4888141433266502,0.820625823631886,0.12360781186696856,small,180.0,118.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,033100,제룡전기,KOSDAQ,KOSDAQ,벤처기업부,16540.0,640.0,4.03,15830.0,16850.0,15830.0,785629.0,12913630750.0,265672244860.0,16062409.0,033100,KOSDAQ,보통주,벤처기업부,16062409.0,주권,55,6254497897.272727,7909930211.8117285,467884.6,501240.27887574,2.0646950342138553,0.8418699880288872,1.6791084810228847,0.6339163339240949,0.11359504010251076,small,181.0,119.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,000880,한화,KOSPI,KOSPI,-,28550.0,-700.0,-2.39,29300.0,29300.0,28100.0,407002.0,11627587250.0,2140071884250.0,74958735.0,000880,KOSPI,보통주,-,74958735.0,주권,55,5863845087.272727,6870289881.579926,215425.0909090909,233705.20726914454,1.9829287910823694,0.838937259136701,1.8892971022198815,0.819737443292315,0.11066231121032455,small,182.0,120.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,103140,풍산,KOSPI,KOSPI,-,44150.0,-650.0,-1.45,45500.0,45500.0,43150.0,505183.0,22310469450.0,1237271873700.0,28024278.0,103140,KOSPI,보통주,-,28024278.0,주권,55,12540339493.636364,11695988979.677855,318838.32727272727,261895.7326382967,1.7790961290419227,0.8353402156362785,1.584448784188601,0.7115223713271904,0.10706526770990199,mid,183.0,48.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,048910,대원미디어,KOSDAQ,KOSDAQ,우량기업부,15990.0,20.0,0.13,16200.0,16510.0,15520.0,251222.0,4015163330.0,201137346540.0,12578946.0,048910,KOSDAQ,보통주,우량기업부,12578946.0,주권,55,2303442607.818182,2051092221.1099534,149068.69090909092,121317.98051415264,1.7431141181343162,0.8345410823388119,1.685276757097216,0.8420294226624728,0.10626613441243538,small,184.0,121.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,340930,유일에너테크,KOSDAQ,KOSDAQ,벤처기업부,24400.0,1400.0,6.09,23250.0,25000.0,22550.0,2195940.0,52696382200.0,262530433600.0,10759444.0,340930,KOSDAQ,보통주,벤처기업부,10759444.0,주권,55,14301545072.727272,46197553281.85195,619401.2181818181,1726922.692655442,3.6846635753007435,0.8311010951819301,3.5452626432442806,0.9129179832560894,0.10282614725555361,mid,185.0,49.0,False,boom_and_fade,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,112610,씨에스윈드,KOSPI,KOSPI,-,79000.0,-3300.0,-4.01,81800.0,84700.0,77900.0,844037.0,67715442300.0,3331540837000.0,42171403.0,112610,KOSPI,보통주,-,42171403.0,주권,55,40269517478.181816,33053912997.471737,546942.5454545454,419595.6167662798,1.681555840262762,0.8303381455598766,1.5431913406892666,0.7080494711434034,0.10206319763350014,large,186.0,16.0,True,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,004710,한솔테크닉스,KOSPI,KOSPI,-,6010.0,-200.0,-3.22,6210.0,6290.0,5940.0,132962.0,803234930.0,192980366780.0,32109878.0,004710,KOSPI,보통주,-,32109878.0,주권,55,521653614.1818182,339554610.0653179,86786.54545454546,54207.43352359977,1.5397859962301323,0.8292666554107919,1.5320577550772427,0.8518288275970781,0.10099170748441544,small,187.0,122.0,False,boom_and_fade,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,005490,POSCO홀딩스,KOSPI,KOSPI,-,379500.0,-19000.0,-4.77,400500.0,403000.0,376000.0,2061154.0,793188009000.0,32094781785000.0,84571230.0,005490,KOSPI,보통주,-,84571230.0,주권,55,469588902172.7273,395936901876.9746,1272707.1272727272,941421.9521324005,1.6891114873669744,0.8172996891505235,1.6195037772883607,0.8375063603959668,0.08902474122414705,large,188.0,17.0,True,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,082640,동양생명,KOSPI,KOSPI,-,4045.0,-35.0,-0.86,4070.0,4210.0,3925.0,422449.0,1722025250.0,652695476325.0,161358585.0,082640,KOSPI,보통주,-,161358585.0,주권,55,733020416.0,1219682646.3949525,181000.3818181818,288460.263920385,2.349218674422296,0.810870628456695,2.3339674522032654,0.8370255746852467,0.08259568053031852,small,189.0,123.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,026960,동서,KOSPI,KOSPI,-,19220.0,-140.0,-0.72,19360.0,19550.0,19210.0,82852.0,1595573350.0,1916234000000.0,99700000.0,026960,KOSPI,보통주,-,99700000.0,주권,55,1287676516.5454545,385802325.53174853,66046.27272727272,19696.4420790251,1.2391103895259061,0.7980688893727469,1.2544538333317277,0.8532367015981955,0.06979394144637041,small,190.0,124.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,014830,유니드,KOSPI,KOSPI,-,66300.0,-2800.0,-4.05,68900.0,69200.0,66200.0,47315.0,3178650700.0,448691880000.0,6767600.0,014830,KOSPI,보통주,-,6767600.0,주권,55,2424702909.090909,956874579.4048513,31573.654545454545,12672.23347734633,1.3109443998612464,0.7879274955533097,1.4985595009878778,1.242191874280541,0.05965254762693317,small,191.0,125.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,082660,코스나인,KOSDAQ,KOSDAQ,중견기업부,1790.0,44.0,2.52,1728.0,1800.0,1620.0,4138085.0,7184333305.0,112168522410.0,62663979.0,082660,KOSDAQ,보통주,중견기업부,62663979.0,주권,55,3461098225.2181816,4735112920.499708,3045547.1636363636,3595201.5768040754,2.0757380569709523,0.7863033347447385,1.3587328574019366,0.3038877829306135,0.05802838681836198,small,192.0,126.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,12000.0,520.0,4.53,11480.0,12040.0,11310.0,146557.0,1725861810.0,270673956000.0,22556163.0,138580,KOSDAQ,보통주,벤처기업부,22556163.0,주권,55,769921900.7272727,1232283457.5202358,80026.78181818181,126069.02764354357,2.241606334837002,0.7757467678714087,1.8313494141620317,0.5277284946619117,0.047471819945032245,small,193.0,127.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,382900,범한퓨얼셀,KOSDAQ,KOSDAQ,벤처기업부,29450.0,0.0,0.0,29800.0,30800.0,28350.0,166239.0,4904567500.0,258011450000.0,8761000.0,382900,KOSDAQ,보통주,벤처기업부,8761000.0,주권,55,3015903898.181818,2443754488.139124,104288.78181818181,80159.82797296422,1.6262346764287783,0.7728532514149431,1.594025714959667,0.7728337216830399,0.04457830348856662,small,194.0,128.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,222420,쎄노텍,KOSDAQ,KOSDAQ,벤처기업부,2190.0,55.0,2.58,2160.0,2330.0,2055.0,4986367.0,10993283795.0,96305698950.0,43975205.0,222420,KOSDAQ,보통주,벤처기업부,43975205.0,주권,55,5092619741.0,7663283736.545204,2353387.272727273,3505450.64031427,2.158669673781952,0.769991593272281,2.1188042689724598,0.7511101987836508,0.04171664534590447,small,195.0,129.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,068240,다원시스,KOSDAQ,KOSDAQ,벤처기업부,12300.0,-90.0,-0.73,12330.0,12730.0,12120.0,320759.0,3944233170.0,421440275100.0,34263437.0,068240,KOSDAQ,보통주,벤처기업부,34263437.0,주권,55,2909757906.181818,1352704138.6247523,208033.36363636365,102274.10019781512,1.355519358370133,0.7647461364832501,1.5418632588216836,1.1021914262321177,0.03647118855687359,small,196.0,130.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,096040,이트론,KOSDAQ,KOSDAQ,중견기업부,339.0,5.0,1.5,333.0,363.0,318.0,145888770.0,49808748370.0,217343509005.0,641131295.0,096040,KOSDAQ,보통주,중견기업부,641131295.0,주권,55,17657753540.345455,42220971774.74906,58337498.36363637,104750309.54454271,2.8207862487260393,0.7614934824613149,2.500771786452488,0.8358091925173206,0.03321853453493839,mid,197.0,50.0,False,boom_and_fade,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,264450,유비쿼스,KOSDAQ,KOSDAQ,우량기업부,12990.0,-60.0,-0.46,13060.0,13080.0,12780.0,32224.0,415346990.0,133091720940.0,10245706.0,264450,KOSDAQ,보통주,우량기업부,10245706.0,주권,55,295793688.90909094,157487660.62866625,20381.836363636365,10349.514482732166,1.4041779982927645,0.7591280524053178,1.5810155387907772,1.144224075063802,0.030853104478941296,small,198.0,131.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,104460,디와이피엔에프,KOSDAQ,KOSDAQ,우량기업부,46950.0,-350.0,-0.74,47950.0,47950.0,46150.0,87561.0,4087506450.0,503004693750.0,10713625.0,104460,KOSDAQ,보통주,우량기업부,10713625.0,주권,55,2744364817.2727275,1773283049.0203404,59225.30909090909,38248.99222776635,1.489418033737238,0.7574321727539765,1.4784388860781876,0.7408218951327296,0.02915722482759997,small,199.0,132.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,039560,다산네트웍스,KOSDAQ,KOSDAQ,벤처기업부,3575.0,-95.0,-2.59,3670.0,3670.0,3560.0,113734.0,410370410.0,141233882075.0,39505981.0,039560,KOSDAQ,보통주,벤처기업부,39505981.0,주권,55,291290133.90909094,158982525.6726899,75311.16363636364,42151.541373672575,1.4088029844775758,0.7490148718360984,1.510187792996523,0.9115404825417577,0.020739923909721902,small,200.0,133.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,005810,풍산홀딩스,KOSPI,KOSPI,-,38100.0,-3900.0,-9.29,42100.0,42350.0,37800.0,151833.0,5921964850.0,380943916800.0,9998528.0,005810,KOSPI,보통주,-,9998528.0,주권,55,3095045724.5454545,3774687250.4437103,82536.07272727272,97268.18871226598,1.913369099214104,0.7489147942315603,1.8395956456725038,0.7124315584586248,0.020639846305183784,small,201.0,134.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,027740,마니커,KOSPI,KOSPI,-,1341.0,-44.0,-3.18,1390.0,1390.0,1300.0,682753.0,918356371.0,85168556748.0,63511228.0,027740,KOSPI,보통주,-,63511228.0,주권,55,447539191.8181818,637054188.2032735,324057.05454545456,433423.57623881643,2.0520132935599826,0.739053581155624,2.1068913341747115,0.8275875266575345,0.010778633229247547,small,202.0,135.0,False,normal,⚪,0,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
