trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-07-03,007160,사조산업,KOSPI,KOSPI,-,58600.0,-7700.0,-11.61,65100.0,65800.0,58600.0,61154.0,3744823900.0,293000000000.0,5000000.0,007160,KOSPI,보통주,-,5000000.0,주권,52,1773937746.6346154,1855083702.999937,32692.115384615383,29843.718308820524,2.1110232910396123,1.0624243801927526,1.8706039447290868,0.9536976700042268,0.45281240448171256,small,222.0,158.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,002810,삼영무역,KOSPI,KOSPI,-,16320.0,230.0,1.43,16090.0,16370.0,16000.0,38348.0,621856690.0,301380591360.0,18466948.0,002810,KOSPI,보통주,-,18466948.0,주권,52,322520488.36538464,284465022.0150942,21328.94230769231,17771.012756969452,1.9281153056406646,1.052277708922442,1.79793256725017,0.9576864259260149,0.4426657332114019,small,223.0,159.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,068270,셀트리온,KOSPI,KOSPI,-,172300.0,3400.0,2.01,167800.0,172800.0,167000.0,700001.0,119354594300.0,38323992563400.0,222425958.0,068270,KOSPI,보통주,-,222425958.0,주권,52,78669496102.13461,38717217458.83317,495059.96153846156,240030.76492040142,1.5171648505927247,1.0508270187836872,1.4139721536451022,0.8538115459053786,0.44121504307264714,large,224.0,18.0,True,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,094800,맵스리얼티1,KOSPI,KOSPI,-,4420.0,60.0,1.38,4360.0,4505.0,4345.0,157486.0,695601852.0,410327743020.0,92834331.0,094800,KOSPI,보통주,-,92834331.0,투자회사,52,322830005.1730769,360225854.4065769,74429.46153846153,82830.92091972813,2.1547001234506413,1.03482812870557,2.115909436193071,1.0027238323479342,0.42521615299453,small,225.0,160.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,051900,LG생활건강,KOSPI,KOSPI,-,327000.0,3000.0,0.93,325500.0,328500.0,324000.0,63189.0,20592334250.0,5107150419000.0,15618197.0,051900,KOSPI,보통주,-,15618197.0,주권,52,13074282947.115385,7282622480.105821,39556.057692307695,21066.602387976018,1.5750258988041361,1.032327478655103,1.5974544402661266,1.1218203045964854,0.422715502944063,mid,226.0,48.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,372320,큐로셀,KOSDAQ,KOSDAQ,기술성장기업부,31900.0,1950.0,6.51,30100.0,32250.0,30100.0,77890.0,2464592875.0,456922233900.0,14323581.0,372320,KOSDAQ,보통주,기술성장기업부,14323581.0,주권,52,1371516883.6538463,1066857444.986621,45943.403846153844,33348.77838092989,1.7969832558197165,1.0245754917704695,1.6953467414130345,0.957954015254557,0.4149635160594294,small,227.0,161.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,000990,DB하이텍,KOSPI,KOSPI,-,46250.0,600.0,1.31,46000.0,46700.0,45350.0,278831.0,12822619850.0,2053434695000.0,44398588.0,000990,KOSPI,보통주,-,44398588.0,주권,52,7078204550.961538,5616839628.979182,165859.03846153847,129271.53165606252,1.8115639012238085,1.022713069712917,1.6811323795577104,0.873912145166135,0.4131010940018769,mid,228.0,49.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,425420,티에프이,KOSDAQ,KOSDAQ,우량기업부,29200.0,450.0,1.57,28750.0,29700.0,28450.0,72853.0,2136094100.0,332325200000.0,11381000.0,425420,KOSDAQ,보통주,우량기업부,11381000.0,주권,52,1183158790.1923077,932169175.4449952,51827.88461538462,37352.91733975201,1.8054162448075162,1.0222772163140708,1.4056718799280161,0.5628774639843156,0.41266524060303067,small,229.0,162.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,12400.0,550.0,4.64,11760.0,12540.0,11760.0,92786.0,1109839075.0,189677877200.0,15296603.0,071280,KOSDAQ,보통주,우량기업부,15296603.0,주권,52,591236141.3461539,510882986.02156854,42983.403846153844,37700.35738804941,1.8771502575486454,1.0151109898812556,2.1586470985894826,1.32101124775101,0.4054990141702155,small,230.0,163.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,003670,포스코퓨처엠,KOSPI,KOSPI,-,130300.0,3300.0,2.6,127800.0,132400.0,127100.0,468228.0,60856440950.0,10093457566000.0,77463220.0,003670,KOSPI,보통주,-,77463220.0,주권,52,39907754997.11539,20715000338.22393,331140.0,171673.18826302543,1.5249276977469373,1.0112809853171703,1.4139880413118318,0.7985405373258609,0.40166900960613017,large,231.0,19.0,True,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,399720,가온칩스,KOSDAQ,KOSDAQ,우량기업부,47700.0,2100.0,4.61,46100.0,47750.0,45900.0,88959.0,4181643250.0,553192164000.0,11597320.0,399720,KOSDAQ,보통주,우량기업부,11597320.0,주권,52,2590336025.0,1579383552.8479478,59649.07692307692,33799.856099500015,1.6143246318785995,1.0075495734589304,1.4913726177979414,0.867161179344685,0.3979375977478903,small,232.0,164.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,247540,에코프로비엠,KOSDAQ,KOSDAQ,우량기업부,106200.0,3000.0,2.91,104400.0,108300.0,103600.0,645885.0,68383385700.0,10386502732800.0,97801344.0,247540,KOSDAQ,보통주,우량기업부,97801344.0,주권,52,42156158198.07692,26119817143.28379,435692.3461538461,259115.21556173288,1.622144631365377,1.0041122170974657,1.482433661508328,0.8111937903394814,0.3945002413864256,large,233.0,20.0,True,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,397030,에이프릴바이오,KOSDAQ,KOSDAQ,기술성장기업부,17310.0,800.0,4.85,16610.0,17680.0,16530.0,255144.0,4389706925.0,389952686760.0,22527596.0,397030,KOSDAQ,보통주,기술성장기업부,22527596.0,주권,52,2878737125.673077,1509970096.0454023,171075.73076923078,84078.23329590951,1.524872446967051,1.0006620682648875,1.4914096748426078,0.9998814905505302,0.3910500925538474,small,234.0,165.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,017890,한국알콜,KOSDAQ,KOSDAQ,우량기업부,10230.0,-10.0,-0.1,10200.0,10410.0,10200.0,89624.0,922142070.0,221026924800.0,21605760.0,017890,KOSDAQ,보통주,우량기업부,21605760.0,주권,52,524725993.1730769,402931898.2689837,54478.480769230766,40645.51907362396,1.7573782926660513,0.9863107848602781,1.645126639629409,0.8646837346844506,0.37669880914923803,small,235.0,166.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,13970.0,470.0,3.48,13500.0,14040.0,13500.0,69485.0,965021975.0,211564935010.0,15144233.0,054450,KOSDAQ,보통주,우량기업부,15144233.0,주권,52,673580565.9615384,296756536.3793915,49096.86538461538,21763.38609397998,1.4326749074513871,0.9820892661513789,1.415263468567044,0.9368089380642943,0.37247729044033884,small,236.0,167.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,19060.0,60.0,0.32,18930.0,19250.0,18830.0,3209.0,60872640.0,126198547200.0,6621120.0,018120,KOSDAQ,보통주,우량기업부,6621120.0,주권,52,41324133.365384616,19937304.25568031,2270.096153846154,1090.350065384029,1.4730530332425626,0.9804989874218248,1.4135965098055827,0.8611031227142245,0.37088701171078475,small,237.0,168.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,018670,SK가스,KOSPI,KOSPI,-,285000.0,4500.0,1.6,279000.0,292500.0,276500.0,24220.0,6944319250.0,2634894540000.0,9245244.0,018670,KOSPI,보통주,-,9245244.0,주권,52,3940687846.1538463,3082079076.1326327,16928.05769230769,12418.557071645015,1.76220992910609,0.9745471578279833,1.4307607192883005,0.5871811246365989,0.3649351821169432,small,238.0,169.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,257720,실리콘투,KOSDAQ,KOSDAQ,우량기업부,52900.0,-3000.0,-5.37,54500.0,54900.0,51700.0,2733217.0,145120045100.0,3235993933200.0,61171908.0,257720,KOSDAQ,보통주,우량기업부,61171908.0,주권,52,78709166759.61539,68193696305.78372,1681693.1153846155,1299931.764678192,1.8437502399588244,0.9738565576881935,1.625276915862793,0.8089069851106355,0.36424458197715337,large,239.0,21.0,True,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,42750.0,-250.0,-0.58,43000.0,43350.0,42050.0,14527.0,618887000.0,136495748250.0,3192883.0,115310,KOSDAQ,보통주,벤처기업부,3192883.0,주권,52,320562378.84615386,311503410.8946952,8483.865384615385,7723.9152954526435,1.9306289222947768,0.9576929520514811,1.7123091116395148,0.7823926576385986,0.348080976340441,small,240.0,170.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,129260,인터지스,KOSPI,KOSPI,-,2965.0,145.0,5.14,2815.0,3075.0,2815.0,859820.0,2538577373.0,88202446410.0,29747874.0,129260,KOSPI,보통주,-,29747874.0,주권,52,848030332.3461539,1767648871.7848616,299984.53846153844,598216.0562243757,2.993498317420784,0.9563817043295694,2.8662143869466097,0.9358415838448866,0.3467697286185293,small,241.0,171.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,101530,해태제과식품,KOSPI,KOSPI,-,8100.0,20.0,0.25,8260.0,8440.0,7970.0,552795.0,4499159195.0,235846258200.0,29116822.0,101530,KOSPI,보통주,-,29116822.0,주권,52,835241722.7884616,3834436540.0656586,107925.67307692308,464055.06909441727,5.386655230751068,0.9555295631907367,5.121997243473295,0.9586563245418686,0.3459175874796966,small,242.0,172.0,False,sudden_spike,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,039830,오로라,KOSDAQ,KOSDAQ,우량기업부,18250.0,-230.0,-1.24,18190.0,19790.0,17550.0,1324601.0,24357841910.0,196422742500.0,10762890.0,039830,KOSDAQ,보통주,우량기업부,10762890.0,주권,52,5516011386.057693,20112776630.468884,373786.4423076923,1262649.098280999,4.415843297852329,0.9368090179751105,3.5437374127914976,0.753031510485985,0.3271970422640704,mid,243.0,50.0,False,steady_accumulation,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,3100.0,20.0,0.65,2990.0,3155.0,2950.0,506119.0,1548709308.0,96365096500.0,31085515.0,314130,KOSDAQ,보통주,기술성장기업부,31085515.0,주권,52,591703354.1346154,1024088866.9786878,206846.38461538462,335671.7757917435,2.6173745630782093,0.9344950274567342,2.4468351281125384,0.8915632381624162,0.3248830517456941,small,244.0,173.0,False,sudden_spike,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,108670,LX하우시스,KOSPI,KOSPI,-,32450.0,700.0,2.2,31750.0,32500.0,31600.0,31472.0,1014785050.0,291000891500.0,8967670.0,108670,KOSPI,보통주,-,8967670.0,주권,52,582486066.8269231,465363596.5210467,18845.44230769231,14544.995002544942,1.7421619293453896,0.9289488615028046,1.670005908386337,0.8681032678318844,0.31933688579176456,small,245.0,174.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,377450,리파인,KOSDAQ,KOSDAQ,우량기업부,16070.0,360.0,2.29,15750.0,16560.0,15750.0,270170.0,4406514500.0,278493100000.0,17330000.0,377450,KOSDAQ,보통주,우량기업부,17330000.0,주권,52,1706796710.8653846,2930045893.3175645,114225.23076923077,181860.43785380336,2.5817453665971724,0.921390956807793,2.3652392573916043,0.8574969414520623,0.31177898109675295,small,246.0,175.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,192650,드림텍,KOSPI,KOSPI,-,6130.0,160.0,2.68,6000.0,6130.0,5990.0,176326.0,1070147770.0,422295951330.0,68890041.0,192650,KOSPI,보통주,-,68890041.0,주권,52,795395543.75,300888492.0303741,130357.44230769231,51183.88415921614,1.3454284203738978,0.9131363728668769,1.3526347010077469,0.8981060825574453,0.3035243971558368,small,247.0,176.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,353810,이지바이오,KOSDAQ,KOSDAQ,우량기업부,5270.0,260.0,5.19,5020.0,5270.0,5010.0,353177.0,1821761190.0,174341718400.0,33081920.0,353810,KOSDAQ,보통주,우량기업부,33081920.0,주권,52,1130163683.3846154,759733184.3056465,213709.40384615384,136734.94255923334,1.6119445499648224,0.9103163069643534,1.6526039268456654,1.0199850421806338,0.3007043312533133,small,248.0,177.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,007700,F&F홀딩스,KOSPI,KOSPI,-,21150.0,-1450.0,-6.42,22600.0,22950.0,21050.0,166576.0,3590367125.0,827268862050.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,52,1238081018.3653846,2603150156.1765833,63032.96153846154,113393.17834912354,2.89994521500725,0.9036305881369409,2.64268084402727,0.9131328706806532,0.29401861242590077,small,249.0,178.0,False,steady_accumulation,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,097950,CJ제일제당,KOSPI,KOSPI,-,269500.0,3000.0,1.13,269500.0,270000.0,262500.0,85369.0,22735704750.0,4057103127000.0,15054186.0,097950,KOSPI,보통주,-,15054186.0,주권,52,15694550259.615385,7800775134.008666,65128.96153846154,30601.812451105074,1.4486369073284402,0.9026224150068921,1.31076863477373,0.6613999904050639,0.293010439295852,mid,250.0,51.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,000430,대원강업,KOSPI,KOSPI,-,3845.0,55.0,1.45,3755.0,3850.0,3755.0,136101.0,521010972.0,238390000000.0,62000000.0,000430,KOSPI,보통주,-,62000000.0,주권,52,258925571.82692307,290917286.3607233,68214.90384615384,75063.3431472483,2.0122036163668917,0.9008931832538262,1.9951798261997225,0.9043841282245733,0.2912812075427861,small,251.0,179.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,036710,심텍홀딩스,KOSDAQ,KOSDAQ,중견기업부,1715.0,83.0,5.09,1632.0,1725.0,1613.0,364872.0,614298919.0,83560423485.0,48723279.0,036710,KOSDAQ,보통주,중견기업부,48723279.0,주권,52,200831367.09615386,466766916.1284747,133597.75,301878.977705024,3.0587797508039993,0.8858116066436075,2.7311238400347313,0.7661157850679677,0.2761996309325674,small,252.0,180.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,334970,프레스티지바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,3815.0,-10.0,-0.26,3825.0,3935.0,3775.0,308172.0,1192221348.0,296626310155.0,77752637.0,334970,KOSDAQ,보통주,기술성장기업부,77752637.0,주권,52,523316189.71153843,757491384.0975171,137278.23076923078,201916.67549143714,2.278204594926013,0.8830531572123449,2.24487158869382,0.8463578791342395,0.2734411815013048,small,253.0,181.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,7340.0,1690.0,29.91,5600.0,7340.0,5520.0,3993910.0,27476123355.0,111017500000.0,15125000.0,014970,KOSDAQ,보통주,중견기업부,15125000.0,주권,52,11408486194.076923,18203955331.64197,1463604.8653846155,2109026.208871921,2.4083934439316845,0.8826453849287598,2.7288171107237025,1.1997504459505024,0.2730334092177197,mid,254.0,52.0,False,sudden_spike,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,111770,영원무역,KOSPI,KOSPI,-,61500.0,-1400.0,-2.23,64100.0,64900.0,61000.0,71804.0,4464773600.0,2725155282000.0,44311468.0,111770,KOSPI,보통주,-,44311468.0,주권,52,3143533298.3653846,1499884084.1830347,55650.61538461538,23933.682809579528,1.4203042170164544,0.8808949408608973,1.2902642586024344,0.6749226495522527,0.27128296514985717,small,255.0,182.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,036580,팜스코,KOSPI,KOSPI,-,2895.0,80.0,2.84,2830.0,2945.0,2795.0,78889.0,227556329.0,106327394985.0,36727943.0,036580,KOSPI,보통주,-,36727943.0,주권,52,131809093.28846154,108784773.1021147,54213.71153846154,44846.77028279195,1.7264084239013584,0.8801529201303008,1.4551484811002608,0.5502132774766739,0.2705409444192607,small,256.0,183.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,019440,세아특수강,KOSPI,KOSPI,-,15030.0,50.0,0.33,14980.0,15150.0,14980.0,18420.0,277201780.0,128807100000.0,8570000.0,019440,KOSPI,보통주,-,8570000.0,주권,52,167717375.48076922,124678426.05342263,11922.403846153846,8384.987647773742,1.6527910671472703,0.8781343170976391,1.5449904430088797,0.7749082558960358,0.26852234138659903,small,257.0,184.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,4260.0,180.0,4.41,4090.0,4275.0,4085.0,199089.0,838414830.0,193561628520.0,45437002.0,077360,KOSDAQ,보통주,우량기업부,45437002.0,주권,52,486643253.8269231,403182100.71387273,118903.92307692308,103377.22771155793,1.7228530826365593,0.8724880780923346,1.674368640227307,0.7756551292593035,0.26287610238129455,small,258.0,185.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,018880,한온시스템,KOSPI,KOSPI,-,3370.0,100.0,3.06,3280.0,3380.0,3250.0,1324347.0,4410903432.0,2287429800240.0,678762552.0,018880,KOSPI,보통주,-,678762552.0,주권,52,3022097489.9615383,1610833256.415055,945357.6538461539,538588.5203432804,1.459550344306112,0.8621661717670766,1.4008952004693054,0.7036714148907027,0.25255419605603646,small,259.0,186.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,042600,새로닉스,KOSDAQ,KOSDAQ,중견기업부,7340.0,280.0,3.97,7060.0,7380.0,6990.0,42013.0,305976715.0,91189033160.0,12423574.0,042600,KOSDAQ,보통주,중견기업부,12423574.0,주권,52,174688178.94230768,153062744.8820581,23978.01923076923,22057.14691742515,1.7515593605280615,0.8577432487497606,1.7521463969003663,0.8176479413565102,0.2481312730387205,small,260.0,187.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,036540,SFA반도체,KOSDAQ,KOSDAQ,우량기업부,3260.0,140.0,4.49,3165.0,3260.0,3140.0,548626.0,1763029623.0,536140587780.0,164460303.0,036540,KOSDAQ,보통주,우량기업부,164460303.0,주권,52,1052417397.0769231,844903103.6587919,339276.53846153844,257330.02845887525,1.6752190033125582,0.8410576583821529,1.617046679642996,0.8135446251346387,0.23144568267111276,small,261.0,188.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,060720,KH바텍,KOSDAQ,KOSDAQ,벤처기업부,10710.0,110.0,1.04,10670.0,10790.0,10560.0,84384.0,901191510.0,253585403820.0,23677442.0,060720,KOSDAQ,보통주,벤처기업부,23677442.0,주권,52,562401125.1923077,404543028.7679756,56102.557692307695,39113.866970535695,1.6023999057467144,0.8374643998673487,1.5041025484577866,0.7230541109370902,0.22785242415630858,small,262.0,189.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,044820,코스맥스비티아이,KOSPI,KOSPI,-,18790.0,110.0,0.59,18500.0,18850.0,17000.0,37040.0,684093125.0,180457675590.0,9603921.0,044820,KOSPI,보통주,-,9603921.0,주권,52,421274866.25,315389459.5009328,27310.673076923078,17339.81584668384,1.6238640844859564,0.8333133870925153,1.3562463252250634,0.5610974769918108,0.22370141138147526,small,263.0,190.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,003490,대한항공,KOSPI,KOSPI,-,24000.0,600.0,2.56,23400.0,24050.0,23250.0,2338173.0,55673840175.0,8837295864000.0,368220661.0,003490,KOSPI,보통주,-,368220661.0,주권,52,33807262702.884617,26562107936.75586,1510798.6923076923,1140001.2203786818,1.646801181872959,0.8232244791783659,1.547640338785654,0.7257661596339987,0.21361250346732585,mid,264.0,53.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,088980,맥쿼리인프라,KOSPI,KOSPI,-,11390.0,0.0,0.0,11350.0,11450.0,11330.0,1428377.0,16234523775.0,5454921500270.0,478921993.0,088980,KOSPI,보통주,-,478921993.0,사회간접자본투융자회사,52,10910654284.615385,6516763842.293204,937198.5384615385,550037.17076606,1.487951441912293,0.8169498878926971,1.5240922188640598,0.8929913970257256,0.20733791218165698,mid,265.0,54.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,001200,유진투자증권,KOSPI,KOSPI,-,3585.0,-40.0,-1.1,3645.0,3675.0,3530.0,1873042.0,6697794939.0,347266108530.0,96866418.0,001200,KOSPI,보통주,-,96866418.0,주권,52,3479282844.2115383,3974269915.9373794,1041501.6538461539,1090044.4256569722,1.9250504310516405,0.8098373192725983,1.7984052095194059,0.7628499596726757,0.2002253435615582,small,266.0,191.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,010660,화천기계,KOSPI,KOSPI,-,5530.0,-70.0,-1.25,5610.0,5880.0,5500.0,878986.0,4997379210.0,121660000000.0,22000000.0,010660,KOSPI,보통주,-,22000000.0,주권,52,2789317964.6538463,2734264292.9594994,577061.4038461539,505558.9475872229,1.7916133167056032,0.8075522366406663,1.5232105182247468,0.597209479912836,0.19794026092962624,small,267.0,192.0,False,boom_and_fade,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,039860,나노엔텍,KOSDAQ,KOSDAQ,중견기업부,3645.0,155.0,4.44,3500.0,3735.0,3490.0,344776.0,1250765388.0,117041248890.0,32110082.0,039860,KOSDAQ,보통주,중견기업부,32110082.0,주권,52,562455349.0192307,855088007.5532604,156603.17307692306,228936.2681667252,2.223759432959425,0.804958124661685,2.2015901288963473,0.8219441525361029,0.19534614895064495,small,268.0,193.0,False,normal,⚪,0,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
