trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-27,100250,진양홀딩스,KOSPI,KOSPI,-,3005.0,5.0,0.17,3010.0,3020.0,2980.0,45853.0,137148385.0,167965352460.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,52,150311465.07692307,248056880.91581813,49013.596153846156,79675.64291212942,0.912427970346861,-0.05306476493748288,0.9355159302344286,-0.03966828554282055,1.858623630861969,small,357.0,297.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,027970,한국제지,KOSPI,KOSPI,-,793.0,-7.0,-0.88,800.0,808.0,791.0,61503.0,48902880.0,150811341941.0,190178237.0,027970,KOSPI,보통주,-,190178237.0,주권,52,50584211.73076923,31414965.475019593,60965.307692307695,37059.273704055464,0.9667617291395585,-0.05352008844657765,1.0088196439589223,0.014508981260295564,1.8581683073528743,small,358.0,298.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,000320,노루홀딩스,KOSPI,KOSPI,-,13700.0,-270.0,-1.93,13960.0,13960.0,13620.0,12901.0,176989250.0,182088768700.0,13291151.0,000320,KOSPI,보통주,-,13291151.0,주권,52,186003086.44230768,165678178.893421,13661.365384615385,12200.670966809445,0.9515393178967302,-0.05440569483870405,0.9443419187461553,-0.062321604007179066,1.857282700960748,small,359.0,299.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,044450,KSS해운,KOSPI,KOSPI,-,8670.0,10.0,0.12,8660.0,8800.0,8600.0,49637.0,431079385.0,200154579600.0,23085880.0,044450,KOSPI,보통주,-,23085880.0,주권,52,451065927.6923077,360463965.6679932,51675.57692307692,40364.93474191996,0.955690418040306,-0.05544671477846526,0.9605504757864338,-0.050503659577574155,1.8562416810209867,small,360.0,300.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,088260,이리츠코크렙,KOSPI,KOSPI,-,4290.0,-10.0,-0.23,4315.0,4315.0,4255.0,50579.0,216013750.0,271735421100.0,63341590.0,088260,KOSPI,보통주,-,63341590.0,부동산투자회사,52,278187548.4807692,1078488013.8260431,67055.25,261191.90284666515,0.7765040210451144,-0.05764903984440356,0.7542884412480753,-0.06308101369311023,1.8540393559550483,small,361.0,301.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,1984.0,15.0,0.76,1968.0,1990.0,1935.0,431463.0,850852460.0,145732337216.0,73453799.0,023440,KOSDAQ,보통주,중견기업부,73453799.0,주권,52,915443575.5769231,1105546553.0714304,502218.1923076923,553222.624150001,0.929442821709446,-0.058424600391069954,0.8591146370413779,-0.1278964185826712,1.853263795408382,small,362.0,302.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,007160,사조산업,KOSPI,KOSPI,-,34300.0,500.0,1.48,33650.0,34900.0,33650.0,10882.0,374829000.0,171500000000.0,5000000.0,007160,KOSPI,보통주,-,5000000.0,주권,52,429059535.5769231,853004591.086416,12228.51923076923,23814.013749932543,0.8736060358057222,-0.06357590116584624,0.8898869760632067,-0.0565431449275553,1.8481124946336056,small,363.0,303.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,003650,미창석유,KOSPI,KOSPI,-,100000.0,0.0,0.0,99900.0,101400.0,97500.0,1130.0,113133100.0,173967200000.0,1739672.0,003650,KOSPI,보통주,-,1739672.0,주권,52,131893126.92307693,294708877.17038715,1377.173076923077,2857.218259976526,0.8577634228505463,-0.06365613110537807,0.8205214137098013,-0.08650829388340378,1.848032264694074,small,364.0,304.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,179290,엠아이텍,KOSDAQ,KOSDAQ,우량기업부,7420.0,-60.0,-0.8,7400.0,7500.0,7310.0,166917.0,1229397130.0,240153330760.0,32365678.0,179290,KOSDAQ,보통주,우량기업부,32365678.0,주권,52,1290956066.25,965323444.052405,156778.9423076923,109000.60263575331,0.9523152353055532,-0.06377026957055662,1.0646646644190958,0.09300918937288793,1.8479181262288953,small,365.0,305.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,079980,휴비스,KOSPI,KOSPI,-,2685.0,-40.0,-1.47,2700.0,2745.0,2650.0,59048.0,159136293.0,92632500000.0,34500000.0,079980,KOSPI,보통주,-,34500000.0,주권,52,200289696.0,634167104.974381,73680.19230769231,222280.45087205456,0.7945306033117151,-0.0648936261076842,0.8014094175190597,-0.06582761664504026,1.8467947696917677,small,366.0,306.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,8400.0,-230.0,-2.67,8550.0,8660.0,8400.0,11754.0,99995835.0,131103000000.0,15607500.0,149950,KOSDAQ,보통주,중견기업부,15607500.0,주권,52,104256119.8076923,65006518.79635714,11715.307692307691,7121.274105373365,0.9591363575054328,-0.06553627061677149,1.0033027137407338,0.0054333405960477225,1.8461521251826805,small,367.0,307.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,005850,에스엘,KOSPI,KOSPI,-,39700.0,600.0,1.53,38000.0,39950.0,37900.0,179526.0,6982077100.0,1844006244000.0,46448520.0,005850,KOSPI,보통주,-,46448520.0,주권,52,7800896539.423077,12429595420.734268,229869.28846153847,355984.81722026644,0.895035213544361,-0.06587659627739562,0.7809916722739503,-0.14141976294002573,1.8458117995220564,mid,368.0,50.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,005940,NH투자증권,KOSPI,KOSPI,-,14790.0,-180.0,-1.2,14970.0,15020.0,14770.0,527187.0,7833226610.0,4843611102210.0,327492299.0,005940,KOSPI,보통주,-,327492299.0,주권,52,8044498879.75,3121619331.5838957,553295.6923076923,210472.74213080498,0.9737370502615366,-0.06768034385627712,0.9528124063305141,-0.12404785552452287,1.8440080519431747,mid,369.0,51.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,452400,이닉스,KOSDAQ,KOSDAQ,벤처기업부,8860.0,-420.0,-4.53,9190.0,9190.0,8860.0,32104.0,288153695.0,80372852080.0,9071428.0,452400,KOSDAQ,보통주,벤처기업부,9071428.0,주권,52,339586996.15384614,757478758.162157,33779.307692307695,71552.55294949122,0.8485416057258421,-0.06790065146993281,0.9504043212617647,-0.02341366762259749,1.8437877443295192,small,370.0,308.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,4960.0,-160.0,-3.13,5020.0,5030.0,4865.0,352959.0,1742250431.0,138091677440.0,27841064.0,123410,KOSDAQ,보통주,우량기업부,27841064.0,주권,52,1972996179.3653846,3243278774.5160675,406286.01923076925,658867.564898377,0.8830480510917137,-0.07114582630961606,0.8687451285384259,-0.08093738722590532,1.8405425694898359,small,371.0,309.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,001080,만호제강,KOSPI,KOSPI,-,28400.0,-850.0,-2.91,28350.0,29250.0,27950.0,2007.0,57394750.0,117860000000.0,4150000.0,001080,KOSPI,보통주,-,4150000.0,주권,52,60992094.711538464,50104153.01935895,2414.230769230769,1900.848217428566,0.9410194923038457,-0.07179733604415073,0.831320694599331,-0.21423634222708413,1.8398910597553013,small,372.0,310.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,373220,LG에너지솔루션,KOSPI,KOSPI,-,356500.0,-3500.0,-0.97,354500.0,365000.0,353000.0,228114.0,81951615750.0,83421000000000.0,234000000.0,373220,KOSPI,보통주,-,234000000.0,주권,52,85238031136.73077,45292283369.872635,243582.8076923077,127437.79321416245,0.9614442597640598,-0.07256016129486685,0.936494665453369,-0.1213832043239478,1.8391282345045852,large,373.0,12.0,True,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,035000,HS애드,KOSPI,KOSPI,-,6700.0,50.0,0.75,6690.0,6750.0,6600.0,28252.0,188836720.0,111001640300.0,16567409.0,035000,KOSPI,보통주,-,16567409.0,주권,52,207893386.05769232,245867754.02673292,30075.884615384617,35746.38994121731,0.9083344284343711,-0.07750778923054834,0.9393572412346717,-0.05102290380605931,1.8341806065689037,small,374.0,311.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,001750,한양증권,KOSPI,KOSPI,-,12040.0,-60.0,-0.5,12140.0,12220.0,12020.0,22312.0,270340170.0,153251549360.0,12728534.0,001750,KOSPI,보통주,-,12728534.0,주권,52,288589826.9230769,231480578.49372023,24000.30769230769,19029.7185182509,0.9367626464257129,-0.07883882545062854,0.9296547480160511,-0.08871953049061027,1.8328495703488235,small,375.0,312.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,3810.0,-145.0,-3.67,3920.0,3940.0,3805.0,55368.0,213582296.0,88123574070.0,23129547.0,217330,KOSDAQ,보통주,기술성장기업부,23129547.0,주권,52,234055209.6346154,256612160.40945643,52246.78846153846,54998.723079058145,0.9125295537468456,-0.07978154114734207,1.0597397778958073,0.056750618263899336,1.8319068546521098,small,376.0,313.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,395400,SK리츠,KOSPI,KOSPI,-,4970.0,-40.0,-0.8,5100.0,5100.0,4935.0,244264.0,1215812003.0,1362097225160.0,274063828.0,395400,KOSPI,보통주,-,274063828.0,부동산투자회사,52,1260771454.1538463,554657211.61888,253863.65384615384,113538.0702063918,0.964339729452377,-0.0810580845467112,0.9621857887069907,-0.08455008816605214,1.8306303112527407,small,377.0,314.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,11520.0,170.0,1.5,11300.0,11590.0,11200.0,132458.0,1520039950.0,140581785600.0,12203280.0,086710,KOSDAQ,보통주,중견기업부,12203280.0,주권,52,1748859436.25,2794095688.5096335,159799.92307692306,232012.07437104377,0.869160733271596,-0.08189393340786119,0.8288990222870042,-0.11784698339965133,1.8297944623915907,small,378.0,315.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,001270,부국증권,KOSPI,KOSPI,-,27050.0,100.0,0.37,26850.0,27050.0,26850.0,1940.0,52459200.0,280505416300.0,10369886.0,001270,KOSPI,보통주,-,10369886.0,주권,52,57165078.84615385,56706765.86072834,2112.6346153846152,2096.4099755164652,0.9176791331151909,-0.082986197056476,0.9182846791738352,-0.08234773608253104,1.828702198742976,small,379.0,316.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,22300.0,-1100.0,-4.7,22800.0,23650.0,22250.0,53940.0,1223208550.0,147072781600.0,6595192.0,063080,KOSDAQ,보통주,중견기업부,6595192.0,주권,52,1332979405.7692308,1301632990.6418607,45062.13461538462,38659.85149846653,0.9176499987215596,-0.08433318497489886,1.1970138667506531,0.22964044197033529,1.827355210824553,small,380.0,317.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,033270,유나이티드제약,KOSPI,KOSPI,-,20050.0,-150.0,-0.74,20050.0,20250.0,19930.0,24382.0,488854280.0,327493131100.0,16333822.0,033270,KOSPI,보통주,-,16333822.0,주권,52,530735003.75,475028860.87376046,27471.634615384617,23192.150823178363,0.921089199969694,-0.0881645878799138,0.8875336448434573,-0.1332189773574954,1.8235238079195382,small,381.0,318.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,13200.0,-890.0,-6.32,13880.0,14050.0,13140.0,134009.0,1791374250.0,166199616000.0,12590880.0,458870,KOSDAQ,보통주,기술성장기업부,12590880.0,주권,52,2018180144.2307692,2551121172.9234476,141175.26923076922,169014.32073784492,0.8876186078437431,-0.08890439883373388,0.9492384943211617,-0.042400367019104206,1.822783996965718,small,382.0,319.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,111710,남화산업,KOSDAQ,KOSDAQ,중견기업부,5070.0,70.0,1.4,5000.0,5120.0,4995.0,3825.0,19323265.0,104381160000.0,20588000.0,111710,KOSDAQ,보통주,중견기업부,20588000.0,주권,52,21236573.865384616,20872417.956896447,4140.076923076923,4057.4638792257565,0.9099050121025742,-0.09166685284550084,0.9238958770740047,-0.07765366062532779,1.820021542953951,small,383.0,320.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,002320,한진,KOSPI,KOSPI,-,19300.0,-10.0,-0.05,19330.0,19370.0,19260.0,13715.0,264821820.0,288489220400.0,14947628.0,002320,KOSPI,보통주,-,14947628.0,주권,52,281953064.8076923,183591552.7685475,14485.23076923077,9424.430469327657,0.9392407923660033,-0.0933117267616856,0.9468264757737324,-0.08172703610446586,1.8183766690377663,small,384.0,321.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,040300,YTN,KOSDAQ,KOSDAQ,우량기업부,3230.0,-35.0,-1.07,3340.0,3350.0,3225.0,452205.0,1479400886.0,135660000000.0,42000000.0,040300,KOSDAQ,보통주,우량기업부,42000000.0,주권,52,2154707454.0576925,7187304376.689344,634417.2692307692,2053325.4025129734,0.6865901369645463,-0.0939582537018915,0.7127879739911532,-0.08874008425930337,1.8177301420975605,small,385.0,322.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,119830,아이텍,KOSDAQ,KOSDAQ,중견기업부,5840.0,-160.0,-2.67,6000.0,6030.0,5800.0,157716.0,935984815.0,125176294480.0,21434297.0,119830,KOSDAQ,보통주,중견기업부,21434297.0,주권,52,1514835274.6153846,6156615679.601714,255704.34615384616,1032775.3206075535,0.6178789408225562,-0.09402088578198076,0.6167904549620332,-0.09487866741064484,1.817667510017471,small,386.0,323.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,007700,F&F홀딩스,KOSPI,KOSPI,-,12240.0,-20.0,-0.16,12320.0,12340.0,12240.0,7563.0,92956940.0,478759852080.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,52,105001562.11538461,125287749.55778909,8431.942307692309,9464.479918826033,0.8852910197455066,-0.0961356729440576,0.8969463646709741,-0.09181088819934773,1.8155527228553943,small,387.0,324.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,004830,덕성,KOSPI,KOSPI,-,7150.0,230.0,3.32,6830.0,7370.0,6790.0,670848.0,4812575760.0,112112000000.0,15680000.0,004830,KOSPI,보통주,-,15680000.0,주권,52,6137104300.769231,13305188971.11805,789254.8653846154,1613262.355080391,0.7841769544957525,-0.09954977292276138,0.8499763883914558,-0.07339591419320945,1.8121386228766905,small,388.0,325.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,176750,듀켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,13850.0,350.0,2.59,13400.0,14200.0,13240.0,211787.0,2952999600.0,394104797000.0,28455220.0,176750,KOSDAQ,보통주,기술성장기업부,28455220.0,주권,52,3328739333.4615383,3675183408.276037,299344.07692307694,313623.27910701575,0.8871225122122108,-0.1022370019997971,0.7075035597060547,-0.2791791386544376,1.8094513937996548,small,389.0,326.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,980.0,-21.0,-2.1,995.0,1009.0,978.0,352567.0,348053241.0,81418187340.0,83079783.0,207760,KOSDAQ,보통주,중견기업부,83079783.0,주권,52,526819994.71153843,1746344894.6690066,467143.96153846156,1479554.4564593441,0.6606682443603482,-0.10236623604950669,0.7547287967479634,-0.07744017872289106,1.8093221597499451,small,390.0,327.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,403550,쏘카,KOSPI,KOSPI,-,14300.0,-200.0,-1.38,14500.0,14500.0,14260.0,6816.0,97767690.0,469639198600.0,32841902.0,403550,KOSPI,보통주,-,32841902.0,주권,52,145674075.09615386,462943808.82040036,9066.326923076924,27482.88336024782,0.6711399398655341,-0.10348207316611766,0.7517928768541241,-0.08188103459085641,1.8082063226333343,small,391.0,328.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,134380,미원화학,KOSPI,KOSPI,-,79000.0,0.0,0.0,79000.0,79000.0,79000.0,113.0,8927000.0,173742172000.0,2199268.0,134380,KOSPI,보통주,-,2199268.0,주권,52,10423069.23076923,14390817.507887073,133.55769230769232,181.73007493463103,0.856465576727363,-0.10395998906589497,0.8460763138948884,-0.11312212530087272,1.807728406733557,small,392.0,329.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,036030,케이티알파,KOSDAQ,KOSDAQ,우량기업부,3785.0,-40.0,-1.05,3810.0,3860.0,3780.0,44594.0,169999801.0,185537986155.0,49019283.0,036030,KOSDAQ,보통주,우량기업부,49019283.0,주권,52,209056887.96153846,366910897.30388004,56013.71153846154,96256.84679682842,0.8131748379956558,-0.10644842453177648,0.7961264978732886,-0.1186379142728973,1.8052399712676754,small,393.0,330.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,476080,M83,KOSDAQ,KOSDAQ,중견기업부,15540.0,-500.0,-3.12,16240.0,16480.0,15300.0,968908.0,15427929550.0,120978900000.0,7785000.0,476080,KOSDAQ,보통주,중견기업부,7785000.0,주권,52,18922901702.307693,32508625446.581684,1081516.826923077,1766709.235330929,0.8153046394633297,-0.10750907195539987,0.8958788026965333,-0.06373930959951302,1.804179323844052,mid,394.0,52.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,004020,현대제철,KOSPI,KOSPI,-,26450.0,-900.0,-3.29,26600.0,26850.0,26050.0,832165.0,22048991075.0,3529641013250.0,133445785.0,004020,KOSPI,보통주,-,133445785.0,주권,52,24742956012.98077,24987039714.079285,940329.2884615385,821463.5385501339,0.8911219445013987,-0.10781448978379056,0.884971903152666,-0.13167265908411008,1.8038739060156614,mid,395.0,53.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,011170,롯데케미칼,KOSPI,KOSPI,-,71800.0,3700.0,5.43,68100.0,72350.0,67700.0,209410.0,14890132300.0,3071275084200.0,42775419.0,011170,KOSPI,보통주,-,42775419.0,주권,52,17091362131.73077,20134473950.287743,257709.84615384616,300639.54120164673,0.8712080514844336,-0.10932641384948188,0.812580516908103,-0.16065699794775232,1.80236198194997,mid,396.0,54.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,012610,경인양행,KOSPI,KOSPI,-,2985.0,-15.0,-0.5,2975.0,3025.0,2975.0,49651.0,148938192.0,124224849525.0,41616365.0,012610,KOSPI,보통주,-,41616365.0,주권,52,216827651.05769232,598780614.9786332,74102.21153846153,199393.30186709928,0.6868966724191987,-0.11337952057802486,0.6700339837257012,-0.12262804873334657,1.7983088752214271,small,397.0,331.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,056090,시지메드텍,KOSDAQ,KOSDAQ,중견기업부,953.0,42.0,4.61,911.0,975.0,911.0,706442.0,674528035.0,98405861308.0,103259036.0,056090,KOSDAQ,보통주,중견기업부,103259036.0,주권,52,1319987068.7884614,5690490179.3376665,1180368.0192307692,4761485.322418256,0.51101109317617,-0.11342766852179831,0.5984930025979348,-0.09953323115360826,1.7982607272776536,small,398.0,332.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,008970,동양철관,KOSPI,KOSPI,-,1022.0,-63.0,-5.81,1095.0,1104.0,1008.0,18729722.0,19584148959.0,161150425548.0,157681434.0,008970,KOSPI,보통주,-,157681434.0,주권,52,26510721300.51923,60451481495.67894,24753129.730769232,52508578.00989794,0.7387256173454787,-0.11458068801861108,0.7566607618396687,-0.11471283281816946,1.7971077077808408,mid,399.0,55.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,3165.0,30.0,0.96,3130.0,3245.0,3120.0,541915.0,1731527298.0,223048238205.0,70473377.0,045390,KOSDAQ,보통주,우량기업부,70473377.0,주권,52,1856592918.9038463,1084945547.7365549,577417.7307692308,326835.17187204916,0.932637025795786,-0.1152736385385993,0.938514650871676,-0.10862579619530517,1.7964147572608526,small,400.0,333.0,False,normal,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,009410,태영건설,KOSPI,KOSPI,-,2780.0,-15.0,-0.54,2755.0,2780.0,2650.0,348694.0,947625735.0,817524491240.0,294073558.0,009410,KOSPI,보통주,-,294073558.0,주권,52,1758244516.25,6830069110.149266,549637.0384615385,1912243.2902777288,0.538961291357305,-0.11868383294181405,0.6344077556636502,-0.10508236032683586,1.7930045628576379,small,401.0,334.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3150.0,95.0,3.11,3055.0,3195.0,3055.0,71409.0,223559438.0,96509952000.0,30638080.0,302550,KOSDAQ,보통주,기술성장기업부,30638080.0,주권,52,374520189.96153843,1271115552.0596867,109816.28846153847,369287.0165797944,0.5969222594460356,-0.11876241441379981,0.6502587275567043,-0.10400389598652336,1.7929259813856522,small,402.0,335.0,False,boom_and_fade,🟢,2,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
