trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-28,051500,CJ프레시웨이,KOSDAQ,KOSDAQ,우량기업부,23150.0,250.0,1.09,23000.0,23300.0,22500.0,35032.0,803907875.0,274827215900.0,11871586.0,051500,KOSDAQ,보통주,우량기업부,11871586.0,주권,52.0,1025408045.4807693,1292711835.0158625,47776.769230769234,56932.20174655471,0.7839882654939405,-0.1713453566997407,0.7332433851018679,-0.2238587098300742,1.930410059394952,small,473.0,419.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,036420,콘텐트리중앙,KOSPI,KOSPI,-,8140.0,-370.0,-4.35,8450.0,8450.0,8120.0,51802.0,424514060.0,156795187120.0,19262308.0,036420,KOSPI,보통주,-,19262308.0,주권,52.0,874325701.1538461,2624323290.7188516,92612.36538461539,260367.02607537393,0.4855330907461253,-0.17140100182955517,0.5593421546341938,-0.15674168115589704,1.9303544142651377,small,474.0,420.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,453340,현대그린푸드,KOSPI,KOSPI,-,14430.0,150.0,1.05,14210.0,14620.0,14190.0,44975.0,646242580.0,478145842200.0,33135540.0,453340,KOSPI,보통주,-,33135540.0,주권,52.0,707198912.2115384,352685143.89935684,50581.53846153846,25048.277946727812,0.9138059587494033,-0.17283498685993162,0.8891584037958513,-0.2238292977051092,1.928920429234761,small,475.0,421.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,402490,그린리소스,KOSDAQ,KOSDAQ,기술성장기업부,14390.0,-630.0,-4.19,14880.0,15240.0,14280.0,132989.0,1948808520.0,118946934160.0,8265944.0,402490,KOSDAQ,보통주,기술성장기업부,8265944.0,주권,52.0,3812641399.519231,10771631346.85614,223243.6923076923,613511.8844845834,0.5111439329819327,-0.1730316253408745,0.5957122399530282,-0.1471115631012039,1.9287237907538182,small,476.0,422.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,003030,세아제강지주,KOSPI,KOSPI,-,232000.0,-7000.0,-2.93,235000.0,238000.0,228000.0,14793.0,3428658000.0,960864424000.0,4141657.0,003030,KOSPI,보통주,-,4141657.0,주권,52.0,4215853890.3846154,4528937633.835467,17224.23076923077,16319.947114744407,0.8132772361537418,-0.17381468989626048,0.8588482236562981,-0.14897295635438987,1.9279407261984323,small,477.0,423.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,006140,피제이전자,KOSDAQ,KOSDAQ,우량기업부,5540.0,-80.0,-1.42,5630.0,5650.0,5510.0,13496.0,75164995.0,83100000000.0,15000000.0,006140,KOSDAQ,보통주,우량기업부,15000000.0,주권,52.0,884270668.8461539,4637236731.832336,140462.96153846153,706032.6668874428,0.0850022483478724,-0.17448013130148038,0.09608226860790293,-0.17983156798990274,1.9272752847932124,small,478.0,424.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,4090.0,-175.0,-4.1,4270.0,4295.0,4050.0,149330.0,616177355.0,185837338180.0,45437002.0,077360,KOSDAQ,보통주,우량기업부,45437002.0,주권,52.0,761403762.8653846,826615686.9529761,178993.65384615384,184882.474291514,0.8092649196809125,-0.175687940789885,0.8342753879327479,-0.16044600203360318,1.9260674753048077,small,479.0,425.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,419080,엔젯,KOSDAQ,KOSDAQ,기술성장기업부,8300.0,-370.0,-4.27,8540.0,8770.0,8280.0,42305.0,355933890.0,87693459100.0,10565477.0,419080,KOSDAQ,보통주,기술성장기업부,10565477.0,주권,52.0,473731415.28846157,668307922.4801443,49443.96153846154,68014.1979229082,0.751341115478413,-0.1762623505214565,0.855615098055841,-0.10496281300785625,1.9254930655732363,small,480.0,426.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,125210,아모그린텍,KOSDAQ,KOSDAQ,우량기업부,5640.0,-190.0,-3.26,5770.0,5860.0,5500.0,108842.0,608316050.0,93041895600.0,16496790.0,125210,KOSDAQ,보통주,우량기업부,16496790.0,주권,52.0,2349584366.923077,9866092078.25071,354003.0,1447756.9211685816,0.25890368465322516,-0.17649017494592548,0.3074606712372494,-0.1693385100878082,1.9252652411487672,small,481.0,427.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,7120.0,-270.0,-3.65,7390.0,7430.0,7120.0,32971.0,237786670.0,89815667200.0,12614560.0,311320,KOSDAQ,보통주,기술성장기업부,12614560.0,주권,52.0,389506061.8269231,854823528.6729244,50114.36538461538,107161.62026566188,0.6104825914253947,-0.17748621409902077,0.6579151456265228,-0.1599767280684602,1.924269201995672,small,482.0,428.0,False,sudden_spike,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,048530,인트론바이오,KOSDAQ,KOSDAQ,기술성장기업부,3530.0,-115.0,-3.16,3620.0,3675.0,3520.0,129294.0,461611537.0,120552189860.0,34150762.0,048530,KOSDAQ,보통주,기술성장기업부,34150762.0,주권,52.0,647553797.6730769,1047151006.4902638,143854.13461538462,238005.82964330353,0.7128543430040211,-0.1775696719199073,0.8987854283485608,-0.06117553774714562,1.9241857441747854,small,483.0,429.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,021080,에이티넘인베스트,KOSDAQ,KOSDAQ,우량기업부,2045.0,-45.0,-2.15,2080.0,2090.0,1999.0,208693.0,424198011.0,98160000000.0,48000000.0,021080,KOSDAQ,보통주,우량기업부,48000000.0,주권,52.0,705073498.1730769,1581758214.643355,320378.96153846156,698412.4155679432,0.601636584127958,-0.17757169494859046,0.6513942082771448,-0.15991405514697138,1.9241837211461024,small,484.0,430.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,023800,인지컨트롤스,KOSPI,KOSPI,-,5790.0,-90.0,-1.53,5870.0,5900.0,5750.0,27535.0,159743140.0,91535250630.0,15809197.0,023800,KOSPI,보통주,-,15809197.0,주권,52.0,574811007.3076923,2335741052.150009,92977.44230769231,370267.61826540774,0.2779054993191712,-0.17770286090815995,0.2961471010234699,-0.17674362833636503,1.9240525551865328,small,485.0,431.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,161000,애경케미칼,KOSPI,KOSPI,-,6810.0,-120.0,-1.73,6980.0,6980.0,6740.0,147171.0,1000028520.0,331297708290.0,48648709.0,161000,KOSPI,보통주,-,48648709.0,주권,52.0,1904416121.8269231,5082905693.306117,252815.84615384616,634790.0375285558,0.5251102994447788,-0.1779272834075886,0.5821272765886754,-0.16642486477128077,1.923828132687104,small,486.0,432.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,293780,압타바이오,KOSDAQ,KOSDAQ,기술성장기업부,7380.0,470.0,6.8,6930.0,7450.0,6750.0,109949.0,781093785.0,198384436800.0,26881360.0,293780,KOSDAQ,보통주,기술성장기업부,26881360.0,주권,52.0,1123467303.8461537,1918715593.51056,142464.01923076922,224226.73820343675,0.6952527966999581,-0.17843890986455851,0.7717667983373401,-0.14500955368341908,1.9233165062301343,small,487.0,433.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,044990,에이치엔에스하이텍,KOSDAQ,KOSDAQ,기술성장기업부,15070.0,-440.0,-2.84,15510.0,15650.0,15070.0,13821.0,211149270.0,121103484480.0,8036064.0,044990,KOSDAQ,보통주,기술성장기업부,8036064.0,주권,52.0,245622637.8846154,192386450.95697188,14450.365384615385,11176.769046323567,0.8596490609273167,-0.17918812740261797,0.9564464034047582,-0.0563101359620923,1.9225672886920748,small,488.0,434.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,207760,미스터블루,KOSDAQ,KOSDAQ,중견기업부,970.0,-10.0,-1.02,982.0,992.0,970.0,221561.0,215836004.0,80587389510.0,83079783.0,207760,KOSDAQ,보통주,중견기업부,83079783.0,주권,52.0,528753787.86538464,1746085180.0055556,470016.82692307694,1479176.8481141434,0.408197556127862,-0.17921106452801405,0.47138950630859167,-0.1679689803418992,1.9225443515666787,small,489.0,435.0,False,sudden_spike,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,136540,윈스,KOSDAQ,KOSDAQ,우량기업부,10890.0,50.0,0.46,10800.0,10930.0,10780.0,20072.0,217820565.0,133726433940.0,12279746.0,136540,KOSDAQ,보통주,우량기업부,12279746.0,주권,52.0,256352169.23076922,214906383.6487731,23412.25,19587.73501291751,0.8496926928826457,-0.17929483329700613,0.8573289624021613,-0.17052762852862813,1.9224605827976866,small,490.0,436.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,122450,KX,KOSDAQ,KOSDAQ,우량기업부,3730.0,120.0,3.32,3575.0,3810.0,3535.0,160543.0,593671320.0,169103145720.0,45335964.0,122450,KOSDAQ,보통주,우량기업부,45335964.0,주권,52.0,1468315174.3846154,4856779226.294227,400372.73076923075,1284804.0824204595,0.40432144975196704,-0.1800872169872086,0.4009838524505675,-0.18666638287559947,1.9216681991074842,small,491.0,437.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,1868.0,-43.0,-2.25,1910.0,1917.0,1864.0,101864.0,191469008.0,108559638184.0,58115438.0,043610,KOSDAQ,보통주,우량기업부,58115438.0,주권,52.0,286601604.88461536,527816239.86829895,134095.76923076922,234880.87770467447,0.6680667684226145,-0.18023810125348344,0.7596361957154617,-0.13722602514835444,1.9215173148412092,small,492.0,438.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,452200,민테크,KOSDAQ,KOSDAQ,기술성장기업부,4090.0,-145.0,-3.42,4235.0,4245.0,4055.0,95785.0,394667969.0,90643807000.0,22162300.0,452200,KOSDAQ,보통주,기술성장기업부,22162300.0,주권,52.0,674893276.3653846,1550805127.4246502,145444.0,312424.45818513393,0.5847857473487827,-0.1806966603410331,0.658569621297544,-0.15894722291739874,1.9210587557536596,small,493.0,439.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,089600,나스미디어,KOSDAQ,KOSDAQ,우량기업부,14200.0,-50.0,-0.35,14430.0,14430.0,13980.0,16453.0,231673105.0,164267914600.0,11568163.0,089600,KOSDAQ,보통주,우량기업부,11568163.0,주권,52.0,662235885.1923077,2378940564.471125,45088.980769230766,156324.24538614808,0.3498347192899764,-0.1809892969259736,0.36490068569542194,-0.18318323365959588,1.920766119168719,small,494.0,440.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,002020,코오롱,KOSPI,KOSPI,-,22550.0,-200.0,-0.88,22850.0,22850.0,22000.0,109374.0,2440964650.0,284725906300.0,12626426.0,002020,KOSPI,보통주,-,12626426.0,주권,52.0,3590266536.0576925,6344262985.835747,160027.07692307694,239191.90170810354,0.6798839655732947,-0.18115609151506382,0.6834718355355247,-0.21176752457485423,1.920599324579629,small,495.0,441.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,004250,NPC,KOSPI,KOSPI,-,3885.0,-15.0,-0.38,3905.0,3915.0,3830.0,14788.0,57252800.0,142657200000.0,36720000.0,004250,KOSPI,보통주,-,36720000.0,주권,52.0,184759703.57692307,701961685.3971969,44417.67307692308,167501.22585805113,0.3098770938229142,-0.18164367974695766,0.3329305426331082,-0.1768922760125513,1.9201117363477351,small,496.0,442.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,8900.0,-130.0,-1.44,8950.0,9150.0,8900.0,24294.0,219609660.0,81214048600.0,9125174.0,086670,KOSDAQ,보통주,우량기업부,9125174.0,주권,52.0,773651892.6923077,3047662697.9477286,90272.59615384616,354603.71456860605,0.28386107766861224,-0.18179250383101622,0.2691182156608989,-0.1860629018906713,1.9199629122636765,small,497.0,443.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,000020,동화약품,KOSPI,KOSPI,-,6060.0,-90.0,-1.46,6070.0,6140.0,6040.0,44160.0,267854995.0,169264708200.0,27931470.0,000020,KOSPI,보통주,-,27931470.0,주권,52.0,287685950.38461536,108273051.37815204,46195.71153846154,17259.035529975667,0.9310673484120348,-0.18315689021596157,0.9559328892084139,-0.11795048077431064,1.9185985258787313,small,498.0,444.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,027360,아주IB투자,KOSDAQ,KOSDAQ,우량기업부,2040.0,-85.0,-4.0,2100.0,2110.0,2030.0,651551.0,1338413921.0,246728628240.0,120945406.0,027360,KOSDAQ,보통주,우량기업부,120945406.0,주권,52.0,2333035437.923077,5374424680.567045,943367.5961538461,2040233.4206574257,0.5736792074583691,-0.1850656723350222,0.6906650203551659,-0.14303098518002605,1.9166897437596706,small,499.0,445.0,False,sudden_spike,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,149950,아바텍,KOSDAQ,KOSDAQ,중견기업부,8500.0,100.0,1.19,8490.0,8500.0,8250.0,10945.0,90911590.0,132663750000.0,15607500.0,149950,KOSDAQ,보통주,중견기업부,15607500.0,주권,52.0,102858609.90384616,64284120.32963826,11566.576923076924,7036.008584267673,0.8838500742425508,-0.18584713989370674,0.9462609441660487,-0.08834226332053562,1.915908276200986,small,500.0,446.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,019210,와이지-원,KOSDAQ,KOSDAQ,우량기업부,5340.0,-130.0,-2.38,5470.0,5470.0,5270.0,68312.0,364907960.0,179284193460.0,33573819.0,019210,KOSDAQ,보통주,우량기업부,33573819.0,주권,52.0,434054737.40384614,371594559.24809104,82234.46153846153,69065.19193173302,0.8406957200434568,-0.1860812428033454,0.8306979667891433,-0.20158434587748755,1.9156741732913474,small,501.0,447.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,029530,신도리코,KOSPI,KOSPI,-,37750.0,-450.0,-1.18,38200.0,38350.0,37700.0,4786.0,181025375.0,380521094750.0,10080029.0,029530,KOSPI,보통주,-,10080029.0,주권,52.0,220070841.34615386,209441944.38556752,5715.865384615385,5399.084170809357,0.8225777385712882,-0.18642620254839673,0.837318529733367,-0.17222650271740292,1.915329213546296,small,502.0,448.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2590.0,-55.0,-2.08,2650.0,2655.0,2590.0,258784.0,674508676.0,214252950730.0,82723147.0,048870,KOSDAQ,보통주,우량기업부,82723147.0,주권,52.0,734017040.4807693,317851437.37309986,260408.38461538462,105453.02560096694,0.9189278161147427,-0.18722068703725026,0.993762164694567,-0.015403869221650192,1.9145347290574426,small,503.0,449.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,215360,우리산업,KOSDAQ,KOSDAQ,벤처기업부,9290.0,-120.0,-1.28,9410.0,9410.0,9100.0,23356.0,215222920.0,84837794270.0,9132163.0,215360,KOSDAQ,보통주,벤처기업부,9132163.0,주권,52.0,923384871.5384616,3726160346.203279,86620.30769230769,337427.18238450005,0.23308040518512585,-0.19005138956514142,0.2696365393086006,-0.1874902526975959,1.9117040265295513,small,504.0,450.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,12870.0,-90.0,-0.69,13000.0,13000.0,12630.0,48031.0,612910100.0,378578231460.0,29415558.0,200130,KOSDAQ,보통주,우량기업부,29415558.0,주권,52.0,1736483834.8076923,5886306540.620725,129165.40384615384,413565.7670966559,0.35296044092911294,-0.1908792427057679,0.37185653874630936,-0.196182591261698,1.9108761733889248,small,505.0,451.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3010.0,-20.0,-0.66,3060.0,3060.0,2995.0,152689.0,458898939.0,324828081060.0,107916306.0,038500,KOSDAQ,보통주,우량기업부,107916306.0,주권,52.0,2538285335.6153846,10862959104.180817,791415.4807692308,3305366.625656059,0.18079091919299295,-0.19141988630106258,0.192931530542707,-0.1932392236950279,1.9103355297936302,small,506.0,452.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,306200,세아제강,KOSPI,KOSPI,-,183000.0,0.0,0.0,180400.0,186400.0,175200.0,32783.0,5962447500.0,519042900000.0,2836300.0,306200,KOSPI,보통주,-,2836300.0,주권,52.0,7560522087.5,8316420906.656594,43142.21153846154,41887.14967125151,0.7886290696588087,-0.19215893536856413,0.7598822320634574,-0.24731240057547763,1.9095964807261285,mid,507.0,47.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,10790.0,-500.0,-4.43,11200.0,11230.0,10640.0,83335.0,899617450.0,117872581970.0,10924243.0,160980,KOSDAQ,보통주,우량기업부,10924243.0,주권,52.0,1779361477.9807692,4571180639.566422,153064.11538461538,355092.0835942144,0.5055844251618236,-0.19245444390581185,0.5444450503019475,-0.19636910707448813,1.909300972188881,small,508.0,453.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,2300.0,-45.0,-1.92,2370.0,2375.0,2290.0,478355.0,1114292201.0,315944387500.0,137367125.0,215600,KOSDAQ,보통주,중견기업부,137367125.0,주권,52.0,1480923987.4230769,1894004376.6198142,579286.3076923077,676720.4977864168,0.7524303816153017,-0.19357494150958413,0.8257661084820286,-0.1491477028144686,1.9081804745851085,small,509.0,454.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,917.0,-7.0,-0.76,924.0,930.0,911.0,60194.0,55387746.0,80537215948.0,87826844.0,074430,KOSDAQ,보통주,중견기업부,87826844.0,주권,52.0,106327641.0576923,261853291.723566,113401.38461538461,276155.79300191376,0.5209157792746213,-0.19453601183470579,0.5308048063447875,-0.19267162219195555,1.907219404259987,small,510.0,455.0,False,boom_and_fade,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,032640,LG유플러스,KOSPI,KOSPI,-,10370.0,-350.0,-3.26,10390.0,10440.0,10320.0,728800.0,7550667185.0,4527659813570.0,436611361.0,032640,KOSPI,보통주,-,436611361.0,주권,52.0,8214263286.673077,3409326804.645143,783766.9423076923,333102.71406476165,0.9192141670513894,-0.1946413880795879,0.929868256313733,-0.16501499383462126,1.9071140280151049,mid,511.0,48.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,140070,서플러스글로벌,KOSDAQ,KOSDAQ,우량기업부,2520.0,-65.0,-2.51,2600.0,2600.0,2490.0,65604.0,166550095.0,93209760000.0,36988000.0,140070,KOSDAQ,보통주,우량기업부,36988000.0,주권,52.0,582018040.4807693,2133746997.1526413,202758.46153846153,719175.648150468,0.28615967790693086,-0.19471284366665148,0.3235573968268421,-0.19071065864255415,1.9070425724280413,small,512.0,456.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,005950,이수화학,KOSPI,KOSPI,-,5900.0,-130.0,-2.16,6030.0,6030.0,5850.0,51527.0,304283015.0,134064160100.0,22722739.0,005950,KOSPI,보통주,-,22722739.0,주권,52.0,1087691872.9807692,4023244870.591215,159740.5576923077,562706.1760586998,0.2797511156961452,-0.1947206504151082,0.3225667967132763,-0.1923091700365826,1.9070347656795845,small,513.0,457.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,49800.0,-400.0,-0.8,50600.0,50800.0,49200.0,104090.0,5193374025.0,1496913200400.0,30058498.0,253450,KOSDAQ,보통주,우량기업부,30058498.0,주권,52.0,8560824670.673077,17216071407.75388,183876.26923076922,344083.6341691702,0.6066441288992876,-0.1955992494406374,0.5660871869733473,-0.23188045378392497,1.9061561666540554,mid,514.0,49.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,6330.0,-20.0,-0.31,6490.0,6490.0,6300.0,3857.0,24388670.0,105021118620.0,16591014.0,228850,KOSDAQ,보통주,우량기업부,16591014.0,주권,52.0,119577805.48076923,486244632.86011547,17411.615384615383,68897.00107852211,0.20395649428373427,-0.19576387901880157,0.22151879161125865,-0.19673737858585671,1.905991537075891,small,515.0,458.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,026960,동서,KOSPI,KOSPI,-,28200.0,800.0,2.92,27650.0,28200.0,27200.0,83761.0,2331715500.0,2811540000000.0,99700000.0,026960,KOSPI,보통주,-,99700000.0,주권,52.0,2717928695.1923075,1965116986.0705812,110073.44230769231,80265.69376822608,0.8579016455157662,-0.1965344546558389,0.7609555787840251,-0.32781679285887316,1.9052209614388538,small,516.0,459.0,False,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,066570,LG전자,KOSPI,KOSPI,-,80000.0,-2400.0,-2.91,82200.0,82200.0,79600.0,520309.0,41731172100.0,13091825120000.0,163647814.0,066570,KOSPI,보통주,-,163647814.0,주권,52.0,46110113978.19231,22126131251.09979,562597.3461538461,268246.92161264806,0.9050329417909633,-0.19790815793767152,0.924833726211211,-0.15764708836029453,1.9038472581570212,large,517.0,9.0,True,normal,🟢,2,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
